file_name,anho,ratio_ones
Infrastructure,2017,0.5286941245364044
Infrastructure,2018,0.5164942416552801
Infrastructure,2019,0.5286941245364044
Infrastructure,2020,0.5162990435291821
Infrastructure,2021,0.3391567440952567
Infrastructure,2022,0.14181143861018936
Infrastructure,2023,0.0
Poverty,1960,0.0
Poverty,1961,0.0
Poverty,1962,0.0
Poverty,1963,0.00327653997378768
Poverty,1964,0.00327653997378768
Poverty,1965,0.00327653997378768
Poverty,1966,0.00327653997378768
Poverty,1967,0.00327653997378768
Poverty,1968,0.00655307994757536
Poverty,1969,0.00655307994757536
Poverty,1970,0.009829619921363041
Poverty,1971,0.009829619921363041
Poverty,1972,0.00655307994757536
Poverty,1973,0.009829619921363041
Poverty,1974,0.00655307994757536
Poverty,1975,0.0163826998689384
Poverty,1976,0.00655307994757536
Poverty,1977,0.0163826998689384
Poverty,1978,0.009829619921363041
Poverty,1979,0.02621231979030144
Poverty,1980,0.022717343818261248
Poverty,1981,0.03582350371341197
Poverty,1982,0.019659239842726082
Poverty,1983,0.022935779816513763
Poverty,1984,0.02948885976408912
Poverty,1985,0.045871559633027525
Poverty,1986,0.05242463958060288
Poverty,1987,0.07186544342507645
Poverty,1988,0.045653123634775014
Poverty,1989,0.061380515508955874
Poverty,1990,0.07514198339886413
Poverty,1991,0.06640454346876365
Poverty,1992,0.11904761904761904
Poverty,1993,0.08519003931847968
Poverty,1994,0.08191349934469201
Poverty,1995,0.1273481869812145
Poverty,1996,0.12101354303189166
Poverty,1997,0.10135430318916558
Poverty,1998,0.1419833988641328
Poverty,1999,0.11795543905635648
Poverty,2000,0.1874180865006553
Poverty,2001,0.13411970292704237
Poverty,2002,0.21559633027522937
Poverty,2003,0.20074268239405854
Poverty,2004,0.2592835299257318
Poverty,2005,0.25840978593272174
Poverty,2006,0.2852774137177807
Poverty,2007,0.236784622105723
Poverty,2008,0.2747924858016601
Poverty,2009,0.27195281782437747
Poverty,2010,0.30930537352555704
Poverty,2011,0.27370030581039756
Poverty,2012,0.32022717343818263
Poverty,2013,0.26299694189602446
Poverty,2014,0.30799475753604194
Poverty,2015,0.30144167758846657
Poverty,2016,0.32306684141546527
Poverty,2017,0.27086063783311487
Poverty,2018,0.3427260812581914
Poverty,2019,0.272608125819135
Poverty,2020,0.24311926605504589
Poverty,2021,0.28025338575797293
Poverty,2022,0.09764089121887287
Poverty,2023,0.00851900393184797
Private Sector,1960,0.06175223992703471
Private Sector,1961,0.06204732013520039
Private Sector,1962,0.08039594398841139
Private Sector,1963,0.0859756424700896
Private Sector,1964,0.0904018455925747
Private Sector,1965,0.09241375610279522
Private Sector,1966,0.0954986855518
Private Sector,1967,0.09826170931916949
Private Sector,1968,0.0995493320457106
Private Sector,1969,0.10338537475186436
Private Sector,1970,0.11213047910295616
Private Sector,1971,0.11443746982134234
Private Sector,1972,0.11730779548259027
Private Sector,1973,0.12036589945812544
Private Sector,1974,0.125784645098986
Private Sector,1975,0.1333494286174151
Private Sector,1976,0.14018992435216482
Private Sector,1977,0.14939106175223993
Private Sector,1978,0.15070550995225065
Private Sector,1979,0.15142979773593004
Private Sector,1980,0.17111969526262139
Private Sector,1981,0.18525671978110414
Private Sector,1982,0.18536402167498256
Private Sector,1983,0.18547132356886098
Private Sector,1984,0.184720210311712
Private Sector,1985,0.18576640377702666
Private Sector,1986,0.18611513493213155
Private Sector,1987,0.1875100595525511
Private Sector,1988,0.18957562100971082
Private Sector,1989,0.19571865443425077
Private Sector,1990,0.20411502763023767
Private Sector,1991,0.20556360319759645
Private Sector,1992,0.2236976232630506
Private Sector,1993,0.24258275658565373
Private Sector,1994,0.2420730725897312
Private Sector,1995,0.30465690219432373
Private Sector,1996,0.3236761628842749
Private Sector,1997,0.3287730028435002
Private Sector,1998,0.32772680937818555
Private Sector,1999,0.3419443103170771
Private Sector,2000,0.3893985728848114
Private Sector,2001,0.4096518053543645
Private Sector,2002,0.4217232684156875
Private Sector,2003,0.4535651054241107
Private Sector,2004,0.47000912066097966
Private Sector,2005,0.5385482053758249
Private Sector,2006,0.568968292290359
Private Sector,2007,0.6029561671763507
Private Sector,2008,0.5711143301679275
Private Sector,2009,0.600890605719191
Private Sector,2010,0.6338859380868073
Private Sector,2011,0.5860024679435593
Private Sector,2012,0.6203122485111863
Private Sector,2013,0.6298352915928966
Private Sector,2014,0.6702344546381244
Private Sector,2015,0.6558560008584151
Private Sector,2016,0.6923118193036107
Private Sector,2017,0.6382584902623532
Private Sector,2018,0.6734266859810075
Private Sector,2019,0.6576264821074091
Private Sector,2020,0.4606202049466173
Private Sector,2021,0.28510113203498044
Private Sector,2022,0.15041042974408497
Private Sector,2023,0.001636353881646011
Public Sector,1960,0.009665792922673657
Public Sector,1961,0.010157273918741808
Public Sector,1962,0.010517693315858454
Public Sector,1963,0.010812581913499346
Public Sector,1964,0.011304062909567496
Public Sector,1965,0.011631716906946265
Public Sector,1966,0.01156618610747051
Public Sector,1967,0.011762778505897771
Public Sector,1968,0.012385321100917432
Public Sector,1969,0.0122870249017038
Public Sector,1970,0.01300786369593709
Public Sector,1971,0.014056356487549148
Public Sector,1972,0.05347313237221494
Public Sector,1973,0.06035386631716907
Public Sector,1974,0.06254914809960682
Public Sector,1975,0.06431847968545217
Public Sector,1976,0.06641546526867628
Public Sector,1977,0.06684141546526867
Public Sector,1978,0.06815203145478375
Public Sector,1979,0.06759501965923985
Public Sector,1980,0.06844692005242464
Public Sector,1981,0.06903669724770642
Public Sector,1982,0.06684141546526867
Public Sector,1983,0.0669397116644823
Public Sector,1984,0.06913499344692005
Public Sector,1985,0.07558977719528179
Public Sector,1986,0.07162516382699868
Public Sector,1987,0.07070773263433813
Public Sector,1988,0.07483617300131061
Public Sector,1989,0.07991480996068152
Public Sector,1990,0.12264089121887287
Public Sector,1991,0.1292267365661861
Public Sector,1992,0.13450196592398428
Public Sector,1993,0.13676277850589777
Public Sector,1994,0.1406618610747051
Public Sector,1995,0.14642857142857144
Public Sector,1996,0.3599934469200524
Public Sector,1997,0.15219528178243774
Public Sector,1998,0.37562254259501965
Public Sector,1999,0.16055045871559634
Public Sector,2000,0.37323066841415464
Public Sector,2001,0.16179554390563564
Public Sector,2002,0.3881389252948886
Public Sector,2003,0.3964941022280472
Public Sector,2004,0.43702490170380076
Public Sector,2005,0.5192660550458715
Public Sector,2006,0.5259829619921363
Public Sector,2007,0.5316841415465269
Public Sector,2008,0.5473787680209699
Public Sector,2009,0.5569462647444299
Public Sector,2010,0.5780542986425339
Public Sector,2011,0.5618293471234648
Public Sector,2012,0.5712346477052359
Public Sector,2013,0.5779573367808661
Public Sector,2014,0.5827084680025857
Public Sector,2015,0.5884938590820944
Public Sector,2016,0.6076276664511958
Public Sector,2017,0.6339043309631545
Public Sector,2018,0.6296056884292178
Public Sector,2019,0.5942146089204913
Public Sector,2020,0.5906593406593407
Public Sector,2021,0.5054390563564876
Public Sector,2022,0.3925294888597641
Public Sector,2023,0.0
Science & Technology,1960,0.0009174311926605505
Science & Technology,1961,0.0009174311926605505
Science & Technology,1962,0.0009174311926605505
Science & Technology,1963,0.0009174311926605505
Science & Technology,1964,0.0009174311926605505
Science & Technology,1965,0.0013761467889908258
Science & Technology,1966,0.0013761467889908258
Science & Technology,1967,0.0022935779816513763
Science & Technology,1968,0.003211009174311927
Science & Technology,1969,0.003211009174311927
Science & Technology,1970,0.006880733944954129
Science & Technology,1971,0.007798165137614679
Science & Technology,1972,0.007798165137614679
Science & Technology,1973,0.008256880733944955
Science & Technology,1974,0.011009174311926606
Science & Technology,1975,0.017889908256880735
Science & Technology,1976,0.025688073394495414
Science & Technology,1977,0.030733944954128442
Science & Technology,1978,0.030275229357798167
Science & Technology,1979,0.03165137614678899
Science & Technology,1980,0.10366972477064221
Science & Technology,1981,0.09954128440366973
Science & Technology,1982,0.09862385321100918
Science & Technology,1983,0.10458715596330276
Science & Technology,1984,0.10458715596330276
Science & Technology,1985,0.10596330275229358
Science & Technology,1986,0.10321100917431193
Science & Technology,1987,0.1
Science & Technology,1988,0.10550458715596331
Science & Technology,1989,0.10779816513761468
Science & Technology,1990,0.11513761467889909
Science & Technology,1991,0.12110091743119267
Science & Technology,1992,0.12935779816513762
Science & Technology,1993,0.14174311926605504
Science & Technology,1994,0.1481651376146789
Science & Technology,1995,0.15137614678899083
Science & Technology,1996,0.30688073394495413
Science & Technology,1997,0.30825688073394497
Science & Technology,1998,0.31513761467889906
Science & Technology,1999,0.32614678899082566
Science & Technology,2000,0.33623853211009175
Science & Technology,2001,0.344954128440367
Science & Technology,2002,0.3623853211009174
Science & Technology,2003,0.3678899082568807
Science & Technology,2004,0.3701834862385321
Science & Technology,2005,0.3885321100917431
Science & Technology,2006,0.3857798165137615
Science & Technology,2007,0.47889908256880737
Science & Technology,2008,0.5087155963302752
Science & Technology,2009,0.5243119266055046
Science & Technology,2010,0.5408256880733945
Science & Technology,2011,0.5522935779816514
Science & Technology,2012,0.5467889908256881
Science & Technology,2013,0.568348623853211
Science & Technology,2014,0.5692660550458716
Science & Technology,2015,0.5958715596330275
Science & Technology,2016,0.5889908256880734
Science & Technology,2017,0.5899082568807339
Science & Technology,2018,0.578440366972477
Science & Technology,2019,0.555045871559633
Science & Technology,2020,0.5541284403669725
Science & Technology,2021,0.43761467889908257
Science & Technology,2022,0.24311926605504589
Science & Technology,2023,0.0
Social Development,1960,0.08756071235833783
Social Development,1961,0.08877495952509444
Social Development,1962,0.08890987587695628
Social Development,1963,0.08904479222881813
Social Development,1964,0.09039395574743658
Social Development,1965,0.09106853750674582
Social Development,1966,0.09174311926605505
Social Development,1967,0.09147328656233135
Social Development,1968,0.0930922827846735
Social Development,1969,0.09498111171073934
Social Development,1970,0.11508364813815435
Social Development,1971,0.1586616297895305
Social Development,1972,0.1583917970858068
Social Development,1973,0.1533998920669185
Social Development,1974,0.15380464112250405
Social Development,1975,0.15232056125202376
Social Development,1976,0.15501888828926066
Social Development,1977,0.15731246627091203
Social Development,1978,0.15879654614139233
Social Development,1979,0.15974096060442525
Social Development,1980,0.16216945493793847
Social Development,1981,0.1658121964382083
Social Development,1982,0.1628440366972477
Social Development,1983,0.16324878575283325
Social Development,1984,0.1648677819751754
Social Development,1985,0.1645979492714517
Social Development,1986,0.1681057744198597
Social Development,1987,0.16338370210469508
Social Development,1988,0.16473286562331355
Social Development,1989,0.1666216945493794
Social Development,1990,0.20763626551538047
Social Development,1991,0.5152455477603886
Social Development,1992,0.5169994603345925
Social Development,1993,0.520912034538586
Social Development,1994,0.5263086886130599
Social Development,1995,0.5233405288720993
Social Development,1996,0.5229357798165137
Social Development,1997,0.5333243389098759
Social Development,1998,0.5430383162439287
Social Development,1999,0.5771721532649757
Social Development,2000,0.5991635186184565
Social Development,2001,0.579600647598489
Social Development,2002,0.5721802482460874
Social Development,2003,0.5762277388019428
Social Development,2004,0.5817593092282785
Social Development,2005,0.5983540205072855
Social Development,2006,0.6025364274150027
Social Development,2007,0.5916082029141932
Social Development,2008,0.5876956287101996
Social Development,2009,0.5910685375067458
Social Development,2010,0.6032110091743119
Social Development,2011,0.6109012412304371
Social Development,2012,0.6125202374527793
Social Development,2013,0.591743119266055
Social Development,2014,0.6045601726929304
Social Development,2015,0.5960604425256341
Social Development,2016,0.5824338909875877
Social Development,2017,0.5789260658391797
Social Development,2018,0.5790609821910415
Social Development,2019,0.5752833243389098
Social Development,2020,0.5697517539125742
Social Development,2021,0.5441176470588235
Social Development,2022,0.38774959525094443
Social Development,2023,0.17471667566109012
Social Protection & Labor,1960,0.011273010733345325
Social Protection & Labor,1961,0.005036877136175571
Social Protection & Labor,1962,0.002338550098938658
Social Protection & Labor,1963,0.002578401391137495
Social Protection & Labor,1964,0.0019487917491155483
Social Protection & Labor,1965,0.002248605864364094
Social Protection & Labor,1966,0.0049169514900761525
Social Protection & Labor,1967,0.00110931222641962
Social Protection & Labor,1968,0.0013491635186184566
Social Protection & Labor,1969,0.0020087545721652576
Social Protection & Labor,1970,0.0120825088445164
Social Protection & Labor,1971,0.007795166996462193
Social Protection & Labor,1972,0.004287341848054207
Social Protection & Labor,1973,0.005006895724650717
Social Protection & Labor,1974,0.006146189362595191
Social Protection & Labor,1975,0.010403549799124542
Social Protection & Labor,1976,0.012052527432991546
Social Protection & Labor,1977,0.010853270971997361
Social Protection & Labor,1978,0.012652155663488637
Social Protection & Labor,1979,0.016189962223421478
Social Protection & Labor,1980,0.022366132997541525
Social Protection & Labor,1981,0.01834862385321101
Social Protection & Labor,1982,0.017029441746117407
Social Protection & Labor,1983,0.023115668285662888
Social Protection & Labor,1984,0.020537266894525393
Social Protection & Labor,1985,0.025544162619176112
Social Protection & Labor,1986,0.026143790849673203
Social Protection & Labor,1987,0.025214367092402712
Social Protection & Labor,1988,0.026893326137794566
Social Protection & Labor,1989,0.03139053786652275
Social Protection & Labor,1990,0.037087006056245125
Social Protection & Labor,1991,0.3183126461593812
Social Protection & Labor,1992,0.31522456077232114
Social Protection & Labor,1993,0.3160640402950171
Social Protection & Labor,1994,0.3225700065959105
Social Protection & Labor,1995,0.3250284823409486
Social Protection & Labor,1996,0.33228398392996344
Social Protection & Labor,1997,0.3341128500329796
Social Protection & Labor,1998,0.341038556095221
Social Protection & Labor,1999,0.3532409905858368
Social Protection & Labor,2000,0.36886130599028605
Social Protection & Labor,2001,0.36859147328656233
Social Protection & Labor,2002,0.365353480841878
Social Protection & Labor,2003,0.3736283504227379
Social Protection & Labor,2004,0.37572704922947775
Social Protection & Labor,2005,0.40052167656053245
Social Protection & Labor,2006,0.41122504047490555
Social Protection & Labor,2007,0.4087665647298675
Social Protection & Labor,2008,0.4112550218864304
Social Protection & Labor,2009,0.43137254901960786
Social Protection & Labor,2010,0.45077052227618875
Social Protection & Labor,2011,0.44930143311147086
Social Protection & Labor,2012,0.4612640163098879
Social Protection & Labor,2013,0.43718894285542964
Social Protection & Labor,2014,0.46240330994783235
Social Protection & Labor,2015,0.44240570846075433
Social Protection & Labor,2016,0.4443844816213947
Social Protection & Labor,2017,0.45083048509923845
Social Protection & Labor,2018,0.44483420279426755
Social Protection & Labor,2019,0.4510103735683876
Social Protection & Labor,2020,0.4215986088625052
Social Protection & Labor,2021,0.4147028842117887
Social Protection & Labor,2022,0.3875397253702704
Social Protection & Labor,2023,0.12229417760988187
Trade,1960,0.09238963118034604
Trade,1961,0.09651499291915522
Trade,1962,0.1173880918662644
Trade,1963,0.12394556985407303
Trade,1964,0.12954867311126161
Trade,1965,0.13398189766639984
Trade,1966,0.13807647312357613
Trade,1967,0.14300227818484085
Trade,1968,0.14583461609506804
Trade,1969,0.1505449171849024
Trade,1970,0.16895511360137921
Trade,1971,0.17911458654023768
Trade,1972,0.1848408349239579
Trade,1973,0.18878147897296965
Trade,1974,0.2004802659934733
Trade,1975,0.22187673172834185
Trade,1976,0.24173388338156518
Trade,1977,0.26491595345114216
Trade,1978,0.2699649036389385
Trade,1979,0.2727972415491657
Trade,1980,0.3008127578351087
Trade,1981,0.31913059540668676
Trade,1982,0.32153192537405334
Trade,1983,0.32190136075364817
Trade,1984,0.32180900190874945
Trade,1985,0.3242719044393818
Trade,1986,0.3260882950557232
Trade,1987,0.3276891817006342
Trade,1988,0.33009051166800074
Trade,1989,0.339018533341543
Trade,1990,0.3551505449171849
Trade,1991,0.3576750200110831
Trade,1992,0.3810725940520904
Trade,1993,0.40850317098700817
Trade,1994,0.4113662951788683
Trade,1995,0.48617695954682594
Trade,1996,0.509974755249061
Trade,1997,0.5175173942491226
Trade,1998,0.516409088110338
Trade,1999,0.5334646881349671
Trade,2000,0.5893725755803214
Trade,2001,0.6134166615356197
Trade,2002,0.6269626254540976
Trade,2003,0.6249615171479589
Trade,2004,0.6261929684132751
Trade,2005,0.6495597561726495
Trade,2006,0.6657225540299243
Trade,2007,0.7161196970629887
Trade,2008,0.6865032941321347
Trade,2009,0.6889046240995013
Trade,2010,0.736931223446832
Trade,2011,0.700911273936334
Trade,2012,0.7389939043162367
Trade,2013,0.7007881288098023
Trade,2014,0.7727972415491657
Trade,2015,0.7501077519857151
Trade,2016,0.7834492949941506
Trade,2017,0.7227387476140632
Trade,2018,0.7635305707776615
Trade,2019,0.7195369743242411
Trade,2020,0.6779139215565544
Trade,2021,0.4823902469059787
Trade,2022,0.31041807770457486
Trade,2023,6.157256326580875e-05
Urban Development,1960,0.18654434250764526
Urban Development,1961,0.268348623853211
Urban Development,1962,0.268348623853211
Urban Development,1963,0.268348623853211
Urban Development,1964,0.268348623853211
Urban Development,1965,0.268348623853211
Urban Development,1966,0.268348623853211
Urban Development,1967,0.268348623853211
Urban Development,1968,0.268348623853211
Urban Development,1969,0.268348623853211
Urban Development,1970,0.268348623853211
Urban Development,1971,0.268348623853211
Urban Development,1972,0.268348623853211
Urban Development,1973,0.268348623853211
Urban Development,1974,0.268348623853211
Urban Development,1975,0.268348623853211
Urban Development,1976,0.268348623853211
Urban Development,1977,0.268348623853211
Urban Development,1978,0.268348623853211
Urban Development,1979,0.268348623853211
Urban Development,1980,0.268348623853211
Urban Development,1981,0.268348623853211
Urban Development,1982,0.268348623853211
Urban Development,1983,0.268348623853211
Urban Development,1984,0.268348623853211
Urban Development,1985,0.268348623853211
Urban Development,1986,0.268348623853211
Urban Development,1987,0.268348623853211
Urban Development,1988,0.268348623853211
Urban Development,1989,0.268348623853211
Urban Development,1990,0.7033639143730887
Urban Development,1991,0.31077981651376146
Urban Development,1992,0.3165137614678899
Urban Development,1993,0.32033639143730885
Urban Development,1994,0.32224770642201833
Urban Development,1995,0.47553516819571867
Urban Development,1996,0.3283639143730887
Urban Development,1997,0.3302752293577982
Urban Development,1998,0.3318042813455658
Urban Development,1999,0.33409785932721714
Urban Development,2000,0.8524464831804281
Urban Development,2001,0.4197247706422018
Urban Development,2002,0.4583333333333333
Urban Development,2003,0.4197247706422018
Urban Development,2004,0.459480122324159
Urban Development,2005,0.5703363914373089
Urban Development,2006,0.4602446483180428
Urban Development,2007,0.42010703363914376
Urban Development,2008,0.4602446483180428
Urban Development,2009,0.42010703363914376
Urban Development,2010,0.610474006116208
Urban Development,2011,0.5707186544342507
Urban Development,2012,0.6100917431192661
Urban Development,2013,0.5730122324159022
Urban Development,2014,0.6093272171253823
Urban Development,2015,0.8172782874617737
Urban Development,2016,0.6093272171253823
Urban Development,2017,0.5707186544342507
Urban Development,2018,0.5317278287461774
Urban Development,2019,0.49655963302752293
Urban Development,2020,0.3811162079510703
Urban Development,2021,0.35053516819571867
Urban Development,2022,0.2687308868501529
Urban Development,2023,0.10474006116207951
