file_name,country_code,ratio_ones
Climate Change,TJK,0.35958059210526316
Climate Change,TKM,0.3458059210526316
Climate Change,TLS,0.29461348684210525
Climate Change,TON,0.3416940789473684
Climate Change,TTO,0.46073190789473684
Climate Change,TUN,0.506578947368421
Climate Change,TUR,0.5240542763157895
Climate Change,TUV,0.27055921052631576
Climate Change,TZA,0.4907483552631579
Climate Change,UGA,0.4035773026315789
Climate Change,UKR,0.3861019736842105
Climate Change,URY,0.5096628289473685
Climate Change,USA,0.5248766447368421
Climate Change,UZB,0.37273848684210525
Climate Change,VCT,0.3706825657894737
Climate Change,VEN,0.4858141447368421
Climate Change,VGB,0.23581414473684212
Climate Change,VIR,0.16570723684210525
Climate Change,VNM,0.48663651315789475
Climate Change,VUT,0.3597861842105263
Climate Change,WSM,0.3511513157894737
Climate Change,XKX,0.08902138157894737
Climate Change,YEM,0.4652549342105263
Climate Change,ZAF,0.4847861842105263
Climate Change,ZMB,0.48725328947368424
Climate Change,ZWE,0.48828125
Economy & Growth,ABW,0.31576033464566927
Economy & Growth,AFG,0.2590428149606299
Economy & Growth,AGO,0.4278420275590551
Economy & Growth,ALB,0.5089197834645669
Economy & Growth,AND,0.11005167322834646
Economy & Growth,ARE,0.29422982283464566
Economy & Growth,ARG,0.7225024606299213
Economy & Growth,ARM,0.43380905511811024
Economy & Growth,ASM,0.08618356299212598
Economy & Growth,ATG,0.3526082677165354
Economy & Growth,AUS,0.656619094488189
Economy & Growth,AUT,0.6210014763779528
Economy & Growth,AZE,0.40717273622047245
Economy & Growth,BDI,0.6181102362204725
Economy & Growth,BEL,0.5952878937007874
Economy & Growth,BEN,0.7368356299212598
Economy & Growth,BFA,0.6587106299212598
Economy & Growth,BGD,0.7535063976377953
Economy & Growth,BGR,0.5598548228346457
Economy & Growth,BHR,0.4960014763779528
Economy & Growth,BHS,0.5780634842519685
Economy & Growth,BIH,0.3671875
Economy & Growth,BLR,0.4701648622047244
Economy & Growth,BLZ,0.6392716535433071
Economy & Growth,BMU,0.24108021653543307
Economy & Growth,BOL,0.7695004921259843
Economy & Growth,BRA,0.7237327755905512
Economy & Growth,BRB,0.5182086614173228
Economy & Growth,BRN,0.45810777559055116
Economy & Growth,BTN,0.4779773622047244
Economy & Growth,BWA,0.7597194881889764
Economy & Growth,CAF,0.48363681102362205
Economy & Growth,CAN,0.7235482283464567
Economy & Growth,CHE,0.5831077755905512
Economy & Growth,CHI,0.030204232283464565
Economy & Growth,CHL,0.7815575787401575
Economy & Growth,CHN,0.6034694881889764
Economy & Growth,CIV,0.5144562007874016
Economy & Growth,CMR,0.765625
Economy & Growth,COD,0.4801919291338583
Economy & Growth,COG,0.7355437992125984
Economy & Growth,COL,0.819820374015748
Economy & Growth,COM,0.5359251968503937
Economy & Growth,CPV,0.4563238188976378
Economy & Growth,CRI,0.7850639763779528
Economy & Growth,CUB,0.4812376968503937
Economy & Growth,CUW,0.13656496062992127
Economy & Growth,CYM,0.1109744094488189
Economy & Growth,CYP,0.6474532480314961
Economy & Growth,CZE,0.44814222440944884
Economy & Growth,DEU,0.6773499015748031
Economy & Growth,DJI,0.2655634842519685
Economy & Growth,DMA,0.41504675196850394
Economy & Growth,DNK,0.7194266732283464
Economy & Growth,DOM,0.8011811023622047
Economy & Growth,DZA,0.6769808070866141
Economy & Growth,ECU,0.8076402559055118
Economy & Growth,EGY,0.7757750984251969
Economy & Growth,ERI,0.21776574803149606
Economy & Growth,ESP,0.6703371062992126
Economy & Growth,EST,0.4041584645669291
Economy & Growth,ETH,0.45638533464566927
Economy & Growth,FIN,0.7006028543307087
Economy & Growth,FJI,0.5826771653543307
Economy & Growth,FRA,0.7710383858267716
Economy & Growth,FRO,0.1857160433070866
Economy & Growth,FSM,0.20835383858267717
Economy & Growth,GAB,0.7029404527559056
Economy & Growth,GBR,0.6853469488188977
Economy & Growth,GEO,0.4176919291338583
Economy & Growth,GHA,0.6200787401574803
Economy & Growth,GIB,0.019623523622047244
Economy & Growth,GIN,0.47397883858267714
Economy & Growth,GMB,0.5701279527559056
Economy & Growth,GNB,0.515871062992126
Economy & Growth,GNQ,0.30222687007874016
Economy & Growth,GRC,0.6286909448818898
Economy & Growth,GRD,0.36817175196850394
Economy & Growth,GRL,0.1956200787401575
Economy & Growth,GTM,0.7876476377952756
Economy & Growth,GUM,0.0672982283464567
Economy & Growth,GUY,0.539431594488189
Economy & Growth,HKG,0.5494586614173228
Economy & Growth,HND,0.7958292322834646
Economy & Growth,HRV,0.4186761811023622
Economy & Growth,HTI,0.562376968503937
Economy & Growth,HUN,0.47520915354330706
Economy & Growth,IDN,0.7042322834645669
Economy & Growth,IMN,0.07794045275590551
Economy & Growth,IND,0.8117002952755905
Economy & Growth,INX,0.0
Economy & Growth,IRL,0.5654527559055118
Economy & Growth,IRN,0.7015255905511811
Economy & Growth,IRQ,0.49335629921259844
Economy & Growth,ISL,0.56126968503937
Economy & Growth,ISR,0.6274606299212598
Economy & Growth,ITA,0.6947588582677166
Economy & Growth,JAM,0.6302903543307087
Economy & Growth,JOR,0.5805241141732284
Economy & Growth,JPN,0.6139271653543307
Economy & Growth,KAZ,0.44881889763779526
Economy & Growth,KEN,0.7794660433070866
Economy & Growth,KGZ,0.3811515748031496
Economy & Growth,KHM,0.4818528543307087
Economy & Growth,KIR,0.46210629921259844
Economy & Growth,KNA,0.3494709645669291
Economy & Growth,KOR,0.7930610236220472
Economy & Growth,KWT,0.48492864173228345
Economy & Growth,LAO,0.4282726377952756
Economy & Growth,LBN,0.4512180118110236
Economy & Growth,LBR,0.21542814960629922
Economy & Growth,LBY,0.34448818897637795
Economy & Growth,LCA,0.359005905511811
Economy & Growth,LIE,0.08981299212598425
Economy & Growth,LKA,0.7114911417322834
Economy & Growth,LSO,0.6585875984251969
Economy & Growth,LTU,0.4061884842519685
Economy & Growth,LUX,0.5826156496062992
Economy & Growth,LVA,0.4041584645669291
Economy & Growth,MAC,0.4093257874015748
Economy & Growth,MAF,0.010088582677165354
Economy & Growth,MAR,0.773314468503937
Economy & Growth,MCO,0.061823326771653545
Economy & Growth,MDA,0.4220595472440945
Economy & Growth,MDG,0.7230561023622047
Economy & Growth,MDV,0.31576033464566927
Economy & Growth,MEX,0.7909079724409449
Economy & Growth,MHL,0.29023129921259844
Economy & Growth,MKD,0.46635088582677164
Economy & Growth,MLI,0.6839320866141733
Economy & Growth,MLT,0.5621924212598425
Economy & Growth,MMR,0.34639517716535434
Economy & Growth,MNE,0.28475639763779526
Economy & Growth,MNG,0.49440206692913385
Economy & Growth,MNP,0.06748277559055119
Economy & Growth,MOZ,0.2871555118110236
Economy & Growth,MRT,0.7041707677165354
Economy & Growth,MUS,0.6435777559055118
Economy & Growth,MWI,0.39179379921259844
Economy & Growth,MYS,0.7456938976377953
Economy & Growth,NAM,0.554564468503937
Economy & Growth,NCL,0.23105314960629922
Economy & Growth,NER,0.664308562992126
Economy & Growth,NGA,0.40360482283464566
Economy & Growth,NIC,0.6545275590551181
Economy & Growth,NLD,0.7489542322834646
Economy & Growth,NOR,0.7128444881889764
Economy & Growth,NPL,0.640994094488189
Economy & Growth,NRU,0.08833661417322834
Economy & Growth,NZL,0.624138779527559
Economy & Growth,OMN,0.5770177165354331
Economy & Growth,PAK,0.7797121062992126
Economy & Growth,PAN,0.6140501968503937
Economy & Growth,PER,0.7400344488188977
Economy & Growth,PHL,0.6871924212598425
Economy & Growth,PLW,0.16049458661417323
Economy & Growth,PNG,0.5971948818897638
Economy & Growth,POL,0.4731176181102362
Economy & Growth,PRI,0.42298228346456695
Economy & Growth,PRK,0.023191437007874016
Economy & Growth,PRT,0.6703986220472441
Economy & Growth,PRY,0.7106299212598425
Economy & Growth,PSE,0.3857652559055118
Economy & Growth,PYF,0.22127214566929135
Economy & Growth,QAT,0.2982898622047244
Economy & Growth,ROU,0.5254060039370079
Economy & Growth,RUS,0.46001476377952755
Economy & Growth,RWA,0.6452386811023622
Economy & Growth,SAU,0.6154035433070866
Economy & Growth,SDN,0.7053395669291339
Economy & Growth,SEN,0.7554133858267716
Economy & Growth,SGP,0.7265625
Economy & Growth,SLB,0.5404158464566929
Economy & Growth,SLE,0.6610482283464567
Economy & Growth,SLV,0.7231791338582677
Economy & Growth,SMR,0.09873277559055119
Economy & Growth,SOM,0.28014271653543305
Economy & Growth,SRB,0.3658956692913386
Economy & Growth,SSD,0.0952878937007874
Economy & Growth,STP,0.25978100393700787
Economy & Growth,SUR,0.3728469488188976
Economy & Growth,SVK,0.43214812992125984
Economy & Growth,SVN,0.43024114173228345
Economy & Growth,SWE,0.756951279527559
Economy & Growth,SWZ,0.7055856299212598
Economy & Growth,SXM,0.0843380905511811
Economy & Growth,SYC,0.6220472440944882
Economy & Growth,SYR,0.4565698818897638
Economy & Growth,TCA,0.0985482283464567
Economy & Growth,TCD,0.5494586614173228
Economy & Growth,TGO,0.7328371062992126
Economy & Growth,THA,0.6972194881889764
Economy & Growth,TJK,0.4022514763779528
Economy & Growth,TKM,0.21641240157480315
Economy & Growth,TLS,0.3023499015748031
Economy & Growth,TON,0.5171628937007874
Economy & Growth,TTO,0.41756889763779526
Economy & Growth,TUN,0.7522145669291339
Economy & Growth,TUR,0.6910679133858267
Economy & Growth,TUV,0.15717273622047245
Economy & Growth,TZA,0.5345718503937008
Economy & Growth,UGA,0.6580339566929134
Economy & Growth,UKR,0.46795029527559057
Economy & Growth,URY,0.6914370078740157
Economy & Growth,USA,0.6974655511811023
Economy & Growth,UZB,0.35482283464566927
Economy & Growth,VCT,0.4104330708661417
Economy & Growth,VEN,0.5970103346456693
Economy & Growth,VGB,0.02300688976377953
Economy & Growth,VIR,0.09110482283464567
Economy & Growth,VNM,0.4323941929133858
Economy & Growth,VUT,0.5056594488188977
Economy & Growth,WSM,0.3827509842519685
Economy & Growth,XKX,0.21967273622047245
Economy & Growth,YEM,0.3254183070866142
Economy & Growth,ZAF,0.8401205708661418
Economy & Growth,ZMB,0.49864665354330706
Economy & Growth,ZWE,0.5957800196850394
Education,ABW,0.16206173780487804
Education,AFG,0.21970274390243902
Education,AGO,0.1639672256097561
Education,ALB,0.28306021341463417
Education,AND,0.19245426829268292
Education,ARE,0.31431021341463417
Education,ARG,0.3293635670731707
Education,ARM,0.2303734756097561
Education,ASM,0.06716844512195122
Education,ATG,0.15625
Education,AUS,0.2772484756097561
Education,AUT,0.34965701219512196
Education,AZE,0.2886814024390244
Education,BDI,0.38090701219512196
Education,BEL,0.3546112804878049
Education,BEN,0.33422256097560976
Education,BFA,0.42444740853658536
Education,BGD,0.3051638719512195
Education,BGR,0.38052591463414637
Education,BHR,0.3904344512195122
Education,BHS,0.2381859756097561
Education,BIH,0.1682545731707317
Education,BLR,0.3073551829268293
Education,BLZ,0.3018292682926829
Education,BMU,0.16272865853658536
Education,BOL,0.26057545731707316
Education,BRA,0.2660060975609756
Education,BRB,0.2903010670731707
Education,BRN,0.3551829268292683
Education,BTN,0.2787728658536585
Education,BWA,0.35041920731707316
Education,CAF,0.2530487804878049
Education,CAN,0.24685594512195122
Education,CHE,0.3516577743902439
Education,CHI,0.02772484756097561
Education,CHL,0.3174542682926829
Education,CHN,0.26714939024390244
Education,CIV,0.3314596036585366
Education,CMR,0.34956173780487804
Education,COD,0.23561356707317074
Education,COG,0.2856326219512195
Education,COL,0.4138719512195122
Education,COM,0.18197408536585366
Education,CPV,0.3246951219512195
Education,CRI,0.4210175304878049
Education,CUB,0.43473704268292684
Education,CUW,0.036871189024390245
Education,CYM,0.15901295731707318
Education,CYP,0.41587271341463417
Education,CZE,0.3401295731707317
Education,DEU,0.27572408536585363
Education,DJI,0.30764100609756095
Education,DMA,0.2500952743902439
Education,DNK,0.3715701219512195
Education,DOM,0.3139291158536585
Education,DZA,0.36556783536585363
Education,ECU,0.4136814024390244
Education,EGY,0.3080221036585366
Education,ERI,0.2878239329268293
Education,ESP,0.43454649390243905
Education,EST,0.2854420731707317
Education,ETH,0.3087842987804878
Education,FIN,0.3833841463414634
Education,FJI,0.2709603658536585
Education,FRA,0.3519435975609756
Education,FRO,0.013624237804878049
Education,FSM,0.11823551829268293
Education,GAB,0.18959603658536586
Education,GBR,0.34984756097560976
Education,GEO,0.2622903963414634
Education,GHA,0.3470846036585366
Education,GIB,0.12404725609756098
Education,GIN,0.3350800304878049
Education,GMB,0.34193978658536583
Education,GNB,0.16091844512195122
Education,GNQ,0.14891387195121952
Education,GRC,0.4300685975609756
Education,GRD,0.23113567073170732
Education,GRL,0.023532774390243903
Education,GTM,0.3515625
Education,GUM,0.061833079268292686
Education,GUY,0.2649580792682927
Education,HKG,0.3481326219512195
Education,HND,0.28610899390243905
Education,HRV,0.25524009146341464
Education,HTI,0.1441501524390244
Education,HUN,0.3947217987804878
Education,IDN,0.3820503048780488
Education,IMN,0.012004573170731708
Education,IND,0.2735327743902439
Education,INX,0.0
Education,IRL,0.3161204268292683
Education,IRN,0.3389862804878049
Education,IRQ,0.2538109756097561
Education,ISL,0.3049733231707317
Education,ISR,0.3149771341463415
Education,ITA,0.40081935975609756
Education,JAM,0.2932545731707317
Education,JOR,0.3640434451219512
Education,JPN,0.2186547256097561
Education,KAZ,0.2540967987804878
Education,KEN,0.24009146341463414
Education,KGZ,0.2897294207317073
Education,KHM,0.2725800304878049
Education,KIR,0.22580030487804878
Education,KNA,0.21389100609756098
Education,KOR,0.4684641768292683
Education,KWT,0.4054878048780488
Education,LAO,0.3863376524390244
Education,LBN,0.1989329268292683
Education,LBR,0.16187118902439024
Education,LBY,0.16692073170731708
Education,LCA,0.3156440548780488
Education,LIE,0.14662728658536586
Education,LKA,0.29516006097560976
Education,LSO,0.4026295731707317
Education,LTU,0.3004001524390244
Education,LUX,0.3295541158536585
Education,LVA,0.3241234756097561
Education,MAC,0.3090701219512195
Education,MAF,0.012004573170731708
Education,MAR,0.42711509146341464
Education,MCO,0.13452743902439024
Education,MDA,0.2814405487804878
Education,MDG,0.30335365853658536
Education,MDV,0.23589939024390244
Education,MEX,0.41177591463414637
Education,MHL,0.12442835365853659
Education,MKD,0.23999618902439024
Education,MLI,0.32698170731707316
Education,MLT,0.4369283536585366
Education,MMR,0.25914634146341464
Education,MNE,0.16739710365853658
Education,MNG,0.32183689024390244
Education,MNP,0.012004573170731708
Education,MOZ,0.34117759146341464
Education,MRT,0.3071646341463415
Education,MUS,0.40853658536585363
Education,MWI,0.29516006097560976
Education,MYS,0.36547256097560976
Education,NAM,0.24152057926829268
Education,NCL,0.1016577743902439
Education,NER,0.3957698170731707
Education,NGA,0.20922256097560976
Education,NIC,0.32202743902439024
Education,NLD,0.3739519817073171
Education,NOR,0.40348704268292684
Education,NPL,0.2733422256097561
Education,NRU,0.12785823170731708
Education,NZL,0.2961128048780488
Education,OMN,0.3856707317073171
Education,PAK,0.28725228658536583
Education,PAN,0.4032012195121951
Education,PER,0.3739519817073171
Education,PHL,0.3387957317073171
Education,PLW,0.09079649390243902
Education,PNG,0.17844893292682926
Education,POL,0.33069740853658536
Education,PRI,0.12938262195121952
Education,PRK,0.08860518292682927
Education,PRT,0.37223704268292684
Education,PRY,0.3746189024390244
Education,PSE,0.3122141768292683
Education,PYF,0.09413109756097561
Education,QAT,0.4225419207317073
Education,ROU,0.3351753048780488
Education,RUS,0.20884146341463414
Education,RWA,0.3244092987804878
Education,SAU,0.19293064024390244
Education,SDN,0.14262576219512196
Education,SEN,0.36604420731707316
Education,SGP,0.2383765243902439
Education,SLB,0.1951219512195122
Education,SLE,0.20236280487804878
Education,SLV,0.3664253048780488
Education,SMR,0.20569740853658536
Education,SOM,0.13195503048780488
Education,SRB,0.23951981707317074
Education,SSD,0.08755716463414634
Education,STP,0.22703887195121952
Education,SUR,0.2780106707317073
Education,SVK,0.3018292682926829
Education,SVN,0.3165015243902439
Education,SWE,0.3983422256097561
Education,SWZ,0.3672827743902439
Education,SXM,0.03239329268292683
Education,SYC,0.33050685975609756
Education,SYR,0.3764291158536585
Education,TCA,0.15329649390243902
Education,TCD,0.2771532012195122
Education,TGO,0.3790015243902439
Education,THA,0.27458079268292684
Education,TJK,0.2149390243902439
Education,TKM,0.09213033536585366
Education,TLS,0.17759146341463414
Education,TON,0.24666539634146342
Education,TTO,0.2580983231707317
Education,TUN,0.3821455792682927
Education,TUR,0.3547065548780488
Education,TUV,0.12823932926829268
Education,TZA,0.3361280487804878
Education,UGA,0.2570503048780488
Education,UKR,0.2694359756097561
Education,URY,0.3429878048780488
Education,USA,0.21217606707317074
Education,UZB,0.2659108231707317
Education,VCT,0.22732469512195122
Education,VEN,0.3256478658536585
Education,VGB,0.23123094512195122
Education,VIR,0.08136432926829268
Education,VNM,0.21979801829268292
Education,VUT,0.20541158536585366
Education,WSM,0.23123094512195122
Education,XKX,0.03639481707317073
Education,YEM,0.14519817073170732
Education,ZAF,0.2731516768292683
Education,ZMB,0.26352896341463417
Education,ZWE,0.23932926829268292
Energy & Mining,ABW,0.2240625
Energy & Mining,AFG,0.2559375
Energy & Mining,AGO,0.516875
Energy & Mining,ALB,0.530625
Energy & Mining,AND,0.1825
Energy & Mining,ARE,0.5240625
Energy & Mining,ARG,0.6059375
Energy & Mining,ARM,0.3903125
Energy & Mining,ASM,0.0909375
Energy & Mining,ATG,0.2909375
Energy & Mining,AUS,0.65125
Energy & Mining,AUT,0.6528125
Energy & Mining,AZE,0.3934375
Energy & Mining,BDI,0.304375
Energy & Mining,BEL,0.6375
Energy & Mining,BEN,0.554375
Energy & Mining,BFA,0.335
Energy & Mining,BGD,0.5675
Energy & Mining,BGR,0.5440625
Energy & Mining,BHR,0.5471875
Energy & Mining,BHS,0.3221875
Energy & Mining,BIH,0.38
Energy & Mining,BLR,0.40375
Energy & Mining,BLZ,0.3334375
Energy & Mining,BMU,0.2271875
Energy & Mining,BOL,0.5928125
Energy & Mining,BRA,0.6096875
Energy & Mining,BRB,0.341875
Energy & Mining,BRN,0.56375
Energy & Mining,BTN,0.2734375
Energy & Mining,BWA,0.4971875
Energy & Mining,CAF,0.325
Energy & Mining,CAN,0.65375
Energy & Mining,CHE,0.6171875
Energy & Mining,CHI,0.06875
Energy & Mining,CHL,0.6015625
Energy & Mining,CHN,0.566875
Energy & Mining,CIV,0.57875
Energy & Mining,CMR,0.5865625
Energy & Mining,COD,0.5128125
Energy & Mining,COG,0.5584375
Energy & Mining,COL,0.6075
Energy & Mining,COM,0.290625
Energy & Mining,CPV,0.2821875
Energy & Mining,CRI,0.5809375
Energy & Mining,CUB,0.498125
Energy & Mining,CUW,0.2234375
Energy & Mining,CYM,0.1546875
Energy & Mining,CYP,0.574375
Energy & Mining,CZE,0.5
Energy & Mining,DEU,0.6353125
Energy & Mining,DJI,0.2496875
Energy & Mining,DMA,0.290625
Energy & Mining,DNK,0.6528125
Energy & Mining,DOM,0.57375
Energy & Mining,DZA,0.5728125
Energy & Mining,ECU,0.595
Energy & Mining,EGY,0.59375
Energy & Mining,ERI,0.3003125
Energy & Mining,ESP,0.6525
Energy & Mining,EST,0.39125
Energy & Mining,ETH,0.5246875
Energy & Mining,FIN,0.6525
Energy & Mining,FJI,0.3375
Energy & Mining,FRA,0.6528125
Energy & Mining,FRO,0.1965625
Energy & Mining,FSM,0.210625
Energy & Mining,GAB,0.5734375
Energy & Mining,GBR,0.6521875
Energy & Mining,GEO,0.3965625
Energy & Mining,GHA,0.5834375
Energy & Mining,GIB,0.32125
Energy & Mining,GIN,0.266875
Energy & Mining,GMB,0.3259375
Energy & Mining,GNB,0.275625
Energy & Mining,GNQ,0.261875
Energy & Mining,GRC,0.620625
Energy & Mining,GRD,0.2896875
Energy & Mining,GRL,0.248125
Energy & Mining,GTM,0.59125
Energy & Mining,GUM,0.115
Energy & Mining,GUY,0.3278125
Energy & Mining,HKG,0.5340625
Energy & Mining,HND,0.59125
Energy & Mining,HRV,0.39625
Energy & Mining,HTI,0.519375
Energy & Mining,HUN,0.5775
Energy & Mining,IDN,0.6025
Energy & Mining,IMN,0.0878125
Energy & Mining,IND,0.606875
Energy & Mining,INX,0.0
Energy & Mining,IRL,0.653125
Energy & Mining,IRN,0.55375
Energy & Mining,IRQ,0.515
Energy & Mining,ISL,0.6265625
Energy & Mining,ISR,0.561875
Energy & Mining,ITA,0.6528125
Energy & Mining,JAM,0.5859375
Energy & Mining,JOR,0.5975
Energy & Mining,JPN,0.651875
Energy & Mining,KAZ,0.4034375
Energy & Mining,KEN,0.5778125
Energy & Mining,KGZ,0.3978125
Energy & Mining,KHM,0.39125
Energy & Mining,KIR,0.2953125
Energy & Mining,KNA,0.298125
Energy & Mining,KOR,0.60125
Energy & Mining,KWT,0.574375
Energy & Mining,LAO,0.2915625
Energy & Mining,LBN,0.516875
Energy & Mining,LBR,0.225625
Energy & Mining,LBY,0.485
Energy & Mining,LCA,0.3171875
Energy & Mining,LIE,0.155625
Energy & Mining,LKA,0.584375
Energy & Mining,LSO,0.2778125
Energy & Mining,LTU,0.390625
Energy & Mining,LUX,0.6075
Energy & Mining,LVA,0.388125
Energy & Mining,MAC,0.2559375
Energy & Mining,MAF,0.049375
Energy & Mining,MAR,0.5971875
Energy & Mining,MCO,0.089375
Energy & Mining,MDA,0.3909375
Energy & Mining,MDG,0.3446875
Energy & Mining,MDV,0.276875
Energy & Mining,MEX,0.6078125
Energy & Mining,MHL,0.1609375
Energy & Mining,MKD,0.403125
Energy & Mining,MLI,0.320625
Energy & Mining,MLT,0.57125
Energy & Mining,MMR,0.5521875
Energy & Mining,MNE,0.24375
Energy & Mining,MNG,0.450625
Energy & Mining,MNP,0.106875
Energy & Mining,MOZ,0.5078125
Energy & Mining,MRT,0.303125
Energy & Mining,MUS,0.5603125
Energy & Mining,MWI,0.336875
Energy & Mining,MYS,0.5975
Energy & Mining,NAM,0.3978125
Energy & Mining,NCL,0.2390625
Energy & Mining,NER,0.4340625
Energy & Mining,NGA,0.5884375
Energy & Mining,NIC,0.58875
Energy & Mining,NLD,0.6525
Energy & Mining,NOR,0.6503125
Energy & Mining,NPL,0.55625
Energy & Mining,NRU,0.1590625
Energy & Mining,NZL,0.649375
Energy & Mining,OMN,0.573125
Energy & Mining,PAK,0.5959375
Energy & Mining,PAN,0.5890625
Energy & Mining,PER,0.6025
Energy & Mining,PHL,0.603125
Energy & Mining,PLW,0.1790625
Energy & Mining,PNG,0.2959375
Energy & Mining,POL,0.5790625
Energy & Mining,PRI,0.188125
Energy & Mining,PRK,0.3534375
Energy & Mining,PRT,0.65375
Energy & Mining,PRY,0.5653125
Energy & Mining,PSE,0.1628125
Energy & Mining,PYF,0.25625
Energy & Mining,QAT,0.5540625
Energy & Mining,ROU,0.533125
Energy & Mining,RUS,0.4359375
Energy & Mining,RWA,0.3065625
Energy & Mining,SAU,0.576875
Energy & Mining,SDN,0.5578125
Energy & Mining,SEN,0.584375
Energy & Mining,SGP,0.595
Energy & Mining,SLB,0.3021875
Energy & Mining,SLE,0.271875
Energy & Mining,SLV,0.5946875
Energy & Mining,SMR,0.071875
Energy & Mining,SOM,0.2275
Energy & Mining,SRB,0.348125
Energy & Mining,SSD,0.1203125
Energy & Mining,STP,0.235625
Energy & Mining,SUR,0.39
Energy & Mining,SVK,0.4953125
Energy & Mining,SVN,0.3953125
Energy & Mining,SWE,0.65375
Energy & Mining,SWZ,0.29125
Energy & Mining,SXM,0.0696875
Energy & Mining,SYC,0.3234375
Energy & Mining,SYR,0.48875
Energy & Mining,TCA,0.1534375
Energy & Mining,TCD,0.2896875
Energy & Mining,TGO,0.5828125
Energy & Mining,THA,0.596875
Energy & Mining,TJK,0.37125
Energy & Mining,TKM,0.34625
Energy & Mining,TLS,0.171875
Energy & Mining,TON,0.293125
Energy & Mining,TTO,0.5759375
Energy & Mining,TUN,0.5971875
Energy & Mining,TUR,0.6546875
Energy & Mining,TUV,0.1840625
Energy & Mining,TZA,0.526875
Energy & Mining,UGA,0.315
Energy & Mining,UKR,0.41375
Energy & Mining,URY,0.580625
Energy & Mining,USA,0.65125
Energy & Mining,UZB,0.370625
Energy & Mining,VCT,0.3146875
Energy & Mining,VEN,0.5534375
Energy & Mining,VGB,0.1159375
Energy & Mining,VIR,0.12125
Energy & Mining,VNM,0.5171875
Energy & Mining,VUT,0.2828125
Energy & Mining,WSM,0.3003125
Energy & Mining,XKX,0.1625
Energy & Mining,YEM,0.471875
Energy & Mining,ZAF,0.5753125
Energy & Mining,ZMB,0.57125
Energy & Mining,ZWE,0.5609375
Environment,ABW,0.22107712765957446
Environment,AFG,0.3546099290780142
Environment,AGO,0.43118351063829785
Environment,ALB,0.44193262411347517
Environment,AND,0.21863918439716312
Environment,ARE,0.4166666666666667
Environment,ARG,0.4583333333333333
Environment,ARM,0.3646941489361702
Environment,ASM,0.14583333333333334
Environment,ATG,0.34917996453900707
Environment,AUS,0.4542331560283688
Environment,AUT,0.46897163120567376
Environment,AZE,0.3622562056737589
Environment,BDI,0.4048093971631206
Environment,BEL,0.4512411347517731
Environment,BEN,0.47174202127659576
Environment,BFA,0.40458776595744683
Environment,BGD,0.4611037234042553
Environment,BGR,0.44968971631205673
Environment,BHR,0.4256427304964539
Environment,BHS,0.3609264184397163
Environment,BIH,0.31748670212765956
Environment,BLR,0.36569148936170215
Environment,BLZ,0.41023936170212766
Environment,BMU,0.20035460992907803
Environment,BOL,0.4574468085106383
Environment,BRA,0.467863475177305
Environment,BRB,0.384197695035461
Environment,BRN,0.40802304964539005
Environment,BTN,0.3744459219858156
Environment,BWA,0.4407136524822695
Environment,CAF,0.40547429078014185
Environment,CAN,0.48138297872340424
Environment,CHE,0.45013297872340424
Environment,CHI,0.07313829787234043
Environment,CHL,0.46243351063829785
Environment,CHN,0.4709663120567376
Environment,CIV,0.4574468085106383
Environment,CMR,0.459552304964539
Environment,COD,0.4376108156028369
Environment,COG,0.4616578014184397
Environment,COL,0.4665336879432624
Environment,COM,0.36436170212765956
Environment,CPV,0.362145390070922
Environment,CRI,0.4580008865248227
Environment,CUB,0.42431294326241137
Environment,CUW,0.11812943262411348
Environment,CYM,0.16722074468085107
Environment,CYP,0.465979609929078
Environment,CZE,0.3807624113475177
Environment,DEU,0.45999556737588654
Environment,DJI,0.3469636524822695
Environment,DMA,0.3337765957446808
Environment,DNK,0.48847517730496454
Environment,DOM,0.46952570921985815
Environment,DZA,0.4763962765957447
Environment,ECU,0.4658687943262411
Environment,EGY,0.47506648936170215
Environment,ERI,0.2841312056737589
Environment,ESP,0.4853723404255319
Environment,EST,0.3451906028368794
Environment,ETH,0.4176640070921986
Environment,FIN,0.48193705673758863
Environment,FJI,0.42154255319148937
Environment,FRA,0.48238031914893614
Environment,FRO,0.16156914893617022
Environment,FSM,0.23127216312056736
Environment,GAB,0.4502437943262411
Environment,GBR,0.48238031914893614
Environment,GEO,0.3675753546099291
Environment,GHA,0.48991578014184395
Environment,GIB,0.1723182624113475
Environment,GIN,0.38851950354609927
Environment,GMB,0.4251994680851064
Environment,GNB,0.41677748226950356
Environment,GNQ,0.3683510638297872
Environment,GRC,0.44902482269503546
Environment,GRD,0.32036790780141844
Environment,GRL,0.1735372340425532
Environment,GTM,0.4563386524822695
Environment,GUM,0.1443927304964539
Environment,GUY,0.39993351063829785
Environment,HKG,0.28368794326241137
Environment,HND,0.4664228723404255
Environment,HRV,0.34352836879432624
Environment,HTI,0.4498005319148936
Environment,HUN,0.4542331560283688
Environment,IDN,0.46753102836879434
Environment,IMN,0.08421985815602837
Environment,IND,0.4817154255319149
Environment,INX,0.0
Environment,IRL,0.47041223404255317
Environment,IRN,0.44592198581560283
Environment,IRQ,0.46254432624113473
Environment,ISL,0.4560062056737589
Environment,ISR,0.45146276595744683
Environment,ITA,0.4890292553191489
Environment,JAM,0.45434397163120566
Environment,JOR,0.47174202127659576
Environment,JPN,0.4560062056737589
