titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Economy & Growth,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",descargado,https://data.worldbank.org/indicator/NV.SRV.TOTL.KN?view=chart,,NV.SRV.TOTL.KN,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.SRV.TOTL.KN_DS2_en_excel_v2_230.xls,"Services, value added (constant LCU)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges and import duties. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,NV.SRV.TOTL.CN,"Services, value added (current LCU)",descargado,https://data.worldbank.org/indicator/NV.SRV.TOTL.CN?view=chart,,NV.SRV.TOTL.CN,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.SRV.TOTL.CN_DS2_en_excel_v2_44149.xls,"Services, value added (current LCU)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges and import duties. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,NV.SRV.TOTL.CD,"Services, value added (current US$)",descargado,https://data.worldbank.org/indicator/NV.SRV.TOTL.CD?view=chart,,NV.SRV.TOTL.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.SRV.TOTL.CD_DS2_en_excel_v2_479.xls,"Services, value added (current US$)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges and import duties. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,NV.SRV.EMPL.KD,"Services, value added per worker (constant 2015 US$)",descargado,https://data.worldbank.org/indicator/NV.SRV.EMPL.KD?view=chart,,NV.SRV.EMPL.KD,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.SRV.EMPL.KD_DS2_en_excel_v2_44194.xls,"Services, value added per worker (constant 2015 US$)","Value added per worker is a measure of labor productivity—value added per unit of input. Value added denotes the net output of a sector after adding up all outputs and subtracting intermediate inputs. Data are in constant 2015 U.S. dollars. Services corresponds to the International Standard Industrial Classification (ISIC) tabulation categories G-P (revision 3) or tabulation categories G-U (revision 4), and includes wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social and personal services.","Derived using World Bank national accounts data and OECD National Accounts data files, and employment data from International Labour Organization, ILOSTAT database."
Economy & Growth,DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",descargado,https://data.worldbank.org/indicator/DT.DOD.DSTC.XP.ZS?view=chart,,DT.DOD.DSTC.XP.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_DT.DOD.DSTC.XP.ZS_DS2_en_excel_v2_44989.xls,"Short-term debt (% of exports of goods, services and primary income)",Short-term external debt is defined as debt that has an original maturity of one year or less. Available data permit no distinction between public and private nonguaranteed short-term debt.,"World Bank, International Debt Statistics."
Economy & Growth,DT.DOD.DSTC.IR.ZS,Short-term debt (% of total reserves),descargado,https://data.worldbank.org/indicator/DT.DOD.DSTC.IR.ZS?view=chart,,DT.DOD.DSTC.IR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_DT.DOD.DSTC.IR.ZS_DS2_en_excel_v2_48960.xls,Short-term debt (% of total reserves),Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Total reserves includes gold.,"World Bank, International Debt Statistics."
Economy & Growth,NY.TAX.NIND.KN,Taxes less subsidies on products (constant LCU),descargado,https://data.worldbank.org/indicator/NY.TAX.NIND.KN?view=chart,,NY.TAX.NIND.KN,/Users/miguelkiszkurno/Documents/TT1/data/API_NY.TAX.NIND.KN_DS2_en_excel_v2_44365.xls,Taxes less subsidies on products (constant LCU),"Taxes less subsidies on products (net indirect taxes) are the sum of product taxes less subsidies. Product taxes are those taxes payable by producers that relate to the production, sale, purchase or use of the goods and services. Subsidies are grants on the current account made by general government to private enterprises and unincorporated public enterprises. The grants may take the form of payments to ensure a guaranteed price or to enable maintenance of prices of goods and services below costs of production, and other forms of assistance to producers. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,NY.TAX.NIND.CN,Taxes less subsidies on products (current LCU),descargado,https://data.worldbank.org/indicator/NY.TAX.NIND.CN?view=chart,,NY.TAX.NIND.CN,/Users/miguelkiszkurno/Documents/TT1/data/API_NY.TAX.NIND.CN_DS2_en_excel_v2_43270.xls,Taxes less subsidies on products (current LCU),"Taxes less subsidies on products (net indirect taxes) are the sum of product taxes less subsidies. Product taxes are those taxes payable by producers that relate to the production, sale, purchase or use of the goods and services. Subsidies are grants on the current account made by general government to private enterprises and unincorporated public enterprises. The grants may take the form of payments to ensure a guaranteed price or to enable maintenance of prices of goods and services below costs of production, and other forms of assistance to producers. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,NY.TAX.NIND.CD,Taxes less subsidies on products (current US$),descargado,https://data.worldbank.org/indicator/NY.TAX.NIND.CD?view=chart,,NY.TAX.NIND.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_NY.TAX.NIND.CD_DS2_en_excel_v2_44349.xls,Taxes less subsidies on products (current US$),"Taxes less subsidies on products (net indirect taxes) are the sum of product taxes less subsidies. Product taxes are those taxes payable by producers that relate to the production, sale, purchase or use of the goods and services. Subsidies are grants on the current account made by general government to private enterprises and unincorporated public enterprises. The grants may take the form of payments to ensure a guaranteed price or to enable maintenance of prices of goods and services below costs of production, and other forms of assistance to producers. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GRT.TECH.CD.WD?view=chart,,BX.GRT.TECH.CD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_BX.GRT.TECH.CD.WD_DS2_en_excel_v2_49444.xls,"Technical cooperation grants (BoP, current US$)","Technical cooperation grants include free-standing technical cooperation grants, which are intended to finance the transfer of technical and managerial skills or of technology for the purpose of building up general national capacity without reference to any specific investment projects; and investment-related technical cooperation grants, which are provided to strengthen the capacity to execute specific investment projects. Data are in current U.S. dollars.","World Bank, International Debt Statistics, and OECD."
Economy & Growth,BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GRT.TECH.CD.WD?view=chart,,BX.GRT.TECH.CD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_BX.GRT.TECH.CD.WD_DS2_en_excel_v2_49444 (1).xls,"Technical cooperation grants (BoP, current US$)","Technical cooperation grants include free-standing technical cooperation grants, which are intended to finance the transfer of technical and managerial skills or of technology for the purpose of building up general national capacity without reference to any specific investment projects; and investment-related technical cooperation grants, which are provided to strengthen the capacity to execute specific investment projects. Data are in current U.S. dollars.","World Bank, International Debt Statistics, and OECD."
Economy & Growth,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),descargado,https://data.worldbank.org/indicator/NY.TTF.GNFS.KN?view=chart,,NY.TTF.GNFS.KN,/Users/miguelkiszkurno/Documents/TT1/data/API_NY.TTF.GNFS.KN_DS2_en_excel_v2_44398.xls,Terms of trade adjustment (constant LCU),The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),descargado,https://data.worldbank.org/indicator/NV.MNF.TXTL.ZS.UN?view=chart,,NV.MNF.TXTL.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.MNF.TXTL.ZS.UN_DS2_en_excel_v2_47018.xls,Textiles and clothing (% of value added in manufacturing),Value added in manufacturing is the sum of gross output less the value of intermediate inputs used in production for industries classified in ISIC major division D. Textiles and clothing correspond to ISIC divisions 17-19.,"United Nations Industrial Development Organization, International Yearbook of Industrial Statistics."
Economy & Growth,DT.TDS.DECT.GN.ZS,Total debt service (% of GNI),descargado,https://data.worldbank.org/indicator/DT.TDS.DECT.GN.ZS?view=chart,,DT.TDS.DECT.GN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_DT.TDS.DECT.GN.ZS_DS2_en_excel_v2_48971.xls,Total debt service (% of GNI),"Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.","World Bank, International Debt Statistics."
Economy & Growth,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",descargado,https://data.worldbank.org/indicator/DT.TDS.DECT.EX.ZS?view=chart,,DT.TDS.DECT.EX.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_DT.TDS.DECT.EX.ZS_DS2_en_excel_v2_50864.xls,"Total debt service (% of exports of goods, services and primary income)","Total debt service to exports of goods, services and primary income. Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.","World Bank, International Debt Statistics."
Economy & Growth,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)",descargado,https://data.worldbank.org/indicator/FI.RES.TOTL.CD?view=chart,,FI.RES.TOTL.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_FI.RES.TOTL.CD_DS2_en_excel_v2_84035.xls,"Total reserves (includes gold, current US$)","Total reserves comprise holdings of monetary gold, special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. The gold component of these reserves is valued at year-end (December 31) London prices. Data are in current U.S. dollars.","International Monetary Fund, International Financial Statistics and data files."
Economy & Growth,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)",descargado,https://data.worldbank.org/indicator/FI.RES.TOTL.CD?view=chart,,FI.RES.TOTL.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_FI.RES.TOTL.CD_DS2_en_excel_v2_84035 (1).xls,"Total reserves (includes gold, current US$)","Total reserves comprise holdings of monetary gold, special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. The gold component of these reserves is valued at year-end (December 31) London prices. Data are in current U.S. dollars.","International Monetary Fund, International Financial Statistics and data files."
Economy & Growth,FI.RES.XGLD.CD,Total reserves minus gold (current US$),descargado,https://data.worldbank.org/indicator/FI.RES.XGLD.CD?view=chart,,FI.RES.XGLD.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_FI.RES.XGLD.CD_DS2_en_excel_v2_84033.xls,Total reserves minus gold (current US$),"Total reserves minus gold comprise special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. Gold holdings are excluded. Data are in current U.S. dollars.","International Monetary Fund, International Financial Statistics and data files."
Economy & Growth,NE.TRD.GNFS.ZS,Trade (% of GDP),descargado,https://data.worldbank.org/indicator/NE.TRD.GNFS.ZS?view=chart,,NE.TRD.GNFS.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_NE.TRD.GNFS.ZS_DS2_en_excel_v2_83983.xls,Trade (% of GDP),Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"World Bank national accounts data, and OECD National Accounts data files."
Economy & Growth,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),descargado,https://data.worldbank.org/indicator/BG.GSR.NFSV.GD.ZS?view=chart,,BG.GSR.NFSV.GD.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BG.GSR.NFSV.GD.ZS_DS2_en_excel_v2_42889.xls,Trade in services (% of GDP),"Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates."
Economy & Growth,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),descargado,https://data.worldbank.org/indicator/BG.GSR.NFSV.GD.ZS?view=chart,,BG.GSR.NFSV.GD.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BG.GSR.NFSV.GD.ZS_DS2_en_excel_v2_42889 (1).xls,Trade in services (% of GDP),"Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates."
Economy & Growth,BX.GSR.TRAN.ZS,"Transport services (% of service exports, BoP)",descargado,https://data.worldbank.org/indicator/BX.GSR.TRAN.ZS?view=chart,,BX.GSR.TRAN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BX.GSR.TRAN.ZS_DS2_en_excel_v2_50332.xls,"Transport services (% of service exports, BoP)","Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction).","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Economy & Growth,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",descargado,https://data.worldbank.org/indicator/BM.GSR.TRAN.ZS?view=chart,,BM.GSR.TRAN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BM.GSR.TRAN.ZS_DS2_en_excel_v2_48989.xls,"Transport services (% of service imports, BoP)","Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction).","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Economy & Growth,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",descargado,https://data.worldbank.org/indicator/BX.GSR.TRVL.ZS?view=chart,,BX.GSR.TRVL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BX.GSR.TRVL.ZS_DS2_en_excel_v2_50334.xls,"Travel services (% of service exports, BoP)","Travel covers goods and services acquired from an economy by travelers for their own use during visits of less than one year in that economy for either business or personal purposes. Travel includes local transport (i.e., transport within the economy being visited and provided by a resident of that economy), but excludes international transport (which is included in passenger transport. Travel also excludes goods for resale, which are included in general merchandise.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Economy & Growth,BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)",descargado,https://data.worldbank.org/indicator/BM.GSR.TRVL.ZS?view=chart,,BM.GSR.TRVL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BM.GSR.TRVL.ZS_DS2_en_excel_v2_48986.xls,"Travel services (% of service imports, BoP)","Travel covers goods and services acquired from an economy by travelers for their own use during visits of less than one year in that economy for either business or personal purposes. Travel includes local transport (i.e., transport within the economy being visited and provided by a resident of that economy), but excludes international transport (which is included in passenger transport. Travel also excludes goods for resale, which are included in general merchandise.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Education,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",descargado,https://data.worldbank.org/indicator/SE.PRM.TENR?view=chart,,SE.PRM.TENR,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.TENR_DS2_en_excel_v2_44827.xls,"Adjusted net enrollment rate, primary (% of primary school age children)","Adjusted net enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.
Education,SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",descargado,https://data.worldbank.org/indicator/SE.PRM.TENR.FE?view=chart,,SE.PRM.TENR.FE,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.TENR.FE_DS2_en_excel_v2_50608.xls,"Adjusted net enrollment rate, primary, female (% of primary school age children)","Adjusted net enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.
Education,SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",descargado,https://data.worldbank.org/indicator/SE.PRM.TENR.MA?view=chart,,SE.PRM.TENR.MA,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.TENR.MA_DS2_en_excel_v2_49320.xls,"Adjusted net enrollment rate, primary, male (% of primary school age children)","Adjusted net enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.
Education,SE.SEC.UNER.LO.ZS,Adolescents out of school (% of lower secondary school age),descargado,https://data.worldbank.org/indicator/SE.SEC.UNER.LO.ZS?view=chart,,SE.SEC.UNER.LO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.UNER.LO.ZS_DS2_en_excel_v2_50707.xls,Adolescents out of school (% of lower secondary school age),Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.UNER.LO.FE.ZS,"Adolescents out of school, female (% of female lower secondary school age)",descargado,https://data.worldbank.org/indicator/SE.SEC.UNER.LO.FE.ZS?view=chart,,SE.SEC.UNER.LO.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.UNER.LO.FE.ZS_DS2_en_excel_v2_49339.xls,"Adolescents out of school, female (% of female lower secondary school age)",Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.UNER.LO.MA.ZS,"Adolescents out of school, male (% of male lower secondary school age)",descargado,https://data.worldbank.org/indicator/SE.SEC.UNER.LO.MA.ZS?view=chart,,SE.SEC.UNER.LO.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.UNER.LO.MA.ZS_DS2_en_excel_v2_46257.xls,"Adolescents out of school, male (% of male lower secondary school age)",Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.UNER.ZS,Children out of school (% of primary school age),descargado,https://data.worldbank.org/indicator/SE.PRM.UNER.ZS?view=chart,,SE.PRM.UNER.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.UNER.ZS_DS2_en_excel_v2_46891.xls,Children out of school (% of primary school age),Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",descargado,https://data.worldbank.org/indicator/SE.PRM.UNER.FE.ZS?view=chart,,SE.PRM.UNER.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.UNER.FE.ZS_DS2_en_excel_v2_46930.xls,"Children out of school, female (% of female primary school age)",Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age)",descargado,https://data.worldbank.org/indicator/SE.PRM.UNER.MA.ZS?view=chart,,SE.PRM.UNER.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.UNER.MA.ZS_DS2_en_excel_v2_45408.xls,"Children out of school, male (% of male primary school age)",Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.UNER,"Children out of school, primary",descargado,https://data.worldbank.org/indicator/SE.PRM.UNER?view=chart,,SE.PRM.UNER,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.UNER_DS2_en_excel_v2_46761.xls,"Children out of school, primary",Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.UNER.FE,"Children out of school, primary, female",descargado,https://data.worldbank.org/indicator/SE.PRM.UNER.FE?view=chart,,SE.PRM.UNER.FE,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.UNER.FE_DS2_en_excel_v2_44931.xls,"Children out of school, primary, female",Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.UNER.MA,"Children out of school, primary, male",descargado,https://data.worldbank.org/indicator/SE.PRM.UNER.MA?view=chart,,SE.PRM.UNER.MA,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.UNER.MA_DS2_en_excel_v2_47251.xls,"Children out of school, primary, male",Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.COM.DURS,"Compulsory education, duration (years)",descargado,https://data.worldbank.org/indicator/SE.COM.DURS?view=chart,,SE.COM.DURS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.COM.DURS_DS2_en_excel_v2_45065.xls,"Compulsory education, duration (years)",Duration of compulsory education is the number of years that children are legally obliged to attend school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.XPD.CPRM.ZS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",descargado,https://data.worldbank.org/indicator/SE.XPD.CPRM.ZS?view=chart,,SE.XPD.CPRM.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.XPD.CPRM.ZS_DS2_en_excel_v2_49003.xls,"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",descargado,https://data.worldbank.org/indicator/SE.XPD.CSEC.ZS?view=chart,,SE.XPD.CSEC.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.XPD.CSEC.ZS_DS2_en_excel_v2_46255.xls,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.XPD.CTER.ZS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",descargado,https://data.worldbank.org/indicator/SE.XPD.CTER.ZS?view=chart,,SE.XPD.CTER.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.XPD.CTER.ZS_DS2_en_excel_v2_46201.xls,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",descargado,https://data.worldbank.org/indicator/SE.XPD.CTOT.ZS?view=chart,,SE.XPD.CTOT.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.XPD.CTOT.ZS_DS2_en_excel_v2_49006.xls,"Current education expenditure, total (% of total expenditure in public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.DO.FE.ZS?view=chart,,SE.TER.CUAT.DO.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.DO.FE.ZS_DS2_en_excel_v2_49429.xls,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.DO.MA.ZS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.DO.MA.ZS?view=chart,,SE.TER.CUAT.DO.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.DO.MA.ZS_DS2_en_excel_v2_50721.xls,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
