file_name,indicator,ratio_ones
Economy & Growth,NY.GNP.MKTP.PP.KD,0.29106938073394495
Economy & Growth,NY.GNP.PCAP.CD,0.6411267201834863
Economy & Growth,NY.GNP.PCAP.CN,0.7047018348623854
Economy & Growth,NY.GNP.PCAP.KD,0.3803755733944954
Economy & Growth,NY.GNP.PCAP.KD.ZG,0.3881163990825688
Economy & Growth,NY.GNP.PCAP.KN,0.40073107798165136
Economy & Growth,NY.GNP.PCAP.PP.CD,0.42846903669724773
Economy & Growth,NY.GNP.PCAP.PP.KD,0.29106938073394495
Economy & Growth,NY.GNS.ICTR.CD,0.4243836009174312
Economy & Growth,NY.GNS.ICTR.CN,0.42624713302752293
Economy & Growth,NY.GNS.ICTR.GN.ZS,0.42624713302752293
Economy & Growth,NY.GNS.ICTR.ZS,0.4244552752293578
Economy & Growth,NY.GSR.NFCY.CD,0.6528096330275229
Economy & Growth,NY.GSR.NFCY.CN,0.6625573394495413
Economy & Growth,NY.GSR.NFCY.KN,0.06680045871559633
Economy & Growth,NY.TAX.NIND.CD,0.5468033256880734
Economy & Growth,NY.TAX.NIND.CN,0.5557626146788991
Economy & Growth,NY.TAX.NIND.KN,0.4844466743119266
Economy & Growth,NY.TRF.NCTR.CD,0.5385607798165137
Economy & Growth,NY.TRF.NCTR.CN,0.5409260321100917
Economy & Growth,NY.TRF.NCTR.KN,0.2641915137614679
Economy & Growth,NY.TTF.GNFS.KN,0.5018635321100917
Economy & Growth,PA.NUS.ATLS,0.8411697247706422
Economy & Growth,PA.NUS.PPP,0.4447391055045872
Economy & Growth,PA.NUS.PPPC.RF,0.4420871559633027
Economy & Growth,PA.NUS.PRVT.PP,0.4054615825688073
Education,SE.ADT.1524.LT.FE.ZS,0.0860808486238532
Education,SE.ADT.1524.LT.FM.ZS,0.08156536697247706
Education,SE.ADT.1524.LT.MA.ZS,0.08156536697247706
Education,SE.ADT.1524.LT.ZS,0.08170871559633028
Education,SE.ADT.LITR.FE.ZS,0.07052752293577981
Education,SE.ADT.LITR.MA.ZS,0.0704558486238532
Education,SE.ADT.LITR.ZS,0.07074254587155963
Education,SE.COM.DURS,0.3322104357798165
Education,SE.ENR.PRIM.FM.ZS,0.535980504587156
Education,SE.ENR.PRSC.FM.ZS,0.41958142201834864
Education,SE.ENR.SECO.FM.ZS,0.43147935779816515
Education,SE.ENR.TERT.FM.ZS,0.3725630733944954
Education,SE.LPV.PRIM.FE,0.014836582568807339
Education,SE.LPV.PRIM.MA,0.01497993119266055
Education,SE.PRE.DURS,0.3020355504587156
Education,SE.PRE.ENRL.TC.ZS,0.3103497706422018
Education,SE.PRE.ENRR,0.43821674311926606
Education,SE.PRE.ENRR.FE,0.38467603211009177
Education,SE.PRE.ENRR.MA,0.38467603211009177
Education,SE.PRE.TCAQ.FE.ZS,0.08364392201834862
Education,SE.PRE.TCAQ.MA.ZS,0.07145928899082568
Education,SE.PRE.TCAQ.ZS,0.09124139908256881
Education,SE.PRM.AGES,0.7809633027522935
Education,SE.PRM.CMPT.FE.ZS,0.34224483944954126
Education,SE.PRM.CMPT.MA.ZS,0.34224483944954126
Education,SE.PRM.CMPT.ZS,0.3801605504587156
Education,SE.PRM.CUAT.FE.ZS,0.0871559633027523
Education,SE.PRM.CUAT.MA.ZS,0.0871559633027523
Education,SE.PRM.CUAT.ZS,0.08751433486238532
Education,SE.PRM.DURS,0.7813933486238532
Education,SE.PRM.ENRL,0.6081565366972477
Education,SE.PRM.ENRL.FE.ZS,0.5170584862385321
Education,SE.PRM.ENRL.TC.ZS,0.43119266055045874
Education,SE.PRM.ENRR,0.5915280963302753
Education,SE.PRM.ENRR.FE,0.554329128440367
Education,SE.PRM.ENRR.MA,0.5542574541284404
Education,SE.PRM.GINT.FE.ZS,0.3292001146788991
Education,SE.PRM.GINT.MA.ZS,0.3292001146788991
Education,SE.PRM.GINT.ZS,0.364822247706422
Education,SE.PRM.NENR,0.3112098623853211
Education,SE.PRM.NENR.FE,0.22978784403669725
Education,SE.PRM.NENR.MA,0.22971616972477063
Education,SE.PRM.NINT.FE.ZS,0.10005733944954129
Education,SE.PRM.NINT.MA.ZS,0.10005733944954129
Education,SE.PRM.NINT.ZS,0.1016341743119266
Education,SE.PRM.OENR.FE.ZS,0.3074827981651376
Education,SE.PRM.OENR.MA.ZS,0.30755447247706424
Education,SE.PRM.OENR.ZS,0.3216026376146789
Education,SE.PRM.PRIV.ZS,0.42137327981651373
Education,SE.PRM.PRS5.FE.ZS,0.213661123853211
Education,SE.PRM.PRS5.MA.ZS,0.21373279816513763
Education,SE.PRM.PRS5.ZS,0.25602064220183485
Education,SE.PRM.PRSL.FE.ZS,0.2355934633027523
Education,SE.PRM.PRSL.MA.ZS,0.23552178899082568
Education,SE.PRM.PRSL.ZS,0.28440366972477066
Education,SE.PRM.REPT.FE.ZS,0.31558199541284404
Education,SE.PRM.REPT.MA.ZS,0.31558199541284404
Education,SE.PRM.REPT.ZS,0.353927752293578
Education,SE.PRM.TCAQ.FE.ZS,0.11446387614678899
Education,SE.PRM.TCAQ.MA.ZS,0.11446387614678899
Education,SE.PRM.TCAQ.ZS,0.12779529816513763
Education,SE.PRM.TCHR,0.48071961009174313
Education,SE.PRM.TCHR.FE.ZS,0.41098050458715596
Education,SE.PRM.TENR,0.3025372706422018
Education,SE.PRM.TENR.FE,0.22498566513761467
Education,SE.PRM.TENR.MA,0.22498566513761467
Education,SE.PRM.UNER,0.3467603211009174
Education,SE.PRM.UNER.FE,0.26892201834862384
Education,SE.PRM.UNER.FE.ZS,0.26877866972477066
Education,SE.PRM.UNER.MA,0.26877866972477066
Education,SE.PRM.UNER.MA.ZS,0.26870699541284404
Education,SE.PRM.UNER.ZS,0.3464019495412844
Education,SE.SEC.AGES,0.7722190366972477
Education,SE.SEC.CMPT.LO.FE.ZS,0.2782396788990826
Education,SE.SEC.CMPT.LO.MA.ZS,0.2784547018348624
Education,SE.SEC.CMPT.LO.ZS,0.314865252293578
Education,SE.SEC.CUAT.LO.FE.ZS,0.10371272935779817
Education,SE.SEC.CUAT.LO.MA.ZS,0.10371272935779817
Education,SE.SEC.CUAT.LO.ZS,0.10493119266055045
Education,SE.SEC.CUAT.PO.FE.ZS,0.06163990825688073
Education,SE.SEC.CUAT.PO.MA.ZS,0.06163990825688073
Education,SE.SEC.CUAT.PO.ZS,0.0625
Education,SE.SEC.CUAT.UP.FE.ZS,0.09934059633027523
Education,SE.SEC.CUAT.UP.MA.ZS,0.09926892201834862
Education,SE.SEC.CUAT.UP.ZS,0.09991399082568807
Education,SE.SEC.DURS,0.7720756880733946
Education,SE.SEC.ENRL,0.5155533256880734
Education,SE.SEC.ENRL.FE.ZS,0.42338016055045874
Education,SE.SEC.ENRL.GC,0.5194954128440367
Education,SE.SEC.ENRL.GC.FE.ZS,0.48631020642201833
Education,SE.SEC.ENRL.LO.TC.ZS,0.14012327981651376
Education,SE.SEC.ENRL.TC.ZS,0.3113532110091743
Education,SE.SEC.ENRL.UP.TC.ZS,0.12951548165137614
Education,SE.SEC.ENRL.VO,0.44567087155963303
Education,SE.SEC.ENRL.VO.FE.ZS,0.3782253440366973
Education,SE.SEC.ENRR,0.49655963302752293
Education,SE.SEC.ENRR.FE,0.4490395642201835
Education,SE.SEC.ENRR.MA,0.44896788990825687
Education,SE.SEC.NENR,0.1991112385321101
Education,SE.SEC.NENR.FE,0.18907683486238533
Education,SE.SEC.NENR.MA,0.18907683486238533
Education,SE.SEC.PRIV.ZS,0.1991112385321101
Education,SE.SEC.PROG.FE.ZS,0.2055619266055046
Education,SE.SEC.PROG.MA.ZS,0.2055619266055046
Education,SE.SEC.PROG.ZS,0.24147075688073394
Education,SE.SEC.TCAQ.FE.ZS,0.07640481651376146
Education,SE.SEC.TCAQ.LO.FE.ZS,0.061424885321100915
Education,SE.SEC.TCAQ.LO.MA.ZS,0.061424885321100915
Education,SE.SEC.TCAQ.LO.ZS,0.06594036697247706
Education,SE.SEC.TCAQ.MA.ZS,0.07640481651376146
Education,SE.SEC.TCAQ.UP.FE.ZS,0.0547591743119266
Education,SE.SEC.TCAQ.UP.MA.ZS,0.0547591743119266
Education,SE.SEC.TCAQ.UP.ZS,0.05927465596330275
Education,SE.SEC.TCAQ.ZS,0.08450401376146789
Education,SE.SEC.TCHR,0.3580848623853211
Education,SE.SEC.TCHR.FE,0.3041141055045872
Education,SE.SEC.TCHR.FE.ZS,0.30397075688073394
Education,SE.SEC.UNER.LO.FE.ZS,0.17631880733944955
Education,SE.SEC.UNER.LO.MA.ZS,0.17545871559633028
Education,SE.SEC.UNER.LO.ZS,0.21638474770642202
Education,SE.TER.CUAT.BA.FE.ZS,0.04393635321100917
Education,SE.TER.CUAT.BA.MA.ZS,0.044079701834862386
Education,SE.TER.CUAT.BA.ZS,0.0442947247706422
Education,SE.TER.CUAT.DO.FE.ZS,0.023652522935779817
Education,SE.TER.CUAT.DO.MA.ZS,0.023652522935779817
Education,SE.TER.CUAT.DO.ZS,0.02372419724770642
Education,SE.TER.CUAT.MS.FE.ZS,0.02945814220183486
Education,SE.TER.CUAT.MS.MA.ZS,0.02945814220183486
Education,SE.TER.CUAT.MS.ZS,0.029673165137614678
Education,SE.TER.CUAT.ST.FE.ZS,0.07848337155963303
Education,SE.TER.CUAT.ST.MA.ZS,0.07848337155963303
Education,SE.TER.CUAT.ST.ZS,0.07905676605504587
Education,SE.TER.ENRL.TC.ZS,0.27465596330275227
Education,SE.TER.ENRR,0.43900516055045874
Education,SE.TER.ENRR.FE,0.3735665137614679
Education,SE.TER.ENRR.MA,0.3734231651376147
Education,SE.TER.TCHR.FE.ZS,0.23602350917431192
Education,SE.XPD.CPRM.ZS,0.11690080275229357
Education,SE.XPD.CSEC.ZS,0.11819094036697247
Education,SE.XPD.CTER.ZS,0.11209862385321101
Education,SE.XPD.CTOT.ZS,0.11783256880733944
Education,SE.XPD.PRIM.PC.ZS,0.11482224770642202
Education,SE.XPD.PRIM.ZS,0.20592029816513763
Education,SE.XPD.SECO.PC.ZS,0.10335435779816514
Education,SE.XPD.SECO.ZS,0.2057769495412844
Education,SE.XPD.TERT.PC.ZS,0.10442947247706422
Education,SE.XPD.TERT.ZS,0.2340883027522936
Education,SE.XPD.TOTL.GB.ZS,0.2527952981651376
Education,SE.XPD.TOTL.GD.ZS,0.3529959862385321
Education,SH.DTH.0509,0.44954128440366975
Education,SH.DTH.1014,0.44954128440366975
Education,SH.DTH.1519,0.44954128440366975
Education,SH.DTH.2024,0.44954128440366975
Education,SH.DYN.0509,0.44954128440366975
Education,SH.DYN.1014,0.44954128440366975
Education,SH.DYN.1519,0.44954128440366975
Education,SH.DYN.2024,0.44954128440366975
Education,SL.TLF.TOTL.FE.ZS,0.4420871559633027
Education,SL.TLF.TOTL.IN,0.4420871559633027
Education,SL.UEM.TOTL.FE.ZS,0.4420871559633027
Education,SL.UEM.TOTL.MA.ZS,0.4420871559633027
Education,SL.UEM.TOTL.ZS,0.4420871559633027
Education,SP.POP.0014.TO.ZS,0.9798595183486238
Education,SP.POP.1564.TO.ZS,0.9798595183486238
Energy & Mining,EG.EGY.PRIM.PP.KD,0.3052608944954128
Energy & Mining,EG.ELC.ACCS.RU.ZS,0.4111238532110092
Energy & Mining,EG.ELC.ACCS.UR.ZS,0.43420298165137616
Energy & Mining,EG.ELC.ACCS.ZS,0.43735665137614677
Energy & Mining,EG.ELC.COAL.ZS,0.43090596330275227
Energy & Mining,EG.ELC.FOSL.ZS,0.43090596330275227
Energy & Mining,EG.ELC.HYRO.ZS,0.43090596330275227
Energy & Mining,EG.ELC.LOSS.ZS,0.4181479357798165
Energy & Mining,EG.ELC.NGAS.ZS,0.43090596330275227
Energy & Mining,EG.ELC.NUCL.ZS,0.4232368119266055
Energy & Mining,EG.ELC.PETR.ZS,0.43090596330275227
Energy & Mining,EG.ELC.RNEW.ZS,0.4046731651376147
Energy & Mining,EG.ELC.RNWX.KH,0.4310493119266055
Energy & Mining,EG.ELC.RNWX.ZS,0.43090596330275227
Energy & Mining,EG.FEC.RNEW.ZS,0.47219036697247707
Energy & Mining,EG.GDP.PUSE.KO.PP,0.24691800458715596
Energy & Mining,EG.GDP.PUSE.KO.PP.KD,0.2420441513761468
Energy & Mining,EG.IMP.CONS.ZS,0.42474197247706424
Energy & Mining,EG.USE.COMM.CL.ZS,0.4229501146788991
Energy & Mining,EG.USE.COMM.FO.ZS,0.42001146788990823
Energy & Mining,EG.USE.COMM.GD.PP.KD,0.2420441513761468
Energy & Mining,EG.USE.CRNW.ZS,0.4229501146788991
Energy & Mining,EG.USE.ELEC.KH.PC,0.42309346330275227
Energy & Mining,EG.USE.PCAP.KG.OE,0.43527809633027525
Energy & Mining,EN.ATM.CO2E.GF.ZS,0.7184633027522935
Energy & Mining,EN.ATM.CO2E.LF.KT,0.7451978211009175
Energy & Mining,EN.ATM.METH.EG.KT.CE,0.4243836009174312
Energy & Mining,EN.ATM.METH.EG.ZS,0.5493119266055045
Energy & Mining,EN.ATM.NOXE.EG.KT.CE,0.4243836009174312
Energy & Mining,EN.ATM.NOXE.EG.ZS,0.5442230504587156
Energy & Mining,EP.PMP.DESL.CD,0.1315223623853211
Energy & Mining,EP.PMP.SGAS.CD,0.1328125
Energy & Mining,IC.ELC.DURS,0.02773795871559633
Energy & Mining,IC.ELC.TIME,0.14299025229357798
Energy & Mining,IC.FRM.BNKS.ZS,0.028669724770642203
Energy & Mining,IC.FRM.OUTG.ZS,0.022434059633027522
Energy & Mining,IE.PPI.ENGY.CD,0.07597477064220183
Energy & Mining,NY.ADJ.DMIN.CD,0.8085579128440367
Energy & Mining,NY.ADJ.DMIN.GN.ZS,0.619552752293578
Energy & Mining,NY.ADJ.DNGY.CD,0.6983228211009175
Energy & Mining,NY.ADJ.DNGY.GN.ZS,0.578483371559633
Energy & Mining,NY.ADJ.DRES.GN.ZS,0.5315366972477065
Energy & Mining,NY.GDP.MINR.RT.ZS,0.6642058486238532
Energy & Mining,NY.GDP.NGAS.RT.ZS,0.6031393348623854
Energy & Mining,NY.GDP.PETR.RT.ZS,0.6033543577981652
Energy & Mining,NY.GDP.TOTL.RT.ZS,0.6619122706422018
Energy & Mining,TM.VAL.FUEL.ZS.UN,0.5455131880733946
Energy & Mining,TM.VAL.MMTL.ZS.UN,0.5457282110091743
Energy & Mining,TX.VAL.FUEL.ZS.UN,0.5126863532110092
Energy & Mining,TX.VAL.MMTL.ZS.UN,0.5330418577981652
Environment,AG.LND.AGRI.ZS,0.8447534403669725
Environment,AG.LND.ARBL.ZS,0.8316370412844036
Environment,AG.LND.EL5M.RU.K2,0.04622993119266055
Environment,AG.LND.EL5M.RU.ZS,0.04622993119266055
Environment,AG.LND.EL5M.UR.K2,0.04622993119266055
Environment,AG.LND.EL5M.UR.ZS,0.04622993119266055
Environment,AG.LND.EL5M.ZS,0.04622993119266055
Environment,AG.LND.FRST.K2,0.4773509174311927
Environment,AG.LND.FRST.ZS,0.4773509174311927
Environment,AG.LND.PRCP.MM,0.7229071100917431
Environment,AG.LND.TOTL.K2,0.8602350917431193
Environment,AG.LND.TOTL.RU.K2,0.04622993119266055
Environment,AG.LND.TOTL.UR.K2,0.04622993119266055
Environment,AG.SRF.TOTL.K2,0.932052752293578
Environment,EG.CFT.ACCS.RU.ZS,0.2980217889908257
Environment,EG.CFT.ACCS.UR.ZS,0.2980217889908257
Environment,EG.CFT.ACCS.ZS,0.2980217889908257
Environment,EG.EGY.PRIM.PP.KD,0.3052608944954128
Environment,EG.ELC.ACCS.ZS,0.43735665137614677
Environment,EG.ELC.FOSL.ZS,0.43090596330275227
Environment,EG.ELC.RNEW.ZS,0.4046731651376147
Environment,EG.ELC.RNWX.KH,0.4310493119266055
Environment,EG.ELC.RNWX.ZS,0.43090596330275227
Environment,EG.FEC.RNEW.ZS,0.47219036697247707
Environment,EN.ATM.CO2E.EG.ZS,0.42259174311926606
Environment,EN.ATM.CO2E.GF.KT,0.7451978211009175
Environment,EN.ATM.CO2E.GF.ZS,0.7184633027522935
Environment,EN.ATM.CO2E.KD.GD,0.4008744266055046
Environment,EN.ATM.CO2E.KT,0.4243119266055046
Environment,EN.ATM.CO2E.LF.KT,0.7451978211009175
Environment,EN.ATM.CO2E.LF.ZS,0.7184633027522935
Environment,EN.ATM.CO2E.PC,0.4243119266055046
Environment,EN.ATM.CO2E.PP.GD,0.39485378440366975
Environment,EN.ATM.CO2E.PP.GD.KD,0.38990825688073394
Environment,EN.ATM.CO2E.SF.KT,0.7451978211009175
Environment,EN.ATM.CO2E.SF.ZS,0.7184633027522935
Environment,EN.ATM.GHGO.KT.CE,0.6242115825688074
Environment,EN.ATM.GHGO.ZG,0.29637327981651373
Environment,EN.ATM.GHGT.KT.CE,0.4243119266055046
Environment,EN.ATM.GHGT.ZG,0.28304185779816515
Environment,EN.ATM.HFCG.KT.CE,0.048523509174311925
Environment,EN.ATM.METH.AG.KT.CE,0.42416857798165136
Environment,EN.ATM.METH.AG.ZS,0.5493119266055045
Environment,EN.ATM.METH.EG.KT.CE,0.4243836009174312
Environment,EN.ATM.METH.EG.ZS,0.5493119266055045
Environment,EN.ATM.METH.KT.CE,0.4243836009174312
Environment,EN.ATM.METH.ZG,0.3216743119266055
Environment,EN.ATM.NOXE.AG.KT.CE,0.42416857798165136
Environment,EN.ATM.NOXE.AG.ZS,0.5442230504587156
Environment,EN.ATM.NOXE.EG.KT.CE,0.4243836009174312
Environment,EN.ATM.NOXE.EG.ZS,0.5442230504587156
Environment,EN.ATM.NOXE.KT.CE,0.4243836009174312
Environment,EN.ATM.NOXE.ZG,0.3232511467889908
Environment,EN.ATM.PFCG.KT.CE,0.048523509174311925
Environment,EN.ATM.PM25.MC.M3,0.2006880733944954
Environment,EN.ATM.PM25.MC.T1.ZS,0.16685779816513763
Environment,EN.ATM.PM25.MC.T2.ZS,0.16685779816513763
Environment,EN.ATM.PM25.MC.T3.ZS,0.16685779816513763
Environment,EN.ATM.PM25.MC.ZS,0.16685779816513763
Environment,EN.ATM.SF6G.KT.CE,0.048523509174311925
Environment,EN.BIR.THRD.NO,0.015409977064220183
Environment,EN.CLC.DRSK.XQ,0.005948967889908257
Environment,EN.CLC.GHGR.MT.CE,0.06744552752293578
Environment,EN.CLC.MDAT.ZS,0.012041284403669725
Environment,EN.CO2.BLDG.ZS,0.4230217889908257
Environment,EN.CO2.ETOT.ZS,0.4230217889908257
Environment,EN.CO2.MANF.ZS,0.4230217889908257
Environment,EN.CO2.OTHX.ZS,0.4230217889908257
Environment,EN.CO2.TRAN.ZS,0.4230217889908257
Environment,EN.FSH.THRD.NO,0.015409977064220183
Environment,EN.HPT.THRD.NO,0.015409977064220183
Environment,EN.MAM.THRD.NO,0.015409977064220183
Environment,EN.POP.EL5M.RU.ZS,0.04622993119266055
Environment,EN.POP.EL5M.UR.ZS,0.04622993119266055
Environment,EN.POP.EL5M.ZS,0.04622993119266055
Environment,EN.POP.SLUM.UR.ZS,0.07790997706422019
Environment,ER.FSH.AQUA.MT,0.8754300458715596
Environment,ER.FSH.CAPT.MT,0.9598623853211009
Environment,ER.FSH.PROD.MT,0.8754300458715596
Environment,ER.GDP.FWTL.M3.KD,0.3958572247706422
Environment,ER.H2O.FWAG.ZS,0.3919868119266055
Environment,ER.H2O.FWDM.ZS,0.3909116972477064
Environment,ER.H2O.FWIN.ZS,0.38231077981651373
Environment,ER.H2O.FWST.ZS,0.41900802752293576
Environment,ER.H2O.FWTL.K3,0.424598623853211
Environment,ER.H2O.FWTL.ZS,0.4170011467889908
Environment,ER.H2O.INTR.K3,0.7241255733944955
Environment,ER.H2O.INTR.PC,0.7220470183486238
Environment,ER.LND.PTLD.ZS,0.10614965596330275
Environment,ER.MRN.PTMR.ZS,0.08479071100917432
Environment,ER.PTD.TOTL.ZS,0.10600630733944955
Environment,NY.ADJ.AEDU.CD,0.6002723623853211
Environment,NY.ADJ.AEDU.GN.ZS,0.7451978211009175
Environment,NY.ADJ.DCO2.CD,0.4919724770642202
Environment,NY.ADJ.DCO2.GN.ZS,0.4359231651376147
Environment,NY.ADJ.DFOR.CD,0.6338876146788991
Environment,NY.ADJ.DFOR.GN.ZS,0.5579128440366973
Environment,NY.ADJ.DKAP.CD,0.6532396788990825
Environment,NY.ADJ.DKAP.GN.ZS,0.609733371559633
Environment,NY.ADJ.DMIN.CD,0.8085579128440367
Environment,NY.ADJ.DMIN.GN.ZS,0.619552752293578
Environment,NY.ADJ.DNGY.CD,0.6983228211009175
Environment,NY.ADJ.DNGY.GN.ZS,0.578483371559633
Environment,NY.ADJ.DPEM.CD,0.3943520642201835
Environment,NY.ADJ.DPEM.GN.ZS,0.3828841743119266
Environment,NY.ADJ.ICTR.GN.ZS,0.4219466743119266
Environment,NY.ADJ.NNAT.CD,0.419151376146789
Environment,NY.ADJ.NNAT.GN.ZS,0.419151376146789
Environment,NY.ADJ.SVNG.CD,0.29250286697247707
Environment,NY.ADJ.SVNG.GN.ZS,0.29250286697247707
Environment,NY.ADJ.SVNX.CD,0.3020355504587156
Environment,NY.ADJ.SVNX.GN.ZS,0.3020355504587156
Environment,NY.GDP.COAL.RT.ZS,0.5979787844036697
Environment,NY.GDP.FRST.RT.ZS,0.6642058486238532
Environment,NY.GDP.MINR.RT.ZS,0.6642058486238532
Environment,NY.GDP.NGAS.RT.ZS,0.6031393348623854
Environment,NY.GDP.PETR.RT.ZS,0.6033543577981652
Environment,NY.GDP.TOTL.RT.ZS,0.6619122706422018
Environment,SH.H2O.BASW.RU.ZS,0.27494266055045874
Environment,SH.H2O.BASW.UR.ZS,0.29465309633027525
Environment,SH.H2O.BASW.ZS,0.3423881880733945
Environment,SH.H2O.SMDW.RU.ZS,0.12449827981651376
Environment,SH.H2O.SMDW.UR.ZS,0.15926032110091742
Environment,SH.H2O.SMDW.ZS,0.2241255733944954
Environment,SH.STA.AIRP.P5,0.013116399082568807
Environment,SH.STA.BASS.RU.ZS,0.27537270642201833
Environment,SH.STA.BASS.UR.ZS,0.2942230504587156
Environment,SH.STA.BASS.ZS,0.34310493119266056
Environment,SH.STA.HYGN.RU.ZS,0.09762041284403669
Environment,SH.STA.HYGN.UR.ZS,0.09747706422018348
Environment,SH.STA.HYGN.ZS,0.10055905963302753
Environment,SH.STA.ODFC.RU.ZS,0.27329415137614677
Environment,SH.STA.ODFC.UR.ZS,0.294151376146789
Environment,SH.STA.ODFC.ZS,0.3384461009174312
Environment,SH.STA.POIS.P5,0.26232798165137616
Environment,SH.STA.POIS.P5.FE,0.26232798165137616
Environment,SH.STA.POIS.P5.MA,0.26232798165137616
Environment,SH.STA.SMSS.RU.ZS,0.1446387614678899
Environment,SH.STA.SMSS.UR.ZS,0.19122706422018348
Environment,SH.STA.SMSS.ZS,0.22340883027522937
Environment,SH.STA.WASH.P5,0.013116399082568807
External Debt,BM.GSR.TOTL.CD,0.5235091743119266
External Debt,BN.CAB.XOKA.CD,0.5242975917431193
External Debt,BX.GRT.EXTA.CD.WD,0.6468606651376146
External Debt,BX.GRT.TECH.CD.WD,0.637543004587156
External Debt,BX.GSR.TOTL.CD,0.5157683486238532
External Debt,BX.KLT.DINV.CD.WD,0.6548165137614679
External Debt,BX.PEF.TOTL.CD.WD,0.46831995412844035
External Debt,BX.TRF.PWKR.CD.DT,0.5064506880733946
External Debt,DT.DOD.DECT.CD,0.41234231651376146
External Debt,DT.DOD.DECT.GN.ZS,0.3725630733944954
External Debt,DT.DOD.DIMF.CD,0.3811639908256881
External Debt,DT.DOD.DLXF.CD,0.4114822247706422
External Debt,DT.DOD.DPNG.CD,0.22075688073394495
External Debt,DT.DOD.DPPG.CD,0.4132740825688073
External Debt,DT.DOD.DSTC.CD,0.39829415137614677
External Debt,DT.DOD.DSTC.IR.ZS,0.3421014908256881
External Debt,DT.DOD.DSTC.XP.ZS,0.3162987385321101
External Debt,DT.DOD.DSTC.ZS,0.4180762614678899
External Debt,DT.DOD.MIBR.CD,0.25473050458715596
External Debt,DT.DOD.MIDA.CD,0.32661983944954126
External Debt,DT.DOD.MWBG.CD,0.40209288990825687
External Debt,DT.DOD.PVLX.CD,0.007310779816513762
External Debt,DT.DOD.PVLX.EX.ZS,0.006665711009174312
External Debt,DT.DOD.PVLX.GN.ZS,0.006809059633027523
External Debt,DT.NFL.BLAT.CD,0.4036697247706422
External Debt,DT.NFL.BOND.CD,0.14836582568807338
External Debt,DT.NFL.DPNG.CD,0.21022075688073394
External Debt,DT.NFL.IMFC.CD,0.04142775229357798
External Debt,DT.NFL.IMFN.CD,0.2565223623853211
External Debt,DT.NFL.MIBR.CD,0.3122849770642202
External Debt,DT.NFL.MIDA.CD,0.3494122706422018
External Debt,DT.NFL.MLAT.CD,0.4065366972477064
External Debt,DT.NFL.MOTH.CD,0.3580131880733945
External Debt,DT.NFL.NIFC.CD,0.4248136467889908
External Debt,DT.NFL.OFFT.CD,0.41040711009174313
External Debt,DT.NFL.PBND.CD,0.14836582568807338
External Debt,DT.NFL.PCBK.CD,0.28619552752293576
External Debt,DT.NFL.PCBO.CD,0.28619552752293576
External Debt,DT.NFL.PNGB.CD,0.05110378440366972
External Debt,DT.NFL.PNGC.CD,0.20792717889908258
External Debt,DT.NFL.PROP.CD,0.29357798165137616
External Debt,DT.NFL.PRVT.CD,0.34711869266055045
External Debt,DT.NFL.RDBC.CD,0.28175172018348627
External Debt,DT.NFL.RDBN.CD,0.2735091743119266
External Debt,DT.ODA.ODAT.CD,0.6257884174311926
External Debt,DT.ODA.ODAT.GN.ZS,0.5061639908256881
External Debt,DT.ODA.ODAT.PC.ZS,0.6257884174311926
External Debt,DT.TDS.DECT.CD,0.4112672018348624
External Debt,DT.TDS.DECT.EX.ZS,0.33930619266055045
External Debt,DT.TDS.DECT.GN.ZS,0.37184633027522934
External Debt,DT.TDS.DIMF.CD,0.3618119266055046
External Debt,DT.TDS.DPPF.XP.ZS,0.3402379587155963
External Debt,DT.TDS.DPPG.CD,0.40983371559633025
External Debt,DT.TDS.DPPG.GN.ZS,0.37270642201834864
External Debt,DT.TDS.DPPG.XP.ZS,0.31938073394495414
External Debt,DT.TDS.MLAT.CD,0.40424311926605505
External Debt,DT.TDS.MLAT.PG.ZS,0.4021645642201835
External Debt,FI.RES.TOTL.CD,0.6427752293577982
External Debt,FI.RES.TOTL.DT.ZS,0.3467603211009174
External Debt,FI.RES.TOTL.MO,0.47477064220183485
External Debt,NY.GNP.MKTP.CD,0.693305619266055
Financial Sector,BM.KLT.DINV.CD.WD,0.5004300458715596
Financial Sector,BM.KLT.DINV.WD.GD.ZS,0.4763474770642202
Financial Sector,BM.TRF.PWKR.CD.DT,0.4811496559633027
Financial Sector,BN.KLT.DINV.CD,0.48874713302752293
Financial Sector,BN.KLT.PTXL.CD,0.38976490825688076
Financial Sector,BX.KLT.DINV.CD.WD,0.6548165137614679
Financial Sector,BX.KLT.DINV.WD.GD.ZS,0.6091599770642202
Financial Sector,BX.PEF.TOTL.CD.WD,0.46831995412844035
Financial Sector,BX.TRF.PWKR.CD,0.3517775229357798
Financial Sector,BX.TRF.PWKR.CD.DT,0.5064506880733946
Financial Sector,BX.TRF.PWKR.DT.GD.ZS,0.49448107798165136
Financial Sector,CM.MKT.INDX.ZG,0.15725344036697247
Financial Sector,CM.MKT.LCAP.CD,0.18377293577981652
Financial Sector,CM.MKT.LCAP.GD.ZS,0.18112098623853212
Financial Sector,CM.MKT.LDOM.NO,0.21100917431192662
Financial Sector,CM.MKT.TRAD.CD,0.2005447247706422
Financial Sector,CM.MKT.TRAD.GD.ZS,0.19724770642201836
Financial Sector,CM.MKT.TRNR,0.17144495412844038
Financial Sector,DT.NFL.BOND.CD,0.14836582568807338
Financial Sector,FB.AST.NPER.ZS,0.13890481651376146
