country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
PAN,Panama,1964,Latin America & Caribbean,High income,553.6822600142671
PER,Peru,1964,Latin America & Caribbean,Upper middle income,9.785254719308644e-06
PHL,Philippines,1964,East Asia & Pacific,Lower middle income,726.7207631810159
PLW,Palau,1964,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1964,East Asia & Pacific,Lower middle income,124.06862341748148
POL,Poland,1964,Europe & Central Asia,High income,
PRI,Puerto Rico,1964,Latin America & Caribbean,High income,974.0938566192104
PRK,"Korea, Dem. People's Rep.",1964,East Asia & Pacific,Low income,
PRT,Portugal,1964,Europe & Central Asia,High income,66.60621413744768
PRY,Paraguay,1964,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1964,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1964,East Asia & Pacific,High income,115867.5492058156
QAT,Qatar,1964,Middle East & North Africa,High income,
ROU,Romania,1964,Europe & Central Asia,High income,
RUS,Russian Federation,1964,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1964,Sub-Saharan Africa,Low income,1991.641143018225
SAU,Saudi Arabia,1964,Middle East & North Africa,High income,1882.132934873507
SDN,Sudan,1964,Sub-Saharan Africa,Low income,0.0386382080614567
SEN,Senegal,1964,Sub-Saharan Africa,Lower middle income,
SGP,Singapore,1964,East Asia & Pacific,High income,1533.3405734144224
SLB,Solomon Islands,1964,East Asia & Pacific,Lower middle income,
SLE,Sierra Leone,1964,Sub-Saharan Africa,Low income,0.0924616793236181
SLV,El Salvador,1964,Latin America & Caribbean,Upper middle income,
SMR,San Marino,1964,Europe & Central Asia,High income,
SOM,Somalia,1964,Sub-Saharan Africa,Low income,514.3246008437017
SRB,Serbia,1964,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1964,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1964,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1964,Latin America & Caribbean,Upper middle income,0.5230624452121899
SVK,Slovak Republic,1964,Europe & Central Asia,High income,
SVN,Slovenia,1964,Europe & Central Asia,High income,
SWE,Sweden,1964,Europe & Central Asia,High income,14500.706551870597
SWZ,Eswatini,1964,Sub-Saharan Africa,Lower middle income,104.11723214214952
SXM,Sint Maarten (Dutch part),1964,Latin America & Caribbean,High income,
SYC,Seychelles,1964,Sub-Saharan Africa,High income,1575.9250464142308
SYR,Syrian Arab Republic,1964,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1964,Latin America & Caribbean,High income,
TCD,Chad,1964,Sub-Saharan Africa,Low income,29129.614296245
TGO,Togo,1964,Sub-Saharan Africa,Low income,23398.75226496797
THA,Thailand,1964,East Asia & Pacific,Upper middle income,2689.74311055868
TJK,Tajikistan,1964,Europe & Central Asia,Lower middle income,
TKM,Turkmenistan,1964,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1964,East Asia & Pacific,Lower middle income,
TON,Tonga,1964,East Asia & Pacific,Upper middle income,
TTO,Trinidad and Tobago,1964,Latin America & Caribbean,High income,1336.1083162998864
TUN,Tunisia,1964,Middle East & North Africa,Lower middle income,
TUR,Türkiye,1964,Europe & Central Asia,Upper middle income,
TUV,Tuvalu,1964,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1964,Sub-Saharan Africa,Lower middle income,
UGA,Uganda,1964,Sub-Saharan Africa,Low income,6.528955002215475
UKR,Ukraine,1964,Europe & Central Asia,Lower middle income,
URY,Uruguay,1964,Latin America & Caribbean,High income,0.012517079026503
USA,United States,1964,North America,High income,3599.4767808472607
UZB,Uzbekistan,1964,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1964,Latin America & Caribbean,Upper middle income,280.94566533041655
VEN,"Venezuela, RB",1964,Latin America & Caribbean,,3.477808333136812
VGB,British Virgin Islands,1964,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1964,Latin America & Caribbean,High income,
VNM,Viet Nam,1964,East Asia & Pacific,Lower middle income,
VUT,Vanuatu,1964,East Asia & Pacific,Lower middle income,
WSM,Samoa,1964,East Asia & Pacific,Lower middle income,
XKX,Kosovo,1964,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1964,Middle East & North Africa,Low income,
ZAF,South Africa,1964,Sub-Saharan Africa,Upper middle income,444.6571449904282
ZMB,Zambia,1964,Sub-Saharan Africa,Lower middle income,0.146354654162682
ZWE,Zimbabwe,1964,Sub-Saharan Africa,Lower middle income,178.68676059387238
ABW,Aruba,1965,Latin America & Caribbean,High income,
AFG,Afghanistan,1965,South Asia,Low income,4830.03559694378
AGO,Angola,1965,Sub-Saharan Africa,Lower middle income,
ALB,Albania,1965,Europe & Central Asia,Upper middle income,
AND,Andorra,1965,Europe & Central Asia,High income,
ARE,United Arab Emirates,1965,Middle East & North Africa,High income,
ARG,Argentina,1965,Latin America & Caribbean,Upper middle income,2.241487202510277e-08
ARM,Armenia,1965,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1965,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1965,Latin America & Caribbean,High income,
AUS,Australia,1965,East Asia & Pacific,High income,2042.588689848964
AUT,Austria,1965,Europe & Central Asia,High income,2579.3406005785537
AZE,Azerbaijan,1965,Europe & Central Asia,Upper middle income,
BDI,Burundi,1965,Sub-Saharan Africa,Low income,4261.298584345637
BEL,Belgium,1965,Europe & Central Asia,High income,2292.2087888341803
BEN,Benin,1965,Sub-Saharan Africa,Lower middle income,25896.67649057347
BFA,Burkina Faso,1965,Sub-Saharan Africa,Low income,19921.0489132363
BGD,Bangladesh,1965,South Asia,Lower middle income,
BGR,Bulgaria,1965,Europe & Central Asia,Upper middle income,
BHR,Bahrain,1965,Middle East & North Africa,High income,
BHS,"Bahamas, The",1965,Latin America & Caribbean,High income,1864.010107077025
BIH,Bosnia and Herzegovina,1965,Europe & Central Asia,Upper middle income,
BLR,Belarus,1965,Europe & Central Asia,Upper middle income,
BLZ,Belize,1965,Latin America & Caribbean,Upper middle income,543.6959880959195
BMU,Bermuda,1965,North America,High income,
BOL,Bolivia,1965,Latin America & Caribbean,Lower middle income,
BRA,Brazil,1965,Latin America & Caribbean,Upper middle income,
BRB,Barbados,1965,Latin America & Caribbean,High income,
BRN,Brunei Darussalam,1965,East Asia & Pacific,High income,
BTN,Bhutan,1965,South Asia,Lower middle income,
BWA,Botswana,1965,Sub-Saharan Africa,Upper middle income,64.53872761504444
CAF,Central African Republic,1965,Sub-Saharan Africa,Low income,19900.81393229723
CAN,Canada,1965,North America,High income,
CHE,Switzerland,1965,Europe & Central Asia,High income,11497.041937876593
CHI,Channel Islands,1965,Europe & Central Asia,High income,
CHL,Chile,1965,Latin America & Caribbean,High income,2.0997036554790385
CHN,China,1965,East Asia & Pacific,Upper middle income,242.45474947041677
CIV,Côte d'Ivoire,1965,Sub-Saharan Africa,Lower middle income,48711.82739840059
CMR,Cameroon,1965,Sub-Saharan Africa,Lower middle income,
COD,"Congo, Dem. Rep.",1965,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1965,Sub-Saharan Africa,Lower middle income,39505.99298333957
COL,Colombia,1965,Latin America & Caribbean,Upper middle income,3271.952756796496
COM,Comoros,1965,Sub-Saharan Africa,Lower middle income,
CPV,Cabo Verde,1965,Sub-Saharan Africa,Lower middle income,
CRI,Costa Rica,1965,Latin America & Caribbean,Upper middle income,2392.8380594183946
CUB,Cuba,1965,Latin America & Caribbean,Upper middle income,
CUW,Curaçao,1965,Latin America & Caribbean,High income,
CYM,Cayman Islands,1965,Latin America & Caribbean,High income,
CYP,Cyprus,1965,Europe & Central Asia,High income,
CZE,Czechia,1965,Europe & Central Asia,High income,
DEU,Germany,1965,Europe & Central Asia,High income,
DJI,Djibouti,1965,Middle East & North Africa,Lower middle income,
DMA,Dominica,1965,Latin America & Caribbean,Upper middle income,
DNK,Denmark,1965,Europe & Central Asia,High income,
DOM,Dominican Republic,1965,Latin America & Caribbean,Upper middle income,226.5353430288944
DZA,Algeria,1965,Middle East & North Africa,Lower middle income,1218.2951228857555
ECU,Ecuador,1965,Latin America & Caribbean,Upper middle income,442.3362825491522
EGY,"Egypt, Arab Rep.",1965,Middle East & North Africa,Lower middle income,72.92055942168963
ERI,Eritrea,1965,Sub-Saharan Africa,Low income,
ESP,Spain,1965,Europe & Central Asia,High income,278.1422514383983
EST,Estonia,1965,Europe & Central Asia,High income,
ETH,Ethiopia,1965,Sub-Saharan Africa,Low income,
FIN,Finland,1965,Europe & Central Asia,High income,1008.58726673696
FJI,Fiji,1965,East Asia & Pacific,Upper middle income,238.58766337604743
FRA,France,1965,Europe & Central Asia,High income,1561.621269719575
FRO,Faroe Islands,1965,Europe & Central Asia,High income,9910.303747317448
FSM,"Micronesia, Fed. Sts.",1965,East Asia & Pacific,Lower middle income,
GAB,Gabon,1965,Sub-Saharan Africa,Upper middle income,92231.5468417544
GBR,United Kingdom,1965,Europe & Central Asia,High income,
GEO,Georgia,1965,Europe & Central Asia,Upper middle income,
GHA,Ghana,1965,Sub-Saharan Africa,Lower middle income,0.0184855729492831
GIB,Gibraltar,1965,Europe & Central Asia,High income,
GIN,Guinea,1965,Sub-Saharan Africa,Lower middle income,
GMB,"Gambia, The",1965,Sub-Saharan Africa,Low income,
GNB,Guinea-Bissau,1965,Sub-Saharan Africa,Low income,
GNQ,Equatorial Guinea,1965,Sub-Saharan Africa,Upper middle income,13168.706145554388
GRC,Greece,1965,Europe & Central Asia,High income,80.40831859998903
GRD,Grenada,1965,Latin America & Caribbean,Upper middle income,
GRL,Greenland,1965,Europe & Central Asia,High income,
GTM,Guatemala,1965,Latin America & Caribbean,Upper middle income,276.3778684912871
GUM,Guam,1965,East Asia & Pacific,High income,
GUY,Guyana,1965,Latin America & Caribbean,High income,519.0654668436359
HKG,"Hong Kong SAR, China",1965,East Asia & Pacific,High income,3867.811806887351
HND,Honduras,1965,Latin America & Caribbean,Lower middle income,412.3629842747866
HRV,Croatia,1965,Europe & Central Asia,High income,
HTI,Haiti,1965,Latin America & Caribbean,Lower middle income,
HUN,Hungary,1965,Europe & Central Asia,High income,
IDN,Indonesia,1965,East Asia & Pacific,Upper middle income,232675.9199788592
IMN,Isle of Man,1965,Europe & Central Asia,High income,
IND,India,1965,South Asia,Lower middle income,563.7915003741964
IRL,Ireland,1965,Europe & Central Asia,High income,493.0852451951482
IRN,"Iran, Islamic Rep.",1965,Middle East & North Africa,Lower middle income,18405.08326712738
IRQ,Iraq,1965,Middle East & North Africa,Upper middle income,
ISL,Iceland,1965,Europe & Central Asia,High income,1168.9471724410514
ISR,Israel,1965,Middle East & North Africa,High income,0.4266094420600858
ITA,Italy,1965,Europe & Central Asia,High income,422.67713415342047
JAM,Jamaica,1965,Latin America & Caribbean,Upper middle income,388.2707099177608
JOR,Jordan,1965,Middle East & North Africa,Lower middle income,198.6329807567441
JPN,Japan,1965,East Asia & Pacific,High income,332001.6292505717
KAZ,Kazakhstan,1965,Europe & Central Asia,Upper middle income,
KEN,Kenya,1965,Sub-Saharan Africa,Lower middle income,737.1610287423862
KGZ,Kyrgyz Republic,1965,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1965,East Asia & Pacific,Lower middle income,4930.051126876947
KIR,Kiribati,1965,East Asia & Pacific,Lower middle income,
KNA,St. Kitts and Nevis,1965,Latin America & Caribbean,High income,
KOR,"Korea, Rep.",1965,East Asia & Pacific,High income,29371.523257849924
KWT,Kuwait,1965,Middle East & North Africa,High income,1150.1634750116768
LAO,Lao PDR,1965,East Asia & Pacific,Lower middle income,
LBN,Lebanon,1965,Middle East & North Africa,Lower middle income,
LBR,Liberia,1965,Sub-Saharan Africa,Low income,
LBY,Libya,1965,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1965,Latin America & Caribbean,Upper middle income,
LIE,Liechtenstein,1965,Europe & Central Asia,High income,
LKA,Sri Lanka,1965,South Asia,Lower middle income,726.1293472610978
LSO,Lesotho,1965,Sub-Saharan Africa,Lower middle income,
LTU,Lithuania,1965,Europe & Central Asia,High income,
LUX,Luxembourg,1965,Europe & Central Asia,High income,2415.489544494721
LVA,Latvia,1965,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1965,East Asia & Pacific,High income,
MAF,St. Martin (French part),1965,Latin America & Caribbean,High income,
MAR,Morocco,1965,Middle East & North Africa,Lower middle income,1099.74731445313
MCO,Monaco,1965,Europe & Central Asia,High income,
MDA,Moldova,1965,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1965,Sub-Saharan Africa,Low income,6884.114186206513
MDV,Maldives,1965,South Asia,Upper middle income,
MEX,Mexico,1965,Latin America & Caribbean,Upper middle income,6.210703727276277
MHL,Marshall Islands,1965,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1965,Europe & Central Asia,Upper middle income,
MLI,Mali,1965,Sub-Saharan Africa,Low income,
MLT,Malta,1965,Middle East & North Africa,High income,
MMR,Myanmar,1965,East Asia & Pacific,Lower middle income,314.3251718067674
MNE,Montenegro,1965,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1965,East Asia & Pacific,Lower middle income,
MNP,Northern Mariana Islands,1965,East Asia & Pacific,High income,
MOZ,Mozambique,1965,Sub-Saharan Africa,Low income,
MRT,Mauritania,1965,Sub-Saharan Africa,Lower middle income,1305.4952482392162
MUS,Mauritius,1965,Sub-Saharan Africa,Upper middle income,
MWI,Malawi,1965,Sub-Saharan Africa,Low income,
MYS,Malaysia,1965,East Asia & Pacific,Upper middle income,965.3486474999054
NAM,Namibia,1965,Sub-Saharan Africa,Upper middle income,
NCL,New Caledonia,1965,East Asia & Pacific,High income,158298.33829834254
NER,Niger,1965,Sub-Saharan Africa,Low income,40586.90958780557
NGA,Nigeria,1965,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1965,Latin America & Caribbean,Lower middle income,3.661835416489732e-07
NLD,Netherlands,1965,Europe & Central Asia,High income,2866.0494969715483
NOR,Norway,1965,Europe & Central Asia,High income,15200.780273143731
NPL,Nepal,1965,South Asia,Lower middle income,498.7113270591138
NRU,Nauru,1965,East Asia & Pacific,High income,
NZL,New Zealand,1965,East Asia & Pacific,High income,
OMN,Oman,1965,Middle East & North Africa,High income,38.059440088378736
PAK,Pakistan,1965,South Asia,Lower middle income,542.3441232340977
PAN,Panama,1965,Latin America & Caribbean,High income,581.1022192107777
PER,Peru,1965,Latin America & Caribbean,Upper middle income,1.131912826046012e-05
PHL,Philippines,1965,East Asia & Pacific,Lower middle income,772.9255273911374
PLW,Palau,1965,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1965,East Asia & Pacific,Lower middle income,137.02772685176436
POL,Poland,1965,Europe & Central Asia,High income,
PRI,Puerto Rico,1965,Latin America & Caribbean,High income,1065.497301464919
PRK,"Korea, Dem. People's Rep.",1965,East Asia & Pacific,Low income,
PRT,Portugal,1965,Europe & Central Asia,High income,74.74641007846225
PRY,Paraguay,1965,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1965,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1965,East Asia & Pacific,High income,160595.7732330705
QAT,Qatar,1965,Middle East & North Africa,High income,
ROU,Romania,1965,Europe & Central Asia,High income,
RUS,Russian Federation,1965,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1965,Sub-Saharan Africa,Low income,2221.80317867212
SAU,Saudi Arabia,1965,Middle East & North Africa,High income,2017.5049337989228
SDN,Sudan,1965,Sub-Saharan Africa,Low income,0.0391866862773895
SEN,Senegal,1965,Sub-Saharan Africa,Lower middle income,
SGP,Singapore,1965,East Asia & Pacific,High income,1632.1479675658488
SLB,Solomon Islands,1965,East Asia & Pacific,Lower middle income,
SLE,Sierra Leone,1965,Sub-Saharan Africa,Low income,0.1021492309694292
SLV,El Salvador,1965,Latin America & Caribbean,Upper middle income,273.60225141893113
SMR,San Marino,1965,Europe & Central Asia,High income,
SOM,Somalia,1965,Sub-Saharan Africa,Low income,532.3490508150801
SRB,Serbia,1965,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1965,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1965,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1965,Latin America & Caribbean,Upper middle income,0.7540435233547929
SVK,Slovak Republic,1965,Europe & Central Asia,High income,
SVN,Slovenia,1965,Europe & Central Asia,High income,
SWE,Sweden,1965,Europe & Central Asia,High income,15800.170675082652
SWZ,Eswatini,1965,Sub-Saharan Africa,Lower middle income,109.7041849828877
SXM,Sint Maarten (Dutch part),1965,Latin America & Caribbean,High income,
SYC,Seychelles,1965,Sub-Saharan Africa,High income,1557.8947368421052
SYR,Syrian Arab Republic,1965,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1965,Latin America & Caribbean,High income,
TCD,Chad,1965,Sub-Saharan Africa,Low income,30372.17703961649
TGO,Togo,1965,Sub-Saharan Africa,Low income,24460.421194069862
THA,Thailand,1965,East Asia & Pacific,Upper middle income,2948.445582407652
TJK,Tajikistan,1965,Europe & Central Asia,Lower middle income,
TKM,Turkmenistan,1965,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1965,East Asia & Pacific,Lower middle income,
TON,Tonga,1965,East Asia & Pacific,Upper middle income,
TTO,Trinidad and Tobago,1965,Latin America & Caribbean,High income,1359.991038943974
TUN,Tunisia,1965,Middle East & North Africa,Lower middle income,113.85862505446144
TUR,Türkiye,1965,Europe & Central Asia,Upper middle income,
TUV,Tuvalu,1965,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1965,Sub-Saharan Africa,Lower middle income,
UGA,Uganda,1965,Sub-Saharan Africa,Low income,7.004146309639445
UKR,Ukraine,1965,Europe & Central Asia,Lower middle income,0.0105095962062478
URY,Uruguay,1965,Latin America & Caribbean,High income,0.0202579663613297
USA,United States,1965,North America,High income,3854.8040946356978
UZB,Uzbekistan,1965,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1965,Latin America & Caribbean,Upper middle income,283.0755779004317
VEN,"Venezuela, RB",1965,Latin America & Caribbean,,3.591216392664927
VGB,British Virgin Islands,1965,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1965,Latin America & Caribbean,High income,
VNM,Viet Nam,1965,East Asia & Pacific,Lower middle income,
VUT,Vanuatu,1965,East Asia & Pacific,Lower middle income,
WSM,Samoa,1965,East Asia & Pacific,Lower middle income,
XKX,Kosovo,1965,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1965,Middle East & North Africa,Low income,
ZAF,South Africa,1965,Sub-Saharan Africa,Upper middle income,471.04334276288654
ZMB,Zambia,1965,Sub-Saharan Africa,Lower middle income,0.1947772895967877
ZWE,Zimbabwe,1965,Sub-Saharan Africa,Lower middle income,238.01162143535103
ABW,Aruba,1966,Latin America & Caribbean,High income,
AFG,Afghanistan,1966,South Asia,Low income,6572.527142850864
AGO,Angola,1966,Sub-Saharan Africa,Lower middle income,
ALB,Albania,1966,Europe & Central Asia,Upper middle income,
AND,Andorra,1966,Europe & Central Asia,High income,
ARE,United Arab Emirates,1966,Middle East & North Africa,High income,
ARG,Argentina,1966,Latin America & Caribbean,Upper middle income,2.7930044378648043e-08
ARM,Armenia,1966,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1966,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1966,Latin America & Caribbean,High income,
AUS,Australia,1966,East Asia & Pacific,High income,2088.2327697193373
AUT,Austria,1966,Europe & Central Asia,High income,2790.7278322812167
AZE,Azerbaijan,1966,Europe & Central Asia,Upper middle income,
BDI,Burundi,1966,Sub-Saharan Africa,Low income,4275.7857040413
BEL,Belgium,1966,Europe & Central Asia,High income,2445.156901268046
BEN,Benin,1966,Sub-Saharan Africa,Lower middle income,26678.80298008852
BFA,Burkina Faso,1966,Sub-Saharan Africa,Low income,20252.300270256503
BGD,Bangladesh,1966,South Asia,Lower middle income,
BGR,Bulgaria,1966,Europe & Central Asia,Upper middle income,
BHR,Bahrain,1966,Middle East & North Africa,High income,
BHS,"Bahamas, The",1966,Latin America & Caribbean,High income,2018.86031865612
BIH,Bosnia and Herzegovina,1966,Europe & Central Asia,Upper middle income,
BLR,Belarus,1966,Europe & Central Asia,Upper middle income,
BLZ,Belize,1966,Latin America & Caribbean,Upper middle income,584.8494382854287
BMU,Bermuda,1966,North America,High income,
BOL,Bolivia,1966,Latin America & Caribbean,Lower middle income,
BRA,Brazil,1966,Latin America & Caribbean,Upper middle income,2.396777655663131e-10
BRB,Barbados,1966,Latin America & Caribbean,High income,
BRN,Brunei Darussalam,1966,East Asia & Pacific,High income,
BTN,Bhutan,1966,South Asia,Lower middle income,
BWA,Botswana,1966,Sub-Saharan Africa,Upper middle income,71.06139809169268
CAF,Central African Republic,1966,Sub-Saharan Africa,Low income,20488.62034261004
CAN,Canada,1966,North America,High income,
CHE,Switzerland,1966,Europe & Central Asia,High income,12251.100021933078
CHI,Channel Islands,1966,Europe & Central Asia,High income,
CHL,Chile,1966,Latin America & Caribbean,High income,2.9330527724867
CHN,China,1966,East Asia & Pacific,Upper middle income,256.8262170247484
CIV,Côte d'Ivoire,1966,Sub-Saharan Africa,Lower middle income,52068.54180385495
CMR,Cameroon,1966,Sub-Saharan Africa,Lower middle income,
COD,"Congo, Dem. Rep.",1966,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1966,Sub-Saharan Africa,Lower middle income,42879.11016362401
COL,Colombia,1966,Latin America & Caribbean,Upper middle income,3860.014298770953
COM,Comoros,1966,Sub-Saharan Africa,Lower middle income,
CPV,Cabo Verde,1966,Sub-Saharan Africa,Lower middle income,
CRI,Costa Rica,1966,Latin America & Caribbean,Upper middle income,2529.7136682221103
CUB,Cuba,1966,Latin America & Caribbean,Upper middle income,
CUW,Curaçao,1966,Latin America & Caribbean,High income,
CYM,Cayman Islands,1966,Latin America & Caribbean,High income,
CYP,Cyprus,1966,Europe & Central Asia,High income,
CZE,Czechia,1966,Europe & Central Asia,High income,
DEU,Germany,1966,Europe & Central Asia,High income,
DJI,Djibouti,1966,Middle East & North Africa,Lower middle income,
DMA,Dominica,1966,Latin America & Caribbean,Upper middle income,
DNK,Denmark,1966,Europe & Central Asia,High income,17053.685771465724
DOM,Dominican Republic,1966,Latin America & Caribbean,Upper middle income,242.1314793496008
DZA,Algeria,1966,Middle East & North Africa,Lower middle income,1142.275656447288
ECU,Ecuador,1966,Latin America & Caribbean,Upper middle income,437.2360806810922
EGY,"Egypt, Arab Rep.",1966,Middle East & North Africa,Lower middle income,76.77189340176734
ERI,Eritrea,1966,Sub-Saharan Africa,Low income,
ESP,Spain,1966,Europe & Central Asia,High income,318.1100972846739
EST,Estonia,1966,Europe & Central Asia,High income,
ETH,Ethiopia,1966,Sub-Saharan Africa,Low income,
FIN,Finland,1966,Europe & Central Asia,High income,1076.8260292970613
FJI,Fiji,1966,East Asia & Pacific,Upper middle income,241.9364870075753
FRA,France,1966,Europe & Central Asia,High income,1673.0620351377354
FRO,Faroe Islands,1966,Europe & Central Asia,High income,10894.775288526816
FSM,"Micronesia, Fed. Sts.",1966,East Asia & Pacific,Lower middle income,
GAB,Gabon,1966,Sub-Saharan Africa,Upper middle income,99685.45095978751
GBR,United Kingdom,1966,Europe & Central Asia,High income,
GEO,Georgia,1966,Europe & Central Asia,Upper middle income,
GHA,Ghana,1966,Sub-Saharan Africa,Lower middle income,0.018753916937605
GIB,Gibraltar,1966,Europe & Central Asia,High income,
GIN,Guinea,1966,Sub-Saharan Africa,Lower middle income,
GMB,"Gambia, The",1966,Sub-Saharan Africa,Low income,167.35452662728164
GNB,Guinea-Bissau,1966,Sub-Saharan Africa,Low income,
GNQ,Equatorial Guinea,1966,Sub-Saharan Africa,Upper middle income,13752.45840201382
GRC,Greece,1966,Europe & Central Asia,High income,89.03560174425455
GRD,Grenada,1966,Latin America & Caribbean,Upper middle income,
GRL,Greenland,1966,Europe & Central Asia,High income,
GTM,Guatemala,1966,Latin America & Caribbean,Upper middle income,279.89386636366044
GUM,Guam,1966,East Asia & Pacific,High income,
GUY,Guyana,1966,Latin America & Caribbean,High income,536.9089064156167
HKG,"Hong Kong SAR, China",1966,East Asia & Pacific,High income,3922.973194853853
HND,Honduras,1966,Latin America & Caribbean,Lower middle income,431.9620387444369
HRV,Croatia,1966,Europe & Central Asia,High income,
HTI,Haiti,1966,Latin America & Caribbean,Lower middle income,
HUN,Hungary,1966,Europe & Central Asia,High income,
IDN,Indonesia,1966,East Asia & Pacific,Upper middle income,3003.0579530799714
IMN,Isle of Man,1966,Europe & Central Asia,High income,
IND,India,1966,South Asia,Lower middle income,623.8020347757783
IRL,Ireland,1966,Europe & Central Asia,High income,515.6982110218776
IRN,"Iran, Islamic Rep.",1966,Middle East & North Africa,Lower middle income,19636.61834641226
IRQ,Iraq,1966,Middle East & North Africa,Upper middle income,
ISL,Iceland,1966,Europe & Central Asia,High income,1381.1093316970905
ISR,Israel,1966,Middle East & North Africa,High income,0.4511981742107265
ITA,Italy,1966,Europe & Central Asia,High income,454.84278801957385
JAM,Jamaica,1966,Latin America & Caribbean,Upper middle income,412.9911584274789
JOR,Jordan,1966,Middle East & North Africa,Lower middle income,203.96156109040987
JPN,Japan,1966,East Asia & Pacific,High income,382184.76323549583
KAZ,Kazakhstan,1966,Europe & Central Asia,Upper middle income,
KEN,Kenya,1966,Sub-Saharan Africa,Lower middle income,823.454683729478
KGZ,Kyrgyz Republic,1966,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1966,East Asia & Pacific,Lower middle income,5101.417173210059
KIR,Kiribati,1966,East Asia & Pacific,Lower middle income,
KNA,St. Kitts and Nevis,1966,Latin America & Caribbean,High income,
KOR,"Korea, Rep.",1966,East Asia & Pacific,High income,36996.05487523921
KWT,Kuwait,1966,Middle East & North Africa,High income,1206.0912915610747
LAO,Lao PDR,1966,East Asia & Pacific,Lower middle income,
LBN,Lebanon,1966,Middle East & North Africa,Lower middle income,
LBR,Liberia,1966,Sub-Saharan Africa,Low income,
LBY,Libya,1966,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1966,Latin America & Caribbean,Upper middle income,
LIE,Liechtenstein,1966,Europe & Central Asia,High income,
LKA,Sri Lanka,1966,South Asia,Lower middle income,737.4518362002035
LSO,Lesotho,1966,Sub-Saharan Africa,Lower middle income,57.780616123832985
LTU,Lithuania,1966,Europe & Central Asia,High income,
LUX,Luxembourg,1966,Europe & Central Asia,High income,2513.33335329969
LVA,Latvia,1966,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1966,East Asia & Pacific,High income,
MAF,St. Martin (French part),1966,Latin America & Caribbean,High income,
MAR,Morocco,1966,Middle East & North Africa,Lower middle income,1040.22204589844
MCO,Monaco,1966,Europe & Central Asia,High income,
MDA,Moldova,1966,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1966,Sub-Saharan Africa,Low income,7487.05378507498
MDV,Maldives,1966,South Asia,Upper middle income,
MEX,Mexico,1966,Latin America & Caribbean,Upper middle income,6.667743010328304
MHL,Marshall Islands,1966,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1966,Europe & Central Asia,Upper middle income,
MLI,Mali,1966,Sub-Saharan Africa,Low income,
MLT,Malta,1966,Middle East & North Africa,High income,
MMR,Myanmar,1966,East Asia & Pacific,Lower middle income,302.27678229440994
MNE,Montenegro,1966,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1966,East Asia & Pacific,Lower middle income,
MNP,Northern Mariana Islands,1966,East Asia & Pacific,High income,
MOZ,Mozambique,1966,Sub-Saharan Africa,Low income,
MRT,Mauritania,1966,Sub-Saharan Africa,Lower middle income,1322.889291814492
MUS,Mauritius,1966,Sub-Saharan Africa,Upper middle income,
