id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
2245,QAT,Qatar,1968,,93022.0,Middle East & North Africa,High income,
2246,ROU,Romania,1968,,19799831.0,Europe & Central Asia,High income,
2247,RUS,Russian Federation,1968,,128928000.0,Europe & Central Asia,Upper middle income,
2248,RWA,Rwanda,1968,172200018.0,3662010.0,Sub-Saharan Africa,Low income,47.0233609411225
2250,SAU,Saudi Arabia,1968,3542777688.888889,5604582.0,Middle East & North Africa,High income,632.121662041681
2251,SDN,Sudan,1968,1666091954.0229886,10638899.0,Sub-Saharan Africa,Low income,156.6037946241419
2252,SEN,Senegal,1968,1296023546.3543117,4117659.0,Sub-Saharan Africa,Lower middle income,314.7476627749679
2253,SGP,Singapore,1968,1454191466.1474836,2012000.0,East Asia & Pacific,High income,722.7591780057076
2254,SLB,Solomon Islands,1968,,163973.0,East Asia & Pacific,Lower middle income,
2255,SLE,Sierra Leone,1968,332242857.14285713,2672370.0,Sub-Saharan Africa,Low income,124.32517096916114
2256,SLV,El Salvador,1968,1000760100.0,3443251.0,Latin America & Caribbean,Upper middle income,290.64395828244875
2257,SMR,San Marino,1968,,18291.0,Europe & Central Asia,High income,
2258,SOM,Somalia,1968,285922033.47118664,3532420.0,Sub-Saharan Africa,Low income,80.9422530364981
2259,SRB,Serbia,1968,,6915000.0,Europe & Central Asia,Upper middle income,
2261,SSD,South Sudan,1968,,3261725.0,Sub-Saharan Africa,Low income,
2264,SUR,Suriname,1968,181200000.0,355468.0,Latin America & Caribbean,Upper middle income,509.750526067044
2265,SVK,Slovak Republic,1968,,4483915.0,Europe & Central Asia,High income,
2266,SVN,Slovenia,1968,,1704546.0,Europe & Central Asia,High income,
2267,SWE,Sweden,1968,29558464912.806763,7912273.0,Europe & Central Asia,High income,3735.7741464187047
2268,SWZ,Eswatini,1968,70279971.88801125,420373.0,Sub-Saharan Africa,Lower middle income,167.18479038380497
2269,SXM,Sint Maarten (Dutch part),1968,,5354.0,Latin America & Caribbean,High income,
2270,SYC,Seychelles,1968,16020027.554447394,51134.0,Sub-Saharan Africa,High income,313.29502003456395
2271,SYR,Syrian Arab Republic,1968,,5912715.0,Middle East & North Africa,Low income,
2272,TCA,Turks and Caicos Islands,1968,,5668.0,Latin America & Caribbean,High income,
2273,TCD,Chad,1968,454660195.6093141,3526770.0,Sub-Saharan Africa,Low income,128.91688304292995
2274,TGO,Togo,1968,236756935.13873997,2038765.0,Sub-Saharan Africa,Low income,116.12762389914481
2275,THA,Thailand,1968,6087115225.961538,33807357.0,East Asia & Pacific,Upper middle income,180.05297562780606
2276,TJK,Tajikistan,1968,,2806566.0,Europe & Central Asia,Lower middle income,
2277,TKM,Turkmenistan,1968,,2078581.0,Europe & Central Asia,Upper middle income,
2278,TLS,Timor-Leste,1968,,534649.0,East Asia & Pacific,Lower middle income,
2279,TON,Tonga,1968,,83430.0,East Asia & Pacific,Upper middle income,
2281,TTO,Trinidad and Tobago,1968,690550000.0,967699.0,Latin America & Caribbean,High income,713.5999933863733
2282,TUN,Tunisia,1968,1164761904.7619047,4785003.0,Middle East & North Africa,Lower middle income,243.4192632192508
2283,TUV,Tuvalu,1968,,5729.0,East Asia & Pacific,Upper middle income,
2284,TZA,Tanzania,1968,,12739965.0,Sub-Saharan Africa,Lower middle income,
2285,UGA,Uganda,1968,1020579588.408232,9696370.0,Sub-Saharan Africa,Low income,105.25377934301517
2286,UKR,Ukraine,1968,,46635196.0,Europe & Central Asia,Lower middle income,
2288,URY,Uruguay,1968,1568103448.275862,2754417.0,Latin America & Caribbean,High income,569.30502835114
2289,USA,United States,1968,948600000000.0,200706000.0,North America,High income,4726.316104152343
2290,UZB,Uzbekistan,1968,,11261600.0,Europe & Central Asia,Lower middle income,
2291,VCT,St. Vincent and the Grenadines,1968,15350000.0,95758.0,Latin America & Caribbean,Upper middle income,160.29992272186135
2292,VEN,"Venezuela, RB",1968,9331333333.333334,10672654.0,Latin America & Caribbean,,874.3217322826481
2293,VGB,British Virgin Islands,1968,,8649.0,Latin America & Caribbean,High income,
2294,VIR,Virgin Islands (U.S.),1968,,55700.0,Latin America & Caribbean,High income,
2295,VNM,Viet Nam,1968,,40145287.0,East Asia & Pacific,Lower middle income,
2296,VUT,Vanuatu,1968,,81782.0,East Asia & Pacific,Lower middle income,
2298,WSM,Samoa,1968,,138154.0,East Asia & Pacific,Lower middle income,
2299,XKX,Kosovo,1968,,1163000.0,Europe & Central Asia,Upper middle income,
2300,YEM,"Yemen, Rep.",1968,,6515904.0,Middle East & North Africa,Low income,
2301,ZAF,South Africa,1968,16608193356.722658,21050540.0,Sub-Saharan Africa,Upper middle income,788.967568372244
2302,ZMB,Zambia,1968,1531428571.4285717,4029173.0,Sub-Saharan Africa,Lower middle income,380.08508729423426
2303,ZWE,Zimbabwe,1968,1351149497.4069798,4886347.0,Sub-Saharan Africa,Lower middle income,276.5152571863971
2304,ABW,Aruba,1969,,59330.0,Latin America & Caribbean,High income,
2306,AFG,Afghanistan,1969,1437777737.7777777,10494489.0,South Asia,Low income,137.00312018791746
2308,AGO,Angola,1969,,5928386.0,Sub-Saharan Africa,Lower middle income,
2309,ALB,Albania,1969,,2081695.0,Europe & Central Asia,Upper middle income,
2310,AND,Andorra,1969,,18449.0,Europe & Central Asia,High income,
2312,ARE,United Arab Emirates,1969,,253261.0,Middle East & North Africa,High income,
2313,ARG,Argentina,1969,,23472028.0,Latin America & Caribbean,Upper middle income,
2314,ARM,Armenia,1969,,2476359.0,Europe & Central Asia,Upper middle income,
2315,ASM,American Samoa,1969,,26396.0,East Asia & Pacific,High income,
2316,ATG,Antigua and Barbuda,1969,,63742.0,Latin America & Caribbean,High income,
2317,AUS,Australia,1969,36149125783.86012,12263000.0,East Asia & Pacific,High income,2947.8207440153406
2318,AUT,Austria,1969,13471334741.581264,7441055.0,Europe & Central Asia,High income,1810.4065541218638
2319,AZE,Azerbaijan,1969,,5063300.0,Europe & Central Asia,Upper middle income,
2320,BDI,Burundi,1969,178171428.57142857,3424429.0,Sub-Saharan Africa,Low income,52.02952917739821
2321,BEL,Belgium,1969,23898239777.89417,9646032.0,Europe & Central Asia,High income,2477.5202671828342
2322,BEN,Benin,1969,328248234.28801936,2961166.0,Sub-Saharan Africa,Lower middle income,110.85100743694186
2323,BFA,Burkina Faso,1969,476700187.6215276,5515747.0,Sub-Saharan Africa,Low income,86.42531784389814
2324,BGD,Bangladesh,1969,,65866908.0,South Asia,Lower middle income,
2325,BGR,Bulgaria,1969,,8434172.0,Europe & Central Asia,Upper middle income,
2326,BHR,Bahrain,1969,,216696.0,Middle East & North Africa,High income,
2327,BHS,"Bahamas, The",1969,465392156.8627451,172745.0,Latin America & Caribbean,High income,2694.0991453457127
2328,BIH,Bosnia and Herzegovina,1969,,3770376.0,Europe & Central Asia,Upper middle income,
2329,BLR,Belarus,1969,,8960304.0,Europe & Central Asia,Upper middle income,
2330,BLZ,Belize,1969,45719908.56018288,118145.0,Latin America & Caribbean,Upper middle income,386.9813243064275
2331,BMU,Bermuda,1969,,54000.0,North America,High income,
2332,BOL,Bolivia,1969,,4486098.0,Latin America & Caribbean,Lower middle income,
2333,BRA,Brazil,1969,,94000381.0,Latin America & Caribbean,Upper middle income,
2334,BRB,Barbados,1969,,240594.0,Latin America & Caribbean,High income,
2335,BRN,Brunei Darussalam,1969,,128012.0,East Asia & Pacific,High income,
2336,BTN,Bhutan,1969,,289296.0,South Asia,Lower middle income,
2337,BWA,Botswana,1969,82514340.78353111,586737.0,Sub-Saharan Africa,Upper middle income,140.63258458820752
2338,CAF,Central African Republic,1969,186939212.55920908,2021519.0,Sub-Saharan Africa,Low income,92.4746255460419
2339,CAN,Canada,1969,,21028000.0,North America,High income,
2341,CHE,Switzerland,1969,20776975674.10905,6136387.0,Europe & Central Asia,High income,3385.8646258961585
2342,CHI,Channel Islands,1969,,119884.0,Europe & Central Asia,High income,
2343,CHL,Chile,1969,8131411000.232072,9656299.0,Latin America & Caribbean,High income,842.0835974768462
2344,CHN,China,1969,79705614854.76736,796025000.0,East Asia & Pacific,Upper middle income,100.12953720645378
2345,CMR,Cameroon,1969,957837542.7036872,6286232.0,Sub-Saharan Africa,Lower middle income,152.37069562556508
2346,COD,"Congo, Dem. Rep.",1969,,19583123.0,Sub-Saharan Africa,Low income,
2347,COG,"Congo, Rep.",1969,260039278.10991836,1355699.0,Sub-Saharan Africa,Lower middle income,191.81195686499612
2348,COL,Colombia,1969,6318187089.027059,20392264.0,Latin America & Caribbean,Upper middle income,309.83254674552364
2349,COM,Comoros,1969,,236002.0,Sub-Saharan Africa,Lower middle income,
2350,CPV,Cabo Verde,1969,,278524.0,Sub-Saharan Africa,Lower middle income,
2351,CRI,Costa Rica,1969,837730203.773585,1805968.0,Latin America & Caribbean,Upper middle income,463.8676896675827
2353,CUB,Cuba,1969,,8709654.0,Latin America & Caribbean,Upper middle income,
2354,CYM,Cayman Islands,1969,,10181.0,Latin America & Caribbean,High income,
2355,CYP,Cyprus,1969,,636821.0,Europe & Central Asia,High income,
2356,CZE,Czechia,1969,,9896580.0,Europe & Central Asia,High income,
2357,DEU,Germany,1969,,77909682.0,Europe & Central Asia,High income,
2358,DJI,Djibouti,1969,,135390.0,Middle East & North Africa,Lower middle income,
2359,DMA,Dominica,1969,,68007.0,Latin America & Caribbean,Upper middle income,
2360,DNK,Denmark,1969,15221015960.0,4891860.0,Europe & Central Asia,High income,3111.4986855715415
2361,DOM,Dominican Republic,1969,1207300000.0,4352954.0,Latin America & Caribbean,Upper middle income,277.3518856390396
2362,DZA,Algeria,1969,4257253264.088344,13491016.0,Middle East & North Africa,Lower middle income,315.56209436623186
2368,ECU,Ecuador,1969,3084152308.95599,5997037.0,Latin America & Caribbean,Upper middle income,514.2793531132107
2369,EGY,"Egypt, Arab Rep.",1969,6465375302.663439,33995955.0,Middle East & North Africa,Lower middle income,190.1807230496522
2371,ERI,Eritrea,1969,,1240562.0,Sub-Saharan Africa,Low income,
2372,ESP,Spain,1969,35653004591.76832,33441054.0,Europe & Central Asia,High income,1066.1447630139983
2373,EST,Estonia,1969,,1345249.0,Europe & Central Asia,High income,
2374,ETH,Ethiopia,1969,,27530388.0,Sub-Saharan Africa,Low income,
2377,FIN,Finland,1969,9993855559.688145,4623785.0,Europe & Central Asia,High income,2161.4014405272183
2378,FJI,Fiji,1969,173147301.0064044,516952.0,East Asia & Pacific,Upper middle income,334.93883572634286
2379,FRA,France,1969,142381694448.15585,51272683.0,Europe & Central Asia,High income,2776.950339192428
2380,FRO,Faroe Islands,1969,62546640.0,38011.0,Europe & Central Asia,High income,1645.487885085896
2381,FSM,"Micronesia, Fed. Sts.",1969,,57236.0,East Asia & Pacific,Lower middle income,
2382,GAB,Gabon,1969,295429413.8464243,584628.0,Sub-Saharan Africa,Upper middle income,505.3288823772113
2383,GBR,United Kingdom,1969,,55441750.0,Europe & Central Asia,High income,
2384,GEO,Georgia,1969,,4080300.0,Europe & Central Asia,Upper middle income,
2385,GHA,Ghana,1969,1913725490.1960783,8629855.0,Sub-Saharan Africa,Lower middle income,221.75638990412682
2386,GIB,Gibraltar,1969,,26162.0,Europe & Central Asia,High income,
2387,GIN,Guinea,1969,,4145194.0,Sub-Saharan Africa,Lower middle income,
2388,GMB,"Gambia, The",1969,45168072.26891563,513686.0,Sub-Saharan Africa,Low income,87.92934257292515
2389,GNB,Guinea-Bissau,1969,,587880.0,Sub-Saharan Africa,Low income,
2390,GNQ,Equatorial Guinea,1969,67225714.28571428,318846.0,Sub-Saharan Africa,Upper middle income,210.84070142236152
2391,GRC,Greece,1969,11788957930.750025,8772764.0,Europe & Central Asia,High income,1343.8134128251968
2392,GRD,Grenada,1969,,98975.0,Latin America & Caribbean,Upper middle income,
2393,GRL,Greenland,1969,,44900.0,Europe & Central Asia,High income,
2394,GTM,Guatemala,1969,1679699900.0,5320100.0,Latin America & Caribbean,Upper middle income,315.72712918930097
2395,GUM,Guam,1969,,86534.0,East Asia & Pacific,High income,
2396,GUY,Guyana,1969,228800000.0,695919.0,Latin America & Caribbean,High income,328.77389466302833
2398,HKG,"Hong Kong SAR, China",1969,3179237330.970198,3863900.0,East Asia & Pacific,High income,822.8052824788939
2399,HND,Honduras,1969,649400050.0,2701381.0,Latin America & Caribbean,Lower middle income,240.39557915007177
2401,HRV,Croatia,1969,,4391490.0,Europe & Central Asia,High income,
2402,HTI,Haiti,1969,,4596642.0,Latin America & Caribbean,Lower middle income,
2403,HUN,Hungary,1969,,10298723.0,Europe & Central Asia,High income,
2408,IDN,Indonesia,1969,8230061349.693252,112149246.0,East Asia & Pacific,Upper middle income,73.38490130993169
2410,IMN,Isle of Man,1969,,54099.0,Europe & Central Asia,High income,
2411,IND,India,1969,58086661684.0,545314670.0,South Asia,Lower middle income,106.51952877776056
2412,IRL,Ireland,1969,3995738511.804068,2932650.0,Europe & Central Asia,High income,1362.5009843670632
2413,IRN,"Iran, Islamic Rep.",1969,9349707047.126364,27643685.0,Middle East & North Africa,Lower middle income,338.2221670926421
2414,IRQ,Iraq,1969,,9476737.0,Middle East & North Africa,Upper middle income,
2415,ISL,Iceland,1969,411314329.51626,203369.0,Europe & Central Asia,High income,2022.502591428684
2416,ISR,Israel,1969,5267000000.0,2877000.0,Middle East & North Africa,High income,1830.7264511644073
2417,ITA,Italy,1969,97575749223.2068,53537950.0,Europe & Central Asia,High income,1822.5529595960772
2418,JAM,Jamaica,1969,1129799096.160723,1834615.0,Latin America & Caribbean,Upper middle income,615.8235358158104
2419,JOR,Jordan,1969,717639712.9441148,1466428.0,Middle East & North Africa,Lower middle income,489.3794396616232
2420,JPN,Japan,1969,171075803545.6,102219000.0,East Asia & Pacific,High income,1673.6203988064842
2421,KAZ,Kazakhstan,1969,,12042478.0,Europe & Central Asia,Upper middle income,
2422,KEN,Kenya,1969,1431879415.248234,11039551.0,Sub-Saharan Africa,Lower middle income,129.70449751518282
2423,KGZ,Kyrgyz Republic,1969,,2894800.0,Europe & Central Asia,Lower middle income,
2424,KHM,Cambodia,1969,977464823.943662,6679708.0,East Asia & Pacific,Lower middle income,146.3334660652325
2425,KIR,Kiribati,1969,,56324.0,East Asia & Pacific,Lower middle income,
2426,KNA,St. Kitts and Nevis,1969,,46135.0,Latin America & Caribbean,High income,
2427,KOR,"Korea, Rep.",1969,7876852090.915905,31544266.0,East Asia & Pacific,High income,249.70788957067205
2428,KWT,Kuwait,1969,2351999059.2003765,743044.0,Middle East & North Africa,High income,3165.3563708210772
2430,LAO,Lao PDR,1969,,2612111.0,East Asia & Pacific,Lower middle income,
2431,LBN,Lebanon,1969,,2323823.0,Middle East & North Africa,Lower middle income,
2432,LBR,Liberia,1969,,1425879.0,Sub-Saharan Africa,Low income,
2433,LBY,Libya,1969,,1862823.0,Middle East & North Africa,Upper middle income,
2434,LCA,St. Lucia,1969,,101605.0,Latin America & Caribbean,Upper middle income,
2438,LIE,Liechtenstein,1969,,20558.0,Europe & Central Asia,High income,
2439,LKA,Sri Lanka,1969,1953613445.3781512,12119207.0,South Asia,Lower middle income,161.19977531352927
2442,LSO,Lesotho,1969,83467966.61281335,987909.0,Sub-Saharan Africa,Lower middle income,84.48952951416918
2444,LTU,Lithuania,1969,,3107321.0,Europe & Central Asia,High income,
2445,LUX,Luxembourg,1969,866872413.5475975,337500.0,Europe & Central Asia,High income,2568.5108549558445
2446,LVA,Latvia,1969,,2343173.0,Europe & Central Asia,High income,
2447,MAC,"Macao SAR, China",1969,,240416.0,East Asia & Pacific,High income,
2448,MAF,St. Martin (French part),1969,,5646.0,Latin America & Caribbean,High income,
2449,MAR,Morocco,1969,3608543836.664039,14876982.0,Middle East & North Africa,Lower middle income,242.55886285699876
2450,MCO,Monaco,1969,,23875.0,Europe & Central Asia,High income,
2451,MDA,Moldova,1969,,2429193.0,Europe & Central Asia,Upper middle income,
2452,MDG,Madagascar,1969,1051392481.7067506,6450324.0,Sub-Saharan Africa,Low income,162.9983984845956
2453,MDV,Maldives,1969,,119569.0,South Asia,Upper middle income,
2455,MEX,Mexico,1969,31985424000.0,48714394.0,Latin America & Caribbean,Upper middle income,656.5908220063253
2456,MHL,Marshall Islands,1969,,22623.0,East Asia & Pacific,Upper middle income,
2458,MKD,North Macedonia,1969,,1633502.0,Europe & Central Asia,Upper middle income,
2459,MLI,Mali,1969,337201525.79752344,6061764.0,Sub-Saharan Africa,Low income,55.62762354283727
2460,MLT,Malta,1969,,304300.0,Middle East & North Africa,High income,
2461,MMR,Myanmar,1969,572430980.4874986,26659479.0,East Asia & Pacific,Lower middle income,21.471949263805893
2463,MNE,Montenegro,1969,,513340.0,Europe & Central Asia,Upper middle income,
2464,MNG,Mongolia,1969,,1261887.0,East Asia & Pacific,Lower middle income,
2465,MNP,Northern Mariana Islands,1969,,9952.0,East Asia & Pacific,High income,
2466,MOZ,Mozambique,1969,,8217930.0,Sub-Saharan Africa,Low income,
2467,MRT,Mauritania,1969,279862300.0999008,1088832.0,Sub-Saharan Africa,Lower middle income,257.0298265479897
2468,MUS,Mauritius,1969,,812405.0,Sub-Saharan Africa,Upper middle income,
2469,MWI,Malawi,1969,,4512861.0,Sub-Saharan Africa,Low income,
2470,MYS,Malaysia,1969,3573411907.670798,10061684.0,East Asia & Pacific,Upper middle income,355.15048054289895
2472,NAM,Namibia,1969,,732881.0,Sub-Saharan Africa,Upper middle income,
2473,NCL,New Caledonia,1969,263108841.33841592,104000.0,East Asia & Pacific,High income,2529.892705177076
2474,NER,Niger,1969,623467985.9569782,4542993.0,Sub-Saharan Africa,Low income,137.23727638518884
2475,NGA,Nigeria,1969,,54360750.0,Sub-Saharan Africa,Lower middle income,
2476,NIC,Nicaragua,1969,,2366635.0,Latin America & Caribbean,Lower middle income,
2477,NLD,Netherlands,1969,34824886309.80002,12877984.0,Europe & Central Asia,High income,2704.2187899752025
2478,NOR,Norway,1969,10908141153.025911,3847707.0,Europe & Central Asia,High income,2834.9718814415733
2479,NPL,Nepal,1969,788641964.6434568,12231874.0,South Asia,Lower middle income,64.47433685496244
2480,NRU,Nauru,1969,,6508.0,East Asia & Pacific,High income,
2481,NZL,New Zealand,1969,,2772800.0,East Asia & Pacific,High income,
2483,OMN,Oman,1969,184079852.7361178,653593.0,Middle East & North Africa,High income,281.6429379386221
2485,PAK,Pakistan,1969,8608117913.481731,57676805.0,South Asia,Lower middle income,149.24748195538453
2486,PAN,Panama,1969,1087902200.0,1473965.0,Latin America & Caribbean,High income,738.0787196439536
2487,PER,Peru,1969,,13213739.0,Latin America & Caribbean,Upper middle income,
2488,PHL,Philippines,1969,9493158985.897436,36477170.0,East Asia & Pacific,Lower middle income,260.2493281660128
2489,PLW,Palau,1969,,11159.0,East Asia & Pacific,Upper middle income,
2490,PNG,Papua New Guinea,1969,544207863.073258,2430922.0,East Asia & Pacific,Lower middle income,223.86891190801597
2491,POL,Poland,1969,,32548300.0,Europe & Central Asia,High income,
2493,PRI,Puerto Rico,1969,4166900000.0,2684150.0,Latin America & Caribbean,High income,1552.4095151165172
2494,PRK,"Korea, Dem. People's Rep.",1969,,14605481.0,East Asia & Pacific,Low income,
2495,PRT,Portugal,1969,6970415127.545477,8757705.0,Europe & Central Asia,High income,795.9180090612183
2496,PRY,Paraguay,1969,,2355122.0,Latin America & Caribbean,Upper middle income,
2497,PSE,West Bank and Gaza,1969,,,Middle East & North Africa,Upper middle income,
2500,PYF,French Polynesia,1969,242943783.1427361,113803.0,East Asia & Pacific,High income,2134.774857804593
2501,QAT,Qatar,1969,,104517.0,Middle East & North Africa,High income,
2502,ROU,Romania,1969,,20009141.0,Europe & Central Asia,High income,
2503,RUS,Russian Federation,1969,,129664000.0,Europe & Central Asia,Upper middle income,
2504,RWA,Rwanda,1969,188700037.0,3777879.0,Sub-Saharan Africa,Low income,49.94867146353814
2506,SAU,Saudi Arabia,1969,3812754955.5555553,5844843.0,Middle East & North Africa,High income,652.3280361090204
2507,SDN,Sudan,1969,1833620689.6551723,10966145.0,Sub-Saharan Africa,Low income,167.20740877082807
2508,SEN,Senegal,1969,1234844955.91243,4240859.0,Sub-Saharan Africa,Lower middle income,291.17802688380584
2509,SGP,Singapore,1969,1687562475.0916302,2042500.0,East Asia & Pacific,High income,826.223978013038
2510,SLB,Solomon Islands,1969,,168399.0,East Asia & Pacific,Lower middle income,
2511,SLE,Sierra Leone,1969,411954741.8967587,2724901.0,Sub-Saharan Africa,Low income,151.18154453932775
2512,SLV,El Salvador,1969,1040000000.0,3530958.0,Latin America & Caribbean,Upper middle income,294.5376297310815
2513,SMR,San Marino,1969,,18403.0,Europe & Central Asia,High income,
2514,SOM,Somalia,1969,305542857.1428572,3625274.0,Sub-Saharan Africa,Low income,84.2813142242096
2515,SRB,Serbia,1969,,6945000.0,Europe & Central Asia,Upper middle income,
2517,SSD,South Sudan,1969,,3301892.0,Sub-Saharan Africa,Low income,
2520,SUR,Suriname,1969,189250000.0,367618.0,Latin America & Caribbean,Upper middle income,514.8006898465254
2521,SVK,Slovak Republic,1969,,4518607.0,Europe & Central Asia,High income,
2522,SVN,Slovenia,1969,,1713874.0,Europe & Central Asia,High income,
2523,SWE,Sweden,1969,32089083589.33273,7968072.0,Europe & Central Asia,High income,4027.2080359380197
2524,SWZ,Eswatini,1969,91839963.26401468,431366.0,Sub-Saharan Africa,Lower middle income,212.9049653055982
2525,SXM,Sint Maarten (Dutch part),1969,,5795.0,Latin America & Caribbean,High income,
2526,SYC,Seychelles,1969,16380028.17364846,52365.0,Sub-Saharan Africa,High income,312.80489207769426
2527,SYR,Syrian Arab Republic,1969,,6111364.0,Middle East & North Africa,Low income,
2528,TCA,Turks and Caicos Islands,1969,,5663.0,Latin America & Caribbean,High income,
2529,TCD,Chad,1969,473927700.66740966,3595152.0,Sub-Saharan Africa,Low income,131.82410664901224
2530,TGO,Togo,1969,262532490.02289093,2120486.0,Sub-Saharan Africa,Low income,123.80769786873901
2531,THA,Thailand,1969,6701057576.923077,34787583.0,East Asia & Pacific,Upper middle income,192.62785738586888
2532,TJK,Tajikistan,1969,,2899854.0,Europe & Central Asia,Lower middle income,
2533,TKM,Turkmenistan,1969,,2139557.0,Europe & Central Asia,Upper middle income,
2534,TLS,Timor-Leste,1969,,544242.0,East Asia & Pacific,Lower middle income,
2535,TON,Tonga,1969,,84997.0,East Asia & Pacific,Upper middle income,
2537,TTO,Trinidad and Tobago,1969,707550000.0,978642.0,Latin America & Caribbean,High income,722.9916557842398
2538,TUN,Tunisia,1969,1234095238.095238,4915162.0,Middle East & North Africa,Lower middle income,251.0792600722495
2539,TUV,Tuvalu,1969,,5779.0,East Asia & Pacific,Upper middle income,
2540,TZA,Tanzania,1969,,13167782.0,Sub-Saharan Africa,Lower middle income,
2541,UGA,Uganda,1969,1150956180.8763826,10006526.0,Sub-Saharan Africa,Low income,115.02055567300606
2542,UKR,Ukraine,1969,,46990889.0,Europe & Central Asia,Lower middle income,
2544,URY,Uruguay,1969,1981854838.7096767,2773957.0,Latin America & Caribbean,High income,714.4504542462903
2545,USA,United States,1969,1026000000000.0,202677000.0,North America,High income,5062.24189227194
2546,UZB,Uzbekistan,1969,,11641640.0,Europe & Central Asia,Lower middle income,
2547,VCT,St. Vincent and the Grenadines,1969,16649999.999999998,97126.0,Latin America & Caribbean,Upper middle income,171.42680641640754
2548,VEN,"Venezuela, RB",1969,9676933333.333334,11011335.0,Latin America & Caribbean,,878.8156325580262
2549,VGB,British Virgin Islands,1969,,9117.0,Latin America & Caribbean,High income,
2550,VIR,Virgin Islands (U.S.),1969,,60300.0,Latin America & Caribbean,High income,
2551,VNM,Viet Nam,1969,,41015865.0,East Asia & Pacific,Lower middle income,
2552,VUT,Vanuatu,1969,,84350.0,East Asia & Pacific,Lower middle income,
2554,WSM,Samoa,1969,,140457.0,East Asia & Pacific,Lower middle income,
2555,XKX,Kosovo,1969,,1191000.0,Europe & Central Asia,Upper middle income,
2556,YEM,"Yemen, Rep.",1969,,6673981.0,Middle East & North Africa,Low income,
2557,ZAF,South Africa,1969,18657792536.882984,21704214.0,Sub-Saharan Africa,Upper middle income,859.639171309451
2558,ZMB,Zambia,1969,1897857142.857143,4159007.0,Sub-Saharan Africa,Lower middle income,456.32458489662145
2559,ZWE,Zimbabwe,1969,1595053803.53571,5044163.0,Sub-Saharan Africa,Lower middle income,316.21773593274247
2560,ABW,Aruba,1970,,59106.0,Latin America & Caribbean,High income,
2562,AFG,Afghanistan,1970,1784444426.6666667,10752971.0,South Asia,Low income,165.94896672432824
2564,AGO,Angola,1970,,6029700.0,Sub-Saharan Africa,Lower middle income,
2565,ALB,Albania,1970,,2135479.0,Europe & Central Asia,Upper middle income,
2566,AND,Andorra,1970,,19860.0,Europe & Central Asia,High income,
2568,ARE,United Arab Emirates,1970,,298084.0,Middle East & North Africa,High income,
2569,ARG,Argentina,1970,,23842803.0,Latin America & Caribbean,Upper middle income,
2570,ARM,Armenia,1970,,2534377.0,Europe & Central Asia,Upper middle income,
2571,ASM,American Samoa,1970,,27075.0,East Asia & Pacific,High income,
2572,ATG,Antigua and Barbuda,1970,,64517.0,Latin America & Caribbean,High income,
2573,AUS,Australia,1970,40867686538.82985,12507000.0,East Asia & Pacific,High income,3267.585075464128
2574,AUT,Austria,1970,15443633765.546442,7467086.0,Europe & Central Asia,High income,2068.2276547432884
2575,AZE,Azerbaijan,1970,,5172050.0,Europe & Central Asia,Upper middle income,
2576,BDI,Burundi,1970,235283428.57142857,3497834.0,Sub-Saharan Africa,Low income,67.26546444783503
2577,BEL,Belgium,1970,27089802339.65308,9655549.0,Europe & Central Asia,High income,2805.6200988315713
2578,BEN,Benin,1970,331127729.56697667,3023443.0,Sub-Saharan Africa,Lower middle income,109.52008341714286
2579,BFA,Burkina Faso,1970,458404268.76197135,5611666.0,Sub-Saharan Africa,Low income,81.68773208561795
2580,BGD,Bangladesh,1970,,67541860.0,South Asia,Lower middle income,
2581,BGR,Bulgaria,1970,,8489574.0,Europe & Central Asia,Upper middle income,
2582,BHR,Bahrain,1970,,222555.0,Middle East & North Africa,High income,
2583,BHS,"Bahamas, The",1970,509458782.43512976,179129.0,Latin America & Caribbean,High income,2844.0887987714427
2584,BIH,Bosnia and Herzegovina,1970,,3815561.0,Europe & Central Asia,Upper middle income,
2585,BLR,Belarus,1970,,9040000.0,Europe & Central Asia,Upper middle income,
2586,BLZ,Belize,1970,51599896.80020639,120905.0,Latin America & Caribbean,Upper middle income,426.7805037029601
2587,BMU,Bermuda,1970,,55000.0,North America,High income,
2588,BOL,Bolivia,1970,,4585693.0,Latin America & Caribbean,Lower middle income,
2589,BRA,Brazil,1970,,96369875.0,Latin America & Caribbean,Upper middle income,
2590,BRB,Barbados,1970,,241397.0,Latin America & Caribbean,High income,
2591,BRN,Brunei Darussalam,1970,,133343.0,East Asia & Pacific,High income,
2592,BTN,Bhutan,1970,,298894.0,South Asia,Lower middle income,
2593,BWA,Botswana,1970,100670003.6571033,592244.0,Sub-Saharan Africa,Upper middle income,169.98062227241357
2594,CAF,Central African Republic,1970,187306595.22145727,2067356.0,Sub-Saharan Africa,Low income,90.602003342171
2595,CAN,Canada,1970,86905583309.40761,21324000.0,North America,High income,4075.4822411089667
2597,CHE,Switzerland,1970,,6180877.0,Europe & Central Asia,High income,
2598,CHI,Channel Islands,1970,295199649.06536824,121003.0,Europe & Central Asia,High income,2439.6060351013466
2599,CHL,Chile,1970,8944724241.88686,9820481.0,Latin America & Caribbean,High income,910.8234354189841
2600,CHN,China,1970,92602634891.65894,818315000.0,East Asia & Pacific,Upper middle income,113.16257784796677
2601,CMR,Cameroon,1970,1016992759.383914,6452787.0,Sub-Saharan Africa,Lower middle income,157.60519592292664
