,country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group,cluster,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,color,tagged_country
93,Latvia,LVA,2022,1879383.0,40324774809.70444,969623.0,6.81,49.62268840569995,5.508,8.092,Europe & Central Asia,High income,0,-0.03486313236648173,-0.5729935799994015,0.9044129807156144,-0.20385955532984973,-0.2705909925444201,0.004418327868479827,-0.0820175043307511,#1f77b4,
94,"Macao SAR, China",MAC,2022,695168.0,28730735674.927586,401157.0,2.414,50.28455193353226,2.127,2.705,East Asia & Pacific,High income,0,-1.2355174113128076,-1.0966476410777461,0.6108553249788943,-0.15951025563852284,0.11544829248216251,-0.007874566672843648,-0.04856677684221513,#1f77b4,
95,Morocco,MAR,2022,37457971.0,129049589298.33298,12182515.0,9.992,22.139090327407764,11.516,9.558,Middle East & North Africa,Lower middle income,3,1.2254889448989055,0.5272970692299992,-1.9755330650649816,0.29349115775172463,-0.6573136912714438,0.03988584246454885,0.07654007141617367,#d62728,
96,Moldova,MDA,2022,2538894.0,14568053280.42328,1485845.0,0.91,52.431108224612935,0.691,1.151,Europe & Central Asia,Upper middle income,0,-1.677508540677295,-1.2915799900265112,0.7348756970485397,-0.20525276250647645,0.23955484136230648,-0.013932219805833227,-0.05977024302604649,#1f77b4,
97,Madagascar,MDG,2022,29611714.0,14877686480.438936,15363211.0,1.899,48.675677239608305,1.916,1.883,Sub-Saharan Africa,Low income,0,-1.4432314121982965,-0.9153102649952048,0.3741179251156499,-0.25267620220096676,0.16591707114309837,0.012762139911334692,-0.02840066559482111,#1f77b4,
98,Maldives,MDV,2022,523787.0,5610491125.248091,260823.0,4.385,27.00912112812137,3.782,4.608,South Asia,Upper middle income,3,-0.32456431152734744,-0.46457747752229095,-1.7833387362231348,0.30951731055295995,-0.6323553071800582,0.07779723036756532,0.09426243165346285,#d62728,
99,Mexico,MEX,2022,127504125.0,1432147792034.2222,58718432.0,3.26,38.907588676754855,3.315,3.225,Latin America & Caribbean,Upper middle income,0,-1.3185900615038306,0.3443586225381345,-0.49697075889150205,0.005789463547616854,-0.13498010668691374,0.0013090388475071018,0.020286029109645262,#1f77b4,
100,North Macedonia,MKD,2022,2057679.0,12965414174.242134,915963.0,14.43,40.20599085334233,12.524,15.712,Europe & Central Asia,Upper middle income,1,2.111768369783229,0.42627490102684523,0.4137753441900537,-0.08192361281692635,-0.8461015788014179,0.04133751918123238,0.0031953686257505803,#ff7f0e,
101,Mali,MLI,2022,22593590.0,18067642895.286697,7957741.0,3.141,37.97857959941144,2.991,3.232,Sub-Saharan Africa,Low income,0,-0.8902230294196466,-0.6596236604608946,-0.6933728946880847,0.01017426695725629,-0.21369065662652714,0.012936534024031545,0.024896191178073214,#1f77b4,
102,Malta,MLT,2022,531113.0,16297534923.223295,294774.0,2.92,41.619681518722814,2.635,3.124,Middle East & North Africa,High income,0,-0.9539247342735837,-0.887192405445196,-0.30081031257520974,0.017913416226125217,-0.13607337111930232,0.023362083132972108,0.004138742919896538,#1f77b4,
103,Myanmar,MMR,2022,54179306.0,60865914299.56607,22526660.0,2.956,37.762451246656184,3.559,2.589,East Asia & Pacific,Lower middle income,0,-1.0268927203117182,-0.4438236946135368,-0.7638059102871287,-0.09544405840726866,-0.07268051524518018,0.010085521222899602,0.029365159789665658,#1f77b4,
104,Montenegro,MNE,2022,617213.0,6353915367.081866,284490.0,15.252,45.45643080600373,14.711,15.702,Europe & Central Asia,Upper middle income,1,2.2521808802340564,0.41460416583779963,0.9860765576576361,-0.17471767658405646,-0.4867114085679878,0.014934072923589057,-0.013831186833127368,#ff7f0e,
105,Mongolia,MNG,2022,3398366.0,15067905912.924086,1389489.0,6.21,45.09780214165063,5.329,6.933,East Asia & Pacific,Lower middle income,0,-0.14143695922606983,-0.5631275915663101,0.3364768323530836,-0.10661153222647063,-0.2675119931359936,0.014201674048800555,-0.029017457510022212,#1f77b4,
106,Mozambique,MOZ,2022,32969518.0,15113693785.326183,14692946.0,3.79,51.38888416250901,4.062,3.502,Sub-Saharan Africa,Low income,0,-1.0031043919690241,-0.7522612430163192,0.7830175128653258,-0.3261278349692766,0.23973363278525078,-0.019957490546620896,-0.028953095427059882,#1f77b4,
107,Mauritania,MRT,2022,4736139.0,9722863578.97688,1134631.0,10.791,33.32678201106792,15.631,8.372,Sub-Saharan Africa,Lower middle income,3,1.3642357680545938,0.20239164857233038,-0.8382689308061084,0.18740229001680295,0.199975721018341,0.02024567876614236,0.04114746811597892,#d62728,
108,Mauritius,MUS,2022,1262523.0,12696682872.067863,583049.0,6.322,39.08728082888402,8.502,4.922,Sub-Saharan Africa,Upper middle income,3,0.0012781351080375246,-0.4528111254077416,-0.4446264614244738,0.07938559683689543,0.12255229145123205,0.01842655691489568,0.04586209784992908,#d62728,
109,Malawi,MWI,2022,20405317.0,12924274338.62739,8071869.0,5.114,48.44654936793449,6.059,4.226,Sub-Saharan Africa,Low income,0,-0.5730158045994075,-0.6508816673514519,0.5213177733813947,-0.20413012170395645,0.24900758078302124,-0.022609778891235596,0.009557373542061242,#1f77b4,
110,Malaysia,MYS,2022,33938221.0,393527580887.6608,17129366.0,3.629,38.89384464083492,3.837,3.496,East Asia & Pacific,Upper middle income,0,-0.8544602468545525,-0.44483412457378524,-0.5451366609419256,0.054664456183510415,-0.13852095874032297,0.03646286743476169,0.02500777800677257,#1f77b4,
111,Namibia,NAM,2022,2567012.0,12536972733.870764,968424.0,19.988,49.214909998100005,18.72,21.218,Sub-Saharan Africa,Upper middle income,1,3.4619096881103917,0.896450249419831,1.769431272481873,-0.3149795846374179,-0.7035560700004899,0.007144181434199272,-0.06453781688124495,#ff7f0e,
112,Niger,NER,2022,26207977.0,14058647971.55275,9832619.0,0.571,41.8100304710271,0.463,0.648,Sub-Saharan Africa,Low income,0,-1.6489225411608828,-0.9894995052717603,-0.45780145561707386,-0.06731517252121236,-0.013406113420279055,0.0002796498862120305,0.001965037805733767,#1f77b4,
113,Nigeria,NGA,2022,218541212.0,459752025066.9105,73389347.0,3.83,43.73797058038955,5.52,2.516,Sub-Saharan Africa,Lower middle income,0,-1.3658014046930091,0.5728589493557612,-0.11974324918590312,-0.690682407802096,0.3271000196378447,-0.25914106853726676,0.018201693453172317,#1f77b4,
114,Nicaragua,NIC,2022,6948392.0,14543284076.975067,3189118.0,4.99,38.63149623187351,5.09,4.927,Latin America & Caribbean,Lower middle income,0,-0.3710729018154367,-0.5573035072398239,-0.5005598234818431,0.042215928376496806,-0.21554707706946383,0.032259192097050075,0.02659300900802068,#1f77b4,
115,Netherlands,NLD,2022,17700982.0,999999206889.109,9793778.0,3.52,47.30982262411911,3.804,3.265,Europe & Central Asia,High income,0,-1.0458038758941754,-0.620250972480033,0.41012050101567055,0.1560931885497121,0.11435068607349662,-0.0101634813485938,-0.00884276879533415,#1f77b4,
116,Norway,NOR,2022,5457127.0,597289297616.119,2981183.0,3.23,46.8915863266361,3.071,3.371,Europe & Central Asia,High income,0,-1.0304958842460616,-0.8077764450261627,0.33729613719473023,0.07996302456006872,0.018818147574278632,-0.006911657014906935,-0.022041813452000417,#1f77b4,Norway
117,Nepal,NPL,2022,30547580.0,41067330591.75419,8740707.0,10.923,37.57837895721707,12.492,9.979,South Asia,Lower middle income,3,1.177792634042072,0.2585867655745314,-0.26545483016882804,-0.03418561164850813,-0.18198244919661624,-0.020755531153657473,0.04321287128781443,#d62728,
118,New Zealand,NZL,2022,5124100.0,242229771596.95895,2970709.0,3.3,47.67131348105789,3.536,3.085,East Asia & Pacific,High income,0,-1.0023646238419104,-0.882488712653357,0.3751178587728021,-0.0496424446847288,0.12612539502443637,-0.002528929037045565,-0.013318500405164831,#1f77b4,
119,Oman,OMN,2022,4576298.0,106160208062.41872,2261053.0,1.531,16.33933392981058,5.076,0.838,Middle East & North Africa,High income,3,-0.7143945052897929,-0.4530899010123297,-3.2190915092309376,0.6218810779636237,-0.3231463873643056,0.10298770869072502,0.025102323635124355,#d62728,
120,Pakistan,PAK,2022,235824862.0,369449366367.05023,78863081.0,5.595,23.13019066551559,7.611,4.989,South Asia,Lower middle income,3,-0.47225272679471897,1.2767781780995007,-2.215705847039025,-0.3698679478551118,-0.36854552918912026,-0.19900634677849163,0.04224869430913423,#d62728,
121,Panama,PAN,2022,4408581.0,73112964800.0,2049663.0,8.202,39.64807873294293,9.864,7.109,Latin America & Caribbean,High income,3,0.4693122660051788,-0.2234293949993979,-0.22838048087094975,0.05052569938475356,-0.011761770513311594,0.018647590974426476,0.0421318849016854,#d62728,
122,Peru,PER,2022,34049588.0,225887904638.65985,18268448.0,3.85,46.507437303924235,4.495,3.289,Latin America & Caribbean,Upper middle income,0,-0.9333664466460618,-0.5873760961755928,0.2575100284385423,-0.16198490885582242,0.1697410273951013,0.019614936831407463,0.0040721064911225305,#1f77b4,
123,Philippines,PHL,2022,115559009.0,428116553580.20605,47871825.0,2.375,38.73789854470767,2.685,2.179,East Asia & Pacific,Lower middle income,0,-1.4071707200704135,-0.053539592301406584,-0.6704025675406827,-0.24725542743779058,-0.061594893642374145,-0.026174879445654657,0.019529675262701374,#1f77b4,
124,Papua New Guinea,PNG,2022,10142619.0,29798020796.507385,3167368.0,2.779,47.70130909954259,1.524,3.924,East Asia & Pacific,Lower middle income,0,-1.0974491276932816,-0.9461282254897502,0.405472127090217,-0.16069469112192233,-0.16952676594274446,-0.005520650394030861,-0.06662830417113785,#1f77b4,
125,Poland,POL,2022,36821749.0,660975714629.8193,18300937.0,2.89,45.648897649338934,2.939,2.849,Europe & Central Asia,High income,0,-1.2041158196839885,-0.5860603748974091,0.165617818568073,-0.005902445498130775,0.04825209527474615,0.004277778392506226,-0.010561640597345854,#1f77b4,
126,Puerto Rico,PRI,2022,3221789.0,77953500000.0,1160038.0,6.0,41.006070490794265,4.821,6.82,Latin America & Caribbean,High income,0,-0.13967588421482105,-0.5065680804305395,-0.109528772771157,0.0011130667563229908,-0.4189809800142088,0.027186854757932866,-0.0023788528959768633,#1f77b4,
127,Portugal,PRT,2022,10409704.0,251691708642.9485,5295941.0,6.01,49.84338005276116,6.482,5.541,Europe & Central Asia,High income,0,-0.348529271448332,-0.5871094403690741,0.7837286142336484,-0.13266118206521157,0.15563153460878998,-0.0128435202281545,-0.010427046311886417,#1f77b4,
128,Paraguay,PRY,2022,6780744.0,40558855359.29915,3404325.0,6.75,41.964501039119355,8.249,5.666,Latin America & Caribbean,Upper middle income,3,0.027840092144639658,-0.4194368281216687,-0.07878715086202631,-0.010606842942973527,0.0859947342883862,0.013454200652626685,0.03606910908650905,#d62728,
129,West Bank and Gaza,PSE,2022,5043612.0,23115100000.0,1389392.0,24.42,21.31889344403883,40.045,20.186,Middle East & North Africa,Upper middle income,1,5.756426801897434,2.1881948107361047,-1.390820882161166,0.44493774348710996,0.689491101731043,0.04215438460024691,-0.251491241661314,#ff7f0e,
130,Qatar,QAT,2022,2695122.0,227969566575.91705,2011040.0,0.13,16.874950274484842,0.388,0.078,Middle East & North Africa,High income,3,-1.267106710370079,-0.6757695534013061,-3.1834034503047235,0.6338406968464375,-0.663963884124889,0.11216907903666191,0.12531181887345966,#d62728,
131,Romania,ROU,2022,19047009.0,291738139160.38794,8295738.0,5.61,42.661605272490526,5.048,6.028,Europe & Central Asia,High income,0,-0.3353904068961801,-0.4312584734984338,0.031501652921820715,-0.016464489604818163,-0.24582849090973172,0.011213430994909764,-0.005147513841862078,#1f77b4,
132,Russian Federation,RUS,2022,144236933.0,2193297616359.2285,73798702.0,3.867,48.755365643151826,3.961,3.777,Europe & Central Asia,Upper middle income,0,-1.4769079509013576,0.5372029882289084,0.6734025663195782,-0.051186865232249384,0.13739965497698445,0.017115203707585645,-0.023404052823374003,#1f77b4,
133,Rwanda,RWA,2022,13776698.0,13031619758.86247,5100154.0,15.08,47.29123865671507,16.61,13.707,Sub-Saharan Africa,Low income,1,2.099117116513486,0.42977318819662774,1.0592149401626683,-0.22292505588024936,0.00559451259893759,-0.019248929580840447,0.04090824805964065,#ff7f0e,
134,Saudi Arabia,SAU,2022,36408820.0,1119664708218.7146,16617140.0,5.59,22.378098758270077,15.65,2.69,Middle East & North Africa,High income,3,0.30271396941647716,0.3880157239141862,-2.3764711089386417,0.7490494066175621,0.625412318114712,0.030757912539473454,-0.12115620022453527,#d62728,
135,Sudan,SDN,2022,46874204.0,50807941775.06288,13450139.0,17.585,29.82204867919953,30.331,12.168,Sub-Saharan Africa,Low income,1,3.370299206829801,1.3796429772603274,-0.9815299155802137,0.16699402839658015,1.0330025871389068,-0.06358972068443598,-0.05414405386638838,#ff7f0e,
136,Senegal,SEN,2022,17316449.0,26682276323.84719,5123718.0,3.012,38.65776766012493,3.208,2.888,Sub-Saharan Africa,Lower middle income,0,-0.9177287523438263,-0.7239435263979567,-0.6407440067818488,0.03000632931590022,-0.1316089258901274,0.0040509674662470374,0.024078814034380513,#1f77b4,
137,Singapore,SGP,2022,5637022.0,391650267976.2408,3540908.0,3.59,42.48565622151154,3.839,3.406,East Asia & Pacific,High income,0,-0.8448112133180731,-0.7197414217798122,-0.1541030367862214,0.10508452941535307,-0.03471009429378503,0.016191705106495334,0.010344432081245362,#1f77b4,
138,Solomon Islands,SLB,2022,724273.0,1605498542.0218382,371572.0,1.609,48.35563497787778,1.659,1.562,East Asia & Pacific,Lower middle income,0,-1.4224510892599325,-1.159774337240461,0.3228587072452383,-0.11413435420613897,0.16266201197915,-0.0036884824275119792,-0.025091681191689544,#1f77b4,
139,Sierra Leone,SLE,2022,8605718.0,4763857299.97544,2829083.0,3.269,47.91874257489088,2.187,4.264,Sub-Saharan Africa,Low income,0,-0.9689660167919124,-0.9093692634480228,0.45218348821785287,-0.16942288729717517,-0.14364522959528794,-0.0033998293341077172,-0.061889502104726254,#1f77b4,
140,El Salvador,SLV,2022,6336392.0,30621760000.0,2835063.0,3.0,41.075171874487445,3.307,2.786,Latin America & Caribbean,Upper middle income,0,-0.941920082439398,-0.8261001663752467,-0.3812988099829062,0.01889646991455257,-0.04224468609352303,0.02021819731710685,0.015887910759213343,#1f77b4,
141,Somalia,SOM,2022,17597511.0,10374541202.038357,3163183.0,19.291,31.205719049451137,25.015,16.694,Sub-Saharan Africa,Low income,1,3.6717844868921703,1.2667227174472508,-0.4995196641301522,0.13125838054887032,-0.028663960229919343,-0.00847104587840029,0.030808851741396904,#ff7f0e,
142,Serbia,SRB,2022,6664449.0,60393515696.599304,3372773.0,8.684,45.67891168483619,8.975,8.439,Europe & Central Asia,Upper middle income,3,0.47263858967926065,-0.2704297259009377,0.5145401046439533,-0.11870185233583769,-0.09522001146874563,0.007829527888879972,0.0015198136117545939,#d62728,
143,Sao Tome and Principe,STP,2022,227380.0,549199218.57271,74171.0,14.354,35.16603524288469,22.277,10.057,Sub-Saharan Africa,Lower middle income,1,2.3123494286753012,0.5506662396413502,-0.5148010912170168,0.1799419942496552,0.6711627099114008,0.00662412008169847,0.0558449941339642,#ff7f0e,
144,Suriname,SUR,2022,618040.0,3313385964.4068446,246023.0,8.226,41.559122521065106,11.512,5.89,Latin America & Caribbean,Upper middle income,3,0.4474100754717435,-0.30022811640511404,-0.10225017440987456,0.031523169307613945,0.3557483748096985,0.0014999250109956177,0.0664168887690652,#d62728,
145,Slovak Republic,SVK,2022,5431752.0,113566954956.08215,2814741.0,6.14,47.07321206462691,6.378,5.928,Europe & Central Asia,High income,0,-0.2275565345781337,-0.5784309580276966,0.4963932787921897,-0.10453851424507372,0.017360012373478412,0.000956124023273816,-0.00828371399245073,#1f77b4,
146,Slovenia,SVN,2022,2111986.0,58905498955.81152,1055916.0,4.01,45.94248027305202,4.318,3.748,Europe & Central Asia,High income,0,-0.7563497426877763,-0.8292265591388623,0.21861317802855076,-0.06480745534618841,0.06746291003255758,0.003014641037281739,-0.003399198368775545,#1f77b4,
147,Sweden,SWE,2022,10486941.0,613655507429.2029,5723799.0,7.39,47.04740680097257,7.909,6.929,Europe & Central Asia,High income,0,0.03763241903693533,-0.31200316373112114,0.60647055453691,0.03692956836118317,0.030572783639267753,-0.007593480241144484,0.002887708341112248,#1f77b4,
148,Eswatini,SWZ,2022,1201670.0,4402594837.679864,399122.0,22.643,47.05578745346035,24.477,21.012,Sub-Saharan Africa,Lower middle income,1,4.136741300829542,1.1917383747405135,1.5451245478783837,-0.22747803000697972,-0.1901135357277171,-0.008382034128310505,0.058874829295607285,#ff7f0e,
149,Chad,TCD,2022,17723315.0,12515673884.485209,5602330.0,1.1,40.43308766174074,0.753,1.336,Sub-Saharan Africa,Low income,0,-1.4584443930454323,-0.9677633541167302,-0.5585393750529862,-0.008524917377502697,-0.11619194094327766,0.0034715827475566632,0.00698305090301487,#1f77b4,
150,Togo,TGO,2022,8848699.0,8356032977.861134,3074425.0,3.846,48.265708221862624,2.858,4.768,Sub-Saharan Africa,Low income,0,-0.8245631775859151,-0.848580072620964,0.5256219044928473,-0.1802898819296436,-0.13421598776542915,-0.003953557667706503,-0.06101428945238153,#1f77b4,
151,Thailand,THA,2022,71697030.0,480806413891.0597,40907648.0,0.94,46.044651601578266,1.059,0.839,East Asia & Pacific,Upper middle income,0,-1.838172364445161,-0.5489293657357197,0.0467305627382515,-0.23735054196906857,0.15617375499724034,0.0706309687973293,-0.012131319087897904,#1f77b4,
152,Tajikistan,TJK,2022,9952787.0,12191279367.604698,2611584.0,7.001,38.29989768661471,5.511,7.926,Europe & Central Asia,Lower middle income,3,0.15367743117599728,-0.32679827649284016,-0.3331291294249615,0.0012185597698969454,-0.5701978403661474,0.024793870961700118,0.017196146831527766,#d62728,
153,Turkmenistan,TKM,2022,6430770.0,55770840771.42857,2117405.0,4.126,52.60406015854312,2.546,5.879,Europe & Central Asia,Upper middle income,0,-0.7828491557811831,-0.8873996731554255,1.068475925759842,-0.2636652458429159,-0.18366539612058877,-0.012719277418445384,-0.12989743040665588,#1f77b4,
154,Timor-Leste,TLS,2022,1341296.0,3258519000.0,580820.0,1.786,45.13894149650494,2.265,1.392,East Asia & Pacific,Lower middle income,0,-1.324950020421467,-1.0784784171796669,-0.035914027340253125,-0.04132820867190729,0.1510402677970391,0.004321060656508491,0.0021890702946714526,#1f77b4,
155,Trinidad and Tobago,TTO,2022,1531044.0,28681569254.23076,675249.0,3.812,42.740825976787825,4.624,3.205,Latin America & Caribbean,High income,0,-0.7465212771087344,-0.8019987599183811,-0.16760805078784546,0.0059386845286796995,0.07553338821286985,0.011157159867356334,0.019536021561627776,#1f77b4,
156,Tunisia,TUN,2022,12356117.0,45083553832.51312,4359803.0,17.759,28.805613464645074,26.298,14.304,Middle East & North Africa,Lower middle income,1,3.4197195868884185,1.1843055763405352,-0.9322973407711103,0.24914913993655627,0.3353738139679873,0.023396009625054982,-0.01730625950973134,#ff7f0e,
157,Turkiye,TUR,2022,84979913.0,898545719155.2771,34630319.0,10.43,33.176754739105924,13.419,8.946,Europe & Central Asia,Upper middle income,3,0.9301202843226739,0.8457304332535329,-0.7586919965387158,0.13266872282839867,-0.07600542326035763,-0.021629392085557496,0.043999827033769444,#d62728,
158,Tanzania,TZA,2022,65497748.0,74440400993.15363,30096296.0,2.603,48.6915067555157,3.542,1.712,Sub-Saharan Africa,Lower middle income,0,-1.3871388064324148,-0.5980767373454647,0.36822093386527943,-0.3698398855026244,0.353378796027064,-0.011527001476200442,0.004991419418901201,#1f77b4,
159,Uganda,UGA,2022,47249585.0,44694995394.30902,18242785.0,2.938,49.41344208134888,3.504,2.385,Sub-Saharan Africa,Low income,0,-1.2350963487530562,-0.7302260303649092,0.49190206576254464,-0.3114670763167724,0.2758648776110176,-0.04427551121477666,-0.011387728303752833,#1f77b4,
160,Uruguay,URY,2022,3422794.0,64756311414.05888,1750626.0,7.87,45.99206226801156,9.041,6.873,Latin America & Caribbean,High income,0,0.24681419534183105,-0.39550864719297363,0.4469020133380318,-0.08587619500949181,0.11940242524592765,-0.0017061470443146412,0.024912589949891165,#1f77b4,
161,United States,USA,2022,333287557.0,25978277000000.0,168190133.0,3.65,46.27289223916601,3.612,3.682,North America,High income,0,-4.16676369521147,6.1900113772678225,2.3715708635256894,7.248588159382842,-0.16681409030911376,-0.49471703888699703,0.02040535894618942,#1f77b4,United States
162,Uzbekistan,UZB,2022,35648100.0,81288551035.86708,13970925.0,4.507,36.0669533334407,6.636,3.306,Europe & Central Asia,Lower middle income,3,-0.5097609547025314,-0.35666848376246696,-0.8908484918669004,0.03872210158786568,0.07526054525751305,0.0070514435174015,0.04158197462659134,#d62728,
163,St. Vincent and the Grenadines,VCT,2022,103948.0,926659259.2592592,52818.0,19.554,41.175356885910105,17.369,21.083,Latin America & Caribbean,Upper middle income,1,3.4640277245794646,0.9648240745046271,0.8893457419650498,-0.14613280548327728,-1.045109887998465,0.042052320371001206,-0.0057605536398025155,#ff7f0e,
164,Viet Nam,VNM,2022,98186856.0,388887858765.4167,55688922.0,1.54,48.33765142733415,1.442,1.632,East Asia & Pacific,Lower middle income,0,-1.795034964892355,-0.33398877867847104,0.3355081833889254,-0.4528636951561132,0.1680838408329667,0.09246351993667112,-0.030833116199514992,#1f77b4,
165,Vanuatu,VUT,2022,326740.0,1213127670.58591,137347.0,5.219,44.04901453981521,6.613,4.121,East Asia & Pacific,Lower middle income,0,-0.3999901361984972,-0.6865385880110345,0.03986108002406061,-0.026838491379069424,0.1849977007393132,0.003244342273565417,0.030566946791718685,#1f77b4,
166,Samoa,WSM,2022,222382.0,811246312.4862306,75463.0,10.036,37.697944688125304,15.481,6.742,East Asia & Pacific,Lower middle income,3,1.0513383937930545,-0.007259394626278605,-0.46516516232602434,0.12910671979352212,0.5172533829965045,0.006574823095132804,0.06918248702938266,#d62728,
167,South Africa,ZAF,2022,59893885.0,396810059371.4067,24366735.0,28.84,46.627925325243616,30.515,27.377,Sub-Saharan Africa,Upper middle income,1,5.592321910156657,2.350249317451324,1.9579109703839335,-0.3837596756898568,-0.42877720909675904,-0.03976865333129923,0.056395244939043396,#ff7f0e,
168,Zambia,ZMB,2022,20017675.0,29163764345.75064,6826898.0,4.374,44.684818785925906,5.114,3.776,Sub-Saharan Africa,Lower middle income,0,-0.6839001286409154,-0.6651656185483841,0.07916285939806268,-0.11178147253684885,0.10883333079032269,-0.017303537552843057,0.01125789816537507,#1f77b4,
169,Zimbabwe,ZWE,2022,16320537.0,26728080820.560726,6370612.0,9.256,49.96992439658858,9.67,8.842,Sub-Saharan Africa,Lower middle income,0,0.5181088551721851,-0.23891010426589956,1.0054579834030561,-0.25927023854142744,0.04387171049481457,-0.021622750887354533,-0.011394239788667932,#1f77b4,
