texto|direccion|status|indicator
Current education expenditure, total (% of total expenditure in public institutions)|https://data.worldbank.org/indicator/SE.XPD.CTOT.ZS?view=chart|descargado|SE.XPD.CTOT.ZS
Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.DO.FE.ZS?view=chart|descargado|SE.TER.CUAT.DO.FE.ZS
Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.DO.MA.ZS?view=chart|descargado|SE.TER.CUAT.DO.MA.ZS
Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.DO.ZS?view=chart|descargado|SE.TER.CUAT.DO.ZS
Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.BA.FE.ZS?view=chart|descargado|SE.TER.CUAT.BA.FE.ZS
Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.BA.MA.ZS?view=chart|descargado|SE.TER.CUAT.BA.MA.ZS
Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.BA.ZS?view=chart|descargado|SE.TER.CUAT.BA.ZS
Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.MS.FE.ZS?view=chart|descargado|SE.TER.CUAT.MS.FE.ZS
Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.MS.MA.ZS?view=chart|descargado|SE.TER.CUAT.MS.MA.ZS
Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.MS.ZS?view=chart|descargado|SE.TER.CUAT.MS.ZS
Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.LO.FE.ZS?view=chart|descargado|SE.SEC.CUAT.LO.FE.ZS
Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.LO.MA.ZS?view=chart|descargado|SE.SEC.CUAT.LO.MA.ZS
Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.LO.ZS?view=chart|descargado|SE.SEC.CUAT.LO.ZS
Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.PO.FE.ZS?view=chart|descargado|SE.SEC.CUAT.PO.FE.ZS
Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.PO.MA.ZS?view=chart|descargado|SE.SEC.CUAT.PO.MA.ZS
Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.PO.ZS?view=chart|descargado|SE.SEC.CUAT.PO.ZS
Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.PRM.CUAT.FE.ZS?view=chart|descargado|SE.PRM.CUAT.FE.ZS
Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.PRM.CUAT.MA.ZS?view=chart|descargado|SE.PRM.CUAT.MA.ZS
Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.PRM.CUAT.ZS?view=chart|descargado|SE.PRM.CUAT.ZS
Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.ST.FE.ZS?view=chart|descargado|SE.TER.CUAT.ST.FE.ZS
Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.ST.MA.ZS?view=chart|descargado|SE.TER.CUAT.ST.MA.ZS
Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.TER.CUAT.ST.ZS?view=chart|descargado|SE.TER.CUAT.ST.ZS
Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.UP.FE.ZS?view=chart|descargado|SE.SEC.CUAT.UP.FE.ZS
Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.UP.MA.ZS?view=chart|descargado|SE.SEC.CUAT.UP.MA.ZS
Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)|https://data.worldbank.org/indicator/SE.SEC.CUAT.UP.ZS?view=chart|descargado|SE.SEC.CUAT.UP.ZS
Expenditure on primary education (% of government expenditure on education)|https://data.worldbank.org/indicator/SE.XPD.PRIM.ZS?view=chart|descargado|SE.XPD.PRIM.ZS
Expenditure on secondary education (% of government expenditure on education)|https://data.worldbank.org/indicator/SE.XPD.SECO.ZS?view=chart|descargado|SE.XPD.SECO.ZS
Expenditure on tertiary education (% of government expenditure on education)|https://data.worldbank.org/indicator/SE.XPD.TERT.ZS?view=chart|descargado|SE.XPD.TERT.ZS
Government expenditure on education, total (% of GDP)|https://data.worldbank.org/indicator/SE.XPD.TOTL.GD.ZS?view=chart|descargado|SE.XPD.TOTL.GD.ZS
Government expenditure on education, total (% of government expenditure)|https://data.worldbank.org/indicator/SE.XPD.TOTL.GB.ZS?view=chart|descargado|SE.XPD.TOTL.GB.ZS
Government expenditure per student, primary (% of GDP per capita)|https://data.worldbank.org/indicator/SE.XPD.PRIM.PC.ZS?view=chart|descargado|SE.XPD.PRIM.PC.ZS
Government expenditure per student, secondary (% of GDP per capita)|https://data.worldbank.org/indicator/SE.XPD.SECO.PC.ZS?view=chart|descargado|SE.XPD.SECO.PC.ZS
Government expenditure per student, tertiary (% of GDP per capita)|https://data.worldbank.org/indicator/SE.XPD.TERT.PC.ZS?view=chart|descargado|SE.XPD.TERT.PC.ZS
Gross intake ratio in first grade of primary education, female (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.GINT.FE.ZS?view=chart|descargado|SE.PRM.GINT.FE.ZS
Gross intake ratio in first grade of primary education, male (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.GINT.MA.ZS?view=chart|descargado|SE.PRM.GINT.MA.ZS
Gross intake ratio in first grade of primary education, total (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.GINT.ZS?view=chart|descargado|SE.PRM.GINT.ZS
Labor force, female (% of total labor force)|https://data.worldbank.org/indicator/SL.TLF.TOTL.FE.ZS?view=chart|descargado|SL.TLF.TOTL.FE.ZS
Labor force, total|https://data.worldbank.org/indicator/SL.TLF.TOTL.IN?view=chart|descargado|SL.TLF.TOTL.IN
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)|https://data.worldbank.org/indicator/SE.LPV.PRIM.FE?view=chart|descargado|SE.LPV.PRIM.FE
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)|https://data.worldbank.org/indicator/SE.LPV.PRIM.MA?view=chart|descargado|SE.LPV.PRIM.MA
Literacy rate, adult female (% of females ages 15 and above)|https://data.worldbank.org/indicator/SE.ADT.LITR.FE.ZS?view=chart|descargado|SE.ADT.LITR.FE.ZS
Literacy rate, adult male (% of males ages 15 and above)|https://data.worldbank.org/indicator/SE.ADT.LITR.MA.ZS?view=chart|descargado|SE.ADT.LITR.MA.ZS
Literacy rate, adult total (% of people ages 15 and above)|https://data.worldbank.org/indicator/SE.ADT.LITR.ZS?view=chart|descargado|SE.ADT.LITR.ZS
Literacy rate, youth (ages 15-24), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS?view=chart|descargado|SE.ADT.1524.LT.FM.ZS
Literacy rate, youth female (% of females ages 15-24)|https://data.worldbank.org/indicator/SE.ADT.1524.LT.FE.ZS?view=chart|descargado|SE.ADT.1524.LT.FE.ZS
Literacy rate, youth male (% of males ages 15-24)|https://data.worldbank.org/indicator/SE.ADT.1524.LT.MA.ZS?view=chart|descargado|SE.ADT.1524.LT.MA.ZS
Literacy rate, youth total (% of people ages 15-24)|https://data.worldbank.org/indicator/SE.ADT.1524.LT.ZS?view=chart|descargado|SE.ADT.1524.LT.ZS
Lower secondary completion rate, female (% of relevant age group)|https://data.worldbank.org/indicator/SE.SEC.CMPT.LO.FE.ZS?view=chart|descargado|SE.SEC.CMPT.LO.FE.ZS
Lower secondary completion rate, male (% of relevant age group)|https://data.worldbank.org/indicator/SE.SEC.CMPT.LO.MA.ZS?view=chart|descargado|SE.SEC.CMPT.LO.MA.ZS
Lower secondary completion rate, total (% of relevant age group)|https://data.worldbank.org/indicator/SE.SEC.CMPT.LO.ZS?view=chart|descargado|SE.SEC.CMPT.LO.ZS
Lower secondary school starting age (years)|https://data.worldbank.org/indicator/SE.SEC.AGES?view=chart|descargado|SE.SEC.AGES
Net intake rate in grade 1 (% of official school-age population)|https://data.worldbank.org/indicator/SE.PRM.NINT.ZS?view=chart|descargado|SE.PRM.NINT.ZS
Net intake rate in grade 1, female (% of official school-age population)|https://data.worldbank.org/indicator/SE.PRM.NINT.FE.ZS?view=chart|descargado|SE.PRM.NINT.FE.ZS
Net intake rate in grade 1, male (% of official school-age population)|https://data.worldbank.org/indicator/SE.PRM.NINT.MA.ZS?view=chart|descargado|SE.PRM.NINT.MA.ZS
Number of deaths ages 10-14 years|https://data.worldbank.org/indicator/SH.DTH.1014?view=chart|descargado|SH.DTH.1014
Number of deaths ages 15-19 years|https://data.worldbank.org/indicator/SH.DTH.1519?view=chart|descargado|SH.DTH.1519
Number of deaths ages 20-24 years|https://data.worldbank.org/indicator/SH.DTH.2024?view=chart|descargado|SH.DTH.2024
Number of deaths ages 5-9 years|https://data.worldbank.org/indicator/SH.DTH.0509?view=chart|descargado|SH.DTH.0509
Over-age students, primary (% of enrollment)|https://data.worldbank.org/indicator/SE.PRM.OENR.ZS?view=chart|descargado|SE.PRM.OENR.ZS
Over-age students, primary, female (% of female enrollment)|https://data.worldbank.org/indicator/SE.PRM.OENR.FE.ZS?view=chart|descargado|SE.PRM.OENR.FE.ZS
Over-age students, primary, male (% of male enrollment)|https://data.worldbank.org/indicator/SE.PRM.OENR.MA.ZS?view=chart|descargado|SE.PRM.OENR.MA.ZS
Persistence to grade 5, female (% of cohort)|https://data.worldbank.org/indicator/SE.PRM.PRS5.FE.ZS?view=chart|descargado|SE.PRM.PRS5.FE.ZS
Persistence to grade 5, male (% of cohort)|https://data.worldbank.org/indicator/SE.PRM.PRS5.MA.ZS?view=chart|descargado|SE.PRM.PRS5.MA.ZS
Persistence to grade 5, total (% of cohort)|https://data.worldbank.org/indicator/SE.PRM.PRS5.ZS?view=chart|descargado|SE.PRM.PRS5.ZS
Persistence to last grade of primary, female (% of cohort)|https://data.worldbank.org/indicator/SE.PRM.PRSL.FE.ZS?view=chart|descargado|SE.PRM.PRSL.FE.ZS
Persistence to last grade of primary, male (% of cohort)|https://data.worldbank.org/indicator/SE.PRM.PRSL.MA.ZS?view=chart|descargado|SE.PRM.PRSL.MA.ZS
Persistence to last grade of primary, total (% of cohort)|https://data.worldbank.org/indicator/SE.PRM.PRSL.ZS?view=chart|descargado|SE.PRM.PRSL.ZS
Population ages 0-14 (% of total population)|https://data.worldbank.org/indicator/SP.POP.0014.TO.ZS?view=chart|descargado|SP.POP.0014.TO.ZS
Population ages 15-64 (% of total population)|https://data.worldbank.org/indicator/SP.POP.1564.TO.ZS?view=chart|descargado|SP.POP.1564.TO.ZS
Preprimary education, duration (years)|https://data.worldbank.org/indicator/SE.PRE.DURS?view=chart|descargado|SE.PRE.DURS
Primary completion rate, female (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.CMPT.FE.ZS?view=chart|descargado|SE.PRM.CMPT.FE.ZS
Primary completion rate, male (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.CMPT.MA.ZS?view=chart|descargado|SE.PRM.CMPT.MA.ZS
Primary completion rate, total (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS?view=chart|descargado|SE.PRM.CMPT.ZS
Primary education, duration (years)|https://data.worldbank.org/indicator/SE.PRM.DURS?view=chart|descargado|SE.PRM.DURS
Primary education, pupils|https://data.worldbank.org/indicator/SE.PRM.ENRL?view=chart|descargado|SE.PRM.ENRL
Primary education, pupils (% female)|https://data.worldbank.org/indicator/SE.PRM.ENRL.FE.ZS?view=chart|descargado|SE.PRM.ENRL.FE.ZS
Primary education, teachers|https://data.worldbank.org/indicator/SE.PRM.TCHR?view=chart|descargado|SE.PRM.TCHR
Primary education, teachers (% female)|https://data.worldbank.org/indicator/SE.PRM.TCHR.FE.ZS?view=chart|descargado|SE.PRM.TCHR.FE.ZS
Primary school starting age (years)|https://data.worldbank.org/indicator/SE.PRM.AGES?view=chart|descargado|SE.PRM.AGES
Probability of dying among adolescents ages 10-14 years (per 1,000)|https://data.worldbank.org/indicator/SH.DYN.1014?view=chart|descargado|SH.DYN.1014
Probability of dying among adolescents ages 15-19 years (per 1,000)|https://data.worldbank.org/indicator/SH.DYN.1519?view=chart|descargado|SH.DYN.1519
Probability of dying among children ages 5-9 years (per 1,000)|https://data.worldbank.org/indicator/SH.DYN.0509?view=chart|descargado|SH.DYN.0509
Probability of dying among youth ages 20-24 years (per 1,000)|https://data.worldbank.org/indicator/SH.DYN.2024?view=chart|descargado|SH.DYN.2024
Progression to secondary school (%)|https://data.worldbank.org/indicator/SE.SEC.PROG.ZS?view=chart|descargado|SE.SEC.PROG.ZS
Progression to secondary school, female (%)|https://data.worldbank.org/indicator/SE.SEC.PROG.FE.ZS?view=chart|descargado|SE.SEC.PROG.FE.ZS
Progression to secondary school, male (%)|https://data.worldbank.org/indicator/SE.SEC.PROG.MA.ZS?view=chart|descargado|SE.SEC.PROG.MA.ZS
Pupil-teacher ratio, lower secondary|https://data.worldbank.org/indicator/SE.SEC.ENRL.LO.TC.ZS?view=chart|descargado|SE.SEC.ENRL.LO.TC.ZS
Pupil-teacher ratio, preprimary|https://data.worldbank.org/indicator/SE.PRE.ENRL.TC.ZS?view=chart|descargado|SE.PRE.ENRL.TC.ZS
Pupil-teacher ratio, primary|https://data.worldbank.org/indicator/SE.PRM.ENRL.TC.ZS?view=chart|descargado|SE.PRM.ENRL.TC.ZS
Pupil-teacher ratio, secondary|https://data.worldbank.org/indicator/SE.SEC.ENRL.TC.ZS?view=chart|descargado|SE.SEC.ENRL.TC.ZS
Pupil-teacher ratio, tertiary|https://data.worldbank.org/indicator/SE.TER.ENRL.TC.ZS?view=chart|descargado|SE.TER.ENRL.TC.ZS
Pupil-teacher ratio, upper secondary|https://data.worldbank.org/indicator/SE.SEC.ENRL.UP.TC.ZS?view=chart|descargado|SE.SEC.ENRL.UP.TC.ZS
Repeaters, primary, female (% of female enrollment)|https://data.worldbank.org/indicator/SE.PRM.REPT.FE.ZS?view=chart|descargado|SE.PRM.REPT.FE.ZS
Repeaters, primary, male (% of male enrollment)|https://data.worldbank.org/indicator/SE.PRM.REPT.MA.ZS?view=chart|descargado|SE.PRM.REPT.MA.ZS
Repeaters, primary, total (% of total enrollment)|https://data.worldbank.org/indicator/SE.PRM.REPT.ZS?view=chart|descargado|SE.PRM.REPT.ZS
School enrollment, preprimary (% gross)|https://data.worldbank.org/indicator/SE.PRE.ENRR?view=chart|descargado|SE.PRE.ENRR
School enrollment, preprimary, female (% gross)|https://data.worldbank.org/indicator/SE.PRE.ENRR.FE?view=chart|descargado|SE.PRE.ENRR.FE
School enrollment, preprimary, male (% gross)|https://data.worldbank.org/indicator/SE.PRE.ENRR.MA?view=chart|descargado|SE.PRE.ENRR.MA
School enrollment, primary (% gross)|https://data.worldbank.org/indicator/SE.PRM.ENRR?view=chart|descargado|SE.PRM.ENRR
School enrollment, primary (% net)|https://data.worldbank.org/indicator/SE.PRM.NENR?view=chart|descargado|SE.PRM.NENR
School enrollment, primary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.PRIM.FM.ZS?view=chart|descargado|SE.ENR.PRIM.FM.ZS
School enrollment, primary and secondary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart|descargado|SE.ENR.PRSC.FM.ZS
School enrollment, primary, female (% gross)|https://data.worldbank.org/indicator/SE.PRM.ENRR.FE?view=chart|descargado|SE.PRM.ENRR.FE
School enrollment, primary, female (% net)|https://data.worldbank.org/indicator/SE.PRM.NENR.FE?view=chart|descargado|SE.PRM.NENR.FE
School enrollment, primary, male (% gross)|https://data.worldbank.org/indicator/SE.PRM.ENRR.MA?view=chart|descargado|SE.PRM.ENRR.MA
School enrollment, primary, male (% net)|https://data.worldbank.org/indicator/SE.PRM.NENR.MA?view=chart|descargado|SE.PRM.NENR.MA
School enrollment, primary, private (% of total primary)|https://data.worldbank.org/indicator/SE.PRM.PRIV.ZS?view=chart|descargado|SE.PRM.PRIV.ZS
School enrollment, secondary (% gross)|https://data.worldbank.org/indicator/SE.SEC.ENRR?view=chart|descargado|SE.SEC.ENRR
School enrollment, secondary (% net)|https://data.worldbank.org/indicator/SE.SEC.NENR?view=chart|descargado|SE.SEC.NENR
School enrollment, secondary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.SECO.FM.ZS?view=chart|descargado|SE.ENR.SECO.FM.ZS
School enrollment, secondary, female (% gross)|https://data.worldbank.org/indicator/SE.SEC.ENRR.FE?view=chart|descargado|SE.SEC.ENRR.FE
School enrollment, secondary, female (% net)|https://data.worldbank.org/indicator/SE.SEC.NENR.FE?view=chart|descargado|SE.SEC.NENR.FE
School enrollment, secondary, male (% gross)|https://data.worldbank.org/indicator/SE.SEC.ENRR.MA?view=chart|descargado|SE.SEC.ENRR.MA
School enrollment, secondary, male (% net)|https://data.worldbank.org/indicator/SE.SEC.NENR.MA?view=chart|descargado|SE.SEC.NENR.MA
School enrollment, secondary, private (% of total secondary)|https://data.worldbank.org/indicator/SE.SEC.PRIV.ZS?view=chart|descargado|SE.SEC.PRIV.ZS
School enrollment, tertiary (% gross)|https://data.worldbank.org/indicator/SE.TER.ENRR?view=chart|descargado|SE.TER.ENRR
School enrollment, tertiary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.TERT.FM.ZS?view=chart|descargado|SE.ENR.TERT.FM.ZS
School enrollment, tertiary, female (% gross)|https://data.worldbank.org/indicator/SE.TER.ENRR.FE?view=chart|descargado|SE.TER.ENRR.FE
School enrollment, tertiary, male (% gross)|https://data.worldbank.org/indicator/SE.TER.ENRR.MA?view=chart|descargado|SE.TER.ENRR.MA
Secondary education, duration (years)|https://data.worldbank.org/indicator/SE.SEC.DURS?view=chart|descargado|SE.SEC.DURS
Secondary education, general pupils|https://data.worldbank.org/indicator/SE.SEC.ENRL.GC?view=chart|descargado|SE.SEC.ENRL.GC
Secondary education, general pupils (% female)|https://data.worldbank.org/indicator/SE.SEC.ENRL.GC.FE.ZS?view=chart|descargado|SE.SEC.ENRL.GC.FE.ZS
Secondary education, pupils|https://data.worldbank.org/indicator/SE.SEC.ENRL?view=chart|descargado|SE.SEC.ENRL
Secondary education, pupils (% female)|https://data.worldbank.org/indicator/SE.SEC.ENRL.FE.ZS?view=chart|descargado|SE.SEC.ENRL.FE.ZS
Secondary education, teachers|https://data.worldbank.org/indicator/SE.SEC.TCHR?view=chart|descargado|SE.SEC.TCHR
Secondary education, teachers (% female)|https://data.worldbank.org/indicator/SE.SEC.TCHR.FE.ZS?view=chart|descargado|SE.SEC.TCHR.FE.ZS
Secondary education, teachers, female|https://data.worldbank.org/indicator/SE.SEC.TCHR.FE?view=chart|descargado|SE.SEC.TCHR.FE
Secondary education, vocational pupils|https://data.worldbank.org/indicator/SE.SEC.ENRL.VO?view=chart|descargado|SE.SEC.ENRL.VO
Secondary education, vocational pupils (% female)|https://data.worldbank.org/indicator/SE.SEC.ENRL.VO.FE.ZS?view=chart|descargado|SE.SEC.ENRL.VO.FE.ZS
Tertiary education, academic staff (% female)|https://data.worldbank.org/indicator/SE.TER.TCHR.FE.ZS?view=chart|descargado|SE.TER.TCHR.FE.ZS
Trained teachers in lower secondary education (% of total teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.LO.ZS?view=chart|descargado|SE.SEC.TCAQ.LO.ZS
Trained teachers in lower secondary education, female (% of female teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.LO.FE.ZS?view=chart|descargado|SE.SEC.TCAQ.LO.FE.ZS
Trained teachers in lower secondary education, male (% of male teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.LO.MA.ZS?view=chart|descargado|SE.SEC.TCAQ.LO.MA.ZS
Trained teachers in preprimary education (% of total teachers)|https://data.worldbank.org/indicator/SE.PRE.TCAQ.ZS?view=chart|descargado|SE.PRE.TCAQ.ZS
Trained teachers in preprimary education, female (% of female teachers)|https://data.worldbank.org/indicator/SE.PRE.TCAQ.FE.ZS?view=chart|descargado|SE.PRE.TCAQ.FE.ZS
Trained teachers in preprimary education, male (% of male teachers)|https://data.worldbank.org/indicator/SE.PRE.TCAQ.MA.ZS?view=chart|descargado|SE.PRE.TCAQ.MA.ZS
Trained teachers in primary education (% of total teachers)|https://data.worldbank.org/indicator/SE.PRM.TCAQ.ZS?view=chart|descargado|SE.PRM.TCAQ.ZS
Trained teachers in primary education, female (% of female teachers)|https://data.worldbank.org/indicator/SE.PRM.TCAQ.FE.ZS?view=chart|descargado|SE.PRM.TCAQ.FE.ZS
Trained teachers in primary education, male (% of male teachers)|https://data.worldbank.org/indicator/SE.PRM.TCAQ.MA.ZS?view=chart|descargado|SE.PRM.TCAQ.MA.ZS
Trained teachers in secondary education (% of total teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.ZS?view=chart|descargado|SE.SEC.TCAQ.ZS
Trained teachers in secondary education, female (% of female teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.FE.ZS?view=chart|descargado|SE.SEC.TCAQ.FE.ZS
Trained teachers in secondary education, male (% of male teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.MA.ZS?view=chart|descargado|SE.SEC.TCAQ.MA.ZS
Trained teachers in upper secondary education (% of total teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.UP.ZS?view=chart|descargado|SE.SEC.TCAQ.UP.ZS
Trained teachers in upper secondary education, female (% of female teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.UP.FE.ZS?view=chart|descargado|SE.SEC.TCAQ.UP.FE.ZS
Trained teachers in upper secondary education, male (% of male teachers)|https://data.worldbank.org/indicator/SE.SEC.TCAQ.UP.MA.ZS?view=chart|descargado|SE.SEC.TCAQ.UP.MA.ZS
Unemployment, female (% of female labor force) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS?view=chart|descargado|SL.UEM.TOTL.FE.ZS
Unemployment, male (% of male labor force) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS?view=chart|descargado|SL.UEM.TOTL.MA.ZS
Unemployment, total (% of total labor force) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.UEM.TOTL.ZS?view=chart|descargado|SL.UEM.TOTL.ZS
Access to electricity (% of population)|https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?view=chart|descargado|EG.ELC.ACCS.ZS
Access to electricity, rural (% of rural population)|https://data.worldbank.org/indicator/EG.ELC.ACCS.RU.ZS?view=chart|descargado|EG.ELC.ACCS.RU.ZS
Access to electricity, urban (% of urban population)|https://data.worldbank.org/indicator/EG.ELC.ACCS.UR.ZS?view=chart|descargado|EG.ELC.ACCS.UR.ZS
Adjusted savings: energy depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DNGY.GN.ZS?view=chart|descargado|NY.ADJ.DNGY.GN.ZS
Adjusted savings: energy depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DNGY.CD?view=chart|descargado|NY.ADJ.DNGY.CD
Adjusted savings: mineral depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DMIN.GN.ZS?view=chart|descargado|NY.ADJ.DMIN.GN.ZS
Adjusted savings: mineral depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DMIN.CD?view=chart|descargado|NY.ADJ.DMIN.CD
Adjusted savings: natural resources depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DRES.GN.ZS?view=chart|descargado|NY.ADJ.DRES.GN.ZS
Alternative and nuclear energy (% of total energy use)|https://data.worldbank.org/indicator/EG.USE.COMM.CL.ZS?view=chart|descargado|EG.USE.COMM.CL.ZS
CO2 emissions from gaseous fuel consumption (% of total)|https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.ZS?view=chart|descargado|EN.ATM.CO2E.GF.ZS
CO2 emissions from liquid fuel consumption (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.KT?view=chart|descargado|EN.ATM.CO2E.LF.KT
Combustible renewables and waste (% of total energy)|https://data.worldbank.org/indicator/EG.USE.CRNW.ZS?view=chart|descargado|EG.USE.CRNW.ZS
Electric power consumption (kWh per capita)|https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC?view=chart|descargado|EG.USE.ELEC.KH.PC
Electric power transmission and distribution losses (% of output)|https://data.worldbank.org/indicator/EG.ELC.LOSS.ZS?view=chart|descargado|EG.ELC.LOSS.ZS
Electricity production from coal sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.COAL.ZS?view=chart|descargado|EG.ELC.COAL.ZS
Electricity production from hydroelectric sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.HYRO.ZS?view=chart|descargado|EG.ELC.HYRO.ZS
Electricity production from natural gas sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.NGAS.ZS?view=chart|descargado|EG.ELC.NGAS.ZS
Electricity production from nuclear sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.NUCL.ZS?view=chart|descargado|EG.ELC.NUCL.ZS
Electricity production from oil sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.PETR.ZS?view=chart|descargado|EG.ELC.PETR.ZS
Electricity production from oil, gas and coal sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.FOSL.ZS?view=chart|descargado|EG.ELC.FOSL.ZS
Electricity production from renewable sources, excluding hydroelectric (% of total)|https://data.worldbank.org/indicator/EG.ELC.RNWX.ZS?view=chart|descargado|EG.ELC.RNWX.ZS
Electricity production from renewable sources, excluding hydroelectric (kWh)|https://data.worldbank.org/indicator/EG.ELC.RNWX.KH?view=chart|descargado|EG.ELC.RNWX.KH
Energy imports, net (% of energy use)|https://data.worldbank.org/indicator/EG.IMP.CONS.ZS?view=chart|descargado|EG.IMP.CONS.ZS
Energy intensity level of primary energy (MJ/$2017 PPP GDP)|https://data.worldbank.org/indicator/EG.EGY.PRIM.PP.KD?view=chart|descargado|EG.EGY.PRIM.PP.KD
Energy related methane emissions (% of total)|https://data.worldbank.org/indicator/EN.ATM.METH.EG.ZS?view=chart|descargado|EN.ATM.METH.EG.ZS
Energy use (kg of oil equivalent per capita)|https://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE?view=chart|descargado|EG.USE.PCAP.KG.OE
Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)|https://data.worldbank.org/indicator/EG.USE.COMM.GD.PP.KD?view=chart|descargado|EG.USE.COMM.GD.PP.KD
