country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Chile,CHL,2009,38.85307861542955,7672069.0,13.419,9.97,11.31,16833447.0,160012171545.05286,Latin America & Caribbean,High income
Chile,CHL,2010,39.362609682943415,7836109.0,9.909,7.437,8.41,17004162.0,202995610888.46072,Latin America & Caribbean,High income
Chile,CHL,2011,40.195259683204135,8131735.0,8.834,6.303,7.32,17173573.0,229490673885.27817,Latin America & Caribbean,High income
Chile,CHL,2012,40.58118635737139,8209415.0,8.127,5.625,6.64,17341771.0,252400856755.8964,Latin America & Caribbean,High income
Chile,CHL,2013,40.67043594481539,8324494.0,7.161,5.541,6.2,17509925.0,265043915698.11276,Latin America & Caribbean,High income
Chile,CHL,2014,41.06449610140388,8468946.0,7.11,6.33,6.65,17687108.0,248044111742.43036,Latin America & Caribbean,High income
Chile,CHL,2015,41.023705851183614,8566113.0,7.127,6.047,6.49,17870124.0,236499159249.76572,Latin America & Caribbean,High income
Chile,CHL,2016,40.980944350427855,8661001.0,7.256,6.365,6.73,18083879.0,242408025942.5149,Latin America & Caribbean,High income
Chile,CHL,2017,41.220280227875634,8872208.0,7.444,6.604,6.95,18368577.0,265419010397.28336,Latin America & Caribbean,High income
Chile,CHL,2018,41.72405285876788,9059235.0,7.956,6.676,7.21,18701450.0,283731131937.2089,Latin America & Caribbean,High income
Chile,CHL,2019,42.03075984734572,9214285.0,8.0,6.74,7.27,19039485.0,268162195582.61597,Latin America & Caribbean,High income
Chile,CHL,2020,40.866419704302615,8852361.0,11.171,10.781,10.94,19300315.0,238402997861.88785,Latin America & Caribbean,High income
Chile,CHL,2021,41.024245701081554,9147766.0,9.557,9.087,9.28,19493184.0,298119614630.2296,Latin America & Caribbean,High income
Chile,CHL,2022,42.15847861592064,9629968.0,8.817,7.837,8.25,19603733.0,284452899477.9416,Latin America & Caribbean,High income
Chile,CHL,2023,42.77883058411086,9847754.0,9.494,8.755,9.071,,,Latin America & Caribbean,High income
China,CHN,1960,,,,,,667070000.0,59716249310.97416,East Asia & Pacific,Upper middle income
China,CHN,1961,,,,,,660330000.0,50056685957.35899,East Asia & Pacific,Upper middle income
China,CHN,1962,,,,,,665770000.0,47209186415.35554,East Asia & Pacific,Upper middle income
China,CHN,1963,,,,,,682335000.0,50706614526.14723,East Asia & Pacific,Upper middle income
China,CHN,1964,,,,,,698355000.0,59708125203.86431,East Asia & Pacific,Upper middle income
China,CHN,1965,,,,,,715185000.0,70436008642.42514,East Asia & Pacific,Upper middle income
China,CHN,1966,,,,,,735400000.0,76720005491.89641,East Asia & Pacific,Upper middle income
China,CHN,1967,,,,,,754550000.0,72881364882.49088,East Asia & Pacific,Upper middle income
China,CHN,1968,,,,,,774510000.0,70846276051.47272,East Asia & Pacific,Upper middle income
China,CHN,1969,,,,,,796025000.0,79705614854.76736,East Asia & Pacific,Upper middle income
China,CHN,1970,,,,,,818315000.0,92602634891.65894,East Asia & Pacific,Upper middle income
China,CHN,1971,,,,,,841105000.0,99800593790.98865,East Asia & Pacific,Upper middle income
China,CHN,1972,,,,,,862030000.0,113689308020.34328,East Asia & Pacific,Upper middle income
China,CHN,1973,,,,,,881940000.0,138543170458.06406,East Asia & Pacific,Upper middle income
China,CHN,1974,,,,,,900350000.0,144188970821.072,East Asia & Pacific,Upper middle income
China,CHN,1975,,,,,,916395000.0,163429530659.63803,East Asia & Pacific,Upper middle income
China,CHN,1976,,,,,,930685000.0,153939265947.7752,East Asia & Pacific,Upper middle income
China,CHN,1977,,,,,,943455000.0,174935933078.6625,East Asia & Pacific,Upper middle income
China,CHN,1978,,,,,,956165000.0,218502169137.5624,East Asia & Pacific,Upper middle income
China,CHN,1979,,,,,,969005000.0,263711728825.0048,East Asia & Pacific,Upper middle income
China,CHN,1980,,,,,,981235000.0,306066470902.2958,East Asia & Pacific,Upper middle income
China,CHN,1981,,,,,,993885000.0,289453378545.0279,East Asia & Pacific,Upper middle income
China,CHN,1982,,,,,,1008630000.0,284304672988.11096,East Asia & Pacific,Upper middle income
China,CHN,1983,,,,,,1023310000.0,305906904221.28864,East Asia & Pacific,Upper middle income
China,CHN,1984,,,,,,1036825000.0,315267176155.1724,East Asia & Pacific,Upper middle income
China,CHN,1985,,,,,,1051040000.0,310676803013.5867,East Asia & Pacific,Upper middle income
China,CHN,1986,,,,,,1066790000.0,300491204520.9685,East Asia & Pacific,Upper middle income
China,CHN,1987,,,,,,1084035000.0,326874403146.0734,East Asia & Pacific,Upper middle income
China,CHN,1988,,,,,,1101630000.0,407683670393.0577,East Asia & Pacific,Upper middle income
China,CHN,1989,,,,,,1118650000.0,456518122063.159,East Asia & Pacific,Upper middle income
China,CHN,1990,,,,,,1135185000.0,395620747349.0551,East Asia & Pacific,Upper middle income
China,CHN,1991,45.61368168202146,647240828.0,2.062,2.629,2.37,1150780000.0,414215429575.0836,East Asia & Pacific,Upper middle income
China,CHN,1992,45.59272472561668,655427871.0,2.062,2.628,2.37,1164970000.0,493384961883.0015,East Asia & Pacific,Upper middle income
China,CHN,1993,45.57424468464448,663270310.0,2.34,2.983,2.69,1178440000.0,617827946511.6279,East Asia & Pacific,Upper middle income
China,CHN,1994,45.55552110990991,671847538.0,2.522,3.216,2.9,1191835000.0,563285859689.7483,East Asia & Pacific,Upper middle income
China,CHN,1995,45.53513555237195,681135001.0,2.609,3.327,3.0,1204855000.0,722711422468.7859,East Asia & Pacific,Upper middle income
China,CHN,1996,45.51442222284485,691090313.0,2.713,3.46,3.12,1217550000.0,851312277321.5623,East Asia & Pacific,Upper middle income
China,CHN,1997,45.49175996942987,702212322.0,2.809,3.581,3.23,1230075000.0,950598333545.8431,East Asia & Pacific,Upper middle income
China,CHN,1998,45.47147402413714,712827235.0,2.818,3.592,3.24,1241935000.0,1012416756142.5,East Asia & Pacific,Upper middle income
China,CHN,1999,45.449626019474174,722366758.0,2.826,3.603,3.25,1252735000.0,1079540025875.1904,East Asia & Pacific,Upper middle income
China,CHN,2000,45.42342813263883,731993935.0,2.835,3.614,3.26,1262645000.0,1196666294912.704,East Asia & Pacific,Upper middle income
China,CHN,2001,45.32514979497891,739359562.0,3.303,4.212,3.8,1271850000.0,1320227796243.7908,East Asia & Pacific,Upper middle income
China,CHN,2002,45.225814752508825,747567965.0,3.685,4.698,4.24,1280400000.0,1455612429060.5835,East Asia & Pacific,Upper middle income
China,CHN,2003,45.12201803107905,755273046.0,3.979,5.074,4.58,1288400000.0,1650062101087.6235,East Asia & Pacific,Upper middle income
China,CHN,2004,45.01413620210959,762251057.0,3.9,4.973,4.49,1296075000.0,1950215158851.8315,East Asia & Pacific,Upper middle income
China,CHN,2005,44.90069568600208,769371812.0,3.925,5.005,4.52,1303720000.0,2269852493014.366,East Asia & Pacific,Upper middle income
China,CHN,2006,44.78758669958206,774287037.0,3.846,4.904,4.43,1311020000.0,2746976328906.0503,East Asia & Pacific,Upper middle income
China,CHN,2007,44.67731307589282,776045127.0,3.776,4.814,4.35,1317885000.0,3558368430392.406,East Asia & Pacific,Upper middle income
China,CHN,2008,44.56660576379119,776378230.0,3.983,5.078,4.59,1324655000.0,4622902194453.459,East Asia & Pacific,Upper middle income
China,CHN,2009,44.454605923112105,775599063.0,4.095,5.221,4.72,1331260000.0,5093159063362.56,East Asia & Pacific,Upper middle income
China,CHN,2010,44.34107411457309,774058132.0,3.929,5.009,4.53,1337705000.0,6061119730102.305,East Asia & Pacific,Upper middle income
China,CHN,2011,44.4012484372179,778323480.0,3.947,5.032,4.55,1345035000.0,7481168651331.332,East Asia & Pacific,Upper middle income
China,CHN,2012,44.46305204443634,778937997.0,3.973,5.066,4.58,1354190000.0,8512367896307.118,East Asia & Pacific,Upper middle income
China,CHN,2013,44.534452298373296,779042510.0,3.991,5.089,4.6,1363240000.0,9492643372933.549,East Asia & Pacific,Upper middle income
China,CHN,2014,44.6125870286124,780062420.0,4.018,5.123,4.63,1371860000.0,10488924466511.729,East Asia & Pacific,Upper middle income
China,CHN,2015,44.69396625211661,780709584.0,4.036,5.146,4.65,1379860000.0,11008790517173.137,East Asia & Pacific,Upper middle income
China,CHN,2016,44.78101432925,780524312.0,3.959,5.048,4.56,1387790000.0,11177613255096.94,East Asia & Pacific,Upper middle income
China,CHN,2017,44.88366167003291,778674707.0,3.882,4.949,4.47,1396215000.0,12294360422000.797,East Asia & Pacific,Upper middle income
China,CHN,2018,44.99400301577843,776278514.0,3.744,4.773,4.31,1402760000.0,13833878514022.99,East Asia & Pacific,Upper middle income
China,CHN,2019,45.09495539283038,775321104.0,3.962,5.051,4.56,1407745000.0,14239959159195.674,East Asia & Pacific,Upper middle income
China,CHN,2020,45.049454937631616,763684716.0,4.344,5.538,5.0,1411100000.0,14570138554163.615,East Asia & Pacific,Upper middle income
China,CHN,2021,45.36750266853959,780370660.0,3.956,5.044,4.55,1412360000.0,17696312719649.246,East Asia & Pacific,Upper middle income
China,CHN,2022,45.181471236969614,781808304.0,4.328,5.518,4.98,1412175000.0,17770852261279.906,East Asia & Pacific,Upper middle income
China,CHN,2023,45.12612436480305,779890786.0,4.312,5.505,4.967,,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1960,,,,,,3708661.0,556461971.3928475,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1961,,,,,,3848336.0,610784458.2539951,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1962,,,,,,3998287.0,628637733.6155182,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1963,,,,,,4156453.0,731665893.2789818,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1964,,,,,,4321368.0,896802316.9589009,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1965,,,,,,4492890.0,893071280.0372416,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1966,,,,,,4671196.0,990002898.1295325,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1967,,,,,,4856689.0,1046698106.5676496,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1968,,,,,,5050106.0,1243690121.670894,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1969,,,,,,5255149.0,1319400806.664548,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1970,,,,,,5477086.0,1419613979.1347246,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1971,,,,,,5718867.0,1517255631.2250626,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1972,,,,,,5979984.0,1789499909.754297,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1973,,,,,,6257373.0,2405121062.658221,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1974,,,,,,6548923.0,2973454146.626341,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1975,,,,,,6853981.0,3752941290.138975,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1976,,,,,,7142690.0,4503853890.744437,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1977,,,,,,7415900.0,6070868203.406901,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1978,,,,,,7700816.0,7591720778.374042,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1979,,,,,,7996368.0,8682637690.699099,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1980,,,,,,8303810.0,9680517006.4157,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1981,,,,,,8621621.0,7910293040.890799,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1982,,,,,,8948119.0,7026605103.023035,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1983,,,,,,9282050.0,6150114794.666547,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1984,,,,,,9621405.0,6349600158.625487,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1985,,,,,,9964075.0,6295644870.275273,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1986,,,,,,10309440.0,8468160562.381359,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1987,,,,,,10663498.0,9196581442.253187,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1988,,,,,,11043193.0,9302464081.144058,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1989,,,,,,11462943.0,8372493890.558738,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1990,,,,,,11910540.0,9209160120.698393,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1991,35.689324980408344,4313060.0,6.664,6.508,6.564,12369269.0,9121517092.419344,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1992,35.84418815141402,4502225.0,6.792,6.649,6.7,12838314.0,9807255416.0898,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1993,36.02421759655657,4698567.0,5.963,5.834,5.88,13316448.0,9679055034.883238,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1994,36.2130017139636,4899754.0,5.147,5.032,5.074,13802285.0,7539428561.431703,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1995,36.40274908488556,5104826.0,4.174,4.058,4.1,14299727.0,10012664589.072084,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1996,36.49076514174228,5319302.0,4.106,3.969,4.019,14810946.0,11223282684.571968,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1997,36.57369810790797,5532659.0,4.02,3.862,3.92,15335453.0,11002799365.920849,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1998,36.65690306109539,5730465.0,4.199,4.042,4.1,15858990.0,12020813065.8967,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,1999,36.9905563415605,5891255.0,4.552,4.403,4.458,16345894.0,11742586597.901474,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2000,37.31245063834841,6020615.0,5.028,4.9,4.948,16799670.0,9739259799.538725,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2001,37.61950029770178,6137014.0,5.439,5.328,5.369,17245468.0,9920429934.260714,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2002,37.88789803467337,6264404.0,5.788,5.688,5.726,17683897.0,10857690475.071257,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2003,38.13897071294596,6414848.0,6.171,6.087,6.119,18116451.0,13047012640.959726,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2004,38.399595952163146,6577439.0,6.195,6.086,6.128,18544903.0,14789614199.324451,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2005,38.65533865195992,6748108.0,6.272,6.144,6.193,18970215.0,16439390789.433125,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2006,38.90871171828907,6923835.0,6.202,6.04,6.103,19394057.0,17106470548.818594,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2007,39.16282814520062,7104515.0,6.485,6.326,6.388,19817700.0,19561214762.998825,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2008,39.41997863560036,7289697.0,6.544,6.365,6.435,20244449.0,23421489609.075527,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2009,39.68282599219668,7478860.0,6.714,6.527,6.601,20677762.0,23436744007.01008,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2010,39.95113232101408,7674193.0,6.687,6.473,6.558,21120042.0,23995591346.855534,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2011,40.2559258192832,7842038.0,7.306,7.128,7.199,21562914.0,24425274903.27171,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2012,40.59515455196167,7988446.0,7.339,7.139,7.22,22010712.0,25926659704.561348,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2013,40.93176793434834,8151021.0,5.185,3.602,4.25,22469268.0,29861782829.539604,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2014,41.26358468958465,8360975.0,3.94,2.691,3.206,22995555.0,47933652036.62301,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2015,41.59363054634538,8617882.0,3.128,2.116,2.537,23596741.0,44807751758.82287,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2016,41.9194913031507,8883562.0,2.356,1.571,1.9,24213622.0,47331529977.42033,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2017,42.24500027135791,9157647.0,3.85,2.845,3.27,24848016.0,50973205806.87129,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2018,42.574998292153495,9441715.0,3.426,2.39,2.831,25493988.0,56893409544.87217,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2019,42.90673021612294,9735200.0,3.011,1.941,2.4,26147551.0,58216043448.08775,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2020,42.9270393292789,9943686.0,3.234,2.186,2.636,26811790.0,61136360883.12609,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2021,43.50216968974075,10263449.0,3.341,2.23,2.713,27478249.0,69573688456.30188,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2022,43.23680838904859,10609451.0,3.123,2.005,2.489,28160542.0,67834628596.99094,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2023,43.31439916436722,10954094.0,3.052,1.953,2.429,,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1960,,,,,,5117608.0,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1961,,,,,,5200355.0,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1962,,,,,,5303841.0,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1963,,,,,,5427511.0,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1964,,,,,,5556209.0,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1965,,,,,,5690086.0,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1966,,,,,,5829580.0,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1967,,,,,,5975087.0,778045786.5571228,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1968,,,,,,6127193.0,885021223.5836828,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1969,,,,,,6286232.0,957837542.7036872,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1970,,,,,,6452787.0,1016992759.383914,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1971,,,,,,6627350.0,1119275735.0157218,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1972,,,,,,6809468.0,1376836631.0888608,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1973,,,,,,6998688.0,1633547259.6711884,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1974,,,,,,7194697.0,1876158009.5322456,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1975,,,,,,7397417.0,2540677514.046051,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1976,,,,,,7598028.0,2561200140.8961306,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1977,,,,,,7796825.0,2627811887.435366,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1978,,,,,,8013279.0,4264015172.484331,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1979,,,,,,8243377.0,5576487334.311876,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1980,,,,,,8519891.0,5562771945.917815,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1981,,,,,,8829048.0,5948519908.735041,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1982,,,,,,9046986.0,6207429211.032086,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1983,,,,,,9240672.0,6469482077.379365,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1984,,,,,,9508570.0,7056306268.136896,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1985,,,,,,9804254.0,8278151533.492868,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1986,,,,,,10112712.0,11703434795.613531,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1987,,,,,,10433905.0,12880965932.524376,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1988,,,,,,10759573.0,12193312550.577986,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1989,,,,,,11089222.0,10797507576.754295,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1990,,,,,,11430520.0,11786761068.787195,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1991,48.14115630367651,5201298.0,7.48,11.082,9.348,11777719.0,11102528723.959751,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1992,48.10132610598165,5354474.0,7.556,11.209,9.452,12128604.0,11387830102.074072,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1993,48.07999895545676,5514372.0,7.663,11.387,9.597,12486773.0,15497618393.283527,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1994,48.07810786288707,5679377.0,7.37,10.9,9.203,12848862.0,8474423043.965032,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1995,48.09853388239289,5848303.0,7.075,10.412,8.807,13211647.0,10316238262.764751,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1996,48.10447205626567,6025841.0,6.515,9.492,8.06,13575324.0,10514126088.307312,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1997,48.13044938714372,6210102.0,6.468,9.092,7.829,13941181.0,10224692035.06536,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1998,48.17361414913522,6398073.0,6.457,8.758,7.649,14314599.0,10819195260.832972,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1999,48.22903145983152,6587130.0,6.512,8.529,7.556,14698973.0,11118672106.141838,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2000,48.28947989497596,6779400.0,6.61,8.362,7.516,15091594.0,9971652120.291515,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2001,48.31611905507318,6982382.0,6.696,8.175,7.46,15493253.0,10257038437.449038,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2002,48.34094169546867,7197125.0,6.192,7.204,6.715,15914033.0,11741246542.787918,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2003,48.36588267946848,7418531.0,5.624,6.154,5.898,16354326.0,15443546606.637293,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2004,48.39440714815196,7642255.0,5.03,5.084,5.058,16809407.0,18422803181.39466,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2005,48.42466215705218,7867487.0,4.607,4.206,4.4,17275171.0,19020925162.641754,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2006,48.41855328070508,8098945.0,4.047,3.427,3.727,17751333.0,20658217745.34892,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2007,48.42149317043937,8341459.0,3.5,2.647,3.06,18251866.0,23427237251.1792,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2008,47.937428584427686,8418157.0,3.922,2.868,3.373,18777081.0,27300877526.152515,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2009,47.39574571498343,8476630.0,4.402,3.134,3.735,19319274.0,27818823528.391125,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2010,46.79258303139015,8515123.0,4.901,3.415,4.11,19878036.0,27243249538.734547,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2011,46.81569061565109,8654090.0,4.721,3.358,3.996,20448873.0,30327344167.153072,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2012,46.851545400799296,8788788.0,4.494,3.264,3.84,21032684.0,29709677234.48377,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2013,46.90254329459759,8923111.0,4.271,3.17,3.687,21632850.0,33109062093.55608,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2014,46.96885527978283,9090658.0,4.047,3.073,3.53,22299585.0,36096673507.61152,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,47.00312403290586,9409632.0,4.021,3.051,3.507,23012646.0,31773333681.56731,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,47.034938604809895,9710777.0,4.038,3.065,3.522,23711630.0,33255786818.69223,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2017,47.07940621194245,9995553.0,4.103,3.12,3.583,24393181.0,35437226898.67982,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,47.140654950849616,10284558.0,4.156,3.165,3.632,25076747.0,39233896780.02052,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2019,47.21303323018314,10593291.0,4.19,3.195,3.665,25782341.0,38827845005.87634,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2020,47.21092984230591,10815307.0,4.476,3.563,3.994,26491087.0,39888925026.938416,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2021,47.50409549444255,11098782.0,4.661,3.678,4.145,27198628.0,44263174440.25977,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2022,47.19717747935622,11592475.0,4.329,3.288,3.779,27914536.0,42997986174.8074,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2023,47.21520291777222,11965019.0,4.241,3.209,3.696,,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1960,,,,,,15276558.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1961,,,,,,15673284.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1962,,,,,,16086084.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1963,,,,,,16517995.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1964,,,,,,16965855.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1965,,,,,,17438254.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1966,,,,,,17941738.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1967,,,,,,18472105.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1968,,,,,,19022799.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1969,,,,,,19583123.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1970,,,,,,20151733.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1971,,,,,,20712952.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1972,,,,,,21273409.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1973,,,,,,21853906.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1974,,,,,,22448415.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1975,,,,,,23052715.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1976,,,,,,23655016.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1977,,,,,,24256464.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1978,,,,,,25015244.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1979,,,,,,25902760.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1980,,,,,,26708686.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1981,,,,,,27457783.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1982,,,,,,28219219.0,,Sub-Saharan Africa,Low income
