country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group
Dominica,DMA,2002,68262.0,305265925.9259259,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2003,68442.0,316294925.9259259,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2004,68574.0,333866962.9629629,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2005,68674.0,335276037.037037,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2006,68742.0,375247518.5185185,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2007,68775.0,401759222.2222222,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2008,68782.0,439852814.8148148,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2009,68787.0,475418518.5185185,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2010,68755.0,484385185.18518513,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2011,68742.0,490477777.7777777,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2012,68888.0,476466666.6666666,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2013,68819.0,478788888.8888888,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2014,69371.0,503785185.18518513,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2015,70007.0,521844444.4444444,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2016,70075.0,555100000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2017,70403.0,523366666.6666666,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2018,70823.0,555581481.4814814,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2019,71428.0,600851851.8518518,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2020,71995.0,511437037.037037,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2021,72412.0,556148148.1481481,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2022,72737.0,605818518.5185184,,,,,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2023,,,,,,,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1960,4579603.0,,,,,,,Europe & Central Asia,High income
Denmark,DNK,1961,4611687.0,,,,,,,Europe & Central Asia,High income
Denmark,DNK,1962,4647727.0,,,,,,,Europe & Central Asia,High income
Denmark,DNK,1963,4684483.0,,,,,,,Europe & Central Asia,High income
Denmark,DNK,1964,4722072.0,,,,,,,Europe & Central Asia,High income
Denmark,DNK,1965,4759012.0,,,,,,,Europe & Central Asia,High income
Denmark,DNK,1966,4797381.0,11844704281.126469,,,,,,Europe & Central Asia,High income
Denmark,DNK,1967,4835354.0,12940157639.327646,,,,,,Europe & Central Asia,High income
Denmark,DNK,1968,4864883.0,13345633733.333334,,,,,,Europe & Central Asia,High income
Denmark,DNK,1969,4891860.0,15221015960.0,,,,,,Europe & Central Asia,High income
Denmark,DNK,1970,4928757.0,16810092666.666666,,,,,,Europe & Central Asia,High income
Denmark,DNK,1971,4963126.0,18736937909.860897,,,,,,Europe & Central Asia,High income
Denmark,DNK,1972,4991596.0,22847257997.20835,,,,,,Europe & Central Asia,High income
Denmark,DNK,1973,5021861.0,30599735680.63476,,,,,,Europe & Central Asia,High income
Denmark,DNK,1974,5045297.0,33804669149.616894,,,,,,Europe & Central Asia,High income
Denmark,DNK,1975,5059862.0,40278863770.83986,,,,,,Europe & Central Asia,High income
Denmark,DNK,1976,5072596.0,44437450289.49545,,,,,,Europe & Central Asia,High income
Denmark,DNK,1977,5088419.0,49859597881.13007,,,,,,Europe & Central Asia,High income
Denmark,DNK,1978,5104248.0,60569192688.49962,,,,,,Europe & Central Asia,High income
Denmark,DNK,1979,5116801.0,70008559399.35373,,,,,,Europe & Central Asia,High income
Denmark,DNK,1980,5123027.0,69964084174.66597,,,,,,Europe & Central Asia,High income
Denmark,DNK,1981,5121572.0,60076479770.89592,,,,,,Europe & Central Asia,High income
Denmark,DNK,1982,5117810.0,58229571672.02727,,,,,,Europe & Central Asia,High income
Denmark,DNK,1983,5114297.0,58620592673.592125,,,,,,Europe & Central Asia,High income
Denmark,DNK,1984,5111619.0,56865098777.5911,,,,,,Europe & Central Asia,High income
Denmark,DNK,1985,5113691.0,60234072043.33548,,,,,,Europe & Central Asia,High income
Denmark,DNK,1986,5120534.0,85234310962.79817,,,,,,Europe & Central Asia,High income
Denmark,DNK,1987,5127024.0,106339795476.80658,,,,,,Europe & Central Asia,High income
Denmark,DNK,1988,5129516.0,111928267696.65009,,,,,,Europe & Central Asia,High income
Denmark,DNK,1989,5132594.0,108442468468.71497,,,,,,Europe & Central Asia,High income
Denmark,DNK,1990,5140939.0,133535624373.8487,,,,,,Europe & Central Asia,High income
Denmark,DNK,1991,5154298.0,134266234972.25046,2903665.0,9.1,46.468480351555705,10.021,8.301,Europe & Central Asia,High income
Denmark,DNK,1992,5171370.0,148139456105.76364,2924273.0,9.03,46.79333974632328,9.871,8.291,Europe & Central Asia,High income
Denmark,DNK,1993,5188628.0,139651772081.61755,2898901.0,10.72,46.8887692266828,11.081,10.401,Europe & Central Asia,High income
Denmark,DNK,1994,5206180.0,152701498757.97882,2775171.0,8.04,46.23228622668657,9.003,7.212,Europe & Central Asia,High income
Denmark,DNK,1995,5233373.0,181668927602.4561,2793251.0,6.99,45.40472732310845,8.65,5.61,Europe & Central Asia,High income
Denmark,DNK,1996,5263074.0,183957093831.376,2827134.0,6.84,45.99704152686077,8.381,5.527,Europe & Central Asia,High income
Denmark,DNK,1997,5284991.0,170398667575.13815,2841305.0,5.4,46.02863824897362,6.436,4.517,Europe & Central Asia,High income
Denmark,DNK,1998,5304219.0,174474391117.47852,2832388.0,5.04,46.58690829081327,6.403,3.852,Europe & Central Asia,High income
Denmark,DNK,1999,5321799.0,176090565064.07498,2861273.0,5.14,46.54361887173996,5.893,4.485,Europe & Central Asia,High income
Denmark,DNK,2000,5339616.0,160421991562.64304,2853060.0,4.48,46.85499078182723,4.975,4.044,Europe & Central Asia,High income
Denmark,DNK,2001,5358783.0,162360864132.26315,2841507.0,4.16,46.67811833650243,4.778,3.619,Europe & Central Asia,High income
Denmark,DNK,2002,5375931.0,176412403257.88187,2868928.0,4.27,46.75739509670511,4.313,4.233,Europe & Central Asia,High income
Denmark,DNK,2003,5390574.0,216143722391.73004,2868194.0,5.4,46.45560934860055,5.754,5.093,Europe & Central Asia,High income
Denmark,DNK,2004,5404523.0,251681994959.18945,2895623.0,5.2,46.6338677376164,5.435,4.995,Europe & Central Asia,High income
Denmark,DNK,2005,5419432.0,266599076189.3645,2893154.0,4.83,46.82298280699887,5.276,4.437,Europe & Central Asia,High income
Denmark,DNK,2006,5437272.0,286311629784.0856,2917717.0,3.9,47.021798207297,4.537,3.335,Europe & Central Asia,High income
Denmark,DNK,2007,5461438.0,321027058801.91785,2924753.0,3.8,46.94495569369448,4.198,3.448,Europe & Central Asia,High income
Denmark,DNK,2008,5493621.0,357301936015.3783,2918710.0,3.68,46.79046565092113,4.068,3.339,Europe & Central Asia,High income
Denmark,DNK,2009,5523095.0,324446827957.9921,2909160.0,6.41,47.06712590575974,5.669,7.069,Europe & Central Asia,High income
Denmark,DNK,2010,5547683.0,327262172001.61804,2888564.0,7.75,47.06923578636305,6.765,8.626,Europe & Central Asia,High income
Denmark,DNK,2011,5570572.0,351257091701.6475,2887130.0,7.77,47.17189735134892,7.622,7.902,Europe & Central Asia,High income
Denmark,DNK,2012,5591572.0,334536414976.47284,2871734.0,7.8,47.34968489421374,7.795,7.805,Europe & Central Asia,High income
Denmark,DNK,2013,5614932.0,354463589494.1562,2850392.0,7.38,47.55609053070595,7.668,7.118,Europe & Central Asia,High income
Denmark,DNK,2014,5643475.0,365833620392.697,2865028.0,6.93,47.18114447747108,7.147,6.736,Europe & Central Asia,High income
Denmark,DNK,2015,5683483.0,311964189253.73267,2895364.0,6.28,46.88146291796127,6.53,6.06,Europe & Central Asia,High income
Denmark,DNK,2016,5728010.0,320812594566.81366,2939677.0,5.99,47.28815444690012,6.38,5.64,Europe & Central Asia,High income
Denmark,DNK,2017,5764980.0,339391058127.8174,2966464.0,5.83,47.25801492955923,6.046,5.636,Europe & Central Asia,High income
Denmark,DNK,2018,5793636.0,366754681199.4512,2990219.0,5.13,47.12317057713833,5.347,4.937,Europe & Central Asia,High income
Denmark,DNK,2019,5814422.0,356539625739.24884,3032098.0,5.02,47.03261570041602,5.269,4.799,Europe & Central Asia,High income
Denmark,DNK,2020,5831404.0,366486581965.0254,3028252.0,5.64,47.09168853847038,5.984,5.334,Europe & Central Asia,High income
Denmark,DNK,2021,5856733.0,421707382261.0061,3070703.0,5.04,46.948695461593,5.135,4.956,Europe & Central Asia,High income
Denmark,DNK,2022,5903037.0,413401953044.9273,3141486.0,4.43,47.39565925170445,4.488,4.378,Europe & Central Asia,High income
Denmark,DNK,2023,,,3169686.0,4.832,47.29481090555973,4.793,4.868,Europe & Central Asia,High income
Dominican Republic,DOM,1960,3298021.0,662300300.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1961,3408415.0,635500100.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1962,3521164.0,802500200.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1963,3635798.0,920500100.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1964,3752313.0,1006500200.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1965,3868712.0,876400000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1966,3987090.0,965400000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1967,4108916.0,1015300000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1968,4230877.0,1060200000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1969,4352954.0,1207300000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1970,4475871.0,1476200100.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1971,4599841.0,1664300000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1972,4724801.0,2027000000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1973,4851183.0,2350899900.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1974,4978582.0,2920400000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1975,5106453.0,3597500100.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1976,5235318.0,3945299900.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1977,5365074.0,4507500200.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1978,5495443.0,4771400000.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1979,5625864.0,5551200100.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1980,5755800.0,6420500100.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1981,5885244.0,6973899800.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1982,6014979.0,7709900300.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1983,6147213.0,8324900100.000001,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1984,6282104.0,9972699700.0,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1985,6417798.0,4725479951.217757,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1986,6554325.0,5877328254.025969,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1987,6692720.0,5528050868.221095,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1988,6834207.0,5052900253.692546,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1989,6980033.0,6373562712.933754,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1990,7129004.0,6758924741.65132,,,,,,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1991,7278402.0,9461118499.570488,2536400.0,6.904,31.161291594385744,11.803,4.686,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1992,7427340.0,11164249000.0,2618556.0,6.693,31.806003003181903,11.393,4.501,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1993,7576074.0,12384042400.0,2694887.0,6.323,32.20973643792856,10.76,4.214,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1994,7723934.0,13962639207.46815,2764365.0,6.282,32.21423364859561,10.696,4.185,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1995,7869753.0,15868370839.16084,2842394.0,6.444,32.335629754354954,10.938,4.296,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1996,8012314.0,17516810688.04822,2921358.0,6.491,32.48732267664558,10.995,4.323,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1997,8150076.0,19222001666.29528,3006488.0,6.32,32.842539201886055,10.686,4.185,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1998,8282126.0,20780863070.407345,3088071.0,6.298,33.08285334113108,10.625,4.159,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,1999,8411374.0,21161220580.72188,3168723.0,6.305,33.28722643159405,10.614,4.155,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2000,8540791.0,23264382288.66645,3246426.0,6.43,33.41742580918216,10.796,4.239,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2001,8669040.0,24510264399.379738,3246913.0,7.26,32.832139327416535,11.392,5.24,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2002,8795101.0,25985365358.035824,3331113.0,6.78,34.06275920390572,10.269,4.978,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2003,8919852.0,20001897173.98706,3342971.0,6.94,33.915490143348535,10.116,5.31,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2004,9043127.0,20508091854.30637,3424410.0,6.3,33.80480141104599,10.091,4.364,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2005,9164768.0,33873692624.54129,3480356.0,6.59,34.52804828011848,9.782,4.906,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2006,9284168.0,36027481304.44908,3593807.0,5.65,34.846056006902984,8.956,3.882,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2007,9402206.0,41782483674.19492,3660256.0,5.16,34.65525362160461,7.635,3.848,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2008,9522948.0,46374384200.15939,3757662.0,4.76,35.82866154539711,7.453,3.256,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2009,9648061.0,46539860373.103806,3690074.0,5.47,34.634291886829374,7.954,4.154,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2010,9775755.0,51932987259.11084,3844470.0,5.21,36.31231353086381,7.08,4.144,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2011,9903737.0,55775273598.99559,4015614.0,6.09,37.14346050193071,8.406,4.721,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2012,10030882.0,58281935652.01853,4176432.0,6.72,37.67787910829148,9.266,5.181,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2013,10157051.0,59709859337.24347,4236156.0,7.35,37.71527771876201,10.601,5.381,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2014,10282115.0,63932555677.28373,4325193.0,6.72,37.82000017109063,9.766,4.868,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2015,10405832.0,68228426835.72004,4579344.0,7.61,38.58194536160638,10.956,5.508,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2016,10527592.0,72451547877.14359,4685793.0,7.28,38.87062445993666,10.783,5.052,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2017,10647244.0,76204246305.37769,4752184.0,5.83,39.10921799324269,8.156,4.336,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2018,10765531.0,81863690138.27168,4931651.0,5.86,39.27092570013572,9.163,3.724,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2019,10881882.0,84872472558.5555,5091385.0,6.18,40.16052606510802,9.412,4.011,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2020,10999664.0,75019656298.61992,4805372.0,6.13,39.18803788759747,9.083,4.227,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2021,11117873.0,89532925938.86275,5101650.0,7.7,40.378877422010525,12.521,4.435,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2022,11228821.0,108963868176.1303,5174651.0,5.504,39.91716542816125,8.706,3.376,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2023,,,5301571.0,5.606,40.63350278624959,8.295,3.766,Latin America & Caribbean,Upper middle income
Algeria,DZA,1960,11394307.0,3221537433.209238,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1961,11598608.0,2972128128.8864226,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1962,11778260.0,2203115963.7517066,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1963,11969451.0,2764286863.031845,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1964,12179099.0,2909775635.7022195,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1965,12381256.0,3055264428.627564,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1966,12613389.0,2918329370.1109567,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1967,12897115.0,3289850498.0697017,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1968,13190975.0,3791382118.102677,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1969,13491016.0,4257253264.088344,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1970,13795915.0,4741997079.23339,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1971,14110271.0,5036471769.342663,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1972,14439748.0,6744425093.990312,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1973,14786469.0,8632149037.412035,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1974,15153602.0,13138114166.11852,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1975,15724692.0,15380661000.3322,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1976,16500516.0,17416028003.098114,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1977,17134192.0,19801319536.85265,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1978,17632645.0,25098700446.30475,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1979,18166981.0,31537622126.886093,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1980,18739378.0,40477140236.35487,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1981,19351357.0,42348269779.37851,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1982,20000096.0,43217921376.10971,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1983,20682111.0,47009480391.747406,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1984,21393530.0,52019565675.87228,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1985,22132905.0,56393654500.97458,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1986,22882553.0,61999012720.75022,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1987,23586101.0,64846954477.166,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1988,24243018.0,56590566390.86543,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1989,24889507.0,53588210262.70681,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1990,25518074.0,59780577656.19634,,,,,,Middle East & North Africa,Lower middle income
Algeria,DZA,1991,26133905.0,43168049163.97691,6633340.0,20.6,12.281716299782614,16.579,21.163,Middle East & North Africa,Lower middle income
Algeria,DZA,1992,26748303.0,45843140788.80934,6870956.0,24.38,12.375715984791636,20.629,24.91,Middle East & North Africa,Lower middle income
Algeria,DZA,1993,27354327.0,48195614970.43079,7149879.0,26.23,12.432476130015626,23.182,26.663,Middle East & North Africa,Lower middle income
Algeria,DZA,1994,27937006.0,40808325036.48687,7429272.0,27.74,12.52737818725711,25.56,28.052,Middle East & North Africa,Lower middle income
Algeria,DZA,1995,28478022.0,39574279247.5974,7681165.0,31.84,12.710936426961275,30.506,32.034,Middle East & North Africa,Lower middle income
Algeria,DZA,1996,28984634.0,44381551167.399,7968414.0,28.32,12.894222112455504,28.222,28.334,Middle East & North Africa,Lower middle income
Algeria,DZA,1997,29476031.0,45957623524.23351,8233015.0,25.43,13.101372947820453,26.169,25.319,Middle East & North Africa,Lower middle income
Algeria,DZA,1998,29924668.0,46187780578.266304,8477091.0,26.856,13.328109843341307,27.332,26.783,Middle East & North Africa,Lower middle income
Algeria,DZA,1999,30346083.0,46350667435.23642,8701391.0,28.542,13.576312109178865,28.705,28.516,Middle East & North Africa,Lower middle income
Algeria,DZA,2000,30774621.0,52080377793.23121,8926622.0,29.77,13.82894895739956,29.718,29.778,Middle East & North Africa,Lower middle income
Algeria,DZA,2001,31200985.0,53138715069.44226,9145785.0,27.3,14.088304065752691,27.758,27.225,Middle East & North Africa,Lower middle income
Algeria,DZA,2002,31624696.0,54533965681.03923,9355943.0,25.9,14.353561153589755,26.996,25.716,Middle East & North Africa,Lower middle income
Algeria,DZA,2003,32055883.0,65345095078.84717,9556009.0,23.72,14.622307283302057,25.436,23.426,Middle East & North Africa,Lower middle income
Algeria,DZA,2004,32510186.0,81732028320.60794,9747177.0,17.65,14.895656455197232,18.204,17.553,Middle East & North Africa,Lower middle income
Algeria,DZA,2005,32956690.0,98106130019.54192,9916026.0,15.27,15.176825877624768,17.191,14.926,Middle East & North Africa,Lower middle income
Algeria,DZA,2006,33435080.0,112502155468.57466,10077549.0,12.27,15.464246316242171,15.147,11.744,Middle East & North Africa,Lower middle income
Algeria,DZA,2007,33983827.0,133142047324.09326,10244513.0,13.79,15.761237259399252,18.959,12.823,Middle East & North Africa,Lower middle income
Algeria,DZA,2008,34569592.0,169665530141.15213,10402784.0,11.33,16.066804809174158,17.565,10.136,Middle East & North Africa,Lower middle income
Algeria,DZA,2009,35196037.0,135805723140.85164,10551825.0,10.16,16.380815640896245,18.152,8.594,Middle East & North Africa,Lower middle income
Algeria,DZA,2010,35856344.0,160761658550.6439,10832192.0,9.96,16.543272128115895,19.161,8.136,Middle East & North Africa,Lower middle income
Algeria,DZA,2011,36543541.0,197969510576.55457,11067848.0,9.96,17.425383868661733,17.2,8.432,Middle East & North Africa,Lower middle income
Algeria,DZA,2012,37260563.0,206411548333.43344,11293832.0,10.97,18.338540895596815,17.064,9.602,Middle East & North Africa,Lower middle income
Algeria,DZA,2013,38000626.0,205600314482.84204,11793700.0,9.82,18.71377939069164,16.338,8.319,Middle East & North Africa,Lower middle income
Algeria,DZA,2014,38760168.0,208874352488.0677,11279335.0,10.21,17.831494498567512,15.687,9.021,Middle East & North Africa,Lower middle income
Algeria,DZA,2015,39543154.0,161667199631.57144,11709257.0,11.21,19.046981375504867,16.605,9.941,Middle East & North Africa,Lower middle income
Algeria,DZA,2016,40339329.0,158474049342.93372,11918706.0,10.2,19.733543221890027,18.309,8.206,Middle East & North Africa,Lower middle income
Algeria,DZA,2017,41136546.0,167558948136.014,12069182.0,12.0,19.60059927839352,20.785,9.858,Middle East & North Africa,Lower middle income
Algeria,DZA,2018,41927007.0,170507079828.0581,12225526.0,12.145,19.46606632712572,21.02,10.0,Middle East & North Africa,Lower middle income
Algeria,DZA,2019,42705368.0,167561019002.04767,12402025.0,12.275,19.35090438859783,21.23,10.126,Middle East & North Africa,Lower middle income
Algeria,DZA,2020,43451666.0,142799461731.1685,11881326.0,14.036,19.237675996770054,23.536,11.773,Middle East & North Africa,Lower middle income
Algeria,DZA,2021,44177969.0,160572247757.36612,12202063.0,13.729,19.72832790651876,23.017,11.446,Middle East & North Africa,Lower middle income
Algeria,DZA,2022,44903225.0,190943155625.75363,13023244.0,12.491,19.21105064145308,21.777,10.283,Middle East & North Africa,Lower middle income
Algeria,DZA,2023,,,13425064.0,12.25,19.52760895590516,21.506,10.004,Middle East & North Africa,Lower middle income
East Asia & Pacific (excluding high income),EAP,1960,896462247.0,79295476840.09094,,,,,,,
East Asia & Pacific (excluding high income),EAP,1961,895992255.0,69985213198.42995,,,,,,,
East Asia & Pacific (excluding high income),EAP,1962,907858935.0,63957915789.67719,,,,,,,
East Asia & Pacific (excluding high income),EAP,1963,931114057.0,69186356083.26906,,,,,,,
East Asia & Pacific (excluding high income),EAP,1964,953987755.0,79848475995.0449,,,,,,,
East Asia & Pacific (excluding high income),EAP,1965,977493628.0,92989945691.40147,,,,,,,
East Asia & Pacific (excluding high income),EAP,1966,1004333893.0,101724668878.5356,,,,,,,
East Asia & Pacific (excluding high income),EAP,1967,1030453856.0,98904380513.60635,,,,,,,
East Asia & Pacific (excluding high income),EAP,1968,1057594845.0,99968610309.09554,,,,,,,
East Asia & Pacific (excluding high income),EAP,1969,1086458654.0,112175386773.67175,,,,,,,
East Asia & Pacific (excluding high income),EAP,1970,1116182140.0,124510742896.74414,,,,,,,
East Asia & Pacific (excluding high income),EAP,1971,1146525253.0,133839755009.67696,,,,,,,
East Asia & Pacific (excluding high income),EAP,1972,1175156192.0,151566542551.44785,,,,,,,
East Asia & Pacific (excluding high income),EAP,1973,1202812613.0,190515967569.21317,,,,,,,
East Asia & Pacific (excluding high income),EAP,1974,1228909243.0,215075638465.01483,,,,,,,
East Asia & Pacific (excluding high income),EAP,1975,1252485369.0,241610599261.4485,,,,,,,
East Asia & Pacific (excluding high income),EAP,1976,1274263611.0,245708456485.00388,,,,,,,
East Asia & Pacific (excluding high income),EAP,1977,1294858852.0,283128096749.9191,,,,,,,
East Asia & Pacific (excluding high income),EAP,1978,1315761974.0,344471637209.6576,,,,,,,
East Asia & Pacific (excluding high income),EAP,1979,1336893795.0,404313103243.7713,,,,,,,
East Asia & Pacific (excluding high income),EAP,1980,1357581175.0,482997528592.3587,,,,,,,
East Asia & Pacific (excluding high income),EAP,1981,1378941521.0,485988908990.3652,,,,,,,
East Asia & Pacific (excluding high income),EAP,1982,1402554740.0,490364772896.4343,,,,,,,
East Asia & Pacific (excluding high income),EAP,1983,1426256004.0,504863791972.0309,,,,,,,
East Asia & Pacific (excluding high income),EAP,1984,1448880261.0,519433151161.2662,,,,,,,
East Asia & Pacific (excluding high income),EAP,1985,1472149294.0,510002301876.88416,,,,,,,
East Asia & Pacific (excluding high income),EAP,1986,1496890002.0,495113831762.9266,,,,,,,
East Asia & Pacific (excluding high income),EAP,1987,1523099223.0,532993676790.9643,,,,,,,
East Asia & Pacific (excluding high income),EAP,1988,1549652503.0,642906114488.6196,,,,,,,
East Asia & Pacific (excluding high income),EAP,1989,1575650445.0,722232224442.0127,,,,,,,
East Asia & Pacific (excluding high income),EAP,1990,1601237332.0,692304659845.2722,,,,,,,
East Asia & Pacific (excluding high income),EAP,1991,1625903768.0,743898903107.8551,859238583.0,2.4086868887377317,44.84455738743817,2.222919571542782,2.5602173276181683,,
East Asia & Pacific (excluding high income),EAP,1992,1649253074.0,866218078720.0492,873081560.0,2.376266649782945,44.84228358953708,2.157745918787046,2.5537893195507064,,
East Asia & Pacific (excluding high income),EAP,1993,1671947065.0,1052871736272.5654,885394119.0,2.626511708052706,44.78590007981056,2.387867768837411,2.819995832441724,,
