country_code,anho,null_count
Caribbean small states,1962,149
Caribbean small states,1963,150
Caribbean small states,1964,152
Caribbean small states,1965,147
Caribbean small states,1966,146
Caribbean small states,1967,148
Caribbean small states,1968,141
Caribbean small states,1969,141
Caribbean small states,1970,138
Caribbean small states,1971,138
Caribbean small states,1972,133
Caribbean small states,1973,134
Caribbean small states,1974,133
Caribbean small states,1975,130
Caribbean small states,1976,122
Caribbean small states,1977,122
Caribbean small states,1978,123
Caribbean small states,1979,123
Caribbean small states,1980,122
Caribbean small states,1981,122
Caribbean small states,1982,122
Caribbean small states,1983,122
Caribbean small states,1984,122
Caribbean small states,1985,122
Caribbean small states,1986,122
Caribbean small states,1987,122
Caribbean small states,1988,132
Caribbean small states,1989,132
Caribbean small states,1990,133
Caribbean small states,1991,127
Caribbean small states,1992,122
Caribbean small states,1993,122
Caribbean small states,1994,122
Caribbean small states,1995,111
Caribbean small states,1996,111
Caribbean small states,1997,111
Caribbean small states,1998,111
Caribbean small states,1999,111
Caribbean small states,2000,109
Caribbean small states,2001,109
Caribbean small states,2002,109
Caribbean small states,2003,98
Caribbean small states,2004,93
Caribbean small states,2005,84
Caribbean small states,2006,84
Caribbean small states,2007,75
Caribbean small states,2008,84
Caribbean small states,2009,83
Caribbean small states,2010,74
Caribbean small states,2011,81
Caribbean small states,2012,72
Caribbean small states,2013,79
Caribbean small states,2014,62
Caribbean small states,2015,70
Caribbean small states,2016,61
Caribbean small states,2017,71
Caribbean small states,2018,64
Caribbean small states,2019,76
Caribbean small states,2020,115
Caribbean small states,2021,120
Caribbean small states,2022,135
Caribbean small states,2023,171
Cayman Islands,1960,171
Cayman Islands,1961,171
Cayman Islands,1962,171
Cayman Islands,1963,171
Cayman Islands,1964,171
Cayman Islands,1965,171
Cayman Islands,1966,171
Cayman Islands,1967,171
Cayman Islands,1968,171
Cayman Islands,1969,171
Cayman Islands,1970,171
Cayman Islands,1971,171
Cayman Islands,1972,171
Cayman Islands,1973,171
Cayman Islands,1974,171
Cayman Islands,1975,171
Cayman Islands,1976,171
Cayman Islands,1977,171
Cayman Islands,1978,171
Cayman Islands,1979,171
Cayman Islands,1980,161
Cayman Islands,1981,171
Cayman Islands,1982,171
Cayman Islands,1983,171
Cayman Islands,1984,171
Cayman Islands,1985,171
Cayman Islands,1986,171
Cayman Islands,1987,171
Cayman Islands,1988,171
Cayman Islands,1989,171
Cayman Islands,1990,171
Cayman Islands,1991,171
Cayman Islands,1992,171
Cayman Islands,1993,171
Cayman Islands,1994,171
Cayman Islands,1995,167
Cayman Islands,1996,167
Cayman Islands,1997,167
Cayman Islands,1998,167
Cayman Islands,1999,167
Cayman Islands,2000,162
Cayman Islands,2001,162
Cayman Islands,2002,162
Cayman Islands,2003,162
Cayman Islands,2004,162
Cayman Islands,2005,160
Cayman Islands,2006,158
Cayman Islands,2007,158
Cayman Islands,2008,158
Cayman Islands,2009,158
Cayman Islands,2010,158
Cayman Islands,2011,158
Cayman Islands,2012,158
Cayman Islands,2013,153
Cayman Islands,2014,158
Cayman Islands,2015,153
Cayman Islands,2016,123
Cayman Islands,2017,136
Cayman Islands,2018,136
Cayman Islands,2019,136
Cayman Islands,2020,130
Cayman Islands,2021,116
Cayman Islands,2022,168
Cayman Islands,2023,171
Central African Republic,1960,150
Central African Republic,1961,161
Central African Republic,1962,157
Central African Republic,1963,141
Central African Republic,1964,141
Central African Republic,1965,141
Central African Republic,1966,140
Central African Republic,1967,141
Central African Republic,1968,141
Central African Republic,1969,139
Central African Republic,1970,138
Central African Republic,1971,138
Central African Republic,1972,147
Central African Republic,1973,137
Central African Republic,1974,139
Central African Republic,1975,138
Central African Republic,1976,141
Central African Republic,1977,125
Central African Republic,1978,126
Central African Republic,1979,129
Central African Republic,1980,123
Central African Republic,1981,129
Central African Republic,1982,130
Central African Republic,1983,137
Central African Republic,1984,137
Central African Republic,1985,129
Central African Republic,1986,125
Central African Republic,1987,126
Central African Republic,1988,126
Central African Republic,1989,123
Central African Republic,1990,124
Central African Republic,1991,125
Central African Republic,1992,124
Central African Republic,1993,116
Central African Republic,1994,119
Central African Republic,1995,101
Central African Republic,1996,125
Central African Republic,1997,102
Central African Republic,1998,123
Central African Republic,1999,122
Central African Republic,2000,121
Central African Republic,2001,97
Central African Republic,2002,97
Central African Republic,2003,84
Central African Republic,2004,78
Central African Republic,2005,67
Central African Republic,2006,67
Central African Republic,2007,69
Central African Republic,2008,68
Central African Republic,2009,66
Central African Republic,2010,63
Central African Republic,2011,43
Central African Republic,2012,62
Central African Republic,2013,61
Central African Republic,2014,81
Central African Republic,2015,58
Central African Republic,2016,58
Central African Republic,2017,58
Central African Republic,2018,75
Central African Republic,2019,81
Central African Republic,2020,119
Central African Republic,2021,148
Central African Republic,2022,150
Central African Republic,2023,150
Central Europe and the Baltics,1960,149
Central Europe and the Baltics,1961,149
Central Europe and the Baltics,1962,150
Central Europe and the Baltics,1963,149
Central Europe and the Baltics,1964,149
Central Europe and the Baltics,1965,149
Central Europe and the Baltics,1966,149
Central Europe and the Baltics,1967,149
Central Europe and the Baltics,1968,149
Central Europe and the Baltics,1969,149
Central Europe and the Baltics,1970,149
Central Europe and the Baltics,1971,149
Central Europe and the Baltics,1972,149
Central Europe and the Baltics,1973,149
Central Europe and the Baltics,1974,149
Central Europe and the Baltics,1975,149
Central Europe and the Baltics,1976,149
Central Europe and the Baltics,1977,149
Central Europe and the Baltics,1978,149
Central Europe and the Baltics,1979,149
Central Europe and the Baltics,1980,147
Central Europe and the Baltics,1981,145
Central Europe and the Baltics,1982,145
Central Europe and the Baltics,1983,145
Central Europe and the Baltics,1984,145
Central Europe and the Baltics,1985,145
Central Europe and the Baltics,1986,145
Central Europe and the Baltics,1987,145
Central Europe and the Baltics,1988,145
Central Europe and the Baltics,1989,145
Central Europe and the Baltics,1990,145
Central Europe and the Baltics,1991,145
Central Europe and the Baltics,1992,141
Central Europe and the Baltics,1993,120
Central Europe and the Baltics,1994,120
Central Europe and the Baltics,1995,111
Central Europe and the Baltics,1996,111
Central Europe and the Baltics,1997,111
Central Europe and the Baltics,1998,111
Central Europe and the Baltics,1999,110
Central Europe and the Baltics,2000,108
Central Europe and the Baltics,2001,108
Central Europe and the Baltics,2002,107
Central Europe and the Baltics,2003,96
Central Europe and the Baltics,2004,92
Central Europe and the Baltics,2005,83
Central Europe and the Baltics,2006,83
Central Europe and the Baltics,2007,71
Central Europe and the Baltics,2008,81
Central Europe and the Baltics,2009,80
Central Europe and the Baltics,2010,71
Central Europe and the Baltics,2011,80
Central Europe and the Baltics,2012,71
Central Europe and the Baltics,2013,78
Central Europe and the Baltics,2014,61
Central Europe and the Baltics,2015,69
Central Europe and the Baltics,2016,60
Central Europe and the Baltics,2017,69
Central Europe and the Baltics,2018,60
Central Europe and the Baltics,2019,69
Central Europe and the Baltics,2020,115
Central Europe and the Baltics,2021,118
Central Europe and the Baltics,2022,135
Central Europe and the Baltics,2023,171
Chad,1960,149
Chad,1961,149
Chad,1962,139
Chad,1963,139
Chad,1964,139
Chad,1965,139
Chad,1966,139
Chad,1967,139
Chad,1968,139
Chad,1969,137
Chad,1970,137
Chad,1971,142
Chad,1972,142
Chad,1973,142
Chad,1974,142
Chad,1975,142
Chad,1976,167
Chad,1977,154
Chad,1978,154
Chad,1979,156
Chad,1980,150
Chad,1981,134
Chad,1982,131
Chad,1983,130
Chad,1984,129
Chad,1985,128
Chad,1986,127
Chad,1987,126
Chad,1988,126
Chad,1989,124
Chad,1990,126
Chad,1991,125
Chad,1992,125
Chad,1993,125
Chad,1994,124
Chad,1995,111
Chad,1996,134
Chad,1997,110
Chad,1998,133
Chad,1999,133
Chad,2000,133
Chad,2001,109
Chad,2002,109
Chad,2003,100
Chad,2004,96
Chad,2005,87
Chad,2006,87
Chad,2007,78
Chad,2008,86
Chad,2009,64
Chad,2010,77
Chad,2011,85
Chad,2012,98
Chad,2013,82
Chad,2014,91
Chad,2015,73
Chad,2016,63
Chad,2017,96
Chad,2018,69
Chad,2019,98
Chad,2020,133
Chad,2021,159
Chad,2022,168
Chad,2023,171
Channel Islands,1960,171
Channel Islands,1961,171
Channel Islands,1962,171
Channel Islands,1963,171
Channel Islands,1964,171
Channel Islands,1965,171
Channel Islands,1966,171
Channel Islands,1967,171
Channel Islands,1968,171
Channel Islands,1969,171
Channel Islands,1970,171
Channel Islands,1971,171
Channel Islands,1972,171
Channel Islands,1973,171
Channel Islands,1974,171
Channel Islands,1975,171
Channel Islands,1976,171
Channel Islands,1977,171
Channel Islands,1978,171
Channel Islands,1979,171
Channel Islands,1980,171
Channel Islands,1981,171
Channel Islands,1982,171
Channel Islands,1983,171
Channel Islands,1984,171
Channel Islands,1985,171
Channel Islands,1986,171
Channel Islands,1987,171
Channel Islands,1988,171
Channel Islands,1989,171
Channel Islands,1990,171
Channel Islands,1991,171
Channel Islands,1992,171
Channel Islands,1993,171
Channel Islands,1994,171
Channel Islands,1995,171
Channel Islands,1996,171
Channel Islands,1997,171
Channel Islands,1998,171
Channel Islands,1999,171
Channel Islands,2000,171
Channel Islands,2001,171
Channel Islands,2002,171
Channel Islands,2003,171
Channel Islands,2004,171
Channel Islands,2005,171
Channel Islands,2006,171
Channel Islands,2007,171
Channel Islands,2008,171
Channel Islands,2009,171
Channel Islands,2010,171
Channel Islands,2011,171
Channel Islands,2012,171
Channel Islands,2013,171
Channel Islands,2014,171
Channel Islands,2015,171
Channel Islands,2016,171
Channel Islands,2017,171
Channel Islands,2018,171
Channel Islands,2019,171
Channel Islands,2020,171
Channel Islands,2021,171
Channel Islands,2022,171
Channel Islands,2023,171
Chile,1960,153
Chile,1961,153
Chile,1962,139
Chile,1963,139
Chile,1964,144
Chile,1965,142
Chile,1966,138
Chile,1967,144
Chile,1968,145
Chile,1969,146
Chile,1970,144
Chile,1971,145
Chile,1972,136
Chile,1973,136
Chile,1974,137
Chile,1975,125
Chile,1976,126
Chile,1977,126
Chile,1978,127
Chile,1979,127
Chile,1980,120
Chile,1981,120
Chile,1982,122
Chile,1983,123
Chile,1984,122
Chile,1985,120
Chile,1986,120
Chile,1987,118
Chile,1988,128
Chile,1989,128
Chile,1990,119
Chile,1991,117
Chile,1992,97
Chile,1993,97
Chile,1994,97
Chile,1995,83
Chile,1996,83
Chile,1997,83
Chile,1998,83
Chile,1999,83
Chile,2000,80
Chile,2001,79
Chile,2002,79
Chile,2003,68
Chile,2004,64
Chile,2005,55
Chile,2006,33
Chile,2007,44
Chile,2008,52
Chile,2009,51
Chile,2010,20
Chile,2011,51
Chile,2012,42
Chile,2013,47
Chile,2014,54
Chile,2015,38
Chile,2016,31
Chile,2017,38
Chile,2018,29
Chile,2019,37
Chile,2020,76
Chile,2021,108
Chile,2022,135
Chile,2023,171
China,1960,168
China,1961,146
China,1962,168
China,1963,168
China,1964,168
China,1965,168
China,1966,168
China,1967,168
China,1968,168
China,1969,168
China,1970,168
China,1971,168
China,1972,168
China,1973,168
China,1974,168
China,1975,168
China,1976,168
China,1977,167
China,1978,143
China,1979,145
China,1980,136
China,1981,136
China,1982,123
China,1983,123
China,1984,112
China,1985,113
China,1986,112
China,1987,113
China,1988,123
China,1989,122
China,1990,121
China,1991,121
China,1992,92
China,1993,92
China,1994,91
China,1995,105
China,1996,87
China,1997,81
China,1998,81
China,1999,81
China,2000,79
China,2001,73
China,2002,73
China,2003,72
China,2004,73
China,2005,78
China,2006,78
China,2007,67
China,2008,76
China,2009,76
China,2010,66
China,2011,74
China,2012,67
China,2013,72
China,2014,31
China,2015,39
China,2016,30
China,2017,39
China,2018,30
China,2019,38
China,2020,75
China,2021,105
China,2022,132
China,2023,171
Colombia,1960,151
Colombia,1961,153
Colombia,1962,142
Colombia,1963,143
Colombia,1964,141
Colombia,1965,138
Colombia,1966,140
Colombia,1967,139
Colombia,1968,123
Colombia,1969,122
Colombia,1970,126
Colombia,1971,121
Colombia,1972,121
Colombia,1973,120
Colombia,1974,120
Colombia,1975,120
Colombia,1976,120
Colombia,1977,122
Colombia,1978,120
Colombia,1979,121
Colombia,1980,113
Colombia,1981,113
Colombia,1982,113
Colombia,1983,113
Colombia,1984,113
Colombia,1985,113
Colombia,1986,114
Colombia,1987,113
Colombia,1988,123
Colombia,1989,124
Colombia,1990,122
Colombia,1991,94
Colombia,1992,93
Colombia,1993,110
Colombia,1994,92
Colombia,1995,75
Colombia,1996,75
Colombia,1997,75
Colombia,1998,75
Colombia,1999,76
Colombia,2000,73
Colombia,2001,74
Colombia,2002,73
Colombia,2003,62
Colombia,2004,58
Colombia,2005,49
Colombia,2006,28
Colombia,2007,39
Colombia,2008,48
Colombia,2009,48
Colombia,2010,18
Colombia,2011,48
Colombia,2012,38
Colombia,2013,42
Colombia,2014,26
Colombia,2015,34
Colombia,2016,25
Colombia,2017,13
Colombia,2018,25
Colombia,2019,33
Colombia,2020,70
Colombia,2021,106
Colombia,2022,133
Colombia,2023,171
Comoros,1960,169
Comoros,1961,169
Comoros,1962,159
Comoros,1963,169
Comoros,1964,169
Comoros,1965,169
Comoros,1966,169
Comoros,1967,169
Comoros,1968,169
Comoros,1969,159
Comoros,1970,159
Comoros,1971,159
Comoros,1972,155
Comoros,1973,154
Comoros,1974,154
Comoros,1975,153
Comoros,1976,155
Comoros,1977,156
Comoros,1978,155
Comoros,1979,169
Comoros,1980,148
Comoros,1981,138
Comoros,1982,135
Comoros,1983,134
Comoros,1984,132
Comoros,1985,132
Comoros,1986,135
Comoros,1987,129
Comoros,1988,130
Comoros,1989,126
Comoros,1990,129
Comoros,1991,127
Comoros,1992,130
Comoros,1993,131
Comoros,1994,128
Comoros,1995,113
Comoros,1996,127
Comoros,1997,130
Comoros,1998,136
Comoros,1999,128
Comoros,2000,127
Comoros,2001,128
Comoros,2002,128
Comoros,2003,112
Comoros,2004,112
Comoros,2005,83
Comoros,2006,84
Comoros,2007,81
Comoros,2008,62
Comoros,2009,79
Comoros,2010,53
Comoros,2011,62
Comoros,2012,54
Comoros,2013,80
Comoros,2014,41
Comoros,2015,50
Comoros,2016,59
Comoros,2017,47
Comoros,2018,38
Comoros,2019,47
Comoros,2020,87
Comoros,2021,115
Comoros,2022,154
Comoros,2023,171
"Congo, Dem. Rep.",1960,169
"Congo, Dem. Rep.",1961,169
"Congo, Dem. Rep.",1962,159
"Congo, Dem. Rep.",1963,148
"Congo, Dem. Rep.",1964,150
"Congo, Dem. Rep.",1965,138
"Congo, Dem. Rep.",1966,150
"Congo, Dem. Rep.",1967,155
"Congo, Dem. Rep.",1968,154
"Congo, Dem. Rep.",1969,148
"Congo, Dem. Rep.",1970,139
"Congo, Dem. Rep.",1971,168
"Congo, Dem. Rep.",1972,141
"Congo, Dem. Rep.",1973,141
"Congo, Dem. Rep.",1974,139
"Congo, Dem. Rep.",1975,138
"Congo, Dem. Rep.",1976,138
"Congo, Dem. Rep.",1977,136
"Congo, Dem. Rep.",1978,138
"Congo, Dem. Rep.",1979,153
"Congo, Dem. Rep.",1980,142
"Congo, Dem. Rep.",1981,147
"Congo, Dem. Rep.",1982,145
"Congo, Dem. Rep.",1983,145
"Congo, Dem. Rep.",1984,144
"Congo, Dem. Rep.",1985,139
"Congo, Dem. Rep.",1986,139
"Congo, Dem. Rep.",1987,144
"Congo, Dem. Rep.",1988,144
"Congo, Dem. Rep.",1989,136
"Congo, Dem. Rep.",1990,136
"Congo, Dem. Rep.",1991,138
"Congo, Dem. Rep.",1992,137
"Congo, Dem. Rep.",1993,137
"Congo, Dem. Rep.",1994,136
"Congo, Dem. Rep.",1995,135
"Congo, Dem. Rep.",1996,136
"Congo, Dem. Rep.",1997,136
"Congo, Dem. Rep.",1998,135
"Congo, Dem. Rep.",1999,135
"Congo, Dem. Rep.",2000,136
"Congo, Dem. Rep.",2001,136
"Congo, Dem. Rep.",2002,136
"Congo, Dem. Rep.",2003,102
"Congo, Dem. Rep.",2004,122
"Congo, Dem. Rep.",2005,94
"Congo, Dem. Rep.",2006,50
"Congo, Dem. Rep.",2007,70
"Congo, Dem. Rep.",2008,70
"Congo, Dem. Rep.",2009,69
"Congo, Dem. Rep.",2010,40
"Congo, Dem. Rep.",2011,93
"Congo, Dem. Rep.",2012,85
"Congo, Dem. Rep.",2013,69
"Congo, Dem. Rep.",2014,52
"Congo, Dem. Rep.",2015,65
"Congo, Dem. Rep.",2016,56
"Congo, Dem. Rep.",2017,66
"Congo, Dem. Rep.",2018,59
"Congo, Dem. Rep.",2019,45
"Congo, Dem. Rep.",2020,80
"Congo, Dem. Rep.",2021,133
"Congo, Dem. Rep.",2022,149
"Congo, Dem. Rep.",2023,171
"Congo, Rep.",1960,161
"Congo, Rep.",1961,151
"Congo, Rep.",1962,141
"Congo, Rep.",1963,139
"Congo, Rep.",1964,140
"Congo, Rep.",1965,138
"Congo, Rep.",1966,137
"Congo, Rep.",1967,139
"Congo, Rep.",1968,143
"Congo, Rep.",1969,153
"Congo, Rep.",1970,135
"Congo, Rep.",1971,135
"Congo, Rep.",1972,138
"Congo, Rep.",1973,134
"Congo, Rep.",1974,135
"Congo, Rep.",1975,134
"Congo, Rep.",1976,134
"Congo, Rep.",1977,134
"Congo, Rep.",1978,122
"Congo, Rep.",1979,122
"Congo, Rep.",1980,115
"Congo, Rep.",1981,124
"Congo, Rep.",1982,124
"Congo, Rep.",1983,115
"Congo, Rep.",1984,114
"Congo, Rep.",1985,115
"Congo, Rep.",1986,115
"Congo, Rep.",1987,124
"Congo, Rep.",1988,124
"Congo, Rep.",1989,124
"Congo, Rep.",1990,126
"Congo, Rep.",1991,126
"Congo, Rep.",1992,126
"Congo, Rep.",1993,115
"Congo, Rep.",1994,97
"Congo, Rep.",1995,105
"Congo, Rep.",1996,114
"Congo, Rep.",1997,93
"Congo, Rep.",1998,117
"Congo, Rep.",1999,114
"Congo, Rep.",2000,114
"Congo, Rep.",2001,90
"Congo, Rep.",2002,90
"Congo, Rep.",2003,79
"Congo, Rep.",2004,75
"Congo, Rep.",2005,72
"Congo, Rep.",2006,72
"Congo, Rep.",2007,54
"Congo, Rep.",2008,53
"Congo, Rep.",2009,33
"Congo, Rep.",2010,44
"Congo, Rep.",2011,52
"Congo, Rep.",2012,67
"Congo, Rep.",2013,48
"Congo, Rep.",2014,33
"Congo, Rep.",2015,39
"Congo, Rep.",2016,54
"Congo, Rep.",2017,84
"Congo, Rep.",2018,76
"Congo, Rep.",2019,71
"Congo, Rep.",2020,108
"Congo, Rep.",2021,145
"Congo, Rep.",2022,161
"Congo, Rep.",2023,171
Costa Rica,1960,156
Costa Rica,1961,156
Costa Rica,1962,156
Costa Rica,1963,155
Costa Rica,1964,155
Costa Rica,1965,145
Costa Rica,1966,144
Costa Rica,1967,141
Costa Rica,1968,138
Costa Rica,1969,136
Costa Rica,1970,138
Costa Rica,1971,136
Costa Rica,1972,135
Costa Rica,1973,135
Costa Rica,1974,135
Costa Rica,1975,135
Costa Rica,1976,135
Costa Rica,1977,123
Costa Rica,1978,122
Costa Rica,1979,122
Costa Rica,1980,115
Costa Rica,1981,114
Costa Rica,1982,114
Costa Rica,1983,114
Costa Rica,1984,115
Costa Rica,1985,116
Costa Rica,1986,116
Costa Rica,1987,116
Costa Rica,1988,126
Costa Rica,1989,126
Costa Rica,1990,127
Costa Rica,1991,124
Costa Rica,1992,125
Costa Rica,1993,126
Costa Rica,1994,114
Costa Rica,1995,78
Costa Rica,1996,78
Costa Rica,1997,78
Costa Rica,1998,78
Costa Rica,1999,78
Costa Rica,2000,76
Costa Rica,2001,77
Costa Rica,2002,77
Costa Rica,2003,65
Costa Rica,2004,61
Costa Rica,2005,41
Costa Rica,2006,51
Costa Rica,2007,40
Costa Rica,2008,50
Costa Rica,2009,47
Costa Rica,2010,18
Costa Rica,2011,49
Costa Rica,2012,39
Costa Rica,2013,44
Costa Rica,2014,27
Costa Rica,2015,58
Costa Rica,2016,26
Costa Rica,2017,60
Costa Rica,2018,29
Costa Rica,2019,35
Costa Rica,2020,72
Costa Rica,2021,108
Costa Rica,2022,135
Costa Rica,2023,171
Cote d'Ivoire,1960,150
Cote d'Ivoire,1961,150
Cote d'Ivoire,1962,140
Cote d'Ivoire,1963,139
Cote d'Ivoire,1964,137
Cote d'Ivoire,1965,136
Cote d'Ivoire,1966,136
Cote d'Ivoire,1967,137
Cote d'Ivoire,1968,138
Cote d'Ivoire,1969,140
Cote d'Ivoire,1970,140
Cote d'Ivoire,1971,140
Cote d'Ivoire,1972,140
Cote d'Ivoire,1973,133
Cote d'Ivoire,1974,133
Cote d'Ivoire,1975,133
Cote d'Ivoire,1976,137
Cote d'Ivoire,1977,137
Cote d'Ivoire,1978,137
Cote d'Ivoire,1979,137
Cote d'Ivoire,1980,139
Cote d'Ivoire,1981,129
Cote d'Ivoire,1982,129
Cote d'Ivoire,1983,129
Cote d'Ivoire,1984,140
Cote d'Ivoire,1985,130
Cote d'Ivoire,1986,140
Cote d'Ivoire,1987,140
Cote d'Ivoire,1988,140
Cote d'Ivoire,1989,136
Cote d'Ivoire,1990,134
Cote d'Ivoire,1991,135
Cote d'Ivoire,1992,135
Cote d'Ivoire,1993,117
Cote d'Ivoire,1994,134
Cote d'Ivoire,1995,116
Cote d'Ivoire,1996,93
Cote d'Ivoire,1997,120
Cote d'Ivoire,1998,118
Cote d'Ivoire,1999,117
Cote d'Ivoire,2000,116
Cote d'Ivoire,2001,93
Cote d'Ivoire,2002,93
Cote d'Ivoire,2003,82
Cote d'Ivoire,2004,77
Cote d'Ivoire,2005,54
Cote d'Ivoire,2006,54
Cote d'Ivoire,2007,46
Cote d'Ivoire,2008,50
Cote d'Ivoire,2009,29
Cote d'Ivoire,2010,40
Cote d'Ivoire,2011,49
Cote d'Ivoire,2012,39
Cote d'Ivoire,2013,45
Cote d'Ivoire,2014,30
Cote d'Ivoire,2015,37
Cote d'Ivoire,2016,6
Cote d'Ivoire,2017,36
Cote d'Ivoire,2018,28
Cote d'Ivoire,2019,36
Cote d'Ivoire,2020,71
Cote d'Ivoire,2021,108
Cote d'Ivoire,2022,154
Cote d'Ivoire,2023,171
Croatia,1960,171
Croatia,1961,171
Croatia,1962,171
Croatia,1963,171
Croatia,1964,171
Croatia,1965,171
Croatia,1966,171
Croatia,1967,171
Croatia,1968,171
Croatia,1969,171
Croatia,1970,171
Croatia,1971,171
Croatia,1972,171
Croatia,1973,171
Croatia,1974,171
Croatia,1975,171
Croatia,1976,171
Croatia,1977,171
Croatia,1978,171
Croatia,1979,171
Croatia,1980,171
Croatia,1981,171
Croatia,1982,171
Croatia,1983,171
Croatia,1984,171
Croatia,1985,171
Croatia,1986,171
Croatia,1987,171
Croatia,1988,153
Croatia,1989,153
Croatia,1990,152
Croatia,1991,152
Croatia,1992,140
Croatia,1993,118
Croatia,1994,106
Croatia,1995,93
Croatia,1996,93
Croatia,1997,93
Croatia,1998,93
Croatia,1999,87
Croatia,2000,80
Croatia,2001,80
Croatia,2002,72
Croatia,2003,69
Croatia,2004,65
Croatia,2005,46
Croatia,2006,54
Croatia,2007,23
Croatia,2008,51
Croatia,2009,50
Croatia,2010,42
Croatia,2011,50
Croatia,2012,40
Croatia,2013,25
Croatia,2014,30
Croatia,2015,38
Croatia,2016,31
Croatia,2017,38
Croatia,2018,31
Croatia,2019,15
Croatia,2020,74
Croatia,2021,108
Croatia,2022,135
Croatia,2023,171
Cuba,1960,169
Cuba,1961,169
Cuba,1962,169
Cuba,1963,165
Cuba,1964,169
Cuba,1965,169
Cuba,1966,169
Cuba,1967,169
Cuba,1968,169
Cuba,1969,169
Cuba,1970,168
Cuba,1971,168
Cuba,1972,168
Cuba,1973,168
Cuba,1974,168
Cuba,1975,166
Cuba,1976,166
Cuba,1977,166
Cuba,1978,165
Cuba,1979,165
Cuba,1980,163
Cuba,1981,144
Cuba,1982,145
Cuba,1983,143
Cuba,1984,142
Cuba,1985,142
Cuba,1986,143
Cuba,1987,142
Cuba,1988,143
Cuba,1989,138
Cuba,1990,143
Cuba,1991,143
Cuba,1992,142
Cuba,1993,123
Cuba,1994,141
Cuba,1995,136
Cuba,1996,112
Cuba,1997,112
Cuba,1998,111
Cuba,1999,101
Cuba,2000,94
Cuba,2001,95
Cuba,2002,95
Cuba,2003,95
Cuba,2004,94
Cuba,2005,95
Cuba,2006,94
Cuba,2007,107
Cuba,2008,107
Cuba,2009,107
Cuba,2010,100
Cuba,2011,107
Cuba,2012,100
Cuba,2013,107
Cuba,2014,124
Cuba,2015,107
Cuba,2016,86
Cuba,2017,95
Cuba,2018,112
Cuba,2019,106
Cuba,2020,107
Cuba,2021,137
Cuba,2022,163
Cuba,2023,171
Curacao,1960,171
Curacao,1961,171
Curacao,1962,171
Curacao,1963,171
Curacao,1964,171
Curacao,1965,171
Curacao,1966,171
Curacao,1967,171
Curacao,1968,171
Curacao,1969,171
Curacao,1970,171
Curacao,1971,171
Curacao,1972,171
Curacao,1973,171
Curacao,1974,171
Curacao,1975,171
Curacao,1976,171
Curacao,1977,171
Curacao,1978,171
Curacao,1979,171
Curacao,1980,171
Curacao,1981,171
Curacao,1982,171
Curacao,1983,171
Curacao,1984,171
Curacao,1985,171
Curacao,1986,171
Curacao,1987,171
Curacao,1988,171
Curacao,1989,171
Curacao,1990,171
Curacao,1991,171
Curacao,1992,171
Curacao,1993,171
Curacao,1994,171
Curacao,1995,169
Curacao,1996,169
Curacao,1997,169
Curacao,1998,169
Curacao,1999,169
Curacao,2000,169
Curacao,2001,169
Curacao,2002,168
Curacao,2003,168
Curacao,2004,168
Curacao,2005,168
Curacao,2006,168
Curacao,2007,164
Curacao,2008,164
Curacao,2009,164
Curacao,2010,156
Curacao,2011,119
Curacao,2012,120
Curacao,2013,120
Curacao,2014,118
Curacao,2015,120
Curacao,2016,120
Curacao,2017,119
Curacao,2018,118
Curacao,2019,117
Curacao,2020,119
Curacao,2021,148
Curacao,2022,155
Curacao,2023,171
Cyprus,1960,149
Cyprus,1961,150
Cyprus,1962,150
Cyprus,1963,150
Cyprus,1964,150
Cyprus,1965,150
Cyprus,1966,148
Cyprus,1967,149
Cyprus,1968,150
Cyprus,1969,147
Cyprus,1970,138
Cyprus,1971,139
Cyprus,1972,137
Cyprus,1973,138
Cyprus,1974,137
Cyprus,1975,136
Cyprus,1976,125
Cyprus,1977,125
Cyprus,1978,126
Cyprus,1979,125
Cyprus,1980,125
Cyprus,1981,125
Cyprus,1982,125
Cyprus,1983,125
Cyprus,1984,125
Cyprus,1985,125
Cyprus,1986,125
Cyprus,1987,125
Cyprus,1988,117
Cyprus,1989,107
Cyprus,1990,106
Cyprus,1991,106
Cyprus,1992,106
Cyprus,1993,106
Cyprus,1994,106
Cyprus,1995,86
Cyprus,1996,86
Cyprus,1997,86
Cyprus,1998,86
Cyprus,1999,86
Cyprus,2000,79
Cyprus,2001,78
Cyprus,2002,78
Cyprus,2003,78
Cyprus,2004,78
Cyprus,2005,77
Cyprus,2006,75
Cyprus,2007,64
Cyprus,2008,50
Cyprus,2009,49
Cyprus,2010,44
Cyprus,2011,51
Cyprus,2012,42
Cyprus,2013,49
Cyprus,2014,34
Cyprus,2015,38
Cyprus,2016,30
Cyprus,2017,40
Cyprus,2018,33
Cyprus,2019,17
Cyprus,2020,78
Cyprus,2021,108
Cyprus,2022,135
Cyprus,2023,171
Czechia,1960,171
Czechia,1961,171
Czechia,1962,171
Czechia,1963,171
Czechia,1964,171
Czechia,1965,171
Czechia,1966,171
Czechia,1967,171
Czechia,1968,171
Czechia,1969,171
Czechia,1970,171
Czechia,1971,171
Czechia,1972,171
Czechia,1973,171
Czechia,1974,171
Czechia,1975,171
Czechia,1976,171
Czechia,1977,171
Czechia,1978,171
Czechia,1979,171
Czechia,1980,171
Czechia,1981,171
Czechia,1982,171
Czechia,1983,171
Czechia,1984,171
