country_code,anho,null_count
Central African Republic,2007,47
Central African Republic,2008,46
Central African Republic,2009,50
Central African Republic,2010,45
Central African Republic,2011,46
Central African Republic,2012,45
Central African Republic,2013,50
Central African Republic,2014,49
Central African Republic,2015,40
Central African Republic,2016,48
Central African Republic,2017,56
Central African Republic,2018,56
Central African Republic,2019,58
Central African Republic,2020,64
Central African Republic,2021,86
Central African Republic,2022,121
Central African Republic,2023,141
Central Europe and the Baltics,1960,129
Central Europe and the Baltics,1961,124
Central Europe and the Baltics,1962,124
Central Europe and the Baltics,1963,124
Central Europe and the Baltics,1964,124
Central Europe and the Baltics,1965,124
Central Europe and the Baltics,1966,124
Central Europe and the Baltics,1967,124
Central Europe and the Baltics,1968,124
Central Europe and the Baltics,1969,124
Central Europe and the Baltics,1970,123
Central Europe and the Baltics,1971,121
Central Europe and the Baltics,1972,121
Central Europe and the Baltics,1973,121
Central Europe and the Baltics,1974,121
Central Europe and the Baltics,1975,121
Central Europe and the Baltics,1976,121
Central Europe and the Baltics,1977,121
Central Europe and the Baltics,1978,121
Central Europe and the Baltics,1979,121
Central Europe and the Baltics,1980,107
Central Europe and the Baltics,1981,107
Central Europe and the Baltics,1982,107
Central Europe and the Baltics,1983,107
Central Europe and the Baltics,1984,107
Central Europe and the Baltics,1985,107
Central Europe and the Baltics,1986,107
Central Europe and the Baltics,1987,107
Central Europe and the Baltics,1988,107
Central Europe and the Baltics,1989,110
Central Europe and the Baltics,1990,72
Central Europe and the Baltics,1991,80
Central Europe and the Baltics,1992,77
Central Europe and the Baltics,1993,77
Central Europe and the Baltics,1994,77
Central Europe and the Baltics,1995,71
Central Europe and the Baltics,1996,73
Central Europe and the Baltics,1997,73
Central Europe and the Baltics,1998,73
Central Europe and the Baltics,1999,73
Central Europe and the Baltics,2000,46
Central Europe and the Baltics,2001,58
Central Europe and the Baltics,2002,58
Central Europe and the Baltics,2003,58
Central Europe and the Baltics,2004,58
Central Europe and the Baltics,2005,53
Central Europe and the Baltics,2006,55
Central Europe and the Baltics,2007,55
Central Europe and the Baltics,2008,55
Central Europe and the Baltics,2009,59
Central Europe and the Baltics,2010,57
Central Europe and the Baltics,2011,57
Central Europe and the Baltics,2012,57
Central Europe and the Baltics,2013,61
Central Europe and the Baltics,2014,56
Central Europe and the Baltics,2015,51
Central Europe and the Baltics,2016,63
Central Europe and the Baltics,2017,70
Central Europe and the Baltics,2018,67
Central Europe and the Baltics,2019,69
Central Europe and the Baltics,2020,75
Central Europe and the Baltics,2021,96
Central Europe and the Baltics,2022,130
Central Europe and the Baltics,2023,141
Chad,1960,132
Chad,1961,125
Chad,1962,125
Chad,1963,125
Chad,1964,125
Chad,1965,125
Chad,1966,125
Chad,1967,125
Chad,1968,125
Chad,1969,125
Chad,1970,109
Chad,1971,109
Chad,1972,109
Chad,1973,109
Chad,1974,109
Chad,1975,109
Chad,1976,109
Chad,1977,106
Chad,1978,106
Chad,1979,109
Chad,1980,104
Chad,1981,104
Chad,1982,101
Chad,1983,101
Chad,1984,101
Chad,1985,101
Chad,1986,101
Chad,1987,94
Chad,1988,94
Chad,1989,94
Chad,1990,55
Chad,1991,66
Chad,1992,66
Chad,1993,65
Chad,1994,66
Chad,1995,68
Chad,1996,73
Chad,1997,72
Chad,1998,72
Chad,1999,72
Chad,2000,34
Chad,2001,50
Chad,2002,49
Chad,2003,50
Chad,2004,46
Chad,2005,42
Chad,2006,46
Chad,2007,47
Chad,2008,46
Chad,2009,50
Chad,2010,45
Chad,2011,46
Chad,2012,45
Chad,2013,50
Chad,2014,49
Chad,2015,40
Chad,2016,48
Chad,2017,56
Chad,2018,55
Chad,2019,58
Chad,2020,63
Chad,2021,86
Chad,2022,121
Chad,2023,141
Channel Islands,1960,138
Channel Islands,1961,134
Channel Islands,1962,134
Channel Islands,1963,134
Channel Islands,1964,134
Channel Islands,1965,134
Channel Islands,1966,134
Channel Islands,1967,134
Channel Islands,1968,134
Channel Islands,1969,134
Channel Islands,1970,132
Channel Islands,1971,132
Channel Islands,1972,132
Channel Islands,1973,132
Channel Islands,1974,132
Channel Islands,1975,132
Channel Islands,1976,132
Channel Islands,1977,132
Channel Islands,1978,132
Channel Islands,1979,132
Channel Islands,1980,132
Channel Islands,1981,132
Channel Islands,1982,132
Channel Islands,1983,132
Channel Islands,1984,132
Channel Islands,1985,132
Channel Islands,1986,133
Channel Islands,1987,133
Channel Islands,1988,133
Channel Islands,1989,133
Channel Islands,1990,129
Channel Islands,1991,129
Channel Islands,1992,129
Channel Islands,1993,129
Channel Islands,1994,129
Channel Islands,1995,129
Channel Islands,1996,129
Channel Islands,1997,129
Channel Islands,1998,125
Channel Islands,1999,125
Channel Islands,2000,125
Channel Islands,2001,125
Channel Islands,2002,125
Channel Islands,2003,125
Channel Islands,2004,125
Channel Islands,2005,125
Channel Islands,2006,125
Channel Islands,2007,125
Channel Islands,2008,129
Channel Islands,2009,129
Channel Islands,2010,129
Channel Islands,2011,129
Channel Islands,2012,129
Channel Islands,2013,129
Channel Islands,2014,129
Channel Islands,2015,129
Channel Islands,2016,130
Channel Islands,2017,130
Channel Islands,2018,130
Channel Islands,2019,130
Channel Islands,2020,130
Channel Islands,2021,130
Channel Islands,2022,141
Channel Islands,2023,141
Chile,1960,132
Chile,1961,126
Chile,1962,125
Chile,1963,125
Chile,1964,125
Chile,1965,125
Chile,1966,125
Chile,1967,125
Chile,1968,125
Chile,1969,125
Chile,1970,105
Chile,1971,95
Chile,1972,95
Chile,1973,95
Chile,1974,95
Chile,1975,92
Chile,1976,92
Chile,1977,92
Chile,1978,92
Chile,1979,92
Chile,1980,92
Chile,1981,92
Chile,1982,92
Chile,1983,92
Chile,1984,92
Chile,1985,92
Chile,1986,92
Chile,1987,92
Chile,1988,92
Chile,1989,92
Chile,1990,49
Chile,1991,63
Chile,1992,57
Chile,1993,57
Chile,1994,56
Chile,1995,52
Chile,1996,57
Chile,1997,57
Chile,1998,57
Chile,1999,57
Chile,2000,18
Chile,2001,37
Chile,2002,36
Chile,2003,37
Chile,2004,36
Chile,2005,29
Chile,2006,35
Chile,2007,36
Chile,2008,32
Chile,2009,39
Chile,2010,32
Chile,2011,34
Chile,2012,35
Chile,2013,39
Chile,2014,39
Chile,2015,34
Chile,2016,46
Chile,2017,53
Chile,2018,53
Chile,2019,55
Chile,2020,61
Chile,2021,84
Chile,2022,125
Chile,2023,141
China,1960,132
China,1961,126
China,1962,125
China,1963,125
China,1964,125
China,1965,125
China,1966,125
China,1967,125
China,1968,125
China,1969,125
China,1970,105
China,1971,95
China,1972,95
China,1973,95
China,1974,95
China,1975,95
China,1976,95
China,1977,95
China,1978,95
China,1979,95
China,1980,88
China,1981,88
China,1982,85
China,1983,85
China,1984,85
China,1985,85
China,1986,85
China,1987,85
China,1988,85
China,1989,85
China,1990,43
China,1991,57
China,1992,57
China,1993,57
China,1994,56
China,1995,52
China,1996,57
China,1997,57
China,1998,57
China,1999,57
China,2000,18
China,2001,36
China,2002,36
China,2003,36
China,2004,36
China,2005,28
China,2006,36
China,2007,36
China,2008,33
China,2009,39
China,2010,32
China,2011,35
China,2012,35
China,2013,39
China,2014,39
China,2015,35
China,2016,46
China,2017,50
China,2018,50
China,2019,52
China,2020,58
China,2021,82
China,2022,122
China,2023,141
Colombia,1960,132
Colombia,1961,126
Colombia,1962,125
Colombia,1963,125
Colombia,1964,125
Colombia,1965,125
Colombia,1966,125
Colombia,1967,125
Colombia,1968,125
Colombia,1969,125
Colombia,1970,102
Colombia,1971,92
Colombia,1972,92
Colombia,1973,92
Colombia,1974,92
Colombia,1975,92
Colombia,1976,92
Colombia,1977,92
Colombia,1978,92
Colombia,1979,92
Colombia,1980,92
Colombia,1981,92
Colombia,1982,92
Colombia,1983,92
Colombia,1984,92
Colombia,1985,92
Colombia,1986,92
Colombia,1987,92
Colombia,1988,92
Colombia,1989,92
Colombia,1990,49
Colombia,1991,63
Colombia,1992,63
Colombia,1993,63
Colombia,1994,63
Colombia,1995,58
Colombia,1996,63
Colombia,1997,63
Colombia,1998,63
Colombia,1999,63
Colombia,2000,16
Colombia,2001,35
Colombia,2002,34
Colombia,2003,35
Colombia,2004,33
Colombia,2005,27
Colombia,2006,34
Colombia,2007,35
Colombia,2008,31
Colombia,2009,38
Colombia,2010,30
Colombia,2011,30
Colombia,2012,30
Colombia,2013,35
Colombia,2014,34
Colombia,2015,31
Colombia,2016,41
Colombia,2017,49
Colombia,2018,48
Colombia,2019,51
Colombia,2020,56
Colombia,2021,80
Colombia,2022,121
Colombia,2023,141
Comoros,1960,134
Comoros,1961,127
Comoros,1962,127
Comoros,1963,127
Comoros,1964,127
Comoros,1965,127
Comoros,1966,127
Comoros,1967,127
Comoros,1968,127
Comoros,1969,127
Comoros,1970,119
Comoros,1971,119
Comoros,1972,119
Comoros,1973,119
Comoros,1974,119
Comoros,1975,119
Comoros,1976,119
Comoros,1977,119
Comoros,1978,119
Comoros,1979,119
Comoros,1980,103
Comoros,1981,103
Comoros,1982,103
Comoros,1983,103
Comoros,1984,103
Comoros,1985,103
Comoros,1986,103
Comoros,1987,103
Comoros,1988,103
Comoros,1989,103
Comoros,1990,63
Comoros,1991,76
Comoros,1992,76
Comoros,1993,76
Comoros,1994,75
Comoros,1995,71
Comoros,1996,82
Comoros,1997,82
Comoros,1998,82
Comoros,1999,75
Comoros,2000,43
Comoros,2001,59
Comoros,2002,58
Comoros,2003,52
Comoros,2004,50
Comoros,2005,46
Comoros,2006,50
Comoros,2007,51
Comoros,2008,48
Comoros,2009,52
Comoros,2010,47
Comoros,2011,47
Comoros,2012,47
Comoros,2013,58
Comoros,2014,50
Comoros,2015,41
Comoros,2016,48
Comoros,2017,59
Comoros,2018,58
Comoros,2019,64
Comoros,2020,76
Comoros,2021,98
Comoros,2022,138
Comoros,2023,141
"Congo, Dem. Rep.",1960,132
"Congo, Dem. Rep.",1961,125
"Congo, Dem. Rep.",1962,125
"Congo, Dem. Rep.",1963,125
"Congo, Dem. Rep.",1964,125
"Congo, Dem. Rep.",1965,125
"Congo, Dem. Rep.",1966,125
"Congo, Dem. Rep.",1967,125
"Congo, Dem. Rep.",1968,125
"Congo, Dem. Rep.",1969,125
"Congo, Dem. Rep.",1970,113
"Congo, Dem. Rep.",1971,100
"Congo, Dem. Rep.",1972,100
"Congo, Dem. Rep.",1973,100
"Congo, Dem. Rep.",1974,100
"Congo, Dem. Rep.",1975,100
"Congo, Dem. Rep.",1976,100
"Congo, Dem. Rep.",1977,100
"Congo, Dem. Rep.",1978,100
"Congo, Dem. Rep.",1979,100
"Congo, Dem. Rep.",1980,100
"Congo, Dem. Rep.",1981,100
"Congo, Dem. Rep.",1982,100
"Congo, Dem. Rep.",1983,100
"Congo, Dem. Rep.",1984,100
"Congo, Dem. Rep.",1985,100
"Congo, Dem. Rep.",1986,100
"Congo, Dem. Rep.",1987,100
"Congo, Dem. Rep.",1988,100
"Congo, Dem. Rep.",1989,100
"Congo, Dem. Rep.",1990,64
"Congo, Dem. Rep.",1991,78
"Congo, Dem. Rep.",1992,78
"Congo, Dem. Rep.",1993,78
"Congo, Dem. Rep.",1994,71
"Congo, Dem. Rep.",1995,59
"Congo, Dem. Rep.",1996,64
"Congo, Dem. Rep.",1997,64
"Congo, Dem. Rep.",1998,64
"Congo, Dem. Rep.",1999,64
"Congo, Dem. Rep.",2000,23
"Congo, Dem. Rep.",2001,41
"Congo, Dem. Rep.",2002,40
"Congo, Dem. Rep.",2003,40
"Congo, Dem. Rep.",2004,40
"Congo, Dem. Rep.",2005,26
"Congo, Dem. Rep.",2006,33
"Congo, Dem. Rep.",2007,34
"Congo, Dem. Rep.",2008,30
"Congo, Dem. Rep.",2009,37
"Congo, Dem. Rep.",2010,29
"Congo, Dem. Rep.",2011,33
"Congo, Dem. Rep.",2012,33
"Congo, Dem. Rep.",2013,38
"Congo, Dem. Rep.",2014,33
"Congo, Dem. Rep.",2015,30
"Congo, Dem. Rep.",2016,40
"Congo, Dem. Rep.",2017,48
"Congo, Dem. Rep.",2018,47
"Congo, Dem. Rep.",2019,50
"Congo, Dem. Rep.",2020,55
"Congo, Dem. Rep.",2021,80
"Congo, Dem. Rep.",2022,120
"Congo, Dem. Rep.",2023,141
"Congo, Rep.",1960,132
"Congo, Rep.",1961,125
"Congo, Rep.",1962,125
"Congo, Rep.",1963,125
"Congo, Rep.",1964,125
"Congo, Rep.",1965,125
"Congo, Rep.",1966,125
"Congo, Rep.",1967,125
"Congo, Rep.",1968,125
"Congo, Rep.",1969,125
"Congo, Rep.",1970,106
"Congo, Rep.",1971,96
"Congo, Rep.",1972,96
"Congo, Rep.",1973,96
"Congo, Rep.",1974,96
"Congo, Rep.",1975,96
"Congo, Rep.",1976,96
"Congo, Rep.",1977,96
"Congo, Rep.",1978,93
"Congo, Rep.",1979,93
"Congo, Rep.",1980,92
"Congo, Rep.",1981,92
"Congo, Rep.",1982,92
"Congo, Rep.",1983,92
"Congo, Rep.",1984,92
"Congo, Rep.",1985,92
"Congo, Rep.",1986,92
"Congo, Rep.",1987,85
"Congo, Rep.",1988,85
"Congo, Rep.",1989,85
"Congo, Rep.",1990,43
"Congo, Rep.",1991,57
"Congo, Rep.",1992,57
"Congo, Rep.",1993,57
"Congo, Rep.",1994,57
"Congo, Rep.",1995,52
"Congo, Rep.",1996,57
"Congo, Rep.",1997,57
"Congo, Rep.",1998,57
"Congo, Rep.",1999,57
"Congo, Rep.",2000,17
"Congo, Rep.",2001,37
"Congo, Rep.",2002,36
"Congo, Rep.",2003,38
"Congo, Rep.",2004,37
"Congo, Rep.",2005,29
"Congo, Rep.",2006,36
"Congo, Rep.",2007,37
"Congo, Rep.",2008,33
"Congo, Rep.",2009,40
"Congo, Rep.",2010,32
"Congo, Rep.",2011,33
"Congo, Rep.",2012,32
"Congo, Rep.",2013,37
"Congo, Rep.",2014,36
"Congo, Rep.",2015,33
"Congo, Rep.",2016,43
"Congo, Rep.",2017,58
"Congo, Rep.",2018,57
"Congo, Rep.",2019,53
"Congo, Rep.",2020,61
"Congo, Rep.",2021,93
"Congo, Rep.",2022,138
"Congo, Rep.",2023,141
Costa Rica,1960,132
Costa Rica,1961,125
Costa Rica,1962,125
Costa Rica,1963,125
Costa Rica,1964,125
Costa Rica,1965,125
Costa Rica,1966,125
Costa Rica,1967,125
Costa Rica,1968,125
Costa Rica,1969,125
Costa Rica,1970,109
Costa Rica,1971,95
Costa Rica,1972,95
Costa Rica,1973,95
Costa Rica,1974,95
Costa Rica,1975,95
Costa Rica,1976,95
Costa Rica,1977,92
Costa Rica,1978,92
Costa Rica,1979,92
Costa Rica,1980,92
Costa Rica,1981,92
Costa Rica,1982,92
Costa Rica,1983,92
Costa Rica,1984,92
Costa Rica,1985,92
Costa Rica,1986,92
Costa Rica,1987,92
Costa Rica,1988,92
Costa Rica,1989,92
Costa Rica,1990,50
Costa Rica,1991,64
Costa Rica,1992,64
Costa Rica,1993,64
Costa Rica,1994,64
Costa Rica,1995,59
Costa Rica,1996,64
Costa Rica,1997,64
Costa Rica,1998,64
Costa Rica,1999,64
Costa Rica,2000,22
Costa Rica,2001,41
Costa Rica,2002,40
Costa Rica,2003,41
Costa Rica,2004,40
Costa Rica,2005,29
Costa Rica,2006,37
Costa Rica,2007,38
Costa Rica,2008,34
Costa Rica,2009,41
Costa Rica,2010,33
Costa Rica,2011,36
Costa Rica,2012,29
Costa Rica,2013,34
Costa Rica,2014,33
Costa Rica,2015,30
Costa Rica,2016,40
Costa Rica,2017,48
Costa Rica,2018,47
Costa Rica,2019,50
Costa Rica,2020,55
Costa Rica,2021,79
Costa Rica,2022,120
Costa Rica,2023,141
Cote d'Ivoire,1960,132
Cote d'Ivoire,1961,125
Cote d'Ivoire,1962,125
Cote d'Ivoire,1963,125
Cote d'Ivoire,1964,125
Cote d'Ivoire,1965,125
Cote d'Ivoire,1966,125
Cote d'Ivoire,1967,125
Cote d'Ivoire,1968,125
Cote d'Ivoire,1969,125
Cote d'Ivoire,1970,109
Cote d'Ivoire,1971,97
Cote d'Ivoire,1972,97
Cote d'Ivoire,1973,97
Cote d'Ivoire,1974,97
Cote d'Ivoire,1975,97
Cote d'Ivoire,1976,97
Cote d'Ivoire,1977,97
Cote d'Ivoire,1978,96
Cote d'Ivoire,1979,96
Cote d'Ivoire,1980,96
Cote d'Ivoire,1981,96
Cote d'Ivoire,1982,96
Cote d'Ivoire,1983,96
Cote d'Ivoire,1984,96
Cote d'Ivoire,1985,96
Cote d'Ivoire,1986,96
Cote d'Ivoire,1987,89
Cote d'Ivoire,1988,89
Cote d'Ivoire,1989,89
Cote d'Ivoire,1990,51
Cote d'Ivoire,1991,65
Cote d'Ivoire,1992,65
Cote d'Ivoire,1993,65
Cote d'Ivoire,1994,64
Cote d'Ivoire,1995,58
Cote d'Ivoire,1996,63
Cote d'Ivoire,1997,63
Cote d'Ivoire,1998,63
Cote d'Ivoire,1999,63
Cote d'Ivoire,2000,21
Cote d'Ivoire,2001,41
Cote d'Ivoire,2002,40
Cote d'Ivoire,2003,41
Cote d'Ivoire,2004,40
Cote d'Ivoire,2005,26
Cote d'Ivoire,2006,30
Cote d'Ivoire,2007,31
Cote d'Ivoire,2008,27
Cote d'Ivoire,2009,34
Cote d'Ivoire,2010,26
Cote d'Ivoire,2011,29
Cote d'Ivoire,2012,29
Cote d'Ivoire,2013,34
Cote d'Ivoire,2014,33
Cote d'Ivoire,2015,30
Cote d'Ivoire,2016,40
Cote d'Ivoire,2017,48
Cote d'Ivoire,2018,47
Cote d'Ivoire,2019,50
Cote d'Ivoire,2020,55
Cote d'Ivoire,2021,87
Cote d'Ivoire,2022,120
Cote d'Ivoire,2023,141
Croatia,1960,138
Croatia,1961,137
Croatia,1962,137
Croatia,1963,137
Croatia,1964,137
Croatia,1965,137
Croatia,1966,137
Croatia,1967,137
Croatia,1968,137
Croatia,1969,137
Croatia,1970,129
Croatia,1971,129
Croatia,1972,129
Croatia,1973,129
Croatia,1974,129
Croatia,1975,129
Croatia,1976,129
Croatia,1977,129
Croatia,1978,129
Croatia,1979,129
Croatia,1980,129
Croatia,1981,129
Croatia,1982,129
Croatia,1983,129
Croatia,1984,129
Croatia,1985,129
Croatia,1986,129
Croatia,1987,129
Croatia,1988,129
Croatia,1989,129
Croatia,1990,88
Croatia,1991,102
Croatia,1992,87
Croatia,1993,87
Croatia,1994,87
Croatia,1995,57
Croatia,1996,62
Croatia,1997,62
Croatia,1998,62
Croatia,1999,62
Croatia,2000,23
Croatia,2001,41
Croatia,2002,34
Croatia,2003,34
Croatia,2004,34
Croatia,2005,26
Croatia,2006,34
Croatia,2007,34
Croatia,2008,35
Croatia,2009,41
Croatia,2010,35
Croatia,2011,38
Croatia,2012,38
Croatia,2013,42
Croatia,2014,42
Croatia,2015,38
Croatia,2016,49
Croatia,2017,56
Croatia,2018,56
Croatia,2019,58
Croatia,2020,64
Croatia,2021,88
Croatia,2022,136
Croatia,2023,141
Cuba,1960,132
Cuba,1961,125
Cuba,1962,125
Cuba,1963,125
Cuba,1964,125
Cuba,1965,125
Cuba,1966,125
Cuba,1967,125
Cuba,1968,125
Cuba,1969,125
Cuba,1970,106
Cuba,1971,95
Cuba,1972,95
Cuba,1973,95
Cuba,1974,95
Cuba,1975,95
Cuba,1976,95
Cuba,1977,95
Cuba,1978,95
Cuba,1979,95
Cuba,1980,95
Cuba,1981,95
Cuba,1982,95
Cuba,1983,95
Cuba,1984,95
Cuba,1985,95
Cuba,1986,95
Cuba,1987,95
Cuba,1988,95
Cuba,1989,95
Cuba,1990,59
Cuba,1991,73
Cuba,1992,73
Cuba,1993,73
Cuba,1994,73
Cuba,1995,61
Cuba,1996,65
Cuba,1997,66
Cuba,1998,66
Cuba,1999,66
Cuba,2000,27
Cuba,2001,46
Cuba,2002,45
Cuba,2003,46
Cuba,2004,45
Cuba,2005,38
Cuba,2006,45
Cuba,2007,46
Cuba,2008,39
Cuba,2009,46
Cuba,2010,38
Cuba,2011,41
Cuba,2012,41
Cuba,2013,46
Cuba,2014,45
Cuba,2015,42
Cuba,2016,52
Cuba,2017,60
Cuba,2018,59
Cuba,2019,62
Cuba,2020,74
Cuba,2021,105
Cuba,2022,123
Cuba,2023,141
Curacao,1960,138
Curacao,1961,137
Curacao,1962,137
Curacao,1963,137
Curacao,1964,137
Curacao,1965,137
Curacao,1966,137
Curacao,1967,137
Curacao,1968,137
Curacao,1969,137
Curacao,1970,135
Curacao,1971,126
Curacao,1972,126
Curacao,1973,126
Curacao,1974,126
Curacao,1975,126
Curacao,1976,126
Curacao,1977,126
Curacao,1978,126
Curacao,1979,126
Curacao,1980,126
Curacao,1981,126
Curacao,1982,126
Curacao,1983,126
Curacao,1984,126
Curacao,1985,126
Curacao,1986,126
Curacao,1987,126
Curacao,1988,126
Curacao,1989,126
Curacao,1990,116
Curacao,1991,126
Curacao,1992,126
Curacao,1993,126
Curacao,1994,126
Curacao,1995,126
Curacao,1996,126
Curacao,1997,126
Curacao,1998,126
Curacao,1999,126
Curacao,2000,112
Curacao,2001,122
Curacao,2002,122
Curacao,2003,122
Curacao,2004,122
Curacao,2005,122
Curacao,2006,122
Curacao,2007,122
Curacao,2008,122
Curacao,2009,122
Curacao,2010,122
Curacao,2011,107
Curacao,2012,104
Curacao,2013,104
Curacao,2014,104
Curacao,2015,99
Curacao,2016,107
Curacao,2017,110
Curacao,2018,112
Curacao,2019,116
Curacao,2020,116
Curacao,2021,118
Curacao,2022,138
Curacao,2023,141
Cyprus,1960,132
Cyprus,1961,125
Cyprus,1962,125
Cyprus,1963,125
Cyprus,1964,125
Cyprus,1965,125
Cyprus,1966,125
Cyprus,1967,125
Cyprus,1968,125
Cyprus,1969,125
Cyprus,1970,117
Cyprus,1971,107
Cyprus,1972,107
Cyprus,1973,107
Cyprus,1974,107
Cyprus,1975,93
Cyprus,1976,85
Cyprus,1977,85
Cyprus,1978,85
Cyprus,1979,85
Cyprus,1980,85
Cyprus,1981,85
Cyprus,1982,85
Cyprus,1983,85
Cyprus,1984,85
Cyprus,1985,85
Cyprus,1986,85
Cyprus,1987,85
Cyprus,1988,85
Cyprus,1989,85
Cyprus,1990,42
Cyprus,1991,56
Cyprus,1992,56
Cyprus,1993,56
Cyprus,1994,56
Cyprus,1995,51
Cyprus,1996,56
Cyprus,1997,56
Cyprus,1998,56
Cyprus,1999,56
Cyprus,2000,19
Cyprus,2001,37
Cyprus,2002,37
Cyprus,2003,37
Cyprus,2004,37
Cyprus,2005,29
Cyprus,2006,37
Cyprus,2007,37
Cyprus,2008,34
Cyprus,2009,41
Cyprus,2010,34
Cyprus,2011,36
Cyprus,2012,36
Cyprus,2013,40
Cyprus,2014,40
Cyprus,2015,36
Cyprus,2016,47
Cyprus,2017,54
Cyprus,2018,54
Cyprus,2019,56
Cyprus,2020,62
Cyprus,2021,86
Cyprus,2022,126
Cyprus,2023,141
Czechia,1960,138
Czechia,1961,137
Czechia,1962,137
Czechia,1963,137
Czechia,1964,137
Czechia,1965,137
Czechia,1966,137
Czechia,1967,137
Czechia,1968,137
Czechia,1969,137
Czechia,1970,129
Czechia,1971,121
Czechia,1972,121
Czechia,1973,121
Czechia,1974,121
Czechia,1975,121
Czechia,1976,121
Czechia,1977,121
Czechia,1978,121
Czechia,1979,121
Czechia,1980,121
Czechia,1981,121
Czechia,1982,121
Czechia,1983,121
Czechia,1984,121
Czechia,1985,121
Czechia,1986,121
Czechia,1987,121
Czechia,1988,121
Czechia,1989,121
Czechia,1990,77
Czechia,1991,91
Czechia,1992,79
Czechia,1993,55
Czechia,1994,55
Czechia,1995,50
Czechia,1996,55
Czechia,1997,55
Czechia,1998,55
Czechia,1999,55
Czechia,2000,17
Czechia,2001,35
Czechia,2002,35
Czechia,2003,35
Czechia,2004,35
Czechia,2005,27
Czechia,2006,35
Czechia,2007,35
Czechia,2008,32
Czechia,2009,38
Czechia,2010,32
Czechia,2011,34
Czechia,2012,35
Czechia,2013,39
Czechia,2014,39
Czechia,2015,34
Czechia,2016,47
Czechia,2017,54
Czechia,2018,54
Czechia,2019,56
Czechia,2020,62
Czechia,2021,85
Czechia,2022,126
Czechia,2023,141
Denmark,1960,123
Denmark,1961,116
Denmark,1962,116
Denmark,1963,116
Denmark,1964,116
Denmark,1965,116
Denmark,1966,116
Denmark,1967,116
Denmark,1968,116
Denmark,1969,116
Denmark,1970,89
Denmark,1971,88
Denmark,1972,88
Denmark,1973,88
Denmark,1974,88
Denmark,1975,85
Denmark,1976,85
Denmark,1977,85
Denmark,1978,85
Denmark,1979,85
Denmark,1980,85
Denmark,1981,85
Denmark,1982,85
Denmark,1983,85
Denmark,1984,85
Denmark,1985,85
Denmark,1986,85
Denmark,1987,85
Denmark,1988,85
Denmark,1989,85
Denmark,1990,41
Denmark,1991,55
Denmark,1992,55
Denmark,1993,55
Denmark,1994,55
Denmark,1995,50
Denmark,1996,55
Denmark,1997,55
Denmark,1998,55
Denmark,1999,55
Denmark,2000,19
Denmark,2001,37
Denmark,2002,37
Denmark,2003,37
Denmark,2004,37
Denmark,2005,29
Denmark,2006,37
Denmark,2007,37
Denmark,2008,34
Denmark,2009,40
Denmark,2010,34
Denmark,2011,37
Denmark,2012,37
Denmark,2013,41
Denmark,2014,41
Denmark,2015,36
Denmark,2016,48
Denmark,2017,55
Denmark,2018,55
Denmark,2019,57
Denmark,2020,63
Denmark,2021,86
Denmark,2022,127
Denmark,2023,141
Djibouti,1960,134
Djibouti,1961,127
Djibouti,1962,127
Djibouti,1963,127
Djibouti,1964,127
Djibouti,1965,127
Djibouti,1966,127
Djibouti,1967,127
Djibouti,1968,127
Djibouti,1969,127
Djibouti,1970,119
Djibouti,1971,119
Djibouti,1972,119
Djibouti,1973,119
Djibouti,1974,119
Djibouti,1975,119
Djibouti,1976,119
Djibouti,1977,119
Djibouti,1978,119
Djibouti,1979,119
Djibouti,1980,118
Djibouti,1981,118
Djibouti,1982,118
Djibouti,1983,118
Djibouti,1984,118
Djibouti,1985,105
Djibouti,1986,112
Djibouti,1987,105
Djibouti,1988,105
Djibouti,1989,105
Djibouti,1990,74
Djibouti,1991,79
Djibouti,1992,79
Djibouti,1993,79
Djibouti,1994,78
Djibouti,1995,74
Djibouti,1996,78
Djibouti,1997,78
Djibouti,1998,78
Djibouti,1999,78
Djibouti,2000,44
Djibouti,2001,59
Djibouti,2002,59
Djibouti,2003,59
Djibouti,2004,58
Djibouti,2005,53
Djibouti,2006,58
Djibouti,2007,58
Djibouti,2008,59
Djibouti,2009,62
Djibouti,2010,58
Djibouti,2011,58
Djibouti,2012,58
Djibouti,2013,51
Djibouti,2014,51
Djibouti,2015,41
Djibouti,2016,49
Djibouti,2017,56
Djibouti,2018,56
Djibouti,2019,58
Djibouti,2020,64
Djibouti,2021,93
Djibouti,2022,126
Djibouti,2023,141
Dominica,1960,132
Dominica,1961,127
Dominica,1962,125
Dominica,1963,125
Dominica,1964,125
Dominica,1965,125
Dominica,1966,125
Dominica,1967,125
Dominica,1968,125
Dominica,1969,125
Dominica,1970,117
Dominica,1971,117
Dominica,1972,117
Dominica,1973,117
Dominica,1974,117
Dominica,1975,117
Dominica,1976,117
Dominica,1977,109
Dominica,1978,109
Dominica,1979,109
Dominica,1980,104
Dominica,1981,104
Dominica,1982,104
Dominica,1983,104
Dominica,1984,104
Dominica,1985,104
Dominica,1986,104
Dominica,1987,104
Dominica,1988,104
Dominica,1989,104
Dominica,1990,70
Dominica,1991,82
Dominica,1992,82
Dominica,1993,82
Dominica,1994,81
Dominica,1995,77
Dominica,1996,78
Dominica,1997,78
Dominica,1998,77
Dominica,1999,77
Dominica,2000,55
Dominica,2001,70
Dominica,2002,70
Dominica,2003,70
Dominica,2004,69
Dominica,2005,64
Dominica,2006,64
