country_code,anho,null_count
Europe & Central Asia (IDA & IBRD countries),2000,5
Europe & Central Asia (IDA & IBRD countries),2001,5
Europe & Central Asia (IDA & IBRD countries),2002,4
Europe & Central Asia (IDA & IBRD countries),2003,4
Europe & Central Asia (IDA & IBRD countries),2004,4
Europe & Central Asia (IDA & IBRD countries),2005,4
Europe & Central Asia (IDA & IBRD countries),2006,4
Europe & Central Asia (IDA & IBRD countries),2007,3
Europe & Central Asia (IDA & IBRD countries),2008,3
Europe & Central Asia (IDA & IBRD countries),2009,2
Europe & Central Asia (IDA & IBRD countries),2010,2
Europe & Central Asia (IDA & IBRD countries),2011,2
Europe & Central Asia (IDA & IBRD countries),2012,2
Europe & Central Asia (IDA & IBRD countries),2013,2
Europe & Central Asia (IDA & IBRD countries),2014,2
Europe & Central Asia (IDA & IBRD countries),2015,2
Europe & Central Asia (IDA & IBRD countries),2016,2
Europe & Central Asia (IDA & IBRD countries),2017,2
Europe & Central Asia (IDA & IBRD countries),2018,3
Europe & Central Asia (IDA & IBRD countries),2019,3
Europe & Central Asia (IDA & IBRD countries),2020,3
Europe & Central Asia (IDA & IBRD countries),2021,6
Europe & Central Asia (IDA & IBRD countries),2022,7
Europe & Central Asia (IDA & IBRD countries),2023,10
Europe & Central Asia (excluding high income),1960,10
Europe & Central Asia (excluding high income),1961,10
Europe & Central Asia (excluding high income),1962,10
Europe & Central Asia (excluding high income),1963,10
Europe & Central Asia (excluding high income),1964,10
Europe & Central Asia (excluding high income),1965,10
Europe & Central Asia (excluding high income),1966,10
Europe & Central Asia (excluding high income),1967,10
Europe & Central Asia (excluding high income),1968,10
Europe & Central Asia (excluding high income),1969,10
Europe & Central Asia (excluding high income),1970,10
Europe & Central Asia (excluding high income),1971,10
Europe & Central Asia (excluding high income),1972,10
Europe & Central Asia (excluding high income),1973,10
Europe & Central Asia (excluding high income),1974,10
Europe & Central Asia (excluding high income),1975,10
Europe & Central Asia (excluding high income),1976,10
Europe & Central Asia (excluding high income),1977,10
Europe & Central Asia (excluding high income),1978,10
Europe & Central Asia (excluding high income),1979,10
Europe & Central Asia (excluding high income),1980,10
Europe & Central Asia (excluding high income),1981,10
Europe & Central Asia (excluding high income),1982,10
Europe & Central Asia (excluding high income),1983,10
Europe & Central Asia (excluding high income),1984,10
Europe & Central Asia (excluding high income),1985,10
Europe & Central Asia (excluding high income),1986,10
Europe & Central Asia (excluding high income),1987,10
Europe & Central Asia (excluding high income),1988,10
Europe & Central Asia (excluding high income),1989,10
Europe & Central Asia (excluding high income),1990,10
Europe & Central Asia (excluding high income),1991,10
Europe & Central Asia (excluding high income),1992,10
Europe & Central Asia (excluding high income),1993,10
Europe & Central Asia (excluding high income),1994,8
Europe & Central Asia (excluding high income),1995,8
Europe & Central Asia (excluding high income),1996,6
Europe & Central Asia (excluding high income),1997,6
Europe & Central Asia (excluding high income),1998,6
Europe & Central Asia (excluding high income),1999,6
Europe & Central Asia (excluding high income),2000,6
Europe & Central Asia (excluding high income),2001,6
Europe & Central Asia (excluding high income),2002,6
Europe & Central Asia (excluding high income),2003,4
Europe & Central Asia (excluding high income),2004,4
Europe & Central Asia (excluding high income),2005,4
Europe & Central Asia (excluding high income),2006,4
Europe & Central Asia (excluding high income),2007,3
Europe & Central Asia (excluding high income),2008,3
Europe & Central Asia (excluding high income),2009,2
Europe & Central Asia (excluding high income),2010,2
Europe & Central Asia (excluding high income),2011,2
Europe & Central Asia (excluding high income),2012,2
Europe & Central Asia (excluding high income),2013,2
Europe & Central Asia (excluding high income),2014,2
Europe & Central Asia (excluding high income),2015,2
Europe & Central Asia (excluding high income),2016,2
Europe & Central Asia (excluding high income),2017,2
Europe & Central Asia (excluding high income),2018,3
Europe & Central Asia (excluding high income),2019,3
Europe & Central Asia (excluding high income),2020,3
Europe & Central Asia (excluding high income),2021,6
Europe & Central Asia (excluding high income),2022,7
Europe & Central Asia (excluding high income),2023,10
European Union,1960,10
European Union,1961,10
European Union,1962,10
European Union,1963,10
European Union,1964,10
European Union,1965,10
European Union,1966,10
European Union,1967,8
European Union,1968,8
European Union,1969,8
European Union,1970,8
European Union,1971,8
European Union,1972,8
European Union,1973,8
European Union,1974,8
European Union,1975,8
European Union,1976,8
European Union,1977,8
European Union,1978,8
European Union,1979,8
European Union,1980,8
European Union,1981,8
European Union,1982,8
European Union,1983,8
European Union,1984,8
European Union,1985,8
European Union,1986,8
European Union,1987,8
European Union,1988,8
European Union,1989,8
European Union,1990,8
European Union,1991,8
European Union,1992,8
European Union,1993,8
European Union,1994,8
European Union,1995,8
European Union,1996,4
European Union,1997,5
European Union,1998,5
European Union,1999,5
European Union,2000,5
European Union,2001,5
European Union,2002,5
European Union,2003,5
European Union,2004,4
European Union,2005,4
European Union,2006,4
European Union,2007,2
European Union,2008,2
European Union,2009,2
European Union,2010,2
European Union,2011,2
European Union,2012,2
European Union,2013,2
European Union,2014,2
European Union,2015,2
European Union,2016,2
European Union,2017,2
European Union,2018,3
European Union,2019,3
European Union,2020,3
European Union,2021,4
European Union,2022,6
European Union,2023,10
Faroe Islands,1960,10
Faroe Islands,1961,10
Faroe Islands,1962,10
Faroe Islands,1963,10
Faroe Islands,1964,10
Faroe Islands,1965,10
Faroe Islands,1966,10
Faroe Islands,1967,10
Faroe Islands,1968,10
Faroe Islands,1969,10
Faroe Islands,1970,10
Faroe Islands,1971,10
Faroe Islands,1972,10
Faroe Islands,1973,10
Faroe Islands,1974,10
Faroe Islands,1975,10
Faroe Islands,1976,10
Faroe Islands,1977,10
Faroe Islands,1978,10
Faroe Islands,1979,10
Faroe Islands,1980,10
Faroe Islands,1981,10
Faroe Islands,1982,10
Faroe Islands,1983,10
Faroe Islands,1984,10
Faroe Islands,1985,10
Faroe Islands,1986,10
Faroe Islands,1987,10
Faroe Islands,1988,10
Faroe Islands,1989,10
Faroe Islands,1990,10
Faroe Islands,1991,10
Faroe Islands,1992,10
Faroe Islands,1993,10
Faroe Islands,1994,10
Faroe Islands,1995,10
Faroe Islands,1996,10
Faroe Islands,1997,10
Faroe Islands,1998,8
Faroe Islands,1999,8
Faroe Islands,2000,8
Faroe Islands,2001,8
Faroe Islands,2002,8
Faroe Islands,2003,5
Faroe Islands,2004,8
Faroe Islands,2005,8
Faroe Islands,2006,8
Faroe Islands,2007,6
Faroe Islands,2008,6
Faroe Islands,2009,6
Faroe Islands,2010,8
Faroe Islands,2011,8
Faroe Islands,2012,10
Faroe Islands,2013,10
Faroe Islands,2014,10
Faroe Islands,2015,10
Faroe Islands,2016,10
Faroe Islands,2017,10
Faroe Islands,2018,10
Faroe Islands,2019,10
Faroe Islands,2020,10
Faroe Islands,2021,10
Faroe Islands,2022,10
Faroe Islands,2023,10
Fiji,1960,10
Fiji,1961,10
Fiji,1962,10
Fiji,1963,10
Fiji,1964,10
Fiji,1965,10
Fiji,1966,10
Fiji,1967,10
Fiji,1968,10
Fiji,1969,10
Fiji,1970,10
Fiji,1971,10
Fiji,1972,10
Fiji,1973,10
Fiji,1974,10
Fiji,1975,10
Fiji,1976,10
Fiji,1977,10
Fiji,1978,10
Fiji,1979,10
Fiji,1980,8
Fiji,1981,9
Fiji,1982,10
Fiji,1983,10
Fiji,1984,10
Fiji,1985,9
Fiji,1986,9
Fiji,1987,10
Fiji,1988,10
Fiji,1989,10
Fiji,1990,10
Fiji,1991,10
Fiji,1992,10
Fiji,1993,10
Fiji,1994,10
Fiji,1995,10
Fiji,1996,9
Fiji,1997,9
Fiji,1998,9
Fiji,1999,9
Fiji,2000,7
Fiji,2001,7
Fiji,2002,7
Fiji,2003,7
Fiji,2004,7
Fiji,2005,8
Fiji,2006,7
Fiji,2007,7
Fiji,2008,5
Fiji,2009,5
Fiji,2010,5
Fiji,2011,5
Fiji,2012,5
Fiji,2013,6
Fiji,2014,5
Fiji,2015,5
Fiji,2016,5
Fiji,2017,5
Fiji,2018,5
Fiji,2019,5
Fiji,2020,5
Fiji,2021,6
Fiji,2022,6
Fiji,2023,10
Finland,1960,10
Finland,1961,10
Finland,1962,10
Finland,1963,10
Finland,1964,10
Finland,1965,10
Finland,1966,10
Finland,1967,10
Finland,1968,10
Finland,1969,10
Finland,1970,10
Finland,1971,10
Finland,1972,10
Finland,1973,10
Finland,1974,10
Finland,1975,8
Finland,1976,8
Finland,1977,8
Finland,1978,8
Finland,1979,8
Finland,1980,6
Finland,1981,6
Finland,1982,6
Finland,1983,6
Finland,1984,6
Finland,1985,6
Finland,1986,6
Finland,1987,6
Finland,1988,6
Finland,1989,6
Finland,1990,6
Finland,1991,6
Finland,1992,6
Finland,1993,6
Finland,1994,6
Finland,1995,6
Finland,1996,4
Finland,1997,4
Finland,1998,4
Finland,1999,4
Finland,2000,4
Finland,2001,4
Finland,2002,4
Finland,2003,4
Finland,2004,3
Finland,2005,3
Finland,2006,5
Finland,2007,3
Finland,2008,1
Finland,2009,1
Finland,2010,1
Finland,2011,1
Finland,2012,1
Finland,2013,1
Finland,2014,1
Finland,2015,1
Finland,2016,1
Finland,2017,1
Finland,2018,1
Finland,2019,1
Finland,2020,1
Finland,2021,2
Finland,2022,6
Finland,2023,10
Fragile and conflict affected situations,1960,10
Fragile and conflict affected situations,1961,10
Fragile and conflict affected situations,1962,10
Fragile and conflict affected situations,1963,10
Fragile and conflict affected situations,1964,10
Fragile and conflict affected situations,1965,10
Fragile and conflict affected situations,1966,10
Fragile and conflict affected situations,1967,10
Fragile and conflict affected situations,1968,10
Fragile and conflict affected situations,1969,10
Fragile and conflict affected situations,1970,10
Fragile and conflict affected situations,1971,10
Fragile and conflict affected situations,1972,10
Fragile and conflict affected situations,1973,10
Fragile and conflict affected situations,1974,10
Fragile and conflict affected situations,1975,10
Fragile and conflict affected situations,1976,8
Fragile and conflict affected situations,1977,8
Fragile and conflict affected situations,1978,8
Fragile and conflict affected situations,1979,8
Fragile and conflict affected situations,1980,8
Fragile and conflict affected situations,1981,8
Fragile and conflict affected situations,1982,8
Fragile and conflict affected situations,1983,8
Fragile and conflict affected situations,1984,8
Fragile and conflict affected situations,1985,8
Fragile and conflict affected situations,1986,8
Fragile and conflict affected situations,1987,8
Fragile and conflict affected situations,1988,8
Fragile and conflict affected situations,1989,8
Fragile and conflict affected situations,1990,8
Fragile and conflict affected situations,1991,8
Fragile and conflict affected situations,1992,8
Fragile and conflict affected situations,1993,8
Fragile and conflict affected situations,1994,8
Fragile and conflict affected situations,1995,8
Fragile and conflict affected situations,1996,7
Fragile and conflict affected situations,1997,7
Fragile and conflict affected situations,1998,7
Fragile and conflict affected situations,1999,7
Fragile and conflict affected situations,2000,7
Fragile and conflict affected situations,2001,7
Fragile and conflict affected situations,2002,7
Fragile and conflict affected situations,2003,7
Fragile and conflict affected situations,2004,7
Fragile and conflict affected situations,2005,7
Fragile and conflict affected situations,2006,7
Fragile and conflict affected situations,2007,7
Fragile and conflict affected situations,2008,7
Fragile and conflict affected situations,2009,7
Fragile and conflict affected situations,2010,7
Fragile and conflict affected situations,2011,7
Fragile and conflict affected situations,2012,7
Fragile and conflict affected situations,2013,7
Fragile and conflict affected situations,2014,7
Fragile and conflict affected situations,2015,7
Fragile and conflict affected situations,2016,7
Fragile and conflict affected situations,2017,7
Fragile and conflict affected situations,2018,7
Fragile and conflict affected situations,2019,7
Fragile and conflict affected situations,2020,7
Fragile and conflict affected situations,2021,8
Fragile and conflict affected situations,2022,7
Fragile and conflict affected situations,2023,10
France,1960,10
France,1961,10
France,1962,10
France,1963,10
France,1964,10
France,1965,10
France,1966,10
France,1967,10
France,1968,10
France,1969,10
France,1970,10
France,1971,10
France,1972,10
France,1973,10
France,1974,10
France,1975,8
France,1976,8
France,1977,8
France,1978,8
France,1979,8
France,1980,6
France,1981,6
France,1982,6
France,1983,6
France,1984,6
France,1985,6
France,1986,6
France,1987,6
France,1988,6
France,1989,6
France,1990,6
France,1991,6
France,1992,6
France,1993,6
France,1994,6
France,1995,6
France,1996,3
France,1997,3
France,1998,3
France,1999,3
France,2000,3
France,2001,3
France,2002,3
France,2003,3
France,2004,2
France,2005,2
France,2006,2
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,1
France,2019,1
France,2020,1
France,2021,2
France,2022,6
France,2023,10
French Polynesia,1960,10
French Polynesia,1961,10
French Polynesia,1962,10
French Polynesia,1963,10
French Polynesia,1964,10
French Polynesia,1965,10
French Polynesia,1966,10
French Polynesia,1967,10
French Polynesia,1968,10
French Polynesia,1969,10
French Polynesia,1970,10
French Polynesia,1971,10
French Polynesia,1972,10
French Polynesia,1973,10
French Polynesia,1974,10
French Polynesia,1975,10
French Polynesia,1976,10
French Polynesia,1977,10
French Polynesia,1978,10
French Polynesia,1979,10
French Polynesia,1980,10
French Polynesia,1981,10
French Polynesia,1982,10
French Polynesia,1983,10
French Polynesia,1984,10
French Polynesia,1985,10
French Polynesia,1986,10
French Polynesia,1987,10
French Polynesia,1988,10
French Polynesia,1989,10
French Polynesia,1990,10
French Polynesia,1991,10
French Polynesia,1992,10
French Polynesia,1993,10
French Polynesia,1994,10
French Polynesia,1995,10
French Polynesia,1996,10
French Polynesia,1997,10
French Polynesia,1998,10
French Polynesia,1999,10
French Polynesia,2000,10
French Polynesia,2001,10
French Polynesia,2002,8
French Polynesia,2003,8
French Polynesia,2004,8
French Polynesia,2005,8
French Polynesia,2006,8
French Polynesia,2007,8
French Polynesia,2008,8
French Polynesia,2009,6
French Polynesia,2010,6
French Polynesia,2011,6
French Polynesia,2012,6
French Polynesia,2013,6
French Polynesia,2014,6
French Polynesia,2015,6
French Polynesia,2016,6
French Polynesia,2017,8
French Polynesia,2018,8
French Polynesia,2019,8
French Polynesia,2020,8
French Polynesia,2021,8
French Polynesia,2022,8
French Polynesia,2023,10
Gabon,1960,10
Gabon,1961,10
Gabon,1962,10
Gabon,1963,10
Gabon,1964,10
Gabon,1965,10
Gabon,1966,10
Gabon,1967,10
Gabon,1968,10
Gabon,1969,10
Gabon,1970,10
Gabon,1971,10
Gabon,1972,10
Gabon,1973,10
Gabon,1974,10
Gabon,1975,10
Gabon,1976,10
Gabon,1977,10
Gabon,1978,10
Gabon,1979,10
Gabon,1980,10
Gabon,1981,10
Gabon,1982,10
Gabon,1983,10
Gabon,1984,10
Gabon,1985,10
Gabon,1986,10
Gabon,1987,10
Gabon,1988,10
Gabon,1989,10
Gabon,1990,10
Gabon,1991,10
Gabon,1992,10
Gabon,1993,10
Gabon,1994,10
Gabon,1995,10
Gabon,1996,9
Gabon,1997,9
Gabon,1998,9
Gabon,1999,9
Gabon,2000,9
Gabon,2001,9
Gabon,2002,9
Gabon,2003,9
Gabon,2004,9
Gabon,2005,9
Gabon,2006,9
Gabon,2007,8
Gabon,2008,8
Gabon,2009,8
Gabon,2010,7
Gabon,2011,7
Gabon,2012,7
Gabon,2013,7
Gabon,2014,7
Gabon,2015,7
Gabon,2016,7
Gabon,2017,7
Gabon,2018,7
Gabon,2019,7
Gabon,2020,7
Gabon,2021,8
Gabon,2022,10
Gabon,2023,10
"Gambia, The",1960,10
"Gambia, The",1961,10
"Gambia, The",1962,10
"Gambia, The",1963,10
"Gambia, The",1964,10
"Gambia, The",1965,10
"Gambia, The",1966,10
"Gambia, The",1967,10
"Gambia, The",1968,10
"Gambia, The",1969,10
"Gambia, The",1970,10
"Gambia, The",1971,10
"Gambia, The",1972,10
"Gambia, The",1973,10
"Gambia, The",1974,10
"Gambia, The",1975,10
"Gambia, The",1976,10
"Gambia, The",1977,10
"Gambia, The",1978,10
"Gambia, The",1979,10
"Gambia, The",1980,10
"Gambia, The",1981,10
"Gambia, The",1982,10
"Gambia, The",1983,10
"Gambia, The",1984,10
"Gambia, The",1985,10
"Gambia, The",1986,10
"Gambia, The",1987,10
"Gambia, The",1988,10
"Gambia, The",1989,10
"Gambia, The",1990,10
"Gambia, The",1991,10
"Gambia, The",1992,10
"Gambia, The",1993,10
"Gambia, The",1994,10
"Gambia, The",1995,10
"Gambia, The",1996,9
"Gambia, The",1997,9
"Gambia, The",1998,9
"Gambia, The",1999,9
"Gambia, The",2000,9
"Gambia, The",2001,9
"Gambia, The",2002,9
"Gambia, The",2003,9
"Gambia, The",2004,9
"Gambia, The",2005,9
"Gambia, The",2006,9
"Gambia, The",2007,9
"Gambia, The",2008,6
"Gambia, The",2009,6
"Gambia, The",2010,9
"Gambia, The",2011,4
"Gambia, The",2012,7
"Gambia, The",2013,7
"Gambia, The",2014,7
"Gambia, The",2015,6
"Gambia, The",2016,6
"Gambia, The",2017,6
"Gambia, The",2018,4
"Gambia, The",2019,6
"Gambia, The",2020,6
"Gambia, The",2021,7
"Gambia, The",2022,10
"Gambia, The",2023,10
Georgia,1960,10
Georgia,1961,10
Georgia,1962,10
Georgia,1963,10
Georgia,1964,10
Georgia,1965,10
Georgia,1966,10
Georgia,1967,10
Georgia,1968,10
Georgia,1969,10
Georgia,1970,10
Georgia,1971,10
Georgia,1972,10
Georgia,1973,10
Georgia,1974,10
Georgia,1975,10
Georgia,1976,10
Georgia,1977,10
Georgia,1978,10
Georgia,1979,10
Georgia,1980,10
Georgia,1981,10
Georgia,1982,10
Georgia,1983,10
Georgia,1984,10
Georgia,1985,10
Georgia,1986,10
Georgia,1987,10
Georgia,1988,10
Georgia,1989,10
Georgia,1990,10
Georgia,1991,10
Georgia,1992,8
Georgia,1993,8
Georgia,1994,8
Georgia,1995,8
Georgia,1996,6
Georgia,1997,6
Georgia,1998,6
Georgia,1999,6
Georgia,2000,4
Georgia,2001,4
Georgia,2002,4
Georgia,2003,4
Georgia,2004,4
Georgia,2005,4
Georgia,2006,5
Georgia,2007,5
Georgia,2008,5
Georgia,2009,3
Georgia,2010,3
Georgia,2011,3
Georgia,2012,3
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,1
Georgia,2020,1
Georgia,2021,2
Georgia,2022,6
Georgia,2023,10
Germany,1960,10
Germany,1961,10
Germany,1962,10
Germany,1963,10
Germany,1964,10
Germany,1965,10
Germany,1966,10
Germany,1967,10
Germany,1968,10
Germany,1969,10
Germany,1970,10
Germany,1971,8
Germany,1972,8
Germany,1973,8
Germany,1974,8
Germany,1975,8
Germany,1976,8
Germany,1977,8
Germany,1978,8
Germany,1979,8
Germany,1980,6
Germany,1981,6
Germany,1982,6
Germany,1983,6
Germany,1984,6
Germany,1985,6
Germany,1986,6
Germany,1987,6
Germany,1988,6
Germany,1989,6
Germany,1990,6
Germany,1991,6
Germany,1992,6
Germany,1993,6
Germany,1994,6
Germany,1995,6
Germany,1996,2
Germany,1997,2
Germany,1998,2
Germany,1999,3
Germany,2000,3
Germany,2001,3
Germany,2002,3
Germany,2003,2
Germany,2004,2
Germany,2005,2
Germany,2006,2
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,1
Germany,2019,1
Germany,2020,1
Germany,2021,2
Germany,2022,6
Germany,2023,10
Ghana,1960,10
Ghana,1961,10
Ghana,1962,10
Ghana,1963,10
Ghana,1964,10
Ghana,1965,10
Ghana,1966,10
Ghana,1967,10
Ghana,1968,10
Ghana,1969,10
Ghana,1970,10
Ghana,1971,10
Ghana,1972,10
Ghana,1973,10
Ghana,1974,10
Ghana,1975,10
Ghana,1976,10
Ghana,1977,10
Ghana,1978,10
Ghana,1979,9
Ghana,1980,8
Ghana,1981,8
Ghana,1982,8
Ghana,1983,8
Ghana,1984,9
Ghana,1985,9
Ghana,1986,8
Ghana,1987,8
Ghana,1988,9
Ghana,1989,8
Ghana,1990,8
Ghana,1991,8
Ghana,1992,8
Ghana,1993,9
Ghana,1994,8
Ghana,1995,10
Ghana,1996,9
Ghana,1997,9
Ghana,1998,9
Ghana,1999,9
Ghana,2000,9
Ghana,2001,9
Ghana,2002,9
Ghana,2003,9
Ghana,2004,9
Ghana,2005,9
Ghana,2006,9
Ghana,2007,6
Ghana,2008,9
Ghana,2009,9
Ghana,2010,4
Ghana,2011,7
Ghana,2012,7
Ghana,2013,7
Ghana,2014,7
Ghana,2015,5
Ghana,2016,5
Ghana,2017,5
Ghana,2018,3
Ghana,2019,5
Ghana,2020,5
Ghana,2021,8
Ghana,2022,8
Ghana,2023,10
Gibraltar,1960,10
Gibraltar,1961,10
Gibraltar,1962,10
Gibraltar,1963,10
Gibraltar,1964,10
Gibraltar,1965,10
Gibraltar,1966,10
Gibraltar,1967,10
Gibraltar,1968,10
Gibraltar,1969,10
Gibraltar,1970,10
Gibraltar,1971,10
Gibraltar,1972,10
Gibraltar,1973,10
Gibraltar,1974,10
Gibraltar,1975,10
Gibraltar,1976,10
Gibraltar,1977,10
Gibraltar,1978,10
Gibraltar,1979,10
Gibraltar,1980,10
Gibraltar,1981,10
Gibraltar,1982,10
Gibraltar,1983,10
Gibraltar,1984,10
Gibraltar,1985,10
Gibraltar,1986,10
Gibraltar,1987,10
Gibraltar,1988,10
Gibraltar,1989,10
Gibraltar,1990,10
Gibraltar,1991,10
Gibraltar,1992,10
Gibraltar,1993,10
Gibraltar,1994,10
Gibraltar,1995,10
Gibraltar,1996,10
Gibraltar,1997,10
Gibraltar,1998,10
Gibraltar,1999,10
Gibraltar,2000,10
Gibraltar,2001,10
Gibraltar,2002,10
Gibraltar,2003,10
Gibraltar,2004,10
Gibraltar,2005,10
Gibraltar,2006,10
Gibraltar,2007,10
Gibraltar,2008,10
Gibraltar,2009,10
Gibraltar,2010,10
Gibraltar,2011,10
Gibraltar,2012,10
Gibraltar,2013,10
Gibraltar,2014,10
Gibraltar,2015,10
Gibraltar,2016,10
Gibraltar,2017,10
Gibraltar,2018,10
Gibraltar,2019,10
Gibraltar,2020,10
Gibraltar,2021,10
Gibraltar,2022,10
Gibraltar,2023,10
Greece,1960,10
Greece,1961,10
Greece,1962,10
Greece,1963,10
Greece,1964,10
Greece,1965,10
Greece,1966,10
Greece,1967,10
Greece,1968,10
Greece,1969,10
Greece,1970,10
Greece,1971,10
Greece,1972,10
Greece,1973,10
Greece,1974,10
Greece,1975,10
Greece,1976,9
Greece,1977,9
Greece,1978,9
Greece,1979,9
Greece,1980,7
Greece,1981,7
Greece,1982,7
Greece,1983,7
Greece,1984,7
Greece,1985,7
Greece,1986,7
Greece,1987,7
Greece,1988,7
Greece,1989,7
Greece,1990,7
Greece,1991,7
Greece,1992,7
Greece,1993,7
Greece,1994,7
Greece,1995,7
Greece,1996,6
Greece,1997,3
Greece,1998,7
Greece,1999,2
Greece,2000,5
Greece,2001,2
Greece,2002,5
Greece,2003,2
Greece,2004,4
Greece,2005,2
Greece,2006,3
Greece,2007,1
Greece,2008,2
Greece,2009,2
Greece,2010,2
Greece,2011,0
Greece,2012,1
Greece,2013,1
Greece,2014,1
Greece,2015,1
Greece,2016,1
Greece,2017,1
Greece,2018,1
Greece,2019,1
Greece,2020,1
Greece,2021,2
Greece,2022,6
Greece,2023,10
Greenland,1960,10
Greenland,1961,10
Greenland,1962,10
Greenland,1963,10
Greenland,1964,10
Greenland,1965,10
Greenland,1966,10
Greenland,1967,10
Greenland,1968,10
Greenland,1969,10
Greenland,1970,10
Greenland,1971,10
Greenland,1972,10
Greenland,1973,10
Greenland,1974,10
Greenland,1975,10
Greenland,1976,10
Greenland,1977,10
Greenland,1978,10
Greenland,1979,10
Greenland,1980,10
Greenland,1981,10
Greenland,1982,10
Greenland,1983,10
Greenland,1984,10
Greenland,1985,10
Greenland,1986,10
Greenland,1987,10
Greenland,1988,10
Greenland,1989,10
Greenland,1990,10
Greenland,1991,10
Greenland,1992,10
Greenland,1993,10
Greenland,1994,10
Greenland,1995,10
Greenland,1996,9
Greenland,1997,9
Greenland,1998,9
Greenland,1999,9
Greenland,2000,9
Greenland,2001,6
Greenland,2002,6
Greenland,2003,6
Greenland,2004,6
Greenland,2005,9
Greenland,2006,9
Greenland,2007,7
Greenland,2008,7
Greenland,2009,7
Greenland,2010,7
Greenland,2011,7
Greenland,2012,7
Greenland,2013,7
Greenland,2014,7
Greenland,2015,7
Greenland,2016,7
Greenland,2017,7
Greenland,2018,7
Greenland,2019,9
Greenland,2020,9
Greenland,2021,10
Greenland,2022,10
Greenland,2023,10
Grenada,1960,10
Grenada,1961,10
Grenada,1962,10
Grenada,1963,10
Grenada,1964,10
Grenada,1965,10
Grenada,1966,10
Grenada,1967,10
Grenada,1968,10
Grenada,1969,10
Grenada,1970,10
Grenada,1971,10
Grenada,1972,10
Grenada,1973,10
Grenada,1974,10
Grenada,1975,10
Grenada,1976,10
Grenada,1977,10
Grenada,1978,10
Grenada,1979,10
Grenada,1980,9
Grenada,1981,10
Grenada,1982,10
Grenada,1983,10
Grenada,1984,10
Grenada,1985,10
Grenada,1986,9
Grenada,1987,9
Grenada,1988,9
Grenada,1989,9
Grenada,1990,9
Grenada,1991,9
Grenada,1992,9
Grenada,1993,9
Grenada,1994,9
Grenada,1995,9
Grenada,1996,8
Grenada,1997,8
Grenada,1998,8
Grenada,1999,8
Grenada,2000,8
Grenada,2001,8
Grenada,2002,8
Grenada,2003,8
Grenada,2004,8
Grenada,2005,8
Grenada,2006,7
Grenada,2007,7
Grenada,2008,7
Grenada,2009,7
Grenada,2010,5
Grenada,2011,5
Grenada,2012,4
Grenada,2013,4
Grenada,2014,4
Grenada,2015,4
Grenada,2016,4
Grenada,2017,5
Grenada,2018,5
Grenada,2019,5
Grenada,2020,4
Grenada,2021,5
Grenada,2022,6
Grenada,2023,10
Guam,1960,10
Guam,1961,10
Guam,1962,10
Guam,1963,10
Guam,1964,10
Guam,1965,10
Guam,1966,10
Guam,1967,10
Guam,1968,10
Guam,1969,10
Guam,1970,10
Guam,1971,10
Guam,1972,10
Guam,1973,10
Guam,1974,10
Guam,1975,10
Guam,1976,10
Guam,1977,10
Guam,1978,10
Guam,1979,10
Guam,1980,10
Guam,1981,10
Guam,1982,10
Guam,1983,10
Guam,1984,10
Guam,1985,10
Guam,1986,10
Guam,1987,10
Guam,1988,10
Guam,1989,10
Guam,1990,10
Guam,1991,10
Guam,1992,10
Guam,1993,10
Guam,1994,10
Guam,1995,10
Guam,1996,10
Guam,1997,10
Guam,1998,10
Guam,1999,10
Guam,2000,10
Guam,2001,10
Guam,2002,10
Guam,2003,8
Guam,2004,8
Guam,2005,8
Guam,2006,10
Guam,2007,10
Guam,2008,10
Guam,2009,10
Guam,2010,10
Guam,2011,10
Guam,2012,10
Guam,2013,10
Guam,2014,10
Guam,2015,10
Guam,2016,10
Guam,2017,10
Guam,2018,10
Guam,2019,10
Guam,2020,10
Guam,2021,10
Guam,2022,10
Guam,2023,10
Guatemala,1960,10
Guatemala,1961,10
Guatemala,1962,10
Guatemala,1963,10
Guatemala,1964,10
Guatemala,1965,10
Guatemala,1966,10
Guatemala,1967,10
Guatemala,1968,10
Guatemala,1969,10
Guatemala,1970,10
Guatemala,1971,10
Guatemala,1972,10
Guatemala,1973,10
Guatemala,1974,10
Guatemala,1975,10
Guatemala,1976,10
Guatemala,1977,8
Guatemala,1978,8
Guatemala,1979,8
Guatemala,1980,8
Guatemala,1981,8
Guatemala,1982,6
Guatemala,1983,8
Guatemala,1984,8
Guatemala,1985,8
Guatemala,1986,6
Guatemala,1987,8
Guatemala,1988,8
Guatemala,1989,8
Guatemala,1990,8
Guatemala,1991,6
Guatemala,1992,8
Guatemala,1993,8
Guatemala,1994,8
Guatemala,1995,8
Guatemala,1996,7
Guatemala,1997,7
Guatemala,1998,7
Guatemala,1999,7
Guatemala,2000,7
Guatemala,2001,7
Guatemala,2002,7
Guatemala,2003,7
Guatemala,2004,5
