anho,EG.CFT.ACCS.ZS,EG.CFT.ACCS.RU.ZS,EG.CFT.ACCS.UR.ZS,EG.ELC.ACCS.ZS,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,AG.LND.AGRI.ZS,EN.ATM.METH.AG.ZS,EN.ATM.METH.AG.KT.CE,EN.ATM.NOXE.AG.ZS,EN.ATM.NOXE.AG.KT.CE,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,ER.FSH.AQUA.MT,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.BIR.THRD.NO,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.CO2.ETOT.ZS,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.CO2.MANF.ZS,EN.CO2.OTHX.ZS,EN.CO2.BLDG.ZS,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.CO2.TRAN.ZS,EN.ATM.CO2E.EG.ZS,ER.FSH.CAPT.MT,NY.GDP.COAL.RT.ZS,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EG.ELC.FOSL.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.EGY.PRIM.PP.KD,EN.ATM.METH.EG.ZS,EN.FSH.THRD.NO,AG.LND.FRST.ZS,AG.LND.FRST.K2,NY.GDP.FRST.RT.ZS,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.TOTL.K2,AG.LND.EL5M.ZS,ER.H2O.FWST.ZS,EN.MAM.THRD.NO,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,EN.ATM.METH.EG.KT.CE,NY.GDP.MINR.RT.ZS,SH.STA.AIRP.P5,SH.STA.POIS.P5,SH.STA.POIS.P5.FE,SH.STA.POIS.P5.MA,SH.STA.WASH.P5,NY.GDP.NGAS.RT.ZS,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.NOXE.EG.ZS,EN.ATM.NOXE.EG.KT.CE,NY.GDP.PETR.RT.ZS,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.PM25.MC.T1.ZS,EN.ATM.PM25.MC.T2.ZS,EN.ATM.PM25.MC.T3.ZS,SH.STA.ODFC.ZS,SH.STA.ODFC.RU.ZS,SH.STA.ODFC.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.STA.BASS.ZS,SH.STA.BASS.RU.ZS,SH.STA.BASS.UR.ZS,SH.H2O.SMDW.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.STA.SMSS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.HYGN.RU.ZS,SH.STA.HYGN.UR.ZS,EN.HPT.THRD.NO,EN.POP.EL5M.ZS,EN.POP.SLUM.UR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,ER.H2O.INTR.PC,ER.H2O.INTR.K3,AG.LND.TOTL.RU.K2,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,AG.SRF.TOTL.K2,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,ER.FSH.PROD.MT,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,NY.GDP.TOTL.RT.ZS,AG.LND.TOTL.UR.K2,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,EN.POP.EL5M.UR.ZS,ER.GDP.FWTL.M3.KD
1992,266,266,266,131,132,168,135,171,57,61,58,87,18,106,59,66,127,57,49,77,98,128,164,73,108,16,29,27,33,27,157,152,156,145,142,21,19,90,266,56,61,58,27,27,83,33,28,33,21,83,83,83,33,34,83,86,2,48,266,266,86,86,84,266,29,266,15,15,39,225,266,13,266,146,266,266,16,27,27,39,266,266,266,266,266,47,15,27,33,27,47,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,10,42,43,266,266,266,266,266,6,266,266,21,35,27,41,266,266,266,266,108
1993,266,266,266,116,125,164,127,166,51,61,52,85,18,100,53,65,118,51,49,69,93,119,158,68,106,13,29,27,33,27,147,143,147,137,133,21,16,86,266,55,60,57,27,27,83,33,28,33,21,83,83,83,33,34,83,86,2,46,266,266,86,86,84,266,29,266,12,12,37,223,266,10,266,137,266,266,16,27,27,37,266,266,266,266,266,44,15,27,33,27,44,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,10,38,39,266,266,266,266,266,5,266,266,21,35,27,38,266,266,266,266,100
1994,266,266,266,110,120,162,122,164,49,61,49,83,18,98,50,64,112,48,49,67,93,113,155,65,104,13,28,27,33,27,139,136,139,131,127,21,16,86,266,54,59,56,27,27,83,32,27,32,20,83,83,83,32,33,83,86,2,44,266,266,86,86,84,266,28,266,12,12,35,172,266,10,266,131,266,266,16,27,27,35,266,266,266,266,266,42,15,27,33,27,43,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,10,38,39,266,266,266,266,266,5,266,266,21,35,27,35,266,266,266,266,94
1995,266,266,266,102,109,152,113,155,40,61,39,75,18,89,42,64,102,38,49,57,91,102,145,57,96,13,28,27,33,27,126,129,132,124,121,21,16,86,266,44,49,46,27,27,82,32,27,32,20,82,82,82,32,33,82,85,2,35,266,266,85,85,83,266,28,266,12,12,26,215,266,10,266,125,266,266,16,27,27,26,266,266,266,266,266,33,15,27,33,27,35,32,35,266,18,24,72,72,72,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,9,38,39,266,266,266,266,266,5,266,266,21,36,27,26,266,266,266,266,83
1996,266,266,266,89,104,149,108,152,39,61,38,75,18,88,41,64,97,37,49,56,91,97,142,56,96,13,28,27,33,27,123,126,128,122,119,21,16,86,266,44,49,46,27,27,82,32,27,32,20,82,82,82,32,33,82,85,2,35,266,266,85,85,83,266,28,266,12,12,26,223,266,10,266,123,266,266,16,27,27,26,266,266,266,266,266,33,15,27,33,27,34,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,9,38,39,266,266,266,266,266,5,266,266,21,37,27,26,266,266,266,266,81
1997,266,266,266,82,102,148,107,152,37,60,37,75,18,87,39,63,95,36,49,55,90,95,141,56,97,13,28,27,33,27,122,125,127,121,118,21,16,86,266,43,47,46,27,27,82,32,27,32,20,82,82,82,32,33,82,85,2,34,266,266,85,85,83,266,28,266,12,12,26,223,266,10,266,122,266,266,16,27,27,26,266,266,266,266,266,33,15,27,33,27,33,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,9,38,39,266,266,266,266,266,5,266,266,21,40,27,26,266,266,266,266,80
1998,266,266,266,73,103,149,108,153,36,60,37,75,18,87,38,63,95,34,49,52,87,96,142,57,98,13,28,27,33,27,121,124,126,120,117,21,16,86,266,43,47,46,27,27,82,32,27,32,20,82,82,82,32,33,82,85,2,33,266,266,85,85,83,266,28,266,12,12,24,221,266,10,266,121,266,266,16,27,27,24,266,266,266,266,266,32,15,27,33,27,32,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,9,38,39,266,266,266,266,266,5,266,266,21,40,27,24,266,266,266,266,79
1999,266,266,266,64,103,148,106,151,36,60,37,74,18,87,38,62,96,34,49,51,86,97,142,56,97,13,28,27,33,27,120,123,125,119,116,21,16,86,266,42,46,45,27,27,82,32,27,32,20,82,82,82,32,33,82,85,2,33,266,266,85,85,83,266,28,266,12,12,23,224,266,10,266,120,266,266,16,27,27,23,266,266,266,266,266,32,15,27,33,27,33,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,9,38,39,266,266,266,266,266,5,266,266,21,40,27,23,266,266,266,266,77
2000,29,29,29,7,101,143,104,146,30,59,30,70,18,82,34,61,93,27,49,46,86,94,136,48,93,11,28,27,33,27,110,114,115,109,106,21,14,86,266,36,41,38,27,27,79,32,27,32,20,79,79,79,32,33,79,83,2,31,266,266,82,82,80,22,28,266,10,10,19,208,131,8,3,110,266,266,16,27,27,19,266,35,35,35,266,31,15,27,33,27,32,32,35,131,18,24,72,72,72,19,58,46,18,60,44,14,56,46,110,172,144,91,153,110,257,259,257,266,3,154,1,8,38,39,3,3,3,3,131,4,266,266,21,40,27,19,3,3,3,3,66
2001,29,29,29,7,99,142,102,145,30,58,30,68,18,83,35,62,91,27,49,47,86,92,135,47,92,11,28,27,33,27,108,110,111,107,104,21,14,86,266,35,40,37,27,27,79,32,27,32,20,79,79,79,32,33,79,83,2,30,266,266,82,82,80,22,28,266,10,10,17,224,266,8,266,108,266,266,16,27,27,17,266,35,35,35,266,30,15,27,33,27,31,32,35,266,266,266,266,266,266,15,55,43,16,60,42,11,54,43,110,173,145,89,152,110,257,258,256,266,266,266,1,8,38,39,266,266,266,266,266,4,266,266,21,41,27,18,266,266,266,266,63
2002,29,29,29,6,96,139,99,142,27,57,28,67,18,81,33,62,86,25,49,45,86,87,130,45,89,11,28,27,33,27,105,107,108,104,101,21,14,86,266,34,39,36,27,27,79,31,26,31,19,79,79,79,31,31,79,83,2,26,266,266,82,82,80,21,28,266,10,10,12,223,266,8,266,105,266,266,16,27,27,12,266,35,35,35,266,25,15,27,33,27,27,32,35,266,266,266,266,266,266,13,53,41,13,59,41,9,52,41,108,173,145,89,151,110,257,258,256,266,266,144,1,8,38,39,266,266,266,266,266,4,266,266,21,40,27,13,266,266,266,266,59
2003,29,29,29,6,94,137,97,140,27,57,28,67,18,81,32,61,84,25,49,45,86,85,128,45,89,11,28,27,33,27,104,106,107,103,100,21,14,86,266,34,39,36,27,27,79,31,26,31,19,79,79,79,31,31,79,83,2,25,266,266,82,82,80,21,28,266,10,10,12,221,266,8,266,104,266,266,16,27,27,12,266,35,35,35,266,25,15,27,33,27,26,32,35,266,266,266,266,266,266,13,53,41,14,59,41,9,52,41,108,173,145,89,151,110,256,258,256,266,266,266,1,8,38,39,266,266,266,266,266,4,266,266,21,41,27,13,266,266,266,266,58
2004,29,29,29,6,94,137,96,139,27,57,28,67,18,81,33,62,85,25,49,44,85,86,129,45,89,11,28,27,33,27,103,104,106,102,99,21,14,86,266,33,38,35,27,27,79,31,26,31,19,79,79,79,31,31,79,52,2,26,266,266,82,82,80,21,28,266,10,10,12,221,266,8,266,103,266,266,16,27,27,12,266,35,35,35,266,26,15,27,33,27,26,32,35,266,266,266,266,266,266,13,53,41,14,59,41,9,52,41,108,173,145,88,150,110,248,250,247,266,266,140,1,8,38,39,266,266,266,266,266,4,266,266,21,40,27,14,266,266,266,266,57
2005,29,29,29,6,83,129,87,132,27,57,28,67,18,81,31,60,73,25,49,44,85,74,120,47,90,11,28,27,33,27,101,103,105,100,97,21,14,86,266,33,38,35,27,27,78,30,25,30,18,78,78,78,30,30,78,51,2,24,266,266,81,81,79,20,28,266,10,10,12,219,131,8,266,101,266,266,16,27,27,12,266,35,35,35,266,23,15,27,33,27,24,33,35,131,18,24,72,72,72,12,53,41,9,52,41,9,52,41,103,173,145,88,150,110,241,241,240,266,266,266,1,7,38,39,266,266,266,266,131,4,266,266,21,42,27,13,266,266,266,266,55
2006,29,29,29,6,80,125,87,131,26,57,27,66,18,80,30,60,69,24,49,41,83,70,115,46,90,9,28,27,33,27,96,100,102,97,93,21,12,86,266,33,38,35,27,27,78,29,24,29,17,78,78,78,29,29,78,51,2,23,266,266,81,81,79,20,28,266,8,8,11,223,266,6,266,98,266,266,16,27,27,11,266,35,35,35,266,22,15,27,33,27,23,32,35,266,266,266,266,266,266,9,51,40,8,51,40,8,51,40,102,173,144,87,149,109,233,233,232,266,266,137,1,7,37,38,266,266,266,266,266,4,266,266,21,43,27,12,266,266,266,266,51
2007,29,29,29,4,76,121,82,127,26,57,27,66,18,80,30,60,64,24,49,41,83,65,110,45,90,9,28,27,33,27,94,97,99,95,91,21,12,86,266,33,38,35,27,27,78,28,23,28,16,78,78,78,28,28,78,51,2,23,266,266,81,81,79,20,28,266,8,8,11,223,266,6,266,96,266,266,16,27,27,11,266,35,35,35,266,22,15,27,33,27,24,32,35,266,266,266,266,266,266,8,51,40,8,51,40,7,51,40,103,173,144,87,149,109,226,227,226,266,266,266,1,7,37,38,266,266,266,266,266,4,266,266,21,42,27,12,266,266,266,266,49
2008,29,29,29,4,76,121,82,127,26,57,27,64,18,80,30,60,63,25,49,41,83,64,109,45,89,9,28,27,33,27,91,93,96,92,88,21,12,86,266,32,38,34,27,27,78,28,22,28,15,78,78,78,28,26,78,82,2,22,266,266,81,81,79,20,28,266,8,8,10,225,131,6,266,93,266,266,16,27,27,10,266,35,35,35,266,21,15,27,33,27,22,32,35,131,266,266,266,266,266,7,51,40,9,52,40,7,51,40,104,174,144,87,149,109,212,216,215,266,266,135,1,7,37,38,266,266,266,266,131,4,266,266,21,46,27,11,266,266,266,266,46
2009,29,29,29,3,74,119,81,126,25,57,26,64,18,79,29,60,61,24,49,40,83,62,107,47,91,9,266,27,266,27,91,93,96,92,88,21,12,86,266,32,38,34,27,27,78,28,22,28,15,78,78,78,28,26,78,82,2,22,266,98,81,81,79,20,266,266,8,8,10,225,266,6,266,93,266,266,16,27,27,10,266,35,35,35,266,21,15,27,266,27,23,32,35,266,266,266,266,266,266,6,49,38,7,50,38,6,49,38,103,174,144,87,149,109,205,208,209,266,266,266,1,7,37,38,266,266,266,266,266,4,266,266,21,46,27,11,266,266,266,266,46
2010,29,29,29,3,73,118,80,125,22,57,23,63,18,78,27,61,59,21,49,40,83,60,105,47,91,9,266,27,266,27,89,91,94,91,87,21,12,86,266,32,38,34,27,27,78,28,21,28,15,78,78,78,28,26,78,82,2,22,266,266,81,81,79,20,266,266,8,8,9,266,117,6,266,92,266,266,16,27,27,9,266,35,35,35,266,21,15,27,266,27,22,32,35,127,18,24,72,72,72,6,49,38,7,50,38,6,49,38,103,174,144,87,149,109,189,193,195,266,266,136,1,7,37,38,266,266,266,266,129,4,266,266,21,48,27,11,266,266,266,266,45
2011,29,29,29,3,72,116,78,122,21,57,20,61,18,76,25,61,58,18,49,37,80,59,103,43,89,9,266,27,266,27,89,91,94,91,87,21,12,86,266,32,38,34,27,27,78,28,22,28,15,78,78,78,28,26,78,82,2,21,183,266,81,81,79,20,266,266,5,5,6,266,266,3,266,92,266,266,16,27,27,6,266,35,35,35,266,21,15,27,266,27,22,32,34,266,18,24,72,72,72,5,48,37,6,49,37,5,48,37,103,173,144,87,149,109,171,176,178,266,266,266,1,7,37,38,266,266,266,266,266,3,266,266,21,46,27,8,266,266,266,266,45
2012,29,29,29,3,71,115,77,121,22,57,21,62,18,77,26,61,58,19,49,39,81,58,102,44,90,8,266,27,266,27,85,87,88,87,83,21,11,84,266,33,38,36,27,27,77,27,19,27,12,77,77,77,27,23,77,81,2,21,266,266,80,80,78,19,266,266,4,4,8,266,266,2,266,88,266,266,16,27,27,8,266,35,35,35,266,22,15,27,266,27,23,32,34,266,18,24,72,72,72,5,48,37,6,49,37,5,48,37,103,173,144,87,149,109,164,167,169,266,266,137,1,6,35,36,266,266,266,266,266,2,266,266,21,46,27,10,266,266,266,266,42
2013,29,29,29,3,70,115,76,121,21,57,20,61,18,76,24,60,57,18,49,38,81,57,102,43,89,8,266,27,266,27,85,86,87,87,83,21,11,84,266,31,36,34,27,27,77,27,19,27,12,77,77,77,27,23,77,81,2,22,266,266,80,80,78,19,266,266,4,4,7,266,266,2,266,88,266,266,266,27,27,7,266,35,35,35,266,20,266,27,266,27,21,266,38,266,18,24,72,72,72,5,48,37,6,49,37,5,48,37,103,173,144,87,148,109,158,163,164,266,266,266,1,6,35,36,266,266,266,266,266,2,266,266,21,266,27,8,266,266,266,266,40
2014,29,29,29,3,65,111,70,116,20,57,19,61,18,75,23,60,52,17,49,37,81,52,98,42,88,8,266,27,266,27,39,38,40,42,38,21,11,84,266,31,36,35,27,27,77,27,19,27,12,77,77,77,27,23,77,87,2,22,266,266,80,80,78,19,266,266,4,4,6,266,266,2,266,88,266,266,266,27,27,6,266,35,35,35,266,19,266,27,266,27,21,266,38,266,18,24,72,72,72,4,48,37,6,49,37,4,48,37,103,173,144,86,148,109,151,156,157,266,266,139,1,6,35,36,266,266,266,266,266,2,266,266,21,266,27,7,266,266,266,266,40
2015,29,29,29,3,63,110,67,114,21,57,20,62,18,76,23,59,51,18,49,38,81,51,98,42,88,8,266,27,266,27,39,38,40,42,38,21,11,84,266,30,36,35,27,27,266,29,22,29,15,266,266,266,29,26,266,207,2,22,266,266,80,80,78,19,266,266,4,4,8,266,266,2,3,88,266,266,266,27,27,8,266,35,35,35,266,19,266,27,266,27,21,266,38,266,18,24,72,72,72,6,49,37,5,49,36,4,48,37,102,173,144,86,148,109,148,154,155,266,3,266,1,6,35,36,3,3,3,3,266,2,266,266,21,266,27,8,3,3,3,3,40
2016,29,29,29,3,67,112,71,116,22,57,21,63,18,77,24,59,55,19,49,39,81,55,100,43,89,8,266,27,266,27,38,38,39,42,38,21,11,84,266,32,36,36,27,27,266,29,22,29,15,266,266,266,29,26,266,266,2,23,266,266,266,266,266,19,266,266,4,4,9,266,266,2,266,88,266,68,266,27,27,9,266,35,35,35,266,20,266,27,266,27,22,266,38,266,18,24,72,72,72,6,48,36,4,48,36,4,47,36,101,172,144,85,147,108,151,155,156,266,266,142,265,6,35,36,266,266,266,266,266,2,7,8,21,266,27,9,266,266,266,266,41
2017,29,29,29,3,69,114,73,118,22,57,20,63,18,76,24,59,57,18,49,39,81,57,102,43,89,8,266,27,266,27,38,38,39,42,38,21,11,84,265,32,36,36,27,27,266,266,266,266,266,266,266,266,266,266,266,266,2,23,266,266,266,266,266,19,266,265,4,4,9,266,266,2,266,88,265,60,266,27,27,9,266,35,35,35,266,20,266,27,266,27,21,266,266,266,18,24,72,72,72,12,52,37,7,50,37,7,49,37,101,172,144,86,147,109,142,145,146,265,266,266,265,6,35,36,266,266,266,266,266,2,8,7,21,266,27,9,266,266,266,266,41
2018,29,29,29,3,68,115,72,119,22,57,20,63,18,76,24,59,57,18,49,38,80,57,104,43,89,8,266,27,266,27,38,38,39,42,38,21,11,84,4,32,36,36,27,27,266,266,266,266,266,266,266,266,266,266,266,266,2,23,266,266,266,266,266,19,266,4,4,4,9,266,266,2,266,88,4,61,266,27,27,9,266,35,35,35,266,20,266,27,266,27,21,266,266,266,18,266,266,266,266,19,54,39,13,51,39,14,51,39,102,172,144,86,147,109,144,147,148,4,266,154,265,6,35,36,266,266,266,266,266,2,8,7,21,266,27,9,266,266,266,266,41
2019,29,29,29,3,72,119,75,122,22,58,21,65,19,76,25,60,61,19,50,40,82,61,108,44,90,8,266,27,266,27,38,38,39,42,38,21,11,84,266,32,36,36,27,27,266,266,266,266,266,266,266,266,266,266,266,266,2,24,266,266,266,266,266,19,266,266,4,4,11,266,266,2,266,88,266,58,266,27,27,11,35,35,35,35,35,21,266,27,266,27,22,266,266,266,18,266,266,266,266,23,58,42,14,53,41,16,54,41,102,172,144,87,147,109,145,148,149,266,266,266,265,6,35,36,266,266,266,266,266,2,7,7,21,266,27,11,266,266,266,266,41
2020,29,29,29,3,75,122,78,125,27,58,26,66,19,81,28,60,64,25,50,44,82,64,111,47,91,8,266,27,266,27,38,38,39,42,38,21,11,84,266,32,36,37,27,27,266,266,266,266,266,266,266,266,266,266,266,266,2,25,266,266,266,266,266,19,266,266,4,4,14,266,266,2,266,88,266,57,266,27,27,14,266,266,266,266,266,23,266,27,266,27,23,266,266,266,266,266,266,266,266,25,59,42,17,54,43,19,56,42,102,172,145,88,147,109,149,152,153,266,266,169,266,6,35,36,266,266,266,266,266,2,6,6,21,266,27,14,266,266,266,266,41
2021,29,29,29,3,100,142,107,148,34,58,34,72,19,86,35,60,90,33,50,51,83,90,132,62,102,8,266,266,266,266,266,266,266,266,266,21,11,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,2,30,266,266,266,266,266,153,266,266,4,4,21,266,266,2,266,266,266,58,266,266,266,21,266,266,266,266,266,28,266,266,266,266,28,266,266,266,266,266,266,266,266,27,61,44,20,55,44,22,58,44,104,173,146,88,147,109,156,158,159,266,266,266,266,195,266,266,266,266,266,266,266,2,6,5,21,266,266,21,266,266,266,266,266
2022,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,95,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,34,65,49,24,57,46,27,61,49,108,174,147,90,147,110,161,161,163,266,266,266,266,266,266,266,266,266,266,266,266,266,53,53,266,266,266,266,266,266,266,266,266
2023,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
