country_code,anho,null_count
East Asia & Pacific (excluding high income),1964,138
East Asia & Pacific (excluding high income),1965,138
East Asia & Pacific (excluding high income),1966,138
East Asia & Pacific (excluding high income),1967,138
East Asia & Pacific (excluding high income),1968,138
East Asia & Pacific (excluding high income),1969,138
East Asia & Pacific (excluding high income),1970,138
East Asia & Pacific (excluding high income),1971,140
East Asia & Pacific (excluding high income),1972,140
East Asia & Pacific (excluding high income),1973,140
East Asia & Pacific (excluding high income),1974,139
East Asia & Pacific (excluding high income),1975,139
East Asia & Pacific (excluding high income),1976,139
East Asia & Pacific (excluding high income),1977,139
East Asia & Pacific (excluding high income),1978,139
East Asia & Pacific (excluding high income),1979,139
East Asia & Pacific (excluding high income),1980,139
East Asia & Pacific (excluding high income),1981,139
East Asia & Pacific (excluding high income),1982,139
East Asia & Pacific (excluding high income),1983,139
East Asia & Pacific (excluding high income),1984,139
East Asia & Pacific (excluding high income),1985,138
East Asia & Pacific (excluding high income),1986,139
East Asia & Pacific (excluding high income),1987,139
East Asia & Pacific (excluding high income),1988,139
East Asia & Pacific (excluding high income),1989,135
East Asia & Pacific (excluding high income),1990,135
East Asia & Pacific (excluding high income),1991,134
East Asia & Pacific (excluding high income),1992,130
East Asia & Pacific (excluding high income),1993,130
East Asia & Pacific (excluding high income),1994,130
East Asia & Pacific (excluding high income),1995,130
East Asia & Pacific (excluding high income),1996,128
East Asia & Pacific (excluding high income),1997,128
East Asia & Pacific (excluding high income),1998,127
East Asia & Pacific (excluding high income),1999,126
East Asia & Pacific (excluding high income),2000,129
East Asia & Pacific (excluding high income),2001,128
East Asia & Pacific (excluding high income),2002,122
East Asia & Pacific (excluding high income),2003,121
East Asia & Pacific (excluding high income),2004,124
East Asia & Pacific (excluding high income),2005,98
East Asia & Pacific (excluding high income),2006,97
East Asia & Pacific (excluding high income),2007,102
East Asia & Pacific (excluding high income),2008,94
East Asia & Pacific (excluding high income),2009,94
East Asia & Pacific (excluding high income),2010,91
East Asia & Pacific (excluding high income),2011,90
East Asia & Pacific (excluding high income),2012,88
East Asia & Pacific (excluding high income),2013,87
East Asia & Pacific (excluding high income),2014,86
East Asia & Pacific (excluding high income),2015,85
East Asia & Pacific (excluding high income),2016,88
East Asia & Pacific (excluding high income),2017,88
East Asia & Pacific (excluding high income),2018,88
East Asia & Pacific (excluding high income),2019,88
East Asia & Pacific (excluding high income),2020,93
East Asia & Pacific (excluding high income),2021,99
East Asia & Pacific (excluding high income),2022,112
East Asia & Pacific (excluding high income),2023,140
Ecuador,1960,136
Ecuador,1961,137
Ecuador,1962,137
Ecuador,1963,136
Ecuador,1964,136
Ecuador,1965,136
Ecuador,1966,136
Ecuador,1967,136
Ecuador,1968,136
Ecuador,1969,136
Ecuador,1970,136
Ecuador,1971,136
Ecuador,1972,136
Ecuador,1973,136
Ecuador,1974,136
Ecuador,1975,136
Ecuador,1976,136
Ecuador,1977,136
Ecuador,1978,136
Ecuador,1979,136
Ecuador,1980,136
Ecuador,1981,136
Ecuador,1982,136
Ecuador,1983,136
Ecuador,1984,136
Ecuador,1985,135
Ecuador,1986,136
Ecuador,1987,136
Ecuador,1988,136
Ecuador,1989,135
Ecuador,1990,132
Ecuador,1991,131
Ecuador,1992,131
Ecuador,1993,131
Ecuador,1994,131
Ecuador,1995,131
Ecuador,1996,97
Ecuador,1997,131
Ecuador,1998,96
Ecuador,1999,131
Ecuador,2000,95
Ecuador,2001,129
Ecuador,2002,95
Ecuador,2003,96
Ecuador,2004,89
Ecuador,2005,85
Ecuador,2006,85
Ecuador,2007,83
Ecuador,2008,81
Ecuador,2009,83
Ecuador,2010,75
Ecuador,2011,83
Ecuador,2012,82
Ecuador,2013,42
Ecuador,2014,41
Ecuador,2015,42
Ecuador,2016,38
Ecuador,2017,31
Ecuador,2018,29
Ecuador,2019,37
Ecuador,2020,36
Ecuador,2021,49
Ecuador,2022,53
Ecuador,2023,140
"Egypt, Arab Rep.",1960,139
"Egypt, Arab Rep.",1961,138
"Egypt, Arab Rep.",1962,135
"Egypt, Arab Rep.",1963,135
"Egypt, Arab Rep.",1964,135
"Egypt, Arab Rep.",1965,136
"Egypt, Arab Rep.",1966,135
"Egypt, Arab Rep.",1967,135
"Egypt, Arab Rep.",1968,135
"Egypt, Arab Rep.",1969,135
"Egypt, Arab Rep.",1970,135
"Egypt, Arab Rep.",1971,136
"Egypt, Arab Rep.",1972,136
"Egypt, Arab Rep.",1973,136
"Egypt, Arab Rep.",1974,136
"Egypt, Arab Rep.",1975,100
"Egypt, Arab Rep.",1976,101
"Egypt, Arab Rep.",1977,100
"Egypt, Arab Rep.",1978,100
"Egypt, Arab Rep.",1979,100
"Egypt, Arab Rep.",1980,135
"Egypt, Arab Rep.",1981,100
"Egypt, Arab Rep.",1982,100
"Egypt, Arab Rep.",1983,100
"Egypt, Arab Rep.",1984,100
"Egypt, Arab Rep.",1985,99
"Egypt, Arab Rep.",1986,100
"Egypt, Arab Rep.",1987,98
"Egypt, Arab Rep.",1988,98
"Egypt, Arab Rep.",1989,97
"Egypt, Arab Rep.",1990,98
"Egypt, Arab Rep.",1991,98
"Egypt, Arab Rep.",1992,97
"Egypt, Arab Rep.",1993,96
"Egypt, Arab Rep.",1994,96
"Egypt, Arab Rep.",1995,97
"Egypt, Arab Rep.",1996,64
"Egypt, Arab Rep.",1997,98
"Egypt, Arab Rep.",1998,97
"Egypt, Arab Rep.",1999,132
"Egypt, Arab Rep.",2000,97
"Egypt, Arab Rep.",2001,132
"Egypt, Arab Rep.",2002,58
"Egypt, Arab Rep.",2003,55
"Egypt, Arab Rep.",2004,47
"Egypt, Arab Rep.",2005,43
"Egypt, Arab Rep.",2006,43
"Egypt, Arab Rep.",2007,40
"Egypt, Arab Rep.",2008,41
"Egypt, Arab Rep.",2009,42
"Egypt, Arab Rep.",2010,35
"Egypt, Arab Rep.",2011,42
"Egypt, Arab Rep.",2012,46
"Egypt, Arab Rep.",2013,53
"Egypt, Arab Rep.",2014,47
"Egypt, Arab Rep.",2015,45
"Egypt, Arab Rep.",2016,77
"Egypt, Arab Rep.",2017,70
"Egypt, Arab Rep.",2018,70
"Egypt, Arab Rep.",2019,77
"Egypt, Arab Rep.",2020,74
"Egypt, Arab Rep.",2021,88
"Egypt, Arab Rep.",2022,90
"Egypt, Arab Rep.",2023,140
El Salvador,1960,138
El Salvador,1961,138
El Salvador,1962,138
El Salvador,1963,137
El Salvador,1964,138
El Salvador,1965,136
El Salvador,1966,136
El Salvador,1967,136
El Salvador,1968,136
El Salvador,1969,136
El Salvador,1970,136
El Salvador,1971,136
El Salvador,1972,137
El Salvador,1973,136
El Salvador,1974,136
El Salvador,1975,136
El Salvador,1976,136
El Salvador,1977,136
El Salvador,1978,136
El Salvador,1979,136
El Salvador,1980,136
El Salvador,1981,136
El Salvador,1982,136
El Salvador,1983,136
El Salvador,1984,136
El Salvador,1985,135
El Salvador,1986,136
El Salvador,1987,137
El Salvador,1988,137
El Salvador,1989,135
El Salvador,1990,134
El Salvador,1991,131
El Salvador,1992,133
El Salvador,1993,133
El Salvador,1994,133
El Salvador,1995,132
El Salvador,1996,97
El Salvador,1997,132
El Salvador,1998,51
El Salvador,1999,89
El Salvador,2000,54
El Salvador,2001,89
El Salvador,2002,53
El Salvador,2003,53
El Salvador,2004,50
El Salvador,2005,42
El Salvador,2006,41
El Salvador,2007,41
El Salvador,2008,39
El Salvador,2009,40
El Salvador,2010,40
El Salvador,2011,40
El Salvador,2012,40
El Salvador,2013,39
El Salvador,2014,37
El Salvador,2015,38
El Salvador,2016,34
El Salvador,2017,28
El Salvador,2018,28
El Salvador,2019,35
El Salvador,2020,33
El Salvador,2021,46
El Salvador,2022,89
El Salvador,2023,140
Equatorial Guinea,1960,140
Equatorial Guinea,1961,140
Equatorial Guinea,1962,140
Equatorial Guinea,1963,140
Equatorial Guinea,1964,140
Equatorial Guinea,1965,140
Equatorial Guinea,1966,140
Equatorial Guinea,1967,140
Equatorial Guinea,1968,140
Equatorial Guinea,1969,140
Equatorial Guinea,1970,140
Equatorial Guinea,1971,140
Equatorial Guinea,1972,140
Equatorial Guinea,1973,140
Equatorial Guinea,1974,140
Equatorial Guinea,1975,140
Equatorial Guinea,1976,140
Equatorial Guinea,1977,140
Equatorial Guinea,1978,139
Equatorial Guinea,1979,140
Equatorial Guinea,1980,139
Equatorial Guinea,1981,140
Equatorial Guinea,1982,139
Equatorial Guinea,1983,140
Equatorial Guinea,1984,140
Equatorial Guinea,1985,139
Equatorial Guinea,1986,140
Equatorial Guinea,1987,140
Equatorial Guinea,1988,140
Equatorial Guinea,1989,139
Equatorial Guinea,1990,139
Equatorial Guinea,1991,138
Equatorial Guinea,1992,138
Equatorial Guinea,1993,138
Equatorial Guinea,1994,134
Equatorial Guinea,1995,134
Equatorial Guinea,1996,103
Equatorial Guinea,1997,137
Equatorial Guinea,1998,102
Equatorial Guinea,1999,136
Equatorial Guinea,2000,102
Equatorial Guinea,2001,136
Equatorial Guinea,2002,102
Equatorial Guinea,2003,102
Equatorial Guinea,2004,100
Equatorial Guinea,2005,91
Equatorial Guinea,2006,56
Equatorial Guinea,2007,48
Equatorial Guinea,2008,48
Equatorial Guinea,2009,48
Equatorial Guinea,2010,54
Equatorial Guinea,2011,54
Equatorial Guinea,2012,54
Equatorial Guinea,2013,51
Equatorial Guinea,2014,47
Equatorial Guinea,2015,50
Equatorial Guinea,2016,51
Equatorial Guinea,2017,52
Equatorial Guinea,2018,50
Equatorial Guinea,2019,51
Equatorial Guinea,2020,53
Equatorial Guinea,2021,58
Equatorial Guinea,2022,94
Equatorial Guinea,2023,140
Eritrea,1960,140
Eritrea,1961,140
Eritrea,1962,140
Eritrea,1963,140
Eritrea,1964,140
Eritrea,1965,140
Eritrea,1966,140
Eritrea,1967,140
Eritrea,1968,140
Eritrea,1969,140
Eritrea,1970,140
Eritrea,1971,140
Eritrea,1972,140
Eritrea,1973,140
Eritrea,1974,140
Eritrea,1975,140
Eritrea,1976,140
Eritrea,1977,140
Eritrea,1978,140
Eritrea,1979,140
Eritrea,1980,140
Eritrea,1981,140
Eritrea,1982,140
Eritrea,1983,140
Eritrea,1984,140
Eritrea,1985,140
Eritrea,1986,140
Eritrea,1987,140
Eritrea,1988,140
Eritrea,1989,140
Eritrea,1990,140
Eritrea,1991,140
Eritrea,1992,140
Eritrea,1993,133
Eritrea,1994,133
Eritrea,1995,133
Eritrea,1996,98
Eritrea,1997,131
Eritrea,1998,95
Eritrea,1999,130
Eritrea,2000,96
Eritrea,2001,132
Eritrea,2002,97
Eritrea,2003,96
Eritrea,2004,95
Eritrea,2005,70
Eritrea,2006,72
Eritrea,2007,70
Eritrea,2008,71
Eritrea,2009,70
Eritrea,2010,70
Eritrea,2011,70
Eritrea,2012,69
Eritrea,2013,68
Eritrea,2014,69
Eritrea,2015,70
Eritrea,2016,68
Eritrea,2017,69
Eritrea,2018,69
Eritrea,2019,69
Eritrea,2020,75
Eritrea,2021,81
Eritrea,2022,80
Eritrea,2023,140
Estonia,1960,140
Estonia,1961,140
Estonia,1962,140
Estonia,1963,140
Estonia,1964,140
Estonia,1965,140
Estonia,1966,140
Estonia,1967,140
Estonia,1968,140
Estonia,1969,140
Estonia,1970,140
Estonia,1971,140
Estonia,1972,140
Estonia,1973,140
Estonia,1974,140
Estonia,1975,140
Estonia,1976,140
Estonia,1977,140
Estonia,1978,140
Estonia,1979,140
Estonia,1980,140
Estonia,1981,140
Estonia,1982,140
Estonia,1983,140
Estonia,1984,140
Estonia,1985,140
Estonia,1986,140
Estonia,1987,140
Estonia,1988,140
Estonia,1989,140
Estonia,1990,139
Estonia,1991,107
Estonia,1992,115
Estonia,1993,116
Estonia,1994,114
Estonia,1995,93
Estonia,1996,59
Estonia,1997,94
Estonia,1998,57
Estonia,1999,96
Estonia,2000,57
Estonia,2001,93
Estonia,2002,57
Estonia,2003,58
Estonia,2004,56
Estonia,2005,56
Estonia,2006,56
Estonia,2007,54
Estonia,2008,54
Estonia,2009,54
Estonia,2010,47
Estonia,2011,54
Estonia,2012,54
Estonia,2013,53
Estonia,2014,53
Estonia,2015,52
Estonia,2016,45
Estonia,2017,44
Estonia,2018,44
Estonia,2019,51
Estonia,2020,49
Estonia,2021,58
Estonia,2022,92
Estonia,2023,140
Eswatini,1960,140
Eswatini,1961,140
Eswatini,1962,140
Eswatini,1963,140
Eswatini,1964,140
Eswatini,1965,140
Eswatini,1966,140
Eswatini,1967,140
Eswatini,1968,140
Eswatini,1969,140
Eswatini,1970,140
Eswatini,1971,140
Eswatini,1972,140
Eswatini,1973,140
Eswatini,1974,140
Eswatini,1975,140
Eswatini,1976,140
Eswatini,1977,137
Eswatini,1978,137
Eswatini,1979,136
Eswatini,1980,137
Eswatini,1981,137
Eswatini,1982,137
Eswatini,1983,137
Eswatini,1984,137
Eswatini,1985,137
Eswatini,1986,137
Eswatini,1987,137
Eswatini,1988,137
Eswatini,1989,136
Eswatini,1990,135
Eswatini,1991,134
Eswatini,1992,134
Eswatini,1993,134
Eswatini,1994,134
Eswatini,1995,135
Eswatini,1996,100
Eswatini,1997,134
Eswatini,1998,98
Eswatini,1999,133
Eswatini,2000,99
Eswatini,2001,134
Eswatini,2002,100
Eswatini,2003,100
Eswatini,2004,95
Eswatini,2005,90
Eswatini,2006,90
Eswatini,2007,90
Eswatini,2008,89
Eswatini,2009,89
Eswatini,2010,82
Eswatini,2011,89
Eswatini,2012,89
Eswatini,2013,88
Eswatini,2014,88
Eswatini,2015,88
Eswatini,2016,84
Eswatini,2017,82
Eswatini,2018,82
Eswatini,2019,85
Eswatini,2020,87
Eswatini,2021,92
Eswatini,2022,94
Eswatini,2023,140
Ethiopia,1960,137
Ethiopia,1961,136
Ethiopia,1962,136
Ethiopia,1963,136
Ethiopia,1964,136
Ethiopia,1965,136
Ethiopia,1966,136
Ethiopia,1967,136
Ethiopia,1968,136
Ethiopia,1969,136
Ethiopia,1970,136
Ethiopia,1971,136
Ethiopia,1972,136
Ethiopia,1973,136
Ethiopia,1974,136
Ethiopia,1975,136
Ethiopia,1976,136
Ethiopia,1977,136
Ethiopia,1978,136
Ethiopia,1979,136
Ethiopia,1980,136
Ethiopia,1981,136
Ethiopia,1982,136
Ethiopia,1983,136
Ethiopia,1984,136
Ethiopia,1985,134
Ethiopia,1986,136
Ethiopia,1987,135
Ethiopia,1988,135
Ethiopia,1989,133
Ethiopia,1990,88
Ethiopia,1991,87
Ethiopia,1992,88
Ethiopia,1993,88
Ethiopia,1994,88
Ethiopia,1995,88
Ethiopia,1996,53
Ethiopia,1997,88
Ethiopia,1998,53
Ethiopia,1999,88
Ethiopia,2000,96
Ethiopia,2001,95
Ethiopia,2002,57
Ethiopia,2003,55
Ethiopia,2004,51
Ethiopia,2005,27
Ethiopia,2006,31
Ethiopia,2007,26
Ethiopia,2008,25
Ethiopia,2009,24
Ethiopia,2010,23
Ethiopia,2011,25
Ethiopia,2012,24
Ethiopia,2013,17
Ethiopia,2014,23
Ethiopia,2015,23
Ethiopia,2016,19
Ethiopia,2017,13
Ethiopia,2018,13
Ethiopia,2019,19
Ethiopia,2020,19
Ethiopia,2021,67
Ethiopia,2022,67
Ethiopia,2023,140
Euro area,1960,136
Euro area,1961,136
Euro area,1962,136
Euro area,1963,136
Euro area,1964,136
Euro area,1965,136
Euro area,1966,136
Euro area,1967,136
Euro area,1968,136
Euro area,1969,136
Euro area,1970,136
Euro area,1971,136
Euro area,1972,131
Euro area,1973,123
Euro area,1974,121
Euro area,1975,120
Euro area,1976,120
Euro area,1977,120
Euro area,1978,120
Euro area,1979,120
Euro area,1980,120
Euro area,1981,120
Euro area,1982,120
Euro area,1983,120
Euro area,1984,120
Euro area,1985,119
Euro area,1986,121
Euro area,1987,121
Euro area,1988,120
Euro area,1989,119
Euro area,1990,120
Euro area,1991,117
Euro area,1992,117
Euro area,1993,117
Euro area,1994,116
Euro area,1995,116
Euro area,1996,116
Euro area,1997,115
Euro area,1998,115
Euro area,1999,115
Euro area,2000,115
Euro area,2001,115
Euro area,2002,115
Euro area,2003,115
Euro area,2004,114
Euro area,2005,112
Euro area,2006,112
Euro area,2007,112
Euro area,2008,112
Euro area,2009,112
Euro area,2010,112
Euro area,2011,112
Euro area,2012,111
Euro area,2013,110
Euro area,2014,110
Euro area,2015,110
Euro area,2016,110
Euro area,2017,111
Euro area,2018,111
Euro area,2019,111
Euro area,2020,116
Euro area,2021,118
Euro area,2022,133
Euro area,2023,140
Europe & Central Asia,1960,137
Europe & Central Asia,1961,137
Europe & Central Asia,1962,137
Europe & Central Asia,1963,137
Europe & Central Asia,1964,137
Europe & Central Asia,1965,137
Europe & Central Asia,1966,137
Europe & Central Asia,1967,137
Europe & Central Asia,1968,137
Europe & Central Asia,1969,137
Europe & Central Asia,1970,137
Europe & Central Asia,1971,137
Europe & Central Asia,1972,137
Europe & Central Asia,1973,132
Europe & Central Asia,1974,132
Europe & Central Asia,1975,132
Europe & Central Asia,1976,131
Europe & Central Asia,1977,131
Europe & Central Asia,1978,131
Europe & Central Asia,1979,131
Europe & Central Asia,1980,131
Europe & Central Asia,1981,131
Europe & Central Asia,1982,132
Europe & Central Asia,1983,132
Europe & Central Asia,1984,131
Europe & Central Asia,1985,131
Europe & Central Asia,1986,131
Europe & Central Asia,1987,131
Europe & Central Asia,1988,130
Europe & Central Asia,1989,131
Europe & Central Asia,1990,131
Europe & Central Asia,1991,131
Europe & Central Asia,1992,128
Europe & Central Asia,1993,125
Europe & Central Asia,1994,118
Europe & Central Asia,1995,118
Europe & Central Asia,1996,117
Europe & Central Asia,1997,116
Europe & Central Asia,1998,115
Europe & Central Asia,1999,116
Europe & Central Asia,2000,116
Europe & Central Asia,2001,116
Europe & Central Asia,2002,116
Europe & Central Asia,2003,116
Europe & Central Asia,2004,114
Europe & Central Asia,2005,91
Europe & Central Asia,2006,91
Europe & Central Asia,2007,91
Europe & Central Asia,2008,90
Europe & Central Asia,2009,90
Europe & Central Asia,2010,87
Europe & Central Asia,2011,87
Europe & Central Asia,2012,87
Europe & Central Asia,2013,85
Europe & Central Asia,2014,86
Europe & Central Asia,2015,86
Europe & Central Asia,2016,85
Europe & Central Asia,2017,87
Europe & Central Asia,2018,86
Europe & Central Asia,2019,86
Europe & Central Asia,2020,91
Europe & Central Asia,2021,93
Europe & Central Asia,2022,112
Europe & Central Asia,2023,140
Europe & Central Asia (IDA & IBRD countries),1960,137
Europe & Central Asia (IDA & IBRD countries),1961,137
Europe & Central Asia (IDA & IBRD countries),1962,137
Europe & Central Asia (IDA & IBRD countries),1963,137
Europe & Central Asia (IDA & IBRD countries),1964,137
Europe & Central Asia (IDA & IBRD countries),1965,137
Europe & Central Asia (IDA & IBRD countries),1966,137
Europe & Central Asia (IDA & IBRD countries),1967,137
Europe & Central Asia (IDA & IBRD countries),1968,137
Europe & Central Asia (IDA & IBRD countries),1969,137
Europe & Central Asia (IDA & IBRD countries),1970,137
Europe & Central Asia (IDA & IBRD countries),1971,137
Europe & Central Asia (IDA & IBRD countries),1972,137
Europe & Central Asia (IDA & IBRD countries),1973,137
Europe & Central Asia (IDA & IBRD countries),1974,137
Europe & Central Asia (IDA & IBRD countries),1975,138
Europe & Central Asia (IDA & IBRD countries),1976,138
Europe & Central Asia (IDA & IBRD countries),1977,138
Europe & Central Asia (IDA & IBRD countries),1978,137
Europe & Central Asia (IDA & IBRD countries),1979,137
Europe & Central Asia (IDA & IBRD countries),1980,137
Europe & Central Asia (IDA & IBRD countries),1981,137
Europe & Central Asia (IDA & IBRD countries),1982,138
Europe & Central Asia (IDA & IBRD countries),1983,137
Europe & Central Asia (IDA & IBRD countries),1984,138
Europe & Central Asia (IDA & IBRD countries),1985,138
Europe & Central Asia (IDA & IBRD countries),1986,137
Europe & Central Asia (IDA & IBRD countries),1987,139
Europe & Central Asia (IDA & IBRD countries),1988,139
Europe & Central Asia (IDA & IBRD countries),1989,139
Europe & Central Asia (IDA & IBRD countries),1990,139
Europe & Central Asia (IDA & IBRD countries),1991,139
Europe & Central Asia (IDA & IBRD countries),1992,135
Europe & Central Asia (IDA & IBRD countries),1993,135
Europe & Central Asia (IDA & IBRD countries),1994,131
Europe & Central Asia (IDA & IBRD countries),1995,131
Europe & Central Asia (IDA & IBRD countries),1996,135
Europe & Central Asia (IDA & IBRD countries),1997,134
Europe & Central Asia (IDA & IBRD countries),1998,121
Europe & Central Asia (IDA & IBRD countries),1999,123
Europe & Central Asia (IDA & IBRD countries),2000,128
Europe & Central Asia (IDA & IBRD countries),2001,128
Europe & Central Asia (IDA & IBRD countries),2002,128
Europe & Central Asia (IDA & IBRD countries),2003,120
Europe & Central Asia (IDA & IBRD countries),2004,113
Europe & Central Asia (IDA & IBRD countries),2005,94
Europe & Central Asia (IDA & IBRD countries),2006,94
Europe & Central Asia (IDA & IBRD countries),2007,88
Europe & Central Asia (IDA & IBRD countries),2008,85
Europe & Central Asia (IDA & IBRD countries),2009,84
Europe & Central Asia (IDA & IBRD countries),2010,83
Europe & Central Asia (IDA & IBRD countries),2011,84
Europe & Central Asia (IDA & IBRD countries),2012,83
Europe & Central Asia (IDA & IBRD countries),2013,83
Europe & Central Asia (IDA & IBRD countries),2014,81
Europe & Central Asia (IDA & IBRD countries),2015,82
Europe & Central Asia (IDA & IBRD countries),2016,82
Europe & Central Asia (IDA & IBRD countries),2017,84
Europe & Central Asia (IDA & IBRD countries),2018,83
Europe & Central Asia (IDA & IBRD countries),2019,83
Europe & Central Asia (IDA & IBRD countries),2020,88
Europe & Central Asia (IDA & IBRD countries),2021,93
Europe & Central Asia (IDA & IBRD countries),2022,110
Europe & Central Asia (IDA & IBRD countries),2023,140
Europe & Central Asia (excluding high income),1960,138
Europe & Central Asia (excluding high income),1961,138
Europe & Central Asia (excluding high income),1962,138
Europe & Central Asia (excluding high income),1963,138
Europe & Central Asia (excluding high income),1964,138
Europe & Central Asia (excluding high income),1965,138
Europe & Central Asia (excluding high income),1966,138
Europe & Central Asia (excluding high income),1967,138
Europe & Central Asia (excluding high income),1968,138
Europe & Central Asia (excluding high income),1969,138
Europe & Central Asia (excluding high income),1970,138
Europe & Central Asia (excluding high income),1971,138
Europe & Central Asia (excluding high income),1972,138
Europe & Central Asia (excluding high income),1973,138
Europe & Central Asia (excluding high income),1974,138
Europe & Central Asia (excluding high income),1975,138
Europe & Central Asia (excluding high income),1976,138
Europe & Central Asia (excluding high income),1977,138
Europe & Central Asia (excluding high income),1978,138
Europe & Central Asia (excluding high income),1979,138
Europe & Central Asia (excluding high income),1980,138
Europe & Central Asia (excluding high income),1981,138
Europe & Central Asia (excluding high income),1982,138
Europe & Central Asia (excluding high income),1983,138
Europe & Central Asia (excluding high income),1984,138
Europe & Central Asia (excluding high income),1985,138
Europe & Central Asia (excluding high income),1986,138
Europe & Central Asia (excluding high income),1987,139
Europe & Central Asia (excluding high income),1988,139
Europe & Central Asia (excluding high income),1989,139
Europe & Central Asia (excluding high income),1990,139
Europe & Central Asia (excluding high income),1991,139
Europe & Central Asia (excluding high income),1992,135
Europe & Central Asia (excluding high income),1993,135
Europe & Central Asia (excluding high income),1994,131
Europe & Central Asia (excluding high income),1995,131
Europe & Central Asia (excluding high income),1996,135
Europe & Central Asia (excluding high income),1997,134
Europe & Central Asia (excluding high income),1998,129
Europe & Central Asia (excluding high income),1999,134
Europe & Central Asia (excluding high income),2000,133
Europe & Central Asia (excluding high income),2001,133
Europe & Central Asia (excluding high income),2002,134
Europe & Central Asia (excluding high income),2003,133
Europe & Central Asia (excluding high income),2004,129
Europe & Central Asia (excluding high income),2005,105
Europe & Central Asia (excluding high income),2006,105
Europe & Central Asia (excluding high income),2007,93
Europe & Central Asia (excluding high income),2008,85
Europe & Central Asia (excluding high income),2009,83
Europe & Central Asia (excluding high income),2010,82
Europe & Central Asia (excluding high income),2011,84
Europe & Central Asia (excluding high income),2012,82
Europe & Central Asia (excluding high income),2013,82
Europe & Central Asia (excluding high income),2014,81
Europe & Central Asia (excluding high income),2015,79
Europe & Central Asia (excluding high income),2016,80
Europe & Central Asia (excluding high income),2017,82
Europe & Central Asia (excluding high income),2018,81
Europe & Central Asia (excluding high income),2019,82
Europe & Central Asia (excluding high income),2020,86
Europe & Central Asia (excluding high income),2021,92
Europe & Central Asia (excluding high income),2022,110
Europe & Central Asia (excluding high income),2023,140
European Union,1960,136
European Union,1961,136
European Union,1962,136
European Union,1963,136
European Union,1964,136
European Union,1965,136
European Union,1966,136
European Union,1967,136
European Union,1968,136
European Union,1969,136
European Union,1970,136
European Union,1971,136
European Union,1972,136
European Union,1973,128
European Union,1974,128
European Union,1975,123
European Union,1976,122
European Union,1977,124
European Union,1978,121
European Union,1979,121
European Union,1980,120
European Union,1981,120
European Union,1982,121
European Union,1983,121
European Union,1984,120
European Union,1985,119
European Union,1986,120
European Union,1987,120
European Union,1988,120
European Union,1989,120
European Union,1990,118
European Union,1991,117
European Union,1992,117
European Union,1993,116
European Union,1994,116
European Union,1995,116
European Union,1996,116
European Union,1997,115
European Union,1998,115
European Union,1999,115
European Union,2000,115
European Union,2001,115
European Union,2002,115
European Union,2003,116
European Union,2004,114
European Union,2005,112
European Union,2006,112
European Union,2007,112
European Union,2008,112
European Union,2009,112
European Union,2010,112
European Union,2011,112
European Union,2012,111
European Union,2013,110
European Union,2014,110
European Union,2015,110
European Union,2016,110
European Union,2017,111
European Union,2018,111
European Union,2019,111
European Union,2020,116
European Union,2021,118
European Union,2022,132
European Union,2023,140
Faroe Islands,1960,140
Faroe Islands,1961,140
Faroe Islands,1962,140
Faroe Islands,1963,140
Faroe Islands,1964,140
Faroe Islands,1965,140
Faroe Islands,1966,140
Faroe Islands,1967,140
Faroe Islands,1968,140
Faroe Islands,1969,140
Faroe Islands,1970,140
Faroe Islands,1971,140
Faroe Islands,1972,140
Faroe Islands,1973,140
Faroe Islands,1974,140
Faroe Islands,1975,140
Faroe Islands,1976,140
Faroe Islands,1977,140
Faroe Islands,1978,140
Faroe Islands,1979,140
Faroe Islands,1980,140
Faroe Islands,1981,140
Faroe Islands,1982,140
Faroe Islands,1983,140
Faroe Islands,1984,140
Faroe Islands,1985,140
Faroe Islands,1986,140
Faroe Islands,1987,140
Faroe Islands,1988,140
Faroe Islands,1989,140
Faroe Islands,1990,140
Faroe Islands,1991,140
Faroe Islands,1992,140
Faroe Islands,1993,140
Faroe Islands,1994,140
Faroe Islands,1995,140
Faroe Islands,1996,140
Faroe Islands,1997,140
Faroe Islands,1998,140
Faroe Islands,1999,140
Faroe Islands,2000,140
Faroe Islands,2001,140
Faroe Islands,2002,140
Faroe Islands,2003,140
Faroe Islands,2004,139
Faroe Islands,2005,138
Faroe Islands,2006,138
Faroe Islands,2007,138
Faroe Islands,2008,138
Faroe Islands,2009,138
Faroe Islands,2010,138
Faroe Islands,2011,138
Faroe Islands,2012,138
Faroe Islands,2013,138
Faroe Islands,2014,138
Faroe Islands,2015,138
Faroe Islands,2016,138
Faroe Islands,2017,138
Faroe Islands,2018,138
Faroe Islands,2019,138
Faroe Islands,2020,138
Faroe Islands,2021,138
Faroe Islands,2022,138
Faroe Islands,2023,140
Fiji,1960,140
Fiji,1961,140
Fiji,1962,140
Fiji,1963,140
Fiji,1964,140
Fiji,1965,140
Fiji,1966,140
Fiji,1967,140
Fiji,1968,140
Fiji,1969,140
Fiji,1970,137
Fiji,1971,137
Fiji,1972,137
Fiji,1973,137
Fiji,1974,137
Fiji,1975,136
Fiji,1976,136
Fiji,1977,137
Fiji,1978,137
Fiji,1979,137
Fiji,1980,137
Fiji,1981,137
Fiji,1982,137
Fiji,1983,137
Fiji,1984,136
Fiji,1985,136
Fiji,1986,137
Fiji,1987,137
Fiji,1988,137
Fiji,1989,136
Fiji,1990,101
