country_code,anho,null_count
Colombia,2010,29
Colombia,2011,50
Colombia,2012,36
Colombia,2013,50
Colombia,2014,38
Colombia,2015,19
Colombia,2016,44
Colombia,2017,55
Colombia,2018,51
Colombia,2019,60
Colombia,2020,59
Colombia,2021,87
Colombia,2022,125
Colombia,2023,144
Comoros,1960,148
Comoros,1961,148
Comoros,1962,148
Comoros,1963,148
Comoros,1964,148
Comoros,1965,148
Comoros,1966,148
Comoros,1967,148
Comoros,1968,148
Comoros,1969,148
Comoros,1970,147
Comoros,1971,134
Comoros,1972,140
Comoros,1973,134
Comoros,1974,143
Comoros,1975,143
Comoros,1976,147
Comoros,1977,147
Comoros,1978,147
Comoros,1979,147
Comoros,1980,142
Comoros,1981,134
Comoros,1982,147
Comoros,1983,147
Comoros,1984,143
Comoros,1985,143
Comoros,1986,125
Comoros,1987,124
Comoros,1988,143
Comoros,1989,143
Comoros,1990,136
Comoros,1991,113
Comoros,1992,103
Comoros,1993,112
Comoros,1994,106
Comoros,1995,117
Comoros,1996,109
Comoros,1997,116
Comoros,1998,108
Comoros,1999,86
Comoros,2000,86
Comoros,2001,114
Comoros,2002,94
Comoros,2003,88
Comoros,2004,91
Comoros,2005,111
Comoros,2006,113
Comoros,2007,97
Comoros,2008,100
Comoros,2009,110
Comoros,2010,108
Comoros,2011,102
Comoros,2012,83
Comoros,2013,74
Comoros,2014,78
Comoros,2015,111
Comoros,2016,110
Comoros,2017,84
Comoros,2018,85
Comoros,2019,111
Comoros,2020,111
Comoros,2021,114
Comoros,2022,122
Comoros,2023,144
"Congo, Dem. Rep.",1960,148
"Congo, Dem. Rep.",1961,148
"Congo, Dem. Rep.",1962,148
"Congo, Dem. Rep.",1963,148
"Congo, Dem. Rep.",1964,148
"Congo, Dem. Rep.",1965,148
"Congo, Dem. Rep.",1966,148
"Congo, Dem. Rep.",1967,148
"Congo, Dem. Rep.",1968,148
"Congo, Dem. Rep.",1969,148
"Congo, Dem. Rep.",1970,147
"Congo, Dem. Rep.",1971,115
"Congo, Dem. Rep.",1972,121
"Congo, Dem. Rep.",1973,134
"Congo, Dem. Rep.",1974,133
"Congo, Dem. Rep.",1975,126
"Congo, Dem. Rep.",1976,126
"Congo, Dem. Rep.",1977,126
"Congo, Dem. Rep.",1978,130
"Congo, Dem. Rep.",1979,130
"Congo, Dem. Rep.",1980,132
"Congo, Dem. Rep.",1981,132
"Congo, Dem. Rep.",1982,132
"Congo, Dem. Rep.",1983,125
"Congo, Dem. Rep.",1984,120
"Congo, Dem. Rep.",1985,138
"Congo, Dem. Rep.",1986,138
"Congo, Dem. Rep.",1987,134
"Congo, Dem. Rep.",1988,124
"Congo, Dem. Rep.",1989,147
"Congo, Dem. Rep.",1990,140
"Congo, Dem. Rep.",1991,94
"Congo, Dem. Rep.",1992,86
"Congo, Dem. Rep.",1993,82
"Congo, Dem. Rep.",1994,90
"Congo, Dem. Rep.",1995,101
"Congo, Dem. Rep.",1996,117
"Congo, Dem. Rep.",1997,117
"Congo, Dem. Rep.",1998,113
"Congo, Dem. Rep.",1999,98
"Congo, Dem. Rep.",2000,106
"Congo, Dem. Rep.",2001,102
"Congo, Dem. Rep.",2002,100
"Congo, Dem. Rep.",2003,114
"Congo, Dem. Rep.",2004,113
"Congo, Dem. Rep.",2005,109
"Congo, Dem. Rep.",2006,112
"Congo, Dem. Rep.",2007,53
"Congo, Dem. Rep.",2008,85
"Congo, Dem. Rep.",2009,81
"Congo, Dem. Rep.",2010,68
"Congo, Dem. Rep.",2011,85
"Congo, Dem. Rep.",2012,74
"Congo, Dem. Rep.",2013,63
"Congo, Dem. Rep.",2014,60
"Congo, Dem. Rep.",2015,90
"Congo, Dem. Rep.",2016,84
"Congo, Dem. Rep.",2017,111
"Congo, Dem. Rep.",2018,85
"Congo, Dem. Rep.",2019,111
"Congo, Dem. Rep.",2020,93
"Congo, Dem. Rep.",2021,106
"Congo, Dem. Rep.",2022,122
"Congo, Dem. Rep.",2023,144
"Congo, Rep.",1960,148
"Congo, Rep.",1961,148
"Congo, Rep.",1962,148
"Congo, Rep.",1963,148
"Congo, Rep.",1964,148
"Congo, Rep.",1965,148
"Congo, Rep.",1966,148
"Congo, Rep.",1967,148
"Congo, Rep.",1968,148
"Congo, Rep.",1969,148
"Congo, Rep.",1970,147
"Congo, Rep.",1971,127
"Congo, Rep.",1972,113
"Congo, Rep.",1973,120
"Congo, Rep.",1974,118
"Congo, Rep.",1975,119
"Congo, Rep.",1976,111
"Congo, Rep.",1977,121
"Congo, Rep.",1978,111
"Congo, Rep.",1979,122
"Congo, Rep.",1980,118
"Congo, Rep.",1981,118
"Congo, Rep.",1982,116
"Congo, Rep.",1983,117
"Congo, Rep.",1984,97
"Congo, Rep.",1985,124
"Congo, Rep.",1986,122
"Congo, Rep.",1987,127
"Congo, Rep.",1988,122
"Congo, Rep.",1989,120
"Congo, Rep.",1990,121
"Congo, Rep.",1991,98
"Congo, Rep.",1992,92
"Congo, Rep.",1993,97
"Congo, Rep.",1994,103
"Congo, Rep.",1995,104
"Congo, Rep.",1996,97
"Congo, Rep.",1997,111
"Congo, Rep.",1998,110
"Congo, Rep.",1999,99
"Congo, Rep.",2000,93
"Congo, Rep.",2001,94
"Congo, Rep.",2002,85
"Congo, Rep.",2003,85
"Congo, Rep.",2004,88
"Congo, Rep.",2005,68
"Congo, Rep.",2006,89
"Congo, Rep.",2007,93
"Congo, Rep.",2008,97
"Congo, Rep.",2009,85
"Congo, Rep.",2010,87
"Congo, Rep.",2011,86
"Congo, Rep.",2012,59
"Congo, Rep.",2013,105
"Congo, Rep.",2014,106
"Congo, Rep.",2015,83
"Congo, Rep.",2016,113
"Congo, Rep.",2017,110
"Congo, Rep.",2018,96
"Congo, Rep.",2019,111
"Congo, Rep.",2020,111
"Congo, Rep.",2021,111
"Congo, Rep.",2022,127
"Congo, Rep.",2023,144
Costa Rica,1960,148
Costa Rica,1961,148
Costa Rica,1962,148
Costa Rica,1963,148
Costa Rica,1964,148
Costa Rica,1965,148
Costa Rica,1966,148
Costa Rica,1967,148
Costa Rica,1968,148
Costa Rica,1969,148
Costa Rica,1970,109
Costa Rica,1971,118
Costa Rica,1972,115
Costa Rica,1973,104
Costa Rica,1974,128
Costa Rica,1975,116
Costa Rica,1976,114
Costa Rica,1977,124
Costa Rica,1978,125
Costa Rica,1979,118
Costa Rica,1980,116
Costa Rica,1981,111
Costa Rica,1982,120
Costa Rica,1983,134
Costa Rica,1984,123
Costa Rica,1985,113
Costa Rica,1986,111
Costa Rica,1987,113
Costa Rica,1988,121
Costa Rica,1989,119
Costa Rica,1990,116
Costa Rica,1991,82
Costa Rica,1992,89
Costa Rica,1993,89
Costa Rica,1994,91
Costa Rica,1995,91
Costa Rica,1996,95
Costa Rica,1997,100
Costa Rica,1998,96
Costa Rica,1999,83
Costa Rica,2000,77
Costa Rica,2001,84
Costa Rica,2002,81
Costa Rica,2003,103
Costa Rica,2004,66
Costa Rica,2005,71
Costa Rica,2006,74
Costa Rica,2007,72
Costa Rica,2008,69
Costa Rica,2009,70
Costa Rica,2010,63
Costa Rica,2011,42
Costa Rica,2012,63
Costa Rica,2013,58
Costa Rica,2014,49
Costa Rica,2015,47
Costa Rica,2016,42
Costa Rica,2017,61
Costa Rica,2018,45
Costa Rica,2019,79
Costa Rica,2020,67
Costa Rica,2021,87
Costa Rica,2022,125
Costa Rica,2023,144
Cote d'Ivoire,1960,148
Cote d'Ivoire,1961,148
Cote d'Ivoire,1962,148
Cote d'Ivoire,1963,148
Cote d'Ivoire,1964,148
Cote d'Ivoire,1965,148
Cote d'Ivoire,1966,148
Cote d'Ivoire,1967,148
Cote d'Ivoire,1968,148
Cote d'Ivoire,1969,148
Cote d'Ivoire,1970,142
Cote d'Ivoire,1971,130
Cote d'Ivoire,1972,126
Cote d'Ivoire,1973,120
Cote d'Ivoire,1974,126
Cote d'Ivoire,1975,135
Cote d'Ivoire,1976,126
Cote d'Ivoire,1977,120
Cote d'Ivoire,1978,129
Cote d'Ivoire,1979,126
Cote d'Ivoire,1980,126
Cote d'Ivoire,1981,126
Cote d'Ivoire,1982,135
Cote d'Ivoire,1983,123
Cote d'Ivoire,1984,121
Cote d'Ivoire,1985,129
Cote d'Ivoire,1986,127
Cote d'Ivoire,1987,126
Cote d'Ivoire,1988,120
Cote d'Ivoire,1989,129
Cote d'Ivoire,1990,128
Cote d'Ivoire,1991,99
Cote d'Ivoire,1992,99
Cote d'Ivoire,1993,99
Cote d'Ivoire,1994,85
Cote d'Ivoire,1995,94
Cote d'Ivoire,1996,91
Cote d'Ivoire,1997,88
Cote d'Ivoire,1998,80
Cote d'Ivoire,1999,73
Cote d'Ivoire,2000,69
Cote d'Ivoire,2001,91
Cote d'Ivoire,2002,93
Cote d'Ivoire,2003,92
Cote d'Ivoire,2004,112
Cote d'Ivoire,2005,102
Cote d'Ivoire,2006,87
Cote d'Ivoire,2007,94
Cote d'Ivoire,2008,92
Cote d'Ivoire,2009,87
Cote d'Ivoire,2010,108
Cote d'Ivoire,2011,88
Cote d'Ivoire,2012,58
Cote d'Ivoire,2013,78
Cote d'Ivoire,2014,54
Cote d'Ivoire,2015,72
Cote d'Ivoire,2016,52
Cote d'Ivoire,2017,74
Cote d'Ivoire,2018,79
Cote d'Ivoire,2019,80
Cote d'Ivoire,2020,86
Cote d'Ivoire,2021,93
Cote d'Ivoire,2022,112
Cote d'Ivoire,2023,144
Croatia,1960,148
Croatia,1961,148
Croatia,1962,148
Croatia,1963,148
Croatia,1964,148
Croatia,1965,148
Croatia,1966,148
Croatia,1967,148
Croatia,1968,148
Croatia,1969,148
Croatia,1970,147
Croatia,1971,147
Croatia,1972,147
Croatia,1973,147
Croatia,1974,147
Croatia,1975,147
Croatia,1976,147
Croatia,1977,147
Croatia,1978,147
Croatia,1979,147
Croatia,1980,147
Croatia,1981,145
Croatia,1982,147
Croatia,1983,145
Croatia,1984,147
Croatia,1985,144
Croatia,1986,144
Croatia,1987,144
Croatia,1988,144
Croatia,1989,143
Croatia,1990,140
Croatia,1991,102
Croatia,1992,115
Croatia,1993,101
Croatia,1994,97
Croatia,1995,89
Croatia,1996,87
Croatia,1997,90
Croatia,1998,80
Croatia,1999,73
Croatia,2000,79
Croatia,2001,55
Croatia,2002,74
Croatia,2003,77
Croatia,2004,103
Croatia,2005,75
Croatia,2006,80
Croatia,2007,79
Croatia,2008,74
Croatia,2009,72
Croatia,2010,73
Croatia,2011,63
Croatia,2012,80
Croatia,2013,79
Croatia,2014,81
Croatia,2015,77
Croatia,2016,79
Croatia,2017,86
Croatia,2018,91
Croatia,2019,88
Croatia,2020,91
Croatia,2021,98
Croatia,2022,125
Croatia,2023,144
Cuba,1960,148
Cuba,1961,148
Cuba,1962,148
Cuba,1963,148
Cuba,1964,148
Cuba,1965,148
Cuba,1966,148
Cuba,1967,148
Cuba,1968,148
Cuba,1969,148
Cuba,1970,148
Cuba,1971,126
Cuba,1972,118
Cuba,1973,124
Cuba,1974,123
Cuba,1975,130
Cuba,1976,139
Cuba,1977,137
Cuba,1978,135
Cuba,1979,127
Cuba,1980,125
Cuba,1981,124
Cuba,1982,124
Cuba,1983,124
Cuba,1984,124
Cuba,1985,123
Cuba,1986,121
Cuba,1987,120
Cuba,1988,121
Cuba,1989,121
Cuba,1990,117
Cuba,1991,90
Cuba,1992,90
Cuba,1993,92
Cuba,1994,90
Cuba,1995,92
Cuba,1996,92
Cuba,1997,91
Cuba,1998,97
Cuba,1999,75
Cuba,2000,68
Cuba,2001,74
Cuba,2002,56
Cuba,2003,70
Cuba,2004,71
Cuba,2005,67
Cuba,2006,70
Cuba,2007,69
Cuba,2008,70
Cuba,2009,67
Cuba,2010,65
Cuba,2011,68
Cuba,2012,42
Cuba,2013,70
Cuba,2014,71
Cuba,2015,68
Cuba,2016,68
Cuba,2017,70
Cuba,2018,71
Cuba,2019,69
Cuba,2020,88
Cuba,2021,88
Cuba,2022,116
Cuba,2023,145
Curacao,1960,148
Curacao,1961,148
Curacao,1962,148
Curacao,1963,148
Curacao,1964,148
Curacao,1965,148
Curacao,1966,148
Curacao,1967,148
Curacao,1968,148
Curacao,1969,148
Curacao,1970,148
Curacao,1971,148
Curacao,1972,148
Curacao,1973,148
Curacao,1974,148
Curacao,1975,148
Curacao,1976,148
Curacao,1977,148
Curacao,1978,148
Curacao,1979,148
Curacao,1980,148
Curacao,1981,148
Curacao,1982,148
Curacao,1983,148
Curacao,1984,148
Curacao,1985,148
Curacao,1986,148
Curacao,1987,148
Curacao,1988,148
Curacao,1989,148
Curacao,1990,148
Curacao,1991,148
Curacao,1992,148
Curacao,1993,148
Curacao,1994,148
Curacao,1995,148
Curacao,1996,148
Curacao,1997,148
Curacao,1998,148
Curacao,1999,148
Curacao,2000,148
Curacao,2001,148
Curacao,2002,148
Curacao,2003,148
Curacao,2004,148
Curacao,2005,148
Curacao,2006,148
Curacao,2007,148
Curacao,2008,148
Curacao,2009,148
Curacao,2010,150
Curacao,2011,148
Curacao,2012,148
Curacao,2013,134
Curacao,2014,148
Curacao,2015,148
Curacao,2016,148
Curacao,2017,148
Curacao,2018,148
Curacao,2019,150
Curacao,2020,126
Curacao,2021,150
Curacao,2022,156
Curacao,2023,156
Cyprus,1960,148
Cyprus,1961,148
Cyprus,1962,148
Cyprus,1963,148
Cyprus,1964,148
Cyprus,1965,148
Cyprus,1966,148
Cyprus,1967,148
Cyprus,1968,148
Cyprus,1969,148
Cyprus,1970,147
Cyprus,1971,120
Cyprus,1972,120
Cyprus,1973,120
Cyprus,1974,120
Cyprus,1975,120
Cyprus,1976,120
Cyprus,1977,120
Cyprus,1978,120
Cyprus,1979,120
Cyprus,1980,120
Cyprus,1981,120
Cyprus,1982,120
Cyprus,1983,120
Cyprus,1984,122
Cyprus,1985,122
Cyprus,1986,122
Cyprus,1987,122
Cyprus,1988,124
Cyprus,1989,122
Cyprus,1990,124
Cyprus,1991,93
Cyprus,1992,77
Cyprus,1993,91
Cyprus,1994,89
Cyprus,1995,93
Cyprus,1996,93
Cyprus,1997,94
Cyprus,1998,115
Cyprus,1999,90
Cyprus,2000,70
Cyprus,2001,70
Cyprus,2002,71
Cyprus,2003,72
Cyprus,2004,56
Cyprus,2005,58
Cyprus,2006,60
Cyprus,2007,59
Cyprus,2008,66
Cyprus,2009,66
Cyprus,2010,64
Cyprus,2011,61
Cyprus,2012,55
Cyprus,2013,50
Cyprus,2014,45
Cyprus,2015,45
Cyprus,2016,47
Cyprus,2017,76
Cyprus,2018,64
Cyprus,2019,84
Cyprus,2020,63
Cyprus,2021,96
Cyprus,2022,125
Cyprus,2023,144
Czechia,1960,148
Czechia,1961,148
Czechia,1962,148
Czechia,1963,148
Czechia,1964,148
Czechia,1965,148
Czechia,1966,148
Czechia,1967,148
Czechia,1968,148
Czechia,1969,148
Czechia,1970,146
Czechia,1971,131
Czechia,1972,131
Czechia,1973,131
Czechia,1974,131
Czechia,1975,131
Czechia,1976,131
Czechia,1977,131
Czechia,1978,131
Czechia,1979,131
Czechia,1980,136
Czechia,1981,138
Czechia,1982,131
Czechia,1983,131
Czechia,1984,131
Czechia,1985,131
Czechia,1986,130
Czechia,1987,130
Czechia,1988,130
Czechia,1989,129
Czechia,1990,128
Czechia,1991,95
Czechia,1992,101
Czechia,1993,89
Czechia,1994,91
Czechia,1995,95
Czechia,1996,91
Czechia,1997,97
Czechia,1998,97
Czechia,1999,85
Czechia,2000,80
Czechia,2001,77
Czechia,2002,79
Czechia,2003,81
Czechia,2004,79
Czechia,2005,77
Czechia,2006,66
Czechia,2007,66
Czechia,2008,65
Czechia,2009,62
Czechia,2010,62
Czechia,2011,60
Czechia,2012,59
Czechia,2013,56
Czechia,2014,51
Czechia,2015,54
Czechia,2016,56
Czechia,2017,59
Czechia,2018,91
Czechia,2019,68
Czechia,2020,91
Czechia,2021,105
Czechia,2022,125
Czechia,2023,144
Denmark,1960,148
Denmark,1961,148
Denmark,1962,148
Denmark,1963,148
Denmark,1964,148
Denmark,1965,148
Denmark,1966,148
Denmark,1967,148
Denmark,1968,148
Denmark,1969,148
Denmark,1970,146
Denmark,1971,127
Denmark,1972,127
Denmark,1973,127
Denmark,1974,131
Denmark,1975,140
Denmark,1976,138
Denmark,1977,138
Denmark,1978,131
Denmark,1979,131
Denmark,1980,129
Denmark,1981,113
Denmark,1982,113
Denmark,1983,111
Denmark,1984,111
Denmark,1985,110
Denmark,1986,110
Denmark,1987,109
Denmark,1988,113
Denmark,1989,113
Denmark,1990,110
Denmark,1991,74
Denmark,1992,80
Denmark,1993,83
Denmark,1994,79
Denmark,1995,82
Denmark,1996,90
Denmark,1997,112
Denmark,1998,78
Denmark,1999,80
Denmark,2000,73
Denmark,2001,78
Denmark,2002,86
Denmark,2003,85
Denmark,2004,68
Denmark,2005,72
Denmark,2006,78
Denmark,2007,64
Denmark,2008,68
Denmark,2009,60
Denmark,2010,66
Denmark,2011,65
Denmark,2012,60
Denmark,2013,61
Denmark,2014,53
Denmark,2015,54
Denmark,2016,59
Denmark,2017,80
Denmark,2018,65
Denmark,2019,87
Denmark,2020,64
Denmark,2021,100
Denmark,2022,125
Denmark,2023,144
Djibouti,1960,148
Djibouti,1961,148
Djibouti,1962,148
Djibouti,1963,148
Djibouti,1964,148
Djibouti,1965,148
Djibouti,1966,148
Djibouti,1967,148
Djibouti,1968,148
Djibouti,1969,148
Djibouti,1970,147
Djibouti,1971,133
Djibouti,1972,130
Djibouti,1973,124
Djibouti,1974,124
Djibouti,1975,124
Djibouti,1976,124
Djibouti,1977,146
Djibouti,1978,146
Djibouti,1979,147
Djibouti,1980,146
Djibouti,1981,144
Djibouti,1982,136
Djibouti,1983,136
Djibouti,1984,136
Djibouti,1985,126
Djibouti,1986,124
Djibouti,1987,126
Djibouti,1988,126
Djibouti,1989,128
Djibouti,1990,130
Djibouti,1991,107
Djibouti,1992,95
Djibouti,1993,95
Djibouti,1994,93
Djibouti,1995,98
Djibouti,1996,93
Djibouti,1997,92
Djibouti,1998,110
Djibouti,1999,80
Djibouti,2000,81
Djibouti,2001,83
Djibouti,2002,83
Djibouti,2003,108
Djibouti,2004,86
Djibouti,2005,81
Djibouti,2006,77
Djibouti,2007,83
Djibouti,2008,80
Djibouti,2009,85
Djibouti,2010,110
Djibouti,2011,79
Djibouti,2012,83
Djibouti,2013,82
Djibouti,2014,86
Djibouti,2015,80
Djibouti,2016,84
Djibouti,2017,73
Djibouti,2018,82
Djibouti,2019,83
Djibouti,2020,94
Djibouti,2021,97
Djibouti,2022,117
Djibouti,2023,144
Dominica,1960,148
Dominica,1961,148
Dominica,1962,148
Dominica,1963,148
Dominica,1964,148
Dominica,1965,148
Dominica,1966,148
Dominica,1967,148
Dominica,1968,148
Dominica,1969,148
Dominica,1970,141
Dominica,1971,143
Dominica,1972,141
Dominica,1973,134
Dominica,1974,132
Dominica,1975,130
Dominica,1976,128
Dominica,1977,126
Dominica,1978,136
Dominica,1979,128
Dominica,1980,136
Dominica,1981,127
Dominica,1982,135
Dominica,1983,147
Dominica,1984,139
Dominica,1985,144
Dominica,1986,136
Dominica,1987,135
Dominica,1988,136
Dominica,1989,144
Dominica,1990,133
Dominica,1991,136
Dominica,1992,136
Dominica,1993,139
Dominica,1994,141
Dominica,1995,140
Dominica,1996,147
Dominica,1997,146
Dominica,1998,145
Dominica,1999,115
Dominica,2000,117
Dominica,2001,99
Dominica,2002,114
Dominica,2003,109
Dominica,2004,109
Dominica,2005,115
Dominica,2006,111
Dominica,2007,107
Dominica,2008,113
Dominica,2009,106
Dominica,2010,112
Dominica,2011,112
Dominica,2012,124
Dominica,2013,129
Dominica,2014,115
Dominica,2015,119
Dominica,2016,124
Dominica,2017,142
Dominica,2018,145
Dominica,2019,128
Dominica,2020,130
Dominica,2021,129
Dominica,2022,154
Dominica,2023,155
Dominican Republic,1960,148
Dominican Republic,1961,148
Dominican Republic,1962,148
Dominican Republic,1963,148
Dominican Republic,1964,148
Dominican Republic,1965,148
Dominican Republic,1966,148
Dominican Republic,1967,148
Dominican Republic,1968,148
Dominican Republic,1969,148
Dominican Republic,1970,135
Dominican Republic,1971,133
Dominican Republic,1972,140
Dominican Republic,1973,139
Dominican Republic,1974,147
Dominican Republic,1975,143
Dominican Republic,1976,147
Dominican Republic,1977,147
Dominican Republic,1978,147
Dominican Republic,1979,147
Dominican Republic,1980,146
Dominican Republic,1981,142
Dominican Republic,1982,147
Dominican Republic,1983,141
Dominican Republic,1984,147
Dominican Republic,1985,142
Dominican Republic,1986,135
Dominican Republic,1987,147
Dominican Republic,1988,147
Dominican Republic,1989,147
Dominican Republic,1990,144
Dominican Republic,1991,107
Dominican Republic,1992,117
Dominican Republic,1993,117
Dominican Republic,1994,114
Dominican Republic,1995,116
Dominican Republic,1996,105
Dominican Republic,1997,111
Dominican Republic,1998,96
Dominican Republic,1999,72
Dominican Republic,2000,63
Dominican Republic,2001,100
Dominican Republic,2002,48
Dominican Republic,2003,83
Dominican Republic,2004,71
Dominican Republic,2005,59
Dominican Republic,2006,71
Dominican Republic,2007,40
Dominican Republic,2008,67
Dominican Republic,2009,59
Dominican Republic,2010,52
Dominican Republic,2011,53
Dominican Republic,2012,38
Dominican Republic,2013,34
Dominican Republic,2014,46
Dominican Republic,2015,49
Dominican Republic,2016,35
Dominican Republic,2017,56
Dominican Republic,2018,59
Dominican Republic,2019,67
Dominican Republic,2020,74
Dominican Republic,2021,82
Dominican Republic,2022,110
Dominican Republic,2023,144
Early-demographic dividend,1960,148
Early-demographic dividend,1961,148
Early-demographic dividend,1962,148
Early-demographic dividend,1963,148
Early-demographic dividend,1964,148
Early-demographic dividend,1965,148
Early-demographic dividend,1966,148
Early-demographic dividend,1967,148
Early-demographic dividend,1968,148
Early-demographic dividend,1969,148
Early-demographic dividend,1970,120
Early-demographic dividend,1971,120
Early-demographic dividend,1972,120
Early-demographic dividend,1973,120
Early-demographic dividend,1974,120
Early-demographic dividend,1975,115
Early-demographic dividend,1976,115
Early-demographic dividend,1977,115
Early-demographic dividend,1978,115
Early-demographic dividend,1979,115
Early-demographic dividend,1980,115
Early-demographic dividend,1981,115
Early-demographic dividend,1982,115
Early-demographic dividend,1983,115
Early-demographic dividend,1984,115
Early-demographic dividend,1985,113
Early-demographic dividend,1986,113
Early-demographic dividend,1987,113
Early-demographic dividend,1988,113
Early-demographic dividend,1989,113
Early-demographic dividend,1990,112
Early-demographic dividend,1991,86
Early-demographic dividend,1992,86
Early-demographic dividend,1993,86
Early-demographic dividend,1994,86
Early-demographic dividend,1995,86
Early-demographic dividend,1996,86
Early-demographic dividend,1997,85
Early-demographic dividend,1998,85
Early-demographic dividend,1999,83
Early-demographic dividend,2000,74
Early-demographic dividend,2001,78
Early-demographic dividend,2002,80
Early-demographic dividend,2003,79
Early-demographic dividend,2004,79
Early-demographic dividend,2005,76
Early-demographic dividend,2006,78
Early-demographic dividend,2007,78
Early-demographic dividend,2008,78
Early-demographic dividend,2009,77
Early-demographic dividend,2010,72
Early-demographic dividend,2011,76
Early-demographic dividend,2012,76
Early-demographic dividend,2013,76
Early-demographic dividend,2014,76
Early-demographic dividend,2015,74
Early-demographic dividend,2016,73
Early-demographic dividend,2017,74
Early-demographic dividend,2018,71
Early-demographic dividend,2019,85
Early-demographic dividend,2020,88
Early-demographic dividend,2021,95
Early-demographic dividend,2022,108
Early-demographic dividend,2023,145
East Asia & Pacific,1960,148
East Asia & Pacific,1961,148
East Asia & Pacific,1962,148
East Asia & Pacific,1963,148
East Asia & Pacific,1964,148
East Asia & Pacific,1965,148
East Asia & Pacific,1966,148
East Asia & Pacific,1967,148
East Asia & Pacific,1968,148
East Asia & Pacific,1969,148
East Asia & Pacific,1970,144
East Asia & Pacific,1971,143
East Asia & Pacific,1972,141
East Asia & Pacific,1973,132
East Asia & Pacific,1974,132
East Asia & Pacific,1975,132
East Asia & Pacific,1976,127
East Asia & Pacific,1977,127
East Asia & Pacific,1978,126
East Asia & Pacific,1979,126
East Asia & Pacific,1980,126
East Asia & Pacific,1981,126
East Asia & Pacific,1982,126
East Asia & Pacific,1983,124
East Asia & Pacific,1984,124
East Asia & Pacific,1985,124
East Asia & Pacific,1986,122
East Asia & Pacific,1987,122
East Asia & Pacific,1988,122
East Asia & Pacific,1989,122
East Asia & Pacific,1990,120
East Asia & Pacific,1991,95
East Asia & Pacific,1992,95
East Asia & Pacific,1993,95
East Asia & Pacific,1994,91
East Asia & Pacific,1995,83
East Asia & Pacific,1996,83
East Asia & Pacific,1997,85
East Asia & Pacific,1998,82
East Asia & Pacific,1999,82
East Asia & Pacific,2000,74
East Asia & Pacific,2001,79
East Asia & Pacific,2002,79
East Asia & Pacific,2003,79
East Asia & Pacific,2004,79
East Asia & Pacific,2005,77
East Asia & Pacific,2006,79
East Asia & Pacific,2007,79
East Asia & Pacific,2008,81
East Asia & Pacific,2009,79
East Asia & Pacific,2010,75
East Asia & Pacific,2011,81
East Asia & Pacific,2012,81
East Asia & Pacific,2013,78
East Asia & Pacific,2014,77
East Asia & Pacific,2015,75
East Asia & Pacific,2016,77
East Asia & Pacific,2017,77
East Asia & Pacific,2018,77
East Asia & Pacific,2019,86
East Asia & Pacific,2020,91
East Asia & Pacific,2021,99
East Asia & Pacific,2022,113
East Asia & Pacific,2023,144
East Asia & Pacific (IDA & IBRD countries),1960,148
East Asia & Pacific (IDA & IBRD countries),1961,148
East Asia & Pacific (IDA & IBRD countries),1962,148
East Asia & Pacific (IDA & IBRD countries),1963,148
East Asia & Pacific (IDA & IBRD countries),1964,148
East Asia & Pacific (IDA & IBRD countries),1965,148
East Asia & Pacific (IDA & IBRD countries),1966,148
East Asia & Pacific (IDA & IBRD countries),1967,148
East Asia & Pacific (IDA & IBRD countries),1968,148
East Asia & Pacific (IDA & IBRD countries),1969,148
East Asia & Pacific (IDA & IBRD countries),1970,148
East Asia & Pacific (IDA & IBRD countries),1971,148
East Asia & Pacific (IDA & IBRD countries),1972,148
East Asia & Pacific (IDA & IBRD countries),1973,139
East Asia & Pacific (IDA & IBRD countries),1974,139
East Asia & Pacific (IDA & IBRD countries),1975,133
East Asia & Pacific (IDA & IBRD countries),1976,128
East Asia & Pacific (IDA & IBRD countries),1977,128
East Asia & Pacific (IDA & IBRD countries),1978,127
East Asia & Pacific (IDA & IBRD countries),1979,127
East Asia & Pacific (IDA & IBRD countries),1980,127
East Asia & Pacific (IDA & IBRD countries),1981,127
East Asia & Pacific (IDA & IBRD countries),1982,127
East Asia & Pacific (IDA & IBRD countries),1983,125
East Asia & Pacific (IDA & IBRD countries),1984,125
East Asia & Pacific (IDA & IBRD countries),1985,125
East Asia & Pacific (IDA & IBRD countries),1986,123
East Asia & Pacific (IDA & IBRD countries),1987,123
East Asia & Pacific (IDA & IBRD countries),1988,123
East Asia & Pacific (IDA & IBRD countries),1989,123
East Asia & Pacific (IDA & IBRD countries),1990,121
East Asia & Pacific (IDA & IBRD countries),1991,96
East Asia & Pacific (IDA & IBRD countries),1992,96
East Asia & Pacific (IDA & IBRD countries),1993,96
East Asia & Pacific (IDA & IBRD countries),1994,92
East Asia & Pacific (IDA & IBRD countries),1995,84
East Asia & Pacific (IDA & IBRD countries),1996,84
East Asia & Pacific (IDA & IBRD countries),1997,86
East Asia & Pacific (IDA & IBRD countries),1998,83
East Asia & Pacific (IDA & IBRD countries),1999,83
East Asia & Pacific (IDA & IBRD countries),2000,75
East Asia & Pacific (IDA & IBRD countries),2001,80
East Asia & Pacific (IDA & IBRD countries),2002,80
East Asia & Pacific (IDA & IBRD countries),2003,80
East Asia & Pacific (IDA & IBRD countries),2004,80
East Asia & Pacific (IDA & IBRD countries),2005,78
East Asia & Pacific (IDA & IBRD countries),2006,80
