anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1989,185,186,92,185,186,92,229,266,266,266,259,252,73,106,18,117,70,70,130,68,49,87,86,111,131,168,266,266,115,125,126,156,147,119,266,264,218,148,149,166,187,178,100,99,141,135,85,245,146,209,170,101,99,153,155,167,136,101,104,101,243,136,137,167,154,141,156,159,172,140,105,258,246,177,156,73,59,89,76,62,103,97,55,104,61,62,103,97,55,61,266,266,266,266,266,194,203,115,81,181,194,203,115,190,95,266,266,95,266,266,266,105,155,159,174,140,106,100,97,121,110,166,170,180,138,111,172,104,141,106,110,161,162,176,144,110,212,216,143,170,182,142,108,184,142,131,168,168,134,161,150,126,158,162,174,143,108,162,164,266,266,107,266,232,234,99,97,152,154,167,136,99,97,119,133,134,160,149,122,266,60,93,132,104,187,147,158,161,174,164,148,266,110,75,226,136,135,75,135,256,122,124,136,201,160,161,135,135,177,266,266,113,126,111,196,208,80,266,266,266,266,107,117,135,206,111,139,99,97,131,147,145,171,160,134,266,157,157,178,161,165,122,170,177,152,169,129,129,105,100,103,99,104,104
1990,181,176,87,181,176,87,132,168,137,173,62,67,62,88,18,110,62,65,127,61,49,81,81,110,128,164,79,111,96,123,108,143,133,97,266,211,209,132,133,157,178,177,100,99,138,135,72,242,132,188,160,87,99,150,137,156,122,86,103,88,239,122,123,164,154,128,155,141,160,126,87,259,246,176,155,71,60,131,112,51,93,86,40,94,58,51,93,86,40,58,59,58,59,58,95,181,192,109,70,181,181,192,109,190,92,179,81,92,179,81,117,92,154,142,161,128,91,100,97,112,94,165,156,166,126,93,163,88,128,89,94,159,146,161,129,93,208,210,131,155,168,129,93,173,137,128,164,164,119,150,140,108,157,144,162,129,90,144,162,148,135,91,136,223,227,85,97,149,136,156,122,84,97,104,131,116,147,136,105,266,58,93,131,105,185,134,156,149,163,153,135,113,103,73,222,135,135,73,135,255,116,118,135,192,151,151,135,135,175,101,137,111,123,109,194,199,98,266,266,266,102,107,115,135,184,110,144,99,97,115,144,126,158,147,116,266,158,158,168,151,152,117,160,175,154,169,130,130,90,101,101,99,101,103
1991,172,176,88,172,176,88,128,168,132,172,60,66,61,88,18,109,62,66,124,60,49,83,82,109,125,165,77,110,93,106,105,141,131,95,114,207,206,131,134,159,176,175,99,99,137,135,74,241,131,189,158,85,99,132,136,154,120,85,102,86,238,120,122,163,153,129,137,140,159,127,89,259,246,176,150,71,59,132,113,50,93,85,41,93,48,50,93,85,41,48,58,56,58,56,94,178,189,107,69,168,178,189,107,177,91,177,78,91,177,78,115,91,137,141,160,127,91,100,97,103,94,150,155,165,126,95,161,89,129,91,94,142,145,159,129,95,208,209,131,154,167,129,94,171,140,125,165,165,118,150,136,105,139,143,161,129,91,143,144,147,131,91,135,220,226,83,97,131,135,154,120,83,97,95,114,111,145,131,97,120,48,87,137,107,187,126,145,141,160,148,129,113,102,68,217,135,135,68,135,255,113,117,135,186,141,143,135,135,173,99,130,111,115,107,202,193,106,266,266,266,102,105,110,135,183,109,142,96,97,109,125,120,154,144,111,128,155,152,165,145,148,106,158,174,148,168,125,125,88,93,102,99,104,103
1992,172,174,85,172,174,85,132,168,135,171,57,61,58,87,18,106,59,66,127,57,49,79,77,98,128,164,73,108,91,102,104,139,129,92,113,205,205,130,131,157,176,176,99,98,137,131,73,240,131,187,155,83,95,130,135,152,118,82,99,83,237,118,119,157,144,128,136,139,156,126,87,259,244,177,144,59,43,124,108,47,90,84,38,90,47,47,90,84,38,47,56,53,56,53,91,178,188,104,64,167,178,188,104,174,78,177,73,78,177,73,111,89,137,140,158,125,88,96,91,94,93,150,154,164,125,92,158,88,128,89,92,140,144,157,127,91,200,206,130,153,165,128,92,169,139,128,164,164,117,148,134,102,139,143,160,128,89,143,143,147,121,90,132,210,216,80,93,129,134,152,118,79,92,93,108,110,143,129,94,119,46,79,133,107,187,125,137,140,158,147,126,113,97,60,212,132,131,60,131,255,111,113,131,184,136,137,131,131,174,96,124,108,110,98,200,192,106,266,266,266,97,97,110,131,181,101,139,91,93,108,118,119,153,143,109,126,156,151,164,143,144,97,155,175,142,167,119,119,86,93,103,97,103,100
1993,170,168,74,170,168,74,125,164,127,166,51,61,52,85,18,100,53,65,118,51,49,72,69,93,119,158,68,106,86,100,102,137,127,86,111,205,200,128,128,154,168,170,90,90,130,124,72,240,128,188,152,81,87,128,132,149,115,78,92,81,236,115,115,149,139,125,133,130,151,122,82,257,242,170,133,52,38,112,98,46,89,83,36,89,44,46,89,83,36,44,55,52,55,52,90,175,184,99,56,165,175,184,99,173,69,174,68,69,174,68,106,87,134,134,153,122,84,88,83,91,89,148,150,159,122,86,156,85,125,85,90,138,140,153,124,87,200,205,127,145,160,124,86,164,134,120,159,159,116,147,133,97,137,135,154,124,83,135,143,139,116,86,129,190,197,77,85,127,131,149,115,74,84,88,106,107,141,127,88,118,42,73,128,101,180,118,135,137,156,143,118,113,88,57,201,124,124,57,124,255,106,107,124,179,131,131,124,124,166,94,120,96,102,91,185,182,108,266,266,266,94,86,97,124,181,90,129,83,85,102,117,115,149,140,102,121,153,139,162,142,142,92,152,167,133,164,106,106,84,86,92,89,95,90
1994,162,166,70,162,166,70,120,162,122,164,49,61,49,83,18,98,50,64,112,48,49,68,67,93,113,155,65,104,79,98,99,134,120,79,106,205,197,125,125,141,161,167,86,85,128,121,70,240,125,181,147,71,82,125,130,146,110,68,88,71,236,110,110,146,137,122,124,127,148,119,77,257,242,166,130,52,39,109,95,44,87,81,34,87,43,44,87,81,34,43,53,50,53,50,88,170,179,96,53,161,170,179,96,169,66,168,65,66,168,65,103,82,128,131,150,119,79,82,77,89,84,143,148,157,120,81,151,80,122,80,88,133,137,150,123,85,198,203,124,142,157,121,80,160,129,114,156,156,113,145,129,93,129,132,151,120,79,132,135,134,108,82,127,164,177,68,80,124,129,146,110,65,79,81,103,103,137,121,81,114,41,68,118,92,175,112,132,134,153,137,112,113,85,55,190,122,121,55,121,255,102,103,121,173,124,124,121,121,163,91,115,90,94,87,179,176,114,266,266,266,92,84,95,121,178,85,125,78,80,95,113,111,145,133,95,117,144,136,160,138,138,89,147,164,127,159,105,105,77,81,86,84,90,85
1995,160,141,59,160,141,59,109,152,113,155,40,61,39,75,18,89,42,64,102,38,49,58,57,91,102,145,57,96,52,95,73,113,97,52,81,209,194,118,118,142,164,168,87,87,123,123,66,234,114,173,141,58,84,122,121,139,101,58,86,58,234,101,101,144,137,111,121,109,140,111,68,256,237,167,129,45,38,102,93,34,77,73,25,77,41,34,77,73,25,41,43,40,43,40,78,138,160,87,43,158,138,160,87,164,57,135,53,57,135,53,91,70,125,124,144,111,70,84,79,89,71,141,129,149,111,71,141,68,111,68,77,130,130,144,116,77,185,197,113,123,149,113,71,151,118,104,147,147,96,129,114,77,126,115,144,113,70,115,132,119,93,70,115,151,162,55,82,121,120,139,101,55,81,59,99,82,116,100,59,88,39,64,119,98,174,87,129,111,131,114,87,113,80,55,182,123,123,55,123,247,95,95,123,166,111,111,123,123,164,86,112,87,83,81,174,168,124,266,266,266,86,92,93,124,166,95,123,80,82,69,109,89,124,109,69,93,143,131,144,123,123,89,141,165,124,160,99,99,64,76,87,88,90,88
1996,135,140,58,135,140,58,104,149,108,152,39,61,38,75,18,88,41,64,97,37,49,57,56,91,97,142,56,96,50,69,72,112,95,50,80,210,194,112,112,130,160,171,85,85,121,121,66,233,114,176,139,58,82,113,118,137,101,58,84,58,233,101,101,143,137,111,103,106,138,111,68,255,237,168,126,44,37,94,87,34,77,73,25,77,31,34,77,73,25,31,43,40,43,40,78,137,159,86,42,133,137,159,86,132,55,134,52,55,134,52,90,71,118,123,143,112,71,82,77,89,70,122,129,149,110,70,139,68,111,68,76,123,124,142,115,76,188,198,113,123,149,113,71,151,115,99,144,144,96,129,111,74,109,111,142,114,71,111,115,115,93,71,116,140,153,55,80,112,117,137,101,55,78,57,78,79,114,98,57,87,29,61,115,100,174,84,106,110,130,112,84,113,85,61,175,121,121,61,121,247,94,94,121,165,109,109,121,121,166,86,109,82,78,76,167,161,122,266,266,266,86,89,93,121,171,92,120,78,80,66,87,85,121,106,66,90,142,130,144,120,120,89,139,167,123,159,99,99,64,73,86,86,85,86
1997,134,138,57,134,138,57,102,148,107,152,37,60,37,75,18,87,39,63,95,36,49,56,55,90,95,141,56,97,44,68,66,109,92,44,77,209,193,115,115,127,157,174,82,82,120,119,66,232,112,174,137,57,80,110,117,136,100,57,83,57,232,100,100,142,137,110,100,105,137,110,67,254,236,172,124,41,34,94,87,32,75,72,25,76,31,32,75,72,25,31,40,39,40,39,77,134,156,85,41,132,134,156,85,131,45,131,51,45,131,51,89,71,117,122,142,112,71,79,75,89,70,122,127,146,110,70,137,67,110,67,76,117,123,141,115,76,186,197,112,120,147,112,70,149,114,97,143,143,93,125,110,73,105,110,141,113,70,110,111,114,94,70,115,131,144,54,78,109,116,136,100,54,75,50,75,72,111,95,50,82,29,61,110,94,176,76,105,101,126,109,76,113,86,65,172,119,119,65,119,247,93,93,119,160,103,103,119,119,170,85,110,78,80,77,167,159,117,266,266,266,86,82,90,119,166,85,115,76,77,59,83,76,117,103,59,83,140,129,141,118,118,89,137,171,121,155,97,97,63,72,83,83,84,83
1998,133,137,54,133,137,54,103,149,108,153,36,60,37,75,18,87,38,63,95,34,49,53,52,87,96,142,57,98,43,62,65,108,91,43,76,197,193,114,114,119,149,172,81,82,120,119,65,232,110,164,136,57,80,109,116,135,100,57,82,57,232,100,100,142,137,108,99,104,136,108,65,253,234,168,123,41,34,95,86,32,75,71,24,76,29,32,75,71,24,29,40,39,40,39,77,133,155,83,39,129,133,155,83,128,45,130,51,45,130,51,89,69,116,121,141,110,69,79,75,89,68,119,126,145,108,68,136,65,108,65,75,116,122,140,114,75,191,198,110,119,146,110,68,148,114,98,143,143,91,124,107,70,104,109,140,111,68,109,110,113,93,68,115,128,140,54,78,108,115,135,100,54,75,49,68,71,110,94,49,81,28,61,106,90,176,74,96,99,124,107,74,113,86,65,166,120,120,65,119,247,90,90,119,158,97,97,119,119,167,85,108,75,74,71,165,153,112,266,266,266,86,86,89,120,160,89,112,76,77,56,74,75,116,100,56,82,141,130,140,114,114,89,136,168,121,158,98,98,63,72,84,82,84,84
1999,131,135,53,131,135,53,103,148,106,151,36,60,37,74,18,87,38,62,96,34,49,52,51,86,97,142,56,97,42,61,64,107,90,42,75,199,191,113,113,117,144,175,81,82,119,117,63,231,110,165,136,57,79,108,116,135,100,57,81,57,231,100,100,141,135,108,98,104,136,108,65,250,233,172,121,40,33,95,83,31,74,71,23,75,29,31,74,71,23,29,39,38,39,38,76,131,153,83,39,129,131,153,83,127,45,128,51,45,128,51,89,69,115,121,141,110,69,78,74,89,68,118,126,145,108,68,136,65,108,65,75,115,122,140,114,75,195,202,110,119,146,110,68,148,114,99,143,143,89,122,106,69,103,109,140,111,68,109,109,113,91,68,114,123,135,54,77,107,115,135,100,54,74,48,67,69,109,93,48,81,28,59,106,92,178,72,94,93,121,105,72,113,86,65,161,119,119,65,117,245,91,91,117,158,98,98,117,117,170,84,105,74,74,70,165,149,104,266,266,266,84,86,91,119,160,89,102,75,76,53,73,71,114,98,53,81,141,128,136,111,111,89,136,172,120,158,94,94,63,71,84,82,83,84
2000,129,128,48,129,128,48,101,143,104,146,30,59,30,70,18,82,34,61,93,27,49,48,46,86,94,136,48,93,32,60,51,94,80,34,65,206,183,107,107,111,136,171,82,83,119,117,62,228,106,171,129,55,79,108,109,128,98,55,80,55,227,98,98,140,135,104,98,95,129,104,61,245,228,166,120,35,29,93,81,24,69,65,19,69,28,24,69,65,19,28,33,30,33,30,70,121,144,76,32,129,121,144,76,125,42,117,42,42,117,42,81,63,115,111,134,105,63,78,74,89,64,118,117,138,105,64,129,61,104,61,69,115,110,130,109,69,188,195,106,109,139,106,64,141,109,97,138,138,80,112,96,61,103,100,134,106,63,100,109,106,81,63,108,111,125,52,77,107,109,128,98,52,74,40,65,54,97,85,42,72,27,55,106,92,171,62,89,80,111,97,64,113,87,74,162,120,119,74,117,244,84,84,117,152,90,90,117,117,164,78,98,74,72,67,161,148,100,266,266,266,79,86,87,119,171,89,99,75,76,45,69,61,104,90,47,75,141,127,122,101,103,89,129,166,120,155,95,95,60,72,84,83,84,84
2001,122,124,50,122,124,50,99,142,102,145,30,58,30,68,18,83,35,62,91,27,49,50,47,86,92,135,47,92,32,47,49,92,80,33,63,211,179,105,105,110,133,167,80,81,116,115,61,227,105,165,127,54,77,100,105,126,98,54,78,54,226,98,98,139,135,103,89,93,127,103,60,244,225,162,120,33,28,81,75,23,69,64,17,69,22,23,69,64,17,22,32,29,32,29,69,117,141,75,31,120,117,141,75,115,43,114,40,43,114,40,79,63,105,108,132,105,63,76,72,90,63,109,114,135,104,63,127,60,103,60,68,103,107,128,108,68,186,193,105,106,136,105,63,138,109,94,137,137,78,110,95,59,94,98,132,105,62,98,100,104,81,62,107,109,123,52,74,100,103,126,98,52,71,39,50,52,95,84,40,70,22,50,102,90,167,60,76,77,109,95,61,113,85,74,154,118,117,74,115,244,82,82,115,149,90,90,115,115,160,77,96,71,69,65,150,143,95,266,266,266,78,82,83,117,165,87,101,73,74,44,59,58,101,89,45,72,141,128,120,99,100,91,127,162,119,154,95,95,60,71,83,81,83,82
2002,118,121,48,118,121,48,96,139,99,142,27,57,28,67,18,81,33,62,86,25,49,48,45,86,87,130,45,89,30,45,47,90,78,31,61,208,175,101,101,101,130,170,75,74,110,109,58,226,104,157,121,48,70,96,98,120,92,48,71,48,224,92,92,138,135,101,87,90,124,101,58,242,223,167,113,31,27,77,71,18,64,59,12,64,21,18,64,59,12,21,31,28,31,28,64,114,139,73,29,116,114,139,73,111,34,112,38,34,112,38,77,61,102,104,129,103,61,70,66,90,62,106,107,133,103,62,121,58,101,58,67,100,105,126,107,67,182,189,104,104,134,104,62,136,101,87,130,130,76,108,92,56,92,92,126,100,57,92,98,102,78,57,102,101,110,46,67,94,97,120,92,46,65,37,48,50,93,82,38,67,21,48,96,80,170,54,73,70,104,91,55,113,84,74,144,110,110,74,109,244,80,80,109,148,88,88,109,109,163,76,93,65,64,60,137,132,83,266,266,266,77,71,73,112,157,77,88,64,67,42,56,55,98,87,43,70,139,128,118,97,98,91,121,165,119,152,94,94,54,65,77,74,75,76
2003,115,121,47,115,121,47,94,137,97,140,27,57,28,67,18,81,32,61,84,25,49,47,45,86,85,128,45,89,28,43,43,87,76,29,60,211,176,102,102,99,128,171,72,73,108,107,58,226,103,151,119,47,68,89,96,118,91,47,69,47,224,91,91,138,135,100,84,89,123,100,57,241,222,166,109,30,26,77,71,18,64,59,12,64,16,18,64,59,12,16,31,28,31,28,64,114,138,73,29,112,114,138,73,108,33,112,38,33,112,38,77,58,98,102,127,101,58,68,64,90,61,99,106,132,102,61,119,57,100,57,66,98,104,125,106,66,182,189,103,103,133,103,61,135,99,85,128,128,73,105,91,55,86,90,124,98,55,90,92,101,77,55,100,96,103,45,65,88,95,118,91,45,63,34,46,47,90,79,35,66,16,45,86,80,171,51,66,67,101,88,52,113,86,76,137,108,108,76,107,244,80,80,107,149,87,87,107,107,164,76,93,61,61,57,128,128,80,266,266,266,77,64,67,110,153,71,80,62,65,39,53,52,95,84,40,69,137,127,115,96,97,91,119,166,119,150,94,94,53,63,75,73,74,75
2004,116,119,47,116,119,47,94,137,96,139,27,57,28,67,18,81,33,62,85,25,49,47,44,85,86,129,45,89,28,39,42,86,76,29,60,214,174,100,100,96,132,170,70,75,106,104,58,225,102,148,118,47,65,88,94,117,91,47,66,47,223,91,91,138,135,99,84,87,122,99,56,241,223,163,107,30,25,74,67,17,63,58,12,63,16,17,63,58,12,16,30,27,30,27,63,112,137,73,29,112,112,137,73,108,33,111,38,33,111,38,77,57,97,100,126,100,57,65,61,90,60,99,104,131,101,60,118,56,99,56,65,98,101,124,105,65,182,189,102,101,132,102,60,134,99,85,128,128,72,104,90,54,85,88,123,97,54,88,90,101,76,54,99,93,97,45,62,87,93,117,91,45,60,33,43,45,88,78,34,65,16,44,84,77,170,41,63,67,101,87,42,113,86,76,136,105,105,76,104,240,76,76,104,149,87,87,104,104,161,75,91,58,59,54,116,126,80,266,266,266,77,61,62,107,151,69,70,59,62,39,50,52,95,84,40,69,134,127,114,95,96,91,118,163,119,147,94,94,53,61,73,75,72,75
2005,115,118,46,115,118,46,83,129,87,132,27,57,28,67,18,81,31,60,73,25,49,46,44,85,74,120,47,90,28,39,42,87,76,29,59,211,174,97,98,83,122,171,53,54,93,91,58,215,101,149,117,45,48,87,93,116,89,46,49,45,213,89,90,138,135,97,83,85,119,97,55,239,220,163,92,29,24,71,64,17,63,58,12,63,15,17,63,58,12,15,30,27,30,27,63,111,135,72,29,107,111,135,72,107,33,109,37,33,109,37,76,55,96,99,125,98,56,48,44,120,59,98,103,130,100,59,117,54,97,55,63,96,100,123,103,64,179,186,101,100,130,101,59,132,83,73,119,119,71,103,88,52,84,87,122,95,53,87,88,99,74,52,98,65,70,43,45,86,92,116,89,44,44,33,42,45,89,78,34,64,15,41,67,55,170,39,64,65,99,85,40,113,84,74,122,92,92,74,91,240,74,75,91,148,85,86,91,91,161,75,89,51,27,21,101,115,71,266,266,266,77,44,45,96,139,51,53,46,46,38,50,52,94,83,39,68,126,132,111,93,94,121,117,163,119,144,94,94,51,45,55,54,54,53
2006,114,111,43,114,111,43,80,125,87,131,26,57,27,66,18,80,30,60,69,24,49,43,41,83,70,115,46,90,24,40,36,82,72,25,55,206,172,96,97,80,111,167,51,52,90,88,58,213,99,146,115,44,45,87,89,114,88,45,45,44,210,88,89,137,133,95,81,81,117,95,53,232,214,158,89,28,24,69,63,16,62,57,11,62,15,16,62,57,11,15,29,26,29,26,62,104,131,71,28,106,104,131,71,106,32,104,36,32,104,36,75,53,95,95,122,96,54,45,41,120,57,97,96,126,98,57,115,52,95,53,61,95,95,120,101,62,179,187,99,94,127,99,57,129,79,70,115,115,64,98,85,49,83,82,119,93,51,82,87,97,71,50,96,68,67,42,42,86,87,114,88,43,41,29,43,39,84,74,30,60,15,38,65,53,163,35,62,58,93,81,36,113,84,74,113,89,89,74,88,239,73,74,88,150,82,83,88,88,157,74,87,47,26,21,94,111,71,266,266,266,76,41,41,93,136,47,49,43,43,30,51,45,89,76,31,63,127,131,104,89,90,120,115,159,118,142,92,92,50,43,54,52,52,51
2007,107,106,43,107,106,43,76,121,82,127,26,57,27,66,18,80,30,60,64,24,49,43,41,83,65,110,45,90,24,34,36,82,72,25,54,204,167,92,93,77,106,168,48,49,87,85,58,205,97,145,110,43,42,84,83,110,87,44,41,43,203,87,88,137,133,93,77,75,113,93,51,229,212,161,86,26,22,64,58,16,62,57,11,62,14,16,62,57,11,14,29,26,29,26,62,99,126,70,28,99,99,126,70,99,32,99,35,32,99,35,74,51,91,91,118,94,52,42,38,120,55,91,92,123,96,55,110,50,93,51,60,90,92,117,100,61,181,188,97,90,123,97,55,124,74,65,110,110,61,95,83,47,78,77,115,91,49,77,82,93,68,48,94,59,56,41,38,82,81,110,87,42,38,28,37,39,84,73,29,59,14,36,66,50,167,34,55,56,91,80,35,113,84,74,110,86,86,74,85,239,73,74,85,152,82,83,85,85,160,74,85,45,29,22,91,103,68,266,266,266,76,38,38,89,134,44,46,40,40,30,44,44,88,76,31,62,124,129,101,86,87,120,110,162,118,139,91,91,49,40,50,49,48,48
