country_code,anho,null_count
Central Europe and the Baltics,1969,153
Central Europe and the Baltics,1970,153
Central Europe and the Baltics,1971,153
Central Europe and the Baltics,1972,153
Central Europe and the Baltics,1973,153
Central Europe and the Baltics,1974,153
Central Europe and the Baltics,1975,153
Central Europe and the Baltics,1976,153
Central Europe and the Baltics,1977,153
Central Europe and the Baltics,1978,153
Central Europe and the Baltics,1979,153
Central Europe and the Baltics,1980,153
Central Europe and the Baltics,1981,153
Central Europe and the Baltics,1982,153
Central Europe and the Baltics,1983,153
Central Europe and the Baltics,1984,153
Central Europe and the Baltics,1985,153
Central Europe and the Baltics,1986,153
Central Europe and the Baltics,1987,153
Central Europe and the Baltics,1988,153
Central Europe and the Baltics,1989,153
Central Europe and the Baltics,1990,153
Central Europe and the Baltics,1991,104
Central Europe and the Baltics,1992,94
Central Europe and the Baltics,1993,103
Central Europe and the Baltics,1994,101
Central Europe and the Baltics,1995,88
Central Europe and the Baltics,1996,82
Central Europe and the Baltics,1997,73
Central Europe and the Baltics,1998,64
Central Europe and the Baltics,1999,64
Central Europe and the Baltics,2000,64
Central Europe and the Baltics,2001,64
Central Europe and the Baltics,2002,64
Central Europe and the Baltics,2003,64
Central Europe and the Baltics,2004,61
Central Europe and the Baltics,2005,61
Central Europe and the Baltics,2006,61
Central Europe and the Baltics,2007,61
Central Europe and the Baltics,2008,61
Central Europe and the Baltics,2009,61
Central Europe and the Baltics,2010,61
Central Europe and the Baltics,2011,61
Central Europe and the Baltics,2012,61
Central Europe and the Baltics,2013,61
Central Europe and the Baltics,2014,61
Central Europe and the Baltics,2015,61
Central Europe and the Baltics,2016,61
Central Europe and the Baltics,2017,61
Central Europe and the Baltics,2018,61
Central Europe and the Baltics,2019,61
Central Europe and the Baltics,2020,61
Central Europe and the Baltics,2021,61
Central Europe and the Baltics,2022,61
Central Europe and the Baltics,2023,132
Chad,1960,153
Chad,1961,153
Chad,1962,153
Chad,1963,153
Chad,1964,153
Chad,1965,153
Chad,1966,153
Chad,1967,153
Chad,1968,153
Chad,1969,153
Chad,1970,153
Chad,1971,153
Chad,1972,149
Chad,1973,153
Chad,1974,153
Chad,1975,153
Chad,1976,153
Chad,1977,153
Chad,1978,153
Chad,1979,153
Chad,1980,146
Chad,1981,153
Chad,1982,153
Chad,1983,153
Chad,1984,153
Chad,1985,153
Chad,1986,153
Chad,1987,153
Chad,1988,146
Chad,1989,153
Chad,1990,153
Chad,1991,104
Chad,1992,104
Chad,1993,91
Chad,1994,104
Chad,1995,104
Chad,1996,104
Chad,1997,104
Chad,1998,104
Chad,1999,104
Chad,2000,104
Chad,2001,104
Chad,2002,104
Chad,2003,104
Chad,2004,93
Chad,2005,104
Chad,2006,104
Chad,2007,104
Chad,2008,104
Chad,2009,104
Chad,2010,83
Chad,2011,85
Chad,2012,104
Chad,2013,104
Chad,2014,104
Chad,2015,89
Chad,2016,104
Chad,2017,104
Chad,2018,64
Chad,2019,104
Chad,2020,104
Chad,2021,104
Chad,2022,104
Chad,2023,132
Channel Islands,1960,153
Channel Islands,1961,153
Channel Islands,1962,153
Channel Islands,1963,153
Channel Islands,1964,153
Channel Islands,1965,153
Channel Islands,1966,153
Channel Islands,1967,153
Channel Islands,1968,153
Channel Islands,1969,153
Channel Islands,1970,153
Channel Islands,1971,153
Channel Islands,1972,153
Channel Islands,1973,153
Channel Islands,1974,153
Channel Islands,1975,153
Channel Islands,1976,153
Channel Islands,1977,153
Channel Islands,1978,153
Channel Islands,1979,153
Channel Islands,1980,153
Channel Islands,1981,153
Channel Islands,1982,153
Channel Islands,1983,153
Channel Islands,1984,153
Channel Islands,1985,153
Channel Islands,1986,153
Channel Islands,1987,153
Channel Islands,1988,153
Channel Islands,1989,153
Channel Islands,1990,153
Channel Islands,1991,105
Channel Islands,1992,105
Channel Islands,1993,105
Channel Islands,1994,105
Channel Islands,1995,105
Channel Islands,1996,105
Channel Islands,1997,105
Channel Islands,1998,105
Channel Islands,1999,105
Channel Islands,2000,105
Channel Islands,2001,105
Channel Islands,2002,105
Channel Islands,2003,105
Channel Islands,2004,105
Channel Islands,2005,105
Channel Islands,2006,105
Channel Islands,2007,105
Channel Islands,2008,105
Channel Islands,2009,105
Channel Islands,2010,105
Channel Islands,2011,105
Channel Islands,2012,105
Channel Islands,2013,105
Channel Islands,2014,105
Channel Islands,2015,105
Channel Islands,2016,105
Channel Islands,2017,105
Channel Islands,2018,105
Channel Islands,2019,105
Channel Islands,2020,105
Channel Islands,2021,105
Channel Islands,2022,105
Channel Islands,2023,132
Chile,1960,146
Chile,1961,153
Chile,1962,153
Chile,1963,153
Chile,1964,153
Chile,1965,153
Chile,1966,153
Chile,1967,153
Chile,1968,153
Chile,1969,153
Chile,1970,146
Chile,1971,153
Chile,1972,153
Chile,1973,153
Chile,1974,153
Chile,1975,152
Chile,1976,150
Chile,1977,150
Chile,1978,150
Chile,1979,150
Chile,1980,140
Chile,1981,140
Chile,1982,140
Chile,1983,137
Chile,1984,143
Chile,1985,146
Chile,1986,140
Chile,1987,153
Chile,1988,140
Chile,1989,140
Chile,1990,128
Chile,1991,91
Chile,1992,78
Chile,1993,91
Chile,1994,78
Chile,1995,94
Chile,1996,78
Chile,1997,85
Chile,1998,60
Chile,1999,85
Chile,2000,60
Chile,2001,85
Chile,2002,85
Chile,2003,45
Chile,2004,85
Chile,2005,85
Chile,2006,33
Chile,2007,76
Chile,2008,85
Chile,2009,33
Chile,2010,61
Chile,2011,33
Chile,2012,38
Chile,2013,33
Chile,2014,61
Chile,2015,35
Chile,2016,61
Chile,2017,33
Chile,2018,64
Chile,2019,64
Chile,2020,33
Chile,2021,61
Chile,2022,60
Chile,2023,132
China,1960,153
China,1961,153
China,1962,153
China,1963,153
China,1964,153
China,1965,153
China,1966,153
China,1967,153
China,1968,153
China,1969,153
China,1970,153
China,1971,153
China,1972,153
China,1973,153
China,1974,153
China,1975,153
China,1976,153
China,1977,153
China,1978,152
China,1979,152
China,1980,152
China,1981,152
China,1982,145
China,1983,152
China,1984,152
China,1985,152
China,1986,152
China,1987,152
China,1988,152
China,1989,152
China,1990,145
China,1991,103
China,1992,103
China,1993,103
China,1994,103
China,1995,103
China,1996,103
China,1997,103
China,1998,103
China,1999,103
China,2000,64
China,2001,101
China,2002,101
China,2003,101
China,2004,101
China,2005,101
China,2006,101
China,2007,101
China,2008,101
China,2009,101
China,2010,95
China,2011,101
China,2012,101
China,2013,82
China,2014,101
China,2015,102
China,2016,102
China,2017,102
China,2018,101
China,2019,101
China,2020,102
China,2021,102
China,2022,104
China,2023,132
Colombia,1960,153
Colombia,1961,153
Colombia,1962,153
Colombia,1963,153
Colombia,1964,146
Colombia,1965,153
Colombia,1966,153
Colombia,1967,153
Colombia,1968,153
Colombia,1969,153
Colombia,1970,153
Colombia,1971,153
Colombia,1972,153
Colombia,1973,146
Colombia,1974,153
Colombia,1975,150
Colombia,1976,153
Colombia,1977,150
Colombia,1978,153
Colombia,1979,153
Colombia,1980,143
Colombia,1981,152
Colombia,1982,152
Colombia,1983,150
Colombia,1984,150
Colombia,1985,143
Colombia,1986,146
Colombia,1987,146
Colombia,1988,153
Colombia,1989,146
Colombia,1990,150
Colombia,1991,95
Colombia,1992,95
Colombia,1993,88
Colombia,1994,95
Colombia,1995,101
Colombia,1996,94
Colombia,1997,98
Colombia,1998,98
Colombia,1999,98
Colombia,2000,94
Colombia,2001,85
Colombia,2002,60
Colombia,2003,60
Colombia,2004,60
Colombia,2005,55
Colombia,2006,104
Colombia,2007,46
Colombia,2008,60
Colombia,2009,37
Colombia,2010,41
Colombia,2011,41
Colombia,2012,8
Colombia,2013,60
Colombia,2014,8
Colombia,2015,8
Colombia,2016,41
Colombia,2017,41
Colombia,2018,41
Colombia,2019,41
Colombia,2020,56
Colombia,2021,60
Colombia,2022,60
Colombia,2023,132
Comoros,1960,153
Comoros,1961,153
Comoros,1962,153
Comoros,1963,153
Comoros,1964,153
Comoros,1965,153
Comoros,1966,153
Comoros,1967,153
Comoros,1968,153
Comoros,1969,153
Comoros,1970,153
Comoros,1971,153
Comoros,1972,153
Comoros,1973,153
Comoros,1974,153
Comoros,1975,153
Comoros,1976,153
Comoros,1977,153
Comoros,1978,153
Comoros,1979,153
Comoros,1980,146
Comoros,1981,153
Comoros,1982,153
Comoros,1983,153
Comoros,1984,153
Comoros,1985,153
Comoros,1986,153
Comoros,1987,153
Comoros,1988,153
Comoros,1989,153
Comoros,1990,153
Comoros,1991,100
Comoros,1992,104
Comoros,1993,104
Comoros,1994,104
Comoros,1995,104
Comoros,1996,104
Comoros,1997,104
Comoros,1998,104
Comoros,1999,104
Comoros,2000,104
Comoros,2001,104
Comoros,2002,104
Comoros,2003,104
Comoros,2004,55
Comoros,2005,104
Comoros,2006,104
Comoros,2007,104
Comoros,2008,104
Comoros,2009,104
Comoros,2010,104
Comoros,2011,104
Comoros,2012,104
Comoros,2013,104
Comoros,2014,61
Comoros,2015,104
Comoros,2016,104
Comoros,2017,104
Comoros,2018,104
Comoros,2019,104
Comoros,2020,104
Comoros,2021,61
Comoros,2022,104
Comoros,2023,132
"Congo, Dem. Rep.",1960,153
"Congo, Dem. Rep.",1961,153
"Congo, Dem. Rep.",1962,153
"Congo, Dem. Rep.",1963,153
"Congo, Dem. Rep.",1964,153
"Congo, Dem. Rep.",1965,153
"Congo, Dem. Rep.",1966,153
"Congo, Dem. Rep.",1967,153
"Congo, Dem. Rep.",1968,153
"Congo, Dem. Rep.",1969,153
"Congo, Dem. Rep.",1970,153
"Congo, Dem. Rep.",1971,153
"Congo, Dem. Rep.",1972,153
"Congo, Dem. Rep.",1973,153
"Congo, Dem. Rep.",1974,153
"Congo, Dem. Rep.",1975,153
"Congo, Dem. Rep.",1976,153
"Congo, Dem. Rep.",1977,153
"Congo, Dem. Rep.",1978,153
"Congo, Dem. Rep.",1979,153
"Congo, Dem. Rep.",1980,153
"Congo, Dem. Rep.",1981,153
"Congo, Dem. Rep.",1982,153
"Congo, Dem. Rep.",1983,153
"Congo, Dem. Rep.",1984,153
"Congo, Dem. Rep.",1985,153
"Congo, Dem. Rep.",1986,153
"Congo, Dem. Rep.",1987,153
"Congo, Dem. Rep.",1988,153
"Congo, Dem. Rep.",1989,153
"Congo, Dem. Rep.",1990,153
"Congo, Dem. Rep.",1991,104
"Congo, Dem. Rep.",1992,104
"Congo, Dem. Rep.",1993,104
"Congo, Dem. Rep.",1994,104
"Congo, Dem. Rep.",1995,104
"Congo, Dem. Rep.",1996,104
"Congo, Dem. Rep.",1997,104
"Congo, Dem. Rep.",1998,104
"Congo, Dem. Rep.",1999,104
"Congo, Dem. Rep.",2000,95
"Congo, Dem. Rep.",2001,104
"Congo, Dem. Rep.",2002,104
"Congo, Dem. Rep.",2003,104
"Congo, Dem. Rep.",2004,93
"Congo, Dem. Rep.",2005,60
"Congo, Dem. Rep.",2006,104
"Congo, Dem. Rep.",2007,99
"Congo, Dem. Rep.",2008,104
"Congo, Dem. Rep.",2009,104
"Congo, Dem. Rep.",2010,83
"Congo, Dem. Rep.",2011,104
"Congo, Dem. Rep.",2012,42
"Congo, Dem. Rep.",2013,104
"Congo, Dem. Rep.",2014,89
"Congo, Dem. Rep.",2015,104
"Congo, Dem. Rep.",2016,104
"Congo, Dem. Rep.",2017,104
"Congo, Dem. Rep.",2018,104
"Congo, Dem. Rep.",2019,104
"Congo, Dem. Rep.",2020,62
"Congo, Dem. Rep.",2021,104
"Congo, Dem. Rep.",2022,104
"Congo, Dem. Rep.",2023,132
"Congo, Rep.",1960,153
"Congo, Rep.",1961,153
"Congo, Rep.",1962,153
"Congo, Rep.",1963,153
"Congo, Rep.",1964,153
"Congo, Rep.",1965,153
"Congo, Rep.",1966,153
"Congo, Rep.",1967,153
"Congo, Rep.",1968,153
"Congo, Rep.",1969,153
"Congo, Rep.",1970,153
"Congo, Rep.",1971,153
"Congo, Rep.",1972,153
"Congo, Rep.",1973,153
"Congo, Rep.",1974,146
"Congo, Rep.",1975,153
"Congo, Rep.",1976,153
"Congo, Rep.",1977,153
"Congo, Rep.",1978,153
"Congo, Rep.",1979,153
"Congo, Rep.",1980,153
"Congo, Rep.",1981,153
"Congo, Rep.",1982,153
"Congo, Rep.",1983,153
"Congo, Rep.",1984,146
"Congo, Rep.",1985,153
"Congo, Rep.",1986,153
"Congo, Rep.",1987,153
"Congo, Rep.",1988,153
"Congo, Rep.",1989,153
"Congo, Rep.",1990,153
"Congo, Rep.",1991,104
"Congo, Rep.",1992,104
"Congo, Rep.",1993,104
"Congo, Rep.",1994,104
"Congo, Rep.",1995,104
"Congo, Rep.",1996,104
"Congo, Rep.",1997,104
"Congo, Rep.",1998,104
"Congo, Rep.",1999,104
"Congo, Rep.",2000,104
"Congo, Rep.",2001,104
"Congo, Rep.",2002,104
"Congo, Rep.",2003,104
"Congo, Rep.",2004,104
"Congo, Rep.",2005,42
"Congo, Rep.",2006,104
"Congo, Rep.",2007,104
"Congo, Rep.",2008,104
"Congo, Rep.",2009,61
"Congo, Rep.",2010,104
"Congo, Rep.",2011,104
"Congo, Rep.",2012,76
"Congo, Rep.",2013,104
"Congo, Rep.",2014,104
"Congo, Rep.",2015,104
"Congo, Rep.",2016,104
"Congo, Rep.",2017,104
"Congo, Rep.",2018,104
"Congo, Rep.",2019,104
"Congo, Rep.",2020,104
"Congo, Rep.",2021,104
"Congo, Rep.",2022,104
"Congo, Rep.",2023,132
Costa Rica,1960,153
Costa Rica,1961,153
Costa Rica,1962,153
Costa Rica,1963,146
Costa Rica,1964,153
Costa Rica,1965,153
Costa Rica,1966,153
Costa Rica,1967,153
Costa Rica,1968,153
Costa Rica,1969,153
Costa Rica,1970,153
Costa Rica,1971,153
Costa Rica,1972,153
Costa Rica,1973,146
Costa Rica,1974,153
Costa Rica,1975,153
Costa Rica,1976,153
Costa Rica,1977,153
Costa Rica,1978,153
Costa Rica,1979,153
Costa Rica,1980,153
Costa Rica,1981,153
Costa Rica,1982,153
Costa Rica,1983,153
Costa Rica,1984,146
Costa Rica,1985,153
Costa Rica,1986,153
Costa Rica,1987,153
Costa Rica,1988,153
Costa Rica,1989,153
Costa Rica,1990,153
Costa Rica,1991,104
Costa Rica,1992,104
Costa Rica,1993,104
Costa Rica,1994,104
Costa Rica,1995,104
Costa Rica,1996,95
Costa Rica,1997,95
Costa Rica,1998,95
Costa Rica,1999,95
Costa Rica,2000,88
Costa Rica,2001,63
Costa Rica,2002,63
Costa Rica,2003,63
Costa Rica,2004,49
Costa Rica,2005,63
Costa Rica,2006,63
Costa Rica,2007,63
Costa Rica,2008,39
Costa Rica,2009,54
Costa Rica,2010,36
Costa Rica,2011,3
Costa Rica,2012,36
Costa Rica,2013,61
Costa Rica,2014,36
Costa Rica,2015,36
Costa Rica,2016,3
Costa Rica,2017,35
Costa Rica,2018,33
Costa Rica,2019,33
Costa Rica,2020,33
Costa Rica,2021,60
Costa Rica,2022,60
Costa Rica,2023,132
Cote d'Ivoire,1960,153
Cote d'Ivoire,1961,153
Cote d'Ivoire,1962,153
Cote d'Ivoire,1963,153
Cote d'Ivoire,1964,149
Cote d'Ivoire,1965,153
Cote d'Ivoire,1966,153
Cote d'Ivoire,1967,153
Cote d'Ivoire,1968,153
Cote d'Ivoire,1969,153
Cote d'Ivoire,1970,149
Cote d'Ivoire,1971,153
Cote d'Ivoire,1972,153
Cote d'Ivoire,1973,153
Cote d'Ivoire,1974,153
Cote d'Ivoire,1975,149
Cote d'Ivoire,1976,153
Cote d'Ivoire,1977,153
Cote d'Ivoire,1978,149
Cote d'Ivoire,1979,153
Cote d'Ivoire,1980,153
Cote d'Ivoire,1981,153
Cote d'Ivoire,1982,153
Cote d'Ivoire,1983,153
Cote d'Ivoire,1984,153
Cote d'Ivoire,1985,153
Cote d'Ivoire,1986,153
Cote d'Ivoire,1987,153
Cote d'Ivoire,1988,146
Cote d'Ivoire,1989,153
Cote d'Ivoire,1990,153
Cote d'Ivoire,1991,104
Cote d'Ivoire,1992,103
Cote d'Ivoire,1993,104
Cote d'Ivoire,1994,104
Cote d'Ivoire,1995,101
Cote d'Ivoire,1996,104
Cote d'Ivoire,1997,104
Cote d'Ivoire,1998,95
Cote d'Ivoire,1999,104
Cote d'Ivoire,2000,95
Cote d'Ivoire,2001,104
Cote d'Ivoire,2002,87
Cote d'Ivoire,2003,104
Cote d'Ivoire,2004,104
Cote d'Ivoire,2005,104
Cote d'Ivoire,2006,93
Cote d'Ivoire,2007,104
Cote d'Ivoire,2008,85
Cote d'Ivoire,2009,104
Cote d'Ivoire,2010,104
Cote d'Ivoire,2011,104
Cote d'Ivoire,2012,40
Cote d'Ivoire,2013,61
Cote d'Ivoire,2014,104
Cote d'Ivoire,2015,85
Cote d'Ivoire,2016,60
Cote d'Ivoire,2017,60
Cote d'Ivoire,2018,85
Cote d'Ivoire,2019,61
Cote d'Ivoire,2020,104
Cote d'Ivoire,2021,104
Cote d'Ivoire,2022,104
Cote d'Ivoire,2023,132
Croatia,1960,153
Croatia,1961,153
Croatia,1962,153
Croatia,1963,153
Croatia,1964,153
Croatia,1965,153
Croatia,1966,153
Croatia,1967,153
Croatia,1968,153
Croatia,1969,153
Croatia,1970,153
Croatia,1971,153
Croatia,1972,153
Croatia,1973,153
Croatia,1974,153
Croatia,1975,153
Croatia,1976,153
Croatia,1977,153
Croatia,1978,153
Croatia,1979,153
Croatia,1980,153
Croatia,1981,153
Croatia,1982,153
Croatia,1983,153
Croatia,1984,153
Croatia,1985,153
Croatia,1986,153
Croatia,1987,153
Croatia,1988,153
Croatia,1989,153
Croatia,1990,153
Croatia,1991,92
Croatia,1992,105
Croatia,1993,105
Croatia,1994,105
Croatia,1995,104
Croatia,1996,101
Croatia,1997,101
Croatia,1998,99
Croatia,1999,103
Croatia,2000,94
Croatia,2001,88
Croatia,2002,63
Croatia,2003,64
Croatia,2004,64
Croatia,2005,61
Croatia,2006,61
Croatia,2007,61
Croatia,2008,34
Croatia,2009,60
Croatia,2010,34
Croatia,2011,33
Croatia,2012,60
Croatia,2013,60
Croatia,2014,33
Croatia,2015,60
Croatia,2016,60
Croatia,2017,60
Croatia,2018,60
Croatia,2019,60
Croatia,2020,60
Croatia,2021,60
Croatia,2022,60
Croatia,2023,132
Cuba,1960,153
Cuba,1961,153
Cuba,1962,153
Cuba,1963,153
Cuba,1964,153
Cuba,1965,153
Cuba,1966,153
Cuba,1967,153
Cuba,1968,153
Cuba,1969,153
Cuba,1970,146
Cuba,1971,153
Cuba,1972,153
Cuba,1973,153
Cuba,1974,153
Cuba,1975,153
Cuba,1976,153
Cuba,1977,153
Cuba,1978,153
Cuba,1979,153
Cuba,1980,153
Cuba,1981,146
Cuba,1982,153
Cuba,1983,153
Cuba,1984,153
Cuba,1985,153
Cuba,1986,149
Cuba,1987,153
Cuba,1988,149
Cuba,1989,153
Cuba,1990,153
Cuba,1991,105
Cuba,1992,105
Cuba,1993,105
Cuba,1994,105
Cuba,1995,102
Cuba,1996,102
Cuba,1997,102
Cuba,1998,102
Cuba,1999,102
Cuba,2000,102
Cuba,2001,102
Cuba,2002,102
Cuba,2003,102
Cuba,2004,95
Cuba,2005,102
Cuba,2006,86
Cuba,2007,86
Cuba,2008,86
Cuba,2009,71
Cuba,2010,71
Cuba,2011,95
Cuba,2012,95
Cuba,2013,95
Cuba,2014,102
Cuba,2015,102
Cuba,2016,102
Cuba,2017,102
Cuba,2018,102
Cuba,2019,105
Cuba,2020,105
Cuba,2021,105
Cuba,2022,105
Cuba,2023,132
Curacao,1960,153
Curacao,1961,153
Curacao,1962,153
Curacao,1963,153
Curacao,1964,153
Curacao,1965,153
Curacao,1966,153
Curacao,1967,153
Curacao,1968,153
Curacao,1969,153
Curacao,1970,153
Curacao,1971,153
Curacao,1972,153
Curacao,1973,153
Curacao,1974,153
Curacao,1975,153
Curacao,1976,153
Curacao,1977,153
Curacao,1978,153
Curacao,1979,153
Curacao,1980,153
Curacao,1981,153
Curacao,1982,153
Curacao,1983,153
Curacao,1984,153
Curacao,1985,153
Curacao,1986,153
Curacao,1987,153
Curacao,1988,153
Curacao,1989,153
Curacao,1990,153
Curacao,1991,153
Curacao,1992,153
Curacao,1993,153
Curacao,1994,153
Curacao,1995,153
Curacao,1996,153
Curacao,1997,153
Curacao,1998,153
Curacao,1999,153
Curacao,2000,153
Curacao,2001,153
Curacao,2002,153
Curacao,2003,153
Curacao,2004,153
Curacao,2005,153
Curacao,2006,153
Curacao,2007,153
Curacao,2008,153
Curacao,2009,153
Curacao,2010,153
Curacao,2011,147
Curacao,2012,153
Curacao,2013,147
Curacao,2014,147
Curacao,2015,147
Curacao,2016,153
Curacao,2017,153
Curacao,2018,110
Curacao,2019,153
Curacao,2020,125
Curacao,2021,153
Curacao,2022,153
Curacao,2023,153
Cyprus,1960,146
Cyprus,1961,153
Cyprus,1962,153
Cyprus,1963,153
Cyprus,1964,153
Cyprus,1965,153
Cyprus,1966,153
Cyprus,1967,153
Cyprus,1968,153
Cyprus,1969,153
Cyprus,1970,153
Cyprus,1971,153
Cyprus,1972,153
Cyprus,1973,153
Cyprus,1974,152
Cyprus,1975,150
Cyprus,1976,143
Cyprus,1977,146
Cyprus,1978,143
Cyprus,1979,150
Cyprus,1980,150
Cyprus,1981,150
Cyprus,1982,150
Cyprus,1983,150
Cyprus,1984,146
Cyprus,1985,143
Cyprus,1986,150
Cyprus,1987,143
Cyprus,1988,140
Cyprus,1989,140
Cyprus,1990,140
Cyprus,1991,91
Cyprus,1992,88
Cyprus,1993,101
Cyprus,1994,101
Cyprus,1995,91
Cyprus,1996,101
Cyprus,1997,101
Cyprus,1998,101
Cyprus,1999,60
Cyprus,2000,60
Cyprus,2001,60
Cyprus,2002,60
Cyprus,2003,60
Cyprus,2004,60
Cyprus,2005,60
Cyprus,2006,60
Cyprus,2007,60
Cyprus,2008,60
Cyprus,2009,60
Cyprus,2010,60
Cyprus,2011,60
Cyprus,2012,60
Cyprus,2013,60
Cyprus,2014,60
Cyprus,2015,60
Cyprus,2016,60
Cyprus,2017,60
Cyprus,2018,60
Cyprus,2019,60
Cyprus,2020,60
Cyprus,2021,60
Cyprus,2022,60
Cyprus,2023,132
Czechia,1960,153
Czechia,1961,153
Czechia,1962,153
Czechia,1963,153
Czechia,1964,153
Czechia,1965,153
Czechia,1966,153
Czechia,1967,153
Czechia,1968,153
Czechia,1969,153
Czechia,1970,153
Czechia,1971,153
Czechia,1972,153
Czechia,1973,153
Czechia,1974,153
Czechia,1975,153
Czechia,1976,153
Czechia,1977,153
Czechia,1978,153
Czechia,1979,153
Czechia,1980,153
Czechia,1981,153
Czechia,1982,153
Czechia,1983,153
Czechia,1984,153
Czechia,1985,153
Czechia,1986,153
Czechia,1987,153
Czechia,1988,153
Czechia,1989,153
Czechia,1990,150
Czechia,1991,91
Czechia,1992,101
Czechia,1993,82
Czechia,1994,82
Czechia,1995,82
Czechia,1996,73
Czechia,1997,73
Czechia,1998,64
Czechia,1999,64
Czechia,2000,63
Czechia,2001,63
Czechia,2002,60
Czechia,2003,60
Czechia,2004,60
Czechia,2005,60
Czechia,2006,60
Czechia,2007,60
Czechia,2008,60
Czechia,2009,60
Czechia,2010,60
Czechia,2011,60
Czechia,2012,60
Czechia,2013,60
Czechia,2014,60
Czechia,2015,60
Czechia,2016,60
Czechia,2017,60
Czechia,2018,60
Czechia,2019,60
Czechia,2020,60
Czechia,2021,60
Czechia,2022,60
Czechia,2023,132
Denmark,1960,146
Denmark,1961,153
Denmark,1962,153
Denmark,1963,153
Denmark,1964,153
Denmark,1965,146
Denmark,1966,153
Denmark,1967,153
Denmark,1968,153
Denmark,1969,153
Denmark,1970,146
Denmark,1971,153
Denmark,1972,153
Denmark,1973,150
Denmark,1974,140
Denmark,1975,150
Denmark,1976,140
Denmark,1977,140
Denmark,1978,140
Denmark,1979,140
Denmark,1980,150
Denmark,1981,140
Denmark,1982,150
Denmark,1983,131
Denmark,1984,131
Denmark,1985,131
Denmark,1986,131
Denmark,1987,131
Denmark,1988,131
Denmark,1989,131
Denmark,1990,131
Denmark,1991,82
Denmark,1992,72
Denmark,1993,73
Denmark,1994,72
Denmark,1995,73
Denmark,1996,73
Denmark,1997,72
Denmark,1998,64
Denmark,1999,63
Denmark,2000,64
Denmark,2001,64
Denmark,2002,64
Denmark,2003,61
Denmark,2004,61
Denmark,2005,60
Denmark,2006,61
Denmark,2007,61
Denmark,2008,60
Denmark,2009,61
Denmark,2010,61
Denmark,2011,60
Denmark,2012,60
Denmark,2013,60
Denmark,2014,60
Denmark,2015,60
Denmark,2016,60
Denmark,2017,60
Denmark,2018,60
Denmark,2019,60
Denmark,2020,60
Denmark,2021,60
Denmark,2022,60
Denmark,2023,132
Djibouti,1960,153
Djibouti,1961,153
Djibouti,1962,153
Djibouti,1963,153
Djibouti,1964,153
Djibouti,1965,153
Djibouti,1966,153
Djibouti,1967,153
Djibouti,1968,153
Djibouti,1969,153
Djibouti,1970,153
Djibouti,1971,153
Djibouti,1972,153
Djibouti,1973,153
Djibouti,1974,153
Djibouti,1975,153
Djibouti,1976,153
Djibouti,1977,153
Djibouti,1978,153
Djibouti,1979,153
Djibouti,1980,153
Djibouti,1981,153
Djibouti,1982,153
Djibouti,1983,153
Djibouti,1984,153
Djibouti,1985,153
Djibouti,1986,153
Djibouti,1987,153
Djibouti,1988,153
Djibouti,1989,153
Djibouti,1990,153
Djibouti,1991,105
Djibouti,1992,105
Djibouti,1993,105
Djibouti,1994,105
Djibouti,1995,105
Djibouti,1996,101
Djibouti,1997,105
Djibouti,1998,105
Djibouti,1999,105
Djibouti,2000,105
Djibouti,2001,105
Djibouti,2002,98
Djibouti,2003,105
Djibouti,2004,105
Djibouti,2005,105
Djibouti,2006,105
Djibouti,2007,105
Djibouti,2008,105
Djibouti,2009,105
Djibouti,2010,105
Djibouti,2011,105
Djibouti,2012,80
Djibouti,2013,104
Djibouti,2014,104
Djibouti,2015,104
Djibouti,2016,104
Djibouti,2017,64
Djibouti,2018,104
Djibouti,2019,104
Djibouti,2020,104
Djibouti,2021,104
Djibouti,2022,104
Djibouti,2023,132
Dominica,1960,149
Dominica,1961,153
Dominica,1962,153
Dominica,1963,153
Dominica,1964,153
Dominica,1965,153
Dominica,1966,153
Dominica,1967,153
Dominica,1968,153
Dominica,1969,153
Dominica,1970,149
Dominica,1971,153
Dominica,1972,153
Dominica,1973,153
Dominica,1974,153
Dominica,1975,153
Dominica,1976,153
Dominica,1977,153
Dominica,1978,153
Dominica,1979,153
Dominica,1980,153
Dominica,1981,146
Dominica,1982,153
Dominica,1983,153
Dominica,1984,153
Dominica,1985,153
Dominica,1986,153
Dominica,1987,153
Dominica,1988,153
Dominica,1989,137
Dominica,1990,153
Dominica,1991,143
Dominica,1992,153
Dominica,1993,153
Dominica,1994,153
Dominica,1995,153
Dominica,1996,153
Dominica,1997,137
Dominica,1998,153
Dominica,1999,137
Dominica,2000,153
Dominica,2001,137
Dominica,2002,142
Dominica,2003,153
Dominica,2004,153
Dominica,2005,153
Dominica,2006,153
Dominica,2007,153
Dominica,2008,153
Dominica,2009,153
Dominica,2010,153
Dominica,2011,153
Dominica,2012,153
Dominica,2013,153
Dominica,2014,153
Dominica,2015,153
Dominica,2016,153
Dominica,2017,153
Dominica,2018,153
Dominica,2019,153
Dominica,2020,153
Dominica,2021,153
Dominica,2022,153
Dominica,2023,153
Dominican Republic,1960,146
Dominican Republic,1961,153
Dominican Republic,1962,153
Dominican Republic,1963,153
Dominican Republic,1964,153
Dominican Republic,1965,153
Dominican Republic,1966,153
Dominican Republic,1967,153
Dominican Republic,1968,153
Dominican Republic,1969,153
Dominican Republic,1970,146
Dominican Republic,1971,153
Dominican Republic,1972,153
Dominican Republic,1973,153
