country_code,anho,null_count
Europe & Central Asia (IDA & IBRD countries),2000,7
Europe & Central Asia (IDA & IBRD countries),2001,11
Europe & Central Asia (IDA & IBRD countries),2002,11
Europe & Central Asia (IDA & IBRD countries),2003,11
Europe & Central Asia (IDA & IBRD countries),2004,11
Europe & Central Asia (IDA & IBRD countries),2005,11
Europe & Central Asia (IDA & IBRD countries),2006,11
Europe & Central Asia (IDA & IBRD countries),2007,11
Europe & Central Asia (IDA & IBRD countries),2008,11
Europe & Central Asia (IDA & IBRD countries),2009,15
Europe & Central Asia (IDA & IBRD countries),2010,15
Europe & Central Asia (IDA & IBRD countries),2011,15
Europe & Central Asia (IDA & IBRD countries),2012,15
Europe & Central Asia (IDA & IBRD countries),2013,15
Europe & Central Asia (IDA & IBRD countries),2014,14
Europe & Central Asia (IDA & IBRD countries),2015,10
Europe & Central Asia (IDA & IBRD countries),2016,14
Europe & Central Asia (IDA & IBRD countries),2017,14
Europe & Central Asia (IDA & IBRD countries),2018,14
Europe & Central Asia (IDA & IBRD countries),2019,14
Europe & Central Asia (IDA & IBRD countries),2020,14
Europe & Central Asia (IDA & IBRD countries),2021,17
Europe & Central Asia (IDA & IBRD countries),2022,30
Europe & Central Asia (IDA & IBRD countries),2023,42
Europe & Central Asia (excluding high income),1960,40
Europe & Central Asia (excluding high income),1961,31
Europe & Central Asia (excluding high income),1962,31
Europe & Central Asia (excluding high income),1963,31
Europe & Central Asia (excluding high income),1964,31
Europe & Central Asia (excluding high income),1965,31
Europe & Central Asia (excluding high income),1966,31
Europe & Central Asia (excluding high income),1967,31
Europe & Central Asia (excluding high income),1968,31
Europe & Central Asia (excluding high income),1969,31
Europe & Central Asia (excluding high income),1970,31
Europe & Central Asia (excluding high income),1971,31
Europe & Central Asia (excluding high income),1972,31
Europe & Central Asia (excluding high income),1973,31
Europe & Central Asia (excluding high income),1974,31
Europe & Central Asia (excluding high income),1975,31
Europe & Central Asia (excluding high income),1976,31
Europe & Central Asia (excluding high income),1977,31
Europe & Central Asia (excluding high income),1978,31
Europe & Central Asia (excluding high income),1979,31
Europe & Central Asia (excluding high income),1980,31
Europe & Central Asia (excluding high income),1981,31
Europe & Central Asia (excluding high income),1982,31
Europe & Central Asia (excluding high income),1983,31
Europe & Central Asia (excluding high income),1984,31
Europe & Central Asia (excluding high income),1985,31
Europe & Central Asia (excluding high income),1986,31
Europe & Central Asia (excluding high income),1987,31
Europe & Central Asia (excluding high income),1988,31
Europe & Central Asia (excluding high income),1989,29
Europe & Central Asia (excluding high income),1990,21
Europe & Central Asia (excluding high income),1991,22
Europe & Central Asia (excluding high income),1992,14
Europe & Central Asia (excluding high income),1993,14
Europe & Central Asia (excluding high income),1994,14
Europe & Central Asia (excluding high income),1995,14
Europe & Central Asia (excluding high income),1996,11
Europe & Central Asia (excluding high income),1997,11
Europe & Central Asia (excluding high income),1998,11
Europe & Central Asia (excluding high income),1999,11
Europe & Central Asia (excluding high income),2000,7
Europe & Central Asia (excluding high income),2001,11
Europe & Central Asia (excluding high income),2002,11
Europe & Central Asia (excluding high income),2003,11
Europe & Central Asia (excluding high income),2004,11
Europe & Central Asia (excluding high income),2005,11
Europe & Central Asia (excluding high income),2006,11
Europe & Central Asia (excluding high income),2007,11
Europe & Central Asia (excluding high income),2008,11
Europe & Central Asia (excluding high income),2009,15
Europe & Central Asia (excluding high income),2010,15
Europe & Central Asia (excluding high income),2011,15
Europe & Central Asia (excluding high income),2012,15
Europe & Central Asia (excluding high income),2013,15
Europe & Central Asia (excluding high income),2014,14
Europe & Central Asia (excluding high income),2015,10
Europe & Central Asia (excluding high income),2016,14
Europe & Central Asia (excluding high income),2017,14
Europe & Central Asia (excluding high income),2018,14
Europe & Central Asia (excluding high income),2019,14
Europe & Central Asia (excluding high income),2020,14
Europe & Central Asia (excluding high income),2021,17
Europe & Central Asia (excluding high income),2022,31
Europe & Central Asia (excluding high income),2023,42
European Union,1960,40
European Union,1961,25
European Union,1962,23
European Union,1963,23
European Union,1964,23
European Union,1965,23
European Union,1966,23
European Union,1967,23
European Union,1968,23
European Union,1969,23
European Union,1970,23
European Union,1971,23
European Union,1972,23
European Union,1973,23
European Union,1974,23
European Union,1975,23
European Union,1976,23
European Union,1977,23
European Union,1978,23
European Union,1979,23
European Union,1980,23
European Union,1981,23
European Union,1982,23
European Union,1983,23
European Union,1984,23
European Union,1985,23
European Union,1986,23
European Union,1987,23
European Union,1988,23
European Union,1989,23
European Union,1990,12
European Union,1991,13
European Union,1992,13
European Union,1993,13
European Union,1994,13
European Union,1995,11
European Union,1996,11
European Union,1997,11
European Union,1998,11
European Union,1999,11
European Union,2000,7
European Union,2001,11
European Union,2002,11
European Union,2003,11
European Union,2004,11
European Union,2005,11
European Union,2006,13
European Union,2007,13
European Union,2008,13
European Union,2009,15
European Union,2010,15
European Union,2011,15
European Union,2012,15
European Union,2013,15
European Union,2014,14
European Union,2015,10
European Union,2016,14
European Union,2017,14
European Union,2018,14
European Union,2019,14
European Union,2020,14
European Union,2021,17
European Union,2022,29
European Union,2023,42
Faroe Islands,1960,40
Faroe Islands,1961,30
Faroe Islands,1962,30
Faroe Islands,1963,30
Faroe Islands,1964,30
Faroe Islands,1965,30
Faroe Islands,1966,29
Faroe Islands,1967,29
Faroe Islands,1968,29
Faroe Islands,1969,29
Faroe Islands,1970,27
Faroe Islands,1971,27
Faroe Islands,1972,27
Faroe Islands,1973,27
Faroe Islands,1974,27
Faroe Islands,1975,27
Faroe Islands,1976,25
Faroe Islands,1977,25
Faroe Islands,1978,25
Faroe Islands,1979,25
Faroe Islands,1980,25
Faroe Islands,1981,25
Faroe Islands,1982,25
Faroe Islands,1983,25
Faroe Islands,1984,25
Faroe Islands,1985,25
Faroe Islands,1986,25
Faroe Islands,1987,25
Faroe Islands,1988,25
Faroe Islands,1989,25
Faroe Islands,1990,20
Faroe Islands,1991,24
Faroe Islands,1992,24
Faroe Islands,1993,24
Faroe Islands,1994,24
Faroe Islands,1995,26
Faroe Islands,1996,24
Faroe Islands,1997,24
Faroe Islands,1998,22
Faroe Islands,1999,22
Faroe Islands,2000,18
Faroe Islands,2001,22
Faroe Islands,2002,22
Faroe Islands,2003,22
Faroe Islands,2004,22
Faroe Islands,2005,22
Faroe Islands,2006,22
Faroe Islands,2007,22
Faroe Islands,2008,22
Faroe Islands,2009,22
Faroe Islands,2010,24
Faroe Islands,2011,24
Faroe Islands,2012,24
Faroe Islands,2013,24
Faroe Islands,2014,24
Faroe Islands,2015,20
Faroe Islands,2016,24
Faroe Islands,2017,23
Faroe Islands,2018,23
Faroe Islands,2019,23
Faroe Islands,2020,23
Faroe Islands,2021,24
Faroe Islands,2022,34
Faroe Islands,2023,42
Fiji,1960,40
Fiji,1961,21
Fiji,1962,21
Fiji,1963,19
Fiji,1964,19
Fiji,1965,19
Fiji,1966,19
Fiji,1967,17
Fiji,1968,17
Fiji,1969,17
Fiji,1970,15
Fiji,1971,15
Fiji,1972,15
Fiji,1973,15
Fiji,1974,15
Fiji,1975,15
Fiji,1976,15
Fiji,1977,15
Fiji,1978,15
Fiji,1979,15
Fiji,1980,15
Fiji,1981,15
Fiji,1982,15
Fiji,1983,15
Fiji,1984,15
Fiji,1985,15
Fiji,1986,15
Fiji,1987,14
Fiji,1988,16
Fiji,1989,14
Fiji,1990,6
Fiji,1991,7
Fiji,1992,7
Fiji,1993,7
Fiji,1994,7
Fiji,1995,9
Fiji,1996,8
Fiji,1997,8
Fiji,1998,8
Fiji,1999,8
Fiji,2000,2
Fiji,2001,8
Fiji,2002,6
Fiji,2003,6
Fiji,2004,6
Fiji,2005,6
Fiji,2006,6
Fiji,2007,6
Fiji,2008,6
Fiji,2009,10
Fiji,2010,10
Fiji,2011,10
Fiji,2012,10
Fiji,2013,10
Fiji,2014,10
Fiji,2015,6
Fiji,2016,10
Fiji,2017,10
Fiji,2018,10
Fiji,2019,10
Fiji,2020,10
Fiji,2021,14
Fiji,2022,26
Fiji,2023,42
Finland,1960,40
Finland,1961,20
Finland,1962,20
Finland,1963,18
Finland,1964,18
Finland,1965,18
Finland,1966,18
Finland,1967,18
Finland,1968,18
Finland,1969,18
Finland,1970,16
Finland,1971,16
Finland,1972,16
Finland,1973,16
Finland,1974,16
Finland,1975,14
Finland,1976,14
Finland,1977,14
Finland,1978,14
Finland,1979,14
Finland,1980,14
Finland,1981,14
Finland,1982,14
Finland,1983,14
Finland,1984,14
Finland,1985,14
Finland,1986,14
Finland,1987,14
Finland,1988,14
Finland,1989,14
Finland,1990,4
Finland,1991,5
Finland,1992,5
Finland,1993,5
Finland,1994,5
Finland,1995,5
Finland,1996,5
Finland,1997,5
Finland,1998,5
Finland,1999,5
Finland,2000,1
Finland,2001,5
Finland,2002,5
Finland,2003,5
Finland,2004,5
Finland,2005,5
Finland,2006,7
Finland,2007,7
Finland,2008,7
Finland,2009,9
Finland,2010,8
Finland,2011,9
Finland,2012,9
Finland,2013,8
Finland,2014,8
Finland,2015,4
Finland,2016,8
Finland,2017,9
Finland,2018,9
Finland,2019,9
Finland,2020,9
Finland,2021,13
Finland,2022,26
Finland,2023,42
Fragile and conflict affected situations,1960,40
Fragile and conflict affected situations,1961,26
Fragile and conflict affected situations,1962,26
Fragile and conflict affected situations,1963,25
Fragile and conflict affected situations,1964,25
Fragile and conflict affected situations,1965,25
Fragile and conflict affected situations,1966,25
Fragile and conflict affected situations,1967,25
Fragile and conflict affected situations,1968,25
Fragile and conflict affected situations,1969,25
Fragile and conflict affected situations,1970,25
Fragile and conflict affected situations,1971,25
Fragile and conflict affected situations,1972,23
Fragile and conflict affected situations,1973,23
Fragile and conflict affected situations,1974,23
Fragile and conflict affected situations,1975,23
Fragile and conflict affected situations,1976,24
Fragile and conflict affected situations,1977,26
Fragile and conflict affected situations,1978,26
Fragile and conflict affected situations,1979,26
Fragile and conflict affected situations,1980,26
Fragile and conflict affected situations,1981,24
Fragile and conflict affected situations,1982,24
Fragile and conflict affected situations,1983,24
Fragile and conflict affected situations,1984,24
Fragile and conflict affected situations,1985,24
Fragile and conflict affected situations,1986,24
Fragile and conflict affected situations,1987,24
Fragile and conflict affected situations,1988,24
Fragile and conflict affected situations,1989,24
Fragile and conflict affected situations,1990,14
Fragile and conflict affected situations,1991,15
Fragile and conflict affected situations,1992,15
Fragile and conflict affected situations,1993,15
Fragile and conflict affected situations,1994,15
Fragile and conflict affected situations,1995,15
Fragile and conflict affected situations,1996,15
Fragile and conflict affected situations,1997,15
Fragile and conflict affected situations,1998,16
Fragile and conflict affected situations,1999,16
Fragile and conflict affected situations,2000,9
Fragile and conflict affected situations,2001,14
Fragile and conflict affected situations,2002,14
Fragile and conflict affected situations,2003,14
Fragile and conflict affected situations,2004,15
Fragile and conflict affected situations,2005,15
Fragile and conflict affected situations,2006,14
Fragile and conflict affected situations,2007,13
Fragile and conflict affected situations,2008,13
Fragile and conflict affected situations,2009,15
Fragile and conflict affected situations,2010,15
Fragile and conflict affected situations,2011,15
Fragile and conflict affected situations,2012,16
Fragile and conflict affected situations,2013,16
Fragile and conflict affected situations,2014,14
Fragile and conflict affected situations,2015,11
Fragile and conflict affected situations,2016,15
Fragile and conflict affected situations,2017,16
Fragile and conflict affected situations,2018,16
Fragile and conflict affected situations,2019,16
Fragile and conflict affected situations,2020,16
Fragile and conflict affected situations,2021,19
Fragile and conflict affected situations,2022,31
Fragile and conflict affected situations,2023,42
France,1960,38
France,1961,18
France,1962,16
France,1963,16
France,1964,16
France,1965,16
France,1966,16
France,1967,16
France,1968,16
France,1969,16
France,1970,14
France,1971,14
France,1972,14
France,1973,14
France,1974,14
France,1975,14
France,1976,14
France,1977,14
France,1978,14
France,1979,14
France,1980,14
France,1981,14
France,1982,14
France,1983,14
France,1984,14
France,1985,14
France,1986,14
France,1987,14
France,1988,14
France,1989,14
France,1990,4
France,1991,5
France,1992,5
France,1993,5
France,1994,5
France,1995,5
France,1996,5
France,1997,5
France,1998,5
France,1999,5
France,2000,1
France,2001,5
France,2002,5
France,2003,5
France,2004,5
France,2005,4
France,2006,7
France,2007,6
France,2008,7
France,2009,9
France,2010,8
France,2011,9
France,2012,9
France,2013,8
France,2014,9
France,2015,5
France,2016,9
France,2017,9
France,2018,9
France,2019,9
France,2020,9
France,2021,13
France,2022,26
France,2023,42
French Polynesia,1960,40
French Polynesia,1961,26
French Polynesia,1962,24
French Polynesia,1963,26
French Polynesia,1964,26
French Polynesia,1965,26
French Polynesia,1966,26
French Polynesia,1967,26
French Polynesia,1968,26
French Polynesia,1969,26
French Polynesia,1970,24
French Polynesia,1971,24
French Polynesia,1972,24
French Polynesia,1973,21
French Polynesia,1974,21
French Polynesia,1975,21
French Polynesia,1976,21
French Polynesia,1977,21
French Polynesia,1978,21
French Polynesia,1979,21
French Polynesia,1980,21
French Polynesia,1981,21
French Polynesia,1982,21
French Polynesia,1983,21
French Polynesia,1984,23
French Polynesia,1985,23
French Polynesia,1986,23
French Polynesia,1987,23
French Polynesia,1988,23
French Polynesia,1989,23
French Polynesia,1990,16
French Polynesia,1991,17
French Polynesia,1992,17
French Polynesia,1993,17
French Polynesia,1994,17
French Polynesia,1995,17
French Polynesia,1996,17
French Polynesia,1997,17
French Polynesia,1998,17
French Polynesia,1999,17
French Polynesia,2000,13
French Polynesia,2001,19
French Polynesia,2002,19
French Polynesia,2003,19
French Polynesia,2004,19
French Polynesia,2005,17
French Polynesia,2006,17
French Polynesia,2007,17
French Polynesia,2008,17
French Polynesia,2009,17
French Polynesia,2010,17
French Polynesia,2011,17
French Polynesia,2012,17
French Polynesia,2013,17
French Polynesia,2014,17
French Polynesia,2015,13
French Polynesia,2016,17
French Polynesia,2017,17
French Polynesia,2018,17
French Polynesia,2019,17
French Polynesia,2020,19
French Polynesia,2021,20
French Polynesia,2022,31
French Polynesia,2023,42
Gabon,1960,38
Gabon,1961,22
Gabon,1962,20
Gabon,1963,20
Gabon,1964,20
Gabon,1965,20
Gabon,1966,20
Gabon,1967,20
Gabon,1968,20
Gabon,1969,20
Gabon,1970,18
Gabon,1971,18
Gabon,1972,19
Gabon,1973,19
Gabon,1974,19
Gabon,1975,17
Gabon,1976,17
Gabon,1977,17
Gabon,1978,17
Gabon,1979,17
Gabon,1980,18
Gabon,1981,17
Gabon,1982,17
Gabon,1983,17
Gabon,1984,19
Gabon,1985,19
Gabon,1986,19
Gabon,1987,18
Gabon,1988,18
Gabon,1989,18
Gabon,1990,10
Gabon,1991,11
Gabon,1992,11
Gabon,1993,9
Gabon,1994,9
Gabon,1995,11
Gabon,1996,9
Gabon,1997,9
Gabon,1998,9
Gabon,1999,9
Gabon,2000,4
Gabon,2001,8
Gabon,2002,8
Gabon,2003,8
Gabon,2004,8
Gabon,2005,8
Gabon,2006,8
Gabon,2007,8
Gabon,2008,8
Gabon,2009,10
Gabon,2010,10
Gabon,2011,10
Gabon,2012,10
Gabon,2013,10
Gabon,2014,10
Gabon,2015,6
Gabon,2016,10
Gabon,2017,11
Gabon,2018,10
Gabon,2019,10
Gabon,2020,10
Gabon,2021,14
Gabon,2022,28
Gabon,2023,42
"Gambia, The",1960,40
"Gambia, The",1961,22
"Gambia, The",1962,22
"Gambia, The",1963,22
"Gambia, The",1964,19
"Gambia, The",1965,21
"Gambia, The",1966,19
"Gambia, The",1967,19
"Gambia, The",1968,19
"Gambia, The",1969,19
"Gambia, The",1970,15
"Gambia, The",1971,15
"Gambia, The",1972,15
"Gambia, The",1973,15
"Gambia, The",1974,15
"Gambia, The",1975,15
"Gambia, The",1976,15
"Gambia, The",1977,15
"Gambia, The",1978,15
"Gambia, The",1979,15
"Gambia, The",1980,15
"Gambia, The",1981,17
"Gambia, The",1982,16
"Gambia, The",1983,16
"Gambia, The",1984,18
"Gambia, The",1985,18
"Gambia, The",1986,18
"Gambia, The",1987,18
"Gambia, The",1988,18
"Gambia, The",1989,18
"Gambia, The",1990,10
"Gambia, The",1991,11
"Gambia, The",1992,11
"Gambia, The",1993,10
"Gambia, The",1994,10
"Gambia, The",1995,8
"Gambia, The",1996,8
"Gambia, The",1997,8
"Gambia, The",1998,8
"Gambia, The",1999,8
"Gambia, The",2000,4
"Gambia, The",2001,8
"Gambia, The",2002,9
"Gambia, The",2003,8
"Gambia, The",2004,8
"Gambia, The",2005,8
"Gambia, The",2006,8
"Gambia, The",2007,8
"Gambia, The",2008,8
"Gambia, The",2009,10
"Gambia, The",2010,10
"Gambia, The",2011,10
"Gambia, The",2012,10
"Gambia, The",2013,10
"Gambia, The",2014,10
"Gambia, The",2015,6
"Gambia, The",2016,10
"Gambia, The",2017,10
"Gambia, The",2018,11
"Gambia, The",2019,11
"Gambia, The",2020,10
"Gambia, The",2021,14
"Gambia, The",2022,28
"Gambia, The",2023,42
Georgia,1960,40
Georgia,1961,37
Georgia,1962,37
Georgia,1963,37
Georgia,1964,37
Georgia,1965,37
Georgia,1966,37
Georgia,1967,37
Georgia,1968,37
Georgia,1969,37
Georgia,1970,35
Georgia,1971,35
Georgia,1972,35
Georgia,1973,35
Georgia,1974,35
Georgia,1975,35
Georgia,1976,35
Georgia,1977,35
Georgia,1978,35
Georgia,1979,35
Georgia,1980,34
Georgia,1981,34
Georgia,1982,34
Georgia,1983,34
Georgia,1984,34
Georgia,1985,34
Georgia,1986,34
Georgia,1987,34
Georgia,1988,34
Georgia,1989,34
Georgia,1990,27
Georgia,1991,28
Georgia,1992,8
Georgia,1993,10
Georgia,1994,10
Georgia,1995,10
Georgia,1996,6
Georgia,1997,6
Georgia,1998,6
Georgia,1999,6
Georgia,2000,1
Georgia,2001,5
Georgia,2002,5
Georgia,2003,5
Georgia,2004,5
Georgia,2005,5
Georgia,2006,4
Georgia,2007,4
Georgia,2008,6
Georgia,2009,9
Georgia,2010,9
Georgia,2011,9
Georgia,2012,9
Georgia,2013,9
Georgia,2014,9
Georgia,2015,5
Georgia,2016,9
Georgia,2017,9
Georgia,2018,9
Georgia,2019,9
Georgia,2020,9
Georgia,2021,15
Georgia,2022,26
Georgia,2023,42
Germany,1960,40
Germany,1961,20
Germany,1962,18
Germany,1963,18
Germany,1964,18
Germany,1965,18
Germany,1966,18
Germany,1967,18
Germany,1968,18
Germany,1969,18
Germany,1970,16
Germany,1971,16
Germany,1972,16
Germany,1973,16
Germany,1974,16
Germany,1975,16
Germany,1976,16
Germany,1977,16
Germany,1978,16
Germany,1979,16
Germany,1980,16
Germany,1981,16
Germany,1982,16
Germany,1983,16
Germany,1984,16
Germany,1985,16
Germany,1986,16
Germany,1987,16
Germany,1988,16
Germany,1989,16
Germany,1990,7
Germany,1991,5
Germany,1992,5
Germany,1993,5
Germany,1994,5
Germany,1995,5
Germany,1996,5
Germany,1997,5
Germany,1998,5
Germany,1999,5
Germany,2000,1
Germany,2001,7
Germany,2002,7
Germany,2003,7
Germany,2004,7
Germany,2005,7
Germany,2006,6
Germany,2007,7
Germany,2008,7
Germany,2009,8
Germany,2010,9
Germany,2011,9
Germany,2012,9
Germany,2013,8
Germany,2014,9
Germany,2015,5
Germany,2016,8
Germany,2017,9
Germany,2018,9
Germany,2019,9
Germany,2020,8
Germany,2021,13
Germany,2022,26
Germany,2023,42
Ghana,1960,38
Ghana,1961,19
Ghana,1962,17
Ghana,1963,17
Ghana,1964,17
Ghana,1965,17
Ghana,1966,17
Ghana,1967,17
Ghana,1968,17
Ghana,1969,17
Ghana,1970,14
Ghana,1971,14
Ghana,1972,14
Ghana,1973,14
Ghana,1974,14
Ghana,1975,14
Ghana,1976,14
Ghana,1977,14
Ghana,1978,14
Ghana,1979,14
Ghana,1980,14
Ghana,1981,14
Ghana,1982,14
Ghana,1983,14
Ghana,1984,14
Ghana,1985,16
Ghana,1986,16
Ghana,1987,16
Ghana,1988,16
Ghana,1989,16
Ghana,1990,8
Ghana,1991,9
Ghana,1992,7
Ghana,1993,8
Ghana,1994,8
Ghana,1995,8
Ghana,1996,6
Ghana,1997,6
Ghana,1998,6
Ghana,1999,6
Ghana,2000,2
Ghana,2001,6
Ghana,2002,7
Ghana,2003,6
Ghana,2004,6
Ghana,2005,5
Ghana,2006,7
Ghana,2007,7
Ghana,2008,8
Ghana,2009,9
Ghana,2010,9
Ghana,2011,9
Ghana,2012,9
Ghana,2013,9
Ghana,2014,9
Ghana,2015,6
Ghana,2016,10
Ghana,2017,10
Ghana,2018,10
Ghana,2019,10
Ghana,2020,12
Ghana,2021,16
Ghana,2022,28
Ghana,2023,42
Gibraltar,1960,40
Gibraltar,1961,38
Gibraltar,1962,38
Gibraltar,1963,38
Gibraltar,1964,38
Gibraltar,1965,38
Gibraltar,1966,38
Gibraltar,1967,38
Gibraltar,1968,38
Gibraltar,1969,38
Gibraltar,1970,36
Gibraltar,1971,36
Gibraltar,1972,36
Gibraltar,1973,36
Gibraltar,1974,36
Gibraltar,1975,36
Gibraltar,1976,36
Gibraltar,1977,36
Gibraltar,1978,36
Gibraltar,1979,36
Gibraltar,1980,36
Gibraltar,1981,36
Gibraltar,1982,36
Gibraltar,1983,36
Gibraltar,1984,36
Gibraltar,1985,36
Gibraltar,1986,36
Gibraltar,1987,36
Gibraltar,1988,36
Gibraltar,1989,36
Gibraltar,1990,31
Gibraltar,1991,35
Gibraltar,1992,35
Gibraltar,1993,35
Gibraltar,1994,35
Gibraltar,1995,35
Gibraltar,1996,35
Gibraltar,1997,35
Gibraltar,1998,35
Gibraltar,1999,35
Gibraltar,2000,32
Gibraltar,2001,36
Gibraltar,2002,36
Gibraltar,2003,36
Gibraltar,2004,36
Gibraltar,2005,36
Gibraltar,2006,36
Gibraltar,2007,36
Gibraltar,2008,36
Gibraltar,2009,35
Gibraltar,2010,35
Gibraltar,2011,36
Gibraltar,2012,36
Gibraltar,2013,36
Gibraltar,2014,36
Gibraltar,2015,31
Gibraltar,2016,35
Gibraltar,2017,35
Gibraltar,2018,35
Gibraltar,2019,35
Gibraltar,2020,35
Gibraltar,2021,35
Gibraltar,2022,40
Gibraltar,2023,42
Greece,1960,40
Greece,1961,20
Greece,1962,18
Greece,1963,18
Greece,1964,18
Greece,1965,18
Greece,1966,18
Greece,1967,18
Greece,1968,18
Greece,1969,18
Greece,1970,15
Greece,1971,15
Greece,1972,15
Greece,1973,15
Greece,1974,15
Greece,1975,15
Greece,1976,15
Greece,1977,15
Greece,1978,15
Greece,1979,15
Greece,1980,15
Greece,1981,15
Greece,1982,15
Greece,1983,15
Greece,1984,15
Greece,1985,15
Greece,1986,15
Greece,1987,15
Greece,1988,15
Greece,1989,15
Greece,1990,6
Greece,1991,7
Greece,1992,7
Greece,1993,7
Greece,1994,7
Greece,1995,5
Greece,1996,5
Greece,1997,5
Greece,1998,5
Greece,1999,5
Greece,2000,1
Greece,2001,5
Greece,2002,5
Greece,2003,4
Greece,2004,5
Greece,2005,4
Greece,2006,4
Greece,2007,6
Greece,2008,6
Greece,2009,8
Greece,2010,8
Greece,2011,8
Greece,2012,8
Greece,2013,8
Greece,2014,8
Greece,2015,4
Greece,2016,8
Greece,2017,8
Greece,2018,8
Greece,2019,8
Greece,2020,8
Greece,2021,13
Greece,2022,26
Greece,2023,42
Greenland,1960,40
Greenland,1961,34
Greenland,1962,34
Greenland,1963,34
Greenland,1964,34
Greenland,1965,34
Greenland,1966,34
Greenland,1967,34
Greenland,1968,34
Greenland,1969,34
Greenland,1970,32
Greenland,1971,32
Greenland,1972,32
Greenland,1973,32
Greenland,1974,32
Greenland,1975,32
Greenland,1976,30
Greenland,1977,30
Greenland,1978,30
Greenland,1979,30
Greenland,1980,30
Greenland,1981,30
Greenland,1982,30
Greenland,1983,31
Greenland,1984,31
Greenland,1985,31
Greenland,1986,31
Greenland,1987,31
Greenland,1988,31
Greenland,1989,31
Greenland,1990,26
Greenland,1991,30
Greenland,1992,30
Greenland,1993,30
Greenland,1994,30
Greenland,1995,30
Greenland,1996,30
Greenland,1997,30
Greenland,1998,30
Greenland,1999,30
Greenland,2000,26
Greenland,2001,30
Greenland,2002,30
Greenland,2003,28
Greenland,2004,28
Greenland,2005,28
Greenland,2006,28
Greenland,2007,28
Greenland,2008,28
Greenland,2009,28
Greenland,2010,28
Greenland,2011,28
Greenland,2012,28
Greenland,2013,28
Greenland,2014,28
Greenland,2015,24
Greenland,2016,28
Greenland,2017,28
Greenland,2018,28
Greenland,2019,30
Greenland,2020,30
Greenland,2021,30
Greenland,2022,39
Greenland,2023,42
Grenada,1960,40
Grenada,1961,22
Grenada,1962,22
Grenada,1963,22
Grenada,1964,22
Grenada,1965,22
Grenada,1966,22
Grenada,1967,22
Grenada,1968,22
Grenada,1969,22
Grenada,1970,20
Grenada,1971,20
Grenada,1972,20
Grenada,1973,20
Grenada,1974,20
Grenada,1975,20
Grenada,1976,20
Grenada,1977,16
Grenada,1978,16
Grenada,1979,16
Grenada,1980,16
Grenada,1981,18
Grenada,1982,18
Grenada,1983,18
Grenada,1984,16
Grenada,1985,16
Grenada,1986,16
Grenada,1987,16
Grenada,1988,18
Grenada,1989,18
Grenada,1990,10
Grenada,1991,14
Grenada,1992,14
Grenada,1993,12
Grenada,1994,12
Grenada,1995,12
Grenada,1996,12
Grenada,1997,12
Grenada,1998,12
Grenada,1999,12
Grenada,2000,10
Grenada,2001,14
Grenada,2002,13
Grenada,2003,13
Grenada,2004,14
Grenada,2005,13
Grenada,2006,12
Grenada,2007,13
Grenada,2008,11
Grenada,2009,15
Grenada,2010,14
Grenada,2011,15
Grenada,2012,14
Grenada,2013,14
Grenada,2014,14
Grenada,2015,10
Grenada,2016,14
Grenada,2017,14
Grenada,2018,14
Grenada,2019,14
Grenada,2020,14
Grenada,2021,18
Grenada,2022,29
Grenada,2023,42
Guam,1960,40
Guam,1961,29
Guam,1962,29
Guam,1963,29
Guam,1964,29
Guam,1965,29
Guam,1966,29
Guam,1967,29
Guam,1968,29
Guam,1969,29
Guam,1970,27
Guam,1971,27
Guam,1972,27
Guam,1973,27
Guam,1974,27
Guam,1975,27
Guam,1976,27
Guam,1977,27
Guam,1978,27
Guam,1979,29
Guam,1980,29
Guam,1981,29
Guam,1982,29
Guam,1983,29
Guam,1984,29
Guam,1985,29
Guam,1986,29
Guam,1987,29
Guam,1988,29
Guam,1989,29
Guam,1990,24
Guam,1991,25
Guam,1992,25
Guam,1993,25
Guam,1994,25
Guam,1995,25
Guam,1996,25
Guam,1997,25
Guam,1998,25
Guam,1999,25
Guam,2000,21
Guam,2001,25
Guam,2002,25
Guam,2003,25
Guam,2004,25
Guam,2005,25
Guam,2006,25
Guam,2007,25
Guam,2008,25
Guam,2009,25
Guam,2010,25
Guam,2011,25
Guam,2012,25
Guam,2013,25
Guam,2014,25
Guam,2015,21
Guam,2016,25
Guam,2017,25
Guam,2018,25
Guam,2019,25
Guam,2020,25
Guam,2021,25
Guam,2022,36
Guam,2023,42
Guatemala,1960,40
Guatemala,1961,21
Guatemala,1962,21
Guatemala,1963,21
Guatemala,1964,21
Guatemala,1965,17
Guatemala,1966,17
Guatemala,1967,17
Guatemala,1968,17
Guatemala,1969,17
Guatemala,1970,15
Guatemala,1971,17
Guatemala,1972,17
Guatemala,1973,17
Guatemala,1974,16
Guatemala,1975,16
Guatemala,1976,16
Guatemala,1977,16
Guatemala,1978,16
Guatemala,1979,16
Guatemala,1980,16
Guatemala,1981,16
Guatemala,1982,16
Guatemala,1983,16
Guatemala,1984,16
Guatemala,1985,16
Guatemala,1986,16
Guatemala,1987,16
Guatemala,1988,18
Guatemala,1989,18
Guatemala,1990,10
Guatemala,1991,11
Guatemala,1992,11
Guatemala,1993,10
Guatemala,1994,10
Guatemala,1995,9
Guatemala,1996,9
Guatemala,1997,9
Guatemala,1998,9
Guatemala,1999,9
Guatemala,2000,5
Guatemala,2001,8
Guatemala,2002,8
Guatemala,2003,7
Guatemala,2004,8
