anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,GC.TAX.IMPT.ZS,EG.IMP.CONS.ZS,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.CD,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,GC.TAX.EXPT.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1989,212,211,219,119,266,266,266,266,266,266,266,99,98,100,99,101,99,266,266,266,266,222,105,177,135,178,170,101,99,153,155,101,104,101,137,211,211,216,211,100,97,266,266,266,266,232,234,185,135,186,99,97,152,154,99,97,132,104,132,104,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,211,211,266,53,64,64,83,64,79,117,83,89,93,90,70,122,54,64,64,79,65,66,95,73,84,73,76,65,120,66,186,135,135,212,211,99,97,215,227,227,215,227,227,215,227,227,215,227,227,215,227,227,215,227,227,249,266,266,266,266,105,100,103,99,103,99,104,104,104,104
1990,195,198,220,121,266,266,266,266,266,266,266,98,98,100,99,100,99,266,266,266,266,197,85,179,132,179,160,87,99,150,137,86,103,88,123,195,198,199,198,100,97,266,266,266,266,223,227,184,132,184,85,97,149,136,84,97,131,105,131,105,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,195,198,113,53,63,63,83,63,82,130,82,95,87,82,71,119,54,64,64,80,64,65,106,68,86,74,80,67,119,62,186,135,135,196,198,99,97,212,226,226,212,226,226,212,226,226,212,226,226,212,226,226,212,226,226,227,266,266,266,266,90,101,101,99,101,99,101,103,101,103
1991,183,186,219,133,266,266,266,266,266,266,266,96,98,99,99,101,99,266,266,266,266,197,84,180,132,180,158,85,99,132,136,85,102,86,122,182,186,185,186,100,97,266,266,266,266,220,226,185,132,185,83,97,131,135,83,97,137,107,137,107,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,182,186,113,53,63,63,85,63,78,131,85,95,89,83,71,119,54,64,64,79,64,65,105,69,85,71,81,67,119,62,187,135,135,184,186,96,97,216,227,227,216,227,227,216,227,227,216,227,227,216,227,227,216,227,227,231,266,266,266,266,88,93,102,99,102,99,104,103,104,103
1992,158,157,224,140,266,266,266,266,266,266,266,91,94,99,98,99,97,266,266,266,266,196,83,176,131,177,155,83,95,130,135,82,99,83,119,158,157,161,157,96,91,266,266,266,266,210,216,183,131,184,80,93,129,134,79,92,133,107,133,107,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,158,157,113,30,48,48,70,48,60,120,80,76,80,78,54,115,31,49,49,70,49,51,98,64,75,56,76,53,114,46,185,131,131,160,157,91,93,206,220,220,206,220,220,206,220,220,206,220,220,206,220,220,206,220,220,232,266,266,266,266,86,93,103,97,103,97,103,100,103,100
1993,144,146,211,146,266,266,266,266,266,266,266,83,86,90,90,91,89,266,266,266,266,194,83,177,130,177,152,81,87,128,132,78,92,81,115,144,146,147,146,88,83,266,266,266,266,190,197,183,130,183,77,85,127,131,74,84,128,101,128,101,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,144,146,113,28,42,42,66,42,58,85,72,70,72,71,51,106,29,43,43,62,43,46,65,61,67,53,66,48,105,42,185,124,124,147,146,83,85,188,204,204,188,204,204,188,204,204,188,204,204,188,204,204,188,204,204,234,266,266,266,266,84,86,92,89,92,89,95,90,95,90
1994,133,138,206,128,266,266,266,266,266,266,266,78,81,86,85,85,84,266,266,266,266,192,83,177,130,177,147,71,82,125,130,68,88,71,110,133,138,138,138,82,77,266,266,266,266,164,177,183,130,183,68,80,124,129,65,79,118,92,118,92,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,132,138,113,26,42,42,64,42,52,80,68,71,71,65,50,105,27,43,43,59,43,44,60,56,63,49,58,46,105,41,185,121,121,135,138,78,80,204,219,219,204,219,219,204,219,219,204,219,219,203,218,218,204,219,219,235,266,266,266,266,77,81,86,84,86,84,90,85,90,85
1995,122,119,206,132,266,186,202,202,186,202,202,80,83,87,87,86,87,266,266,266,266,190,82,177,70,177,141,58,84,122,121,58,86,58,101,121,119,128,119,84,79,266,266,266,266,151,162,183,70,183,55,82,121,120,55,81,119,98,119,98,124,126,136,73,59,177,124,105,133,66,266,266,266,266,266,266,266,266,266,121,119,113,26,41,41,63,41,50,71,63,71,66,63,48,105,27,42,42,54,42,44,61,48,57,47,52,46,105,34,185,123,123,124,119,80,82,181,197,197,181,197,197,181,197,197,181,197,197,180,196,196,181,197,197,235,266,266,266,266,64,76,87,88,87,88,90,88,90,88
1996,101,103,210,126,266,169,183,183,169,183,183,78,81,85,85,85,85,266,266,266,266,193,82,177,70,177,139,58,82,113,118,58,84,58,101,101,103,107,103,82,77,266,266,266,266,140,153,183,70,183,55,80,112,117,55,78,115,100,115,100,115,120,130,72,52,177,114,97,125,63,266,266,266,266,266,266,266,266,266,101,103,113,26,41,41,59,41,52,63,61,67,64,61,47,105,27,42,42,50,42,44,55,49,53,46,54,46,105,34,185,121,121,103,103,78,80,160,176,176,160,176,176,160,176,176,160,176,176,159,175,175,160,176,176,238,266,266,266,266,64,73,86,86,86,86,85,86,85,86
1997,90,92,206,126,266,166,182,182,166,182,182,76,79,82,82,82,82,266,266,266,266,192,82,178,70,178,137,57,80,110,117,57,83,57,100,90,92,96,92,79,75,266,266,266,266,131,144,183,70,183,54,78,109,116,54,75,110,94,110,94,105,115,127,70,51,168,107,94,125,60,266,266,266,266,266,266,266,266,266,90,92,113,26,39,39,54,39,54,68,63,64,58,56,45,105,27,40,40,46,40,41,53,47,51,44,53,43,105,34,185,119,119,91,92,76,77,160,176,176,160,176,176,161,177,177,161,177,177,160,176,176,161,177,177,243,266,266,266,266,63,72,83,83,83,83,84,83,84,83
1998,90,89,215,136,266,169,185,185,169,185,185,76,79,81,82,82,82,266,266,266,266,189,82,178,70,178,136,57,80,109,116,57,82,57,100,89,89,97,89,79,75,266,266,266,266,128,140,184,70,184,54,78,108,115,54,75,106,90,106,90,105,117,126,71,51,163,101,92,125,60,266,266,266,266,266,266,266,266,266,89,89,113,26,39,39,53,39,50,63,57,62,62,54,48,106,27,39,39,48,39,40,54,47,52,44,52,42,105,34,186,119,119,90,89,76,77,164,180,180,164,180,180,164,180,180,164,180,180,164,180,180,164,180,180,240,266,266,266,266,63,72,84,82,84,82,84,84,84,84
1999,78,76,213,133,266,156,172,172,156,172,172,75,78,81,82,81,81,266,266,266,266,190,82,179,69,179,136,57,79,108,116,57,81,57,100,76,76,83,76,78,74,266,266,266,266,123,135,184,69,184,54,77,107,115,54,74,106,92,106,92,103,113,122,70,51,163,100,85,118,58,266,266,266,266,266,266,266,266,266,77,76,113,24,39,39,54,39,45,58,55,63,54,53,44,106,25,39,39,47,39,39,44,42,52,42,50,40,105,32,186,117,117,79,76,75,76,149,165,165,149,165,165,149,165,165,149,165,165,149,165,165,149,165,165,238,266,266,266,266,63,71,84,82,84,82,83,84,83,84
2000,55,55,208,125,266,145,161,161,146,162,162,75,78,82,83,82,82,266,266,266,266,193,79,64,68,68,129,55,79,108,109,55,80,55,98,55,55,68,56,78,74,266,266,80,75,111,125,64,68,68,52,77,107,109,52,74,106,92,106,92,99,104,119,70,49,159,98,85,117,57,266,266,266,266,266,266,266,266,266,55,55,113,24,20,20,35,20,27,40,36,47,46,31,24,94,25,20,20,34,20,24,27,30,37,27,32,23,93,30,67,117,117,56,55,75,76,135,151,151,135,151,151,135,151,151,135,151,151,135,151,151,135,151,151,243,266,266,266,266,60,72,84,83,84,83,84,84,84,84
2001,57,52,217,136,266,123,139,139,124,140,140,73,76,80,81,80,80,266,266,266,266,189,79,65,68,68,127,54,77,100,105,54,78,54,98,56,52,65,53,76,72,266,266,84,71,109,123,65,68,68,52,74,100,103,52,71,102,90,102,90,93,96,111,66,47,158,94,80,113,54,266,266,266,266,266,266,266,266,266,57,52,113,24,20,20,34,20,28,34,31,43,42,31,25,93,25,20,20,31,20,23,30,29,33,26,28,23,92,29,68,115,115,59,52,73,74,107,123,123,107,123,123,107,123,123,107,123,123,106,122,122,107,123,123,241,266,266,266,266,60,71,83,81,83,81,83,82,83,82
2002,53,51,207,130,240,124,140,140,125,141,141,64,68,75,74,74,73,266,266,266,266,185,79,65,68,68,121,48,70,96,98,48,71,48,92,52,51,67,51,70,66,266,266,78,72,101,110,65,68,68,46,67,94,97,46,65,96,80,96,80,85,89,107,60,50,159,86,76,106,50,266,266,266,266,266,266,266,266,266,53,51,113,24,19,19,32,19,25,34,32,42,39,32,25,92,25,20,20,32,20,24,29,27,38,29,28,23,94,26,68,109,109,57,51,64,67,102,118,118,102,118,118,102,118,118,102,118,118,101,117,117,102,118,118,240,266,266,266,266,54,65,77,74,77,74,75,76,75,76
2003,55,51,215,138,263,122,138,138,123,139,139,62,66,72,73,73,72,266,266,266,266,182,79,64,67,67,119,47,68,89,96,47,69,47,91,55,51,68,52,68,64,266,266,73,65,96,103,64,67,67,45,65,88,95,45,63,86,80,86,80,77,81,101,60,46,158,75,68,100,50,266,266,266,266,266,266,266,266,266,55,51,113,23,19,19,31,19,22,34,30,41,40,28,24,91,24,20,20,28,20,21,27,24,32,24,23,21,92,25,67,107,107,57,51,62,65,116,132,132,116,132,132,116,132,132,116,132,132,115,131,131,116,132,132,239,266,266,266,266,53,63,75,73,75,73,74,75,74,75
2004,61,53,202,133,264,129,145,145,130,146,146,59,62,70,75,71,74,266,266,266,266,179,79,64,67,67,118,47,65,88,94,47,66,47,91,59,53,71,54,65,61,266,266,78,66,93,97,64,67,67,45,62,87,93,45,60,84,77,84,77,79,80,98,55,46,157,76,67,101,47,266,266,266,266,266,266,266,266,266,59,53,113,23,19,19,30,19,21,27,29,39,32,25,21,91,24,19,19,28,19,21,24,22,32,23,24,21,92,25,67,104,104,61,53,59,62,121,137,137,121,137,137,121,137,137,121,137,137,120,136,136,121,137,137,238,266,266,266,266,53,61,73,75,73,75,72,75,72,75
2005,61,56,206,126,232,123,139,139,124,140,140,46,46,53,54,53,53,266,266,266,266,183,78,64,67,67,117,45,48,87,93,46,49,45,90,61,56,69,57,48,44,266,266,75,64,65,70,64,67,67,43,45,86,92,44,44,67,55,67,55,69,68,88,42,41,150,72,63,97,43,266,266,266,266,266,266,266,266,266,60,56,113,22,19,19,24,19,22,27,28,32,25,26,20,91,23,19,19,26,19,20,27,23,27,22,23,20,91,25,67,91,91,63,56,46,46,110,126,126,110,126,126,110,126,126,110,126,126,109,125,125,110,126,126,237,266,266,266,266,51,45,55,54,55,54,54,53,54,53
2006,56,53,193,120,235,110,126,126,111,127,127,43,43,51,52,51,51,266,266,266,266,180,78,64,67,67,115,44,45,87,89,45,45,44,89,55,53,64,54,45,41,266,266,71,63,68,67,64,67,67,42,42,86,87,43,41,65,53,65,53,71,69,89,40,37,145,75,68,101,41,266,266,266,266,266,266,266,266,266,55,53,113,20,17,17,25,17,20,24,27,33,28,29,19,89,21,17,17,23,17,19,23,18,25,18,20,18,89,22,67,88,88,57,53,43,43,93,109,109,93,109,109,93,109,109,93,109,109,91,107,107,93,109,109,235,266,266,266,266,50,43,54,52,54,52,52,51,52,51
2007,50,45,207,119,248,109,125,125,110,126,126,40,40,48,49,48,48,266,266,266,266,178,78,64,67,67,110,43,42,84,83,44,41,43,88,49,45,59,46,42,38,172,181,69,56,59,56,64,67,67,41,38,82,81,42,38,66,50,66,50,66,63,83,37,33,143,66,61,92,37,116,116,69,69,69,69,69,69,69,51,45,113,20,16,16,22,16,20,23,24,31,23,21,19,89,21,16,16,22,16,17,20,19,27,17,19,17,88,22,67,85,85,50,45,40,40,94,110,110,94,110,110,94,110,110,94,110,110,93,109,109,94,110,110,235,266,266,266,266,49,40,50,49,50,49,48,48,48,48
2008,54,48,206,121,259,108,124,124,109,125,125,38,38,42,42,42,41,266,266,266,266,171,78,63,66,66,108,40,40,78,81,42,39,40,86,54,48,60,49,40,36,132,150,72,55,54,50,63,66,66,38,36,76,78,40,36,57,43,57,43,68,63,84,35,29,142,69,61,92,35,266,266,266,266,266,266,266,266,266,54,48,113,20,16,16,19,16,17,26,23,28,22,21,19,88,21,16,16,20,16,16,17,17,24,17,19,17,88,22,66,83,83,55,48,38,38,91,107,107,91,107,107,91,107,107,91,107,107,91,107,107,91,107,107,233,266,266,266,266,45,39,44,42,44,42,42,41,42,41
2009,49,50,205,112,221,111,127,127,112,128,128,36,36,40,38,39,37,266,266,266,266,168,78,63,66,66,107,40,38,76,80,42,37,40,86,49,48,54,48,38,34,103,114,66,57,49,46,63,66,66,38,34,73,77,40,34,56,40,56,40,72,62,80,33,32,139,76,64,93,33,266,266,266,266,266,266,266,266,266,52,48,113,20,16,16,20,16,17,22,24,27,24,22,18,88,21,16,16,21,16,17,17,18,24,18,18,17,88,22,66,81,81,49,48,36,36,97,113,113,97,113,113,97,113,113,97,113,113,97,113,113,97,113,113,233,266,266,266,266,45,37,42,38,42,38,39,37,39,37
2010,48,47,209,108,235,102,118,118,103,119,119,35,35,40,39,39,38,266,266,266,266,168,78,63,66,66,104,40,37,76,76,41,36,40,85,47,45,53,45,37,33,96,105,67,51,48,44,63,66,66,38,33,73,73,39,33,55,41,55,41,74,64,82,35,29,138,75,64,91,35,110,113,64,64,64,64,64,64,64,48,45,113,20,14,14,19,16,18,20,21,27,20,19,17,88,21,15,15,19,16,17,16,17,24,19,17,16,88,22,66,80,80,48,45,35,35,90,106,106,90,106,106,90,106,106,90,106,106,89,105,105,90,106,106,232,266,266,266,266,45,35,42,39,42,39,40,39,40,39
2011,51,51,204,106,262,102,118,118,104,120,120,33,31,36,34,35,33,266,266,266,266,164,78,62,65,65,102,40,33,73,74,40,33,40,84,49,49,53,49,33,31,88,99,66,55,42,40,62,65,65,38,31,70,71,38,31,56,36,56,36,74,63,81,32,28,140,73,62,88,36,266,266,266,266,266,266,266,266,266,50,49,113,17,14,14,17,14,17,22,18,26,21,20,16,88,17,14,14,22,14,15,17,17,27,16,16,16,88,18,65,78,78,50,49,33,31,87,103,103,87,103,103,87,103,103,87,103,103,85,101,101,87,103,103,228,266,266,266,266,42,33,38,34,38,34,39,33,39,33
2012,56,56,215,98,263,107,123,123,108,124,124,33,31,36,34,35,33,266,266,266,266,162,77,61,64,64,104,41,33,72,74,41,33,41,85,52,54,54,54,33,31,83,91,61,52,41,39,61,64,64,39,31,69,71,39,31,49,35,49,35,61,60,80,31,29,138,66,62,91,35,105,108,65,65,65,65,65,65,65,54,54,113,17,13,13,15,13,15,20,21,22,17,18,15,87,17,13,13,19,13,14,18,18,22,16,15,14,87,19,64,78,78,53,56,33,31,91,107,107,91,107,107,91,107,107,91,107,107,91,107,107,91,107,107,228,266,266,266,266,43,33,38,34,38,34,39,33,39,33
2013,51,52,208,104,219,107,123,123,109,125,125,34,32,36,34,36,34,266,266,266,266,161,77,59,64,64,103,39,34,72,73,39,34,39,83,50,51,56,51,34,32,76,84,61,49,41,39,59,64,64,37,32,69,68,37,32,49,35,49,35,65,63,83,32,29,141,68,63,91,37,266,266,266,266,266,266,266,266,266,52,51,113,17,13,13,16,13,15,20,18,21,16,16,14,88,17,13,13,22,13,14,15,15,23,15,16,14,87,19,62,79,79,52,52,34,32,91,107,107,91,107,107,91,107,107,91,107,107,89,105,105,91,107,107,227,266,266,266,266,41,32,39,34,39,34,41,34,41,34
2014,56,54,206,104,256,130,146,146,131,147,147,31,29,33,30,32,30,32,32,32,32,157,83,59,64,64,102,38,31,71,72,38,31,38,82,53,52,60,52,31,29,72,75,62,51,39,37,59,64,64,36,29,66,67,36,29,45,32,45,32,57,56,75,30,30,141,64,60,88,33,110,113,59,59,59,59,59,59,59,55,52,113,14,13,13,17,13,15,18,18,25,18,16,15,87,14,13,13,18,13,14,17,16,22,15,15,14,87,15,62,76,76,58,54,31,29,115,131,131,115,131,131,115,131,131,115,131,131,115,131,131,115,131,131,228,32,32,32,32,40,29,35,30,35,30,36,31,36,31
2015,52,53,206,99,258,107,123,123,109,125,125,32,30,34,31,33,31,31,31,31,31,154,207,59,64,64,102,37,32,72,37,37,32,37,81,50,50,53,50,32,30,59,62,56,51,40,38,59,64,64,35,30,67,35,35,30,44,32,44,32,58,55,73,31,26,141,63,58,86,33,266,266,266,266,266,266,266,266,266,50,50,113,14,13,13,16,13,15,21,22,25,14,17,15,87,14,13,13,20,13,14,13,15,24,15,15,14,87,17,62,77,77,54,50,32,30,90,106,106,90,106,106,90,106,106,90,106,106,89,105,105,90,106,106,225,31,31,31,31,38,31,35,31,35,31,37,31,37,31
2016,51,52,199,98,249,114,130,130,116,132,132,32,30,34,31,33,31,31,31,31,31,156,266,59,64,64,102,38,32,71,71,38,32,38,82,48,50,58,50,32,30,58,62,59,51,40,38,59,64,64,36,30,66,66,36,30,43,32,43,32,56,54,75,30,26,137,62,57,87,33,101,103,59,59,59,59,59,59,59,49,50,113,13,13,13,16,13,15,17,20,20,16,18,16,87,13,13,13,18,13,14,13,13,24,15,17,14,87,17,62,77,77,51,50,32,30,100,116,116,100,116,116,100,116,116,100,116,116,99,115,115,100,116,116,225,31,31,31,31,39,31,34,31,34,31,38,31,38,31
2017,50,49,199,111,257,132,148,148,134,150,150,36,34,39,36,38,36,31,31,31,31,153,266,60,64,64,103,38,37,71,72,38,37,38,82,49,49,53,49,36,34,57,63,56,50,44,42,60,64,64,36,35,66,67,36,35,47,36,47,36,62,59,80,35,32,138,66,64,91,38,266,266,266,266,266,266,266,266,266,50,49,113,14,13,13,16,13,13,19,17,25,19,17,15,87,14,13,13,17,13,13,15,13,23,15,15,14,87,17,62,81,81,50,49,36,34,119,135,135,119,135,135,119,135,135,119,135,135,117,133,133,119,135,135,222,31,31,31,31,39,36,39,36,39,36,42,36,42,36
2018,56,51,202,104,259,143,143,143,145,145,145,37,35,40,37,39,37,30,30,30,30,159,266,60,64,64,103,40,38,71,72,40,38,40,84,54,51,62,51,37,35,62,66,59,54,44,42,60,64,64,38,36,66,67,38,36,49,37,49,37,63,60,81,36,36,141,68,67,92,40,126,130,59,59,59,59,59,59,59,55,51,113,15,13,13,16,13,13,14,19,21,15,16,14,87,15,13,13,15,13,13,13,13,18,16,15,14,87,18,62,82,82,55,51,37,35,131,131,131,131,131,131,131,131,131,131,131,131,128,128,128,131,131,131,224,30,30,30,30,41,35,40,37,40,37,43,37,43,37
2019,59,57,201,99,227,140,140,140,142,142,142,38,36,40,38,40,38,31,31,31,31,161,266,61,64,64,104,44,39,72,73,44,39,44,88,59,57,66,57,38,36,64,71,72,65,43,42,61,64,64,42,37,67,68,42,37,48,38,48,38,77,78,90,49,43,144,92,91,99,51,266,266,266,266,266,266,266,266,266,59,57,113,15,13,13,15,13,13,16,18,22,16,15,14,87,15,13,13,16,13,13,13,14,19,15,15,14,87,18,62,83,83,59,57,38,36,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,127,127,127,228,31,31,31,31,45,36,41,38,41,38,42,39,42,39
2020,68,67,216,106,255,121,121,121,123,123,123,39,37,41,39,41,39,266,266,266,266,165,266,62,64,64,106,47,40,74,75,47,40,47,91,67,67,71,67,39,37,68,75,80,76,44,43,62,64,64,45,38,70,71,45,38,50,39,50,39,129,128,135,109,134,191,141,137,146,108,266,266,266,266,266,266,266,266,266,67,67,113,15,13,13,16,13,14,16,19,29,16,16,14,87,13,13,13,17,13,13,14,14,22,14,15,14,87,18,62,84,84,67,67,39,37,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,105,105,105,230,266,266,266,266,48,37,41,39,41,39,43,39,43,39
2021,69,67,203,104,215,123,123,123,125,125,125,44,42,46,44,46,44,266,266,266,266,185,266,62,64,64,111,54,45,81,82,55,45,54,97,67,67,72,68,44,42,69,77,99,98,49,49,62,64,64,51,43,77,78,52,43,55,44,55,44,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,67,67,114,15,266,266,266,266,266,266,266,266,266,266,266,266,14,266,266,266,266,266,266,266,266,266,266,266,266,19,62,89,89,68,67,44,42,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,106,106,106,235,266,266,266,266,53,42,49,44,49,44,55,46,55,46
2022,94,93,201,117,260,266,266,266,266,266,266,62,62,70,67,69,67,266,266,266,266,247,266,266,266,266,124,68,65,95,95,69,64,68,111,94,93,96,93,65,62,91,110,266,266,73,78,266,266,266,66,62,92,92,67,62,81,67,81,67,266,266,266,266,266,266,266,266,266,266,266,266,80,80,80,80,80,80,80,94,93,266,16,266,266,266,266,266,266,266,266,266,266,266,266,16,266,266,266,266,266,266,266,266,266,266,266,266,23,266,106,106,94,93,62,62,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,266,266,266,68,61,69,67,69,67,69,67,69,67
2023,266,266,266,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
