country_code,anho,null_count
Ecuador,1974,15
Ecuador,1975,15
Ecuador,1976,5
Ecuador,1977,6
Ecuador,1978,6
Ecuador,1979,6
Ecuador,1980,6
Ecuador,1981,6
Ecuador,1982,6
Ecuador,1983,6
Ecuador,1984,6
Ecuador,1985,6
Ecuador,1986,5
Ecuador,1987,7
Ecuador,1988,7
Ecuador,1989,7
Ecuador,1990,8
Ecuador,1991,8
Ecuador,1992,7
Ecuador,1993,7
Ecuador,1994,7
Ecuador,1995,4
Ecuador,1996,5
Ecuador,1997,4
Ecuador,1998,5
Ecuador,1999,5
Ecuador,2000,5
Ecuador,2001,5
Ecuador,2002,5
Ecuador,2003,5
Ecuador,2004,5
Ecuador,2005,5
Ecuador,2006,5
Ecuador,2007,5
Ecuador,2008,6
Ecuador,2009,6
Ecuador,2010,6
Ecuador,2011,6
Ecuador,2012,6
Ecuador,2013,6
Ecuador,2014,6
Ecuador,2015,6
Ecuador,2016,5
Ecuador,2017,5
Ecuador,2018,5
Ecuador,2019,5
Ecuador,2020,6
Ecuador,2021,6
Ecuador,2022,3
Ecuador,2023,61
"Egypt, Arab Rep.",1960,56
"Egypt, Arab Rep.",1961,56
"Egypt, Arab Rep.",1962,56
"Egypt, Arab Rep.",1963,56
"Egypt, Arab Rep.",1964,56
"Egypt, Arab Rep.",1965,54
"Egypt, Arab Rep.",1966,54
"Egypt, Arab Rep.",1967,54
"Egypt, Arab Rep.",1968,54
"Egypt, Arab Rep.",1969,54
"Egypt, Arab Rep.",1970,27
"Egypt, Arab Rep.",1971,25
"Egypt, Arab Rep.",1972,21
"Egypt, Arab Rep.",1973,25
"Egypt, Arab Rep.",1974,23
"Egypt, Arab Rep.",1975,21
"Egypt, Arab Rep.",1976,17
"Egypt, Arab Rep.",1977,6
"Egypt, Arab Rep.",1978,7
"Egypt, Arab Rep.",1979,6
"Egypt, Arab Rep.",1980,5
"Egypt, Arab Rep.",1981,5
"Egypt, Arab Rep.",1982,5
"Egypt, Arab Rep.",1983,5
"Egypt, Arab Rep.",1984,5
"Egypt, Arab Rep.",1985,5
"Egypt, Arab Rep.",1986,5
"Egypt, Arab Rep.",1987,5
"Egypt, Arab Rep.",1988,5
"Egypt, Arab Rep.",1989,5
"Egypt, Arab Rep.",1990,5
"Egypt, Arab Rep.",1991,7
"Egypt, Arab Rep.",1992,7
"Egypt, Arab Rep.",1993,8
"Egypt, Arab Rep.",1994,7
"Egypt, Arab Rep.",1995,8
"Egypt, Arab Rep.",1996,7
"Egypt, Arab Rep.",1997,7
"Egypt, Arab Rep.",1998,9
"Egypt, Arab Rep.",1999,7
"Egypt, Arab Rep.",2000,7
"Egypt, Arab Rep.",2001,5
"Egypt, Arab Rep.",2002,7
"Egypt, Arab Rep.",2003,7
"Egypt, Arab Rep.",2004,8
"Egypt, Arab Rep.",2005,8
"Egypt, Arab Rep.",2006,8
"Egypt, Arab Rep.",2007,6
"Egypt, Arab Rep.",2008,8
"Egypt, Arab Rep.",2009,8
"Egypt, Arab Rep.",2010,6
"Egypt, Arab Rep.",2011,6
"Egypt, Arab Rep.",2012,8
"Egypt, Arab Rep.",2013,6
"Egypt, Arab Rep.",2014,6
"Egypt, Arab Rep.",2015,6
"Egypt, Arab Rep.",2016,5
"Egypt, Arab Rep.",2017,5
"Egypt, Arab Rep.",2018,5
"Egypt, Arab Rep.",2019,5
"Egypt, Arab Rep.",2020,5
"Egypt, Arab Rep.",2021,4
"Egypt, Arab Rep.",2022,2
"Egypt, Arab Rep.",2023,61
El Salvador,1960,56
El Salvador,1961,56
El Salvador,1962,56
El Salvador,1963,56
El Salvador,1964,56
El Salvador,1965,54
El Salvador,1966,54
El Salvador,1967,54
El Salvador,1968,54
El Salvador,1969,54
El Salvador,1970,21
El Salvador,1971,21
El Salvador,1972,18
El Salvador,1973,20
El Salvador,1974,18
El Salvador,1975,18
El Salvador,1976,8
El Salvador,1977,5
El Salvador,1978,7
El Salvador,1979,9
El Salvador,1980,7
El Salvador,1981,7
El Salvador,1982,5
El Salvador,1983,5
El Salvador,1984,5
El Salvador,1985,5
El Salvador,1986,5
El Salvador,1987,5
El Salvador,1988,7
El Salvador,1989,7
El Salvador,1990,8
El Salvador,1991,8
El Salvador,1992,10
El Salvador,1993,10
El Salvador,1994,11
El Salvador,1995,10
El Salvador,1996,11
El Salvador,1997,10
El Salvador,1998,10
El Salvador,1999,6
El Salvador,2000,6
El Salvador,2001,6
El Salvador,2002,6
El Salvador,2003,6
El Salvador,2004,6
El Salvador,2005,6
El Salvador,2006,6
El Salvador,2007,6
El Salvador,2008,8
El Salvador,2009,8
El Salvador,2010,6
El Salvador,2011,6
El Salvador,2012,5
El Salvador,2013,8
El Salvador,2014,7
El Salvador,2015,9
El Salvador,2016,9
El Salvador,2017,7
El Salvador,2018,7
El Salvador,2019,6
El Salvador,2020,6
El Salvador,2021,6
El Salvador,2022,6
El Salvador,2023,61
Equatorial Guinea,1960,61
Equatorial Guinea,1961,61
Equatorial Guinea,1962,60
Equatorial Guinea,1963,60
Equatorial Guinea,1964,60
Equatorial Guinea,1965,60
Equatorial Guinea,1966,60
Equatorial Guinea,1967,60
Equatorial Guinea,1968,60
Equatorial Guinea,1969,60
Equatorial Guinea,1970,60
Equatorial Guinea,1971,60
Equatorial Guinea,1972,60
Equatorial Guinea,1973,55
Equatorial Guinea,1974,55
Equatorial Guinea,1975,55
Equatorial Guinea,1976,55
Equatorial Guinea,1977,55
Equatorial Guinea,1978,56
Equatorial Guinea,1979,57
Equatorial Guinea,1980,55
Equatorial Guinea,1981,54
Equatorial Guinea,1982,53
Equatorial Guinea,1983,53
Equatorial Guinea,1984,53
Equatorial Guinea,1985,51
Equatorial Guinea,1986,51
Equatorial Guinea,1987,47
Equatorial Guinea,1988,47
Equatorial Guinea,1989,47
Equatorial Guinea,1990,47
Equatorial Guinea,1991,47
Equatorial Guinea,1992,45
Equatorial Guinea,1993,46
Equatorial Guinea,1994,46
Equatorial Guinea,1995,45
Equatorial Guinea,1996,45
Equatorial Guinea,1997,51
Equatorial Guinea,1998,51
Equatorial Guinea,1999,51
Equatorial Guinea,2000,51
Equatorial Guinea,2001,51
Equatorial Guinea,2002,51
Equatorial Guinea,2003,51
Equatorial Guinea,2004,51
Equatorial Guinea,2005,51
Equatorial Guinea,2006,51
Equatorial Guinea,2007,51
Equatorial Guinea,2008,51
Equatorial Guinea,2009,51
Equatorial Guinea,2010,52
Equatorial Guinea,2011,52
Equatorial Guinea,2012,52
Equatorial Guinea,2013,52
Equatorial Guinea,2014,52
Equatorial Guinea,2015,52
Equatorial Guinea,2016,53
Equatorial Guinea,2017,53
Equatorial Guinea,2018,53
Equatorial Guinea,2019,53
Equatorial Guinea,2020,53
Equatorial Guinea,2021,53
Equatorial Guinea,2022,54
Equatorial Guinea,2023,61
Eritrea,1960,61
Eritrea,1961,61
Eritrea,1962,61
Eritrea,1963,61
Eritrea,1964,61
Eritrea,1965,61
Eritrea,1966,61
Eritrea,1967,61
Eritrea,1968,61
Eritrea,1969,61
Eritrea,1970,61
Eritrea,1971,58
Eritrea,1972,61
Eritrea,1973,58
Eritrea,1974,58
Eritrea,1975,58
Eritrea,1976,61
Eritrea,1977,58
Eritrea,1978,58
Eritrea,1979,58
Eritrea,1980,58
Eritrea,1981,58
Eritrea,1982,58
Eritrea,1983,58
Eritrea,1984,58
Eritrea,1985,61
Eritrea,1986,58
Eritrea,1987,58
Eritrea,1988,58
Eritrea,1989,61
Eritrea,1990,58
Eritrea,1991,61
Eritrea,1992,54
Eritrea,1993,53
Eritrea,1994,37
Eritrea,1995,27
Eritrea,1996,31
Eritrea,1997,23
Eritrea,1998,21
Eritrea,1999,19
Eritrea,2000,19
Eritrea,2001,28
Eritrea,2002,28
Eritrea,2003,28
Eritrea,2004,28
Eritrea,2005,27
Eritrea,2006,27
Eritrea,2007,27
Eritrea,2008,27
Eritrea,2009,27
Eritrea,2010,27
Eritrea,2011,27
Eritrea,2012,33
Eritrea,2013,32
Eritrea,2014,32
Eritrea,2015,32
Eritrea,2016,32
Eritrea,2017,32
Eritrea,2018,32
Eritrea,2019,33
Eritrea,2020,35
Eritrea,2021,35
Eritrea,2022,33
Eritrea,2023,61
Estonia,1960,61
Estonia,1961,61
Estonia,1962,61
Estonia,1963,61
Estonia,1964,61
Estonia,1965,61
Estonia,1966,61
Estonia,1967,61
Estonia,1968,61
Estonia,1969,61
Estonia,1970,59
Estonia,1971,59
Estonia,1972,59
Estonia,1973,59
Estonia,1974,59
Estonia,1975,59
Estonia,1976,59
Estonia,1977,59
Estonia,1978,59
Estonia,1979,59
Estonia,1980,59
Estonia,1981,59
Estonia,1982,59
Estonia,1983,59
Estonia,1984,59
Estonia,1985,59
Estonia,1986,59
Estonia,1987,59
Estonia,1988,59
Estonia,1989,59
Estonia,1990,59
Estonia,1991,57
Estonia,1992,50
Estonia,1993,50
Estonia,1994,49
Estonia,1995,49
Estonia,1996,49
Estonia,1997,49
Estonia,1998,49
Estonia,1999,49
Estonia,2000,48
Estonia,2001,48
Estonia,2002,48
Estonia,2003,48
Estonia,2004,48
Estonia,2005,50
Estonia,2006,50
Estonia,2007,50
Estonia,2008,50
Estonia,2009,50
Estonia,2010,51
Estonia,2011,51
Estonia,2012,51
Estonia,2013,51
Estonia,2014,51
Estonia,2015,51
Estonia,2016,51
Estonia,2017,52
Estonia,2018,52
Estonia,2019,52
Estonia,2020,52
Estonia,2021,52
Estonia,2022,52
Estonia,2023,61
Eswatini,1960,56
Eswatini,1961,55
Eswatini,1962,55
Eswatini,1963,55
Eswatini,1964,55
Eswatini,1965,55
Eswatini,1966,55
Eswatini,1967,55
Eswatini,1968,55
Eswatini,1969,55
Eswatini,1970,29
Eswatini,1971,29
Eswatini,1972,29
Eswatini,1973,27
Eswatini,1974,16
Eswatini,1975,20
Eswatini,1976,18
Eswatini,1977,16
Eswatini,1978,16
Eswatini,1979,15
Eswatini,1980,15
Eswatini,1981,15
Eswatini,1982,16
Eswatini,1983,15
Eswatini,1984,17
Eswatini,1985,15
Eswatini,1986,15
Eswatini,1987,15
Eswatini,1988,15
Eswatini,1989,15
Eswatini,1990,10
Eswatini,1991,12
Eswatini,1992,14
Eswatini,1993,14
Eswatini,1994,14
Eswatini,1995,14
Eswatini,1996,14
Eswatini,1997,13
Eswatini,1998,16
Eswatini,1999,15
Eswatini,2000,15
Eswatini,2001,12
Eswatini,2002,12
Eswatini,2003,12
Eswatini,2004,12
Eswatini,2005,12
Eswatini,2006,12
Eswatini,2007,12
Eswatini,2008,12
Eswatini,2009,12
Eswatini,2010,9
Eswatini,2011,10
Eswatini,2012,10
Eswatini,2013,10
Eswatini,2014,10
Eswatini,2015,10
Eswatini,2016,10
Eswatini,2017,10
Eswatini,2018,10
Eswatini,2019,10
Eswatini,2020,9
Eswatini,2021,9
Eswatini,2022,6
Eswatini,2023,61
Ethiopia,1960,56
Ethiopia,1961,56
Ethiopia,1962,56
Ethiopia,1963,56
Ethiopia,1964,56
Ethiopia,1965,56
Ethiopia,1966,56
Ethiopia,1967,56
Ethiopia,1968,56
Ethiopia,1969,56
Ethiopia,1970,30
Ethiopia,1971,29
Ethiopia,1972,29
Ethiopia,1973,29
Ethiopia,1974,29
Ethiopia,1975,28
Ethiopia,1976,28
Ethiopia,1977,16
Ethiopia,1978,15
Ethiopia,1979,16
Ethiopia,1980,14
Ethiopia,1981,9
Ethiopia,1982,10
Ethiopia,1983,10
Ethiopia,1984,9
Ethiopia,1985,9
Ethiopia,1986,9
Ethiopia,1987,9
Ethiopia,1988,9
Ethiopia,1989,9
Ethiopia,1990,10
Ethiopia,1991,10
Ethiopia,1992,10
Ethiopia,1993,10
Ethiopia,1994,10
Ethiopia,1995,12
Ethiopia,1996,13
Ethiopia,1997,14
Ethiopia,1998,13
Ethiopia,1999,13
Ethiopia,2000,13
Ethiopia,2001,13
Ethiopia,2002,13
Ethiopia,2003,12
Ethiopia,2004,12
Ethiopia,2005,12
Ethiopia,2006,13
Ethiopia,2007,13
Ethiopia,2008,13
Ethiopia,2009,12
Ethiopia,2010,13
Ethiopia,2011,14
Ethiopia,2012,14
Ethiopia,2013,14
Ethiopia,2014,11
Ethiopia,2015,13
Ethiopia,2016,13
Ethiopia,2017,13
Ethiopia,2018,11
Ethiopia,2019,11
Ethiopia,2020,11
Ethiopia,2021,15
Ethiopia,2022,12
Ethiopia,2023,61
Euro area,1960,60
Euro area,1961,60
Euro area,1962,60
Euro area,1963,60
Euro area,1964,60
Euro area,1965,60
Euro area,1966,60
Euro area,1967,59
Euro area,1968,59
Euro area,1969,59
Euro area,1970,54
Euro area,1971,54
Euro area,1972,54
Euro area,1973,54
Euro area,1974,54
Euro area,1975,51
Euro area,1976,51
Euro area,1977,51
Euro area,1978,51
Euro area,1979,51
Euro area,1980,51
Euro area,1981,51
Euro area,1982,51
Euro area,1983,51
Euro area,1984,51
Euro area,1985,51
Euro area,1986,51
Euro area,1987,51
Euro area,1988,51
Euro area,1989,51
Euro area,1990,51
Euro area,1991,51
Euro area,1992,51
Euro area,1993,51
Euro area,1994,51
Euro area,1995,51
Euro area,1996,51
Euro area,1997,51
Euro area,1998,51
Euro area,1999,49
Euro area,2000,49
Euro area,2001,49
Euro area,2002,49
Euro area,2003,52
Euro area,2004,52
Euro area,2005,52
Euro area,2006,52
Euro area,2007,52
Euro area,2008,52
Euro area,2009,52
Euro area,2010,52
Euro area,2011,52
Euro area,2012,52
Euro area,2013,51
Euro area,2014,52
Euro area,2015,52
Euro area,2016,52
Euro area,2017,52
Euro area,2018,52
Euro area,2019,52
Euro area,2020,52
Euro area,2021,52
Euro area,2022,52
Euro area,2023,61
Europe & Central Asia,1960,59
Europe & Central Asia,1961,59
Europe & Central Asia,1962,59
Europe & Central Asia,1963,59
Europe & Central Asia,1964,59
Europe & Central Asia,1965,59
Europe & Central Asia,1966,59
Europe & Central Asia,1967,58
Europe & Central Asia,1968,58
Europe & Central Asia,1969,58
Europe & Central Asia,1970,51
Europe & Central Asia,1971,51
Europe & Central Asia,1972,51
Europe & Central Asia,1973,51
Europe & Central Asia,1974,51
Europe & Central Asia,1975,50
Europe & Central Asia,1976,48
Europe & Central Asia,1977,48
Europe & Central Asia,1978,48
Europe & Central Asia,1979,48
Europe & Central Asia,1980,48
Europe & Central Asia,1981,48
Europe & Central Asia,1982,48
Europe & Central Asia,1983,48
Europe & Central Asia,1984,48
Europe & Central Asia,1985,48
Europe & Central Asia,1986,48
Europe & Central Asia,1987,48
Europe & Central Asia,1988,48
Europe & Central Asia,1989,48
Europe & Central Asia,1990,48
Europe & Central Asia,1991,47
Europe & Central Asia,1992,48
Europe & Central Asia,1993,47
Europe & Central Asia,1994,47
Europe & Central Asia,1995,47
Europe & Central Asia,1996,47
Europe & Central Asia,1997,47
Europe & Central Asia,1998,47
Europe & Central Asia,1999,47
Europe & Central Asia,2000,47
Europe & Central Asia,2001,47
Europe & Central Asia,2002,47
Europe & Central Asia,2003,47
Europe & Central Asia,2004,47
Europe & Central Asia,2005,47
Europe & Central Asia,2006,47
Europe & Central Asia,2007,47
Europe & Central Asia,2008,47
Europe & Central Asia,2009,47
Europe & Central Asia,2010,47
Europe & Central Asia,2011,47
Europe & Central Asia,2012,47
Europe & Central Asia,2013,47
Europe & Central Asia,2014,47
Europe & Central Asia,2015,47
Europe & Central Asia,2016,47
Europe & Central Asia,2017,47
Europe & Central Asia,2018,47
Europe & Central Asia,2019,47
Europe & Central Asia,2020,47
Europe & Central Asia,2021,47
Europe & Central Asia,2022,47
Europe & Central Asia,2023,61
Europe & Central Asia (IDA & IBRD countries),1960,61
Europe & Central Asia (IDA & IBRD countries),1961,61
Europe & Central Asia (IDA & IBRD countries),1962,61
Europe & Central Asia (IDA & IBRD countries),1963,61
Europe & Central Asia (IDA & IBRD countries),1964,61
Europe & Central Asia (IDA & IBRD countries),1965,61
Europe & Central Asia (IDA & IBRD countries),1966,61
Europe & Central Asia (IDA & IBRD countries),1967,61
Europe & Central Asia (IDA & IBRD countries),1968,61
Europe & Central Asia (IDA & IBRD countries),1969,61
Europe & Central Asia (IDA & IBRD countries),1970,52
Europe & Central Asia (IDA & IBRD countries),1971,51
Europe & Central Asia (IDA & IBRD countries),1972,51
Europe & Central Asia (IDA & IBRD countries),1973,50
Europe & Central Asia (IDA & IBRD countries),1974,48
Europe & Central Asia (IDA & IBRD countries),1975,49
Europe & Central Asia (IDA & IBRD countries),1976,50
Europe & Central Asia (IDA & IBRD countries),1977,50
Europe & Central Asia (IDA & IBRD countries),1978,50
Europe & Central Asia (IDA & IBRD countries),1979,50
Europe & Central Asia (IDA & IBRD countries),1980,49
Europe & Central Asia (IDA & IBRD countries),1981,47
Europe & Central Asia (IDA & IBRD countries),1982,47
Europe & Central Asia (IDA & IBRD countries),1983,47
Europe & Central Asia (IDA & IBRD countries),1984,47
Europe & Central Asia (IDA & IBRD countries),1985,46
Europe & Central Asia (IDA & IBRD countries),1986,46
Europe & Central Asia (IDA & IBRD countries),1987,46
Europe & Central Asia (IDA & IBRD countries),1988,48
Europe & Central Asia (IDA & IBRD countries),1989,46
Europe & Central Asia (IDA & IBRD countries),1990,50
Europe & Central Asia (IDA & IBRD countries),1991,48
Europe & Central Asia (IDA & IBRD countries),1992,47
Europe & Central Asia (IDA & IBRD countries),1993,47
Europe & Central Asia (IDA & IBRD countries),1994,41
Europe & Central Asia (IDA & IBRD countries),1995,41
Europe & Central Asia (IDA & IBRD countries),1996,41
Europe & Central Asia (IDA & IBRD countries),1997,41
Europe & Central Asia (IDA & IBRD countries),1998,42
Europe & Central Asia (IDA & IBRD countries),1999,42
Europe & Central Asia (IDA & IBRD countries),2000,41
Europe & Central Asia (IDA & IBRD countries),2001,41
Europe & Central Asia (IDA & IBRD countries),2002,41
Europe & Central Asia (IDA & IBRD countries),2003,41
Europe & Central Asia (IDA & IBRD countries),2004,41
Europe & Central Asia (IDA & IBRD countries),2005,41
Europe & Central Asia (IDA & IBRD countries),2006,41
Europe & Central Asia (IDA & IBRD countries),2007,41
Europe & Central Asia (IDA & IBRD countries),2008,41
Europe & Central Asia (IDA & IBRD countries),2009,41
Europe & Central Asia (IDA & IBRD countries),2010,41
Europe & Central Asia (IDA & IBRD countries),2011,41
Europe & Central Asia (IDA & IBRD countries),2012,41
Europe & Central Asia (IDA & IBRD countries),2013,41
Europe & Central Asia (IDA & IBRD countries),2014,41
Europe & Central Asia (IDA & IBRD countries),2015,41
Europe & Central Asia (IDA & IBRD countries),2016,41
Europe & Central Asia (IDA & IBRD countries),2017,41
Europe & Central Asia (IDA & IBRD countries),2018,41
Europe & Central Asia (IDA & IBRD countries),2019,41
Europe & Central Asia (IDA & IBRD countries),2020,41
Europe & Central Asia (IDA & IBRD countries),2021,41
Europe & Central Asia (IDA & IBRD countries),2022,44
Europe & Central Asia (IDA & IBRD countries),2023,61
Europe & Central Asia (excluding high income),1960,59
Europe & Central Asia (excluding high income),1961,59
Europe & Central Asia (excluding high income),1962,59
Europe & Central Asia (excluding high income),1963,59
Europe & Central Asia (excluding high income),1964,59
Europe & Central Asia (excluding high income),1965,59
Europe & Central Asia (excluding high income),1966,59
Europe & Central Asia (excluding high income),1967,59
Europe & Central Asia (excluding high income),1968,59
Europe & Central Asia (excluding high income),1969,59
Europe & Central Asia (excluding high income),1970,24
Europe & Central Asia (excluding high income),1971,24
Europe & Central Asia (excluding high income),1972,24
Europe & Central Asia (excluding high income),1973,25
Europe & Central Asia (excluding high income),1974,19
Europe & Central Asia (excluding high income),1975,19
Europe & Central Asia (excluding high income),1976,19
Europe & Central Asia (excluding high income),1977,19
Europe & Central Asia (excluding high income),1978,19
Europe & Central Asia (excluding high income),1979,19
Europe & Central Asia (excluding high income),1980,22
Europe & Central Asia (excluding high income),1981,20
Europe & Central Asia (excluding high income),1982,20
Europe & Central Asia (excluding high income),1983,20
Europe & Central Asia (excluding high income),1984,20
Europe & Central Asia (excluding high income),1985,19
Europe & Central Asia (excluding high income),1986,19
Europe & Central Asia (excluding high income),1987,19
Europe & Central Asia (excluding high income),1988,18
Europe & Central Asia (excluding high income),1989,16
Europe & Central Asia (excluding high income),1990,18
Europe & Central Asia (excluding high income),1991,17
Europe & Central Asia (excluding high income),1992,13
Europe & Central Asia (excluding high income),1993,12
Europe & Central Asia (excluding high income),1994,9
Europe & Central Asia (excluding high income),1995,9
Europe & Central Asia (excluding high income),1996,7
Europe & Central Asia (excluding high income),1997,7
Europe & Central Asia (excluding high income),1998,7
Europe & Central Asia (excluding high income),1999,8
Europe & Central Asia (excluding high income),2000,8
Europe & Central Asia (excluding high income),2001,7
Europe & Central Asia (excluding high income),2002,7
Europe & Central Asia (excluding high income),2003,8
Europe & Central Asia (excluding high income),2004,8
Europe & Central Asia (excluding high income),2005,8
Europe & Central Asia (excluding high income),2006,7
Europe & Central Asia (excluding high income),2007,7
Europe & Central Asia (excluding high income),2008,7
Europe & Central Asia (excluding high income),2009,7
Europe & Central Asia (excluding high income),2010,7
Europe & Central Asia (excluding high income),2011,7
Europe & Central Asia (excluding high income),2012,7
Europe & Central Asia (excluding high income),2013,7
Europe & Central Asia (excluding high income),2014,7
Europe & Central Asia (excluding high income),2015,7
Europe & Central Asia (excluding high income),2016,7
Europe & Central Asia (excluding high income),2017,7
Europe & Central Asia (excluding high income),2018,7
Europe & Central Asia (excluding high income),2019,7
Europe & Central Asia (excluding high income),2020,7
Europe & Central Asia (excluding high income),2021,7
Europe & Central Asia (excluding high income),2022,6
Europe & Central Asia (excluding high income),2023,61
European Union,1960,61
European Union,1961,61
European Union,1962,61
European Union,1963,61
European Union,1964,61
European Union,1965,61
European Union,1966,61
European Union,1967,60
European Union,1968,60
European Union,1969,60
European Union,1970,53
European Union,1971,53
European Union,1972,53
European Union,1973,53
European Union,1974,53
European Union,1975,50
European Union,1976,50
European Union,1977,50
European Union,1978,50
European Union,1979,50
European Union,1980,50
European Union,1981,50
European Union,1982,50
European Union,1983,50
European Union,1984,50
European Union,1985,50
European Union,1986,50
European Union,1987,50
European Union,1988,50
European Union,1989,50
European Union,1990,50
European Union,1991,50
European Union,1992,50
European Union,1993,50
European Union,1994,50
European Union,1995,50
European Union,1996,50
European Union,1997,50
European Union,1998,50
European Union,1999,50
European Union,2000,50
European Union,2001,50
European Union,2002,50
European Union,2003,50
European Union,2004,50
European Union,2005,50
European Union,2006,50
European Union,2007,50
European Union,2008,50
European Union,2009,50
European Union,2010,50
European Union,2011,53
European Union,2012,53
European Union,2013,53
European Union,2014,53
European Union,2015,53
European Union,2016,53
European Union,2017,53
European Union,2018,53
European Union,2019,53
European Union,2020,53
European Union,2021,52
European Union,2022,52
European Union,2023,61
Faroe Islands,1960,61
Faroe Islands,1961,61
Faroe Islands,1962,61
Faroe Islands,1963,61
Faroe Islands,1964,61
Faroe Islands,1965,60
Faroe Islands,1966,60
Faroe Islands,1967,60
Faroe Islands,1968,60
Faroe Islands,1969,60
Faroe Islands,1970,60
Faroe Islands,1971,60
Faroe Islands,1972,60
Faroe Islands,1973,60
Faroe Islands,1974,60
Faroe Islands,1975,60
Faroe Islands,1976,60
Faroe Islands,1977,60
Faroe Islands,1978,60
Faroe Islands,1979,60
Faroe Islands,1980,60
Faroe Islands,1981,60
Faroe Islands,1982,60
Faroe Islands,1983,60
Faroe Islands,1984,60
Faroe Islands,1985,60
Faroe Islands,1986,60
Faroe Islands,1987,60
Faroe Islands,1988,61
Faroe Islands,1989,61
Faroe Islands,1990,61
Faroe Islands,1991,61
Faroe Islands,1992,61
Faroe Islands,1993,61
Faroe Islands,1994,61
Faroe Islands,1995,61
Faroe Islands,1996,61
Faroe Islands,1997,61
Faroe Islands,1998,56
Faroe Islands,1999,56
Faroe Islands,2000,56
Faroe Islands,2001,56
Faroe Islands,2002,56
Faroe Islands,2003,56
Faroe Islands,2004,56
Faroe Islands,2005,56
Faroe Islands,2006,56
Faroe Islands,2007,56
Faroe Islands,2008,56
Faroe Islands,2009,56
Faroe Islands,2010,56
Faroe Islands,2011,56
Faroe Islands,2012,59
Faroe Islands,2013,59
Faroe Islands,2014,59
Faroe Islands,2015,59
Faroe Islands,2016,59
Faroe Islands,2017,59
Faroe Islands,2018,59
Faroe Islands,2019,59
Faroe Islands,2020,59
Faroe Islands,2021,59
Faroe Islands,2022,59
Faroe Islands,2023,61
Fiji,1960,56
Fiji,1961,55
Fiji,1962,56
Fiji,1963,55
Fiji,1964,55
Fiji,1965,54
Fiji,1966,54
Fiji,1967,54
Fiji,1968,54
Fiji,1969,54
Fiji,1970,35
Fiji,1971,29
Fiji,1972,29
Fiji,1973,26
Fiji,1974,28
Fiji,1975,28
Fiji,1976,25
Fiji,1977,23
Fiji,1978,23
Fiji,1979,13
Fiji,1980,11
Fiji,1981,13
Fiji,1982,15
Fiji,1983,11
Fiji,1984,13
Fiji,1985,13
Fiji,1986,13
Fiji,1987,13
Fiji,1988,11
Fiji,1989,13
Fiji,1990,13
Fiji,1991,16
Fiji,1992,16
Fiji,1993,16
Fiji,1994,16
Fiji,1995,16
Fiji,1996,16
Fiji,1997,16
Fiji,1998,16
Fiji,1999,16
Fiji,2000,16
Fiji,2001,16
Fiji,2002,16
Fiji,2003,18
Fiji,2004,18
Fiji,2005,19
Fiji,2006,16
Fiji,2007,19
Fiji,2008,16
Fiji,2009,16
Fiji,2010,16
Fiji,2011,16
Fiji,2012,20
Fiji,2013,20
Fiji,2014,20
Fiji,2015,17
Fiji,2016,14
Fiji,2017,13
Fiji,2018,13
Fiji,2019,13
Fiji,2020,11
Fiji,2021,14
Fiji,2022,9
Fiji,2023,61
Finland,1960,59
Finland,1961,59
Finland,1962,59
Finland,1963,59
Finland,1964,59
Finland,1965,59
Finland,1966,59
Finland,1967,59
Finland,1968,59
Finland,1969,59
Finland,1970,58
Finland,1971,58
Finland,1972,58
Finland,1973,58
Finland,1974,58
Finland,1975,52
Finland,1976,52
Finland,1977,52
Finland,1978,52
Finland,1979,52
Finland,1980,52
Finland,1981,52
Finland,1982,52
Finland,1983,52
Finland,1984,52
Finland,1985,52
Finland,1986,52
Finland,1987,52
Finland,1988,52
Finland,1989,52
Finland,1990,52
Finland,1991,52
Finland,1992,52
Finland,1993,52
Finland,1994,52
Finland,1995,52
Finland,1996,52
Finland,1997,52
Finland,1998,52
Finland,1999,52
Finland,2000,52
Finland,2001,52
Finland,2002,52
Finland,2003,52
Finland,2004,52
Finland,2005,52
Finland,2006,52
Finland,2007,52
Finland,2008,52
Finland,2009,52
Finland,2010,52
Finland,2011,52
Finland,2012,52
Finland,2013,52
Finland,2014,52
Finland,2015,52
Finland,2016,52
Finland,2017,52
Finland,2018,52
Finland,2019,52
Finland,2020,52
Finland,2021,52
Finland,2022,52
Finland,2023,61
Fragile and conflict affected situations,1960,61
Fragile and conflict affected situations,1961,61
Fragile and conflict affected situations,1962,61
Fragile and conflict affected situations,1963,61
Fragile and conflict affected situations,1964,61
Fragile and conflict affected situations,1965,61
Fragile and conflict affected situations,1966,61
Fragile and conflict affected situations,1967,61
Fragile and conflict affected situations,1968,61
Fragile and conflict affected situations,1969,61
Fragile and conflict affected situations,1970,49
Fragile and conflict affected situations,1971,47
Fragile and conflict affected situations,1972,47
Fragile and conflict affected situations,1973,47
Fragile and conflict affected situations,1974,47
Fragile and conflict affected situations,1975,47
Fragile and conflict affected situations,1976,47
Fragile and conflict affected situations,1977,47
Fragile and conflict affected situations,1978,47
Fragile and conflict affected situations,1979,47
Fragile and conflict affected situations,1980,48
Fragile and conflict affected situations,1981,46
Fragile and conflict affected situations,1982,47
Fragile and conflict affected situations,1983,47
Fragile and conflict affected situations,1984,47
Fragile and conflict affected situations,1985,46
Fragile and conflict affected situations,1986,47
Fragile and conflict affected situations,1987,49
