country_code,anho,null_count
Estonia,1965,50
Estonia,1966,50
Estonia,1967,50
Estonia,1968,50
Estonia,1969,50
Estonia,1970,46
Estonia,1971,46
Estonia,1972,46
Estonia,1973,46
Estonia,1974,46
Estonia,1975,46
Estonia,1976,46
Estonia,1977,46
Estonia,1978,46
Estonia,1979,46
Estonia,1980,46
Estonia,1981,46
Estonia,1982,46
Estonia,1983,46
Estonia,1984,46
Estonia,1985,46
Estonia,1986,46
Estonia,1987,46
Estonia,1988,46
Estonia,1989,46
Estonia,1990,24
Estonia,1991,24
Estonia,1992,22
Estonia,1993,22
Estonia,1994,22
Estonia,1995,9
Estonia,1996,11
Estonia,1997,11
Estonia,1998,9
Estonia,1999,11
Estonia,2000,5
Estonia,2001,7
Estonia,2002,3
Estonia,2003,7
Estonia,2004,5
Estonia,2005,5
Estonia,2006,5
Estonia,2007,7
Estonia,2008,5
Estonia,2009,5
Estonia,2010,6
Estonia,2011,8
Estonia,2012,6
Estonia,2013,5
Estonia,2014,6
Estonia,2015,10
Estonia,2016,25
Estonia,2017,29
Estonia,2018,29
Estonia,2019,26
Estonia,2020,30
Estonia,2021,33
Estonia,2022,46
Estonia,2023,50
Eswatini,1960,48
Eswatini,1961,48
Eswatini,1962,50
Eswatini,1963,50
Eswatini,1964,48
Eswatini,1965,48
Eswatini,1966,48
Eswatini,1967,48
Eswatini,1968,48
Eswatini,1969,48
Eswatini,1970,42
Eswatini,1971,42
Eswatini,1972,42
Eswatini,1973,42
Eswatini,1974,42
Eswatini,1975,43
Eswatini,1976,43
Eswatini,1977,43
Eswatini,1978,43
Eswatini,1979,43
Eswatini,1980,40
Eswatini,1981,40
Eswatini,1982,40
Eswatini,1983,40
Eswatini,1984,40
Eswatini,1985,40
Eswatini,1986,40
Eswatini,1987,40
Eswatini,1988,40
Eswatini,1989,40
Eswatini,1990,28
Eswatini,1991,31
Eswatini,1992,31
Eswatini,1993,33
Eswatini,1994,33
Eswatini,1995,33
Eswatini,1996,33
Eswatini,1997,33
Eswatini,1998,31
Eswatini,1999,33
Eswatini,2000,23
Eswatini,2001,25
Eswatini,2002,25
Eswatini,2003,25
Eswatini,2004,18
Eswatini,2005,20
Eswatini,2006,15
Eswatini,2007,20
Eswatini,2008,23
Eswatini,2009,26
Eswatini,2010,24
Eswatini,2011,26
Eswatini,2012,24
Eswatini,2013,26
Eswatini,2014,24
Eswatini,2015,26
Eswatini,2016,22
Eswatini,2017,29
Eswatini,2018,29
Eswatini,2019,29
Eswatini,2020,30
Eswatini,2021,31
Eswatini,2022,50
Eswatini,2023,50
Ethiopia,1960,48
Ethiopia,1961,48
Ethiopia,1962,48
Ethiopia,1963,48
Ethiopia,1964,48
Ethiopia,1965,48
Ethiopia,1966,48
Ethiopia,1967,48
Ethiopia,1968,48
Ethiopia,1969,48
Ethiopia,1970,45
Ethiopia,1971,29
Ethiopia,1972,29
Ethiopia,1973,29
Ethiopia,1974,29
Ethiopia,1975,29
Ethiopia,1976,29
Ethiopia,1977,29
Ethiopia,1978,29
Ethiopia,1979,29
Ethiopia,1980,29
Ethiopia,1981,22
Ethiopia,1982,22
Ethiopia,1983,22
Ethiopia,1984,22
Ethiopia,1985,22
Ethiopia,1986,22
Ethiopia,1987,22
Ethiopia,1988,22
Ethiopia,1989,22
Ethiopia,1990,15
Ethiopia,1991,13
Ethiopia,1992,13
Ethiopia,1993,15
Ethiopia,1994,15
Ethiopia,1995,9
Ethiopia,1996,15
Ethiopia,1997,11
Ethiopia,1998,10
Ethiopia,1999,12
Ethiopia,2000,6
Ethiopia,2001,8
Ethiopia,2002,6
Ethiopia,2003,8
Ethiopia,2004,5
Ethiopia,2005,7
Ethiopia,2006,4
Ethiopia,2007,7
Ethiopia,2008,5
Ethiopia,2009,7
Ethiopia,2010,6
Ethiopia,2011,5
Ethiopia,2012,6
Ethiopia,2013,8
Ethiopia,2014,5
Ethiopia,2015,16
Ethiopia,2016,25
Ethiopia,2017,29
Ethiopia,2018,29
Ethiopia,2019,29
Ethiopia,2020,30
Ethiopia,2021,33
Ethiopia,2022,46
Ethiopia,2023,50
Euro area,1960,35
Euro area,1961,35
Euro area,1962,31
Euro area,1963,31
Euro area,1964,31
Euro area,1965,31
Euro area,1966,31
Euro area,1967,31
Euro area,1968,31
Euro area,1969,31
Euro area,1970,24
Euro area,1971,24
Euro area,1972,24
Euro area,1973,24
Euro area,1974,24
Euro area,1975,24
Euro area,1976,24
Euro area,1977,24
Euro area,1978,24
Euro area,1979,24
Euro area,1980,24
Euro area,1981,24
Euro area,1982,24
Euro area,1983,24
Euro area,1984,24
Euro area,1985,24
Euro area,1986,24
Euro area,1987,24
Euro area,1988,24
Euro area,1989,24
Euro area,1990,12
Euro area,1991,11
Euro area,1992,11
Euro area,1993,11
Euro area,1994,11
Euro area,1995,9
Euro area,1996,11
Euro area,1997,11
Euro area,1998,9
Euro area,1999,11
Euro area,2000,8
Euro area,2001,10
Euro area,2002,8
Euro area,2003,10
Euro area,2004,8
Euro area,2005,10
Euro area,2006,8
Euro area,2007,10
Euro area,2008,8
Euro area,2009,11
Euro area,2010,9
Euro area,2011,11
Euro area,2012,9
Euro area,2013,11
Euro area,2014,9
Euro area,2015,13
Euro area,2016,28
Euro area,2017,31
Euro area,2018,31
Euro area,2019,31
Euro area,2020,32
Euro area,2021,32
Euro area,2022,46
Euro area,2023,50
Europe & Central Asia,1960,43
Europe & Central Asia,1961,43
Europe & Central Asia,1962,39
Europe & Central Asia,1963,39
Europe & Central Asia,1964,39
Europe & Central Asia,1965,39
Europe & Central Asia,1966,39
Europe & Central Asia,1967,39
Europe & Central Asia,1968,39
Europe & Central Asia,1969,39
Europe & Central Asia,1970,32
Europe & Central Asia,1971,25
Europe & Central Asia,1972,25
Europe & Central Asia,1973,25
Europe & Central Asia,1974,25
Europe & Central Asia,1975,25
Europe & Central Asia,1976,25
Europe & Central Asia,1977,25
Europe & Central Asia,1978,25
Europe & Central Asia,1979,25
Europe & Central Asia,1980,25
Europe & Central Asia,1981,25
Europe & Central Asia,1982,25
Europe & Central Asia,1983,25
Europe & Central Asia,1984,25
Europe & Central Asia,1985,25
Europe & Central Asia,1986,25
Europe & Central Asia,1987,25
Europe & Central Asia,1988,25
Europe & Central Asia,1989,25
Europe & Central Asia,1990,11
Europe & Central Asia,1991,10
Europe & Central Asia,1992,10
Europe & Central Asia,1993,10
Europe & Central Asia,1994,10
Europe & Central Asia,1995,8
Europe & Central Asia,1996,10
Europe & Central Asia,1997,10
Europe & Central Asia,1998,8
Europe & Central Asia,1999,10
Europe & Central Asia,2000,7
Europe & Central Asia,2001,9
Europe & Central Asia,2002,7
Europe & Central Asia,2003,9
Europe & Central Asia,2004,7
Europe & Central Asia,2005,9
Europe & Central Asia,2006,7
Europe & Central Asia,2007,9
Europe & Central Asia,2008,7
Europe & Central Asia,2009,10
Europe & Central Asia,2010,8
Europe & Central Asia,2011,10
Europe & Central Asia,2012,8
Europe & Central Asia,2013,10
Europe & Central Asia,2014,8
Europe & Central Asia,2015,16
Europe & Central Asia,2016,27
Europe & Central Asia,2017,31
Europe & Central Asia,2018,31
Europe & Central Asia,2019,31
Europe & Central Asia,2020,32
Europe & Central Asia,2021,32
Europe & Central Asia,2022,46
Europe & Central Asia,2023,50
Europe & Central Asia (IDA & IBRD countries),1960,43
Europe & Central Asia (IDA & IBRD countries),1961,43
Europe & Central Asia (IDA & IBRD countries),1962,43
Europe & Central Asia (IDA & IBRD countries),1963,43
Europe & Central Asia (IDA & IBRD countries),1964,43
Europe & Central Asia (IDA & IBRD countries),1965,43
Europe & Central Asia (IDA & IBRD countries),1966,43
Europe & Central Asia (IDA & IBRD countries),1967,43
Europe & Central Asia (IDA & IBRD countries),1968,43
Europe & Central Asia (IDA & IBRD countries),1969,43
Europe & Central Asia (IDA & IBRD countries),1970,36
Europe & Central Asia (IDA & IBRD countries),1971,36
Europe & Central Asia (IDA & IBRD countries),1972,36
Europe & Central Asia (IDA & IBRD countries),1973,36
Europe & Central Asia (IDA & IBRD countries),1974,36
Europe & Central Asia (IDA & IBRD countries),1975,36
Europe & Central Asia (IDA & IBRD countries),1976,36
Europe & Central Asia (IDA & IBRD countries),1977,36
Europe & Central Asia (IDA & IBRD countries),1978,36
Europe & Central Asia (IDA & IBRD countries),1979,36
Europe & Central Asia (IDA & IBRD countries),1980,36
Europe & Central Asia (IDA & IBRD countries),1981,36
Europe & Central Asia (IDA & IBRD countries),1982,36
Europe & Central Asia (IDA & IBRD countries),1983,36
Europe & Central Asia (IDA & IBRD countries),1984,36
Europe & Central Asia (IDA & IBRD countries),1985,36
Europe & Central Asia (IDA & IBRD countries),1986,36
Europe & Central Asia (IDA & IBRD countries),1987,36
Europe & Central Asia (IDA & IBRD countries),1988,37
Europe & Central Asia (IDA & IBRD countries),1989,37
Europe & Central Asia (IDA & IBRD countries),1990,17
Europe & Central Asia (IDA & IBRD countries),1991,16
Europe & Central Asia (IDA & IBRD countries),1992,15
Europe & Central Asia (IDA & IBRD countries),1993,15
Europe & Central Asia (IDA & IBRD countries),1994,15
Europe & Central Asia (IDA & IBRD countries),1995,13
Europe & Central Asia (IDA & IBRD countries),1996,10
Europe & Central Asia (IDA & IBRD countries),1997,10
Europe & Central Asia (IDA & IBRD countries),1998,8
Europe & Central Asia (IDA & IBRD countries),1999,10
Europe & Central Asia (IDA & IBRD countries),2000,7
Europe & Central Asia (IDA & IBRD countries),2001,9
Europe & Central Asia (IDA & IBRD countries),2002,7
Europe & Central Asia (IDA & IBRD countries),2003,9
Europe & Central Asia (IDA & IBRD countries),2004,7
Europe & Central Asia (IDA & IBRD countries),2005,9
Europe & Central Asia (IDA & IBRD countries),2006,6
Europe & Central Asia (IDA & IBRD countries),2007,8
Europe & Central Asia (IDA & IBRD countries),2008,6
Europe & Central Asia (IDA & IBRD countries),2009,9
Europe & Central Asia (IDA & IBRD countries),2010,7
Europe & Central Asia (IDA & IBRD countries),2011,9
Europe & Central Asia (IDA & IBRD countries),2012,7
Europe & Central Asia (IDA & IBRD countries),2013,10
Europe & Central Asia (IDA & IBRD countries),2014,8
Europe & Central Asia (IDA & IBRD countries),2015,16
Europe & Central Asia (IDA & IBRD countries),2016,27
Europe & Central Asia (IDA & IBRD countries),2017,31
Europe & Central Asia (IDA & IBRD countries),2018,30
Europe & Central Asia (IDA & IBRD countries),2019,30
Europe & Central Asia (IDA & IBRD countries),2020,31
Europe & Central Asia (IDA & IBRD countries),2021,31
Europe & Central Asia (IDA & IBRD countries),2022,48
Europe & Central Asia (IDA & IBRD countries),2023,50
Europe & Central Asia (excluding high income),1960,43
Europe & Central Asia (excluding high income),1961,43
Europe & Central Asia (excluding high income),1962,43
Europe & Central Asia (excluding high income),1963,43
Europe & Central Asia (excluding high income),1964,43
Europe & Central Asia (excluding high income),1965,43
Europe & Central Asia (excluding high income),1966,43
Europe & Central Asia (excluding high income),1967,43
Europe & Central Asia (excluding high income),1968,43
Europe & Central Asia (excluding high income),1969,43
Europe & Central Asia (excluding high income),1970,36
Europe & Central Asia (excluding high income),1971,36
Europe & Central Asia (excluding high income),1972,36
Europe & Central Asia (excluding high income),1973,36
Europe & Central Asia (excluding high income),1974,36
Europe & Central Asia (excluding high income),1975,36
Europe & Central Asia (excluding high income),1976,36
Europe & Central Asia (excluding high income),1977,36
Europe & Central Asia (excluding high income),1978,36
Europe & Central Asia (excluding high income),1979,36
Europe & Central Asia (excluding high income),1980,36
Europe & Central Asia (excluding high income),1981,36
Europe & Central Asia (excluding high income),1982,36
Europe & Central Asia (excluding high income),1983,36
Europe & Central Asia (excluding high income),1984,36
Europe & Central Asia (excluding high income),1985,36
Europe & Central Asia (excluding high income),1986,36
Europe & Central Asia (excluding high income),1987,36
Europe & Central Asia (excluding high income),1988,37
Europe & Central Asia (excluding high income),1989,37
Europe & Central Asia (excluding high income),1990,17
Europe & Central Asia (excluding high income),1991,18
Europe & Central Asia (excluding high income),1992,16
Europe & Central Asia (excluding high income),1993,16
Europe & Central Asia (excluding high income),1994,16
Europe & Central Asia (excluding high income),1995,15
Europe & Central Asia (excluding high income),1996,10
Europe & Central Asia (excluding high income),1997,10
Europe & Central Asia (excluding high income),1998,8
Europe & Central Asia (excluding high income),1999,10
Europe & Central Asia (excluding high income),2000,7
Europe & Central Asia (excluding high income),2001,8
Europe & Central Asia (excluding high income),2002,6
Europe & Central Asia (excluding high income),2003,9
Europe & Central Asia (excluding high income),2004,7
Europe & Central Asia (excluding high income),2005,9
Europe & Central Asia (excluding high income),2006,6
Europe & Central Asia (excluding high income),2007,8
Europe & Central Asia (excluding high income),2008,6
Europe & Central Asia (excluding high income),2009,9
Europe & Central Asia (excluding high income),2010,7
Europe & Central Asia (excluding high income),2011,9
Europe & Central Asia (excluding high income),2012,7
Europe & Central Asia (excluding high income),2013,10
Europe & Central Asia (excluding high income),2014,8
Europe & Central Asia (excluding high income),2015,16
Europe & Central Asia (excluding high income),2016,27
Europe & Central Asia (excluding high income),2017,30
Europe & Central Asia (excluding high income),2018,30
Europe & Central Asia (excluding high income),2019,30
Europe & Central Asia (excluding high income),2020,31
Europe & Central Asia (excluding high income),2021,31
Europe & Central Asia (excluding high income),2022,50
Europe & Central Asia (excluding high income),2023,50
European Union,1960,35
European Union,1961,35
European Union,1962,31
European Union,1963,31
European Union,1964,31
European Union,1965,31
European Union,1966,31
European Union,1967,31
European Union,1968,31
European Union,1969,31
European Union,1970,24
European Union,1971,24
European Union,1972,24
European Union,1973,24
European Union,1974,24
European Union,1975,24
European Union,1976,24
European Union,1977,24
European Union,1978,24
European Union,1979,24
European Union,1980,24
European Union,1981,24
European Union,1982,24
European Union,1983,24
European Union,1984,24
European Union,1985,24
European Union,1986,24
European Union,1987,24
European Union,1988,24
European Union,1989,24
European Union,1990,12
European Union,1991,10
European Union,1992,10
European Union,1993,10
European Union,1994,10
European Union,1995,8
European Union,1996,10
European Union,1997,10
European Union,1998,8
European Union,1999,10
European Union,2000,7
European Union,2001,9
European Union,2002,7
European Union,2003,9
European Union,2004,7
European Union,2005,9
European Union,2006,7
European Union,2007,9
European Union,2008,7
European Union,2009,10
European Union,2010,8
European Union,2011,10
European Union,2012,8
European Union,2013,10
European Union,2014,8
European Union,2015,12
European Union,2016,27
European Union,2017,31
European Union,2018,31
European Union,2019,31
European Union,2020,32
European Union,2021,32
European Union,2022,46
European Union,2023,50
Faroe Islands,1960,48
Faroe Islands,1961,48
Faroe Islands,1962,48
Faroe Islands,1963,48
Faroe Islands,1964,48
Faroe Islands,1965,48
Faroe Islands,1966,48
Faroe Islands,1967,48
Faroe Islands,1968,48
Faroe Islands,1969,48
Faroe Islands,1970,44
Faroe Islands,1971,44
Faroe Islands,1972,44
Faroe Islands,1973,44
Faroe Islands,1974,44
Faroe Islands,1975,44
Faroe Islands,1976,41
Faroe Islands,1977,42
Faroe Islands,1978,42
Faroe Islands,1979,42
Faroe Islands,1980,40
Faroe Islands,1981,40
Faroe Islands,1982,40
Faroe Islands,1983,40
Faroe Islands,1984,40
Faroe Islands,1985,40
Faroe Islands,1986,40
Faroe Islands,1987,39
Faroe Islands,1988,41
Faroe Islands,1989,41
Faroe Islands,1990,39
Faroe Islands,1991,40
Faroe Islands,1992,40
Faroe Islands,1993,40
Faroe Islands,1994,40
Faroe Islands,1995,42
Faroe Islands,1996,40
Faroe Islands,1997,39
Faroe Islands,1998,32
Faroe Islands,1999,33
Faroe Islands,2000,33
Faroe Islands,2001,34
Faroe Islands,2002,34
Faroe Islands,2003,34
Faroe Islands,2004,34
Faroe Islands,2005,34
Faroe Islands,2006,32
Faroe Islands,2007,32
Faroe Islands,2008,32
Faroe Islands,2009,32
Faroe Islands,2010,36
Faroe Islands,2011,36
Faroe Islands,2012,36
Faroe Islands,2013,36
Faroe Islands,2014,36
Faroe Islands,2015,36
Faroe Islands,2016,37
Faroe Islands,2017,38
Faroe Islands,2018,38
Faroe Islands,2019,38
Faroe Islands,2020,38
Faroe Islands,2021,38
Faroe Islands,2022,50
Faroe Islands,2023,50
Fiji,1960,48
Fiji,1961,48
Fiji,1962,48
Fiji,1963,48
Fiji,1964,48
Fiji,1965,48
Fiji,1966,48
Fiji,1967,44
Fiji,1968,44
Fiji,1969,44
Fiji,1970,38
Fiji,1971,38
Fiji,1972,38
Fiji,1973,38
Fiji,1974,38
Fiji,1975,38
Fiji,1976,38
Fiji,1977,38
Fiji,1978,38
Fiji,1979,38
Fiji,1980,33
Fiji,1981,33
Fiji,1982,33
Fiji,1983,33
Fiji,1984,33
Fiji,1985,33
Fiji,1986,33
Fiji,1987,33
Fiji,1988,37
Fiji,1989,33
Fiji,1990,24
Fiji,1991,29
Fiji,1992,29
Fiji,1993,29
Fiji,1994,29
Fiji,1995,33
Fiji,1996,30
Fiji,1997,30
Fiji,1998,28
Fiji,1999,30
Fiji,2000,26
Fiji,2001,25
Fiji,2002,25
Fiji,2003,26
Fiji,2004,19
Fiji,2005,20
Fiji,2006,18
Fiji,2007,20
Fiji,2008,23
Fiji,2009,23
Fiji,2010,26
Fiji,2011,26
Fiji,2012,24
Fiji,2013,26
Fiji,2014,24
Fiji,2015,26
Fiji,2016,25
Fiji,2017,29
Fiji,2018,29
Fiji,2019,29
Fiji,2020,30
Fiji,2021,32
Fiji,2022,46
Fiji,2023,50
Finland,1960,33
Finland,1961,33
Finland,1962,33
Finland,1963,29
Finland,1964,29
Finland,1965,29
Finland,1966,29
Finland,1967,29
Finland,1968,29
Finland,1969,29
Finland,1970,19
Finland,1971,18
Finland,1972,18
Finland,1973,18
Finland,1974,18
Finland,1975,18
Finland,1976,18
Finland,1977,18
Finland,1978,18
Finland,1979,18
Finland,1980,18
Finland,1981,18
Finland,1982,18
Finland,1983,18
Finland,1984,18
Finland,1985,18
Finland,1986,18
Finland,1987,18
Finland,1988,18
Finland,1989,18
Finland,1990,8
Finland,1991,8
Finland,1992,8
Finland,1993,8
Finland,1994,8
Finland,1995,6
Finland,1996,8
Finland,1997,8
Finland,1998,6
Finland,1999,8
Finland,2000,5
Finland,2001,7
Finland,2002,5
Finland,2003,7
Finland,2004,5
Finland,2005,7
Finland,2006,5
Finland,2007,7
Finland,2008,5
Finland,2009,8
Finland,2010,6
Finland,2011,8
Finland,2012,6
Finland,2013,8
Finland,2014,6
Finland,2015,10
Finland,2016,25
Finland,2017,29
Finland,2018,29
Finland,2019,29
Finland,2020,27
Finland,2021,33
Finland,2022,46
Finland,2023,50
Fragile and conflict affected situations,1960,49
Fragile and conflict affected situations,1961,49
Fragile and conflict affected situations,1962,49
Fragile and conflict affected situations,1963,47
Fragile and conflict affected situations,1964,49
Fragile and conflict affected situations,1965,49
Fragile and conflict affected situations,1966,49
Fragile and conflict affected situations,1967,49
Fragile and conflict affected situations,1968,49
Fragile and conflict affected situations,1969,49
Fragile and conflict affected situations,1970,44
Fragile and conflict affected situations,1971,27
Fragile and conflict affected situations,1972,23
Fragile and conflict affected situations,1973,23
Fragile and conflict affected situations,1974,23
Fragile and conflict affected situations,1975,23
Fragile and conflict affected situations,1976,23
Fragile and conflict affected situations,1977,27
Fragile and conflict affected situations,1978,27
Fragile and conflict affected situations,1979,27
Fragile and conflict affected situations,1980,27
Fragile and conflict affected situations,1981,27
Fragile and conflict affected situations,1982,27
Fragile and conflict affected situations,1983,27
Fragile and conflict affected situations,1984,27
Fragile and conflict affected situations,1985,27
Fragile and conflict affected situations,1986,27
Fragile and conflict affected situations,1987,27
Fragile and conflict affected situations,1988,27
Fragile and conflict affected situations,1989,28
Fragile and conflict affected situations,1990,17
Fragile and conflict affected situations,1991,18
Fragile and conflict affected situations,1992,18
Fragile and conflict affected situations,1993,18
Fragile and conflict affected situations,1994,17
Fragile and conflict affected situations,1995,17
Fragile and conflict affected situations,1996,17
Fragile and conflict affected situations,1997,17
Fragile and conflict affected situations,1998,15
Fragile and conflict affected situations,1999,17
Fragile and conflict affected situations,2000,7
Fragile and conflict affected situations,2001,10
Fragile and conflict affected situations,2002,8
Fragile and conflict affected situations,2003,11
Fragile and conflict affected situations,2004,11
Fragile and conflict affected situations,2005,13
Fragile and conflict affected situations,2006,9
Fragile and conflict affected situations,2007,9
Fragile and conflict affected situations,2008,7
Fragile and conflict affected situations,2009,10
Fragile and conflict affected situations,2010,8
Fragile and conflict affected situations,2011,10
Fragile and conflict affected situations,2012,9
Fragile and conflict affected situations,2013,12
Fragile and conflict affected situations,2014,9
Fragile and conflict affected situations,2015,24
Fragile and conflict affected situations,2016,30
Fragile and conflict affected situations,2017,35
Fragile and conflict affected situations,2018,35
Fragile and conflict affected situations,2019,35
Fragile and conflict affected situations,2020,36
Fragile and conflict affected situations,2021,37
Fragile and conflict affected situations,2022,50
Fragile and conflict affected situations,2023,50
France,1960,33
France,1961,33
France,1962,29
France,1963,29
France,1964,29
France,1965,29
France,1966,29
France,1967,29
France,1968,29
France,1969,29
France,1970,18
France,1971,18
France,1972,18
France,1973,18
France,1974,18
France,1975,18
France,1976,18
France,1977,18
France,1978,18
France,1979,18
France,1980,18
France,1981,18
France,1982,18
France,1983,18
France,1984,18
France,1985,18
France,1986,18
France,1987,18
France,1988,18
France,1989,18
France,1990,8
France,1991,8
France,1992,8
France,1993,8
France,1994,8
France,1995,6
France,1996,8
France,1997,8
France,1998,6
France,1999,8
France,2000,5
France,2001,7
France,2002,5
France,2003,7
France,2004,5
France,2005,7
France,2006,5
France,2007,7
France,2008,5
France,2009,8
France,2010,6
France,2011,8
France,2012,6
France,2013,8
France,2014,6
France,2015,12
France,2016,27
France,2017,29
France,2018,29
France,2019,29
France,2020,30
France,2021,30
France,2022,46
France,2023,50
French Polynesia,1960,48
French Polynesia,1961,48
French Polynesia,1962,44
French Polynesia,1963,48
French Polynesia,1964,48
French Polynesia,1965,48
French Polynesia,1966,48
French Polynesia,1967,48
French Polynesia,1968,48
French Polynesia,1969,48
French Polynesia,1970,42
French Polynesia,1971,42
French Polynesia,1972,42
French Polynesia,1973,38
French Polynesia,1974,38
French Polynesia,1975,38
French Polynesia,1976,38
French Polynesia,1977,38
French Polynesia,1978,38
French Polynesia,1979,38
French Polynesia,1980,33
French Polynesia,1981,33
French Polynesia,1982,33
French Polynesia,1983,33
French Polynesia,1984,37
French Polynesia,1985,37
French Polynesia,1986,37
French Polynesia,1987,37
French Polynesia,1988,37
French Polynesia,1989,37
French Polynesia,1990,35
French Polynesia,1991,35
French Polynesia,1992,35
French Polynesia,1993,35
French Polynesia,1994,35
French Polynesia,1995,35
French Polynesia,1996,31
French Polynesia,1997,31
French Polynesia,1998,31
French Polynesia,1999,31
French Polynesia,2000,30
French Polynesia,2001,33
French Polynesia,2002,33
French Polynesia,2003,33
French Polynesia,2004,33
French Polynesia,2005,33
French Polynesia,2006,31
French Polynesia,2007,33
French Polynesia,2008,31
French Polynesia,2009,33
French Polynesia,2010,31
French Polynesia,2011,33
French Polynesia,2012,33
French Polynesia,2013,33
French Polynesia,2014,33
French Polynesia,2015,33
French Polynesia,2016,34
French Polynesia,2017,35
French Polynesia,2018,35
French Polynesia,2019,35
French Polynesia,2020,35
French Polynesia,2021,35
French Polynesia,2022,46
French Polynesia,2023,50
Gabon,1960,48
Gabon,1961,48
Gabon,1962,44
Gabon,1963,44
Gabon,1964,44
Gabon,1965,44
Gabon,1966,44
Gabon,1967,44
Gabon,1968,44
Gabon,1969,44
Gabon,1970,34
Gabon,1971,18
Gabon,1972,22
Gabon,1973,22
Gabon,1974,22
Gabon,1975,18
Gabon,1976,18
Gabon,1977,18
Gabon,1978,18
Gabon,1979,18
Gabon,1980,18
Gabon,1981,18
Gabon,1982,18
Gabon,1983,18
Gabon,1984,22
Gabon,1985,22
Gabon,1986,22
Gabon,1987,22
Gabon,1988,22
Gabon,1989,22
Gabon,1990,15
Gabon,1991,13
Gabon,1992,13
Gabon,1993,11
Gabon,1994,11
Gabon,1995,15
Gabon,1996,11
Gabon,1997,11
Gabon,1998,9
Gabon,1999,11
Gabon,2000,5
Gabon,2001,7
Gabon,2002,5
Gabon,2003,7
Gabon,2004,5
Gabon,2005,7
Gabon,2006,5
Gabon,2007,7
Gabon,2008,5
Gabon,2009,5
Gabon,2010,8
Gabon,2011,7
Gabon,2012,5
Gabon,2013,8
Gabon,2014,6
Gabon,2015,19
Gabon,2016,25
Gabon,2017,30
Gabon,2018,29
Gabon,2019,28
Gabon,2020,30
Gabon,2021,33
Gabon,2022,49
Gabon,2023,50
"Gambia, The",1960,48
"Gambia, The",1961,48
"Gambia, The",1962,48
"Gambia, The",1963,48
"Gambia, The",1964,44
"Gambia, The",1965,48
"Gambia, The",1966,48
"Gambia, The",1967,48
"Gambia, The",1968,48
"Gambia, The",1969,48
"Gambia, The",1970,39
"Gambia, The",1971,38
"Gambia, The",1972,39
"Gambia, The",1973,39
"Gambia, The",1974,38
"Gambia, The",1975,38
"Gambia, The",1976,39
"Gambia, The",1977,38
"Gambia, The",1978,39
"Gambia, The",1979,39
"Gambia, The",1980,34
"Gambia, The",1981,37
"Gambia, The",1982,37
"Gambia, The",1983,37
"Gambia, The",1984,37
"Gambia, The",1985,37
"Gambia, The",1986,37
"Gambia, The",1987,37
"Gambia, The",1988,37
"Gambia, The",1989,37
"Gambia, The",1990,28
"Gambia, The",1991,31
"Gambia, The",1992,31
"Gambia, The",1993,30
"Gambia, The",1994,30
"Gambia, The",1995,26
"Gambia, The",1996,26
"Gambia, The",1997,26
"Gambia, The",1998,24
"Gambia, The",1999,26
"Gambia, The",2000,23
"Gambia, The",2001,25
"Gambia, The",2002,24
"Gambia, The",2003,25
"Gambia, The",2004,19
"Gambia, The",2005,21
"Gambia, The",2006,16
"Gambia, The",2007,21
"Gambia, The",2008,23
"Gambia, The",2009,26
"Gambia, The",2010,26
"Gambia, The",2011,26
"Gambia, The",2012,26
"Gambia, The",2013,26
"Gambia, The",2014,24
"Gambia, The",2015,26
"Gambia, The",2016,25
"Gambia, The",2017,29
"Gambia, The",2018,27
"Gambia, The",2019,30
"Gambia, The",2020,30
"Gambia, The",2021,32
"Gambia, The",2022,50
"Gambia, The",2023,50
Georgia,1960,50
Georgia,1961,50
Georgia,1962,50
Georgia,1963,50
Georgia,1964,50
Georgia,1965,50
Georgia,1966,50
Georgia,1967,50
Georgia,1968,50
Georgia,1969,50
Georgia,1970,46
Georgia,1971,46
Georgia,1972,46
Georgia,1973,46
Georgia,1974,46
Georgia,1975,46
Georgia,1976,46
Georgia,1977,46
Georgia,1978,46
Georgia,1979,46
Georgia,1980,46
Georgia,1981,46
Georgia,1982,46
Georgia,1983,46
Georgia,1984,46
Georgia,1985,46
Georgia,1986,46
Georgia,1987,46
Georgia,1988,46
Georgia,1989,46
Georgia,1990,20
Georgia,1991,20
Georgia,1992,16
Georgia,1993,16
Georgia,1994,16
Georgia,1995,16
Georgia,1996,12
Georgia,1997,12
Georgia,1998,8
Georgia,1999,10
Georgia,2000,6
Georgia,2001,7
Georgia,2002,4
Georgia,2003,6
Georgia,2004,4
Georgia,2005,6
Georgia,2006,4
Georgia,2007,6
Georgia,2008,1
Georgia,2009,7
Georgia,2010,5
Georgia,2011,7
Georgia,2012,6
Georgia,2013,5
Georgia,2014,6
Georgia,2015,18
Georgia,2016,25
Georgia,2017,28
Georgia,2018,29
Georgia,2019,25
Georgia,2020,30
Georgia,2021,34
Georgia,2022,46
Georgia,2023,50
Germany,1960,35
Germany,1961,35
Germany,1962,31
Germany,1963,31
Germany,1964,31
Germany,1965,31
Germany,1966,31
Germany,1967,31
Germany,1968,31
Germany,1969,31
Germany,1970,20
Germany,1971,20
Germany,1972,20
Germany,1973,20
Germany,1974,20
Germany,1975,20
Germany,1976,20
Germany,1977,20
Germany,1978,20
Germany,1979,20
Germany,1980,20
Germany,1981,20
Germany,1982,20
