country_code,anho,null_count
"Egypt, Arab Rep.",1969,43
"Egypt, Arab Rep.",1970,38
"Egypt, Arab Rep.",1971,33
"Egypt, Arab Rep.",1972,33
"Egypt, Arab Rep.",1973,33
"Egypt, Arab Rep.",1974,33
"Egypt, Arab Rep.",1975,29
"Egypt, Arab Rep.",1976,29
"Egypt, Arab Rep.",1977,29
"Egypt, Arab Rep.",1978,29
"Egypt, Arab Rep.",1979,29
"Egypt, Arab Rep.",1980,31
"Egypt, Arab Rep.",1981,29
"Egypt, Arab Rep.",1982,29
"Egypt, Arab Rep.",1983,29
"Egypt, Arab Rep.",1984,29
"Egypt, Arab Rep.",1985,29
"Egypt, Arab Rep.",1986,29
"Egypt, Arab Rep.",1987,29
"Egypt, Arab Rep.",1988,29
"Egypt, Arab Rep.",1989,29
"Egypt, Arab Rep.",1990,28
"Egypt, Arab Rep.",1991,28
"Egypt, Arab Rep.",1992,28
"Egypt, Arab Rep.",1993,25
"Egypt, Arab Rep.",1994,23
"Egypt, Arab Rep.",1995,20
"Egypt, Arab Rep.",1996,20
"Egypt, Arab Rep.",1997,20
"Egypt, Arab Rep.",1998,14
"Egypt, Arab Rep.",1999,18
"Egypt, Arab Rep.",2000,13
"Egypt, Arab Rep.",2001,11
"Egypt, Arab Rep.",2002,13
"Egypt, Arab Rep.",2003,15
"Egypt, Arab Rep.",2004,9
"Egypt, Arab Rep.",2005,8
"Egypt, Arab Rep.",2006,10
"Egypt, Arab Rep.",2007,8
"Egypt, Arab Rep.",2008,8
"Egypt, Arab Rep.",2009,12
"Egypt, Arab Rep.",2010,5
"Egypt, Arab Rep.",2011,11
"Egypt, Arab Rep.",2012,9
"Egypt, Arab Rep.",2013,11
"Egypt, Arab Rep.",2014,11
"Egypt, Arab Rep.",2015,12
"Egypt, Arab Rep.",2016,15
"Egypt, Arab Rep.",2017,14
"Egypt, Arab Rep.",2018,18
"Egypt, Arab Rep.",2019,14
"Egypt, Arab Rep.",2020,16
"Egypt, Arab Rep.",2021,23
"Egypt, Arab Rep.",2022,36
"Egypt, Arab Rep.",2023,47
El Salvador,1960,45
El Salvador,1961,45
El Salvador,1962,45
El Salvador,1963,45
El Salvador,1964,45
El Salvador,1965,41
El Salvador,1966,43
El Salvador,1967,43
El Salvador,1968,43
El Salvador,1969,43
El Salvador,1970,38
El Salvador,1971,33
El Salvador,1972,33
El Salvador,1973,33
El Salvador,1974,33
El Salvador,1975,31
El Salvador,1976,31
El Salvador,1977,31
El Salvador,1978,31
El Salvador,1979,31
El Salvador,1980,31
El Salvador,1981,31
El Salvador,1982,31
El Salvador,1983,31
El Salvador,1984,31
El Salvador,1985,32
El Salvador,1986,31
El Salvador,1987,31
El Salvador,1988,31
El Salvador,1989,31
El Salvador,1990,30
El Salvador,1991,30
El Salvador,1992,25
El Salvador,1993,25
El Salvador,1994,25
El Salvador,1995,18
El Salvador,1996,20
El Salvador,1997,20
El Salvador,1998,19
El Salvador,1999,20
El Salvador,2000,19
El Salvador,2001,19
El Salvador,2002,19
El Salvador,2003,18
El Salvador,2004,19
El Salvador,2005,19
El Salvador,2006,18
El Salvador,2007,17
El Salvador,2008,16
El Salvador,2009,17
El Salvador,2010,14
El Salvador,2011,15
El Salvador,2012,13
El Salvador,2013,13
El Salvador,2014,13
El Salvador,2015,12
El Salvador,2016,18
El Salvador,2017,16
El Salvador,2018,16
El Salvador,2019,16
El Salvador,2020,16
El Salvador,2021,27
El Salvador,2022,37
El Salvador,2023,47
Equatorial Guinea,1960,45
Equatorial Guinea,1961,45
Equatorial Guinea,1962,45
Equatorial Guinea,1963,45
Equatorial Guinea,1964,45
Equatorial Guinea,1965,43
Equatorial Guinea,1966,45
Equatorial Guinea,1967,45
Equatorial Guinea,1968,45
Equatorial Guinea,1969,45
Equatorial Guinea,1970,43
Equatorial Guinea,1971,43
Equatorial Guinea,1972,43
Equatorial Guinea,1973,43
Equatorial Guinea,1974,43
Equatorial Guinea,1975,41
Equatorial Guinea,1976,41
Equatorial Guinea,1977,41
Equatorial Guinea,1978,41
Equatorial Guinea,1979,40
Equatorial Guinea,1980,40
Equatorial Guinea,1981,38
Equatorial Guinea,1982,38
Equatorial Guinea,1983,38
Equatorial Guinea,1984,38
Equatorial Guinea,1985,38
Equatorial Guinea,1986,38
Equatorial Guinea,1987,33
Equatorial Guinea,1988,33
Equatorial Guinea,1989,33
Equatorial Guinea,1990,32
Equatorial Guinea,1991,32
Equatorial Guinea,1992,32
Equatorial Guinea,1993,32
Equatorial Guinea,1994,32
Equatorial Guinea,1995,32
Equatorial Guinea,1996,33
Equatorial Guinea,1997,33
Equatorial Guinea,1998,33
Equatorial Guinea,1999,35
Equatorial Guinea,2000,35
Equatorial Guinea,2001,35
Equatorial Guinea,2002,35
Equatorial Guinea,2003,35
Equatorial Guinea,2004,35
Equatorial Guinea,2005,33
Equatorial Guinea,2006,32
Equatorial Guinea,2007,32
Equatorial Guinea,2008,32
Equatorial Guinea,2009,32
Equatorial Guinea,2010,26
Equatorial Guinea,2011,26
Equatorial Guinea,2012,26
Equatorial Guinea,2013,26
Equatorial Guinea,2014,26
Equatorial Guinea,2015,26
Equatorial Guinea,2016,26
Equatorial Guinea,2017,26
Equatorial Guinea,2018,27
Equatorial Guinea,2019,26
Equatorial Guinea,2020,27
Equatorial Guinea,2021,37
Equatorial Guinea,2022,41
Equatorial Guinea,2023,47
Eritrea,1960,45
Eritrea,1961,47
Eritrea,1962,47
Eritrea,1963,47
Eritrea,1964,47
Eritrea,1965,45
Eritrea,1966,47
Eritrea,1967,47
Eritrea,1968,47
Eritrea,1969,47
Eritrea,1970,45
Eritrea,1971,47
Eritrea,1972,47
Eritrea,1973,47
Eritrea,1974,47
Eritrea,1975,45
Eritrea,1976,45
Eritrea,1977,45
Eritrea,1978,45
Eritrea,1979,45
Eritrea,1980,45
Eritrea,1981,45
Eritrea,1982,45
Eritrea,1983,45
Eritrea,1984,45
Eritrea,1985,45
Eritrea,1986,45
Eritrea,1987,45
Eritrea,1988,45
Eritrea,1989,45
Eritrea,1990,44
Eritrea,1991,44
Eritrea,1992,35
Eritrea,1993,33
Eritrea,1994,33
Eritrea,1995,33
Eritrea,1996,33
Eritrea,1997,33
Eritrea,1998,31
Eritrea,1999,31
Eritrea,2000,26
Eritrea,2001,28
Eritrea,2002,28
Eritrea,2003,27
Eritrea,2004,29
Eritrea,2005,29
Eritrea,2006,28
Eritrea,2007,27
Eritrea,2008,25
Eritrea,2009,26
Eritrea,2010,24
Eritrea,2011,24
Eritrea,2012,22
Eritrea,2013,23
Eritrea,2014,24
Eritrea,2015,23
Eritrea,2016,27
Eritrea,2017,27
Eritrea,2018,33
Eritrea,2019,26
Eritrea,2020,28
Eritrea,2021,39
Eritrea,2022,47
Eritrea,2023,47
Estonia,1960,45
Estonia,1961,47
Estonia,1962,47
Estonia,1963,47
Estonia,1964,47
Estonia,1965,45
Estonia,1966,47
Estonia,1967,47
Estonia,1968,47
Estonia,1969,47
Estonia,1970,45
Estonia,1971,47
Estonia,1972,47
Estonia,1973,47
Estonia,1974,47
Estonia,1975,43
Estonia,1976,43
Estonia,1977,43
Estonia,1978,43
Estonia,1979,43
Estonia,1980,43
Estonia,1981,43
Estonia,1982,43
Estonia,1983,43
Estonia,1984,43
Estonia,1985,43
Estonia,1986,43
Estonia,1987,43
Estonia,1988,43
Estonia,1989,43
Estonia,1990,35
Estonia,1991,35
Estonia,1992,25
Estonia,1993,25
Estonia,1994,25
Estonia,1995,20
Estonia,1996,20
Estonia,1997,20
Estonia,1998,20
Estonia,1999,20
Estonia,2000,18
Estonia,2001,16
Estonia,2002,16
Estonia,2003,18
Estonia,2004,14
Estonia,2005,16
Estonia,2006,13
Estonia,2007,12
Estonia,2008,10
Estonia,2009,10
Estonia,2010,9
Estonia,2011,8
Estonia,2012,8
Estonia,2013,9
Estonia,2014,8
Estonia,2015,10
Estonia,2016,15
Estonia,2017,16
Estonia,2018,16
Estonia,2019,16
Estonia,2020,19
Estonia,2021,28
Estonia,2022,38
Estonia,2023,47
Eswatini,1960,43
Eswatini,1961,43
Eswatini,1962,43
Eswatini,1963,43
Eswatini,1964,43
Eswatini,1965,41
Eswatini,1966,43
Eswatini,1967,43
Eswatini,1968,43
Eswatini,1969,43
Eswatini,1970,41
Eswatini,1971,43
Eswatini,1972,43
Eswatini,1973,41
Eswatini,1974,41
Eswatini,1975,39
Eswatini,1976,39
Eswatini,1977,39
Eswatini,1978,38
Eswatini,1979,38
Eswatini,1980,33
Eswatini,1981,33
Eswatini,1982,33
Eswatini,1983,33
Eswatini,1984,33
Eswatini,1985,33
Eswatini,1986,33
Eswatini,1987,31
Eswatini,1988,31
Eswatini,1989,31
Eswatini,1990,30
Eswatini,1991,30
Eswatini,1992,30
Eswatini,1993,30
Eswatini,1994,30
Eswatini,1995,30
Eswatini,1996,30
Eswatini,1997,30
Eswatini,1998,29
Eswatini,1999,30
Eswatini,2000,28
Eswatini,2001,31
Eswatini,2002,29
Eswatini,2003,29
Eswatini,2004,29
Eswatini,2005,29
Eswatini,2006,29
Eswatini,2007,29
Eswatini,2008,27
Eswatini,2009,27
Eswatini,2010,24
Eswatini,2011,24
Eswatini,2012,27
Eswatini,2013,27
Eswatini,2014,27
Eswatini,2015,27
Eswatini,2016,27
Eswatini,2017,27
Eswatini,2018,24
Eswatini,2019,24
Eswatini,2020,24
Eswatini,2021,31
Eswatini,2022,39
Eswatini,2023,47
Ethiopia,1960,43
Ethiopia,1961,45
Ethiopia,1962,45
Ethiopia,1963,45
Ethiopia,1964,45
Ethiopia,1965,43
Ethiopia,1966,45
Ethiopia,1967,45
Ethiopia,1968,45
Ethiopia,1969,45
Ethiopia,1970,40
Ethiopia,1971,35
Ethiopia,1972,35
Ethiopia,1973,35
Ethiopia,1974,35
Ethiopia,1975,33
Ethiopia,1976,33
Ethiopia,1977,33
Ethiopia,1978,33
Ethiopia,1979,33
Ethiopia,1980,33
Ethiopia,1981,33
Ethiopia,1982,33
Ethiopia,1983,33
Ethiopia,1984,33
Ethiopia,1985,33
Ethiopia,1986,33
Ethiopia,1987,33
Ethiopia,1988,33
Ethiopia,1989,33
Ethiopia,1990,32
Ethiopia,1991,32
Ethiopia,1992,30
Ethiopia,1993,28
Ethiopia,1994,28
Ethiopia,1995,28
Ethiopia,1996,28
Ethiopia,1997,28
Ethiopia,1998,26
Ethiopia,1999,26
Ethiopia,2000,25
Ethiopia,2001,25
Ethiopia,2002,19
Ethiopia,2003,17
Ethiopia,2004,15
Ethiopia,2005,15
Ethiopia,2006,15
Ethiopia,2007,15
Ethiopia,2008,19
Ethiopia,2009,17
Ethiopia,2010,17
Ethiopia,2011,15
Ethiopia,2012,15
Ethiopia,2013,15
Ethiopia,2014,13
Ethiopia,2015,18
Ethiopia,2016,21
Ethiopia,2017,21
Ethiopia,2018,27
Ethiopia,2019,22
Ethiopia,2020,22
Ethiopia,2021,29
Ethiopia,2022,39
Ethiopia,2023,47
Euro area,1960,36
Euro area,1961,36
Euro area,1962,36
Euro area,1963,36
Euro area,1964,36
Euro area,1965,34
Euro area,1966,36
Euro area,1967,36
Euro area,1968,36
Euro area,1969,36
Euro area,1970,31
Euro area,1971,33
Euro area,1972,33
Euro area,1973,33
Euro area,1974,33
Euro area,1975,31
Euro area,1976,31
Euro area,1977,31
Euro area,1978,31
Euro area,1979,31
Euro area,1980,31
Euro area,1981,31
Euro area,1982,31
Euro area,1983,31
Euro area,1984,31
Euro area,1985,31
Euro area,1986,31
Euro area,1987,31
Euro area,1988,31
Euro area,1989,31
Euro area,1990,29
Euro area,1991,29
Euro area,1992,29
Euro area,1993,28
Euro area,1994,28
Euro area,1995,26
Euro area,1996,26
Euro area,1997,26
Euro area,1998,26
Euro area,1999,26
Euro area,2000,21
Euro area,2001,21
Euro area,2002,21
Euro area,2003,21
Euro area,2004,21
Euro area,2005,21
Euro area,2006,21
Euro area,2007,21
Euro area,2008,21
Euro area,2009,21
Euro area,2010,20
Euro area,2011,20
Euro area,2012,20
Euro area,2013,20
Euro area,2014,15
Euro area,2015,17
Euro area,2016,22
Euro area,2017,22
Euro area,2018,22
Euro area,2019,22
Euro area,2020,22
Euro area,2021,30
Euro area,2022,38
Euro area,2023,47
Europe & Central Asia,1960,42
Europe & Central Asia,1961,44
Europe & Central Asia,1962,44
Europe & Central Asia,1963,44
Europe & Central Asia,1964,44
Europe & Central Asia,1965,42
Europe & Central Asia,1966,44
Europe & Central Asia,1967,44
Europe & Central Asia,1968,44
Europe & Central Asia,1969,44
Europe & Central Asia,1970,42
Europe & Central Asia,1971,39
Europe & Central Asia,1972,39
Europe & Central Asia,1973,39
Europe & Central Asia,1974,39
Europe & Central Asia,1975,37
Europe & Central Asia,1976,37
Europe & Central Asia,1977,37
Europe & Central Asia,1978,37
Europe & Central Asia,1979,37
Europe & Central Asia,1980,35
Europe & Central Asia,1981,35
Europe & Central Asia,1982,35
Europe & Central Asia,1983,35
Europe & Central Asia,1984,35
Europe & Central Asia,1985,35
Europe & Central Asia,1986,35
Europe & Central Asia,1987,35
Europe & Central Asia,1988,35
Europe & Central Asia,1989,35
Europe & Central Asia,1990,33
Europe & Central Asia,1991,32
Europe & Central Asia,1992,28
Europe & Central Asia,1993,27
Europe & Central Asia,1994,27
Europe & Central Asia,1995,25
Europe & Central Asia,1996,25
Europe & Central Asia,1997,25
Europe & Central Asia,1998,25
Europe & Central Asia,1999,25
Europe & Central Asia,2000,22
Europe & Central Asia,2001,22
Europe & Central Asia,2002,19
Europe & Central Asia,2003,19
Europe & Central Asia,2004,17
Europe & Central Asia,2005,17
Europe & Central Asia,2006,17
Europe & Central Asia,2007,17
Europe & Central Asia,2008,17
Europe & Central Asia,2009,17
Europe & Central Asia,2010,16
Europe & Central Asia,2011,16
Europe & Central Asia,2012,16
Europe & Central Asia,2013,16
Europe & Central Asia,2014,11
Europe & Central Asia,2015,13
Europe & Central Asia,2016,18
Europe & Central Asia,2017,18
Europe & Central Asia,2018,18
Europe & Central Asia,2019,18
Europe & Central Asia,2020,18
Europe & Central Asia,2021,30
Europe & Central Asia,2022,38
Europe & Central Asia,2023,47
Europe & Central Asia (IDA & IBRD countries),1960,44
Europe & Central Asia (IDA & IBRD countries),1961,46
Europe & Central Asia (IDA & IBRD countries),1962,46
Europe & Central Asia (IDA & IBRD countries),1963,46
Europe & Central Asia (IDA & IBRD countries),1964,46
Europe & Central Asia (IDA & IBRD countries),1965,44
Europe & Central Asia (IDA & IBRD countries),1966,46
Europe & Central Asia (IDA & IBRD countries),1967,46
Europe & Central Asia (IDA & IBRD countries),1968,46
Europe & Central Asia (IDA & IBRD countries),1969,46
Europe & Central Asia (IDA & IBRD countries),1970,44
Europe & Central Asia (IDA & IBRD countries),1971,46
Europe & Central Asia (IDA & IBRD countries),1972,46
Europe & Central Asia (IDA & IBRD countries),1973,46
Europe & Central Asia (IDA & IBRD countries),1974,46
Europe & Central Asia (IDA & IBRD countries),1975,42
Europe & Central Asia (IDA & IBRD countries),1976,42
Europe & Central Asia (IDA & IBRD countries),1977,42
Europe & Central Asia (IDA & IBRD countries),1978,42
Europe & Central Asia (IDA & IBRD countries),1979,42
Europe & Central Asia (IDA & IBRD countries),1980,42
Europe & Central Asia (IDA & IBRD countries),1981,42
Europe & Central Asia (IDA & IBRD countries),1982,42
Europe & Central Asia (IDA & IBRD countries),1983,42
Europe & Central Asia (IDA & IBRD countries),1984,42
Europe & Central Asia (IDA & IBRD countries),1985,42
Europe & Central Asia (IDA & IBRD countries),1986,42
Europe & Central Asia (IDA & IBRD countries),1987,42
Europe & Central Asia (IDA & IBRD countries),1988,42
Europe & Central Asia (IDA & IBRD countries),1989,42
Europe & Central Asia (IDA & IBRD countries),1990,35
Europe & Central Asia (IDA & IBRD countries),1991,35
Europe & Central Asia (IDA & IBRD countries),1992,32
Europe & Central Asia (IDA & IBRD countries),1993,30
Europe & Central Asia (IDA & IBRD countries),1994,29
Europe & Central Asia (IDA & IBRD countries),1995,27
Europe & Central Asia (IDA & IBRD countries),1996,27
Europe & Central Asia (IDA & IBRD countries),1997,27
Europe & Central Asia (IDA & IBRD countries),1998,26
Europe & Central Asia (IDA & IBRD countries),1999,26
Europe & Central Asia (IDA & IBRD countries),2000,24
Europe & Central Asia (IDA & IBRD countries),2001,24
Europe & Central Asia (IDA & IBRD countries),2002,22
Europe & Central Asia (IDA & IBRD countries),2003,22
Europe & Central Asia (IDA & IBRD countries),2004,21
Europe & Central Asia (IDA & IBRD countries),2005,22
Europe & Central Asia (IDA & IBRD countries),2006,21
Europe & Central Asia (IDA & IBRD countries),2007,20
Europe & Central Asia (IDA & IBRD countries),2008,20
Europe & Central Asia (IDA & IBRD countries),2009,20
Europe & Central Asia (IDA & IBRD countries),2010,19
Europe & Central Asia (IDA & IBRD countries),2011,18
Europe & Central Asia (IDA & IBRD countries),2012,18
Europe & Central Asia (IDA & IBRD countries),2013,20
Europe & Central Asia (IDA & IBRD countries),2014,15
Europe & Central Asia (IDA & IBRD countries),2015,17
Europe & Central Asia (IDA & IBRD countries),2016,22
Europe & Central Asia (IDA & IBRD countries),2017,21
Europe & Central Asia (IDA & IBRD countries),2018,20
Europe & Central Asia (IDA & IBRD countries),2019,20
Europe & Central Asia (IDA & IBRD countries),2020,20
Europe & Central Asia (IDA & IBRD countries),2021,28
Europe & Central Asia (IDA & IBRD countries),2022,38
Europe & Central Asia (IDA & IBRD countries),2023,47
Europe & Central Asia (excluding high income),1960,44
Europe & Central Asia (excluding high income),1961,46
Europe & Central Asia (excluding high income),1962,46
Europe & Central Asia (excluding high income),1963,46
Europe & Central Asia (excluding high income),1964,46
Europe & Central Asia (excluding high income),1965,44
Europe & Central Asia (excluding high income),1966,46
Europe & Central Asia (excluding high income),1967,46
Europe & Central Asia (excluding high income),1968,46
Europe & Central Asia (excluding high income),1969,46
Europe & Central Asia (excluding high income),1970,44
Europe & Central Asia (excluding high income),1971,46
Europe & Central Asia (excluding high income),1972,46
Europe & Central Asia (excluding high income),1973,46
Europe & Central Asia (excluding high income),1974,46
Europe & Central Asia (excluding high income),1975,42
Europe & Central Asia (excluding high income),1976,42
Europe & Central Asia (excluding high income),1977,42
Europe & Central Asia (excluding high income),1978,42
Europe & Central Asia (excluding high income),1979,42
Europe & Central Asia (excluding high income),1980,42
Europe & Central Asia (excluding high income),1981,42
Europe & Central Asia (excluding high income),1982,42
Europe & Central Asia (excluding high income),1983,42
Europe & Central Asia (excluding high income),1984,42
Europe & Central Asia (excluding high income),1985,42
Europe & Central Asia (excluding high income),1986,42
Europe & Central Asia (excluding high income),1987,42
Europe & Central Asia (excluding high income),1988,42
Europe & Central Asia (excluding high income),1989,42
Europe & Central Asia (excluding high income),1990,35
Europe & Central Asia (excluding high income),1991,35
Europe & Central Asia (excluding high income),1992,32
Europe & Central Asia (excluding high income),1993,30
Europe & Central Asia (excluding high income),1994,30
Europe & Central Asia (excluding high income),1995,27
Europe & Central Asia (excluding high income),1996,27
Europe & Central Asia (excluding high income),1997,26
Europe & Central Asia (excluding high income),1998,27
Europe & Central Asia (excluding high income),1999,27
Europe & Central Asia (excluding high income),2000,25
Europe & Central Asia (excluding high income),2001,24
Europe & Central Asia (excluding high income),2002,21
Europe & Central Asia (excluding high income),2003,22
Europe & Central Asia (excluding high income),2004,21
Europe & Central Asia (excluding high income),2005,21
Europe & Central Asia (excluding high income),2006,20
Europe & Central Asia (excluding high income),2007,20
Europe & Central Asia (excluding high income),2008,19
Europe & Central Asia (excluding high income),2009,20
Europe & Central Asia (excluding high income),2010,19
Europe & Central Asia (excluding high income),2011,18
Europe & Central Asia (excluding high income),2012,18
Europe & Central Asia (excluding high income),2013,20
Europe & Central Asia (excluding high income),2014,15
Europe & Central Asia (excluding high income),2015,17
Europe & Central Asia (excluding high income),2016,22
Europe & Central Asia (excluding high income),2017,18
Europe & Central Asia (excluding high income),2018,20
Europe & Central Asia (excluding high income),2019,20
Europe & Central Asia (excluding high income),2020,20
Europe & Central Asia (excluding high income),2021,26
Europe & Central Asia (excluding high income),2022,39
Europe & Central Asia (excluding high income),2023,47
European Union,1960,36
European Union,1961,36
European Union,1962,36
European Union,1963,36
European Union,1964,36
European Union,1965,34
European Union,1966,36
European Union,1967,36
European Union,1968,36
European Union,1969,36
European Union,1970,31
European Union,1971,33
European Union,1972,33
European Union,1973,33
European Union,1974,33
European Union,1975,31
European Union,1976,31
European Union,1977,31
European Union,1978,31
European Union,1979,31
European Union,1980,31
European Union,1981,31
European Union,1982,31
European Union,1983,31
European Union,1984,31
European Union,1985,31
European Union,1986,31
European Union,1987,31
European Union,1988,31
European Union,1989,31
European Union,1990,29
European Union,1991,29
European Union,1992,29
European Union,1993,29
European Union,1994,28
European Union,1995,26
European Union,1996,26
European Union,1997,26
European Union,1998,26
European Union,1999,26
European Union,2000,21
European Union,2001,21
European Union,2002,21
European Union,2003,21
European Union,2004,21
European Union,2005,21
European Union,2006,21
European Union,2007,21
European Union,2008,21
European Union,2009,21
European Union,2010,20
European Union,2011,20
European Union,2012,20
European Union,2013,20
European Union,2014,15
European Union,2015,17
European Union,2016,22
European Union,2017,22
European Union,2018,22
European Union,2019,22
European Union,2020,22
European Union,2021,30
European Union,2022,38
European Union,2023,47
Faroe Islands,1960,43
Faroe Islands,1961,45
Faroe Islands,1962,45
Faroe Islands,1963,45
Faroe Islands,1964,45
Faroe Islands,1965,43
Faroe Islands,1966,45
Faroe Islands,1967,45
Faroe Islands,1968,45
Faroe Islands,1969,45
Faroe Islands,1970,43
Faroe Islands,1971,45
Faroe Islands,1972,45
Faroe Islands,1973,45
Faroe Islands,1974,45
Faroe Islands,1975,43
Faroe Islands,1976,43
Faroe Islands,1977,43
Faroe Islands,1978,43
Faroe Islands,1979,43
Faroe Islands,1980,43
Faroe Islands,1981,43
Faroe Islands,1982,43
Faroe Islands,1983,43
Faroe Islands,1984,43
Faroe Islands,1985,43
Faroe Islands,1986,43
Faroe Islands,1987,43
Faroe Islands,1988,43
Faroe Islands,1989,44
Faroe Islands,1990,42
Faroe Islands,1991,42
Faroe Islands,1992,42
Faroe Islands,1993,42
Faroe Islands,1994,42
Faroe Islands,1995,42
Faroe Islands,1996,42
Faroe Islands,1997,42
Faroe Islands,1998,40
Faroe Islands,1999,40
Faroe Islands,2000,39
Faroe Islands,2001,37
Faroe Islands,2002,37
Faroe Islands,2003,37
Faroe Islands,2004,37
Faroe Islands,2005,37
Faroe Islands,2006,35
Faroe Islands,2007,35
Faroe Islands,2008,35
Faroe Islands,2009,35
Faroe Islands,2010,34
Faroe Islands,2011,34
Faroe Islands,2012,36
Faroe Islands,2013,36
Faroe Islands,2014,36
Faroe Islands,2015,36
Faroe Islands,2016,36
Faroe Islands,2017,36
Faroe Islands,2018,37
Faroe Islands,2019,37
Faroe Islands,2020,38
Faroe Islands,2021,40
Faroe Islands,2022,47
Faroe Islands,2023,47
Fiji,1960,43
Fiji,1961,45
Fiji,1962,43
Fiji,1963,43
Fiji,1964,43
Fiji,1965,41
Fiji,1966,43
Fiji,1967,43
Fiji,1968,43
Fiji,1969,43
Fiji,1970,41
Fiji,1971,43
Fiji,1972,43
Fiji,1973,40
Fiji,1974,40
Fiji,1975,38
Fiji,1976,38
Fiji,1977,38
Fiji,1978,38
Fiji,1979,38
Fiji,1980,38
Fiji,1981,38
Fiji,1982,38
Fiji,1983,38
Fiji,1984,38
Fiji,1985,38
Fiji,1986,38
Fiji,1987,33
Fiji,1988,33
Fiji,1989,31
Fiji,1990,30
Fiji,1991,30
Fiji,1992,30
Fiji,1993,30
Fiji,1994,29
Fiji,1995,30
Fiji,1996,30
Fiji,1997,30
Fiji,1998,30
Fiji,1999,30
Fiji,2000,30
Fiji,2001,30
Fiji,2002,28
Fiji,2003,28
Fiji,2004,28
Fiji,2005,26
Fiji,2006,25
Fiji,2007,25
Fiji,2008,25
Fiji,2009,25
Fiji,2010,22
Fiji,2011,22
Fiji,2012,22
Fiji,2013,21
Fiji,2014,22
Fiji,2015,22
Fiji,2016,22
Fiji,2017,21
Fiji,2018,22
Fiji,2019,22
Fiji,2020,23
Fiji,2021,32
Fiji,2022,45
Fiji,2023,47
Finland,1960,36
Finland,1961,36
Finland,1962,36
Finland,1963,36
Finland,1964,36
Finland,1965,34
Finland,1966,36
Finland,1967,36
Finland,1968,36
Finland,1969,36
Finland,1970,29
Finland,1971,31
Finland,1972,31
Finland,1973,31
Finland,1974,31
Finland,1975,29
Finland,1976,29
Finland,1977,29
Finland,1978,29
Finland,1979,29
Finland,1980,29
Finland,1981,29
Finland,1982,29
Finland,1983,29
Finland,1984,29
Finland,1985,29
Finland,1986,27
Finland,1987,27
Finland,1988,27
Finland,1989,27
Finland,1990,23
Finland,1991,23
Finland,1992,23
Finland,1993,23
Finland,1994,23
Finland,1995,20
Finland,1996,20
Finland,1997,20
Finland,1998,20
Finland,1999,20
Finland,2000,15
Finland,2001,15
Finland,2002,15
Finland,2003,15
Finland,2004,13
Finland,2005,13
Finland,2006,16
Finland,2007,14
Finland,2008,10
Finland,2009,10
Finland,2010,8
Finland,2011,8
Finland,2012,8
Finland,2013,8
Finland,2014,8
Finland,2015,10
Finland,2016,17
Finland,2017,15
Finland,2018,15
Finland,2019,15
Finland,2020,15
Finland,2021,24
Finland,2022,38
Finland,2023,47
Fragile and conflict affected situations,1960,43
Fragile and conflict affected situations,1961,44
Fragile and conflict affected situations,1962,43
Fragile and conflict affected situations,1963,43
Fragile and conflict affected situations,1964,43
Fragile and conflict affected situations,1965,43
Fragile and conflict affected situations,1966,43
Fragile and conflict affected situations,1967,43
Fragile and conflict affected situations,1968,43
Fragile and conflict affected situations,1969,43
Fragile and conflict affected situations,1970,38
Fragile and conflict affected situations,1971,33
Fragile and conflict affected situations,1972,33
Fragile and conflict affected situations,1973,33
Fragile and conflict affected situations,1974,33
Fragile and conflict affected situations,1975,31
Fragile and conflict affected situations,1976,31
Fragile and conflict affected situations,1977,31
Fragile and conflict affected situations,1978,33
Fragile and conflict affected situations,1979,33
Fragile and conflict affected situations,1980,33
Fragile and conflict affected situations,1981,31
Fragile and conflict affected situations,1982,31
Fragile and conflict affected situations,1983,31
Fragile and conflict affected situations,1984,31
Fragile and conflict affected situations,1985,31
Fragile and conflict affected situations,1986,31
Fragile and conflict affected situations,1987,31
Fragile and conflict affected situations,1988,31
Fragile and conflict affected situations,1989,31
Fragile and conflict affected situations,1990,30
Fragile and conflict affected situations,1991,30
Fragile and conflict affected situations,1992,30
Fragile and conflict affected situations,1993,30
Fragile and conflict affected situations,1994,30
Fragile and conflict affected situations,1995,30
Fragile and conflict affected situations,1996,30
Fragile and conflict affected situations,1997,30
Fragile and conflict affected situations,1998,30
Fragile and conflict affected situations,1999,30
Fragile and conflict affected situations,2000,30
Fragile and conflict affected situations,2001,30
Fragile and conflict affected situations,2002,30
Fragile and conflict affected situations,2003,30
Fragile and conflict affected situations,2004,30
Fragile and conflict affected situations,2005,27
Fragile and conflict affected situations,2006,29
Fragile and conflict affected situations,2007,26
Fragile and conflict affected situations,2008,25
Fragile and conflict affected situations,2009,25
Fragile and conflict affected situations,2010,24
Fragile and conflict affected situations,2011,23
Fragile and conflict affected situations,2012,22
Fragile and conflict affected situations,2013,23
Fragile and conflict affected situations,2014,18
Fragile and conflict affected situations,2015,22
Fragile and conflict affected situations,2016,26
Fragile and conflict affected situations,2017,26
Fragile and conflict affected situations,2018,26
Fragile and conflict affected situations,2019,26
Fragile and conflict affected situations,2020,27
Fragile and conflict affected situations,2021,36
Fragile and conflict affected situations,2022,41
Fragile and conflict affected situations,2023,47
France,1960,36
France,1961,36
France,1962,36
France,1963,36
France,1964,36
France,1965,34
France,1966,36
France,1967,36
France,1968,36
France,1969,36
France,1970,31
