country_code,anho,null_count
El Salvador,1985,8
El Salvador,1986,8
El Salvador,1987,8
El Salvador,1988,8
El Salvador,1989,8
El Salvador,1990,3
El Salvador,1991,7
El Salvador,1992,7
El Salvador,1993,7
El Salvador,1994,7
El Salvador,1995,5
El Salvador,1996,7
El Salvador,1997,7
El Salvador,1998,7
El Salvador,1999,7
El Salvador,2000,1
El Salvador,2001,6
El Salvador,2002,5
El Salvador,2003,6
El Salvador,2004,5
El Salvador,2005,4
El Salvador,2006,5
El Salvador,2007,6
El Salvador,2008,5
El Salvador,2009,6
El Salvador,2010,3
El Salvador,2011,4
El Salvador,2012,3
El Salvador,2013,4
El Salvador,2014,3
El Salvador,2015,1
El Salvador,2016,3
El Salvador,2017,4
El Salvador,2018,4
El Salvador,2019,5
El Salvador,2020,6
El Salvador,2021,7
El Salvador,2022,8
El Salvador,2023,10
Equatorial Guinea,1960,10
Equatorial Guinea,1961,9
Equatorial Guinea,1962,9
Equatorial Guinea,1963,9
Equatorial Guinea,1964,9
Equatorial Guinea,1965,9
Equatorial Guinea,1966,9
Equatorial Guinea,1967,9
Equatorial Guinea,1968,9
Equatorial Guinea,1969,9
Equatorial Guinea,1970,9
Equatorial Guinea,1971,9
Equatorial Guinea,1972,9
Equatorial Guinea,1973,9
Equatorial Guinea,1974,9
Equatorial Guinea,1975,9
Equatorial Guinea,1976,9
Equatorial Guinea,1977,9
Equatorial Guinea,1978,9
Equatorial Guinea,1979,9
Equatorial Guinea,1980,9
Equatorial Guinea,1981,9
Equatorial Guinea,1982,9
Equatorial Guinea,1983,9
Equatorial Guinea,1984,9
Equatorial Guinea,1985,9
Equatorial Guinea,1986,9
Equatorial Guinea,1987,9
Equatorial Guinea,1988,9
Equatorial Guinea,1989,9
Equatorial Guinea,1990,4
Equatorial Guinea,1991,9
Equatorial Guinea,1992,9
Equatorial Guinea,1993,9
Equatorial Guinea,1994,9
Equatorial Guinea,1995,7
Equatorial Guinea,1996,9
Equatorial Guinea,1997,9
Equatorial Guinea,1998,9
Equatorial Guinea,1999,9
Equatorial Guinea,2000,2
Equatorial Guinea,2001,7
Equatorial Guinea,2002,7
Equatorial Guinea,2003,7
Equatorial Guinea,2004,7
Equatorial Guinea,2005,5
Equatorial Guinea,2006,7
Equatorial Guinea,2007,7
Equatorial Guinea,2008,7
Equatorial Guinea,2009,7
Equatorial Guinea,2010,5
Equatorial Guinea,2011,5
Equatorial Guinea,2012,5
Equatorial Guinea,2013,5
Equatorial Guinea,2014,5
Equatorial Guinea,2015,2
Equatorial Guinea,2016,5
Equatorial Guinea,2017,5
Equatorial Guinea,2018,6
Equatorial Guinea,2019,6
Equatorial Guinea,2020,8
Equatorial Guinea,2021,8
Equatorial Guinea,2022,9
Equatorial Guinea,2023,11
Eritrea,1960,10
Eritrea,1961,9
Eritrea,1962,9
Eritrea,1963,9
Eritrea,1964,9
Eritrea,1965,9
Eritrea,1966,9
Eritrea,1967,9
Eritrea,1968,9
Eritrea,1969,9
Eritrea,1970,9
Eritrea,1971,9
Eritrea,1972,9
Eritrea,1973,9
Eritrea,1974,9
Eritrea,1975,9
Eritrea,1976,9
Eritrea,1977,9
Eritrea,1978,9
Eritrea,1979,9
Eritrea,1980,9
Eritrea,1981,9
Eritrea,1982,9
Eritrea,1983,9
Eritrea,1984,9
Eritrea,1985,9
Eritrea,1986,9
Eritrea,1987,9
Eritrea,1988,9
Eritrea,1989,9
Eritrea,1990,4
Eritrea,1991,9
Eritrea,1992,9
Eritrea,1993,9
Eritrea,1994,9
Eritrea,1995,6
Eritrea,1996,8
Eritrea,1997,8
Eritrea,1998,8
Eritrea,1999,8
Eritrea,2000,2
Eritrea,2001,7
Eritrea,2002,7
Eritrea,2003,7
Eritrea,2004,7
Eritrea,2005,5
Eritrea,2006,7
Eritrea,2007,7
Eritrea,2008,7
Eritrea,2009,7
Eritrea,2010,5
Eritrea,2011,5
Eritrea,2012,5
Eritrea,2013,5
Eritrea,2014,5
Eritrea,2015,2
Eritrea,2016,5
Eritrea,2017,5
Eritrea,2018,6
Eritrea,2019,6
Eritrea,2020,8
Eritrea,2021,8
Eritrea,2022,9
Eritrea,2023,11
Estonia,1960,10
Estonia,1961,9
Estonia,1962,9
Estonia,1963,9
Estonia,1964,9
Estonia,1965,9
Estonia,1966,9
Estonia,1967,9
Estonia,1968,9
Estonia,1969,9
Estonia,1970,9
Estonia,1971,9
Estonia,1972,9
Estonia,1973,9
Estonia,1974,9
Estonia,1975,9
Estonia,1976,9
Estonia,1977,9
Estonia,1978,9
Estonia,1979,9
Estonia,1980,9
Estonia,1981,9
Estonia,1982,9
Estonia,1983,9
Estonia,1984,9
Estonia,1985,9
Estonia,1986,9
Estonia,1987,9
Estonia,1988,9
Estonia,1989,9
Estonia,1990,3
Estonia,1991,8
Estonia,1992,8
Estonia,1993,8
Estonia,1994,8
Estonia,1995,6
Estonia,1996,8
Estonia,1997,8
Estonia,1998,8
Estonia,1999,8
Estonia,2000,2
Estonia,2001,7
Estonia,2002,7
Estonia,2003,7
Estonia,2004,7
Estonia,2005,5
Estonia,2006,7
Estonia,2007,7
Estonia,2008,7
Estonia,2009,7
Estonia,2010,5
Estonia,2011,5
Estonia,2012,5
Estonia,2013,5
Estonia,2014,5
Estonia,2015,2
Estonia,2016,5
Estonia,2017,5
Estonia,2018,6
Estonia,2019,6
Estonia,2020,8
Estonia,2021,8
Estonia,2022,9
Estonia,2023,11
Eswatini,1960,11
Eswatini,1961,10
Eswatini,1962,10
Eswatini,1963,10
Eswatini,1964,10
Eswatini,1965,10
Eswatini,1966,10
Eswatini,1967,10
Eswatini,1968,10
Eswatini,1969,10
Eswatini,1970,10
Eswatini,1971,10
Eswatini,1972,10
Eswatini,1973,10
Eswatini,1974,10
Eswatini,1975,10
Eswatini,1976,10
Eswatini,1977,10
Eswatini,1978,10
Eswatini,1979,10
Eswatini,1980,10
Eswatini,1981,10
Eswatini,1982,10
Eswatini,1983,10
Eswatini,1984,10
Eswatini,1985,10
Eswatini,1986,10
Eswatini,1987,10
Eswatini,1988,10
Eswatini,1989,10
Eswatini,1990,5
Eswatini,1991,10
Eswatini,1992,10
Eswatini,1993,10
Eswatini,1994,10
Eswatini,1995,8
Eswatini,1996,10
Eswatini,1997,10
Eswatini,1998,10
Eswatini,1999,10
Eswatini,2000,2
Eswatini,2001,8
Eswatini,2002,7
Eswatini,2003,8
Eswatini,2004,7
Eswatini,2005,6
Eswatini,2006,7
Eswatini,2007,8
Eswatini,2008,7
Eswatini,2009,8
Eswatini,2010,5
Eswatini,2011,6
Eswatini,2012,5
Eswatini,2013,6
Eswatini,2014,5
Eswatini,2015,3
Eswatini,2016,5
Eswatini,2017,6
Eswatini,2018,6
Eswatini,2019,7
Eswatini,2020,8
Eswatini,2021,9
Eswatini,2022,10
Eswatini,2023,12
Ethiopia,1960,9
Ethiopia,1961,8
Ethiopia,1962,8
Ethiopia,1963,8
Ethiopia,1964,8
Ethiopia,1965,8
Ethiopia,1966,8
Ethiopia,1967,8
Ethiopia,1968,8
Ethiopia,1969,8
Ethiopia,1970,8
Ethiopia,1971,8
Ethiopia,1972,8
Ethiopia,1973,8
Ethiopia,1974,8
Ethiopia,1975,8
Ethiopia,1976,8
Ethiopia,1977,8
Ethiopia,1978,8
Ethiopia,1979,8
Ethiopia,1980,8
Ethiopia,1981,8
Ethiopia,1982,8
Ethiopia,1983,8
Ethiopia,1984,8
Ethiopia,1985,8
Ethiopia,1986,8
Ethiopia,1987,8
Ethiopia,1988,8
Ethiopia,1989,8
Ethiopia,1990,3
Ethiopia,1991,8
Ethiopia,1992,8
Ethiopia,1993,8
Ethiopia,1994,8
Ethiopia,1995,6
Ethiopia,1996,8
Ethiopia,1997,8
Ethiopia,1998,8
Ethiopia,1999,8
Ethiopia,2000,0
Ethiopia,2001,6
Ethiopia,2002,5
Ethiopia,2003,6
Ethiopia,2004,5
Ethiopia,2005,4
Ethiopia,2006,5
Ethiopia,2007,6
Ethiopia,2008,5
Ethiopia,2009,6
Ethiopia,2010,3
Ethiopia,2011,4
Ethiopia,2012,3
Ethiopia,2013,4
Ethiopia,2014,3
Ethiopia,2015,1
Ethiopia,2016,3
Ethiopia,2017,4
Ethiopia,2018,4
Ethiopia,2019,5
Ethiopia,2020,6
Ethiopia,2021,7
Ethiopia,2022,8
Ethiopia,2023,10
Euro area,1960,9
Euro area,1961,8
Euro area,1962,8
Euro area,1963,8
Euro area,1964,8
Euro area,1965,8
Euro area,1966,8
Euro area,1967,8
Euro area,1968,8
Euro area,1969,8
Euro area,1970,8
Euro area,1971,8
Euro area,1972,8
Euro area,1973,8
Euro area,1974,8
Euro area,1975,8
Euro area,1976,8
Euro area,1977,8
Euro area,1978,8
Euro area,1979,8
Euro area,1980,8
Euro area,1981,8
Euro area,1982,8
Euro area,1983,8
Euro area,1984,8
Euro area,1985,8
Euro area,1986,8
Euro area,1987,8
Euro area,1988,8
Euro area,1989,8
Euro area,1990,2
Euro area,1991,7
Euro area,1992,7
Euro area,1993,7
Euro area,1994,7
Euro area,1995,5
Euro area,1996,7
Euro area,1997,7
Euro area,1998,7
Euro area,1999,7
Euro area,2000,1
Euro area,2001,6
Euro area,2002,6
Euro area,2003,6
Euro area,2004,6
Euro area,2005,4
Euro area,2006,6
Euro area,2007,6
Euro area,2008,6
Euro area,2009,6
Euro area,2010,4
Euro area,2011,4
Euro area,2012,4
Euro area,2013,4
Euro area,2014,4
Euro area,2015,1
Euro area,2016,4
Euro area,2017,4
Euro area,2018,5
Euro area,2019,5
Euro area,2020,7
Euro area,2021,7
Euro area,2022,8
Euro area,2023,10
Europe & Central Asia,1960,9
Europe & Central Asia,1961,8
Europe & Central Asia,1962,8
Europe & Central Asia,1963,8
Europe & Central Asia,1964,8
Europe & Central Asia,1965,8
Europe & Central Asia,1966,8
Europe & Central Asia,1967,8
Europe & Central Asia,1968,8
Europe & Central Asia,1969,8
Europe & Central Asia,1970,8
Europe & Central Asia,1971,8
Europe & Central Asia,1972,8
Europe & Central Asia,1973,8
Europe & Central Asia,1974,8
Europe & Central Asia,1975,8
Europe & Central Asia,1976,8
Europe & Central Asia,1977,8
Europe & Central Asia,1978,8
Europe & Central Asia,1979,8
Europe & Central Asia,1980,8
Europe & Central Asia,1981,8
Europe & Central Asia,1982,8
Europe & Central Asia,1983,8
Europe & Central Asia,1984,8
Europe & Central Asia,1985,8
Europe & Central Asia,1986,8
Europe & Central Asia,1987,8
Europe & Central Asia,1988,8
Europe & Central Asia,1989,8
Europe & Central Asia,1990,2
Europe & Central Asia,1991,7
Europe & Central Asia,1992,7
Europe & Central Asia,1993,7
Europe & Central Asia,1994,7
Europe & Central Asia,1995,5
Europe & Central Asia,1996,7
Europe & Central Asia,1997,7
Europe & Central Asia,1998,7
Europe & Central Asia,1999,7
Europe & Central Asia,2000,1
Europe & Central Asia,2001,6
Europe & Central Asia,2002,6
Europe & Central Asia,2003,6
Europe & Central Asia,2004,6
Europe & Central Asia,2005,4
Europe & Central Asia,2006,6
Europe & Central Asia,2007,6
Europe & Central Asia,2008,6
Europe & Central Asia,2009,6
Europe & Central Asia,2010,4
Europe & Central Asia,2011,4
Europe & Central Asia,2012,4
Europe & Central Asia,2013,4
Europe & Central Asia,2014,4
Europe & Central Asia,2015,1
Europe & Central Asia,2016,4
Europe & Central Asia,2017,4
Europe & Central Asia,2018,5
Europe & Central Asia,2019,5
Europe & Central Asia,2020,7
Europe & Central Asia,2021,7
Europe & Central Asia,2022,8
Europe & Central Asia,2023,10
Europe & Central Asia (IDA & IBRD countries),1960,9
Europe & Central Asia (IDA & IBRD countries),1961,8
Europe & Central Asia (IDA & IBRD countries),1962,8
Europe & Central Asia (IDA & IBRD countries),1963,8
Europe & Central Asia (IDA & IBRD countries),1964,8
Europe & Central Asia (IDA & IBRD countries),1965,8
Europe & Central Asia (IDA & IBRD countries),1966,8
Europe & Central Asia (IDA & IBRD countries),1967,8
Europe & Central Asia (IDA & IBRD countries),1968,8
Europe & Central Asia (IDA & IBRD countries),1969,8
Europe & Central Asia (IDA & IBRD countries),1970,8
Europe & Central Asia (IDA & IBRD countries),1971,8
Europe & Central Asia (IDA & IBRD countries),1972,8
Europe & Central Asia (IDA & IBRD countries),1973,8
Europe & Central Asia (IDA & IBRD countries),1974,8
Europe & Central Asia (IDA & IBRD countries),1975,8
Europe & Central Asia (IDA & IBRD countries),1976,8
Europe & Central Asia (IDA & IBRD countries),1977,8
Europe & Central Asia (IDA & IBRD countries),1978,8
Europe & Central Asia (IDA & IBRD countries),1979,8
Europe & Central Asia (IDA & IBRD countries),1980,8
Europe & Central Asia (IDA & IBRD countries),1981,8
Europe & Central Asia (IDA & IBRD countries),1982,8
Europe & Central Asia (IDA & IBRD countries),1983,8
Europe & Central Asia (IDA & IBRD countries),1984,8
Europe & Central Asia (IDA & IBRD countries),1985,8
Europe & Central Asia (IDA & IBRD countries),1986,8
Europe & Central Asia (IDA & IBRD countries),1987,8
Europe & Central Asia (IDA & IBRD countries),1988,8
Europe & Central Asia (IDA & IBRD countries),1989,8
Europe & Central Asia (IDA & IBRD countries),1990,2
Europe & Central Asia (IDA & IBRD countries),1991,7
Europe & Central Asia (IDA & IBRD countries),1992,7
Europe & Central Asia (IDA & IBRD countries),1993,7
Europe & Central Asia (IDA & IBRD countries),1994,7
Europe & Central Asia (IDA & IBRD countries),1995,5
Europe & Central Asia (IDA & IBRD countries),1996,7
Europe & Central Asia (IDA & IBRD countries),1997,7
Europe & Central Asia (IDA & IBRD countries),1998,7
Europe & Central Asia (IDA & IBRD countries),1999,7
Europe & Central Asia (IDA & IBRD countries),2000,1
Europe & Central Asia (IDA & IBRD countries),2001,6
Europe & Central Asia (IDA & IBRD countries),2002,6
Europe & Central Asia (IDA & IBRD countries),2003,6
Europe & Central Asia (IDA & IBRD countries),2004,6
Europe & Central Asia (IDA & IBRD countries),2005,4
Europe & Central Asia (IDA & IBRD countries),2006,6
Europe & Central Asia (IDA & IBRD countries),2007,6
Europe & Central Asia (IDA & IBRD countries),2008,6
Europe & Central Asia (IDA & IBRD countries),2009,6
Europe & Central Asia (IDA & IBRD countries),2010,4
Europe & Central Asia (IDA & IBRD countries),2011,4
Europe & Central Asia (IDA & IBRD countries),2012,4
Europe & Central Asia (IDA & IBRD countries),2013,4
Europe & Central Asia (IDA & IBRD countries),2014,4
Europe & Central Asia (IDA & IBRD countries),2015,1
Europe & Central Asia (IDA & IBRD countries),2016,4
Europe & Central Asia (IDA & IBRD countries),2017,4
Europe & Central Asia (IDA & IBRD countries),2018,5
Europe & Central Asia (IDA & IBRD countries),2019,5
Europe & Central Asia (IDA & IBRD countries),2020,7
Europe & Central Asia (IDA & IBRD countries),2021,7
Europe & Central Asia (IDA & IBRD countries),2022,8
Europe & Central Asia (IDA & IBRD countries),2023,10
Europe & Central Asia (excluding high income),1960,9
Europe & Central Asia (excluding high income),1961,8
Europe & Central Asia (excluding high income),1962,8
Europe & Central Asia (excluding high income),1963,8
Europe & Central Asia (excluding high income),1964,8
Europe & Central Asia (excluding high income),1965,8
Europe & Central Asia (excluding high income),1966,8
Europe & Central Asia (excluding high income),1967,8
Europe & Central Asia (excluding high income),1968,8
Europe & Central Asia (excluding high income),1969,8
Europe & Central Asia (excluding high income),1970,8
Europe & Central Asia (excluding high income),1971,8
Europe & Central Asia (excluding high income),1972,8
Europe & Central Asia (excluding high income),1973,8
Europe & Central Asia (excluding high income),1974,8
Europe & Central Asia (excluding high income),1975,8
Europe & Central Asia (excluding high income),1976,8
Europe & Central Asia (excluding high income),1977,8
Europe & Central Asia (excluding high income),1978,8
Europe & Central Asia (excluding high income),1979,8
Europe & Central Asia (excluding high income),1980,8
Europe & Central Asia (excluding high income),1981,8
Europe & Central Asia (excluding high income),1982,8
Europe & Central Asia (excluding high income),1983,8
Europe & Central Asia (excluding high income),1984,8
Europe & Central Asia (excluding high income),1985,8
Europe & Central Asia (excluding high income),1986,8
Europe & Central Asia (excluding high income),1987,8
Europe & Central Asia (excluding high income),1988,8
Europe & Central Asia (excluding high income),1989,8
Europe & Central Asia (excluding high income),1990,2
Europe & Central Asia (excluding high income),1991,7
Europe & Central Asia (excluding high income),1992,7
Europe & Central Asia (excluding high income),1993,7
Europe & Central Asia (excluding high income),1994,7
Europe & Central Asia (excluding high income),1995,5
Europe & Central Asia (excluding high income),1996,7
Europe & Central Asia (excluding high income),1997,7
Europe & Central Asia (excluding high income),1998,7
Europe & Central Asia (excluding high income),1999,7
Europe & Central Asia (excluding high income),2000,1
Europe & Central Asia (excluding high income),2001,6
Europe & Central Asia (excluding high income),2002,6
Europe & Central Asia (excluding high income),2003,6
Europe & Central Asia (excluding high income),2004,6
Europe & Central Asia (excluding high income),2005,4
Europe & Central Asia (excluding high income),2006,6
Europe & Central Asia (excluding high income),2007,6
Europe & Central Asia (excluding high income),2008,6
Europe & Central Asia (excluding high income),2009,6
Europe & Central Asia (excluding high income),2010,4
Europe & Central Asia (excluding high income),2011,4
Europe & Central Asia (excluding high income),2012,4
Europe & Central Asia (excluding high income),2013,4
Europe & Central Asia (excluding high income),2014,4
Europe & Central Asia (excluding high income),2015,1
Europe & Central Asia (excluding high income),2016,4
Europe & Central Asia (excluding high income),2017,4
Europe & Central Asia (excluding high income),2018,5
Europe & Central Asia (excluding high income),2019,5
Europe & Central Asia (excluding high income),2020,7
Europe & Central Asia (excluding high income),2021,7
Europe & Central Asia (excluding high income),2022,8
Europe & Central Asia (excluding high income),2023,10
European Union,1960,9
European Union,1961,8
European Union,1962,8
European Union,1963,8
European Union,1964,8
European Union,1965,8
European Union,1966,8
European Union,1967,8
European Union,1968,8
European Union,1969,8
European Union,1970,8
European Union,1971,8
European Union,1972,8
European Union,1973,8
European Union,1974,8
European Union,1975,8
European Union,1976,8
European Union,1977,8
European Union,1978,8
European Union,1979,8
European Union,1980,8
European Union,1981,8
European Union,1982,8
European Union,1983,8
European Union,1984,8
European Union,1985,8
European Union,1986,8
European Union,1987,8
European Union,1988,8
European Union,1989,8
European Union,1990,2
European Union,1991,7
European Union,1992,7
European Union,1993,7
European Union,1994,7
European Union,1995,5
European Union,1996,7
European Union,1997,7
European Union,1998,7
European Union,1999,7
European Union,2000,1
European Union,2001,6
European Union,2002,6
European Union,2003,6
European Union,2004,6
European Union,2005,4
European Union,2006,6
European Union,2007,6
European Union,2008,6
European Union,2009,6
European Union,2010,4
European Union,2011,4
European Union,2012,4
European Union,2013,4
European Union,2014,4
European Union,2015,1
European Union,2016,4
European Union,2017,4
European Union,2018,5
European Union,2019,5
European Union,2020,7
European Union,2021,7
European Union,2022,8
European Union,2023,10
Faroe Islands,1960,11
Faroe Islands,1961,10
Faroe Islands,1962,10
Faroe Islands,1963,10
Faroe Islands,1964,10
Faroe Islands,1965,10
Faroe Islands,1966,10
Faroe Islands,1967,10
Faroe Islands,1968,10
Faroe Islands,1969,10
Faroe Islands,1970,10
Faroe Islands,1971,10
Faroe Islands,1972,10
Faroe Islands,1973,10
Faroe Islands,1974,10
Faroe Islands,1975,10
Faroe Islands,1976,10
Faroe Islands,1977,10
Faroe Islands,1978,10
Faroe Islands,1979,10
Faroe Islands,1980,10
Faroe Islands,1981,10
Faroe Islands,1982,10
Faroe Islands,1983,10
Faroe Islands,1984,10
Faroe Islands,1985,10
Faroe Islands,1986,10
Faroe Islands,1987,10
Faroe Islands,1988,10
Faroe Islands,1989,10
Faroe Islands,1990,6
Faroe Islands,1991,9
Faroe Islands,1992,9
Faroe Islands,1993,9
Faroe Islands,1994,9
Faroe Islands,1995,9
Faroe Islands,1996,9
Faroe Islands,1997,9
Faroe Islands,1998,9
Faroe Islands,1999,9
Faroe Islands,2000,6
Faroe Islands,2001,9
Faroe Islands,2002,9
Faroe Islands,2003,9
Faroe Islands,2004,9
Faroe Islands,2005,9
Faroe Islands,2006,9
Faroe Islands,2007,9
Faroe Islands,2008,9
Faroe Islands,2009,9
Faroe Islands,2010,9
Faroe Islands,2011,9
Faroe Islands,2012,9
Faroe Islands,2013,9
Faroe Islands,2014,9
Faroe Islands,2015,6
Faroe Islands,2016,9
Faroe Islands,2017,9
Faroe Islands,2018,9
Faroe Islands,2019,9
Faroe Islands,2020,9
Faroe Islands,2021,9
Faroe Islands,2022,10
Faroe Islands,2023,12
Fiji,1960,11
Fiji,1961,10
Fiji,1962,10
Fiji,1963,10
Fiji,1964,10
Fiji,1965,10
Fiji,1966,10
Fiji,1967,10
Fiji,1968,10
Fiji,1969,10
Fiji,1970,10
Fiji,1971,10
Fiji,1972,10
Fiji,1973,10
Fiji,1974,10
Fiji,1975,10
Fiji,1976,10
Fiji,1977,10
Fiji,1978,10
Fiji,1979,10
Fiji,1980,10
Fiji,1981,10
Fiji,1982,10
Fiji,1983,10
Fiji,1984,10
Fiji,1985,10
Fiji,1986,10
Fiji,1987,10
Fiji,1988,10
Fiji,1989,10
Fiji,1990,5
Fiji,1991,10
Fiji,1992,10
Fiji,1993,10
Fiji,1994,10
Fiji,1995,8
Fiji,1996,9
Fiji,1997,9
Fiji,1998,9
Fiji,1999,9
Fiji,2000,3
Fiji,2001,8
Fiji,2002,7
Fiji,2003,8
Fiji,2004,7
Fiji,2005,6
Fiji,2006,7
Fiji,2007,8
Fiji,2008,7
Fiji,2009,8
Fiji,2010,5
Fiji,2011,6
Fiji,2012,5
Fiji,2013,6
Fiji,2014,5
Fiji,2015,3
Fiji,2016,5
Fiji,2017,6
Fiji,2018,6
Fiji,2019,7
Fiji,2020,8
Fiji,2021,9
Fiji,2022,10
Fiji,2023,12
Finland,1960,9
Finland,1961,8
Finland,1962,8
Finland,1963,8
Finland,1964,8
Finland,1965,8
Finland,1966,8
Finland,1967,8
Finland,1968,8
Finland,1969,8
Finland,1970,8
Finland,1971,8
Finland,1972,8
Finland,1973,8
Finland,1974,8
Finland,1975,8
Finland,1976,8
Finland,1977,8
Finland,1978,8
Finland,1979,8
Finland,1980,8
Finland,1981,8
Finland,1982,8
Finland,1983,8
Finland,1984,8
Finland,1985,8
Finland,1986,8
Finland,1987,8
Finland,1988,8
Finland,1989,8
Finland,1990,2
Finland,1991,7
Finland,1992,7
Finland,1993,7
Finland,1994,7
Finland,1995,5
Finland,1996,7
Finland,1997,7
Finland,1998,7
Finland,1999,7
Finland,2000,1
Finland,2001,6
Finland,2002,6
Finland,2003,6
Finland,2004,6
Finland,2005,4
Finland,2006,6
Finland,2007,6
Finland,2008,6
Finland,2009,6
Finland,2010,4
Finland,2011,4
Finland,2012,4
Finland,2013,4
Finland,2014,4
Finland,2015,1
Finland,2016,4
Finland,2017,4
Finland,2018,5
Finland,2019,5
Finland,2020,7
Finland,2021,7
Finland,2022,8
Finland,2023,10
Fragile and conflict affected situations,1960,9
Fragile and conflict affected situations,1961,8
Fragile and conflict affected situations,1962,8
Fragile and conflict affected situations,1963,8
Fragile and conflict affected situations,1964,8
Fragile and conflict affected situations,1965,8
Fragile and conflict affected situations,1966,8
Fragile and conflict affected situations,1967,8
Fragile and conflict affected situations,1968,8
Fragile and conflict affected situations,1969,8
Fragile and conflict affected situations,1970,8
Fragile and conflict affected situations,1971,8
Fragile and conflict affected situations,1972,8
Fragile and conflict affected situations,1973,8
Fragile and conflict affected situations,1974,8
Fragile and conflict affected situations,1975,8
Fragile and conflict affected situations,1976,8
Fragile and conflict affected situations,1977,8
Fragile and conflict affected situations,1978,8
Fragile and conflict affected situations,1979,8
Fragile and conflict affected situations,1980,8
Fragile and conflict affected situations,1981,8
Fragile and conflict affected situations,1982,8
Fragile and conflict affected situations,1983,8
Fragile and conflict affected situations,1984,8
Fragile and conflict affected situations,1985,8
Fragile and conflict affected situations,1986,8
Fragile and conflict affected situations,1987,8
Fragile and conflict affected situations,1988,8
Fragile and conflict affected situations,1989,8
Fragile and conflict affected situations,1990,3
Fragile and conflict affected situations,1991,8
Fragile and conflict affected situations,1992,8
Fragile and conflict affected situations,1993,8
Fragile and conflict affected situations,1994,8
Fragile and conflict affected situations,1995,6
Fragile and conflict affected situations,1996,8
Fragile and conflict affected situations,1997,8
Fragile and conflict affected situations,1998,8
Fragile and conflict affected situations,1999,8
Fragile and conflict affected situations,2000,0
Fragile and conflict affected situations,2001,6
Fragile and conflict affected situations,2002,5
Fragile and conflict affected situations,2003,6
Fragile and conflict affected situations,2004,5
Fragile and conflict affected situations,2005,4
Fragile and conflict affected situations,2006,5
Fragile and conflict affected situations,2007,6
Fragile and conflict affected situations,2008,5
Fragile and conflict affected situations,2009,6
Fragile and conflict affected situations,2010,3
Fragile and conflict affected situations,2011,4
Fragile and conflict affected situations,2012,3
Fragile and conflict affected situations,2013,4
Fragile and conflict affected situations,2014,3
Fragile and conflict affected situations,2015,1
Fragile and conflict affected situations,2016,3
Fragile and conflict affected situations,2017,4
Fragile and conflict affected situations,2018,4
Fragile and conflict affected situations,2019,5
Fragile and conflict affected situations,2020,6
Fragile and conflict affected situations,2021,7
Fragile and conflict affected situations,2022,8
Fragile and conflict affected situations,2023,10
France,1960,9
France,1961,8
France,1962,8
France,1963,8
France,1964,8
France,1965,8
France,1966,8
France,1967,8
France,1968,8
France,1969,8
France,1970,8
France,1971,8
France,1972,8
France,1973,8
France,1974,8
France,1975,8
France,1976,8
France,1977,8
France,1978,8
France,1979,8
France,1980,8
France,1981,8
France,1982,8
France,1983,8
France,1984,8
France,1985,8
France,1986,8
France,1987,8
France,1988,8
France,1989,8
France,1990,2
France,1991,7
France,1992,7
France,1993,7
France,1994,7
France,1995,5
France,1996,7
France,1997,7
France,1998,7
France,1999,7
France,2000,1
France,2001,6
France,2002,6
France,2003,6
France,2004,6
France,2005,4
France,2006,6
France,2007,6
France,2008,6
France,2009,6
France,2010,4
France,2011,4
France,2012,4
France,2013,4
France,2014,4
France,2015,1
France,2016,4
France,2017,4
France,2018,5
France,2019,5
France,2020,7
France,2021,7
France,2022,8
France,2023,10
French Polynesia,1960,11
French Polynesia,1961,10
French Polynesia,1962,10
French Polynesia,1963,10
French Polynesia,1964,10
French Polynesia,1965,10
French Polynesia,1966,10
French Polynesia,1967,10
French Polynesia,1968,10
French Polynesia,1969,10
French Polynesia,1970,10
French Polynesia,1971,10
French Polynesia,1972,10
French Polynesia,1973,10
French Polynesia,1974,10
French Polynesia,1975,10
French Polynesia,1976,10
French Polynesia,1977,10
French Polynesia,1978,10
French Polynesia,1979,10
French Polynesia,1980,10
French Polynesia,1981,10
French Polynesia,1982,10
French Polynesia,1983,10
French Polynesia,1984,10
French Polynesia,1985,10
French Polynesia,1986,10
French Polynesia,1987,10
French Polynesia,1988,10
French Polynesia,1989,10
French Polynesia,1990,6
French Polynesia,1991,9
French Polynesia,1992,9
French Polynesia,1993,9
French Polynesia,1994,9
French Polynesia,1995,9
French Polynesia,1996,9
French Polynesia,1997,9
French Polynesia,1998,9
French Polynesia,1999,9
French Polynesia,2000,6
French Polynesia,2001,9
French Polynesia,2002,9
French Polynesia,2003,9
French Polynesia,2004,9
French Polynesia,2005,9
French Polynesia,2006,9
French Polynesia,2007,9
French Polynesia,2008,9
French Polynesia,2009,9
French Polynesia,2010,9
French Polynesia,2011,9
French Polynesia,2012,9
French Polynesia,2013,9
French Polynesia,2014,9
French Polynesia,2015,6
French Polynesia,2016,9
French Polynesia,2017,9
French Polynesia,2018,9
French Polynesia,2019,9
French Polynesia,2020,9
French Polynesia,2021,9
French Polynesia,2022,10
French Polynesia,2023,12
Gabon,1960,10
Gabon,1961,9
Gabon,1962,9
Gabon,1963,9
Gabon,1964,9
Gabon,1965,9
Gabon,1966,9
Gabon,1967,9
Gabon,1968,9
Gabon,1969,9
Gabon,1970,9
Gabon,1971,9
Gabon,1972,9
Gabon,1973,9
Gabon,1974,9
Gabon,1975,9
Gabon,1976,9
Gabon,1977,9
