country_code,anho,null_count
Dominica,1976,56
Dominica,1977,48
Dominica,1978,48
Dominica,1979,49
Dominica,1980,46
Dominica,1981,45
Dominica,1982,39
Dominica,1983,39
Dominica,1984,40
Dominica,1985,39
Dominica,1986,39
Dominica,1987,39
Dominica,1988,39
Dominica,1989,39
Dominica,1990,36
Dominica,1991,41
Dominica,1992,41
Dominica,1993,40
Dominica,1994,39
Dominica,1995,37
Dominica,1996,39
Dominica,1997,39
Dominica,1998,39
Dominica,1999,38
Dominica,2000,33
Dominica,2001,35
Dominica,2002,33
Dominica,2003,33
Dominica,2004,31
Dominica,2005,28
Dominica,2006,30
Dominica,2007,30
Dominica,2008,29
Dominica,2009,29
Dominica,2010,27
Dominica,2011,29
Dominica,2012,30
Dominica,2013,28
Dominica,2014,27
Dominica,2015,23
Dominica,2016,25
Dominica,2017,25
Dominica,2018,26
Dominica,2019,26
Dominica,2020,30
Dominica,2021,34
Dominica,2022,36
Dominica,2023,75
Dominican Republic,1960,59
Dominican Republic,1961,57
Dominican Republic,1962,57
Dominican Republic,1963,57
Dominican Republic,1964,57
Dominican Republic,1965,56
Dominican Republic,1966,57
Dominican Republic,1967,57
Dominican Republic,1968,53
Dominican Republic,1969,53
Dominican Republic,1970,46
Dominican Republic,1971,46
Dominican Republic,1972,46
Dominican Republic,1973,47
Dominican Republic,1974,47
Dominican Republic,1975,46
Dominican Republic,1976,47
Dominican Republic,1977,47
Dominican Republic,1978,47
Dominican Republic,1979,47
Dominican Republic,1980,45
Dominican Republic,1981,46
Dominican Republic,1982,46
Dominican Republic,1983,46
Dominican Republic,1984,46
Dominican Republic,1985,45
Dominican Republic,1986,46
Dominican Republic,1987,46
Dominican Republic,1988,46
Dominican Republic,1989,46
Dominican Republic,1990,44
Dominican Republic,1991,42
Dominican Republic,1992,42
Dominican Republic,1993,40
Dominican Republic,1994,39
Dominican Republic,1995,37
Dominican Republic,1996,39
Dominican Republic,1997,38
Dominican Republic,1998,38
Dominican Republic,1999,38
Dominican Republic,2000,36
Dominican Republic,2001,36
Dominican Republic,2002,35
Dominican Republic,2003,35
Dominican Republic,2004,28
Dominican Republic,2005,26
Dominican Republic,2006,27
Dominican Republic,2007,27
Dominican Republic,2008,25
Dominican Republic,2009,25
Dominican Republic,2010,23
Dominican Republic,2011,15
Dominican Republic,2012,25
Dominican Republic,2013,22
Dominican Republic,2014,13
Dominican Republic,2015,20
Dominican Republic,2016,20
Dominican Republic,2017,11
Dominican Republic,2018,20
Dominican Republic,2019,22
Dominican Republic,2020,26
Dominican Republic,2021,17
Dominican Republic,2022,30
Dominican Republic,2023,73
Early-demographic dividend,1960,69
Early-demographic dividend,1961,70
Early-demographic dividend,1962,70
Early-demographic dividend,1963,70
Early-demographic dividend,1964,70
Early-demographic dividend,1965,68
Early-demographic dividend,1966,69
Early-demographic dividend,1967,69
Early-demographic dividend,1968,69
Early-demographic dividend,1969,69
Early-demographic dividend,1970,63
Early-demographic dividend,1971,63
Early-demographic dividend,1972,63
Early-demographic dividend,1973,63
Early-demographic dividend,1974,62
Early-demographic dividend,1975,62
Early-demographic dividend,1976,60
Early-demographic dividend,1977,59
Early-demographic dividend,1978,60
Early-demographic dividend,1979,60
Early-demographic dividend,1980,59
Early-demographic dividend,1981,60
Early-demographic dividend,1982,59
Early-demographic dividend,1983,58
Early-demographic dividend,1984,58
Early-demographic dividend,1985,57
Early-demographic dividend,1986,58
Early-demographic dividend,1987,58
Early-demographic dividend,1988,58
Early-demographic dividend,1989,58
Early-demographic dividend,1990,56
Early-demographic dividend,1991,58
Early-demographic dividend,1992,58
Early-demographic dividend,1993,58
Early-demographic dividend,1994,58
Early-demographic dividend,1995,56
Early-demographic dividend,1996,55
Early-demographic dividend,1997,52
Early-demographic dividend,1998,52
Early-demographic dividend,1999,52
Early-demographic dividend,2000,50
Early-demographic dividend,2001,51
Early-demographic dividend,2002,50
Early-demographic dividend,2003,50
Early-demographic dividend,2004,46
Early-demographic dividend,2005,43
Early-demographic dividend,2006,45
Early-demographic dividend,2007,45
Early-demographic dividend,2008,44
Early-demographic dividend,2009,44
Early-demographic dividend,2010,42
Early-demographic dividend,2011,44
Early-demographic dividend,2012,44
Early-demographic dividend,2013,42
Early-demographic dividend,2014,42
Early-demographic dividend,2015,40
Early-demographic dividend,2016,42
Early-demographic dividend,2017,42
Early-demographic dividend,2018,42
Early-demographic dividend,2019,42
Early-demographic dividend,2020,46
Early-demographic dividend,2021,46
Early-demographic dividend,2022,55
Early-demographic dividend,2023,75
East Asia & Pacific,1960,73
East Asia & Pacific,1961,74
East Asia & Pacific,1962,74
East Asia & Pacific,1963,70
East Asia & Pacific,1964,74
East Asia & Pacific,1965,73
East Asia & Pacific,1966,74
East Asia & Pacific,1967,70
East Asia & Pacific,1968,70
East Asia & Pacific,1969,70
East Asia & Pacific,1970,63
East Asia & Pacific,1971,62
East Asia & Pacific,1972,62
East Asia & Pacific,1973,62
East Asia & Pacific,1974,62
East Asia & Pacific,1975,58
East Asia & Pacific,1976,58
East Asia & Pacific,1977,57
East Asia & Pacific,1978,57
East Asia & Pacific,1979,55
East Asia & Pacific,1980,54
East Asia & Pacific,1981,55
East Asia & Pacific,1982,55
East Asia & Pacific,1983,55
East Asia & Pacific,1984,55
East Asia & Pacific,1985,55
East Asia & Pacific,1986,55
East Asia & Pacific,1987,54
East Asia & Pacific,1988,54
East Asia & Pacific,1989,55
East Asia & Pacific,1990,53
East Asia & Pacific,1991,53
East Asia & Pacific,1992,54
East Asia & Pacific,1993,53
East Asia & Pacific,1994,53
East Asia & Pacific,1995,52
East Asia & Pacific,1996,53
East Asia & Pacific,1997,53
East Asia & Pacific,1998,52
East Asia & Pacific,1999,52
East Asia & Pacific,2000,50
East Asia & Pacific,2001,52
East Asia & Pacific,2002,51
East Asia & Pacific,2003,51
East Asia & Pacific,2004,47
East Asia & Pacific,2005,45
East Asia & Pacific,2006,47
East Asia & Pacific,2007,47
East Asia & Pacific,2008,47
East Asia & Pacific,2009,46
East Asia & Pacific,2010,44
East Asia & Pacific,2011,37
East Asia & Pacific,2012,46
East Asia & Pacific,2013,44
East Asia & Pacific,2014,35
East Asia & Pacific,2015,42
East Asia & Pacific,2016,44
East Asia & Pacific,2017,36
East Asia & Pacific,2018,45
East Asia & Pacific,2019,45
East Asia & Pacific,2020,49
East Asia & Pacific,2021,40
East Asia & Pacific,2022,52
East Asia & Pacific,2023,75
East Asia & Pacific (IDA & IBRD countries),1960,74
East Asia & Pacific (IDA & IBRD countries),1961,75
East Asia & Pacific (IDA & IBRD countries),1962,75
East Asia & Pacific (IDA & IBRD countries),1963,75
East Asia & Pacific (IDA & IBRD countries),1964,75
East Asia & Pacific (IDA & IBRD countries),1965,74
East Asia & Pacific (IDA & IBRD countries),1966,75
East Asia & Pacific (IDA & IBRD countries),1967,75
East Asia & Pacific (IDA & IBRD countries),1968,75
East Asia & Pacific (IDA & IBRD countries),1969,75
East Asia & Pacific (IDA & IBRD countries),1970,73
East Asia & Pacific (IDA & IBRD countries),1971,69
East Asia & Pacific (IDA & IBRD countries),1972,69
East Asia & Pacific (IDA & IBRD countries),1973,69
East Asia & Pacific (IDA & IBRD countries),1974,69
East Asia & Pacific (IDA & IBRD countries),1975,68
East Asia & Pacific (IDA & IBRD countries),1976,69
East Asia & Pacific (IDA & IBRD countries),1977,65
East Asia & Pacific (IDA & IBRD countries),1978,65
East Asia & Pacific (IDA & IBRD countries),1979,64
East Asia & Pacific (IDA & IBRD countries),1980,63
East Asia & Pacific (IDA & IBRD countries),1981,64
East Asia & Pacific (IDA & IBRD countries),1982,60
East Asia & Pacific (IDA & IBRD countries),1983,60
East Asia & Pacific (IDA & IBRD countries),1984,60
East Asia & Pacific (IDA & IBRD countries),1985,58
East Asia & Pacific (IDA & IBRD countries),1986,59
East Asia & Pacific (IDA & IBRD countries),1987,58
East Asia & Pacific (IDA & IBRD countries),1988,58
East Asia & Pacific (IDA & IBRD countries),1989,58
East Asia & Pacific (IDA & IBRD countries),1990,56
East Asia & Pacific (IDA & IBRD countries),1991,58
East Asia & Pacific (IDA & IBRD countries),1992,58
East Asia & Pacific (IDA & IBRD countries),1993,56
East Asia & Pacific (IDA & IBRD countries),1994,56
East Asia & Pacific (IDA & IBRD countries),1995,53
East Asia & Pacific (IDA & IBRD countries),1996,55
East Asia & Pacific (IDA & IBRD countries),1997,55
East Asia & Pacific (IDA & IBRD countries),1998,54
East Asia & Pacific (IDA & IBRD countries),1999,56
East Asia & Pacific (IDA & IBRD countries),2000,52
East Asia & Pacific (IDA & IBRD countries),2001,53
East Asia & Pacific (IDA & IBRD countries),2002,53
East Asia & Pacific (IDA & IBRD countries),2003,51
East Asia & Pacific (IDA & IBRD countries),2004,48
East Asia & Pacific (IDA & IBRD countries),2005,45
East Asia & Pacific (IDA & IBRD countries),2006,46
East Asia & Pacific (IDA & IBRD countries),2007,46
East Asia & Pacific (IDA & IBRD countries),2008,46
East Asia & Pacific (IDA & IBRD countries),2009,46
East Asia & Pacific (IDA & IBRD countries),2010,44
East Asia & Pacific (IDA & IBRD countries),2011,46
East Asia & Pacific (IDA & IBRD countries),2012,46
East Asia & Pacific (IDA & IBRD countries),2013,42
East Asia & Pacific (IDA & IBRD countries),2014,42
East Asia & Pacific (IDA & IBRD countries),2015,40
East Asia & Pacific (IDA & IBRD countries),2016,42
East Asia & Pacific (IDA & IBRD countries),2017,42
East Asia & Pacific (IDA & IBRD countries),2018,42
East Asia & Pacific (IDA & IBRD countries),2019,42
East Asia & Pacific (IDA & IBRD countries),2020,46
East Asia & Pacific (IDA & IBRD countries),2021,47
East Asia & Pacific (IDA & IBRD countries),2022,51
East Asia & Pacific (IDA & IBRD countries),2023,75
East Asia & Pacific (excluding high income),1960,74
East Asia & Pacific (excluding high income),1961,75
East Asia & Pacific (excluding high income),1962,75
East Asia & Pacific (excluding high income),1963,75
East Asia & Pacific (excluding high income),1964,75
East Asia & Pacific (excluding high income),1965,74
East Asia & Pacific (excluding high income),1966,75
East Asia & Pacific (excluding high income),1967,75
East Asia & Pacific (excluding high income),1968,75
East Asia & Pacific (excluding high income),1969,75
East Asia & Pacific (excluding high income),1970,73
East Asia & Pacific (excluding high income),1971,69
East Asia & Pacific (excluding high income),1972,69
East Asia & Pacific (excluding high income),1973,69
East Asia & Pacific (excluding high income),1974,69
East Asia & Pacific (excluding high income),1975,68
East Asia & Pacific (excluding high income),1976,69
East Asia & Pacific (excluding high income),1977,65
East Asia & Pacific (excluding high income),1978,65
East Asia & Pacific (excluding high income),1979,64
East Asia & Pacific (excluding high income),1980,63
East Asia & Pacific (excluding high income),1981,64
East Asia & Pacific (excluding high income),1982,60
East Asia & Pacific (excluding high income),1983,60
East Asia & Pacific (excluding high income),1984,60
East Asia & Pacific (excluding high income),1985,58
East Asia & Pacific (excluding high income),1986,59
East Asia & Pacific (excluding high income),1987,58
East Asia & Pacific (excluding high income),1988,58
East Asia & Pacific (excluding high income),1989,57
East Asia & Pacific (excluding high income),1990,55
East Asia & Pacific (excluding high income),1991,57
East Asia & Pacific (excluding high income),1992,57
East Asia & Pacific (excluding high income),1993,55
East Asia & Pacific (excluding high income),1994,55
East Asia & Pacific (excluding high income),1995,52
East Asia & Pacific (excluding high income),1996,54
East Asia & Pacific (excluding high income),1997,54
East Asia & Pacific (excluding high income),1998,53
East Asia & Pacific (excluding high income),1999,55
East Asia & Pacific (excluding high income),2000,51
East Asia & Pacific (excluding high income),2001,52
East Asia & Pacific (excluding high income),2002,52
East Asia & Pacific (excluding high income),2003,50
East Asia & Pacific (excluding high income),2004,47
East Asia & Pacific (excluding high income),2005,44
East Asia & Pacific (excluding high income),2006,45
East Asia & Pacific (excluding high income),2007,45
East Asia & Pacific (excluding high income),2008,45
East Asia & Pacific (excluding high income),2009,45
East Asia & Pacific (excluding high income),2010,43
East Asia & Pacific (excluding high income),2011,36
East Asia & Pacific (excluding high income),2012,45
East Asia & Pacific (excluding high income),2013,41
East Asia & Pacific (excluding high income),2014,32
East Asia & Pacific (excluding high income),2015,39
East Asia & Pacific (excluding high income),2016,41
East Asia & Pacific (excluding high income),2017,32
East Asia & Pacific (excluding high income),2018,41
East Asia & Pacific (excluding high income),2019,41
East Asia & Pacific (excluding high income),2020,47
East Asia & Pacific (excluding high income),2021,38
East Asia & Pacific (excluding high income),2022,50
East Asia & Pacific (excluding high income),2023,75
Ecuador,1960,60
Ecuador,1961,58
Ecuador,1962,58
Ecuador,1963,58
Ecuador,1964,58
Ecuador,1965,57
Ecuador,1966,58
Ecuador,1967,58
Ecuador,1968,58
Ecuador,1969,58
Ecuador,1970,54
Ecuador,1971,54
Ecuador,1972,54
Ecuador,1973,54
Ecuador,1974,53
Ecuador,1975,52
Ecuador,1976,44
Ecuador,1977,46
Ecuador,1978,47
Ecuador,1979,47
Ecuador,1980,46
Ecuador,1981,47
Ecuador,1982,47
Ecuador,1983,47
Ecuador,1984,47
Ecuador,1985,46
Ecuador,1986,45
Ecuador,1987,46
Ecuador,1988,46
Ecuador,1989,46
Ecuador,1990,44
Ecuador,1991,46
Ecuador,1992,45
Ecuador,1993,44
Ecuador,1994,42
Ecuador,1995,36
Ecuador,1996,38
Ecuador,1997,37
Ecuador,1998,37
Ecuador,1999,37
Ecuador,2000,35
Ecuador,2001,40
Ecuador,2002,36
Ecuador,2003,36
Ecuador,2004,31
Ecuador,2005,28
Ecuador,2006,30
Ecuador,2007,29
Ecuador,2008,29
Ecuador,2009,29
Ecuador,2010,27
Ecuador,2011,20
Ecuador,2012,29
Ecuador,2013,27
Ecuador,2014,18
Ecuador,2015,25
Ecuador,2016,26
Ecuador,2017,17
Ecuador,2018,26
Ecuador,2019,27
Ecuador,2020,31
Ecuador,2021,22
Ecuador,2022,35
Ecuador,2023,74
"Egypt, Arab Rep.",1960,61
"Egypt, Arab Rep.",1961,59
"Egypt, Arab Rep.",1962,59
"Egypt, Arab Rep.",1963,59
"Egypt, Arab Rep.",1964,59
"Egypt, Arab Rep.",1965,56
"Egypt, Arab Rep.",1966,57
"Egypt, Arab Rep.",1967,57
"Egypt, Arab Rep.",1968,57
"Egypt, Arab Rep.",1969,57
"Egypt, Arab Rep.",1970,53
"Egypt, Arab Rep.",1971,53
"Egypt, Arab Rep.",1972,52
"Egypt, Arab Rep.",1973,53
"Egypt, Arab Rep.",1974,53
"Egypt, Arab Rep.",1975,51
"Egypt, Arab Rep.",1976,48
"Egypt, Arab Rep.",1977,39
"Egypt, Arab Rep.",1978,39
"Egypt, Arab Rep.",1979,39
"Egypt, Arab Rep.",1980,38
"Egypt, Arab Rep.",1981,39
"Egypt, Arab Rep.",1982,39
"Egypt, Arab Rep.",1983,39
"Egypt, Arab Rep.",1984,39
"Egypt, Arab Rep.",1985,38
"Egypt, Arab Rep.",1986,40
"Egypt, Arab Rep.",1987,39
"Egypt, Arab Rep.",1988,40
"Egypt, Arab Rep.",1989,39
"Egypt, Arab Rep.",1990,34
"Egypt, Arab Rep.",1991,37
"Egypt, Arab Rep.",1992,37
"Egypt, Arab Rep.",1993,37
"Egypt, Arab Rep.",1994,37
"Egypt, Arab Rep.",1995,36
"Egypt, Arab Rep.",1996,37
"Egypt, Arab Rep.",1997,35
"Egypt, Arab Rep.",1998,34
"Egypt, Arab Rep.",1999,34
"Egypt, Arab Rep.",2000,32
"Egypt, Arab Rep.",2001,32
"Egypt, Arab Rep.",2002,32
"Egypt, Arab Rep.",2003,32
"Egypt, Arab Rep.",2004,28
"Egypt, Arab Rep.",2005,24
"Egypt, Arab Rep.",2006,22
"Egypt, Arab Rep.",2007,21
"Egypt, Arab Rep.",2008,22
"Egypt, Arab Rep.",2009,22
"Egypt, Arab Rep.",2010,19
"Egypt, Arab Rep.",2011,11
"Egypt, Arab Rep.",2012,21
"Egypt, Arab Rep.",2013,18
"Egypt, Arab Rep.",2014,9
"Egypt, Arab Rep.",2015,16
"Egypt, Arab Rep.",2016,17
"Egypt, Arab Rep.",2017,9
"Egypt, Arab Rep.",2018,18
"Egypt, Arab Rep.",2019,18
"Egypt, Arab Rep.",2020,22
"Egypt, Arab Rep.",2021,13
"Egypt, Arab Rep.",2022,26
"Egypt, Arab Rep.",2023,74
El Salvador,1960,63
El Salvador,1961,61
El Salvador,1962,61
El Salvador,1963,61
El Salvador,1964,61
El Salvador,1965,56
El Salvador,1966,57
El Salvador,1967,57
El Salvador,1968,57
El Salvador,1969,57
El Salvador,1970,54
El Salvador,1971,54
El Salvador,1972,53
El Salvador,1973,54
El Salvador,1974,53
El Salvador,1975,52
El Salvador,1976,46
El Salvador,1977,45
El Salvador,1978,46
El Salvador,1979,46
El Salvador,1980,45
El Salvador,1981,47
El Salvador,1982,45
El Salvador,1983,45
El Salvador,1984,46
El Salvador,1985,45
El Salvador,1986,45
El Salvador,1987,46
El Salvador,1988,47
El Salvador,1989,47
El Salvador,1990,44
El Salvador,1991,46
El Salvador,1992,46
El Salvador,1993,46
El Salvador,1994,49
El Salvador,1995,43
El Salvador,1996,45
El Salvador,1997,45
El Salvador,1998,45
El Salvador,1999,41
El Salvador,2000,39
El Salvador,2001,37
El Salvador,2002,36
El Salvador,2003,36
El Salvador,2004,33
El Salvador,2005,31
El Salvador,2006,33
El Salvador,2007,33
El Salvador,2008,32
El Salvador,2009,30
El Salvador,2010,27
El Salvador,2011,20
El Salvador,2012,29
El Salvador,2013,28
El Salvador,2014,18
El Salvador,2015,26
El Salvador,2016,27
El Salvador,2017,18
El Salvador,2018,27
El Salvador,2019,27
El Salvador,2020,31
El Salvador,2021,22
El Salvador,2022,39
El Salvador,2023,74
Equatorial Guinea,1960,72
Equatorial Guinea,1961,73
Equatorial Guinea,1962,73
Equatorial Guinea,1963,73
Equatorial Guinea,1964,73
Equatorial Guinea,1965,72
Equatorial Guinea,1966,73
Equatorial Guinea,1967,73
Equatorial Guinea,1968,73
Equatorial Guinea,1969,73
Equatorial Guinea,1970,72
Equatorial Guinea,1971,73
Equatorial Guinea,1972,73
Equatorial Guinea,1973,73
Equatorial Guinea,1974,73
Equatorial Guinea,1975,72
Equatorial Guinea,1976,73
Equatorial Guinea,1977,73
Equatorial Guinea,1978,72
Equatorial Guinea,1979,73
Equatorial Guinea,1980,72
Equatorial Guinea,1981,71
Equatorial Guinea,1982,69
Equatorial Guinea,1983,69
Equatorial Guinea,1984,69
Equatorial Guinea,1985,57
Equatorial Guinea,1986,54
Equatorial Guinea,1987,50
Equatorial Guinea,1988,50
Equatorial Guinea,1989,49
Equatorial Guinea,1990,46
Equatorial Guinea,1991,48
Equatorial Guinea,1992,46
Equatorial Guinea,1993,46
Equatorial Guinea,1994,45
Equatorial Guinea,1995,44
Equatorial Guinea,1996,46
Equatorial Guinea,1997,51
Equatorial Guinea,1998,51
Equatorial Guinea,1999,51
Equatorial Guinea,2000,49
Equatorial Guinea,2001,50
Equatorial Guinea,2002,49
Equatorial Guinea,2003,49
Equatorial Guinea,2004,46
Equatorial Guinea,2005,42
Equatorial Guinea,2006,44
Equatorial Guinea,2007,44
Equatorial Guinea,2008,44
Equatorial Guinea,2009,44
Equatorial Guinea,2010,40
Equatorial Guinea,2011,42
Equatorial Guinea,2012,42
Equatorial Guinea,2013,39
Equatorial Guinea,2014,39
Equatorial Guinea,2015,37
Equatorial Guinea,2016,40
Equatorial Guinea,2017,41
Equatorial Guinea,2018,42
Equatorial Guinea,2019,42
Equatorial Guinea,2020,46
Equatorial Guinea,2021,50
Equatorial Guinea,2022,64
Equatorial Guinea,2023,75
Eritrea,1960,73
Eritrea,1961,74
Eritrea,1962,74
Eritrea,1963,74
Eritrea,1964,74
Eritrea,1965,73
Eritrea,1966,74
Eritrea,1967,74
Eritrea,1968,74
Eritrea,1969,74
Eritrea,1970,73
Eritrea,1971,74
Eritrea,1972,74
Eritrea,1973,74
Eritrea,1974,74
Eritrea,1975,73
Eritrea,1976,74
Eritrea,1977,74
Eritrea,1978,74
Eritrea,1979,74
Eritrea,1980,73
Eritrea,1981,74
Eritrea,1982,74
Eritrea,1983,74
Eritrea,1984,74
Eritrea,1985,73
Eritrea,1986,74
Eritrea,1987,74
Eritrea,1988,74
Eritrea,1989,74
Eritrea,1990,72
Eritrea,1991,74
Eritrea,1992,70
Eritrea,1993,69
Eritrea,1994,69
Eritrea,1995,57
Eritrea,1996,52
Eritrea,1997,52
Eritrea,1998,47
Eritrea,1999,47
Eritrea,2000,45
Eritrea,2001,53
Eritrea,2002,52
Eritrea,2003,52
Eritrea,2004,50
Eritrea,2005,46
Eritrea,2006,48
Eritrea,2007,48
Eritrea,2008,48
Eritrea,2009,48
Eritrea,2010,46
Eritrea,2011,48
Eritrea,2012,53
Eritrea,2013,51
Eritrea,2014,51
Eritrea,2015,63
Eritrea,2016,63
Eritrea,2017,63
Eritrea,2018,64
Eritrea,2019,63
Eritrea,2020,70
Eritrea,2021,70
Eritrea,2022,70
Eritrea,2023,74
Estonia,1960,74
Estonia,1961,74
Estonia,1962,74
Estonia,1963,74
Estonia,1964,74
Estonia,1965,74
Estonia,1966,74
Estonia,1967,74
Estonia,1968,74
Estonia,1969,74
Estonia,1970,75
Estonia,1971,75
Estonia,1972,75
Estonia,1973,75
Estonia,1974,75
Estonia,1975,75
Estonia,1976,75
Estonia,1977,75
Estonia,1978,75
Estonia,1979,75
Estonia,1980,75
Estonia,1981,75
Estonia,1982,75
Estonia,1983,75
Estonia,1984,75
Estonia,1985,75
Estonia,1986,75
Estonia,1987,75
Estonia,1988,75
Estonia,1989,75
Estonia,1990,73
Estonia,1991,75
Estonia,1992,66
Estonia,1993,62
Estonia,1994,60
Estonia,1995,54
Estonia,1996,55
Estonia,1997,55
Estonia,1998,51
Estonia,1999,51
Estonia,2000,49
Estonia,2001,51
Estonia,2002,51
Estonia,2003,52
Estonia,2004,43
Estonia,2005,43
Estonia,2006,45
Estonia,2007,45
Estonia,2008,40
Estonia,2009,40
Estonia,2010,38
Estonia,2011,32
Estonia,2012,41
Estonia,2013,39
Estonia,2014,30
Estonia,2015,37
Estonia,2016,38
Estonia,2017,29
Estonia,2018,38
Estonia,2019,38
Estonia,2020,42
Estonia,2021,33
Estonia,2022,47
Estonia,2023,75
Eswatini,1960,72
Eswatini,1961,73
Eswatini,1962,73
Eswatini,1963,73
Eswatini,1964,73
Eswatini,1965,71
Eswatini,1966,71
Eswatini,1967,71
Eswatini,1968,71
Eswatini,1969,71
Eswatini,1970,69
Eswatini,1971,70
Eswatini,1972,68
Eswatini,1973,65
Eswatini,1974,49
Eswatini,1975,41
Eswatini,1976,41
Eswatini,1977,41
Eswatini,1978,41
Eswatini,1979,41
Eswatini,1980,40
Eswatini,1981,41
Eswatini,1982,40
Eswatini,1983,40
Eswatini,1984,40
Eswatini,1985,39
Eswatini,1986,40
Eswatini,1987,40
Eswatini,1988,40
Eswatini,1989,40
Eswatini,1990,36
Eswatini,1991,38
Eswatini,1992,38
Eswatini,1993,37
Eswatini,1994,32
Eswatini,1995,30
Eswatini,1996,32
Eswatini,1997,32
Eswatini,1998,32
Eswatini,1999,32
Eswatini,2000,30
Eswatini,2001,31
Eswatini,2002,30
Eswatini,2003,30
Eswatini,2004,25
Eswatini,2005,21
Eswatini,2006,23
Eswatini,2007,23
Eswatini,2008,29
Eswatini,2009,27
Eswatini,2010,25
Eswatini,2011,19
Eswatini,2012,28
Eswatini,2013,26
Eswatini,2014,26
Eswatini,2015,24
Eswatini,2016,25
Eswatini,2017,25
Eswatini,2018,25
Eswatini,2019,26
Eswatini,2020,33
Eswatini,2021,33
Eswatini,2022,28
Eswatini,2023,74
Ethiopia,1960,66
Ethiopia,1961,64
Ethiopia,1962,64
Ethiopia,1963,64
Ethiopia,1964,64
Ethiopia,1965,62
Ethiopia,1966,62
Ethiopia,1967,62
Ethiopia,1968,62
Ethiopia,1969,62
Ethiopia,1970,61
Ethiopia,1971,61
Ethiopia,1972,61
Ethiopia,1973,61
Ethiopia,1974,61
Ethiopia,1975,60
Ethiopia,1976,61
Ethiopia,1977,54
Ethiopia,1978,55
Ethiopia,1979,55
Ethiopia,1980,54
Ethiopia,1981,46
Ethiopia,1982,46
Ethiopia,1983,46
Ethiopia,1984,46
Ethiopia,1985,40
Ethiopia,1986,43
Ethiopia,1987,43
Ethiopia,1988,43
Ethiopia,1989,43
Ethiopia,1990,43
Ethiopia,1991,45
Ethiopia,1992,41
Ethiopia,1993,41
Ethiopia,1994,41
Ethiopia,1995,40
Ethiopia,1996,41
Ethiopia,1997,41
Ethiopia,1998,41
Ethiopia,1999,41
Ethiopia,2000,39
Ethiopia,2001,41
Ethiopia,2002,41
Ethiopia,2003,40
Ethiopia,2004,36
Ethiopia,2005,33
Ethiopia,2006,33
Ethiopia,2007,34
Ethiopia,2008,34
Ethiopia,2009,51
Ethiopia,2010,50
Ethiopia,2011,52
Ethiopia,2012,52
Ethiopia,2013,54
Ethiopia,2014,44
Ethiopia,2015,52
Ethiopia,2016,53
Ethiopia,2017,42
Ethiopia,2018,50
Ethiopia,2019,50
Ethiopia,2020,54
Ethiopia,2021,58
Ethiopia,2022,51
Ethiopia,2023,74
Euro area,1960,73
Euro area,1961,74
Euro area,1962,74
Euro area,1963,74
Euro area,1964,74
Euro area,1965,73
Euro area,1966,74
Euro area,1967,73
Euro area,1968,73
Euro area,1969,73
Euro area,1970,68
Euro area,1971,67
Euro area,1972,67
Euro area,1973,67
Euro area,1974,67
Euro area,1975,59
Euro area,1976,59
Euro area,1977,59
Euro area,1978,59
Euro area,1979,59
Euro area,1980,58
Euro area,1981,59
Euro area,1982,59
Euro area,1983,59
Euro area,1984,59
Euro area,1985,58
Euro area,1986,59
Euro area,1987,59
Euro area,1988,59
Euro area,1989,59
Euro area,1990,57
Euro area,1991,59
Euro area,1992,59
Euro area,1993,59
Euro area,1994,59
Euro area,1995,57
Euro area,1996,59
Euro area,1997,59
Euro area,1998,59
Euro area,1999,54
Euro area,2000,52
Euro area,2001,50
Euro area,2002,50
Euro area,2003,50
Euro area,2004,46
Euro area,2005,44
Euro area,2006,46
Euro area,2007,46
Euro area,2008,45
Euro area,2009,45
Euro area,2010,43
Euro area,2011,36
Euro area,2012,45
Euro area,2013,43
Euro area,2014,34
Euro area,2015,41
Euro area,2016,46
Euro area,2017,37
Euro area,2018,46
Euro area,2019,48
Euro area,2020,52
Euro area,2021,43
Euro area,2022,54
Euro area,2023,75
Europe & Central Asia,1960,74
Europe & Central Asia,1961,75
Europe & Central Asia,1962,75
Europe & Central Asia,1963,75
Europe & Central Asia,1964,75
Europe & Central Asia,1965,74
Europe & Central Asia,1966,75
Europe & Central Asia,1967,74
Europe & Central Asia,1968,74
Europe & Central Asia,1969,74
Europe & Central Asia,1970,67
Europe & Central Asia,1971,68
Europe & Central Asia,1972,68
Europe & Central Asia,1973,68
Europe & Central Asia,1974,68
Europe & Central Asia,1975,60
Europe & Central Asia,1976,60
Europe & Central Asia,1977,60
Europe & Central Asia,1978,60
Europe & Central Asia,1979,60
Europe & Central Asia,1980,59
Europe & Central Asia,1981,60
Europe & Central Asia,1982,60
Europe & Central Asia,1983,60
Europe & Central Asia,1984,60
Europe & Central Asia,1985,59
Europe & Central Asia,1986,60
Europe & Central Asia,1987,60
Europe & Central Asia,1988,60
Europe & Central Asia,1989,60
Europe & Central Asia,1990,58
Europe & Central Asia,1991,59
Europe & Central Asia,1992,59
Europe & Central Asia,1993,58
Europe & Central Asia,1994,58
Europe & Central Asia,1995,56
Europe & Central Asia,1996,58
Europe & Central Asia,1997,58
Europe & Central Asia,1998,58
Europe & Central Asia,1999,58
Europe & Central Asia,2000,56
Europe & Central Asia,2001,54
Europe & Central Asia,2002,54
Europe & Central Asia,2003,54
Europe & Central Asia,2004,50
Europe & Central Asia,2005,48
Europe & Central Asia,2006,50
