country_code,anho,null_count
Euro area,1980,21
Euro area,1981,21
Euro area,1982,21
Euro area,1983,21
Euro area,1984,21
Euro area,1985,21
Euro area,1986,21
Euro area,1987,21
Euro area,1988,21
Euro area,1989,21
Euro area,1990,21
Euro area,1991,21
Euro area,1992,21
Euro area,1993,21
Euro area,1994,21
Euro area,1995,21
Euro area,1996,21
Euro area,1997,21
Euro area,1998,21
Euro area,1999,21
Euro area,2000,21
Euro area,2001,21
Euro area,2002,21
Euro area,2003,21
Euro area,2004,21
Euro area,2005,21
Euro area,2006,21
Euro area,2007,21
Euro area,2008,21
Euro area,2009,21
Euro area,2010,21
Euro area,2011,21
Euro area,2012,21
Euro area,2013,21
Euro area,2014,21
Euro area,2015,21
Euro area,2016,21
Euro area,2017,21
Euro area,2018,21
Euro area,2019,21
Euro area,2020,21
Euro area,2021,21
Euro area,2022,21
Euro area,2023,21
Europe & Central Asia,1960,21
Europe & Central Asia,1961,21
Europe & Central Asia,1962,21
Europe & Central Asia,1963,21
Europe & Central Asia,1964,21
Europe & Central Asia,1965,21
Europe & Central Asia,1966,21
Europe & Central Asia,1967,21
Europe & Central Asia,1968,21
Europe & Central Asia,1969,21
Europe & Central Asia,1970,21
Europe & Central Asia,1971,21
Europe & Central Asia,1972,21
Europe & Central Asia,1973,21
Europe & Central Asia,1974,21
Europe & Central Asia,1975,21
Europe & Central Asia,1976,21
Europe & Central Asia,1977,21
Europe & Central Asia,1978,21
Europe & Central Asia,1979,21
Europe & Central Asia,1980,21
Europe & Central Asia,1981,21
Europe & Central Asia,1982,21
Europe & Central Asia,1983,21
Europe & Central Asia,1984,21
Europe & Central Asia,1985,21
Europe & Central Asia,1986,21
Europe & Central Asia,1987,21
Europe & Central Asia,1988,21
Europe & Central Asia,1989,21
Europe & Central Asia,1990,15
Europe & Central Asia,1991,15
Europe & Central Asia,1992,15
Europe & Central Asia,1993,15
Europe & Central Asia,1994,15
Europe & Central Asia,1995,15
Europe & Central Asia,1996,15
Europe & Central Asia,1997,15
Europe & Central Asia,1998,15
Europe & Central Asia,1999,15
Europe & Central Asia,2000,15
Europe & Central Asia,2001,15
Europe & Central Asia,2002,15
Europe & Central Asia,2003,15
Europe & Central Asia,2004,15
Europe & Central Asia,2005,15
Europe & Central Asia,2006,15
Europe & Central Asia,2007,15
Europe & Central Asia,2008,15
Europe & Central Asia,2009,15
Europe & Central Asia,2010,15
Europe & Central Asia,2011,15
Europe & Central Asia,2012,15
Europe & Central Asia,2013,15
Europe & Central Asia,2014,15
Europe & Central Asia,2015,15
Europe & Central Asia,2016,15
Europe & Central Asia,2017,15
Europe & Central Asia,2018,15
Europe & Central Asia,2019,15
Europe & Central Asia,2020,15
Europe & Central Asia,2021,15
Europe & Central Asia,2022,15
Europe & Central Asia,2023,21
Europe & Central Asia (IDA & IBRD countries),1960,21
Europe & Central Asia (IDA & IBRD countries),1961,21
Europe & Central Asia (IDA & IBRD countries),1962,21
Europe & Central Asia (IDA & IBRD countries),1963,21
Europe & Central Asia (IDA & IBRD countries),1964,21
Europe & Central Asia (IDA & IBRD countries),1965,21
Europe & Central Asia (IDA & IBRD countries),1966,21
Europe & Central Asia (IDA & IBRD countries),1967,21
Europe & Central Asia (IDA & IBRD countries),1968,21
Europe & Central Asia (IDA & IBRD countries),1969,21
Europe & Central Asia (IDA & IBRD countries),1970,21
Europe & Central Asia (IDA & IBRD countries),1971,21
Europe & Central Asia (IDA & IBRD countries),1972,21
Europe & Central Asia (IDA & IBRD countries),1973,21
Europe & Central Asia (IDA & IBRD countries),1974,21
Europe & Central Asia (IDA & IBRD countries),1975,21
Europe & Central Asia (IDA & IBRD countries),1976,21
Europe & Central Asia (IDA & IBRD countries),1977,21
Europe & Central Asia (IDA & IBRD countries),1978,21
Europe & Central Asia (IDA & IBRD countries),1979,21
Europe & Central Asia (IDA & IBRD countries),1980,21
Europe & Central Asia (IDA & IBRD countries),1981,21
Europe & Central Asia (IDA & IBRD countries),1982,21
Europe & Central Asia (IDA & IBRD countries),1983,21
Europe & Central Asia (IDA & IBRD countries),1984,21
Europe & Central Asia (IDA & IBRD countries),1985,21
Europe & Central Asia (IDA & IBRD countries),1986,21
Europe & Central Asia (IDA & IBRD countries),1987,21
Europe & Central Asia (IDA & IBRD countries),1988,21
Europe & Central Asia (IDA & IBRD countries),1989,21
Europe & Central Asia (IDA & IBRD countries),1990,21
Europe & Central Asia (IDA & IBRD countries),1991,21
Europe & Central Asia (IDA & IBRD countries),1992,21
Europe & Central Asia (IDA & IBRD countries),1993,21
Europe & Central Asia (IDA & IBRD countries),1994,21
Europe & Central Asia (IDA & IBRD countries),1995,21
Europe & Central Asia (IDA & IBRD countries),1996,21
Europe & Central Asia (IDA & IBRD countries),1997,21
Europe & Central Asia (IDA & IBRD countries),1998,21
Europe & Central Asia (IDA & IBRD countries),1999,21
Europe & Central Asia (IDA & IBRD countries),2000,21
Europe & Central Asia (IDA & IBRD countries),2001,21
Europe & Central Asia (IDA & IBRD countries),2002,21
Europe & Central Asia (IDA & IBRD countries),2003,21
Europe & Central Asia (IDA & IBRD countries),2004,21
Europe & Central Asia (IDA & IBRD countries),2005,21
Europe & Central Asia (IDA & IBRD countries),2006,21
Europe & Central Asia (IDA & IBRD countries),2007,21
Europe & Central Asia (IDA & IBRD countries),2008,21
Europe & Central Asia (IDA & IBRD countries),2009,21
Europe & Central Asia (IDA & IBRD countries),2010,21
Europe & Central Asia (IDA & IBRD countries),2011,21
Europe & Central Asia (IDA & IBRD countries),2012,21
Europe & Central Asia (IDA & IBRD countries),2013,21
Europe & Central Asia (IDA & IBRD countries),2014,21
Europe & Central Asia (IDA & IBRD countries),2015,21
Europe & Central Asia (IDA & IBRD countries),2016,21
Europe & Central Asia (IDA & IBRD countries),2017,21
Europe & Central Asia (IDA & IBRD countries),2018,21
Europe & Central Asia (IDA & IBRD countries),2019,21
Europe & Central Asia (IDA & IBRD countries),2020,21
Europe & Central Asia (IDA & IBRD countries),2021,21
Europe & Central Asia (IDA & IBRD countries),2022,21
Europe & Central Asia (IDA & IBRD countries),2023,21
Europe & Central Asia (excluding high income),1960,21
Europe & Central Asia (excluding high income),1961,21
Europe & Central Asia (excluding high income),1962,21
Europe & Central Asia (excluding high income),1963,21
Europe & Central Asia (excluding high income),1964,21
Europe & Central Asia (excluding high income),1965,21
Europe & Central Asia (excluding high income),1966,21
Europe & Central Asia (excluding high income),1967,21
Europe & Central Asia (excluding high income),1968,21
Europe & Central Asia (excluding high income),1969,21
Europe & Central Asia (excluding high income),1970,21
Europe & Central Asia (excluding high income),1971,21
Europe & Central Asia (excluding high income),1972,21
Europe & Central Asia (excluding high income),1973,21
Europe & Central Asia (excluding high income),1974,21
Europe & Central Asia (excluding high income),1975,21
Europe & Central Asia (excluding high income),1976,21
Europe & Central Asia (excluding high income),1977,21
Europe & Central Asia (excluding high income),1978,21
Europe & Central Asia (excluding high income),1979,21
Europe & Central Asia (excluding high income),1980,21
Europe & Central Asia (excluding high income),1981,21
Europe & Central Asia (excluding high income),1982,21
Europe & Central Asia (excluding high income),1983,21
Europe & Central Asia (excluding high income),1984,21
Europe & Central Asia (excluding high income),1985,21
Europe & Central Asia (excluding high income),1986,21
Europe & Central Asia (excluding high income),1987,21
Europe & Central Asia (excluding high income),1988,21
Europe & Central Asia (excluding high income),1989,21
Europe & Central Asia (excluding high income),1990,21
Europe & Central Asia (excluding high income),1991,21
Europe & Central Asia (excluding high income),1992,21
Europe & Central Asia (excluding high income),1993,21
Europe & Central Asia (excluding high income),1994,21
Europe & Central Asia (excluding high income),1995,21
Europe & Central Asia (excluding high income),1996,21
Europe & Central Asia (excluding high income),1997,21
Europe & Central Asia (excluding high income),1998,21
Europe & Central Asia (excluding high income),1999,21
Europe & Central Asia (excluding high income),2000,21
Europe & Central Asia (excluding high income),2001,21
Europe & Central Asia (excluding high income),2002,21
Europe & Central Asia (excluding high income),2003,21
Europe & Central Asia (excluding high income),2004,21
Europe & Central Asia (excluding high income),2005,21
Europe & Central Asia (excluding high income),2006,21
Europe & Central Asia (excluding high income),2007,21
Europe & Central Asia (excluding high income),2008,21
Europe & Central Asia (excluding high income),2009,21
Europe & Central Asia (excluding high income),2010,21
Europe & Central Asia (excluding high income),2011,21
Europe & Central Asia (excluding high income),2012,21
Europe & Central Asia (excluding high income),2013,21
Europe & Central Asia (excluding high income),2014,21
Europe & Central Asia (excluding high income),2015,21
Europe & Central Asia (excluding high income),2016,21
Europe & Central Asia (excluding high income),2017,21
Europe & Central Asia (excluding high income),2018,21
Europe & Central Asia (excluding high income),2019,21
Europe & Central Asia (excluding high income),2020,21
Europe & Central Asia (excluding high income),2021,21
Europe & Central Asia (excluding high income),2022,21
Europe & Central Asia (excluding high income),2023,21
European Union,1960,21
European Union,1961,21
European Union,1962,21
European Union,1963,21
European Union,1964,21
European Union,1965,21
European Union,1966,21
European Union,1967,21
European Union,1968,21
European Union,1969,21
European Union,1970,21
European Union,1971,21
European Union,1972,21
European Union,1973,21
European Union,1974,21
European Union,1975,21
European Union,1976,21
European Union,1977,21
European Union,1978,21
European Union,1979,21
European Union,1980,21
European Union,1981,21
European Union,1982,21
European Union,1983,21
European Union,1984,21
European Union,1985,21
European Union,1986,21
European Union,1987,21
European Union,1988,21
European Union,1989,21
European Union,1990,21
European Union,1991,21
European Union,1992,21
European Union,1993,21
European Union,1994,21
European Union,1995,21
European Union,1996,21
European Union,1997,21
European Union,1998,21
European Union,1999,21
European Union,2000,21
European Union,2001,21
European Union,2002,21
European Union,2003,21
European Union,2004,21
European Union,2005,21
European Union,2006,21
European Union,2007,21
European Union,2008,21
European Union,2009,21
European Union,2010,21
European Union,2011,21
European Union,2012,21
European Union,2013,21
European Union,2014,21
European Union,2015,21
European Union,2016,21
European Union,2017,21
European Union,2018,21
European Union,2019,21
European Union,2020,21
European Union,2021,21
European Union,2022,21
European Union,2023,21
Faroe Islands,1960,21
Faroe Islands,1961,21
Faroe Islands,1962,21
Faroe Islands,1963,21
Faroe Islands,1964,21
Faroe Islands,1965,21
Faroe Islands,1966,21
Faroe Islands,1967,21
Faroe Islands,1968,21
Faroe Islands,1969,21
Faroe Islands,1970,21
Faroe Islands,1971,21
Faroe Islands,1972,21
Faroe Islands,1973,21
Faroe Islands,1974,21
Faroe Islands,1975,21
Faroe Islands,1976,21
Faroe Islands,1977,21
Faroe Islands,1978,21
Faroe Islands,1979,21
Faroe Islands,1980,21
Faroe Islands,1981,21
Faroe Islands,1982,21
Faroe Islands,1983,21
Faroe Islands,1984,21
Faroe Islands,1985,21
Faroe Islands,1986,21
Faroe Islands,1987,21
Faroe Islands,1988,21
Faroe Islands,1989,21
Faroe Islands,1990,21
Faroe Islands,1991,21
Faroe Islands,1992,21
Faroe Islands,1993,21
Faroe Islands,1994,21
Faroe Islands,1995,21
Faroe Islands,1996,21
Faroe Islands,1997,21
Faroe Islands,1998,21
Faroe Islands,1999,21
Faroe Islands,2000,21
Faroe Islands,2001,21
Faroe Islands,2002,21
Faroe Islands,2003,21
Faroe Islands,2004,21
Faroe Islands,2005,21
Faroe Islands,2006,21
Faroe Islands,2007,21
Faroe Islands,2008,21
Faroe Islands,2009,21
Faroe Islands,2010,21
Faroe Islands,2011,21
Faroe Islands,2012,21
Faroe Islands,2013,21
Faroe Islands,2014,21
Faroe Islands,2015,21
Faroe Islands,2016,21
Faroe Islands,2017,21
Faroe Islands,2018,21
Faroe Islands,2019,21
Faroe Islands,2020,21
Faroe Islands,2021,21
Faroe Islands,2022,21
Faroe Islands,2023,21
Fiji,1960,21
Fiji,1961,21
Fiji,1962,21
Fiji,1963,21
Fiji,1964,21
Fiji,1965,21
Fiji,1966,21
Fiji,1967,21
Fiji,1968,21
Fiji,1969,21
Fiji,1970,21
Fiji,1971,21
Fiji,1972,21
Fiji,1973,21
Fiji,1974,21
Fiji,1975,21
Fiji,1976,21
Fiji,1977,21
Fiji,1978,21
Fiji,1979,21
Fiji,1980,21
Fiji,1981,21
Fiji,1982,21
Fiji,1983,21
Fiji,1984,21
Fiji,1985,21
Fiji,1986,21
Fiji,1987,21
Fiji,1988,21
Fiji,1989,21
Fiji,1990,21
Fiji,1991,21
Fiji,1992,21
Fiji,1993,21
Fiji,1994,21
Fiji,1995,21
Fiji,1996,21
Fiji,1997,21
Fiji,1998,21
Fiji,1999,21
Fiji,2000,21
Fiji,2001,21
Fiji,2002,5
Fiji,2003,21
Fiji,2004,20
Fiji,2005,21
Fiji,2006,20
Fiji,2007,21
Fiji,2008,3
Fiji,2009,21
Fiji,2010,20
Fiji,2011,21
Fiji,2012,20
Fiji,2013,2
Fiji,2014,20
Fiji,2015,21
Fiji,2016,20
Fiji,2017,21
Fiji,2018,20
Fiji,2019,5
Fiji,2020,20
Fiji,2021,21
Fiji,2022,21
Fiji,2023,21
Finland,1960,21
Finland,1961,21
Finland,1962,21
Finland,1963,21
Finland,1964,21
Finland,1965,21
Finland,1966,21
Finland,1967,21
Finland,1968,21
Finland,1969,21
Finland,1970,21
Finland,1971,21
Finland,1972,21
Finland,1973,21
Finland,1974,21
Finland,1975,21
Finland,1976,21
Finland,1977,21
Finland,1978,21
Finland,1979,21
Finland,1980,21
Finland,1981,21
Finland,1982,21
Finland,1983,21
Finland,1984,21
Finland,1985,21
Finland,1986,21
Finland,1987,6
Finland,1988,21
Finland,1989,21
Finland,1990,21
Finland,1991,6
Finland,1992,21
Finland,1993,21
Finland,1994,21
Finland,1995,6
Finland,1996,21
Finland,1997,21
Finland,1998,21
Finland,1999,21
Finland,2000,6
Finland,2001,21
Finland,2002,21
Finland,2003,5
Finland,2004,5
Finland,2005,5
Finland,2006,5
Finland,2007,5
Finland,2008,5
Finland,2009,5
Finland,2010,5
Finland,2011,5
Finland,2012,5
Finland,2013,5
Finland,2014,5
Finland,2015,5
Finland,2016,3
Finland,2017,5
Finland,2018,5
Finland,2019,5
Finland,2020,5
Finland,2021,1
Finland,2022,20
Finland,2023,21
Fragile and conflict affected situations,1960,21
Fragile and conflict affected situations,1961,21
Fragile and conflict affected situations,1962,21
Fragile and conflict affected situations,1963,21
Fragile and conflict affected situations,1964,21
Fragile and conflict affected situations,1965,21
Fragile and conflict affected situations,1966,21
Fragile and conflict affected situations,1967,21
Fragile and conflict affected situations,1968,21
Fragile and conflict affected situations,1969,21
Fragile and conflict affected situations,1970,21
Fragile and conflict affected situations,1971,21
Fragile and conflict affected situations,1972,21
Fragile and conflict affected situations,1973,21
Fragile and conflict affected situations,1974,21
Fragile and conflict affected situations,1975,21
Fragile and conflict affected situations,1976,21
Fragile and conflict affected situations,1977,21
Fragile and conflict affected situations,1978,21
Fragile and conflict affected situations,1979,21
Fragile and conflict affected situations,1980,21
Fragile and conflict affected situations,1981,21
Fragile and conflict affected situations,1982,21
Fragile and conflict affected situations,1983,21
Fragile and conflict affected situations,1984,21
Fragile and conflict affected situations,1985,21
Fragile and conflict affected situations,1986,21
Fragile and conflict affected situations,1987,21
Fragile and conflict affected situations,1988,21
Fragile and conflict affected situations,1989,21
Fragile and conflict affected situations,1990,21
Fragile and conflict affected situations,1991,21
Fragile and conflict affected situations,1992,21
Fragile and conflict affected situations,1993,15
Fragile and conflict affected situations,1994,15
Fragile and conflict affected situations,1995,15
Fragile and conflict affected situations,1996,15
Fragile and conflict affected situations,1997,15
Fragile and conflict affected situations,1998,15
Fragile and conflict affected situations,1999,15
Fragile and conflict affected situations,2000,20
Fragile and conflict affected situations,2001,15
Fragile and conflict affected situations,2002,14
Fragile and conflict affected situations,2003,15
Fragile and conflict affected situations,2004,14
Fragile and conflict affected situations,2005,15
Fragile and conflict affected situations,2006,14
Fragile and conflict affected situations,2007,15
Fragile and conflict affected situations,2008,14
Fragile and conflict affected situations,2009,15
Fragile and conflict affected situations,2010,14
Fragile and conflict affected situations,2011,15
Fragile and conflict affected situations,2012,14
Fragile and conflict affected situations,2013,15
Fragile and conflict affected situations,2014,14
Fragile and conflict affected situations,2015,15
Fragile and conflict affected situations,2016,14
Fragile and conflict affected situations,2017,15
Fragile and conflict affected situations,2018,14
Fragile and conflict affected situations,2019,21
Fragile and conflict affected situations,2020,20
Fragile and conflict affected situations,2021,21
Fragile and conflict affected situations,2022,21
Fragile and conflict affected situations,2023,21
France,1960,21
France,1961,21
France,1962,21
France,1963,21
France,1964,21
France,1965,21
France,1966,21
France,1967,21
France,1968,21
France,1969,21
France,1970,6
France,1971,21
France,1972,21
France,1973,21
France,1974,21
France,1975,6
France,1976,21
France,1977,21
France,1978,21
France,1979,6
France,1980,21
France,1981,21
France,1982,21
France,1983,21
France,1984,6
France,1985,21
France,1986,21
France,1987,21
France,1988,21
France,1989,21
France,1990,6
France,1991,21
France,1992,21
France,1993,21
France,1994,21
France,1995,21
France,1996,6
France,1997,6
France,1998,6
France,1999,6
France,2000,6
France,2001,6
France,2002,6
France,2003,6
France,2004,6
France,2005,6
France,2006,6
France,2007,6
France,2008,6
France,2009,6
France,2010,6
France,2011,6
France,2012,6
France,2013,6
France,2014,6
France,2015,6
France,2016,4
France,2017,6
France,2018,6
France,2019,6
France,2020,6
France,2021,1
France,2022,21
France,2023,21
French Polynesia,1960,21
French Polynesia,1961,21
French Polynesia,1962,21
French Polynesia,1963,21
French Polynesia,1964,21
French Polynesia,1965,21
French Polynesia,1966,21
French Polynesia,1967,21
French Polynesia,1968,21
French Polynesia,1969,21
French Polynesia,1970,21
French Polynesia,1971,21
French Polynesia,1972,21
French Polynesia,1973,21
French Polynesia,1974,21
French Polynesia,1975,21
French Polynesia,1976,21
French Polynesia,1977,21
French Polynesia,1978,21
French Polynesia,1979,21
French Polynesia,1980,21
French Polynesia,1981,21
French Polynesia,1982,21
French Polynesia,1983,21
French Polynesia,1984,21
French Polynesia,1985,21
French Polynesia,1986,21
French Polynesia,1987,21
French Polynesia,1988,21
French Polynesia,1989,21
French Polynesia,1990,21
French Polynesia,1991,21
French Polynesia,1992,21
French Polynesia,1993,21
French Polynesia,1994,21
French Polynesia,1995,21
French Polynesia,1996,21
French Polynesia,1997,21
French Polynesia,1998,21
French Polynesia,1999,21
French Polynesia,2000,21
French Polynesia,2001,21
French Polynesia,2002,21
French Polynesia,2003,21
French Polynesia,2004,21
French Polynesia,2005,21
French Polynesia,2006,21
French Polynesia,2007,21
French Polynesia,2008,21
French Polynesia,2009,21
French Polynesia,2010,21
French Polynesia,2011,21
French Polynesia,2012,21
French Polynesia,2013,21
French Polynesia,2014,21
French Polynesia,2015,21
French Polynesia,2016,21
French Polynesia,2017,21
French Polynesia,2018,21
French Polynesia,2019,21
French Polynesia,2020,21
French Polynesia,2021,21
French Polynesia,2022,21
French Polynesia,2023,21
Gabon,1960,21
Gabon,1961,21
Gabon,1962,21
Gabon,1963,21
Gabon,1964,21
Gabon,1965,21
Gabon,1966,21
Gabon,1967,21
Gabon,1968,21
Gabon,1969,21
Gabon,1970,21
Gabon,1971,21
Gabon,1972,21
Gabon,1973,21
Gabon,1974,21
Gabon,1975,21
Gabon,1976,21
Gabon,1977,21
Gabon,1978,21
Gabon,1979,21
Gabon,1980,21
Gabon,1981,21
Gabon,1982,21
Gabon,1983,21
Gabon,1984,21
Gabon,1985,21
Gabon,1986,21
Gabon,1987,21
Gabon,1988,21
Gabon,1989,21
Gabon,1990,21
Gabon,1991,21
Gabon,1992,21
Gabon,1993,21
Gabon,1994,21
Gabon,1995,21
Gabon,1996,21
Gabon,1997,21
Gabon,1998,21
Gabon,1999,21
Gabon,2000,20
Gabon,2001,21
Gabon,2002,20
Gabon,2003,21
Gabon,2004,20
Gabon,2005,5
Gabon,2006,20
Gabon,2007,21
Gabon,2008,20
Gabon,2009,21
Gabon,2010,20
Gabon,2011,21
Gabon,2012,20
Gabon,2013,21
Gabon,2014,20
Gabon,2015,21
Gabon,2016,20
Gabon,2017,5
Gabon,2018,20
Gabon,2019,21
Gabon,2020,21
Gabon,2021,21
Gabon,2022,21
Gabon,2023,21
"Gambia, The",1960,21
"Gambia, The",1961,21
"Gambia, The",1962,21
"Gambia, The",1963,21
"Gambia, The",1964,21
"Gambia, The",1965,21
"Gambia, The",1966,21
"Gambia, The",1967,21
"Gambia, The",1968,21
"Gambia, The",1969,21
"Gambia, The",1970,21
"Gambia, The",1971,21
"Gambia, The",1972,21
"Gambia, The",1973,21
"Gambia, The",1974,21
"Gambia, The",1975,21
"Gambia, The",1976,21
"Gambia, The",1977,21
"Gambia, The",1978,21
"Gambia, The",1979,21
"Gambia, The",1980,21
"Gambia, The",1981,21
"Gambia, The",1982,21
"Gambia, The",1983,21
"Gambia, The",1984,21
"Gambia, The",1985,21
"Gambia, The",1986,21
"Gambia, The",1987,21
"Gambia, The",1988,21
"Gambia, The",1989,21
"Gambia, The",1990,21
"Gambia, The",1991,21
"Gambia, The",1992,21
"Gambia, The",1993,21
"Gambia, The",1994,21
"Gambia, The",1995,21
"Gambia, The",1996,21
"Gambia, The",1997,21
"Gambia, The",1998,6
"Gambia, The",1999,21
"Gambia, The",2000,20
"Gambia, The",2001,21
"Gambia, The",2002,20
"Gambia, The",2003,6
"Gambia, The",2004,20
"Gambia, The",2005,21
"Gambia, The",2006,20
"Gambia, The",2007,21
"Gambia, The",2008,20
"Gambia, The",2009,21
"Gambia, The",2010,4
"Gambia, The",2011,21
"Gambia, The",2012,20
"Gambia, The",2013,21
"Gambia, The",2014,20
"Gambia, The",2015,3
"Gambia, The",2016,20
"Gambia, The",2017,21
"Gambia, The",2018,20
"Gambia, The",2019,21
"Gambia, The",2020,0
"Gambia, The",2021,21
"Gambia, The",2022,21
"Gambia, The",2023,21
Georgia,1960,21
Georgia,1961,21
Georgia,1962,21
Georgia,1963,21
Georgia,1964,21
Georgia,1965,21
Georgia,1966,21
Georgia,1967,21
Georgia,1968,21
Georgia,1969,21
Georgia,1970,21
Georgia,1971,21
Georgia,1972,21
Georgia,1973,21
Georgia,1974,21
Georgia,1975,21
Georgia,1976,21
Georgia,1977,21
Georgia,1978,21
Georgia,1979,21
Georgia,1980,21
Georgia,1981,21
Georgia,1982,21
Georgia,1983,21
Georgia,1984,21
Georgia,1985,21
Georgia,1986,21
Georgia,1987,21
Georgia,1988,21
Georgia,1989,21
Georgia,1990,21
Georgia,1991,21
Georgia,1992,21
Georgia,1993,21
Georgia,1994,21
Georgia,1995,21
Georgia,1996,6
Georgia,1997,6
Georgia,1998,6
Georgia,1999,6
Georgia,2000,5
Georgia,2001,6
Georgia,2002,5
Georgia,2003,6
Georgia,2004,5
Georgia,2005,6
Georgia,2006,4
Georgia,2007,5
Georgia,2008,4
Georgia,2009,5
Georgia,2010,4
Georgia,2011,5
Georgia,2012,4
Georgia,2013,5
Georgia,2014,4
Georgia,2015,5
Georgia,2016,2
Georgia,2017,5
Georgia,2018,4
Georgia,2019,5
Georgia,2020,4
Georgia,2021,1
Georgia,2022,20
Georgia,2023,21
Germany,1960,21
Germany,1961,21
Germany,1962,21
Germany,1963,21
Germany,1964,21
Germany,1965,21
Germany,1966,21
Germany,1967,21
Germany,1968,21
Germany,1969,21
Germany,1970,21
Germany,1971,21
Germany,1972,21
Germany,1973,21
Germany,1974,21
Germany,1975,21
Germany,1976,21
Germany,1977,21
Germany,1978,21
Germany,1979,21
Germany,1980,21
Germany,1981,21
Germany,1982,21
Germany,1983,21
Germany,1984,21
Germany,1985,21
Germany,1986,21
Germany,1987,21
Germany,1988,21
Germany,1989,21
Germany,1990,21
Germany,1991,6
Germany,1992,6
Germany,1993,6
Germany,1994,6
Germany,1995,6
Germany,1996,6
Germany,1997,6
Germany,1998,6
Germany,1999,6
Germany,2000,6
Germany,2001,6
Germany,2002,6
Germany,2003,6
Germany,2004,6
Germany,2005,6
Germany,2006,6
Germany,2007,6
Germany,2008,6
Germany,2009,6
Germany,2010,6
Germany,2011,6
Germany,2012,6
Germany,2013,6
Germany,2014,6
Germany,2015,4
Germany,2016,6
Germany,2017,6
Germany,2018,6
Germany,2019,1
Germany,2020,20
Germany,2021,20
Germany,2022,21
Germany,2023,21
Ghana,1960,21
Ghana,1961,21
Ghana,1962,21
Ghana,1963,21
Ghana,1964,21
Ghana,1965,21
Ghana,1966,21
Ghana,1967,21
Ghana,1968,21
Ghana,1969,21
Ghana,1970,21
Ghana,1971,21
Ghana,1972,21
Ghana,1973,21
Ghana,1974,21
Ghana,1975,21
Ghana,1976,21
Ghana,1977,21
Ghana,1978,21
Ghana,1979,21
Ghana,1980,21
Ghana,1981,21
Ghana,1982,21
Ghana,1983,21
Ghana,1984,21
Ghana,1985,21
Ghana,1986,21
Ghana,1987,6
Ghana,1988,6
Ghana,1989,21
Ghana,1990,21
Ghana,1991,6
Ghana,1992,21
Ghana,1993,21
Ghana,1994,21
Ghana,1995,21
Ghana,1996,21
Ghana,1997,21
Ghana,1998,6
Ghana,1999,21
Ghana,2000,20
Ghana,2001,21
Ghana,2002,20
Ghana,2003,21
Ghana,2004,20
Ghana,2005,5
Ghana,2006,20
Ghana,2007,21
Ghana,2008,20
Ghana,2009,21
Ghana,2010,20
Ghana,2011,21
Ghana,2012,2
Ghana,2013,21
Ghana,2014,20
Ghana,2015,21
Ghana,2016,0
Ghana,2017,21
Ghana,2018,20
Ghana,2019,21
Ghana,2020,20
Ghana,2021,21
Ghana,2022,21
Ghana,2023,21
Gibraltar,1960,21
Gibraltar,1961,21
Gibraltar,1962,21
Gibraltar,1963,21
Gibraltar,1964,21
Gibraltar,1965,21
Gibraltar,1966,21
Gibraltar,1967,21
Gibraltar,1968,21
Gibraltar,1969,21
Gibraltar,1970,21
Gibraltar,1971,21
Gibraltar,1972,21
Gibraltar,1973,21
Gibraltar,1974,21
Gibraltar,1975,21
Gibraltar,1976,21
Gibraltar,1977,21
Gibraltar,1978,21
Gibraltar,1979,21
Gibraltar,1980,21
Gibraltar,1981,21
Gibraltar,1982,21
Gibraltar,1983,21
Gibraltar,1984,21
Gibraltar,1985,21
Gibraltar,1986,21
Gibraltar,1987,21
Gibraltar,1988,21
Gibraltar,1989,21
Gibraltar,1990,21
Gibraltar,1991,21
Gibraltar,1992,21
Gibraltar,1993,21
Gibraltar,1994,21
Gibraltar,1995,21
Gibraltar,1996,21
Gibraltar,1997,21
Gibraltar,1998,21
Gibraltar,1999,21
Gibraltar,2000,21
Gibraltar,2001,21
Gibraltar,2002,21
Gibraltar,2003,21
Gibraltar,2004,21
Gibraltar,2005,21
Gibraltar,2006,21
Gibraltar,2007,21
Gibraltar,2008,21
Gibraltar,2009,21
Gibraltar,2010,21
Gibraltar,2011,21
Gibraltar,2012,21
Gibraltar,2013,21
Gibraltar,2014,21
Gibraltar,2015,21
Gibraltar,2016,21
Gibraltar,2017,21
Gibraltar,2018,21
Gibraltar,2019,21
Gibraltar,2020,21
Gibraltar,2021,21
Gibraltar,2022,21
Gibraltar,2023,21
Greece,1960,21
Greece,1961,21
Greece,1962,21
Greece,1963,21
Greece,1964,21
Greece,1965,21
Greece,1966,21
Greece,1967,21
Greece,1968,21
Greece,1969,21
Greece,1970,21
Greece,1971,21
Greece,1972,21
Greece,1973,21
Greece,1974,21
Greece,1975,21
Greece,1976,21
Greece,1977,21
Greece,1978,21
Greece,1979,21
Greece,1980,21
Greece,1981,21
Greece,1982,21
Greece,1983,21
Greece,1984,21
Greece,1985,21
Greece,1986,21
Greece,1987,21
Greece,1988,21
Greece,1989,21
Greece,1990,21
Greece,1991,21
Greece,1992,21
Greece,1993,21
Greece,1994,21
Greece,1995,6
Greece,1996,21
Greece,1997,21
Greece,1998,21
Greece,1999,21
Greece,2000,6
Greece,2001,21
Greece,2002,20
Greece,2003,5
Greece,2004,5
Greece,2005,5
Greece,2006,5
Greece,2007,5
Greece,2008,5
Greece,2009,5
Greece,2010,5
Greece,2011,5
Greece,2012,5
Greece,2013,5
