country_code,anho,null_count
Dominican Republic,1961,172
Dominican Republic,1962,172
Dominican Republic,1963,171
Dominican Republic,1964,170
Dominican Republic,1965,168
Dominican Republic,1966,170
Dominican Republic,1967,170
Dominican Republic,1968,170
Dominican Republic,1969,170
Dominican Republic,1970,167
Dominican Republic,1971,169
Dominican Republic,1972,169
Dominican Republic,1973,170
Dominican Republic,1974,169
Dominican Republic,1975,165
Dominican Republic,1976,170
Dominican Republic,1977,169
Dominican Republic,1978,168
Dominican Republic,1979,169
Dominican Republic,1980,163
Dominican Republic,1981,166
Dominican Republic,1982,166
Dominican Republic,1983,164
Dominican Republic,1984,165
Dominican Republic,1985,165
Dominican Republic,1986,146
Dominican Republic,1987,165
Dominican Republic,1988,165
Dominican Republic,1989,165
Dominican Republic,1990,150
Dominican Republic,1991,126
Dominican Republic,1992,153
Dominican Republic,1993,152
Dominican Republic,1994,153
Dominican Republic,1995,150
Dominican Republic,1996,122
Dominican Republic,1997,151
Dominican Republic,1998,152
Dominican Republic,1999,138
Dominican Republic,2000,54
Dominican Republic,2001,92
Dominican Republic,2002,52
Dominican Republic,2003,89
Dominican Republic,2004,90
Dominican Republic,2005,79
Dominican Republic,2006,66
Dominican Republic,2007,34
Dominican Republic,2008,85
Dominican Republic,2009,85
Dominican Republic,2010,65
Dominican Republic,2011,80
Dominican Republic,2012,83
Dominican Republic,2013,38
Dominican Republic,2014,71
Dominican Republic,2015,70
Dominican Republic,2016,81
Dominican Republic,2017,81
Dominican Republic,2018,67
Dominican Republic,2019,39
Dominican Republic,2020,96
Dominican Republic,2021,121
Dominican Republic,2022,164
Dominican Republic,2023,253
Early-demographic dividend,1960,179
Early-demographic dividend,1961,180
Early-demographic dividend,1962,180
Early-demographic dividend,1963,180
Early-demographic dividend,1964,180
Early-demographic dividend,1965,179
Early-demographic dividend,1966,180
Early-demographic dividend,1967,180
Early-demographic dividend,1968,180
Early-demographic dividend,1969,180
Early-demographic dividend,1970,178
Early-demographic dividend,1971,180
Early-demographic dividend,1972,180
Early-demographic dividend,1973,180
Early-demographic dividend,1974,180
Early-demographic dividend,1975,178
Early-demographic dividend,1976,180
Early-demographic dividend,1977,180
Early-demographic dividend,1978,180
Early-demographic dividend,1979,180
Early-demographic dividend,1980,175
Early-demographic dividend,1981,177
Early-demographic dividend,1982,177
Early-demographic dividend,1983,177
Early-demographic dividend,1984,177
Early-demographic dividend,1985,174
Early-demographic dividend,1986,175
Early-demographic dividend,1987,175
Early-demographic dividend,1988,176
Early-demographic dividend,1989,175
Early-demographic dividend,1990,157
Early-demographic dividend,1991,161
Early-demographic dividend,1992,162
Early-demographic dividend,1993,162
Early-demographic dividend,1994,162
Early-demographic dividend,1995,160
Early-demographic dividend,1996,162
Early-demographic dividend,1997,162
Early-demographic dividend,1998,162
Early-demographic dividend,1999,162
Early-demographic dividend,2000,89
Early-demographic dividend,2001,108
Early-demographic dividend,2002,107
Early-demographic dividend,2003,105
Early-demographic dividend,2004,105
Early-demographic dividend,2005,96
Early-demographic dividend,2006,105
Early-demographic dividend,2007,106
Early-demographic dividend,2008,104
Early-demographic dividend,2009,104
Early-demographic dividend,2010,85
Early-demographic dividend,2011,99
Early-demographic dividend,2012,101
Early-demographic dividend,2013,101
Early-demographic dividend,2014,102
Early-demographic dividend,2015,89
Early-demographic dividend,2016,101
Early-demographic dividend,2017,102
Early-demographic dividend,2018,95
Early-demographic dividend,2019,82
Early-demographic dividend,2020,114
Early-demographic dividend,2021,139
Early-demographic dividend,2022,168
Early-demographic dividend,2023,253
East Asia & Pacific,1960,180
East Asia & Pacific,1961,180
East Asia & Pacific,1962,180
East Asia & Pacific,1963,180
East Asia & Pacific,1964,180
East Asia & Pacific,1965,179
East Asia & Pacific,1966,180
East Asia & Pacific,1967,180
East Asia & Pacific,1968,180
East Asia & Pacific,1969,180
East Asia & Pacific,1970,178
East Asia & Pacific,1971,180
East Asia & Pacific,1972,180
East Asia & Pacific,1973,180
East Asia & Pacific,1974,180
East Asia & Pacific,1975,178
East Asia & Pacific,1976,179
East Asia & Pacific,1977,180
East Asia & Pacific,1978,180
East Asia & Pacific,1979,180
East Asia & Pacific,1980,176
East Asia & Pacific,1981,177
East Asia & Pacific,1982,177
East Asia & Pacific,1983,177
East Asia & Pacific,1984,177
East Asia & Pacific,1985,175
East Asia & Pacific,1986,175
East Asia & Pacific,1987,176
East Asia & Pacific,1988,177
East Asia & Pacific,1989,175
East Asia & Pacific,1990,155
East Asia & Pacific,1991,164
East Asia & Pacific,1992,164
East Asia & Pacific,1993,164
East Asia & Pacific,1994,163
East Asia & Pacific,1995,162
East Asia & Pacific,1996,164
East Asia & Pacific,1997,164
East Asia & Pacific,1998,164
East Asia & Pacific,1999,164
East Asia & Pacific,2000,76
East Asia & Pacific,2001,107
East Asia & Pacific,2002,107
East Asia & Pacific,2003,105
East Asia & Pacific,2004,105
East Asia & Pacific,2005,85
East Asia & Pacific,2006,105
East Asia & Pacific,2007,105
East Asia & Pacific,2008,105
East Asia & Pacific,2009,105
East Asia & Pacific,2010,76
East Asia & Pacific,2011,102
East Asia & Pacific,2012,104
East Asia & Pacific,2013,104
East Asia & Pacific,2014,101
East Asia & Pacific,2015,77
East Asia & Pacific,2016,102
East Asia & Pacific,2017,87
East Asia & Pacific,2018,96
East Asia & Pacific,2019,69
East Asia & Pacific,2020,113
East Asia & Pacific,2021,138
East Asia & Pacific,2022,162
East Asia & Pacific,2023,253
East Asia & Pacific (IDA & IBRD countries),1960,180
East Asia & Pacific (IDA & IBRD countries),1961,180
East Asia & Pacific (IDA & IBRD countries),1962,180
East Asia & Pacific (IDA & IBRD countries),1963,180
East Asia & Pacific (IDA & IBRD countries),1964,180
East Asia & Pacific (IDA & IBRD countries),1965,178
East Asia & Pacific (IDA & IBRD countries),1966,179
East Asia & Pacific (IDA & IBRD countries),1967,179
East Asia & Pacific (IDA & IBRD countries),1968,179
East Asia & Pacific (IDA & IBRD countries),1969,179
East Asia & Pacific (IDA & IBRD countries),1970,178
East Asia & Pacific (IDA & IBRD countries),1971,179
East Asia & Pacific (IDA & IBRD countries),1972,179
East Asia & Pacific (IDA & IBRD countries),1973,179
East Asia & Pacific (IDA & IBRD countries),1974,179
East Asia & Pacific (IDA & IBRD countries),1975,178
East Asia & Pacific (IDA & IBRD countries),1976,179
East Asia & Pacific (IDA & IBRD countries),1977,179
East Asia & Pacific (IDA & IBRD countries),1978,179
East Asia & Pacific (IDA & IBRD countries),1979,179
East Asia & Pacific (IDA & IBRD countries),1980,176
East Asia & Pacific (IDA & IBRD countries),1981,177
East Asia & Pacific (IDA & IBRD countries),1982,177
East Asia & Pacific (IDA & IBRD countries),1983,177
East Asia & Pacific (IDA & IBRD countries),1984,177
East Asia & Pacific (IDA & IBRD countries),1985,175
East Asia & Pacific (IDA & IBRD countries),1986,175
East Asia & Pacific (IDA & IBRD countries),1987,175
East Asia & Pacific (IDA & IBRD countries),1988,176
East Asia & Pacific (IDA & IBRD countries),1989,175
East Asia & Pacific (IDA & IBRD countries),1990,154
East Asia & Pacific (IDA & IBRD countries),1991,164
East Asia & Pacific (IDA & IBRD countries),1992,164
East Asia & Pacific (IDA & IBRD countries),1993,164
East Asia & Pacific (IDA & IBRD countries),1994,163
East Asia & Pacific (IDA & IBRD countries),1995,162
East Asia & Pacific (IDA & IBRD countries),1996,164
East Asia & Pacific (IDA & IBRD countries),1997,164
East Asia & Pacific (IDA & IBRD countries),1998,164
East Asia & Pacific (IDA & IBRD countries),1999,164
East Asia & Pacific (IDA & IBRD countries),2000,92
East Asia & Pacific (IDA & IBRD countries),2001,112
East Asia & Pacific (IDA & IBRD countries),2002,112
East Asia & Pacific (IDA & IBRD countries),2003,110
East Asia & Pacific (IDA & IBRD countries),2004,110
East Asia & Pacific (IDA & IBRD countries),2005,102
East Asia & Pacific (IDA & IBRD countries),2006,110
East Asia & Pacific (IDA & IBRD countries),2007,110
East Asia & Pacific (IDA & IBRD countries),2008,110
East Asia & Pacific (IDA & IBRD countries),2009,110
East Asia & Pacific (IDA & IBRD countries),2010,93
East Asia & Pacific (IDA & IBRD countries),2011,108
East Asia & Pacific (IDA & IBRD countries),2012,110
East Asia & Pacific (IDA & IBRD countries),2013,110
East Asia & Pacific (IDA & IBRD countries),2014,109
East Asia & Pacific (IDA & IBRD countries),2015,97
East Asia & Pacific (IDA & IBRD countries),2016,110
East Asia & Pacific (IDA & IBRD countries),2017,107
East Asia & Pacific (IDA & IBRD countries),2018,104
East Asia & Pacific (IDA & IBRD countries),2019,89
East Asia & Pacific (IDA & IBRD countries),2020,119
East Asia & Pacific (IDA & IBRD countries),2021,145
East Asia & Pacific (IDA & IBRD countries),2022,169
East Asia & Pacific (IDA & IBRD countries),2023,253
East Asia & Pacific (excluding high income),1960,180
East Asia & Pacific (excluding high income),1961,180
East Asia & Pacific (excluding high income),1962,180
East Asia & Pacific (excluding high income),1963,180
East Asia & Pacific (excluding high income),1964,180
East Asia & Pacific (excluding high income),1965,178
East Asia & Pacific (excluding high income),1966,179
East Asia & Pacific (excluding high income),1967,179
East Asia & Pacific (excluding high income),1968,179
East Asia & Pacific (excluding high income),1969,179
East Asia & Pacific (excluding high income),1970,178
East Asia & Pacific (excluding high income),1971,179
East Asia & Pacific (excluding high income),1972,179
East Asia & Pacific (excluding high income),1973,179
East Asia & Pacific (excluding high income),1974,179
East Asia & Pacific (excluding high income),1975,178
East Asia & Pacific (excluding high income),1976,179
East Asia & Pacific (excluding high income),1977,179
East Asia & Pacific (excluding high income),1978,179
East Asia & Pacific (excluding high income),1979,179
East Asia & Pacific (excluding high income),1980,176
East Asia & Pacific (excluding high income),1981,177
East Asia & Pacific (excluding high income),1982,177
East Asia & Pacific (excluding high income),1983,177
East Asia & Pacific (excluding high income),1984,177
East Asia & Pacific (excluding high income),1985,175
East Asia & Pacific (excluding high income),1986,175
East Asia & Pacific (excluding high income),1987,175
East Asia & Pacific (excluding high income),1988,176
East Asia & Pacific (excluding high income),1989,175
East Asia & Pacific (excluding high income),1990,154
East Asia & Pacific (excluding high income),1991,164
East Asia & Pacific (excluding high income),1992,164
East Asia & Pacific (excluding high income),1993,164
East Asia & Pacific (excluding high income),1994,163
East Asia & Pacific (excluding high income),1995,162
East Asia & Pacific (excluding high income),1996,164
East Asia & Pacific (excluding high income),1997,164
East Asia & Pacific (excluding high income),1998,164
East Asia & Pacific (excluding high income),1999,164
East Asia & Pacific (excluding high income),2000,89
East Asia & Pacific (excluding high income),2001,109
East Asia & Pacific (excluding high income),2002,109
East Asia & Pacific (excluding high income),2003,107
East Asia & Pacific (excluding high income),2004,107
East Asia & Pacific (excluding high income),2005,99
East Asia & Pacific (excluding high income),2006,107
East Asia & Pacific (excluding high income),2007,107
East Asia & Pacific (excluding high income),2008,107
East Asia & Pacific (excluding high income),2009,107
East Asia & Pacific (excluding high income),2010,90
East Asia & Pacific (excluding high income),2011,105
East Asia & Pacific (excluding high income),2012,107
East Asia & Pacific (excluding high income),2013,107
East Asia & Pacific (excluding high income),2014,104
East Asia & Pacific (excluding high income),2015,92
East Asia & Pacific (excluding high income),2016,105
East Asia & Pacific (excluding high income),2017,102
East Asia & Pacific (excluding high income),2018,99
East Asia & Pacific (excluding high income),2019,84
East Asia & Pacific (excluding high income),2020,116
East Asia & Pacific (excluding high income),2021,142
East Asia & Pacific (excluding high income),2022,167
East Asia & Pacific (excluding high income),2023,253
Ecuador,1960,168
Ecuador,1961,170
Ecuador,1962,170
Ecuador,1963,170
Ecuador,1964,170
Ecuador,1965,168
Ecuador,1966,170
Ecuador,1967,170
Ecuador,1968,170
Ecuador,1969,170
Ecuador,1970,167
Ecuador,1971,170
Ecuador,1972,169
Ecuador,1973,170
Ecuador,1974,169
Ecuador,1975,167
Ecuador,1976,170
Ecuador,1977,168
Ecuador,1978,170
Ecuador,1979,168
Ecuador,1980,164
Ecuador,1981,166
Ecuador,1982,165
Ecuador,1983,166
Ecuador,1984,165
Ecuador,1985,164
Ecuador,1986,161
Ecuador,1987,154
Ecuador,1988,165
Ecuador,1989,161
Ecuador,1990,147
Ecuador,1991,150
Ecuador,1992,149
Ecuador,1993,149
Ecuador,1994,144
Ecuador,1995,148
Ecuador,1996,149
Ecuador,1997,149
Ecuador,1998,149
Ecuador,1999,128
Ecuador,2000,78
Ecuador,2001,88
Ecuador,2002,86
Ecuador,2003,85
Ecuador,2004,63
Ecuador,2005,79
Ecuador,2006,73
Ecuador,2007,87
Ecuador,2008,88
Ecuador,2009,84
Ecuador,2010,67
Ecuador,2011,68
Ecuador,2012,62
Ecuador,2013,72
Ecuador,2014,65
Ecuador,2015,64
Ecuador,2016,78
Ecuador,2017,80
Ecuador,2018,78
Ecuador,2019,52
Ecuador,2020,95
Ecuador,2021,121
Ecuador,2022,164
Ecuador,2023,253
"Egypt, Arab Rep.",1960,168
"Egypt, Arab Rep.",1961,170
"Egypt, Arab Rep.",1962,170
"Egypt, Arab Rep.",1963,170
"Egypt, Arab Rep.",1964,169
"Egypt, Arab Rep.",1965,167
"Egypt, Arab Rep.",1966,170
"Egypt, Arab Rep.",1967,170
"Egypt, Arab Rep.",1968,170
"Egypt, Arab Rep.",1969,169
"Egypt, Arab Rep.",1970,166
"Egypt, Arab Rep.",1971,169
"Egypt, Arab Rep.",1972,169
"Egypt, Arab Rep.",1973,169
"Egypt, Arab Rep.",1974,169
"Egypt, Arab Rep.",1975,164
"Egypt, Arab Rep.",1976,169
"Egypt, Arab Rep.",1977,169
"Egypt, Arab Rep.",1978,168
"Egypt, Arab Rep.",1979,169
"Egypt, Arab Rep.",1980,162
"Egypt, Arab Rep.",1981,163
"Egypt, Arab Rep.",1982,164
"Egypt, Arab Rep.",1983,165
"Egypt, Arab Rep.",1984,163
"Egypt, Arab Rep.",1985,164
"Egypt, Arab Rep.",1986,162
"Egypt, Arab Rep.",1987,163
"Egypt, Arab Rep.",1988,147
"Egypt, Arab Rep.",1989,161
"Egypt, Arab Rep.",1990,156
"Egypt, Arab Rep.",1991,139
"Egypt, Arab Rep.",1992,130
"Egypt, Arab Rep.",1993,151
"Egypt, Arab Rep.",1994,158
"Egypt, Arab Rep.",1995,128
"Egypt, Arab Rep.",1996,150
"Egypt, Arab Rep.",1997,143
"Egypt, Arab Rep.",1998,151
"Egypt, Arab Rep.",1999,159
"Egypt, Arab Rep.",2000,69
"Egypt, Arab Rep.",2001,101
"Egypt, Arab Rep.",2002,100
"Egypt, Arab Rep.",2003,63
"Egypt, Arab Rep.",2004,95
"Egypt, Arab Rep.",2005,46
"Egypt, Arab Rep.",2006,95
"Egypt, Arab Rep.",2007,96
"Egypt, Arab Rep.",2008,47
"Egypt, Arab Rep.",2009,96
"Egypt, Arab Rep.",2010,83
"Egypt, Arab Rep.",2011,96
"Egypt, Arab Rep.",2012,86
"Egypt, Arab Rep.",2013,96
"Egypt, Arab Rep.",2014,49
"Egypt, Arab Rep.",2015,66
"Egypt, Arab Rep.",2016,93
"Egypt, Arab Rep.",2017,81
"Egypt, Arab Rep.",2018,91
"Egypt, Arab Rep.",2019,81
"Egypt, Arab Rep.",2020,107
"Egypt, Arab Rep.",2021,134
"Egypt, Arab Rep.",2022,170
"Egypt, Arab Rep.",2023,253
El Salvador,1960,170
El Salvador,1961,172
El Salvador,1962,172
El Salvador,1963,172
El Salvador,1964,172
El Salvador,1965,171
El Salvador,1966,172
El Salvador,1967,172
El Salvador,1968,172
El Salvador,1969,172
El Salvador,1970,169
El Salvador,1971,172
El Salvador,1972,171
El Salvador,1973,172
El Salvador,1974,172
El Salvador,1975,167
El Salvador,1976,172
El Salvador,1977,172
El Salvador,1978,170
El Salvador,1979,172
El Salvador,1980,165
El Salvador,1981,167
El Salvador,1982,168
El Salvador,1983,168
El Salvador,1984,167
El Salvador,1985,158
El Salvador,1986,164
El Salvador,1987,164
El Salvador,1988,145
El Salvador,1989,164
El Salvador,1990,148
El Salvador,1991,152
El Salvador,1992,151
El Salvador,1993,129
El Salvador,1994,153
El Salvador,1995,149
El Salvador,1996,151
El Salvador,1997,150
El Salvador,1998,128
El Salvador,1999,149
El Salvador,2000,84
El Salvador,2001,95
El Salvador,2002,92
El Salvador,2003,68
El Salvador,2004,93
El Salvador,2005,80
El Salvador,2006,91
El Salvador,2007,90
El Salvador,2008,62
El Salvador,2009,89
El Salvador,2010,76
El Salvador,2011,86
El Salvador,2012,88
El Salvador,2013,88
El Salvador,2014,48
El Salvador,2015,72
El Salvador,2016,80
El Salvador,2017,80
El Salvador,2018,75
El Salvador,2019,73
El Salvador,2020,103
El Salvador,2021,127
El Salvador,2022,171
El Salvador,2023,253
Equatorial Guinea,1960,178
Equatorial Guinea,1961,180
Equatorial Guinea,1962,180
Equatorial Guinea,1963,180
Equatorial Guinea,1964,180
Equatorial Guinea,1965,179
Equatorial Guinea,1966,180
Equatorial Guinea,1967,180
Equatorial Guinea,1968,179
Equatorial Guinea,1969,180
Equatorial Guinea,1970,178
Equatorial Guinea,1971,180
Equatorial Guinea,1972,180
Equatorial Guinea,1973,180
Equatorial Guinea,1974,179
Equatorial Guinea,1975,178
Equatorial Guinea,1976,179
Equatorial Guinea,1977,179
Equatorial Guinea,1978,179
Equatorial Guinea,1979,179
Equatorial Guinea,1980,178
Equatorial Guinea,1981,179
Equatorial Guinea,1982,173
Equatorial Guinea,1983,173
Equatorial Guinea,1984,173
Equatorial Guinea,1985,169
Equatorial Guinea,1986,169
Equatorial Guinea,1987,168
Equatorial Guinea,1988,168
Equatorial Guinea,1989,167
Equatorial Guinea,1990,152
Equatorial Guinea,1991,154
Equatorial Guinea,1992,154
Equatorial Guinea,1993,154
Equatorial Guinea,1994,152
Equatorial Guinea,1995,151
Equatorial Guinea,1996,153
Equatorial Guinea,1997,139
Equatorial Guinea,1998,154
Equatorial Guinea,1999,154
Equatorial Guinea,2000,67
Equatorial Guinea,2001,103
Equatorial Guinea,2002,104
Equatorial Guinea,2003,103
Equatorial Guinea,2004,85
Equatorial Guinea,2005,97
Equatorial Guinea,2006,104
Equatorial Guinea,2007,100
Equatorial Guinea,2008,99
Equatorial Guinea,2009,98
Equatorial Guinea,2010,89
Equatorial Guinea,2011,64
Equatorial Guinea,2012,101
Equatorial Guinea,2013,100
Equatorial Guinea,2014,98
Equatorial Guinea,2015,89
Equatorial Guinea,2016,101
Equatorial Guinea,2017,97
Equatorial Guinea,2018,108
Equatorial Guinea,2019,98
Equatorial Guinea,2020,123
Equatorial Guinea,2021,142
Equatorial Guinea,2022,182
Equatorial Guinea,2023,253
Eritrea,1960,180
Eritrea,1961,180
Eritrea,1962,180
Eritrea,1963,180
Eritrea,1964,180
Eritrea,1965,179
Eritrea,1966,180
Eritrea,1967,180
Eritrea,1968,180
Eritrea,1969,180
Eritrea,1970,179
Eritrea,1971,180
Eritrea,1972,180
Eritrea,1973,180
Eritrea,1974,174
Eritrea,1975,172
Eritrea,1976,173
Eritrea,1977,172
Eritrea,1978,171
Eritrea,1979,169
Eritrea,1980,168
Eritrea,1981,169
Eritrea,1982,169
Eritrea,1983,169
Eritrea,1984,169
Eritrea,1985,168
Eritrea,1986,169
Eritrea,1987,169
Eritrea,1988,169
Eritrea,1989,169
Eritrea,1990,155
Eritrea,1991,157
Eritrea,1992,157
Eritrea,1993,149
Eritrea,1994,153
Eritrea,1995,126
Eritrea,1996,145
Eritrea,1997,153
Eritrea,1998,153
Eritrea,1999,153
Eritrea,2000,87
Eritrea,2001,98
Eritrea,2002,56
Eritrea,2003,97
Eritrea,2004,96
Eritrea,2005,88
Eritrea,2006,96
Eritrea,2007,97
Eritrea,2008,94
Eritrea,2009,97
Eritrea,2010,54
Eritrea,2011,95
Eritrea,2012,97
Eritrea,2013,96
Eritrea,2014,96
Eritrea,2015,85
Eritrea,2016,97
Eritrea,2017,105
Eritrea,2018,102
Eritrea,2019,93
Eritrea,2020,118
Eritrea,2021,141
Eritrea,2022,182
Eritrea,2023,253
Estonia,1960,181
Estonia,1961,180
Estonia,1962,180
Estonia,1963,180
Estonia,1964,180
Estonia,1965,180
Estonia,1966,180
Estonia,1967,180
Estonia,1968,180
Estonia,1969,180
Estonia,1970,180
Estonia,1971,180
Estonia,1972,180
Estonia,1973,180
Estonia,1974,180
Estonia,1975,180
Estonia,1976,180
Estonia,1977,180
Estonia,1978,180
Estonia,1979,180
Estonia,1980,172
Estonia,1981,173
Estonia,1982,173
Estonia,1983,173
Estonia,1984,173
Estonia,1985,169
Estonia,1986,169
Estonia,1987,169
Estonia,1988,169
Estonia,1989,167
Estonia,1990,164
Estonia,1991,166
Estonia,1992,163
Estonia,1993,162
Estonia,1994,160
Estonia,1995,149
Estonia,1996,162
Estonia,1997,161
Estonia,1998,162
Estonia,1999,162
Estonia,2000,84
Estonia,2001,109
Estonia,2002,108
Estonia,2003,93
Estonia,2004,92
Estonia,2005,82
Estonia,2006,101
Estonia,2007,103
Estonia,2008,103
Estonia,2009,103
Estonia,2010,77
Estonia,2011,100
Estonia,2012,102
Estonia,2013,103
Estonia,2014,82
Estonia,2015,89
Estonia,2016,100
Estonia,2017,99
Estonia,2018,99
Estonia,2019,89
Estonia,2020,114
Estonia,2021,139
Estonia,2022,170
Estonia,2023,253
Eswatini,1960,170
Eswatini,1961,172
Eswatini,1962,172
Eswatini,1963,172
Eswatini,1964,172
Eswatini,1965,171
Eswatini,1966,172
Eswatini,1967,172
Eswatini,1968,172
Eswatini,1969,172
Eswatini,1970,168
Eswatini,1971,171
Eswatini,1972,171
Eswatini,1973,171
Eswatini,1974,171
Eswatini,1975,170
Eswatini,1976,171
Eswatini,1977,171
Eswatini,1978,171
Eswatini,1979,171
Eswatini,1980,170
Eswatini,1981,169
Eswatini,1982,169
Eswatini,1983,167
Eswatini,1984,167
Eswatini,1985,166
Eswatini,1986,167
Eswatini,1987,167
Eswatini,1988,167
Eswatini,1989,163
Eswatini,1990,151
Eswatini,1991,154
Eswatini,1992,154
Eswatini,1993,154
Eswatini,1994,152
Eswatini,1995,151
Eswatini,1996,150
Eswatini,1997,152
Eswatini,1998,152
Eswatini,1999,152
Eswatini,2000,49
Eswatini,2001,95
Eswatini,2002,94
Eswatini,2003,96
Eswatini,2004,91
Eswatini,2005,84
Eswatini,2006,75
Eswatini,2007,62
Eswatini,2008,88
Eswatini,2009,92
Eswatini,2010,50
Eswatini,2011,90
Eswatini,2012,93
Eswatini,2013,92
Eswatini,2014,60
Eswatini,2015,81
Eswatini,2016,80
Eswatini,2017,90
Eswatini,2018,88
Eswatini,2019,79
Eswatini,2020,100
Eswatini,2021,128
Eswatini,2022,171
Eswatini,2023,253
Ethiopia,1960,178
Ethiopia,1961,180
Ethiopia,1962,180
Ethiopia,1963,180
Ethiopia,1964,180
Ethiopia,1965,178
Ethiopia,1966,174
Ethiopia,1967,172
Ethiopia,1968,171
Ethiopia,1969,171
Ethiopia,1970,168
Ethiopia,1971,170
Ethiopia,1972,170
Ethiopia,1973,170
Ethiopia,1974,170
Ethiopia,1975,167
Ethiopia,1976,170
Ethiopia,1977,169
Ethiopia,1978,168
Ethiopia,1979,168
Ethiopia,1980,164
Ethiopia,1981,164
Ethiopia,1982,165
Ethiopia,1983,165
Ethiopia,1984,164
Ethiopia,1985,164
Ethiopia,1986,164
Ethiopia,1987,164
Ethiopia,1988,164
Ethiopia,1989,164
Ethiopia,1990,148
Ethiopia,1991,153
Ethiopia,1992,150
Ethiopia,1993,153
Ethiopia,1994,152
Ethiopia,1995,151
Ethiopia,1996,152
Ethiopia,1997,150
Ethiopia,1998,151
Ethiopia,1999,141
Ethiopia,2000,39
Ethiopia,2001,92
Ethiopia,2002,93
Ethiopia,2003,90
Ethiopia,2004,77
Ethiopia,2005,34
Ethiopia,2006,90
Ethiopia,2007,86
Ethiopia,2008,88
Ethiopia,2009,89
Ethiopia,2010,76
Ethiopia,2011,33
Ethiopia,2012,89
Ethiopia,2013,88
Ethiopia,2014,68
Ethiopia,2015,58
Ethiopia,2016,39
Ethiopia,2017,82
Ethiopia,2018,74
Ethiopia,2019,50
Ethiopia,2020,93
Ethiopia,2021,120
Ethiopia,2022,163
Ethiopia,2023,253
Euro area,1960,180
Euro area,1961,180
Euro area,1962,180
Euro area,1963,180
Euro area,1964,180
Euro area,1965,179
Euro area,1966,180
Euro area,1967,180
Euro area,1968,180
Euro area,1969,180
Euro area,1970,178
Euro area,1971,180
Euro area,1972,180
Euro area,1973,180
Euro area,1974,180
Euro area,1975,179
Euro area,1976,180
Euro area,1977,180
Euro area,1978,180
Euro area,1979,180
Euro area,1980,176
Euro area,1981,178
Euro area,1982,178
Euro area,1983,178
Euro area,1984,178
Euro area,1985,175
Euro area,1986,177
Euro area,1987,177
Euro area,1988,177
Euro area,1989,177
Euro area,1990,153
Euro area,1991,157
Euro area,1992,157
Euro area,1993,157
Euro area,1994,157
Euro area,1995,155
Euro area,1996,157
Euro area,1997,157
Euro area,1998,157
Euro area,1999,157
Euro area,2000,97
Euro area,2001,111
Euro area,2002,111
Euro area,2003,109
Euro area,2004,109
Euro area,2005,101
Euro area,2006,109
Euro area,2007,109
Euro area,2008,109
Euro area,2009,109
Euro area,2010,93
Euro area,2011,108
Euro area,2012,109
Euro area,2013,109
Euro area,2014,108
Euro area,2015,96
Euro area,2016,109
Euro area,2017,109
Euro area,2018,106
Euro area,2019,95
Euro area,2020,122
Euro area,2021,145
Euro area,2022,171
Euro area,2023,253
Europe & Central Asia,1960,180
Europe & Central Asia,1961,180
Europe & Central Asia,1962,180
Europe & Central Asia,1963,180
Europe & Central Asia,1964,180
Europe & Central Asia,1965,179
Europe & Central Asia,1966,180
Europe & Central Asia,1967,180
Europe & Central Asia,1968,180
Europe & Central Asia,1969,180
Europe & Central Asia,1970,179
Europe & Central Asia,1971,180
Europe & Central Asia,1972,180
Europe & Central Asia,1973,180
Europe & Central Asia,1974,180
Europe & Central Asia,1975,179
Europe & Central Asia,1976,180
Europe & Central Asia,1977,180
Europe & Central Asia,1978,180
Europe & Central Asia,1979,180
Europe & Central Asia,1980,178
Europe & Central Asia,1981,180
Europe & Central Asia,1982,180
Europe & Central Asia,1983,180
Europe & Central Asia,1984,180
Europe & Central Asia,1985,178
Europe & Central Asia,1986,179
Europe & Central Asia,1987,179
Europe & Central Asia,1988,179
Europe & Central Asia,1989,179
Europe & Central Asia,1990,163
Europe & Central Asia,1991,167
Europe & Central Asia,1992,164
Europe & Central Asia,1993,164
Europe & Central Asia,1994,164
Europe & Central Asia,1995,162
Europe & Central Asia,1996,164
Europe & Central Asia,1997,164
Europe & Central Asia,1998,164
Europe & Central Asia,1999,164
Europe & Central Asia,2000,84
Europe & Central Asia,2001,110
Europe & Central Asia,2002,110
Europe & Central Asia,2003,108
Europe & Central Asia,2004,108
Europe & Central Asia,2005,88
Europe & Central Asia,2006,108
Europe & Central Asia,2007,108
Europe & Central Asia,2008,108
Europe & Central Asia,2009,108
Europe & Central Asia,2010,79
Europe & Central Asia,2011,107
Europe & Central Asia,2012,108
Europe & Central Asia,2013,108
Europe & Central Asia,2014,105
Europe & Central Asia,2015,81
Europe & Central Asia,2016,106
Europe & Central Asia,2017,94
Europe & Central Asia,2018,102
Europe & Central Asia,2019,79
Europe & Central Asia,2020,122
Europe & Central Asia,2021,144
Europe & Central Asia,2022,168
Europe & Central Asia,2023,253
Europe & Central Asia (IDA & IBRD countries),1960,180
Europe & Central Asia (IDA & IBRD countries),1961,180
Europe & Central Asia (IDA & IBRD countries),1962,180
Europe & Central Asia (IDA & IBRD countries),1963,180
Europe & Central Asia (IDA & IBRD countries),1964,180
Europe & Central Asia (IDA & IBRD countries),1965,179
Europe & Central Asia (IDA & IBRD countries),1966,180
Europe & Central Asia (IDA & IBRD countries),1967,180
Europe & Central Asia (IDA & IBRD countries),1968,180
