country_code,anho,null_count
Ecuador,1992,28
Ecuador,1993,27
Ecuador,1994,26
Ecuador,1995,25
Ecuador,1996,25
Ecuador,1997,26
Ecuador,1998,25
Ecuador,1999,23
Ecuador,2000,11
Ecuador,2001,23
Ecuador,2002,22
Ecuador,2003,21
Ecuador,2004,20
Ecuador,2005,18
Ecuador,2006,20
Ecuador,2007,21
Ecuador,2008,20
Ecuador,2009,20
Ecuador,2010,18
Ecuador,2011,20
Ecuador,2012,20
Ecuador,2013,25
Ecuador,2014,24
Ecuador,2015,22
Ecuador,2016,34
Ecuador,2017,41
Ecuador,2018,41
Ecuador,2019,39
Ecuador,2020,41
Ecuador,2021,54
Ecuador,2022,62
Ecuador,2023,75
"Egypt, Arab Rep.",1960,64
"Egypt, Arab Rep.",1961,57
"Egypt, Arab Rep.",1962,57
"Egypt, Arab Rep.",1963,57
"Egypt, Arab Rep.",1964,57
"Egypt, Arab Rep.",1965,57
"Egypt, Arab Rep.",1966,57
"Egypt, Arab Rep.",1967,57
"Egypt, Arab Rep.",1968,57
"Egypt, Arab Rep.",1969,57
"Egypt, Arab Rep.",1970,55
"Egypt, Arab Rep.",1971,43
"Egypt, Arab Rep.",1972,43
"Egypt, Arab Rep.",1973,43
"Egypt, Arab Rep.",1974,43
"Egypt, Arab Rep.",1975,41
"Egypt, Arab Rep.",1976,41
"Egypt, Arab Rep.",1977,41
"Egypt, Arab Rep.",1978,41
"Egypt, Arab Rep.",1979,41
"Egypt, Arab Rep.",1980,41
"Egypt, Arab Rep.",1981,41
"Egypt, Arab Rep.",1982,42
"Egypt, Arab Rep.",1983,42
"Egypt, Arab Rep.",1984,42
"Egypt, Arab Rep.",1985,42
"Egypt, Arab Rep.",1986,41
"Egypt, Arab Rep.",1987,41
"Egypt, Arab Rep.",1988,41
"Egypt, Arab Rep.",1989,42
"Egypt, Arab Rep.",1990,16
"Egypt, Arab Rep.",1991,24
"Egypt, Arab Rep.",1992,23
"Egypt, Arab Rep.",1993,24
"Egypt, Arab Rep.",1994,24
"Egypt, Arab Rep.",1995,22
"Egypt, Arab Rep.",1996,24
"Egypt, Arab Rep.",1997,22
"Egypt, Arab Rep.",1998,24
"Egypt, Arab Rep.",1999,22
"Egypt, Arab Rep.",2000,12
"Egypt, Arab Rep.",2001,23
"Egypt, Arab Rep.",2002,24
"Egypt, Arab Rep.",2003,22
"Egypt, Arab Rep.",2004,22
"Egypt, Arab Rep.",2005,20
"Egypt, Arab Rep.",2006,24
"Egypt, Arab Rep.",2007,24
"Egypt, Arab Rep.",2008,20
"Egypt, Arab Rep.",2009,22
"Egypt, Arab Rep.",2010,19
"Egypt, Arab Rep.",2011,24
"Egypt, Arab Rep.",2012,23
"Egypt, Arab Rep.",2013,27
"Egypt, Arab Rep.",2014,27
"Egypt, Arab Rep.",2015,25
"Egypt, Arab Rep.",2016,36
"Egypt, Arab Rep.",2017,42
"Egypt, Arab Rep.",2018,43
"Egypt, Arab Rep.",2019,41
"Egypt, Arab Rep.",2020,44
"Egypt, Arab Rep.",2021,56
"Egypt, Arab Rep.",2022,64
"Egypt, Arab Rep.",2023,75
El Salvador,1960,65
El Salvador,1961,58
El Salvador,1962,58
El Salvador,1963,58
El Salvador,1964,58
El Salvador,1965,57
El Salvador,1966,57
El Salvador,1967,57
El Salvador,1968,57
El Salvador,1969,57
El Salvador,1970,54
El Salvador,1971,43
El Salvador,1972,43
El Salvador,1973,43
El Salvador,1974,43
El Salvador,1975,43
El Salvador,1976,43
El Salvador,1977,43
El Salvador,1978,44
El Salvador,1979,44
El Salvador,1980,44
El Salvador,1981,44
El Salvador,1982,44
El Salvador,1983,43
El Salvador,1984,43
El Salvador,1985,45
El Salvador,1986,45
El Salvador,1987,44
El Salvador,1988,42
El Salvador,1989,42
El Salvador,1990,21
El Salvador,1991,24
El Salvador,1992,23
El Salvador,1993,22
El Salvador,1994,25
El Salvador,1995,23
El Salvador,1996,24
El Salvador,1997,25
El Salvador,1998,21
El Salvador,1999,23
El Salvador,2000,11
El Salvador,2001,22
El Salvador,2002,22
El Salvador,2003,20
El Salvador,2004,22
El Salvador,2005,18
El Salvador,2006,21
El Salvador,2007,21
El Salvador,2008,17
El Salvador,2009,20
El Salvador,2010,18
El Salvador,2011,20
El Salvador,2012,21
El Salvador,2013,25
El Salvador,2014,24
El Salvador,2015,24
El Salvador,2016,35
El Salvador,2017,43
El Salvador,2018,42
El Salvador,2019,41
El Salvador,2020,44
El Salvador,2021,55
El Salvador,2022,63
El Salvador,2023,75
Equatorial Guinea,1960,67
Equatorial Guinea,1961,61
Equatorial Guinea,1962,61
Equatorial Guinea,1963,61
Equatorial Guinea,1964,61
Equatorial Guinea,1965,61
Equatorial Guinea,1966,61
Equatorial Guinea,1967,61
Equatorial Guinea,1968,61
Equatorial Guinea,1969,61
Equatorial Guinea,1970,60
Equatorial Guinea,1971,59
Equatorial Guinea,1972,60
Equatorial Guinea,1973,60
Equatorial Guinea,1974,60
Equatorial Guinea,1975,60
Equatorial Guinea,1976,60
Equatorial Guinea,1977,60
Equatorial Guinea,1978,60
Equatorial Guinea,1979,60
Equatorial Guinea,1980,60
Equatorial Guinea,1981,59
Equatorial Guinea,1982,58
Equatorial Guinea,1983,58
Equatorial Guinea,1984,58
Equatorial Guinea,1985,58
Equatorial Guinea,1986,58
Equatorial Guinea,1987,56
Equatorial Guinea,1988,56
Equatorial Guinea,1989,56
Equatorial Guinea,1990,36
Equatorial Guinea,1991,40
Equatorial Guinea,1992,40
Equatorial Guinea,1993,39
Equatorial Guinea,1994,38
Equatorial Guinea,1995,40
Equatorial Guinea,1996,40
Equatorial Guinea,1997,39
Equatorial Guinea,1998,40
Equatorial Guinea,1999,40
Equatorial Guinea,2000,28
Equatorial Guinea,2001,39
Equatorial Guinea,2002,39
Equatorial Guinea,2003,39
Equatorial Guinea,2004,34
Equatorial Guinea,2005,34
Equatorial Guinea,2006,35
Equatorial Guinea,2007,35
Equatorial Guinea,2008,37
Equatorial Guinea,2009,37
Equatorial Guinea,2010,37
Equatorial Guinea,2011,37
Equatorial Guinea,2012,37
Equatorial Guinea,2013,42
Equatorial Guinea,2014,42
Equatorial Guinea,2015,33
Equatorial Guinea,2016,40
Equatorial Guinea,2017,47
Equatorial Guinea,2018,47
Equatorial Guinea,2019,46
Equatorial Guinea,2020,47
Equatorial Guinea,2021,58
Equatorial Guinea,2022,66
Equatorial Guinea,2023,76
Eritrea,1960,73
Eritrea,1961,71
Eritrea,1962,71
Eritrea,1963,71
Eritrea,1964,71
Eritrea,1965,71
Eritrea,1966,71
Eritrea,1967,71
Eritrea,1968,71
Eritrea,1969,71
Eritrea,1970,70
Eritrea,1971,70
Eritrea,1972,70
Eritrea,1973,70
Eritrea,1974,69
Eritrea,1975,69
Eritrea,1976,69
Eritrea,1977,69
Eritrea,1978,69
Eritrea,1979,69
Eritrea,1980,69
Eritrea,1981,69
Eritrea,1982,69
Eritrea,1983,69
Eritrea,1984,69
Eritrea,1985,69
Eritrea,1986,69
Eritrea,1987,69
Eritrea,1988,69
Eritrea,1989,69
Eritrea,1990,52
Eritrea,1991,60
Eritrea,1992,45
Eritrea,1993,36
Eritrea,1994,29
Eritrea,1995,29
Eritrea,1996,29
Eritrea,1997,29
Eritrea,1998,31
Eritrea,1999,29
Eritrea,2000,16
Eritrea,2001,27
Eritrea,2002,26
Eritrea,2003,27
Eritrea,2004,27
Eritrea,2005,23
Eritrea,2006,26
Eritrea,2007,26
Eritrea,2008,23
Eritrea,2009,25
Eritrea,2010,23
Eritrea,2011,27
Eritrea,2012,30
Eritrea,2013,33
Eritrea,2014,33
Eritrea,2015,29
Eritrea,2016,44
Eritrea,2017,48
Eritrea,2018,48
Eritrea,2019,47
Eritrea,2020,50
Eritrea,2021,60
Eritrea,2022,66
Eritrea,2023,76
Estonia,1960,73
Estonia,1961,70
Estonia,1962,70
Estonia,1963,70
Estonia,1964,70
Estonia,1965,70
Estonia,1966,70
Estonia,1967,70
Estonia,1968,70
Estonia,1969,70
Estonia,1970,69
Estonia,1971,69
Estonia,1972,69
Estonia,1973,69
Estonia,1974,69
Estonia,1975,69
Estonia,1976,69
Estonia,1977,69
Estonia,1978,69
Estonia,1979,69
Estonia,1980,68
Estonia,1981,68
Estonia,1982,68
Estonia,1983,68
Estonia,1984,68
Estonia,1985,68
Estonia,1986,68
Estonia,1987,68
Estonia,1988,68
Estonia,1989,68
Estonia,1990,38
Estonia,1991,45
Estonia,1992,30
Estonia,1993,30
Estonia,1994,30
Estonia,1995,23
Estonia,1996,23
Estonia,1997,25
Estonia,1998,23
Estonia,1999,23
Estonia,2000,11
Estonia,2001,23
Estonia,2002,23
Estonia,2003,22
Estonia,2004,22
Estonia,2005,18
Estonia,2006,22
Estonia,2007,22
Estonia,2008,19
Estonia,2009,21
Estonia,2010,19
Estonia,2011,23
Estonia,2012,23
Estonia,2013,26
Estonia,2014,26
Estonia,2015,20
Estonia,2016,35
Estonia,2017,43
Estonia,2018,43
Estonia,2019,42
Estonia,2020,43
Estonia,2021,56
Estonia,2022,65
Estonia,2023,76
Eswatini,1960,65
Eswatini,1961,58
Eswatini,1962,64
Eswatini,1963,64
Eswatini,1964,58
Eswatini,1965,58
Eswatini,1966,58
Eswatini,1967,58
Eswatini,1968,58
Eswatini,1969,58
Eswatini,1970,55
Eswatini,1971,55
Eswatini,1972,54
Eswatini,1973,54
Eswatini,1974,54
Eswatini,1975,54
Eswatini,1976,54
Eswatini,1977,54
Eswatini,1978,55
Eswatini,1979,55
Eswatini,1980,53
Eswatini,1981,53
Eswatini,1982,53
Eswatini,1983,53
Eswatini,1984,53
Eswatini,1985,53
Eswatini,1986,53
Eswatini,1987,53
Eswatini,1988,53
Eswatini,1989,53
Eswatini,1990,30
Eswatini,1991,37
Eswatini,1992,37
Eswatini,1993,37
Eswatini,1994,35
Eswatini,1995,37
Eswatini,1996,37
Eswatini,1997,37
Eswatini,1998,36
Eswatini,1999,36
Eswatini,2000,25
Eswatini,2001,35
Eswatini,2002,34
Eswatini,2003,35
Eswatini,2004,31
Eswatini,2005,32
Eswatini,2006,31
Eswatini,2007,32
Eswatini,2008,36
Eswatini,2009,33
Eswatini,2010,34
Eswatini,2011,35
Eswatini,2012,35
Eswatini,2013,39
Eswatini,2014,38
Eswatini,2015,31
Eswatini,2016,37
Eswatini,2017,46
Eswatini,2018,46
Eswatini,2019,45
Eswatini,2020,47
Eswatini,2021,58
Eswatini,2022,66
Eswatini,2023,76
Ethiopia,1960,66
Ethiopia,1961,60
Ethiopia,1962,60
Ethiopia,1963,60
Ethiopia,1964,60
Ethiopia,1965,60
Ethiopia,1966,59
Ethiopia,1967,59
Ethiopia,1968,59
Ethiopia,1969,59
Ethiopia,1970,58
Ethiopia,1971,47
Ethiopia,1972,47
Ethiopia,1973,48
Ethiopia,1974,47
Ethiopia,1975,48
Ethiopia,1976,48
Ethiopia,1977,48
Ethiopia,1978,48
Ethiopia,1979,48
Ethiopia,1980,48
Ethiopia,1981,46
Ethiopia,1982,45
Ethiopia,1983,46
Ethiopia,1984,45
Ethiopia,1985,46
Ethiopia,1986,46
Ethiopia,1987,45
Ethiopia,1988,45
Ethiopia,1989,45
Ethiopia,1990,23
Ethiopia,1991,29
Ethiopia,1992,27
Ethiopia,1993,27
Ethiopia,1994,26
Ethiopia,1995,24
Ethiopia,1996,26
Ethiopia,1997,28
Ethiopia,1998,27
Ethiopia,1999,25
Ethiopia,2000,13
Ethiopia,2001,24
Ethiopia,2002,22
Ethiopia,2003,21
Ethiopia,2004,20
Ethiopia,2005,17
Ethiopia,2006,21
Ethiopia,2007,20
Ethiopia,2008,17
Ethiopia,2009,19
Ethiopia,2010,17
Ethiopia,2011,20
Ethiopia,2012,22
Ethiopia,2013,26
Ethiopia,2014,25
Ethiopia,2015,22
Ethiopia,2016,36
Ethiopia,2017,43
Ethiopia,2018,44
Ethiopia,2019,42
Ethiopia,2020,43
Ethiopia,2021,56
Ethiopia,2022,63
Ethiopia,2023,75
Euro area,1960,63
Euro area,1961,57
Euro area,1962,57
Euro area,1963,57
Euro area,1964,57
Euro area,1965,57
Euro area,1966,57
Euro area,1967,57
Euro area,1968,57
Euro area,1969,57
Euro area,1970,54
Euro area,1971,53
Euro area,1972,53
Euro area,1973,53
Euro area,1974,53
Euro area,1975,53
Euro area,1976,53
Euro area,1977,53
Euro area,1978,53
Euro area,1979,53
Euro area,1980,53
Euro area,1981,53
Euro area,1982,53
Euro area,1983,53
Euro area,1984,53
Euro area,1985,53
Euro area,1986,53
Euro area,1987,53
Euro area,1988,53
Euro area,1989,53
Euro area,1990,29
Euro area,1991,29
Euro area,1992,29
Euro area,1993,29
Euro area,1994,29
Euro area,1995,29
Euro area,1996,29
Euro area,1997,29
Euro area,1998,29
Euro area,1999,29
Euro area,2000,21
Euro area,2001,29
Euro area,2002,29
Euro area,2003,29
Euro area,2004,29
Euro area,2005,29
Euro area,2006,29
Euro area,2007,29
Euro area,2008,29
Euro area,2009,29
Euro area,2010,29
Euro area,2011,29
Euro area,2012,29
Euro area,2013,33
Euro area,2014,31
Euro area,2015,24
Euro area,2016,40
Euro area,2017,44
Euro area,2018,44
Euro area,2019,44
Euro area,2020,44
Euro area,2021,56
Euro area,2022,66
Euro area,2023,75
Europe & Central Asia,1960,69
Europe & Central Asia,1961,63
Europe & Central Asia,1962,63
Europe & Central Asia,1963,63
Europe & Central Asia,1964,63
Europe & Central Asia,1965,63
Europe & Central Asia,1966,63
Europe & Central Asia,1967,63
Europe & Central Asia,1968,63
Europe & Central Asia,1969,63
Europe & Central Asia,1970,60
Europe & Central Asia,1971,53
Europe & Central Asia,1972,53
Europe & Central Asia,1973,53
Europe & Central Asia,1974,53
Europe & Central Asia,1975,53
Europe & Central Asia,1976,53
Europe & Central Asia,1977,53
Europe & Central Asia,1978,52
Europe & Central Asia,1979,52
Europe & Central Asia,1980,52
Europe & Central Asia,1981,52
Europe & Central Asia,1982,52
Europe & Central Asia,1983,52
Europe & Central Asia,1984,52
Europe & Central Asia,1985,52
Europe & Central Asia,1986,52
Europe & Central Asia,1987,52
Europe & Central Asia,1988,52
Europe & Central Asia,1989,52
Europe & Central Asia,1990,27
Europe & Central Asia,1991,27
Europe & Central Asia,1992,25
Europe & Central Asia,1993,25
Europe & Central Asia,1994,25
Europe & Central Asia,1995,25
Europe & Central Asia,1996,25
Europe & Central Asia,1997,25
Europe & Central Asia,1998,25
Europe & Central Asia,1999,25
Europe & Central Asia,2000,17
Europe & Central Asia,2001,25
Europe & Central Asia,2002,25
Europe & Central Asia,2003,25
Europe & Central Asia,2004,25
Europe & Central Asia,2005,24
Europe & Central Asia,2006,24
Europe & Central Asia,2007,24
Europe & Central Asia,2008,24
Europe & Central Asia,2009,24
Europe & Central Asia,2010,24
Europe & Central Asia,2011,24
Europe & Central Asia,2012,24
Europe & Central Asia,2013,28
Europe & Central Asia,2014,26
Europe & Central Asia,2015,21
Europe & Central Asia,2016,35
Europe & Central Asia,2017,42
Europe & Central Asia,2018,42
Europe & Central Asia,2019,42
Europe & Central Asia,2020,42
Europe & Central Asia,2021,54
Europe & Central Asia,2022,64
Europe & Central Asia,2023,75
Europe & Central Asia (IDA & IBRD countries),1960,67
Europe & Central Asia (IDA & IBRD countries),1961,61
Europe & Central Asia (IDA & IBRD countries),1962,61
Europe & Central Asia (IDA & IBRD countries),1963,61
Europe & Central Asia (IDA & IBRD countries),1964,61
Europe & Central Asia (IDA & IBRD countries),1965,61
Europe & Central Asia (IDA & IBRD countries),1966,61
Europe & Central Asia (IDA & IBRD countries),1967,61
Europe & Central Asia (IDA & IBRD countries),1968,61
Europe & Central Asia (IDA & IBRD countries),1969,61
Europe & Central Asia (IDA & IBRD countries),1970,59
Europe & Central Asia (IDA & IBRD countries),1971,59
Europe & Central Asia (IDA & IBRD countries),1972,59
Europe & Central Asia (IDA & IBRD countries),1973,59
Europe & Central Asia (IDA & IBRD countries),1974,59
Europe & Central Asia (IDA & IBRD countries),1975,59
Europe & Central Asia (IDA & IBRD countries),1976,59
Europe & Central Asia (IDA & IBRD countries),1977,59
Europe & Central Asia (IDA & IBRD countries),1978,59
Europe & Central Asia (IDA & IBRD countries),1979,59
Europe & Central Asia (IDA & IBRD countries),1980,59
Europe & Central Asia (IDA & IBRD countries),1981,58
Europe & Central Asia (IDA & IBRD countries),1982,58
Europe & Central Asia (IDA & IBRD countries),1983,57
Europe & Central Asia (IDA & IBRD countries),1984,57
Europe & Central Asia (IDA & IBRD countries),1985,57
Europe & Central Asia (IDA & IBRD countries),1986,57
Europe & Central Asia (IDA & IBRD countries),1987,57
Europe & Central Asia (IDA & IBRD countries),1988,58
Europe & Central Asia (IDA & IBRD countries),1989,58
Europe & Central Asia (IDA & IBRD countries),1990,28
Europe & Central Asia (IDA & IBRD countries),1991,29
Europe & Central Asia (IDA & IBRD countries),1992,26
Europe & Central Asia (IDA & IBRD countries),1993,26
Europe & Central Asia (IDA & IBRD countries),1994,26
Europe & Central Asia (IDA & IBRD countries),1995,26
Europe & Central Asia (IDA & IBRD countries),1996,26
Europe & Central Asia (IDA & IBRD countries),1997,26
Europe & Central Asia (IDA & IBRD countries),1998,26
Europe & Central Asia (IDA & IBRD countries),1999,26
Europe & Central Asia (IDA & IBRD countries),2000,18
Europe & Central Asia (IDA & IBRD countries),2001,26
Europe & Central Asia (IDA & IBRD countries),2002,26
Europe & Central Asia (IDA & IBRD countries),2003,26
Europe & Central Asia (IDA & IBRD countries),2004,26
Europe & Central Asia (IDA & IBRD countries),2005,25
Europe & Central Asia (IDA & IBRD countries),2006,25
Europe & Central Asia (IDA & IBRD countries),2007,25
Europe & Central Asia (IDA & IBRD countries),2008,25
Europe & Central Asia (IDA & IBRD countries),2009,25
Europe & Central Asia (IDA & IBRD countries),2010,25
Europe & Central Asia (IDA & IBRD countries),2011,25
Europe & Central Asia (IDA & IBRD countries),2012,25
Europe & Central Asia (IDA & IBRD countries),2013,29
Europe & Central Asia (IDA & IBRD countries),2014,27
Europe & Central Asia (IDA & IBRD countries),2015,22
Europe & Central Asia (IDA & IBRD countries),2016,36
Europe & Central Asia (IDA & IBRD countries),2017,43
Europe & Central Asia (IDA & IBRD countries),2018,43
Europe & Central Asia (IDA & IBRD countries),2019,43
Europe & Central Asia (IDA & IBRD countries),2020,43
Europe & Central Asia (IDA & IBRD countries),2021,55
Europe & Central Asia (IDA & IBRD countries),2022,65
Europe & Central Asia (IDA & IBRD countries),2023,75
Europe & Central Asia (excluding high income),1960,68
Europe & Central Asia (excluding high income),1961,62
Europe & Central Asia (excluding high income),1962,62
Europe & Central Asia (excluding high income),1963,62
Europe & Central Asia (excluding high income),1964,62
Europe & Central Asia (excluding high income),1965,62
Europe & Central Asia (excluding high income),1966,62
Europe & Central Asia (excluding high income),1967,62
Europe & Central Asia (excluding high income),1968,62
Europe & Central Asia (excluding high income),1969,62
Europe & Central Asia (excluding high income),1970,60
Europe & Central Asia (excluding high income),1971,60
Europe & Central Asia (excluding high income),1972,60
Europe & Central Asia (excluding high income),1973,60
Europe & Central Asia (excluding high income),1974,60
Europe & Central Asia (excluding high income),1975,60
Europe & Central Asia (excluding high income),1976,60
Europe & Central Asia (excluding high income),1977,60
Europe & Central Asia (excluding high income),1978,59
Europe & Central Asia (excluding high income),1979,59
Europe & Central Asia (excluding high income),1980,59
Europe & Central Asia (excluding high income),1981,59
Europe & Central Asia (excluding high income),1982,59
Europe & Central Asia (excluding high income),1983,58
Europe & Central Asia (excluding high income),1984,58
Europe & Central Asia (excluding high income),1985,58
Europe & Central Asia (excluding high income),1986,58
Europe & Central Asia (excluding high income),1987,59
Europe & Central Asia (excluding high income),1988,59
Europe & Central Asia (excluding high income),1989,58
Europe & Central Asia (excluding high income),1990,29
Europe & Central Asia (excluding high income),1991,34
Europe & Central Asia (excluding high income),1992,27
Europe & Central Asia (excluding high income),1993,27
Europe & Central Asia (excluding high income),1994,27
Europe & Central Asia (excluding high income),1995,26
Europe & Central Asia (excluding high income),1996,26
Europe & Central Asia (excluding high income),1997,26
Europe & Central Asia (excluding high income),1998,26
Europe & Central Asia (excluding high income),1999,26
Europe & Central Asia (excluding high income),2000,18
Europe & Central Asia (excluding high income),2001,26
Europe & Central Asia (excluding high income),2002,26
Europe & Central Asia (excluding high income),2003,26
Europe & Central Asia (excluding high income),2004,26
Europe & Central Asia (excluding high income),2005,25
Europe & Central Asia (excluding high income),2006,25
Europe & Central Asia (excluding high income),2007,25
Europe & Central Asia (excluding high income),2008,25
Europe & Central Asia (excluding high income),2009,25
Europe & Central Asia (excluding high income),2010,25
Europe & Central Asia (excluding high income),2011,25
Europe & Central Asia (excluding high income),2012,25
Europe & Central Asia (excluding high income),2013,29
Europe & Central Asia (excluding high income),2014,27
Europe & Central Asia (excluding high income),2015,22
Europe & Central Asia (excluding high income),2016,36
Europe & Central Asia (excluding high income),2017,43
Europe & Central Asia (excluding high income),2018,43
Europe & Central Asia (excluding high income),2019,43
Europe & Central Asia (excluding high income),2020,43
Europe & Central Asia (excluding high income),2021,55
Europe & Central Asia (excluding high income),2022,65
Europe & Central Asia (excluding high income),2023,75
European Union,1960,62
European Union,1961,56
European Union,1962,56
European Union,1963,56
European Union,1964,56
European Union,1965,56
European Union,1966,56
European Union,1967,56
European Union,1968,56
European Union,1969,56
European Union,1970,52
European Union,1971,53
European Union,1972,53
European Union,1973,53
European Union,1974,52
European Union,1975,52
European Union,1976,52
European Union,1977,52
European Union,1978,52
European Union,1979,52
European Union,1980,52
European Union,1981,52
European Union,1982,52
European Union,1983,52
European Union,1984,52
European Union,1985,52
European Union,1986,52
European Union,1987,52
European Union,1988,52
European Union,1989,52
European Union,1990,29
European Union,1991,27
European Union,1992,27
European Union,1993,27
European Union,1994,27
European Union,1995,26
European Union,1996,26
European Union,1997,26
European Union,1998,26
European Union,1999,26
European Union,2000,18
European Union,2001,26
European Union,2002,26
European Union,2003,26
European Union,2004,26
European Union,2005,26
European Union,2006,26
European Union,2007,26
European Union,2008,26
European Union,2009,26
European Union,2010,26
European Union,2011,26
European Union,2012,26
European Union,2013,30
European Union,2014,28
European Union,2015,21
European Union,2016,37
European Union,2017,44
European Union,2018,44
European Union,2019,44
European Union,2020,44
European Union,2021,56
European Union,2022,66
European Union,2023,75
Faroe Islands,1960,67
Faroe Islands,1961,62
Faroe Islands,1962,62
Faroe Islands,1963,62
Faroe Islands,1964,62
Faroe Islands,1965,62
Faroe Islands,1966,62
Faroe Islands,1967,62
Faroe Islands,1968,62
Faroe Islands,1969,62
Faroe Islands,1970,62
Faroe Islands,1971,62
Faroe Islands,1972,62
Faroe Islands,1973,62
Faroe Islands,1974,62
Faroe Islands,1975,62
Faroe Islands,1976,62
Faroe Islands,1977,62
Faroe Islands,1978,62
Faroe Islands,1979,62
Faroe Islands,1980,62
Faroe Islands,1981,62
Faroe Islands,1982,62
Faroe Islands,1983,62
Faroe Islands,1984,62
Faroe Islands,1985,62
Faroe Islands,1986,62
Faroe Islands,1987,62
Faroe Islands,1988,62
Faroe Islands,1989,62
Faroe Islands,1990,52
Faroe Islands,1991,57
Faroe Islands,1992,57
Faroe Islands,1993,57
Faroe Islands,1994,57
Faroe Islands,1995,57
Faroe Islands,1996,57
Faroe Islands,1997,57
Faroe Islands,1998,56
Faroe Islands,1999,56
Faroe Islands,2000,48
Faroe Islands,2001,56
Faroe Islands,2002,56
Faroe Islands,2003,56
Faroe Islands,2004,56
Faroe Islands,2005,56
Faroe Islands,2006,56
Faroe Islands,2007,56
Faroe Islands,2008,56
Faroe Islands,2009,56
Faroe Islands,2010,56
Faroe Islands,2011,56
Faroe Islands,2012,56
Faroe Islands,2013,59
Faroe Islands,2014,59
Faroe Islands,2015,51
Faroe Islands,2016,57
Faroe Islands,2017,60
Faroe Islands,2018,60
Faroe Islands,2019,60
Faroe Islands,2020,60
Faroe Islands,2021,60
Faroe Islands,2022,67
Faroe Islands,2023,76
Fiji,1960,66
Fiji,1961,59
Fiji,1962,59
Fiji,1963,58
Fiji,1964,58
Fiji,1965,58
Fiji,1966,58
Fiji,1967,58
Fiji,1968,58
Fiji,1969,58
Fiji,1970,55
Fiji,1971,56
Fiji,1972,54
Fiji,1973,54
Fiji,1974,54
Fiji,1975,55
Fiji,1976,54
Fiji,1977,54
Fiji,1978,54
Fiji,1979,55
Fiji,1980,54
Fiji,1981,54
Fiji,1982,56
Fiji,1983,54
Fiji,1984,54
Fiji,1985,54
Fiji,1986,54
Fiji,1987,53
Fiji,1988,54
Fiji,1989,54
Fiji,1990,31
Fiji,1991,37
Fiji,1992,36
Fiji,1993,37
Fiji,1994,36
Fiji,1995,37
Fiji,1996,36
Fiji,1997,36
Fiji,1998,35
Fiji,1999,35
Fiji,2000,27
Fiji,2001,35
Fiji,2002,34
Fiji,2003,36
Fiji,2004,31
Fiji,2005,34
Fiji,2006,32
Fiji,2007,33
Fiji,2008,34
Fiji,2009,34
Fiji,2010,37
Fiji,2011,34
Fiji,2012,35
Fiji,2013,39
Fiji,2014,39
Fiji,2015,31
Fiji,2016,37
Fiji,2017,45
Fiji,2018,44
Fiji,2019,43
Fiji,2020,43
Fiji,2021,53
Fiji,2022,63
Fiji,2023,76
Finland,1960,55
Finland,1961,48
Finland,1962,48
Finland,1963,48
Finland,1964,48
Finland,1965,48
Finland,1966,48
Finland,1967,48
Finland,1968,48
Finland,1969,48
Finland,1970,44
Finland,1971,44
Finland,1972,43
Finland,1973,43
Finland,1974,43
Finland,1975,43
Finland,1976,42
Finland,1977,42
Finland,1978,42
Finland,1979,42
Finland,1980,42
Finland,1981,42
Finland,1982,42
Finland,1983,42
Finland,1984,42
Finland,1985,42
Finland,1986,42
Finland,1987,40
Finland,1988,41
Finland,1989,41
Finland,1990,15
Finland,1991,21
Finland,1992,22
Finland,1993,22
Finland,1994,22
Finland,1995,21
Finland,1996,22
Finland,1997,22
Finland,1998,22
Finland,1999,22
Finland,2000,10
Finland,2001,22
Finland,2002,22
Finland,2003,21
Finland,2004,21
Finland,2005,18
Finland,2006,21
Finland,2007,21
Finland,2008,18
Finland,2009,20
Finland,2010,18
Finland,2011,21
Finland,2012,22
Finland,2013,25
Finland,2014,25
Finland,2015,18
Finland,2016,34
Finland,2017,42
Finland,2018,42
Finland,2019,41
Finland,2020,42
Finland,2021,55
Finland,2022,64
Finland,2023,75
Fragile and conflict affected situations,1960,71
Fragile and conflict affected situations,1961,65
Fragile and conflict affected situations,1962,65
Fragile and conflict affected situations,1963,65
Fragile and conflict affected situations,1964,65
Fragile and conflict affected situations,1965,65
Fragile and conflict affected situations,1966,65
Fragile and conflict affected situations,1967,65
Fragile and conflict affected situations,1968,65
Fragile and conflict affected situations,1969,65
Fragile and conflict affected situations,1970,61
Fragile and conflict affected situations,1971,51
Fragile and conflict affected situations,1972,51
Fragile and conflict affected situations,1973,51
Fragile and conflict affected situations,1974,51
Fragile and conflict affected situations,1975,51
Fragile and conflict affected situations,1976,50
Fragile and conflict affected situations,1977,50
Fragile and conflict affected situations,1978,50
Fragile and conflict affected situations,1979,50
Fragile and conflict affected situations,1980,50
Fragile and conflict affected situations,1981,49
Fragile and conflict affected situations,1982,49
Fragile and conflict affected situations,1983,49
Fragile and conflict affected situations,1984,49
Fragile and conflict affected situations,1985,49
Fragile and conflict affected situations,1986,49
Fragile and conflict affected situations,1987,49
Fragile and conflict affected situations,1988,49
Fragile and conflict affected situations,1989,49
Fragile and conflict affected situations,1990,24
Fragile and conflict affected situations,1991,28
Fragile and conflict affected situations,1992,28
Fragile and conflict affected situations,1993,27
Fragile and conflict affected situations,1994,27
Fragile and conflict affected situations,1995,27
Fragile and conflict affected situations,1996,27
Fragile and conflict affected situations,1997,27
Fragile and conflict affected situations,1998,27
