anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,IC.FRM.BRIB.ZS,IC.BUS.DISC.XQ,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.REG.COST.PC.ZS,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.MA.ZS,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,IC.CRD.INFO.XQ,FS.AST.PRVT.GD.ZS,IC.BUS.EASE.XQ,IC.BUS.DFRN.XQ,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,IC.FRM.CMPU.ZS,IC.TAX.GIFT.ZS,IC.ELC.OUTG.ZS,IC.FRM.THEV.ZS,IC.FRM.FREG.ZS,IC.FRM.TRNG.ZS,IC.FRM.INFM.ZS,IC.FRM.RSDV.ZS,IC.FRM.BNKS.ZS,IC.FRM.BKWC.ZS,IC.FRM.METG.ZS,IC.FRM.FEMO.ZS,IC.FRM.FEMM.ZS,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,IC.FRM.CORR.ZS,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IC.TAX.LABR.CP.ZS,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,IC.FRM.CRIM.ZS,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,IC.BUS.NDNS.ZS,IC.BUS.NREG,IC.TAX.METG,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,IC.TAX.OTHR.CP.ZS,IC.ELC.OUTG,IC.CRD.PRVT.ZS,IC.WRH.PROC,IC.PRP.PROC,IC.TAX.PRFT.CP.ZS,IC.CRD.PUBL.ZS,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,IC.REG.PROC,IC.REG.PROC.FE,IC.REG.PROC.MA,IC.LGL.CRED.XQ,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,IC.TAX.PAYM,IC.WRH.DURS,IC.LGL.DURS,IC.ELC.TIME,IC.FRM.DURS,IC.PRP.DURS,IC.REG.DURS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.GOV.DURS.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,IC.ELC.DURS,IC.TAX.DURS,IC.ISV.DURS,IC.TAX.TOTL.CP.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,IC.FRM.OUTG.ZS
1984,143,138,266,266,266,266,266,266,266,266,266,103,104,103,102,266,266,266,266,266,266,266,266,137,266,266,175,136,176,266,266,266,266,266,266,266,266,266,266,266,266,266,143,138,152,138,266,266,266,266,188,136,189,266,143,108,143,108,266,266,266,266,266,266,266,266,266,266,261,265,266,266,266,266,266,266,266,266,266,266,266,266,145,138,266,57,64,64,93,64,91,132,109,99,102,88,76,120,58,65,65,91,65,72,117,81,99,84,81,70,120,76,188,266,266,266,149,138,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,105,109,102,106,108,266
1985,147,137,266,266,266,266,266,266,266,266,266,101,100,100,100,266,266,266,266,266,266,266,266,135,266,266,171,136,172,266,266,266,266,266,266,266,266,266,266,266,266,266,145,137,154,137,266,266,266,266,185,136,186,266,145,106,145,106,266,266,266,266,266,266,266,266,266,266,265,264,266,266,266,266,266,266,266,266,266,266,266,266,147,137,266,57,64,64,90,64,93,135,102,97,104,88,78,120,58,65,65,89,65,72,114,79,92,85,84,70,120,74,185,266,266,266,152,137,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,102,108,100,106,104,266
1986,146,143,266,266,266,266,266,266,266,266,266,101,99,102,99,266,266,266,266,266,266,266,266,137,266,266,171,135,172,266,266,266,266,266,266,266,266,266,266,266,266,266,146,143,153,143,266,266,266,266,183,135,184,266,136,102,136,102,266,266,266,266,266,266,266,266,266,266,261,266,266,266,266,266,266,266,266,266,266,266,266,266,147,143,266,56,64,64,92,64,93,130,106,98,105,93,79,122,57,65,65,91,65,69,107,78,95,86,81,69,120,73,184,266,266,266,151,143,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,102,104,99,107,105,266
1987,146,144,266,266,266,266,266,266,266,266,266,101,98,102,98,266,266,266,266,266,266,266,266,139,266,266,170,135,171,266,266,266,266,266,266,266,266,266,266,266,266,266,146,144,155,144,266,266,266,266,182,135,183,266,139,103,139,103,266,266,266,266,266,266,266,266,266,266,265,264,265,266,266,266,266,266,266,266,266,266,266,266,147,144,266,56,64,64,89,64,89,121,95,98,99,93,76,122,57,65,65,84,65,70,103,74,90,81,82,69,120,72,183,266,266,266,151,144,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,103,104,98,107,105,266
1988,229,230,266,266,266,266,266,266,266,266,266,102,99,103,99,266,266,266,266,266,266,266,266,141,266,266,172,135,173,266,266,266,266,266,266,266,266,266,266,266,266,266,229,230,232,230,266,266,266,266,183,135,184,266,135,104,135,104,266,266,266,266,266,266,266,266,266,266,265,264,266,266,266,266,266,266,266,266,266,266,266,266,229,230,266,53,64,64,87,64,80,123,85,94,93,84,70,121,54,65,65,81,65,68,101,73,89,75,76,67,120,68,184,266,266,266,229,230,266,266,266,266,266,266,266,221,230,230,221,230,230,266,266,266,266,221,230,230,221,230,230,221,230,230,221,230,230,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,104,105,99,108,106,266
1989,212,211,266,266,266,266,266,266,266,266,266,99,98,101,99,266,266,266,266,266,266,266,266,140,266,266,177,135,178,266,266,266,266,266,266,266,266,266,266,266,266,266,211,211,216,211,266,266,266,266,185,135,186,266,132,104,132,104,266,266,266,266,266,266,266,266,266,266,261,262,264,266,266,266,266,266,266,266,266,266,266,266,211,211,266,53,64,64,83,64,79,117,83,89,93,90,70,122,54,64,64,79,65,66,95,73,84,73,76,65,120,66,186,266,266,266,212,211,266,266,266,266,266,266,266,215,227,227,215,227,227,266,266,266,266,215,227,227,215,227,227,215,227,227,215,227,227,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,100,103,99,104,104,266
1990,195,198,266,266,266,266,266,266,266,266,266,98,98,100,99,266,266,266,266,266,266,266,266,142,266,266,179,132,179,266,266,266,266,266,266,266,266,266,266,266,266,266,195,198,199,198,266,266,266,266,184,132,184,266,131,105,131,105,266,266,266,266,266,266,266,266,266,266,262,253,266,266,266,266,266,266,266,266,266,266,266,266,195,198,113,53,63,63,83,63,82,130,82,95,87,82,71,119,54,64,64,80,64,65,106,68,86,74,80,67,119,62,186,266,266,266,196,198,266,266,266,266,266,266,266,212,226,226,212,226,226,266,266,266,266,212,226,226,212,226,226,212,226,226,212,226,226,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,101,101,99,101,103,266
1991,183,186,266,266,266,266,266,266,266,266,266,96,98,101,99,266,266,266,266,266,266,266,266,136,266,266,180,132,180,266,266,266,266,266,266,266,266,266,266,266,266,266,182,186,185,186,266,266,266,266,185,132,185,266,137,107,137,107,266,266,266,266,266,266,266,266,266,266,261,258,265,266,266,266,266,266,266,266,266,266,266,266,182,186,113,53,63,63,85,63,78,131,85,95,89,83,71,119,54,64,64,79,64,65,105,69,85,71,81,67,119,62,187,266,266,266,184,186,266,266,266,266,266,266,266,216,227,227,216,227,227,266,266,266,266,216,227,227,216,227,227,216,227,227,216,227,227,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,93,102,99,104,103,266
1992,158,157,266,266,266,266,266,266,266,266,266,91,94,99,97,266,266,266,266,266,266,266,266,131,266,266,176,131,177,266,266,266,266,266,266,266,266,266,266,266,266,266,158,157,161,157,266,266,266,266,183,131,184,266,133,107,133,107,266,266,266,266,266,266,266,266,266,266,248,255,265,266,266,266,266,266,266,266,266,266,266,266,158,157,113,30,48,48,70,48,60,120,80,76,80,78,54,115,31,49,49,70,49,51,98,64,75,56,76,53,114,46,185,266,266,266,160,157,266,266,266,266,266,266,266,206,220,220,206,220,220,266,266,266,266,206,220,220,206,220,220,206,220,220,206,220,220,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,93,103,97,103,100,266
1993,144,146,266,266,266,266,266,266,266,266,266,83,86,91,89,266,266,266,266,266,266,266,266,125,266,266,177,130,177,266,266,266,266,266,266,266,266,266,266,266,266,266,144,146,147,146,266,266,266,266,183,130,183,266,128,101,128,101,266,266,266,266,266,266,266,266,266,266,247,257,263,266,266,266,266,266,266,266,266,266,266,266,144,146,113,28,42,42,66,42,58,85,72,70,72,71,51,106,29,43,43,62,43,46,65,61,67,53,66,48,105,42,185,266,266,266,147,146,266,266,266,266,266,266,266,188,204,204,188,204,204,266,266,266,266,188,204,204,188,204,204,188,204,204,188,204,204,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,86,92,89,95,90,266
1994,133,138,266,266,266,266,266,266,266,266,266,78,81,85,84,266,266,266,266,266,266,266,266,127,266,266,177,130,177,266,266,266,266,266,266,266,266,266,266,266,266,266,133,138,138,138,266,266,266,266,183,130,183,266,118,92,118,92,266,266,266,266,266,266,266,266,266,266,229,239,257,266,266,266,266,266,266,266,266,266,266,266,132,138,113,26,42,42,64,42,52,80,68,71,71,65,50,105,27,43,43,59,43,44,60,56,63,49,58,46,105,41,185,266,266,266,135,138,266,266,266,266,266,266,266,204,219,219,204,219,219,266,266,266,266,204,219,219,204,219,219,203,218,218,204,219,219,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,81,86,84,90,85,266
1995,122,119,266,186,202,202,186,202,202,266,266,80,83,86,87,266,266,266,266,266,266,266,266,117,266,266,177,70,177,266,266,266,266,266,266,266,266,266,266,266,266,266,121,119,128,119,266,266,266,266,183,70,183,266,119,98,119,98,124,126,136,73,59,177,124,105,133,66,224,246,251,266,266,266,266,266,266,266,266,266,266,266,121,119,113,26,41,41,63,41,50,71,63,71,66,63,48,105,27,42,42,54,42,44,61,48,57,47,52,46,105,34,185,266,266,266,124,119,266,266,266,266,266,266,266,181,197,197,181,197,197,266,266,266,266,181,197,197,181,197,197,180,196,196,181,197,197,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,76,87,88,90,88,266
1996,101,103,266,169,183,183,169,183,183,266,266,78,81,85,85,266,266,266,266,266,266,266,266,115,266,266,177,70,177,266,266,266,266,266,266,266,266,266,266,266,266,266,101,103,107,103,266,266,266,266,183,70,183,266,115,100,115,100,115,120,130,72,52,177,114,97,125,63,224,239,252,266,266,266,266,266,266,266,266,266,266,266,101,103,113,26,41,41,59,41,52,63,61,67,64,61,47,105,27,42,42,50,42,44,55,49,53,46,54,46,105,34,185,266,266,266,103,103,266,266,266,266,266,266,266,160,176,176,160,176,176,266,266,266,266,160,176,176,160,176,176,159,175,175,160,176,176,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,73,86,86,85,86,266
1997,90,92,266,166,182,182,166,182,182,266,266,76,79,82,82,266,266,266,266,266,266,266,266,110,266,266,178,70,178,266,266,266,266,266,266,266,266,266,266,266,266,266,90,92,96,92,266,266,266,266,183,70,183,266,110,94,110,94,105,115,127,70,51,168,107,94,125,60,224,237,248,266,266,266,266,266,266,266,266,266,266,266,90,92,113,26,39,39,54,39,54,68,63,64,58,56,45,105,27,40,40,46,40,41,53,47,51,44,53,43,105,34,185,266,266,266,91,92,266,266,266,266,266,266,266,160,176,176,160,176,176,266,266,266,266,161,177,177,161,177,177,160,176,176,161,177,177,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,72,83,83,84,83,266
1998,90,89,266,169,185,185,169,185,185,266,266,76,79,82,82,266,266,266,266,266,266,266,266,109,266,266,178,70,178,266,266,266,266,266,266,266,266,266,266,266,266,266,89,89,97,89,266,266,266,266,184,70,184,266,106,90,106,90,105,117,126,71,51,163,101,92,125,60,221,235,251,266,266,266,266,266,266,266,266,266,266,266,89,89,113,26,39,39,53,39,50,63,57,62,62,54,48,106,27,39,39,48,39,40,54,47,52,44,52,42,105,34,186,266,266,266,90,89,266,266,266,266,266,266,266,164,180,180,164,180,180,266,266,266,266,164,180,180,164,180,180,164,180,180,164,180,180,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,72,84,82,84,84,266
1999,78,76,266,156,172,172,156,172,172,266,266,75,78,81,81,266,266,266,266,266,266,266,266,110,266,266,179,69,179,266,266,266,266,266,266,266,266,266,266,266,266,266,76,76,83,76,266,266,266,266,184,69,184,266,106,92,106,92,103,113,122,70,51,163,100,85,118,58,217,236,248,266,266,266,266,266,266,266,266,266,266,266,77,76,113,24,39,39,54,39,45,58,55,63,54,53,44,106,25,39,39,47,39,39,44,42,52,42,50,40,105,32,186,266,266,266,79,76,266,266,266,266,266,266,266,149,165,165,149,165,165,266,266,266,266,149,165,165,149,165,165,149,165,165,149,165,165,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,71,84,82,83,84,266
2000,55,55,266,145,161,161,146,162,162,266,266,75,78,82,82,266,266,266,266,266,266,266,266,107,266,266,64,68,68,266,266,266,266,266,266,266,266,266,266,266,266,266,55,55,68,56,266,266,80,75,64,68,68,266,106,92,106,92,99,104,119,70,49,159,98,85,117,57,228,233,251,266,266,266,266,266,266,266,266,266,266,266,55,55,113,24,20,20,35,20,27,40,36,47,46,31,24,94,25,20,20,34,20,24,27,30,37,27,32,23,93,30,67,266,266,266,56,55,266,266,266,266,266,266,266,135,151,151,135,151,151,266,266,266,266,135,151,151,135,151,151,135,151,151,135,151,151,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,72,84,83,84,84,266
2001,57,52,266,123,139,139,124,140,140,266,266,73,76,80,80,266,266,266,266,266,266,266,266,80,266,266,65,68,68,266,266,266,266,266,266,266,266,266,266,266,266,266,56,52,65,53,266,266,84,71,65,68,68,266,102,90,102,90,93,96,111,66,47,158,94,80,113,54,221,241,244,266,266,266,266,266,266,266,266,266,266,266,57,52,113,24,20,20,34,20,28,34,31,43,42,31,25,93,25,20,20,31,20,23,30,29,33,26,28,23,92,29,68,266,266,266,59,52,266,266,266,266,266,266,266,107,123,123,107,123,123,266,266,266,266,107,123,123,107,123,123,106,122,122,107,123,123,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,71,83,81,83,82,266
2002,53,51,240,124,140,140,125,141,141,266,266,64,68,74,73,266,266,266,266,266,266,266,266,77,266,266,65,68,68,266,240,266,266,266,240,202,266,240,240,266,266,266,52,51,67,51,266,266,78,72,65,68,68,240,96,80,96,80,85,89,107,60,50,159,86,76,106,50,223,243,256,266,266,266,266,266,266,266,266,266,266,266,53,51,113,24,19,19,32,19,25,34,32,42,39,32,25,92,25,20,20,32,20,24,29,27,38,29,28,23,94,26,68,266,266,266,57,51,266,266,266,266,266,266,266,102,118,118,102,118,118,266,266,266,266,102,118,118,102,118,118,101,117,117,102,118,118,266,266,266,266,266,266,266,266,266,240,266,266,266,266,244,266,266,266,65,77,74,75,76,266
2003,55,51,263,122,138,138,123,139,139,266,266,62,66,73,72,85,85,85,266,266,266,266,266,77,266,266,64,67,67,266,261,266,266,266,261,217,266,261,261,266,266,266,55,51,68,52,266,266,73,65,64,67,67,261,86,80,86,80,77,81,101,60,46,158,75,68,100,50,220,237,254,266,266,266,266,266,266,266,266,266,266,266,55,51,113,23,19,19,31,19,22,34,30,41,40,28,24,91,24,20,20,28,20,21,27,24,32,24,23,21,92,25,67,266,266,266,57,51,266,266,266,266,266,266,266,116,132,132,116,132,132,85,85,85,266,116,132,132,116,132,132,115,131,131,116,132,132,266,266,85,266,262,266,85,85,85,261,266,266,266,266,262,266,94,266,63,75,73,74,75,266
2004,61,53,264,129,145,145,130,146,146,266,266,59,62,71,74,75,75,75,266,266,266,266,266,72,266,266,64,67,67,266,264,266,266,266,263,225,266,263,263,266,264,266,59,53,71,54,266,266,78,66,64,67,67,264,84,77,84,77,79,80,98,55,46,157,76,67,101,47,224,234,246,266,266,266,266,266,266,266,266,266,266,266,59,53,113,23,19,19,30,19,21,27,29,39,32,25,21,91,24,19,19,28,19,21,24,22,32,23,24,21,92,25,67,266,266,266,61,53,266,266,75,266,79,266,75,121,137,137,121,137,137,75,75,75,266,121,137,137,121,137,137,120,136,136,121,137,137,266,266,75,266,265,79,75,75,75,264,266,266,266,266,263,266,90,266,61,73,75,72,75,266
2005,61,56,232,123,139,139,124,140,140,266,29,46,46,53,53,56,56,56,266,266,266,266,266,68,266,266,64,67,67,266,232,266,266,266,232,199,266,232,232,266,232,266,61,56,69,57,266,266,75,64,64,67,67,233,67,55,67,55,69,68,88,42,41,150,72,63,97,43,214,234,250,56,266,266,266,266,266,266,266,266,266,266,60,56,113,22,19,19,24,19,22,27,28,32,25,26,20,91,23,19,19,26,19,20,27,23,27,22,23,20,91,25,67,266,266,266,63,56,56,266,56,57,60,56,56,110,126,126,110,126,126,56,56,56,266,110,126,126,110,126,126,109,125,125,110,126,126,56,57,56,266,265,60,56,56,56,232,266,266,266,266,233,56,77,56,45,55,54,54,53,266
2006,56,53,235,110,126,126,111,127,127,231,29,43,43,51,51,52,52,52,266,266,266,266,266,65,266,266,64,67,67,236,230,238,238,251,229,190,252,229,229,238,231,266,55,53,64,54,266,266,71,63,64,67,67,231,65,53,65,53,71,69,89,40,37,145,75,68,101,41,207,223,252,52,266,266,266,266,266,266,266,266,266,238,55,53,113,20,17,17,25,17,20,24,27,33,28,29,19,89,21,17,17,23,17,19,23,18,25,18,20,18,89,22,67,142,157,238,57,53,52,230,52,53,56,52,52,93,109,109,93,109,109,52,52,52,266,93,109,109,93,109,109,91,107,107,93,109,109,52,53,52,266,231,56,52,52,52,229,266,266,266,266,229,52,73,52,43,54,52,52,51,238
2007,50,45,248,109,125,125,110,126,126,249,29,40,40,48,48,49,49,49,266,266,266,266,266,62,266,266,64,67,67,252,249,253,255,252,250,219,266,248,248,253,249,264,49,45,59,46,172,181,69,56,64,67,67,249,66,50,66,50,66,63,83,37,33,143,66,61,92,37,208,221,251,49,116,116,69,69,69,69,69,69,69,253,51,45,113,20,16,16,22,16,20,23,24,31,23,21,19,89,21,16,16,22,16,17,20,19,27,17,19,17,88,22,67,140,155,253,50,45,49,251,49,50,53,49,49,94,110,110,94,110,110,49,49,49,266,94,110,110,94,110,110,93,109,109,94,110,110,49,50,49,266,249,53,49,49,49,249,266,266,266,266,248,49,69,49,40,50,49,48,48,253
2008,54,48,259,108,124,124,109,125,125,258,29,38,38,42,41,48,48,48,266,266,266,266,266,55,266,266,63,66,66,258,258,259,259,259,258,254,266,258,264,259,258,259,54,48,60,49,132,150,72,55,63,66,66,258,57,43,57,43,68,63,84,35,29,142,69,61,92,35,209,224,253,48,266,266,266,266,266,266,266,266,266,259,54,48,113,20,16,16,19,16,17,26,23,28,22,21,19,88,21,16,16,20,16,16,17,17,24,17,19,17,88,22,66,133,148,259,55,48,48,259,48,49,52,48,48,91,107,107,91,107,107,48,48,48,266,91,107,107,91,107,107,91,107,107,91,107,107,48,49,48,266,258,52,48,48,48,258,266,266,266,266,258,48,68,48,39,44,42,42,41,259
2009,49,50,221,111,127,127,112,128,128,212,29,36,36,39,37,47,47,47,266,266,266,266,266,52,266,266,63,66,66,213,212,214,214,213,213,227,266,212,234,214,212,223,49,48,54,48,103,114,66,57,63,66,66,212,56,40,56,40,72,62,80,33,32,139,76,64,93,33,210,235,252,47,266,266,266,266,266,266,266,266,266,215,52,48,113,20,16,16,20,16,17,22,24,27,24,22,18,88,21,16,16,21,16,17,17,18,24,18,18,17,88,22,66,123,141,214,49,48,47,214,47,48,51,47,47,97,113,113,97,113,113,47,47,47,266,97,113,113,97,113,113,97,113,113,97,113,113,47,48,47,47,214,51,47,47,47,212,266,266,266,266,215,47,67,47,37,42,38,39,37,215
2010,48,47,235,102,118,118,103,119,119,231,29,35,35,39,38,47,47,47,266,266,266,266,266,48,266,266,63,66,66,231,231,231,231,231,231,252,236,231,231,231,231,231,47,45,53,45,96,105,67,51,63,66,66,231,55,41,55,41,74,64,82,35,29,138,75,64,91,35,207,244,257,47,110,113,64,64,64,64,64,64,64,232,48,45,113,20,14,14,19,16,18,20,21,27,20,19,17,88,21,15,15,19,16,17,16,17,24,19,17,16,88,22,66,113,141,231,48,45,47,231,47,48,50,47,47,90,106,106,90,106,106,47,47,47,266,90,106,106,90,106,106,89,105,105,90,106,106,47,48,47,47,232,50,47,47,47,231,266,266,266,266,231,47,67,47,35,42,39,40,39,231
2011,51,51,262,102,118,118,104,120,120,260,29,33,31,35,33,45,45,45,266,266,266,266,266,46,266,266,62,65,65,260,260,260,260,260,260,266,261,260,260,260,260,260,49,49,53,49,88,99,66,55,62,65,65,260,56,36,56,36,74,63,81,32,28,140,73,62,88,36,207,241,259,45,266,266,266,266,266,266,266,266,266,260,50,49,113,17,14,14,17,14,17,22,18,26,21,20,16,88,17,14,14,22,14,15,17,17,27,16,16,16,88,18,65,107,137,260,50,49,45,260,45,47,48,45,45,87,103,103,87,103,103,45,45,45,266,87,103,103,87,103,103,85,101,101,87,103,103,45,47,45,45,260,48,45,45,45,260,266,266,266,266,260,45,65,45,33,38,34,39,33,260
2012,56,56,263,107,123,123,108,124,124,263,29,33,31,35,33,41,41,41,266,266,266,266,266,44,266,266,61,64,64,263,263,263,263,263,263,266,264,263,263,263,263,263,52,54,54,54,83,91,61,52,61,64,64,263,49,35,49,35,61,60,80,31,29,138,66,62,91,35,206,241,248,41,105,108,65,65,65,65,65,65,65,263,54,54,113,17,13,13,15,13,15,20,21,22,17,18,15,87,17,13,13,19,13,14,18,18,22,16,15,14,87,19,64,105,135,263,53,56,41,263,41,44,45,41,41,91,107,107,91,107,107,41,41,41,266,91,107,107,91,107,107,91,107,107,91,107,107,41,44,41,41,263,45,41,41,41,263,266,266,266,266,263,41,63,41,33,38,34,39,33,263
2013,51,52,219,107,123,123,109,125,125,217,29,34,32,36,34,30,30,30,266,266,266,266,30,43,266,266,59,64,64,218,217,217,218,217,217,266,218,217,217,217,218,218,50,51,56,51,76,84,61,49,59,64,64,217,49,35,49,35,65,63,83,32,29,141,68,63,91,37,217,232,251,30,266,266,266,266,266,266,266,266,266,220,52,51,113,17,13,13,16,13,15,20,18,21,16,16,14,88,17,13,13,22,13,14,15,15,23,15,16,14,87,19,62,99,129,217,52,52,30,217,30,34,34,30,30,91,107,107,91,107,107,30,30,30,30,91,107,107,91,107,107,89,105,105,91,107,107,30,34,30,30,220,34,30,30,30,217,266,266,266,266,219,30,52,30,32,39,34,41,34,217
2014,56,54,256,130,146,146,131,147,147,254,29,31,29,32,30,30,30,30,32,32,32,32,30,44,266,266,59,64,64,254,254,255,254,255,254,266,254,254,254,254,254,254,53,52,60,52,72,75,62,51,59,64,64,255,45,32,45,32,57,56,75,30,30,141,64,60,88,33,215,243,259,30,110,113,59,59,59,59,59,59,59,254,55,52,113,14,13,13,17,13,15,18,18,25,18,16,15,87,14,13,13,18,13,14,17,16,22,15,15,14,87,15,62,93,124,254,58,54,30,255,30,33,34,30,30,115,131,131,115,131,131,30,30,30,30,115,131,131,115,131,131,115,131,131,115,131,131,30,33,30,30,254,34,30,30,30,254,32,32,32,32,254,30,52,30,29,35,30,36,31,255
2015,52,53,258,107,123,123,109,125,125,257,29,32,30,33,31,29,29,29,31,31,31,31,29,43,266,29,59,64,64,257,257,257,257,257,257,266,257,257,257,257,257,257,50,50,53,50,59,62,56,51,59,64,64,257,44,32,44,32,58,55,73,31,26,141,63,58,86,33,219,243,250,30,266,266,266,266,266,266,266,266,266,257,50,50,113,14,13,13,16,13,15,21,22,25,14,17,15,87,14,13,13,20,13,14,13,15,24,15,15,14,87,17,62,86,121,257,54,50,30,257,29,34,33,30,29,90,106,106,90,106,106,29,29,29,29,90,106,106,90,106,106,89,105,105,90,106,106,30,34,29,33,257,33,29,29,29,257,31,31,31,31,257,30,52,30,31,35,31,37,31,257
