country_code,anho,null_count
Central Europe and the Baltics,2022,71
Central Europe and the Baltics,2023,73
Chad,1960,62
Chad,1961,62
Chad,1962,61
Chad,1963,61
Chad,1964,58
Chad,1965,57
Chad,1966,57
Chad,1967,55
Chad,1968,54
Chad,1969,50
Chad,1970,51
Chad,1971,48
Chad,1972,48
Chad,1973,47
Chad,1974,45
Chad,1975,47
Chad,1976,45
Chad,1977,43
Chad,1978,44
Chad,1979,47
Chad,1980,45
Chad,1981,46
Chad,1982,44
Chad,1983,42
Chad,1984,42
Chad,1985,41
Chad,1986,41
Chad,1987,40
Chad,1988,42
Chad,1989,39
Chad,1990,37
Chad,1991,37
Chad,1992,38
Chad,1993,38
Chad,1994,34
Chad,1995,32
Chad,1996,33
Chad,1997,32
Chad,1998,36
Chad,1999,37
Chad,2000,29
Chad,2001,32
Chad,2002,34
Chad,2003,30
Chad,2004,29
Chad,2005,27
Chad,2006,30
Chad,2007,25
Chad,2008,26
Chad,2009,25
Chad,2010,21
Chad,2011,22
Chad,2012,24
Chad,2013,26
Chad,2014,30
Chad,2015,25
Chad,2016,28
Chad,2017,26
Chad,2018,22
Chad,2019,25
Chad,2020,28
Chad,2021,26
Chad,2022,27
Chad,2023,73
Channel Islands,1960,73
Channel Islands,1961,73
Channel Islands,1962,73
Channel Islands,1963,73
Channel Islands,1964,73
Channel Islands,1965,73
Channel Islands,1966,73
Channel Islands,1967,73
Channel Islands,1968,73
Channel Islands,1969,73
Channel Islands,1970,73
Channel Islands,1971,73
Channel Islands,1972,73
Channel Islands,1973,73
Channel Islands,1974,73
Channel Islands,1975,73
Channel Islands,1976,73
Channel Islands,1977,73
Channel Islands,1978,73
Channel Islands,1979,73
Channel Islands,1980,73
Channel Islands,1981,73
Channel Islands,1982,73
Channel Islands,1983,73
Channel Islands,1984,73
Channel Islands,1985,73
Channel Islands,1986,73
Channel Islands,1987,73
Channel Islands,1988,73
Channel Islands,1989,73
Channel Islands,1990,73
Channel Islands,1991,72
Channel Islands,1992,72
Channel Islands,1993,72
Channel Islands,1994,72
Channel Islands,1995,72
Channel Islands,1996,72
Channel Islands,1997,72
Channel Islands,1998,72
Channel Islands,1999,72
Channel Islands,2000,72
Channel Islands,2001,72
Channel Islands,2002,72
Channel Islands,2003,72
Channel Islands,2004,72
Channel Islands,2005,72
Channel Islands,2006,72
Channel Islands,2007,72
Channel Islands,2008,72
Channel Islands,2009,72
Channel Islands,2010,72
Channel Islands,2011,72
Channel Islands,2012,72
Channel Islands,2013,72
Channel Islands,2014,72
Channel Islands,2015,72
Channel Islands,2016,72
Channel Islands,2017,72
Channel Islands,2018,72
Channel Islands,2019,72
Channel Islands,2020,72
Channel Islands,2021,72
Channel Islands,2022,72
Channel Islands,2023,73
Chile,1960,54
Chile,1961,57
Chile,1962,55
Chile,1963,53
Chile,1964,53
Chile,1965,50
Chile,1966,51
Chile,1967,50
Chile,1968,50
Chile,1969,47
Chile,1970,44
Chile,1971,39
Chile,1972,38
Chile,1973,38
Chile,1974,38
Chile,1975,38
Chile,1976,37
Chile,1977,37
Chile,1978,41
Chile,1979,41
Chile,1980,39
Chile,1981,42
Chile,1982,40
Chile,1983,39
Chile,1984,39
Chile,1985,38
Chile,1986,39
Chile,1987,38
Chile,1988,37
Chile,1989,36
Chile,1990,29
Chile,1991,29
Chile,1992,28
Chile,1993,29
Chile,1994,27
Chile,1995,32
Chile,1996,29
Chile,1997,31
Chile,1998,27
Chile,1999,30
Chile,2000,26
Chile,2001,28
Chile,2002,27
Chile,2003,23
Chile,2004,26
Chile,2005,25
Chile,2006,22
Chile,2007,23
Chile,2008,24
Chile,2009,23
Chile,2010,25
Chile,2011,21
Chile,2012,24
Chile,2013,21
Chile,2014,26
Chile,2015,22
Chile,2016,24
Chile,2017,21
Chile,2018,66
Chile,2019,66
Chile,2020,64
Chile,2021,64
Chile,2022,69
Chile,2023,73
China,1960,73
China,1961,73
China,1962,73
China,1963,73
China,1964,73
China,1965,73
China,1966,73
China,1967,73
China,1968,73
China,1969,72
China,1970,72
China,1971,72
China,1972,72
China,1973,72
China,1974,72
China,1975,72
China,1976,71
China,1977,71
China,1978,71
China,1979,50
China,1980,45
China,1981,39
China,1982,38
China,1983,38
China,1984,38
China,1985,36
China,1986,36
China,1987,34
China,1988,33
China,1989,32
China,1990,30
China,1991,31
China,1992,28
China,1993,26
China,1994,28
China,1995,28
China,1996,27
China,1997,27
China,1998,27
China,1999,26
China,2000,25
China,2001,25
China,2002,23
China,2003,27
China,2004,27
China,2005,20
China,2006,21
China,2007,20
China,2008,15
China,2009,18
China,2010,17
China,2011,18
China,2012,18
China,2013,15
China,2014,17
China,2015,18
China,2016,17
China,2017,17
China,2018,16
China,2019,18
China,2020,20
China,2021,23
China,2022,25
China,2023,73
Colombia,1960,58
Colombia,1961,59
Colombia,1962,58
Colombia,1963,56
Colombia,1964,56
Colombia,1965,53
Colombia,1966,53
Colombia,1967,50
Colombia,1968,51
Colombia,1969,46
Colombia,1970,42
Colombia,1971,41
Colombia,1972,40
Colombia,1973,41
Colombia,1974,42
Colombia,1975,43
Colombia,1976,41
Colombia,1977,42
Colombia,1978,42
Colombia,1979,40
Colombia,1980,39
Colombia,1981,42
Colombia,1982,41
Colombia,1983,40
Colombia,1984,39
Colombia,1985,36
Colombia,1986,33
Colombia,1987,36
Colombia,1988,32
Colombia,1989,31
Colombia,1990,31
Colombia,1991,27
Colombia,1992,28
Colombia,1993,31
Colombia,1994,28
Colombia,1995,26
Colombia,1996,26
Colombia,1997,30
Colombia,1998,26
Colombia,1999,23
Colombia,2000,21
Colombia,2001,26
Colombia,2002,22
Colombia,2003,24
Colombia,2004,23
Colombia,2005,18
Colombia,2006,22
Colombia,2007,19
Colombia,2008,18
Colombia,2009,19
Colombia,2010,16
Colombia,2011,19
Colombia,2012,19
Colombia,2013,17
Colombia,2014,16
Colombia,2015,15
Colombia,2016,12
Colombia,2017,14
Colombia,2018,13
Colombia,2019,14
Colombia,2020,15
Colombia,2021,17
Colombia,2022,20
Colombia,2023,73
Comoros,1960,73
Comoros,1961,73
Comoros,1962,73
Comoros,1963,73
Comoros,1964,73
Comoros,1965,73
Comoros,1966,64
Comoros,1967,64
Comoros,1968,62
Comoros,1969,61
Comoros,1970,61
Comoros,1971,57
Comoros,1972,60
Comoros,1973,59
Comoros,1974,60
Comoros,1975,58
Comoros,1976,55
Comoros,1977,50
Comoros,1978,53
Comoros,1979,53
Comoros,1980,48
Comoros,1981,45
Comoros,1982,48
Comoros,1983,47
Comoros,1984,47
Comoros,1985,45
Comoros,1986,44
Comoros,1987,43
Comoros,1988,46
Comoros,1989,43
Comoros,1990,45
Comoros,1991,42
Comoros,1992,40
Comoros,1993,40
Comoros,1994,40
Comoros,1995,42
Comoros,1996,43
Comoros,1997,46
Comoros,1998,46
Comoros,1999,45
Comoros,2000,43
Comoros,2001,47
Comoros,2002,44
Comoros,2003,42
Comoros,2004,41
Comoros,2005,43
Comoros,2006,42
Comoros,2007,40
Comoros,2008,41
Comoros,2009,45
Comoros,2010,46
Comoros,2011,41
Comoros,2012,38
Comoros,2013,36
Comoros,2014,33
Comoros,2015,38
Comoros,2016,41
Comoros,2017,37
Comoros,2018,38
Comoros,2019,39
Comoros,2020,39
Comoros,2021,38
Comoros,2022,37
Comoros,2023,73
"Congo, Dem. Rep.",1960,60
"Congo, Dem. Rep.",1961,60
"Congo, Dem. Rep.",1962,61
"Congo, Dem. Rep.",1963,59
"Congo, Dem. Rep.",1964,57
"Congo, Dem. Rep.",1965,55
"Congo, Dem. Rep.",1966,56
"Congo, Dem. Rep.",1967,53
"Congo, Dem. Rep.",1968,51
"Congo, Dem. Rep.",1969,46
"Congo, Dem. Rep.",1970,46
"Congo, Dem. Rep.",1971,42
"Congo, Dem. Rep.",1972,42
"Congo, Dem. Rep.",1973,44
"Congo, Dem. Rep.",1974,44
"Congo, Dem. Rep.",1975,45
"Congo, Dem. Rep.",1976,44
"Congo, Dem. Rep.",1977,43
"Congo, Dem. Rep.",1978,43
"Congo, Dem. Rep.",1979,43
"Congo, Dem. Rep.",1980,40
"Congo, Dem. Rep.",1981,40
"Congo, Dem. Rep.",1982,39
"Congo, Dem. Rep.",1983,40
"Congo, Dem. Rep.",1984,41
"Congo, Dem. Rep.",1985,43
"Congo, Dem. Rep.",1986,43
"Congo, Dem. Rep.",1987,42
"Congo, Dem. Rep.",1988,40
"Congo, Dem. Rep.",1989,39
"Congo, Dem. Rep.",1990,37
"Congo, Dem. Rep.",1991,33
"Congo, Dem. Rep.",1992,33
"Congo, Dem. Rep.",1993,34
"Congo, Dem. Rep.",1994,32
"Congo, Dem. Rep.",1995,34
"Congo, Dem. Rep.",1996,33
"Congo, Dem. Rep.",1997,33
"Congo, Dem. Rep.",1998,34
"Congo, Dem. Rep.",1999,31
"Congo, Dem. Rep.",2000,31
"Congo, Dem. Rep.",2001,29
"Congo, Dem. Rep.",2002,28
"Congo, Dem. Rep.",2003,29
"Congo, Dem. Rep.",2004,29
"Congo, Dem. Rep.",2005,24
"Congo, Dem. Rep.",2006,22
"Congo, Dem. Rep.",2007,19
"Congo, Dem. Rep.",2008,18
"Congo, Dem. Rep.",2009,19
"Congo, Dem. Rep.",2010,18
"Congo, Dem. Rep.",2011,20
"Congo, Dem. Rep.",2012,19
"Congo, Dem. Rep.",2013,17
"Congo, Dem. Rep.",2014,21
"Congo, Dem. Rep.",2015,19
"Congo, Dem. Rep.",2016,21
"Congo, Dem. Rep.",2017,20
"Congo, Dem. Rep.",2018,19
"Congo, Dem. Rep.",2019,20
"Congo, Dem. Rep.",2020,20
"Congo, Dem. Rep.",2021,19
"Congo, Dem. Rep.",2022,23
"Congo, Dem. Rep.",2023,73
"Congo, Rep.",1960,61
"Congo, Rep.",1961,61
"Congo, Rep.",1962,60
"Congo, Rep.",1963,58
"Congo, Rep.",1964,56
"Congo, Rep.",1965,54
"Congo, Rep.",1966,56
"Congo, Rep.",1967,54
"Congo, Rep.",1968,54
"Congo, Rep.",1969,52
"Congo, Rep.",1970,51
"Congo, Rep.",1971,46
"Congo, Rep.",1972,47
"Congo, Rep.",1973,47
"Congo, Rep.",1974,45
"Congo, Rep.",1975,44
"Congo, Rep.",1976,45
"Congo, Rep.",1977,43
"Congo, Rep.",1978,45
"Congo, Rep.",1979,44
"Congo, Rep.",1980,41
"Congo, Rep.",1981,42
"Congo, Rep.",1982,39
"Congo, Rep.",1983,40
"Congo, Rep.",1984,37
"Congo, Rep.",1985,38
"Congo, Rep.",1986,40
"Congo, Rep.",1987,39
"Congo, Rep.",1988,38
"Congo, Rep.",1989,37
"Congo, Rep.",1990,36
"Congo, Rep.",1991,35
"Congo, Rep.",1992,34
"Congo, Rep.",1993,38
"Congo, Rep.",1994,36
"Congo, Rep.",1995,36
"Congo, Rep.",1996,33
"Congo, Rep.",1997,38
"Congo, Rep.",1998,38
"Congo, Rep.",1999,35
"Congo, Rep.",2000,32
"Congo, Rep.",2001,31
"Congo, Rep.",2002,30
"Congo, Rep.",2003,28
"Congo, Rep.",2004,28
"Congo, Rep.",2005,25
"Congo, Rep.",2006,26
"Congo, Rep.",2007,26
"Congo, Rep.",2008,26
"Congo, Rep.",2009,30
"Congo, Rep.",2010,27
"Congo, Rep.",2011,23
"Congo, Rep.",2012,22
"Congo, Rep.",2013,27
"Congo, Rep.",2014,27
"Congo, Rep.",2015,24
"Congo, Rep.",2016,25
"Congo, Rep.",2017,26
"Congo, Rep.",2018,25
"Congo, Rep.",2019,24
"Congo, Rep.",2020,26
"Congo, Rep.",2021,28
"Congo, Rep.",2022,29
"Congo, Rep.",2023,73
Costa Rica,1960,60
Costa Rica,1961,61
Costa Rica,1962,61
Costa Rica,1963,59
Costa Rica,1964,58
Costa Rica,1965,58
Costa Rica,1966,57
Costa Rica,1967,53
Costa Rica,1968,53
Costa Rica,1969,50
Costa Rica,1970,47
Costa Rica,1971,46
Costa Rica,1972,48
Costa Rica,1973,43
Costa Rica,1974,43
Costa Rica,1975,43
Costa Rica,1976,43
Costa Rica,1977,41
Costa Rica,1978,43
Costa Rica,1979,44
Costa Rica,1980,38
Costa Rica,1981,39
Costa Rica,1982,38
Costa Rica,1983,37
Costa Rica,1984,36
Costa Rica,1985,35
Costa Rica,1986,34
Costa Rica,1987,34
Costa Rica,1988,33
Costa Rica,1989,31
Costa Rica,1990,32
Costa Rica,1991,28
Costa Rica,1992,27
Costa Rica,1993,29
Costa Rica,1994,29
Costa Rica,1995,28
Costa Rica,1996,27
Costa Rica,1997,31
Costa Rica,1998,29
Costa Rica,1999,28
Costa Rica,2000,28
Costa Rica,2001,26
Costa Rica,2002,28
Costa Rica,2003,30
Costa Rica,2004,25
Costa Rica,2005,27
Costa Rica,2006,24
Costa Rica,2007,23
Costa Rica,2008,23
Costa Rica,2009,23
Costa Rica,2010,27
Costa Rica,2011,24
Costa Rica,2012,25
Costa Rica,2013,26
Costa Rica,2014,28
Costa Rica,2015,25
Costa Rica,2016,25
Costa Rica,2017,26
Costa Rica,2018,21
Costa Rica,2019,24
Costa Rica,2020,24
Costa Rica,2021,25
Costa Rica,2022,30
Costa Rica,2023,73
Cote d'Ivoire,1960,61
Cote d'Ivoire,1961,60
Cote d'Ivoire,1962,59
Cote d'Ivoire,1963,59
Cote d'Ivoire,1964,55
Cote d'Ivoire,1965,55
Cote d'Ivoire,1966,55
Cote d'Ivoire,1967,54
Cote d'Ivoire,1968,52
Cote d'Ivoire,1969,49
Cote d'Ivoire,1970,47
Cote d'Ivoire,1971,45
Cote d'Ivoire,1972,45
Cote d'Ivoire,1973,44
Cote d'Ivoire,1974,42
Cote d'Ivoire,1975,43
Cote d'Ivoire,1976,42
Cote d'Ivoire,1977,42
Cote d'Ivoire,1978,41
Cote d'Ivoire,1979,41
Cote d'Ivoire,1980,41
Cote d'Ivoire,1981,42
Cote d'Ivoire,1982,44
Cote d'Ivoire,1983,42
Cote d'Ivoire,1984,42
Cote d'Ivoire,1985,38
Cote d'Ivoire,1986,37
Cote d'Ivoire,1987,39
Cote d'Ivoire,1988,37
Cote d'Ivoire,1989,38
Cote d'Ivoire,1990,36
Cote d'Ivoire,1991,33
Cote d'Ivoire,1992,31
Cote d'Ivoire,1993,33
Cote d'Ivoire,1994,33
Cote d'Ivoire,1995,30
Cote d'Ivoire,1996,33
Cote d'Ivoire,1997,33
Cote d'Ivoire,1998,29
Cote d'Ivoire,1999,30
Cote d'Ivoire,2000,32
Cote d'Ivoire,2001,32
Cote d'Ivoire,2002,27
Cote d'Ivoire,2003,30
Cote d'Ivoire,2004,29
Cote d'Ivoire,2005,25
Cote d'Ivoire,2006,21
Cote d'Ivoire,2007,21
Cote d'Ivoire,2008,21
Cote d'Ivoire,2009,23
Cote d'Ivoire,2010,23
Cote d'Ivoire,2011,19
Cote d'Ivoire,2012,20
Cote d'Ivoire,2013,21
Cote d'Ivoire,2014,23
Cote d'Ivoire,2015,19
Cote d'Ivoire,2016,21
Cote d'Ivoire,2017,21
Cote d'Ivoire,2018,19
Cote d'Ivoire,2019,20
Cote d'Ivoire,2020,21
Cote d'Ivoire,2021,19
Cote d'Ivoire,2022,24
Cote d'Ivoire,2023,73
Croatia,1960,73
Croatia,1961,73
Croatia,1962,73
Croatia,1963,73
Croatia,1964,73
Croatia,1965,73
Croatia,1966,73
Croatia,1967,73
Croatia,1968,73
Croatia,1969,73
Croatia,1970,73
Croatia,1971,73
Croatia,1972,73
Croatia,1973,73
Croatia,1974,73
Croatia,1975,73
Croatia,1976,73
Croatia,1977,73
Croatia,1978,73
Croatia,1979,73
Croatia,1980,73
Croatia,1981,72
Croatia,1982,72
Croatia,1983,72
Croatia,1984,72
Croatia,1985,72
Croatia,1986,72
Croatia,1987,72
Croatia,1988,72
Croatia,1989,72
Croatia,1990,71
Croatia,1991,70
Croatia,1992,63
Croatia,1993,69
Croatia,1994,45
Croatia,1995,37
Croatia,1996,37
Croatia,1997,33
Croatia,1998,32
Croatia,1999,33
Croatia,2000,33
Croatia,2001,30
Croatia,2002,29
Croatia,2003,29
Croatia,2004,30
Croatia,2005,27
Croatia,2006,24
Croatia,2007,25
Croatia,2008,22
Croatia,2009,21
Croatia,2010,23
Croatia,2011,56
Croatia,2012,64
Croatia,2013,64
Croatia,2014,64
Croatia,2015,64
Croatia,2016,64
Croatia,2017,64
Croatia,2018,64
Croatia,2019,64
Croatia,2020,64
Croatia,2021,66
Croatia,2022,71
Croatia,2023,73
Cuba,1960,62
Cuba,1961,65
Cuba,1962,65
Cuba,1963,65
Cuba,1964,62
Cuba,1965,65
Cuba,1966,65
Cuba,1967,63
Cuba,1968,62
Cuba,1969,63
Cuba,1970,55
Cuba,1971,52
Cuba,1972,49
Cuba,1973,46
Cuba,1974,49
Cuba,1975,48
Cuba,1976,46
Cuba,1977,44
Cuba,1978,44
Cuba,1979,44
Cuba,1980,43
Cuba,1981,46
Cuba,1982,43
Cuba,1983,43
Cuba,1984,45
Cuba,1985,46
Cuba,1986,43
Cuba,1987,41
Cuba,1988,42
Cuba,1989,42
Cuba,1990,39
Cuba,1991,39
Cuba,1992,38
Cuba,1993,34
Cuba,1994,35
Cuba,1995,36
Cuba,1996,33
Cuba,1997,38
Cuba,1998,34
Cuba,1999,34
Cuba,2000,31
Cuba,2001,29
Cuba,2002,31
Cuba,2003,31
Cuba,2004,30
Cuba,2005,30
Cuba,2006,26
Cuba,2007,25
Cuba,2008,22
Cuba,2009,25
Cuba,2010,26
Cuba,2011,28
Cuba,2012,26
Cuba,2013,28
Cuba,2014,26
Cuba,2015,26
Cuba,2016,25
Cuba,2017,23
Cuba,2018,22
Cuba,2019,23
Cuba,2020,25
Cuba,2021,25
Cuba,2022,31
Cuba,2023,73
Curacao,1960,73
Curacao,1961,73
Curacao,1962,73
Curacao,1963,73
Curacao,1964,73
Curacao,1965,73
Curacao,1966,73
Curacao,1967,73
Curacao,1968,73
Curacao,1969,73
Curacao,1970,73
Curacao,1971,73
Curacao,1972,73
Curacao,1973,73
Curacao,1974,73
Curacao,1975,73
Curacao,1976,73
Curacao,1977,73
Curacao,1978,73
Curacao,1979,73
Curacao,1980,73
Curacao,1981,73
Curacao,1982,73
Curacao,1983,73
Curacao,1984,73
Curacao,1985,73
Curacao,1986,73
Curacao,1987,73
Curacao,1988,73
Curacao,1989,73
Curacao,1990,73
Curacao,1991,73
Curacao,1992,73
Curacao,1993,73
Curacao,1994,73
Curacao,1995,73
Curacao,1996,73
Curacao,1997,73
Curacao,1998,73
Curacao,1999,73
Curacao,2000,73
Curacao,2001,73
Curacao,2002,73
Curacao,2003,73
Curacao,2004,73
Curacao,2005,73
Curacao,2006,73
Curacao,2007,73
Curacao,2008,73
Curacao,2009,73
Curacao,2010,72
Curacao,2011,72
Curacao,2012,72
Curacao,2013,71
Curacao,2014,72
Curacao,2015,72
Curacao,2016,72
Curacao,2017,72
Curacao,2018,72
Curacao,2019,72
Curacao,2020,71
Curacao,2021,72
Curacao,2022,72
Curacao,2023,73
Cyprus,1960,63
Cyprus,1961,63
Cyprus,1962,62
Cyprus,1963,61
Cyprus,1964,61
Cyprus,1965,61
Cyprus,1966,61
Cyprus,1967,60
Cyprus,1968,59
Cyprus,1969,56
Cyprus,1970,57
Cyprus,1971,55
Cyprus,1972,53
Cyprus,1973,50
Cyprus,1974,45
Cyprus,1975,47
Cyprus,1976,41
Cyprus,1977,42
Cyprus,1978,44
Cyprus,1979,45
Cyprus,1980,45
Cyprus,1981,43
Cyprus,1982,45
Cyprus,1983,44
Cyprus,1984,43
Cyprus,1985,44
Cyprus,1986,42
Cyprus,1987,43
Cyprus,1988,44
Cyprus,1989,43
Cyprus,1990,43
Cyprus,1991,40
Cyprus,1992,42
Cyprus,1993,43
Cyprus,1994,42
Cyprus,1995,43
Cyprus,1996,43
Cyprus,1997,49
Cyprus,1998,49
Cyprus,1999,44
Cyprus,2000,43
Cyprus,2001,42
Cyprus,2002,43
Cyprus,2003,42
Cyprus,2004,41
Cyprus,2005,64
Cyprus,2006,64
Cyprus,2007,63
Cyprus,2008,64
Cyprus,2009,64
Cyprus,2010,64
Cyprus,2011,64
Cyprus,2012,64
Cyprus,2013,64
Cyprus,2014,64
Cyprus,2015,64
Cyprus,2016,64
Cyprus,2017,64
Cyprus,2018,64
Cyprus,2019,64
Cyprus,2020,64
Cyprus,2021,66
Cyprus,2022,71
Cyprus,2023,73
Czechia,1960,73
Czechia,1961,73
Czechia,1962,73
Czechia,1963,73
Czechia,1964,73
Czechia,1965,73
Czechia,1966,73
Czechia,1967,73
Czechia,1968,73
Czechia,1969,73
Czechia,1970,73
Czechia,1971,72
Czechia,1972,72
Czechia,1973,72
Czechia,1974,72
Czechia,1975,72
Czechia,1976,72
Czechia,1977,72
Czechia,1978,72
Czechia,1979,72
Czechia,1980,73
Czechia,1981,72
Czechia,1982,71
Czechia,1983,71
Czechia,1984,71
Czechia,1985,71
Czechia,1986,71
Czechia,1987,71
Czechia,1988,71
Czechia,1989,71
Czechia,1990,54
Czechia,1991,44
Czechia,1992,39
Czechia,1993,39
Czechia,1994,43
Czechia,1995,41
Czechia,1996,38
Czechia,1997,40
Czechia,1998,44
Czechia,1999,42
Czechia,2000,38
Czechia,2001,37
Czechia,2002,35
Czechia,2003,38
Czechia,2004,37
Czechia,2005,65
Czechia,2006,65
Czechia,2007,65
Czechia,2008,65
Czechia,2009,65
Czechia,2010,65
Czechia,2011,65
Czechia,2012,65
Czechia,2013,65
Czechia,2014,65
Czechia,2015,65
Czechia,2016,65
Czechia,2017,65
Czechia,2018,65
Czechia,2019,65
Czechia,2020,65
Czechia,2021,67
Czechia,2022,71
Czechia,2023,73
Denmark,1960,72
Denmark,1961,72
Denmark,1962,72
Denmark,1963,72
Denmark,1964,72
Denmark,1965,72
Denmark,1966,72
Denmark,1967,72
Denmark,1968,72
Denmark,1969,72
Denmark,1970,72
Denmark,1971,71
Denmark,1972,71
Denmark,1973,71
Denmark,1974,71
Denmark,1975,71
Denmark,1976,71
Denmark,1977,71
Denmark,1978,70
Denmark,1979,70
Denmark,1980,70
Denmark,1981,70
Denmark,1982,70
Denmark,1983,70
Denmark,1984,70
Denmark,1985,70
Denmark,1986,70
Denmark,1987,68
Denmark,1988,70
Denmark,1989,70
Denmark,1990,69
Denmark,1991,68
Denmark,1992,66
Denmark,1993,68
Denmark,1994,68
Denmark,1995,67
Denmark,1996,69
Denmark,1997,70
Denmark,1998,68
Denmark,1999,68
Denmark,2000,64
Denmark,2001,66
Denmark,2002,66
Denmark,2003,66
Denmark,2004,64
Denmark,2005,64
Denmark,2006,64
Denmark,2007,64
Denmark,2008,64
Denmark,2009,64
Denmark,2010,64
Denmark,2011,64
Denmark,2012,64
Denmark,2013,64
Denmark,2014,64
Denmark,2015,64
Denmark,2016,64
Denmark,2017,64
Denmark,2018,64
Denmark,2019,64
Denmark,2020,64
Denmark,2021,66
Denmark,2022,71
Denmark,2023,73
Djibouti,1960,73
Djibouti,1961,73
Djibouti,1962,73
Djibouti,1963,73
Djibouti,1964,73
Djibouti,1965,73
Djibouti,1966,63
Djibouti,1967,62
Djibouti,1968,63
Djibouti,1969,63
Djibouti,1970,63
Djibouti,1971,62
Djibouti,1972,62
Djibouti,1973,61
Djibouti,1974,61
Djibouti,1975,61
Djibouti,1976,61
Djibouti,1977,59
Djibouti,1978,51
Djibouti,1979,53
Djibouti,1980,48
Djibouti,1981,46
Djibouti,1982,46
Djibouti,1983,46
Djibouti,1984,43
Djibouti,1985,46
Djibouti,1986,45
Djibouti,1987,43
Djibouti,1988,44
Djibouti,1989,44
Djibouti,1990,43
Djibouti,1991,39
Djibouti,1992,36
Djibouti,1993,39
Djibouti,1994,40
Djibouti,1995,38
Djibouti,1996,42
Djibouti,1997,43
Djibouti,1998,41
Djibouti,1999,43
Djibouti,2000,38
Djibouti,2001,39
Djibouti,2002,35
Djibouti,2003,41
Djibouti,2004,39
Djibouti,2005,34
Djibouti,2006,34
Djibouti,2007,36
Djibouti,2008,36
Djibouti,2009,37
Djibouti,2010,35
Djibouti,2011,34
Djibouti,2012,32
Djibouti,2013,28
Djibouti,2014,31
Djibouti,2015,30
Djibouti,2016,34
Djibouti,2017,31
Djibouti,2018,32
Djibouti,2019,30
Djibouti,2020,30
Djibouti,2021,31
Djibouti,2022,33
Djibouti,2023,73
Dominica,1960,72
Dominica,1961,72
Dominica,1962,72
Dominica,1963,72
Dominica,1964,72
Dominica,1965,72
Dominica,1966,72
Dominica,1967,72
Dominica,1968,72
Dominica,1969,72
Dominica,1970,72
Dominica,1971,72
Dominica,1972,72
Dominica,1973,66
Dominica,1974,59
Dominica,1975,59
Dominica,1976,59
Dominica,1977,57
Dominica,1978,58
Dominica,1979,50
Dominica,1980,47
Dominica,1981,48
Dominica,1982,45
Dominica,1983,46
Dominica,1984,46
Dominica,1985,45
Dominica,1986,44
Dominica,1987,47
Dominica,1988,45
Dominica,1989,47
Dominica,1990,46
Dominica,1991,47
Dominica,1992,47
Dominica,1993,48
Dominica,1994,47
Dominica,1995,46
Dominica,1996,49
Dominica,1997,49
Dominica,1998,48
Dominica,1999,46
Dominica,2000,48
Dominica,2001,47
Dominica,2002,46
Dominica,2003,48
Dominica,2004,47
Dominica,2005,46
Dominica,2006,43
Dominica,2007,44
Dominica,2008,45
Dominica,2009,50
Dominica,2010,45
Dominica,2011,43
Dominica,2012,46
Dominica,2013,46
Dominica,2014,45
Dominica,2015,43
Dominica,2016,43
Dominica,2017,39
Dominica,2018,46
Dominica,2019,41
Dominica,2020,43
Dominica,2021,39
Dominica,2022,41
Dominica,2023,73
Dominican Republic,1960,65
Dominican Republic,1961,63
Dominican Republic,1962,61
Dominican Republic,1963,60
Dominican Republic,1964,59
Dominican Republic,1965,59
Dominican Republic,1966,59
Dominican Republic,1967,58
Dominican Republic,1968,56
Dominican Republic,1969,54
Dominican Republic,1970,53
Dominican Republic,1971,50
Dominican Republic,1972,50
Dominican Republic,1973,47
Dominican Republic,1974,48
Dominican Republic,1975,48
Dominican Republic,1976,47
Dominican Republic,1977,47
Dominican Republic,1978,45
Dominican Republic,1979,45
Dominican Republic,1980,41
Dominican Republic,1981,41
Dominican Republic,1982,43
Dominican Republic,1983,41
Dominican Republic,1984,41
Dominican Republic,1985,43
Dominican Republic,1986,37
Dominican Republic,1987,40
Dominican Republic,1988,40
Dominican Republic,1989,38
Dominican Republic,1990,37
Dominican Republic,1991,34
Dominican Republic,1992,31
Dominican Republic,1993,33
Dominican Republic,1994,32
Dominican Republic,1995,32
Dominican Republic,1996,30
Dominican Republic,1997,30
Dominican Republic,1998,32
Dominican Republic,1999,31
Dominican Republic,2000,27
Dominican Republic,2001,32
Dominican Republic,2002,26
Dominican Republic,2003,29
Dominican Republic,2004,26
Dominican Republic,2005,29
Dominican Republic,2006,26
Dominican Republic,2007,21
Dominican Republic,2008,26
Dominican Republic,2009,26
Dominican Republic,2010,26
Dominican Republic,2011,26
Dominican Republic,2012,23
Dominican Republic,2013,24
Dominican Republic,2014,24
Dominican Republic,2015,23
Dominican Republic,2016,25
Dominican Republic,2017,26
Dominican Republic,2018,23
Dominican Republic,2019,20
Dominican Republic,2020,25
Dominican Republic,2021,22
Dominican Republic,2022,31
Dominican Republic,2023,73
Early-demographic dividend,1960,73
Early-demographic dividend,1961,73
Early-demographic dividend,1962,73
Early-demographic dividend,1963,73
Early-demographic dividend,1964,73
Early-demographic dividend,1965,73
Early-demographic dividend,1966,73
Early-demographic dividend,1967,73
Early-demographic dividend,1968,73
Early-demographic dividend,1969,73
Early-demographic dividend,1970,41
Early-demographic dividend,1971,41
Early-demographic dividend,1972,40
Early-demographic dividend,1973,40
Early-demographic dividend,1974,39
Early-demographic dividend,1975,39
Early-demographic dividend,1976,39
