country_code,anho,null_count
Europe & Central Asia (excluding high income),1960,162
Europe & Central Asia (excluding high income),1961,162
Europe & Central Asia (excluding high income),1962,162
Europe & Central Asia (excluding high income),1963,162
Europe & Central Asia (excluding high income),1964,162
Europe & Central Asia (excluding high income),1965,162
Europe & Central Asia (excluding high income),1966,162
Europe & Central Asia (excluding high income),1967,162
Europe & Central Asia (excluding high income),1968,162
Europe & Central Asia (excluding high income),1969,162
Europe & Central Asia (excluding high income),1970,150
Europe & Central Asia (excluding high income),1971,150
Europe & Central Asia (excluding high income),1972,150
Europe & Central Asia (excluding high income),1973,150
Europe & Central Asia (excluding high income),1974,149
Europe & Central Asia (excluding high income),1975,148
Europe & Central Asia (excluding high income),1976,147
Europe & Central Asia (excluding high income),1977,147
Europe & Central Asia (excluding high income),1978,147
Europe & Central Asia (excluding high income),1979,147
Europe & Central Asia (excluding high income),1980,138
Europe & Central Asia (excluding high income),1981,138
Europe & Central Asia (excluding high income),1982,137
Europe & Central Asia (excluding high income),1983,125
Europe & Central Asia (excluding high income),1984,124
Europe & Central Asia (excluding high income),1985,124
Europe & Central Asia (excluding high income),1986,124
Europe & Central Asia (excluding high income),1987,124
Europe & Central Asia (excluding high income),1988,124
Europe & Central Asia (excluding high income),1989,122
Europe & Central Asia (excluding high income),1990,114
Europe & Central Asia (excluding high income),1991,107
Europe & Central Asia (excluding high income),1992,90
Europe & Central Asia (excluding high income),1993,90
Europe & Central Asia (excluding high income),1994,89
Europe & Central Asia (excluding high income),1995,89
Europe & Central Asia (excluding high income),1996,89
Europe & Central Asia (excluding high income),1997,89
Europe & Central Asia (excluding high income),1998,85
Europe & Central Asia (excluding high income),1999,79
Europe & Central Asia (excluding high income),2000,78
Europe & Central Asia (excluding high income),2001,78
Europe & Central Asia (excluding high income),2002,76
Europe & Central Asia (excluding high income),2003,76
Europe & Central Asia (excluding high income),2004,76
Europe & Central Asia (excluding high income),2005,75
Europe & Central Asia (excluding high income),2006,73
Europe & Central Asia (excluding high income),2007,73
Europe & Central Asia (excluding high income),2008,68
Europe & Central Asia (excluding high income),2009,69
Europe & Central Asia (excluding high income),2010,70
Europe & Central Asia (excluding high income),2011,68
Europe & Central Asia (excluding high income),2012,64
Europe & Central Asia (excluding high income),2013,65
Europe & Central Asia (excluding high income),2014,68
Europe & Central Asia (excluding high income),2015,64
Europe & Central Asia (excluding high income),2016,63
Europe & Central Asia (excluding high income),2017,60
Europe & Central Asia (excluding high income),2018,65
Europe & Central Asia (excluding high income),2019,91
Europe & Central Asia (excluding high income),2020,93
Europe & Central Asia (excluding high income),2021,103
Europe & Central Asia (excluding high income),2022,120
Europe & Central Asia (excluding high income),2023,159
European Union,1960,162
European Union,1961,162
European Union,1962,162
European Union,1963,162
European Union,1964,162
European Union,1965,162
European Union,1966,162
European Union,1967,162
European Union,1968,162
European Union,1969,162
European Union,1970,112
European Union,1971,112
European Union,1972,113
European Union,1973,113
European Union,1974,117
European Union,1975,117
European Union,1976,110
European Union,1977,111
European Union,1978,112
European Union,1979,108
European Union,1980,105
European Union,1981,105
European Union,1982,105
European Union,1983,105
European Union,1984,103
European Union,1985,103
European Union,1986,105
European Union,1987,105
European Union,1988,102
European Union,1989,105
European Union,1990,97
European Union,1991,88
European Union,1992,87
European Union,1993,83
European Union,1994,83
European Union,1995,82
European Union,1996,82
European Union,1997,86
European Union,1998,73
European Union,1999,69
European Union,2000,69
European Union,2001,69
European Union,2002,69
European Union,2003,69
European Union,2004,71
European Union,2005,71
European Union,2006,69
European Union,2007,69
European Union,2008,69
European Union,2009,69
European Union,2010,69
European Union,2011,69
European Union,2012,69
European Union,2013,69
European Union,2014,69
European Union,2015,66
European Union,2016,66
European Union,2017,72
European Union,2018,78
European Union,2019,104
European Union,2020,104
European Union,2021,114
European Union,2022,127
European Union,2023,159
Faroe Islands,1960,162
Faroe Islands,1961,162
Faroe Islands,1962,162
Faroe Islands,1963,162
Faroe Islands,1964,162
Faroe Islands,1965,162
Faroe Islands,1966,162
Faroe Islands,1967,162
Faroe Islands,1968,162
Faroe Islands,1969,162
Faroe Islands,1970,162
Faroe Islands,1971,158
Faroe Islands,1972,162
Faroe Islands,1973,162
Faroe Islands,1974,162
Faroe Islands,1975,162
Faroe Islands,1976,162
Faroe Islands,1977,162
Faroe Islands,1978,162
Faroe Islands,1979,162
Faroe Islands,1980,162
Faroe Islands,1981,162
Faroe Islands,1982,162
Faroe Islands,1983,162
Faroe Islands,1984,162
Faroe Islands,1985,162
Faroe Islands,1986,162
Faroe Islands,1987,162
Faroe Islands,1988,162
Faroe Islands,1989,162
Faroe Islands,1990,162
Faroe Islands,1991,162
Faroe Islands,1992,162
Faroe Islands,1993,162
Faroe Islands,1994,162
Faroe Islands,1995,162
Faroe Islands,1996,162
Faroe Islands,1997,162
Faroe Islands,1998,162
Faroe Islands,1999,162
Faroe Islands,2000,162
Faroe Islands,2001,162
Faroe Islands,2002,162
Faroe Islands,2003,162
Faroe Islands,2004,162
Faroe Islands,2005,162
Faroe Islands,2006,162
Faroe Islands,2007,162
Faroe Islands,2008,162
Faroe Islands,2009,162
Faroe Islands,2010,161
Faroe Islands,2011,161
Faroe Islands,2012,161
Faroe Islands,2013,161
Faroe Islands,2014,161
Faroe Islands,2015,161
Faroe Islands,2016,161
Faroe Islands,2017,161
Faroe Islands,2018,161
Faroe Islands,2019,161
Faroe Islands,2020,161
Faroe Islands,2021,161
Faroe Islands,2022,161
Faroe Islands,2023,164
Fiji,1960,162
Fiji,1961,162
Fiji,1962,162
Fiji,1963,162
Fiji,1964,162
Fiji,1965,162
Fiji,1966,162
Fiji,1967,162
Fiji,1968,162
Fiji,1969,162
Fiji,1970,137
Fiji,1971,140
Fiji,1972,130
Fiji,1973,130
Fiji,1974,127
Fiji,1975,128
Fiji,1976,123
Fiji,1977,130
Fiji,1978,131
Fiji,1979,126
Fiji,1980,115
Fiji,1981,117
Fiji,1982,155
Fiji,1983,112
Fiji,1984,117
Fiji,1985,112
Fiji,1986,109
Fiji,1987,139
Fiji,1988,158
Fiji,1989,152
Fiji,1990,146
Fiji,1991,118
Fiji,1992,99
Fiji,1993,145
Fiji,1994,105
Fiji,1995,105
Fiji,1996,90
Fiji,1997,105
Fiji,1998,84
Fiji,1999,78
Fiji,2000,74
Fiji,2001,74
Fiji,2002,94
Fiji,2003,81
Fiji,2004,68
Fiji,2005,138
Fiji,2006,91
Fiji,2007,81
Fiji,2008,73
Fiji,2009,89
Fiji,2010,141
Fiji,2011,66
Fiji,2012,69
Fiji,2013,102
Fiji,2014,118
Fiji,2015,87
Fiji,2016,98
Fiji,2017,108
Fiji,2018,119
Fiji,2019,107
Fiji,2020,110
Fiji,2021,97
Fiji,2022,125
Fiji,2023,159
Finland,1960,162
Finland,1961,162
Finland,1962,162
Finland,1963,162
Finland,1964,162
Finland,1965,162
Finland,1966,162
Finland,1967,162
Finland,1968,162
Finland,1969,162
Finland,1970,154
Finland,1971,125
Finland,1972,120
Finland,1973,120
Finland,1974,120
Finland,1975,128
Finland,1976,133
Finland,1977,133
Finland,1978,133
Finland,1979,121
Finland,1980,129
Finland,1981,129
Finland,1982,129
Finland,1983,129
Finland,1984,129
Finland,1985,126
Finland,1986,123
Finland,1987,111
Finland,1988,111
Finland,1989,110
Finland,1990,96
Finland,1991,94
Finland,1992,97
Finland,1993,77
Finland,1994,80
Finland,1995,81
Finland,1996,82
Finland,1997,82
Finland,1998,76
Finland,1999,59
Finland,2000,60
Finland,2001,59
Finland,2002,55
Finland,2003,49
Finland,2004,52
Finland,2005,46
Finland,2006,54
Finland,2007,48
Finland,2008,49
Finland,2009,46
Finland,2010,46
Finland,2011,44
Finland,2012,37
Finland,2013,33
Finland,2014,33
Finland,2015,45
Finland,2016,49
Finland,2017,42
Finland,2018,90
Finland,2019,72
Finland,2020,90
Finland,2021,106
Finland,2022,151
Finland,2023,159
Fragile and conflict affected situations,1960,162
Fragile and conflict affected situations,1961,162
Fragile and conflict affected situations,1962,162
Fragile and conflict affected situations,1963,162
Fragile and conflict affected situations,1964,162
Fragile and conflict affected situations,1965,162
Fragile and conflict affected situations,1966,162
Fragile and conflict affected situations,1967,162
Fragile and conflict affected situations,1968,162
Fragile and conflict affected situations,1969,162
Fragile and conflict affected situations,1970,118
Fragile and conflict affected situations,1971,116
Fragile and conflict affected situations,1972,112
Fragile and conflict affected situations,1973,109
Fragile and conflict affected situations,1974,109
Fragile and conflict affected situations,1975,109
Fragile and conflict affected situations,1976,109
Fragile and conflict affected situations,1977,109
Fragile and conflict affected situations,1978,107
Fragile and conflict affected situations,1979,107
Fragile and conflict affected situations,1980,107
Fragile and conflict affected situations,1981,107
Fragile and conflict affected situations,1982,107
Fragile and conflict affected situations,1983,107
Fragile and conflict affected situations,1984,107
Fragile and conflict affected situations,1985,103
Fragile and conflict affected situations,1986,98
Fragile and conflict affected situations,1987,98
Fragile and conflict affected situations,1988,98
Fragile and conflict affected situations,1989,98
Fragile and conflict affected situations,1990,90
Fragile and conflict affected situations,1991,82
Fragile and conflict affected situations,1992,82
Fragile and conflict affected situations,1993,82
Fragile and conflict affected situations,1994,82
Fragile and conflict affected situations,1995,82
Fragile and conflict affected situations,1996,82
Fragile and conflict affected situations,1997,82
Fragile and conflict affected situations,1998,75
Fragile and conflict affected situations,1999,74
Fragile and conflict affected situations,2000,74
Fragile and conflict affected situations,2001,74
Fragile and conflict affected situations,2002,71
Fragile and conflict affected situations,2003,71
Fragile and conflict affected situations,2004,71
Fragile and conflict affected situations,2005,71
Fragile and conflict affected situations,2006,71
Fragile and conflict affected situations,2007,71
Fragile and conflict affected situations,2008,71
Fragile and conflict affected situations,2009,65
Fragile and conflict affected situations,2010,66
Fragile and conflict affected situations,2011,60
Fragile and conflict affected situations,2012,60
Fragile and conflict affected situations,2013,59
Fragile and conflict affected situations,2014,66
Fragile and conflict affected situations,2015,60
Fragile and conflict affected situations,2016,61
Fragile and conflict affected situations,2017,64
Fragile and conflict affected situations,2018,69
Fragile and conflict affected situations,2019,89
Fragile and conflict affected situations,2020,109
Fragile and conflict affected situations,2021,110
Fragile and conflict affected situations,2022,128
Fragile and conflict affected situations,2023,159
France,1960,162
France,1961,162
France,1962,162
France,1963,162
France,1964,162
France,1965,162
France,1966,162
France,1967,162
France,1968,162
France,1969,162
France,1970,154
France,1971,98
France,1972,104
France,1973,125
France,1974,121
France,1975,124
France,1976,123
France,1977,106
France,1978,124
France,1979,101
France,1980,102
France,1981,126
France,1982,107
France,1983,110
France,1984,141
France,1985,104
France,1986,98
France,1987,106
France,1988,106
France,1989,101
France,1990,90
France,1991,98
France,1992,94
France,1993,91
France,1994,90
France,1995,90
France,1996,91
France,1997,95
France,1998,110
France,1999,78
France,2000,78
France,2001,80
France,2002,82
France,2003,79
France,2004,64
France,2005,73
France,2006,86
France,2007,71
France,2008,63
France,2009,63
France,2010,63
France,2011,61
France,2012,61
France,2013,61
France,2014,64
France,2015,64
France,2016,62
France,2017,71
France,2018,106
France,2019,82
France,2020,109
France,2021,121
France,2022,151
France,2023,159
French Polynesia,1960,162
French Polynesia,1961,162
French Polynesia,1962,162
French Polynesia,1963,162
French Polynesia,1964,162
French Polynesia,1965,162
French Polynesia,1966,162
French Polynesia,1967,162
French Polynesia,1968,162
French Polynesia,1969,162
French Polynesia,1970,162
French Polynesia,1971,147
French Polynesia,1972,147
French Polynesia,1973,147
French Polynesia,1974,146
French Polynesia,1975,142
French Polynesia,1976,146
French Polynesia,1977,147
French Polynesia,1978,150
French Polynesia,1979,150
French Polynesia,1980,146
French Polynesia,1981,138
French Polynesia,1982,133
French Polynesia,1983,114
French Polynesia,1984,124
French Polynesia,1985,125
French Polynesia,1986,150
French Polynesia,1987,150
French Polynesia,1988,136
French Polynesia,1989,121
French Polynesia,1990,121
French Polynesia,1991,124
French Polynesia,1992,122
French Polynesia,1993,113
French Polynesia,1994,138
French Polynesia,1995,128
French Polynesia,1996,127
French Polynesia,1997,149
French Polynesia,1998,157
French Polynesia,1999,157
French Polynesia,2000,157
French Polynesia,2001,157
French Polynesia,2002,157
French Polynesia,2003,157
French Polynesia,2004,157
French Polynesia,2005,157
French Polynesia,2006,157
French Polynesia,2007,142
French Polynesia,2008,157
French Polynesia,2009,157
French Polynesia,2010,157
French Polynesia,2011,157
French Polynesia,2012,157
French Polynesia,2013,157
French Polynesia,2014,157
French Polynesia,2015,157
French Polynesia,2016,157
French Polynesia,2017,153
French Polynesia,2018,153
French Polynesia,2019,153
French Polynesia,2020,153
French Polynesia,2021,153
French Polynesia,2022,153
French Polynesia,2023,159
Gabon,1960,162
Gabon,1961,162
Gabon,1962,162
Gabon,1963,162
Gabon,1964,162
Gabon,1965,162
Gabon,1966,162
Gabon,1967,162
Gabon,1968,162
Gabon,1969,162
Gabon,1970,158
Gabon,1971,117
Gabon,1972,108
Gabon,1973,121
Gabon,1974,130
Gabon,1975,119
Gabon,1976,120
Gabon,1977,120
Gabon,1978,118
Gabon,1979,117
Gabon,1980,116
Gabon,1981,120
Gabon,1982,120
Gabon,1983,110
Gabon,1984,116
Gabon,1985,129
Gabon,1986,123
Gabon,1987,107
Gabon,1988,113
Gabon,1989,122
Gabon,1990,146
Gabon,1991,145
Gabon,1992,116
Gabon,1993,138
Gabon,1994,132
Gabon,1995,102
Gabon,1996,111
Gabon,1997,99
Gabon,1998,139
Gabon,1999,109
Gabon,2000,141
Gabon,2001,113
Gabon,2002,117
Gabon,2003,117
Gabon,2004,143
Gabon,2005,143
Gabon,2006,143
Gabon,2007,143
Gabon,2008,143
Gabon,2009,143
Gabon,2010,136
Gabon,2011,120
Gabon,2012,129
Gabon,2013,136
Gabon,2014,136
Gabon,2015,141
Gabon,2016,141
Gabon,2017,141
Gabon,2018,141
Gabon,2019,95
Gabon,2020,141
Gabon,2021,141
Gabon,2022,142
Gabon,2023,159
"Gambia, The",1960,162
"Gambia, The",1961,162
"Gambia, The",1962,162
"Gambia, The",1963,162
"Gambia, The",1964,162
"Gambia, The",1965,162
"Gambia, The",1966,162
"Gambia, The",1967,162
"Gambia, The",1968,162
"Gambia, The",1969,162
"Gambia, The",1970,158
"Gambia, The",1971,103
"Gambia, The",1972,116
"Gambia, The",1973,94
"Gambia, The",1974,107
"Gambia, The",1975,107
"Gambia, The",1976,104
"Gambia, The",1977,103
"Gambia, The",1978,101
"Gambia, The",1979,101
"Gambia, The",1980,104
"Gambia, The",1981,105
"Gambia, The",1982,111
"Gambia, The",1983,101
"Gambia, The",1984,95
"Gambia, The",1985,90
"Gambia, The",1986,99
"Gambia, The",1987,124
"Gambia, The",1988,145
"Gambia, The",1989,124
"Gambia, The",1990,130
"Gambia, The",1991,129
"Gambia, The",1992,95
"Gambia, The",1993,94
"Gambia, The",1994,116
"Gambia, The",1995,100
"Gambia, The",1996,91
"Gambia, The",1997,127
"Gambia, The",1998,107
"Gambia, The",1999,83
"Gambia, The",2000,82
"Gambia, The",2001,88
"Gambia, The",2002,93
"Gambia, The",2003,85
"Gambia, The",2004,81
"Gambia, The",2005,85
"Gambia, The",2006,87
"Gambia, The",2007,79
"Gambia, The",2008,80
"Gambia, The",2009,107
"Gambia, The",2010,64
"Gambia, The",2011,73
"Gambia, The",2012,68
"Gambia, The",2013,51
"Gambia, The",2014,66
"Gambia, The",2015,52
"Gambia, The",2016,94
"Gambia, The",2017,82
"Gambia, The",2018,67
"Gambia, The",2019,94
"Gambia, The",2020,79
"Gambia, The",2021,90
"Gambia, The",2022,117
"Gambia, The",2023,159
Georgia,1960,162
Georgia,1961,162
Georgia,1962,162
Georgia,1963,162
Georgia,1964,162
Georgia,1965,162
Georgia,1966,162
Georgia,1967,162
Georgia,1968,162
Georgia,1969,162
Georgia,1970,158
Georgia,1971,158
Georgia,1972,158
Georgia,1973,158
Georgia,1974,158
Georgia,1975,158
Georgia,1976,158
Georgia,1977,158
Georgia,1978,158
Georgia,1979,158
Georgia,1980,158
Georgia,1981,127
Georgia,1982,158
Georgia,1983,158
Georgia,1984,158
Georgia,1985,158
Georgia,1986,132
Georgia,1987,158
Georgia,1988,158
Georgia,1989,158
Georgia,1990,150
Georgia,1991,114
Georgia,1992,121
Georgia,1993,119
Georgia,1994,118
Georgia,1995,93
Georgia,1996,87
Georgia,1997,92
Georgia,1998,126
Georgia,1999,91
Georgia,2000,69
Georgia,2001,88
Georgia,2002,63
Georgia,2003,84
Georgia,2004,84
Georgia,2005,83
Georgia,2006,91
Georgia,2007,94
Georgia,2008,57
Georgia,2009,66
Georgia,2010,114
Georgia,2011,95
Georgia,2012,62
Georgia,2013,72
Georgia,2014,39
Georgia,2015,71
Georgia,2016,40
Georgia,2017,42
Georgia,2018,62
Georgia,2019,77
Georgia,2020,102
Georgia,2021,106
Georgia,2022,89
Georgia,2023,159
Germany,1960,162
Germany,1961,162
Germany,1962,162
Germany,1963,162
Germany,1964,162
Germany,1965,162
Germany,1966,162
Germany,1967,162
Germany,1968,162
Germany,1969,162
Germany,1970,158
Germany,1971,158
Germany,1972,158
Germany,1973,158
Germany,1974,158
Germany,1975,158
Germany,1976,158
Germany,1977,158
Germany,1978,158
Germany,1979,158
Germany,1980,158
Germany,1981,158
Germany,1982,158
Germany,1983,158
Germany,1984,158
Germany,1985,158
Germany,1986,158
Germany,1987,158
Germany,1988,158
Germany,1989,158
Germany,1990,150
Germany,1991,137
Germany,1992,123
Germany,1993,85
Germany,1994,87
Germany,1995,87
Germany,1996,86
Germany,1997,95
Germany,1998,110
Germany,1999,91
Germany,2000,90
Germany,2001,89
Germany,2002,77
Germany,2003,78
Germany,2004,66
Germany,2005,66
Germany,2006,56
Germany,2007,58
Germany,2008,64
Germany,2009,61
Germany,2010,61
Germany,2011,61
Germany,2012,55
Germany,2013,45
Germany,2014,36
Germany,2015,36
Germany,2016,34
Germany,2017,73
Germany,2018,75
Germany,2019,99
Germany,2020,75
Germany,2021,106
Germany,2022,151
Germany,2023,159
Ghana,1960,162
Ghana,1961,162
Ghana,1962,162
Ghana,1963,162
Ghana,1964,162
Ghana,1965,162
Ghana,1966,162
Ghana,1967,162
Ghana,1968,162
Ghana,1969,162
Ghana,1970,149
Ghana,1971,107
Ghana,1972,128
Ghana,1973,124
Ghana,1974,105
Ghana,1975,106
Ghana,1976,110
Ghana,1977,115
Ghana,1978,116
Ghana,1979,116
Ghana,1980,116
Ghana,1981,117
Ghana,1982,122
Ghana,1983,134
Ghana,1984,132
Ghana,1985,135
Ghana,1986,139
Ghana,1987,124
Ghana,1988,124
Ghana,1989,131
Ghana,1990,122
Ghana,1991,110
Ghana,1992,116
Ghana,1993,129
Ghana,1994,128
Ghana,1995,126
Ghana,1996,139
Ghana,1997,139
Ghana,1998,144
Ghana,1999,56
Ghana,2000,48
Ghana,2001,44
Ghana,2002,55
Ghana,2003,59
Ghana,2004,76
Ghana,2005,46
Ghana,2006,47
Ghana,2007,45
Ghana,2008,36
Ghana,2009,45
Ghana,2010,93
Ghana,2011,54
Ghana,2012,59
Ghana,2013,45
Ghana,2014,41
Ghana,2015,58
Ghana,2016,64
Ghana,2017,39
Ghana,2018,55
Ghana,2019,72
Ghana,2020,93
Ghana,2021,97
Ghana,2022,144
Ghana,2023,159
Gibraltar,1960,162
Gibraltar,1961,162
Gibraltar,1962,162
Gibraltar,1963,162
Gibraltar,1964,162
Gibraltar,1965,162
Gibraltar,1966,162
Gibraltar,1967,162
Gibraltar,1968,162
Gibraltar,1969,162
Gibraltar,1970,158
Gibraltar,1971,145
Gibraltar,1972,129
Gibraltar,1973,133
Gibraltar,1974,129
Gibraltar,1975,129
Gibraltar,1976,129
Gibraltar,1977,129
Gibraltar,1978,118
Gibraltar,1979,118
Gibraltar,1980,134
Gibraltar,1981,121
Gibraltar,1982,117
Gibraltar,1983,133
Gibraltar,1984,129
Gibraltar,1985,129
Gibraltar,1986,158
Gibraltar,1987,158
Gibraltar,1988,158
Gibraltar,1989,158
Gibraltar,1990,158
Gibraltar,1991,158
Gibraltar,1992,158
Gibraltar,1993,158
Gibraltar,1994,158
Gibraltar,1995,158
Gibraltar,1996,158
Gibraltar,1997,147
Gibraltar,1998,157
Gibraltar,1999,110
Gibraltar,2000,109
Gibraltar,2001,108
Gibraltar,2002,156
Gibraltar,2003,156
Gibraltar,2004,156
Gibraltar,2005,156
Gibraltar,2006,156
Gibraltar,2007,156
Gibraltar,2008,117
Gibraltar,2009,117
Gibraltar,2010,156
Gibraltar,2011,156
Gibraltar,2012,156
Gibraltar,2013,156
Gibraltar,2014,156
Gibraltar,2015,156
Gibraltar,2016,88
Gibraltar,2017,96
Gibraltar,2018,156
Gibraltar,2019,132
Gibraltar,2020,125
Gibraltar,2021,129
Gibraltar,2022,129
Gibraltar,2023,164
Greece,1960,162
Greece,1961,162
Greece,1962,162
Greece,1963,162
Greece,1964,162
Greece,1965,162
Greece,1966,162
Greece,1967,162
Greece,1968,162
Greece,1969,162
Greece,1970,154
Greece,1971,81
Greece,1972,82
Greece,1973,78
Greece,1974,78
Greece,1975,78
Greece,1976,78
Greece,1977,79
Greece,1978,79
Greece,1979,83
Greece,1980,85
Greece,1981,61
Greece,1982,77
Greece,1983,83
Greece,1984,77
Greece,1985,81
Greece,1986,77
Greece,1987,84
Greece,1988,77
Greece,1989,86
Greece,1990,91
Greece,1991,63
Greece,1992,77
Greece,1993,93
Greece,1994,87
Greece,1995,90
Greece,1996,86
Greece,1997,86
Greece,1998,71
Greece,1999,71
Greece,2000,75
Greece,2001,66
Greece,2002,75
Greece,2003,76
Greece,2004,61
Greece,2005,50
Greece,2006,53
Greece,2007,58
Greece,2008,127
Greece,2009,135
Greece,2010,65
Greece,2011,80
Greece,2012,77
Greece,2013,58
Greece,2014,40
Greece,2015,36
Greece,2016,31
Greece,2017,60
Greece,2018,90
Greece,2019,90
Greece,2020,70
Greece,2021,106
Greece,2022,151
Greece,2023,159
Greenland,1960,162
Greenland,1961,162
Greenland,1962,162
Greenland,1963,162
Greenland,1964,162
Greenland,1965,162
Greenland,1966,162
Greenland,1967,162
Greenland,1968,162
Greenland,1969,162
Greenland,1970,162
Greenland,1971,162
Greenland,1972,162
Greenland,1973,162
Greenland,1974,162
Greenland,1975,162
Greenland,1976,162
Greenland,1977,162
Greenland,1978,162
Greenland,1979,162
Greenland,1980,162
Greenland,1981,162
Greenland,1982,162
Greenland,1983,162
Greenland,1984,162
Greenland,1985,162
Greenland,1986,162
Greenland,1987,162
Greenland,1988,162
Greenland,1989,162
Greenland,1990,162
Greenland,1991,162
Greenland,1992,162
Greenland,1993,162
Greenland,1994,162
Greenland,1995,162
Greenland,1996,162
Greenland,1997,162
Greenland,1998,162
Greenland,1999,162
Greenland,2000,162
Greenland,2001,162
Greenland,2002,162
Greenland,2003,162
Greenland,2004,162
Greenland,2005,162
Greenland,2006,162
Greenland,2007,162
Greenland,2008,162
Greenland,2009,153
Greenland,2010,162
Greenland,2011,162
Greenland,2012,144
Greenland,2013,161
Greenland,2014,143
Greenland,2015,143
Greenland,2016,161
Greenland,2017,161
Greenland,2018,137
Greenland,2019,137
Greenland,2020,161
Greenland,2021,161
Greenland,2022,161
Greenland,2023,164
Grenada,1960,162
Grenada,1961,162
Grenada,1962,162
Grenada,1963,162
Grenada,1964,162
Grenada,1965,162
Grenada,1966,162
Grenada,1967,162
Grenada,1968,162
Grenada,1969,162
Grenada,1970,145
Grenada,1971,130
Grenada,1972,110
Grenada,1973,145
Grenada,1974,146
Grenada,1975,146
Grenada,1976,143
Grenada,1977,113
Grenada,1978,111
Grenada,1979,107
Grenada,1980,107
Grenada,1981,115
Grenada,1982,114
Grenada,1983,97
Grenada,1984,98
Grenada,1985,134
Grenada,1986,141
Grenada,1987,135
Grenada,1988,132
Grenada,1989,149
Grenada,1990,135
Grenada,1991,138
Grenada,1992,135
Grenada,1993,123
Grenada,1994,134
Grenada,1995,134
Grenada,1996,134
Grenada,1997,134
Grenada,1998,134
Grenada,1999,117
Grenada,2000,136
Grenada,2001,134
Grenada,2002,91
Grenada,2003,70
Grenada,2004,105
Grenada,2005,85
Grenada,2006,146
Grenada,2007,88
Grenada,2008,90
Grenada,2009,92
Grenada,2010,99
Grenada,2011,133
Grenada,2012,147
Grenada,2013,88
Grenada,2014,85
Grenada,2015,81
Grenada,2016,80
Grenada,2017,63
Grenada,2018,72
Grenada,2019,148
Grenada,2020,129
Grenada,2021,134
Grenada,2022,154
Grenada,2023,164
Guam,1960,162
Guam,1961,162
Guam,1962,162
Guam,1963,162
Guam,1964,162
Guam,1965,162
Guam,1966,162
Guam,1967,162
Guam,1968,162
Guam,1969,162
Guam,1970,156
Guam,1971,148
Guam,1972,146
Guam,1973,147
Guam,1974,151
Guam,1975,149
Guam,1976,150
Guam,1977,150
Guam,1978,153
Guam,1979,150
Guam,1980,134
Guam,1981,149
Guam,1982,149
Guam,1983,149
Guam,1984,145
Guam,1985,151
Guam,1986,149
Guam,1987,147
Guam,1988,148
Guam,1989,148
Guam,1990,143
Guam,1991,151
Guam,1992,151
Guam,1993,151
Guam,1994,151
Guam,1995,151
Guam,1996,151
Guam,1997,151
Guam,1998,156
Guam,1999,156
Guam,2000,150
Guam,2001,157
Guam,2002,157
Guam,2003,157
Guam,2004,157
Guam,2005,157
Guam,2006,157
Guam,2007,157
Guam,2008,157
Guam,2009,157
Guam,2010,157
Guam,2011,157
Guam,2012,157
Guam,2013,157
Guam,2014,157
Guam,2015,157
Guam,2016,157
Guam,2017,155
Guam,2018,154
Guam,2019,154
Guam,2020,154
Guam,2021,154
Guam,2022,154
Guam,2023,159
Guatemala,1960,162
Guatemala,1961,162
Guatemala,1962,162
Guatemala,1963,162
Guatemala,1964,162
Guatemala,1965,162
Guatemala,1966,162
Guatemala,1967,162
Guatemala,1968,162
Guatemala,1969,162
Guatemala,1970,103
Guatemala,1971,102
Guatemala,1972,104
Guatemala,1973,123
Guatemala,1974,105
Guatemala,1975,92
Guatemala,1976,112
Guatemala,1977,116
Guatemala,1978,105
Guatemala,1979,123
Guatemala,1980,123
Guatemala,1981,107
Guatemala,1982,114
Guatemala,1983,109
Guatemala,1984,140
Guatemala,1985,135
Guatemala,1986,137
Guatemala,1987,152
Guatemala,1988,156
Guatemala,1989,158
Guatemala,1990,148
Guatemala,1991,129
Guatemala,1992,132
Guatemala,1993,115
Guatemala,1994,117
Guatemala,1995,117
Guatemala,1996,108
Guatemala,1997,117
Guatemala,1998,117
Guatemala,1999,71
Guatemala,2000,56
Guatemala,2001,67
Guatemala,2002,50
Guatemala,2003,144
Guatemala,2004,74
Guatemala,2005,73
Guatemala,2006,42
Guatemala,2007,60
Guatemala,2008,57
Guatemala,2009,69
Guatemala,2010,61
Guatemala,2011,55
Guatemala,2012,24
Guatemala,2013,20
Guatemala,2014,20
Guatemala,2015,48
Guatemala,2016,52
Guatemala,2017,53
Guatemala,2018,48
Guatemala,2019,70
Guatemala,2020,94
Guatemala,2021,95
Guatemala,2022,108
Guatemala,2023,159
Guinea,1960,162
Guinea,1961,162
Guinea,1962,162
Guinea,1963,162
Guinea,1964,162
Guinea,1965,162
Guinea,1966,162
Guinea,1967,162
Guinea,1968,162
Guinea,1969,162
Guinea,1970,158
Guinea,1971,132
Guinea,1972,147
Guinea,1973,147
Guinea,1974,147
Guinea,1975,143
Guinea,1976,141
Guinea,1977,135
Guinea,1978,137
Guinea,1979,141
Guinea,1980,138
Guinea,1981,127
Guinea,1982,130
Guinea,1983,118
Guinea,1984,100
Guinea,1985,91
Guinea,1986,85
Guinea,1987,95
Guinea,1988,104
Guinea,1989,89
Guinea,1990,83
Guinea,1991,75
Guinea,1992,103
Guinea,1993,90
Guinea,1994,104
Guinea,1995,124
Guinea,1996,95
Guinea,1997,125
Guinea,1998,98
Guinea,1999,85
Guinea,2000,95
Guinea,2001,88
