country_code,anho,null_count
Europe & Central Asia (IDA & IBRD countries),1995,137
Europe & Central Asia (IDA & IBRD countries),1996,136
Europe & Central Asia (IDA & IBRD countries),1997,131
Europe & Central Asia (IDA & IBRD countries),1998,128
Europe & Central Asia (IDA & IBRD countries),1999,127
Europe & Central Asia (IDA & IBRD countries),2000,123
Europe & Central Asia (IDA & IBRD countries),2001,122
Europe & Central Asia (IDA & IBRD countries),2002,119
Europe & Central Asia (IDA & IBRD countries),2003,118
Europe & Central Asia (IDA & IBRD countries),2004,118
Europe & Central Asia (IDA & IBRD countries),2005,120
Europe & Central Asia (IDA & IBRD countries),2006,120
Europe & Central Asia (IDA & IBRD countries),2007,119
Europe & Central Asia (IDA & IBRD countries),2008,117
Europe & Central Asia (IDA & IBRD countries),2009,116
Europe & Central Asia (IDA & IBRD countries),2010,116
Europe & Central Asia (IDA & IBRD countries),2011,116
Europe & Central Asia (IDA & IBRD countries),2012,112
Europe & Central Asia (IDA & IBRD countries),2013,110
Europe & Central Asia (IDA & IBRD countries),2014,110
Europe & Central Asia (IDA & IBRD countries),2015,110
Europe & Central Asia (IDA & IBRD countries),2016,110
Europe & Central Asia (IDA & IBRD countries),2017,110
Europe & Central Asia (IDA & IBRD countries),2018,110
Europe & Central Asia (IDA & IBRD countries),2019,110
Europe & Central Asia (IDA & IBRD countries),2020,113
Europe & Central Asia (IDA & IBRD countries),2021,113
Europe & Central Asia (IDA & IBRD countries),2022,139
Europe & Central Asia (IDA & IBRD countries),2023,254
Europe & Central Asia (excluding high income),1960,252
Europe & Central Asia (excluding high income),1961,252
Europe & Central Asia (excluding high income),1962,252
Europe & Central Asia (excluding high income),1963,252
Europe & Central Asia (excluding high income),1964,252
Europe & Central Asia (excluding high income),1965,252
Europe & Central Asia (excluding high income),1966,252
Europe & Central Asia (excluding high income),1967,252
Europe & Central Asia (excluding high income),1968,252
Europe & Central Asia (excluding high income),1969,252
Europe & Central Asia (excluding high income),1970,241
Europe & Central Asia (excluding high income),1971,241
Europe & Central Asia (excluding high income),1972,241
Europe & Central Asia (excluding high income),1973,241
Europe & Central Asia (excluding high income),1974,230
Europe & Central Asia (excluding high income),1975,230
Europe & Central Asia (excluding high income),1976,230
Europe & Central Asia (excluding high income),1977,230
Europe & Central Asia (excluding high income),1978,230
Europe & Central Asia (excluding high income),1979,230
Europe & Central Asia (excluding high income),1980,231
Europe & Central Asia (excluding high income),1981,231
Europe & Central Asia (excluding high income),1982,231
Europe & Central Asia (excluding high income),1983,231
Europe & Central Asia (excluding high income),1984,231
Europe & Central Asia (excluding high income),1985,230
Europe & Central Asia (excluding high income),1986,230
Europe & Central Asia (excluding high income),1987,234
Europe & Central Asia (excluding high income),1988,227
Europe & Central Asia (excluding high income),1989,210
Europe & Central Asia (excluding high income),1990,189
Europe & Central Asia (excluding high income),1991,176
Europe & Central Asia (excluding high income),1992,168
Europe & Central Asia (excluding high income),1993,167
Europe & Central Asia (excluding high income),1994,137
Europe & Central Asia (excluding high income),1995,135
Europe & Central Asia (excluding high income),1996,134
Europe & Central Asia (excluding high income),1997,132
Europe & Central Asia (excluding high income),1998,127
Europe & Central Asia (excluding high income),1999,130
Europe & Central Asia (excluding high income),2000,130
Europe & Central Asia (excluding high income),2001,129
Europe & Central Asia (excluding high income),2002,124
Europe & Central Asia (excluding high income),2003,123
Europe & Central Asia (excluding high income),2004,123
Europe & Central Asia (excluding high income),2005,123
Europe & Central Asia (excluding high income),2006,123
Europe & Central Asia (excluding high income),2007,123
Europe & Central Asia (excluding high income),2008,120
Europe & Central Asia (excluding high income),2009,120
Europe & Central Asia (excluding high income),2010,120
Europe & Central Asia (excluding high income),2011,120
Europe & Central Asia (excluding high income),2012,118
Europe & Central Asia (excluding high income),2013,118
Europe & Central Asia (excluding high income),2014,118
Europe & Central Asia (excluding high income),2015,112
Europe & Central Asia (excluding high income),2016,118
Europe & Central Asia (excluding high income),2017,118
Europe & Central Asia (excluding high income),2018,118
Europe & Central Asia (excluding high income),2019,118
Europe & Central Asia (excluding high income),2020,121
Europe & Central Asia (excluding high income),2021,121
Europe & Central Asia (excluding high income),2022,137
Europe & Central Asia (excluding high income),2023,254
European Union,1960,253
European Union,1961,253
European Union,1962,253
European Union,1963,253
European Union,1964,253
European Union,1965,253
European Union,1966,253
European Union,1967,250
European Union,1968,250
European Union,1969,250
European Union,1970,198
European Union,1971,184
European Union,1972,182
European Union,1973,180
European Union,1974,180
European Union,1975,160
European Union,1976,157
European Union,1977,157
European Union,1978,157
European Union,1979,157
European Union,1980,157
European Union,1981,157
European Union,1982,157
European Union,1983,157
European Union,1984,157
European Union,1985,157
European Union,1986,157
European Union,1987,157
European Union,1988,157
European Union,1989,157
European Union,1990,145
European Union,1991,136
European Union,1992,129
European Union,1993,128
European Union,1994,127
European Union,1995,118
European Union,1996,115
European Union,1997,115
European Union,1998,115
European Union,1999,115
European Union,2000,115
European Union,2001,115
European Union,2002,115
European Union,2003,115
European Union,2004,115
European Union,2005,115
European Union,2006,115
European Union,2007,115
European Union,2008,114
European Union,2009,114
European Union,2010,114
European Union,2011,117
European Union,2012,117
European Union,2013,117
European Union,2014,117
European Union,2015,117
European Union,2016,117
European Union,2017,117
European Union,2018,117
European Union,2019,117
European Union,2020,120
European Union,2021,120
European Union,2022,140
European Union,2023,254
Faroe Islands,1960,252
Faroe Islands,1961,252
Faroe Islands,1962,243
Faroe Islands,1963,243
Faroe Islands,1964,243
Faroe Islands,1965,236
Faroe Islands,1966,236
Faroe Islands,1967,236
Faroe Islands,1968,236
Faroe Islands,1969,236
Faroe Islands,1970,234
Faroe Islands,1971,234
Faroe Islands,1972,234
Faroe Islands,1973,234
Faroe Islands,1974,234
Faroe Islands,1975,234
Faroe Islands,1976,234
Faroe Islands,1977,234
Faroe Islands,1978,234
Faroe Islands,1979,234
Faroe Islands,1980,232
Faroe Islands,1981,232
Faroe Islands,1982,232
Faroe Islands,1983,232
Faroe Islands,1984,232
Faroe Islands,1985,232
Faroe Islands,1986,232
Faroe Islands,1987,232
Faroe Islands,1988,237
Faroe Islands,1989,237
Faroe Islands,1990,237
Faroe Islands,1991,237
Faroe Islands,1992,236
Faroe Islands,1993,236
Faroe Islands,1994,236
Faroe Islands,1995,236
Faroe Islands,1996,236
Faroe Islands,1997,236
Faroe Islands,1998,152
Faroe Islands,1999,152
Faroe Islands,2000,152
Faroe Islands,2001,152
Faroe Islands,2002,152
Faroe Islands,2003,152
Faroe Islands,2004,152
Faroe Islands,2005,152
Faroe Islands,2006,152
Faroe Islands,2007,152
Faroe Islands,2008,144
Faroe Islands,2009,141
Faroe Islands,2010,139
Faroe Islands,2011,139
Faroe Islands,2012,176
Faroe Islands,2013,176
Faroe Islands,2014,176
Faroe Islands,2015,161
Faroe Islands,2016,176
Faroe Islands,2017,176
Faroe Islands,2018,176
Faroe Islands,2019,176
Faroe Islands,2020,176
Faroe Islands,2021,176
Faroe Islands,2022,182
Faroe Islands,2023,254
Fiji,1960,228
Fiji,1961,224
Fiji,1962,223
Fiji,1963,210
Fiji,1964,210
Fiji,1965,200
Fiji,1966,196
Fiji,1967,196
Fiji,1968,191
Fiji,1969,196
Fiji,1970,175
Fiji,1971,175
Fiji,1972,175
Fiji,1973,175
Fiji,1974,175
Fiji,1975,175
Fiji,1976,174
Fiji,1977,174
Fiji,1978,174
Fiji,1979,135
Fiji,1980,87
Fiji,1981,87
Fiji,1982,87
Fiji,1983,87
Fiji,1984,87
Fiji,1985,87
Fiji,1986,87
Fiji,1987,87
Fiji,1988,87
Fiji,1989,84
Fiji,1990,60
Fiji,1991,56
Fiji,1992,56
Fiji,1993,56
Fiji,1994,56
Fiji,1995,62
Fiji,1996,62
Fiji,1997,64
Fiji,1998,64
Fiji,1999,64
Fiji,2000,56
Fiji,2001,56
Fiji,2002,55
Fiji,2003,55
Fiji,2004,53
Fiji,2005,55
Fiji,2006,54
Fiji,2007,54
Fiji,2008,54
Fiji,2009,54
Fiji,2010,54
Fiji,2011,54
Fiji,2012,54
Fiji,2013,55
Fiji,2014,54
Fiji,2015,41
Fiji,2016,54
Fiji,2017,51
Fiji,2018,54
Fiji,2019,54
Fiji,2020,57
Fiji,2021,66
Fiji,2022,88
Fiji,2023,254
Finland,1960,237
Finland,1961,234
Finland,1962,232
Finland,1963,227
Finland,1964,227
Finland,1965,227
Finland,1966,227
Finland,1967,227
Finland,1968,227
Finland,1969,227
Finland,1970,140
Finland,1971,129
Finland,1972,127
Finland,1973,127
Finland,1974,127
Finland,1975,62
Finland,1976,58
Finland,1977,58
Finland,1978,58
Finland,1979,58
Finland,1980,58
Finland,1981,58
Finland,1982,58
Finland,1983,58
Finland,1984,58
Finland,1985,58
Finland,1986,56
Finland,1987,56
Finland,1988,56
Finland,1989,56
Finland,1990,32
Finland,1991,28
Finland,1992,29
Finland,1993,29
Finland,1994,29
Finland,1995,22
Finland,1996,21
Finland,1997,21
Finland,1998,21
Finland,1999,21
Finland,2000,21
Finland,2001,21
Finland,2002,21
Finland,2003,21
Finland,2004,21
Finland,2005,21
Finland,2006,33
Finland,2007,33
Finland,2008,21
Finland,2009,21
Finland,2010,21
Finland,2011,21
Finland,2012,21
Finland,2013,20
Finland,2014,21
Finland,2015,22
Finland,2016,21
Finland,2017,21
Finland,2018,21
Finland,2019,21
Finland,2020,24
Finland,2021,24
Finland,2022,60
Finland,2023,254
Fragile and conflict affected situations,1960,254
Fragile and conflict affected situations,1961,254
Fragile and conflict affected situations,1962,254
Fragile and conflict affected situations,1963,254
Fragile and conflict affected situations,1964,254
Fragile and conflict affected situations,1965,254
Fragile and conflict affected situations,1966,254
Fragile and conflict affected situations,1967,254
Fragile and conflict affected situations,1968,250
Fragile and conflict affected situations,1969,248
Fragile and conflict affected situations,1970,235
Fragile and conflict affected situations,1971,231
Fragile and conflict affected situations,1972,231
Fragile and conflict affected situations,1973,231
Fragile and conflict affected situations,1974,231
Fragile and conflict affected situations,1975,231
Fragile and conflict affected situations,1976,229
Fragile and conflict affected situations,1977,223
Fragile and conflict affected situations,1978,223
Fragile and conflict affected situations,1979,223
Fragile and conflict affected situations,1980,228
Fragile and conflict affected situations,1981,221
Fragile and conflict affected situations,1982,221
Fragile and conflict affected situations,1983,221
Fragile and conflict affected situations,1984,221
Fragile and conflict affected situations,1985,220
Fragile and conflict affected situations,1986,220
Fragile and conflict affected situations,1987,224
Fragile and conflict affected situations,1988,223
Fragile and conflict affected situations,1989,224
Fragile and conflict affected situations,1990,216
Fragile and conflict affected situations,1991,213
Fragile and conflict affected situations,1992,213
Fragile and conflict affected situations,1993,211
Fragile and conflict affected situations,1994,197
Fragile and conflict affected situations,1995,199
Fragile and conflict affected situations,1996,198
Fragile and conflict affected situations,1997,198
Fragile and conflict affected situations,1998,198
Fragile and conflict affected situations,1999,202
Fragile and conflict affected situations,2000,196
Fragile and conflict affected situations,2001,195
Fragile and conflict affected situations,2002,189
Fragile and conflict affected situations,2003,187
Fragile and conflict affected situations,2004,190
Fragile and conflict affected situations,2005,182
Fragile and conflict affected situations,2006,182
Fragile and conflict affected situations,2007,178
Fragile and conflict affected situations,2008,170
Fragile and conflict affected situations,2009,170
Fragile and conflict affected situations,2010,170
Fragile and conflict affected situations,2011,171
Fragile and conflict affected situations,2012,171
Fragile and conflict affected situations,2013,171
Fragile and conflict affected situations,2014,171
Fragile and conflict affected situations,2015,166
Fragile and conflict affected situations,2016,170
Fragile and conflict affected situations,2017,170
Fragile and conflict affected situations,2018,170
Fragile and conflict affected situations,2019,170
Fragile and conflict affected situations,2020,173
Fragile and conflict affected situations,2021,175
Fragile and conflict affected situations,2022,210
Fragile and conflict affected situations,2023,254
France,1960,150
France,1961,134
France,1962,132
France,1963,127
France,1964,127
France,1965,127
France,1966,127
France,1967,127
France,1968,127
France,1969,127
France,1970,126
France,1971,124
France,1972,122
France,1973,122
France,1974,122
France,1975,77
France,1976,77
France,1977,77
France,1978,57
France,1979,52
France,1980,52
France,1981,52
France,1982,52
France,1983,51
France,1984,51
France,1985,51
France,1986,51
France,1987,51
France,1988,48
France,1989,48
France,1990,24
France,1991,21
France,1992,21
France,1993,21
France,1994,21
France,1995,21
France,1996,20
France,1997,20
France,1998,19
France,1999,19
France,2000,19
France,2001,19
France,2002,19
France,2003,19
France,2004,19
France,2005,19
France,2006,19
France,2007,19
France,2008,19
France,2009,19
France,2010,19
France,2011,19
France,2012,19
France,2013,19
France,2014,20
France,2015,20
France,2016,20
France,2017,20
France,2018,21
France,2019,20
France,2020,23
France,2021,23
France,2022,60
France,2023,254
French Polynesia,1960,250
French Polynesia,1961,250
French Polynesia,1962,250
French Polynesia,1963,250
French Polynesia,1964,250
French Polynesia,1965,239
French Polynesia,1966,231
French Polynesia,1967,229
French Polynesia,1968,229
French Polynesia,1969,229
French Polynesia,1970,219
French Polynesia,1971,219
French Polynesia,1972,219
French Polynesia,1973,219
French Polynesia,1974,219
French Polynesia,1975,217
French Polynesia,1976,217
French Polynesia,1977,217
French Polynesia,1978,217
French Polynesia,1979,217
French Polynesia,1980,214
French Polynesia,1981,212
French Polynesia,1982,212
French Polynesia,1983,212
French Polynesia,1984,212
French Polynesia,1985,212
French Polynesia,1986,212
French Polynesia,1987,212
French Polynesia,1988,212
French Polynesia,1989,212
French Polynesia,1990,208
French Polynesia,1991,195
French Polynesia,1992,193
French Polynesia,1993,193
French Polynesia,1994,193
French Polynesia,1995,191
French Polynesia,1996,191
French Polynesia,1997,193
French Polynesia,1998,193
French Polynesia,1999,193
French Polynesia,2000,194
French Polynesia,2001,228
French Polynesia,2002,187
French Polynesia,2003,187
French Polynesia,2004,187
French Polynesia,2005,138
French Polynesia,2006,138
French Polynesia,2007,138
French Polynesia,2008,139
French Polynesia,2009,140
French Polynesia,2010,139
French Polynesia,2011,138
French Polynesia,2012,139
French Polynesia,2013,139
French Polynesia,2014,139
French Polynesia,2015,125
French Polynesia,2016,139
French Polynesia,2017,177
French Polynesia,2018,177
French Polynesia,2019,177
French Polynesia,2020,194
French Polynesia,2021,194
French Polynesia,2022,200
French Polynesia,2023,254
Gabon,1960,192
Gabon,1961,182
Gabon,1962,180
Gabon,1963,179
Gabon,1964,179
Gabon,1965,176
Gabon,1966,171
Gabon,1967,176
Gabon,1968,176
Gabon,1969,176
Gabon,1970,122
Gabon,1971,123
Gabon,1972,118
Gabon,1973,118
Gabon,1974,116
Gabon,1975,116
Gabon,1976,116
Gabon,1977,116
Gabon,1978,72
Gabon,1979,76
Gabon,1980,60
Gabon,1981,55
Gabon,1982,55
Gabon,1983,60
Gabon,1984,60
Gabon,1985,57
Gabon,1986,57
Gabon,1987,57
Gabon,1988,57
Gabon,1989,57
Gabon,1990,33
Gabon,1991,26
Gabon,1992,26
Gabon,1993,26
Gabon,1994,26
Gabon,1995,22
Gabon,1996,26
Gabon,1997,26
Gabon,1998,26
Gabon,1999,26
Gabon,2000,26
Gabon,2001,17
Gabon,2002,19
Gabon,2003,17
Gabon,2004,18
Gabon,2005,18
Gabon,2006,67
Gabon,2007,16
Gabon,2008,16
Gabon,2009,16
Gabon,2010,16
Gabon,2011,16
Gabon,2012,15
Gabon,2013,16
Gabon,2014,16
Gabon,2015,17
Gabon,2016,67
Gabon,2017,66
Gabon,2018,69
Gabon,2019,70
Gabon,2020,80
Gabon,2021,78
Gabon,2022,101
Gabon,2023,254
"Gambia, The",1960,250
"Gambia, The",1961,250
"Gambia, The",1962,248
"Gambia, The",1963,248
"Gambia, The",1964,246
"Gambia, The",1965,246
"Gambia, The",1966,198
"Gambia, The",1967,189
"Gambia, The",1968,184
"Gambia, The",1969,184
"Gambia, The",1970,171
"Gambia, The",1971,169
"Gambia, The",1972,169
"Gambia, The",1973,169
"Gambia, The",1974,169
"Gambia, The",1975,165
"Gambia, The",1976,165
"Gambia, The",1977,158
"Gambia, The",1978,111
"Gambia, The",1979,111
"Gambia, The",1980,114
"Gambia, The",1981,107
"Gambia, The",1982,101
"Gambia, The",1983,105
"Gambia, The",1984,113
"Gambia, The",1985,113
"Gambia, The",1986,113
"Gambia, The",1987,106
"Gambia, The",1988,106
"Gambia, The",1989,107
"Gambia, The",1990,84
"Gambia, The",1991,84
"Gambia, The",1992,84
"Gambia, The",1993,85
"Gambia, The",1994,85
"Gambia, The",1995,81
"Gambia, The",1996,83
"Gambia, The",1997,83
"Gambia, The",1998,130
"Gambia, The",1999,130
"Gambia, The",2000,130
"Gambia, The",2001,130
"Gambia, The",2002,130
"Gambia, The",2003,79
"Gambia, The",2004,33
"Gambia, The",2005,25
"Gambia, The",2006,26
"Gambia, The",2007,25
"Gambia, The",2008,25
"Gambia, The",2009,25
"Gambia, The",2010,23
"Gambia, The",2011,22
"Gambia, The",2012,22
"Gambia, The",2013,19
"Gambia, The",2014,19
"Gambia, The",2015,19
"Gambia, The",2016,19
"Gambia, The",2017,19
"Gambia, The",2018,19
"Gambia, The",2019,19
"Gambia, The",2020,22
"Gambia, The",2021,22
"Gambia, The",2022,48
"Gambia, The",2023,254
Georgia,1960,254
Georgia,1961,254
Georgia,1962,254
Georgia,1963,254
Georgia,1964,254
Georgia,1965,247
Georgia,1966,244
Georgia,1967,244
Georgia,1968,244
Georgia,1969,244
Georgia,1970,241
Georgia,1971,241
Georgia,1972,241
Georgia,1973,241
Georgia,1974,241
Georgia,1975,241
Georgia,1976,241
Georgia,1977,241
Georgia,1978,241
Georgia,1979,241
Georgia,1980,220
Georgia,1981,220
Georgia,1982,220
Georgia,1983,220
Georgia,1984,220
Georgia,1985,220
Georgia,1986,220
Georgia,1987,212
Georgia,1988,212
Georgia,1989,212
Georgia,1990,177
Georgia,1991,173
Georgia,1992,156
Georgia,1993,164
Georgia,1994,160
Georgia,1995,154
Georgia,1996,138
Georgia,1997,90
Georgia,1998,82
Georgia,1999,78
Georgia,2000,69
Georgia,2001,69
Georgia,2002,69
Georgia,2003,57
Georgia,2004,53
Georgia,2005,53
Georgia,2006,53
Georgia,2007,53
Georgia,2008,53
Georgia,2009,53
Georgia,2010,23
Georgia,2011,11
Georgia,2012,11
Georgia,2013,11
Georgia,2014,11
Georgia,2015,9
Georgia,2016,9
Georgia,2017,9
Georgia,2018,9
Georgia,2019,9
Georgia,2020,12
Georgia,2021,12
Georgia,2022,43
Georgia,2023,254
Germany,1960,250
Germany,1961,250
Germany,1962,250
Germany,1963,250
Germany,1964,250
Germany,1965,250
Germany,1966,250
Germany,1967,250
Germany,1968,250
Germany,1969,250
Germany,1970,149
Germany,1971,86
Germany,1972,82
Germany,1973,82
Germany,1974,82
Germany,1975,82
Germany,1976,80
Germany,1977,80
Germany,1978,80
Germany,1979,80
Germany,1980,80
Germany,1981,80
Germany,1982,80
Germany,1983,80
Germany,1984,80
Germany,1985,80
Germany,1986,78
Germany,1987,78
Germany,1988,78
Germany,1989,78
Germany,1990,52
Germany,1991,30
Germany,1992,26
Germany,1993,26
Germany,1994,26
Germany,1995,26
Germany,1996,26
Germany,1997,26
Germany,1998,21
Germany,1999,21
Germany,2000,21
Germany,2001,21
Germany,2002,21
Germany,2003,21
Germany,2004,21
Germany,2005,21
Germany,2006,21
Germany,2007,21
Germany,2008,21
Germany,2009,21
Germany,2010,21
Germany,2011,21
Germany,2012,21
Germany,2013,20
Germany,2014,22
Germany,2015,22
Germany,2016,22
Germany,2017,22
Germany,2018,22
Germany,2019,22
Germany,2020,25
Germany,2021,25
Germany,2022,61
Germany,2023,254
Ghana,1960,196
Ghana,1961,193
Ghana,1962,191
Ghana,1963,186
Ghana,1964,186
Ghana,1965,179
Ghana,1966,179
Ghana,1967,172
Ghana,1968,172
Ghana,1969,172
Ghana,1970,158
Ghana,1971,153
Ghana,1972,153
Ghana,1973,153
Ghana,1974,153
Ghana,1975,110
Ghana,1976,120
Ghana,1977,120
Ghana,1978,120
Ghana,1979,115
Ghana,1980,115
Ghana,1981,115
Ghana,1982,115
Ghana,1983,109
Ghana,1984,100
Ghana,1985,100
Ghana,1986,100
Ghana,1987,103
Ghana,1988,108
Ghana,1989,108
Ghana,1990,82
Ghana,1991,82
Ghana,1992,82
Ghana,1993,77
Ghana,1994,80
Ghana,1995,83
Ghana,1996,81
Ghana,1997,81
Ghana,1998,81
Ghana,1999,81
Ghana,2000,84
Ghana,2001,79
Ghana,2002,81
Ghana,2003,80
Ghana,2004,81
Ghana,2005,83
Ghana,2006,37
Ghana,2007,21
Ghana,2008,19
Ghana,2009,17
Ghana,2010,19
Ghana,2011,19
Ghana,2012,18
Ghana,2013,15
Ghana,2014,16
Ghana,2015,15
Ghana,2016,20
Ghana,2017,20
Ghana,2018,18
Ghana,2019,18
Ghana,2020,21
Ghana,2021,23
Ghana,2022,54
Ghana,2023,254
Gibraltar,1960,251
Gibraltar,1961,251
Gibraltar,1962,251
Gibraltar,1963,251
Gibraltar,1964,250
Gibraltar,1965,251
Gibraltar,1966,250
Gibraltar,1967,250
Gibraltar,1968,250
Gibraltar,1969,250
Gibraltar,1970,248
Gibraltar,1971,247
Gibraltar,1972,247
Gibraltar,1973,247
Gibraltar,1974,247
Gibraltar,1975,247
Gibraltar,1976,247
Gibraltar,1977,247
Gibraltar,1978,247
Gibraltar,1979,247
Gibraltar,1980,247
Gibraltar,1981,247
Gibraltar,1982,247
Gibraltar,1983,247
Gibraltar,1984,247
Gibraltar,1985,247
Gibraltar,1986,247
Gibraltar,1987,247
Gibraltar,1988,247
Gibraltar,1989,247
Gibraltar,1990,247
Gibraltar,1991,247
Gibraltar,1992,247
Gibraltar,1993,247
Gibraltar,1994,247
Gibraltar,1995,247
Gibraltar,1996,247
Gibraltar,1997,247
Gibraltar,1998,247
Gibraltar,1999,247
Gibraltar,2000,249
Gibraltar,2001,249
Gibraltar,2002,250
Gibraltar,2003,249
Gibraltar,2004,249
Gibraltar,2005,251
Gibraltar,2006,251
Gibraltar,2007,251
Gibraltar,2008,251
Gibraltar,2009,251
Gibraltar,2010,251
Gibraltar,2011,251
Gibraltar,2012,251
Gibraltar,2013,251
Gibraltar,2014,251
Gibraltar,2015,251
Gibraltar,2016,251
Gibraltar,2017,251
Gibraltar,2018,251
Gibraltar,2019,251
Gibraltar,2020,251
Gibraltar,2021,251
Gibraltar,2022,254
Gibraltar,2023,254
Greece,1960,178
Greece,1961,166
Greece,1962,164
Greece,1963,159
Greece,1964,159
Greece,1965,159
Greece,1966,159
Greece,1967,159
Greece,1968,159
Greece,1969,159
Greece,1970,153
Greece,1971,153
Greece,1972,151
Greece,1973,151
Greece,1974,151
Greece,1975,151
Greece,1976,113
Greece,1977,113
Greece,1978,114
Greece,1979,114
Greece,1980,114
Greece,1981,114
Greece,1982,114
Greece,1983,114
Greece,1984,114
Greece,1985,114
Greece,1986,114
Greece,1987,112
Greece,1988,112
Greece,1989,112
Greece,1990,99
Greece,1991,101
Greece,1992,101
Greece,1993,101
Greece,1994,101
Greece,1995,76
Greece,1996,72
Greece,1997,71
Greece,1998,104
Greece,1999,65
Greece,2000,65
Greece,2001,65
Greece,2002,65
Greece,2003,65
Greece,2004,65
Greece,2005,65
Greece,2006,23
Greece,2007,19
Greece,2008,19
Greece,2009,19
Greece,2010,19
Greece,2011,19
Greece,2012,19
Greece,2013,19
Greece,2014,20
Greece,2015,20
Greece,2016,20
Greece,2017,20
Greece,2018,20
Greece,2019,20
Greece,2020,23
Greece,2021,23
Greece,2022,60
Greece,2023,254
Greenland,1960,253
Greenland,1961,253
Greenland,1962,253
Greenland,1963,253
Greenland,1964,253
Greenland,1965,253
Greenland,1966,253
Greenland,1967,253
Greenland,1968,253
Greenland,1969,253
Greenland,1970,233
Greenland,1971,230
Greenland,1972,228
Greenland,1973,228
Greenland,1974,228
Greenland,1975,228
Greenland,1976,228
Greenland,1977,228
Greenland,1978,228
Greenland,1979,226
Greenland,1980,224
Greenland,1981,224
Greenland,1982,224
Greenland,1983,224
Greenland,1984,224
Greenland,1985,224
Greenland,1986,224
Greenland,1987,224
Greenland,1988,224
Greenland,1989,224
Greenland,1990,222
Greenland,1991,222
Greenland,1992,222
Greenland,1993,222
Greenland,1994,222
Greenland,1995,222
Greenland,1996,222
Greenland,1997,222
Greenland,1998,222
Greenland,1999,222
Greenland,2000,222
Greenland,2001,222
Greenland,2002,222
Greenland,2003,141
Greenland,2004,127
Greenland,2005,127
Greenland,2006,127
Greenland,2007,127
Greenland,2008,143
Greenland,2009,143
Greenland,2010,141
Greenland,2011,141
Greenland,2012,141
Greenland,2013,141
Greenland,2014,141
Greenland,2015,141
Greenland,2016,141
Greenland,2017,141
Greenland,2018,141
Greenland,2019,141
Greenland,2020,141
Greenland,2021,142
Greenland,2022,253
Greenland,2023,254
Grenada,1960,253
Grenada,1961,253
Grenada,1962,253
Grenada,1963,253
Grenada,1964,253
Grenada,1965,253
Grenada,1966,253
Grenada,1967,253
Grenada,1968,253
Grenada,1969,253
Grenada,1970,248
Grenada,1971,248
Grenada,1972,248
Grenada,1973,246
Grenada,1974,244
Grenada,1975,244
Grenada,1976,244
Grenada,1977,155
Grenada,1978,149
Grenada,1979,145
Grenada,1980,142
Grenada,1981,142
Grenada,1982,141
Grenada,1983,141
Grenada,1984,141
Grenada,1985,141
Grenada,1986,136
Grenada,1987,136
Grenada,1988,135
Grenada,1989,136
Grenada,1990,124
Grenada,1991,126
Grenada,1992,126
Grenada,1993,123
Grenada,1994,122
Grenada,1995,122
Grenada,1996,121
Grenada,1997,120
Grenada,1998,122
Grenada,1999,122
Grenada,2000,117
Grenada,2001,117
Grenada,2002,117
Grenada,2003,117
Grenada,2004,117
Grenada,2005,117
Grenada,2006,116
Grenada,2007,116
Grenada,2008,116
Grenada,2009,116
Grenada,2010,116
Grenada,2011,116
Grenada,2012,116
Grenada,2013,118
Grenada,2014,118
Grenada,2015,116
Grenada,2016,118
Grenada,2017,116
Grenada,2018,118
Grenada,2019,118
Grenada,2020,118
Grenada,2021,118
Grenada,2022,125
Grenada,2023,254
Guam,1960,254
Guam,1961,254
Guam,1962,254
Guam,1963,254
Guam,1964,254
Guam,1965,254
Guam,1966,254
Guam,1967,254
Guam,1968,254
Guam,1969,254
Guam,1970,252
Guam,1971,252
Guam,1972,252
Guam,1973,252
Guam,1974,252
Guam,1975,252
Guam,1976,252
Guam,1977,252
Guam,1978,252
Guam,1979,252
Guam,1980,250
Guam,1981,250
Guam,1982,250
Guam,1983,250
Guam,1984,250
Guam,1985,250
Guam,1986,250
Guam,1987,250
Guam,1988,250
Guam,1989,250
Guam,1990,250
Guam,1991,250
Guam,1992,250
Guam,1993,250
Guam,1994,250
Guam,1995,250
Guam,1996,250
Guam,1997,250
Guam,1998,250
Guam,1999,250
Guam,2000,250
Guam,2001,250
Guam,2002,212
Guam,2003,205
Guam,2004,205
Guam,2005,205
Guam,2006,205
Guam,2007,205
Guam,2008,205
Guam,2009,205
Guam,2010,205
Guam,2011,203
Guam,2012,204
Guam,2013,204
Guam,2014,204
Guam,2015,204
Guam,2016,204
Guam,2017,204
Guam,2018,204
Guam,2019,204
Guam,2020,204
Guam,2021,204
Guam,2022,253
Guam,2023,254
Guatemala,1960,158
Guatemala,1961,141
Guatemala,1962,139
Guatemala,1963,139
Guatemala,1964,139
Guatemala,1965,125
Guatemala,1966,125
Guatemala,1967,123
Guatemala,1968,118
Guatemala,1969,123
Guatemala,1970,109
Guatemala,1971,97
Guatemala,1972,95
Guatemala,1973,95
Guatemala,1974,95
Guatemala,1975,95
Guatemala,1976,95
Guatemala,1977,46
Guatemala,1978,46
Guatemala,1979,46
Guatemala,1980,46
Guatemala,1981,46
Guatemala,1982,46
Guatemala,1983,46
Guatemala,1984,47
Guatemala,1985,48
Guatemala,1986,46
Guatemala,1987,48
Guatemala,1988,47
Guatemala,1989,52
Guatemala,1990,26
Guatemala,1991,21
Guatemala,1992,23
