anho,MS.MIL.TOTL.TF.ZS,MS.MIL.TOTL.P1,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,VC.BTL.DETH,IQ.CPA.HRES.XQ,IQ.CPA.BREG.XQ,IQ.CPA.DEBT.XQ,IQ.CPA.ECON.XQ,IQ.CPA.REVN.XQ,IQ.CPA.PRES.XQ,IQ.CPA.FINS.XQ,IQ.CPA.FISP.XQ,IQ.CPA.GNDR.XQ,IQ.CPA.MACR.XQ,IQ.CPA.SOCI.XQ,IQ.CPA.ENVR.XQ,IQ.CPA.PROP.XQ,IQ.CPA.PUBS.XQ,IQ.CPA.FINQ.XQ,IQ.CPA.PADM.XQ,IQ.CPA.PROT.XQ,IQ.CPA.STRC.XQ,IQ.CPA.TRAD.XQ,IQ.CPA.TRAN.XQ,GC.DOD.TOTL.GD.ZS,GC.DOD.TOTL.CN,GC.XPN.COMP.ZS,GC.XPN.COMP.CN,CC.EST,CC.NO.SRC,CC.PER.RNK,CC.PER.RNK.LOWER,CC.STD.ERR,GC.TAX.IMPT.ZS,GC.TAX.IMPT.CN,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.CN,GC.XPN.GSRV.ZS,GC.XPN.GSRV.CN,GE.EST,GE.NO.SRC,GE.PER.RNK,GE.PER.RNK.LOWER,GE.PER.RNK.UPPER,GE.STD.ERR,GC.REV.GOTR.ZS,GC.REV.GOTR.CN,HD.HCI.OVRL.FE,HD.HCI.OVRL.LB.FE,HD.HCI.OVRL.UB.FE,HD.HCI.OVRL.LB,HD.HCI.OVRL.MA,HD.HCI.OVRL.UB.MA,HD.HCI.OVRL.UB,IQ.CPA.IRAI.XQ,VC.IHR.PSRC.P5,VC.IHR.PSRC.FE.P5,VC.IHR.PSRC.MA.P5,GC.XPN.INTP.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.INTP.CN,VC.IDP.NWCV,VC.IDP.NWDS,VC.IDP.TOCV,IQ.SCI.MTHD,MS.MIL.XPND.GD.ZS,MS.MIL.XPND.ZS,MS.MIL.XPND.CN,MS.MIL.XPND.CD,GC.AST.TOTL.GD.ZS,GC.AST.TOTL.CN,GC.LBL.TOTL.GD.ZS,GC.LBL.TOTL.CN,GC.NFN.TOTL.GD.ZS,GC.NFN.TOTL.CN,GC.NLD.TOTL.GD.ZS,GC.NLD.TOTL.CN,GC.XPN.OTHR.ZS,GC.XPN.OTHR.CN,GC.TAX.OTHR.RV.ZS,GC.TAX.OTHR.CN,IQ.SCI.PRDC,PV.EST,PV.NO.SRC,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,PV.STD.ERR,GF.XPD.BUDG.ZS,SG.GEN.PARL.ZS,IC.CRD.PUBL.ZS,RQ.EST,RQ.NO.SRC,RQ.PER.RNK,RQ.PER.RNK.LOWER,RQ.PER.RNK.UPPER,RQ.STD.ERR,GC.REV.XGRT.GD.ZS,GC.REV.XGRT.CN,RL.EST,RL.NO.SRC,RL.PER.RNK,RL.PER.RNK.LOWER,RL.PER.RNK.UPPER,RL.STD.ERR,GC.REV.SOCL.ZS,GC.REV.SOCL.CN,IQ.SCI.SRCE,IQ.SCI.OVRL,IQ.SPI.OVRL,IQ.SPI.PIL1,IQ.SPI.PIL2,IQ.SPI.PIL3,IQ.SPI.PIL4,IQ.SPI.PIL5,IC.LGL.CRED.XQ,GC.XPN.TRFT.ZS,GC.XPN.TRFT.CN,IC.TAX.PAYM,GC.TAX.TOTL.GD.ZS,GC.TAX.TOTL.CN,GC.TAX.EXPT.ZS,GC.TAX.EXPT.CN,GC.TAX.GSRV.RV.ZS,GC.TAX.GSRV.VA.ZS,GC.TAX.GSRV.CN,GC.TAX.YPKG.RV.ZS,GC.TAX.YPKG.ZS,GC.TAX.YPKG.CN,GC.TAX.INTT.RV.ZS,GC.TAX.INTT.CN,IC.TAX.DURS,IC.TAX.TOTL.CP.ZS,VA.EST,VA.NO.SRC,VA.PER.RNK,VA.PER.RNK.LOWER,VA.PER.RNK.UPPER,VA.STD.ERR
1995,52,50,206,132,230,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,209,214,172,181,266,266,266,266,266,190,189,173,186,176,182,266,266,266,266,266,266,181,193,266,266,266,266,266,266,266,266,163,219,219,175,168,183,266,266,266,266,82,146,125,79,223,225,222,224,173,186,173,186,199,205,178,187,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,166,178,266,266,266,266,266,266,191,197,266,266,266,266,266,266,266,266,266,186,192,266,168,178,235,234,165,192,180,163,180,180,170,186,266,266,266,266,266,266,266,266
1996,52,50,210,126,228,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,210,216,177,184,82,82,82,82,82,193,193,176,188,180,185,85,85,85,85,85,85,183,196,266,266,266,266,266,266,266,266,164,215,215,176,168,186,266,266,266,266,80,134,121,75,225,228,223,226,175,187,176,188,200,206,181,190,266,80,80,80,80,80,80,266,266,266,84,84,84,84,84,84,171,182,69,69,69,69,69,69,192,198,266,266,266,266,266,266,266,266,266,186,192,266,169,180,238,238,164,189,182,163,182,182,170,189,266,266,68,68,68,68,68,68
1997,52,50,206,126,227,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,209,215,180,186,266,266,266,266,266,192,192,174,186,182,187,266,266,266,266,266,266,176,193,266,266,266,266,266,266,266,266,161,218,218,177,165,185,266,266,266,266,80,129,121,76,223,226,220,223,168,183,174,186,196,201,174,187,266,266,266,266,266,266,266,266,67,266,266,266,266,266,266,266,166,179,266,266,266,266,266,266,189,196,266,266,266,266,266,266,266,266,266,182,190,266,164,177,243,243,163,185,179,159,180,180,166,187,266,266,266,266,266,266,266,266
1998,51,49,215,136,227,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,197,205,169,179,81,81,81,81,81,189,188,164,178,170,179,85,85,85,85,85,85,169,188,266,266,266,266,266,266,266,266,162,221,221,168,162,180,266,266,266,266,85,129,125,80,219,222,216,219,162,179,165,179,191,198,164,181,266,80,80,80,80,80,80,266,60,266,84,84,84,84,84,84,160,174,68,68,68,68,68,68,183,192,266,266,266,266,266,266,266,266,266,172,184,266,162,173,240,239,156,181,175,153,176,175,161,182,266,266,67,67,67,67,67,67
1999,51,49,213,133,225,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,199,205,165,178,266,266,266,266,266,190,190,165,178,168,179,266,266,266,266,266,266,172,189,266,266,266,266,266,266,266,266,157,214,214,168,163,181,266,266,266,266,82,123,122,77,214,217,211,214,165,180,167,180,189,197,166,182,266,266,266,266,266,266,266,266,76,266,266,266,266,266,266,266,160,175,266,266,266,266,266,266,179,190,266,266,266,266,266,266,266,266,266,174,184,266,158,173,238,238,158,181,176,155,176,176,164,184,266,266,266,266,266,266,266,266
2000,54,52,208,125,229,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,206,212,167,181,80,80,80,80,80,193,193,171,183,169,182,85,85,85,85,85,85,183,196,266,266,266,266,266,266,266,266,144,209,209,173,171,185,266,266,266,266,80,98,119,73,211,214,209,212,166,181,171,183,190,197,175,188,266,79,79,79,79,79,79,266,68,266,84,84,84,84,84,84,171,182,67,67,67,67,67,67,190,199,266,266,266,266,266,266,266,266,266,175,185,266,169,180,243,243,165,186,181,165,181,181,173,189,266,266,67,67,67,67,67,67
2001,58,56,217,136,227,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,211,217,160,176,266,266,266,266,266,189,189,165,178,165,178,266,266,266,266,266,266,176,191,266,266,266,266,266,266,266,266,134,204,204,163,165,179,266,266,266,266,80,94,118,71,211,214,209,212,162,176,168,181,184,192,172,187,266,266,266,266,266,266,266,266,55,266,266,266,266,266,266,266,165,177,266,266,266,266,266,266,191,199,266,266,266,266,266,266,266,266,266,168,179,266,163,175,241,241,158,181,176,159,177,177,165,184,266,266,266,266,266,266,266,266
2002,57,55,207,130,236,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,208,214,148,170,79,79,79,79,79,185,185,157,172,154,172,83,83,83,83,83,83,166,186,266,266,266,266,266,266,266,266,132,203,203,151,150,172,266,266,266,266,75,88,115,68,202,207,199,204,154,169,159,174,170,185,163,181,266,79,79,79,79,79,79,266,59,266,83,83,83,83,83,83,157,171,67,67,67,67,67,67,186,196,266,266,266,266,266,266,266,266,266,156,172,266,156,170,240,240,150,178,172,147,172,172,156,180,266,266,67,67,67,67,67,67
2003,57,55,215,138,238,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,211,217,139,166,79,79,79,79,79,182,182,151,166,141,167,83,83,83,83,83,83,161,182,266,266,266,266,266,266,266,266,149,201,201,142,142,168,266,266,266,266,71,83,110,63,195,200,192,197,145,163,152,167,160,180,155,176,266,69,69,69,69,69,69,266,44,266,83,83,83,83,83,83,153,167,67,67,67,67,67,67,181,194,266,266,266,266,266,266,266,266,266,146,169,266,152,166,239,239,140,172,167,139,167,167,149,176,266,266,67,67,67,67,67,67
2004,62,60,202,133,231,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,214,220,139,164,68,68,68,68,68,179,179,148,163,142,165,70,70,70,70,70,70,157,179,266,266,266,266,266,266,266,266,135,190,190,139,142,165,266,266,266,118,69,80,109,62,195,199,190,195,147,162,151,166,158,176,160,176,118,65,65,65,65,65,65,264,37,75,70,70,70,70,70,70,151,165,63,63,63,63,63,63,186,197,118,151,266,49,266,266,266,266,266,145,168,266,150,164,238,238,136,171,164,137,165,165,146,174,266,266,63,63,63,63,63,63
2005,58,56,206,126,235,147,147,147,147,147,147,147,147,147,147,149,147,147,147,147,147,150,147,147,147,211,217,140,164,67,67,67,67,67,183,183,149,164,143,166,68,68,68,68,68,68,155,177,266,266,266,266,266,266,266,147,139,186,186,142,142,164,266,266,266,91,68,77,108,61,194,198,191,195,146,161,150,165,152,175,157,176,91,65,65,65,65,65,65,253,33,56,68,68,68,68,68,68,139,163,63,63,63,63,63,63,180,195,91,124,266,49,266,51,266,266,266,145,168,56,138,162,237,237,134,167,162,135,163,163,158,178,56,56,63,63,63,63,63,63
2006,94,93,193,120,236,145,145,145,145,145,145,145,145,145,145,147,145,145,145,145,145,149,145,145,145,206,213,134,160,67,67,67,67,67,180,180,146,161,135,161,67,67,67,67,67,67,151,174,266,266,266,266,266,266,266,145,132,179,179,136,133,160,266,266,266,91,73,83,112,65,187,192,186,191,143,158,147,162,155,174,151,172,91,64,64,64,64,64,64,237,30,52,68,68,68,68,68,68,136,160,63,63,63,63,63,63,176,193,91,124,266,49,266,51,266,266,266,139,163,52,135,159,235,235,130,162,159,131,160,160,155,176,52,52,63,63,63,63,63,63
2007,54,52,207,119,237,148,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148,149,148,148,148,204,211,135,160,66,66,66,66,66,178,178,145,161,137,161,66,66,66,66,66,66,151,173,266,266,266,266,266,266,266,148,119,171,171,137,134,160,266,266,266,91,75,87,114,67,185,189,185,189,143,159,145,161,151,173,147,171,91,64,64,64,64,64,64,149,31,49,66,66,66,66,66,66,134,159,63,63,63,63,63,63,174,192,91,124,266,49,266,51,266,266,266,139,163,49,133,158,235,235,130,160,158,131,159,159,153,174,49,49,63,63,63,63,63,63
2008,54,53,206,121,229,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,196,204,126,152,65,65,65,65,65,171,171,137,154,129,153,65,65,65,65,65,65,137,165,266,266,266,266,266,266,266,148,109,163,163,128,123,152,266,160,266,91,68,84,108,61,173,180,172,179,128,149,139,156,144,165,139,165,91,63,63,63,63,63,63,137,32,48,65,65,65,65,65,65,124,151,63,63,63,63,63,63,172,191,91,124,266,49,266,51,266,266,266,132,156,48,123,150,233,233,121,153,151,122,152,152,142,168,48,48,63,63,63,63,63,63
2009,53,51,205,112,226,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,194,202,117,148,64,64,64,64,64,168,168,131,149,118,149,64,64,64,64,64,64,131,161,266,266,266,266,266,266,266,146,112,159,159,119,116,148,240,179,211,90,71,91,112,65,173,181,170,178,124,146,134,152,133,160,133,161,90,62,62,62,62,62,62,135,32,47,64,64,64,64,64,64,117,146,62,62,62,62,62,62,170,189,90,123,266,49,266,51,266,266,266,124,152,47,117,146,233,233,114,149,147,116,149,149,135,164,47,47,62,62,62,62,62,62
2010,56,54,212,111,243,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,195,203,113,146,66,66,66,66,66,171,171,131,148,114,147,67,67,67,67,67,67,126,159,171,171,171,166,171,171,166,149,98,147,147,116,114,147,244,164,213,93,75,97,116,69,170,181,168,179,123,144,133,150,132,159,137,162,93,65,65,65,65,65,65,128,35,50,67,67,67,67,67,67,116,146,65,65,65,65,65,65,170,189,93,126,269,52,269,54,269,269,269,120,151,50,115,145,235,235,115,148,146,117,148,148,136,164,50,50,65,65,65,65,65,65
2011,56,54,207,109,236,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,195,203,114,144,66,66,66,66,66,167,167,126,144,116,145,66,66,66,66,66,66,121,154,269,269,269,269,269,269,269,148,108,148,148,114,113,143,237,179,212,93,81,99,118,71,166,178,163,176,118,140,128,146,131,157,135,160,93,64,64,64,64,64,64,127,34,48,66,66,66,66,66,66,109,141,64,64,64,64,64,64,169,187,93,126,269,52,269,54,269,269,269,120,148,48,108,140,231,231,110,143,141,113,144,144,135,161,48,48,64,64,64,64,64,64
2012,55,53,218,101,238,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,195,203,103,137,66,66,66,66,66,165,165,117,138,104,138,66,66,66,66,66,66,114,149,269,269,269,269,269,269,269,146,71,151,151,103,102,137,241,158,210,93,74,95,113,66,164,177,149,173,118,141,119,140,120,150,124,153,93,64,64,64,64,64,64,127,33,44,66,66,66,66,66,66,103,136,64,64,64,64,64,64,163,181,93,126,269,52,269,54,269,269,269,108,141,44,102,135,231,231,101,137,136,104,139,139,127,157,44,44,64,64,64,64,64,64
2013,56,54,211,107,234,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,195,203,111,140,66,66,66,66,66,164,164,121,141,112,142,66,66,66,66,66,66,119,151,269,269,269,269,269,269,269,145,127,154,154,113,112,142,239,114,204,90,72,91,111,64,168,180,151,175,115,145,123,143,122,151,122,152,90,64,64,64,64,64,64,129,38,33,66,66,66,66,66,66,105,138,64,64,64,64,64,64,163,182,90,123,269,52,269,54,269,269,33,115,143,33,104,137,230,230,104,138,137,107,140,140,129,157,33,33,64,64,64,64,64,64
2014,55,53,209,107,232,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,196,204,93,132,66,66,66,66,66,160,160,108,132,94,133,66,66,66,66,66,66,103,144,269,269,269,269,269,269,269,151,94,155,155,97,96,134,232,133,198,90,71,90,110,63,159,172,145,168,114,142,111,135,109,141,112,148,90,64,64,64,64,64,64,121,34,33,66,66,66,66,66,66,96,130,66,66,66,66,66,66,156,176,90,123,269,52,269,54,269,269,33,101,136,33,96,130,231,231,91,133,131,95,135,135,116,151,33,33,68,68,68,68,68,68
2015,56,54,209,102,214,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,197,205,88,129,64,64,64,64,64,157,157,104,129,89,130,64,64,64,64,64,64,100,141,269,269,269,269,269,269,269,151,89,152,150,90,89,130,237,118,205,90,76,94,114,67,156,170,144,167,118,146,108,133,98,137,104,142,90,64,64,64,64,64,64,117,32,32,64,64,64,64,64,64,93,127,64,64,64,64,64,64,153,174,90,123,269,52,269,54,269,269,32,94,133,33,93,127,228,228,87,129,128,90,131,131,115,150,33,33,68,68,68,68,68,68
2016,56,54,202,101,218,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,197,205,88,129,64,64,64,64,64,159,159,107,130,89,130,64,64,64,64,64,64,102,143,269,269,269,269,269,269,269,154,124,150,149,92,91,132,222,112,197,87,74,88,113,66,158,170,142,165,143,158,111,134,96,136,111,146,87,64,64,64,64,64,64,115,29,32,64,64,64,64,64,64,97,129,64,64,64,64,64,64,156,176,87,120,102,52,102,54,102,84,32,93,133,33,97,129,228,228,90,132,131,93,134,134,118,153,33,33,68,68,68,68,68,68
2017,56,54,202,114,222,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,199,207,86,129,64,64,64,64,64,156,156,107,129,87,130,64,64,64,64,64,64,102,143,142,142,142,112,143,143,112,153,124,142,141,91,92,132,213,98,201,91,74,87,113,66,155,168,141,164,262,262,112,134,91,134,107,144,91,64,64,64,64,64,64,118,31,32,64,64,64,64,64,64,99,130,64,64,64,64,64,64,158,178,91,124,95,52,94,54,95,79,32,90,132,33,98,129,225,225,90,132,130,93,133,133,118,152,33,33,68,68,68,68,68,68
2018,57,55,205,107,221,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,197,205,94,136,64,64,64,64,64,162,162,114,136,95,137,64,64,64,64,64,64,112,150,121,121,121,102,121,121,102,154,129,147,147,102,106,140,211,83,198,91,72,86,111,64,160,171,145,167,269,269,118,140,100,140,122,151,91,64,64,64,64,64,64,120,30,31,64,64,64,64,64,64,106,137,64,64,64,64,64,64,162,180,91,124,95,52,94,54,95,79,31,99,138,32,105,136,227,227,100,139,137,103,140,140,127,159,32,32,67,67,67,67,67,67
2019,55,53,204,102,219,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,193,202,96,138,64,64,64,64,64,164,164,119,138,97,139,64,64,64,64,64,64,113,152,269,269,269,269,269,269,269,152,122,142,144,101,103,140,206,90,196,91,75,91,115,68,168,175,153,170,269,269,122,141,102,141,125,153,91,64,64,64,64,64,64,131,29,31,64,64,64,64,64,64,111,139,64,64,64,64,64,64,167,184,91,124,95,52,94,54,95,79,31,100,140,32,110,138,231,231,98,141,138,101,141,141,125,160,32,32,66,66,66,66,66,66
2020,54,52,219,109,208,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,199,208,106,143,64,64,64,64,64,168,168,128,143,109,144,64,64,64,64,64,64,127,157,116,116,116,95,116,116,95,155,131,149,150,109,112,145,213,82,194,91,75,90,115,68,172,179,158,175,269,269,131,146,114,147,135,160,91,64,64,64,64,64,64,144,31,269,64,64,64,64,64,64,120,144,64,64,64,64,64,64,171,187,91,124,88,52,86,54,88,78,269,112,145,269,119,143,233,233,109,146,143,112,146,146,138,165,269,269,66,66,66,66,66,66
2021,266,266,203,104,217,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,206,215,135,161,61,61,61,61,61,185,185,145,160,135,161,61,61,61,61,61,61,147,172,266,266,266,266,266,266,266,153,151,166,168,136,136,161,203,89,188,266,69,83,111,64,183,190,170,187,266,266,146,161,141,163,147,172,266,61,61,61,61,61,61,153,29,266,61,61,61,61,61,61,136,160,61,61,61,61,61,61,173,189,266,266,85,49,83,51,84,75,266,136,162,266,136,160,235,235,135,163,161,137,163,163,162,181,266,266,63,63,63,63,63,63
2022,266,266,201,117,206,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,253,254,245,246,61,61,61,61,61,247,247,245,246,245,246,61,61,61,61,61,61,245,246,266,266,266,266,266,266,266,151,266,266,266,245,245,246,202,80,182,266,71,91,112,66,247,248,247,248,266,266,245,246,245,246,247,248,266,61,61,61,61,61,61,197,31,266,61,61,61,61,61,61,245,246,61,61,61,61,61,61,252,253,266,266,80,49,78,51,79,75,266,245,246,266,245,246,263,263,245,249,246,246,247,247,245,246,266,266,63,63,63,63,63,63
2023,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
