country_code,anho,null_count
East Asia & Pacific,1992,80
East Asia & Pacific,1993,79
East Asia & Pacific,1994,79
East Asia & Pacific,1995,74
East Asia & Pacific,1996,61
East Asia & Pacific,1997,61
East Asia & Pacific,1998,62
East Asia & Pacific,1999,62
East Asia & Pacific,2000,60
East Asia & Pacific,2001,60
East Asia & Pacific,2002,60
East Asia & Pacific,2003,60
East Asia & Pacific,2004,59
East Asia & Pacific,2005,59
East Asia & Pacific,2006,59
East Asia & Pacific,2007,49
East Asia & Pacific,2008,58
East Asia & Pacific,2009,58
East Asia & Pacific,2010,49
East Asia & Pacific,2011,58
East Asia & Pacific,2012,50
East Asia & Pacific,2013,60
East Asia & Pacific,2014,43
East Asia & Pacific,2015,50
East Asia & Pacific,2016,44
East Asia & Pacific,2017,52
East Asia & Pacific,2018,51
East Asia & Pacific,2019,61
East Asia & Pacific,2020,73
East Asia & Pacific,2021,95
East Asia & Pacific,2022,93
East Asia & Pacific,2023,149
East Asia & Pacific (IDA & IBRD countries),1960,115
East Asia & Pacific (IDA & IBRD countries),1961,116
East Asia & Pacific (IDA & IBRD countries),1962,114
East Asia & Pacific (IDA & IBRD countries),1963,114
East Asia & Pacific (IDA & IBRD countries),1964,114
East Asia & Pacific (IDA & IBRD countries),1965,114
East Asia & Pacific (IDA & IBRD countries),1966,115
East Asia & Pacific (IDA & IBRD countries),1967,114
East Asia & Pacific (IDA & IBRD countries),1968,114
East Asia & Pacific (IDA & IBRD countries),1969,114
East Asia & Pacific (IDA & IBRD countries),1970,114
East Asia & Pacific (IDA & IBRD countries),1971,115
East Asia & Pacific (IDA & IBRD countries),1972,115
East Asia & Pacific (IDA & IBRD countries),1973,115
East Asia & Pacific (IDA & IBRD countries),1974,114
East Asia & Pacific (IDA & IBRD countries),1975,114
East Asia & Pacific (IDA & IBRD countries),1976,114
East Asia & Pacific (IDA & IBRD countries),1977,114
East Asia & Pacific (IDA & IBRD countries),1978,114
East Asia & Pacific (IDA & IBRD countries),1979,114
East Asia & Pacific (IDA & IBRD countries),1980,114
East Asia & Pacific (IDA & IBRD countries),1981,114
East Asia & Pacific (IDA & IBRD countries),1982,86
East Asia & Pacific (IDA & IBRD countries),1983,86
East Asia & Pacific (IDA & IBRD countries),1984,76
East Asia & Pacific (IDA & IBRD countries),1985,76
East Asia & Pacific (IDA & IBRD countries),1986,76
East Asia & Pacific (IDA & IBRD countries),1987,76
East Asia & Pacific (IDA & IBRD countries),1988,86
East Asia & Pacific (IDA & IBRD countries),1989,86
East Asia & Pacific (IDA & IBRD countries),1990,86
East Asia & Pacific (IDA & IBRD countries),1991,86
East Asia & Pacific (IDA & IBRD countries),1992,76
East Asia & Pacific (IDA & IBRD countries),1993,76
East Asia & Pacific (IDA & IBRD countries),1994,76
East Asia & Pacific (IDA & IBRD countries),1995,71
East Asia & Pacific (IDA & IBRD countries),1996,72
East Asia & Pacific (IDA & IBRD countries),1997,70
East Asia & Pacific (IDA & IBRD countries),1998,70
East Asia & Pacific (IDA & IBRD countries),1999,69
East Asia & Pacific (IDA & IBRD countries),2000,68
East Asia & Pacific (IDA & IBRD countries),2001,68
East Asia & Pacific (IDA & IBRD countries),2002,68
East Asia & Pacific (IDA & IBRD countries),2003,67
East Asia & Pacific (IDA & IBRD countries),2004,67
East Asia & Pacific (IDA & IBRD countries),2005,68
East Asia & Pacific (IDA & IBRD countries),2006,68
East Asia & Pacific (IDA & IBRD countries),2007,58
East Asia & Pacific (IDA & IBRD countries),2008,67
East Asia & Pacific (IDA & IBRD countries),2009,67
East Asia & Pacific (IDA & IBRD countries),2010,58
East Asia & Pacific (IDA & IBRD countries),2011,67
East Asia & Pacific (IDA & IBRD countries),2012,58
East Asia & Pacific (IDA & IBRD countries),2013,67
East Asia & Pacific (IDA & IBRD countries),2014,50
East Asia & Pacific (IDA & IBRD countries),2015,58
East Asia & Pacific (IDA & IBRD countries),2016,51
East Asia & Pacific (IDA & IBRD countries),2017,60
East Asia & Pacific (IDA & IBRD countries),2018,51
East Asia & Pacific (IDA & IBRD countries),2019,60
East Asia & Pacific (IDA & IBRD countries),2020,72
East Asia & Pacific (IDA & IBRD countries),2021,95
East Asia & Pacific (IDA & IBRD countries),2022,91
East Asia & Pacific (IDA & IBRD countries),2023,149
East Asia & Pacific (excluding high income),1960,115
East Asia & Pacific (excluding high income),1961,116
East Asia & Pacific (excluding high income),1962,114
East Asia & Pacific (excluding high income),1963,114
East Asia & Pacific (excluding high income),1964,114
East Asia & Pacific (excluding high income),1965,114
East Asia & Pacific (excluding high income),1966,115
East Asia & Pacific (excluding high income),1967,114
East Asia & Pacific (excluding high income),1968,114
East Asia & Pacific (excluding high income),1969,114
East Asia & Pacific (excluding high income),1970,114
East Asia & Pacific (excluding high income),1971,115
East Asia & Pacific (excluding high income),1972,115
East Asia & Pacific (excluding high income),1973,115
East Asia & Pacific (excluding high income),1974,114
East Asia & Pacific (excluding high income),1975,114
East Asia & Pacific (excluding high income),1976,114
East Asia & Pacific (excluding high income),1977,114
East Asia & Pacific (excluding high income),1978,114
East Asia & Pacific (excluding high income),1979,114
East Asia & Pacific (excluding high income),1980,114
East Asia & Pacific (excluding high income),1981,114
East Asia & Pacific (excluding high income),1982,86
East Asia & Pacific (excluding high income),1983,86
East Asia & Pacific (excluding high income),1984,76
East Asia & Pacific (excluding high income),1985,76
East Asia & Pacific (excluding high income),1986,76
East Asia & Pacific (excluding high income),1987,76
East Asia & Pacific (excluding high income),1988,80
East Asia & Pacific (excluding high income),1989,80
East Asia & Pacific (excluding high income),1990,80
East Asia & Pacific (excluding high income),1991,80
East Asia & Pacific (excluding high income),1992,70
East Asia & Pacific (excluding high income),1993,70
East Asia & Pacific (excluding high income),1994,70
East Asia & Pacific (excluding high income),1995,63
East Asia & Pacific (excluding high income),1996,64
East Asia & Pacific (excluding high income),1997,62
East Asia & Pacific (excluding high income),1998,62
East Asia & Pacific (excluding high income),1999,61
East Asia & Pacific (excluding high income),2000,60
East Asia & Pacific (excluding high income),2001,60
East Asia & Pacific (excluding high income),2002,60
East Asia & Pacific (excluding high income),2003,59
East Asia & Pacific (excluding high income),2004,59
East Asia & Pacific (excluding high income),2005,60
East Asia & Pacific (excluding high income),2006,60
East Asia & Pacific (excluding high income),2007,50
East Asia & Pacific (excluding high income),2008,59
East Asia & Pacific (excluding high income),2009,59
East Asia & Pacific (excluding high income),2010,50
East Asia & Pacific (excluding high income),2011,59
East Asia & Pacific (excluding high income),2012,50
East Asia & Pacific (excluding high income),2013,59
East Asia & Pacific (excluding high income),2014,42
East Asia & Pacific (excluding high income),2015,50
East Asia & Pacific (excluding high income),2016,43
East Asia & Pacific (excluding high income),2017,52
East Asia & Pacific (excluding high income),2018,51
East Asia & Pacific (excluding high income),2019,60
East Asia & Pacific (excluding high income),2020,72
East Asia & Pacific (excluding high income),2021,95
East Asia & Pacific (excluding high income),2022,91
East Asia & Pacific (excluding high income),2023,149
Ecuador,1960,120
Ecuador,1961,118
Ecuador,1962,106
Ecuador,1963,105
Ecuador,1964,106
Ecuador,1965,100
Ecuador,1966,101
Ecuador,1967,103
Ecuador,1968,102
Ecuador,1969,101
Ecuador,1970,102
Ecuador,1971,99
Ecuador,1972,98
Ecuador,1973,99
Ecuador,1974,98
Ecuador,1975,99
Ecuador,1976,69
Ecuador,1977,73
Ecuador,1978,75
Ecuador,1979,80
Ecuador,1980,69
Ecuador,1981,68
Ecuador,1982,66
Ecuador,1983,64
Ecuador,1984,64
Ecuador,1985,65
Ecuador,1986,67
Ecuador,1987,67
Ecuador,1988,75
Ecuador,1989,75
Ecuador,1990,63
Ecuador,1991,64
Ecuador,1992,63
Ecuador,1993,42
Ecuador,1994,43
Ecuador,1995,33
Ecuador,1996,25
Ecuador,1997,25
Ecuador,1998,25
Ecuador,1999,25
Ecuador,2000,24
Ecuador,2001,23
Ecuador,2002,23
Ecuador,2003,24
Ecuador,2004,23
Ecuador,2005,23
Ecuador,2006,22
Ecuador,2007,16
Ecuador,2008,23
Ecuador,2009,23
Ecuador,2010,13
Ecuador,2011,23
Ecuador,2012,14
Ecuador,2013,46
Ecuador,2014,2
Ecuador,2015,13
Ecuador,2016,4
Ecuador,2017,12
Ecuador,2018,5
Ecuador,2019,13
Ecuador,2020,23
Ecuador,2021,55
Ecuador,2022,89
Ecuador,2023,149
"Egypt, Arab Rep.",1960,115
"Egypt, Arab Rep.",1961,112
"Egypt, Arab Rep.",1962,112
"Egypt, Arab Rep.",1963,112
"Egypt, Arab Rep.",1964,112
"Egypt, Arab Rep.",1965,99
"Egypt, Arab Rep.",1966,98
"Egypt, Arab Rep.",1967,98
"Egypt, Arab Rep.",1968,98
"Egypt, Arab Rep.",1969,99
"Egypt, Arab Rep.",1970,98
"Egypt, Arab Rep.",1971,98
"Egypt, Arab Rep.",1972,98
"Egypt, Arab Rep.",1973,98
"Egypt, Arab Rep.",1974,98
"Egypt, Arab Rep.",1975,95
"Egypt, Arab Rep.",1976,96
"Egypt, Arab Rep.",1977,66
"Egypt, Arab Rep.",1978,66
"Egypt, Arab Rep.",1979,66
"Egypt, Arab Rep.",1980,61
"Egypt, Arab Rep.",1981,59
"Egypt, Arab Rep.",1982,59
"Egypt, Arab Rep.",1983,59
"Egypt, Arab Rep.",1984,59
"Egypt, Arab Rep.",1985,59
"Egypt, Arab Rep.",1986,59
"Egypt, Arab Rep.",1987,59
"Egypt, Arab Rep.",1988,69
"Egypt, Arab Rep.",1989,69
"Egypt, Arab Rep.",1990,68
"Egypt, Arab Rep.",1991,70
"Egypt, Arab Rep.",1992,69
"Egypt, Arab Rep.",1993,69
"Egypt, Arab Rep.",1994,57
"Egypt, Arab Rep.",1995,24
"Egypt, Arab Rep.",1996,48
"Egypt, Arab Rep.",1997,36
"Egypt, Arab Rep.",1998,26
"Egypt, Arab Rep.",1999,26
"Egypt, Arab Rep.",2000,24
"Egypt, Arab Rep.",2001,24
"Egypt, Arab Rep.",2002,23
"Egypt, Arab Rep.",2003,22
"Egypt, Arab Rep.",2004,22
"Egypt, Arab Rep.",2005,22
"Egypt, Arab Rep.",2006,22
"Egypt, Arab Rep.",2007,14
"Egypt, Arab Rep.",2008,19
"Egypt, Arab Rep.",2009,19
"Egypt, Arab Rep.",2010,10
"Egypt, Arab Rep.",2011,19
"Egypt, Arab Rep.",2012,12
"Egypt, Arab Rep.",2013,20
"Egypt, Arab Rep.",2014,3
"Egypt, Arab Rep.",2015,13
"Egypt, Arab Rep.",2016,5
"Egypt, Arab Rep.",2017,15
"Egypt, Arab Rep.",2018,6
"Egypt, Arab Rep.",2019,14
"Egypt, Arab Rep.",2020,47
"Egypt, Arab Rep.",2021,79
"Egypt, Arab Rep.",2022,82
"Egypt, Arab Rep.",2023,149
El Salvador,1960,135
El Salvador,1961,135
El Salvador,1962,135
El Salvador,1963,124
El Salvador,1964,122
El Salvador,1965,109
El Salvador,1966,106
El Salvador,1967,105
El Salvador,1968,110
El Salvador,1969,102
El Salvador,1970,104
El Salvador,1971,102
El Salvador,1972,102
El Salvador,1973,101
El Salvador,1974,104
El Salvador,1975,101
El Salvador,1976,74
El Salvador,1977,72
El Salvador,1978,73
El Salvador,1979,72
El Salvador,1980,70
El Salvador,1981,66
El Salvador,1982,70
El Salvador,1983,67
El Salvador,1984,67
El Salvador,1985,70
El Salvador,1986,70
El Salvador,1987,70
El Salvador,1988,80
El Salvador,1989,80
El Salvador,1990,75
El Salvador,1991,75
El Salvador,1992,76
El Salvador,1993,72
El Salvador,1994,66
El Salvador,1995,27
El Salvador,1996,29
El Salvador,1997,33
El Salvador,1998,31
El Salvador,1999,26
El Salvador,2000,23
El Salvador,2001,23
El Salvador,2002,22
El Salvador,2003,22
El Salvador,2004,23
El Salvador,2005,23
El Salvador,2006,22
El Salvador,2007,12
El Salvador,2008,21
El Salvador,2009,21
El Salvador,2010,13
El Salvador,2011,21
El Salvador,2012,11
El Salvador,2013,21
El Salvador,2014,5
El Salvador,2015,14
El Salvador,2016,30
El Salvador,2017,13
El Salvador,2018,6
El Salvador,2019,13
El Salvador,2020,21
El Salvador,2021,55
El Salvador,2022,83
El Salvador,2023,148
Equatorial Guinea,1960,147
Equatorial Guinea,1961,147
Equatorial Guinea,1962,146
Equatorial Guinea,1963,146
Equatorial Guinea,1964,146
Equatorial Guinea,1965,146
Equatorial Guinea,1966,146
Equatorial Guinea,1967,146
Equatorial Guinea,1968,146
Equatorial Guinea,1969,146
Equatorial Guinea,1970,146
Equatorial Guinea,1971,146
Equatorial Guinea,1972,146
Equatorial Guinea,1973,146
Equatorial Guinea,1974,141
Equatorial Guinea,1975,141
Equatorial Guinea,1976,141
Equatorial Guinea,1977,139
Equatorial Guinea,1978,146
Equatorial Guinea,1979,138
Equatorial Guinea,1980,133
Equatorial Guinea,1981,121
Equatorial Guinea,1982,116
Equatorial Guinea,1983,119
Equatorial Guinea,1984,130
Equatorial Guinea,1985,127
Equatorial Guinea,1986,124
Equatorial Guinea,1987,100
Equatorial Guinea,1988,102
Equatorial Guinea,1989,105
Equatorial Guinea,1990,108
Equatorial Guinea,1991,105
Equatorial Guinea,1992,105
Equatorial Guinea,1993,104
Equatorial Guinea,1994,106
Equatorial Guinea,1995,99
Equatorial Guinea,1996,99
Equatorial Guinea,1997,114
Equatorial Guinea,1998,97
Equatorial Guinea,1999,112
Equatorial Guinea,2000,113
Equatorial Guinea,2001,94
Equatorial Guinea,2002,97
Equatorial Guinea,2003,115
Equatorial Guinea,2004,114
Equatorial Guinea,2005,86
Equatorial Guinea,2006,101
Equatorial Guinea,2007,82
Equatorial Guinea,2008,100
Equatorial Guinea,2009,100
Equatorial Guinea,2010,101
Equatorial Guinea,2011,101
Equatorial Guinea,2012,101
Equatorial Guinea,2013,100
Equatorial Guinea,2014,85
Equatorial Guinea,2015,93
Equatorial Guinea,2016,86
Equatorial Guinea,2017,93
Equatorial Guinea,2018,85
Equatorial Guinea,2019,93
Equatorial Guinea,2020,101
Equatorial Guinea,2021,124
Equatorial Guinea,2022,134
Equatorial Guinea,2023,149
Eritrea,1960,149
Eritrea,1961,149
Eritrea,1962,149
Eritrea,1963,149
Eritrea,1964,149
Eritrea,1965,149
Eritrea,1966,149
Eritrea,1967,149
Eritrea,1968,149
Eritrea,1969,149
Eritrea,1970,149
Eritrea,1971,149
Eritrea,1972,149
Eritrea,1973,149
Eritrea,1974,149
Eritrea,1975,149
Eritrea,1976,149
Eritrea,1977,149
Eritrea,1978,149
Eritrea,1979,149
Eritrea,1980,149
Eritrea,1981,149
Eritrea,1982,149
Eritrea,1983,149
Eritrea,1984,149
Eritrea,1985,149
Eritrea,1986,149
Eritrea,1987,149
Eritrea,1988,149
Eritrea,1989,149
Eritrea,1990,148
Eritrea,1991,148
Eritrea,1992,125
Eritrea,1993,115
Eritrea,1994,114
Eritrea,1995,101
Eritrea,1996,100
Eritrea,1997,100
Eritrea,1998,91
Eritrea,1999,91
Eritrea,2000,59
Eritrea,2001,90
Eritrea,2002,72
Eritrea,2003,89
Eritrea,2004,100
Eritrea,2005,100
Eritrea,2006,82
Eritrea,2007,93
Eritrea,2008,101
Eritrea,2009,100
Eritrea,2010,93
Eritrea,2011,102
Eritrea,2012,105
Eritrea,2013,112
Eritrea,2014,105
Eritrea,2015,113
Eritrea,2016,105
Eritrea,2017,114
Eritrea,2018,107
Eritrea,2019,114
Eritrea,2020,114
Eritrea,2021,138
Eritrea,2022,146
Eritrea,2023,149
Estonia,1960,149
Estonia,1961,149
Estonia,1962,149
Estonia,1963,149
Estonia,1964,149
Estonia,1965,149
Estonia,1966,149
Estonia,1967,149
Estonia,1968,149
Estonia,1969,149
Estonia,1970,149
Estonia,1971,149
Estonia,1972,149
Estonia,1973,149
Estonia,1974,149
Estonia,1975,149
Estonia,1976,149
Estonia,1977,149
Estonia,1978,149
Estonia,1979,149
Estonia,1980,149
Estonia,1981,149
Estonia,1982,149
Estonia,1983,149
Estonia,1984,149
Estonia,1985,149
Estonia,1986,149
Estonia,1987,149
Estonia,1988,131
Estonia,1989,131
Estonia,1990,129
Estonia,1991,128
Estonia,1992,80
Estonia,1993,67
Estonia,1994,65
Estonia,1995,31
Estonia,1996,30
Estonia,1997,31
Estonia,1998,31
Estonia,1999,32
Estonia,2000,24
Estonia,2001,25
Estonia,2002,23
Estonia,2003,42
Estonia,2004,44
Estonia,2005,44
Estonia,2006,44
Estonia,2007,33
Estonia,2008,23
Estonia,2009,28
Estonia,2010,20
Estonia,2011,29
Estonia,2012,20
Estonia,2013,22
Estonia,2014,6
Estonia,2015,14
Estonia,2016,9
Estonia,2017,16
Estonia,2018,7
Estonia,2019,15
Estonia,2020,24
Estonia,2021,56
Estonia,2022,82
Estonia,2023,149
Eswatini,1960,136
Eswatini,1961,134
Eswatini,1962,134
Eswatini,1963,134
Eswatini,1964,134
Eswatini,1965,134
Eswatini,1966,134
Eswatini,1967,134
Eswatini,1968,134
Eswatini,1969,134
Eswatini,1970,134
Eswatini,1971,134
Eswatini,1972,134
Eswatini,1973,134
Eswatini,1974,107
Eswatini,1975,105
Eswatini,1976,105
Eswatini,1977,105
Eswatini,1978,107
Eswatini,1979,104
Eswatini,1980,98
Eswatini,1981,98
Eswatini,1982,98
Eswatini,1983,98
Eswatini,1984,98
Eswatini,1985,98
Eswatini,1986,100
Eswatini,1987,100
Eswatini,1988,100
Eswatini,1989,100
Eswatini,1990,99
Eswatini,1991,99
Eswatini,1992,99
Eswatini,1993,99
Eswatini,1994,97
Eswatini,1995,87
Eswatini,1996,86
Eswatini,1997,86
Eswatini,1998,86
Eswatini,1999,88
Eswatini,2000,51
Eswatini,2001,30
Eswatini,2002,32
Eswatini,2003,53
Eswatini,2004,31
Eswatini,2005,26
Eswatini,2006,25
Eswatini,2007,26
Eswatini,2008,23
Eswatini,2009,23
Eswatini,2010,23
Eswatini,2011,23
Eswatini,2012,23
Eswatini,2013,23
Eswatini,2014,15
Eswatini,2015,15
Eswatini,2016,14
Eswatini,2017,15
Eswatini,2018,15
Eswatini,2019,15
Eswatini,2020,22
Eswatini,2021,57
Eswatini,2022,103
Eswatini,2023,149
Ethiopia,1960,126
Ethiopia,1961,127
Ethiopia,1962,126
Ethiopia,1963,126
Ethiopia,1964,126
Ethiopia,1965,123
Ethiopia,1966,124
Ethiopia,1967,124
Ethiopia,1968,125
Ethiopia,1969,122
Ethiopia,1970,122
Ethiopia,1971,122
Ethiopia,1972,121
Ethiopia,1973,121
Ethiopia,1974,122
Ethiopia,1975,122
Ethiopia,1976,122
Ethiopia,1977,94
Ethiopia,1978,95
Ethiopia,1979,93
Ethiopia,1980,96
Ethiopia,1981,94
Ethiopia,1982,96
Ethiopia,1983,92
Ethiopia,1984,92
Ethiopia,1985,92
Ethiopia,1986,95
Ethiopia,1987,93
Ethiopia,1988,94
Ethiopia,1989,93
Ethiopia,1990,90
Ethiopia,1991,91
Ethiopia,1992,88
Ethiopia,1993,84
Ethiopia,1994,81
Ethiopia,1995,43
Ethiopia,1996,71
Ethiopia,1997,60
Ethiopia,1998,62
Ethiopia,1999,61
Ethiopia,2000,62
Ethiopia,2001,41
Ethiopia,2002,40
Ethiopia,2003,59
Ethiopia,2004,59
Ethiopia,2005,63
Ethiopia,2006,46
Ethiopia,2007,55
Ethiopia,2008,42
Ethiopia,2009,39
Ethiopia,2010,32
Ethiopia,2011,30
Ethiopia,2012,21
Ethiopia,2013,47
Ethiopia,2014,31
Ethiopia,2015,22
Ethiopia,2016,32
Ethiopia,2017,38
Ethiopia,2018,18
Ethiopia,2019,39
Ethiopia,2020,46
Ethiopia,2021,62
Ethiopia,2022,90
Ethiopia,2023,149
Euro area,1960,121
Euro area,1961,121
Euro area,1962,111
Euro area,1963,111
Euro area,1964,111
Euro area,1965,111
Euro area,1966,111
Euro area,1967,111
Euro area,1968,111
Euro area,1969,111
Euro area,1970,103
Euro area,1971,101
Euro area,1972,101
Euro area,1973,101
Euro area,1974,101
Euro area,1975,78
Euro area,1976,74
Euro area,1977,74
Euro area,1978,74
Euro area,1979,74
Euro area,1980,74
Euro area,1981,74
Euro area,1982,74
Euro area,1983,74
Euro area,1984,74
Euro area,1985,74
Euro area,1986,74
Euro area,1987,74
Euro area,1988,74
Euro area,1989,74
Euro area,1990,73
Euro area,1991,73
Euro area,1992,73
Euro area,1993,72
Euro area,1994,72
Euro area,1995,67
Euro area,1996,67
Euro area,1997,66
Euro area,1998,66
Euro area,1999,62
Euro area,2000,60
Euro area,2001,60
Euro area,2002,60
Euro area,2003,60
Euro area,2004,59
Euro area,2005,59
Euro area,2006,59
Euro area,2007,48
Euro area,2008,59
Euro area,2009,58
Euro area,2010,49
Euro area,2011,58
Euro area,2012,47
Euro area,2013,56
Euro area,2014,39
Euro area,2015,48
Euro area,2016,40
Euro area,2017,49
Euro area,2018,40
Euro area,2019,49
Euro area,2020,67
Euro area,2021,88
Euro area,2022,84
Euro area,2023,149
Europe & Central Asia,1960,119
Europe & Central Asia,1961,119
Europe & Central Asia,1962,109
Europe & Central Asia,1963,109
Europe & Central Asia,1964,109
Europe & Central Asia,1965,109
Europe & Central Asia,1966,109
Europe & Central Asia,1967,109
Europe & Central Asia,1968,109
Europe & Central Asia,1969,109
Europe & Central Asia,1970,101
Europe & Central Asia,1971,99
Europe & Central Asia,1972,99
Europe & Central Asia,1973,99
Europe & Central Asia,1974,99
Europe & Central Asia,1975,90
Europe & Central Asia,1976,78
Europe & Central Asia,1977,74
Europe & Central Asia,1978,74
Europe & Central Asia,1979,76
Europe & Central Asia,1980,76
Europe & Central Asia,1981,74
Europe & Central Asia,1982,72
Europe & Central Asia,1983,72
Europe & Central Asia,1984,76
Europe & Central Asia,1985,76
Europe & Central Asia,1986,72
Europe & Central Asia,1987,72
Europe & Central Asia,1988,66
Europe & Central Asia,1989,66
Europe & Central Asia,1990,66
Europe & Central Asia,1991,66
Europe & Central Asia,1992,66
Europe & Central Asia,1993,65
Europe & Central Asia,1994,65
Europe & Central Asia,1995,58
Europe & Central Asia,1996,58
Europe & Central Asia,1997,57
Europe & Central Asia,1998,57
Europe & Central Asia,1999,53
Europe & Central Asia,2000,51
Europe & Central Asia,2001,51
Europe & Central Asia,2002,50
Europe & Central Asia,2003,50
Europe & Central Asia,2004,50
Europe & Central Asia,2005,50
Europe & Central Asia,2006,50
Europe & Central Asia,2007,39
Europe & Central Asia,2008,50
Europe & Central Asia,2009,49
Europe & Central Asia,2010,39
Europe & Central Asia,2011,50
Europe & Central Asia,2012,39
Europe & Central Asia,2013,48
Europe & Central Asia,2014,31
Europe & Central Asia,2015,40
Europe & Central Asia,2016,32
Europe & Central Asia,2017,41
Europe & Central Asia,2018,40
Europe & Central Asia,2019,49
Europe & Central Asia,2020,67
Europe & Central Asia,2021,90
Europe & Central Asia,2022,86
Europe & Central Asia,2023,149
Europe & Central Asia (IDA & IBRD countries),1960,121
Europe & Central Asia (IDA & IBRD countries),1961,121
Europe & Central Asia (IDA & IBRD countries),1962,121
Europe & Central Asia (IDA & IBRD countries),1963,121
Europe & Central Asia (IDA & IBRD countries),1964,121
Europe & Central Asia (IDA & IBRD countries),1965,121
Europe & Central Asia (IDA & IBRD countries),1966,121
Europe & Central Asia (IDA & IBRD countries),1967,121
Europe & Central Asia (IDA & IBRD countries),1968,121
Europe & Central Asia (IDA & IBRD countries),1969,121
Europe & Central Asia (IDA & IBRD countries),1970,121
Europe & Central Asia (IDA & IBRD countries),1971,121
Europe & Central Asia (IDA & IBRD countries),1972,121
Europe & Central Asia (IDA & IBRD countries),1973,121
Europe & Central Asia (IDA & IBRD countries),1974,120
Europe & Central Asia (IDA & IBRD countries),1975,121
Europe & Central Asia (IDA & IBRD countries),1976,121
Europe & Central Asia (IDA & IBRD countries),1977,121
Europe & Central Asia (IDA & IBRD countries),1978,120
Europe & Central Asia (IDA & IBRD countries),1979,120
Europe & Central Asia (IDA & IBRD countries),1980,120
Europe & Central Asia (IDA & IBRD countries),1981,120
Europe & Central Asia (IDA & IBRD countries),1982,121
Europe & Central Asia (IDA & IBRD countries),1983,120
Europe & Central Asia (IDA & IBRD countries),1984,121
Europe & Central Asia (IDA & IBRD countries),1985,121
Europe & Central Asia (IDA & IBRD countries),1986,120
Europe & Central Asia (IDA & IBRD countries),1987,121
Europe & Central Asia (IDA & IBRD countries),1988,123
Europe & Central Asia (IDA & IBRD countries),1989,122
Europe & Central Asia (IDA & IBRD countries),1990,118
Europe & Central Asia (IDA & IBRD countries),1991,116
Europe & Central Asia (IDA & IBRD countries),1992,110
Europe & Central Asia (IDA & IBRD countries),1993,110
Europe & Central Asia (IDA & IBRD countries),1994,82
Europe & Central Asia (IDA & IBRD countries),1995,79
Europe & Central Asia (IDA & IBRD countries),1996,69
Europe & Central Asia (IDA & IBRD countries),1997,68
Europe & Central Asia (IDA & IBRD countries),1998,67
Europe & Central Asia (IDA & IBRD countries),1999,67
Europe & Central Asia (IDA & IBRD countries),2000,65
Europe & Central Asia (IDA & IBRD countries),2001,61
Europe & Central Asia (IDA & IBRD countries),2002,61
Europe & Central Asia (IDA & IBRD countries),2003,61
Europe & Central Asia (IDA & IBRD countries),2004,61
Europe & Central Asia (IDA & IBRD countries),2005,59
Europe & Central Asia (IDA & IBRD countries),2006,59
Europe & Central Asia (IDA & IBRD countries),2007,48
Europe & Central Asia (IDA & IBRD countries),2008,58
Europe & Central Asia (IDA & IBRD countries),2009,56
Europe & Central Asia (IDA & IBRD countries),2010,47
Europe & Central Asia (IDA & IBRD countries),2011,56
Europe & Central Asia (IDA & IBRD countries),2012,47
Europe & Central Asia (IDA & IBRD countries),2013,56
Europe & Central Asia (IDA & IBRD countries),2014,39
Europe & Central Asia (IDA & IBRD countries),2015,48
Europe & Central Asia (IDA & IBRD countries),2016,40
Europe & Central Asia (IDA & IBRD countries),2017,49
Europe & Central Asia (IDA & IBRD countries),2018,40
Europe & Central Asia (IDA & IBRD countries),2019,49
Europe & Central Asia (IDA & IBRD countries),2020,67
Europe & Central Asia (IDA & IBRD countries),2021,90
Europe & Central Asia (IDA & IBRD countries),2022,92
Europe & Central Asia (IDA & IBRD countries),2023,149
Europe & Central Asia (excluding high income),1960,124
Europe & Central Asia (excluding high income),1961,125
Europe & Central Asia (excluding high income),1962,126
Europe & Central Asia (excluding high income),1963,125
Europe & Central Asia (excluding high income),1964,124
Europe & Central Asia (excluding high income),1965,125
Europe & Central Asia (excluding high income),1966,123
Europe & Central Asia (excluding high income),1967,122
Europe & Central Asia (excluding high income),1968,122
Europe & Central Asia (excluding high income),1969,122
Europe & Central Asia (excluding high income),1970,122
Europe & Central Asia (excluding high income),1971,122
Europe & Central Asia (excluding high income),1972,122
Europe & Central Asia (excluding high income),1973,122
Europe & Central Asia (excluding high income),1974,121
Europe & Central Asia (excluding high income),1975,121
Europe & Central Asia (excluding high income),1976,121
Europe & Central Asia (excluding high income),1977,121
Europe & Central Asia (excluding high income),1978,121
Europe & Central Asia (excluding high income),1979,121
Europe & Central Asia (excluding high income),1980,121
Europe & Central Asia (excluding high income),1981,121
Europe & Central Asia (excluding high income),1982,121
Europe & Central Asia (excluding high income),1983,121
Europe & Central Asia (excluding high income),1984,121
Europe & Central Asia (excluding high income),1985,121
Europe & Central Asia (excluding high income),1986,121
Europe & Central Asia (excluding high income),1987,123
Europe & Central Asia (excluding high income),1988,123
Europe & Central Asia (excluding high income),1989,117
Europe & Central Asia (excluding high income),1990,115
Europe & Central Asia (excluding high income),1991,107
Europe & Central Asia (excluding high income),1992,110
Europe & Central Asia (excluding high income),1993,104
Europe & Central Asia (excluding high income),1994,77
Europe & Central Asia (excluding high income),1995,71
Europe & Central Asia (excluding high income),1996,61
Europe & Central Asia (excluding high income),1997,61
Europe & Central Asia (excluding high income),1998,61
