country_code,anho,null_count
East Asia & Pacific (excluding high income),2021,14
East Asia & Pacific (excluding high income),2022,17
East Asia & Pacific (excluding high income),2023,27
Ecuador,1960,31
Ecuador,1961,31
Ecuador,1962,31
Ecuador,1963,31
Ecuador,1964,31
Ecuador,1965,31
Ecuador,1966,31
Ecuador,1967,31
Ecuador,1968,31
Ecuador,1969,31
Ecuador,1970,31
Ecuador,1971,27
Ecuador,1972,26
Ecuador,1973,27
Ecuador,1974,27
Ecuador,1975,28
Ecuador,1976,28
Ecuador,1977,27
Ecuador,1978,28
Ecuador,1979,26
Ecuador,1980,26
Ecuador,1981,27
Ecuador,1982,28
Ecuador,1983,27
Ecuador,1984,26
Ecuador,1985,27
Ecuador,1986,27
Ecuador,1987,27
Ecuador,1988,26
Ecuador,1989,30
Ecuador,1990,26
Ecuador,1991,15
Ecuador,1992,15
Ecuador,1993,12
Ecuador,1994,14
Ecuador,1995,14
Ecuador,1996,12
Ecuador,1997,13
Ecuador,1998,11
Ecuador,1999,11
Ecuador,2000,11
Ecuador,2001,10
Ecuador,2002,12
Ecuador,2003,10
Ecuador,2004,6
Ecuador,2005,9
Ecuador,2006,5
Ecuador,2007,10
Ecuador,2008,11
Ecuador,2009,5
Ecuador,2010,10
Ecuador,2011,1
Ecuador,2012,9
Ecuador,2013,10
Ecuador,2014,10
Ecuador,2015,0
Ecuador,2016,10
Ecuador,2017,10
Ecuador,2018,9
Ecuador,2019,9
Ecuador,2020,9
Ecuador,2021,12
Ecuador,2022,18
Ecuador,2023,27
"Egypt, Arab Rep.",1960,31
"Egypt, Arab Rep.",1961,31
"Egypt, Arab Rep.",1962,31
"Egypt, Arab Rep.",1963,31
"Egypt, Arab Rep.",1964,30
"Egypt, Arab Rep.",1965,30
"Egypt, Arab Rep.",1966,31
"Egypt, Arab Rep.",1967,31
"Egypt, Arab Rep.",1968,31
"Egypt, Arab Rep.",1969,30
"Egypt, Arab Rep.",1970,30
"Egypt, Arab Rep.",1971,26
"Egypt, Arab Rep.",1972,26
"Egypt, Arab Rep.",1973,26
"Egypt, Arab Rep.",1974,26
"Egypt, Arab Rep.",1975,26
"Egypt, Arab Rep.",1976,25
"Egypt, Arab Rep.",1977,26
"Egypt, Arab Rep.",1978,25
"Egypt, Arab Rep.",1979,26
"Egypt, Arab Rep.",1980,26
"Egypt, Arab Rep.",1981,25
"Egypt, Arab Rep.",1982,25
"Egypt, Arab Rep.",1983,25
"Egypt, Arab Rep.",1984,25
"Egypt, Arab Rep.",1985,25
"Egypt, Arab Rep.",1986,24
"Egypt, Arab Rep.",1987,25
"Egypt, Arab Rep.",1988,25
"Egypt, Arab Rep.",1989,25
"Egypt, Arab Rep.",1990,23
"Egypt, Arab Rep.",1991,11
"Egypt, Arab Rep.",1992,12
"Egypt, Arab Rep.",1993,12
"Egypt, Arab Rep.",1994,12
"Egypt, Arab Rep.",1995,12
"Egypt, Arab Rep.",1996,11
"Egypt, Arab Rep.",1997,11
"Egypt, Arab Rep.",1998,14
"Egypt, Arab Rep.",1999,11
"Egypt, Arab Rep.",2000,11
"Egypt, Arab Rep.",2001,10
"Egypt, Arab Rep.",2002,12
"Egypt, Arab Rep.",2003,10
"Egypt, Arab Rep.",2004,10
"Egypt, Arab Rep.",2005,6
"Egypt, Arab Rep.",2006,11
"Egypt, Arab Rep.",2007,12
"Egypt, Arab Rep.",2008,13
"Egypt, Arab Rep.",2009,1
"Egypt, Arab Rep.",2010,9
"Egypt, Arab Rep.",2011,10
"Egypt, Arab Rep.",2012,9
"Egypt, Arab Rep.",2013,10
"Egypt, Arab Rep.",2014,11
"Egypt, Arab Rep.",2015,14
"Egypt, Arab Rep.",2016,10
"Egypt, Arab Rep.",2017,9
"Egypt, Arab Rep.",2018,10
"Egypt, Arab Rep.",2019,11
"Egypt, Arab Rep.",2020,13
"Egypt, Arab Rep.",2021,14
"Egypt, Arab Rep.",2022,17
"Egypt, Arab Rep.",2023,27
El Salvador,1960,31
El Salvador,1961,31
El Salvador,1962,31
El Salvador,1963,31
El Salvador,1964,31
El Salvador,1965,31
El Salvador,1966,31
El Salvador,1967,31
El Salvador,1968,31
El Salvador,1969,31
El Salvador,1970,28
El Salvador,1971,28
El Salvador,1972,27
El Salvador,1973,27
El Salvador,1974,27
El Salvador,1975,27
El Salvador,1976,28
El Salvador,1977,28
El Salvador,1978,27
El Salvador,1979,28
El Salvador,1980,26
El Salvador,1981,29
El Salvador,1982,28
El Salvador,1983,26
El Salvador,1984,26
El Salvador,1985,28
El Salvador,1986,28
El Salvador,1987,28
El Salvador,1988,26
El Salvador,1989,26
El Salvador,1990,27
El Salvador,1991,12
El Salvador,1992,11
El Salvador,1993,12
El Salvador,1994,14
El Salvador,1995,13
El Salvador,1996,13
El Salvador,1997,13
El Salvador,1998,10
El Salvador,1999,10
El Salvador,2000,9
El Salvador,2001,9
El Salvador,2002,9
El Salvador,2003,0
El Salvador,2004,9
El Salvador,2005,9
El Salvador,2006,9
El Salvador,2007,4
El Salvador,2008,9
El Salvador,2009,4
El Salvador,2010,9
El Salvador,2011,4
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,9
El Salvador,2015,12
El Salvador,2016,12
El Salvador,2017,12
El Salvador,2018,12
El Salvador,2019,12
El Salvador,2020,12
El Salvador,2021,14
El Salvador,2022,19
El Salvador,2023,27
Equatorial Guinea,1960,31
Equatorial Guinea,1961,31
Equatorial Guinea,1962,31
Equatorial Guinea,1963,31
Equatorial Guinea,1964,31
Equatorial Guinea,1965,31
Equatorial Guinea,1966,31
Equatorial Guinea,1967,31
Equatorial Guinea,1968,30
Equatorial Guinea,1969,31
Equatorial Guinea,1970,31
Equatorial Guinea,1971,28
Equatorial Guinea,1972,31
Equatorial Guinea,1973,31
Equatorial Guinea,1974,29
Equatorial Guinea,1975,30
Equatorial Guinea,1976,29
Equatorial Guinea,1977,30
Equatorial Guinea,1978,30
Equatorial Guinea,1979,30
Equatorial Guinea,1980,30
Equatorial Guinea,1981,30
Equatorial Guinea,1982,29
Equatorial Guinea,1983,31
Equatorial Guinea,1984,31
Equatorial Guinea,1985,31
Equatorial Guinea,1986,31
Equatorial Guinea,1987,31
Equatorial Guinea,1988,31
Equatorial Guinea,1989,31
Equatorial Guinea,1990,29
Equatorial Guinea,1991,15
Equatorial Guinea,1992,16
Equatorial Guinea,1993,13
Equatorial Guinea,1994,13
Equatorial Guinea,1995,16
Equatorial Guinea,1996,16
Equatorial Guinea,1997,15
Equatorial Guinea,1998,15
Equatorial Guinea,1999,14
Equatorial Guinea,2000,10
Equatorial Guinea,2001,14
Equatorial Guinea,2002,12
Equatorial Guinea,2003,14
Equatorial Guinea,2004,15
Equatorial Guinea,2005,12
Equatorial Guinea,2006,15
Equatorial Guinea,2007,15
Equatorial Guinea,2008,14
Equatorial Guinea,2009,14
Equatorial Guinea,2010,13
Equatorial Guinea,2011,14
Equatorial Guinea,2012,14
Equatorial Guinea,2013,15
Equatorial Guinea,2014,15
Equatorial Guinea,2015,14
Equatorial Guinea,2016,15
Equatorial Guinea,2017,16
Equatorial Guinea,2018,15
Equatorial Guinea,2019,15
Equatorial Guinea,2020,15
Equatorial Guinea,2021,15
Equatorial Guinea,2022,20
Equatorial Guinea,2023,27
Eritrea,1960,31
Eritrea,1961,31
Eritrea,1962,31
Eritrea,1963,31
Eritrea,1964,31
Eritrea,1965,31
Eritrea,1966,31
Eritrea,1967,31
Eritrea,1968,31
Eritrea,1969,31
Eritrea,1970,31
Eritrea,1971,31
Eritrea,1972,31
Eritrea,1973,31
Eritrea,1974,31
Eritrea,1975,31
Eritrea,1976,31
Eritrea,1977,31
Eritrea,1978,31
Eritrea,1979,30
Eritrea,1980,30
Eritrea,1981,30
Eritrea,1982,30
Eritrea,1983,30
Eritrea,1984,30
Eritrea,1985,30
Eritrea,1986,30
Eritrea,1987,30
Eritrea,1988,30
Eritrea,1989,29
Eritrea,1990,27
Eritrea,1991,15
Eritrea,1992,15
Eritrea,1993,12
Eritrea,1994,12
Eritrea,1995,11
Eritrea,1996,11
Eritrea,1997,11
Eritrea,1998,13
Eritrea,1999,10
Eritrea,2000,10
Eritrea,2001,10
Eritrea,2002,9
Eritrea,2003,11
Eritrea,2004,10
Eritrea,2005,11
Eritrea,2006,11
Eritrea,2007,11
Eritrea,2008,10
Eritrea,2009,10
Eritrea,2010,10
Eritrea,2011,11
Eritrea,2012,11
Eritrea,2013,11
Eritrea,2014,10
Eritrea,2015,10
Eritrea,2016,12
Eritrea,2017,11
Eritrea,2018,10
Eritrea,2019,11
Eritrea,2020,15
Eritrea,2021,15
Eritrea,2022,20
Eritrea,2023,27
Estonia,1960,31
Estonia,1961,31
Estonia,1962,31
Estonia,1963,31
Estonia,1964,31
Estonia,1965,31
Estonia,1966,31
Estonia,1967,31
Estonia,1968,31
Estonia,1969,31
Estonia,1970,31
Estonia,1971,31
Estonia,1972,31
Estonia,1973,31
Estonia,1974,31
Estonia,1975,31
Estonia,1976,31
Estonia,1977,31
Estonia,1978,31
Estonia,1979,31
Estonia,1980,31
Estonia,1981,30
Estonia,1982,30
Estonia,1983,30
Estonia,1984,30
Estonia,1985,30
Estonia,1986,30
Estonia,1987,30
Estonia,1988,30
Estonia,1989,29
Estonia,1990,30
Estonia,1991,18
Estonia,1992,14
Estonia,1993,14
Estonia,1994,14
Estonia,1995,14
Estonia,1996,14
Estonia,1997,15
Estonia,1998,13
Estonia,1999,13
Estonia,2000,12
Estonia,2001,12
Estonia,2002,12
Estonia,2003,12
Estonia,2004,12
Estonia,2005,13
Estonia,2006,13
Estonia,2007,12
Estonia,2008,12
Estonia,2009,12
Estonia,2010,12
Estonia,2011,11
Estonia,2012,12
Estonia,2013,12
Estonia,2014,12
Estonia,2015,12
Estonia,2016,12
Estonia,2017,12
Estonia,2018,12
Estonia,2019,12
Estonia,2020,12
Estonia,2021,14
Estonia,2022,19
Estonia,2023,27
Eswatini,1960,31
Eswatini,1961,31
Eswatini,1962,31
Eswatini,1963,31
Eswatini,1964,31
Eswatini,1965,31
Eswatini,1966,31
Eswatini,1967,31
Eswatini,1968,31
Eswatini,1969,31
Eswatini,1970,26
Eswatini,1971,27
Eswatini,1972,26
Eswatini,1973,27
Eswatini,1974,27
Eswatini,1975,27
Eswatini,1976,25
Eswatini,1977,26
Eswatini,1978,29
Eswatini,1979,28
Eswatini,1980,28
Eswatini,1981,28
Eswatini,1982,29
Eswatini,1983,29
Eswatini,1984,29
Eswatini,1985,29
Eswatini,1986,28
Eswatini,1987,29
Eswatini,1988,29
Eswatini,1989,29
Eswatini,1990,26
Eswatini,1991,14
Eswatini,1992,14
Eswatini,1993,14
Eswatini,1994,14
Eswatini,1995,14
Eswatini,1996,13
Eswatini,1997,13
Eswatini,1998,11
Eswatini,1999,10
Eswatini,2000,0
Eswatini,2001,11
Eswatini,2002,10
Eswatini,2003,12
Eswatini,2004,10
Eswatini,2005,10
Eswatini,2006,9
Eswatini,2007,11
Eswatini,2008,14
Eswatini,2009,11
Eswatini,2010,1
Eswatini,2011,10
Eswatini,2012,11
Eswatini,2013,10
Eswatini,2014,11
Eswatini,2015,11
Eswatini,2016,11
Eswatini,2017,13
Eswatini,2018,13
Eswatini,2019,13
Eswatini,2020,13
Eswatini,2021,14
Eswatini,2022,19
Eswatini,2023,27
Ethiopia,1960,31
Ethiopia,1961,31
Ethiopia,1962,31
Ethiopia,1963,31
Ethiopia,1964,31
Ethiopia,1965,31
Ethiopia,1966,31
Ethiopia,1967,30
Ethiopia,1968,29
Ethiopia,1969,29
Ethiopia,1970,29
Ethiopia,1971,25
Ethiopia,1972,25
Ethiopia,1973,28
Ethiopia,1974,25
Ethiopia,1975,28
Ethiopia,1976,28
Ethiopia,1977,28
Ethiopia,1978,28
Ethiopia,1979,27
Ethiopia,1980,27
Ethiopia,1981,28
Ethiopia,1982,27
Ethiopia,1983,27
Ethiopia,1984,25
Ethiopia,1985,28
Ethiopia,1986,27
Ethiopia,1987,27
Ethiopia,1988,27
Ethiopia,1989,27
Ethiopia,1990,25
Ethiopia,1991,11
Ethiopia,1992,12
Ethiopia,1993,12
Ethiopia,1994,10
Ethiopia,1995,11
Ethiopia,1996,11
Ethiopia,1997,12
Ethiopia,1998,12
Ethiopia,1999,10
Ethiopia,2000,9
Ethiopia,2001,10
Ethiopia,2002,10
Ethiopia,2003,10
Ethiopia,2004,9
Ethiopia,2005,4
Ethiopia,2006,11
Ethiopia,2007,10
Ethiopia,2008,10
Ethiopia,2009,10
Ethiopia,2010,10
Ethiopia,2011,0
Ethiopia,2012,10
Ethiopia,2013,10
Ethiopia,2014,10
Ethiopia,2015,10
Ethiopia,2016,11
Ethiopia,2017,11
Ethiopia,2018,12
Ethiopia,2019,13
Ethiopia,2020,13
Ethiopia,2021,13
Ethiopia,2022,19
Ethiopia,2023,27
Euro area,1960,31
Euro area,1961,31
Euro area,1962,31
Euro area,1963,31
Euro area,1964,31
Euro area,1965,31
Euro area,1966,31
Euro area,1967,31
Euro area,1968,31
Euro area,1969,31
Euro area,1970,27
Euro area,1971,27
Euro area,1972,27
Euro area,1973,27
Euro area,1974,27
Euro area,1975,27
Euro area,1976,27
Euro area,1977,27
Euro area,1978,27
Euro area,1979,27
Euro area,1980,27
Euro area,1981,27
Euro area,1982,27
Euro area,1983,27
Euro area,1984,27
Euro area,1985,27
Euro area,1986,27
Euro area,1987,27
Euro area,1988,27
Euro area,1989,27
Euro area,1990,23
Euro area,1991,11
Euro area,1992,11
Euro area,1993,11
Euro area,1994,11
Euro area,1995,11
Euro area,1996,11
Euro area,1997,10
Euro area,1998,10
Euro area,1999,10
Euro area,2000,10
Euro area,2001,10
Euro area,2002,10
Euro area,2003,10
Euro area,2004,10
Euro area,2005,10
Euro area,2006,10
Euro area,2007,10
Euro area,2008,10
Euro area,2009,10
Euro area,2010,10
Euro area,2011,10
Euro area,2012,10
Euro area,2013,10
Euro area,2014,10
Euro area,2015,10
Euro area,2016,10
Euro area,2017,10
Euro area,2018,10
Euro area,2019,10
Euro area,2020,10
Euro area,2021,13
Euro area,2022,18
Euro area,2023,27
Europe & Central Asia,1960,31
Europe & Central Asia,1961,31
Europe & Central Asia,1962,31
Europe & Central Asia,1963,31
Europe & Central Asia,1964,31
Europe & Central Asia,1965,31
Europe & Central Asia,1966,31
Europe & Central Asia,1967,31
Europe & Central Asia,1968,31
Europe & Central Asia,1969,31
Europe & Central Asia,1970,27
Europe & Central Asia,1971,27
Europe & Central Asia,1972,27
Europe & Central Asia,1973,27
Europe & Central Asia,1974,27
Europe & Central Asia,1975,27
Europe & Central Asia,1976,27
Europe & Central Asia,1977,27
Europe & Central Asia,1978,27
Europe & Central Asia,1979,27
Europe & Central Asia,1980,27
Europe & Central Asia,1981,27
Europe & Central Asia,1982,27
Europe & Central Asia,1983,27
Europe & Central Asia,1984,27
Europe & Central Asia,1985,27
Europe & Central Asia,1986,27
Europe & Central Asia,1987,27
Europe & Central Asia,1988,27
Europe & Central Asia,1989,27
Europe & Central Asia,1990,24
Europe & Central Asia,1991,12
Europe & Central Asia,1992,12
Europe & Central Asia,1993,12
Europe & Central Asia,1994,12
Europe & Central Asia,1995,12
Europe & Central Asia,1996,12
Europe & Central Asia,1997,11
Europe & Central Asia,1998,11
Europe & Central Asia,1999,11
Europe & Central Asia,2000,11
Europe & Central Asia,2001,11
Europe & Central Asia,2002,11
Europe & Central Asia,2003,11
Europe & Central Asia,2004,11
Europe & Central Asia,2005,11
Europe & Central Asia,2006,11
Europe & Central Asia,2007,11
Europe & Central Asia,2008,11
Europe & Central Asia,2009,11
Europe & Central Asia,2010,11
Europe & Central Asia,2011,11
Europe & Central Asia,2012,11
Europe & Central Asia,2013,11
Europe & Central Asia,2014,11
Europe & Central Asia,2015,11
Europe & Central Asia,2016,11
Europe & Central Asia,2017,11
Europe & Central Asia,2018,11
Europe & Central Asia,2019,11
Europe & Central Asia,2020,11
Europe & Central Asia,2021,14
Europe & Central Asia,2022,17
Europe & Central Asia,2023,27
Europe & Central Asia (IDA & IBRD countries),1960,31
Europe & Central Asia (IDA & IBRD countries),1961,31
Europe & Central Asia (IDA & IBRD countries),1962,31
Europe & Central Asia (IDA & IBRD countries),1963,31
Europe & Central Asia (IDA & IBRD countries),1964,31
Europe & Central Asia (IDA & IBRD countries),1965,31
Europe & Central Asia (IDA & IBRD countries),1966,31
Europe & Central Asia (IDA & IBRD countries),1967,31
Europe & Central Asia (IDA & IBRD countries),1968,31
Europe & Central Asia (IDA & IBRD countries),1969,31
Europe & Central Asia (IDA & IBRD countries),1970,30
Europe & Central Asia (IDA & IBRD countries),1971,29
Europe & Central Asia (IDA & IBRD countries),1972,29
Europe & Central Asia (IDA & IBRD countries),1973,29
Europe & Central Asia (IDA & IBRD countries),1974,29
Europe & Central Asia (IDA & IBRD countries),1975,29
Europe & Central Asia (IDA & IBRD countries),1976,29
Europe & Central Asia (IDA & IBRD countries),1977,29
Europe & Central Asia (IDA & IBRD countries),1978,29
Europe & Central Asia (IDA & IBRD countries),1979,29
Europe & Central Asia (IDA & IBRD countries),1980,29
Europe & Central Asia (IDA & IBRD countries),1981,27
Europe & Central Asia (IDA & IBRD countries),1982,27
Europe & Central Asia (IDA & IBRD countries),1983,26
Europe & Central Asia (IDA & IBRD countries),1984,26
Europe & Central Asia (IDA & IBRD countries),1985,26
Europe & Central Asia (IDA & IBRD countries),1986,26
Europe & Central Asia (IDA & IBRD countries),1987,26
Europe & Central Asia (IDA & IBRD countries),1988,26
Europe & Central Asia (IDA & IBRD countries),1989,26
Europe & Central Asia (IDA & IBRD countries),1990,24
Europe & Central Asia (IDA & IBRD countries),1991,12
Europe & Central Asia (IDA & IBRD countries),1992,12
Europe & Central Asia (IDA & IBRD countries),1993,12
Europe & Central Asia (IDA & IBRD countries),1994,12
Europe & Central Asia (IDA & IBRD countries),1995,12
Europe & Central Asia (IDA & IBRD countries),1996,12
Europe & Central Asia (IDA & IBRD countries),1997,11
Europe & Central Asia (IDA & IBRD countries),1998,11
Europe & Central Asia (IDA & IBRD countries),1999,12
Europe & Central Asia (IDA & IBRD countries),2000,11
Europe & Central Asia (IDA & IBRD countries),2001,11
Europe & Central Asia (IDA & IBRD countries),2002,11
Europe & Central Asia (IDA & IBRD countries),2003,11
Europe & Central Asia (IDA & IBRD countries),2004,11
Europe & Central Asia (IDA & IBRD countries),2005,11
Europe & Central Asia (IDA & IBRD countries),2006,11
Europe & Central Asia (IDA & IBRD countries),2007,11
Europe & Central Asia (IDA & IBRD countries),2008,11
Europe & Central Asia (IDA & IBRD countries),2009,11
Europe & Central Asia (IDA & IBRD countries),2010,11
Europe & Central Asia (IDA & IBRD countries),2011,11
Europe & Central Asia (IDA & IBRD countries),2012,11
Europe & Central Asia (IDA & IBRD countries),2013,11
Europe & Central Asia (IDA & IBRD countries),2014,11
Europe & Central Asia (IDA & IBRD countries),2015,11
Europe & Central Asia (IDA & IBRD countries),2016,11
Europe & Central Asia (IDA & IBRD countries),2017,11
Europe & Central Asia (IDA & IBRD countries),2018,11
Europe & Central Asia (IDA & IBRD countries),2019,11
Europe & Central Asia (IDA & IBRD countries),2020,11
Europe & Central Asia (IDA & IBRD countries),2021,14
Europe & Central Asia (IDA & IBRD countries),2022,17
Europe & Central Asia (IDA & IBRD countries),2023,27
Europe & Central Asia (excluding high income),1960,31
Europe & Central Asia (excluding high income),1961,31
Europe & Central Asia (excluding high income),1962,31
Europe & Central Asia (excluding high income),1963,31
Europe & Central Asia (excluding high income),1964,31
Europe & Central Asia (excluding high income),1965,31
Europe & Central Asia (excluding high income),1966,31
Europe & Central Asia (excluding high income),1967,31
Europe & Central Asia (excluding high income),1968,31
Europe & Central Asia (excluding high income),1969,31
Europe & Central Asia (excluding high income),1970,30
Europe & Central Asia (excluding high income),1971,30
Europe & Central Asia (excluding high income),1972,30
Europe & Central Asia (excluding high income),1973,30
Europe & Central Asia (excluding high income),1974,30
Europe & Central Asia (excluding high income),1975,30
Europe & Central Asia (excluding high income),1976,30
Europe & Central Asia (excluding high income),1977,30
Europe & Central Asia (excluding high income),1978,30
Europe & Central Asia (excluding high income),1979,30
Europe & Central Asia (excluding high income),1980,29
Europe & Central Asia (excluding high income),1981,29
Europe & Central Asia (excluding high income),1982,29
Europe & Central Asia (excluding high income),1983,28
Europe & Central Asia (excluding high income),1984,28
Europe & Central Asia (excluding high income),1985,28
Europe & Central Asia (excluding high income),1986,28
Europe & Central Asia (excluding high income),1987,28
Europe & Central Asia (excluding high income),1988,28
Europe & Central Asia (excluding high income),1989,28
Europe & Central Asia (excluding high income),1990,26
Europe & Central Asia (excluding high income),1991,14
Europe & Central Asia (excluding high income),1992,12
Europe & Central Asia (excluding high income),1993,12
Europe & Central Asia (excluding high income),1994,12
Europe & Central Asia (excluding high income),1995,12
Europe & Central Asia (excluding high income),1996,12
Europe & Central Asia (excluding high income),1997,11
Europe & Central Asia (excluding high income),1998,11
Europe & Central Asia (excluding high income),1999,12
Europe & Central Asia (excluding high income),2000,11
Europe & Central Asia (excluding high income),2001,11
Europe & Central Asia (excluding high income),2002,12
Europe & Central Asia (excluding high income),2003,11
Europe & Central Asia (excluding high income),2004,11
Europe & Central Asia (excluding high income),2005,11
Europe & Central Asia (excluding high income),2006,11
Europe & Central Asia (excluding high income),2007,11
Europe & Central Asia (excluding high income),2008,11
Europe & Central Asia (excluding high income),2009,11
Europe & Central Asia (excluding high income),2010,11
Europe & Central Asia (excluding high income),2011,11
Europe & Central Asia (excluding high income),2012,11
Europe & Central Asia (excluding high income),2013,11
Europe & Central Asia (excluding high income),2014,11
Europe & Central Asia (excluding high income),2015,11
Europe & Central Asia (excluding high income),2016,11
Europe & Central Asia (excluding high income),2017,11
Europe & Central Asia (excluding high income),2018,11
Europe & Central Asia (excluding high income),2019,11
Europe & Central Asia (excluding high income),2020,11
Europe & Central Asia (excluding high income),2021,14
Europe & Central Asia (excluding high income),2022,17
Europe & Central Asia (excluding high income),2023,27
European Union,1960,31
European Union,1961,31
European Union,1962,31
European Union,1963,31
European Union,1964,31
European Union,1965,31
European Union,1966,31
European Union,1967,31
European Union,1968,31
European Union,1969,31
European Union,1970,27
European Union,1971,27
European Union,1972,27
European Union,1973,27
European Union,1974,27
European Union,1975,27
European Union,1976,27
European Union,1977,27
European Union,1978,27
European Union,1979,27
European Union,1980,27
European Union,1981,27
European Union,1982,27
European Union,1983,27
European Union,1984,27
European Union,1985,27
European Union,1986,27
European Union,1987,27
European Union,1988,27
European Union,1989,27
European Union,1990,25
European Union,1991,13
European Union,1992,13
European Union,1993,13
European Union,1994,13
European Union,1995,13
European Union,1996,13
European Union,1997,12
European Union,1998,12
European Union,1999,12
European Union,2000,12
European Union,2001,12
European Union,2002,12
European Union,2003,12
European Union,2004,12
European Union,2005,12
European Union,2006,12
European Union,2007,12
European Union,2008,12
European Union,2009,12
European Union,2010,10
European Union,2011,10
European Union,2012,10
European Union,2013,10
European Union,2014,10
European Union,2015,10
European Union,2016,10
European Union,2017,10
European Union,2018,10
European Union,2019,10
European Union,2020,10
European Union,2021,15
European Union,2022,18
European Union,2023,27
Faroe Islands,1960,33
Faroe Islands,1961,33
Faroe Islands,1962,33
Faroe Islands,1963,33
Faroe Islands,1964,33
Faroe Islands,1965,33
Faroe Islands,1966,33
Faroe Islands,1967,33
Faroe Islands,1968,33
Faroe Islands,1969,33
Faroe Islands,1970,33
Faroe Islands,1971,33
Faroe Islands,1972,33
Faroe Islands,1973,31
Faroe Islands,1974,33
Faroe Islands,1975,33
Faroe Islands,1976,33
Faroe Islands,1977,33
Faroe Islands,1978,31
Faroe Islands,1979,33
Faroe Islands,1980,33
Faroe Islands,1981,33
Faroe Islands,1982,33
Faroe Islands,1983,33
Faroe Islands,1984,33
Faroe Islands,1985,33
Faroe Islands,1986,31
Faroe Islands,1987,31
Faroe Islands,1988,31
Faroe Islands,1989,31
Faroe Islands,1990,31
Faroe Islands,1991,31
Faroe Islands,1992,31
Faroe Islands,1993,31
Faroe Islands,1994,31
Faroe Islands,1995,31
Faroe Islands,1996,31
Faroe Islands,1997,31
Faroe Islands,1998,31
Faroe Islands,1999,31
Faroe Islands,2000,31
Faroe Islands,2001,31
Faroe Islands,2002,31
Faroe Islands,2003,31
Faroe Islands,2004,31
Faroe Islands,2005,31
Faroe Islands,2006,31
Faroe Islands,2007,31
Faroe Islands,2008,31
Faroe Islands,2009,31
Faroe Islands,2010,31
Faroe Islands,2011,31
Faroe Islands,2012,31
Faroe Islands,2013,31
Faroe Islands,2014,31
Faroe Islands,2015,31
Faroe Islands,2016,31
Faroe Islands,2017,31
Faroe Islands,2018,31
Faroe Islands,2019,31
Faroe Islands,2020,31
Faroe Islands,2021,31
Faroe Islands,2022,34
Faroe Islands,2023,34
Fiji,1960,31
Fiji,1961,31
Fiji,1962,31
Fiji,1963,31
Fiji,1964,31
Fiji,1965,31
Fiji,1966,31
Fiji,1967,31
Fiji,1968,31
Fiji,1969,31
Fiji,1970,27
Fiji,1971,29
Fiji,1972,27
Fiji,1973,27
Fiji,1974,27
Fiji,1975,27
Fiji,1976,28
Fiji,1977,28
Fiji,1978,28
Fiji,1979,30
Fiji,1980,28
Fiji,1981,28
Fiji,1982,31
Fiji,1983,28
Fiji,1984,28
Fiji,1985,27
Fiji,1986,27
Fiji,1987,28
Fiji,1988,31
Fiji,1989,31
Fiji,1990,29
Fiji,1991,14
Fiji,1992,13
Fiji,1993,16
Fiji,1994,15
Fiji,1995,14
Fiji,1996,14
Fiji,1997,14
Fiji,1998,12
Fiji,1999,12
Fiji,2000,13
Fiji,2001,12
Fiji,2002,12
Fiji,2003,11
Fiji,2004,11
Fiji,2005,14
Fiji,2006,13
Fiji,2007,13
Fiji,2008,13
Fiji,2009,13
Fiji,2010,16
Fiji,2011,12
Fiji,2012,13
Fiji,2013,15
Fiji,2014,11
Fiji,2015,11
Fiji,2016,11
Fiji,2017,13
Fiji,2018,12
Fiji,2019,11
Fiji,2020,11
Fiji,2021,10
Fiji,2022,19
Fiji,2023,27
Finland,1960,31
Finland,1961,31
Finland,1962,31
Finland,1963,31
Finland,1964,31
Finland,1965,31
Finland,1966,31
Finland,1967,31
Finland,1968,31
Finland,1969,31
Finland,1970,31
Finland,1971,29
Finland,1972,27
Finland,1973,27
Finland,1974,27
Finland,1975,29
Finland,1976,28
Finland,1977,27
Finland,1978,27
Finland,1979,27
Finland,1980,27
Finland,1981,27
Finland,1982,27
Finland,1983,27
Finland,1984,26
Finland,1985,26
Finland,1986,26
Finland,1987,26
Finland,1988,26
Finland,1989,26
Finland,1990,26
Finland,1991,14
Finland,1992,14
Finland,1993,14
Finland,1994,14
Finland,1995,14
Finland,1996,14
Finland,1997,13
Finland,1998,12
Finland,1999,12
Finland,2000,12
Finland,2001,13
Finland,2002,12
Finland,2003,12
Finland,2004,13
Finland,2005,12
Finland,2006,12
Finland,2007,12
Finland,2008,13
Finland,2009,12
Finland,2010,12
Finland,2011,12
Finland,2012,12
Finland,2013,12
Finland,2014,12
Finland,2015,12
Finland,2016,12
Finland,2017,12
Finland,2018,12
Finland,2019,13
Finland,2020,13
Finland,2021,15
Finland,2022,20
Finland,2023,27
Fragile and conflict affected situations,1960,31
Fragile and conflict affected situations,1961,31
Fragile and conflict affected situations,1962,31
Fragile and conflict affected situations,1963,31
Fragile and conflict affected situations,1964,31
Fragile and conflict affected situations,1965,31
Fragile and conflict affected situations,1966,31
Fragile and conflict affected situations,1967,31
Fragile and conflict affected situations,1968,31
Fragile and conflict affected situations,1969,31
Fragile and conflict affected situations,1970,27
Fragile and conflict affected situations,1971,27
Fragile and conflict affected situations,1972,27
Fragile and conflict affected situations,1973,27
Fragile and conflict affected situations,1974,27
Fragile and conflict affected situations,1975,27
