anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,GC.TAX.IMPT.ZS,EG.IMP.CONS.ZS,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.CD,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,GC.TAX.EXPT.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1989,174,173,182,115,218,218,218,218,218,218,218,88,87,90,88,91,88,218,218,218,218,174,104,129,87,130,122,89,87,123,125,89,91,89,89,173,173,178,173,87,87,218,218,218,218,187,187,137,87,138,89,87,123,125,89,87,117,93,117,93,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,173,173,218,50,64,64,83,64,79,117,83,89,93,90,70,119,51,64,64,79,65,66,95,73,84,73,76,65,117,64,138,87,87,174,173,88,87,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,201,218,218,218,218,89,94,92,88,92,88,93,93,93,93
1990,159,162,183,115,218,218,218,218,218,218,218,88,87,90,88,90,88,218,218,218,218,149,84,131,84,131,112,76,87,120,113,75,91,76,75,159,162,163,162,87,87,218,218,218,218,180,180,136,84,136,76,87,120,113,75,87,116,94,116,94,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,159,162,65,50,63,63,83,63,82,128,82,94,87,82,71,116,51,64,64,80,64,65,105,68,85,74,80,67,116,60,138,87,87,160,162,88,87,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,218,218,218,218,76,91,91,88,91,88,91,92,91,92
1991,152,152,182,123,218,218,218,218,218,218,218,87,87,89,88,91,88,218,218,218,218,149,83,132,84,132,110,74,87,108,112,74,90,74,74,151,152,154,152,87,87,218,218,218,218,179,179,137,84,137,74,87,108,112,74,87,120,96,120,96,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,151,152,65,50,63,63,85,63,78,130,85,94,89,82,71,116,51,64,64,79,64,65,105,69,84,71,81,67,116,60,139,87,87,153,152,87,87,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,218,218,218,218,74,89,92,88,92,88,93,92,93,92
1992,136,135,183,126,218,218,218,218,218,218,218,83,84,87,86,87,85,218,218,218,218,148,82,128,83,129,107,72,83,106,111,71,87,72,71,136,135,139,135,83,83,218,218,218,218,169,169,135,83,136,72,83,106,111,71,84,117,94,117,94,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,136,135,65,30,48,48,70,48,60,120,80,75,80,78,54,112,31,49,49,70,49,51,98,64,75,56,76,53,111,46,137,83,83,138,135,83,84,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,184,218,218,218,218,72,90,90,85,90,85,90,88,90,88
1993,124,125,173,131,218,218,218,218,218,218,218,76,76,79,79,80,78,218,218,218,218,146,82,129,82,129,104,70,76,104,108,67,81,70,67,124,125,127,125,76,76,218,218,218,218,151,151,135,82,135,70,76,104,108,67,77,113,89,113,89,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,124,125,65,28,42,42,66,42,58,84,72,70,72,71,51,103,29,43,43,61,43,46,64,61,66,53,66,48,102,42,137,76,76,126,125,76,76,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,186,218,218,218,218,70,82,81,78,81,78,83,79,83,79
1994,112,115,173,118,218,218,218,218,218,218,218,73,73,78,76,77,75,218,218,218,218,144,82,129,82,129,99,65,73,101,106,62,79,65,62,112,115,117,115,73,73,218,218,218,218,137,137,135,82,135,65,73,101,106,62,74,105,83,105,83,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,111,115,65,26,42,42,64,42,52,80,68,71,71,65,50,102,27,43,43,58,43,44,59,56,62,49,58,46,102,41,137,73,73,114,115,73,73,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,172,187,218,218,218,218,65,80,78,75,78,75,81,76,81,76
1995,102,100,174,116,218,155,155,155,155,155,155,75,75,79,77,78,77,218,218,218,218,142,81,129,22,129,93,53,75,98,99,53,77,53,53,101,100,107,100,75,75,218,218,218,218,125,125,135,22,135,53,75,98,99,53,76,106,88,106,88,105,92,103,62,52,146,104,79,112,62,218,218,218,218,218,218,218,218,218,101,100,65,26,41,41,63,41,50,71,63,71,66,63,48,102,27,42,42,54,42,44,61,48,57,47,52,46,102,34,137,75,75,104,100,75,75,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,150,150,150,187,218,218,218,218,53,75,79,78,79,78,81,78,81,78
1996,88,91,173,113,218,136,136,136,136,136,136,73,73,77,76,77,76,218,218,218,218,145,81,129,22,129,91,53,73,91,97,53,75,53,53,88,91,94,91,73,73,218,218,218,218,116,116,135,22,135,53,73,91,97,53,73,103,89,103,89,99,87,97,61,46,146,97,71,104,59,218,218,218,218,218,218,218,218,218,88,91,65,26,41,41,59,41,52,63,61,67,64,61,47,102,27,42,42,50,42,44,55,49,53,46,54,46,102,34,137,73,73,90,91,73,73,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,129,129,129,190,218,218,218,218,53,73,78,77,78,77,77,77,77,77
1997,80,81,171,117,218,135,135,135,135,135,135,71,71,74,73,74,73,218,218,218,218,144,81,130,22,130,89,52,71,89,96,52,74,52,52,80,81,86,81,71,71,218,218,218,218,108,108,135,22,135,52,71,89,96,52,71,98,85,98,85,97,83,94,59,45,143,98,70,104,56,218,218,218,218,218,218,218,218,218,80,81,65,26,39,39,54,39,54,68,63,64,58,56,45,102,27,40,40,46,40,41,53,47,51,44,53,43,102,34,137,71,71,81,81,71,71,129,129,129,129,129,129,130,130,130,130,130,130,129,129,129,130,130,130,195,218,218,218,218,52,72,75,74,75,74,75,74,75,74
1998,81,79,178,119,218,138,138,138,138,138,138,71,71,73,73,74,73,218,218,218,218,141,81,130,22,130,88,52,71,88,95,52,73,52,52,80,79,88,79,71,71,218,218,218,218,106,106,136,22,136,52,71,88,95,52,71,94,81,94,81,98,85,95,60,45,140,94,68,104,56,218,218,218,218,218,218,218,218,218,80,79,65,26,39,39,53,39,50,63,57,62,62,54,48,103,27,39,39,48,39,40,53,47,52,44,52,42,102,34,138,71,71,81,79,71,71,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,192,218,218,218,218,52,72,76,73,76,73,75,75,75,75
1999,71,68,178,115,218,125,125,125,125,125,125,70,70,73,73,73,72,218,218,218,218,142,81,131,21,131,88,52,70,87,95,52,72,52,52,69,68,76,68,70,70,218,218,218,218,101,101,136,21,136,52,70,87,95,52,70,95,81,95,81,97,83,92,60,45,140,92,65,100,55,218,218,218,218,218,218,218,218,218,70,68,65,24,39,39,54,39,45,58,55,63,54,53,44,103,25,39,39,47,39,39,44,42,52,42,50,40,102,32,138,70,70,72,68,70,70,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,190,218,218,218,218,52,71,76,73,76,73,74,75,74,75
2000,52,52,173,115,218,114,114,114,115,115,115,70,70,74,74,74,73,218,218,218,218,145,78,17,20,20,81,50,70,87,89,50,71,50,50,52,52,65,53,70,70,218,218,72,66,93,93,17,20,20,50,70,87,89,50,70,95,81,95,81,95,79,90,60,43,136,92,66,99,54,218,218,218,218,218,218,218,218,218,52,52,65,24,20,20,35,20,27,40,36,47,46,31,24,91,25,20,20,34,20,24,27,30,37,27,32,23,90,30,19,70,70,53,52,70,70,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,195,218,218,218,218,50,71,76,74,76,74,75,75,75,75
2001,54,51,180,123,218,92,92,92,93,93,93,68,68,72,72,72,71,218,218,218,218,141,78,18,20,20,79,50,68,80,87,50,69,50,50,53,51,62,52,68,68,218,218,74,63,91,91,18,20,20,50,68,80,87,50,68,91,79,91,79,91,73,84,56,42,135,90,61,95,51,218,218,218,218,218,218,218,218,218,54,51,65,24,20,20,34,20,28,34,31,43,42,31,25,90,25,20,20,31,20,23,30,29,33,26,28,23,89,29,20,68,68,56,51,68,68,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,76,76,193,218,218,218,218,50,68,75,72,75,72,73,73,73,73
2002,51,51,172,119,192,93,93,93,94,94,94,62,62,67,66,66,65,218,218,218,218,137,78,18,20,20,73,44,62,78,81,44,63,44,44,50,51,64,51,62,62,218,218,70,63,83,83,18,20,20,44,62,78,81,44,62,84,71,84,71,84,67,80,50,45,136,83,58,89,48,218,218,218,218,218,218,218,218,218,51,51,65,24,19,19,32,19,25,34,32,42,39,32,25,89,25,20,20,32,20,24,29,27,38,29,28,23,91,26,20,62,62,55,51,62,62,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,71,71,192,218,218,218,218,44,62,69,66,69,66,67,68,67,68
2003,51,50,180,125,215,91,91,91,92,92,92,60,60,64,65,65,64,218,218,218,218,134,78,17,19,19,71,43,60,72,79,43,61,43,43,51,50,63,51,60,60,218,218,66,59,77,77,17,19,19,43,60,72,79,43,60,77,69,77,69,77,61,74,50,41,135,75,53,83,48,218,218,218,218,218,218,218,218,218,51,50,65,23,19,19,31,19,22,34,30,41,40,28,24,88,24,20,20,28,20,21,27,24,32,24,23,21,89,25,19,60,60,53,50,60,60,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,85,85,191,218,218,218,218,43,60,67,65,67,65,66,67,66,67
2004,51,48,172,116,216,98,98,98,99,99,99,57,57,62,64,63,63,218,218,218,218,131,78,17,19,19,70,43,57,71,77,43,58,43,43,49,48,60,49,57,57,218,218,65,57,74,74,17,19,19,43,57,71,77,43,57,73,66,73,66,76,60,72,46,44,135,74,52,84,45,218,218,218,218,218,218,218,218,218,49,48,65,23,19,19,30,19,21,27,29,39,32,25,21,88,24,19,19,28,19,21,24,22,32,23,24,21,89,25,19,57,57,51,48,57,57,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,190,218,218,218,218,43,58,65,64,65,64,64,64,64,64
2005,51,51,174,110,184,92,92,92,93,93,93,44,44,49,50,49,49,218,218,218,218,135,77,17,19,19,69,41,44,70,76,42,45,41,42,51,51,59,52,44,44,218,218,64,58,61,61,17,19,19,41,44,70,76,42,44,62,51,62,51,66,57,70,41,39,128,66,50,82,41,218,218,218,218,218,218,218,218,218,50,51,65,22,19,19,24,19,22,27,28,32,25,26,20,88,23,19,19,26,19,20,27,23,27,22,23,20,88,25,19,44,44,53,51,44,44,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,189,218,218,218,218,41,45,51,50,51,50,50,49,50,49
2006,54,49,165,112,187,79,79,79,80,80,80,41,41,47,48,47,47,218,218,218,218,132,77,17,19,19,67,40,41,70,72,41,41,40,41,53,49,62,50,41,41,218,218,64,57,61,61,17,19,19,40,41,70,72,41,41,60,49,60,49,67,58,71,39,35,123,69,55,86,39,218,218,218,218,218,218,218,218,218,53,49,65,20,17,17,25,17,20,24,27,33,28,29,19,86,21,17,17,23,17,19,23,18,25,18,20,18,86,22,19,41,41,55,49,41,41,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,62,62,62,187,218,218,218,218,40,42,50,48,50,48,48,47,48,47
2007,49,45,174,109,200,78,78,78,79,79,79,38,38,44,45,44,44,218,218,218,218,130,77,17,19,19,62,39,38,67,67,40,38,39,40,48,45,57,46,38,38,140,140,62,53,54,54,17,19,19,39,38,67,67,40,38,59,46,59,46,62,53,65,36,32,121,62,48,77,35,116,116,69,69,69,69,69,69,69,49,45,65,20,16,16,22,16,20,23,24,31,23,21,19,86,21,16,16,22,16,17,20,19,27,17,19,17,85,22,19,38,38,49,45,38,38,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,63,63,187,218,218,218,218,39,39,46,45,46,45,44,44,44,44
2008,52,48,174,113,211,77,77,77,78,78,78,36,36,38,39,38,38,218,218,218,218,123,77,16,18,18,60,36,36,62,65,38,36,36,38,52,48,57,49,36,36,110,109,63,53,49,49,16,18,18,36,36,62,65,38,36,52,40,52,40,62,53,66,34,28,120,62,48,77,33,218,218,218,218,218,218,218,218,218,52,48,65,20,16,16,19,16,17,26,23,28,22,21,19,85,21,16,16,20,16,16,17,17,24,17,19,17,85,22,18,36,36,53,48,36,36,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,185,218,218,218,218,36,37,40,39,40,39,38,38,38,38
2009,48,49,173,104,173,80,80,80,81,81,81,34,34,36,36,35,35,218,218,218,218,120,77,16,18,18,59,36,34,60,64,38,34,36,38,48,48,53,48,34,34,87,86,58,52,45,45,16,18,18,36,34,60,64,38,34,51,38,51,38,60,52,64,32,31,117,63,51,78,31,218,218,218,218,218,218,218,218,218,50,48,65,20,16,16,20,16,17,22,24,27,24,22,18,85,21,16,16,21,16,17,17,18,24,18,18,17,85,22,18,34,34,48,48,34,34,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,185,218,218,218,218,36,35,38,36,38,36,35,35,35,35
2010,47,46,176,100,187,71,71,71,72,72,72,33,33,36,36,35,35,218,218,218,218,120,77,16,18,18,56,36,33,60,60,37,33,36,37,46,45,52,45,33,33,79,78,58,48,44,44,16,18,18,36,33,60,60,37,33,50,38,50,38,61,54,66,34,28,116,61,51,76,33,108,111,64,64,64,64,64,64,64,47,45,65,20,14,14,19,16,18,20,21,27,20,19,17,85,21,15,15,19,16,17,16,17,24,19,17,16,85,22,18,33,33,47,45,33,33,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,184,218,218,218,218,36,33,38,36,38,36,36,36,36,36
2011,50,49,172,103,214,71,71,71,73,73,73,31,31,34,34,33,33,218,218,218,218,116,77,15,17,17,54,36,31,57,58,36,31,36,36,48,48,52,48,31,31,75,74,59,50,40,40,15,17,17,36,31,57,58,36,31,51,36,51,36,60,54,66,32,27,118,59,50,74,34,218,218,218,218,218,218,218,218,218,49,48,65,17,14,14,17,14,17,22,18,26,21,20,16,85,17,14,14,22,14,15,17,17,27,16,16,16,85,18,17,31,31,49,48,31,31,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,56,56,56,180,218,218,218,218,36,31,36,34,36,34,35,33,35,33
2012,52,51,180,96,215,76,76,76,77,77,77,31,31,34,34,33,33,218,218,218,218,114,76,14,16,16,56,37,31,56,58,37,31,37,37,49,50,51,50,31,31,71,69,56,49,39,39,14,16,16,37,31,56,58,37,31,47,35,47,35,57,52,66,31,28,116,59,51,77,33,104,107,65,65,65,65,65,65,65,50,50,65,17,13,13,15,13,15,20,21,22,17,18,15,84,17,13,13,19,13,14,18,18,22,16,15,14,84,19,16,31,31,50,51,31,31,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,180,218,218,218,218,37,31,36,34,36,34,35,33,35,33
2013,50,49,177,100,171,76,76,76,78,78,78,32,32,34,34,34,34,218,218,218,218,113,76,12,16,16,55,35,32,56,57,35,32,35,35,49,48,55,48,32,32,66,64,57,49,39,39,12,16,16,35,32,56,57,35,32,47,35,47,35,60,55,69,32,28,119,60,52,77,35,218,218,218,218,218,218,218,218,218,50,48,65,17,13,13,16,13,15,20,18,21,16,16,14,85,17,13,13,22,13,14,15,15,23,15,16,14,84,19,14,32,32,51,49,32,32,60,60,60,60,60,60,60,60,60,60,60,60,58,58,58,60,60,60,179,218,218,218,218,35,32,37,34,37,34,37,34,37,34
2014,54,52,176,101,208,99,99,99,100,100,100,29,29,31,30,30,30,32,32,32,32,109,82,12,16,16,54,34,29,55,56,34,29,34,34,51,51,58,51,29,29,63,61,58,51,37,37,12,16,16,34,29,55,56,34,29,43,32,43,32,52,48,61,30,28,119,56,49,74,31,109,112,59,59,59,59,59,59,59,53,51,65,14,13,13,17,13,15,18,18,25,18,16,15,84,14,13,13,18,13,14,17,16,22,15,15,14,84,15,14,29,29,54,52,29,29,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,180,32,32,32,32,34,29,33,30,33,30,32,31,32,31
2015,51,50,173,96,210,76,76,76,78,78,78,30,30,32,31,31,31,31,31,31,31,106,184,12,16,16,54,33,30,56,33,33,30,33,33,49,49,52,49,30,30,56,54,54,50,38,38,12,16,16,33,30,56,33,33,30,42,32,42,32,51,47,59,31,24,119,54,47,72,31,218,218,218,218,218,218,218,218,218,49,49,65,14,13,13,16,13,15,21,22,25,14,17,15,84,14,13,13,20,13,14,13,15,24,15,15,14,84,17,14,30,30,52,49,30,30,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,177,31,31,31,31,33,31,33,31,33,31,33,31,33,31
2016,50,49,170,95,201,83,83,83,85,85,85,30,30,32,31,31,31,31,31,31,31,108,218,12,16,16,54,34,30,55,55,34,30,34,34,47,48,57,48,30,30,55,52,54,50,38,38,12,16,16,34,30,55,55,34,30,41,32,41,32,49,46,61,30,24,115,53,46,73,31,100,102,59,59,59,59,59,59,59,48,48,65,13,13,13,16,13,15,17,20,20,16,18,16,84,13,13,13,18,13,14,13,13,24,15,17,14,84,17,14,30,30,49,48,30,30,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,177,31,31,31,31,34,31,32,31,32,31,34,31,34,31
2017,48,47,171,103,209,101,101,101,103,103,103,34,34,37,36,36,36,31,31,31,31,105,218,13,16,16,55,34,35,55,56,34,35,34,34,47,47,50,47,34,34,54,52,53,49,42,42,13,16,16,34,35,55,56,34,35,45,36,45,36,54,51,66,35,28,116,57,51,77,35,218,218,218,218,218,218,218,218,218,48,47,65,14,13,13,16,13,13,19,17,25,19,17,15,84,14,13,13,17,13,13,15,13,23,15,15,14,84,17,14,34,34,48,47,34,34,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,88,88,88,174,31,31,31,31,34,34,37,36,37,36,38,36,38,36
2018,51,49,174,96,211,96,96,96,98,98,98,35,35,38,37,37,37,30,30,30,30,111,218,13,16,16,55,36,36,55,56,36,36,36,36,49,49,55,49,35,35,56,54,55,52,42,42,13,16,16,36,36,55,56,36,36,47,37,47,37,55,52,67,36,32,119,59,54,78,37,124,128,59,59,59,59,59,59,59,50,49,65,15,13,13,16,13,13,14,19,21,15,16,14,84,15,13,13,15,13,13,13,13,18,16,15,14,84,18,14,35,35,50,49,35,35,84,84,84,84,84,84,84,84,84,84,84,84,81,81,81,84,84,84,176,30,30,30,30,36,35,38,37,38,37,39,37,39,37
2019,54,54,175,89,179,93,93,93,95,95,95,36,36,38,38,38,38,31,31,31,31,113,218,13,16,16,56,40,37,56,57,40,37,40,40,54,54,59,54,36,36,58,57,64,60,41,41,13,16,16,40,37,56,57,40,37,46,38,46,38,68,67,74,47,39,122,81,77,84,46,218,218,218,218,218,218,218,218,218,54,54,65,15,13,13,15,13,13,16,18,22,16,15,14,84,15,13,13,16,13,13,13,14,19,15,15,14,84,18,14,36,36,54,54,36,36,80,80,80,80,80,80,80,80,80,80,80,80,78,78,78,80,80,80,180,31,31,31,31,40,36,39,38,39,38,40,39,40,39
2020,60,59,183,100,207,74,74,74,76,76,76,37,37,39,39,39,39,218,218,218,218,117,218,14,16,16,58,43,38,58,59,43,38,43,43,59,59,63,59,37,37,60,59,69,68,42,42,14,16,16,43,38,58,59,43,38,47,39,47,39,81,80,87,61,86,143,93,89,98,60,218,218,218,218,218,218,218,218,218,59,59,65,15,13,13,16,13,14,16,19,29,16,16,14,84,13,13,13,17,13,13,14,14,22,14,15,14,84,18,14,37,37,59,59,37,37,58,58,58,58,58,58,58,58,58,58,58,58,56,56,56,58,58,58,182,218,218,218,218,43,37,39,39,39,39,41,39,41,39
2021,61,59,175,96,214,76,76,76,78,78,78,42,42,44,44,44,44,218,218,218,218,137,218,14,16,16,63,48,43,63,64,49,43,48,49,59,59,64,60,42,42,61,60,87,86,47,47,14,16,16,48,43,63,64,49,43,52,44,52,44,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,59,59,66,15,218,218,218,218,218,218,218,218,218,218,218,218,14,218,218,218,218,218,218,218,218,218,218,218,218,19,14,42,42,60,59,42,42,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,187,218,218,218,218,48,42,45,44,45,44,49,45,49,45
2022,79,79,170,110,212,218,218,218,218,218,218,59,59,62,61,61,61,218,218,218,218,199,218,218,218,218,76,62,59,76,76,63,59,62,63,79,79,81,79,59,59,80,79,218,218,65,65,218,218,218,62,59,76,76,63,59,68,61,68,61,218,218,218,218,218,218,218,218,218,218,218,218,80,80,80,80,80,80,80,79,79,218,16,218,218,218,218,218,218,218,218,218,218,218,218,16,218,218,218,218,218,218,218,218,218,218,218,218,23,218,59,59,79,79,59,59,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,218,218,218,218,62,59,61,61,61,61,61,61,61,61
2023,218,218,218,218,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
