anho,MS.MIL.TOTL.TF.ZS,MS.MIL.TOTL.P1,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,VC.BTL.DETH,IQ.CPA.HRES.XQ,IQ.CPA.BREG.XQ,IQ.CPA.DEBT.XQ,IQ.CPA.ECON.XQ,IQ.CPA.REVN.XQ,IQ.CPA.PRES.XQ,IQ.CPA.FINS.XQ,IQ.CPA.FISP.XQ,IQ.CPA.GNDR.XQ,IQ.CPA.MACR.XQ,IQ.CPA.SOCI.XQ,IQ.CPA.ENVR.XQ,IQ.CPA.PROP.XQ,IQ.CPA.PUBS.XQ,IQ.CPA.FINQ.XQ,IQ.CPA.PADM.XQ,IQ.CPA.PROT.XQ,IQ.CPA.STRC.XQ,IQ.CPA.TRAD.XQ,IQ.CPA.TRAN.XQ,GC.DOD.TOTL.GD.ZS,GC.DOD.TOTL.CN,GC.XPN.COMP.ZS,GC.XPN.COMP.CN,CC.EST,CC.NO.SRC,CC.PER.RNK,CC.PER.RNK.LOWER,CC.STD.ERR,GC.TAX.IMPT.ZS,GC.TAX.IMPT.CN,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.CN,GC.XPN.GSRV.ZS,GC.XPN.GSRV.CN,GE.EST,GE.NO.SRC,GE.PER.RNK,GE.PER.RNK.LOWER,GE.PER.RNK.UPPER,GE.STD.ERR,GC.REV.GOTR.ZS,GC.REV.GOTR.CN,HD.HCI.OVRL.FE,HD.HCI.OVRL.LB.FE,HD.HCI.OVRL.UB.FE,HD.HCI.OVRL.LB,HD.HCI.OVRL.MA,HD.HCI.OVRL.UB.MA,HD.HCI.OVRL.UB,IQ.CPA.IRAI.XQ,VC.IHR.PSRC.P5,VC.IHR.PSRC.FE.P5,VC.IHR.PSRC.MA.P5,GC.XPN.INTP.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.INTP.CN,VC.IDP.NWCV,VC.IDP.NWDS,VC.IDP.TOCV,IQ.SCI.MTHD,MS.MIL.XPND.GD.ZS,MS.MIL.XPND.ZS,MS.MIL.XPND.CN,MS.MIL.XPND.CD,GC.AST.TOTL.GD.ZS,GC.AST.TOTL.CN,GC.LBL.TOTL.GD.ZS,GC.LBL.TOTL.CN,GC.NFN.TOTL.GD.ZS,GC.NFN.TOTL.CN,GC.NLD.TOTL.GD.ZS,GC.NLD.TOTL.CN,GC.XPN.OTHR.ZS,GC.XPN.OTHR.CN,GC.TAX.OTHR.RV.ZS,GC.TAX.OTHR.CN,IQ.SCI.PRDC,PV.EST,PV.NO.SRC,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,PV.STD.ERR,GF.XPD.BUDG.ZS,SG.GEN.PARL.ZS,IC.CRD.PUBL.ZS,RQ.EST,RQ.NO.SRC,RQ.PER.RNK,RQ.PER.RNK.LOWER,RQ.PER.RNK.UPPER,RQ.STD.ERR,GC.REV.XGRT.GD.ZS,GC.REV.XGRT.CN,RL.EST,RL.NO.SRC,RL.PER.RNK,RL.PER.RNK.LOWER,RL.PER.RNK.UPPER,RL.STD.ERR,GC.REV.SOCL.ZS,GC.REV.SOCL.CN,IQ.SCI.SRCE,IQ.SCI.OVRL,IQ.SPI.OVRL,IQ.SPI.PIL1,IQ.SPI.PIL2,IQ.SPI.PIL3,IQ.SPI.PIL4,IQ.SPI.PIL5,IC.LGL.CRED.XQ,GC.XPN.TRFT.ZS,GC.XPN.TRFT.CN,IC.TAX.PAYM,GC.TAX.TOTL.GD.ZS,GC.TAX.TOTL.CN,GC.TAX.EXPT.ZS,GC.TAX.EXPT.CN,GC.TAX.GSRV.RV.ZS,GC.TAX.GSRV.VA.ZS,GC.TAX.GSRV.CN,GC.TAX.YPKG.RV.ZS,GC.TAX.YPKG.ZS,GC.TAX.YPKG.CN,GC.TAX.INTT.RV.ZS,GC.TAX.INTT.CN,IC.TAX.DURS,IC.TAX.TOTL.CP.ZS,VA.EST,VA.NO.SRC,VA.PER.RNK,VA.PER.RNK.LOWER,VA.PER.RNK.UPPER,VA.STD.ERR
1995,51,49,174,116,185,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,167,166,139,133,218,218,218,218,218,142,141,139,138,139,134,218,218,218,218,218,218,145,145,218,218,218,218,218,218,218,218,115,172,172,142,137,135,218,218,218,218,79,118,77,77,178,177,177,176,139,138,139,138,159,157,141,139,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,131,130,218,218,218,218,218,218,151,149,218,218,218,218,218,218,218,218,218,147,144,218,131,130,187,186,134,144,132,134,132,132,140,138,218,218,218,218,218,218,218,218
1996,51,49,173,113,186,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,168,168,141,136,34,34,34,34,34,145,145,140,140,142,137,37,37,37,37,37,37,148,148,218,218,218,218,218,218,218,218,116,168,168,143,140,138,218,218,218,218,77,115,73,73,180,180,178,178,139,139,140,140,160,158,144,142,218,32,32,32,32,32,32,218,218,218,36,36,36,36,36,36,134,134,21,21,21,21,21,21,152,150,218,218,218,218,218,218,218,218,218,147,144,218,132,132,190,190,136,141,134,136,134,134,143,141,218,218,20,20,20,20,20,20
1997,51,49,171,117,185,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,167,167,142,138,218,218,218,218,218,144,144,138,138,143,139,218,218,218,218,218,218,145,145,218,218,218,218,218,218,218,218,113,171,171,142,139,137,218,218,218,218,76,108,73,73,178,178,175,175,135,135,138,138,156,153,141,139,218,218,218,218,218,218,218,218,58,218,218,218,218,218,218,218,131,131,218,218,218,218,218,218,150,148,218,218,218,218,218,218,218,218,218,145,142,218,129,129,195,195,133,137,131,134,132,132,141,139,218,218,218,218,218,218,218,218
1998,50,48,178,119,183,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,157,157,135,131,33,33,33,33,33,141,140,130,130,135,131,37,37,37,37,37,37,140,140,218,218,218,218,218,218,218,218,114,174,174,136,134,132,218,218,218,218,81,105,77,77,174,174,171,171,131,131,131,131,152,150,135,133,218,32,32,32,32,32,32,218,56,218,36,36,36,36,36,36,126,126,20,20,20,20,20,20,146,144,218,218,218,218,218,218,218,218,218,138,136,218,125,125,192,191,129,133,127,129,128,127,136,134,218,218,19,19,19,19,19,19
1999,50,48,178,115,182,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,157,157,133,130,218,218,218,218,218,142,142,130,130,134,131,218,218,218,218,218,218,141,141,218,218,218,218,218,218,218,218,109,167,167,136,135,133,218,218,218,218,78,102,74,74,169,169,166,166,132,132,132,132,151,149,136,134,218,218,218,218,218,218,218,218,65,218,218,218,218,218,218,218,127,127,218,218,218,218,218,218,144,142,218,218,218,218,218,218,218,218,218,138,136,218,125,125,190,190,130,133,128,130,128,128,138,136,218,218,218,218,218,218,218,218
2000,53,51,173,115,185,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,164,164,135,133,32,32,32,32,32,145,145,135,135,136,134,37,37,37,37,37,37,148,148,218,218,218,218,218,218,218,218,97,162,162,139,139,137,218,218,218,218,76,86,71,71,166,166,164,164,133,133,135,135,151,149,142,140,218,31,31,31,31,31,31,218,61,218,36,36,36,36,36,36,134,134,19,19,19,19,19,19,153,151,218,218,218,218,218,218,218,218,218,139,137,218,132,132,195,195,135,138,133,135,133,133,143,141,218,218,19,19,19,19,19,19
2001,57,55,180,123,184,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,169,130,128,218,218,218,218,218,141,141,130,130,132,130,218,218,218,218,218,218,143,143,218,218,218,218,218,218,218,218,87,157,157,133,134,131,218,218,218,218,76,83,70,70,166,166,164,164,128,128,133,133,146,144,141,139,218,218,218,218,218,218,218,218,51,218,218,218,218,218,218,218,129,129,218,218,218,218,218,218,153,151,218,218,218,218,218,218,218,218,218,133,131,218,127,127,193,193,130,133,128,131,129,129,138,136,218,218,218,218,218,218,218,218
2002,56,54,172,119,191,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,166,166,124,122,31,31,31,31,31,137,137,124,124,126,124,35,35,35,35,35,35,138,138,218,218,218,218,218,218,218,218,85,156,156,127,127,124,218,218,218,218,73,78,67,67,159,159,156,156,121,121,126,126,138,137,134,133,218,31,31,31,31,31,31,218,57,218,35,35,35,35,35,35,123,123,19,19,19,19,19,19,149,148,218,218,218,218,218,218,218,218,218,126,124,218,122,122,192,192,125,130,124,125,124,124,133,132,218,218,19,19,19,19,19,19
2003,56,54,180,125,193,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,169,119,118,31,31,31,31,31,134,134,118,118,120,119,35,35,35,35,35,35,134,134,218,218,218,218,218,218,218,218,102,154,154,122,123,120,218,218,218,218,69,76,62,62,152,152,149,149,115,115,119,119,133,132,129,128,218,21,21,21,21,21,21,218,44,218,35,35,35,35,35,35,119,119,19,19,19,19,19,19,147,146,218,218,218,218,218,218,218,218,218,122,121,218,118,118,191,191,120,124,119,120,119,119,129,128,218,218,19,19,19,19,19,19
2004,61,59,172,116,188,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,172,172,117,116,20,20,20,20,20,131,131,115,115,118,117,22,22,22,22,22,22,131,131,218,218,218,218,218,218,218,218,88,143,143,118,120,117,218,218,218,103,67,74,61,61,151,151,147,147,114,114,118,118,129,128,129,128,103,17,17,17,17,17,17,216,37,75,22,22,22,22,22,22,117,117,15,15,15,15,15,15,150,149,103,103,218,1,218,218,218,218,218,121,120,218,116,116,190,190,117,123,116,118,117,117,127,126,218,218,15,15,15,15,15,15
2005,57,55,174,110,191,142,142,142,142,142,142,142,142,142,142,144,142,142,142,142,142,145,142,142,142,169,169,117,116,19,19,19,19,19,135,135,116,116,119,118,20,20,20,20,20,20,130,129,218,218,218,218,218,218,218,142,92,139,139,119,119,116,218,218,218,76,66,71,60,60,150,150,147,147,113,113,117,117,127,127,129,128,76,17,17,17,17,17,17,205,33,56,20,20,20,20,20,20,115,115,15,15,15,15,15,15,147,147,76,76,218,1,218,3,218,218,218,121,120,56,114,114,189,189,115,119,114,116,115,115,131,130,56,56,15,15,15,15,15,15
2006,79,78,165,112,192,140,140,140,140,140,140,140,140,140,140,142,140,140,140,140,140,144,140,140,140,165,165,113,112,19,19,19,19,19,132,132,113,113,114,113,19,19,19,19,19,19,127,126,218,218,218,218,218,218,218,140,85,132,132,115,115,112,218,218,218,76,71,76,64,64,144,144,143,143,110,110,114,114,126,126,125,124,76,16,16,16,16,16,16,189,29,52,20,20,20,20,20,20,112,112,15,15,15,15,15,15,145,145,76,76,218,1,218,3,218,218,218,116,115,52,111,111,187,187,112,114,111,113,112,112,129,128,52,52,15,15,15,15,15,15
2007,53,51,174,109,191,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,144,143,143,143,163,163,113,112,18,18,18,18,18,130,130,113,113,114,113,18,18,18,18,18,18,126,125,218,218,218,218,218,218,218,143,72,124,124,115,114,112,218,218,218,76,73,78,66,66,141,141,141,141,111,111,113,113,125,125,124,123,76,16,16,16,16,16,16,101,30,49,18,18,18,18,18,18,111,111,15,15,15,15,15,15,144,144,76,76,218,1,218,3,218,218,218,116,115,49,110,110,187,187,111,112,110,112,111,111,127,126,49,49,15,15,15,15,15,15
2008,53,52,174,113,189,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,156,156,106,104,17,17,17,17,17,123,123,106,106,107,105,17,17,17,17,17,17,118,117,218,218,218,218,218,218,218,143,62,116,116,108,106,104,218,138,218,76,66,72,60,60,132,132,131,131,101,101,108,108,118,117,118,117,76,15,15,15,15,15,15,89,31,48,17,17,17,17,17,17,103,103,15,15,15,15,15,15,143,143,76,76,218,1,218,3,218,218,218,110,108,48,102,102,185,185,104,105,103,105,104,104,121,120,48,48,15,15,15,15,15,15
2009,52,50,173,104,192,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,154,154,101,100,16,16,16,16,16,120,120,101,101,102,101,16,16,16,16,16,16,113,113,218,218,218,218,218,218,218,141,65,112,112,103,101,100,197,158,171,75,69,76,64,64,133,133,130,130,98,98,104,104,113,112,113,113,75,14,14,14,14,14,14,87,31,47,16,16,16,16,16,16,98,98,14,14,14,14,14,14,141,141,75,75,218,1,218,3,218,218,218,105,104,47,98,98,185,185,99,101,99,101,101,101,116,116,47,47,14,14,14,14,14,14
2010,55,53,179,103,197,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,155,155,100,98,18,18,18,18,18,123,123,100,100,101,99,19,19,19,19,19,19,112,111,123,123,123,118,123,123,118,144,62,108,108,102,101,99,201,148,173,78,73,80,68,68,133,133,131,131,96,96,102,102,112,111,115,114,78,17,17,17,17,17,17,80,34,50,19,19,19,19,19,19,98,98,17,17,17,17,17,17,141,141,78,78,221,4,221,6,221,221,221,104,103,50,97,97,187,187,99,100,98,101,100,100,117,116,50,50,17,17,17,17,17,17
2011,55,53,175,106,193,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,155,155,98,96,18,18,18,18,18,119,119,96,96,99,97,18,18,18,18,18,18,107,106,221,221,221,221,221,221,221,143,72,109,109,98,97,95,195,159,171,78,76,82,70,70,130,130,128,128,92,92,98,98,110,109,113,112,78,16,16,16,16,16,16,79,33,48,18,18,18,18,18,18,93,93,16,16,16,16,16,16,139,139,78,78,221,4,221,6,221,221,221,102,100,48,92,92,183,183,94,95,93,97,96,96,114,113,48,48,16,16,16,16,16,16
2012,54,52,183,99,195,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,155,155,91,89,18,18,18,18,18,117,117,90,90,92,90,18,18,18,18,18,18,102,101,221,221,221,221,221,221,221,141,71,112,112,92,91,89,198,142,171,78,70,76,65,65,129,129,125,125,93,93,92,92,103,102,106,105,78,16,16,16,16,16,16,79,32,44,18,18,18,18,18,18,88,88,16,16,16,16,16,16,134,133,78,78,221,4,221,6,221,221,221,95,93,44,87,87,183,183,89,89,88,92,91,91,110,109,44,44,16,16,16,16,16,16
2013,55,53,180,103,192,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,94,92,18,18,18,18,18,116,116,93,93,95,94,18,18,18,18,18,18,104,103,221,221,221,221,221,221,221,140,91,115,115,96,95,94,197,103,169,75,68,73,63,63,132,132,127,127,97,97,95,95,104,103,105,104,75,16,16,16,16,16,16,81,37,33,18,18,18,18,18,18,90,90,16,16,16,16,16,16,134,134,75,75,221,4,221,6,221,221,33,97,95,33,89,89,182,182,90,90,89,93,92,92,110,109,33,33,16,16,16,16,16,16
2014,54,52,179,104,190,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,156,156,85,84,18,18,18,18,18,112,112,84,84,86,85,18,18,18,18,18,18,96,96,221,221,221,221,221,221,221,145,94,116,116,88,87,86,190,122,164,75,67,72,62,62,124,124,120,120,94,94,87,87,94,93,100,100,75,16,16,16,16,16,16,73,34,33,18,18,18,18,18,18,82,82,18,18,18,18,18,18,128,128,75,75,221,4,221,6,221,221,33,89,88,33,82,82,183,183,83,85,83,87,87,87,103,103,33,33,20,20,20,20,20,20
2015,55,53,176,99,184,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,157,157,82,81,16,16,16,16,16,109,109,81,81,83,82,16,16,16,16,16,16,93,93,221,221,221,221,221,221,221,145,89,113,111,84,83,82,193,109,170,75,72,77,66,66,122,122,119,119,98,98,85,85,90,89,94,94,75,16,16,16,16,16,16,69,32,32,16,16,16,16,16,16,79,79,16,16,16,16,16,16,126,126,75,75,221,4,221,6,221,221,32,86,85,33,79,79,180,180,80,81,80,83,83,83,102,102,33,33,20,20,20,20,20,20
2016,55,53,173,98,183,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,157,157,82,81,16,16,16,16,16,111,111,82,82,83,82,16,16,16,16,16,16,95,95,221,221,221,221,221,221,221,148,88,111,110,86,85,84,183,105,167,72,70,75,65,65,122,122,117,117,110,110,86,86,89,88,98,98,72,16,16,16,16,16,16,67,29,32,16,16,16,16,16,16,81,81,16,16,16,16,16,16,128,128,72,72,54,4,54,6,54,36,32,86,85,33,81,81,180,180,83,84,83,86,86,86,105,105,33,33,20,20,20,20,20,20
2017,55,53,174,106,186,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,159,159,81,81,16,16,16,16,16,108,108,81,81,82,82,16,16,16,16,16,16,96,95,94,94,94,64,95,95,64,147,88,103,102,85,86,84,180,88,170,76,70,75,65,65,120,120,116,116,214,214,86,86,86,86,97,96,76,16,16,16,16,16,16,70,31,32,16,16,16,16,16,16,82,82,16,16,16,16,16,16,130,130,76,76,47,4,46,6,47,31,32,84,84,33,81,81,177,177,83,84,82,86,85,85,105,104,33,33,20,20,20,20,20,20
2018,56,54,177,99,185,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,157,157,88,88,16,16,16,16,16,114,114,88,88,89,89,16,16,16,16,16,16,103,102,73,73,73,54,73,73,54,148,93,108,108,93,94,92,179,80,167,76,68,73,63,63,123,123,119,119,221,221,92,92,92,92,104,103,76,16,16,16,16,16,16,72,30,31,16,16,16,16,16,16,89,89,16,16,16,16,16,16,132,132,76,76,47,4,46,6,47,31,31,90,90,32,88,88,179,179,90,91,89,93,92,92,112,111,32,32,19,19,19,19,19,19
2019,54,52,178,92,184,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,154,154,90,90,16,16,16,16,16,116,116,90,90,91,91,16,16,16,16,16,16,105,104,221,221,221,221,221,221,221,146,86,103,105,93,94,92,175,85,165,76,71,75,67,67,127,127,122,122,221,221,93,93,93,93,106,105,76,16,16,16,16,16,16,83,29,31,16,16,16,16,16,16,91,91,16,16,16,16,16,16,136,136,76,76,47,4,46,6,47,31,31,92,92,32,90,90,183,183,91,93,90,94,93,93,113,112,32,32,18,18,18,18,18,18
2020,53,51,186,103,181,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,160,160,95,95,16,16,16,16,16,120,120,95,95,96,96,16,16,16,16,16,16,110,109,68,68,68,47,68,68,47,148,95,110,111,98,99,97,180,79,163,76,71,75,67,67,131,131,127,127,221,221,98,98,99,99,113,112,76,16,16,16,16,16,16,96,31,221,16,16,16,16,16,16,96,96,16,16,16,16,16,16,139,139,76,76,40,4,38,6,40,30,221,97,97,221,95,95,185,185,96,98,95,99,98,98,118,117,221,221,18,18,18,18,18,18
2021,218,218,175,96,182,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,167,167,113,113,13,13,13,13,13,137,137,112,112,113,113,13,13,13,13,13,13,124,124,218,218,218,218,218,218,218,146,114,126,128,114,114,113,173,85,160,218,67,73,63,63,142,142,139,139,218,218,113,113,115,115,124,124,218,13,13,13,13,13,13,105,29,218,13,13,13,13,13,13,112,112,13,13,13,13,13,13,141,141,218,218,37,1,35,3,36,27,218,114,114,218,112,112,187,187,113,115,113,115,115,115,133,133,218,218,15,15,15,15,15,15
2022,218,218,170,110,175,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,206,206,198,198,13,13,13,13,13,199,199,198,198,198,198,13,13,13,13,13,13,198,198,218,218,218,218,218,218,218,144,218,218,218,198,198,198,173,74,155,218,70,76,65,65,200,200,200,200,218,218,198,198,198,198,200,200,218,13,13,13,13,13,13,149,31,218,13,13,13,13,13,13,198,198,13,13,13,13,13,13,205,205,218,218,32,1,30,3,31,27,218,198,198,218,198,198,215,215,198,201,198,199,199,199,198,198,218,218,15,15,15,15,15,15
2023,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
