anho,SE.PRM.TENR.FE,SE.PRM.TENR.MA,SP.ADO.TFRT,SH.STA.BRTC.ZS,SL.AGR.0714.FE.ZS,SL.AGR.0714.MA.ZS,SL.MNF.0714.FE.ZS,SL.MNF.0714.MA.ZS,SL.SRV.0714.FE.ZS,SL.SRV.0714.MA.ZS,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SE.PRM.UNER.FE,SE.PRM.UNER.MA,SH.CON.1524.FE.ZS,SH.CON.1524.MA.ZS,SP.DYN.CONU.ZS,SL.FAM.WORK.FE.ZS,SL.FAM.WORK.MA.ZS,SE.TER.CUAT.DO.FE.ZS,SE.TER.CUAT.DO.MA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.MS.FE.ZS,SE.TER.CUAT.MS.MA.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.LO.FE.ZS,SE.SEC.CUAT.LO.MA.ZS,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.FE.ZS,SE.SEC.CUAT.PO.MA.ZS,SE.SEC.CUAT.PO.ZS,SE.PRM.CUAT.FE.ZS,SE.PRM.CUAT.MA.ZS,SE.PRM.CUAT.ZS,SE.TER.CUAT.ST.FE.ZS,SE.TER.CUAT.ST.MA.ZS,SE.TER.CUAT.ST.ZS,SE.SEC.CUAT.UP.FE.ZS,SE.SEC.CUAT.UP.MA.ZS,SE.SEC.CUAT.UP.ZS,SL.EMP.MPYR.FE.ZS,SL.EMP.MPYR.MA.ZS,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.MA.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.MA.ZS,SL.SRV.EMPL.FE.ZS,SL.SRV.EMPL.MA.ZS,SL.EMP.TOTL.SP.FE.ZS,SL.EMP.TOTL.SP.MA.ZS,SL.EMP.1524.SP.FE.ZS,SL.EMP.1524.SP.MA.ZS,SP.HOU.FEMA.ZS,SP.DYN.TFRT.IN,IC.FRM.FEMO.ZS,IC.FRM.FEMM.ZS,SE.PRM.GINT.FE.ZS,SE.PRM.GINT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.TOTL.FE.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MMR.RISK.ZS,SH.MMR.RISK,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.FE.ZS,SE.ADT.1524.LT.MA.ZS,SH.STA.MMRT,SH.STA.MMRT.NE,SP.DYN.AMRT.FE,SP.DYN.AMRT.MA,SE.PRM.NINT.FE.ZS,SE.PRM.NINT.MA.ZS,SL.TLF.PART.FE.ZS,SL.TLF.PART.MA.ZS,SE.PRM.PRS5.FE.ZS,SE.PRM.PRS5.MA.ZS,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SH.STA.ANVC.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,SH.STA.MALN.FE.ZS,SH.STA.MALN.MA.ZS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR.FE.ZS,SE.SEC.PROG.FE.ZS,SE.SEC.PROG.MA.ZS,SG.GEN.PARL.ZS,SG.TIM.UWRK.FE,SG.TIM.UWRK.MA,SG.VAW.1549.ZS,SE.PRM.REPT.FE.ZS,SE.PRM.REPT.MA.ZS,SE.PRE.ENRR.FE,SE.PRE.ENRR.MA,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.PRM.ENRR.FE,SE.PRM.NENR.FE,SE.PRM.ENRR.MA,SE.PRM.NENR.MA,SE.ENR.SECO.FM.ZS,SE.SEC.ENRR.FE,SE.SEC.NENR.FE,SE.SEC.ENRR.MA,SE.SEC.NENR.MA,SE.ENR.TERT.FM.ZS,SE.TER.ENRR.FE,SE.TER.ENRR.MA,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.FE.ZS,SE.SEC.TCHR.FE.ZS,SE.SEC.ENRL.VO.FE.ZS,SL.EMP.SELF.FE.ZS,SL.EMP.SELF.MA.ZS,SP.DYN.TO65.FE.ZS,SP.DYN.TO65.MA.ZS,SP.MTR.1519.ZS,SE.PRM.TCAQ.FE.ZS,SE.PRM.TCAQ.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS,SL.EMP.WORK.FE.ZS,SL.EMP.WORK.MA.ZS,SP.DYN.WFRT,SG.LAW.INDX,SG.DMK.SRCR.FN.ZS,SG.DMK.ALLD.FN.ZS,SG.VAW.REAS.ZS,SG.VAW.ARGU.ZS,SG.VAW.BURN.ZS,SG.VAW.GOES.ZS,SG.VAW.NEGL.ZS,SG.VAW.REFU.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SH.DYN.AIDS.FE.ZS
1987,164,164,1,200,218,218,218,218,218,218,218,218,218,218,218,218,163,163,218,218,197,218,218,218,218,218,218,218,218,218,218,218,216,216,215,216,216,215,217,217,217,218,218,218,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,10,218,218,149,149,218,218,218,10,10,218,218,215,215,215,215,215,218,147,12,12,218,218,205,205,163,163,163,163,207,218,218,218,218,217,217,146,146,91,138,177,177,218,218,218,218,145,145,138,138,92,117,91,164,91,164,113,113,199,113,199,136,136,136,94,110,160,112,218,218,1,1,208,218,218,218,218,218,218,218,218,218,218,208,29,218,218,218,218,218,218,218,218,208,208,218
1988,164,164,1,209,218,218,218,218,218,218,218,218,218,218,218,218,161,161,218,218,195,218,218,218,218,218,218,218,218,218,218,218,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,146,146,218,218,218,10,10,218,218,213,213,213,213,213,218,153,12,12,218,218,205,205,168,168,168,168,212,218,218,218,218,214,214,145,145,90,135,181,181,218,218,218,218,143,143,140,140,92,117,91,164,91,164,113,112,203,112,203,143,143,143,94,109,162,111,218,218,1,1,212,218,218,218,218,218,218,218,218,218,218,212,29,218,218,218,218,218,218,218,218,212,212,218
1989,164,164,1,185,218,218,218,218,218,218,218,218,218,218,218,218,161,161,218,218,200,218,218,218,218,218,217,217,217,218,218,218,208,208,208,210,210,210,214,214,214,213,213,213,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,153,153,218,218,218,10,10,218,218,207,207,207,207,207,218,155,12,12,218,218,205,205,176,176,174,174,213,218,218,218,218,214,214,153,153,87,132,185,185,218,218,218,218,152,152,144,144,92,118,89,164,89,164,115,114,197,114,197,141,141,141,93,113,163,119,218,218,1,1,215,218,218,218,218,218,218,218,218,218,218,215,29,218,218,218,218,218,218,218,218,215,215,218
1990,167,167,1,160,218,218,218,218,218,218,218,218,218,218,218,218,165,165,218,218,207,218,218,218,218,218,218,218,218,218,218,218,199,199,197,207,207,206,210,210,210,207,207,206,207,207,207,218,218,218,218,218,218,218,218,218,218,218,218,214,9,218,218,159,159,218,218,218,8,8,218,218,200,200,200,200,200,218,153,10,10,218,218,203,203,180,180,181,181,207,82,82,218,218,214,214,160,160,87,135,188,188,218,218,218,218,158,158,138,138,89,119,88,167,88,167,114,113,201,113,201,140,140,140,93,112,163,115,218,218,1,1,213,218,218,218,218,218,218,218,218,218,218,213,29,218,218,218,218,218,218,218,218,213,213,51
1991,168,168,1,169,218,218,218,218,218,218,218,218,218,218,218,218,170,170,218,218,201,31,31,218,218,218,216,216,215,218,218,218,195,195,194,201,201,200,210,210,209,206,206,205,204,204,203,31,31,31,31,31,31,31,31,31,31,31,31,214,10,218,218,152,152,31,31,31,9,9,218,218,195,195,195,195,195,218,151,10,10,218,218,201,201,165,165,166,166,209,82,82,218,218,208,208,156,156,69,118,183,183,218,218,218,218,153,153,123,123,72,118,71,168,71,168,113,112,196,112,196,140,139,139,83,110,156,113,31,31,1,1,213,218,218,31,31,31,31,31,31,31,31,213,29,218,218,218,218,218,218,218,218,214,214,51
1992,164,164,1,164,218,218,218,218,218,218,218,218,218,218,218,218,169,169,218,218,193,31,31,218,218,218,217,217,217,218,218,218,210,210,209,212,212,211,214,214,214,215,215,214,215,215,215,31,31,31,31,31,31,31,31,31,31,31,31,207,9,218,218,137,137,31,31,31,9,9,218,218,209,209,209,209,209,218,147,10,10,218,218,201,201,174,174,176,176,201,82,82,218,218,205,205,145,145,69,125,183,183,218,218,218,218,144,144,125,125,73,120,72,164,72,164,115,114,193,114,193,134,134,134,85,111,158,118,31,31,1,1,207,218,218,31,31,31,31,31,31,31,31,207,29,218,218,218,218,218,218,218,218,207,207,49
1993,165,165,1,160,218,218,218,218,218,218,218,218,218,218,218,218,168,168,218,218,190,31,31,218,218,218,218,218,218,218,218,218,216,216,215,217,217,217,218,218,217,217,217,216,217,217,216,31,31,31,31,31,31,31,31,31,31,31,31,211,10,218,218,142,142,31,31,31,9,9,218,218,214,214,214,214,214,218,147,10,10,218,218,201,201,174,174,171,171,198,82,82,218,218,208,208,149,149,73,122,178,178,218,218,218,218,146,146,123,123,74,110,75,165,75,165,107,108,192,108,192,134,134,134,86,106,147,118,31,31,1,1,211,218,218,31,31,31,31,31,31,31,31,211,29,218,218,218,218,218,218,218,218,211,211,49
1994,157,157,1,161,218,218,218,218,218,218,217,217,217,217,217,217,162,162,216,216,200,31,31,218,218,218,218,218,218,218,218,218,216,216,215,217,217,216,218,218,218,216,216,216,216,216,216,31,31,31,31,31,31,31,31,31,31,31,31,213,10,218,218,140,140,31,31,31,8,8,218,218,209,209,209,209,209,218,139,10,10,218,218,198,198,177,177,173,173,206,82,82,218,218,214,214,147,147,71,109,187,187,218,218,218,218,147,147,121,121,74,118,73,157,73,157,114,113,186,113,186,135,135,135,84,111,146,116,31,31,1,1,213,218,218,31,31,31,31,31,31,31,31,213,29,218,218,218,218,218,218,218,218,213,213,49
1995,160,160,1,138,218,218,218,218,218,218,218,218,218,218,218,218,163,163,214,216,184,31,31,218,218,218,218,218,218,218,218,218,214,214,214,216,216,216,215,215,215,214,214,214,213,213,213,31,31,31,31,31,31,31,31,31,31,31,31,210,9,218,218,141,141,31,31,31,7,7,218,218,213,213,213,213,213,218,138,10,10,218,218,196,196,178,178,168,168,199,82,82,218,218,211,211,155,155,74,116,184,184,218,218,218,218,152,152,116,116,75,125,75,160,75,160,122,122,192,122,192,137,137,137,95,120,151,127,31,31,1,1,210,218,218,31,31,31,31,31,31,31,31,210,29,218,218,218,218,218,218,218,218,210,210,49
1996,158,158,1,149,218,218,218,218,218,218,216,216,217,217,217,217,159,159,212,213,187,31,31,218,218,218,217,217,217,218,218,218,211,211,211,213,213,213,216,216,216,215,215,215,215,215,215,31,31,31,31,31,31,31,31,31,31,31,31,208,10,218,218,140,140,31,31,31,8,8,218,218,209,209,209,209,209,218,130,10,10,218,218,191,191,187,187,176,176,197,82,82,218,218,208,208,153,153,84,132,187,187,218,218,218,218,150,150,119,119,86,130,85,158,85,158,128,127,192,127,192,136,136,136,108,125,157,128,31,31,1,1,206,218,218,31,31,31,31,31,31,31,31,206,29,218,218,218,218,218,218,218,218,208,208,48
1997,167,167,1,147,218,218,218,218,218,218,218,218,218,218,218,218,165,165,216,217,187,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,208,9,218,218,151,151,31,31,31,8,8,218,218,215,215,215,215,215,218,135,10,10,218,218,188,188,191,191,186,186,192,82,82,218,218,209,209,162,162,96,144,202,202,58,218,218,218,161,161,130,130,98,148,97,167,97,167,144,142,191,142,191,151,151,151,120,139,173,145,31,31,1,1,206,218,218,31,31,31,31,31,31,31,31,207,29,218,218,218,218,218,218,218,218,208,208,48
1998,170,170,1,133,217,217,217,217,217,217,217,217,217,217,217,217,168,168,211,213,193,31,31,218,218,218,217,217,217,218,218,218,215,215,215,216,216,216,215,215,215,216,216,216,215,215,215,31,31,31,31,31,31,31,31,31,31,31,31,208,9,218,218,132,132,31,31,31,8,8,218,218,213,213,213,213,213,218,134,10,10,197,197,184,184,172,172,160,160,190,82,82,218,218,207,207,158,158,80,124,166,166,56,218,218,218,159,159,120,120,80,132,79,170,79,170,130,128,180,128,180,143,143,143,117,130,174,142,31,31,1,1,206,207,207,31,31,31,31,31,31,31,31,206,29,218,218,218,218,218,218,218,218,208,208,48
1999,133,133,1,134,210,210,211,211,210,210,208,208,209,209,209,209,135,135,212,212,187,31,31,218,218,218,216,216,216,218,218,218,214,214,214,215,215,215,215,215,215,215,215,215,214,214,214,31,31,31,31,31,31,31,31,31,31,31,31,209,9,218,218,85,85,31,31,31,8,8,218,218,210,210,211,211,211,218,132,10,10,157,157,180,180,148,148,133,133,190,82,82,218,218,205,205,106,106,48,75,127,127,65,218,218,218,103,103,87,87,51,77,52,132,52,132,74,75,127,75,127,108,108,108,66,72,114,106,31,31,1,1,205,172,172,31,31,31,31,31,31,31,31,205,29,218,217,217,217,217,217,217,217,209,209,47
2000,129,129,1,73,215,215,215,215,215,215,194,194,196,196,196,196,125,125,208,212,151,31,31,218,218,218,212,212,212,218,218,218,192,192,192,204,204,204,194,194,194,204,204,204,193,193,193,31,31,31,31,31,31,31,31,31,31,31,31,205,7,218,218,85,85,31,31,31,7,7,33,33,173,173,162,159,162,33,120,10,10,163,163,174,174,150,150,137,137,145,82,82,55,55,168,168,100,100,48,85,125,125,61,206,206,217,100,100,98,98,55,82,52,127,52,127,79,77,124,77,124,112,112,112,62,75,114,107,31,31,1,1,203,171,171,31,31,31,31,31,31,31,31,204,29,218,210,212,212,212,212,212,212,205,205,46
2001,141,141,1,128,211,211,211,211,211,211,209,209,209,209,209,209,136,136,214,213,194,31,31,217,217,217,211,211,211,217,217,217,189,189,189,202,202,202,188,188,188,201,201,201,185,185,185,31,31,31,31,31,31,31,31,31,31,31,31,212,8,218,218,84,84,31,31,31,8,8,33,33,186,186,182,182,182,33,125,10,10,163,163,169,169,145,145,129,129,197,82,82,218,218,203,203,99,99,50,78,125,125,51,210,210,218,100,100,91,91,55,84,54,139,54,139,79,79,127,79,127,113,113,113,59,76,114,100,31,31,1,1,209,167,167,31,31,31,31,31,31,31,31,210,29,218,213,213,213,213,213,213,213,212,212,46
2002,136,136,1,117,216,216,216,216,216,216,214,214,218,218,218,218,130,130,212,214,198,31,31,218,218,218,215,215,215,218,218,218,191,191,191,205,205,205,191,191,191,202,202,202,194,194,194,31,31,31,31,31,31,31,31,31,31,31,31,213,8,218,218,80,80,31,31,31,8,8,33,33,199,199,193,193,193,33,127,10,10,155,155,171,171,149,149,131,131,199,82,82,218,218,199,199,93,93,45,87,126,126,57,213,213,218,95,95,97,97,50,84,48,134,48,134,81,80,121,80,121,97,97,97,59,78,119,101,31,31,1,1,210,179,179,31,31,31,31,31,31,31,31,211,29,218,215,214,214,214,214,214,215,213,213,46
2003,131,131,1,112,210,210,210,210,210,210,210,210,214,214,214,214,130,130,209,210,194,31,31,218,218,218,217,217,217,218,218,218,198,198,198,214,214,214,199,199,199,206,206,206,197,197,197,31,31,31,31,31,31,31,31,31,31,31,31,208,8,218,218,86,86,31,31,31,8,8,33,33,206,206,196,196,196,33,121,10,10,156,156,168,168,153,153,134,134,190,82,82,218,218,202,202,100,100,54,88,129,129,44,207,207,218,106,106,96,96,59,88,57,128,57,128,84,83,133,83,133,100,100,100,66,81,114,98,31,31,1,1,206,169,169,31,31,31,31,31,31,31,31,207,29,218,210,209,209,209,210,209,209,208,208,46
2004,136,136,1,109,211,211,211,211,211,211,207,207,218,218,218,218,134,134,210,210,189,31,31,218,218,218,213,213,213,218,218,218,183,183,183,201,201,201,183,183,183,190,190,190,180,180,180,31,31,31,31,31,31,31,31,31,31,31,31,210,8,216,218,77,77,31,31,31,8,8,33,33,198,198,191,191,191,33,119,10,10,154,154,170,170,142,142,132,132,176,82,82,218,218,197,197,94,94,48,88,117,117,37,211,211,218,92,92,93,93,53,75,51,131,51,131,71,70,124,70,124,99,99,99,56,68,111,90,31,31,1,1,208,164,164,31,31,31,31,31,31,31,31,209,29,218,212,213,213,213,213,213,213,210,210,46
2005,130,130,1,105,207,207,207,207,207,207,192,192,212,212,212,212,123,123,204,205,177,31,31,218,218,218,215,215,215,218,218,218,177,177,177,192,192,192,179,179,179,185,185,185,173,173,173,31,31,31,31,31,31,31,31,31,31,31,31,203,7,184,218,74,74,31,31,31,7,7,33,33,196,196,183,173,183,33,116,10,10,156,156,163,163,143,143,134,134,173,82,82,55,55,188,188,91,91,42,91,126,126,33,211,211,216,85,85,89,89,47,71,45,126,45,126,69,68,119,68,119,102,102,102,55,66,116,93,31,31,1,1,201,159,159,31,31,31,31,31,31,31,31,207,29,218,208,208,209,210,208,208,208,203,203,46
2006,130,130,1,90,210,210,210,210,210,210,187,187,207,207,207,207,129,129,207,209,160,31,31,218,218,218,212,212,212,217,217,217,165,165,165,180,180,180,172,172,172,166,166,166,163,163,163,31,31,31,31,31,31,31,31,31,31,31,31,206,7,183,218,80,80,31,31,31,8,8,33,33,189,189,178,156,178,33,114,10,10,154,154,159,159,150,150,136,136,157,82,82,218,218,178,178,103,103,53,95,128,128,29,210,210,214,92,92,99,99,58,80,55,126,55,126,78,76,130,76,130,101,101,101,64,75,119,102,31,31,1,1,204,162,162,31,31,31,31,31,31,31,31,207,29,212,207,207,207,207,207,207,207,204,203,46
2007,130,130,1,108,206,206,207,207,206,206,199,199,213,213,213,213,127,127,209,210,183,31,31,218,218,218,207,207,207,216,216,216,163,163,163,182,182,182,167,167,167,166,166,166,160,160,160,31,31,31,31,31,31,31,31,31,31,31,31,206,7,201,216,76,76,31,31,31,8,8,33,33,183,183,184,183,184,33,119,10,10,147,147,155,155,141,141,131,131,171,82,82,218,218,193,193,95,95,43,77,114,114,30,211,211,215,83,83,89,89,50,77,47,127,47,127,74,71,129,71,129,107,107,107,57,68,113,99,31,31,1,1,204,152,152,31,31,31,31,31,31,31,31,206,29,212,209,208,208,209,208,208,209,205,205,46
2008,125,125,1,110,209,209,209,209,209,209,206,206,212,212,212,212,123,123,212,213,191,31,31,217,217,217,206,206,206,215,215,215,156,156,156,175,175,175,164,164,164,159,159,159,155,155,155,31,31,31,31,31,31,31,31,31,31,31,31,208,7,210,211,76,76,31,31,31,8,8,33,33,186,186,182,181,182,33,117,10,10,147,147,154,154,131,131,121,121,184,82,82,218,218,198,198,87,87,43,79,111,111,31,211,211,214,79,79,88,88,54,81,47,123,47,123,77,72,128,72,128,98,98,98,57,68,122,100,31,31,1,1,205,151,151,31,31,31,31,31,31,31,31,207,29,215,211,210,210,210,211,210,210,209,209,46
2009,133,133,1,112,204,204,204,204,204,204,203,203,211,211,211,211,123,123,209,210,187,31,31,216,216,216,206,206,206,213,213,213,153,153,153,176,176,176,162,162,162,159,159,159,149,149,149,31,31,31,31,31,31,31,31,31,31,31,31,204,7,164,175,75,75,31,31,31,8,8,33,33,187,187,180,179,180,33,115,10,10,149,149,137,137,132,132,122,122,187,82,82,218,218,193,193,85,85,42,80,117,117,31,206,206,214,78,78,93,93,55,83,49,125,49,125,78,75,119,75,119,93,93,93,55,69,117,99,31,31,1,1,203,149,149,31,31,31,31,31,31,31,31,207,29,214,210,210,210,210,210,210,210,207,207,46
2010,132,132,1,101,206,206,206,206,206,206,197,197,202,202,202,202,127,127,208,210,181,31,31,208,208,208,194,194,194,205,205,205,145,145,145,167,167,167,155,155,155,152,152,152,141,141,141,31,31,31,31,31,31,31,31,31,31,31,31,207,7,183,183,73,73,31,31,31,8,8,33,33,170,170,165,158,165,33,112,10,10,146,146,127,127,136,136,123,123,175,80,80,55,55,178,178,85,85,50,78,115,115,31,202,202,216,78,78,84,84,60,82,55,128,55,128,76,72,120,72,120,89,89,89,64,69,122,97,31,31,1,1,207,154,154,31,31,31,31,31,31,31,31,208,29,211,208,208,208,208,208,208,208,204,204,46
2011,129,129,1,111,208,208,208,208,208,208,196,196,199,199,199,199,121,122,210,211,179,31,31,211,211,211,195,195,195,206,206,206,146,146,146,163,163,163,153,153,153,150,150,151,141,141,141,31,31,31,31,31,31,31,31,31,31,31,31,206,8,212,212,74,74,31,31,31,8,8,33,33,162,163,158,151,158,33,106,10,10,146,146,134,134,132,132,116,116,183,80,80,218,218,191,191,85,85,44,71,108,108,30,210,210,215,78,78,70,70,49,74,47,125,48,125,72,68,113,68,113,86,85,85,57,64,113,94,31,31,1,1,206,146,146,31,31,31,31,31,31,31,31,209,29,211,209,209,209,209,209,209,209,205,205,46
2012,124,124,1,106,205,205,205,205,205,205,194,194,194,194,194,194,108,108,205,207,182,31,31,202,202,202,194,194,194,200,200,200,155,155,155,176,176,176,161,161,161,156,156,156,150,150,150,31,31,31,31,31,31,31,31,31,31,31,31,201,6,215,215,71,71,31,31,31,8,8,33,33,174,174,166,165,166,33,115,10,10,152,152,125,125,125,125,117,117,176,80,80,218,218,178,178,80,80,43,79,110,110,29,209,209,183,71,71,76,76,48,80,47,121,47,121,78,72,119,72,119,84,84,84,58,71,120,90,31,31,1,1,201,142,142,31,31,31,31,31,31,31,31,204,29,206,204,204,205,205,204,204,205,195,195,46
2013,131,131,1,110,211,211,211,211,211,211,207,207,207,207,207,207,119,119,210,211,189,31,31,191,191,191,178,178,178,186,186,186,159,159,159,183,183,183,165,165,165,163,163,163,155,155,155,31,31,31,31,31,31,31,31,31,31,31,31,204,8,170,170,74,74,31,31,31,8,8,33,33,185,185,178,176,178,33,118,10,10,138,138,123,123,137,137,125,124,188,80,80,218,218,191,191,83,83,56,81,113,113,34,205,205,211,82,82,66,66,54,89,54,126,53,126,85,81,111,81,111,88,88,88,64,81,114,96,31,31,1,1,204,149,149,31,31,31,31,31,31,31,31,206,29,212,208,206,206,206,206,206,206,203,203,46
2014,128,128,1,100,209,209,209,209,209,209,200,200,200,200,200,200,112,112,209,210,171,31,31,177,177,177,163,163,163,165,165,165,149,149,149,173,173,173,157,157,157,154,154,154,143,143,143,31,31,31,31,31,31,31,31,31,31,31,31,206,8,206,206,73,73,31,31,31,8,8,33,33,174,174,168,161,168,33,120,11,11,138,138,120,120,148,148,134,134,176,80,80,218,218,174,174,82,82,48,74,109,109,31,208,208,206,80,80,56,56,49,83,46,123,47,123,81,75,104,75,104,87,87,88,57,73,100,95,31,31,1,1,206,139,139,31,31,31,31,31,31,31,31,208,29,210,208,208,208,208,208,208,208,203,202,46
2015,133,133,1,117,211,211,211,211,211,211,208,208,208,208,208,208,112,112,217,218,190,31,31,177,177,177,153,153,152,167,167,166,144,144,143,176,176,175,148,148,147,156,156,155,137,137,136,31,31,31,31,31,31,31,31,31,31,31,31,206,7,209,209,74,74,31,31,31,8,8,33,33,179,179,176,175,176,33,135,12,12,133,133,127,127,141,140,127,128,194,80,80,55,55,193,193,84,84,48,69,111,111,29,205,205,210,83,83,57,57,48,83,42,131,43,131,79,71,98,72,98,73,72,73,54,70,98,94,31,31,1,1,206,137,137,31,31,31,31,31,31,31,31,211,29,213,210,210,210,210,210,210,210,205,205,46
2016,136,136,1,119,216,216,216,216,216,216,216,216,216,216,216,216,111,110,218,218,183,31,31,174,174,173,155,155,154,166,166,165,145,145,144,175,175,174,153,153,152,162,162,161,144,144,143,31,31,31,31,31,31,31,31,31,31,31,31,202,8,200,200,75,75,31,31,31,8,8,33,33,187,187,184,184,184,33,149,12,12,142,142,124,124,136,135,121,121,190,80,80,218,218,190,190,80,80,51,66,108,108,26,210,210,204,77,77,59,59,52,87,46,130,46,130,85,76,108,77,108,80,80,80,54,75,92,92,31,31,1,1,202,137,137,31,31,31,31,31,31,31,31,206,29,208,206,206,206,206,206,206,206,200,200,46
2017,138,137,1,124,218,218,218,218,218,218,218,218,218,218,218,218,113,114,218,218,190,31,31,183,183,183,164,164,164,178,178,177,152,152,152,185,185,185,158,158,158,175,175,175,150,150,150,31,31,31,31,31,31,31,31,31,31,31,31,207,8,207,207,82,82,31,31,31,8,8,33,33,188,188,180,180,180,33,181,13,13,131,131,114,114,141,141,131,131,198,80,80,218,218,196,196,89,89,61,79,153,153,28,211,211,211,90,90,67,67,53,89,53,136,52,136,89,82,105,82,105,84,84,84,63,80,95,91,31,31,1,1,207,144,143,31,31,31,31,31,31,31,31,211,29,212,211,211,212,212,211,211,211,206,205,46
2018,173,173,1,125,218,218,218,218,218,218,218,218,218,218,218,218,113,113,218,218,177,31,31,186,186,186,160,159,159,178,178,178,151,151,151,192,192,192,154,154,154,176,176,176,149,150,149,31,31,31,31,31,31,31,31,31,31,31,31,204,8,210,210,134,134,31,31,31,9,9,33,33,181,181,174,174,174,33,204,13,13,160,160,120,120,144,144,128,128,184,80,80,55,55,180,180,88,88,125,77,217,217,27,214,214,218,135,135,67,67,60,89,55,173,55,173,90,85,156,84,156,82,82,82,129,141,100,150,31,31,1,1,204,137,137,31,31,31,31,31,31,31,31,206,29,204,206,206,206,206,206,206,207,189,189,46
2019,216,216,1,137,218,218,218,218,218,218,218,218,218,218,218,218,113,113,218,218,190,31,31,185,185,185,160,159,159,181,181,181,151,151,151,187,187,187,152,152,153,173,173,173,148,148,148,31,31,31,31,31,31,31,31,31,31,31,31,213,8,179,179,214,214,31,31,31,9,9,33,33,191,191,176,176,176,33,218,14,14,216,216,108,108,142,142,126,126,191,80,80,55,55,184,184,84,84,213,75,218,218,26,214,214,218,215,215,73,73,63,97,55,216,55,216,95,87,216,87,216,90,90,90,213,213,102,213,31,31,1,1,213,132,132,31,31,31,31,31,31,31,31,216,29,214,216,216,216,216,216,216,216,197,197,46
2020,218,218,1,176,218,218,218,218,218,218,218,218,218,218,218,218,113,113,218,218,198,31,31,184,184,184,171,171,171,178,178,178,166,166,166,184,184,184,171,171,171,181,181,181,165,165,165,31,31,31,31,31,31,31,31,31,31,31,31,214,7,207,207,218,218,31,31,31,9,9,33,33,190,190,183,183,183,33,218,22,22,218,218,122,122,147,147,133,133,204,81,81,55,55,199,199,96,96,218,80,218,218,28,217,217,218,218,218,78,78,76,103,62,218,62,218,102,88,218,88,218,93,93,93,218,218,102,218,31,31,1,1,214,134,134,31,31,31,31,31,31,31,31,215,29,214,215,215,215,215,215,215,215,206,206,46
2021,218,218,1,212,218,218,218,218,218,218,218,218,218,218,218,218,117,117,218,218,211,31,31,215,215,215,207,207,207,212,212,212,197,197,197,213,213,213,198,198,198,212,212,212,197,197,197,31,31,31,31,31,31,31,31,31,31,31,31,211,8,213,213,218,218,31,31,31,9,9,218,218,178,178,168,168,168,218,218,34,34,218,218,121,121,189,189,182,182,212,82,82,218,218,203,203,96,96,218,82,218,218,29,218,218,218,218,218,147,147,147,163,70,218,70,218,162,88,218,88,218,108,108,108,218,218,102,218,31,31,1,1,213,137,137,31,31,31,31,31,31,31,31,215,29,218,214,215,215,215,215,215,215,213,212,46
