anho,EG.CFT.ACCS.ZS,EG.CFT.ACCS.RU.ZS,EG.CFT.ACCS.UR.ZS,EG.ELC.ACCS.ZS,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,AG.LND.AGRI.ZS,EN.ATM.METH.AG.ZS,EN.ATM.METH.AG.KT.CE,EN.ATM.NOXE.AG.ZS,EN.ATM.NOXE.AG.KT.CE,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,ER.FSH.AQUA.MT,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.BIR.THRD.NO,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.CO2.ETOT.ZS,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.CO2.MANF.ZS,EN.CO2.OTHX.ZS,EN.CO2.BLDG.ZS,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.CO2.TRAN.ZS,EN.ATM.CO2E.EG.ZS,ER.FSH.CAPT.MT,NY.GDP.COAL.RT.ZS,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EG.ELC.FOSL.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.EGY.PRIM.PP.KD,EN.ATM.METH.EG.ZS,EN.FSH.THRD.NO,AG.LND.FRST.ZS,AG.LND.FRST.K2,NY.GDP.FRST.RT.ZS,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.TOTL.K2,AG.LND.EL5M.ZS,ER.H2O.FWST.ZS,EN.MAM.THRD.NO,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,EN.ATM.METH.EG.KT.CE,NY.GDP.MINR.RT.ZS,SH.STA.AIRP.P5,SH.STA.POIS.P5,SH.STA.POIS.P5.FE,SH.STA.POIS.P5.MA,SH.STA.WASH.P5,NY.GDP.NGAS.RT.ZS,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.NOXE.EG.ZS,EN.ATM.NOXE.EG.KT.CE,NY.GDP.PETR.RT.ZS,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.PM25.MC.T1.ZS,EN.ATM.PM25.MC.T2.ZS,EN.ATM.PM25.MC.T3.ZS,SH.STA.ODFC.ZS,SH.STA.ODFC.RU.ZS,SH.STA.ODFC.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.STA.BASS.ZS,SH.STA.BASS.RU.ZS,SH.STA.BASS.UR.ZS,SH.H2O.SMDW.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.STA.SMSS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.HYGN.RU.ZS,SH.STA.HYGN.UR.ZS,EN.HPT.THRD.NO,EN.POP.EL5M.ZS,EN.POP.SLUM.UR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,ER.H2O.INTR.PC,ER.H2O.INTR.K3,AG.LND.TOTL.RU.K2,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,AG.SRF.TOTL.K2,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,ER.FSH.PROD.MT,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,NY.GDP.TOTL.RT.ZS,AG.LND.TOTL.UR.K2,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,EN.POP.EL5M.UR.ZS,ER.GDP.FWTL.M3.KD
1992,218,218,218,95,120,120,123,123,57,13,58,39,18,58,59,18,115,57,1,76,50,116,116,73,60,16,29,27,33,27,111,106,110,98,96,21,19,42,218,54,59,56,27,27,82,33,20,33,20,82,82,82,33,20,82,85,2,48,218,218,83,83,83,218,29,218,15,15,39,177,218,13,218,98,218,218,14,27,27,39,218,218,218,218,218,47,13,27,33,27,47,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,10,42,42,218,218,218,218,218,6,218,218,21,33,27,41,218,218,218,218,108
1993,218,218,218,86,116,116,118,118,51,13,52,37,18,52,53,17,109,51,1,69,45,110,110,68,58,13,29,27,33,27,101,97,101,90,87,21,16,38,218,53,58,55,27,27,82,33,20,33,20,82,82,82,33,20,82,85,2,46,218,218,83,83,83,218,29,218,12,12,37,175,218,10,218,89,218,218,14,27,27,37,218,218,218,218,218,44,13,27,33,27,44,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,10,38,38,218,218,218,218,218,5,218,218,21,33,27,38,218,218,218,218,100
1994,218,218,218,80,114,114,116,116,49,13,49,35,18,50,50,16,106,48,1,67,45,107,107,65,56,13,28,27,33,27,93,90,93,84,81,21,16,38,218,52,57,54,27,27,82,32,19,32,19,82,82,82,32,19,82,85,2,44,218,218,83,83,83,218,28,218,12,12,35,124,218,10,218,83,218,218,14,27,27,35,218,218,218,218,218,42,13,27,33,27,43,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,10,38,38,218,218,218,218,218,5,218,218,21,33,27,35,218,218,218,218,94
1995,218,218,218,73,104,104,107,107,40,13,39,27,18,41,42,16,97,38,1,57,43,97,97,56,48,13,28,27,33,27,80,83,86,78,75,21,16,38,218,42,47,44,27,27,81,32,19,32,19,81,81,81,32,19,81,84,2,35,218,218,82,82,82,218,28,218,12,12,26,167,218,10,218,77,218,218,14,27,27,26,218,218,218,218,218,33,13,27,33,27,35,30,35,218,18,24,24,24,24,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,9,38,38,218,218,218,218,218,5,218,218,21,34,27,26,218,218,218,218,83
1996,218,218,218,64,101,101,104,104,39,13,38,27,18,40,41,16,94,37,1,56,43,94,94,55,48,13,28,27,33,27,77,80,82,76,73,21,16,38,218,42,47,44,27,27,81,32,19,32,19,81,81,81,32,19,81,84,2,35,218,218,82,82,82,218,28,218,12,12,26,175,218,10,218,75,218,218,14,27,27,26,218,218,218,218,218,33,13,27,33,27,34,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,9,38,38,218,218,218,218,218,5,218,218,21,35,27,26,218,218,218,218,81
1997,218,218,218,58,100,100,104,104,37,12,37,27,18,39,39,15,93,36,1,55,42,93,93,55,49,13,28,27,33,27,76,79,81,75,72,21,16,38,218,41,46,44,27,27,81,32,19,32,19,81,81,81,32,19,81,84,2,34,218,218,82,82,82,218,28,218,12,12,26,175,218,10,218,74,218,218,14,27,27,26,218,218,218,218,218,33,13,27,33,27,33,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,9,38,38,218,218,218,218,218,5,218,218,21,38,27,26,218,218,218,218,80
1998,218,218,218,52,101,101,105,105,36,12,37,27,18,39,38,15,93,34,1,52,39,94,94,56,50,13,28,27,33,27,75,78,80,74,71,21,16,38,218,41,46,44,27,27,81,32,19,32,19,81,81,81,32,19,81,84,2,33,218,218,82,82,82,218,28,218,12,12,24,173,218,10,218,73,218,218,14,27,27,24,218,218,218,218,218,32,13,27,33,27,32,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,9,38,38,218,218,218,218,218,5,218,218,21,38,27,24,218,218,218,218,79
1999,218,218,218,46,100,100,103,103,36,12,37,26,18,39,38,14,93,34,1,51,38,94,94,55,49,13,28,27,33,27,74,77,79,73,70,21,16,38,218,40,45,43,27,27,81,32,19,32,19,81,81,81,32,19,81,84,2,33,218,218,82,82,82,218,28,218,12,12,23,176,218,10,218,72,218,218,14,27,27,23,218,218,218,218,218,32,13,27,33,27,33,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,9,38,38,218,218,218,218,218,5,218,218,21,38,27,23,218,218,218,218,77
2000,29,29,29,7,95,95,98,98,30,11,30,22,18,34,34,13,87,27,1,46,38,88,88,48,45,11,28,27,33,27,64,68,69,63,60,21,14,38,218,36,41,38,27,27,78,32,19,32,19,78,78,78,32,19,78,82,2,31,218,218,79,79,79,22,28,218,10,10,19,160,83,8,3,62,218,218,14,27,27,19,218,35,35,35,218,31,13,27,33,27,32,30,35,83,18,24,24,24,24,19,57,45,15,54,43,14,55,45,85,142,122,86,134,103,209,211,209,218,3,125,1,8,38,38,3,3,3,3,83,4,218,218,21,38,27,19,3,3,3,3,66
2001,29,29,29,7,94,94,97,97,30,10,30,20,18,35,35,14,86,27,1,47,38,87,87,47,44,11,28,27,33,27,62,64,65,61,58,21,14,38,218,35,40,37,27,27,78,32,19,32,19,78,78,78,32,19,78,82,2,30,218,218,79,79,79,22,28,218,10,10,17,176,218,8,218,60,218,218,14,27,27,17,218,35,35,35,218,30,13,27,33,27,31,30,35,218,218,218,218,218,218,15,54,42,13,54,41,11,53,42,85,142,122,84,133,103,209,210,208,218,218,218,1,8,38,38,218,218,218,218,218,4,218,218,21,39,27,18,218,218,218,218,63
2002,29,29,29,6,91,91,94,94,27,9,28,19,18,33,33,14,81,25,1,45,38,82,82,45,41,11,28,27,33,27,59,61,62,58,55,21,14,38,218,34,39,36,27,27,78,31,18,31,18,78,78,78,31,18,78,82,2,26,218,218,79,79,79,21,28,218,10,10,12,175,218,8,218,57,218,218,14,27,27,12,218,35,35,35,218,25,13,27,33,27,27,30,35,218,218,218,218,218,218,13,52,40,11,53,40,9,51,40,84,142,122,84,132,103,209,210,208,218,218,117,1,8,38,38,218,218,218,218,218,4,218,218,21,38,27,13,218,218,218,218,59
2003,29,29,29,6,89,89,92,92,27,9,28,19,18,33,32,13,79,25,1,45,38,80,80,45,41,11,28,27,33,27,58,60,61,57,54,21,14,38,218,34,39,36,27,27,78,31,18,31,18,78,78,78,31,18,78,82,2,25,218,218,79,79,79,21,28,218,10,10,12,173,218,8,218,56,218,218,14,27,27,12,218,35,35,35,218,25,13,27,33,27,26,30,35,218,218,218,218,218,218,13,52,40,11,53,40,9,51,40,84,142,122,84,132,103,208,210,208,218,218,218,1,8,38,38,218,218,218,218,218,4,218,218,21,39,27,13,218,218,218,218,58
2004,29,29,29,6,89,89,91,91,27,9,28,19,18,33,33,14,80,25,1,44,37,81,81,45,41,11,28,27,33,27,57,58,60,56,53,21,14,38,218,33,38,35,27,27,78,31,18,31,18,78,78,78,31,18,78,52,2,26,218,218,79,79,79,21,28,218,10,10,12,173,218,8,218,55,218,218,14,27,27,12,218,35,35,35,218,26,13,27,33,27,26,30,35,218,218,218,218,218,218,13,52,40,11,53,40,9,51,40,84,142,122,83,131,103,200,202,199,218,218,114,1,8,38,38,218,218,218,218,218,4,218,218,21,38,27,14,218,218,218,218,57
2005,29,29,29,6,81,81,84,84,27,9,28,19,18,33,31,12,71,25,1,44,37,72,72,46,42,11,28,27,33,27,55,57,59,54,51,21,14,38,218,33,38,35,27,27,77,30,17,30,17,77,77,77,30,17,77,51,2,24,218,218,78,78,78,20,28,218,10,10,12,171,83,8,218,53,218,218,14,27,27,12,218,35,35,35,218,23,13,27,33,27,24,31,35,83,18,24,24,24,24,12,52,40,9,51,40,9,51,40,82,142,122,83,131,103,193,193,192,218,218,218,1,7,38,38,218,218,218,218,83,4,218,218,21,40,27,13,218,218,218,218,55
2006,29,29,29,6,77,77,83,83,26,9,27,18,18,32,30,12,66,24,1,41,35,67,67,45,42,9,28,27,33,27,50,54,56,51,47,21,12,38,218,33,38,35,27,27,77,29,16,29,16,77,77,77,29,16,77,51,2,23,218,218,78,78,78,20,28,218,8,8,11,175,218,6,218,50,218,218,14,27,27,11,218,35,35,35,218,22,13,27,33,27,23,30,35,218,218,218,218,218,218,9,50,39,8,50,39,8,50,39,81,142,121,82,130,102,185,185,184,218,218,112,1,7,37,37,218,218,218,218,218,4,218,218,21,41,27,12,218,218,218,218,51
2007,29,29,29,4,73,73,79,79,26,9,27,18,18,32,30,12,61,24,1,41,35,62,62,45,42,9,28,27,33,27,48,51,53,49,45,21,12,38,218,33,38,35,27,27,77,28,15,28,15,77,77,77,28,15,77,51,2,23,218,218,78,78,78,20,28,218,8,8,11,175,218,6,218,48,218,218,14,27,27,11,218,35,35,35,218,22,13,27,33,27,24,30,35,218,218,218,218,218,218,8,50,39,8,50,39,7,50,39,81,142,121,82,130,102,178,179,178,218,218,218,1,7,37,37,218,218,218,218,218,4,218,218,21,40,27,12,218,218,218,218,49
2008,29,29,29,4,73,73,79,79,26,9,27,16,18,32,30,12,60,25,1,41,35,61,61,45,41,9,28,27,33,27,45,47,50,46,42,21,12,38,218,32,38,34,27,27,77,28,14,28,14,77,77,77,28,14,77,81,2,22,218,218,78,78,78,20,28,218,8,8,10,177,83,6,218,45,218,218,14,27,27,10,218,35,35,35,218,21,13,27,33,27,22,30,35,83,218,218,218,218,218,7,50,39,9,51,39,7,50,39,82,143,121,82,130,102,165,168,167,218,218,113,1,7,37,37,218,218,218,218,83,4,218,218,21,44,27,11,218,218,218,218,46
2009,29,29,29,3,71,71,78,78,25,9,26,16,18,31,29,12,58,24,1,40,35,59,59,46,43,9,218,27,218,27,45,47,50,46,42,21,12,38,218,32,38,34,27,27,77,28,14,28,14,77,77,77,28,14,77,81,2,22,218,50,78,78,78,20,218,218,8,8,10,177,218,6,218,45,218,218,14,27,27,10,218,35,35,35,218,21,13,27,218,27,23,30,35,218,218,218,218,218,218,6,49,38,7,50,38,6,49,38,81,143,121,82,130,102,158,160,161,218,218,218,1,7,37,37,218,218,218,218,218,4,218,218,21,44,27,11,218,218,218,218,46
2010,29,29,29,3,70,70,77,77,22,9,23,15,18,30,27,13,56,21,1,40,35,57,57,46,43,9,218,27,218,27,43,45,48,45,41,21,12,38,218,32,38,34,27,27,77,28,14,28,14,77,77,77,28,14,77,81,2,22,218,218,78,78,78,20,218,218,8,8,9,218,81,6,218,44,218,218,14,27,27,9,218,35,35,35,218,21,13,27,218,27,22,30,35,81,18,24,24,24,24,6,49,38,7,50,38,6,49,38,81,143,121,82,130,102,150,151,153,218,218,114,1,7,37,37,218,218,218,218,81,4,218,218,21,46,27,11,218,218,218,218,45
2011,29,29,29,3,68,68,74,74,21,9,20,13,18,28,25,13,54,18,1,37,32,55,55,43,41,9,218,27,218,27,43,45,48,45,41,21,12,38,218,32,38,34,27,27,77,28,14,28,14,77,77,77,28,14,77,81,2,21,135,218,78,78,78,20,218,218,5,5,6,218,218,3,218,44,218,218,14,27,27,6,218,35,35,35,218,21,13,27,218,27,22,30,34,218,18,24,24,24,24,5,48,37,6,49,37,5,48,37,81,143,121,82,130,102,141,142,144,218,218,218,1,7,37,37,218,218,218,218,218,3,218,218,21,44,27,8,218,218,218,218,45
2012,29,29,29,3,67,67,73,73,22,9,21,14,18,29,26,13,54,19,1,39,33,54,54,44,42,8,218,27,218,27,39,41,42,41,37,21,11,36,218,33,38,36,27,27,76,27,11,27,11,76,76,76,27,11,76,80,2,21,218,218,77,77,77,19,218,218,4,4,8,218,218,2,218,40,218,218,14,27,27,8,218,35,35,35,218,22,13,27,218,27,23,30,34,218,18,24,24,24,24,5,48,37,6,49,37,5,48,37,81,143,121,82,130,102,135,136,138,218,218,115,1,6,35,35,218,218,218,218,218,2,218,218,21,44,27,10,218,218,218,218,42
2013,29,29,29,3,67,67,73,73,21,9,20,13,18,28,24,12,54,18,1,38,33,54,54,43,41,8,218,27,218,27,39,40,41,41,37,21,11,36,218,31,36,34,27,27,76,27,11,27,11,76,76,76,27,11,76,80,2,22,218,218,77,77,77,19,218,218,4,4,7,218,218,2,218,40,218,218,218,27,27,7,218,35,35,35,218,20,218,27,218,27,21,218,38,218,18,24,24,24,24,5,48,37,6,49,37,5,48,37,81,143,121,82,130,102,129,132,133,218,218,218,1,6,35,35,218,218,218,218,218,2,218,218,21,218,27,8,218,218,218,218,40
2014,29,29,29,3,63,63,68,68,20,9,19,13,18,27,23,12,50,17,1,37,33,50,50,42,40,8,218,27,218,27,39,38,40,41,37,21,11,36,218,31,36,35,27,27,76,27,11,27,11,76,76,76,27,11,76,86,2,22,218,218,77,77,77,19,218,218,4,4,6,218,218,2,218,40,218,218,218,27,27,6,218,35,35,35,218,19,218,27,218,27,21,218,38,218,18,24,24,24,24,4,48,37,6,49,37,4,48,37,81,143,121,81,130,102,122,125,126,218,218,117,1,6,35,35,218,218,218,218,218,2,218,218,21,218,27,7,218,218,218,218,40
2015,29,29,29,3,62,62,66,66,21,9,20,14,18,28,23,11,50,18,1,38,33,50,50,42,40,8,218,27,218,27,39,38,40,41,37,21,11,36,218,30,36,35,27,27,218,29,14,29,14,218,218,218,29,14,218,184,2,22,218,218,77,77,77,19,218,218,4,4,8,218,218,2,3,40,218,218,218,27,27,8,218,35,35,35,218,19,218,27,218,27,21,218,38,218,18,24,24,24,24,6,49,37,5,49,36,4,48,37,81,143,121,81,130,102,119,123,124,218,3,218,1,6,35,35,3,3,3,3,218,2,218,218,21,218,27,8,3,3,3,3,40
2016,29,29,29,3,64,64,68,68,22,9,21,15,18,29,24,11,52,19,1,39,33,52,52,43,41,8,218,27,218,27,38,38,39,41,37,21,11,36,218,32,36,36,27,27,218,29,14,29,14,218,218,218,29,14,218,218,2,23,218,218,218,218,218,19,218,218,4,4,9,218,218,2,218,40,218,57,218,27,27,9,218,35,35,35,218,20,218,27,218,27,22,218,38,218,18,24,24,24,24,6,48,36,4,48,36,4,47,36,80,142,121,80,129,101,121,124,125,218,218,120,217,6,35,35,218,218,218,218,218,2,7,8,21,218,27,9,218,218,218,218,41
2017,29,29,29,3,66,66,70,70,22,9,20,15,18,28,24,11,54,18,1,39,33,54,54,43,41,8,218,27,218,27,38,38,39,41,37,21,11,36,218,32,36,36,27,27,218,218,218,218,218,218,218,218,218,218,218,218,2,23,218,218,218,218,218,19,218,218,4,4,9,218,218,2,218,40,218,49,218,27,27,9,218,35,35,35,218,20,218,27,218,27,21,218,218,218,18,24,24,24,24,12,52,37,7,50,37,7,49,37,80,142,121,81,129,101,123,125,126,218,218,218,217,6,35,35,218,218,218,218,218,2,8,7,21,218,27,9,218,218,218,218,41
2018,29,29,29,3,67,67,71,71,22,9,20,15,18,28,24,11,56,18,1,38,32,56,56,43,41,8,218,27,218,27,38,38,39,41,37,21,11,36,3,32,36,36,27,27,218,218,218,218,218,218,218,218,218,218,218,218,2,23,218,218,218,218,218,19,218,3,4,4,9,218,218,2,218,40,3,50,218,27,27,9,218,35,35,35,218,20,218,27,218,27,21,218,218,218,18,218,218,218,218,19,54,39,13,51,39,14,51,39,81,142,121,81,129,101,125,127,128,3,218,126,217,6,35,35,218,218,218,218,218,2,8,7,21,218,27,9,218,218,218,218,41
2019,29,29,29,3,71,71,74,74,22,10,21,17,19,28,25,12,60,19,2,40,34,60,60,44,42,8,218,27,218,27,38,38,39,41,37,21,11,36,218,32,36,36,27,27,218,218,218,218,218,218,218,218,218,218,218,218,2,24,218,218,218,218,218,19,218,218,4,4,11,218,218,2,218,40,218,47,218,27,27,11,35,35,35,35,35,21,218,27,218,27,22,218,218,218,18,218,218,218,218,23,57,41,14,52,40,16,53,40,81,142,121,82,129,101,126,128,129,218,218,218,217,6,35,35,218,218,218,218,218,2,7,7,21,218,27,11,218,218,218,218,41
2020,29,29,29,3,74,74,77,77,27,10,26,18,19,33,28,12,63,25,2,44,34,63,63,47,43,8,218,27,218,27,38,38,39,41,37,21,11,36,218,32,36,37,27,27,218,218,218,218,218,218,218,218,218,218,218,218,2,25,218,218,218,218,218,19,218,218,4,4,14,218,218,2,218,40,218,46,218,27,27,14,218,218,218,218,218,23,218,27,218,27,23,218,218,218,218,218,218,218,218,25,58,41,17,53,42,19,55,41,81,142,121,83,129,101,130,132,133,218,218,138,218,6,35,35,218,218,218,218,218,2,6,6,21,218,27,14,218,218,218,218,41
2021,29,29,29,3,94,94,100,100,32,10,32,24,19,38,33,12,84,31,2,49,35,84,84,58,54,8,218,218,218,218,218,218,218,218,218,21,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2,30,218,218,218,218,218,119,218,218,4,4,21,218,218,2,218,218,218,47,218,218,218,21,218,218,218,218,218,28,218,218,218,218,28,218,218,218,218,218,218,218,218,27,60,43,20,54,43,22,57,43,83,143,122,83,129,101,136,138,139,218,218,218,218,147,218,218,218,218,218,218,218,2,6,5,21,218,218,21,218,218,218,218,218
2022,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,47,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,34,64,48,24,56,45,27,60,48,86,144,123,85,129,102,140,141,142,218,218,218,218,218,218,218,218,218,218,218,218,218,5,5,218,218,218,218,218,218,218,218,218
2023,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
