anho,SE.PRM.TENR,SE.PRM.TENR.FE,SE.PRM.TENR.MA,SE.SEC.UNER.LO.ZS,SE.SEC.UNER.LO.FE.ZS,SE.SEC.UNER.LO.MA.ZS,SE.PRM.UNER.ZS,SE.PRM.UNER.FE.ZS,SE.PRM.UNER.MA.ZS,SE.PRM.UNER,SE.PRM.UNER.FE,SE.PRM.UNER.MA,SE.COM.DURS,SE.XPD.CPRM.ZS,SE.XPD.CSEC.ZS,SE.XPD.CTER.ZS,SE.XPD.CTOT.ZS,SE.TER.CUAT.DO.FE.ZS,SE.TER.CUAT.DO.MA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.MS.FE.ZS,SE.TER.CUAT.MS.MA.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.LO.FE.ZS,SE.SEC.CUAT.LO.MA.ZS,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.FE.ZS,SE.SEC.CUAT.PO.MA.ZS,SE.SEC.CUAT.PO.ZS,SE.PRM.CUAT.FE.ZS,SE.PRM.CUAT.MA.ZS,SE.PRM.CUAT.ZS,SE.TER.CUAT.ST.FE.ZS,SE.TER.CUAT.ST.MA.ZS,SE.TER.CUAT.ST.ZS,SE.SEC.CUAT.UP.FE.ZS,SE.SEC.CUAT.UP.MA.ZS,SE.SEC.CUAT.UP.ZS,SE.XPD.PRIM.ZS,SE.XPD.SECO.ZS,SE.XPD.TERT.ZS,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.XPD.PRIM.PC.ZS,SE.XPD.SECO.PC.ZS,SE.XPD.TERT.PC.ZS,SE.PRM.GINT.FE.ZS,SE.PRM.GINT.MA.ZS,SE.PRM.GINT.ZS,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SE.LPV.PRIM.FE,SE.LPV.PRIM.MA,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.LITR.ZS,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.FE.ZS,SE.ADT.1524.LT.MA.ZS,SE.ADT.1524.LT.ZS,SE.SEC.CMPT.LO.FE.ZS,SE.SEC.CMPT.LO.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.SEC.AGES,SE.PRM.NINT.ZS,SE.PRM.NINT.FE.ZS,SE.PRM.NINT.MA.ZS,SH.DTH.1014,SH.DTH.1519,SH.DTH.2024,SH.DTH.0509,SE.PRM.OENR.ZS,SE.PRM.OENR.FE.ZS,SE.PRM.OENR.MA.ZS,SE.PRM.PRS5.FE.ZS,SE.PRM.PRS5.MA.ZS,SE.PRM.PRS5.ZS,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SE.PRM.PRSL.ZS,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SE.PRE.DURS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.PRM.DURS,SE.PRM.ENRL,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE.ZS,SE.PRM.AGES,SH.DYN.1014,SH.DYN.1519,SH.DYN.0509,SH.DYN.2024,SE.SEC.PROG.ZS,SE.SEC.PROG.FE.ZS,SE.SEC.PROG.MA.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.PRE.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.ENRL.TC.ZS,SE.TER.ENRL.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.PRM.REPT.FE.ZS,SE.PRM.REPT.MA.ZS,SE.PRM.REPT.ZS,SE.PRE.ENRR,SE.PRE.ENRR.FE,SE.PRE.ENRR.MA,SE.PRM.ENRR,SE.PRM.NENR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.PRM.ENRR.FE,SE.PRM.NENR.FE,SE.PRM.ENRR.MA,SE.PRM.NENR.MA,SE.PRM.PRIV.ZS,SE.SEC.ENRR,SE.SEC.NENR,SE.ENR.SECO.FM.ZS,SE.SEC.ENRR.FE,SE.SEC.NENR.FE,SE.SEC.ENRR.MA,SE.SEC.NENR.MA,SE.SEC.PRIV.ZS,SE.TER.ENRR,SE.ENR.TERT.FM.ZS,SE.TER.ENRR.FE,SE.TER.ENRR.MA,SE.SEC.DURS,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL,SE.SEC.ENRL.FE.ZS,SE.SEC.TCHR,SE.SEC.TCHR.FE.ZS,SE.SEC.TCHR.FE,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE.ZS,SE.TER.TCHR.FE.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.LO.FE.ZS,SE.SEC.TCAQ.LO.MA.ZS,SE.PRE.TCAQ.ZS,SE.PRE.TCAQ.FE.ZS,SE.PRE.TCAQ.MA.ZS,SE.PRM.TCAQ.ZS,SE.PRM.TCAQ.FE.ZS,SE.PRM.TCAQ.MA.ZS,SE.SEC.TCAQ.ZS,SE.SEC.TCAQ.FE.ZS,SE.SEC.TCAQ.MA.ZS,SE.SEC.TCAQ.UP.ZS,SE.SEC.TCAQ.UP.FE.ZS,SE.SEC.TCAQ.UP.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS
1985,144,162,162,200,203,203,144,159,159,144,159,159,217,218,218,218,218,218,218,218,218,218,218,218,218,218,213,213,213,217,217,217,215,215,215,213,213,213,215,215,215,168,168,162,164,209,218,218,217,154,154,136,218,218,218,218,212,212,212,212,212,212,212,173,173,155,17,218,218,218,218,218,218,218,148,157,157,168,168,156,170,170,154,1,1,218,153,153,134,12,63,82,102,135,12,218,218,218,218,161,179,179,216,135,104,140,144,218,151,151,132,108,139,139,64,144,83,117,82,162,82,162,99,89,191,115,115,192,115,192,218,104,133,133,133,17,71,87,84,112,136,163,163,82,115,173,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1986,144,156,156,196,201,201,143,154,154,143,154,154,217,218,218,218,218,218,218,218,218,218,218,218,218,218,209,209,208,213,213,212,214,214,214,214,214,214,212,212,212,169,168,161,160,210,218,218,217,155,155,141,218,218,218,218,214,214,214,214,214,214,214,176,176,155,17,218,218,218,218,218,218,218,148,153,153,167,167,152,168,168,156,1,1,217,154,154,140,12,56,74,96,124,12,218,218,218,218,165,177,177,216,126,98,138,133,216,153,153,139,98,129,129,59,144,76,109,75,156,75,156,105,78,188,106,107,191,107,191,218,92,132,131,131,17,65,81,72,103,135,163,163,72,105,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1987,150,164,164,200,203,204,148,163,163,148,163,163,217,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,215,216,216,215,217,217,217,218,218,218,216,216,216,174,173,165,165,209,218,218,218,149,149,139,218,218,218,218,215,215,215,215,215,215,215,172,172,160,17,218,218,218,218,218,218,218,152,158,158,163,163,150,163,163,153,1,1,218,146,146,135,12,70,91,105,138,12,218,218,218,218,163,177,177,216,133,106,138,142,217,145,145,134,110,138,138,71,150,92,117,91,164,91,164,112,94,194,113,113,199,113,199,218,106,136,136,136,17,78,94,89,110,135,160,160,86,112,175,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1988,148,164,164,205,209,209,148,161,161,148,161,161,217,218,218,218,218,218,218,218,218,218,218,218,218,218,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,174,174,165,166,209,218,218,217,146,146,134,218,218,218,218,213,213,213,213,213,213,213,170,170,153,16,218,218,218,218,218,218,218,152,159,159,168,168,151,168,168,152,1,1,216,145,145,134,12,70,90,108,135,12,218,218,218,218,170,181,181,216,139,109,141,157,217,143,143,131,113,140,140,72,148,92,117,91,164,91,164,109,98,200,113,112,203,112,203,218,109,143,143,143,16,79,94,93,109,137,162,162,91,111,181,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1989,153,164,164,200,202,203,152,161,161,152,161,161,217,218,218,218,218,218,218,218,217,217,217,218,218,218,208,208,208,210,210,210,214,214,214,213,213,213,215,215,215,173,172,164,164,208,218,218,217,153,153,141,218,218,218,218,207,207,207,207,207,207,207,176,176,163,14,218,218,218,218,218,218,218,156,160,160,176,176,158,174,174,158,1,1,216,153,153,142,12,71,87,104,132,12,218,218,218,218,172,185,185,216,133,106,140,152,216,152,152,140,114,144,144,75,153,92,118,89,164,89,164,115,97,195,115,114,197,114,197,218,102,141,141,141,14,79,93,93,113,136,163,163,94,119,184,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1990,153,167,167,204,209,209,152,165,165,152,165,165,217,218,218,218,218,218,218,218,218,218,218,218,218,218,199,199,197,207,207,206,210,210,210,207,207,206,207,207,207,173,173,167,169,207,218,218,218,159,159,141,218,218,218,218,200,200,200,200,200,200,200,176,176,160,14,218,218,218,22,22,22,22,158,162,163,180,180,161,181,181,164,1,1,217,160,160,142,12,65,87,107,135,12,22,22,22,22,177,188,188,216,130,109,147,147,216,158,158,140,107,138,138,68,153,89,119,88,167,88,167,114,90,197,114,113,201,113,201,218,100,140,140,140,14,76,93,87,112,142,163,163,85,115,180,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1991,156,168,168,201,203,204,157,170,170,157,170,170,217,218,218,218,218,218,218,218,216,216,215,218,218,218,195,195,194,201,201,200,210,210,209,206,206,205,204,204,203,176,175,167,167,198,218,218,218,152,152,135,31,31,218,218,195,195,194,195,195,195,194,178,178,162,14,218,218,218,22,22,22,22,159,164,164,165,165,150,166,166,149,1,1,216,156,156,139,12,52,69,94,118,12,22,22,22,22,166,183,183,216,125,95,138,149,216,153,153,137,97,123,123,55,156,72,118,71,168,71,168,103,87,192,113,112,196,112,196,218,100,140,139,139,14,66,83,84,110,134,156,156,84,113,179,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31
1992,152,164,164,195,202,203,154,169,169,154,169,169,217,218,218,218,218,218,218,218,217,217,217,218,218,218,210,210,209,212,212,211,214,214,214,215,215,214,215,215,215,170,170,161,163,194,218,218,217,137,137,123,31,31,218,218,209,209,209,209,209,209,209,173,173,156,14,218,218,218,22,22,22,22,157,163,163,174,174,159,176,176,157,1,1,215,145,145,129,12,55,69,98,125,12,22,22,22,22,169,183,183,216,124,99,144,147,216,144,144,128,101,125,125,59,152,73,120,72,164,72,164,103,90,187,115,114,193,114,193,218,105,134,134,134,14,66,85,86,111,140,158,158,86,118,176,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31
1993,153,165,165,197,203,203,155,168,168,155,168,168,217,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,215,217,217,217,218,218,217,217,217,216,217,217,216,170,170,160,163,195,218,218,218,142,142,129,31,31,218,218,214,214,214,214,214,214,214,171,171,156,14,218,218,218,22,22,22,22,155,160,160,174,174,161,171,171,153,1,1,217,149,149,135,12,62,73,101,122,12,22,22,22,22,165,178,178,207,122,103,132,147,208,146,146,132,102,123,123,65,153,74,110,75,165,75,165,112,93,187,107,108,192,108,192,218,111,134,134,134,14,73,86,90,106,129,147,147,90,118,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31
1994,141,157,157,191,198,199,142,162,162,142,162,162,217,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,215,217,217,216,218,218,218,216,216,216,216,216,216,162,163,149,152,192,218,218,218,140,140,121,31,31,218,218,209,209,209,209,209,209,209,168,168,151,14,218,218,218,22,22,22,22,149,156,156,177,177,168,173,173,157,1,1,217,147,147,127,12,57,71,92,109,12,22,22,22,22,178,187,187,196,125,94,132,142,198,147,147,126,103,121,121,60,141,74,118,73,157,73,157,108,90,180,114,113,186,113,186,218,118,135,135,135,14,74,84,87,111,129,146,146,86,116,167,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31
1995,146,160,160,198,206,207,149,163,163,149,163,163,216,217,217,217,217,218,218,218,218,218,218,218,218,218,214,214,214,216,216,216,215,215,215,214,214,214,213,213,213,159,159,142,140,161,217,217,217,141,141,124,31,31,218,218,213,213,213,213,213,213,213,179,179,166,14,218,218,218,22,22,22,22,153,160,160,178,178,170,168,168,155,1,1,216,155,155,139,12,64,74,103,116,12,22,22,22,22,172,184,184,188,135,105,142,152,191,152,152,136,99,116,116,67,146,75,125,75,160,75,160,112,106,187,122,122,192,122,192,218,112,137,137,137,14,85,95,103,120,137,151,151,102,127,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31
1996,142,158,158,200,206,207,145,159,159,145,159,159,216,218,218,218,218,218,218,218,217,217,217,218,218,218,211,211,211,213,213,213,216,216,216,215,215,215,215,215,215,160,159,143,140,155,218,218,218,140,140,127,31,31,218,218,209,209,209,209,209,209,209,184,184,170,14,218,218,218,22,22,22,22,151,158,158,187,187,181,176,176,165,1,1,216,153,153,141,12,69,84,109,132,12,22,22,22,22,179,187,187,180,141,111,150,150,180,150,150,139,105,119,119,72,142,86,130,85,158,85,158,117,114,186,128,127,192,127,192,218,118,136,136,136,14,98,108,112,125,145,157,157,118,128,173,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31
1997,157,167,167,199,201,202,157,165,165,157,165,165,210,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,192,190,188,181,160,199,200,196,151,151,140,31,31,218,218,215,215,215,215,215,215,215,184,184,173,13,218,218,218,22,22,22,22,161,163,163,191,191,188,186,186,180,1,1,210,162,162,151,12,81,96,123,144,12,22,22,22,22,199,202,202,190,150,124,165,164,189,161,161,149,118,130,130,84,157,98,148,97,167,97,167,134,132,189,144,142,191,142,191,218,140,151,151,151,13,112,120,129,139,165,173,173,134,145,178,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31
1998,154,170,170,184,188,188,154,168,168,154,168,168,62,180,178,183,178,218,218,218,217,217,217,218,218,218,215,215,215,216,216,216,215,215,215,216,216,216,215,215,215,165,163,162,129,137,171,181,179,132,132,127,31,31,218,218,213,213,213,213,213,213,213,194,194,192,13,196,197,197,22,22,22,22,152,155,155,172,172,163,160,160,153,1,1,185,158,158,152,13,73,80,104,124,13,22,22,22,22,160,166,166,176,148,106,165,179,177,159,159,151,110,120,120,73,153,80,132,79,170,79,170,142,121,179,130,128,180,128,180,184,135,143,143,143,13,112,117,122,130,162,174,174,132,142,198,212,212,212,210,212,215,204,207,207,210,212,212,214,215,215,31,31,31
1999,104,133,133,133,141,141,99,135,135,99,135,135,56,177,176,180,172,218,218,218,216,216,216,218,218,218,214,214,214,215,215,215,215,215,215,215,215,215,214,214,214,160,162,153,103,119,161,163,169,85,85,78,31,31,218,218,210,210,209,211,211,211,211,149,149,143,10,155,157,157,22,22,22,22,92,94,95,148,148,140,133,133,121,1,1,66,106,106,98,10,45,48,67,75,10,22,22,22,22,121,127,127,126,107,68,108,121,131,103,103,93,81,87,87,50,99,51,77,52,132,52,132,97,71,126,74,75,127,75,127,120,91,108,108,108,10,65,66,68,72,106,114,114,96,106,134,193,194,194,185,187,196,169,172,172,191,194,194,197,198,198,31,31,31
2000,101,129,129,131,147,147,96,125,125,96,125,125,54,174,172,176,164,218,218,218,212,212,212,218,218,218,192,192,192,204,204,204,194,194,194,204,204,204,193,193,193,156,158,154,86,107,152,161,164,85,85,80,31,31,218,218,173,173,173,162,159,162,162,135,135,132,13,162,163,163,22,22,22,22,91,94,94,150,150,139,137,137,118,1,1,65,100,100,93,10,46,48,78,85,10,22,22,22,22,118,125,125,135,110,78,108,120,140,100,100,91,90,98,98,50,96,55,82,52,127,52,127,97,74,123,79,77,124,77,124,127,101,112,112,112,13,59,62,72,75,107,114,114,95,107,134,190,190,190,180,182,194,166,171,171,185,188,188,194,194,194,31,31,31
2001,108,141,141,129,144,144,102,136,136,102,136,136,50,172,170,176,166,217,217,217,211,211,211,217,217,217,189,189,189,202,202,202,188,188,188,201,201,201,185,185,185,154,160,147,96,117,153,163,159,84,84,80,31,31,198,198,186,186,186,182,182,182,182,123,123,118,13,163,163,163,22,22,22,22,96,100,100,145,145,136,129,129,119,1,1,66,99,99,93,10,48,50,72,78,10,22,22,22,22,117,125,125,127,101,72,109,125,140,100,100,92,88,91,91,52,103,55,84,54,139,54,139,89,73,126,79,79,127,79,127,125,102,113,113,113,13,56,59,70,76,107,114,114,92,100,135,190,192,192,184,189,198,159,167,167,185,189,189,195,197,197,31,31,31
2002,101,136,136,123,144,144,98,130,130,98,130,130,48,159,157,164,155,218,218,218,215,215,215,218,218,218,191,191,191,205,205,205,191,191,191,202,202,202,194,194,194,146,151,137,88,106,146,153,153,80,80,76,31,31,218,218,199,199,199,193,193,193,193,118,118,112,13,155,155,155,22,22,22,22,90,94,94,149,149,145,131,131,126,1,1,64,93,93,89,10,44,45,76,87,10,22,22,22,22,122,126,126,128,106,76,112,123,137,95,95,89,92,97,97,47,96,50,84,48,134,48,134,88,73,121,81,80,121,80,121,111,91,97,97,97,13,55,59,71,78,111,119,119,95,101,134,191,193,193,182,188,197,170,179,179,189,194,194,195,198,198,31,31,31
2003,101,131,131,133,149,149,99,130,130,99,130,130,46,177,175,178,173,218,218,218,217,217,217,218,218,218,198,198,198,214,214,214,199,199,199,206,206,206,197,197,197,156,162,157,98,116,154,159,164,86,86,82,31,31,213,213,206,206,206,196,196,196,196,119,119,115,13,156,156,156,22,22,22,22,91,95,94,153,153,144,134,134,122,1,1,65,100,100,97,10,51,54,81,88,10,22,22,22,22,121,129,129,130,108,82,110,129,135,106,106,100,91,96,96,54,96,59,88,57,128,57,128,94,77,133,84,83,133,83,133,118,91,100,100,100,13,61,66,75,81,109,114,114,91,98,135,192,194,194,185,189,197,160,169,169,183,187,187,191,195,195,31,31,31
2004,103,136,136,125,144,144,100,134,134,100,134,134,40,156,158,165,159,218,218,218,213,213,213,218,218,218,183,183,183,201,201,201,183,183,183,190,190,190,180,180,180,144,146,132,90,106,141,145,141,77,77,71,31,31,218,218,198,198,198,191,191,191,191,113,113,107,13,153,154,154,22,22,22,22,91,95,95,142,142,136,132,132,120,1,1,64,94,94,87,10,45,48,83,88,10,22,22,22,22,111,117,117,131,104,83,109,124,138,92,92,85,87,93,93,49,97,53,75,51,131,51,131,89,66,124,71,70,124,70,124,112,92,99,99,99,13,54,56,63,68,108,111,111,79,90,128,188,190,190,180,183,192,158,164,164,181,186,186,189,192,192,31,31,31
2005,89,130,130,122,145,145,89,123,123,89,123,123,38,164,165,167,161,218,218,218,215,215,215,218,218,218,177,177,177,192,192,192,179,179,179,185,185,185,173,173,173,148,150,139,98,113,139,149,151,74,74,68,31,31,218,218,196,196,196,183,173,183,183,110,110,104,13,155,156,156,22,22,22,22,80,84,83,143,143,135,134,134,124,1,1,65,91,91,85,10,41,42,85,91,10,22,22,22,22,118,126,126,136,106,85,112,132,141,85,85,80,86,89,89,43,84,47,71,45,126,45,126,80,64,118,69,68,119,68,119,108,95,102,102,102,13,53,55,63,66,111,116,116,85,93,136,188,191,191,184,185,188,153,159,159,183,187,187,193,195,195,31,31,31
2006,97,130,130,128,144,144,100,129,129,100,129,129,38,163,162,162,157,218,218,218,212,212,212,217,217,217,165,165,165,180,180,180,172,172,172,166,166,166,163,163,163,149,151,136,100,115,148,155,151,80,80,75,31,31,176,176,189,189,189,178,156,178,178,119,119,112,13,152,154,154,22,22,22,22,87,90,91,150,150,139,136,136,126,1,1,65,103,103,96,10,51,53,86,95,10,22,22,22,22,120,128,128,139,109,86,117,132,145,92,92,87,94,99,99,53,92,58,80,55,126,55,126,85,73,129,78,76,130,76,130,104,95,101,101,101,13,62,64,72,75,113,119,119,96,102,139,183,186,186,178,182,187,152,162,162,176,182,182,189,191,191,31,31,31
2007,92,130,130,127,148,148,92,127,127,92,127,127,36,148,147,155,149,218,218,218,207,207,207,216,216,216,163,163,163,182,182,182,167,167,167,166,166,166,160,160,160,146,147,137,100,118,141,147,151,76,76,72,31,31,211,211,183,183,183,184,183,184,184,110,110,105,13,144,147,147,22,22,22,22,78,82,81,141,141,133,131,131,122,1,1,64,95,95,90,10,40,43,73,77,10,22,22,22,22,110,114,114,135,103,73,106,133,142,83,83,79,84,89,89,44,85,50,77,47,127,47,127,70,67,127,74,71,129,71,129,103,98,107,107,107,13,54,57,64,68,106,113,113,89,99,138,183,188,188,174,177,181,140,152,152,174,181,181,187,190,190,31,31,31
2008,93,125,125,131,150,150,89,123,123,89,123,123,33,143,143,148,143,217,217,217,206,206,206,215,215,215,156,156,156,175,175,175,164,164,164,159,159,159,155,155,155,137,136,128,89,98,130,141,145,76,76,74,31,31,218,218,186,186,186,182,181,182,182,99,99,95,13,145,147,147,22,22,22,22,78,79,80,131,131,122,121,121,109,1,1,64,87,87,85,10,42,43,74,79,10,22,22,22,22,105,111,111,129,107,74,118,131,139,79,79,76,85,88,88,46,86,54,81,47,123,47,123,67,71,125,77,72,128,72,128,102,91,98,98,98,13,56,57,67,68,117,122,121,93,100,138,176,182,182,174,177,182,137,151,151,172,181,181,181,187,187,31,31,31
2009,99,133,133,124,141,141,90,123,123,90,123,123,32,136,135,140,138,216,216,216,206,206,206,213,213,213,153,153,153,176,176,176,162,162,162,159,159,159,149,149,149,127,126,116,85,98,126,139,130,75,75,74,31,31,218,218,187,187,187,180,179,180,180,91,91,90,13,147,149,149,22,22,22,22,71,75,74,132,132,122,122,122,112,1,1,63,85,85,83,10,42,42,75,80,10,22,22,22,22,114,117,117,127,115,75,115,122,132,78,78,75,90,93,93,49,85,55,83,49,125,49,125,69,74,117,78,75,119,75,119,100,87,93,93,93,13,55,55,68,69,113,117,117,91,99,132,180,185,185,174,181,184,139,149,149,177,185,185,187,191,191,31,31,31
2010,98,132,132,124,142,142,92,127,127,91,127,127,29,131,130,132,129,208,208,208,194,194,194,205,205,205,145,145,145,167,167,167,155,155,155,152,152,152,141,141,141,119,117,108,75,84,117,128,124,73,73,71,31,31,218,218,170,170,170,165,158,165,165,91,91,89,15,144,146,146,22,22,22,22,77,79,79,136,136,129,123,123,118,1,1,60,85,85,83,11,48,50,75,78,12,22,22,22,22,110,115,115,131,108,79,124,123,141,78,78,75,81,84,84,53,89,60,82,55,128,55,128,69,71,118,76,72,120,72,120,93,81,89,89,89,15,64,64,66,69,119,122,122,93,97,131,184,190,190,160,168,172,143,154,154,172,178,178,187,193,193,31,31,31
2011,92,129,129,124,139,139,84,121,121,83,121,122,28,124,127,133,129,211,211,211,195,195,195,206,206,206,146,146,146,163,163,163,153,153,153,150,150,151,141,141,141,120,119,113,72,83,114,123,127,74,74,72,31,31,176,176,162,163,162,158,151,158,158,93,92,90,14,145,146,146,22,22,22,22,72,75,74,132,132,124,116,116,106,1,1,60,85,85,83,11,40,44,65,71,12,22,22,22,22,105,108,108,131,107,76,113,115,136,78,78,73,64,70,70,44,83,49,74,47,125,48,125,59,65,113,72,68,113,68,113,86,76,86,85,85,15,56,57,60,64,109,113,114,90,94,125,178,184,184,155,161,166,133,146,146,163,169,169,186,190,190,31,31,31
2012,81,124,124,114,129,129,77,108,108,77,108,108,28,127,125,132,132,202,202,202,194,194,194,200,200,200,155,155,155,176,176,176,161,161,161,156,156,156,150,150,150,126,125,121,58,71,123,137,129,71,71,69,31,31,217,217,174,174,174,166,165,166,166,90,90,87,15,150,152,152,22,22,22,22,69,72,71,125,125,117,117,117,109,1,1,61,80,80,78,11,42,43,70,79,12,22,22,22,22,104,110,110,131,112,78,121,115,137,71,71,69,72,76,76,45,76,48,80,47,121,47,121,64,71,118,78,72,119,72,119,90,77,84,84,84,16,57,58,67,71,116,120,120,87,90,121,180,184,184,155,162,169,134,142,142,167,175,175,185,189,189,31,31,31
2013,92,131,131,106,128,128,89,120,120,87,119,119,25,121,119,127,125,191,191,191,178,178,178,186,186,186,159,159,159,183,183,183,165,165,165,163,163,163,155,155,155,117,114,110,61,71,117,124,121,74,74,73,31,31,206,206,185,185,185,178,176,178,178,88,88,87,14,138,138,138,22,22,22,22,79,81,81,137,137,131,125,124,120,1,1,21,83,83,80,11,46,56,70,81,11,22,22,22,22,108,113,113,128,115,83,117,123,133,82,82,80,63,66,66,50,86,54,89,54,126,53,126,72,77,110,85,81,111,81,111,89,82,88,88,88,15,63,64,73,81,106,114,113,94,96,130,189,192,192,159,165,170,141,149,149,165,171,171,186,189,189,31,31,31
2014,89,128,128,95,121,121,77,112,112,77,112,112,27,130,130,132,132,177,177,177,163,163,163,165,165,165,149,149,149,173,173,173,157,157,157,154,154,154,143,143,143,124,123,123,55,66,125,134,133,73,73,72,31,31,210,209,174,174,174,168,161,168,168,84,84,83,14,138,138,138,22,22,22,22,69,70,70,148,148,138,134,134,125,1,1,20,82,82,80,11,39,48,67,74,11,22,22,22,22,107,109,109,123,110,77,107,116,130,80,80,80,54,56,56,45,83,49,83,46,123,47,123,62,72,100,81,75,104,75,104,85,80,87,87,88,13,56,57,65,73,95,100,99,92,95,120,176,181,181,155,162,171,128,139,139,157,163,163,178,183,183,31,31,31
2015,87,133,133,89,113,113,74,112,112,74,112,112,24,138,136,137,135,177,177,177,153,153,152,167,167,166,144,144,143,176,176,175,148,148,147,156,156,155,137,137,136,136,134,130,51,59,129,135,136,74,74,74,31,31,210,210,179,179,179,176,175,176,176,90,90,86,13,133,133,133,22,22,22,22,71,72,71,141,140,135,127,128,123,1,1,20,84,84,81,11,36,48,61,69,11,22,22,22,22,111,111,111,123,105,76,102,118,128,83,83,83,54,57,57,41,83,48,83,42,131,43,131,60,66,94,79,71,98,72,98,79,68,73,72,73,14,53,54,61,70,93,98,98,88,94,117,168,170,170,145,151,159,129,137,137,153,158,158,177,180,180,31,31,31
2016,88,136,136,98,116,116,77,110,110,77,111,110,24,133,131,136,133,174,174,173,155,155,154,166,166,165,145,145,144,175,175,174,153,153,152,162,162,161,144,144,143,143,143,137,54,59,136,141,141,75,75,75,31,31,180,180,187,187,187,184,184,184,184,86,85,84,15,142,142,142,22,22,22,22,69,68,69,136,135,129,121,121,114,1,1,19,80,80,80,10,38,51,60,66,11,22,22,22,22,107,108,108,120,105,76,102,122,124,77,77,77,57,59,59,43,80,52,87,46,130,46,130,61,74,102,85,76,108,77,108,85,76,80,80,80,14,53,54,67,75,85,92,92,89,92,123,168,172,172,149,155,166,131,137,137,153,160,160,173,178,178,31,31,31
2017,85,138,137,95,111,111,76,114,114,75,113,114,23,142,140,142,141,183,183,183,164,164,164,178,178,177,152,152,152,185,185,185,158,158,158,175,175,175,150,150,150,178,178,171,50,56,179,182,181,82,82,81,31,31,217,217,188,188,188,180,180,180,180,87,87,85,10,129,131,131,22,22,22,22,70,70,70,141,141,135,131,131,126,1,1,19,89,89,88,8,45,61,72,79,9,22,22,22,22,153,153,153,115,112,83,105,121,124,90,90,89,66,67,67,52,81,53,89,53,136,52,136,66,81,101,89,82,105,82,105,92,80,84,84,84,11,63,63,74,80,94,95,95,90,91,125,167,169,169,157,164,169,134,144,143,154,156,156,171,173,173,31,31,31
