anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1989,149,153,84,149,153,84,218,218,218,218,211,204,71,58,18,69,70,22,119,68,1,83,82,63,120,120,218,218,99,110,111,108,99,103,218,217,170,100,101,162,183,130,90,88,93,87,37,197,98,170,122,89,87,123,125,119,88,89,91,89,195,88,89,129,118,93,126,129,124,92,94,210,198,129,108,71,59,86,76,59,55,49,54,56,56,59,55,49,54,56,218,218,218,218,218,160,155,67,69,147,160,155,67,156,78,218,218,78,218,218,218,93,128,132,126,92,94,87,87,74,91,134,138,132,90,92,124,93,93,95,97,130,131,128,96,97,168,168,95,139,134,94,96,136,121,120,120,120,116,113,102,106,128,132,126,95,97,132,134,218,218,96,218,187,187,89,87,123,125,119,88,89,87,101,114,115,112,101,104,218,57,87,117,93,139,116,128,131,126,116,117,218,98,74,178,88,87,74,87,208,74,76,88,153,112,113,87,87,129,218,218,110,113,110,149,160,80,218,218,218,218,87,91,87,168,90,105,88,87,112,125,124,123,112,115,218,136,135,130,113,117,75,122,129,129,129,81,81,89,94,92,88,93,93
1990,148,143,79,148,143,79,120,120,125,125,62,19,62,40,18,62,62,17,115,61,1,78,78,62,116,116,79,63,85,108,98,95,85,86,218,169,161,84,85,155,176,129,90,88,90,87,24,194,84,151,112,76,87,120,113,108,74,75,91,76,191,74,75,127,118,80,125,116,112,78,79,211,198,128,107,69,60,117,112,49,45,38,40,46,55,49,45,38,40,55,57,56,57,56,47,148,144,61,63,147,148,144,61,156,75,147,74,75,147,74,69,82,127,118,113,80,81,87,87,65,80,133,124,118,78,79,115,80,80,81,83,128,117,113,81,82,162,162,83,125,120,81,82,125,117,116,116,116,105,102,92,93,127,119,114,81,82,119,132,120,118,83,88,180,180,76,87,120,113,108,74,75,87,88,112,102,99,88,89,218,56,87,116,94,137,105,126,120,115,105,106,65,96,72,174,87,87,72,87,207,68,70,87,144,103,103,87,87,127,53,89,108,111,108,149,151,98,218,218,218,54,87,91,87,146,89,107,88,87,99,123,111,110,99,100,218,135,136,120,103,104,70,112,127,127,129,82,82,76,91,91,88,91,92
1991,139,143,80,139,143,80,120,120,124,124,60,18,61,40,18,61,62,18,116,60,1,79,78,61,117,117,77,62,83,96,96,93,83,85,104,165,158,83,86,156,174,127,89,88,89,87,26,193,83,151,110,74,87,108,112,106,72,74,90,74,190,72,74,126,117,81,112,115,111,79,81,211,198,128,102,69,59,119,113,48,45,37,41,45,46,48,45,37,41,46,56,54,56,54,46,145,141,59,62,135,145,141,59,144,76,145,71,76,145,71,67,81,113,117,112,79,81,87,87,56,80,118,123,117,78,81,113,81,81,83,83,113,116,111,81,84,161,161,83,124,119,81,83,123,118,117,117,117,104,102,88,90,114,118,113,81,83,118,119,119,114,83,87,179,179,74,87,108,112,106,72,74,87,83,100,100,97,83,85,110,47,83,120,96,139,100,116,116,112,100,103,65,95,67,169,87,87,67,87,207,65,69,87,138,93,95,87,87,125,51,82,108,108,106,154,145,106,218,218,218,54,87,90,87,146,89,106,87,87,96,110,108,106,96,98,116,133,133,117,97,100,59,110,126,126,128,77,77,74,89,92,88,93,92
1992,139,141,79,139,141,79,120,120,123,123,57,13,58,39,18,58,59,18,115,57,1,78,76,50,116,116,73,60,81,93,95,91,81,82,103,163,157,82,83,155,174,128,87,86,89,83,25,192,83,149,107,72,83,106,111,104,70,71,87,72,189,70,71,120,108,80,111,114,108,78,79,211,196,129,96,59,43,116,108,45,42,36,38,42,45,45,42,36,38,45,54,51,54,51,43,145,140,56,58,134,145,140,56,141,66,145,67,66,145,67,63,79,113,116,110,77,78,83,83,47,79,118,122,116,77,78,110,80,80,81,81,111,115,109,79,80,158,158,82,123,117,80,81,121,117,116,116,116,103,100,86,87,114,118,112,80,81,118,118,119,107,82,84,169,169,72,83,106,111,104,70,71,84,81,97,99,95,81,82,109,45,76,117,94,139,99,112,115,110,99,100,65,91,60,164,84,83,60,83,207,63,65,83,136,88,89,83,83,126,48,76,106,102,98,152,144,106,218,218,218,49,83,87,83,144,84,105,83,84,95,106,107,105,95,96,115,134,131,116,95,96,50,107,127,123,127,71,71,72,90,90,85,90,88
1993,137,137,72,137,137,72,116,116,118,118,51,13,52,37,18,52,53,17,109,51,1,71,69,45,110,110,68,58,79,91,93,89,79,79,101,163,152,80,80,153,167,122,79,79,82,76,24,192,80,150,104,70,76,104,108,101,67,67,81,70,188,67,67,113,103,77,108,109,103,74,74,209,194,122,85,52,38,106,98,44,41,35,36,41,42,44,41,35,36,42,53,50,53,50,42,142,136,51,52,132,142,136,51,140,60,142,62,60,142,62,58,77,110,111,105,74,74,76,76,44,77,116,118,111,74,74,108,77,77,77,79,109,112,105,76,76,157,157,79,119,112,76,76,116,112,111,111,111,102,99,85,85,112,112,106,76,76,112,118,113,103,79,81,151,151,70,76,104,108,101,67,67,77,79,95,97,93,79,79,108,42,70,113,89,132,95,110,113,108,95,95,65,84,57,153,76,76,57,76,207,58,59,76,131,83,83,76,76,118,46,72,96,95,91,140,134,108,218,218,218,46,76,81,76,144,77,98,76,76,92,105,103,101,92,92,112,131,121,114,94,94,45,104,119,114,124,58,58,70,82,81,78,83,79
1994,131,135,69,131,135,69,114,114,116,116,49,13,49,35,18,50,50,16,106,48,1,68,67,45,107,107,65,56,72,89,90,86,72,72,98,163,149,77,77,141,161,119,78,76,80,73,22,192,77,147,99,65,73,101,106,98,62,62,79,65,188,62,62,110,101,74,103,106,100,71,71,209,194,118,82,52,39,104,95,42,39,33,34,39,41,42,39,33,34,41,51,48,51,48,40,137,131,48,49,128,137,131,48,136,57,137,59,57,137,59,55,74,105,108,102,71,71,73,73,42,75,111,116,109,72,72,103,74,74,74,78,105,109,102,75,75,155,155,76,116,109,73,73,112,109,108,108,108,100,97,81,81,106,109,103,72,73,109,112,110,99,76,79,137,137,65,73,101,106,98,62,62,74,73,93,93,89,73,73,104,41,67,105,83,127,89,108,110,105,89,89,65,81,55,142,74,73,55,73,207,54,55,73,125,76,76,73,73,115,43,67,90,92,87,134,128,114,218,218,218,44,74,79,73,143,74,95,73,73,85,101,99,97,85,85,108,128,119,112,90,90,42,99,116,112,121,57,57,65,80,78,75,81,76
1995,129,120,58,129,120,58,104,104,107,107,40,13,39,27,18,41,42,16,97,38,1,58,57,43,97,97,56,48,49,86,69,65,49,49,78,167,146,70,70,142,163,120,79,77,75,75,18,186,66,139,93,53,75,98,99,91,53,53,77,53,186,53,53,108,101,63,100,98,92,63,63,208,189,119,81,45,38,96,93,32,29,25,25,29,39,32,29,25,25,39,41,38,41,38,30,118,112,39,39,125,118,112,39,131,51,118,47,51,118,47,43,63,102,102,96,63,63,75,75,42,63,109,108,101,63,63,93,63,63,63,68,102,103,96,68,68,149,149,65,108,101,65,65,103,99,99,99,99,84,81,66,66,103,102,96,65,65,102,109,103,85,65,67,125,125,53,75,98,99,91,53,53,76,52,89,72,68,52,52,83,39,63,106,88,126,66,105,88,83,66,66,65,76,55,134,75,75,55,75,199,47,47,75,118,63,63,75,75,116,38,64,87,81,81,130,120,124,218,218,218,38,76,77,76,131,77,94,75,75,61,97,78,76,61,61,87,127,114,96,75,75,42,93,117,109,122,51,51,53,75,79,78,81,78
1996,114,119,57,114,119,57,101,101,104,104,39,13,38,27,18,40,41,16,94,37,1,57,56,43,94,94,55,48,47,65,68,64,47,47,77,168,146,64,64,130,159,123,77,76,73,73,18,185,66,140,91,53,73,91,97,89,53,53,75,53,185,53,53,107,101,63,92,96,90,63,63,207,189,120,78,44,37,90,87,32,29,25,25,29,29,32,29,25,25,29,41,38,41,38,30,117,111,38,38,113,117,111,38,112,49,117,46,49,117,46,42,64,96,101,95,64,64,73,73,42,62,101,108,101,62,62,91,63,63,63,67,96,101,94,67,67,150,150,65,108,101,65,65,103,96,96,96,96,84,81,63,63,96,100,94,66,66,100,102,101,85,66,68,116,116,53,73,91,97,89,53,53,73,50,68,70,66,50,50,82,29,60,103,89,126,64,83,87,82,64,64,65,81,61,127,73,73,61,73,199,46,46,73,117,61,61,73,73,118,38,61,82,76,76,125,113,122,218,218,218,38,73,75,73,134,75,91,73,73,58,76,75,73,58,58,85,126,114,96,72,72,42,91,119,108,121,51,51,53,73,78,77,77,77
1997,113,117,56,113,117,56,100,100,104,104,37,12,37,27,18,39,39,15,93,36,1,56,55,42,93,93,55,49,44,64,65,61,44,44,75,167,145,67,67,127,156,126,74,73,72,71,18,184,64,138,89,52,71,89,96,88,52,52,74,52,184,52,52,106,101,62,90,95,89,62,62,206,188,124,76,41,34,91,87,30,27,24,25,28,29,30,27,24,25,29,39,37,39,37,29,114,108,37,37,112,114,108,37,111,39,114,45,39,114,45,41,64,95,100,94,64,64,71,71,42,62,101,106,98,62,62,89,62,62,62,67,94,100,93,67,67,149,149,64,106,99,64,64,101,95,95,95,95,81,77,62,62,94,99,93,65,65,99,100,100,86,65,67,108,108,52,71,89,96,88,52,52,71,47,66,67,63,47,47,80,29,60,98,85,128,61,82,83,78,61,61,65,82,65,124,71,71,65,71,199,45,45,71,112,55,55,71,71,122,37,62,78,78,77,124,111,117,218,218,218,38,71,74,71,131,73,89,71,71,55,73,71,69,55,55,82,124,113,93,70,70,42,89,123,106,117,49,49,52,72,75,74,75,74
1998,112,116,53,112,116,53,101,101,105,105,36,12,37,27,18,39,38,15,93,34,1,53,52,39,94,94,56,50,43,61,64,60,43,43,74,157,145,66,66,119,149,124,73,73,72,71,17,184,62,130,88,52,71,88,95,87,52,52,73,52,184,52,52,106,101,60,89,94,88,60,60,205,186,120,75,41,34,90,86,30,27,23,24,28,27,30,27,23,24,27,39,37,39,37,29,113,107,35,35,109,113,107,35,108,39,113,45,39,113,45,41,62,94,99,93,62,62,71,71,42,60,98,105,97,60,60,88,60,60,60,66,93,99,92,66,66,150,150,62,105,98,62,62,100,95,95,95,95,80,76,59,59,93,98,92,63,63,98,99,99,85,63,67,106,106,52,71,88,95,87,52,52,71,46,63,66,62,46,46,79,28,60,94,81,128,59,78,81,76,59,59,65,82,65,118,72,72,65,71,199,42,42,71,110,49,49,71,71,119,37,60,75,72,71,123,105,112,218,218,218,38,71,73,72,126,73,86,71,71,52,69,70,68,52,52,81,125,113,92,66,66,42,88,120,106,120,50,50,52,72,76,73,75,75
1999,110,115,52,110,115,52,100,100,103,103,36,12,37,26,18,39,38,14,93,34,1,52,51,38,94,94,55,49,42,60,63,59,42,42,73,157,143,65,65,117,144,127,73,73,71,70,15,183,62,130,88,52,70,87,95,87,52,52,72,52,183,52,52,105,99,60,88,94,88,60,60,202,185,124,74,40,33,86,83,29,26,23,23,27,27,29,26,23,23,27,38,36,38,36,28,111,105,35,35,109,111,105,35,107,39,111,45,39,111,45,41,62,93,99,93,62,62,70,70,42,60,97,105,97,60,60,88,60,60,60,66,92,99,92,66,66,154,154,62,105,98,62,62,100,95,95,95,95,78,74,58,58,92,98,92,63,63,98,98,99,83,63,66,101,101,52,70,87,95,87,52,52,70,45,62,65,61,45,45,78,28,58,95,81,130,57,76,78,73,57,57,65,82,65,114,72,72,65,70,197,43,43,70,110,50,50,70,70,122,36,57,74,71,70,123,102,104,218,218,218,36,70,72,72,127,72,80,70,70,50,68,68,66,50,50,80,125,111,88,63,63,42,88,124,105,120,47,47,52,71,76,73,74,75
2000,109,109,48,109,109,48,95,95,98,98,30,11,30,22,18,34,34,13,87,27,1,48,46,38,88,88,48,45,32,59,50,46,32,34,64,164,135,59,59,111,136,123,74,74,71,70,14,180,58,135,81,50,70,87,89,80,50,50,71,50,179,50,50,104,99,56,88,87,81,56,56,197,180,118,73,35,29,83,81,24,21,17,19,21,26,24,21,17,19,26,33,30,33,30,22,102,96,28,28,109,102,96,28,105,36,103,38,36,103,38,33,57,93,92,86,57,57,70,70,42,57,97,98,90,57,57,81,56,56,56,61,92,89,82,61,61,147,147,58,98,91,58,58,93,90,90,90,90,69,64,48,50,92,92,86,58,58,92,98,94,75,58,60,93,93,50,70,87,89,80,50,50,70,37,61,53,49,37,39,71,27,55,95,81,123,49,74,67,63,49,51,65,83,74,115,73,72,74,70,196,36,36,70,104,42,42,70,70,116,30,50,74,68,67,120,101,100,218,218,218,31,70,71,72,134,72,78,70,70,42,66,58,56,42,44,74,125,112,74,53,55,42,81,118,104,119,48,48,50,71,76,74,75,75
2001,103,106,50,103,106,50,94,94,97,97,30,10,30,20,18,35,35,14,86,27,1,50,47,38,87,87,47,44,32,46,48,44,32,33,62,169,131,57,57,110,133,119,72,72,68,68,13,179,57,130,79,50,68,80,87,78,50,50,69,50,178,50,50,103,99,55,81,85,79,55,55,196,177,114,73,33,28,77,75,23,21,16,17,21,22,23,21,16,17,22,32,29,32,29,21,99,93,27,27,101,99,93,27,96,37,100,36,37,100,36,31,57,86,90,84,57,57,68,68,43,56,90,95,87,56,56,79,55,55,55,60,82,87,80,60,60,145,145,57,95,88,57,57,90,89,89,89,89,67,62,47,48,86,90,84,57,57,90,92,92,75,57,59,91,91,50,68,80,87,78,50,50,68,36,49,51,47,36,37,69,22,50,91,79,119,47,63,65,61,47,48,65,81,74,107,71,70,74,68,196,34,34,68,101,42,42,68,68,112,29,48,71,65,65,113,96,95,218,218,218,30,68,69,70,129,71,77,68,68,41,56,55,53,41,42,71,125,112,72,51,52,44,79,114,103,118,48,48,50,68,75,72,73,73
2002,100,104,48,100,104,48,91,91,94,94,27,9,28,19,18,33,33,14,81,25,1,48,45,38,82,82,45,41,30,44,46,42,30,31,60,166,127,53,53,101,130,122,67,66,62,62,10,178,56,124,73,44,62,78,81,72,44,44,63,44,176,44,44,102,99,53,79,82,76,53,53,194,175,119,66,31,27,73,71,18,16,11,12,16,21,18,16,11,12,21,31,28,31,28,16,97,91,25,25,98,97,91,25,93,30,98,34,30,98,34,29,55,84,87,81,55,55,62,62,43,55,87,93,85,55,55,73,53,53,53,59,80,85,78,59,59,141,141,56,93,86,56,56,88,82,82,82,82,65,60,44,45,84,84,78,52,52,84,90,90,72,52,54,83,83,44,62,78,81,72,44,44,62,34,47,49,45,34,35,67,21,48,84,71,122,43,61,60,56,43,44,65,80,74,97,63,63,74,62,196,32,32,62,100,40,40,62,62,115,28,45,65,60,60,102,85,83,218,218,218,29,62,63,65,123,65,70,62,62,39,53,52,50,39,40,69,123,112,70,49,50,44,73,117,102,116,47,47,44,62,69,66,67,68
2003,98,104,47,98,104,47,89,89,92,92,27,9,28,19,18,33,32,13,79,25,1,47,45,38,80,80,45,41,28,42,43,39,28,29,59,169,128,54,54,99,128,123,64,65,60,60,10,178,55,118,71,43,60,72,79,70,43,43,61,43,176,43,43,102,99,52,76,81,75,52,52,193,174,118,62,30,26,73,71,18,16,11,12,16,16,18,16,11,12,16,31,28,31,28,16,97,90,25,25,95,97,90,25,91,29,98,34,29,98,34,29,53,81,85,79,53,53,60,60,43,54,85,92,84,54,54,71,52,52,52,58,78,84,77,58,58,141,141,55,92,85,55,55,87,80,80,80,80,62,57,43,44,78,82,76,50,50,82,84,89,71,50,52,77,77,43,60,72,79,70,43,43,60,31,45,46,42,31,32,66,16,45,77,69,123,40,56,57,53,40,41,65,81,75,90,61,61,75,60,196,32,32,60,101,39,39,60,60,116,28,45,61,57,57,98,81,80,218,218,218,29,60,61,63,119,64,67,60,60,36,50,49,47,36,37,68,121,112,67,48,49,44,71,118,102,114,47,47,43,60,67,65,66,67
2004,99,102,47,99,102,47,89,89,91,91,27,9,28,19,18,33,33,14,80,25,1,47,44,37,81,81,45,41,28,39,42,38,28,29,59,172,126,52,52,96,132,122,62,64,58,57,10,177,54,115,70,43,57,71,77,69,43,43,58,43,175,43,43,102,99,51,76,79,74,51,51,193,175,115,60,30,25,70,67,17,15,10,12,15,16,17,15,10,12,16,30,27,30,27,15,95,89,25,25,95,95,89,25,91,29,97,34,29,97,34,29,52,80,83,78,52,52,57,57,43,53,85,90,83,53,53,70,51,51,51,57,78,82,76,57,57,141,141,54,90,84,54,54,86,80,80,80,80,61,56,42,43,77,80,75,49,49,80,82,89,70,49,51,74,74,43,57,71,77,69,43,43,57,30,42,44,40,30,31,65,16,44,73,66,122,39,53,57,53,39,40,65,81,75,89,58,58,75,57,192,28,28,57,101,39,39,57,57,113,27,43,58,55,54,92,79,80,218,218,218,29,57,58,60,117,62,64,57,57,36,47,49,47,36,37,68,118,112,66,47,48,44,70,115,102,111,47,47,43,58,65,64,64,64
2005,98,101,46,98,101,46,81,81,84,84,27,9,28,19,18,33,31,12,71,25,1,46,44,37,72,72,46,42,28,39,42,39,28,29,58,169,126,49,50,83,122,123,49,50,45,44,10,167,53,116,69,41,44,70,76,68,41,42,45,41,165,41,42,102,99,49,75,77,71,49,50,191,172,115,45,29,24,67,64,17,15,10,12,15,15,17,15,10,12,15,30,27,30,27,15,94,87,24,25,90,94,87,24,90,29,95,33,29,95,33,28,50,79,82,77,50,51,44,44,73,52,84,89,82,52,52,69,49,49,50,55,77,81,75,55,56,138,138,53,89,82,53,53,84,71,71,71,71,60,55,40,41,76,79,74,47,48,79,80,87,68,47,50,61,61,41,44,70,76,68,41,42,44,30,41,44,41,30,31,64,15,41,62,51,122,37,54,55,51,37,38,65,79,73,75,45,45,73,44,192,26,27,44,100,37,38,44,44,113,27,41,51,27,21,81,68,71,218,218,218,29,44,45,49,115,49,52,44,44,35,47,49,46,35,36,67,111,112,63,45,46,74,69,115,102,108,47,47,41,45,51,50,50,49
2006,97,94,43,97,94,43,77,77,83,83,26,9,27,18,18,32,30,12,66,24,1,43,41,35,67,67,45,42,24,40,36,34,24,25,54,165,124,48,49,80,111,119,47,48,42,41,10,165,51,113,67,40,41,70,72,66,40,41,41,40,162,40,41,101,97,47,73,73,69,47,48,184,166,110,42,28,24,65,63,16,14,9,11,14,15,16,14,9,11,15,29,26,29,26,14,88,83,23,24,89,88,83,23,89,28,90,32,28,90,32,27,48,78,78,74,48,49,41,41,73,50,83,84,78,50,50,67,47,47,48,53,76,77,72,53,54,139,139,51,84,79,51,51,81,67,67,67,67,53,50,37,38,75,75,71,45,46,75,79,85,65,45,48,61,61,40,41,70,72,66,40,41,41,26,42,38,36,26,27,60,15,38,60,49,115,33,52,48,45,33,34,65,79,73,66,42,42,73,41,191,25,26,41,102,34,35,41,41,109,26,39,47,26,21,78,64,71,218,218,218,28,41,41,46,112,46,48,41,41,28,48,42,41,28,29,62,110,111,56,41,42,73,67,111,101,106,45,45,40,42,50,48,48,47
2007,90,89,43,90,89,43,73,73,79,79,26,9,27,18,18,32,30,12,61,24,1,43,41,35,62,62,45,42,24,34,36,34,24,25,53,163,119,44,45,77,106,120,44,45,39,38,10,157,49,113,62,39,38,67,67,62,39,40,38,39,155,39,40,101,97,45,69,69,65,45,46,181,164,113,39,26,22,60,58,16,14,9,11,14,14,16,14,9,11,14,29,26,29,26,14,83,78,22,24,83,83,78,22,83,28,85,31,28,85,31,26,46,74,74,70,46,47,38,38,73,48,79,80,75,48,48,62,45,45,46,52,72,74,69,52,53,140,140,49,80,75,49,49,76,62,62,62,62,50,47,35,36,71,71,67,43,44,71,75,81,62,43,46,54,54,39,38,67,67,62,39,40,38,25,36,38,36,25,26,59,14,36,59,46,119,32,45,46,43,32,33,65,79,73,63,39,39,73,38,191,25,26,38,104,34,35,38,38,112,26,37,45,27,22,76,56,68,218,218,218,28,38,38,42,111,43,45,38,38,28,41,41,40,28,29,61,107,110,53,38,39,73,62,114,101,103,44,44,39,39,46,45,44,44
