anho,per_si_allsi.adq_pop_tot,per_allsp.adq_pop_tot,per_sa_allsa.adq_pop_tot,per_lm_alllm.adq_pop_tot,SL.TLF.0714.SW.TM,SL.TLF.0714.SW.FE.TM,SL.TLF.0714.SW.MA.TM,SL.TLF.0714.WK.TM,SL.TLF.0714.WK.FE.TM,SL.TLF.0714.WK.MA.TM,per_si_allsi.ben_q1_tot,per_allsp.ben_q1_tot,per_sa_allsa.ben_q1_tot,per_lm_alllm.ben_q1_tot,SL.AGR.0714.ZS,SL.AGR.0714.FE.ZS,SL.AGR.0714.MA.ZS,SL.MNF.0714.ZS,SL.MNF.0714.FE.ZS,SL.MNF.0714.MA.ZS,SL.SRV.0714.ZS,SL.SRV.0714.FE.ZS,SL.SRV.0714.MA.ZS,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.SLF.0714.ZS,SL.SLF.0714.FE.ZS,SL.SLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.FAM.0714.ZS,SL.FAM.0714.FE.ZS,SL.FAM.0714.MA.ZS,SL.WAG.0714.ZS,SL.WAG.0714.FE.ZS,SL.WAG.0714.MA.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.FAM.WORK.FE.ZS,SL.FAM.WORK.MA.ZS,SL.FAM.WORK.ZS,per_si_allsi.cov_pop_tot,per_si_allsi.cov_q2_tot,per_si_allsi.cov_q3_tot,per_si_allsi.cov_q4_tot,per_si_allsi.cov_q1_tot,per_si_allsi.cov_q5_tot,per_allsp.cov_pop_tot,per_sa_allsa.cov_pop_tot,per_sa_allsa.cov_q2_tot,per_sa_allsa.cov_q3_tot,per_sa_allsa.cov_q4_tot,per_sa_allsa.cov_q1_tot,per_sa_allsa.cov_q5_tot,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q2_tot,per_lm_alllm.cov_q3_tot,per_lm_alllm.cov_q4_tot,per_lm_alllm.cov_q1_tot,per_lm_alllm.cov_q5_tot,SL.EMP.MPYR.FE.ZS,SL.EMP.MPYR.MA.ZS,SL.EMP.MPYR.ZS,SL.AGR.EMPL.ZS,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.MA.ZS,SL.IND.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.MA.ZS,SL.SRV.EMPL.ZS,SL.SRV.EMPL.FE.ZS,SL.SRV.EMPL.MA.ZS,SL.EMP.TOTL.SP.FE.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,SL.EMP.TOTL.SP.MA.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.TOTL.SP.NE.ZS,SL.EMP.1524.SP.FE.ZS,SL.EMP.1524.SP.FE.NE.ZS,SL.EMP.1524.SP.MA.ZS,SL.EMP.1524.SP.MA.NE.ZS,SL.EMP.1524.SP.ZS,SL.EMP.1524.SP.NE.ZS,SL.EMP.SMGT.FE.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.FE.NE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.MA.NE.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.ACTI.1524.NE.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.FE.NE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.MA.NE.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.NE.ZS,SL.TLF.ACTI.ZS,SL.TLF.ADVN.ZS,SL.TLF.ADVN.FE.ZS,SL.TLF.ADVN.MA.ZS,SL.TLF.BASC.ZS,SL.TLF.BASC.FE.ZS,SL.TLF.BASC.MA.ZS,SL.TLF.INTM.ZS,SL.TLF.INTM.FE.ZS,SL.TLF.INTM.MA.ZS,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.TLF.PART.FE.ZS,SL.TLF.PART.MA.ZS,SL.TLF.PART.ZS,SL.TLF.CACT.FM.ZS,SL.TLF.CACT.FM.NE.ZS,SL.EMP.SELF.FE.ZS,SL.EMP.SELF.MA.ZS,SL.EMP.SELF.ZS,SL.UEM.NEET.FE.ZS,SL.UEM.NEET.MA.ZS,SL.UEM.NEET.ZS,SL.UEM.ADVN.ZS,SL.UEM.ADVN.FE.ZS,SL.UEM.ADVN.MA.ZS,SL.UEM.BASC.ZS,SL.UEM.BASC.FE.ZS,SL.UEM.BASC.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.INTM.FE.ZS,SL.UEM.INTM.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.FE.NE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.MA.NE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.NE.ZS,SL.UEM.1524.FE.ZS,SL.UEM.1524.FE.NE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.MA.NE.ZS,SL.UEM.1524.ZS,SL.UEM.1524.NE.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS,SL.EMP.VULN.ZS,SL.EMP.WORK.FE.ZS,SL.EMP.WORK.MA.ZS,SL.EMP.WORK.ZS
1987,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,179,218,179,218,179,218,200,218,200,218,200,218,218,218,175,218,175,218,174,218,165,218,218,165,218,218,161,218,217,217,217,217,217,217,217,217,217,218,218,205,205,205,218,165,218,218,218,216,216,216,217,217,217,217,217,217,217,217,217,218,163,218,163,218,160,218,187,218,187,218,187,218,218,218,218,218,218
1988,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,172,218,172,218,170,218,200,218,200,218,200,218,218,218,171,218,171,218,171,218,160,218,218,160,218,218,158,218,217,217,217,217,217,217,217,217,217,218,218,205,205,205,218,160,218,218,218,216,216,216,217,217,217,217,217,217,217,217,217,218,163,218,163,218,159,218,186,218,186,218,186,218,218,218,218,218,218
1989,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,170,218,170,218,169,218,199,218,199,218,199,218,218,218,157,218,157,218,157,218,144,218,218,144,218,218,144,218,216,216,216,216,216,216,216,216,216,218,218,205,205,205,218,144,218,218,218,214,214,214,217,217,217,216,216,216,216,216,216,218,161,218,160,218,154,218,184,218,184,218,183,218,218,218,218,218,218
1990,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,164,218,164,218,163,218,190,218,190,218,190,218,218,218,150,218,150,218,150,218,141,218,218,141,218,218,141,218,214,214,214,214,214,214,214,214,214,218,218,203,203,203,218,141,218,218,218,213,213,213,214,215,214,214,214,214,214,214,214,218,150,218,150,218,143,218,173,218,173,218,172,218,218,218,218,218,218
1991,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,157,31,157,31,154,31,186,31,186,31,186,217,67,31,139,31,139,31,139,31,125,31,31,125,31,31,124,31,212,212,212,212,212,212,212,212,212,31,31,201,201,201,31,125,31,31,31,213,213,213,211,212,211,211,211,211,211,211,211,31,133,31,133,31,124,31,168,31,168,31,167,31,31,31,31,31,31
1992,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,162,31,162,31,161,31,182,31,182,31,182,213,65,31,158,31,158,31,158,31,151,31,31,151,31,31,149,31,203,203,203,203,203,203,203,203,203,31,31,201,201,201,31,151,31,31,31,212,212,212,211,211,211,211,211,211,211,211,211,31,142,31,142,31,133,31,169,31,168,31,168,31,31,31,31,31,31
1993,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,162,31,162,31,161,31,185,31,185,31,185,210,64,31,154,31,154,31,153,31,144,31,31,144,31,31,142,31,203,203,203,203,203,203,203,203,203,31,31,201,201,201,31,144,31,31,31,214,214,214,212,212,212,212,212,212,212,212,212,31,140,31,140,31,128,31,170,31,169,31,168,31,31,31,31,31,31
1994,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,217,217,217,217,218,218,218,218,218,218,217,217,217,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,156,31,156,31,156,31,180,31,180,31,180,209,62,31,148,31,148,31,148,31,139,31,31,139,31,31,139,31,200,200,200,200,200,200,200,200,200,31,31,198,198,198,31,139,31,31,31,210,210,210,203,203,203,203,203,203,205,205,205,31,138,31,138,31,124,31,167,31,167,31,166,31,31,31,31,31,31
1995,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,153,31,153,31,149,31,183,31,183,31,183,211,52,31,148,31,148,31,147,31,140,31,31,140,31,31,136,31,199,199,199,199,199,199,199,199,199,31,31,196,196,196,31,140,31,31,31,211,211,211,197,197,197,197,197,197,199,199,200,31,132,31,132,31,120,31,168,31,168,31,167,31,31,31,31,31,31
1996,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,218,218,218,216,217,217,216,218,218,218,218,218,218,216,217,217,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,147,31,148,31,142,31,177,31,177,31,177,204,52,31,145,31,145,31,145,31,127,31,31,127,31,31,125,31,195,195,195,195,195,195,195,195,195,31,31,191,191,191,31,127,31,31,31,206,206,206,196,197,197,195,196,196,196,198,197,31,124,31,124,31,113,31,160,31,159,31,158,31,31,31,31,31,31
1997,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,141,31,140,31,138,31,177,31,177,31,177,207,51,31,142,31,142,31,141,31,131,31,31,131,31,31,129,31,190,190,190,190,190,190,190,190,190,31,31,188,188,188,31,131,31,31,31,206,206,206,192,192,192,191,191,191,196,196,196,31,125,31,125,31,115,31,165,31,165,31,163,31,31,31,31,31,31
1998,218,217,218,218,218,218,218,218,218,218,218,217,218,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,217,217,217,217,218,218,218,218,218,218,217,217,217,31,31,31,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,139,31,139,31,135,31,172,31,172,31,172,206,51,31,140,31,140,31,140,31,130,31,31,130,31,31,127,31,189,189,189,188,188,188,188,188,188,31,31,184,184,184,31,130,31,31,31,203,203,203,177,178,178,177,177,177,176,176,176,31,130,31,130,31,120,31,161,31,161,31,159,31,31,31,31,31,31
1999,217,217,218,218,217,217,217,216,216,216,217,217,218,218,211,210,210,211,211,211,211,210,210,208,208,214,214,214,208,209,209,208,214,214,214,214,214,214,208,209,209,31,31,31,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,136,31,136,31,132,31,169,31,169,31,169,195,50,31,140,31,140,31,138,31,127,31,31,127,31,31,125,31,179,179,179,178,178,178,178,178,178,31,31,180,180,180,31,127,31,31,31,200,200,200,175,176,176,173,173,174,176,176,176,31,120,31,119,31,110,31,155,31,155,31,154,31,31,31,31,31,31
2000,217,217,217,218,215,215,215,215,215,215,217,217,217,218,216,215,215,216,215,215,216,215,215,194,194,217,217,217,194,196,196,194,216,216,216,217,217,217,194,196,196,31,31,31,217,217,217,217,217,217,216,216,216,216,216,216,216,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,124,31,124,31,121,31,158,31,158,31,158,194,47,31,134,31,134,31,134,31,111,31,31,111,31,31,108,31,168,168,168,167,167,167,167,167,167,31,31,174,174,174,31,111,31,31,31,191,191,191,165,165,166,160,160,161,164,164,164,31,113,31,113,31,103,31,149,31,149,31,147,31,31,31,31,31,31
2001,218,218,218,218,217,217,217,217,217,217,218,218,218,218,209,211,211,209,211,211,209,211,211,209,209,217,217,217,209,209,209,209,216,216,216,216,216,216,209,209,209,31,31,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,126,31,126,31,121,31,153,31,153,31,153,190,46,31,130,31,130,31,130,31,113,31,31,114,31,31,110,31,165,166,165,164,164,164,164,164,164,31,31,169,169,169,31,114,31,31,31,191,191,190,165,168,168,159,159,159,160,161,162,31,109,31,109,31,96,31,142,31,140,31,138,31,31,31,31,31,31
2002,215,215,217,218,218,218,218,218,218,218,215,215,217,218,217,216,216,217,216,216,217,216,216,214,214,218,218,218,214,218,218,214,218,218,218,218,218,218,214,218,218,31,31,31,215,215,215,215,215,215,214,215,215,215,215,215,215,217,217,217,217,217,217,31,31,31,31,31,31,31,31,31,31,31,31,31,124,31,124,31,120,31,158,31,158,31,157,190,45,31,135,31,135,31,133,31,117,31,31,117,31,31,113,31,167,167,167,166,166,166,166,166,166,31,31,171,171,171,31,117,31,31,31,191,191,190,157,158,161,155,155,155,157,159,158,31,114,31,114,31,102,31,143,31,142,31,140,31,31,31,31,31,31
2003,216,215,217,218,218,218,218,218,218,218,216,215,217,218,214,210,210,214,210,210,214,210,210,210,210,218,218,218,210,214,214,210,218,218,218,218,218,218,210,214,214,31,31,31,216,216,216,216,216,216,214,216,216,216,216,216,216,218,218,218,218,218,218,31,31,31,31,31,31,31,31,31,31,31,31,31,123,31,123,31,120,31,154,31,154,31,154,182,45,31,127,31,127,31,127,31,113,31,31,113,31,31,110,31,161,161,161,160,160,160,160,160,160,31,31,168,168,168,31,113,31,31,31,172,173,171,155,157,157,152,152,152,154,157,155,31,112,31,112,31,100,31,139,31,139,31,139,31,31,31,31,31,31
2004,213,213,216,218,218,218,218,218,218,218,213,213,216,218,214,211,211,214,211,211,214,211,211,207,207,217,217,217,207,218,218,207,216,216,216,216,216,216,207,218,218,31,31,31,212,212,212,212,212,212,210,213,213,213,213,213,213,217,217,217,217,217,217,31,31,31,31,31,31,31,31,31,31,31,31,31,120,31,120,31,117,31,151,31,151,31,151,188,45,31,128,31,128,31,128,31,113,31,31,113,31,31,108,31,163,163,163,163,163,163,163,163,163,31,31,170,170,170,31,113,31,31,31,165,166,164,156,158,157,155,156,155,154,157,155,31,110,31,110,31,99,31,139,31,138,31,137,31,31,31,31,31,31
2005,209,205,209,215,212,212,212,213,213,213,209,205,209,215,209,207,207,209,207,207,209,207,207,192,192,215,215,215,192,212,212,192,205,205,205,205,205,205,191,212,212,31,31,31,208,208,208,208,208,208,205,207,207,207,207,207,207,214,214,214,214,214,214,31,31,31,31,31,31,31,31,31,31,31,31,31,113,31,113,31,106,31,139,31,139,31,138,182,45,31,124,31,124,31,122,31,105,31,31,105,31,31,98,31,151,151,151,150,150,150,151,151,151,31,31,163,163,163,31,105,31,31,31,153,153,152,143,145,146,143,145,143,144,145,145,31,98,31,98,31,85,31,129,31,129,31,127,31,31,31,31,31,31
2006,200,200,203,212,207,207,207,208,209,208,200,200,203,212,210,210,210,210,210,210,210,210,210,187,187,210,210,210,187,207,207,187,193,193,193,192,192,192,187,207,207,31,31,31,199,199,199,199,199,199,199,201,201,201,201,201,201,210,210,210,210,210,210,31,31,31,31,31,31,31,31,31,31,31,31,31,113,31,114,31,108,31,132,31,132,31,132,180,45,31,119,31,119,31,117,31,105,31,31,104,31,31,98,31,150,151,150,149,149,149,150,150,150,31,31,159,159,159,31,105,31,31,31,150,150,149,143,146,146,140,142,140,142,142,143,31,105,31,105,31,95,31,131,31,131,31,129,31,31,31,31,31,31
2007,200,197,201,213,213,213,213,213,213,213,200,197,201,213,204,206,206,205,207,207,204,206,206,199,199,210,210,210,199,213,213,199,208,208,208,208,208,208,199,213,213,31,31,31,198,198,198,198,198,198,195,196,196,196,196,196,196,209,209,209,209,209,209,31,31,31,31,31,31,31,31,31,31,31,31,31,111,31,111,31,106,31,133,31,133,31,132,173,45,31,122,31,122,31,121,31,107,31,31,107,31,31,100,31,151,151,151,150,150,150,151,151,151,31,31,155,155,155,31,107,31,31,31,149,149,148,140,143,142,139,141,139,140,141,140,31,104,31,104,31,93,31,127,31,127,31,126,31,31,31,31,31,31
2008,190,189,192,210,214,214,214,214,214,214,190,189,192,210,209,209,209,209,209,209,209,209,209,206,206,212,212,212,206,212,212,206,210,210,210,210,210,210,206,212,212,31,31,31,190,190,190,190,190,190,189,191,191,191,191,191,191,207,207,207,207,207,207,31,31,31,31,31,31,31,31,31,31,31,31,31,114,31,114,31,105,31,130,31,130,31,127,174,45,31,121,31,121,31,117,31,110,31,31,110,31,31,97,31,150,150,150,149,149,149,150,150,150,31,31,154,154,154,31,110,31,31,31,150,150,149,139,142,143,139,140,139,141,143,141,31,106,31,106,31,97,31,125,31,124,31,123,31,31,31,31,31,31
2009,193,187,189,211,211,211,211,212,212,212,193,187,189,211,204,204,204,204,204,204,204,204,204,203,203,210,210,210,203,211,211,203,209,209,209,209,209,209,203,211,211,31,31,31,191,191,191,191,191,191,181,183,183,183,183,183,183,200,200,200,200,200,200,31,31,31,31,31,31,31,31,31,31,31,31,31,98,31,98,31,91,31,120,31,120,31,120,167,45,31,119,31,119,31,118,31,97,31,31,97,31,31,89,31,139,139,139,137,136,137,138,138,138,31,31,137,137,137,31,97,31,31,31,132,132,131,133,133,133,130,130,131,131,131,133,31,93,31,93,31,87,31,115,31,115,31,115,31,31,31,31,31,31
2010,188,184,186,210,202,202,202,203,203,203,188,184,186,210,206,206,206,206,206,206,206,206,206,197,197,208,208,208,197,202,202,197,199,199,199,200,200,200,197,202,202,31,31,31,187,187,187,187,187,187,181,182,182,182,182,182,182,202,202,202,202,202,202,31,31,31,31,31,31,31,31,31,31,31,31,31,92,31,92,31,83,31,106,31,106,31,106,161,45,31,107,31,107,31,106,31,91,31,31,91,31,31,83,31,127,127,127,124,124,125,126,126,126,31,31,127,127,127,31,91,31,31,31,125,125,124,122,126,124,118,118,118,119,122,119,31,89,31,89,31,82,31,102,31,102,31,101,31,31,31,31,31,31
2011,186,184,188,207,201,201,201,202,202,202,185,183,187,207,208,208,208,208,208,208,208,208,208,196,196,207,207,207,196,199,199,196,198,198,198,198,198,198,196,199,199,31,31,31,185,185,185,185,185,185,180,182,182,182,182,182,182,201,201,201,201,201,201,31,31,31,31,31,31,31,31,31,31,31,31,31,99,31,99,31,92,31,109,31,109,31,107,150,45,31,108,31,108,31,106,31,93,31,31,93,31,31,88,31,124,124,124,123,123,123,125,125,125,31,31,134,134,134,31,93,31,31,31,128,128,127,121,124,122,118,119,120,120,122,124,31,96,31,96,31,89,31,110,31,110,31,108,31,31,31,31,31,31
2012,182,178,182,209,197,197,197,198,199,198,182,178,182,209,205,205,205,205,205,205,205,205,205,194,194,205,205,205,194,194,194,194,195,195,195,196,196,196,194,194,194,31,31,31,182,182,182,182,182,182,177,177,177,177,177,177,177,197,197,197,197,197,197,31,31,31,31,31,31,31,31,31,31,31,31,31,97,31,97,31,92,31,105,31,105,31,104,144,45,31,106,31,106,31,106,31,93,31,31,93,31,31,89,31,119,119,119,119,119,119,119,119,119,31,31,125,125,125,31,93,31,31,31,122,122,121,113,116,116,112,113,113,113,115,114,31,93,31,93,31,87,31,106,31,106,31,105,31,31,31,31,31,31
2013,195,193,194,214,207,207,207,207,207,207,195,193,194,214,211,211,211,211,211,211,211,211,211,207,207,211,211,211,207,207,207,207,208,208,208,208,208,208,207,207,207,31,31,31,195,195,195,195,195,195,193,194,194,194,194,194,194,210,210,210,210,210,210,31,31,31,31,31,31,31,31,31,31,31,31,31,101,31,101,31,95,31,111,31,111,31,110,141,43,31,110,31,110,31,109,31,97,31,31,97,31,31,92,31,120,120,120,122,122,122,120,120,120,31,31,123,123,123,31,97,31,31,31,120,120,119,119,121,120,118,119,119,118,119,119,31,96,31,96,31,89,31,110,31,110,31,108,31,31,31,31,31,31
2014,189,186,189,213,201,201,201,202,202,202,189,186,189,213,209,209,209,209,209,209,209,209,209,200,200,210,210,210,200,200,200,200,210,210,210,210,210,210,200,200,200,31,31,31,188,188,188,188,188,188,184,184,184,184,184,184,184,201,201,201,201,201,201,31,31,31,31,31,31,31,31,31,31,31,31,31,90,31,90,31,86,31,95,31,95,31,94,136,43,31,96,31,96,31,95,31,89,31,31,89,31,31,87,31,104,104,104,104,104,105,103,103,103,31,31,120,120,120,31,89,31,31,31,109,109,108,107,110,109,107,107,107,106,108,108,31,84,31,84,31,78,31,95,31,95,31,92,31,31,31,31,31,31
2015,184,182,183,212,208,208,208,208,208,208,184,182,183,212,211,211,211,211,211,211,211,211,211,208,208,211,211,211,208,208,208,208,211,211,211,211,211,211,208,208,208,31,31,31,183,183,183,183,183,183,182,182,182,182,182,182,182,202,202,202,202,202,202,31,31,31,31,31,31,31,31,31,31,31,31,31,104,31,106,31,99,31,112,31,112,31,111,142,43,31,111,31,111,31,110,31,102,31,31,102,31,31,98,31,118,118,118,119,119,119,118,118,118,31,31,127,127,127,31,102,31,31,31,129,128,128,119,119,119,119,119,119,117,118,117,31,100,31,100,31,96,31,110,31,110,31,108,31,31,31,31,31,31
2016,185,182,185,208,216,216,216,216,216,216,185,182,185,208,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,31,31,31,184,184,184,184,184,184,182,182,182,182,182,182,182,199,199,199,199,199,199,31,31,31,31,31,31,31,31,31,31,31,31,31,101,31,103,31,98,31,108,31,108,31,108,139,43,31,106,31,106,31,106,31,99,31,31,100,31,31,96,31,110,111,111,111,112,113,111,112,112,31,31,124,124,124,31,100,31,31,31,117,117,116,107,110,112,108,110,110,107,108,110,31,95,31,95,31,92,31,105,31,105,31,104,31,31,31,31,31,31
2017,190,186,187,209,218,218,218,218,218,218,190,186,187,209,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,187,187,187,187,187,187,184,184,184,184,184,184,184,199,199,199,199,199,199,31,31,31,31,31,31,31,31,31,31,31,31,31,94,31,94,31,91,31,97,31,97,31,97,130,43,31,98,31,98,31,98,31,93,31,31,93,31,31,91,31,102,102,102,104,103,104,102,102,103,31,31,114,114,114,31,93,31,31,31,107,107,107,102,103,103,102,103,103,102,103,102,31,91,31,91,31,88,31,100,31,101,31,99,31,31,31,31,31,31
2018,180,177,182,209,218,218,218,218,218,218,180,177,182,209,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,178,178,178,178,178,178,176,177,177,177,177,177,177,200,200,200,200,200,200,31,31,31,31,31,31,31,31,31,31,31,31,31,103,31,103,31,100,31,105,31,105,31,105,134,43,31,105,31,105,31,105,31,102,31,31,102,31,31,101,31,110,110,110,111,111,111,110,110,110,31,31,120,120,120,31,102,31,31,31,117,117,117,110,111,112,112,112,112,110,110,111,31,99,31,99,31,95,31,106,31,106,31,104,31,31,31,31,31,31
2019,193,191,193,212,218,218,218,218,218,218,193,191,193,212,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,191,191,191,191,191,191,190,191,191,191,191,191,191,204,205,204,204,205,204,31,31,31,31,31,31,31,31,31,31,31,31,31,90,31,90,31,88,31,93,31,93,31,93,123,43,31,92,31,92,31,92,31,89,31,31,89,31,31,89,31,102,102,102,101,101,101,100,100,100,31,31,108,108,108,31,89,31,31,31,103,103,103,103,104,103,101,101,101,99,103,99,31,90,31,90,31,87,31,92,31,92,31,91,31,31,31,31,31,31
2020,204,202,203,212,218,218,218,218,218,218,204,202,203,212,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,203,203,203,203,203,203,202,202,202,202,202,202,202,207,207,207,207,207,207,31,31,31,31,31,31,31,31,31,31,31,31,31,105,31,105,31,105,31,108,31,108,31,108,133,43,31,108,31,108,31,108,31,104,31,31,104,31,31,105,31,120,122,121,121,122,122,120,121,121,31,31,122,122,122,31,104,31,31,31,123,123,123,119,121,121,121,123,123,117,122,121,31,104,31,104,31,103,31,105,31,105,31,104,31,31,31,31,31,31
2021,216,214,214,217,218,218,218,218,218,218,216,214,214,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,31,31,31,215,215,215,215,215,215,214,214,214,214,214,214,214,215,215,215,215,215,215,31,31,31,31,31,31,31,31,31,31,31,31,31,106,31,106,31,106,31,109,31,109,31,109,135,43,31,108,31,108,31,108,31,106,31,31,106,31,31,106,31,117,118,117,116,116,116,117,117,117,31,31,121,121,121,31,106,31,31,31,119,119,119,119,119,120,115,115,115,118,119,119,31,106,31,106,31,104,31,108,31,108,31,107,31,31,31,31,31,31
2022,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,32,32,32,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,32,32,32,32,32,32,32,32,32,32,32,32,32,127,32,127,32,127,32,130,32,130,32,130,146,48,32,128,32,128,32,128,32,125,32,32,125,32,32,125,32,134,134,134,132,132,132,132,132,132,32,32,137,137,137,32,125,32,32,32,136,136,136,135,135,135,132,132,132,131,132,131,32,126,32,126,32,125,32,126,32,126,32,126,32,32,32,32,32,32
