country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Brunei Darussalam,BRN,1987,41.425,,,,,,,,,,,,,,,,,,72.953,69.562,,,,,,,0.955460011959076,,,1.14280998706818,,,,
Brunei Darussalam,BRN,1988,39.131,,,,,,,,,,,,,,,,,,73.255,69.705,,,,,,,0.972039997577667,,,,,,,
Brunei Darussalam,BRN,1989,39.121,,,,,,,,,,,,,,,,,,73.542,69.841,,,,,,,0.959200024604797,,,,,,,
Brunei Darussalam,BRN,1990,37.813,,,,,,,,,,,,,,,,,,73.833,69.975,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1991,37.336,,,,,,,,,,37.579,55.695,47.034,46.23,48.093,81.901,83.828,67.564,74.086,70.136,0.99975997209549,,,,,,0.944719970226288,0.998749971389771,1.08348000049591,,6.751,3.728,3.43691148775895,4.425412349548141
Brunei Darussalam,BRN,1992,36.875,,,,,,,,,,38.32,55.477,47.259,47.217,49.129,81.609,83.619,67.866,74.373,70.269,,,,,,,0.955349981784821,1.01400005817413,1.10827994346619,1.3034600019455,6.778,3.821,3.510590608539724,4.469407265774381
Brunei Darussalam,BRN,1993,34.665,,,,,,,,,,39.044,55.258,47.483,48.208,50.175,81.319,83.424,68.176,74.654,70.452,,,,,,,0.968479990959167,1.01660001277924,1.09534001350403,1.31581997871399,6.813,3.918,3.583357828073642,4.542719614921776
Brunei Darussalam,BRN,1994,32.329,,,,,,,,,,39.75,55.026,47.706,49.193,51.229,81.014,83.217,68.493,74.929,70.658,,,,,,,0.963249981403351,1.00407004356384,1.07352995872498,1.3204699754715,6.849,4.016,3.6514565084538617,4.611922062889842
Brunei Darussalam,BRN,1995,30.468,,,,,,,,,,40.44,54.787,47.927,50.17,52.289,80.693,82.998,68.818,75.228,70.886,,,,,,5.0,0.949750006198883,,,,6.887,4.114,3.714299568443005,4.64406052422357
Brunei Darussalam,BRN,1996,28.451,,,,,,,,,,41.127,54.553,48.148,51.143,53.352,80.365,82.761,69.142,75.525,71.15,,,,,,,0.953559994697571,,,,6.922,4.21,3.7551001590558073,4.636678200692039
Brunei Darussalam,BRN,1997,27.803,,,,,,,,,,41.81,54.33,48.369,52.113,54.413,80.03,82.502,69.459,75.803,71.397,,,,,,,0.943130016326904,,,,6.966,4.312,3.836305941569103,4.669589689700575
Brunei Darussalam,BRN,1998,28.612,,,,,,,,,,42.483,54.118,48.588,53.078,55.465,79.69,82.228,69.768,76.061,71.641,,,,,,,0.936760008335114,0.985050022602081,1.06174004077911,1.49697995185852,7.011,4.414,3.912574203993524,4.753990145460551
Brunei Darussalam,BRN,1999,28.73,,,,,,,,,,43.148,53.913,48.807,54.036,56.51,79.343,81.939,70.071,76.308,71.875,,,,,,,0.929920017719269,0.981339991092682,1.05778002738953,1.53003001213074,7.051,4.513,4.003779378764617,4.752379638570838
Brunei Darussalam,BRN,2000,29.152,,,,,,,,,,43.817,53.709,49.026,54.988,57.546,78.989,81.642,70.37,76.524,72.086,,,,,,,0.948059976100922,0.982150018215179,1.03061997890472,1.51012003421783,7.087,4.609,4.0947470671747705,4.710023090546325
Brunei Darussalam,BRN,2001,27.421,,,,,,,,,,44.498,53.501,49.247,55.931,58.57,78.629,81.341,70.667,76.7,72.289,1.00038003921509,,,,,,0.954500019550323,0.977370023727417,1.00864005088806,1.47904002666473,7.127,4.706,4.165113844078866,4.762997944816131
Brunei Darussalam,BRN,2002,24.69,,,,,,,,,,43.789,52.908,48.607,55.969,58.628,78.345,81.071,70.531,76.85,72.43,,,,,,,0.964680016040802,0.973049998283386,0.986630022525787,1.48359000682831,7.181,4.813,4.230498704774324,4.772816899907274
Brunei Darussalam,BRN,2003,23.189,,,,,,,,,,43.102,52.304,47.971,56.007,58.688,78.057,80.803,70.398,76.956,72.578,,,,,,,0.975369989871979,0.97886997461319,0.987269997596741,1.51707005500793,7.236,4.921,4.2967193518395534,4.748580106934074
Brunei Darussalam,BRN,2004,21.799,,,,,,,,,,42.439,51.689,47.337,56.046,58.757,77.765,80.536,70.271,77.038,72.663,,,,,,,0.966409981250763,0.972670018672943,0.982400000095367,1.54576003551483,7.293,5.031,4.373008977700552,4.7382332011792245
Brunei Darussalam,BRN,2005,20.331,,,,,,,,,,41.796,51.068,46.704,56.086,58.835,77.47,80.274,70.153,77.089,72.756,,,,,,47.0,0.961510002613068,0.972459971904755,0.984990000724792,1.555340051651,7.353,5.143,4.462696355516693,4.73778989364348
Brunei Darussalam,BRN,2006,19.029,,,,,,,,,,41.172,50.44,46.074,56.128,58.913,77.172,80.01,70.033,77.124,72.81,,,,,,,0.953180015087128,0.978129982948303,1.00356996059418,1.54639005661011,7.407,5.251,4.53786614053726,4.747600842630883
Brunei Darussalam,BRN,2007,18.617,,,,,,,,,,40.565,49.805,45.446,56.17,58.983,76.871,79.735,69.904,77.143,72.844,,,,,,,0.956939995288849,0.982819974422455,1.00881004333496,1.51485002040863,7.463,5.36,4.614543789420819,4.790126766496874
Brunei Darussalam,BRN,2008,17.361,,,,,,,,,,39.972,49.166,44.819,56.216,59.039,76.569,79.443,69.759,77.149,72.862,,,,,,,0.972259998321533,0.987770020961761,1.00285995006561,1.53716003894806,7.522,5.472,4.732228954678259,4.814752061448099
Brunei Darussalam,BRN,2009,16.517,,,,,,,,,,39.391,48.526,44.194,56.263,59.079,76.265,79.13,69.595,77.152,72.851,,,,,,,0.98633998632431,0.99329000711441,0.999920010566711,1.46955001354218,7.585,5.588,4.861510816615892,4.956219596942321
Brunei Darussalam,BRN,2010,15.721,,,,,,,,,,38.818,47.885,43.57,56.31,59.116,75.957,78.8,69.422,77.142,72.843,,,,,,,0.995639204978943,1.00109994411469,1.00610995292664,1.4833699464798,7.639,5.696,4.9920521815391306,5.002145080463339
Brunei Darussalam,BRN,2011,15.073,,,,,,,,,,38.248,47.25,42.948,56.356,59.192,75.641,78.492,69.286,77.126,72.845,1.00347995758057,,,,,,1.00647282600403,0.998149991035461,1.00137996673584,1.44578003883362,7.69,5.801,5.095567031050897,4.9937836717778685
Brunei Darussalam,BRN,2012,14.866,,,,,,,,,,37.874,46.446,42.336,56.33,59.244,74.526,77.403,68.738,77.096,72.803,,,,,,,0.991123855113983,1.0095499753952,1.02488994598389,1.44152998924255,7.741,5.907,5.19369214946863,5.043257501417911
Brunei Darussalam,BRN,2013,13.55,,,,,,,,,,37.491,45.643,41.725,56.311,59.329,73.391,76.315,68.209,77.056,72.774,,,,,,,0.99665355682373,1.01909005641937,1.03752994537354,1.46237003803253,7.801,6.022,5.314442152245276,5.12723505832545
Brunei Darussalam,BRN,2014,12.266,,,,,,,,,,37.107,44.842,41.116,56.3,59.443,72.239,75.234,67.696,77.041,72.741,,,,,,,1.00075507164001,1.01016998291016,1.0171400308609,1.43608677387238,7.863,6.138,5.422248330289759,5.160731524671359
Brunei Darussalam,BRN,2015,11.525,,,,,,,,,,36.718,44.043,40.509,56.297,59.579,71.069,74.155,67.195,77.001,72.714,,,,,,,0.996651291847229,0.998702049255371,1.00053691864014,1.36716103553772,8.57,7.033,5.544514348646149,4.90447312024076
Brunei Darussalam,BRN,2016,10.617,,,,,,,,,,36.325,43.244,39.904,56.302,59.742,69.881,73.08,66.709,76.978,72.697,,,,6.45161290322581,,,0.998992621898651,1.01419997215271,1.02679002285004,1.36201608181,9.278,7.928,5.680633860294583,4.627510336680453
Brunei Darussalam,BRN,2017,10.027,,,,,,,,,,35.935,42.446,39.299,56.316,59.935,68.677,72.007,66.238,76.963,72.685,,,,9.09090909090909,,,1.00008738040924,1.01496005058289,1.02799999713898,1.36289429664612,9.98,8.818,5.765348089433939,4.297795906148265
Brunei Darussalam,BRN,2018,10.025,,,,,,,,,,35.678,45.329,40.66,57.381,61.074,72.83,76.034,68.88,76.956,72.668,1.00154995918274,,,9.09090909090909,,,1.0083624124527,1.01620995998383,1.02341997623444,1.34504663944244,10.055,7.708,5.886470048752235,4.032917559762075
Brunei Darussalam,BRN,2019,9.955,,,,,,,,,,31.914,46.194,39.282,54.966,58.546,72.755,76.526,67.924,76.986,72.706,,,,9.09090909090909,,,1.00834703445435,1.02144002914429,1.0338499546051,1.35473465919495,7.865,5.71,8.7008748195154,4.596005068694145
Brunei Darussalam,BRN,2020,10.026,,,,,,,,,,31.537,45.025,38.498,54.557,58.481,72.075,76.121,67.678,77.033,72.749,,,,9.09090909090909,,,1.00382149219513,1.01873004436493,1.03349995613098,1.3371000289917,8.848,6.395,8.260864262279082,6.072898245849293
Brunei Darussalam,BRN,2021,9.978,,,,,,,,,,31.676,44.424,38.257,55.056,59.349,71.867,76.199,68.13,76.881,72.602,1.00119996070862,,,9.09090909090909,,,,,,,6.39,3.852,6.77379251048602,4.438169063089157
Brunei Darussalam,BRN,2022,,,,,,,,,,,31.934,44.724,38.532,55.149,59.779,73.003,77.702,69.115,,,,,,9.09090909090909,,,,,,,5.994,3.362,6.731449166267479,4.389127504153992
Brunei Darussalam,BRN,2023,,,,,,,,,,,31.768,44.539,38.35,55.425,,72.687,,,,,,,,,,,,,,,5.987,3.375,,
Bulgaria,BGR,1960,71.725,,,,,,,,,,,,,,,,,,71.03,67.55,,,,,,,,,,,,,,
Bulgaria,BGR,1961,68.605,,,,,,,,,,,,,,,,,,72.06,68.42,,,,,,,,,,,,,,
Bulgaria,BGR,1962,64.807,,,,,,,,,,,,,,,,,,71.3,67.77,,,,,,,,,,,,,,
Bulgaria,BGR,1963,65.454,,,,,,,,,,,,,,,,,,72.02,68.68,,,,,,,,,,,,,,
Bulgaria,BGR,1964,67.573,,,,,,,,,,,,,,,,,,72.96,69.37,,,,,,,,,,,,,,
Bulgaria,BGR,1965,67.521,,,,,,,,,,,,,,,,,,73.23,69.45,,,,,,,,,,,,,,
Bulgaria,BGR,1966,66.646,,,,,,,,,,,,,,,,,,73.18,69.36,,,,,,,,,,,,,,
Bulgaria,BGR,1967,69.337,,,,,,,,,,,,,,,,,,72.56,68.37,,,,,,,,,,,,,,
Bulgaria,BGR,1968,75.843,,,,,,,,,,,,,,,,,,73.32,69.23,,,,,,,,,,,,,,
Bulgaria,BGR,1969,74.165,,,,,,,,,,,,,,,,,,72.74,68.23,,,,,,90.0,,,,,,,,
Bulgaria,BGR,1970,71.007,,,,,,,,,,,,,,,,,,73.51,69.11,,,,,,320.0,,,,,,,,
Bulgaria,BGR,1971,69.04,,,,,,,,,,,,,,,,,,73.24,68.62,,,,,,340.0,0.986119985580444,0.986570000648499,0.98717999458313,1.02191996574402,,,,
Bulgaria,BGR,1972,68.721,,,,,,,,,,,,,,,,,,73.23,68.68,,,,,,340.0,0.990220010280609,0.992079973220825,0.993629992008209,1.12082004547119,,,,
Bulgaria,BGR,1973,71.982,,,,,,,,,,,,,,,,,,73.77,69.03,,,,,,340.0,0.992039978504181,0.993820011615753,0.995199978351593,1.15814995765686,,,,
Bulgaria,BGR,1974,74.588,,,,,,,,,,,,,,,,,,73.6,68.93,,,,,,300.0,0.992030024528503,0.996129989624023,0.998719990253448,1.20490002632141,,,,
Bulgaria,BGR,1975,74.913,,,,,,,,,,,,,,,,,,73.58,68.64,,,,,,300.0,0.989799976348877,1.00046002864838,1.00657999515533,1.25662004947662,,,,
Bulgaria,BGR,1976,77.174,,,,,,,,,,,,,,,,,,73.92,68.99,,,,,,,0.994520008563995,0.984040021896362,0.977800011634827,1.27419996261597,,,,
Bulgaria,BGR,1977,77.282,,,,,,,,,,,,,,,,,,73.5,68.26,,,,,,,0.998340010643005,0.9964399933815,0.995360016822815,1.29841995239258,,,,
Bulgaria,BGR,1978,77.026,,,,,,,,,,,,,,,,,,73.72,68.77,,,,,,290.0,0.997780025005341,0.986429989337921,0.979290008544922,1.41884994506836,,,,
Bulgaria,BGR,1979,79.641,,,,,,,,,,,,,,,,,,74.11,68.64,,,,,,,0.998170018196106,0.985220015048981,0.976689994335175,1.29489994049072,,,,
Bulgaria,BGR,1980,79.713,,,,,,,,,,,,,,,,,,73.99,68.46,,,,,,329.0,0.993189990520477,0.984359979629517,0.978579998016357,1.27562999725342,,,,
Bulgaria,BGR,1981,78.015,,,,,,,,,,,,,,,,,,74.43,68.85,,,,,,274.0,0.996020019054413,0.993120014667511,0.991199970245361,1.24399995803833,,,,
Bulgaria,BGR,1982,81.694,,,,,,,,,,,,,,,,,,74.08,68.43,,,,,,257.0,1.00004994869232,0.995989978313446,0.993239998817444,1.17232000827789,,,,
Bulgaria,BGR,1983,79.209,,,,,,,,,,,,,,,,,,74.48,68.44,,,,,,227.0,0.999599993228912,0.995800018310547,0.993189990520477,1.14727997779846,,,,
Bulgaria,BGR,1984,76.155,,,,,,,,,,,,,,,,,,74.66,68.49,,,,,,183.0,0.998979985713959,0.99685001373291,0.995329976081848,1.1662700176239,,,,
Bulgaria,BGR,1985,73.591,,,,,,,,,,,,,,,,,,74.46,68.15,,,,,,190.0,0.997229993343353,0.995700001716614,0.99456000328064,1.17674005031586,,,,
Bulgaria,BGR,1986,74.283,,,,,,,,,,,,,,,,,,75.06,68.56,,,,,,160.0,0.996100008487701,0.995580017566681,0.995199978351593,1.20443999767303,,,,
Bulgaria,BGR,1987,75.59,,,,,,,,,,,,,,,,,,74.81,68.4,,,,,,138.0,0.992129981517792,0.993080019950867,0.993650019168854,1.23242998123169,,,,
Bulgaria,BGR,1988,77.284,,,,,,,,,,,,,,,,,,74.99,68.38,,,,,,898.0,0.991900026798248,0.993680000305176,0.994740009307861,1.24221003055573,,,,
Bulgaria,BGR,1989,73.434,,,,,,,,,,,,,,,,,,75.19,68.42,,,,,,869.0,0.985790014266968,0.990260004997253,0.992780029773712,1.19371998310089,,,,
Bulgaria,BGR,1990,69.923,,,,,,,,,,,,,,,,,,75.15,68.3,,0.1,0.1,,,1922.0,0.981540024280548,0.99167001247406,0.996969997882843,1.14193999767303,,,,
Bulgaria,BGR,1991,67.745,,,,,,,,,,50.418,42.524,46.379,53.633,65.916,60.442,70.831,68.338,74.88,68.4,,0.1,0.1,,,2733.0,0.979470014572144,0.994490027427673,1.00211000442505,1.1015499830246,10.933,11.259,12.28902620801435,16.22555049293619
Bulgaria,BGR,1992,66.961,,,,,,,,,,51.426,43.184,47.215,53.855,66.41,60.739,71.307,68.822,75.09,68.07,,0.1,0.1,,218.0,2980.0,0.977689981460571,0.995500028133392,1.00460994243622,1.16717004776001,15.07,15.519,12.28996477033046,16.32210739812384
Bulgaria,BGR,1993,64.513,,,,,,,,,,47.913,42.234,45.015,52.711,65.286,60.187,70.864,68.032,75.26,67.62,,0.1,0.1,,443.0,3157.0,0.980440020561218,0.992950022220612,0.999580025672913,1.28600001335144,16.153,16.633,12.49362589237507,16.62665180173863
Bulgaria,BGR,1994,58.724,,,,,,,,,,44.431,41.303,42.837,51.565,64.117,59.632,70.398,67.206,75.25,67.36,,0.1,0.1,,1054.0,4692.0,0.998390018939972,0.997579991817474,0.997189998626709,1.32915997505188,12.607,12.981,12.50062047778934,16.68613486128402
Bulgaria,BGR,1995,52.13,,,,,,,,,,41.008,40.383,40.69,50.417,62.91,59.074,69.907,66.347,74.9,67.39,,0.1,0.1,,1318.0,4157.0,0.987169981002808,0.994859993457794,0.999100029468536,1.37228000164032,10.932,11.255,12.97578706501715,17.23556795101658
Bulgaria,BGR,1996,49.664,,,,,,,,,,37.662,39.472,38.581,49.267,61.673,58.512,69.388,65.46,74.58,67.39,,0.1,0.1,,1431.0,3246.0,0.979120016098022,0.988250017166138,0.993340015411377,1.40780997276306,12.31,12.674,12.84001527985725,17.06896063504948
Bulgaria,BGR,1997,44.35,,,,,,,,,,34.453,38.523,36.519,48.115,60.411,57.945,68.85,64.552,73.87,67.0,,0.1,0.1,10.8333333333333,382.0,3049.0,0.975359976291656,0.990040004253387,0.998440027236938,1.38803994655609,13.49,13.89,11.952652141888793,16.126594082271218
Bulgaria,BGR,1998,44.313,,,,,,,,,,31.33,37.597,34.51,46.965,59.164,57.375,68.309,63.65,74.8,67.5,,0.1,0.1,10.8333333333333,241.0,3121.0,0.972180008888245,0.981289982795715,0.98633998632431,1.37723004817963,11.779,12.577,12.20884770826511,16.404259929243928
Bulgaria,BGR,1999,47.052,,,,,,,,,,28.361,36.637,32.559,45.815,57.961,56.799,67.794,62.786,75.1,67.9,,0.1,0.1,10.8333333333333,542.0,2652.0,0.971029996871948,0.979120016098022,0.98351001739502,1.3388899564743,14.153,14.053,11.94189145335986,16.27316749460816
Bulgaria,BGR,2000,45.249,,,,,,,,,,25.533,35.667,30.674,44.666,56.75,56.218,67.255,61.907,75.3,68.2,,0.1,0.1,10.8333333333333,1470.0,2404.0,0.972530007362366,0.976970016956329,0.9792600274086,1.29034996032715,15.819,16.569,11.67820803660667,16.16193048840121
Bulgaria,BGR,2001,42.271,,,,,,,,,,32.405,36.853,34.662,46.457,59.318,56.751,68.033,63.601,75.2,68.5,0.99796998500824,0.1,0.1,26.25,2984.0,2122.0,0.974650025367737,0.977280020713806,0.978680014610291,1.26348996162415,18.865,20.866,9.87850221517974,13.15002133154007
Bulgaria,BGR,2002,40.829,,,,,,,,,,28.556,35.025,31.84,46.063,58.89,56.028,67.019,62.891,75.4,68.5,,0.1,0.1,26.25,3642.0,2843.0,0.98199999332428,0.978349983692169,0.976580023765564,1.19484996795654,17.363,18.783,10.309879990384433,13.16420399848519
Bulgaria,BGR,2003,39.75,,,,,,,,,,25.751,32.581,29.223,44.799,57.241,55.524,65.979,61.548,75.6,68.7,,0.1,0.1,26.25,4047.0,2565.0,0.984539985656738,0.978460013866425,0.975799977779388,1.15926003456116,13.193,14.204,10.45903865072767,13.97596112376852
Bulgaria,BGR,2004,40.931,,,,,,,,,,25.669,33.187,29.494,45.465,58.363,56.111,66.92,62.588,76.2,69.1,,0.1,0.1,26.25,4676.0,2227.0,0.987110018730164,0.968940019607544,0.961149990558624,1.15160000324249,11.626,12.407,10.35282395865776,13.564924900712713
Bulgaria,BGR,2005,39.903,,,,,,,,,,24.631,30.976,27.862,44.422,57.272,55.447,66.441,61.808,76.3,69.0,,0.1,0.1,22.0833333333333,4388.0,4250.0,0.989570021629334,0.967949986457825,0.95907998085022,1.13943004608154,9.835,10.295,8.80353040556115,11.456667702712355
Bulgaria,BGR,2006,41.696,,,,,,,,,,26.538,31.1,28.862,46.36,59.943,56.673,67.803,63.839,76.3,69.1,,0.1,0.1,22.0833333333333,4479.0,3431.0,0.986199975013733,0.968990027904511,0.96204000711441,1.18439996242523,9.299,8.639,7.84320912486619,10.38751076652869
Bulgaria,BGR,2007,43.433,,,,,,,,,,26.138,31.517,28.88,47.476,61.563,58.189,69.5,65.506,76.3,69.2,,0.1,0.1,21.6666666666667,4808.0,3306.0,0.987929999828339,0.969049990177155,0.961210012435913,1.19049000740051,7.287,6.518,7.05250173996933,9.514469655145016
Bulgaria,BGR,2008,45.629,,,,,,,,,,26.349,33.722,30.109,48.333,62.733,59.776,71.263,66.98,76.6,69.5,,0.1,0.1,21.6666666666667,5108.0,3036.0,0.994979977607727,0.977050006389618,0.969229996204376,1.24255001544952,5.759,5.479,7.54501868125384,9.796122579397863
Bulgaria,BGR,2009,48.187,,,,,,,,,,25.085,33.764,29.512,47.521,62.007,59.002,70.551,66.271,77.1,69.9,,0.1,0.1,20.8333333333333,5375.0,2743.0,0.998669981956482,0.976559996604919,0.966369986534119,1.24770998954773,6.623,6.993,7.74883673351623,10.08454210780734
Bulgaria,BGR,2010,43.958,,,,,,,,,,26.705,35.419,31.151,47.794,62.776,59.47,71.397,67.086,77.2,70.0,,0.1,0.1,20.8333333333333,5519.0,2558.0,0.996879994869232,0.97026002407074,0.957560002803802,1.24383997917175,9.613,10.863,7.85065823188632,9.807938294045798
Bulgaria,BGR,2011,42.701,,,,,,,,,,24.903,33.787,29.441,47.224,62.49,58.249,70.194,66.35,77.8,70.7,0.995760023593903,0.1,0.1,20.8333333333333,5676.0,2322.0,0.995130002498627,0.966310024261475,0.952620029449463,1.23137998580933,10.116,12.267,7.12823849356062,9.702260403736854
Bulgaria,BGR,2012,43.328,,,,,,,,,,25.404,35.207,30.419,47.849,63.731,58.754,71.193,67.479,77.9,70.9,,0.1,0.1,22.9166666666667,2273.0,2143.0,0.991649985313416,0.969579994678497,0.958729982376099,1.21722996234894,10.846,13.528,6.60856183547846,9.310163794048158
Bulgaria,BGR,2013,42.783,,,,,,,,,,24.793,34.233,29.628,48.577,65.135,59.671,72.466,68.824,78.6,71.3,,0.1,0.1,24.5833333333333,4305.0,1875.0,0.991360008716583,0.966939985752106,0.955229997634888,1.21298003196716,11.845,13.906,6.801510540231255,9.498337071109278
Bulgaria,BGR,2014,41.998,,,,,,,,,,22.731,31.447,27.199,48.63,65.623,60.112,73.184,69.435,78.0,71.1,,0.1,0.1,20.0,11026.0,1644.0,0.992529988288879,0.97460001707077,0.965780019760132,1.20615994930267,10.402,12.313,7.12526481850826,10.068159189685172
Bulgaria,BGR,2015,39.2,,,,,,,,,,21.257,30.396,25.947,48.573,65.995,60.027,73.332,69.7,78.2,71.2,,0.1,0.1,20.4166666666667,16543.0,1264.0,0.989920020103455,0.97545999288559,0.96806001663208,1.21711003780365,8.416,9.775,6.863425495614961,9.871487666615597
Bulgaria,BGR,2016,37.916,,,,,,,,,,19.635,27.894,23.879,47.666,65.118,59.467,72.848,69.027,78.5,71.3,,0.1,0.1,20.4166666666667,17794.0,799.0,0.989430010318756,0.976230025291443,0.969309985637665,1.19848001003265,6.966,8.095,6.815901960019396,9.37205073666895
Bulgaria,BGR,2017,38.398,,,,,,,,,,21.905,30.424,26.29,49.518,67.689,61.668,75.627,71.708,78.4,71.4,,0.1,0.1,23.75,19166.0,716.0,0.993889987468719,0.980499982833862,0.973469972610474,1.19290995597839,5.946,6.346,6.622888414312172,9.278295060880238
Bulgaria,BGR,2018,39.209,,,,,,,,,,19.348,27.754,23.681,49.218,67.609,61.927,76.074,71.9,78.6,71.5,,0.1,0.1,23.75,19906.0,620.0,0.99440997838974,0.97681999206543,0.967760026454926,1.18986999988556,4.651,5.691,6.463465648404632,9.205996642608085
Bulgaria,BGR,2019,39.245,,,,,,,,,,20.078,27.488,23.904,50.276,69.336,63.402,77.911,73.687,78.8,71.6,,0.1,0.1,25.8333333333333,20438.0,566.0,0.992929995059967,0.985469996929169,0.981689989566803,1.19813001155853,3.869,4.539,5.955440120444892,8.41490278926388
Bulgaria,BGR,2020,39.218,,,,,,,,,,18.254,25.275,21.885,49.188,68.132,62.435,76.985,72.629,77.5,70.0,,0.1,0.1,26.6666666666667,21113.0,510.0,0.994620025157928,0.983699977397919,0.978070020675659,1.19525003433228,4.764,5.423,6.1451902147873385,8.631532308675899
Bulgaria,BGR,2021,38.605,,,,,,,,,,15.508,24.134,19.974,49.034,68.327,62.0,76.637,72.551,75.1,68.1,0.995519995689392,0.1,0.1,23.75,22830.0,455.0,,,,1.20981001853943,5.033,5.473,5.9058929884305424,8.527527626033274
Bulgaria,BGR,2022,,,,,,,,,,,18.046,26.058,22.196,50.598,70.371,63.098,77.762,74.13,,,,,,24.1666666666667,176297.0,790.0,,,,,4.061,4.451,5.927496059568457,8.414146905986192
Bulgaria,BGR,2023,,,,,,,,,,,19.16,26.322,22.87,50.109,,62.558,,,,,,,,,,,,,,,4.156,4.21,,
Burkina Faso,BFA,1960,151.903,,,,,,,,,,,,,,,,,,37.004,34.837,,,,,,,,,,,,,,
Burkina Faso,BFA,1961,152.396,,,,,,,,,,,,,,,,,,37.436,35.145,,,,,,,,,,,,,,
Burkina Faso,BFA,1962,153.235,,,,,,,,,,,,,,,,,,37.823,35.598,,,,,,,,,,,,,,
Burkina Faso,BFA,1963,155.791,,,,,,,,,,,,,,,,,,38.086,35.941,,,,,,,,,,,,,,
Burkina Faso,BFA,1964,157.898,,,,,,,,,,,,,,,,,,38.465,36.124,,,,,,,,,,,,,,
Burkina Faso,BFA,1965,157.906,,,,,,,,,,,,,,,,,,38.937,36.531,,,,,,,,,,,,,,
Burkina Faso,BFA,1966,156.01,,,,,,,,,,,,,,,,,,39.154,36.757,,,,,,,,,,,,,,
Burkina Faso,BFA,1967,153.586,,,,,,,,,,,,,,,,,,39.551,37.111,,,,,,,,,,,,,,
Burkina Faso,BFA,1968,154.901,,,,,,,,,,,,,,,,,,39.842,37.293,,,,,,,,,,,,,,
Burkina Faso,BFA,1969,154.009,,,,,,,,,,,,,,,,,,40.207,37.577,,,,,,,,,,,,,,
Burkina Faso,BFA,1970,153.639,,,,,,,,,,,,,,,,,,40.62,37.925,,,,,,,,,,,,,,
Burkina Faso,BFA,1971,153.307,,,,,,,,,,,,,,,,,,40.988,38.194,,,,,,,0.589179992675781,0.568300008773804,0.39860001206398,0.171220004558563,,,,
Burkina Faso,BFA,1972,154.679,,,,,,,,,,,,,,,,,,41.389,38.763,,,,,,,0.602310001850128,0.578840017318726,0.391070008277893,0.113080002367496,,,,
Burkina Faso,BFA,1973,153.691,,,,,,,,,,,,,,,,,,41.934,39.205,,,,,,,0.606320023536682,0.585629999637604,0.425399988889694,0.150460004806519,,,,
Burkina Faso,BFA,1974,149.372,,,,,,,,,,,,,,,,,,42.733,40.009,,,,,,,0.611069977283478,0.589640021324158,0.43834000825882,0.200049996376038,,,,
Burkina Faso,BFA,1975,145.614,,,,,,,,,,,,,,,,,,43.676,40.962,0.297809988260269,,,,,,0.615360021591187,0.595619976520538,0.454160004854202,0.247830003499985,,,,
Burkina Faso,BFA,1976,147.26,,,,,,,,,,,,,,,,,,44.584,41.92,,,,,,,0.605319976806641,0.589559972286224,0.472849994897842,0.239089995622635,,,,
Burkina Faso,BFA,1977,146.871,,,,,,,,,,,,,,,,,,45.516,42.787,,,,,,,0.59961998462677,0.577040016651154,0.422490000724792,0.259930014610291,,,,
Burkina Faso,BFA,1978,146.734,,,,,,,,,,,,,,,,,,46.426,43.723,,,,,,,0.598649978637695,,,0.264719992876053,,,,
Burkina Faso,BFA,1979,149.839,,,,,,,,,,,,,,,,,,47.299,44.506,,,,,,,0.600629985332489,0.586889982223511,0.496989995241165,0.245480000972748,,,,
Burkina Faso,BFA,1980,150.372,,,,,,,,,,,,,,,,,,47.83,45.236,,,,,,,0.605480015277863,0.600679993629456,0.578689992427826,0.281120002269745,,,,
Burkina Faso,BFA,1981,147.284,,,,,,,,,,,,,,,,,,48.097,45.626,,,,,,,0.60140997171402,0.589290022850037,0.515240013599396,0.269050002098083,,,,
Burkina Faso,BFA,1982,145.035,,,,,,,,,,,,,,,,,,48.799,46.376,,,,,,,0.599720001220703,0.592469990253448,0.553939998149872,0.267930001020432,,,,
