country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Africa Western and Central,AFW,1997,249.9000009669,3020900.0,78000.0,69.91010521778371,20.7075506618233,9.382165381593328,1.2092282646274777,22.9528453822,,132.37924709537813,26.341975123632547,0.0,50.30787782914228,33.8405575637054,0.0,5.129956215502308,,,1184206.0,0.4761333515389801,,,,,0.0199454592058785,,,,,,,,114533.0,0.0465887994019213,,,,,,,,7633.052051400832,1898.44,,,,
Africa Western and Central,AFW,1998,266.1999996304,3007600.0,78400.0,69.42597441897443,21.15466736835531,9.41916942417254,1.2593438487045212,23.9041093298,,119.26968215651776,26.501858978540213,0.0,44.98996982304513,34.528474830483034,0.0,6.506717404071936,,,1343974.0,0.526052395344194,,,,,0.0356483338548163,,,,,,,,250439.0,0.0980257325747414,,,,,,,,7430.7903434859,1898.44,,,,
Africa Western and Central,AFW,1999,266.6999979021,3083500.0,69400.0,68.67448225307109,21.834770102678128,9.490548993054244,1.305621217423372,24.7825185764,,125.53905401748013,27.54770907142219,0.0,46.4208020793176,34.70112034307328,0.0,5.44983837212452,,,1525535.0,0.5813842439027815,,,,,0.0865832729233697,,,,,,,,541133.0,0.2062267989344899,,,,,,,,7234.990426530361,1898.44,,,,
Africa Western and Central,AFW,2000,269.328,2949248.0,71122.0,68.03020169045547,22.41530168617609,9.554288770954242,1.3518091916507742,25.6592309904,,115.97052963669708,28.7761722205839,0.3581914182097839,49.46490821988891,32.794414289429106,0.0,5.282660101153184,,,1792145.0,0.6647128756200777,0.0558656923497764,2.879098604679744,,,0.1394448986363589,,,,,,,,1431350.0,0.5308927426872219,,,,,,,,7041.380644113859,1898.44,,,,
Africa Western and Central,AFW,2001,194.191,2627404.0,60104.0,67.75482360222256,22.619023656928093,9.626052553130878,1.4020307399075032,26.6167123787,,118.1559735097748,28.882100720230923,0.3372485555897789,47.95724796091969,32.56461985653843,0.0,5.541950144840994,,,1995118.0,0.7198431651373428,0.0503411541741249,3.1550141120499635,,,0.2101531244022495,,,,,,,,2909838.0,1.049876245567405,,,,,,,,6849.61515221291,1898.44,,,,
Africa Western and Central,AFW,2002,126.154,2072438.0,52346.0,67.23933821761693,23.00383092508429,9.756830857340637,1.4404717547776071,27.346491981400007,,132.5799800684867,29.248322472808315,0.3082426931770946,42.640957737267726,37.090433716771095,0.0,4.619329311038557,,,2183979.0,0.7664366389219897,0.0437636601536293,3.3455038671816624,,,0.4121217353561626,,,,,,,,5969123.0,2.09477956084382,,,,,,,,6662.3075280642925,1898.44,,,,
Africa Western and Central,AFW,2003,108.286,2081206.0,49482.0,66.27529952619165,23.7318527775304,9.992847696306752,1.4622884413255093,27.7606686855,,122.64780596649553,28.91048882717478,0.3382420214840929,42.044854521911205,37.5722894135033,0.0,4.9753573025058815,,,2312818.0,0.7978184318582282,0.0644585985755692,4.067654456006808,,,0.6579379289673954,,,,,,,,9735926.0,3.323091732022654,,,,,,,,6479.805072292318,1898.44,,,,
Africa Western and Central,AFW,2004,109.01,2604956.0,56301.0,65.33991979996298,24.438684538086783,10.221395661948131,1.484105127862877,28.174845389399994,,137.33014004993558,27.53744703029753,0.3086012013890111,41.661162187516496,40.86848067022315,0.0,4.955772234070589,,,2559087.0,0.8583427164250237,,,,,1.1763182571658464,,,,,,,,19105652.0,6.460463333707171,,,,,,,,6301.556581466564,1898.44,,,,
Africa Western and Central,AFW,2005,,,,64.51566101660198,25.065738460420693,10.418600522960448,1.509503702698005,28.6570220935,,143.55213970592484,23.116638232917303,0.3152864549089216,40.13915848413265,40.642020424873465,0.0,5.928582642622824,25547.0,0.0100746707116332,2807438.0,0.915791887126688,,,6.599848393372893,,2.322415813773628,,,,,,,,33767329.0,11.102506308591908,,,,,,,,6127.462431359883,1898.44,,,,
Africa Western and Central,AFW,2006,,,,64.43063998592862,25.3037055263738,10.263850105359362,1.524508689471355,28.9418827644,,143.11734305450915,26.071104929295483,0.3166505885727673,35.885802630707744,40.434573660564446,0.0,6.384206776793458,,,3386534.0,1.0894370519838812,0.1296449936834163,4.994395433571728,7.029271289978179,,3.4583408933818323,,,,,,,,57011943.0,18.787233501222147,,,,,,,,5958.666532764801,1898.44,,,,
Africa Western and Central,AFW,2007,,,,64.34444984168125,25.534324970494897,10.121225187829925,1.5383691230747352,29.2050147801,,156.30120977206474,15.647623201046663,0.2955843562937915,33.07238912821389,41.59571961265921,0.0,8.109123458849412,141153.0,0.0490133901171413,3411947.0,1.0555549617961402,0.078262511294816,3.6438646455163743,7.464236852695782,539494432.5674314,4.233398858471791,,,,,,,,82031960.0,25.03929982120968,,,,,,,,5794.766809474054,1898.44,,,,
Africa Western and Central,AFW,2008,,,,64.26605839009216,25.7534115195838,9.98053009032697,1.5522998964781611,29.4694821547,2853817.1736,152.38174178265447,16.282274910093246,0.3343045821446519,37.9426038752037,39.21605312163911,0.0,7.787557607184666,191510.0,0.0638623692018411,3210708.0,0.9658396682649982,0.0638422534619222,5.828758768959503,8.090939908981342,712253030.5186459,4.985539949930492,,,,,,,,124199619.0,36.86610015621756,,,,,,,,5635.128348371231,1898.44,,,,
Africa Western and Central,AFW,2009,,,,64.19529976234936,25.962634186994872,9.842066050617778,1.5662362386380395,29.7340552488,2657321.41967184,150.62390139350887,14.378516957438023,0.366478323266743,37.380788973207785,39.392521045608206,0.0,8.308141562568396,246893.0,0.0761774862454015,3741810.0,1.0799646797109674,0.0802317943207994,4.696043660162412,8.177255175644135,680563464.7212965,5.8037362179522685,,,,,,,,153644367.0,44.34497999795144,,,,,,,,5479.295155713315,1898.44,,,,
Africa Western and Central,AFW,2010,85.99349159080818,7817344.202697854,120773.31996851473,64.13107712472672,26.16306530162113,9.70585757361028,1.580172580797918,29.9986283429,4765578.63,162.6672695954373,18.72691523181242,0.3332676916856142,34.53115241079161,44.03918066417872,0.0,7.132258570083715,342842.0,0.1057759435959836,3367768.0,0.9451055571267378,0.053560597152932,4.720735717700527,7.592600766401842,748871898.8059639,7.242530152298228,,,,,,,,186265721.0,52.27223728057999,,,,,,,,5327.641924180913,1898.44,,0.5940981914351463,,
Africa Western and Central,AFW,2011,77.2627685253505,9140452.128598532,138169.49789716364,64.45003123727918,25.92175992188918,9.62820884079236,1.5847749434799097,30.086001437,5623522.75,172.510603773753,15.59020433847821,0.400330768055593,33.924500262405125,47.0757584741765,0.0,6.632931353077962,,,3164968.0,0.8635910597889612,0.0429440880672748,3.4102966624037503,9.984172177319389,1115196536.131146,8.664935955740406,,,,,,,,213479494.0,58.249872484351975,,,,,,,,5180.070734089073,1898.44,,0.8468736748943313,,
Africa Western and Central,AFW,2012,73.39515976456165,9570161.787566964,146632.96028827317,64.76604366298224,25.682180227771685,9.550045515327582,1.5895101637923772,30.1758967535,5965333.18,182.7221635010069,14.941537440915498,0.3787180607452606,31.743730367191336,46.7060757986035,0.0,6.946643484299879,400964.0,0.1083658921333723,2941315.0,0.7806079139786508,0.0365146793834374,3.798753595274978,10.364257206086414,1013697707.7244688,10.293654498193426,,,,,,,,252867120.0,67.10946466566477,,,,,,,,5038.349473825098,1898.44,,1.517393421796038,,
Africa Western and Central,AFW,2013,65.83319218114289,8677884.0,155038.0,64.79722219802584,25.687828085676497,9.514086681934865,1.5936773738701249,30.2550087365,6257040.55,178.42240427573765,18.200660044959584,0.3375322874783084,30.79267012461009,46.82545377982974,0.0,6.893667905277316,399466.0,0.1064001999679779,2925394.0,0.755516430012959,0.0532763806927297,2.8647154917851525,11.10601653884316,1205967468.7489352,12.577755795149312,,,,,,,,290449890.0,75.01200314751658,,,,,,,,4902.938215191906,1898.44,,1.932521034648416,,
Africa Western and Central,AFW,2014,70.81819198473718,8030237.1696505565,145526.8233093528,64.84274717846753,25.681855004637534,9.475397816850837,1.5979077937464443,30.3353207196,6567432.71,183.44020647750563,17.903147405517075,0.3363529732491999,30.496456825570164,48.291844090430665,0.0,7.42563871711695,489777.0,0.132959962499429,3055563.0,0.7680082169117765,0.0609973522506442,2.9921461638815328,11.990524716565483,1267123019.8169842,14.923440708625044,,,,,,,,319468155.0,80.29753208922041,,,,,,,,4771.682097138849,1898.44,,2.5788256840692667,,
Africa Western and Central,AFW,2015,42.88631012298972,8696300.0,164614.0,64.98156120443376,25.651813965188342,9.366624830341854,1.6152314199711335,30.6641993693,6719580.359999999,,,0.296089575980402,27.11430243751754,52.69188657797842,,7.820248212658853,565867.0,0.142783493856492,2943790.0,0.720298345156666,0.0812020801425216,3.27999081614195,10.547969745706403,1093931017.119515,18.109485042771635,,,,,,,,348206501.0,85.20056334675456,,,,,,,,4645.179128576248,1898.44,,3.3644051441142944,,
Africa Western and Central,AFW,2016,39.60398068606253,8129874.0,157788.0,65.0102101977254,25.653018158218792,9.336771644017212,1.6192967920503152,30.741378019,6459910.34,,,,,,,,971317.0,0.2385955808320019,2871319.0,0.6840082995183702,,3.439212362117118,9.624538895924744,1044072584.4636672,22.869749605297653,,,,,,,,356136490.0,84.83916797045123,,,,,,,,4522.481557792647,1898.44,,29.18206479159728,,
Africa Western and Central,AFW,2017,41.32919758252649,8837017.0,151203.0,64.82247455942449,25.80676150212853,9.370763938408226,1.6126286755283286,30.6147878277,7324816.16,,,,,,,,980402.0,0.2344624713071248,2652247.0,0.6220936613175313,0.0325979767135601,2.955185475748242,10.168822434732432,1266181831.4542017,27.081219384641827,,,,,,,,358816819.0,83.22537905763103,,,,,,,,4403.316107755429,1898.44,,107.8678382815754,,
Africa Western and Central,AFW,2018,39.66322867077618,12337766.282300504,157126.726523888,66.36965267765899,24.67128712659977,8.959060195704199,1.6877283980531383,32.040511,7937725.09,,,,,,,,1084105.0,0.2697597053167437,2531706.0,0.6178821284009656,0.0530948137825909,2.7978170673264224,6.27901205722474,1312760082.3186722,32.08933701720765,,,,,,,,384382192.0,92.58197479329164,,,,,,,,4288.836817026757,1898.44,,88.22050440573065,,
Africa Western and Central,AFW,2019,32.29504920340146,11384912.635031302,158874.79,66.54405313878414,24.544867274649867,8.911069882074328,1.697610027180211,32.2281078,8597710.379999999,,,,,,,,1210108.0,0.2696707661370411,2431126.0,0.5532100064808372,0.0253859064922891,3.192406385250542,5.349165472442667,1282945909.8276138,35.27644793253306,,,,,,,,423111445.0,93.13356816582208,,,,,,,,4178.768796224496,1898.44,,42.87638133502084,,
Africa Western and Central,AFW,2020,,5328945.184,92611.349,66.54405313878414,24.54486727464987,8.911069882074328,1.6976100271802117,32.2281078,8086560.0,,,,,,,,1768777.0,0.3886192855344769,2612173.0,0.5792367304345181,,2.937935482217858,5.941422462562256,1071501648.6651884,41.74981907241428,,,,3970860000.0,,,,458751374.0,98.40456866717264,,3970860000.0,,,,,,4072.253066095912,1898.44,,44.87020376550973,,
Africa Western and Central,AFW,2021,28.163338741,7425487.428,134532.013,,,,,,,,,,,,,,1738334.0,0.3635268152873639,2551469.0,0.5425317068651812,,,5.051287252708967,990745266.4541508,46.9904973070537,,,,,,,,461471607.0,96.50464396138034,,,,,,,,,,,,,
Africa Western and Central,AFW,2022,,,,,,,,,,,,,,,,,1966812.0,0.4924098163148533,2454969.0,0.6178816479046505,,,,,,,,,,,,,426795276.0,106.8521970426857,,,,,,,,,,,,,
Africa Western and Central,AFW,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1960,,,,,,,,,,,,,,,,,,,6845.0,0.400014259,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Albania,ALB,1961,,,,,,,,,,,,,,,,,,,6845.0,0.418376,,,,,,,,,,,,,,,,,,,,,,16206.771900228943,26.9,,,,
Albania,ALB,1962,,,,,,,,,,,,,,,,,,,6845.0,0.418376,,,,,,,,,,,,,,,,,,,,,,15718.869480207955,26.9,,,,
Albania,ALB,1963,,,,,,,,,,,,,,,,,,,6845.0,0.418376,,,,,,,,,,,,,,,,,,,,,,15261.363617022602,26.9,,,,
Albania,ALB,1964,,,,,,,,,,,,,,,,,,,6845.0,0.418376,,,,,,,,,,,,,,,,,,,,,,14828.003428631277,26.9,,,,
Albania,ALB,1965,,,,,,,,,,,,,,,,,,,13991.0,0.696142729,,,,,,,,,,,,,0.0,0.0,,,,,,,,14425.209044874196,26.9,,,,
Albania,ALB,1966,,,,,,,,,,,,,,,,,,,13991.0,0.737855,,,,,,,,,,,,,,,,,,,,,,14050.13023791728,26.9,,,,
Albania,ALB,1967,,,,,,,,,,,,,,,,,,,13991.0,0.737855,,,,,,,,,,,,,,,,,,,,,,13685.402610299769,26.9,,,,
Albania,ALB,1968,,,,,,,,,,,,,,,,,,,13991.0,0.737855,,,,,,,,,,,,,,,,,,,,,,13301.870371542502,26.9,,,,
Albania,ALB,1969,,,,,,,,,,,,,,,,,,,13991.0,0.737855,,,,,,,,,,,,,,,,,,,,,,12922.16198818751,26.9,,,,
Albania,ALB,1970,,,,,,,,,,,,,,,,,,,173000.0,7.441721214,,,,,,,,,,,,,0.0,0.0,,,,,,,,12596.705469826677,26.9,,,,
Albania,ALB,1971,,,,,,,,,,532.0284315262497,4.979591836734694,0.0,57.14285714285714,0.0,0.0,42.85714285714285,,,173000.0,8.04387,,,,,,,,,,,,,,,,,,,,,,12295.15876980766,26.9,,,,
Albania,ALB,1972,,,,,,,,,,568.4032016034765,4.620689655172414,0.0,62.06896551724138,0.0,0.0,37.93103448275862,,,173000.0,8.04387,,,,,,,,,,,,,,,,,,,,,,11992.19303775178,26.9,,,,
Albania,ALB,1973,,,,,,,,,,593.4467456651828,4.230317273795535,0.0,66.21621621621621,0.0,0.0,33.78378378378378,,,173000.0,8.04387,,,,,,,,,,,,,,,,,,,,,,11712.19182567382,26.9,,,,
Albania,ALB,1974,,,,,,,,,,591.0326433839235,3.842105263157895,0.0,68.42105263157895,0.0,0.0,31.57894736842105,,,173000.0,8.04387,,,,,,,,,,,,,,,,,,,,,,11446.204540696575,26.9,,,,
Albania,ALB,1975,,,,,,,,,,739.3450932726665,4.224719101123595,0.0,71.91011235955057,0.0,0.0,28.08988764044944,,,21660.0,0.817320863,,,,,,,,,,,,,0.0,0.0,,,,,,,,11185.817215430106,26.9,,,,
Albania,ALB,1976,,,,,,,,,,908.67454726938,4.627450980392156,0.0,74.50980392156863,0.0,0.0,25.49019607843137,,,22500.0,0.829169062,,,,,,,,,,,,,0.0,0.0,,,,,,,,10941.515363270511,26.9,,,,
Albania,ALB,1977,,,,,,,,,,1067.8141557783306,4.904347826086957,0.0,76.52173913043478,0.0,0.0,23.47826086956522,,,23800.0,0.857721021,,,,,,,,,,,,,0.0,0.0,,,,,,,,10702.012217003388,26.9,,,,
Albania,ALB,1978,,,,,,,,,,1098.4831658136764,4.774193548387097,0.0,77.41935483870968,0.0,0.0,22.58064516129032,,,24700.0,0.871770654,,,,,,,,,,,,,0.0,0.0,,,,,,,,10482.155785877225,26.9,,,,
Albania,ALB,1979,,,,,,,,,,1065.7673983662817,4.291970802919709,0.0,78.83211678832117,0.0,0.0,21.16788321167883,,,26000.0,0.900039221,,,,,,,,,,,,,0.0,0.0,,,,,,,,10275.678500377411,26.9,,,,
Albania,ALB,1980,,,,,,,,,,1142.965355125773,4.333781965006729,0.0,79.40780619111709,0.0,0.0,20.592193808882907,,,27300.0,0.928049953,,,,,,,,,,,,,0.0,0.0,,,,,,,,10067.376572653337,26.9,,,,
Albania,ALB,1981,,,,,,,,,,1123.9681063044927,4.293333333333333,0.0,81.33333333333333,0.0,0.0,18.666666666666668,,,29000.0,0.969125662,,,,,,,,,,,,,0.0,0.0,,,,,,,,9867.735659135396,26.9,,,,
Albania,ALB,1982,,,,,,,,,,1096.8732288945284,4.276228419654714,0.0,83.00132802124834,0.0,0.0,16.99867197875166,,,30000.0,0.986459528,,,,,,,,,,,,,0.0,0.0,,,,,,,,9661.391570812972,26.9,,,,
Albania,ALB,1983,,,,,,,,,,1070.6901644186275,4.232804232804233,0.0,84.65608465608466,0.0,0.0,15.343915343915343,,,31000.0,1.003914944,,,,,,,,,,,,,0.0,0.0,,,,,,,,9458.64217499543,26.9,,,,
Albania,ALB,1984,,,,,,,,,,1018.100287526395,4.304546677428033,0.0,73.68845843422115,0.0,0.0,26.311541565778857,,,32000.0,1.021800758,,,,,,,,,,,,,0.0,0.0,,,,,,,,9261.717191227604,26.9,,,,
Albania,ALB,1985,,,,,,,,,,796.3539737759726,5.115983476326661,0.0,67.68350810295519,0.0,0.0,32.316491897044806,,,33275.0,1.049113653,,,,,,,,,,,,,0.0,0.0,,,,,,,,9073.240954923194,26.9,,,,
Albania,ALB,1986,,,,,,,,,,1420.614794707267,3.172737955346651,0.0,79.53388170779475,0.0,0.0,20.46611829220525,,,35000.0,1.091319087,,,,,,,,,,,,,0.0,0.0,,,,,,,,8899.519789852231,26.9,,,,
Albania,ALB,1987,,,,,,,,,,1161.951676690108,3.686006825938567,0.0,76.22298065984073,0.0,0.0,23.77701934015927,,,36000.0,1.111908665,,,,,,,,,,,,,0.0,0.0,,,,,,,,8723.555708334887,26.9,,,,
Albania,ALB,1988,,,,,,,,,,1005.9395303366668,4.342369477911647,0.0,73.77008032128514,0.0,0.0,26.229919678714857,,,37000.0,1.133919232,,,,,,,,,,,,,0.0,0.0,,,,,,,,8560.510397360435,26.9,,,,
Albania,ALB,1989,,,,,,,,,,1021.3935004428516,5.311666262430269,0.0,74.65437788018433,0.0,0.0,25.34562211981567,,,38550.0,1.174523533,,,,,,,,,,,,,0.0,0.0,,,,,,,,8333.480485869793,26.9,,,,
Albania,ALB,1990,,,,83.3333333333,8.3333333333,8.3333333333,4.4609665427509295,1.2,,552.2521848191808,51.18325242718447,0.0,86.40776699029125,0.0,0.0,13.592233009708735,,,40000.0,1.213936231,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,8184.894640019813,26.9,,,,
Albania,ALB,1991,,,,78.3701689909,12.1700313816,9.4597996274,4.430408921933085,1.19178,,418.4535889971501,33.47302252488213,0.0,92.14248297537978,0.0,0.0,7.85751702462022,,,41500.0,1.256783222,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,8234.38298758108,26.9,,,,
Albania,ALB,1992,,,,73.3380648214,16.0600223056,10.601912873,4.399851301115241,1.18356,,453.6440738777698,41.57336476134355,0.0,95.05008839127872,0.0,0.0,4.949911608721273,,,44848.0,1.357492223,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,8284.470867150041,26.9,,,,
Albania,ALB,1993,,,,68.235574387,20.0044242517,11.7600013613,4.369293680297398,1.17534,,536.363825095196,46.89713799943327,0.0,93.90762255596486,0.0,0.0,6.0923774440351375,,,43000.0,1.30274962,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,8335.174405003336,26.9,,,,
Albania,ALB,1994,,9100.0,600.0,63.0612105011,24.0043868668,12.9344026321,4.338736059479554,1.16712,,596.4079592559523,46.76478051256026,0.0,95.68637401674702,0.0,0.0,4.313625983252981,,,41500.0,1.259866806,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,8386.499792987514,26.9,,,,
Albania,ALB,1995,,13000.0,600.0,57.8134437829,28.0610924152,14.1254638019,4.30817843866171,1.1589,,663.7839954024488,51.03957075788061,0.0,93.9861390565616,0.0,0.0,6.013860943438408,,,42150.0,1.283353489,,,7.995951417004049,7900000.0,0.011168695,,,,,,,,0.0,0.0,,,,,674.0,53.0,197.0,8438.463835692755,26.9,,,,
Albania,ALB,1996,,29000.0,1400.0,57.7748941823,28.597027837,13.6280779807,4.812936802973978,1.29468,,904.3466403285572,48.26145101972584,0.0,95.7204948177867,0.0,0.0,4.279505182213306,,,63850.0,1.951804938,,,8.513931888544892,11000000.0,0.032196828,,,,,,,,2300.0,0.070307774,,,,,447.0,42.0,168.0,8491.073167482788,26.9,,,,
Albania,ALB,1997,,55400.0,1900.0,57.7436628777,29.0312207262,13.2251163961,5.317695167286246,1.43046,,694.664802792381,55.71920428462127,0.0,96.17444529456772,0.0,0.0,3.825554705432287,,,86800.0,2.667716542,,,134.43396226415095,11400000.0,0.048593919,,,,,,,,3300.0,0.101422403,,,,,447.0,23.0,95.0,8544.345310980816,26.9,,,,
Albania,ALB,1998,,21200.0,1100.0,57.7178465625,29.3901317806,12.892021657,5.822453531598513,1.56624,,734.8499135376678,62.4192601291838,0.0,96.32021922098258,0.0,0.0,3.679780779017421,,,115675.0,3.578859437,,,41.44267690619857,15110000.0,0.06502737,,,,,,,,5600.0,0.173257946,,,,,447.0,25.0,116.0,8598.287374581672,26.9,,,,
Albania,ALB,1999,,91500.0,2700.0,57.6961492814,29.691778005,12.6120727136,6.327211895910781,1.70202,,1414.7037839305349,25.58482225087493,0.0,97.3291582243507,0.0,0.0,2.670841775649291,,,140392.0,4.375954567,,,8.596373404969778,25600000.0,0.081437045,,,,,,,,11008.0,0.343114336,,,,,440.0,26.0,121.0,8652.917641594222,26.9,,,,
Albania,ALB,2000,0.003,136622.0,3885.0,57.6776580694,29.9488518881,12.3734900424,6.8319702602230485,1.8378,,1449.6474132469546,27.24989535370448,0.0,96.1490163248221,0.0,0.0,3.8509836751778974,,,152687.0,4.798429928,0.3906652448,3.3327595701,4.550402786849554,20900000.0,0.114097347,,,102200000.0,,,,,29791.0,0.936229188,,,,,440.0,28.0,125.0,8708.243728526813,26.9,,,,
Albania,ALB,2001,0.003,146273.0,3974.0,55.3911543251,31.567702204,13.0411434709,6.50728624535316,1.75046,,1351.2307964288293,36.0857908847185,0.0,95.3083109919571,0.0,0.0,4.691689008042896,,,197496.0,6.262533248,0.4800484191,8.0498098036,5.686167304537999,31200000.0,0.325798377,,,,,,,,392650.0,12.45080244,,,,,447.0,19.0,138.0,8790.352702281863,26.9,,,,
Albania,ALB,2002,0.144,137569.0,3762.0,52.8644956467,33.3565828082,13.778921545,6.182602230483272,1.66312,,1578.1659188268802,27.501337613697164,0.0,93.95398608881756,0.0,0.0,6.046013911182451,,,220000.0,7.043265821,0.4628007122,4.3350888697,5.659793814432989,32940000.0,0.390081273,,,,8000000.0,,8000000.0,,851000.0,27.24463279,,8000000.0,,8000000.0,447.0,21.0,123.0,8816.75248524259,26.9,,,,
Albania,ALB,2003,0.088,158888.0,3800.0,50.0577491782,35.3437662618,14.59848456,5.857918215613383,1.57578,,1469.26453867857,28.886217948717945,0.0,97.85657051282053,0.0,0.0,2.1434294871794872,,,255000.0,8.24444688,0.7513241576,3.1689136647,6.582219881464575,49106937.4474251,0.971900415,,,,,,,,1100000.0,35.56428066,,,,,447.0,32.0,105.0,8849.80208026277,26.9,,,,
Albania,ALB,2004,0.099,179543.0,4104.0,46.9216092016,37.5641611351,15.5142296633,5.533234200743495,1.48844,,1797.5254869688488,11.452015697467,0.0,97.5026757046022,0.0,0.0,2.4973242953977883,,,274557.0,8.964769403,0.4711026615,3.5156414667,6.859752778041751,75511153.7426181,2.420387798,,,,,,,,1259590.0,41.12783099,,,,,447.0,32.0,89.0,8886.865576081975,26.9,,,,
Albania,ALB,2005,0.1,195702.0,4309.0,43.394475769,40.061380344,16.5441438869,5.208550185873606,1.4011,,1722.072849725069,11.537754914569172,0.0,98.71394451589197,0.0,0.0,1.2860554841080287,272.0,0.008969101,278973.0,9.19903292,0.588408359,3.7814387894,5.869822608547522,74350367.5956804,6.043890864,,,,,308000000.0,,,1530244.0,50.45923775,,,308000000.0,,423.0,26.0,73.0,8932.464261011253,26.9,,,,
Albania,ALB,2006,0.105,213315.0,4481.0,40.6783923547,41.9020449223,17.419562723,4.730185873605949,1.27242,,1218.3601460561856,45.05792903692976,0.0,98.31643736422882,0.0,0.0,1.6835626357711804,272.0,,256000.0,8.523710065,0.8771880809,3.5088177977,3.268311172643888,53794733.7923186,9.609991316,,,,,,,1.5528144298,1909885.0,63.59103905,,,,,423.0,36.0,80.0,8988.998334863245,26.9,,,,
Albania,ALB,2007,0.107,238913.0,4930.0,42.5729719333,40.4763812974,16.9506467694,4.638438661710038,1.24774,33127.0,1213.1243693217918,72.9020979020979,0.0,97.48251748251748,0.0,0.0,2.517482517482517,10000.0,0.336012021,300000.0,10.08036063,0.8219722786,3.2342851497,3.346549440796302,70430000.0,15.03611541,,,161000000.0,,,,1.7637203359,2322436.0,78.03664144,,,,,423.0,53.0,51.0,9057.187214753316,26.9,,,,
Albania,ALB,2008,0.106,243691.0,5058.0,44.5440125587,38.9931810377,16.4628064036,4.546691449814126,1.22306,46798.0,1617.7441562045983,38.53041875164603,0.0,100.0,0.0,0.0,0.0,64000.0,2.16825011,343591.0,11.64048787,0.5686167892,3.3690729105,5.974671647789545,163488342.800129,23.86,,,,,,,3.7118681592,1859632.0,63.00230139,,,,,423.0,52.0,41.0,9126.954236976448,26.9,,,,
Albania,ALB,2009,0.153,231263.0,5140.0,46.596238255,37.4488893339,15.9548724111,4.454944237918216,1.19838,68780.0,1835.684072417634,23.58708189158016,0.0,99.98077662437524,0.0,0.0,0.0192233756247597,92000.0,3.139352086,363000.0,12.38679138,0.8498683107,4.7887694004,6.068763167493445,161291707.016704,41.2,,,,664000000.0,,,3.5242601242,2463741.0,84.07120051,,244000000.0,,,423.0,46.0,32.0,9188.667947159352,26.9,,,,
Albania,ALB,2010,0.0,768533.0,9412.0,48.7347703843,35.8396523814,15.4255772344,4.363197026022305,1.1737,70000.0,1943.343353858417,12.658562367864691,0.0,99.9867864693446,0.0,0.0,0.0132135306553911,105539.0,3.622537242,333066.0,11.43220979,0.8372786912,4.1131407327,4.111671072812015,106284123.441558,45.0,836.0,21.0,,28000000.0,,,3.8923117814,2692372.0,92.41340015,,28000000.0,,,,66.0,19.0,9234.399614695532,26.9,12.0,4.119434772354885,,
Albania,ALB,2011,0.0,829778.923870707,10373.2109418273,50.9651703191,34.1612852692,14.8735444118,4.271449814126394,1.14902,76700.0,2205.703920046675,24.93438320209974,0.0,98.5922214268671,0.0,0.0,1.4077785731329038,128210.0,4.420037688,338844.0,11.68164145,0.5234980884,3.5799028352,3.847082537922065,108251150.127096,47.0,785.0,16.0,,19560000.0,,,3.3990677183,3100000.0,106.8724501,,4160000.0,,,,50.0,18.0,9259.27519495249,26.9,24.0,8.261063370961331,7942.0,427.0
