country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Benin,BEN,2000,,,,,,,,,,,71.86569,,,,,,,,,,
Benin,BEN,2001,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2002,,,,,,,,,,,71.47241,,,,,,,,,,
Benin,BEN,2003,,,38.6,20.9,31.1,46.2,2.9,7.0,10.9,15.0,,18.2,39.4,63.1,53.1,80.8,95.1,,11.0,,
Benin,BEN,2004,,,,,,,,,,,71.07914,,,,,,,,,,
Benin,BEN,2005,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2006,,,,,,,,,,,70.68586,,,,,,,37.5,,,
Benin,BEN,2007,,,,,,,,,,,,,,,,,,33.0,,,
Benin,BEN,2008,,,,,,,,,,,70.29258,,,,,,,,,,
Benin,BEN,2009,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2010,,,,,,,,,,,69.89931,,,,,,,35.2,,,
Benin,BEN,2011,,,43.4,20.2,34.5,50.7,2.5,6.1,9.6,13.4,,19.8,39.6,61.5,54.3,77.6,92.0,36.2,11.8,,
Benin,BEN,2012,,,,,,,,,,,69.50603,,,,,,,,,,
Benin,BEN,2013,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2014,,,,,,,,,,,69.11276,,,,,,,,,,
Benin,BEN,2015,,,47.8,20.8,37.6,52.1,1.0,3.2,9.6,14.2,,23.0,40.6,62.8,50.7,78.1,91.8,40.1,20.1,,
Benin,BEN,2016,,,,,,,,,,,68.71948,,,,,,,,,,
Benin,BEN,2017,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2018,,,37.9,21.4,30.0,45.5,2.9,7.0,11.0,15.0,68.3262,4.8,18.2,43.1,20.1,53.2,83.6,38.5,11.0,2.1,4.66
Benin,BEN,2019,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2020,,,,,,,,,,,67.93293,,,,,,,,,,
Benin,BEN,2021,4.84,2.31,34.4,22.1,27.2,42.3,3.1,7.6,11.9,16.1,,2.9,13.2,37.8,12.7,43.4,81.4,,10.5,2.45,5.02
Benin,BEN,2022,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2023,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1960,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1961,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1962,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1963,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1964,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1965,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1966,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1967,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1968,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1969,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1970,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1971,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1972,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1973,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1974,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1975,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1976,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1977,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1978,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1979,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1980,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1981,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1982,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1983,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1984,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1985,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1986,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1987,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1988,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1989,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1990,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1991,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1992,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1993,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1994,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1995,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1996,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1997,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1998,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1999,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2000,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2001,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2002,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2003,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2004,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2005,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2006,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2007,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2008,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2009,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2010,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2011,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2012,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2013,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2014,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2015,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2016,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2017,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2018,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2019,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2020,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2021,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2022,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2023,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1960,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1961,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1962,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1963,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1964,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1965,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1966,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1967,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1968,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1969,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1970,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1971,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1972,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1973,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1974,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1975,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1976,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1977,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1978,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1979,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1980,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1981,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1982,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1983,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1984,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1985,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1986,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1987,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1988,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1989,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1990,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1991,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1992,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1993,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1994,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1995,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1996,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1997,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1998,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1999,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2000,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2001,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2002,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2003,,,40.9,21.3,32.2,48.0,2.8,6.5,10.0,14.2,,2.3,13.0,35.0,13.4,41.6,73.3,,12.5,,
Bhutan,BTN,2004,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2005,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2006,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2007,,,38.1,22.1,29.4,45.1,2.7,6.7,10.8,15.3,,1.1,7.2,25.4,5.9,26.6,62.3,,13.7,,
Bhutan,BTN,2008,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2009,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2010,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2011,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2012,,,38.8,21.4,30.7,46.1,2.7,6.7,10.8,15.0,,0.3,2.6,14.9,1.7,11.9,44.9,,12.3,4.33,9.91
Bhutan,BTN,2013,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2014,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2015,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2016,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2017,1.63,1.67,37.4,22.7,27.9,44.4,2.7,6.7,10.8,15.5,,0.2,1.9,12.6,0.9,9.4,39.5,,13.8,4.7,10.76
Bhutan,BTN,2018,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2019,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2020,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2021,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2022,,,28.5,22.8,22.7,37.3,3.6,8.8,13.5,17.6,,0.0,0.1,1.7,0.0,0.5,8.4,12.4,8.8,,
Bhutan,BTN,2023,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1960,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1961,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1962,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1963,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1964,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1965,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1966,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1967,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1968,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1969,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1970,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1971,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1972,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1973,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1974,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1975,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1976,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1977,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1978,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1979,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1980,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1981,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1982,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1983,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1984,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1985,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1986,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1987,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1988,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1989,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1990,,,42.0,22.0,31.7,48.2,2.3,5.6,9.7,14.5,,0.2,3.6,15.4,2.0,15.6,42.2,,,,
Bolivia,BOL,1991,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1992,,,49.1,19.7,39.2,54.7,1.6,4.6,8.5,12.5,,3.0,8.8,25.1,8.7,26.3,58.2,,,,
Bolivia,BOL,1993,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1994,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1995,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1996,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1997,,,58.2,18.8,45.4,61.7,0.5,2.0,6.4,11.1,,8.0,13.1,24.0,15.5,26.1,46.1,,26.4,,
Bolivia,BOL,1998,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1999,,,58.1,20.8,42.6,60.5,0.3,1.3,5.7,11.7,,13.1,18.7,29.3,21.9,32.0,50.0,,30.3,,
Bolivia,BOL,2000,,,61.6,18.8,47.8,64.2,0.2,1.1,5.3,10.7,57.94489,15.1,21.2,32.7,24.2,35.4,55.8,66.4,29.6,,
Bolivia,BOL,2001,,,57.4,19.5,44.2,60.6,0.5,1.9,6.5,11.6,,10.0,15.9,27.6,19.0,29.8,51.8,63.1,27.0,,
Bolivia,BOL,2002,,,59.3,18.9,46.6,62.4,0.4,1.7,6.1,11.0,55.68105,11.0,17.1,29.1,19.7,31.6,53.8,63.3,28.0,,
Bolivia,BOL,2003,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2004,,,55.0,18.8,43.9,59.5,0.9,3.1,7.2,11.4,53.41721,4.4,8.9,20.6,10.2,21.1,45.8,63.1,21.9,,
Bolivia,BOL,2005,,,58.5,19.2,45.3,62.0,0.5,2.0,6.1,10.8,,7.9,13.1,24.0,15.6,25.7,47.2,60.6,26.2,,
Bolivia,BOL,2006,,,56.7,19.8,43.6,60.1,0.6,2.3,6.5,11.3,51.15337,6.3,10.9,21.0,12.5,22.2,42.1,59.9,25.5,,
Bolivia,BOL,2007,,,54.5,19.8,41.9,58.7,0.8,2.9,6.8,11.8,,4.6,8.3,18.9,9.5,18.6,41.2,60.1,24.3,,
Bolivia,BOL,2008,,,50.8,20.9,38.5,54.8,0.9,3.2,8.0,13.1,48.88953,3.8,7.0,15.1,8.3,15.1,33.9,57.3,22.9,,
Bolivia,BOL,2009,,,49.2,21.3,36.9,53.2,0.8,3.2,8.5,13.9,,3.8,6.8,13.5,8.8,14.1,28.9,51.3,23.2,,
Bolivia,BOL,2010,,,,,,,,,,,46.62568,,,,,,,,,,
Bolivia,BOL,2011,,,46.1,22.2,33.7,50.6,1.1,3.8,9.2,14.3,,2.2,4.5,10.2,5.3,10.4,23.5,45.1,21.8,,
Bolivia,BOL,2012,,,46.6,22.5,33.7,50.6,0.9,3.4,9.0,14.5,46.62568,3.0,5.4,10.9,6.5,11.0,23.7,43.3,22.9,,
Bolivia,BOL,2013,,,47.6,21.7,35.2,51.9,1.0,3.6,8.8,14.0,,2.3,4.4,9.4,5.2,9.3,21.8,38.9,22.7,,
Bolivia,BOL,2014,,,47.8,21.3,36.0,52.3,1.1,3.8,8.8,13.8,46.62568,1.9,3.8,8.7,4.3,9.0,20.2,39.1,21.6,,
Bolivia,BOL,2015,,,46.7,21.8,34.8,51.2,1.1,3.9,9.0,14.2,,2.1,4.0,8.8,4.6,8.6,20.5,38.6,21.3,,
Bolivia,BOL,2016,,,45.2,22.8,32.4,49.4,1.0,3.7,9.3,14.7,,2.6,4.8,9.8,5.6,10.1,22.0,39.5,22.2,6.15,18.88
Bolivia,BOL,2017,,,44.6,22.9,32.0,49.0,1.1,3.9,9.4,14.8,,2.1,4.1,9.1,4.9,9.2,21.0,36.4,21.8,,
Bolivia,BOL,2018,,,42.6,22.9,30.6,47.5,1.4,4.5,10.0,15.2,,1.3,3.0,7.8,3.3,7.7,19.1,34.5,20.1,,
Bolivia,BOL,2019,,,41.6,22.4,30.8,47.3,1.7,5.1,10.3,15.0,,0.6,1.9,5.8,1.9,5.7,15.5,37.2,17.8,,
Bolivia,BOL,2020,,,43.6,22.1,32.6,49.0,1.5,4.7,9.8,14.5,,0.8,2.5,6.6,3.1,6.4,17.3,39.0,17.9,,
Bolivia,BOL,2021,4.42,0.69,40.9,22.4,30.3,46.7,1.8,5.3,10.4,15.3,,0.6,1.8,5.4,2.0,5.4,15.2,36.4,17.4,7.64,19.55
Bolivia,BOL,2022,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2023,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1960,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1961,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1962,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1963,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1964,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1965,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1966,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1967,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1968,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1969,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1970,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1971,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1972,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1973,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1974,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1975,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1976,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1977,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1978,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1979,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1980,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1981,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1982,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1983,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1984,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1985,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1986,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1987,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1988,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1989,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1990,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1991,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1992,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1993,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1994,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1995,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1997,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1998,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1999,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,,,,,,,,,,,5.1,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,,,30.0,22.1,24.8,38.8,3.6,8.8,13.3,17.0,,0.1,0.3,3.1,0.3,1.1,13.8,,7.7,,
Bosnia and Herzegovina,BIH,2002,,,,,,,,,,,5.1,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,,34.0,22.4,26.4,41.8,2.9,7.4,12.1,16.3,5.1,0.1,0.2,1.5,0.2,0.7,6.6,,11.7,,
Bosnia and Herzegovina,BIH,2005,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2006,,,,,,,,,,,4.9,,,,,,,,,,
Bosnia and Herzegovina,BIH,2007,,,33.1,23.0,25.1,40.7,3.0,7.5,12.2,16.6,,0.0,0.1,1.0,0.1,0.4,4.8,18.2,11.9,,
Bosnia and Herzegovina,BIH,2008,,,,,,,,,,,4.7,,,,,,,,,,
Bosnia and Herzegovina,BIH,2009,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,,,,,,,,,,,4.5,,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,,,33.0,22.9,25.1,40.7,2.9,7.5,12.3,16.7,,0.0,0.2,1.4,0.1,0.8,5.8,17.9,11.8,,
Bosnia and Herzegovina,BIH,2012,,,,,,,,,,,4.3,,,,,,,,,,
Bosnia and Herzegovina,BIH,2013,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,,,,,,,,,,,4.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,,,,,,,,,,,,,,,,,16.9,,,
Bosnia and Herzegovina,BIH,2016,,,,,,,,,,,4.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2017,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2018,,,,,,,,,,,4.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2022,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2023,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1960,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1961,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1962,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1963,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1964,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1965,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1966,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1967,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1968,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1969,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1970,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1971,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1972,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1973,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1974,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1975,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1976,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1977,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1978,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1979,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1980,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1981,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1982,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1983,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1984,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1985,,,54.2,19.2,42.9,58.9,1.4,3.6,6.9,11.4,,17.4,32.3,52.4,41.8,63.3,83.6,,23.3,,
Botswana,BWA,1986,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1987,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1988,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1989,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1990,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1991,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1992,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1993,,,60.8,16.4,51.2,64.9,1.2,3.0,5.9,9.8,,13.1,26.5,46.2,34.1,55.5,78.3,,23.4,,
Botswana,BWA,1994,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1995,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1996,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1997,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1998,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1999,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2000,,,,,,,,,,,58.69239,,,,,,,,,,
Botswana,BWA,2001,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2002,,,64.7,15.8,53.1,69.5,0.8,2.3,4.6,7.8,56.56976,11.1,23.2,40.8,29.1,49.6,68.6,30.6,23.9,,
Botswana,BWA,2003,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2004,,,,,,,,,,,54.44714,,,,,,,,,,
Botswana,BWA,2005,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2006,,,,,,,,,,,52.32451,,,,,,,,,,
Botswana,BWA,2007,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2008,,,,,,,,,,,50.20189,,,,,,,,,,
