country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Bermuda,BMU,2022,,,12.536472107000549,1250782.0,,,,,,
Bermuda,BMU,2023,,,,,,,,,,
Bhutan,BTN,1960,,,,,,,,,,
Bhutan,BTN,1961,,,,,,,,,,
Bhutan,BTN,1962,,,,,,,,,,
Bhutan,BTN,1963,,,,,,,,,,
Bhutan,BTN,1964,,,,,,,,,,
Bhutan,BTN,1965,,,,,,,,,,
Bhutan,BTN,1966,,,,,,,,,,
Bhutan,BTN,1967,,,,,,,,,,
Bhutan,BTN,1968,,,,,,,,,,
Bhutan,BTN,1969,,,,,,,,,,
Bhutan,BTN,1970,,,,,,,,,,
Bhutan,BTN,1971,,,,,,,,,,
Bhutan,BTN,1972,,,,,,,,,,
Bhutan,BTN,1973,,,,,,,,,,
Bhutan,BTN,1974,,,,,,,,,,
Bhutan,BTN,1975,,,,,,,,,,
Bhutan,BTN,1976,,,,,,,,,,
Bhutan,BTN,1977,,,,,,,,,,
Bhutan,BTN,1978,,,,,,,,,,
Bhutan,BTN,1979,,,,,,,,,,
Bhutan,BTN,1980,,,,,,,,,,
Bhutan,BTN,1981,,,,,,,,,,
Bhutan,BTN,1982,,,,,,,,,,
Bhutan,BTN,1983,,,,,,,,,,
Bhutan,BTN,1984,,,,,,,,,,
Bhutan,BTN,1985,,,,,,,,,,
Bhutan,BTN,1986,,,,,,,,,,
Bhutan,BTN,1987,,,,,,,,,,
Bhutan,BTN,1988,,,,,,,,,,
Bhutan,BTN,1989,,,,,,,,,,
Bhutan,BTN,1990,,,,,,,,,,
Bhutan,BTN,1991,,,,,,,,,,
Bhutan,BTN,1992,,,,,,,,,,
Bhutan,BTN,1993,,,,,,,,,,
Bhutan,BTN,1994,,,,,,,,,,
Bhutan,BTN,1995,,,,,,,,,,
Bhutan,BTN,1996,,,,,,,,,2.46,
Bhutan,BTN,1997,,,,,,,,,3.17,
Bhutan,BTN,1998,,,,,,,,,2.6,
Bhutan,BTN,1999,,,,,,,,,0.96,
Bhutan,BTN,2000,,,,,,,,,1.08,
Bhutan,BTN,2001,,,,,,,,,1.0,
Bhutan,BTN,2002,,,,,,,,,6.23,
Bhutan,BTN,2003,,,,,,,,,3.66,
Bhutan,BTN,2004,,,,,,,,,9.36,
Bhutan,BTN,2005,,,,,,,,,5.98,
Bhutan,BTN,2006,4023.2409217245,201162.046086225,,,,,,,17.38,
Bhutan,BTN,2007,93074.323391504,101334.856509624,0.7514397285942996,1941520.0,,,,,8.58,
Bhutan,BTN,2008,126846.971458892,159089.583753271,0.126757285150394,9525.0,,,,,6.64,
Bhutan,BTN,2009,369573.584566049,14727.1271661905,0.2159699791297337,439945.0,,,,,11.55,
Bhutan,BTN,2010,167599.442821085,13001.220638673,0.1373106101629761,394616.0,,,,,18.79,
Bhutan,BTN,2011,221228.143512795,12422.5004219218,8.756106595657046e-05,272.0,,,,,17.09,
Bhutan,BTN,2012,65332.2277367291,14886.9949661617,0.0230326501174942,58575.0,1.0,3.0,,,16.22,
Bhutan,BTN,2013,39214.8974087933,15779.2501858982,,,4.0,3.0,,,27.2,
Bhutan,BTN,2014,665037.980504232,6408.72069580119,,,,,,,28.36,
Bhutan,BTN,2015,486417.029789409,13088.2197708661,,,7.0,1.0,,,25.15,
Bhutan,BTN,2016,355875.60138638,37225.3359184749,,,1.0,4.0,,,40.99,
Bhutan,BTN,2017,279474.154176111,22012.5173364755,,,3.0,,,,46.05,
Bhutan,BTN,2018,304211.000205981,11086.6624815688,,,9.0,1.0,,,52.33,
Bhutan,BTN,2019,221116.831229535,4857.50117943542,,,17.0,1.0,,,53.63,
Bhutan,BTN,2020,102284.292322318,13543.065452057,,,6.0,,,,79.66,
Bhutan,BTN,2021,19896.2297530949,9571.55316195191,,,7.0,,,,,
Bhutan,BTN,2022,11156.6483757216,8051.72860802287,,,,,,,,
Bhutan,BTN,2023,,,,,,,,,,
Bolivia,BOL,1960,,,,,,,,,,
Bolivia,BOL,1961,,,,,,,,,,
Bolivia,BOL,1962,,,,,,,,,,
Bolivia,BOL,1963,,,,,,,,,,
Bolivia,BOL,1964,,,,,,,,,,
Bolivia,BOL,1965,,,,,,,,,,
Bolivia,BOL,1966,,,,,,,,,,
Bolivia,BOL,1967,,,,,,,,,,
Bolivia,BOL,1968,,,,,,,,,,
Bolivia,BOL,1969,,,,,,,,,,
Bolivia,BOL,1970,,,,,,,,,,
Bolivia,BOL,1971,,,,,,,,,,
Bolivia,BOL,1972,,,,,,,,,,
Bolivia,BOL,1973,,,,,,,,,,
Bolivia,BOL,1974,,,,,,,,,,
Bolivia,BOL,1975,,,,,,,,,,
Bolivia,BOL,1976,1400000.0,,,,,,,,,
Bolivia,BOL,1977,1900000.0,,,,,,,,,
Bolivia,BOL,1978,2400000.0,,,,,,,,,
Bolivia,BOL,1979,1800000.0,,,,,,,,,
Bolivia,BOL,1980,2000000.0,,,,117.0,8.0,,,,
Bolivia,BOL,1981,3000000.0,,,,120.0,12.0,,,,
Bolivia,BOL,1982,3000000.0,,,,89.0,18.0,,,,
Bolivia,BOL,1983,3000000.0,,,,70.0,11.0,,,,
Bolivia,BOL,1984,3000000.0,,,,54.0,4.0,,,,
Bolivia,BOL,1985,2500000.0,,,,41.0,5.0,,,,
Bolivia,BOL,1986,2100000.0,,,,,,,,,
Bolivia,BOL,1987,3800000.0,,,,,,,,,
Bolivia,BOL,1988,3600000.0,,,,,,,,,
Bolivia,BOL,1989,3200000.0,,,,,,,,,
Bolivia,BOL,1990,3200000.0,,,,,,,,,
Bolivia,BOL,1991,3700000.0,,,,,,,,,
Bolivia,BOL,1992,3700000.0,,,,,,,,,
Bolivia,BOL,1993,3900000.0,,,,62.0,26.0,,,,
Bolivia,BOL,1994,4100000.0,,,,89.0,28.0,,,,
Bolivia,BOL,1995,4400000.0,,,,106.0,17.0,,,,
Bolivia,BOL,1996,4000000.0,,,,,,0.325439989566803,,28.73,
Bolivia,BOL,1997,5200000.0,,,,,,0.315770000219345,,39.32,
Bolivia,BOL,1998,5200000.0,,,,,,0.294950008392334,71.8487167358398,39.05,
Bolivia,BOL,1999,4800000.0,1600000.0,,,,,0.298359990119934,71.7518081665039,53.82,
Bolivia,BOL,2000,5000000.0,1600000.0,,,,,0.287440001964569,70.4560470581055,37.82,
Bolivia,BOL,2001,5280000.0,1640000.0,,,,,0.293579995632172,121.116142272949,42.27,
Bolivia,BOL,2002,5740000.0,1800000.0,,,,,0.276630014181137,117.876373291016,46.61,
Bolivia,BOL,2003,7990000.0,1690000.0,,,,,,,50.47,
Bolivia,BOL,2004,9681000.0,1840000.0,,,,,,,44.6,
Bolivia,BOL,2005,11200000.0,1920000.0,,,,,,,63.43,
Bolivia,BOL,2006,14421000.0,1780000.0,,,,,,,68.72,
Bolivia,BOL,2007,16187000.0,2005000.0,4.632051476863913,15432769.0,,,,,85.95,
Bolivia,BOL,2008,17805000.0,2250000.0,4.357863035158152,17442189.0,,,,,92.85,
Bolivia,BOL,2009,18650000.0,2500000.0,4.866639568323032,14823026.0,,,0.157000005245209,142.690902709961,85.25,35.10447
Bolivia,BOL,2010,19805000.0,2804000.0,8.396434266540842,37069953.0,,,,162.372375488281,78.76,25.62549
Bolivia,BOL,2011,20800500.0,7178601.88,13.266852699996443,48204674.0,,,,,81.52,
Bolivia,BOL,2012,42441212.0697189,15205383.6251944,9.22349652906557,52913603.0,,,,,84.43,
Bolivia,BOL,2013,50427298.1952335,17905865.0639759,9.36490977549173,44104414.0,,,,,89.8,
Bolivia,BOL,2014,68285439.4142988,18938481.8788307,8.057902583224399,33146951.0,294.0,9.0,,,87.51,
Bolivia,BOL,2015,83568649.6993847,22344051.6079534,6.402594478700959,24935819.0,,,,,87.18,
Bolivia,BOL,2016,99382292.8753314,24183112.9121731,4.459966285154076,15511282.0,241.0,12.0,,,91.58,
Bolivia,BOL,2017,93745643.0782737,24482350.0385278,5.871506760633516,19397571.0,277.0,59.0,,,90.47,
Bolivia,BOL,2018,81071369.8867118,10110622.5761646,5.0485557280638265,19560045.0,,,,,103.47,
Bolivia,BOL,2019,76817706.7083166,6959047.87117802,3.452050280261951,14175220.0,,,,,109.83,
Bolivia,BOL,2020,37680170.5562172,5027557.36198646,4.325217851055254,13485139.0,151.0,8.0,,,152.33,
Bolivia,BOL,2021,28856775.0709294,2226026.9903085,4.548883143171252,22371253.0,227.0,5.0,,,,
Bolivia,BOL,2022,25194145.0399611,1672884.9609416,5.517654268611233,35257665.0,,,,,,
Bolivia,BOL,2023,,,,,,,,,,
Bosnia and Herzegovina,BIH,1960,,,,,,,,,,
Bosnia and Herzegovina,BIH,1961,,,,,,,,,,
Bosnia and Herzegovina,BIH,1962,,,,,,,,,,
Bosnia and Herzegovina,BIH,1963,,,,,,,,,,
Bosnia and Herzegovina,BIH,1964,,,,,,,,,,
Bosnia and Herzegovina,BIH,1965,,,,,,,,,,
Bosnia and Herzegovina,BIH,1966,,,,,,,,,,
Bosnia and Herzegovina,BIH,1967,,,,,,,,,,
Bosnia and Herzegovina,BIH,1968,,,,,,,,,,
Bosnia and Herzegovina,BIH,1969,,,,,,,,,,
Bosnia and Herzegovina,BIH,1970,,,,,,,,,,
Bosnia and Herzegovina,BIH,1971,,,,,,,,,,
Bosnia and Herzegovina,BIH,1972,,,,,,,,,,
Bosnia and Herzegovina,BIH,1973,,,,,,,,,,
Bosnia and Herzegovina,BIH,1974,,,,,,,,,,
Bosnia and Herzegovina,BIH,1975,,,,,,,,,,
Bosnia and Herzegovina,BIH,1976,,,,,,,,,,
Bosnia and Herzegovina,BIH,1977,,,,,,,,,,
Bosnia and Herzegovina,BIH,1978,,,,,,,,,,
Bosnia and Herzegovina,BIH,1979,,,,,,,,,,
Bosnia and Herzegovina,BIH,1980,,,,,,,,,,
Bosnia and Herzegovina,BIH,1981,,,,,,,,,,
Bosnia and Herzegovina,BIH,1982,,,,,,,,,,
Bosnia and Herzegovina,BIH,1983,,,,,,,,,,
Bosnia and Herzegovina,BIH,1984,,,,,,,,,,
Bosnia and Herzegovina,BIH,1985,,,,,,,,,,
Bosnia and Herzegovina,BIH,1986,,,,,,,,,,
Bosnia and Herzegovina,BIH,1987,,,,,,,,,,
Bosnia and Herzegovina,BIH,1988,,,,,,,,,,
Bosnia and Herzegovina,BIH,1989,,,,,,,,,,
Bosnia and Herzegovina,BIH,1990,,,,,,,,,,
Bosnia and Herzegovina,BIH,1991,,,,,,,,,,
Bosnia and Herzegovina,BIH,1992,,,,,,,,,,
Bosnia and Herzegovina,BIH,1993,,,,,,,,,,
Bosnia and Herzegovina,BIH,1994,,,,,,,,,,
Bosnia and Herzegovina,BIH,1995,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,,,,,,,,,33.17,
Bosnia and Herzegovina,BIH,1997,,,,,,,,,43.07,
Bosnia and Herzegovina,BIH,1998,,,,,,,,,42.43,
Bosnia and Herzegovina,BIH,1999,,,,,105.0,23.0,,,107.02,
Bosnia and Herzegovina,BIH,2000,,,,,242.0,31.0,,,76.59,
Bosnia and Herzegovina,BIH,2001,,,,,309.0,52.0,,,68.64,
Bosnia and Herzegovina,BIH,2002,,,,,,,,,113.91,
Bosnia and Herzegovina,BIH,2003,,,,,242.0,32.0,0.0182600002735853,55.2529602050781,152.74,45.08538
Bosnia and Herzegovina,BIH,2004,,,,,346.0,50.0,0.0159000009298325,57.2062187194824,207.84,52.35463
Bosnia and Herzegovina,BIH,2005,,,,,306.0,66.0,0.0269699990749359,61.4794692993164,254.37,52.6299
Bosnia and Herzegovina,BIH,2006,8258726.11963854,3709692.30328127,,,162.0,55.0,0.0196899995207787,164.634536743164,298.46,65.04022
Bosnia and Herzegovina,BIH,2007,9601090.11433874,4293126.43215238,,,,,0.0252100005745888,184.460342407227,324.7,71.73355
Bosnia and Herzegovina,BIH,2008,10797196.7351314,4772375.14706026,4.499991178416781,139413477.0,12.0,59.0,0.0184199996292591,,401.13,
Bosnia and Herzegovina,BIH,2009,5967649.54209525,12390550.8875808,3.540545123369027,83124314.0,,,0.021059999242425,,457.25,
Bosnia and Herzegovina,BIH,2010,5468247.41102707,15124105.3121197,2.833116488969132,74424231.0,9.0,56.0,,,493.6,
Bosnia and Herzegovina,BIH,2011,4604166.89359272,12827695.8030105,3.27169913150952,106561117.0,12.0,43.0,,,548.44,
Bosnia and Herzegovina,BIH,2012,9082194.35673651,13158734.5221215,2.6178320634517536,80755223.0,14.0,2.0,0.265329986810684,155.654922485352,548.95,39.66744
Bosnia and Herzegovina,BIH,2013,7514459.63789364,17531852.245157,2.4045315201422657,82099573.0,22.0,7.0,0.321319997310638,227.615966796875,490.08,40.76095
Bosnia and Herzegovina,BIH,2014,6923384.87043434,13375078.4102952,2.4951526112361164,93751572.0,2.0,41.0,0.257250010967255,283.182037353516,487.68,52.12364
Bosnia and Herzegovina,BIH,2015,9975386.65527583,12892952.70566,2.9638199473935813,98638473.0,,,0.21603000164032,353.123168945313,566.59,66.07645
Bosnia and Herzegovina,BIH,2016,7831871.70104501,13046125.1194854,2.7344238088461053,96206577.0,6.0,60.0,0.213369995355606,406.142456054688,557.79,63.72801
Bosnia and Herzegovina,BIH,2017,8759802.10725274,11614987.2591783,5.443549361493209,236663997.0,12.0,87.0,0.197799995541573,470.169006347656,723.36,66.9546
Bosnia and Herzegovina,BIH,2018,8376030.03716454,26777680.25989,5.254731598630324,261342668.0,12.0,84.0,0.191990002989769,458.037292480469,723.95,50.93376
Bosnia and Herzegovina,BIH,2019,13967684.7865264,22980042.3260686,5.266121372785602,253428421.0,14.0,45.0,0.190009996294975,449.224365234375,767.5,
Bosnia and Herzegovina,BIH,2020,13746877.3510513,12353009.6831563,4.614452495434676,212050904.0,5.0,50.0,0.203250005841255,443.852600097656,932.51,
Bosnia and Herzegovina,BIH,2021,15978640.2720929,1948671.52810241,5.316221985981158,323354390.0,8.0,53.0,0.190540000796318,442.830841064453,,
Bosnia and Herzegovina,BIH,2022,15733082.0196116,6635653.06479513,5.163803316262505,342055996.0,,,,,,
Bosnia and Herzegovina,BIH,2023,,,,,,,,,,
Botswana,BWA,1960,,,,,,,,,,
Botswana,BWA,1961,,,,,,,,,,
Botswana,BWA,1962,,,,,,,,,,
Botswana,BWA,1963,,,,,,,,,,
Botswana,BWA,1964,,,,,,,,,,
Botswana,BWA,1965,,,,,,,,,,
Botswana,BWA,1966,,,,,,,,,,
Botswana,BWA,1967,,,,,,,,,,
Botswana,BWA,1968,,,,,,,,,,
Botswana,BWA,1969,,,,,,,,,,
Botswana,BWA,1970,,,,,,,,,,
Botswana,BWA,1971,,,,,,,,,,
Botswana,BWA,1972,,,,,,,,,,
Botswana,BWA,1973,,,,,,,,,,
Botswana,BWA,1974,,,,,,,,,,
Botswana,BWA,1975,,,,,,,,,,
Botswana,BWA,1976,,,,,,,,,,
Botswana,BWA,1977,,,,,,,,,,
Botswana,BWA,1978,120750.051162702,,,,,,,,,
Botswana,BWA,1979,,,,,,,,,,
Botswana,BWA,1980,,,,,18.0,,,,,
Botswana,BWA,1981,,,,,34.0,,,,,
Botswana,BWA,1982,,,,,29.0,,,,,
Botswana,BWA,1983,,,,,,,,,,
Botswana,BWA,1984,,,,,,,,,,
Botswana,BWA,1985,,,,,,,,,,
Botswana,BWA,1986,,,,,,,,,,
Botswana,BWA,1987,,,,,,,,,,
Botswana,BWA,1988,,,,,,,,,,
Botswana,BWA,1989,,,,,,,,,,
Botswana,BWA,1990,7847496.97544389,,,,,,,,,
Botswana,BWA,1991,5837085.94202157,49466.8300171319,,,,,,,,
Botswana,BWA,1992,10475298.9133655,47399.542594414,,,,,,,,
Botswana,BWA,1993,9120642.15923981,41269.8740237095,,,,,,,,
Botswana,BWA,1994,2085936.48584143,37248.8658185969,,,,,,,,
Botswana,BWA,1995,5843720.16516324,36072.3466985385,,,,,,,,
Botswana,BWA,1996,,,,,,,,,74.49,
Botswana,BWA,1997,3273561.96740591,104909.566857707,,,,,,,73.06,
Botswana,BWA,1998,8524141.71722813,172745.085047375,,,,,,,87.79,
Botswana,BWA,1999,6400836.95268046,21624.449164461,,,,,,,88.82,
Botswana,BWA,2000,5776676.59149818,,,,,,,,111.88,
Botswana,BWA,2001,8682825.22789848,5135.74047391472,,,,,,,102.48,
Botswana,BWA,2002,8440543.37018575,459876.075776831,,,,,,,121.09,
Botswana,BWA,2003,11905852.2459425,3367903.56252946,,,,,,,124.09,
Botswana,BWA,2004,11035756.1339346,5400703.0501012,,,,,,,133.42,
Botswana,BWA,2005,12310548.6881321,461230.273122588,,,,,0.532859981060028,,123.28,
Botswana,BWA,2006,7340960.1564242,317307.857228616,,,,,,,181.31,
Botswana,BWA,2007,11367325.8832772,233065.673414997,,,,,,,151.12,
Botswana,BWA,2008,6546861.08164933,485552.28274283,,,,,,,164.51,
Botswana,BWA,2009,9290536.30456044,85757.0647034204,,,,,,,161.66,
Botswana,BWA,2010,11408304.9835673,130345.972205414,,,,,,,151.72,
Botswana,BWA,2011,11216663.1342854,13970.0054564187,,,8.0,1.0,,,164.28,
Botswana,BWA,2012,11888549.4187593,155416.282126983,,,9.0,5.0,0.26758998632431,163.216323852539,150.69,72.56481
Botswana,BWA,2013,20994876.180708,93701.3146815048,0.3879296552670013,26069812.0,1.0,8.0,0.560999989509583,173.949310302734,166.82,125.088
Botswana,BWA,2014,127632114.029994,187463.384940598,0.2457081380029955,18356854.0,5.0,4.0,,,193.63,
Botswana,BWA,2015,86026438.148339,121558.669817215,0.688778299762784,37475913.0,5.0,3.0,,,163.74,
Botswana,BWA,2016,113707028.950699,589496.983880052,0.4206641995523119,28743102.0,6.0,1.0,,,207.65,
Botswana,BWA,2017,111686618.795218,493884.410060117,0.9556332730790182,53702268.0,4.0,3.0,,,232.26,
Botswana,BWA,2018,109630583.524729,292347.141445276,0.6104363181301092,39427298.0,3.0,,,,289.75,
Botswana,BWA,2019,28003854.8215711,1322084.67670728,0.3649600999716694,18648578.0,,2.0,,,304.12,
Botswana,BWA,2020,109957562.403217,780308.595214108,0.4055961862234363,16833575.0,2.0,2.0,,,329.26,
Botswana,BWA,2021,106508551.428383,479542.680520274,0.3305802019878827,23414150.0,,3.0,,,,
Botswana,BWA,2022,117601953.094588,529483.270505927,0.499673381486501,38743818.0,,,,,,
Botswana,BWA,2023,,,,,,,,,,
Brazil,BRA,1960,,,,,,,,,,
Brazil,BRA,1961,,,,,,,,,,
Brazil,BRA,1962,,,,,,,,,,
Brazil,BRA,1963,,,,,,,,,,
Brazil,BRA,1964,,,,,,,,,,
Brazil,BRA,1965,,,,,,,,,,
Brazil,BRA,1966,,,,,,,,,,
Brazil,BRA,1967,,,,,,,,,,
Brazil,BRA,1968,,,,,,,,,,
Brazil,BRA,1969,,,,,,,,,,
Brazil,BRA,1970,,,,,,,,,,
Brazil,BRA,1971,,,,,,,,,,
Brazil,BRA,1972,,,,,,,,,,
Brazil,BRA,1973,,,,,,,,,,
Brazil,BRA,1974,,,,,,,,,,
Brazil,BRA,1975,223000000.0,134000000.0,,,,,,,,
Brazil,BRA,1976,263000000.0,131000000.0,,,,,,,,
Brazil,BRA,1977,170000000.0,127000000.0,,,,,,,,
Brazil,BRA,1978,211000000.0,159000000.0,,,,,,,,
Brazil,BRA,1979,36000000.0,11000000.0,,,,,,,,
Brazil,BRA,1980,38000000.0,12000000.0,,,6228.0,2149.0,,,,
Brazil,BRA,1981,29000000.0,19000000.0,,,6113.0,2171.0,,,,
Brazil,BRA,1982,31000000.0,15000000.0,,,5562.0,2116.0,,,,
Brazil,BRA,1983,26000000.0,11000000.0,,,4900.0,2302.0,,,,
Brazil,BRA,1984,17000000.0,11000000.0,,,4657.0,2062.0,,,,
Brazil,BRA,1985,30000000.0,7000000.0,,,4565.0,1954.0,,,,
Brazil,BRA,1986,34000000.0,4000000.0,,,4413.0,1855.0,,,,
Brazil,BRA,1987,41000000.0,5000000.0,,,4702.0,2451.0,,,,
Brazil,BRA,1988,48000000.0,6000000.0,,,4546.0,2338.0,,,,
Brazil,BRA,1989,70000000.0,12000000.0,,,4657.0,2323.0,,,,
Brazil,BRA,1990,54000000.0,12000000.0,,,5148.0,2389.0,,,,
Brazil,BRA,1991,53000000.0,13000000.0,,,4625.0,2319.0,,,,
Brazil,BRA,1992,55000000.0,12000000.0,,,4374.0,2100.0,,,,
Brazil,BRA,1993,121000000.0,34000000.0,,,4221.0,2429.0,,,,
Brazil,BRA,1994,239000000.0,19000000.0,,,4228.0,2269.0,,,,
Brazil,BRA,1995,529000000.0,32000000.0,,,4741.0,2707.0,,,,
Brazil,BRA,1996,797000000.0,78000000.0,,,5446.0,2611.0,,,7645.85,
Brazil,BRA,1997,949591000.0,101999000.0,,,13479.0,2756.0,,,9303.48,
Brazil,BRA,1998,1478574000.0,149640000.0,,,13546.0,2491.0,,,10498.24,
Brazil,BRA,1999,1282515000.0,132772000.0,,,14693.0,2816.0,,,11423.81,
Brazil,BRA,2000,1414582000.0,125190000.0,,,14104.0,3179.0,1.04751002788544,295.399658203125,12800.36,335.9403
Brazil,BRA,2001,1244319000.0,112092000.0,,,14410.0,3439.0,1.06198000907898,337.668243408203,13914.7,324.4342
Brazil,BRA,2002,1228789000.0,100258000.0,,,13204.0,3481.0,1.0096800327301,398.786346435547,16156.58,313.34843
Brazil,BRA,2003,1227928000.0,108116000.0,,,12545.0,3866.0,0.999390006065369,423.769348144531,17622.42,371.29267
Brazil,BRA,2004,905010000.0,112695000.0,,,12669.0,4044.0,0.963429987430573,483.904205322266,19845.26,450.26914
Brazil,BRA,2005,1404494000.0,101660000.0,,,14444.0,4054.0,1.00246000289917,509.993774414063,22310.98,497.05356
Brazil,BRA,2006,1663677000.0,150307000.0,,,15886.0,3956.0,0.988070011138916,544.226989746094,28458.07,526.26259
Brazil,BRA,2007,2259433000.0,319410000.0,12.60919975086526,9536332523.0,17469.0,4194.0,1.08138000965118,556.047180175781,31032.13,566.52684
Brazil,BRA,2008,2697171000.0,465444000.0,12.757724761751192,10794672124.0,18890.0,4280.0,1.12904000282288,591.601379394531,35400.27,606.16456
Brazil,BRA,2009,2512044100.0,433807800.0,14.758220648549116,8460823302.999999,18135.0,4271.0,1.11865997314453,626.438659667969,38335.13,681.02727
Brazil,BRA,2010,3346848904.31,189605958.45,12.589452902609588,8821366143.0,20771.0,4228.0,1.15991997718811,687.111022949219,41501.01,754.57696
Brazil,BRA,2011,3865929486.76,300800012.92,11.140499992246603,9144341214.0,23954.0,4695.0,1.13966000080109,738.616455078125,43983.61,809.69231
Brazil,BRA,2012,4377895661.91,276418446.25,11.887213326475871,9470908285.0,25637.0,4798.0,1.12683999538422,789.245910644531,47867.35,863.93363
Brazil,BRA,2013,4761555280.06,368127587.4,11.969716824223694,9066226856.0,25925.0,4959.0,1.19567000865936,839.210388183594,50027.41,917.32864
Brazil,BRA,2014,6147326281.71,375097938.44,12.371055261729284,8794610139.0,25683.0,4659.0,1.26970994472504,888.4638671875,51802.81,969.90222
Brazil,BRA,2015,5517267028.88,581080520.4,14.485714883982048,9433008382.0,25578.0,4641.0,1.37092995643616,,52882.71,
Brazil,BRA,2016,5315108647.86,650833689.72,15.999958400191993,10375405524.0,22810.0,5200.0,1.28637003898621,,55010.17,
Brazil,BRA,2017,5402128503.78,642157301.16,14.311719004158268,10715074507.0,20178.0,5480.0,1.11749994754791,,58114.05,
Brazil,BRA,2018,5124101633.46,825475487.44,14.743912032397896,11062943508.0,19877.0,4980.0,1.16769003868103,,61796.95,
Brazil,BRA,2019,5246219107.55,641114074.37,14.066458651777136,9391878589.0,19932.0,5464.0,1.21096003055573,,64376.69,
Brazil,BRA,2020,4062060898.29,634291803.22,11.350047647156709,5944927304.0,19058.0,5280.0,1.14525997638702,,70291.66,
Brazil,BRA,2021,5222174070.59,705261777.53,9.00153466515671,6350114829.0,19566.0,4666.0,,,,
Brazil,BRA,2022,7299729724.15,745138504.69,9.045782476916065,7651750559.0,,,,,,
Brazil,BRA,2023,,,,,,,,,,
British Virgin Islands,VGB,1960,,,,,,,,,,
British Virgin Islands,VGB,1961,,,,,,,,,,
British Virgin Islands,VGB,1962,,,,,,,,,,
British Virgin Islands,VGB,1963,,,,,,,,,,
British Virgin Islands,VGB,1964,,,,,,,,,,
British Virgin Islands,VGB,1965,,,,,,,,,,
British Virgin Islands,VGB,1966,,,,,,,,,,
British Virgin Islands,VGB,1967,,,,,,,,,,
British Virgin Islands,VGB,1968,,,,,,,,,,
British Virgin Islands,VGB,1969,,,,,,,,,,
British Virgin Islands,VGB,1970,,,,,,,,,,
British Virgin Islands,VGB,1971,,,,,,,,,,
British Virgin Islands,VGB,1972,,,,,,,,,,
British Virgin Islands,VGB,1973,,,,,,,,,,
British Virgin Islands,VGB,1974,,,,,,,,,,
British Virgin Islands,VGB,1975,,,,,,,,,,
British Virgin Islands,VGB,1976,,,,,,,,,,
British Virgin Islands,VGB,1977,,,,,,,,,,
British Virgin Islands,VGB,1978,,,,,,,,,,
British Virgin Islands,VGB,1979,,,,,,,,,,
British Virgin Islands,VGB,1980,,,,,,,,,,
British Virgin Islands,VGB,1981,,,,,,,,,,
British Virgin Islands,VGB,1982,,,,,,,,,,
British Virgin Islands,VGB,1983,,,,,,,,,,
British Virgin Islands,VGB,1984,,,,,,,,,,
British Virgin Islands,VGB,1985,,,,,,,,,,
British Virgin Islands,VGB,1986,,,,,,,,,,
British Virgin Islands,VGB,1987,,,,,,,,,,
British Virgin Islands,VGB,1988,,,,,,,,,,
British Virgin Islands,VGB,1989,,,,,,,,,,
British Virgin Islands,VGB,1990,,,,,,,,,,
British Virgin Islands,VGB,1991,,,,,,,,,,
British Virgin Islands,VGB,1992,,,,,,,,,,
British Virgin Islands,VGB,1993,,,,,,,,,,
British Virgin Islands,VGB,1994,,,,,,,,,,
British Virgin Islands,VGB,1995,,,,,,,,,,
British Virgin Islands,VGB,1996,,,,,,,,,,
British Virgin Islands,VGB,1997,,,,,,,,,,
British Virgin Islands,VGB,1998,,,,,,,,,,
British Virgin Islands,VGB,1999,,,,,,,,,,
British Virgin Islands,VGB,2000,,,,,,,,,,
British Virgin Islands,VGB,2001,,,,,,,,,,
British Virgin Islands,VGB,2002,,,,,,,,,,
British Virgin Islands,VGB,2003,,,,,,,,,,
British Virgin Islands,VGB,2004,,,,,,,,,,
British Virgin Islands,VGB,2005,,,,,,,,,,
British Virgin Islands,VGB,2006,,,,,,,,,,
British Virgin Islands,VGB,2007,,,,,,,,,,
British Virgin Islands,VGB,2008,,,,,,,,,,
British Virgin Islands,VGB,2009,,,,,,,,,,
British Virgin Islands,VGB,2010,,,,,,,,,,
British Virgin Islands,VGB,2011,,,,,,,,,,
British Virgin Islands,VGB,2012,,,,,,,,,,
British Virgin Islands,VGB,2013,,,,,,,,,,
British Virgin Islands,VGB,2014,,,,,,,,,,
British Virgin Islands,VGB,2015,,,,,,,,,,
British Virgin Islands,VGB,2016,,,,,,,,,,
British Virgin Islands,VGB,2017,,,,,,,,,,
British Virgin Islands,VGB,2018,,,,,,,,,,
British Virgin Islands,VGB,2019,,,,,,,,,,
British Virgin Islands,VGB,2020,,,,,,,,,,
British Virgin Islands,VGB,2021,,,,,,,,,,
British Virgin Islands,VGB,2022,,,,,,,,,,
British Virgin Islands,VGB,2023,,,,,,,,,,
Brunei Darussalam,BRN,1960,,,,,,,,,,
Brunei Darussalam,BRN,1961,,,,,,,,,,
Brunei Darussalam,BRN,1962,,,,,,,,,,
Brunei Darussalam,BRN,1963,,,,,,,,,,
