country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Burkina Faso,BFA,2023,,,,,,,,,,,43.297,56.143,49.796,57.59,,72.86,,,,,,,,,,,,,,,4.919,5.068,,
Burundi,BDI,1960,91.198,,,,,,,,,,,,,,,,,,44.451,41.533,,,,,,,,,,,,,,
Burundi,BDI,1961,90.928,,,,,,,,,,,,,,,,,,44.631,41.804,,,,,30000.0,,,,,,,,,
Burundi,BDI,1962,90.596,,,,,,,,,,,,,,,,,,44.713,42.102,,,,,30000.0,,,,,,,,,
Burundi,BDI,1963,90.422,,,,,,,,,,,,,,,,,,45.009,42.358,,,,,34000.0,,,,,,,,,
Burundi,BDI,1964,89.957,,,,,,,,,,,,,,,,,,45.338,42.543,,,,,78000.0,,,,,,,,,
Burundi,BDI,1965,90.12,,,,,,,,,,,,,,,,,,43.894,40.087,,,,,65000.0,3000.0,,,,,,,,
Burundi,BDI,1966,88.753,,,,,,,,,,,,,,,,,,44.84,42.155,,,,,79000.0,250.0,,,,,,,,
Burundi,BDI,1967,88.584,,,,,,,,,,,,,,,,,,44.709,41.912,,,,,79000.0,,,,,,,,,
Burundi,BDI,1968,88.973,,,,,,,,,,,,,,,,,,44.714,41.98,,,,,72200.0,,,,,,,,,
Burundi,BDI,1969,91.331,,,,,,,,,,,,,,,,,,44.315,41.379,,,,,46200.0,,,,,,,,,
Burundi,BDI,1970,92.087,,,,,,,,,,,,,,,,,,44.332,41.69,,,,,38800.0,,,,,,,,,
Burundi,BDI,1971,90.544,,,,,,,,,,,,,,,,,,44.247,41.625,,,,,32950.0,,0.484019994735718,0.47036001086235,0.24422000348568,0.0570899993181229,,,,
Burundi,BDI,1972,89.742,,,,,,,,,,,,,,,,,,28.352,23.209,,,,,43390.0,129000.0,0.498039990663528,0.483489990234375,0.261330008506775,0.0749600008130074,,,,
Burundi,BDI,1973,88.056,,,,,,,,,,,,,,,,,,39.201,35.36,,,,,49000.0,131895.0,0.558560013771057,0.541329979896545,0.333070009946823,0.117830000817776,,,,
Burundi,BDI,1974,88.513,,,,,,,,,,,,,,,,,,44.217,41.741,,,,,48500.0,120880.0,0.586059987545013,0.566259980201721,0.390450000762939,0.226830005645752,,,,
Burundi,BDI,1975,90.255,,,,,,,,,,,,,,,,,,44.105,41.796,,,,,49500.0,141940.0,0.595879971981049,0.574599981307983,0.420049995183945,0.122850000858307,,,,
Burundi,BDI,1976,92.258,,,,,,,,,,,,,,,,,,44.389,41.837,,,,,49500.0,152320.0,0.618659973144531,0.593739986419678,0.430310010910034,0.124090000987053,,,,
Burundi,BDI,1977,93.141,,,,,,,,,,,,,,,,,,44.855,42.114,,,,,50000.0,153550.0,0.63154000043869,0.609990000724792,0.476300001144409,,,,,
Burundi,BDI,1978,92.949,,,,,,,,,,,,,,,,,,45.102,42.368,,,,,50340.0,148180.0,0.62830001115799,0.605170011520386,0.458920001983643,,,,,
Burundi,BDI,1979,94.435,,,,,,,,,,,,,,,,,,45.981,43.144,0.524940013885498,,,,50490.0,151680.0,0.642709970474243,0.61829000711441,0.463609993457794,0.200949996709824,,,,
Burundi,BDI,1980,92.768,,,,,,,,,,,,,,,,,,46.858,43.897,,,,,234560.0,169770.0,0.641569972038269,0.620220005512238,0.470699995756149,0.245810002088547,,,,
Burundi,BDI,1981,89.93,,,,,,,,,,,,,,,,,,47.815,44.923,,,,,234590.0,182950.0,0.643029987812042,0.62133002281189,0.460700005292892,0.323320001363754,,,,
Burundi,BDI,1982,85.888,,,,,,,,,,,,,,,,,,48.645,45.88,,,,,253170.0,176270.0,0.613550007343292,0.607990026473999,0.563359975814819,0.323220014572144,,,,
Burundi,BDI,1983,84.138,,,,,,,,,,,,,,,,,,49.381,46.667,,,,,253820.0,176550.0,0.630129992961884,0.616890013217926,0.47257998585701,,,,,
Burundi,BDI,1984,76.317,,,,,,,,,,,,,,,,,,49.922,47.009,,,,,273810.0,182910.0,0.651120007038116,0.636619985103607,0.476889997720718,0.363680005073547,,,,
Burundi,BDI,1985,74.536,,,,,,,,,,,,,,,,,,50.066,46.971,,,,,267440.0,199810.0,0.676549971103668,0.661130011081696,0.505559980869293,0.35139998793602,,,,
Burundi,BDI,1986,73.007,,,,,,,,,,,,,,,,,,49.791,46.503,,,,,267500.0,210620.0,0.703149974346161,0.683319985866547,0.492830008268356,0.318569988012314,,,,
Burundi,BDI,1987,71.788,,,,,,,,,,,,,,,,,,49.282,45.73,,,,,267500.0,186910.0,0.733479976654053,0.714219987392426,0.537129998207092,0.368339985609055,,,,
Burundi,BDI,1988,70.05,,,,,,,,,,,,,,,,,,45.585,40.601,,,,,267500.0,190153.0,0.777509987354279,0.75670999288559,0.554270029067993,0.330410003662109,,,,
Burundi,BDI,1989,71.795,,,,,,,,,,,,,,,,,,47.451,43.785,,,,,267455.0,191441.0,0.794040024280548,0.773310005664825,0.580209970474243,0.360089987516403,,,,
Burundi,BDI,1990,74.13,,,,,,,,,,,,,,,,,,46.711,43.011,0.806940019130707,3.8,1.7,,268403.0,191619.0,0.801169991493225,0.781930029392242,0.606639981269836,0.417869985103607,,,,
Burundi,BDI,1991,76.396,,,,,,,,,,83.239,77.449,80.35,89.974,91.093,89.173,89.731,90.429,45.903,42.539,,4.1,1.7,,270136.0,223942.0,0.836570024490356,0.811129987239838,0.571460008621216,0.360929995775223,2.375,4.081,97.2715047566354,74.7455103082563
Burundi,BDI,1992,77.095,,,,,,,,,,81.998,76.202,79.107,89.463,90.569,88.579,89.147,89.875,45.285,42.474,,4.1,1.6,,271745.0,184129.0,0.817089974880219,0.794040024280548,0.597590029239655,0.35741001367569,2.413,4.158,97.23926888764667,74.6829686176969
Burundi,BDI,1993,77.785,,,,,,,,,,80.687,74.907,77.796,88.797,89.953,87.77,88.363,89.179,39.343,34.984,,3.9,1.4,,271883.0,871376.0,0.819119989871979,0.796620011329651,0.623000025749207,0.357499986886978,2.501,4.337,97.1846579094224,74.6481167731004
Burundi,BDI,1994,75.554,,,,,,,,,,79.304,73.567,76.435,88.117,89.267,86.958,87.563,88.438,45.583,42.521,,3.6,1.2,,300302.0,389698.0,,,,,2.479,4.292,97.1393068535249,74.8072293439827
Burundi,BDI,1995,76.888,,,,,,,,,,77.85,72.182,75.023,87.52,88.602,86.312,86.911,87.777,45.862,42.257,,3.2,1.1,,173016.0,350575.0,0.801429986953735,,,,2.506,4.349,97.0171787560604,75.3188754381431
Burundi,BDI,1996,75.781,,,,,,,,,,76.324,70.753,73.543,86.751,87.832,85.425,86.029,86.953,46.321,42.435,,2.8,0.9,,20734.0,428680.0,0.849960029125214,,,,2.513,4.361,96.8855020476124,75.8172126891682
Burundi,BDI,1997,73.976,,,,,,,,,,74.727,69.282,72.006,85.892,86.969,84.439,85.047,86.033,47.235,43.521,,2.4,0.7,,22027.0,519116.0,0.842899978160858,,,,2.453,4.238,96.8418251796619,76.2973372615063
Burundi,BDI,1998,75.241,,,,,,,,,,73.06,67.77,70.418,85.01,86.063,83.466,84.078,85.095,48.461,44.621,,2.1,0.7,11.864406779661,25092.0,502555.0,0.815129995346069,,,0.407909989356995,2.389,4.109,96.8534308374617,76.5167115341988
Burundi,BDI,1999,78.845,,,,,,,,,,72.54,66.915,69.731,84.21,85.232,82.707,83.278,84.279,49.319,45.699,,1.8,0.6,5.98290598290598,22107.0,527437.0,0.789200007915497,,,0.416999995708466,2.44,4.213,96.7629191421215,76.8631211226094
Burundi,BDI,2000,81.409,35.67728,38.38014,51.68421,48.07492,55.37806,36.96453,48.31579,51.92508,44.62194,72.014,66.049,69.035,83.364,84.36,81.938,82.472,83.438,49.768,45.272,0.916450023651123,1.6,0.6,14.4067796610169,27133.0,568070.0,0.796970009803772,,,0.363759994506836,2.436,4.205,96.6617958076568,77.2403669074655
Burundi,BDI,2001,80.58,,,,,,,,,,71.481,65.172,68.332,82.485,83.453,81.196,81.697,82.595,50.745,46.127,,1.4,0.5,14.4067796610169,27895.0,553987.0,0.793950021266937,,,0.371060013771057,2.405,4.142,96.6465845726231,77.841557735357
Burundi,BDI,2002,82.256,,,,,,,,,,70.943,64.284,67.62,81.556,82.496,80.473,80.942,81.736,51.846,47.902,,1.3,0.5,18.4357541899441,40532.0,574552.0,0.780260026454926,,,0.433219999074936,2.378,4.089,96.5798627367341,77.78645077243701
Burundi,BDI,2003,83.894,,,,,,,,,,70.398,63.387,66.899,80.564,81.474,79.773,80.213,80.857,52.589,49.072,,1.2,0.5,18.4357541899441,40970.0,531626.0,0.801660001277924,0.797299981117249,0.767970025539398,,2.429,4.192,96.42238132648691,78.1939846083668
Burundi,BDI,2004,83.545,,,,,,,,,,69.848,62.48,66.17,79.508,80.383,79.118,79.531,79.966,53.583,50.374,,1.1,0.5,18.4357541899441,48807.0,485753.0,0.829500019550323,0.818379998207092,0.752229988574982,0.37924998998642,2.366,4.065,96.2298588447566,77.6722830505164
Burundi,BDI,2005,80.494,11.0,12.5,61.1,,,11.7,38.9,,,69.292,61.564,65.434,78.337,79.175,78.461,78.849,79.015,54.6,51.387,,1.0,0.5,30.5084745762712,20679.0,438695.0,0.855790019035339,0.837559998035431,0.737209975719452,0.378549993038177,2.399,4.134,96.0861082816525,78.03097695451041
Burundi,BDI,2006,77.066,,,,,,,,,,68.73,60.64,64.691,77.036,77.835,77.811,78.175,78.002,55.388,52.291,,1.0,0.5,30.5084745762712,13174.0,396533.0,0.908490002155304,0.884220004081726,0.737600028514862,0.435530006885529,2.353,4.041,96.0265471523888,78.1374815507976
Burundi,BDI,2007,74.299,,,,,,,,,,67.43,58.977,63.208,77.654,78.515,77.63,77.988,78.256,56.11,53.279,,0.9,0.6,30.5084745762712,24482.0,375720.0,0.928600013256073,0.898490011692047,0.717890024185181,,1.758,3.124,95.8936491445961,78.31527202264121
Burundi,BDI,2008,71.732,,,,,,,,,,66.102,57.293,61.703,78.199,79.115,77.478,77.831,78.484,57.407,53.963,0.860490024089813,0.9,0.6,30.5084745762712,21092.0,281583.0,0.950119972229004,,,,1.136,2.152,95.7719029966276,78.4336925244281
Burundi,BDI,2009,74.853,,,,,,,,,,64.749,55.592,60.179,78.754,79.723,77.484,77.839,78.796,57.953,54.772,,0.9,0.6,31.3559322033898,24965.0,94221.0,0.96780002117157,0.926129996776581,0.720420002937317,,1.142,2.138,95.5445031765562,78.4244609201859
Burundi,BDI,2010,75.944,32.4,31.3,81.7390060527139,81.5449203520338,81.9550026903863,31.9,18.3,18.4550796479662,18.0449973096138,63.371,53.878,58.635,79.256,80.28,77.514,77.874,79.095,58.398,55.714,0.804621279239655,0.9,0.6,32.0754716981132,29364.0,84053.0,0.988659977912903,0.938820004463196,0.716629981994629,0.543160021305084,1.138,2.101,95.36712022546912,78.46974108274681
Burundi,BDI,2011,73.442,,,,,,,,,,61.972,52.155,57.073,79.626,80.703,77.439,77.799,79.271,59.094,56.396,,0.9,0.7,30.4761904761905,35658.0,101282.0,1.00662994384766,0.95414000749588,0.73539000749588,,1.146,2.089,95.1932184307751,78.5446494832886
Burundi,BDI,2012,70.097,,,,,,,,,,60.552,50.426,55.498,79.951,81.079,77.398,77.76,79.442,59.852,57.086,,0.9,0.7,30.4761904761905,41811.0,73354.0,1.01582002639771,0.963710010051727,0.762629985809326,0.462859988212585,1.147,2.063,94.9744955463066,78.4181410184989
Burundi,BDI,2013,65.349,,,,,,,,,,59.114,48.696,53.914,80.242,81.421,77.394,77.759,79.614,60.649,57.776,,0.9,0.7,30.4761904761905,45487.0,72636.0,1.01944994926453,0.972280025482178,0.811450004577637,0.487239986658096,1.147,2.036,94.72683228394,78.0738899868892
Burundi,BDI,2014,62.042,,,,,,,,,,57.66,46.97,52.323,80.472,81.697,77.374,77.742,79.745,61.346,58.35,0.878870010375977,0.9,0.6,30.4761904761905,52931.0,72477.0,1.03279995918274,0.992950022220612,0.874430000782013,0.447420001029968,1.153,2.02,94.5152159764476,77.8888197256185
Burundi,BDI,2015,60.503,,,,,,,,,,57.895,48.415,53.159,80.502,81.656,78.078,78.421,80.059,62.198,58.226,,0.8,0.6,36.3636363636364,53356.0,292750.0,1.02955996990204,1.00404000282288,0.936649978160858,0.330480009317398,1.146,1.913,93.8496349797067,77.7754351627654
Burundi,BDI,2016,58.393,,,,,,,,,,58.1,49.803,53.95,80.44,81.536,78.596,78.927,80.249,62.458,59.088,,0.8,0.6,36.3636363636364,57462.0,408066.0,1.02292001247406,1.01382005214691,0.994859993457794,0.493759989738464,1.087,1.698,93.2527017190212,77.5645924149254
Burundi,BDI,2017,56.593,,,,,,,,,,58.264,51.108,54.682,80.291,81.311,78.966,79.282,80.309,63.302,59.764,0.940509974956512,0.7,0.5,36.3636363636364,62353.0,439320.0,1.01498997211456,1.02148997783661,1.04894995689392,0.53166002035141,1.037,1.502,92.6098960788474,77.3180077317109
Burundi,BDI,2018,56.272,,,,,,,,,,58.387,52.323,55.352,80.081,81.008,79.222,79.523,80.275,63.524,59.821,,0.7,0.5,36.3636363636364,71501.0,387850.0,1.01250004768372,1.03429996967316,1.11448001861572,0.614239990711212,0.986,1.307,92.0250248117,77.2765380390299
Burundi,BDI,2019,54.856,,,,,,,,,,58.468,53.441,55.954,79.723,80.543,79.266,79.541,80.048,64.347,60.339,,0.6,0.5,36.3636363636364,78465.0,380900.0,1.01482999324799,1.04294002056122,1.15231001377106,,0.939,1.119,91.3925539561934,77.2338036513358
Burundi,BDI,2020,54.36,,,,,,,,,,58.08,54.23,56.155,78.596,79.3,78.578,78.826,79.066,63.675,59.465,,0.6,0.4,38.2113821138211,75461.0,372951.0,1.01317000389099,1.05725002288818,1.21476995944977,,0.976,1.086,90.8343008623611,77.5784780428059
Burundi,BDI,2021,53.621,,,,,,,,,,57.807,54.109,55.958,79.139,79.764,78.449,78.644,79.21,63.609,59.711,,0.5,0.4,38.2113821138211,81491.0,323635.0,,,,0.776610434055328,1.063,1.216,90.4904024016061,77.2803015305669
Burundi,BDI,2022,,,,,,,,,,,57.881,54.242,56.061,78.769,79.431,78.916,79.121,79.278,,,0.991379976272583,,,38.2113821138211,84636.0,320536.0,,,,0.768361806869507,0.803,1.012,90.05394605394599,77.09672225725521
Burundi,BDI,2023,,,,,,,,,,,58.0,54.441,56.22,78.782,,78.839,,,,,,,,,,,,,,,0.766,0.956,,
Cabo Verde,CPV,1960,96.874,,,,,,,,,,,,,,,,,,51.474,47.118,,,,,,,,,,,,,,
Cabo Verde,CPV,1961,98.007,,,,,,,,,,,,,,,,,,51.782,47.92,,,,,,,,,,,,,,
Cabo Verde,CPV,1962,98.476,,,,,,,,,,,,,,,,,,51.956,48.663,,,,,,,,,,,,,,
Cabo Verde,CPV,1963,97.866,,,,,,,,,,,,,,,,,,52.197,49.487,,,,,,,,,,,,,,
Cabo Verde,CPV,1964,97.711,,,,,,,,,,,,,,,,,,52.437,50.199,,,,,,,,,,,,,,
Cabo Verde,CPV,1965,97.194,,,,,,,,,,,,,,,,,,52.696,50.917,,,,,,,,,,,,,,
Cabo Verde,CPV,1966,96.486,,,,,,,,,,,,,,,,,,53.012,51.759,,,,,,300.0,,,,,,,,
Cabo Verde,CPV,1967,96.555,,,,,,,,,,,,,,,,,,53.37,52.138,,,,,,300.0,,,,,,,,
Cabo Verde,CPV,1968,96.586,,,,,,,,,,,,,,,,,,53.846,52.567,,,,,,430.0,,,,,,,,
Cabo Verde,CPV,1969,97.356,,,,,,,,,,,,,,,,,,54.369,53.17,,,,,,400.0,,,,,,,,
Cabo Verde,CPV,1970,97.631,,,,,,,,,,,,,,,,,,55.086,53.631,,,,,,400.0,,,,,,,,
Cabo Verde,CPV,1971,97.661,,,,,,,,,,,,,,,,,,55.851,53.79,,,,,,,,,,,,,,
Cabo Verde,CPV,1972,97.605,,,,,,,,,,,,,,,,,,56.565,54.037,,,,,,,,,0.92865002155304,,,,,
Cabo Verde,CPV,1973,96.723,,,,,,,,,,,,,,,,,,57.279,54.703,,,,,,,,,,,,,,
Cabo Verde,CPV,1974,96.879,,,,,,,,,,,,,,,,,,58.008,55.624,,,,,,,0.903949975967407,,,,,,,
Cabo Verde,CPV,1975,97.16,,,,,,,,,,,,,,,,,,58.789,56.971,,,,,,,0.899429976940155,,,,,,,
Cabo Verde,CPV,1976,97.994,,,,,,,,,,,,,,,,,,59.391,57.902,,,,,,,,,,,,,,
Cabo Verde,CPV,1977,97.236,,,,,,,,,,,,,,,,,,60.214,58.916,,,,,,,0.931779980659485,,,,,,,
Cabo Verde,CPV,1978,96.198,,,,,,,,,,,,,,,,,,60.828,59.795,,,,,,,0.958369970321655,,,,,,,
Cabo Verde,CPV,1979,95.038,,,,,,,,,,,,,,,,,,61.41,60.432,,,,,,,0.977360010147095,,,,,,,
Cabo Verde,CPV,1980,96.535,,,,,,,,,,,,,,,,,,61.705,61.079,,,,,,,0.974609971046448,,,,,,,
Cabo Verde,CPV,1981,99.581,,,,,,,,,,,,,,,,,,62.109,61.042,,,,,,,0.964179992675781,,,,,,,
Cabo Verde,CPV,1982,102.505,,,,,,,,,,,,,,,,,,62.252,61.028,,,,,,,0.955720007419586,,,,,,,
Cabo Verde,CPV,1983,106.392,,,,,,,,,,,,,,,,,,62.426,60.846,,,,,,,0.940439999103546,,,,,,,
Cabo Verde,CPV,1984,109.093,,,,,,,,,,,,,,,,,,62.599,60.555,,,,,,,0.965040028095245,,,,,,,
Cabo Verde,CPV,1985,111.601,,,,,,,,,,,,,,,,,,63.063,61.143,,,,,,,0.965420007705688,,,,,,,
Cabo Verde,CPV,1986,115.627,,,,,,,,,,,,,,,,,,63.76,61.545,,,,,,,0.979149997234344,,,,,,,
Cabo Verde,CPV,1987,119.14,,,,,,,,,,,,,,,,,,64.523,62.071,,,,,,,0.976000010967255,0.964200019836426,0.852550029754639,,,,,
Cabo Verde,CPV,1988,122.482,,,,,,,,,,,,,,,,,,65.328,62.54,,,,,,,0.98650997877121,0.983609974384308,0.942820012569427,,,,,
Cabo Verde,CPV,1989,123.633,,,,,,,,,,,,,,,,,,65.81,62.818,,,,,,,0.986450016498566,0.992609977722168,0.987070024013519,,,,,
Cabo Verde,CPV,1990,123.42,,,,,,,,,,,,,,,,,,66.578,63.168,0.960709989070892,0.2,0.1,,,,0.975189983844757,0.995090007781982,1.06588995456696,,,,,
Cabo Verde,CPV,1991,123.694,,,,,,,,,,46.539,78.431,62.515,41.259,44.388,84.121,86.886,63.837,66.814,63.215,,0.2,0.1,,5.0,,0.997370004653931,,,,13.978,13.615,60.8837282614407,41.1791723441064
Cabo Verde,CPV,1992,124.547,,,,,,,,,,45.823,77.073,61.524,41.566,44.728,83.417,86.214,63.796,66.95,63.354,,0.2,0.1,,,,,,,,13.841,13.473,60.6233158777772,41.1813967399431
Cabo Verde,CPV,1993,124.422,,,,,,,,,,45.105,75.724,60.523,41.874,45.064,82.704,85.523,63.746,67.058,63.211,,0.2,0.1,,,,,,,,13.628,13.253,60.4163095383862,41.311899536344
Cabo Verde,CPV,1994,118.153,,,,,,,,,,44.391,74.372,59.513,42.188,45.404,81.993,84.816,63.689,67.104,63.021,,0.2,0.1,,,,0.976069986820221,0.979619979858398,0.978380024433136,,13.157,12.769,60.317795615641,41.1183424466904
Cabo Verde,CPV,1995,112.395,,,,,,,,,,43.688,73.013,58.495,42.51,45.751,81.287,84.101,63.625,66.137,61.635,,0.2,0.1,,,,,,,,13.08,12.69,60.2816710677771,40.8054918659242
Cabo Verde,CPV,1996,108.446,,,,,,,,,,42.997,71.638,57.469,42.84,46.108,80.584,83.382,63.558,67.994,63.097,,0.1,0.1,,,,,,,,13.02,12.628,60.135765251903095,40.3648213647022
Cabo Verde,CPV,1997,107.201,,,,,,,,,,42.322,70.238,56.437,43.178,46.478,79.886,82.658,63.49,68.887,63.401,,0.1,0.1,11.1111111111111,,,,,,,13.239,12.853,60.0651928622174,39.9695578143543
Cabo Verde,CPV,1998,105.81,,,,,,,,,,41.663,68.819,55.399,43.525,46.857,79.19,81.934,63.419,69.385,64.122,,0.1,0.1,11.1111111111111,,,0.974569976329803,,,,13.292,12.908,60.0032148526192,39.429818510203305
Cabo Verde,CPV,1999,103.211,,,,,,,,,,41.019,67.383,54.356,43.88,47.241,78.497,81.21,63.343,70.108,64.525,,0.1,0.1,11.1111111111111,,,0.968069970607758,,,,13.303,12.919,60.0606575744697,38.9245370483324
Cabo Verde,CPV,2000,100.424,,,,,,,,,,40.396,65.863,53.308,44.221,47.671,77.766,80.495,63.321,71.74,64.96,1.01573002338409,0.1,0.1,11.1111111111111,,,0.979130029678345,,,1.06315004825592,13.225,12.839,60.146503802034005,38.001089195652696
Cabo Verde,CPV,2001,98.173,,,,,,,,,,39.789,64.276,52.256,44.549,48.153,77.0,79.802,63.361,72.984,66.35,,0.1,0.1,11.1111111111111,,5.0,0.979099988937378,1.00883996486664,1.07377004623413,1.07489001750946,13.508,13.13,59.9355338267337,37.5606607264302
Cabo Verde,CPV,2002,96.536,,,,,,,,,,39.193,62.687,51.202,44.888,48.655,76.241,79.131,63.41,73.95,66.965,,0.1,0.1,11.1111111111111,,5.0,0.975820004940033,1.00251996517181,1.05509996414185,1.08195996284485,13.679,13.306,59.4830140663401,37.1581817569766
Cabo Verde,CPV,2003,94.306,,,,,,,,,,38.613,61.096,50.147,45.237,49.177,75.489,78.476,63.464,74.843,67.556,,0.1,0.1,11.1111111111111,,7.0,0.963169991970062,1.01043999195099,1.09994995594025,1.1557799577713,13.972,13.609,58.5602948386333,36.6902141175183
Cabo Verde,CPV,2004,93.514,,,,,,,,,,38.054,59.506,49.091,45.6,49.71,74.746,77.83,63.515,75.779,67.829,,0.1,0.1,11.1111111111111,,5.0,0.959839999675751,1.01335000991821,1.110720038414,1.15174996852875,13.748,13.377,57.9034914629572,36.1491410031382
Cabo Verde,CPV,2005,95.482,,,,,,,,,,37.518,57.919,48.035,45.974,50.246,74.009,77.191,63.558,76.223,68.753,,0.1,0.1,11.1111111111111,,,0.957419991493225,1.02049994468689,1.12636995315552,1.09914994239807,13.705,13.333,57.2753367189225,35.7191731116134
Cabo Verde,CPV,2006,96.699,,,,,,,,,,37.006,56.336,46.981,46.36,50.782,73.278,76.554,63.589,76.135,68.065,,0.1,0.1,15.2777777777778,,34.0,0.958869993686676,1.0489399433136,1.17934000492096,1.14164996147156,13.601,13.226,56.6971637694419,35.22793894673
Cabo Verde,CPV,2007,92.685,,,,,,,,,,36.523,54.755,45.93,46.761,51.32,72.555,75.918,63.607,77.213,68.315,,0.1,0.1,18.0555555555556,,28.0,0.944329977035522,1.05111002922058,1.20568001270294,1.2250200510025,13.467,13.088,56.4041333156444,34.2112791374429
Cabo Verde,CPV,2008,90.221,,,,,,,,,,36.064,53.178,44.883,47.175,51.859,71.839,75.284,63.615,76.354,68.478,,0.1,0.1,18.0555555555556,,27.0,0.938030004501343,1.01504004001617,1.11760997772217,1.25123000144958,13.478,13.099,55.7897141551729,32.9972767831277
Cabo Verde,CPV,2009,82.595,,,,,,,,,,35.624,51.607,43.84,47.603,52.397,71.127,74.658,63.613,77.726,68.487,,0.1,0.1,18.0555555555556,,22.0,0.927709996700287,1.03777003288269,1.18921995162964,1.27253997325897,13.74,13.369,54.8053570189439,32.3627453773612
Cabo Verde,CPV,2010,78.974,,,,,,,,,,35.183,50.063,42.804,48.062,52.846,70.447,73.916,63.478,78.069,69.004,,0.1,0.1,18.0555555555556,,22.0,0.929300010204315,1.03981995582581,1.18525004386902,1.23829996585846,10.867,10.532,53.8607652576663,31.46467391304349
Cabo Verde,CPV,2011,76.975,,,,,,,,,,34.727,48.538,41.775,48.626,53.305,69.901,73.185,63.333,78.742,69.762,,0.1,0.1,20.8333333333333,,22.0,0.925750017166138,1.0309100151062,1.16322994232178,1.27757000923157,11.203,10.799,52.8407440615253,30.53739135114769
Cabo Verde,CPV,2012,71.417,,,,,,,,,,34.259,47.016,40.753,49.193,53.777,69.337,72.471,63.208,78.162,70.596,1.00534999370575,0.1,0.1,20.8333333333333,,22.0,0.921400010585785,1.03664004802704,1.1800400018692,1.28375995159149,11.424,10.942,51.7710236259088,29.84497155889213
Cabo Verde,CPV,2013,68.688,,,,,,,,,,33.787,45.5,39.739,49.768,54.275,68.76,71.768,63.102,79.469,70.543,,0.1,0.1,20.8333333333333,,22.0,0.926639974117279,1.02904999256134,1.15306997299194,1.31316995620728,11.718,11.156,50.489430448416,29.15893766099047
Cabo Verde,CPV,2014,66.636,,,,,,,,,,33.321,43.989,38.733,50.353,54.814,68.178,71.074,63.02,79.632,70.707,,0.1,0.1,20.8333333333333,,27.0,0.925050020217896,1.0199099779129,1.13718998432159,1.31412994861603,12.084,11.436,49.0721936614406,28.48594282922916
Cabo Verde,CPV,2015,64.655,,,,,,,,,,32.858,42.49,37.738,50.949,55.382,67.586,70.387,62.955,79.037,70.082,1.01160001754761,0.1,0.1,20.8333333333333,,27.0,0.931389987468719,1.01452004909515,1.11571002006531,1.30930995941162,12.371,11.63,47.8037430678699,27.98791415238901
Cabo Verde,CPV,2016,65.121,,,,,,,,,,32.397,41.002,36.752,51.553,55.999,66.984,69.722,62.926,80.019,71.239,,0.1,0.1,23.6111111111111,,10.0,0.932200014591217,1.01013994216919,1.10441994667053,1.32632994651794,12.556,11.717,46.7987821633089,28.003437164339392
Cabo Verde,CPV,2017,62.571,,,,,,,,,,31.94,39.528,35.778,52.167,56.684,66.372,69.096,62.951,80.694,72.176,,0.1,0.1,23.6111111111111,,5.0,0.932910025119781,1.0072900056839,1.09838998317719,1.32400000095367,12.76,11.82,45.7780251776998,27.75714736940947
Cabo Verde,CPV,2018,57.389,,,,,,,,,,28.407,36.695,32.599,48.752,52.985,62.541,65.197,59.154,79.875,71.344,,0.1,0.1,23.6111111111111,,10.0,0.934210002422333,1.00699996948242,1.10310995578766,1.32348001003265,11.553,12.663,44.9269078983937,27.56923132306752
Cabo Verde,CPV,2019,56.453,,,,,,,,,,26.198,37.179,31.756,50.55,55.15,64.485,67.338,61.31,80.183,71.57,,0.1,0.1,23.6111111111111,,10.0,0.942239999771118,1.00568997859955,1.08632004261017,,11.533,12.64,44.4613274242904,26.17274406219133
Cabo Verde,CPV,2020,55.952,,,,,,,,,,24.203,34.806,29.576,48.027,52.43,61.629,64.362,58.463,79.16,70.333,,0.1,0.1,25.0,,5.0,,,,,13.628,15.356,45.1957973027466,27.15389674449198
Cabo Verde,CPV,2021,55.228,,,,,,,,,,24.81,35.334,30.147,49.149,53.72,61.739,64.527,59.185,78.457,69.589,,0.1,0.1,38.8888888888889,,10.0,,,,,13.286,14.749,44.7359941570716,26.9621529047623
