country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
China,CHN,1996,,31.916,,,,,,4.086051743942729,,2.996771240946234,13.684632663956306,
China,CHN,1997,,32.883,,,,,,4.008285507958054,,3.027650959764048,14.423162896571348,
China,CHN,1998,,33.867,,,,,,3.90807856569896,,3.062128248697928,15.234889104502248,
China,CHN,1999,,34.865,,,,,,3.770088729766077,,3.1012748705852964,16.132656068522074,
China,CHN,2000,21.4,35.877,,99.999996120588,436715.38991649,3.41552598974814,50.76470176,3.6492527111585376,27013.70395289,3.1449377100041205,17.12694732090176,100.0
China,CHN,2001,21.9,37.093,,,,,,4.059565757675961,,3.143400642623146,17.79221912961434,99.716423034668
China,CHN,2002,22.1,38.425,,,,,,4.198001147646309,,3.1214334655098224,18.29664620431116,99.7108001708984
China,CHN,2003,21.1,39.776,,,,,,4.078403526497676,,3.103329241392281,18.82801676497981,99.7100296020508
China,CHN,2004,20.5,41.144,,,,,,3.975372129543583,,3.0886593093224985,19.3852683679571,99.7210388183594
China,CHN,2005,20.8,42.522,,99.999996861798,,,51.55204637,3.882472975758616,,3.076619429593224,19.96228124137085,99.7507476806641
China,CHN,2006,20.7,43.868,,,,,,3.674728093257034,,3.0711476947834804,20.56777150615552,99.8058013916016
China,CHN,2007,20.9,45.199,,,,,,3.5112555518277544,,3.0707012566357936,21.201941747572818,99.8864288330078
China,CHN,2008,20.5,46.539,,,,,,3.4339576888902608,,3.0727769650198087,21.86338397545021,99.9543914794922
China,CHN,2009,20.5,47.88,,,,,,3.338102467826714,,3.077506543979146,22.551258807445578,99.9895172119141
China,CHN,2010,20.3,49.226,,99.9999974253327,,,53.28667651,3.255365494092436,,3.0849430897022185,23.2701013302634,100.0
China,CHN,2011,20.7,50.511,,99.9999975448802,,,58.40555752,3.1233771769448246,,3.083337200401685,23.857034352265927,100.0
China,CHN,2012,20.3,51.765,,99.999992994816,,,58.90513577,3.130656595525652,,3.074972901360782,24.35635501665202,100.0
China,CHN,2013,19.6,53.013,,99.9999905399797,,,63.28657095,3.048365006284005,,3.0689145170528445,24.870916419705992,100.0
China,CHN,2014,18.8,54.259,,99.9999584481301,,,60.26956062,2.953497441918332,,3.065895820059274,25.40534289213185,100.0
China,CHN,2015,18.3,55.5,,99.9999551645374,522345.1853048,4.35330882386637,56.20412426,2.842870547791506,32989.8003106,3.066270203936344,25.96263215108779,100.0
China,CHN,2016,18.0,56.736,,99.9982986494764,,,51.58657201,2.7756417692088906,,3.068827804309444,26.525462281757328,100.0
China,CHN,2017,17.8,57.96,,99.9982944622564,,,49.92778443,2.7396638203529986,,3.072251012100503,27.079598342662127,100.0
China,CHN,2018,17.6,59.152,,,,,49.27568382,2.503400503538076,,3.0830745824944845,27.68816041232997,100.0
China,CHN,2019,17.4,60.308,,,,,47.67263439,2.2901772336289743,,3.0998392776730457,28.34150474695346,100.0
China,CHN,2020,,61.428,,,,,,2.078140057792124,,3.1216140956150014,29.034998086599103,100.0
China,CHN,2021,,62.512,,,,,,1.8385302823153329,,3.1482473313858046,29.76998435243139,100.0
China,CHN,2022,,63.56,,,,,,1.6494808568802393,,3.177093170565607,30.523009825269533,
China,CHN,2023,,,,,,,,,,3.2041701350035408,31.25447581119295,
Colombia,COL,1960,,46.268,,,,,,,,17.478351571335693,20.98511265649852,
Colombia,COL,1961,,47.702,,,,,,6.157169476056431,,17.62351290622832,21.68279714015474,
Colombia,COL,1962,,49.143,,,,,,6.072259101604694,,17.78668390023306,22.4096866855404,
Colombia,COL,1963,,50.584,,,,,,5.956048305021482,,17.972246694517224,23.170066787690352,
Colombia,COL,1964,,52.027,,,,,,5.838946412893599,,18.1827608153108,23.97007309120521,
Colombia,COL,1965,,52.82,,,,,,4.489751330553834,,18.43681192464534,24.497311036323744,
Colombia,COL,1966,,53.587,,,,,,4.3301517407822905,,18.71752197243997,25.048737715366,
Colombia,COL,1967,,54.352,,,,,,4.209174401028749,,19.02551211119069,25.638570094304885,
Colombia,COL,1968,,55.117,,,,,,4.093345292228821,,19.362534552918085,26.27060114168809,
Colombia,COL,1969,,55.877,,,,,,3.951325628102046,,19.730354374468224,26.946316505121747,
Colombia,COL,1970,,56.635,,,,,,3.831928859011561,,20.130804089397262,27.66958966391893,
Colombia,COL,1971,,57.39,,,,,,3.68862279744044,,20.56884056230879,28.44775291184524,
Colombia,COL,1972,,58.143,,,,,,3.578935905597136,,21.041162923633067,29.277266862285256,
Colombia,COL,1973,,58.89,,,,,,3.5264588150949696,,21.53216815707892,30.135779461606145,
Colombia,COL,1974,,59.607,,,,,,3.4249063753275006,,21.62736118968983,30.541821988603218,
Colombia,COL,1975,,60.306,,,,,,3.351009810925211,,21.542414991681223,30.73613775512973,
Colombia,COL,1976,,61.003,,,,,,3.301834359883566,,21.469230579924155,30.9432542179355,
Colombia,COL,1977,,61.693,,,,,,3.320681649707616,,21.39051819701753,31.13618491563098,
Colombia,COL,1978,,62.379,,,,,,3.3696623902487177,,21.302524761010144,31.310605253449825,
Colombia,COL,1979,,63.061,,,,,,3.3638011166428496,,21.216141245288373,31.48236956857693,
Colombia,COL,1980,,63.738,,,,,,3.374448151619917,,21.128718139809425,31.647078576546363,
Colombia,COL,1981,,64.408,,,,,,3.348519250430831,,21.045395936719217,31.81170658592991,
Colombia,COL,1982,,65.073,,,,,,3.312575683057412,,20.970789500275384,31.98434939011926,
Colombia,COL,1983,,65.733,,,,,,3.307391433977124,,20.897534994724698,32.154126713226994,
Colombia,COL,1984,,66.387,,,,,,3.269996622191303,,20.83317319293904,32.332314314404194,
Colombia,COL,1985,,67.034,,,,,,3.1667146446930667,,20.78877578297297,32.53633432970996,
Colombia,COL,1986,,67.566,,,,,,2.928812837105634,,20.796309134853693,32.70502659520407,
Colombia,COL,1987,,68.051,,,,,,2.83855909992697,,20.82327203721559,32.85681870642427,
Colombia,COL,1988,,68.532,,,,,,2.817837302569666,,20.85544184500529,33.01469792406607,
Colombia,COL,1989,,69.008,,,,,,2.801747759512036,,20.88931639635117,33.17323618492517,
Colombia,COL,1990,,69.481,,99.6968906582897,4018.9784971614,1.46972560077762,29.45036561,2.7855479955969744,106.3236703999,20.927491153673,33.337063235304086,97.9
Colombia,COL,1991,,69.949,,,,,,2.7093143847071124,,20.98172237871388,33.524274066959784,98.7059326171875
Colombia,COL,1992,,70.415,,,,,,2.647073934017929,,21.050051773830084,33.73323858698533,98.8057022094727
Colombia,COL,1993,,70.874,,,,,,2.6210859155601867,,21.12236708605405,33.94603483169812,98.9023056030273
Colombia,COL,1994,,71.328,,,,,,2.5860213051491576,,21.186336931878262,34.16749536151405,98.9925918579102
Colombia,COL,1995,,71.777,,99.7564116385534,,,28.26313943,2.5208828242825123,,21.25654948306158,34.40816026621666,99.2
Colombia,COL,1996,,72.223,,,,,,2.4444223761346904,,21.344145133130965,34.67591533906177,99.1415786743164
Colombia,COL,1997,,72.662,,,,,,2.3899573020384883,,21.44209371092982,34.95805501809962,99.1939544677734
Colombia,COL,1998,,73.098,,,,,,2.3327377534880305,,21.553666547834545,35.26164615429296,99.2273712158203
Colombia,COL,1999,,73.53,,,,,,2.2634634558736733,,21.68083372177963,35.58978425650174,99.2403564453125
Colombia,COL,2000,20.0,73.957,21.17683,99.7168335535248,4621.6506242638,1.60903506322162,28.35304869,2.198864927614093,117.3338690308,21.82370337948973,35.94227075847119,99.4
Colombia,COL,2001,20.0,74.379,,,,,,2.1445136377235707,,21.977729887263724,36.312197877020296,99.91
Colombia,COL,2002,19.0,74.797,19.83238,,,,,2.0952811334589274,,22.144609288205967,36.70264658297501,99.1863403320313
Colombia,COL,2003,17.2,75.211,,,,,,2.033102900048294,,22.32663858950048,37.11770952903411,99.172721862793
Colombia,COL,2004,17.5,75.62,18.48794,,,,,1.9704997624010745,,22.52514254906108,37.55917773099232,99.1708755493164
Colombia,COL,2005,16.9,76.024,,99.8770854967477,,,23.55652816,1.8984799880783363,,22.73999723409964,38.01609817308663,99.3
Colombia,COL,2006,17.4,76.423,17.14349,,,,,1.822328282007465,,22.97529568722989,38.41336958369211,99.2299423217773
Colombia,COL,2007,17.9,76.816,,,,,,1.752892763556748,,23.229149281749407,38.83861580209678,99.297721862793
Colombia,COL,2008,18.0,77.204,15.79905,,,,,1.6717046360449448,,23.50580926446885,39.299130420453686,99.713281
Colombia,COL,2009,17.7,77.587,,,,,,1.6264044945868417,,23.7946696219478,39.77796862326569,99.607048
Colombia,COL,2010,16.2,77.964,14.4546,99.8760372413248,,,25.0816067,1.6116122516320563,,24.091589599784548,40.2668076397888,99.771476
Colombia,COL,2011,15.8,78.335,,99.8381953006909,,,25.94720366,1.568316263589828,,24.40278044577359,40.7762347083296,99.788503
Colombia,COL,2012,16.7,78.701,13.11016,99.8561801263407,,,23.4265212,1.5058010780646962,,24.734416431083933,41.316735199891255,99.726102
Colombia,COL,2013,16.7,79.061,,99.3528605884275,,,24.2848162,1.4464196940124667,,25.0834838551194,41.88349910992988,99.820229
Colombia,COL,2014,16.9,79.415,11.76571,97.4810442275854,,,23.85881131,1.3938936179834962,,25.4518402995126,42.4786784217395,99.838367
Colombia,COL,2015,18.0,79.764,,96.3381509958462,5114.5584541567,1.78023640731073,22.92043409,1.3804941917884512,130.366260552,25.82906606911664,43.085586147695935,99.809718
Colombia,COL,2016,18.6,80.108,10.42127,92.7433952370884,,,22.72386043,1.4989563275072453,,26.18187941979755,43.648357287533656,99.8
Colombia,COL,2017,17.2,80.446,,92.1046289822956,,,22.0407325,1.9333318022565853,,26.42240266180013,44.02093983473704,99.9
Colombia,COL,2018,16.3,80.778,9.7,,,,22.11926649,2.307438448722989,,26.56556683009025,44.22793848833332,99.9
Colombia,COL,2019,15.4,81.104,,,,,22.01072747,2.233509463086878,,26.482354532579777,44.06352860715694,100.0
Colombia,COL,2020,,81.425,9.7,,,,,1.8651095156142343,,26.472830237124928,44.03553992681265,100.0
Colombia,COL,2021,,81.74,,,,,,1.5299330135867848,,26.5198005264258,44.12065191772696,100.0
Colombia,COL,2022,,82.05,,,,,,1.0700157096443226,,26.6532169987494,44.373058469495255,
Colombia,COL,2023,,,,,,,,,,26.828696892697824,44.72001511063572,
Comoros,COM,1960,,12.551,,,,,,,,,,
Comoros,COM,1961,,13.348,,,,,,8.068415661544371,,,,
Comoros,COM,1962,,14.189,,,,,,8.062574986488736,,,,
Comoros,COM,1963,,15.074,,,,,,8.014709725555091,,,,
Comoros,COM,1964,,16.004,,,,,,7.961025386213,,,,
Comoros,COM,1965,,16.978,,,,,,7.91502162966827,,,,
Comoros,COM,1966,,18.0,,,,,,7.885312021880919,,,,
Comoros,COM,1967,,18.34,,,,,,4.103470552277406,,,,
Comoros,COM,1968,,18.685,,,,,,4.352131356209261,,,,
Comoros,COM,1969,,19.035,,,,,,4.444771524955335,,,,
Comoros,COM,1970,,19.39,,,,,,4.502746141980711,,,,
Comoros,COM,1971,,19.75,,,,,,4.573330547957685,,,,
Comoros,COM,1972,,20.115,,,,,,4.64922939934373,,,,
Comoros,COM,1973,,20.484,,,,,,4.718839707453938,,,,
Comoros,COM,1974,,20.859,,,,,,4.799475738100074,,,,
Comoros,COM,1975,,21.239,,,,,,4.820355481342009,,,,
Comoros,COM,1976,,21.625,,,,,,4.885661421963416,,,,
Comoros,COM,1977,,22.014,,,,,,4.966279283749806,,,,
Comoros,COM,1978,,22.41,,,,,,5.012784061862078,,,,
Comoros,COM,1979,,22.81,,,,,,5.023200020508472,,,,
Comoros,COM,1980,,23.215,,,,,,4.9168084196605255,,,,
Comoros,COM,1981,,23.649,,,,,,4.751423636224628,,,,
Comoros,COM,1982,,24.095,,,,,,4.515539172749986,,,,
Comoros,COM,1983,,24.548,,,,,,4.447463958401202,,,,
Comoros,COM,1984,,25.006,,,,,,4.48798640319475,,,,
Comoros,COM,1985,,25.469,,,,,,4.528543222454093,,,,
Comoros,COM,1986,,25.938,,,,,,4.560265545728191,,,,
Comoros,COM,1987,,26.413,,,,,,4.579075580127154,,,,
Comoros,COM,1988,,26.893,,,,,,4.579216589548346,,,,
Comoros,COM,1989,,27.378,,,,,,4.57037191637419,,,,
Comoros,COM,1990,,27.869,,100.0,65.589861280211,1.75729269340402,16.46789079,4.489676369446421,5.41371153201,,,
Comoros,COM,1991,,28.366,,,,,,4.322246027039533,,,,
Comoros,COM,1992,,28.435,,,,,,2.636782405407131,,,,
Comoros,COM,1993,,28.39,,,,,,2.0957654867140163,,,,
Comoros,COM,1994,,28.346,,,,,,2.01400609081266,,,,
Comoros,COM,1995,,28.301,,100.0,,,16.41713972,1.9895832232719604,,,,
Comoros,COM,1996,,28.257,,,,,,1.997318547508332,,,,51.8
Comoros,COM,1997,,28.213,,,,,,1.994707398454845,,,,59.0517616271973
Comoros,COM,1998,,28.168,,,,,,1.980469149482168,,,,60.8158149719238
Comoros,COM,1999,,28.124,,,,,,1.8555912248673647,,,,62.5594367980957
Comoros,COM,2000,26.9,28.08,64.49449,100.0,67.724593588121,1.78272810922384,17.57244296,1.7839745625327166,6.10693058092,,,64.3584060668945
Comoros,COM,2001,26.8,28.036,,,,,,1.8686849786082096,,,,66.0314636230469
Comoros,COM,2002,26.7,27.992,65.08643000000001,,,,,1.8855399558898311,,,,74.6
Comoros,COM,2003,26.7,27.947,,,,,,1.802329819095302,,,,69.3782806396484
Comoros,COM,2004,27.0,27.903,65.67836,,,,,1.7574707460828756,,,,71.0658874511719
Comoros,COM,2005,26.8,27.875,,100.0,,,17.37458137,1.864005656665974,,,,72.7722015380859
Comoros,COM,2006,26.5,27.863,66.27029,,,,,1.95759144709188,,,,74.5038604736328
Comoros,COM,2007,26.5,27.867,,,,,,2.0183594620330862,,,,76.2610931396484
Comoros,COM,2008,26.8,27.886,66.86223,,,,,2.0855855302245097,,,,78.037727355957
Comoros,COM,2009,27.0,27.921,,,,,,2.1729450375004498,,,,79.8272857666016
Comoros,COM,2010,27.1,27.973,67.45416,100.0,,,17.12974601,2.2706955211583963,,,,84.9550323486328
Comoros,COM,2011,27.0,28.04,,100.0,,,17.91529648,2.357687870014217,,,,84.9128036499023
Comoros,COM,2012,26.7,28.123,68.0461,100.0,,,17.34428608,2.433842089417768,,,,85.1
Comoros,COM,2013,26.6,28.223,,100.0,,,17.73411712,2.4997005637993004,,,,86.9855499267578
Comoros,COM,2014,26.3,28.338,68.63803,100.0,,,17.0517918,2.559298669547628,,,,88.7443466186523
Comoros,COM,2015,26.6,28.47,,100.0,142.53415404781,2.14764714351587,17.9161831,2.624426023473925,10.86692984449,,,90.4865264892578
Comoros,COM,2016,26.5,28.619,68.6,100.0,,,17.31528735,2.6917839470737284,,,,92.2148590087891
Comoros,COM,2017,26.6,28.784,,100.0,,,16.63714372,2.6216782894071766,,,,93.9321136474609
Comoros,COM,2018,26.6,28.965,68.6,,,,17.18012088,2.532020265020584,,,,95.6410522460938
Comoros,COM,2019,26.6,29.164,,,,,17.15567571,2.557093459113188,,,,97.3444595336914
Comoros,COM,2020,,29.38,,,,,,2.6390999805823108,,,,99.0450973510742
Comoros,COM,2021,,29.613,,,,,,2.6892656968425186,,,,100.0
Comoros,COM,2022,,29.864,,,,,,2.6708697483323487,,,,
Comoros,COM,2023,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,1960,,22.3,,,,,,,,12.999578474241137,6.416190086798348,
"Congo, Dem. Rep.",COD,1961,,22.523,,,,,,3.5588637821893685,,13.81277665693888,6.745350878603361,
"Congo, Dem. Rep.",COD,1962,,22.749,,,,,,3.5980985226093427,,14.673050915403875,7.092328996914351,
"Congo, Dem. Rep.",COD,1963,,22.976,,,,,,3.642503837944992,,15.579966668203706,7.456304472788616,
"Congo, Dem. Rep.",COD,1964,,23.204,,,,,,3.66267648418774,,16.54181347743841,7.840801421443245,
"Congo, Dem. Rep.",COD,1965,,23.434,,,,,,3.7326675865093577,,17.54610324778293,8.240687399093968,
"Congo, Dem. Rep.",COD,1966,,23.666,,,,,,3.83150666996867,,18.595428455153588,8.656519229073572,
"Congo, Dem. Rep.",COD,1967,,23.899,,,,,,3.892907218009318,,19.69543211599204,9.090745207435752,
"Congo, Dem. Rep.",COD,1968,,24.134,,,,,,3.916148549086828,,20.454645453392992,9.451621709297354,
"Congo, Dem. Rep.",COD,1969,,24.37,,,,,,3.8761201616668064,,21.00026255095176,9.769274287865118,
"Congo, Dem. Rep.",COD,1970,,24.608,,,,,,3.834081512249278,,21.57143323832643,10.102952435902164,
"Congo, Dem. Rep.",COD,1971,,24.847,,,,,,3.713439945469784,,22.184894065865908,10.358340037673043,
"Congo, Dem. Rep.",COD,1972,,25.089,,,,,,3.639127971128698,,22.834807803066955,10.6317045848176,
"Congo, Dem. Rep.",COD,1973,,25.331,,,,,,3.6521154768959416,,23.49649455283262,10.910859596449257,
"Congo, Dem. Rep.",COD,1974,,25.575,,,,,,3.6426673634006734,,24.18179740687545,11.201699540925272,
"Congo, Dem. Rep.",COD,1975,,25.821,,,,,,3.613644304916471,,24.894320683847067,11.506163156920996,
"Congo, Dem. Rep.",COD,1976,,26.068,,,,,,3.5312022018560616,,25.65128057096616,11.83160899151368,
"Congo, Dem. Rep.",COD,1977,,26.317,,,,,,3.4614551052852667,,26.444950743893624,12.175542156515476,
"Congo, Dem. Rep.",COD,1978,,26.567,,,,,,4.025694759269489,,27.11220620542297,12.462021157978713,
"Congo, Dem. Rep.",COD,1979,,26.819,,,,,,4.430482668335283,,27.68402880092174,12.706348667091849,
"Congo, Dem. Rep.",COD,1980,,27.072,,,,,,4.002865987181075,,28.39157328428237,13.014107096096003,
"Congo, Dem. Rep.",COD,1981,,27.327,,,,,,3.703608912925525,,29.199236398277684,13.369932306625046,
"Congo, Dem. Rep.",COD,1982,,27.583,,,,,,3.667805098492009,,30.04331997594462,13.743640460070846,
"Congo, Dem. Rep.",COD,1983,,27.84,,,,,,3.6745243635478215,,30.909737795758563,14.129068347286305,
"Congo, Dem. Rep.",COD,1984,,28.1,,,,,,3.9005801893236254,,31.732175767290062,14.496885727546442,
"Congo, Dem. Rep.",COD,1985,,28.513,,,,,,4.492258726502112,,32.01878747928011,14.777170336503664,
"Congo, Dem. Rep.",COD,1986,,28.93,,,,,,4.411180573239735,,32.3365962884834,15.075562175753907,
"Congo, Dem. Rep.",COD,1987,,29.35,,,,,,4.50637000377016,,32.62649018762355,15.364254124423226,
"Congo, Dem. Rep.",COD,1988,,29.775,,,,,,4.559904757949507,,32.903814658419414,15.65112551530291,
"Congo, Dem. Rep.",COD,1989,,30.202,,,,,,4.561821481595702,,33.17791893529222,15.939210284670102,
"Congo, Dem. Rep.",COD,1990,,30.633,,100.0,3519.05572167604,0.0090275548835992,39.49893211,4.698132524001755,1.683458013339,33.41122052731375,16.21102425419953,
"Congo, Dem. Rep.",COD,1991,,31.067,,,,,,4.706481560091779,,33.64335813693304,16.484976453167715,
"Congo, Dem. Rep.",COD,1992,,31.506,,,,,,4.415550258063145,,33.978334806522334,16.813511486996006,
"Congo, Dem. Rep.",COD,1993,,31.946,,,,,,4.592127443575912,,34.25101324718676,17.11377604782758,
"Congo, Dem. Rep.",COD,1994,,32.39,,,,,,6.143971059369827,,33.99675079051107,17.15177436106705,
"Congo, Dem. Rep.",COD,1995,,32.838,,100.0,,,39.35947828,5.5578888443701935,,33.942733837486884,17.29033437323578,
"Congo, Dem. Rep.",COD,1996,,33.289,,,,,,3.270013557811313,,34.67564514423515,17.833486469425022,
"Congo, Dem. Rep.",COD,1997,,33.742,,,,,,2.933591443055138,,35.538477956686584,18.451457913777457,
"Congo, Dem. Rep.",COD,1998,,34.199,,,,,,3.711712703242768,,35.94205077660854,18.87481881675433,
"Congo, Dem. Rep.",COD,1999,,34.659,,,,,,4.1964225281745735,,35.9559783408217,19.13725083817097,
"Congo, Dem. Rep.",COD,2000,38.1,35.122,,100.0,4835.31119500824,0.0069575222761122,39.65498549,4.225872941789857,2.915994210044,35.961409832361575,19.39703906406568,20.0
"Congo, Dem. Rep.",COD,2001,38.0,35.587,,,,,,4.33473362099478,,35.923521892996284,19.634413048150467,23.9212799072266
"Congo, Dem. Rep.",COD,2002,38.5,36.055,71.91424,,,,,4.363516778096164,,35.87743654827785,19.868442749807688,25.3976898193359
"Congo, Dem. Rep.",COD,2003,38.0,36.526,,,,,,4.24192956856511,,35.875006406333846,20.12804131531998,26.8789520263672
"Congo, Dem. Rep.",COD,2004,36.5,37.0,71.91424,,,,,4.270414741671264,,35.86444973381275,20.38473093985806,28.3719902038574
"Congo, Dem. Rep.",COD,2005,36.8,37.481,,100.0,,,35.92843565,4.407081906029442,,35.804929872702814,20.617020470308468,30.0
"Congo, Dem. Rep.",COD,2006,36.6,37.971,72.37482,,,,,4.486030374067063,,35.71729615484673,20.83706124683398,31.4208145141602
"Congo, Dem. Rep.",COD,2007,36.0,38.47,,,,,,4.521138926166822,,35.617373969537205,21.053537385049072,36.6
"Congo, Dem. Rep.",COD,2008,35.8,38.976,73.29596,,,,,4.506475852111365,,35.522938901641105,21.275678266461068,34.5655364990234
"Congo, Dem. Rep.",COD,2009,36.3,39.491,,,,,,4.5069198299645565,,35.4285971171221,21.501402079892912,36.1605262756348
"Congo, Dem. Rep.",COD,2010,36.0,40.013,74.21711,100.0,,,35.88052514,4.560043569016771,,35.315737537781665,21.718141290802794,37.7619781494141
"Congo, Dem. Rep.",COD,2011,35.6,40.544,,100.0,,,36.98630498,4.670133565217779,,35.16450599020585,21.9141230678605,39.3634338378906
"Congo, Dem. Rep.",COD,2012,34.0,41.082,75.13825,100.0,,,39.0123562,4.674882179437952,,35.01225771492057,22.110853466449065,40.8
"Congo, Dem. Rep.",COD,2013,34.0,41.627,,100.0,,,38.18559351,4.727037580726807,,34.84249082619976,22.29770394429917,42.5405044555664
"Congo, Dem. Rep.",COD,2014,33.6,42.18,76.0594,100.0,,,36.66375068,4.765734495693016,,34.660135032599186,22.477904688525587,42.0
"Congo, Dem. Rep.",COD,2015,33.5,42.74,,100.0,7232.34541936721,0.0036354986866697,40.27107846,4.708299538565082,2.761920167008,34.498540824650256,22.67245606310668,37.4634047683711
"Congo, Dem. Rep.",COD,2016,33.7,43.307,76.98054,100.0,,,37.9286139,4.783936855878125,,34.311738563046354,22.85123018971024,38.6089364627399
"Congo, Dem. Rep.",COD,2017,33.2,43.88,,100.0,,,35.59581848,4.757202095831038,,34.13507104519583,23.036834366885586,39.7120009830539
"Congo, Dem. Rep.",COD,2018,33.0,44.46,77.90169,,,,36.47254408,4.585954982359692,,34.017518720377296,23.263508232624588,40.7747613282317
"Congo, Dem. Rep.",COD,2019,34.9,45.046,,,,,35.86088793,4.495717424848402,,33.93447388851475,23.51513104279327,41.1811478316574
"Congo, Dem. Rep.",COD,2020,,45.638,78.36226,,,,,4.530128953761367,,33.84540382652796,23.764051809801547,42.793636999117
"Congo, Dem. Rep.",COD,2021,,46.235,,,,,,4.5221655167406025,,33.765432634787764,24.020215713334995,43.7558922312279
"Congo, Dem. Rep.",COD,2022,,46.837,,,,,,4.491476330587343,,33.70052792965659,24.288084546268824,
"Congo, Dem. Rep.",COD,2023,,,,,,,,,,33.628095984285444,24.551522191723897,
"Congo, Rep.",COG,1960,,31.601,,,,,,,,37.06213842510716,17.814648766260646,
"Congo, Rep.",COG,1961,,32.318,,,,,,4.836899641494768,,37.66089854716502,18.62933587833466,
"Congo, Rep.",COG,1962,,33.045,,,,,,4.858573699426874,,38.29177718832892,19.48589829801465,
"Congo, Rep.",COG,1963,,33.78,,,,,,4.88322667734842,,38.95147291240252,20.170400840189043,
"Congo, Rep.",COG,1964,,34.524,,,,,,4.912692120241758,,39.61445961445961,20.870941837006683,
"Congo, Rep.",COG,1965,,35.273,,,,,,4.929452952382482,,40.27448402169574,21.582276803609705,
"Congo, Rep.",COG,1966,,36.031,,,,,,4.960046316937619,,40.93692952918912,22.309430037130188,
"Congo, Rep.",COG,1967,,36.796,,,,,,4.973380692675333,,41.60465848016872,23.05297924137456,
"Congo, Rep.",COG,1968,,37.569,,,,,,4.994482370051295,,42.27809496073471,23.813984940697345,
"Congo, Rep.",COG,1969,,38.345,,,,,,5.006665215051125,,42.94950590851469,24.585398381204087,
"Congo, Rep.",COG,1970,,39.129,,,,,,5.024165503061067,,43.62802490907893,25.37536086540409,
"Congo, Rep.",COG,1971,,39.919,,,,,,5.042239637558319,,44.30915450941647,26.18023426579981,
"Congo, Rep.",COG,1972,,40.715,,,,,,5.058952947739774,,44.99734591858502,27.00282910762593,
"Congo, Rep.",COG,1973,,41.514,,,,,,5.045430241405729,,45.69425948432683,27.8428060354984,
"Congo, Rep.",COG,1974,,42.357,,,,,,5.108581181359295,,46.2835339481504,28.728516465436503,
"Congo, Rep.",COG,1975,,43.264,,,,,,4.905342334441616,,46.83063731486802,29.759282678999465,
"Congo, Rep.",COG,1976,,44.177,,,,,,4.549196061624946,,47.55739861797503,30.9307933503781,
"Congo, Rep.",COG,1977,,45.091,,,,,,4.46592835281226,,48.327514447561136,32.15684619627109,
"Congo, Rep.",COG,1978,,46.01,,,,,,4.393723838778512,,49.149759295426,33.44892734518577,
"Congo, Rep.",COG,1979,,46.932,,,,,,4.304142579010732,,50.03074188021153,34.812757728643824,
"Congo, Rep.",COG,1980,,47.857,,,,,,4.220789763581437,,50.97421029965948,36.25430229557809,
"Congo, Rep.",COG,1981,,48.781,,,,,,4.144124902424347,,51.966644309718255,37.76342660408225,
"Congo, Rep.",COG,1982,,49.707,,,,,,4.0536310822775246,,53.03078457950613,39.36239886923961,
"Congo, Rep.",COG,1983,,50.633,,,,,,3.92777430942788,,54.18489275823374,41.06691545614906,
"Congo, Rep.",COG,1984,,51.56,,,,,,4.338086360693949,,55.14210389139781,42.66065655912185,
"Congo, Rep.",COG,1985,,52.221,,,,,,4.266751996557868,,55.34009787510201,43.450235266453504,
"Congo, Rep.",COG,1986,,52.642,,,,,,3.779090895135745,,55.083722967717705,43.66987424601022,
"Congo, Rep.",COG,1987,,53.064,,,,,,3.756389669850008,,54.84097893294828,43.89885290228606,
"Congo, Rep.",COG,1988,,53.485,,,,,,3.702805855162766,,54.63106861367892,44.15147141837702,
"Congo, Rep.",COG,1989,,53.905,,,,,,3.662210486402661,,54.43914020055162,44.41592858156148,
"Congo, Rep.",COG,1990,,54.324,,100.0,343.511781068176,0.492785719933164,37.86580591,3.59125102305433,5.514429185753,54.288798824568005,44.71255766767906,
"Congo, Rep.",COG,1991,,54.743,,,,,,3.5481025084300013,,54.16230967000033,45.02818351391848,
"Congo, Rep.",COG,1992,,55.162,,,,,,3.508453966968844,,54.05997795213759,45.36374663917447,
"Congo, Rep.",COG,1993,,55.58,,,,,,3.617616323788013,,53.894020067427775,45.64438386411366,
"Congo, Rep.",COG,1994,,55.996,,,,,,3.597669788711685,,53.74179744369273,45.93409310585115,
"Congo, Rep.",COG,1995,,56.413,,100.0,,,36.98057787,3.4433773320261327,,53.67270860926724,46.29558521669148,
"Congo, Rep.",COG,1996,,56.832,,,,,,3.41280476973549,,53.65999324057131,46.700821381845806,
"Congo, Rep.",COG,1997,,57.299,,,,,,2.872035471081244,,54.44821949207432,47.74564640385498,
"Congo, Rep.",COG,1998,,57.766,,,,,,2.949691280755548,,55.20842726661373,48.775656534223806,
"Congo, Rep.",COG,1999,,58.231,,,,,,3.4722601506685025,,55.6874494415731,49.56324198392991,
