"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",18829999.9237061
"Kiribati","KIR","1970",2180000.0667572
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",274670013.42773396
"Kuwait","KWT","1970",349999.99403953605
"Latin America & Caribbean (excluding high income)","LAC","1970",629150002.360344
"Lao PDR","LAO","1970",69239997.8637695
"Lebanon","LBN","1970",19979999.5422363
"Liberia","LBR","1970",12890000.3433228
"Libya","LBY","1970",4300000.19073486
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",744180000.498891
"Least developed countries: UN classification","LDC","1970",836540005.2089248
"Low income","LIC","1970",541440008.237958
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",49139999.3896484
"Lower middle income","LMC","1970",3285099958.5855803
"Low & middle income","LMY","1970",5929629882.8125
"Lesotho","LSO","1970",9729999.54223633
"Late-demographic dividend","LTE","1970",1259639992.0564148
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",209999.993443489
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",85559997.55859381
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",47950000.762939505
"Maldives","MDV","1970",239999.994635582
"Middle East & North Africa","MEA","1970",987740005.169064
"Mexico","MEX","1970",29930000.3051758
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",4558569824.21875
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",22090000.1525879
"Malta","MLT","1970",19559999.4659424
"Myanmar","MMR","1970",23030000.6866455
"Middle East & North Africa (excluding high income)","MNA","1970",896840005.874634
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",48189998.626709
"Mozambique","MOZ","1970",79999.9982118607
"Mauritania","MRT","1970",7510000.228881841
"Mauritius","MUS","1970",6010000.228881841
"Malawi","MWI","1970",36770000.4577637
"Malaysia","MYS","1970",26360000.6103516
"North America","NAC","1970",9999.99977648258
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",22870000.8392334
"Niger","NER","1970",31540000.915527303
"Nigeria","NGA","1970",107540000.915527
"Nicaragua","NIC","1970",22389999.3896484
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",23319999.6948242
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",745530010.2233884
"Oman","OMN","1970",70000.0002980232
"Other small states","OSS","1970",111639999.09721313
"Pakistan","PAK","1970",420829986.57226604
"Panama","PAN","1970",15770000.4577637
"Peru","PER","1970",43779998.779296905
"Philippines","PHL","1970",45970001.220703095
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",147660003.66210902
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",885150008.963421
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",13239999.7711182
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",22860000.431537632
"Post-demographic dividend","PST","1970",328640012.4579664
"French Polynesia","PYF","1970",19770000.4577637
"Qatar","QAT","1970",59999.9986588955
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",21739999.7711182
"South Asia","SAS","1970",1346009959.3997
"Saudi Arabia","SAU","1970",1460000.03814697
"Sudan","SDN","1970",7789999.96185303
"Senegal","SEN","1970",42509998.3215332
"Singapore","SGP","1970",28649999.6185303
"Solomon Islands","SLB","1970",8220000.26702881
"Sierra Leone","SLE","1970",6630000.11444092
"El Salvador","SLV","1970",14090000.1525879
"San Marino","SMR","1970",""
"Somalia","SOM","1970",27620000.8392334
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",1168650008.3077698
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",1172670008.2887
"Small states","SST","1970",200949998.69726598
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",25239999.7711182
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",6000000.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",4019999.98092651
"Syrian Arab Republic","SYR","1970",21840000.1525879
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",22350000.3814697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",1328109985.172749
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",175800003.05175802
"Togo","TGO","1970",16950000.762939498
"Thailand","THA","1970",73989997.8637695
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",676629999.6376039
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",675460000.9918214
"Tonga","TON","1970",1350000.02384186
"South Asia (IDA & IBRD)","TSA","1970",1346009959.3997004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",1034310006.2478331
"Trinidad and Tobago","TTO","1970",5380000.11444092
"Tunisia","TUN","1970",112849998.47412099
"Turkiye","TUR","1970",175800003.05175802
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",50970001.220703095
"Uganda","UGA","1970",32900001.5258789
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",1298389989.59959
"Uruguay","URY","1970",12920000.076293899
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",4909999.84741211
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",435809997.558594
"Vanuatu","VUT","1970",3230000.01907349
"World","WLD","1970",6549799804.6875
"Samoa","WSM","1970",920000.016689301
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",16860000.6103516
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",13239999.7711182
"Zimbabwe","ZWE","1970",589999.973773956
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",563959994.5750084
"Afghanistan","AFG","1971",44439998.626709
"Africa Western and Central","AFW","1971",602020000.0852349
"Angola","AGO","1971",0.0
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",730710006.2146789
"United Arab Emirates","ARE","1971",5610000.1335144
"Argentina","ARG","1971",4980000.01907349
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",21680000.3051758
"Belgium","BEL","1971",""
"Benin","BEN","1971",28979999.5422363
"Burkina Faso","BFA","1971",28790000.915527303
"Bangladesh","BGD","1971",15359999.6566772
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",4699999.80926514
"Bahamas, The","BHS","1971",250000.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",5070000.17166138
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",32020000.4577637
"Brazil","BRA","1971",120069999.69482401
"Barbados","BRB","1971",4570000.17166138
"Brunei Darussalam","BRN","1971",50000.0007450581
"Bhutan","BTN","1971",140000.000596046
"Botswana","BWA","1971",17649999.6185303
"Central African Republic","CAF","1971",15550000.1907349
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",27379999.1607666
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",51069999.6948242
"Cameroon","CMR","1971",48189998.626709
"Congo, Dem. Rep.","COD","1971",107269996.64306599
"Congo, Rep.","COG","1971",17170000.0762939
"Colombia","COL","1971",104099998.47412099
"Comoros","COM","1971",8819999.69482422
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",14159999.8474121
"Caribbean small states","CSS","1971",75370002.0313264
"Cuba","CUB","1971",2480000.01907349
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",5980000.01907349
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",10649999.6185303
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",24399999.6185303
"Algeria","DZA","1971",120989997.86377
"East Asia & Pacific (excluding high income)","EAP","1971",1560019992.36643
"Early-demographic dividend","EAR","1971",3577440027.4306526
"East Asia & Pacific","EAS","1971",2040270000.02936
"Europe & Central Asia (excluding high income)","ECA","1971",199719996.452332
"Europe & Central Asia","ECS","1971",234669996.02317798
"Ecuador","ECU","1971",21739999.7711182
"Egypt, Arab Rep.","EGY","1971",138710006.71386698
"Euro area","EMU","1971",22020000.934600793
"Eritrea","ERI","1971",29999.999329447703
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",46979999.5422363
"European Union","EUU","1971",22020000.934600793
"Fragile and conflict affected situations","FCS","1971",873219992.7624317
"Finland","FIN","1971",""
"Fiji","FJI","1971",10640000.3433228
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",23719999.3133545
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",56840000.1525879
"Gibraltar","GIB","1971",3819999.9332428
"Guinea","GIN","1971",9550000.19073486
"Gambia, The","GMB","1971",3529999.97138977
"Guinea-Bissau","GNB","1971",109999.999403954
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",11939999.5803833
"Guam","GUM","1971",""
"Guyana","GUY","1971",16430000.3051758
"High income","HIC","1971",682290009.032935
"Hong Kong SAR, China","HKG","1971",3630000.1144409203
"Honduras","HND","1971",11739999.7711182
"Heavily indebted poor countries (HIPC)","HPC","1971",1039959996.7058743
"Croatia","HRV","1971",""
"Haiti","HTI","1971",5929999.82833862
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",3676090016.126631
"IDA & IBRD total","IBT","1971",5728930020.174008
"IDA total","IDA","1971",2052840004.0473793
"IDA blend","IDB","1971",821210004.210473
"Indonesia","IDN","1971",584500000.0
"IDA only","IDX","1971",1231629999.8369064
"Isle of Man","IMN","1971",""
"India","IND","1971",1002400024.41406
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",7550000.19073486
"Iraq","IRQ","1971",16360000.610351602
"Iceland","ISL","1971",""
"Israel","ISR","1971",72220001.2207031
"Italy","ITA","1971",""
"Jamaica","JAM","1971",17950000.762939498
"Jordan","JOR","1971",64309997.55859381
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",66849998.474121094
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",40240001.6784668
"Kiribati","KIR","1971",2539999.96185303
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",324510009.765625
"Kuwait","KWT","1971",509999.99046325695
"Latin America & Caribbean (excluding high income)","LAC","1971",571819998.502731
"Lao PDR","LAO","1971",71860000.6103516
"Lebanon","LBN","1971",6070000.17166138
"Liberia","LBR","1971",12750000.0
"Libya","LBY","1971",3369999.8855590797
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",661159997.940063
"Least developed countries: UN classification","LDC","1971",1051439999.243244
"Low income","LIC","1971",658079996.725544
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",55080001.8310547
"Lower middle income","LMC","1971",3587500032.91667
"Low & middle income","LMY","1971",6782300292.96875
"Lesotho","LSO","1971",16569999.6948242
"Late-demographic dividend","LTE","1971",1282559996.511787
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",239999.994635582
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",132520004.272461
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",46880001.0681152
"Maldives","MDV","1971",850000.023841858
"Middle East & North Africa","MEA","1971",982580016.590655
"Mexico","MEX","1971",16819999.6948242
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",5004040039.0625
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",29840000.1525879
"Malta","MLT","1971",16040000.9155273
"Myanmar","MMR","1971",40840000.1525879
"Middle East & North Africa (excluding high income)","MNA","1971",879450014.591217
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",53259998.3215332
"Mozambique","MOZ","1971",119999.997317791
"Mauritania","MRT","1971",14609999.6566772
"Mauritius","MUS","1971",9239999.77111816
"Malawi","MWI","1971",31520000.4577637
"Malaysia","MYS","1971",42189998.626709
"North America","NAC","1971",0.0
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",38229999.5422363
"Niger","NER","1971",40889999.3896484
"Nigeria","NGA","1971",107110000.61035201
"Nicaragua","NIC","1971",15010000.2288818
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",22829999.9237061
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",762780004.501343
"Oman","OMN","1971",2039999.96185303
"Other small states","OSS","1971",127949998.16641212
"Pakistan","PAK","1971",426040008.544922
"Panama","PAN","1971",19500000.0
"Peru","PER","1971",38389999.3896484
"Philippines","PHL","1971",71319999.6948242
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",144559997.55859402
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",1020199996.9538301
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",16129999.160766602
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",26820000.58889394
"Post-demographic dividend","PST","1971",382390011.05725753
"French Polynesia","PYF","1971",19670000.0762939
"Qatar","QAT","1971",100000.00149011599
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",25129999.1607666
"South Asia","SAS","1971",1567140033.02157
"Saudi Arabia","SAU","1971",1909999.9666214
"Sudan","SDN","1971",8899999.61853027
"Senegal","SEN","1971",53240001.6784668
"Singapore","SGP","1971",30920000.0762939
"Solomon Islands","SLB","1971",7070000.17166138
"Sierra Leone","SLE","1971",10409999.8474121
"El Salvador","SLV","1971",10439999.5803833
"San Marino","SMR","1971",""
"Somalia","SOM","1971",30569999.6948242
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",1348649994.73654
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",1356389994.5076602
"Small states","SST","1971",230140000.78663245
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",27110000.6103516
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",2059999.94277954
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",7739999.771118159
"Syrian Arab Republic","SYR","1971",21680000.3051758
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",30409999.8474121
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",1549209992.3491478
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",203589996.33789098
"Togo","TGO","1971",19260000.2288818
"Thailand","THA","1971",62700000.762939505
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",582519995.9278104
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",660490007.8773506
"Tonga","TON","1971",709999.978542328
"South Asia (IDA & IBRD)","TSA","1971",1567140033.0215669
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",1165979994.6602433
"Trinidad and Tobago","TTO","1971",3990000.00953674
"Tunisia","TUN","1971",106430000.30517599
"Turkiye","TUR","1971",203589996.33789098
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",62150001.5258789
"Uganda","UGA","1971",31760000.2288818
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",1411299991.66727
"Uruguay","URY","1971",9250000.0
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",7969999.79019165
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",464179992.675781
"Vanuatu","VUT","1971",4800000.19073486
"World","WLD","1971",7465990234.375
"Samoa","WSM","1971",1059999.9427795399
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",31850000.3814697
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",21389999.3896484
"Zimbabwe","ZWE","1971",649999.976158142
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",688990003.8726625
"Afghanistan","AFG","1972",55180000.3051758
"Africa Western and Central","AFW","1972",610400006.2942505
"Angola","AGO","1972",90000.0035762787
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",875479998.3650439
"United Arab Emirates","ARE","1972",4679999.82833862
"Argentina","ARG","1972",1889999.98569489
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",25760000.2288818
"Belgium","BEL","1972",""
"Benin","BEN","1972",20040000.915527303
"Burkina Faso","BFA","1972",34319999.6948242
"Bangladesh","BGD","1972",223759994.506836
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",2839999.91416931
"Bahamas, The","BHS","1972",1220000.02861023
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",4010000.2288818406
"Bermuda","BMU","1972",9999.99977648258
"Bolivia","BOL","1972",47720001.220703095
"Brazil","BRA","1972",94430000.3051758
"Barbados","BRB","1972",4699999.80926514
"Brunei Darussalam","BRN","1972",19999.9995529652
"Bhutan","BTN","1972",189999.99761581398
"Botswana","BWA","1972",31409999.8474121
"Central African Republic","CAF","1972",25649999.6185303
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",38110000.6103516
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",48279998.779296905
"Cameroon","CMR","1972",62860000.6103516
"Congo, Dem. Rep.","COD","1972",121690002.441406
"Congo, Rep.","COG","1972",23100000.3814697
"Colombia","COL","1972",102739997.86377
"Comoros","COM","1972",10210000.038146999
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",15659999.8474121
"Caribbean small states","CSS","1972",77500000.00000012
"Cuba","CUB","1972",3569999.9332428
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",7300000.19073486
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",13350000.3814697
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",24540000.915527303
"Algeria","DZA","1972",110300003.05175799
"East Asia & Pacific (excluding high income)","EAP","1972",1762580024.30201
"Early-demographic dividend","EAR","1972",3559670043.3678927
"East Asia & Pacific","EAS","1972",2306280014.20572
"Europe & Central Asia (excluding high income)","ECA","1972",267659996.03271502
"Europe & Central Asia","ECS","1972",313799997.806549
"Ecuador","ECU","1972",19159999.8474121
"Egypt, Arab Rep.","EGY","1972",139940002.44140598
"Euro area","EMU","1972",22340000.15258786
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",47319999.6948242
"European Union","EUU","1972",22340000.15258786
"Fragile and conflict affected situations","FCS","1972",1111990011.155605
"Finland","FIN","1972",""
"Fiji","FJI","1972",8460000.03814697
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",26819999.6948242
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",58560001.373291
"Gibraltar","GIB","1972",4190000.05722046
"Guinea","GIN","1972",4789999.96185303
"Gambia, The","GMB","1972",4880000.11444092
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",18979999.5422363
"Guam","GUM","1972",""
"Guyana","GUY","1972",12460000.038146999
"High income","HIC","1972",779209993.0178369
"Hong Kong SAR, China","HKG","1972",2890000.10490417
"Honduras","HND","1972",16329999.923706101
"Heavily indebted poor countries (HIPC)","HPC","1972",1193250011.3248823
"Croatia","HRV","1972",""
"Haiti","HTI","1972",7010000.228881841
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",3507470035.780221
"IDA & IBRD total","IBT","1972",5906750060.189515
"IDA total","IDA","1972",2399280024.4092937
"IDA blend","IDB","1972",748800019.3238256
"Indonesia","IDN","1972",494959991.455078
"IDA only","IDX","1972",1650480005.085468
"Isle of Man","IMN","1972",""
"India","IND","1972",613900024.414063
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",8880000.11444092
"Iraq","IRQ","1972",22709999.084472697
"Iceland","ISL","1972",""
"Israel","ISR","1972",85370002.746582
"Italy","ITA","1972",""
"Jamaica","JAM","1972",16950000.762939498
"Jordan","JOR","1972",109290000.915527
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",71860000.6103516
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",67150001.5258789
"Kiribati","KIR","1972",4210000.03814697
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",365429992.675781
"Kuwait","KWT","1972",589999.973773956
"Latin America & Caribbean (excluding high income)","LAC","1972",571419999.00341
"Lao PDR","LAO","1972",66650001.525878906
"Lebanon","LBN","1972",15020000.4577637
"Liberia","LBR","1972",12909999.8474121
"Libya","LBY","1972",7090000.15258789
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",674289999.842644
"Least developed countries: UN classification","LDC","1972",1439070005.5658815
"Low income","LIC","1972",843740003.660321
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",55590000.1525879
"Lower middle income","LMC","1972",3606160067.88611
"Low & middle income","LMY","1972",7135139648.4375
"Lesotho","LSO","1972",13840000.1525879
"Late-demographic dividend","LTE","1972",1403440010.1043286
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",90000.0035762787
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",101449996.94824201
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",54700000.762939505
"Maldives","MDV","1972",639999.985694885
"Middle East & North Africa","MEA","1972",1102860006.10888
"Mexico","MEX","1972",21200000.762939498
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",5005089843.75
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",37810001.373291
"Malta","MLT","1972",15039999.961853001
"Myanmar","MMR","1972",44340000.1525879
"Middle East & North Africa (excluding high income)","MNA","1972",982050004.005432
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",57209999.0844727
"Mozambique","MOZ","1972",129999.995231628
"Mauritania","MRT","1972",13350000.3814697
"Mauritius","MUS","1972",10560000.4196167
"Malawi","MWI","1972",36169998.1689453
"Malaysia","MYS","1972",50080001.8310547
"North America","NAC","1972",9999.99977648258
"Namibia","NAM","1972",19999.9995529652
"New Caledonia","NCL","1972",54959999.0844727
"Niger","NER","1972",43240001.6784668
"Nigeria","NGA","1972",83000000.0
"Nicaragua","NIC","1972",11020000.4577637
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",28909999.8474121
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",861019989.0136721
"Oman","OMN","1972",9859999.65667725
"Other small states","OSS","1972",154750001.00582832
"Pakistan","PAK","1972",304730010.986328
"Panama","PAN","1972",12800000.1907349
"Peru","PER","1972",37069999.6948242
"Philippines","PHL","1972",162960006.71386698
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",193960006.71386698
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",1140400007.933378
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",14819999.6948242
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",34890000.22411346
"Post-demographic dividend","PST","1972",421519991.7256829
"French Polynesia","PYF","1972",27489999.7711182
"Qatar","QAT","1972",200000.00298023198
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",30090000.1525879
"South Asia","SAS","1972",1282900030.1957102
"Saudi Arabia","SAU","1972",2230000.01907349
"Sudan","SDN","1972",63639999.3896484
"Senegal","SEN","1972",48200000.762939505
"Singapore","SGP","1972",29799999.237060502
"Solomon Islands","SLB","1972",12560000.4196167
"Sierra Leone","SLE","1972",10199999.8092651
"El Salvador","SLV","1972",15890000.3433228
"San Marino","SMR","1972",""
"Somalia","SOM","1972",29729999.5422363
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",1445550010.968
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",1454270011.2350302
"Small states","SST","1972",267140001.22994193
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",35209999.0844727
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",8710000.03814697
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",8720000.26702881
"Syrian Arab Republic","SYR","1972",54549999.237060495
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",30790000.915527303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",1743340023.8752358
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",232509994.506836
"Togo","TGO","1972",21600000.3814697
"Thailand","THA","1972",53650001.5258789
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",601580001.7118461
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",747029999.7329705
"Tonga","TON","1972",1169999.95708466
"South Asia (IDA & IBRD)","TSA","1972",1282900030.1957135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",1299390010.166913
"Trinidad and Tobago","TTO","1972",2950000.04768372
"Tunisia","TUN","1972",113349998.47412099
"Turkiye","TUR","1972",232509994.506836
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",61159999.8474121
"Uganda","UGA","1972",40830001.8310547
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",1366199987.31092
"Uruguay","URY","1972",22239999.7711182
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
