"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"St. Lucia","LCA","1974",51.7149626389648
"Latin America & Caribbean","LCN","1974",50.08922835716297
"Least developed countries: UN classification","LDC","1974",49.95176191327996
"Low income","LIC","1974",50.56704602162115
"Liechtenstein","LIE","1974",50.3931442706953
"Sri Lanka","LKA","1974",48.5624755370958
"Lower middle income","LMC","1974",49.0577007101685
"Low & middle income","LMY","1974",49.57799243722042
"Lesotho","LSO","1974",51.5223729739341
"Late-demographic dividend","LTE","1974",49.96232935324596
"Lithuania","LTU","1974",52.8711264084187
"Luxembourg","LUX","1974",50.8345499406637
"Latvia","LVA","1974",54.196613522235
"Macao SAR, China","MAC","1974",48.6573924296344
"St. Martin (French part)","MAF","1974",50.4420660772452
"Morocco","MAR","1974",49.9911580515008
"Monaco","MCO","1974",54.2079011954715
"Moldova","MDA","1974",53.7009581690998
"Madagascar","MDG","1974",49.3274968349298
"Maldives","MDV","1974",46.4359742054353
"Middle East & North Africa","MEA","1974",49.22489392535932
"Mexico","MEX","1974",50.0587013494216
"Marshall Islands","MHL","1974",48.6627951402155
"Middle income","MIC","1974",49.511690053972956
"North Macedonia","MKD","1974",49.3936246412196
"Mali","MLI","1974",49.803410514375
"Malta","MLT","1974",51.862510193351
"Myanmar","MMR","1974",49.8704286000077
"Middle East & North Africa (excluding high income)","MNA","1974",49.39284612300179
"Montenegro","MNE","1974",51.4892594011872
"Mongolia","MNG","1974",50.0368643157581
"Northern Mariana Islands","MNP","1974",47.6819859107682
"Mozambique","MOZ","1974",50.5832646850813
"Mauritania","MRT","1974",50.1755840145782
"Mauritius","MUS","1974",49.5376052193353
"Malawi","MWI","1974",51.6008241986725
"Malaysia","MYS","1974",49.186343374838
"North America","NAC","1974",50.97967552198114
"Namibia","NAM","1974",51.5960056041059
"New Caledonia","NCL","1974",47.7217240513839
"Niger","NER","1974",51.1730890649406
"Nigeria","NGA","1974",49.9853927367164
"Nicaragua","NIC","1974",50.071013006954
"Netherlands","NLD","1974",50.1883038217085
"Norway","NOR","1974",50.3074989085106
"Nepal","NPL","1974",49.3794831040354
"Nauru","NRU","1974",41.2626832018038
"New Zealand","NZL","1974",50.0795974250134
"OECD members","OED","1974",50.95124089221243
"Oman","OMN","1974",50.0441248959818
"Other small states","OSS","1974",50.80188674310309
"Pakistan","PAK","1974",47.0381207661127
"Panama","PAN","1974",49.3390217877346
"Peru","PER","1974",49.7551765188357
"Philippines","PHL","1974",49.4330985714715
"Palau","PLW","1974",47.8518401516348
"Papua New Guinea","PNG","1974",47.0414475034509
"Poland","POL","1974",51.3253125502272
"Pre-demographic dividend","PRE","1974",50.28800972164955
"Puerto Rico","PRI","1974",51.1795067498576
"Korea, Dem. People's Rep.","PRK","1974",52.6355110256724
"Portugal","PRT","1974",52.2660186794511
"Paraguay","PRY","1974",49.9848947275802
"West Bank and Gaza","PSE","1974",50.3654424317999
"Pacific island small states","PSS","1974",48.65967461573016
"Post-demographic dividend","PST","1974",51.31993731673636
"French Polynesia","PYF","1974",47.8887911990484
"Qatar","QAT","1974",36.1318244942805
"Romania","ROU","1974",51.2982666401336
"Russian Federation","RUS","1974",54.2946818639989
"Rwanda","RWA","1974",50.168100312582
"South Asia","SAS","1974",48.20186694952315
"Saudi Arabia","SAU","1974",47.9114201284799
"Sudan","SDN","1974",49.9083465768798
"Senegal","SEN","1974",49.2156546954537
"Singapore","SGP","1974",48.6501335631506
"Solomon Islands","SLB","1974",46.8205355051911
"Sierra Leone","SLE","1974",50.7510729971526
"El Salvador","SLV","1974",50.0893939808471
"San Marino","SMR","1974",49.4109779309635
"Somalia","SOM","1974",50.0751486430707
"Serbia","SRB","1974",51.661695170019
"Sub-Saharan Africa (excluding high income)","SSA","1974",50.276811793806054
"South Sudan","SSD","1974",51.7176235009401
"Sub-Saharan Africa","SSF","1974",50.27666800760347
"Small states","SST","1974",50.68048868993522
"Sao Tome and Principe","STP","1974",48.8353585385264
"Suriname","SUR","1974",49.511937321143
"Slovak Republic","SVK","1974",50.7186136549392
"Slovenia","SVN","1974",51.8127413277482
"Sweden","SWE","1974",50.1915013436828
"Eswatini","SWZ","1974",52.5253525910591
"Sint Maarten (Dutch part)","SXM","1974",50.1684311838306
"Seychelles","SYC","1974",49.4641149930394
"Syrian Arab Republic","SYR","1974",49.0328025186266
"Turks and Caicos Islands","TCA","1974",51.3362137942071
"Chad","TCD","1974",50.6359736226862
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",49.31277418614067
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",52.6244802042413
"Togo","TGO","1974",50.5215817429045
"Thailand","THA","1974",49.7984772847952
"Tajikistan","TJK","1974",50.547522942733
"Turkmenistan","TKM","1974",50.8937614995985
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",50.10489153935768
"Timor-Leste","TLS","1974",49.8770001198763
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",49.392846123001796
"Tonga","TON","1974",48.7484647907224
"South Asia (IDA & IBRD)","TSA","1974",48.20186694952315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",50.27666800760346
"Trinidad and Tobago","TTO","1974",50.6450598918956
"Tunisia","TUN","1974",49.892501776197
"Turkiye","TUR","1974",48.8617882831722
"Tuvalu","TUV","1974",53.8196721311475
"Tanzania","TZA","1974",50.4590552573887
"Uganda","UGA","1974",50.3880589492606
"Ukraine","UKR","1974",54.6206121825263
"Upper middle income","UMC","1974",49.86198602738741
"Uruguay","URY","1974",50.6064295196083
"United States","USA","1974",51.0929549927587
"Uzbekistan","UZB","1974",50.68029244939
"St. Vincent and the Grenadines","VCT","1974",50.0869345611019
"Venezuela, RB","VEN","1974",49.7783954949196
"British Virgin Islands","VGB","1974",47.7035284841317
"Virgin Islands (U.S.)","VIR","1974",50.9706372611873
"Viet Nam","VNM","1974",51.1760159296893
"Vanuatu","VUT","1974",48.2569085939872
"World","WLD","1974",49.90657313037547
"Samoa","WSM","1974",48.3105622700998
"Kosovo","XKX","1974",48.9854886395882
"Yemen, Rep.","YEM","1974",50.38951847857
"South Africa","ZAF","1974",49.0407311619532
"Zambia","ZMB","1974",51.0912838862419
"Zimbabwe","ZWE","1974",51.1675218047507
"Aruba","ABW","1975",51.0121057399325
"Africa Eastern and Southern","AFE","1975",50.35012088330969
"Afghanistan","AFG","1975",48.9271953691361
"Africa Western and Central","AFW","1975",50.12283838878113
"Angola","AGO","1975",49.5316103472444
"Albania","ALB","1975",48.1481607261854
"Andorra","AND","1975",46.7004341534009
"Arab World","ARB","1975",49.44420819395153
"United Arab Emirates","ARE","1975",29.4830270485136
"Argentina","ARG","1975",50.612945235809
"Armenia","ARM","1975",51.6705183485364
"American Samoa","ASM","1975",48.9162411659284
"Antigua and Barbuda","ATG","1975",52.9663465292418
"Australia","AUS","1975",49.8515718534954
"Austria","AUT","1975",52.7563420838477
"Azerbaijan","AZE","1975",51.5396930841659
"Burundi","BDI","1975",51.2612983138947
"Belgium","BEL","1975",51.1043147746233
"Benin","BEN","1975",51.2438944766675
"Burkina Faso","BFA","1975",50.7417026204035
"Bangladesh","BGD","1975",48.5512402921298
"Bulgaria","BGR","1975",50.6246550180562
"Bahrain","BHR","1975",42.7085817702269
"Bahamas, The","BHS","1975",49.8838424616482
"Bosnia and Herzegovina","BIH","1975",50.9502522320485
"Belarus","BLR","1975",53.5884264990783
"Belize","BLZ","1975",49.3016108439538
"Bermuda","BMU","1975",49.5042812077512
"Bolivia","BOL","1975",50.3620477961596
"Brazil","BRA","1975",50.1464799867784
"Barbados","BRB","1975",51.377230968473
"Brunei Darussalam","BRN","1975",45.804338158381
"Bhutan","BTN","1975",47.6686850106027
"Botswana","BWA","1975",53.1268116439768
"Central African Republic","CAF","1975",50.42538575007
"Canada","CAN","1975",49.9622021751838
"Central Europe and the Baltics","CEB","1975",51.45041317762487
"Switzerland","CHE","1975",51.2560767793468
"Channel Islands","CHI","1975",51.637353334441
"Chile","CHL","1975",50.1008362116714
"China","CHN","1975",49.0595676341412
"Cote d'Ivoire","CIV","1975",48.3414529453758
"Cameroon","CMR","1975",50.9807004255675
"Congo, Dem. Rep.","COD","1975",51.2413266723681
"Congo, Rep.","COG","1975",50.8069553551373
"Colombia","COL","1975",49.9506040297592
"Comoros","COM","1975",49.7303918067677
"Cabo Verde","CPV","1975",51.9425051334702
"Costa Rica","CRI","1975",49.5848663494093
"Caribbean small states","CSS","1975",50.87870705726561
"Cuba","CUB","1975",49.1856105096484
"Curacao","CUW","1975",51.1005407635142
"Cayman Islands","CYM","1975",51.5481110869408
"Cyprus","CYP","1975",50.8739778784524
"Czechia","CZE","1975",51.5773987191936
"Germany","DEU","1975",52.6252354196719
"Djibouti","DJI","1975",50.4755923329913
"Dominica","DMA","1975",51.5960729312763
"Denmark","DNK","1975",50.5213412747571
"Dominican Republic","DOM","1975",50.1202889755374
"Algeria","DZA","1975",48.9061598154037
"East Asia & Pacific (excluding high income)","EAP","1975",49.363375982149954
"Early-demographic dividend","EAR","1975",48.89603736071927
"East Asia & Pacific","EAS","1975",49.46463024908249
"Europe & Central Asia (excluding high income)","ECA","1975",52.80524112840068
"Europe & Central Asia","ECS","1975",52.03778871853724
"Ecuador","ECU","1975",49.8695710791178
"Egypt, Arab Rep.","EGY","1975",49.7747680602309
"Euro area","EMU","1975",51.65534784695268
"Eritrea","ERI","1975",50.8954301117883
"Spain","ESP","1975",51.0417841440446
"Estonia","EST","1975",53.9334458766724
"Ethiopia","ETH","1975",50.4106978923338
"European Union","EUU","1975",51.53490682026613
"Fragile and conflict affected situations","FCS","1975",50.80800340908275
"Finland","FIN","1975",51.6504972653378
"Fiji","FJI","1975",49.2790949698161
"France","FRA","1975",51.1233778131299
"Faroe Islands","FRO","1975",47.7280559247772
"Micronesia, Fed. Sts.","FSM","1975",49.0532024254704
"Gabon","GAB","1975",50.8371272650526
"United Kingdom","GBR","1975",51.3804879968206
"Georgia","GEO","1975",53.4700582658662
"Ghana","GHA","1975",50.0161510729641
"Gibraltar","GIB","1975",49.59782647553
"Guinea","GIN","1975",50.729031304667
"Gambia, The","GMB","1975",50.5972338471127
"Guinea-Bissau","GNB","1975",51.1592016797168
"Equatorial Guinea","GNQ","1975",50.8553918280602
"Greece","GRC","1975",51.391706126287
"Grenada","GRD","1975",51.6965985694437
"Greenland","GRL","1975",46.2167605949014
"Guatemala","GTM","1975",49.2490648583122
"Guam","GUM","1975",46.5620539214701
"Guyana","GUY","1975",50.2909105540579
"High income","HIC","1975",51.00786203229653
"Hong Kong SAR, China","HKG","1975",48.4221853783906
"Honduras","HND","1975",49.7231893121461
"Heavily indebted poor countries (HIPC)","HPC","1975",50.353094449879244
"Croatia","HRV","1975",51.6644873551893
"Haiti","HTI","1975",51.0493778978098
"Hungary","HUN","1975",51.5443520901668
"IBRD only","IBD","1975",49.58674228118165
"IDA & IBRD total","IBT","1975",49.59303976301994
"IDA total","IDA","1975",49.62164591779458
"IDA blend","IDB","1975",49.02058331631033
"Indonesia","IDN","1975",50.05823155846
"IDA only","IDX","1975",49.88991976999448
"Isle of Man","IMN","1975",52.5429948789805
"India","IND","1975",48.2296050155511
"Not classified","INX","1975",""
"Ireland","IRL","1975",49.7850958178471
"Iran, Islamic Rep.","IRN","1975",48.4330237816164
"Iraq","IRQ","1975",50.3462498607718
"Iceland","ISL","1975",49.4795249231898
"Israel","ISR","1975",50.0861253226748
"Italy","ITA","1975",51.3978702830902
"Jamaica","JAM","1975",51.4668807355022
"Jordan","JOR","1975",48.7875244615283
"Japan","JPN","1975",50.6996446275492
"Kazakhstan","KAZ","1975",51.797021371475
"Kenya","KEN","1975",50.5627198776904
"Kyrgyz Republic","KGZ","1975",51.3307691160905
"Cambodia","KHM","1975",52.0892632227306
"Kiribati","KIR","1975",50.569427276473
"St. Kitts and Nevis","KNA","1975",52.4038461538462
"Korea, Rep.","KOR","1975",49.6772870571328
"Kuwait","KWT","1975",45.0846625632529
"Latin America & Caribbean (excluding high income)","LAC","1975",50.108441839850535
"Lao PDR","LAO","1975",50.5498353647203
"Lebanon","LBN","1975",49.4974338549836
"Liberia","LBR","1975",49.6078084171636
"Libya","LBY","1975",47.642048466713
"St. Lucia","LCA","1975",51.6184291954044
"Latin America & Caribbean","LCN","1975",50.111204569994385
"Least developed countries: UN classification","LDC","1975",49.96463409943344
"Low income","LIC","1975",50.54962729655868
"Liechtenstein","LIE","1975",50.4342162396874
"Sri Lanka","LKA","1975",48.625365982689
"Lower middle income","LMC","1975",49.0538505614182
"Low & middle income","LMY","1975",49.57046993903826
"Lesotho","LSO","1975",51.1958756105182
"Late-demographic dividend","LTE","1975",49.95579073646425
"Lithuania","LTU","1975",52.8703165733799
"Luxembourg","LUX","1975",50.8731401944207
"Latvia","LVA","1975",54.1971444252582
"Macao SAR, China","MAC","1975",48.7090908354562
"St. Martin (French part)","MAF","1975",50.390625
"Morocco","MAR","1975",50.023459877376
"Monaco","MCO","1975",54.1059395079141
"Moldova","MDA","1975",53.6546021985974
"Madagascar","MDG","1975",49.3437841566593
"Maldives","MDV","1975",46.5317272892417
"Middle East & North Africa","MEA","1975",49.20190923641882
"Mexico","MEX","1975",50.1255829554077
"Marshall Islands","MHL","1975",48.7336858061892
"Middle income","MIC","1975",49.504471909962426
"North Macedonia","MKD","1975",49.3839673102734
"Mali","MLI","1975",49.829355465657
"Malta","MLT","1975",51.7400404857033
"Myanmar","MMR","1975",49.8681332848409
"Middle East & North Africa (excluding high income)","MNA","1975",49.399488380336635
"Montenegro","MNE","1975",51.407079471963
"Mongolia","MNG","1975",50.0130915513387
"Northern Mariana Islands","MNP","1975",47.6586547907525
"Mozambique","MOZ","1975",50.6605396768996
"Mauritania","MRT","1975",50.1686071330952
"Mauritius","MUS","1975",49.562643815322
"Malawi","MWI","1975",51.5686621668578
"Malaysia","MYS","1975",49.1956195014489
"North America","NAC","1975",51.00406184959349
"Namibia","NAM","1975",51.5688386122304
"New Caledonia","NCL","1975",47.7800308928924
"Niger","NER","1975",51.1022292923846
"Nigeria","NGA","1975",49.9596094350425
"Nicaragua","NIC","1975",50.0742092368015
"Netherlands","NLD","1975",50.2163975928224
"Norway","NOR","1975",50.3273639751404
"Nepal","NPL","1975",49.3560142474896
"Nauru","NRU","1975",41.4363105986943
"New Zealand","NZL","1975",50.0927496940649
"OECD members","OED","1975",50.94619701207831
"Oman","OMN","1975",49.9898373209145
"Other small states","OSS","1975",50.712786592581125
"Pakistan","PAK","1975",47.108467231912
"Panama","PAN","1975",49.3508469769597
"Peru","PER","1975",49.7963895598982
"Philippines","PHL","1975",49.3838400905138
"Palau","PLW","1975",47.8940271277862
"Papua New Guinea","PNG","1975",47.0463724323322
"Poland","POL","1975",51.297259538929
"Pre-demographic dividend","PRE","1975",50.27625181541466
"Puerto Rico","PRI","1975",51.2113144613186
"Korea, Dem. People's Rep.","PRK","1975",52.5490078125953
"Portugal","PRT","1975",52.1921208200759
"Paraguay","PRY","1975",49.9112228990402
"West Bank and Gaza","PSE","1975",50.3310896680082
"Pacific island small states","PSS","1975",48.69710296245623
"Post-demographic dividend","PST","1975",51.31417653182308
"French Polynesia","PYF","1975",47.691889611179
"Qatar","QAT","1975",35.3122132042678
"Romania","ROU","1975",51.3071480892784
"Russian Federation","RUS","1975",54.2371487983556
"Rwanda","RWA","1975",50.1495209218567
"South Asia","SAS","1975",48.20081709684776
"Saudi Arabia","SAU","1975",47.5292825212496
"Sudan","SDN","1975",49.7828678893633
"Senegal","SEN","1975",49.235665685801
"Singapore","SGP","1975",48.6908182805693
"Solomon Islands","SLB","1975",46.9035091709501
"Sierra Leone","SLE","1975",50.7319572920198
"El Salvador","SLV","1975",50.1180229059857
"San Marino","SMR","1975",49.4874513962531
"Somalia","SOM","1975",50.0681481327317
"Serbia","SRB","1975",51.6292141816535
"Sub-Saharan Africa (excluding high income)","SSA","1975",50.257446016692285
"South Sudan","SSD","1975",51.6331614706696
"Sub-Saharan Africa","SSF","1975",50.257308125696746
"Small states","SST","1975",50.61954621958664
"Sao Tome and Principe","STP","1975",48.9591687297325
"Suriname","SUR","1975",49.5954220081247
"Slovak Republic","SVK","1975",50.7382956387075
"Slovenia","SVN","1975",51.7957187608005
"Sweden","SWE","1975",50.2306305815567
"Eswatini","SWZ","1975",52.5926580117166
"Sint Maarten (Dutch part)","SXM","1975",50.3143947900292
"Seychelles","SYC","1975",49.4740987480104
"Syrian Arab Republic","SYR","1975",49.0427131676859
"Turks and Caicos Islands","TCA","1975",51.2168656022322
"Chad","TCD","1975",50.621628702459
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",49.320219714930055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",52.5663061134115
"Togo","TGO","1975",50.4999177196755
"Thailand","THA","1975",49.8006390901288
"Tajikistan","TJK","1975",50.5054528484762
"Turkmenistan","TKM","1975",50.8636608387178
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",50.127176713717695
"Timor-Leste","TLS","1975",49.7713813432513
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",49.39948838033663
"Tonga","TON","1975",48.7424714100795
"South Asia (IDA & IBRD)","TSA","1975",48.20081709684776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",50.257308125696746
"Trinidad and Tobago","TTO","1975",50.6232821671757
"Tunisia","TUN","1975",49.9084948468333
"Turkiye","TUR","1975",48.7501761247218
"Tuvalu","TUV","1975",53.8160162983858
"Tanzania","TZA","1975",50.4362272779824
"Uganda","UGA","1975",50.4478022640775
"Ukraine","UKR","1975",54.5699234112804
"Upper middle income","UMC","1975",49.853800138785296
"Uruguay","URY","1975",50.679138577418
"United States","USA","1975",51.1160736905657
"Uzbekistan","UZB","1975",50.6267908812123
"St. Vincent and the Grenadines","VCT","1975",49.9427218205797
"Venezuela, RB","VEN","1975",49.7898171934385
"British Virgin Islands","VGB","1975",47.8506127212605
"Virgin Islands (U.S.)","VIR","1975",51.18719889883
"Viet Nam","VNM","1975",51.194359349244
"Vanuatu","VUT","1975",48.4540731300853
"World","WLD","1975",49.89554848225597
"Samoa","WSM","1975",48.2561846673064
"Kosovo","XKX","1975",48.9214160869605
"Yemen, Rep.","YEM","1975",50.3648771834106
"South Africa","ZAF","1975",48.9190263435856
"Zambia","ZMB","1975",51.1653132908113
"Zimbabwe","ZWE","1975",51.263268025054
"Aruba","ABW","1976",51.0597617374536
"Africa Eastern and Southern","AFE","1976",50.33511708308751
"Afghanistan","AFG","1976",48.9580304391044
"Africa Western and Central","AFW","1976",50.11148434358593
"Angola","AGO","1976",49.6338405731287
"Albania","ALB","1976",48.1315688615693
"Andorra","AND","1976",46.6375366969345
"Arab World","ARB","1976",49.39755118434564
"United Arab Emirates","ARE","1976",29.2461293731286
"Argentina","ARG","1976",50.6467243739763
"Armenia","ARM","1976",51.7361567870301
"American Samoa","ASM","1976",48.9237697860785
"Antigua and Barbuda","ATG","1976",53.0129707766839
"Australia","AUS","1976",49.8991813120776
"Austria","AUT","1976",52.7776716395335
"Azerbaijan","AZE","1976",51.5655370601888
"Burundi","BDI","1976",51.2199909733746
"Belgium","BEL","1976",51.1125399126232
"Benin","BEN","1976",51.192531114816
"Burkina Faso","BFA","1976",50.8005164467887
"Bangladesh","BGD","1976",48.6036490142456
"Bulgaria","BGR","1976",50.6397098154962
"Bahrain","BHR","1976",42.3294583461092
"Bahamas, The","BHS","1976",49.8753008306809
"Bosnia and Herzegovina","BIH","1976",50.8665064547409
"Belarus","BLR","1976",53.55916020458
"Belize","BLZ","1976",49.2249252646642
"Bermuda","BMU","1976",49.6711820583441
"Bolivia","BOL","1976",50.3363712029411
"Brazil","BRA","1976",50.1585070908508
"Barbados","BRB","1976",51.3438208399937
"Brunei Darussalam","BRN","1976",45.7786070857364
"Bhutan","BTN","1976",47.6470604390323
"Botswana","BWA","1976",52.8139776416187
"Central African Republic","CAF","1976",50.3725711702595
"Canada","CAN","1976",50.0128742655206
"Central Europe and the Baltics","CEB","1976",51.44717635454861
"Switzerland","CHE","1976",51.291971500176
"Channel Islands","CHI","1976",51.6646727324245
"Chile","CHL","1976",50.1127686045985
"China","CHN","1976",49.0662026230841
"Cote d'Ivoire","CIV","1976",48.3229847578433
"Cameroon","CMR","1976",50.9467324942735
"Congo, Dem. Rep.","COD","1976",51.1884709779947
"Congo, Rep.","COG","1976",50.8211752244782
"Colombia","COL","1976",49.9419562629569
"Comoros","COM","1976",49.6977251480212
"Cabo Verde","CPV","1976",52.189632428383
"Costa Rica","CRI","1976",49.596501847252
"Caribbean small states","CSS","1976",50.86133182370489
"Cuba","CUB","1976",49.1838649487931
"Curacao","CUW","1976",51.1713275474124
"Cayman Islands","CYM","1976",51.4734366353071
"Cyprus","CYP","1976",50.7801278534309
"Czechia","CZE","1976",51.5745074069859
"Germany","DEU","1976",52.6083997318368
"Djibouti","DJI","1976",50.4679377594809
"Dominica","DMA","1976",51.372860567542
"Denmark","DNK","1976",50.5416170401788
"Dominican Republic","DOM","1976",50.1317016463947
"Algeria","DZA","1976",48.9376877668553
"East Asia & Pacific (excluding high income)","EAP","1976",49.37320327219564
"Early-demographic dividend","EAR","1976",48.9028094818948
"East Asia & Pacific","EAS","1976",49.4718949359508
"Europe & Central Asia (excluding high income)","ECA","1976",52.75836692979338
"Europe & Central Asia","ECS","1976",52.017161574215145
"Ecuador","ECU","1976",49.8621027007335
"Egypt, Arab Rep.","EGY","1976",49.8081694265058
"Euro area","EMU","1976",51.64725828009089
"Eritrea","ERI","1976",50.9249786527896
"Spain","ESP","1976",51.0184796152994
"Estonia","EST","1976",53.8765671210258
"Ethiopia","ETH","1976",50.4175703165208
"European Union","EUU","1976",51.5290120701397
"Fragile and conflict affected situations","FCS","1976",50.778885227144954
"Finland","FIN","1976",51.6625902176227
"Fiji","FJI","1976",49.3197319500108
"France","FRA","1976",51.1274404498594
"Faroe Islands","FRO","1976",47.6981536512885
"Micronesia, Fed. Sts.","FSM","1976",49.1224745634238
"Gabon","GAB","1976",50.8216190728789
"United Kingdom","GBR","1976",51.3688744365059
"Georgia","GEO","1976",53.4628550330231
"Ghana","GHA","1976",50.0004567510952
"Gibraltar","GIB","1976",49.5809956679213
"Guinea","GIN","1976",50.8067090200082
"Gambia, The","GMB","1976",50.6205154662016
"Guinea-Bissau","GNB","1976",51.2101007680281
"Equatorial Guinea","GNQ","1976",50.943115942029
"Greece","GRC","1976",51.3528370062724
"Grenada","GRD","1976",51.5948378297393
"Greenland","GRL","1976",46.0126288607799
"Guatemala","GTM","1976",49.2790796890801
"Guam","GUM","1976",46.923909833645
"Guyana","GUY","1976",50.3052870866415
"High income","HIC","1976",50.99979529815111
"Hong Kong SAR, China","HKG","1976",48.2717110127876
"Honduras","HND","1976",49.6950354652463
"Heavily indebted poor countries (HIPC)","HPC","1976",50.345797524747795
"Croatia","HRV","1976",51.6592414802865
"Haiti","HTI","1976",51.0216106107183
"Hungary","HUN","1976",51.5387803270556
"IBRD only","IBD","1976",49.581061586145296
"IDA & IBRD total","IBT","1976",49.591533761306664
"IDA total","IDA","1976",49.6387983477529
"IDA blend","IDB","1976",49.03816523652324
"Indonesia","IDN","1976",50.0503241036113
"IDA only","IDX","1976",49.90830262510549
"Isle of Man","IMN","1976",52.4736001054348
"India","IND","1976",48.2191809218386
"Not classified","INX","1976",""
"Ireland","IRL","1976",49.7731110288285
"Iran, Islamic Rep.","IRN","1976",48.4228419558962
"Iraq","IRQ","1976",50.3278429767232
"Iceland","ISL","1976",49.504640308022
"Israel","ISR","1976",50.120093883718
"Italy","ITA","1976",51.4126187227903
"Jamaica","JAM","1976",51.4390835906234
"Jordan","JOR","1976",48.7766182502965
"Japan","JPN","1976",50.6895959788379
"Kazakhstan","KAZ","1976",51.802715280253
"Kenya","KEN","1976",50.5560240381193
"Kyrgyz Republic","KGZ","1976",51.2914542682998
"Cambodia","KHM","1976",53.0867644545325
"Kiribati","KIR","1976",50.4941137456475
"St. Kitts and Nevis","KNA","1976",52.3045267489712
"Korea, Rep.","KOR","1976",49.7027044967786
"Kuwait","KWT","1976",44.8961362638829
"Latin America & Caribbean (excluding high income)","LAC","1976",50.13144230213699
"Lao PDR","LAO","1976",50.5117647460935
"Lebanon","LBN","1976",49.7432435117162
"Liberia","LBR","1976",49.6869911933904
"Libya","LBY","1976",47.4013157894737
"St. Lucia","LCA","1976",51.5310215921214
"Latin America & Caribbean","LCN","1976",50.13314795796057
"Least developed countries: UN classification","LDC","1976",49.98695756962362
"Low income","LIC","1976",50.533027975350805
"Liechtenstein","LIE","1976",50.4526819268876
"Sri Lanka","LKA","1976",48.6862993047533
"Lower middle income","LMC","1976",49.056853048412925
"Low & middle income","LMY","1976",49.5687823964983
"Lesotho","LSO","1976",50.9716843430605
"Late-demographic dividend","LTE","1976",49.949829760046455
"Lithuania","LTU","1976",52.8773726317078
"Luxembourg","LUX","1976",50.9186853204229
"Latvia","LVA","1976",54.2048348845088
"Macao SAR, China","MAC","1976",48.7596336672599
"St. Martin (French part)","MAF","1976",50.3480278422274
"Morocco","MAR","1976",50.0564637792684
"Monaco","MCO","1976",53.9655571858831
"Moldova","MDA","1976",53.6107357364951
"Madagascar","MDG","1976",49.3611660402627
"Maldives","MDV","1976",46.6535112702417
"Middle East & North Africa","MEA","1976",49.169456882550634
"Mexico","MEX","1976",50.1981910008318
"Marshall Islands","MHL","1976",48.8056072092691
"Middle income","MIC","1976",49.50340352323929
"North Macedonia","MKD","1976",49.3749902741684
"Mali","MLI","1976",49.8515199375761
"Malta","MLT","1976",51.6052296512531
"Myanmar","MMR","1976",49.8651368919449
"Middle East & North Africa (excluding high income)","MNA","1976",49.40874836928069
"Montenegro","MNE","1976",51.3307991516565
"Mongolia","MNG","1976",49.9922175629331
"Northern Mariana Islands","MNP","1976",47.6306508496313
"Mozambique","MOZ","1976",50.7348982604417
"Mauritania","MRT","1976",50.160926771238
"Mauritius","MUS","1976",49.5929639644243
"Malawi","MWI","1976",51.5450994497103
"Malaysia","MYS","1976",49.204165781912
"North America","NAC","1976",51.03020451217709
"Namibia","NAM","1976",51.5486117271356
"New Caledonia","NCL","1976",47.8535326608518
"Niger","NER","1976",51.0345698347392
"Nigeria","NGA","1976",49.9378649134299
"Nicaragua","NIC","1976",50.0787120002551
"Netherlands","NLD","1976",50.2485372212087
"Norway","NOR","1976",50.3499478679507
"Nepal","NPL","1976",49.3387974678474
"Nauru","NRU","1976",41.6780728168629
"New Zealand","NZL","1976",50.1118993085262
"OECD members","OED","1976",50.95249020956399
"Oman","OMN","1976",49.8535944888913
"Other small states","OSS","1976",50.615621161963226
"Pakistan","PAK","1976",47.1803282437282
"Panama","PAN","1976",49.3631104917998
"Peru","PER","1976",49.8404069094643
"Philippines","PHL","1976",49.4469753098205
"Palau","PLW","1976",47.9543823271393
"Papua New Guinea","PNG","1976",47.0493939254936
"Poland","POL","1976",51.2770311261219
"Pre-demographic dividend","PRE","1976",50.26621833059068
"Puerto Rico","PRI","1976",51.2411039922449
"Korea, Dem. People's Rep.","PRK","1976",52.4701877946709
"Portugal","PRT","1976",52.1191880003443
"Paraguay","PRY","1976",49.8371680830755
"West Bank and Gaza","PSE","1976",50.2940627082672
"Pacific island small states","PSS","1976",48.74051115021932
"Post-demographic dividend","PST","1976",51.31334275862373
"French Polynesia","PYF","1976",47.4999307268143
"Qatar","QAT","1976",34.6248637376179
"Romania","ROU","1976",51.3235027076218
"Russian Federation","RUS","1976",54.1737398098321
"Rwanda","RWA","1976",50.135482348355
"South Asia","SAS","1976",48.20412649068163
"Saudi Arabia","SAU","1976",47.0041189698104
"Sudan","SDN","1976",49.6655873980441
"Senegal","SEN","1976",49.2899031980074
"Singapore","SGP","1976",48.7282133535166
