"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",2.8565189244258673
"Uruguay","URY","1974",0.7316058434269297
"United States","USA","1974",3.4493705228418112
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",3.7531549138726596
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",0.21636384685533908
"Zambia","ZMB","1974",0.06761022386022386
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",2.723139278691236
"Afghanistan","AFG","1975",2.6594207087934323
"Africa Western and Central","AFW","1975",0.655247454234108
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",4.233773442779777
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",5.59756562971769
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",4.388253979185862
"Austria","AUT","1975",3.9542683738387416
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.808346649121158
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",0.700004575193302
"Bangladesh","BGD","1975",13.955976765515132
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",20.950417345615378
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",0.5255442148646032
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",6.8153064758166915
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",0.0009537343468350326
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",0.6549801810204126
"Canada","CAN","1975",0.9789967630892396
"Central Europe and the Baltics","CEB","1975",4.4001825113784125
"Switzerland","CHE","1975",4.6499594547631
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",1.218711802356738
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",3.1501850068427184
"Cameroon","CMR","1975",0.8790497242503406
"Congo, Dem. Rep.","COD","1975",0.659264399722415
"Congo, Rep.","COG","1975",0.2864028696334492
"Colombia","COL","1975",0.1901827526738059
"Comoros","COM","1975",1.0638297872340425
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.4531529102148979
"Caribbean small states","CSS","1975",0.18574804947545942
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",28.488000851380836
"Czechia","CZE","1975",""
"Germany","DEU","1975",5.086307376366764
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",3.0548773698715674
"Dominican Republic","DOM","1975",3.350636565010181
"Algeria","DZA","1975",0.28705425729764694
"East Asia & Pacific (excluding high income)","EAP","1975",1.2956657700890182
"Early-demographic dividend","EAR","1975",3.192627194754831
"East Asia & Pacific","EAS","1975",5.463029241226349
"Europe & Central Asia (excluding high income)","ECA","1975",14.09491312479477
"Europe & Central Asia","ECS","1975",6.219635411360035
"Ecuador","ECU","1975",0.29277883444104885
"Egypt, Arab Rep.","EGY","1975",8.479888311928828
"Euro area","EMU","1975",6.727222122952389
"Eritrea","ERI","1975",""
"Spain","ESP","1975",9.550425590156028
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",34.142103552588814
"European Union","EUU","1975",6.2643044051496135
"Fragile and conflict affected situations","FCS","1975",1.1525002044898103
"Finland","FIN","1975",2.390340382869318
"Fiji","FJI","1975",0.0017310122382565244
"France","FRA","1975",10.475791158841636
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.379637581997365
"United Kingdom","GBR","1975",7.07135800251482
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.897413185432769
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",5.281173594132029
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",15.633722958827633
"Grenada","GRD","1975",0.14868660168511483
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",0.7300424405751264
"Guam","GUM","1975",""
"Guyana","GUY","1975",2.7804262401693056
"High income","HIC","1975",5.534098976322479
"Hong Kong SAR, China","HKG","1975",3.7005747983236428
"Honduras","HND","1975",0.3743592124198394
"Heavily indebted poor countries (HIPC)","HPC","1975",3.684492164468325
"Croatia","HRV","1975",""
"Haiti","HTI","1975",0.08890754849783288
"Hungary","HUN","1975",3.2007894661146894
"IBRD only","IBD","1975",3.1091162390060476
"IDA & IBRD total","IBT","1975",3.2080226352700274
"IDA total","IDA","1975",3.656436127099927
"IDA blend","IDB","1975",2.58528201351328
"Indonesia","IDN","1975",0.19853282831838473
"IDA only","IDX","1975",4.821153963956725
"Isle of Man","IMN","1975",""
"India","IND","1975",12.192629289899475
"Not classified","INX","1975",""
"Ireland","IRL","1975",1.231453398464935
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",0.014724408160594213
"Israel","ISR","1975",0.00206106948895782
"Italy","ITA","1975",10.218346884247422
"Jamaica","JAM","1975",0.032570710373579656
"Jordan","JOR","1975",34.16120576671035
"Japan","JPN","1975",7.779259017369975
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",5.053629708771901
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",2.4626278520849727
"Kuwait","KWT","1975",7.169217598537697
"Latin America & Caribbean (excluding high income)","LAC","1975",3.5006715279727443
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",0.7623041002682135
"Libya","LBY","1975",0.10493695584449655
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",2.1974345588711235
"Least developed countries: UN classification","LDC","1975",5.590435519122447
"Low income","LIC","1975",6.1691432379283
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",14.62009847967509
"Lower middle income","LMC","1975",3.5148442797341146
"Low & middle income","LMY","1975",3.368318760927944
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",4.215170468779887
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",0.0519091894532741
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",3.437621705828898
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",3.697690511859225
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",3.959235007179445
"Mexico","MEX","1975",0.3394596077355644
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",3.1801779876767142
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",1.699600416005255
"Malta","MLT","1975",12.258297692910066
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",2.6541499909447324
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",3.83514047199398
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",0.06570992118196567
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",1.8200702049616764
"North America","NAC","1975",4.053252630886604
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",0.2487753022017162
"Nigeria","NGA","1975",0.017511163366646237
"Nicaragua","NIC","1975",1.0613826761663347
"Netherlands","NLD","1975",2.574995788758412
"Norway","NOR","1975",1.031626401891776
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",1.9033742900627342
"OECD members","OED","1975",5.630297912056677
"Oman","OMN","1975",0.2013938391479172
"Other small states","OSS","1975",7.630706385418408
"Pakistan","PAK","1975",23.450952784146583
"Panama","PAN","1975",1.1130314277067173
"Peru","PER","1975",0.3273543610958863
"Philippines","PHL","1975",1.8825599296239277
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.00862738331464067
"Poland","POL","1975",2.443986703467485
"Pre-demographic dividend","PRE","1975",1.829251846981563
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",2.0325203252032518
"Paraguay","PRY","1975",0.27498588368153587
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",0.0014462501144948006
"Post-demographic dividend","PST","1975",5.738878467558721
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",9.182629997827439
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",13.973536927034399
"Saudi Arabia","SAU","1975",3.423452408481716
"Sudan","SDN","1975",13.034662151552185
"Senegal","SEN","1975",5.656944964189843
"Singapore","SGP","1975",4.1512043503423435
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",0.0007580696514395744
"El Salvador","SLV","1975",0.31035911038166775
"San Marino","SMR","1975",""
"Somalia","SOM","1975",65.84479216058163
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",1.6097742243884428
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",1.609641111674821
"Small states","SST","1975",3.2151044714065655
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",0.055565303854477395
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",3.6139367517818837
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",9.17106635555221
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.2784290738569754
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1.2956657700890182
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",5.516444060117867
"Togo","TGO","1975",0.23847566355853386
"Thailand","THA","1975",3.816034521916875
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",2.354776844802981
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",2.6541499909447324
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",13.973536927034399
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",1.609641111674821
"Trinidad and Tobago","TTO","1975",0.02318742223730347
"Tunisia","TUN","1975",10.150463774210882
"Turkiye","TUR","1975",14.09491312479477
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",3.1688828769046227
"Uganda","UGA","1975",6.737856398087226
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",2.882195262283421
"Uruguay","URY","1975",1.575194913112905
"United States","USA","1975",5.027160035284832
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",5.206711307221632
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",0.2600503533874916
"Zambia","ZMB","1975",0.5707983413329718
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",1.799284277315363
"Afghanistan","AFG","1976",5.731525916552806
"Africa Western and Central","AFW","1976",0.4418210160620474
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",3.874567553270161
"United Arab Emirates","ARE","1976",2.5760415332859954
"Argentina","ARG","1976",3.2655469095162335
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",3.4480243549057406
"Austria","AUT","1976",4.875035300762496
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",2.045772510096877
"Burkina Faso","BFA","1976",0.8990331153287974
"Bangladesh","BGD","1976",8.665900804155637
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",32.99305596771322
"Bahamas, The","BHS","1976",0.1657615506725708
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",0.13390579833361674
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",3.797024574691653
"Barbados","BRB","1976",0.002316128359833702
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",0.2392753375491369
"Canada","CAN","1976",0.9261266231846933
"Central Europe and the Baltics","CEB","1976",5.069259867951795
"Switzerland","CHE","1976",5.706913510381718
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.024343931057987246
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",2.1177562900477063
"Cameroon","CMR","1976",1.3086529066331736
"Congo, Dem. Rep.","COD","1976",0.07412898443291327
"Congo, Rep.","COG","1976",0.07110650541842596
"Colombia","COL","1976",0.2599966711242991
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.4361645204468998
"Caribbean small states","CSS","1976",0.4053435519470185
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",46.768595335026006
"Czechia","CZE","1976",""
"Germany","DEU","1976",5.649767414473296
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",3.4542067892121624
"Dominican Republic","DOM","1976",1.0751937443273056
"Algeria","DZA","1976",0.25919514468603067
"East Asia & Pacific (excluding high income)","EAP","1976",1.1744817648255226
"Early-demographic dividend","EAR","1976",3.1446427016265694
"East Asia & Pacific","EAS","1976",5.822668882518709
"Europe & Central Asia (excluding high income)","ECA","1976",10.836870459554323
"Europe & Central Asia","ECS","1976",6.5031174929214925
"Ecuador","ECU","1976",0.36420354227532203
"Egypt, Arab Rep.","EGY","1976",9.225805179699154
"Euro area","EMU","1976",6.766229191841923
"Eritrea","ERI","1976",""
"Spain","ESP","1976",9.526063471943504
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",21.02868454125027
"European Union","EUU","1976",6.4374332869906885
"Fragile and conflict affected situations","FCS","1976",0.9660705937985927
"Finland","FIN","1976",2.059378322812892
"Fiji","FJI","1976",0.005797017434529934
"France","FRA","1976",9.475766112396794
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.24662052400477918
"United Kingdom","GBR","1976",8.068239784700356
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.34189498887905995
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",1.9122609673790776
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",18.59477585045206
"Grenada","GRD","1976",0.3294892915980231
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.36253608851955843
"Guam","GUM","1976",""
"Guyana","GUY","1976",7.817924128918258
"High income","HIC","1976",5.874142885910382
"Hong Kong SAR, China","HKG","1976",3.5493881374787755
"Honduras","HND","1976",0.09821243247895267
"Heavily indebted poor countries (HIPC)","HPC","1976",2.569349075126228
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.000855234462527902
"Hungary","HUN","1976",4.365404755912416
"IBRD only","IBD","1976",2.7051155369648616
"IDA & IBRD total","IBT","1976",2.739902534356612
"IDA total","IDA","1976",2.8884290244240063
"IDA blend","IDB","1976",2.182112608903441
"Indonesia","IDN","1976",0.18370307965927174
"IDA only","IDX","1976",3.752410745339744
"Isle of Man","IMN","1976",""
"India","IND","1976",13.227844317343909
"Not classified","INX","1976",""
"Ireland","IRL","1976",2.6550624116388946
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",0.06943646563394494
"Israel","ISR","1976",0.04554469383614675
"Italy","ITA","1976",9.917728301947609
"Jamaica","JAM","1976",0.0037891393381856283
"Jordan","JOR","1976",33.243191037280276
"Japan","JPN","1976",8.255406368821292
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",3.574649254053615
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",7.422482629886964
"Kuwait","KWT","1976",7.078083040694072
"Latin America & Caribbean (excluding high income)","LAC","1976",2.04847506268645
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",0.14112519445739002
"Libya","LBY","1976",0.2107164358819988
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",1.3332989616721163
"Least developed countries: UN classification","LDC","1976",3.7766482549096474
"Low income","LIC","1976",5.019944778380891
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",14.59990830116805
"Lower middle income","LMC","1976",3.076028727182962
"Low & middle income","LMY","1976",2.6709689154449783
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",3.6346754533840238
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",0.1195813045623217
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",2.6510495555150237
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",1.5601242556401977
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",3.7227654398267958
"Mexico","MEX","1976",0.12107584536884891
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",2.524841472291085
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.7215775340974958
"Malta","MLT","1976",19.121051941811192
"Myanmar","MMR","1976",2.5727295856114063
"Middle East & North Africa (excluding high income)","MNA","1976",2.299785438498232
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",1.0075470545099
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",1.3188381987208175
"North America","NAC","1976",4.812842976385011
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",0.0013308800777233965
"Niger","NER","1976",0.18715096345315987
"Nigeria","NGA","1976",0.05292233415347476
"Nicaragua","NIC","1976",0.5415299003843294
"Netherlands","NLD","1976",2.8608180603474063
"Norway","NOR","1976",1.409541179189817
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",2.006777431439275
"OECD members","OED","1976",6.056873686931482
"Oman","OMN","1976",0.24192510616394286
"Other small states","OSS","1976",9.040168502755348
"Pakistan","PAK","1976",23.12245812366444
"Panama","PAN","1976",1.1390584672234974
"Peru","PER","1976",0.30630496348189
"Philippines","PHL","1976",0.9926213592233009
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.020202394320433543
"Poland","POL","1976",2.808468613048577
"Pre-demographic dividend","PRE","1976",1.1948060586325067
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",2.6159531161105374
"Paraguay","PRY","1976",0.10999043083251758
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",0.004280226423977828
"Post-demographic dividend","PST","1976",6.168307544901551
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.04707075095951915
"Romania","ROU","1976",9.69218261474519
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",0.014798737174427784
"South Asia","SAS","1976",14.327867184452847
"Saudi Arabia","SAU","1976",3.1614823496753695
"Sudan","SDN","1976",7.536347463345806
"Senegal","SEN","1976",3.572376182253844
"Singapore","SGP","1976",4.381707175480896
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",0.12028045882594537
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",56.42613943720235
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",1.0062996478723647
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",1.0062395451706163
"Small states","SST","1976",4.942330057495885
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",4.78014169008278
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",10.797716517689476
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1.1744817648255226
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",5.842140314953462
"Togo","TGO","1976",""
"Thailand","THA","1976",4.135120960692817
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1.4193800820516194
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",2.299785438498232
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",14.327867184452847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",1.0062395451706163
"Trinidad and Tobago","TTO","1976",0.0009119968627307922
"Tunisia","TUN","1976",4.570841055063339
"Turkiye","TUR","1976",10.836870459554323
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",1.6359009327131482
"Uganda","UGA","1976",2.992070513905029
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",2.037735524842249
"Uruguay","URY","1976",4.682861493862723
"United States","USA","1976",6.18565657443204
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",5.409566849595611
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",0.028218442302930552
"Zambia","ZMB","1976",0.26443139107199143
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",1.8728926071126468
"Afghanistan","AFG","1977",8.071546958679427
"Africa Western and Central","AFW","1977",0.42239808142146174
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",4.403803558483547
"United Arab Emirates","ARE","1977",2.1116530040469024
"Argentina","ARG","1977",3.697648205852324
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",4.049288138331048
"Austria","AUT","1977",4.846821664303276
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",1.2941434525115156
"Bangladesh","BGD","1977",9.747916886404388
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",38.917388226324675
"Bahamas, The","BHS","1977",0.09691646169039483
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",0.09201042784848949
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",3.9755145083952605
"Barbados","BRB","1977",0.0031460721289470095
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",0.3714363023639092
"Canada","CAN","1977",1.3394527850929052
"Central Europe and the Baltics","CEB","1977",5.167612393030842
"Switzerland","CHE","1977",6.239421099864817
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.9794819422523443
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",1.5918483882593575
"Cameroon","CMR","1977",0.18072950295110754
"Congo, Dem. Rep.","COD","1977",0.8198936841156862
"Congo, Rep.","COG","1977",0.44832879771125533
"Colombia","COL","1977",0.2334819752740113
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.661369430867208
"Caribbean small states","CSS","1977",0.05501362311035443
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",43.84209298874213
"Czechia","CZE","1977",""
"Germany","DEU","1977",5.852695108202725
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",3.668928836554333
"Dominican Republic","DOM","1977",2.0902446609993777
"Algeria","DZA","1977",0.006905874654922076
"East Asia & Pacific (excluding high income)","EAP","1977",1.2462687133746726
"Early-demographic dividend","EAR","1977",3.4192591237120253
"East Asia & Pacific","EAS","1977",6.5364552577096005
"Europe & Central Asia (excluding high income)","ECA","1977",10.53568473963177
"Europe & Central Asia","ECS","1977",6.961694775128664
"Ecuador","ECU","1977",0.048614149495454576
"Egypt, Arab Rep.","EGY","1977",10.272485146486375
"Euro area","EMU","1977",7.328909196917478
"Eritrea","ERI","1977",""
"Spain","ESP","1977",12.078191857330586
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",15.62223016762462
"European Union","EUU","1977",6.913259025069084
"Fragile and conflict affected situations","FCS","1977",0.9139834161289183
"Finland","FIN","1977",2.881042710274645
"Fiji","FJI","1977",0.00720960541274991
"France","FRA","1977",9.887189584430232
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.22642414455989923
"United Kingdom","GBR","1977",8.428547387417064
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.5966483189144147
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",19.41562214659251
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",18.778012654273905
"Grenada","GRD","1977",0.38167938931297707
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1.8408212674413116
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.18577597194435216
"High income","HIC","1977",6.460580539091241
"Hong Kong SAR, China","HKG","1977",3.611534513329393
"Honduras","HND","1977",0.2827757947059505
"Heavily indebted poor countries (HIPC)","HPC","1977",2.5167513716122474
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.1183848918328518
"Hungary","HUN","1977",4.529903232285432
"IBRD only","IBD","1977",2.8166122973331364
"IDA & IBRD total","IBT","1977",2.8083971797815757
"IDA total","IDA","1977",2.7726342918140814
"IDA blend","IDB","1977",1.902994133047975
"Indonesia","IDN","1977",0.6297078266321234
"IDA only","IDX","1977",3.788931290933416
"Isle of Man","IMN","1977",""
"India","IND","1977",13.202325994465555
"Not classified","INX","1977",""
"Ireland","IRL","1977",2.4916033172865926
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",0.14706083396968556
"Israel","ISR","1977",0.006812364766449429
"Italy","ITA","1977",11.302203164537397
"Jamaica","JAM","1977",0.004432534805472166
