"country_name","country_code","Año","SP.DYN.CBRT.IN"
"Brazil","BRA","1970",35.624
"Barbados","BRB","1970",20.398
"Brunei Darussalam","BRN","1970",36.03
"Bhutan","BTN","1970",47.373
"Botswana","BWA","1970",45.698
"Central African Republic","CAF","1970",43.73
"Canada","CAN","1970",17.4
"Central Europe and the Baltics","CEB","1970",17.09659018569389
"Switzerland","CHE","1970",16.1
"Channel Islands","CHI","1970",14.4211300546267
"Chile","CHL","1970",28.76
"China","CHN","1970",33.43
"Cote d'Ivoire","CIV","1970",52.842
"Cameroon","CMR","1970",45.078
"Congo, Dem. Rep.","COD","1970",47.635
"Congo, Rep.","COG","1970",43.95
"Colombia","COL","1970",36.121
"Comoros","COM","1970",45.569
"Cabo Verde","CPV","1970",41.779
"Costa Rica","CRI","1970",32.64
"Caribbean small states","CSS","1970",32.45778149497488
"Cuba","CUB","1970",29.966
"Curacao","CUW","1970",24.646
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",22.791
"Czechia","CZE","1970",15.0
"Germany","DEU","1970",13.4
"Djibouti","DJI","1970",46.591
"Dominica","DMA","1970",30.852
"Denmark","DNK","1970",14.4
"Dominican Republic","DOM","1970",42.061
"Algeria","DZA","1970",46.8
"East Asia & Pacific (excluding high income)","EAP","1970",34.755602033783404
"Early-demographic dividend","EAR","1970",40.89190918478656
"East Asia & Pacific","EAS","1970",33.065131705987575
"Europe & Central Asia (excluding high income)","ECA","1970",20.602038205331255
"Europe & Central Asia","ECS","1970",18.060290588196864
"Ecuador","ECU","1970",40.979
"Egypt, Arab Rep.","EGY","1970",41.677
"Euro area","EMU","1970",16.24816694332811
"Eritrea","ERI","1970",47.028
"Spain","ESP","1970",19.5
"Estonia","EST","1970",15.8
"Ethiopia","ETH","1970",49.418
"European Union","EUU","1970",16.400462795754546
"Fragile and conflict affected situations","FCS","1970",41.23973293929499
"Finland","FIN","1970",14.0
"Fiji","FJI","1970",34.142
"France","FRA","1970",17.0
"Faroe Islands","FRO","1970",21.1
"Micronesia, Fed. Sts.","FSM","1970",42.954
"Gabon","GAB","1970",35.13
"United Kingdom","GBR","1970",16.2
"Georgia","GEO","1970",19.305
"Ghana","GHA","1970",47.179
"Gibraltar","GIB","1970",20.933
"Guinea","GIN","1970",45.374
"Gambia, The","GMB","1970",47.913
"Guinea-Bissau","GNB","1970",39.483
"Equatorial Guinea","GNQ","1970",42.365
"Greece","GRC","1970",16.5
"Grenada","GRD","1970",28.025
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",45.174
"Guam","GUM","1970",32.48
"Guyana","GUY","1970",35.939
"High income","HIC","1970",18.591319424930283
"Hong Kong SAR, China","HKG","1970",20.0
"Honduras","HND","1970",46.13
"Heavily indebted poor countries (HIPC)","HPC","1970",48.25841948565483
"Croatia","HRV","1970",13.8
"Haiti","HTI","1970",39.978
"Hungary","HUN","1970",14.7
"IBRD only","IBD","1970",34.34621616449618
"IDA & IBRD total","IBT","1970",36.40851377062666
"IDA total","IDA","1970",45.95581313718151
"IDA blend","IDB","1970",45.00561968796018
"Indonesia","IDN","1970",39.899
"IDA only","IDX","1970",46.37407817704142
"Isle of Man","IMN","1970",16.272
"India","IND","1970",39.533
"Not classified","INX","1970",""
"Ireland","IRL","1970",21.8
"Iran, Islamic Rep.","IRN","1970",43.24
"Iraq","IRQ","1970",45.818
"Iceland","ISL","1970",19.7
"Israel","ISR","1970",26.1
"Italy","ITA","1970",16.7
"Jamaica","JAM","1970",35.252
"Jordan","JOR","1970",48.443
"Japan","JPN","1970",18.8
"Kazakhstan","KAZ","1970",24.842
"Kenya","KEN","1970",52.749
"Kyrgyz Republic","KGZ","1970",33.411
"Cambodia","KHM","1970",40.714
"Kiribati","KIR","1970",36.768
"St. Kitts and Nevis","KNA","1970",26.881
"Korea, Rep.","KOR","1970",31.2
"Kuwait","KWT","1970",44.863
"Latin America & Caribbean (excluding high income)","LAC","1970",37.29372638501362
"Lao PDR","LAO","1970",44.621
"Lebanon","LBN","1970",33.318
"Liberia","LBR","1970",48.48
"Libya","LBY","1970",46.404
"St. Lucia","LCA","1970",38.345
"Latin America & Caribbean","LCN","1970",36.64032527159163
"Least developed countries: UN classification","LDC","1970",47.15931202136185
"Low income","LIC","1970",47.90706253084557
"Liechtenstein","LIE","1970",20.0
"Sri Lanka","LKA","1970",30.631
"Lower middle income","LMC","1970",40.30056651589091
"Low & middle income","LMY","1970",36.797907699606235
"Lesotho","LSO","1970",40.768
"Late-demographic dividend","LTE","1970",31.0233765139794
"Lithuania","LTU","1970",17.7
"Luxembourg","LUX","1970",13.0
"Latvia","LVA","1970",14.6
"Macao SAR, China","MAC","1970",10.658
"St. Martin (French part)","MAF","1970",37.465
"Morocco","MAR","1970",44.503
"Monaco","MCO","1970",""
"Moldova","MDA","1970",19.463
"Madagascar","MDG","1970",47.646
"Maldives","MDV","1970",48.302
"Middle East & North Africa","MEA","1970",44.06184888948178
"Mexico","MEX","1970",43.906
"Marshall Islands","MHL","1970",46.694
"Middle income","MIC","1970",36.062773268260074
"North Macedonia","MKD","1970",22.524
"Mali","MLI","1970",50.358
"Malta","MLT","1970",17.6
"Myanmar","MMR","1970",37.846
"Middle East & North Africa (excluding high income)","MNA","1970",44.265928518650036
"Montenegro","MNE","1970",20.773
"Mongolia","MNG","1970",40.785
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",47.057
"Mauritania","MRT","1970",45.957
"Mauritius","MUS","1970",27.5
"Malawi","MWI","1970",53.851
"Malaysia","MYS","1970",33.561
"North America","NAC","1970",18.306287124996132
"Namibia","NAM","1970",43.694
"New Caledonia","NCL","1970",35.0
"Niger","NER","1970",55.718
"Nigeria","NGA","1970",46.685
"Nicaragua","NIC","1970",47.465
"Netherlands","NLD","1970",18.3
"Norway","NOR","1970",16.7
"Nepal","NPL","1970",42.98
"Nauru","NRU","1970",25.464
"New Zealand","NZL","1970",22.1
"OECD members","OED","1970",20.651006849721405
"Oman","OMN","1970",49.935
"Other small states","OSS","1970",34.94604300630777
"Pakistan","PAK","1970",43.549
"Panama","PAN","1970",37.279
"Peru","PER","1970",42.439
"Philippines","PHL","1970",40.485
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",43.652
"Poland","POL","1970",16.8
"Pre-demographic dividend","PRE","1970",48.36310408137916
"Puerto Rico","PRI","1970",24.8
"Korea, Dem. People's Rep.","PRK","1970",35.036
"Portugal","PRT","1970",20.8
"Paraguay","PRY","1970",36.68
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",37.77807908171336
"Post-demographic dividend","PST","1970",17.798475642896406
"French Polynesia","PYF","1970",38.18
"Qatar","QAT","1970",47.523
"Romania","ROU","1970",21.1
"Russian Federation","RUS","1970",14.725
"Rwanda","RWA","1970",48.797
"South Asia","SAS","1970",40.68960261121614
"Saudi Arabia","SAU","1970",49.833
"Sudan","SDN","1970",48.781
"Senegal","SEN","1970",49.478
"Singapore","SGP","1970",22.1
"Solomon Islands","SLB","1970",42.844
"Sierra Leone","SLE","1970",47.814
"El Salvador","SLV","1970",43.157
"San Marino","SMR","1970",""
"Somalia","SOM","1970",45.182
"Serbia","SRB","1970",15.391
"Sub-Saharan Africa (excluding high income)","SSA","1970",47.566096731753525
"South Sudan","SSD","1970",52.467
"Sub-Saharan Africa","SSF","1970",47.566096731753525
"Small states","SST","1970",34.41645848092239
"Sao Tome and Principe","STP","1970",38.167
"Suriname","SUR","1970",34.999
"Slovak Republic","SVK","1970",17.8
"Slovenia","SVN","1970",15.9
"Sweden","SWE","1970",13.7
"Eswatini","SWZ","1970",48.753
"Sint Maarten (Dutch part)","SXM","1970",26.489
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",47.069
"Turks and Caicos Islands","TCA","1970",30.788
"Chad","TCD","1970",46.708
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",34.75172709766639
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",20.191565508303583
"Togo","TGO","1970",47.893
"Thailand","THA","1970",37.426
"Tajikistan","TJK","1970",42.056
"Turkmenistan","TKM","1970",38.014
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",37.004750107541824
"Timor-Leste","TLS","1970",43.055
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",44.265928518650036
"Tonga","TON","1970",36.522
"South Asia (IDA & IBRD)","TSA","1970",40.68960261121614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",47.566096731753525
"Trinidad and Tobago","TTO","1970",26.675
"Tunisia","TUN","1970",41.98
"Turkiye","TUR","1970",38.736
"Tuvalu","TUV","1970",28.569
"Tanzania","TZA","1970",49.653
"Uganda","UGA","1970",48.965
"Ukraine","UKR","1970",14.79
"Upper middle income","UMC","1970",32.7996305272373
"Uruguay","URY","1970",19.461
"United States","USA","1970",18.4
"Uzbekistan","UZB","1970",37.928
"St. Vincent and the Grenadines","VCT","1970",36.45
"Venezuela, RB","VEN","1970",37.49
"British Virgin Islands","VGB","1970",23.508
"Virgin Islands (U.S.)","VIR","1970",31.2
"Viet Nam","VNM","1970",34.787
"Vanuatu","VUT","1970",42.557
"World","WLD","1970",32.49225712152808
"Samoa","WSM","1970",40.652
"Kosovo","XKX","1970",36.677
"Yemen, Rep.","YEM","1970",55.138
"South Africa","ZAF","1970",39.376
"Zambia","ZMB","1970",49.759
"Zimbabwe","ZWE","1970",46.065
"Aruba","ABW","1971",22.313
"Africa Eastern and Southern","AFE","1971",47.64966503886303
"Afghanistan","AFG","1971",51.163
"Africa Western and Central","AFW","1971",47.5297006131746
"Angola","AGO","1971",50.698
"Albania","ALB","1971",31.747
"Andorra","AND","1971",""
"Arab World","ARB","1971",44.95252106190229
"United Arab Emirates","ARE","1971",32.132
"Argentina","ARG","1971",23.635
"Armenia","ARM","1971",23.501
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",25.084
"Australia","AUS","1971",21.4
"Austria","AUT","1971",14.5
"Azerbaijan","AZE","1971",30.183
"Burundi","BDI","1971",47.455
"Belgium","BEL","1971",14.6
"Benin","BEN","1971",46.736
"Burkina Faso","BFA","1971",47.464
"Bangladesh","BGD","1971",47.608
"Bulgaria","BGR","1971",15.9
"Bahrain","BHR","1971",36.677
"Bahamas, The","BHS","1971",29.118
"Bosnia and Herzegovina","BIH","1971",21.586
"Belarus","BLR","1971",16.412
"Belize","BLZ","1971",38.901
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",42.187
"Brazil","BRA","1971",35.094
"Barbados","BRB","1971",19.789
"Brunei Darussalam","BRN","1971",36.118
"Bhutan","BTN","1971",46.977
"Botswana","BWA","1971",45.764
"Central African Republic","CAF","1971",43.501
"Canada","CAN","1971",16.8
"Central Europe and the Baltics","CEB","1971",17.00732864364139
"Switzerland","CHE","1971",15.5
"Channel Islands","CHI","1971",13.9978061917781
"Chile","CHL","1971",28.031
"China","CHN","1971",30.65
"Cote d'Ivoire","CIV","1971",52.636
"Cameroon","CMR","1971",45.121
"Congo, Dem. Rep.","COD","1971",47.534
"Congo, Rep.","COG","1971",44.165
"Colombia","COL","1971",35.044
"Comoros","COM","1971",45.576
"Cabo Verde","CPV","1971",41.983
"Costa Rica","CRI","1971",31.638
"Caribbean small states","CSS","1971",32.10919861278423
"Cuba","CUB","1971",29.008
"Curacao","CUW","1971",23.674
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",22.963
"Czechia","CZE","1971",15.7
"Germany","DEU","1971",12.9
"Djibouti","DJI","1971",46.416
"Dominica","DMA","1971",29.377
"Denmark","DNK","1971",15.2
"Dominican Republic","DOM","1971",41.184
"Algeria","DZA","1971",46.515
"East Asia & Pacific (excluding high income)","EAP","1971",32.55353228522654
"Early-demographic dividend","EAR","1971",40.67570343355231
"East Asia & Pacific","EAS","1971",31.185264145396275
"Europe & Central Asia (excluding high income)","ECA","1971",20.957787607180762
"Europe & Central Asia","ECS","1971",18.10761854218964
"Ecuador","ECU","1971",40.354
"Egypt, Arab Rep.","EGY","1971",41.417
"Euro area","EMU","1971",16.041686906673405
"Eritrea","ERI","1971",46.682
"Spain","ESP","1971",19.6
"Estonia","EST","1971",16.1
"Ethiopia","ETH","1971",49.521
"European Union","EUU","1971",16.222841929412027
"Fragile and conflict affected situations","FCS","1971",41.365508247110945
"Finland","FIN","1971",13.2
"Fiji","FJI","1971",33.401
"France","FRA","1971",16.7
"Faroe Islands","FRO","1971",20.2
"Micronesia, Fed. Sts.","FSM","1971",42.84
"Gabon","GAB","1971",35.574
"United Kingdom","GBR","1971",16.1
"Georgia","GEO","1971",19.408
"Ghana","GHA","1971",46.939
"Gibraltar","GIB","1971",20.864
"Guinea","GIN","1971",45.412
"Gambia, The","GMB","1971",47.753
"Guinea-Bissau","GNB","1971",39.916
"Equatorial Guinea","GNQ","1971",42.539
"Greece","GRC","1971",16.0
"Grenada","GRD","1971",28.225
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",44.939
"Guam","GUM","1971",32.07
"Guyana","GUY","1971",35.126
"High income","HIC","1971",18.267559363188788
"Hong Kong SAR, China","HKG","1971",19.7
"Honduras","HND","1971",46.093
"Heavily indebted poor countries (HIPC)","HPC","1971",48.274413526110486
"Croatia","HRV","1971",14.6
"Haiti","HTI","1971",39.571
"Hungary","HUN","1971",14.5
"IBRD only","IBD","1971",33.27838972118553
"IDA & IBRD total","IBT","1971",35.528103073994004
"IDA total","IDA","1971",45.93561471846454
"IDA blend","IDB","1971",45.01830389047301
"Indonesia","IDN","1971",39.104
"IDA only","IDX","1971",46.34068922026665
"Isle of Man","IMN","1971",16.361
"India","IND","1971",39.43
"Not classified","INX","1971",""
"Ireland","IRL","1971",22.6
"Iran, Islamic Rep.","IRN","1971",42.365
"Iraq","IRQ","1971",45.418
"Iceland","ISL","1971",20.8
"Israel","ISR","1971",28.0
"Italy","ITA","1971",16.8
"Jamaica","JAM","1971",34.625
"Jordan","JOR","1971",48.184
"Japan","JPN","1971",19.2
"Kazakhstan","KAZ","1971",25.114
"Kenya","KEN","1971",52.41
"Kyrgyz Republic","KGZ","1971",33.389
"Cambodia","KHM","1971",40.929
"Kiribati","KIR","1971",35.791
"St. Kitts and Nevis","KNA","1971",27.234
"Korea, Rep.","KOR","1971",31.2
"Kuwait","KWT","1971",43.662
"Latin America & Caribbean (excluding high income)","LAC","1971",36.7843833339714
"Lao PDR","LAO","1971",44.544
"Lebanon","LBN","1971",32.954
"Liberia","LBR","1971",48.036
"Libya","LBY","1971",45.479
"St. Lucia","LCA","1971",38.019
"Latin America & Caribbean","LCN","1971",36.14625559334688
"Least developed countries: UN classification","LDC","1971",47.166673058813544
"Low income","LIC","1971",47.76164670567727
"Liechtenstein","LIE","1971",16.2
"Sri Lanka","LKA","1971",29.725
"Lower middle income","LMC","1971",40.23057438175464
"Low & middle income","LMY","1971",35.88871017448136
"Lesotho","LSO","1971",40.639
"Late-demographic dividend","LTE","1971",29.2732192494789
"Lithuania","LTU","1971",17.6
"Luxembourg","LUX","1971",13.0
"Latvia","LVA","1971",14.8
"Macao SAR, China","MAC","1971",10.069
"St. Martin (French part)","MAF","1971",36.798
"Morocco","MAR","1971",44.151
"Monaco","MCO","1971",""
"Moldova","MDA","1971",19.748
"Madagascar","MDG","1971",48.417
"Maldives","MDV","1971",47.72
"Middle East & North Africa","MEA","1971",43.657300607701515
"Mexico","MEX","1971",43.261
"Marshall Islands","MHL","1971",46.873
"Middle income","MIC","1971",35.100975873600646
"North Macedonia","MKD","1971",22.15
"Mali","MLI","1971",50.386
"Malta","MLT","1971",18.4
"Myanmar","MMR","1971",37.456
"Middle East & North Africa (excluding high income)","MNA","1971",43.803704169723986
"Montenegro","MNE","1971",20.879
"Mongolia","MNG","1971",40.472
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",46.817
"Mauritania","MRT","1971",45.64
"Mauritius","MUS","1971",26.1
"Malawi","MWI","1971",53.619
"Malaysia","MYS","1971",33.11
"North America","NAC","1971",17.1617424579604
"Namibia","NAM","1971",43.854
"New Caledonia","NCL","1971",34.8
"Niger","NER","1971",55.659
"Nigeria","NGA","1971",46.971
"Nicaragua","NIC","1971",47.4
"Netherlands","NLD","1971",17.2
"Norway","NOR","1971",16.8
"Nepal","NPL","1971",42.691
"Nauru","NRU","1971",24.486
"New Zealand","NZL","1971",22.6
"OECD members","OED","1971",20.3700721845274
"Oman","OMN","1971",49.81
"Other small states","OSS","1971",34.96519052506849
"Pakistan","PAK","1971",43.445
"Panama","PAN","1971",36.644
"Peru","PER","1971",41.917
"Philippines","PHL","1971",40.016
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",43.283
"Poland","POL","1971",17.2
"Pre-demographic dividend","PRE","1971",48.40035508522788
"Puerto Rico","PRI","1971",25.6
"Korea, Dem. People's Rep.","PRK","1971",33.127
"Portugal","PRT","1971",21.0
"Paraguay","PRY","1971",35.995
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",37.168731142658146
"Post-demographic dividend","PST","1971",17.509729361139396
"French Polynesia","PYF","1971",37.104
"Qatar","QAT","1971",43.107
"Romania","ROU","1971",19.6
"Russian Federation","RUS","1971",15.23
"Rwanda","RWA","1971",49.107
"South Asia","SAS","1971",40.59159002024905
"Saudi Arabia","SAU","1971",49.617
"Sudan","SDN","1971",48.884
"Senegal","SEN","1971",49.474
"Singapore","SGP","1971",22.3
"Solomon Islands","SLB","1971",42.757
"Sierra Leone","SLE","1971",47.675
"El Salvador","SLV","1971",42.912
"San Marino","SMR","1971",""
"Somalia","SOM","1971",45.198
"Serbia","SRB","1971",14.723
"Sub-Saharan Africa (excluding high income)","SSA","1971",47.602785713797196
"South Sudan","SSD","1971",52.422
"Sub-Saharan Africa","SSF","1971",47.60024832865575
"Small states","SST","1971",34.291590554352794
"Sao Tome and Principe","STP","1971",38.538
"Suriname","SUR","1971",34.19
"Slovak Republic","SVK","1971",18.2
"Slovenia","SVN","1971",16.3
"Sweden","SWE","1971",14.1
"Eswatini","SWZ","1971",49.107
"Sint Maarten (Dutch part)","SXM","1971",26.328
"Seychelles","SYC","1971",33.6
"Syrian Arab Republic","SYR","1971",46.661
"Turks and Caicos Islands","TCA","1971",29.642
"Chad","TCD","1971",47.179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",32.545685725012326
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",20.45264400293202
"Togo","TGO","1971",47.879
"Thailand","THA","1971",36.248
"Tajikistan","TJK","1971",41.455
"Turkmenistan","TKM","1971",37.538
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",36.510415731366635
"Timor-Leste","TLS","1971",42.384
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",43.80370416972398
"Tonga","TON","1971",35.26
"South Asia (IDA & IBRD)","TSA","1971",40.59159002024905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",47.600248328655766
"Trinidad and Tobago","TTO","1971",27.38
"Tunisia","TUN","1971",40.857
"Turkiye","TUR","1971",38.95
"Tuvalu","TUV","1971",28.264
"Tanzania","TZA","1971",49.825
"Uganda","UGA","1971",49.054
"Ukraine","UKR","1971",15.374
"Upper middle income","UMC","1971",31.159826576342333
"Uruguay","URY","1971",19.912
"United States","USA","1971",17.2
"Uzbekistan","UZB","1971",37.626
"St. Vincent and the Grenadines","VCT","1971",35.542
"Venezuela, RB","VEN","1971",36.762
"British Virgin Islands","VGB","1971",22.67
"Virgin Islands (U.S.)","VIR","1971",30.8
"Viet Nam","VNM","1971",35.202
"Vanuatu","VUT","1971",42.217
"World","WLD","1971",31.759795113969528
"Samoa","WSM","1971",39.83
"Kosovo","XKX","1971",37.803
"Yemen, Rep.","YEM","1971",55.067
"South Africa","ZAF","1971",39.195
"Zambia","ZMB","1971",49.664
"Zimbabwe","ZWE","1971",46.194
"Aruba","ABW","1972",21.766
"Africa Eastern and Southern","AFE","1972",47.47073994733774
"Afghanistan","AFG","1972",51.109
"Africa Western and Central","AFW","1972",47.578986555106574
"Angola","AGO","1972",50.474
"Albania","ALB","1972",31.231
"Andorra","AND","1972",""
"Arab World","ARB","1972",44.626271259967545
"United Arab Emirates","ARE","1972",31.236
"Argentina","ARG","1972",23.94
"Armenia","ARM","1972",23.306
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",24.297
"Australia","AUS","1972",20.1
"Austria","AUT","1972",13.8
"Azerbaijan","AZE","1972",29.081
"Burundi","BDI","1972",47.633
"Belgium","BEL","1972",14.0
"Benin","BEN","1972",46.717
"Burkina Faso","BFA","1972",47.453
"Bangladesh","BGD","1972",47.459
"Bulgaria","BGR","1972",15.3
"Bahrain","BHR","1972",35.563
"Bahamas, The","BHS","1972",28.636
"Bosnia and Herzegovina","BIH","1972",21.119
"Belarus","BLR","1972",16.185
"Belize","BLZ","1972",39.304
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",41.86
"Brazil","BRA","1972",34.641
"Barbados","BRB","1972",19.436
"Brunei Darussalam","BRN","1972",35.909
"Bhutan","BTN","1972",46.592
"Botswana","BWA","1972",45.978
"Central African Republic","CAF","1972",43.086
"Canada","CAN","1972",15.9
"Central Europe and the Baltics","CEB","1972",17.023717419626887
"Switzerland","CHE","1972",14.6
"Channel Islands","CHI","1972",13.3686804812401
"Chile","CHL","1972",27.435
"China","CHN","1972",29.77
"Cote d'Ivoire","CIV","1972",52.393
"Cameroon","CMR","1972",44.967
"Congo, Dem. Rep.","COD","1972",47.286
"Congo, Rep.","COG","1972",44.284
"Colombia","COL","1972",34.092
"Comoros","COM","1972",45.544
"Cabo Verde","CPV","1972",42.127
"Costa Rica","CRI","1972",30.748
"Caribbean small states","CSS","1972",31.80242024934126
"Cuba","CUB","1972",27.96
"Curacao","CUW","1972",22.793
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",22.979
"Czechia","CZE","1972",16.6
"Germany","DEU","1972",11.5
"Djibouti","DJI","1972",46.204
"Dominica","DMA","1972",27.988
"Denmark","DNK","1972",15.1
"Dominican Republic","DOM","1972",40.359
"Algeria","DZA","1972",46.156
"East Asia & Pacific (excluding high income)","EAP","1972",31.787728631594444
"Early-demographic dividend","EAR","1972",40.3497199993968
"East Asia & Pacific","EAS","1972",30.440275522934094
"Europe & Central Asia (excluding high income)","ECA","1972",21.0364069406306
"Europe & Central Asia","ECS","1972",17.78197805842666
"Ecuador","ECU","1972",39.815
"Egypt, Arab Rep.","EGY","1972",41.225
"Euro area","EMU","1972",15.368502158973921
"Eritrea","ERI","1972",46.307
"Spain","ESP","1972",19.4
"Estonia","EST","1972",15.6
"Ethiopia","ETH","1972",49.538
"European Union","EUU","1972",15.705909329405715
"Fragile and conflict affected situations","FCS","1972",41.299264708300036
"Finland","FIN","1972",12.7
"Fiji","FJI","1972",32.21
"France","FRA","1972",16.3
"Faroe Islands","FRO","1972",20.5
"Micronesia, Fed. Sts.","FSM","1972",42.33
"Gabon","GAB","1972",36.018
"United Kingdom","GBR","1972",14.9
"Georgia","GEO","1972",19.329
"Ghana","GHA","1972",46.526
"Gibraltar","GIB","1972",19.94
"Guinea","GIN","1972",45.402
"Gambia, The","GMB","1972",47.775
"Guinea-Bissau","GNB","1972",39.363
"Equatorial Guinea","GNQ","1972",42.625
"Greece","GRC","1972",15.9
"Grenada","GRD","1972",28.534
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",44.646
"Guam","GUM","1972",31.609
"Guyana","GUY","1972",34.653
"High income","HIC","1972",17.43070773884952
"Hong Kong SAR, China","HKG","1972",19.5
"Honduras","HND","1972",46.051
"Heavily indebted poor countries (HIPC)","HPC","1972",48.18998190586013
"Croatia","HRV","1972",14.8
"Haiti","HTI","1972",39.19
"Hungary","HUN","1972",14.7
"IBRD only","IBD","1972",32.81002652987806
"IDA & IBRD total","IBT","1972",35.12574110364164
"IDA total","IDA","1972",45.817580269698375
"IDA blend","IDB","1972",44.94886324150652
"Indonesia","IDN","1972",38.417
"IDA only","IDX","1972",46.202338967596994
"Isle of Man","IMN","1972",16.436
"India","IND","1972",39.173
"Not classified","INX","1972",""
"Ireland","IRL","1972",22.6
"Iran, Islamic Rep.","IRN","1972",41.134
"Iraq","IRQ","1972",44.83
"Iceland","ISL","1972",22.4
"Israel","ISR","1972",27.2
"Italy","ITA","1972",16.3
"Jamaica","JAM","1972",33.838
"Jordan","JOR","1972",47.806
"Japan","JPN","1972",19.3
"Kazakhstan","KAZ","1972",25.485
"Kenya","KEN","1972",51.735
"Kyrgyz Republic","KGZ","1972",33.489
"Cambodia","KHM","1972",41.715
"Kiribati","KIR","1972",35.143
"St. Kitts and Nevis","KNA","1972",27.107
"Korea, Rep.","KOR","1972",28.4
"Kuwait","KWT","1972",42.531
"Latin America & Caribbean (excluding high income)","LAC","1972",36.34932187474579
"Lao PDR","LAO","1972",44.496
"Lebanon","LBN","1972",32.756
"Liberia","LBR","1972",48.2
"Libya","LBY","1972",44.263
"St. Lucia","LCA","1972",37.757
"Latin America & Caribbean","LCN","1972",35.704981214087255
"Least developed countries: UN classification","LDC","1972",47.05143171166522
"Low income","LIC","1972",47.719648688381
"Liechtenstein","LIE","1972",16.2
"Sri Lanka","LKA","1972",29.313
"Lower middle income","LMC","1972",40.01804639170499
"Low & middle income","LMY","1972",35.47674833913045
"Lesotho","LSO","1972",40.349
"Late-demographic dividend","LTE","1972",28.708473405607158
"Lithuania","LTU","1972",17.0
"Luxembourg","LUX","1972",11.8
"Latvia","LVA","1972",14.6
"Macao SAR, China","MAC","1972",10.039
"St. Martin (French part)","MAF","1972",36.172
"Morocco","MAR","1972",43.807
"Monaco","MCO","1972",""
"Moldova","MDA","1972",20.113
"Madagascar","MDG","1972",48.315
"Maldives","MDV","1972",47.219
"Middle East & North Africa","MEA","1972",43.13883154986917
"Mexico","MEX","1972",42.757
"Marshall Islands","MHL","1972",47.658
"Middle income","MIC","1972",34.662176596427656
"North Macedonia","MKD","1972",21.775
"Mali","MLI","1972",50.347
"Malta","MLT","1972",17.8
"Myanmar","MMR","1972",36.989
"Middle East & North Africa (excluding high income)","MNA","1972",43.27712658444294
"Montenegro","MNE","1972",20.835
"Mongolia","MNG","1972",40.298
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",46.757
"Mauritania","MRT","1972",45.451
"Mauritius","MUS","1972",25.3
"Malawi","MWI","1972",53.467
"Malaysia","MYS","1972",32.769
"North America","NAC","1972",15.628716603066652
"Namibia","NAM","1972",43.947
"New Caledonia","NCL","1972",34.6
"Niger","NER","1972",55.564
"Nigeria","NGA","1972",47.099
"Nicaragua","NIC","1972",47.248
"Netherlands","NLD","1972",16.1
"Norway","NOR","1972",16.3
"Nepal","NPL","1972",42.177
"Nauru","NRU","1972",23.648
"New Zealand","NZL","1972",21.8
"OECD members","OED","1972",19.58714559770609
"Oman","OMN","1972",49.884
"Other small states","OSS","1972",34.79876591454803
"Pakistan","PAK","1972",43.342
"Panama","PAN","1972",35.899
"Peru","PER","1972",41.342
"Philippines","PHL","1972",39.319
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",42.829
"Poland","POL","1972",17.5
"Pre-demographic dividend","PRE","1972",48.313833324871375
"Puerto Rico","PRI","1972",24.0
"Korea, Dem. People's Rep.","PRK","1972",33.352
"Portugal","PRT","1972",20.2
"Paraguay","PRY","1972",35.493
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",36.39740527659197
"Post-demographic dividend","PST","1972",16.64185299958311
"French Polynesia","PYF","1972",36.044
"Qatar","QAT","1972",39.807
"Romania","ROU","1972",18.8
"Russian Federation","RUS","1972",15.507
"Rwanda","RWA","1972",49.427
"South Asia","SAS","1972",40.34953420510242
"Saudi Arabia","SAU","1972",49.416
