"Country Name","Country Code","Año","BM.GSR.INSF.ZS"
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",""
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",""
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",""
"Senegal","SEN","1967",""
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",""
"El Salvador","SLV","1967",""
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",""
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",""
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",""
"Thailand","THA","1967",""
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",""
"Turkiye","TUR","1967",""
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",""
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",""
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",12.435233160621761
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",""
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",""
"Burkina Faso","BFA","1968",""
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",""
"Brazil","BRA","1968",""
"Barbados","BRB","1968",5.968460634481618
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",""
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",""
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",""
"Cameroon","CMR","1968",""
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",""
"Colombia","COL","1968",9.176954732533101
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",""
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",3.2801161103047902
"Algeria","DZA","1968",""
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",""
"Egypt, Arab Rep.","EGY","1968",""
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",""
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",""
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",""
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",""
"Guam","GUM","1968",""
"Guyana","GUY","1968",""
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",""
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",""
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",""
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",""
"Israel","ISR","1968",22.514619883040936
"Italy","ITA","1968",""
"Jamaica","JAM","1968",""
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",""
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",""
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",""
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",""
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",""
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",""
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",""
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",0.9109609168380841
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",""
"Panama","PAN","1968",""
"Peru","PER","1968",""
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",""
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",""
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",""
"Senegal","SEN","1968",""
"Singapore","SGP","1968",""
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",""
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",""
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",""
"Thailand","THA","1968",""
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",""
"Turkiye","TUR","1968",""
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",""
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",12.135922330097094
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",""
"Brazil","BRA","1969",""
"Barbados","BRB","1969",4.959841113147126
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",""
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",8.939929328648097
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",""
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",3.2452830188679247
"Algeria","DZA","1969",""
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",""
"Egypt, Arab Rep.","EGY","1969",""
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",""
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",""
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",""
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",""
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",21.749408983451538
"Italy","ITA","1969",""
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",""
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",""
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",2.1320584054787446
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",11.578947368421055
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",""
"Barbados","BRB","1970",4.415287974095638
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",8.023952095831248
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",4.025522041763341
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",25.165562913907287
"Italy","ITA","1970",10.454545454545455
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",""
"North America","NAC","1970",1.3651877133105803
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",2.5047736717960194
"Norway","NOR","1970",""
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
