"Country Name","Country Code","Año","NE.IMP.GNFS.KD.ZG"
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",-6.864753969858569
"Indonesia","IDN","1971",9.916367979957428
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",18.02848349328434
"Not classified","INX","1971",""
"Ireland","IRL","1971",4.660157433726411
"Iran, Islamic Rep.","IRN","1971",19.501999272992165
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",24.57887143048241
"Israel","ISR","1971",10.954062648832291
"Italy","ITA","1971",2.981780853697515
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",7.0452296828811996
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",16.194103510279476
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",20.13936598292277
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",6.888902920941263
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",6.888457638460508
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",-9.825423599626887
"Lower middle income","LMC","1971",2.9843330634973455
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",24.99999999999976
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",7.9751573831760965
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",-6.05735919251245
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.6711702777482316
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",-4.289906814015794
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",10.001519998441495
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",11.435511436292217
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",1.7226764698479542
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",-0.2439295265456991
"North America","NAC","1971",5.646104832282603
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",-0.7116088143303045
"Netherlands","NLD","1971",5.956251388551578
"Norway","NOR","1971",6.6936259800139055
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",-1.9311451827576036
"OECD members","OED","1971",5.356712379421353
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",-10.016073161770294
"Panama","PAN","1971",""
"Peru","PER","1971",4.5163659253042425
"Philippines","PHL","1971",-0.5713503344688604
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",8.092998403477992
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",14.51224444032701
"Paraguay","PRY","1971",10.667495686308115
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",5.552186600864715
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",12.067590498479447
"South Asia","SAS","1971",-8.477566317820248
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",-8.979259668180305
"Senegal","SEN","1971",-3.15139701862752
"Singapore","SGP","1971",12.308369824427288
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",-11.9837833110697
"El Salvador","SLV","1971",8.465387493536113
"San Marino","SMR","1971",""
"Somalia","SOM","1971",43.723664958748486
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",-3.3000166379163574
"Eswatini","SWZ","1971",-12.417157207536349
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",7.997426334790944
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",1.6919680244028399
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",20.054371134837538
"Thailand","THA","1971",-13.213396105678981
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",6.806121741935243
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",11.435511436292217
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",-8.477566317820248
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",9.12681054913324
"Turkiye","TUR","1971",""
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",2.389512257775422
"United States","USA","1971",5.336912189984133
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",5.405699218284383
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",10.086933156823747
"Zambia","ZMB","1971",5.972443850505172
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",-4.8697649278304596
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",-7.976243504083143
"Austria","AUT","1972",12.146253992319146
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",9.569077593537827
"Benin","BEN","1972",7.917496757421816
"Burkina Faso","BFA","1972",6.837666820484685
"Bangladesh","BGD","1972",-0.10983857363406457
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",10.892063120535056
"Brazil","BRA","1972",20.12583831372889
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",14.262485551122822
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",7.2751920338105975
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",3.1668539930212773
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",-0.8845056552332409
"Congo, Dem. Rep.","COD","1972",13.269651327456472
"Congo, Rep.","COG","1972",0.40631669290040406
"Colombia","COL","1972",-13.141090376511897
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.4311264787910716
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",4.821827783286793
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",6.478149879391324
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",1.1514515714004432
"Dominican Republic","DOM","1972",5.337293821301444
"Algeria","DZA","1972",16.483507786879372
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",2.118737597851549
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",8.639772743999742
"Ecuador","ECU","1972",-5.723485870916477
"Egypt, Arab Rep.","EGY","1972",1.1187297003564538
"Euro area","EMU","1972",9.569855802240923
"Eritrea","ERI","1972",""
"Spain","ESP","1972",24.300479549038272
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",8.954497228850158
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",5.015076927859454
"Fiji","FJI","1972",""
"France","FRA","1972",14.76153195148342
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",17.17332042486757
"United Kingdom","GBR","1972",9.918032650947623
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",14.29960830345847
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",-5.575135956536798
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",9.153937918556565
"Hong Kong SAR, China","HKG","1972",4.8800571356551785
"Honduras","HND","1972",-4.2128603889493235
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",-28.253783277978044
"Indonesia","IDN","1972",27.173913043109494
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",-1.8884137060783672
"Not classified","INX","1972",""
"Ireland","IRL","1972",5.063950772334749
"Iran, Islamic Rep.","IRN","1972",16.288973384030243
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",0.5134066361384129
"Israel","ISR","1972",-0.10615756209620031
"Italy","ITA","1972",9.946092053379488
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",10.50115865204026
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",-16.007112721560986
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.17038757337752486
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",8.624580330915904
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",8.04063203712559
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",-7.757072973374733
"Lower middle income","LMC","1972",2.171051052490185
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",43.33324750894735
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",2.656719999970832
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",-1.5256910180444834
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",-13.16669560567206
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",15.438095871388128
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",12.624831010826455
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",13.46646851760778
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",41.369997114599585
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",-3.0232292981136766
"North America","NAC","1972",11.86137891746229
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",5.291064725338984
"Netherlands","NLD","1972",5.156435073723941
"Norway","NOR","1972",-0.9147362265010061
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",9.338645000379216
"OECD members","OED","1972",9.187332105836333
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",-31.813374913003244
"Panama","PAN","1972",""
"Peru","PER","1972",-0.27101631116687486
"Philippines","PHL","1972",2.9758253271763806
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",-14.23905613004979
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",12.036312263867217
"Paraguay","PRY","1972",1.0188411875947878
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",9.212822707165884
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",24.904028748921817
"South Asia","SAS","1972",-16.58653995051283
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",-13.928040226122391
"Senegal","SEN","1972",-0.10063736006300417
"Singapore","SGP","1972",4.300765007916425
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",-11.957958443240685
"El Salvador","SLV","1972",8.902736180378355
"San Marino","SMR","1972",""
"Somalia","SOM","1972",-3.6978595169690323
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",3.99991846030494
"Eswatini","SWZ","1972",10.443734804895954
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",3.3661006851355353
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",-2.8454782431140444
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",-4.514645074860198
"Thailand","THA","1972",12.802882777366563
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",8.198405318287769
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",13.46646851760778
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",-16.58653995051283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",22.57166617189246
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",-7.770829038790367
"United States","USA","1972",11.253356046381512
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",8.096386328677212
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",-12.553875461364456
"Zambia","ZMB","1972",1.6067845621160757
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",-1.3095373069962335
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1.2617380360773183
"Austria","AUT","1973",9.553094901321984
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",18.5865083498105
"Benin","BEN","1973",-1.2565674215527451
"Burkina Faso","BFA","1973",3.9991503377771096
"Bangladesh","BGD","1973",-50.39552591139866
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",2.008445406372843
"Brazil","BRA","1973",20.41140691511201
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",15.061064768673177
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",6.5009838569610565
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",-5.3574634441822155
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",-9.146639489389315
"Congo, Dem. Rep.","COD","1973",17.221305764436963
"Congo, Rep.","COG","1973",0.4038941439646493
"Colombia","COL","1973",3.704498699671575
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",6.647398842779879
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",3.403839767000761
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",3.645579934420823
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",17.79809930317046
"Dominican Republic","DOM","1973",13.581525354330637
"Algeria","DZA","1973",25.47170166681603
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",13.399352424475609
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",10.713374857756875
"Ecuador","ECU","1973",18.266940975664127
"Egypt, Arab Rep.","EGY","1973",8.922198430027791
"Euro area","EMU","1973",10.787778255434517
"Eritrea","ERI","1973",""
"Spain","ESP","1973",16.698453937541373
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",10.816650562388404
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",12.763920308385252
"Fiji","FJI","1973",""
"France","FRA","1973",14.950758652803955
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.0
"United Kingdom","GBR","1973",11.184478994887499
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",33.63290118731089
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",10.010179735662135
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",11.282490177597168
"Hong Kong SAR, China","HKG","1973",10.272145357826673
"Honduras","HND","1973",20.83333327171033
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",-9.28677709274109
"Indonesia","IDN","1973",21.36752136862718
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",8.075095930135404
"Not classified","INX","1973",""
"Ireland","IRL","1973",19.03371727335393
"Iran, Islamic Rep.","IRN","1973",26.994726972217293
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",20.329857271754022
"Israel","ISR","1973",37.83209285307208
"Italy","ITA","1973",9.647369781332188
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",24.332785656919967
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",-1.5436347602312424
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",33.99275336991602
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",15.768706049333787
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",14.592437488876442
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",-2.553215336998292
"Lower middle income","LMC","1973",10.28906002075442
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",32.55821890740302
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",11.256724632573082
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",16.245382349788983
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",1.9193735968460572
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",20.794522720140108
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",-3.5882701955001153
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",22.572714787029383
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",-6.7970348783046575
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",16.66474976056726
"North America","NAC","1973",6.791188416756896
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",41.30249231782935
"Netherlands","NLD","1973",10.448418600015913
"Norway","NOR","1973",15.542689794998864
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",21.320718126948762
"OECD members","OED","1973",11.317609758888892
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",-11.225944093518322
"Panama","PAN","1973",""
"Peru","PER","1973",12.309395601630513
"Philippines","PHL","1973",5.400345266952371
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",-14.740753307172042
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",12.650439327671464
"Paraguay","PRY","1973",34.50238299319574
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",10.965059774279993
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",-14.462807701242
"South Asia","SAS","1973",-18.1604985991178
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",3.823381868372053
"Senegal","SEN","1973",-0.7051712632145097
"Singapore","SGP","1973",15.126795531122553
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",11.301690412321676
"El Salvador","SLV","1973",17.90053689671491
"San Marino","SMR","1973",""
"Somalia","SOM","1973",7.918156367882332
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",6.900144364639459
"Eswatini","SWZ","1973",6.944042308585068
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",-5.262034368662611
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",17.15483268236244
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",-12.766106628478042
"Thailand","THA","1973",23.61946033707906
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",15.123744343008454
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",22.572714787029383
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",-18.1604985991178
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",-1.1353309255284358
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",9.359220028907373
"United States","USA","1973",4.640398307097911
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",11.453295699888685
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",11.236486670478982
"Zambia","ZMB","1973",-17.331531510011146
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",5.428297730953432
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",30.337794773741223
"Austria","AUT","1974",6.905395289974621
