"country_name","country_code","Año","SP.DYN.AMRT.MA"
"Mauritania","MRT","1975",346.925
"Mauritius","MUS","1975",337.983
"Malawi","MWI","1975",403.509
"Malaysia","MYS","1975",243.196
"North America","NAC","1975",209.96086228407842
"Namibia","NAM","1975",354.724
"New Caledonia","NCL","1975",295.647
"Niger","NER","1975",483.986
"Nigeria","NGA","1975",413.386
"Nicaragua","NIC","1975",328.446
"Netherlands","NLD","1975",149.357
"Norway","NOR","1975",149.982
"Nepal","NPL","1975",420.958
"Nauru","NRU","1975",374.688
"New Zealand","NZL","1975",185.365
"OECD members","OED","1975",203.87997575128438
"Oman","OMN","1975",354.698
"Other small states","OSS","1975",359.12273990349416
"Pakistan","PAK","1975",242.077
"Panama","PAN","1975",202.52
"Peru","PER","1975",247.967
"Philippines","PHL","1975",280.148
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",378.153
"Poland","POL","1975",216.346
"Pre-demographic dividend","PRE","1975",416.93046420835515
"Puerto Rico","PRI","1975",216.657
"Korea, Dem. People's Rep.","PRK","1975",277.86
"Portugal","PRT","1975",222.003
"Paraguay","PRY","1975",250.818
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",341.09561720501193
"Post-demographic dividend","PST","1975",196.7160564507488
"French Polynesia","PYF","1975",243.066
"Qatar","QAT","1975",155.809
"Romania","ROU","1975",198.776
"Russian Federation","RUS","1975",329.511
"Rwanda","RWA","1975",367.587
"South Asia","SAS","1975",316.4436540376
"Saudi Arabia","SAU","1975",277.224
"Sudan","SDN","1975",341.394
"Senegal","SEN","1975",397.369
"Singapore","SGP","1975",206.126
"Solomon Islands","SLB","1975",359.576
"Sierra Leone","SLE","1975",411.512
"El Salvador","SLV","1975",357.758
"San Marino","SMR","1975",""
"Somalia","SOM","1975",432.428
"Serbia","SRB","1975",203.984
"Sub-Saharan Africa (excluding high income)","SSA","1975",416.3005690925562
"South Sudan","SSD","1975",506.084
"Sub-Saharan Africa","SSF","1975",416.295406221548
"Small states","SST","1975",330.46965888372955
"Sao Tome and Principe","STP","1975",302.379
"Suriname","SUR","1975",339.226
"Slovak Republic","SVK","1975",225.343
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",146.601
"Eswatini","SWZ","1975",369.145
"Sint Maarten (Dutch part)","SXM","1975",141.709
"Seychelles","SYC","1975",388.322
"Syrian Arab Republic","SYR","1975",224.196
"Turks and Caicos Islands","TCA","1975",251.394
"Chad","TCD","1975",470.872
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",289.63716012333043
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",279.49185096823226
"Togo","TGO","1975",364.541
"Thailand","THA","1975",339.046
"Tajikistan","TJK","1975",266.486
"Turkmenistan","TKM","1975",318.388
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",279.39959057783057
"Timor-Leste","TLS","1975",883.172
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",337.5265921260479
"Tonga","TON","1975",331.123
"South Asia (IDA & IBRD)","TSA","1975",316.4436540376
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",416.295406221548
"Trinidad and Tobago","TTO","1975",256.807
"Tunisia","TUN","1975",242.545
"Turkiye","TUR","1975",259.6
"Tuvalu","TUV","1975",382.595
"Tanzania","TZA","1975",414.092
"Uganda","UGA","1975",460.151
"Ukraine","UKR","1975",265.32
"Upper middle income","UMC","1975",285.9264482564181
"Uruguay","URY","1975",219.199
"United States","USA","1975",212.742
"Uzbekistan","UZB","1975",267.146
"St. Vincent and the Grenadines","VCT","1975",204.214
"Venezuela, RB","VEN","1975",224.852
"British Virgin Islands","VGB","1975",209.778
"Virgin Islands (U.S.)","VIR","1975",270.764
"Viet Nam","VNM","1975",307.09
"Vanuatu","VUT","1975",348.896
"World","WLD","1975",284.0915778235299
"Samoa","WSM","1975",320.357
"Kosovo","XKX","1975",215.366
"Yemen, Rep.","YEM","1975",403.209
"South Africa","ZAF","1975",374.532
"Zambia","ZMB","1975",323.785
"Zimbabwe","ZWE","1975",331.107
"Aruba","ABW","1976",238.503
"Africa Eastern and Southern","AFE","1976",415.26671234131163
"Afghanistan","AFG","1976",502.722
"Africa Western and Central","AFW","1976",406.20764123326
"Angola","AGO","1976",537.501
"Albania","ALB","1976",149.649
"Andorra","AND","1976",""
"Arab World","ARB","1976",337.50263122972103
"United Arab Emirates","ARE","1976",226.347
"Argentina","ARG","1976",260.032
"Armenia","ARM","1976",241.723
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",187.329
"Australia","AUS","1976",185.176
"Austria","AUT","1976",198.837
"Azerbaijan","AZE","1976",344.115
"Burundi","BDI","1976",433.589
"Belgium","BEL","1976",182.259
"Benin","BEN","1976",404.194
"Burkina Faso","BFA","1976",399.401
"Bangladesh","BGD","1976",255.094
"Bulgaria","BGR","1976",173.445
"Bahrain","BHR","1976",164.402
"Bahamas, The","BHS","1976",281.883
"Bosnia and Herzegovina","BIH","1976",214.811
"Belarus","BLR","1976",254.896
"Belize","BLZ","1976",208.741
"Bermuda","BMU","1976",209.732
"Bolivia","BOL","1976",354.226
"Brazil","BRA","1976",284.572
"Barbados","BRB","1976",199.65
"Brunei Darussalam","BRN","1976",213.496
"Bhutan","BTN","1976",452.206
"Botswana","BWA","1976",380.695
"Central African Republic","CAF","1976",406.992
"Canada","CAN","1976",181.014
"Central Europe and the Baltics","CEB","1976",217.95163709314048
"Switzerland","CHE","1976",149.886
"Channel Islands","CHI","1976",164.043
"Chile","CHL","1976",241.775
"China","CHN","1976",266.479
"Cote d'Ivoire","CIV","1976",379.681
"Cameroon","CMR","1976",371.968
"Congo, Dem. Rep.","COD","1976",427.735
"Congo, Rep.","COG","1976",407.088
"Colombia","COL","1976",243.389
"Comoros","COM","1976",414.087
"Cabo Verde","CPV","1976",304.081
"Costa Rica","CRI","1976",160.717
"Caribbean small states","CSS","1976",254.81153664452535
"Cuba","CUB","1976",159.471
"Curacao","CUW","1976",198.125
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",191.023
"Czechia","CZE","1976",214.817
"Germany","DEU","1976",""
"Djibouti","DJI","1976",389.743
"Dominica","DMA","1976",226.734
"Denmark","DNK","1976",166.875
"Dominican Republic","DOM","1976",276.481
"Algeria","DZA","1976",415.306
"East Asia & Pacific (excluding high income)","EAP","1976",279.4275789642446
"Early-demographic dividend","EAR","1976",316.419763454025
"East Asia & Pacific","EAS","1976",265.5050809993378
"Europe & Central Asia (excluding high income)","ECA","1976",296.2951322021466
"Europe & Central Asia","ECS","1976",236.2700745038519
"Ecuador","ECU","1976",253.452
"Egypt, Arab Rep.","EGY","1976",319.187
"Euro area","EMU","1976",186.340803039547
"Eritrea","ERI","1976",534.693
"Spain","ESP","1976",157.188
"Estonia","EST","1976",286.99
"Ethiopia","ETH","1976",486.796
"European Union","EUU","1976",192.0499073077511
"Fragile and conflict affected situations","FCS","1976",380.84371259366725
"Finland","FIN","1976",235.879
"Fiji","FJI","1976",344.428
"France","FRA","1976",207.233
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",299.431
"Gabon","GAB","1976",336.218
"United Kingdom","GBR","1976",171.754
"Georgia","GEO","1976",275.99
"Ghana","GHA","1976",387.294
"Gibraltar","GIB","1976",167.397
"Guinea","GIN","1976",419.833
"Gambia, The","GMB","1976",432.684
"Guinea-Bissau","GNB","1976",429.216
"Equatorial Guinea","GNQ","1976",778.875
"Greece","GRC","1976",145.48
"Grenada","GRD","1976",236.11
"Greenland","GRL","1976",316.712
"Guatemala","GTM","1976",419.94
"Guam","GUM","1976",265.753
"Guyana","GUY","1976",347.387
"High income","HIC","1976",193.97744516186143
"Hong Kong SAR, China","HKG","1976",171.965
"Honduras","HND","1976",301.029
"Heavily indebted poor countries (HIPC)","HPC","1976",419.4239759098354
"Croatia","HRV","1976",217.97
"Haiti","HTI","1976",379.98
"Hungary","HUN","1976",215.935
"IBRD only","IBD","1976",291.510319925802
"IDA & IBRD total","IBT","1976",303.6395812756818
"IDA total","IDA","1976",363.0539128908262
"IDA blend","IDB","1976",321.66731830707397
"Indonesia","IDN","1976",305.162
"IDA only","IDX","1976",382.0928369578798
"Isle of Man","IMN","1976",240.705
"India","IND","1976",322.244
"Not classified","INX","1976",""
"Ireland","IRL","1976",175.335
"Iran, Islamic Rep.","IRN","1976",306.88
"Iraq","IRQ","1976",256.774
"Iceland","ISL","1976",139.847
"Israel","ISR","1976",""
"Italy","ITA","1976",172.249
"Jamaica","JAM","1976",202.186
"Jordan","JOR","1976",233.482
"Japan","JPN","1976",141.801
"Kazakhstan","KAZ","1976",370.311
"Kenya","KEN","1976",339.564
"Kyrgyz Republic","KGZ","1976",345.696
"Cambodia","KHM","1976",994.209
"Kiribati","KIR","1976",330.127
"St. Kitts and Nevis","KNA","1976",314.321
"Korea, Rep.","KOR","1976",332.483
"Kuwait","KWT","1976",195.443
"Latin America & Caribbean (excluding high income)","LAC","1976",281.42385216538037
"Lao PDR","LAO","1976",436.133
"Lebanon","LBN","1976",861.856
"Liberia","LBR","1976",429.637
"Libya","LBY","1976",254.913
"St. Lucia","LCA","1976",265.359
"Latin America & Caribbean","LCN","1976",275.64882124598523
"Least developed countries: UN classification","LDC","1976",399.12369027606144
"Low income","LIC","1976",415.8615943867446
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",234.371
"Lower middle income","LMC","1976",323.26335317089985
"Low & middle income","LMY","1976",305.60694602465685
"Lesotho","LSO","1976",441.387
"Late-demographic dividend","LTE","1976",275.4670231652117
"Lithuania","LTU","1976",269.733
"Luxembourg","LUX","1976",218.281
"Latvia","LVA","1976",300.022
"Macao SAR, China","MAC","1976",154.722
"St. Martin (French part)","MAF","1976",166.126
"Morocco","MAR","1976",374.613
"Monaco","MCO","1976",""
"Moldova","MDA","1976",319.265
"Madagascar","MDG","1976",390.565
"Maldives","MDV","1976",322.282
"Middle East & North Africa","MEA","1976",327.3174886017899
"Mexico","MEX","1976",305.813
"Marshall Islands","MHL","1976",377.961
"Middle income","MIC","1976",298.84219745971103
"North Macedonia","MKD","1976",167.863
"Mali","MLI","1976",465.296
"Malta","MLT","1976",137.33
"Myanmar","MMR","1976",383.048
"Middle East & North Africa (excluding high income)","MNA","1976",334.18945433977274
"Montenegro","MNE","1976",184.261
"Mongolia","MNG","1976",315.573
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",423.215
"Mauritania","MRT","1976",343.315
"Mauritius","MUS","1976",347.177
"Malawi","MWI","1976",401.623
"Malaysia","MYS","1976",235.025
"North America","NAC","1976",204.08228085735433
"Namibia","NAM","1976",352.518
"New Caledonia","NCL","1976",288.598
"Niger","NER","1976",473.094
"Nigeria","NGA","1976",402.051
"Nicaragua","NIC","1976",327.342
"Netherlands","NLD","1976",146.853
"Norway","NOR","1976",147.996
"Nepal","NPL","1976",417.608
"Nauru","NRU","1976",366.182
"New Zealand","NZL","1976",183.619
"OECD members","OED","1976",202.32540153172297
"Oman","OMN","1976",315.808
"Other small states","OSS","1976",358.48849932712017
"Pakistan","PAK","1976",243.016
"Panama","PAN","1976",202.685
"Peru","PER","1976",247.713
"Philippines","PHL","1976",278.559
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",370.187
"Poland","POL","1976",227.443
"Pre-demographic dividend","PRE","1976",409.793210863188
"Puerto Rico","PRI","1976",213.039
"Korea, Dem. People's Rep.","PRK","1976",268.895
"Portugal","PRT","1976",221.389
"Paraguay","PRY","1976",246.856
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",336.4893105284997
"Post-demographic dividend","PST","1976",194.17105496994836
"French Polynesia","PYF","1976",237.639
"Qatar","QAT","1976",154.099
"Romania","ROU","1976",200.198
"Russian Federation","RUS","1976",335.974
"Rwanda","RWA","1976",367.198
"South Asia","SAS","1976",312.52141994696524
"Saudi Arabia","SAU","1976",271.685
"Sudan","SDN","1976",342.315
"Senegal","SEN","1976",390.202
"Singapore","SGP","1976",202.229
"Solomon Islands","SLB","1976",332.527
"Sierra Leone","SLE","1976",407.503
"El Salvador","SLV","1976",390.11
"San Marino","SMR","1976",""
"Somalia","SOM","1976",428.551
"Serbia","SRB","1976",202.376
"Sub-Saharan Africa (excluding high income)","SSA","1976",411.49762213914426
"South Sudan","SSD","1976",503.822
"Sub-Saharan Africa","SSF","1976",411.491597326389
"Small states","SST","1976",329.8583358900422
"Sao Tome and Principe","STP","1976",301.608
"Suriname","SUR","1976",337.657
"Slovak Republic","SVK","1976",225.33
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",147.515
"Eswatini","SWZ","1976",360.062
"Sint Maarten (Dutch part)","SXM","1976",138.295
"Seychelles","SYC","1976",379.07
"Syrian Arab Republic","SYR","1976",224.331
"Turks and Caicos Islands","TCA","1976",229.206
"Chad","TCD","1976",485.471
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",279.56435468564536
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",282.8446340787521
"Togo","TGO","1976",360.501
"Thailand","THA","1976",330.506
"Tajikistan","TJK","1976",266.845
"Turkmenistan","TKM","1976",313.519
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",280.14981014612505
"Timor-Leste","TLS","1976",879.537
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",334.18945433977274
"Tonga","TON","1976",328.358
"South Asia (IDA & IBRD)","TSA","1976",312.52141994696524
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",411.4915973263891
"Trinidad and Tobago","TTO","1976",274.173
"Tunisia","TUN","1976",233.358
"Turkiye","TUR","1976",257.881
"Tuvalu","TUV","1976",378.532
"Tanzania","TZA","1976",407.436
"Uganda","UGA","1976",462.784
"Ukraine","UKR","1976",264.103
"Upper middle income","UMC","1976",280.1396918185433
"Uruguay","URY","1976",218.363
"United States","USA","1976",206.648
"Uzbekistan","UZB","1976",267.258
"St. Vincent and the Grenadines","VCT","1976",202.982
"Venezuela, RB","VEN","1976",217.118
"British Virgin Islands","VGB","1976",208.287
"Virgin Islands (U.S.)","VIR","1976",266.845
"Viet Nam","VNM","1976",264.877
"Vanuatu","VUT","1976",342.621
"World","WLD","1976",279.756057527578
"Samoa","WSM","1976",316.985
"Kosovo","XKX","1976",212.425
"Yemen, Rep.","YEM","1976",398.768
"South Africa","ZAF","1976",369.009
"Zambia","ZMB","1976",320.753
"Zimbabwe","ZWE","1976",360.719
"Aruba","ABW","1977",234.31
"Africa Eastern and Southern","AFE","1977",413.49242311632486
"Afghanistan","AFG","1977",495.365
"Africa Western and Central","AFW","1977",399.69624424598936
"Angola","AGO","1977",536.039
"Albania","ALB","1977",147.233
"Andorra","AND","1977",""
"Arab World","ARB","1977",319.8514877279704
"United Arab Emirates","ARE","1977",220.589
"Argentina","ARG","1977",252.2
"Armenia","ARM","1977",246.029
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",185.795
"Australia","AUS","1977",177.915
"Austria","AUT","1977",200.279
"Azerbaijan","AZE","1977",338.288
"Burundi","BDI","1977",431.431
"Belgium","BEL","1977",178.42
"Benin","BEN","1977",400.473
"Burkina Faso","BFA","1977",393.27
"Bangladesh","BGD","1977",252.694
"Bulgaria","BGR","1977",185.434
"Bahrain","BHR","1977",158.139
"Bahamas, The","BHS","1977",283.965
"Bosnia and Herzegovina","BIH","1977",213.116
"Belarus","BLR","1977",260.781
"Belize","BLZ","1977",210.362
"Bermuda","BMU","1977",210.297
"Bolivia","BOL","1977",349.424
"Brazil","BRA","1977",281.12
"Barbados","BRB","1977",193.861
"Brunei Darussalam","BRN","1977",211.227
"Bhutan","BTN","1977",442.612
"Botswana","BWA","1977",376.03
"Central African Republic","CAF","1977",402.021
"Canada","CAN","1977",179.717
"Central Europe and the Baltics","CEB","1977",223.9300548110799
"Switzerland","CHE","1977",149.934
"Channel Islands","CHI","1977",160.531
"Chile","CHL","1977",233.686
"China","CHN","1977",258.409
"Cote d'Ivoire","CIV","1977",371.759
"Cameroon","CMR","1977",371.278
"Congo, Dem. Rep.","COD","1977",429.049
"Congo, Rep.","COG","1977",405.657
"Colombia","COL","1977",240.783
"Comoros","COM","1977",408.223
"Cabo Verde","CPV","1977",291.223
"Costa Rica","CRI","1977",154.357
"Caribbean small states","CSS","1977",250.60499883146207
"Cuba","CUB","1977",160.892
"Curacao","CUW","1977",197.477
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",189.772
"Czechia","CZE","1977",216.557
"Germany","DEU","1977",""
"Djibouti","DJI","1977",386.677
"Dominica","DMA","1977",219.936
"Denmark","DNK","1977",159.732
"Dominican Republic","DOM","1977",272.275
"Algeria","DZA","1977",401.958
"East Asia & Pacific (excluding high income)","EAP","1977",271.499352164802
"Early-demographic dividend","EAR","1977",312.9231937929606
"East Asia & Pacific","EAS","1977",258.8108699211067
"Europe & Central Asia (excluding high income)","ECA","1977",302.7541742162283
"Europe & Central Asia","ECS","1977",238.49792259223878
"Ecuador","ECU","1977",247.136
"Egypt, Arab Rep.","EGY","1977",314.654
"Euro area","EMU","1977",182.7899666091347
"Eritrea","ERI","1977",529.853
"Spain","ESP","1977",153.285
"Estonia","EST","1977",283.72
"Ethiopia","ETH","1977",487.128
"European Union","EUU","1977",191.18679470916962
"Fragile and conflict affected situations","FCS","1977",376.1321559568059
"Finland","FIN","1977",233.883
"Fiji","FJI","1977",341.182
"France","FRA","1977",201.006
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",300.137
"Gabon","GAB","1977",331.229
"United Kingdom","GBR","1977",166.946
"Georgia","GEO","1977",271.809
"Ghana","GHA","1977",383.962
"Gibraltar","GIB","1977",160.602
"Guinea","GIN","1977",418.074
"Gambia, The","GMB","1977",428.548
"Guinea-Bissau","GNB","1977",429.394
"Equatorial Guinea","GNQ","1977",541.599
"Greece","GRC","1977",146.077
"Grenada","GRD","1977",246.522
"Greenland","GRL","1977",331.437
"Guatemala","GTM","1977",344.973
"Guam","GUM","1977",255.672
"Guyana","GUY","1977",346.467
"High income","HIC","1977",191.9288015228668
"Hong Kong SAR, China","HKG","1977",177.843
"Honduras","HND","1977",295.36
"Heavily indebted poor countries (HIPC)","HPC","1977",415.98296296902373
"Croatia","HRV","1977",220.397
"Haiti","HTI","1977",381.35
"Hungary","HUN","1977",222.5
"IBRD only","IBD","1977",287.4259365115891
"IDA & IBRD total","IBT","1977",299.6168786900416
"IDA total","IDA","1977",359.2317395265261
"IDA blend","IDB","1977",321.9285620958293
"Indonesia","IDN","1977",300.189
"IDA only","IDX","1977",376.494347812408
"Isle of Man","IMN","1977",240.087
"India","IND","1977",319.799
"Not classified","INX","1977",""
"Ireland","IRL","1977",171.67
"Iran, Islamic Rep.","IRN","1977",303.196
"Iraq","IRQ","1977",251.119
"Iceland","ISL","1977",154.149
"Israel","ISR","1977",""
"Italy","ITA","1977",170.051
"Jamaica","JAM","1977",199.762
"Jordan","JOR","1977",228.456
"Japan","JPN","1977",137.399
"Kazakhstan","KAZ","1977",369.924
"Kenya","KEN","1977",338.605
"Kyrgyz Republic","KGZ","1977",341.492
"Cambodia","KHM","1977",818.57
"Kiribati","KIR","1977",339.977
"St. Kitts and Nevis","KNA","1977",308.589
"Korea, Rep.","KOR","1977",344.869
"Kuwait","KWT","1977",194.167
"Latin America & Caribbean (excluding high income)","LAC","1977",278.6207180605888
"Lao PDR","LAO","1977",431.465
"Lebanon","LBN","1977",389.586
"Liberia","LBR","1977",423.987
"Libya","LBY","1977",250.412
"St. Lucia","LCA","1977",263.757
"Latin America & Caribbean","LCN","1977",272.72495865094186
"Least developed countries: UN classification","LDC","1977",392.745372952477
"Low income","LIC","1977",412.23947507013315
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",238.723
"Lower middle income","LMC","1977",319.44125291885257
"Low & middle income","LMY","1977",301.34405510221785
"Lesotho","LSO","1977",439.003
"Late-demographic dividend","LTE","1977",270.0998628066661
"Lithuania","LTU","1977",272.601
"Luxembourg","LUX","1977",210.04
"Latvia","LVA","1977",301.061
"Macao SAR, China","MAC","1977",150.926
"St. Martin (French part)","MAF","1977",165.802
"Morocco","MAR","1977",366.211
"Monaco","MCO","1977",""
"Moldova","MDA","1977",321.134
"Madagascar","MDG","1977",387.445
"Maldives","MDV","1977",313.764
"Middle East & North Africa","MEA","1977",311.71336583618967
"Mexico","MEX","1977",309.389
"Marshall Islands","MHL","1977",376.504
"Middle income","MIC","1977",294.5391354345718
"North Macedonia","MKD","1977",163.889
"Mali","MLI","1977",452.744
"Malta","MLT","1977",141.697
"Myanmar","MMR","1977",381.595
"Middle East & North Africa (excluding high income)","MNA","1977",318.36953687596093
"Montenegro","MNE","1977",187.894
"Mongolia","MNG","1977",315.181
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",423.438
"Mauritania","MRT","1977",337.861
"Mauritius","MUS","1977",328.489
"Malawi","MWI","1977",398.804
"Malaysia","MYS","1977",233.305
"North America","NAC","1977",200.30829298117573
"Namibia","NAM","1977",350.121
"New Caledonia","NCL","1977",283.906
"Niger","NER","1977",460.152
"Nigeria","NGA","1977",395.718
"Nicaragua","NIC","1977",343.575
"Netherlands","NLD","1977",143.896
"Norway","NOR","1977",150.258
"Nepal","NPL","1977",412.062
"Nauru","NRU","1977",369.663
"New Zealand","NZL","1977",190.338
"OECD members","OED","1977",200.36750661801207
"Oman","OMN","1977",306.642
"Other small states","OSS","1977",349.22163900383305
"Pakistan","PAK","1977",246.716
"Panama","PAN","1977",203.374
"Peru","PER","1977",247.63
"Philippines","PHL","1977",270.345
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",365.276
"Poland","POL","1977",234.623
"Pre-demographic dividend","PRE","1977",404.812419528658
"Puerto Rico","PRI","1977",208.577
"Korea, Dem. People's Rep.","PRK","1977",262.418
"Portugal","PRT","1977",204.089
"Paraguay","PRY","1977",243.979
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",334.6126572409742
"Post-demographic dividend","PST","1977",192.71336350908982
"French Polynesia","PYF","1977",231.437
"Qatar","QAT","1977",147.404
"Romania","ROU","1977",204.719
"Russian Federation","RUS","1977",345.641
"Rwanda","RWA","1977",367.328
"South Asia","SAS","1977",310.5532182705715
"Saudi Arabia","SAU","1977",258.867
"Sudan","SDN","1977",338.456
"Senegal","SEN","1977",382.847
"Singapore","SGP","1977",196.664
"Solomon Islands","SLB","1977",333.231
"Sierra Leone","SLE","1977",403.905
"El Salvador","SLV","1977",434.432
"San Marino","SMR","1977",""
"Somalia","SOM","1977",405.276
"Serbia","SRB","1977",202.842
"Sub-Saharan Africa (excluding high income)","SSA","1977",407.76424561016256
"South Sudan","SSD","1977",498.011
"Sub-Saharan Africa","SSF","1977",407.757180529993
"Small states","SST","1977",322.5366087890515
"Sao Tome and Principe","STP","1977",297.56
"Suriname","SUR","1977",336.098
"Slovak Republic","SVK","1977",234.319
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",147.074
"Eswatini","SWZ","1977",350.739
"Sint Maarten (Dutch part)","SXM","1977",142.978
"Seychelles","SYC","1977",370.051
"Syrian Arab Republic","SYR","1977",231.839
"Turks and Caicos Islands","TCA","1977",225.464
"Chad","TCD","1977",482.267
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",271.6181272929237
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",289.36021270371714
"Togo","TGO","1977",356.349
"Thailand","THA","1977",327.587
"Tajikistan","TJK","1977",267.933
"Turkmenistan","TKM","1977",313.12
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",277.05308491342566
"Timor-Leste","TLS","1977",888.014
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",318.3695368759609
"Tonga","TON","1977",327.573
"South Asia (IDA & IBRD)","TSA","1977",310.5532182705715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",407.757180529993
"Trinidad and Tobago","TTO","1977",261.674
"Tunisia","TUN","1977",222.076
"Turkiye","TUR","1977",252.842
"Tuvalu","TUV","1977",375.468
"Tanzania","TZA","1977",399.175
"Uganda","UGA","1977",465.737
"Ukraine","UKR","1977",277.413
"Upper middle income","UMC","1977",275.42048362586377
"Uruguay","URY","1977",217.087
"United States","USA","1977",202.603
"Uzbekistan","UZB","1977",274.352
"St. Vincent and the Grenadines","VCT","1977",201.406
"Venezuela, RB","VEN","1977",216.074
"British Virgin Islands","VGB","1977",205.432
"Virgin Islands (U.S.)","VIR","1977",262.863
"Viet Nam","VNM","1977",262.094
"Vanuatu","VUT","1977",336.117
"World","WLD","1977",276.21681488276386
"Samoa","WSM","1977",313.853
"Kosovo","XKX","1977",209.589
"Yemen, Rep.","YEM","1977",387.692
"South Africa","ZAF","1977",364.761
"Zambia","ZMB","1977",322.557
"Zimbabwe","ZWE","1977",390.897
"Aruba","ABW","1978",229.934
"Africa Eastern and Southern","AFE","1978",415.971842346996
"Afghanistan","AFG","1978",536.287
"Africa Western and Central","AFW","1978",396.47485910634356
"Angola","AGO","1978",529.682
"Albania","ALB","1978",147.545
"Andorra","AND","1978",""
"Arab World","ARB","1978",312.3766168900742
"United Arab Emirates","ARE","1978",214.857
"Argentina","ARG","1978",246.411
"Armenia","ARM","1978",244.404
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",183.354
"Australia","AUS","1978",174.401
"Austria","AUT","1978",200.568
"Azerbaijan","AZE","1978",336.855
"Burundi","BDI","1978",432.357
"Belgium","BEL","1978",180.667
"Benin","BEN","1978",396.473
"Burkina Faso","BFA","1978",384.059
"Bangladesh","BGD","1978",255.681
"Bulgaria","BGR","1978",184.599
"Bahrain","BHR","1978",157.828
"Bahamas, The","BHS","1978",294.448
"Bosnia and Herzegovina","BIH","1978",215.069
"Belarus","BLR","1978",265.549
"Belize","BLZ","1978",204.93
"Bermuda","BMU","1978",199.554
"Bolivia","BOL","1978",344.179
"Brazil","BRA","1978",276.97
"Barbados","BRB","1978",189.34
"Brunei Darussalam","BRN","1978",209.467
"Bhutan","BTN","1978",433.509
"Botswana","BWA","1978",373.719
"Central African Republic","CAF","1978",398.009
"Canada","CAN","1978",176.041
"Central Europe and the Baltics","CEB","1978",229.02905720331748
"Switzerland","CHE","1978",149.645
"Channel Islands","CHI","1978",156.185
"Chile","CHL","1978",241.784
"China","CHN","1978",251.498
"Cote d'Ivoire","CIV","1978",369.216
"Cameroon","CMR","1978",367.577
"Congo, Dem. Rep.","COD","1978",437.958
"Congo, Rep.","COG","1978",407.201
"Colombia","COL","1978",239.135
"Comoros","COM","1978",402.195
"Cabo Verde","CPV","1978",280.041
"Costa Rica","CRI","1978",145.719
"Caribbean small states","CSS","1978",243.89267724511922
"Cuba","CUB","1978",162.452
"Curacao","CUW","1978",196.887
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",183.137
"Czechia","CZE","1978",220.728
"Germany","DEU","1978",""
"Djibouti","DJI","1978",383.004
"Dominica","DMA","1978",204.078
"Denmark","DNK","1978",159.515
"Dominican Republic","DOM","1978",267.997
"Algeria","DZA","1978",389.545
"East Asia & Pacific (excluding high income)","EAP","1978",265.2307859358189
"Early-demographic dividend","EAR","1978",311.02857361601815
"East Asia & Pacific","EAS","1978",253.20393718690386
"Europe & Central Asia (excluding high income)","ECA","1978",305.0696155846367
"Europe & Central Asia","ECS","1978",240.01367387526673
"Ecuador","ECU","1978",241.949
"Egypt, Arab Rep.","EGY","1978",307.462
"Euro area","EMU","1978",181.23537321905278
"Eritrea","ERI","1978",522.246
"Spain","ESP","1978",152.933
"Estonia","EST","1978",303.158
"Ethiopia","ETH","1978",488.804
"European Union","EUU","1978",191.43282500703583
