"country_name","country_code","Año","NY.ADJ.NNAT.GN.ZS"
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",8.55638321215097
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",5.75012221293216
"Czechia","CZE","1976",""
"Germany","DEU","1976",6.45883342568603
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",7.36824017324632
"Dominican Republic","DOM","1976",14.161887631414
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",21.71968704730418
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",19.511339059890602
"Europe & Central Asia","ECS","1976",9.29967408073373
"Ecuador","ECU","1976",12.8821433345208
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",9.585951673468845
"Eritrea","ERI","1976",""
"Spain","ESP","1976",11.2169104481883
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",9.706063311719369
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",11.8171936815446
"Fiji","FJI","1976",""
"France","FRA","1976",10.6968585208006
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",4.31221394827337
"Georgia","GEO","1976",""
"Ghana","GHA","1976",1.09902867029195
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",9.074271398059022
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",7.76615731848592
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",6.53558279704326
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",8.30658862566904
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",30.1534837490285
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",8.50387194593528
"Israel","ISR","1976",""
"Italy","ITA","1976",12.3752976578576
"Jamaica","JAM","1976",-5.46118501982316
"Jordan","JOR","1976",28.0409299424083
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",3.70997409148989
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",18.0180307734634
"Kuwait","KWT","1976",59.8470548894718
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",-2.13585834247125
"Lower middle income","LMC","1976",14.225440421609086
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",5.83249296579766
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",8.2546554426015
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",6.51574380818137
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",40.366357613354396
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",5.86318774445128
"Malta","MLT","1976",18.6540943659432
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",27.923070787302624
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",-9.5646826331388
"Mauritius","MUS","1976",21.5520175594857
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",18.7432714826651
"North America","NAC","1976",7.572291907843461
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",5.82368473441367
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",12.9994618761839
"Norway","NOR","1976",12.6590207591748
"Nepal","NPL","1976",11.9911185347241
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",8.15229401801838
"Oman","OMN","1976",34.0295932824786
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",5.66652656493574
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",13.1831489774745
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",3.5359935971071
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",8.018842996066377
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",6.550285880214496
"Saudi Arabia","SAU","1976",58.8308637494925
"Sudan","SDN","1976",""
"Senegal","SEN","1976",9.52876891971233
"Singapore","SGP","1976",18.7584415153803
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",15.054769348609
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",12.9487195346568
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",25.3126043954087
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",19.511339059890602
"Togo","TGO","1976",26.7066062734692
"Thailand","THA","1976",13.2695701461937
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",27.923070787302624
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",6.550285880214496
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",19.0234738378844
"Turkiye","TUR","1976",19.5113390598906
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",7.58952569493859
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",16.9874912575303
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",9.775554011302471
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",11.5163272607058
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",10.032616087026716
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",34.229893779373796
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",26.4239628187282
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",8.40339063738433
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",2.60672286894402
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",11.4905953507194
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",8.00737144146035
"Brazil","BRA","1977",8.89973740079406
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",8.62206701525515
"Central African Republic","CAF","1977",-8.13374070342023
"Canada","CAN","1977",6.11425082998914
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",-0.489452837383378
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",-5.53943933938416
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",11.2647637680338
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",8.54008876361797
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",8.82031047812271
"Czechia","CZE","1977",""
"Germany","DEU","1977",6.17678352065687
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",7.90948285916413
"Dominican Republic","DOM","1977",11.834652617327
"Algeria","DZA","1977",24.4775378955311
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",18.757612697710304
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",17.316094294138303
"Europe & Central Asia","ECS","1977",8.854313822194403
"Ecuador","ECU","1977",15.9337518201042
"Egypt, Arab Rep.","EGY","1977",18.0410471225628
"Euro area","EMU","1977",9.183314071690662
"Eritrea","ERI","1977",""
"Spain","ESP","1977",11.6906809657735
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",9.126943934616145
"Fragile and conflict affected situations","FCS","1977",10.79238922564321
"Finland","FIN","1977",9.74221193207191
"Fiji","FJI","1977",""
"France","FRA","1977",10.250337210533
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",5.27352231282838
"Georgia","GEO","1977",""
"Ghana","GHA","1977",4.64793150139491
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",12.7201079324473
"Guam","GUM","1977",""
"Guyana","GUY","1977",1.00049842717641
"High income","HIC","1977",8.92976781378254
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",11.442592555035
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",5.8719812255937365
"IDA blend","IDB","1977",7.211509775037364
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",4.615140012767453
"Isle of Man","IMN","1977",""
"India","IND","1977",8.15947246109262
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",24.8208958504496
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",10.7689329137131
"Israel","ISR","1977",""
"Italy","ITA","1977",12.1884676996169
"Jamaica","JAM","1977",-1.87517932726438
"Jordan","JOR","1977",32.0783005626333
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",12.5639511157503
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",20.7294676879918
"Kuwait","KWT","1977",46.645936278671
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",4.644909637312707
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",1.22192508001214
"Lower middle income","LMC","1977",13.996970502193953
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",12.5919423891252
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",9.26853615958307
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",5.46062800849147
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",31.082747820535992
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",14.3404704327994
"Malta","MLT","1977",13.6579201984641
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",22.499464863171486
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-12.8058427913631
"Mauritius","MUS","1977",16.4386472670879
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",18.0088424168326
"North America","NAC","1977",8.08601477724075
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",9.05105048985023
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",11.2811346757106
"Norway","NOR","1977",9.53225236215947
"Nepal","NPL","1977",13.794752866369
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",8.20880036729574
"Oman","OMN","1977",37.4673084354997
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",7.32458841532447
"Panama","PAN","1977",21.0579020689166
"Peru","PER","1977",3.5875300172461
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",22.8097344559109
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",6.52232768855056
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",8.117732039153038
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",7.628463495803105
"Saudi Arabia","SAU","1977",45.9893509974424
"Sudan","SDN","1977",3.48118425318247
"Senegal","SEN","1977",9.76162892388634
"Singapore","SGP","1977",18.2681424569792
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",5.10946535417634
"El Salvador","SLV","1977",21.193337383183
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",9.338427450752087
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",9.362088880157039
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",8.93796562008549
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",41.1705668642025
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",16.9181243072348
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",17.316094294138303
"Togo","TGO","1977",22.6483665445121
"Thailand","THA","1977",14.7623395587599
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",22.499464863171497
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",7.628463495803105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",9.362088880157039
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",14.8489325355523
"Turkiye","TUR","1977",17.3160942941383
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",8.28282925467784
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",13.4035500287409
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",9.57864704891959
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",11.1217430031666
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",4.6686449487985
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",9.252046132894062
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",8.900640954181167
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",27.379132584021953
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",23.5604262029811
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",4.60695994007674
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",-1.69107809962079
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",5.61907480715324
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",7.54284723344922
"Brazil","BRA","1978",8.61316080912066
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",10.0802468917925
"Central African Republic","CAF","1978",-8.36374024958208
"Canada","CAN","1978",5.71362375395783
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",1.19122987953675
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",12.1739686878696
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",-12.1937543620387
"Colombia","COL","1978",10.8827135125753
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",4.45864444781389
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",7.23526302614825
"Czechia","CZE","1978",""
"Germany","DEU","1978",6.86665755566151
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",8.47630397677426
"Dominican Republic","DOM","1978",12.7593547537164
"Algeria","DZA","1978",27.7285951472784
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",13.819393197366464
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",16.2848239288874
"Europe & Central Asia","ECS","1978",9.19211436455396
"Ecuador","ECU","1978",15.434668502833
"Egypt, Arab Rep.","EGY","1978",21.9083690627308
"Euro area","EMU","1978",9.68505944174892
"Eritrea","ERI","1978",""
"Spain","ESP","1978",12.4004294256826
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",9.57365684360259
"Fragile and conflict affected situations","FCS","1978",6.326771740445087
"Finland","FIN","1978",10.0644816691689
"Fiji","FJI","1978",""
"France","FRA","1978",10.9359607403759
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",22.7964107785396
"United Kingdom","GBR","1978",5.54146316892274
"Georgia","GEO","1978",""
"Ghana","GHA","1978",-0.761209761524929
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",-4.38675797006234
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",10.4015413744031
"Guam","GUM","1978",""
"Guyana","GUY","1978",8.70429953918371
"High income","HIC","1978",9.431701126530687
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",8.24227383934262
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",5.073442454882633
"IDA blend","IDB","1978",7.612070805247356
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",3.053131901867051
"Isle of Man","IMN","1978",""
"India","IND","1978",7.63277332547082
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",10.6805617106271
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",9.09062898168679
"Israel","ISR","1978",""
"Italy","ITA","1978",12.9079621424607
"Jamaica","JAM","1978",0.838628942509499
"Jordan","JOR","1978",15.0378413691296
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",5.45745275847425
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",23.910668912869
"Kuwait","KWT","1978",48.0495569868689
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",2.9018284680997395
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",4.58564367549483
"Lower middle income","LMC","1978",10.255477435859822
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",21.6948359825572
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",9.18691715719402
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",3.66232162236477
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",22.484465227639554
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",2.19606903249429
"Malta","MLT","1978",15.3413781646304
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",15.090261501859521
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-2.61457529434551
"Mauritius","MUS","1978",14.9247423424993
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",18.4531270087671
"North America","NAC","1978",9.203950230602825
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",15.0499535968987
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",9.66283406649635
"Norway","NOR","1978",9.62549256681292
"Nepal","NPL","1978",13.5261146532312
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",8.961808345174221
"Oman","OMN","1978",22.066129992686
"Other small states","OSS","1978",15.464079803800443
"Pakistan","PAK","1978",8.38214587409805
"Panama","PAN","1978",23.1615218817577
"Peru","PER","1978",9.59599188980825
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",19.1100985241877
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",10.2264284637069
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",8.920279146255755
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",7.021053512885134
"Saudi Arabia","SAU","1978",31.111635999381
"Sudan","SDN","1978",1.98573497648801
"Senegal","SEN","1978",3.97214971352579
"Singapore","SGP","1978",20.0390307576631
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",13.3035718350853
"El Salvador","SLV","1978",13.0914538898292
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",9.386457562740311
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",9.414443422390717
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",8.20655535677307
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",43.0389514296825
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",16.500018604938
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",16.2848239288874
"Togo","TGO","1978",38.6081979732636
"Thailand","THA","1978",16.8821743671792
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
