"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",15.43335109313456
"Canada","CAN","1971",48.12562109401867
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",22.81863627395015
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",26.960109188332172
"Cameroon","CMR","1971",15.51271295203653
"Congo, Dem. Rep.","COD","1971",8.003803238050269
"Congo, Rep.","COG","1971",17.170230945806892
"Colombia","COL","1971",20.030663433534762
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",25.388819898647323
"Caribbean small states","CSS","1971",34.85180651714226
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",41.774741141592415
"Dominican Republic","DOM","1971",21.853585358535852
"Algeria","DZA","1971",55.828712874216656
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",28.628411033520237
"East Asia & Pacific","EAS","1971",90.3248217171839
"Europe & Central Asia (excluding high income)","ECA","1971",23.540618556649484
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",13.68411493353155
"Egypt, Arab Rep.","EGY","1971",32.126670023995025
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",18.728719889531096
"Finland","FIN","1971",""
"Fiji","FJI","1971",36.646059462010385
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",14.950523311132255
"United Kingdom","GBR","1971",33.384817614196514
"Georgia","GEO","1971",""
"Ghana","GHA","1971",18.986
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",16.995633187772928
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",19.609028617492946
"Guam","GUM","1971",""
"Guyana","GUY","1971",34.43449742953377
"High income","HIC","1971",67.88565689513095
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",22.975376196990425
"Heavily indebted poor countries (HIPC)","HPC","1971",17.223731174356683
"Croatia","HRV","1971",""
"Haiti","HTI","1971",15.985060639470783
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",28.489345947834863
"IDA & IBRD total","IBT","1971",27.760202661212464
"IDA total","IDA","1971",23.848924559458304
"IDA blend","IDB","1971",28.787442509397128
"Indonesia","IDN","1971",12.47276688453159
"IDA only","IDX","1971",19.32885076864464
"Isle of Man","IMN","1971",""
"India","IND","1971",23.370552159417127
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",29.765888475716196
"Iraq","IRQ","1971",23.501170960187352
"Iceland","ISL","1971",35.370731120119494
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",37.60503742981909
"Jordan","JOR","1971",55.79851362510322
"Japan","JPN","1971",112.09652373548167
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",29.674402493938345
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",31.556719022687606
"Kuwait","KWT","1971",30.308295723570396
"Latin America & Caribbean (excluding high income)","LAC","1971",27.578804028011696
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",26.40731082507355
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",17.650116686923567
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",24.631316725978646
"Lower middle income","LMC","1971",26.5214901630933
"Low & middle income","LMY","1971",28.163587619412084
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",30.314122085359756
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",17.613782555020606
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",30.359135072204705
"Mexico","MEX","1971",31.179591836734694
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",28.65727132840971
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",13.491720554937158
"Malta","MLT","1971",""
"Myanmar","MMR","1971",25.10395659473112
"Middle East & North Africa (excluding high income)","MNA","1971",33.860892235193134
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",6.759912569091969
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",42.709378618294096
"North America","NAC","1971",67.05286068289556
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",6.354068565369975
"Nigeria","NGA","1971",10.042022476241879
"Nicaragua","NIC","1971",16.405116097293863
"Netherlands","NLD","1971",""
"Norway","NOR","1971",51.43881745823493
"Nepal","NPL","1971",12.281270428226877
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",19.81852662290299
"OECD members","OED","1971",66.95829453842656
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",46.484416530487685
"Panama","PAN","1971",19.830473729150114
"Peru","PER","1971",19.35744156671536
"Philippines","PHL","1971",21.037187446050478
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",16.235361170744145
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",18.202684627878092
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",36.646059462010385
"Post-demographic dividend","PST","1971",68.62818344431716
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",25.146132116471097
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",13.141250798762947
"South Asia","SAS","1971",26.049672402901823
"Saudi Arabia","SAU","1971",11.123228106493945
"Sudan","SDN","1971",17.570281124497992
"Senegal","SEN","1971",10.31466490370552
"Singapore","SGP","1971",60.67908627830128
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",13.780794151251962
"El Salvador","SLV","1971",22.19640509436735
"San Marino","SMR","1971",""
"Somalia","SOM","1971",16.572900241629046
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",30.90174452190308
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",30.904528801989063
"Small states","SST","1971",32.7052587894636
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",26.598006644518275
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",51.12987064114567
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",37.593360995850624
"Syrian Arab Republic","SYR","1971",33.473106202421064
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",7.078544835302179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",23.540618556649484
"Togo","TGO","1971",17.88593835967238
"Thailand","THA","1971",35.87092556756543
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",26.365213579998624
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",33.86089223519314
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",26.049672402901823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",30.904528801989073
"Trinidad and Tobago","TTO","1971",34.21230749789343
"Tunisia","TUN","1971",34.48978665456196
"Turkiye","TUR","1971",23.540618556649484
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",16.299515953768644
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",25.24116633151393
"United States","USA","1971",68.6713310726703
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",23.986279554085506
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",62.32878187761521
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",50.08719541328237
"Zambia","ZMB","1971",26.97264798035397
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",43.45637262599619
"Afghanistan","AFG","1972",18.353761365926754
"Africa Western and Central","AFW","1972",13.626593975350794
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",32.072699740686716
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",22.672962053018672
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",45.84865423036344
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",12.399862933772933
"Belgium","BEL","1972",""
"Benin","BEN","1972",13.438093904015489
"Burkina Faso","BFA","1972",7.264333161605312
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",34.60822474191911
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",17.011363636363637
"Brazil","BRA","1972",18.7546455329118
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",17.115597328248196
"Canada","CAN","1972",49.34922907721963
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",30.053609799504706
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",26.35271431517841
"Cameroon","CMR","1972",15.368366783768817
"Congo, Dem. Rep.","COD","1972",8.811747361839464
"Congo, Rep.","COG","1972",15.640579710144928
"Colombia","COL","1972",20.90668410560402
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",26.365052703327734
"Caribbean small states","CSS","1972",35.975146370416724
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",41.576034722294395
"Dominican Republic","DOM","1972",23.173493005937406
"Algeria","DZA","1972",59.82816206678947
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",30.011443451423467
"East Asia & Pacific","EAS","1972",100.97315505818024
"Europe & Central Asia (excluding high income)","ECA","1972",24.885506744984433
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",14.694359483455752
"Egypt, Arab Rep.","EGY","1972",34.897556364849464
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",20.245803295998755
"Finland","FIN","1972",""
"Fiji","FJI","1972",36.34404898584003
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",18.512442396313364
"United Kingdom","GBR","1972",38.18585241132042
"Georgia","GEO","1972",""
"Ghana","GHA","1972",23.717939609236236
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",22.83783783783784
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",22.985770713367913
"Guam","GUM","1972",""
"Guyana","GUY","1972",38.88536626063741
"High income","HIC","1972",72.47568228861672
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",23.84184457296666
"Heavily indebted poor countries (HIPC)","HPC","1972",18.40043272306623
"Croatia","HRV","1972",""
"Haiti","HTI","1972",20.51483870967742
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",30.38979384645181
"IDA & IBRD total","IBT","1972",29.42026536340197
"IDA total","IDA","1972",24.1046831265278
"IDA blend","IDB","1972",27.385677039737814
"Indonesia","IDN","1972",14.482909728308503
"IDA only","IDX","1972",21.020741214745808
"Isle of Man","IMN","1972",""
"India","IND","1972",24.466318473608045
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",32.22857534299051
"Iraq","IRQ","1972",26.600949251551658
"Iceland","ISL","1972",33.29694485188448
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",37.837328886109376
"Jordan","JOR","1972",52.05184659090909
"Japan","JPN","1972",122.35688795357285
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",28.5355434493755
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",34.01799564168053
"Kuwait","KWT","1972",33.71584699453552
"Latin America & Caribbean (excluding high income)","LAC","1972",28.387731258976515
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",28.333886368114474
"Least developed countries: UN classification","LDC","1972",16.822861779821267
"Low income","LIC","1972",19.880593843207023
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",26.247786449793402
"Lower middle income","LMC","1972",27.885272109256196
"Low & middle income","LMY","1972",29.5490544094161
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",33.76671664167916
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",19.354860032726428
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",32.86820172860319
"Mexico","MEX","1972",31.628318584070797
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",29.9863880558431
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",13.380924987642631
"Malta","MLT","1972",""
"Myanmar","MMR","1972",29.010398134340832
"Middle East & North Africa (excluding high income)","MNA","1972",36.92792067562099
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",8.030128533409515
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",47.75949367088608
"North America","NAC","1972",69.26911168701795
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",6.889386447615752
"Nigeria","NGA","1972",10.912847653311825
"Nicaragua","NIC","1972",19.883552347076854
"Netherlands","NLD","1972",""
"Norway","NOR","1972",52.08198527482906
"Nepal","NPL","1972",12.372455883018386
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",23.494791666666668
"OECD members","OED","1972",71.41750202218252
"Oman","OMN","1972",31.7890625
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",50.727415726226845
"Panama","PAN","1972",23.478980097963937
"Peru","PER","1972",21.651698472169883
"Philippines","PHL","1972",21.338845560250483
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",16.912129698963614
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",19.443853909741073
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",36.34404898584003
"Post-demographic dividend","PST","1972",73.24647050366418
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",29.671580443629114
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",13.09559517517516
"South Asia","SAS","1972",27.135178226756235
"Saudi Arabia","SAU","1972",12.586995028485143
"Sudan","SDN","1972",19.2146657413833
"Senegal","SEN","1972",10.484925169510975
"Singapore","SGP","1972",63.62092432217579
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",15.163598347916436
"El Salvador","SLV","1972",25.546798351623462
"San Marino","SMR","1972",""
"Somalia","SOM","1972",17.7916371879178
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",31.12220359888872
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",31.126593694561574
"Small states","SST","1972",33.83860182960592
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",29.03349895816637
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",52.76761151096565
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",39.60880195599022
"Syrian Arab Republic","SYR","1972",36.69159081057651
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",6.857619287497911
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",24.885506744984433
"Togo","TGO","1972",16.429072343629876
"Thailand","THA","1972",39.88295150998141
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",28.296851229491793
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",36.927920675620996
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",27.135178226756235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",31.126593694561578
"Trinidad and Tobago","TTO","1972",34.72976219072784
"Tunisia","TUN","1972",33.2192037470726
"Turkiye","TUR","1972",24.885506744984433
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",19.965258215962443
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",25.41387024608501
"United States","USA","1972",71.03611104596165
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",26.673929303112093
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",66.5786603666404
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",52.374243871378546
"Zambia","ZMB","1972",25.50130841121495
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",44.43472669638375
"Afghanistan","AFG","1973",18.183975081670805
"Africa Western and Central","AFW","1973",14.25471537862933
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",32.32104366516147
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",23.26092822411132
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",49.730830991569654
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",12.86301431732984
"Belgium","BEL","1973",""
"Benin","BEN","1973",13.152467355508865
"Burkina Faso","BFA","1973",9.631666246272516
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",30.913698017588313
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",14.940645773979108
"Brazil","BRA","1973",18.16994462121637
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",17.138241112787135
"Canada","CAN","1973",50.9578568484215
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",26.678251575746447
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",26.45501688276419
"Cameroon","CMR","1973",16.761615916878142
"Congo, Dem. Rep.","COD","1973",9.527363824361947
"Congo, Rep.","COG","1973",15.382450331125828
"Colombia","COL","1973",21.440203980917914
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",25.987955345312567
"Caribbean small states","CSS","1973",35.63468125873039
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",41.02742280212628
"Dominican Republic","DOM","1973",25.55313886045718
"Algeria","DZA","1973",59.01199841272157
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",29.5617521025958
"East Asia & Pacific","EAS","1973",99.8168806675052
"Europe & Central Asia (excluding high income)","ECA","1973",25.382417582383244
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",15.913971860626214
"Egypt, Arab Rep.","EGY","1973",38.43382536902677
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",20.901692387582205
"Finland","FIN","1973",""
"Fiji","FJI","1973",31.832979062081268
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",16.46679081315953
"United Kingdom","GBR","1973",42.16988574191414
"Georgia","GEO","1973",""
"Ghana","GHA","1973",22.665238503284776
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",30.046875
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",23.014945390979864
"Guam","GUM","1973",""
"Guyana","GUY","1973",42.69913151364764
"High income","HIC","1973",73.04380797772232
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",25.57808359331965
"Heavily indebted poor countries (HIPC)","HPC","1973",19.10645291877111
"Croatia","HRV","1973",""
"Haiti","HTI","1973",20.923907455012852
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",30.31185375914933
"IDA & IBRD total","IBT","1973",29.133271310302906
"IDA total","IDA","1973",21.913132401321917
"IDA blend","IDB","1973",22.184828551869188
"Indonesia","IDN","1973",14.629668019071875
"IDA only","IDX","1973",21.68136490506562
"Isle of Man","IMN","1973",""
"India","IND","1973",24.020735142592166
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",29.24883941119737
"Iraq","IRQ","1973",29.424511316872426
"Iceland","ISL","1973",31.40902857000068
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",39.09878481307052
"Jordan","JOR","1973",56.89164785553047
"Japan","JPN","1973",119.55253969219856
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",30.491119207560057
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",35.83056827022235
"Kuwait","KWT","1973",33.433077738295616
"Latin America & Caribbean (excluding high income)","LAC","1973",29.118616858393544
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",27.997406381167654
"Least developed countries: UN classification","LDC","1973",17.968631675882733
"Low income","LIC","1973",20.940267215024537
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",22.36415996522495
"Lower middle income","LMC","1973",27.011016651057627
"Low & middle income","LMY","1973",29.49238519874998
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",35.855320642846
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",18.46147692279491
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",32.03238180429638
"Mexico","MEX","1973",32.32995658465991
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",29.853152086326066
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",14.208963765861743
"Malta","MLT","1973",""
"Myanmar","MMR","1973",32.11589235521182
"Middle East & North Africa (excluding high income)","MNA","1973",36.6872828860375
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",9.206183698117144
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",47.927682529509156
"North America","NAC","1973",68.60244100575575
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",7.34999207678534
"Nigeria","NGA","1973",11.183029155375625
"Nicaragua","NIC","1973",22.655780267753347
"Netherlands","NLD","1973",""
"Norway","NOR","1973",52.04343944338403
"Nepal","NPL","1973",16.489115598791628
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",26.892729051190088
"OECD members","OED","1973",72.070623217981
"Oman","OMN","1973",27.511806375442738
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",46.764357257156405
"Panama","PAN","1973",23.226122527123355
"Peru","PER","1973",22.280583179052808
"Philippines","PHL","1973",20.688991470764513
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",21.388433366130972
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",17.86556371384936
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",19.373948675430693
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",31.832979062081268
"Post-demographic dividend","PST","1973",74.05760379267953
"French Polynesia","PYF","1973",""
