"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"Sudan","SDN","1968",6.99484871718512
"Senegal","SEN","1968",7.1207453888572
"Singapore","SGP","1968",7.04927811677697
"Solomon Islands","SLB","1968",7.28714083782252
"Sierra Leone","SLE","1968",7.4020224257778
"El Salvador","SLV","1968",6.8876435373131
"San Marino","SMR","1968",7.13728549141966
"Somalia","SOM","1968",6.79336340044268
"Serbia","SRB","1968",7.84072983031053
"Sub-Saharan Africa (excluding high income)","SSA","1968",7.301258433718895
"South Sudan","SSD","1968",7.89948619675824
"Sub-Saharan Africa","SSF","1968",7.301006372458442
"Small states","SST","1968",6.620319418549913
"Sao Tome and Principe","STP","1968",6.09149921849698
"Suriname","SUR","1968",6.14075489292984
"Slovak Republic","SVK","1968",6.49450132575418
"Slovenia","SVN","1968",7.12994947708135
"Sweden","SWE","1968",6.54801675110923
"Eswatini","SWZ","1968",6.62826253765017
"Sint Maarten (Dutch part)","SXM","1968",7.35567970204842
"Seychelles","SYC","1968",5.91133004926108
"Syrian Arab Republic","SYR","1968",6.31789945558517
"Turks and Caicos Islands","TCA","1968",4.74587680915517
"Chad","TCD","1968",6.82879578468774
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",6.4239979460848105
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",6.900536535330791
"Togo","TGO","1968",6.93730498185523
"Thailand","THA","1968",7.12821043074511
"Tajikistan","TJK","1968",6.19944767472463
"Turkmenistan","TKM","1968",6.0813567114388
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",6.977225873027863
"Timor-Leste","TLS","1968",8.59575729935569
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",6.458150988250413
"Tonga","TON","1968",6.80776406340734
"South Asia (IDA & IBRD)","TSA","1968",7.073257331023989
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",7.301006372458442
"Trinidad and Tobago","TTO","1968",6.42290562642529
"Tunisia","TUN","1968",6.99910897762857
"Turkiye","TUR","1968",6.81461462875171
"Tuvalu","TUV","1968",6.39232270657124
"Tanzania","TZA","1968",7.44784718184893
"Uganda","UGA","1968",6.09511035689713
"Ukraine","UKR","1968",7.42200408441313
"Upper middle income","UMC","1968",6.621405877275659
"Uruguay","URY","1968",7.16553332241737
"United States","USA","1968",6.30231365123307
"Uzbekistan","UZB","1968",5.89803496048183
"St. Vincent and the Grenadines","VCT","1968",4.75907806934949
"Venezuela, RB","VEN","1968",6.9046321084014
"British Virgin Islands","VGB","1968",6.09442060085837
"Virgin Islands (U.S.)","VIR","1968",9.07176356074684
"Viet Nam","VNM","1968",5.56408700929834
"Vanuatu","VUT","1968",7.40241038880168
"World","WLD","1968",6.802323001583961
"Samoa","WSM","1968",5.66525728679381
"Kosovo","XKX","1968",6.81847234030506
"Yemen, Rep.","YEM","1968",7.46796883771922
"South Africa","ZAF","1968",7.2613773664772
"Zambia","ZMB","1968",6.70071205114455
"Zimbabwe","ZWE","1968",6.40150325682085
"Aruba","ABW","1969",7.43042779241874
"Africa Eastern and Southern","AFE","1969",7.195797472011097
"Afghanistan","AFG","1969",7.3885383733447
"Africa Western and Central","AFW","1969",7.42351688516011
"Angola","AGO","1969",7.88868001862776
"Albania","ALB","1969",6.85331747020978
"Andorra","AND","1969",8.1327706170868
"Arab World","ARB","1969",6.533775425497559
"United Arab Emirates","ARE","1969",8.38370142256337
"Argentina","ARG","1969",7.45425157153773
"Armenia","ARM","1969",5.86119295617813
"American Samoa","ASM","1969",6.10684074317278
"Antigua and Barbuda","ATG","1969",5.5572105216122
"Australia","AUS","1969",6.66468433045228
"Austria","AUT","1969",7.094759369914
"Azerbaijan","AZE","1969",5.37884195868353
"Burundi","BDI","1969",7.03936170273347
"Belgium","BEL","1969",5.56925683246329
"Benin","BEN","1969",7.36284418746495
"Burkina Faso","BFA","1969",7.45818715769515
"Bangladesh","BGD","1969",7.0094175846728
"Bulgaria","BGR","1969",6.79493675119543
"Bahrain","BHR","1969",6.61799158655703
"Bahamas, The","BHS","1969",7.84521248293891
"Bosnia and Herzegovina","BIH","1969",6.51810590706492
"Belarus","BLR","1969",5.79455449570231
"Belize","BLZ","1969",5.34773870199035
"Bermuda","BMU","1969",8.03795310023871
"Bolivia","BOL","1969",7.33354809101019
"Brazil","BRA","1969",7.15577775455928
"Barbados","BRB","1969",4.8699980299686
"Brunei Darussalam","BRN","1969",6.59542140243954
"Bhutan","BTN","1969",8.12058683378337
"Botswana","BWA","1969",6.51382984771061
"Central African Republic","CAF","1969",6.99806609374449
"Canada","CAN","1969",6.79024780227679
"Central Europe and the Baltics","CEB","1969",6.463836099598683
"Switzerland","CHE","1969",7.60559064134119
"Channel Islands","CHI","1969",6.11045447921895
"Chile","CHL","1969",7.11840628245721
"China","CHN","1969",6.10221570117952
"Cote d'Ivoire","CIV","1969",7.19532926384772
"Cameroon","CMR","1969",7.26471115693272
"Congo, Dem. Rep.","COD","1969",7.82161565354431
"Congo, Rep.","COG","1969",6.85087588157855
"Colombia","COL","1969",6.82174326762636
"Comoros","COM","1969",7.02564560503812
"Cabo Verde","CPV","1969",5.89370759938371
"Costa Rica","CRI","1969",6.87046995753912
"Caribbean small states","CSS","1969",5.88375206259126
"Cuba","CUB","1969",7.41384935049523
"Curacao","CUW","1969",6.99668435013263
"Cayman Islands","CYM","1969",6.27933170640135
"Cyprus","CYP","1969",7.01420312789033
"Czechia","CZE","1969",6.65215383064218
"Germany","DEU","1969",6.99429050498692
"Djibouti","DJI","1969",7.65574729453057
"Dominica","DMA","1969",4.7837766364636
"Denmark","DNK","1969",6.959142104099
"Dominican Republic","DOM","1969",6.44659268618667
"Algeria","DZA","1969",6.388822260717
"East Asia & Pacific (excluding high income)","EAP","1969",6.379325556615331
"Early-demographic dividend","EAR","1969",6.966796927137216
"East Asia & Pacific","EAS","1969",6.622175403955032
"Europe & Central Asia (excluding high income)","ECA","1969",6.062934134554896
"Europe & Central Asia","ECS","1969",6.2643699319844215
"Ecuador","ECU","1969",6.79872879764191
"Egypt, Arab Rep.","EGY","1969",5.97338584765868
"Euro area","EMU","1969",6.447964396695499
"Eritrea","ERI","1969",7.85498489425982
"Spain","ESP","1969",6.28315974287786
"Estonia","EST","1969",6.6320763533642
"Ethiopia","ETH","1969",7.54182449224981
"European Union","EUU","1969",6.451925871829973
"Fragile and conflict affected situations","FCS","1969",7.103454098526658
"Finland","FIN","1969",6.34125833678094
"Fiji","FJI","1969",7.47110428926725
"France","FRA","1969",5.45491559449915
"Faroe Islands","FRO","1969",6.33502817094957
"Micronesia, Fed. Sts.","FSM","1969",6.49656526005888
"Gabon","GAB","1969",6.47757645763099
"United Kingdom","GBR","1969",6.00762226624678
"Georgia","GEO","1969",6.68745278766172
"Ghana","GHA","1969",7.40839649541864
"Gibraltar","GIB","1969",6.04736721085307
"Guinea","GIN","1969",7.3891762272745
"Gambia, The","GMB","1969",7.93451123857005
"Guinea-Bissau","GNB","1969",5.80569815410726
"Equatorial Guinea","GNQ","1969",6.92592385947293
"Greece","GRC","1969",6.32062728034907
"Grenada","GRD","1969",4.71346317335188
"Greenland","GRL","1969",8.23717719009054
"Guatemala","GTM","1969",6.45884615155738
"Guam","GUM","1969",7.52121974221943
"Guyana","GUY","1969",5.9517337285895
"High income","HIC","1969",6.785097428649134
"Hong Kong SAR, China","HKG","1969",4.52107570602535
"Honduras","HND","1969",6.0972076642333
"Heavily indebted poor countries (HIPC)","HPC","1969",7.215889806697986
"Croatia","HRV","1969",6.47927803322128
"Haiti","HTI","1969",7.29470253074837
"Hungary","HUN","1969",6.85960729405393
"IBRD only","IBD","1969",6.5186063950459845
"IDA & IBRD total","IBT","1969",6.627478185475631
"IDA total","IDA","1969",7.134214929078594
"IDA blend","IDB","1969",7.2122870581236
"Indonesia","IDN","1969",7.67904871480094
"IDA only","IDX","1969",7.100502996071124
"Isle of Man","IMN","1969",4.71528090666482
"India","IND","1969",6.92879846040669
"Not classified","INX","1969",""
"Ireland","IRL","1969",5.33950361299998
"Iran, Islamic Rep.","IRN","1969",6.31352350514568
"Iraq","IRQ","1969",6.61484606104796
"Iceland","ISL","1969",6.39927962707766
"Israel","ISR","1969",6.37030337727547
"Italy","ITA","1969",6.70553355820825
"Jamaica","JAM","1969",5.76514947396616
"Jordan","JOR","1969",6.68254291752632
"Japan","JPN","1969",8.9318079931895
"Kazakhstan","KAZ","1969",6.14500896493109
"Kenya","KEN","1969",6.7247914278908
"Kyrgyz Republic","KGZ","1969",5.66786864172197
"Cambodia","KHM","1969",7.14827350623478
"Kiribati","KIR","1969",6.43718637203979
"St. Kitts and Nevis","KNA","1969",3.86109861344022
"Korea, Rep.","KOR","1969",7.34082531189787
"Kuwait","KWT","1969",7.99538688978846
"Latin America & Caribbean (excluding high income)","LAC","1969",7.001167749878141
"Lao PDR","LAO","1969",7.17596808480892
"Lebanon","LBN","1969",6.04094751401274
"Liberia","LBR","1969",8.06561650319156
"Libya","LBY","1969",6.79174433610553
"St. Lucia","LCA","1969",5.53469326137414
"Latin America & Caribbean","LCN","1969",6.998027142112031
"Least developed countries: UN classification","LDC","1969",7.162309707538671
"Low income","LIC","1969",7.418417244482899
"Liechtenstein","LIE","1969",8.51329902361599
"Sri Lanka","LKA","1969",7.36941347559576
"Lower middle income","LMC","1969",6.852382809999247
"Low & middle income","LMY","1969",6.6518889404007036
"Lesotho","LSO","1969",6.60264377119478
"Late-demographic dividend","LTE","1969",6.247252844654971
"Lithuania","LTU","1969",7.21889651012003
"Luxembourg","LUX","1969",6.37605517689816
"Latvia","LVA","1969",7.1699590657989
"Macao SAR, China","MAC","1969",4.13379022518851
"St. Martin (French part)","MAF","1969",6.17760617760618
"Morocco","MAR","1969",6.67735117506264
"Monaco","MCO","1969",5.82766701240828
"Moldova","MDA","1969",6.80423430552215
"Madagascar","MDG","1969",6.24121968415182
"Maldives","MDV","1969",7.25022104332449
"Middle East & North Africa","MEA","1969",6.437850691333118
"Mexico","MEX","1969",6.79566999974298
"Marshall Islands","MHL","1969",5.38796127402834
"Middle income","MIC","1969",6.6001955855662064
"North Macedonia","MKD","1969",6.89106680324191
"Mali","MLI","1969",7.4315511314032
"Malta","MLT","1969",7.26666889009493
"Myanmar","MMR","1969",6.50514967858599
"Middle East & North Africa (excluding high income)","MNA","1969",6.3923506808728
"Montenegro","MNE","1969",6.83684060660059
"Mongolia","MNG","1969",6.07683197912642
"Northern Mariana Islands","MNP","1969",4.77358683430441
"Mozambique","MOZ","1969",7.3582068503875
"Mauritania","MRT","1969",7.51714945991999
"Mauritius","MUS","1969",6.09970391229563
"Malawi","MWI","1969",7.78603883135422
"Malaysia","MYS","1969",6.72152057618351
"North America","NAC","1969",6.505699525302818
"Namibia","NAM","1969",6.83627231245808
"New Caledonia","NCL","1969",7.45187556820428
"Niger","NER","1969",7.71920700874175
"Nigeria","NGA","1969",7.57694092682749
"Nicaragua","NIC","1969",6.43895169140628
"Netherlands","NLD","1969",6.62756954462172
"Norway","NOR","1969",5.96610286987218
"Nepal","NPL","1969",7.5784581322023
"Nauru","NRU","1969",6.4311768093684
"New Zealand","NZL","1969",6.41205426339916
"OECD members","OED","1969",6.787920847079257
"Oman","OMN","1969",7.24755613135326
"Other small states","OSS","1969",6.8273860048429444
"Pakistan","PAK","1969",7.37279506996843
"Panama","PAN","1969",7.09710986955391
"Peru","PER","1969",6.83380231260264
"Philippines","PHL","1969",6.90523000595392
"Palau","PLW","1969",5.08397639582388
"Papua New Guinea","PNG","1969",8.25562063317011
"Poland","POL","1969",5.84019336412336
"Pre-demographic dividend","PRE","1969",7.28309616303787
"Puerto Rico","PRI","1969",7.0683119524519
"Korea, Dem. People's Rep.","PRK","1969",9.4744120692443
"Portugal","PRT","1969",6.23079862811814
"Paraguay","PRY","1969",6.48215641738137
"West Bank and Gaza","PSE","1969",6.86621212805346
"Pacific island small states","PSS","1969",6.947239496884687
"Post-demographic dividend","PST","1969",6.788073981979412
"French Polynesia","PYF","1969",7.24222882399826
"Qatar","QAT","1969",10.3209705990486
"Romania","ROU","1969",6.75493084960946
"Russian Federation","RUS","1969",5.69551490982528
"Rwanda","RWA","1969",5.59466498323988
"South Asia","SAS","1969",6.998200940128605
"Saudi Arabia","SAU","1969",6.99914506858418
"Sudan","SDN","1969",6.96591398341792
"Senegal","SEN","1969",7.1037843318522
"Singapore","SGP","1969",6.81894292536895
"Solomon Islands","SLB","1969",7.20685279187817
"Sierra Leone","SLE","1969",7.40166494513101
"El Salvador","SLV","1969",6.87361890192079
"San Marino","SMR","1969",7.02016843971631
"Somalia","SOM","1969",6.70045475784131
"Serbia","SRB","1969",7.59652730180489
"Sub-Saharan Africa (excluding high income)","SSA","1969",7.290242013966841
"South Sudan","SSD","1969",7.96691475898156
"Sub-Saharan Africa","SSF","1969",7.289950169825847
"Small states","SST","1969",6.56052352492855
"Sao Tome and Principe","STP","1969",6.02437752216762
"Suriname","SUR","1969",5.98141695702672
"Slovak Republic","SVK","1969",6.52533086881684
"Slovenia","SVN","1969",7.06176917906362
"Sweden","SWE","1969",6.90878294911592
"Eswatini","SWZ","1969",6.67801201062067
"Sint Maarten (Dutch part)","SXM","1969",7.89791343335058
"Seychelles","SYC","1969",5.67482047103852
"Syrian Arab Republic","SYR","1969",6.25349083770071
"Turks and Caicos Islands","TCA","1969",4.58312193472011
"Chad","TCD","1969",6.77382123655693
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",6.33378707382828
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",6.086444461042844
"Togo","TGO","1969",6.93121988948217
"Thailand","THA","1969",6.95407028041128
"Tajikistan","TJK","1969",5.47743524926429
"Turkmenistan","TKM","1969",5.52716560435188
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",6.984787880876881
"Timor-Leste","TLS","1969",8.61195598075541
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",6.392350680872801
"Tonga","TON","1969",6.72232252123445
"South Asia (IDA & IBRD)","TSA","1969",6.998200940128604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",7.289950169825847
"Trinidad and Tobago","TTO","1969",6.49527859799051
"Tunisia","TUN","1969",7.06081225476332
"Turkiye","TUR","1969",6.72771443935844
"Tuvalu","TUV","1969",6.69879518072289
"Tanzania","TZA","1969",7.47525197626159
"Uganda","UGA","1969",5.98826898515014
"Ukraine","UKR","1969",6.41888223938887
"Upper middle income","UMC","1969",6.408954755524282
"Uruguay","URY","1969",7.09049820965485
"United States","USA","1969",6.4765027978446
"Uzbekistan","UZB","1969",5.44819568421017
"St. Vincent and the Grenadines","VCT","1969",4.56073214683432
"Venezuela, RB","VEN","1969",6.92167778750253
"British Virgin Islands","VGB","1969",5.95655220742817
"Virgin Islands (U.S.)","VIR","1969",9.747851575511291
"Viet Nam","VNM","1969",5.50118427049971
"Vanuatu","VUT","1969",7.31692029984707
"World","WLD","1969",6.685290556799441
"Samoa","WSM","1969",5.43804419148168
"Kosovo","XKX","1969",6.66306871307971
"Yemen, Rep.","YEM","1969",7.42976309826313
"South Africa","ZAF","1969",7.45600070558859
"Zambia","ZMB","1969",6.67146544547002
"Zimbabwe","ZWE","1969",6.4306789506694
"Aruba","ABW","1970",7.58918918918919
"Africa Eastern and Southern","AFE","1970",7.199052238884897
"Afghanistan","AFG","1970",7.42981100731969
"Africa Western and Central","AFW","1970",7.408295714439823
"Angola","AGO","1970",7.63936516105876
"Albania","ALB","1970",6.70491529759852
"Andorra","AND","1970",8.02830389444563
"Arab World","ARB","1970",6.537086299278296
"United Arab Emirates","ARE","1970",8.19112453031367
"Argentina","ARG","1970",7.51637332471473
"Armenia","ARM","1970",5.18656783968181
"American Samoa","ASM","1970",6.17260717377395
"Antigua and Barbuda","ATG","1970",5.52745345998882
"Australia","AUS","1970",6.90372580050175
"Austria","AUT","1970",6.60757732253821
"Azerbaijan","AZE","1970",4.44812711468149
"Burundi","BDI","1970",7.02710603419997
"Belgium","BEL","1970",5.65159763097005
"Benin","BEN","1970",7.40494710935352
"Burkina Faso","BFA","1970",7.48663385928294
"Bangladesh","BGD","1970",6.96906480414206
"Bulgaria","BGR","1970",6.94583852622799
"Bahrain","BHR","1970",6.40639139281769
"Bahamas, The","BHS","1970",7.83980785879856
"Bosnia and Herzegovina","BIH","1970",6.21814337151174
"Belarus","BLR","1970",5.22686174086121
"Belize","BLZ","1970",5.23716235286305
"Bermuda","BMU","1970",8.47220304888871
"Bolivia","BOL","1970",7.43246424158295
"Brazil","BRA","1970",7.13310870929052
"Barbados","BRB","1970",5.02889082520549
"Brunei Darussalam","BRN","1970",6.55056757440488
"Bhutan","BTN","1970",8.15118174124099
"Botswana","BWA","1970",6.34700134870473
"Central African Republic","CAF","1970",6.97474083737902
"Canada","CAN","1970",7.06478997158256
"Central Europe and the Baltics","CEB","1970",6.351883322495886
"Switzerland","CHE","1970",7.76263391459199
"Channel Islands","CHI","1970",6.2552146845517
"Chile","CHL","1970",7.15186265439311
"China","CHN","1970",6.07110930620149
"Cote d'Ivoire","CIV","1970",7.13717003323038
"Cameroon","CMR","1970",7.21892150979182
"Congo, Dem. Rep.","COD","1970",7.82689471525794
"Congo, Rep.","COG","1970",6.82778754018925
"Colombia","COL","1970",6.90294346962616
"Comoros","COM","1970",6.90464948684178
"Cabo Verde","CPV","1970",5.90912968555391
"Costa Rica","CRI","1970",6.94191300560727
"Caribbean small states","CSS","1970",5.924188756712375
"Cuba","CUB","1970",7.32891881826228
"Curacao","CUW","1970",7.21578592338876
"Cayman Islands","CYM","1970",6.22214136268535
"Cyprus","CYP","1970",7.20185124212225
"Czechia","CZE","1970",6.92559528758541
"Germany","DEU","1970",6.48113300095375
"Djibouti","DJI","1970",7.68629440928198
"Dominica","DMA","1970",4.81498300513286
"Denmark","DNK","1970",7.35733606714213
"Dominican Republic","DOM","1970",6.37488760729207
"Algeria","DZA","1970",6.31197542711116
"East Asia & Pacific (excluding high income)","EAP","1970",6.328938161062714
"Early-demographic dividend","EAR","1970",6.9241101760684955
"East Asia & Pacific","EAS","1970",6.567063519034002
"Europe & Central Asia (excluding high income)","ECA","1970",5.338758360280482
"Europe & Central Asia","ECS","1970",5.907540674925911
"Ecuador","ECU","1970",6.84902366124599
"Egypt, Arab Rep.","EGY","1970",6.09867801015257
"Euro area","EMU","1970",6.262454633614076
"Eritrea","ERI","1970",7.86170030380771
"Spain","ESP","1970",6.42062921806382
"Estonia","EST","1970",6.22276032332989
"Ethiopia","ETH","1970",7.56720706361906
"European Union","EUU","1970",6.305410089572335
"Fragile and conflict affected situations","FCS","1970",6.956300370185637
"Finland","FIN","1970",6.55573355056656
"Fiji","FJI","1970",7.43774973081748
"France","FRA","1970",5.51911466389587
"Faroe Islands","FRO","1970",6.49107070048112
"Micronesia, Fed. Sts.","FSM","1970",6.41928728430745
"Gabon","GAB","1970",6.4896672711698
"United Kingdom","GBR","1970",6.16689007188824
"Georgia","GEO","1970",5.97929340654779
"Ghana","GHA","1970",7.21333021933791
"Gibraltar","GIB","1970",6.64080156697303
"Guinea","GIN","1970",7.38394802478604
"Gambia, The","GMB","1970",7.97405655969047
"Guinea-Bissau","GNB","1970",5.66262510809239
"Equatorial Guinea","GNQ","1970",6.92450100343814
"Greece","GRC","1970",6.21004504948029
"Grenada","GRD","1970",4.76499849699885
"Greenland","GRL","1970",8.55385762206486
"Guatemala","GTM","1970",6.53264736543251
"Guam","GUM","1970",7.64846269073552
"Guyana","GUY","1970",5.94315938318941
"High income","HIC","1970",6.750900580157399
"Hong Kong SAR, China","HKG","1970",4.63083981808161
"Honduras","HND","1970",6.0997521595873
"Heavily indebted poor countries (HIPC)","HPC","1970",7.209247274322288
"Croatia","HRV","1970",6.24570806249125
"Haiti","HTI","1970",7.2700650496537
"Hungary","HUN","1970",6.87558123611805
"IBRD only","IBD","1970",6.389215038357099
"IDA & IBRD total","IBT","1970",6.5156390465084435
"IDA total","IDA","1970",7.102397979618754
"IDA blend","IDB","1970",7.161759446708635
"Indonesia","IDN","1970",7.53007825398351
"IDA only","IDX","1970",7.076725192736216
"Isle of Man","IMN","1970",4.86140652384761
"India","IND","1970",6.87033404397478
"Not classified","INX","1970",""
"Ireland","IRL","1970",5.60915017628426
"Iran, Islamic Rep.","IRN","1970",6.25380939040033
"Iraq","IRQ","1970",6.56497431934912
"Iceland","ISL","1970",6.59698347291408
"Israel","ISR","1970",6.60078180917249
"Italy","ITA","1970",6.40606305119249
"Jamaica","JAM","1970",5.80146919342365
"Jordan","JOR","1970",6.50488206282271
"Japan","JPN","1970",8.89824848194424
"Kazakhstan","KAZ","1970",5.23550498438596
"Kenya","KEN","1970",6.54981695341766
"Kyrgyz Republic","KGZ","1970",5.16181325614574
"Cambodia","KHM","1970",6.95443921794531
"Kiribati","KIR","1970",6.42268290159015
"St. Kitts and Nevis","KNA","1970",3.69507253679326
"Korea, Rep.","KOR","1970",7.0636082086707
"Kuwait","KWT","1970",7.95248147570945
"Latin America & Caribbean (excluding high income)","LAC","1970",7.010614548985005
"Lao PDR","LAO","1970",7.228946336269
"Lebanon","LBN","1970",5.97922667350115
"Liberia","LBR","1970",8.05338671820687
"Libya","LBY","1970",6.64756054832917
"St. Lucia","LCA","1970",5.56750165228481
"Latin America & Caribbean","LCN","1970",7.010590569176415
"Least developed countries: UN classification","LDC","1970",7.145667102642536
"Low income","LIC","1970",7.386200558190344
"Liechtenstein","LIE","1970",8.69524346681707
"Sri Lanka","LKA","1970",7.48055252410594
"Lower middle income","LMC","1970",6.769762681436931
"Low & middle income","LMY","1970",6.539635745694158
"Lesotho","LSO","1970",6.50554241471513
"Late-demographic dividend","LTE","1970",6.085995653427954
"Lithuania","LTU","1970",7.03424088938414
"Luxembourg","LUX","1970",6.24403725953894
"Latvia","LVA","1970",6.78725095381432
"Macao SAR, China","MAC","1970",4.09762352823621
"St. Martin (French part)","MAF","1970",5.97983939859901
"Morocco","MAR","1970",6.58357935461604
"Monaco","MCO","1970",6.04329069855445
"Moldova","MDA","1970",6.23819802402274
"Madagascar","MDG","1970",6.17138772763118
"Maldives","MDV","1970",7.05402543299989
"Middle East & North Africa","MEA","1970",6.437427349796645
"Mexico","MEX","1970",6.80769437845446
"Marshall Islands","MHL","1970",5.39976001066619
"Middle income","MIC","1970",6.482419805309217
"North Macedonia","MKD","1970",6.97783574906354
"Mali","MLI","1970",7.44647881660542
"Malta","MLT","1970",7.90781716747075
"Myanmar","MMR","1970",6.47648724819012
"Middle East & North Africa (excluding high income)","MNA","1970",6.382832537153409
"Montenegro","MNE","1970",6.45958797870713
"Mongolia","MNG","1970",5.80885099447121
"Northern Mariana Islands","MNP","1970",4.8152634766808
"Mozambique","MOZ","1970",7.24539216203455
"Mauritania","MRT","1970",7.51526325736234
"Mauritius","MUS","1970",6.24781450159671
"Malawi","MWI","1970",7.82423960765597
"Malaysia","MYS","1970",6.63659865052264
"North America","NAC","1970",6.616565576417928
"Namibia","NAM","1970",6.94228108828201
"New Caledonia","NCL","1970",7.47819650195021
"Niger","NER","1970",7.79682672910438
"Nigeria","NGA","1970",7.57675067962862
"Nicaragua","NIC","1970",6.40983751180351
"Netherlands","NLD","1970",6.72932169997875
"Norway","NOR","1970",6.29654387426781
"Nepal","NPL","1970",7.60342860274343
"Nauru","NRU","1970",6.04651162790698
"New Zealand","NZL","1970",6.4569373057704
"OECD members","OED","1970",6.764755642037664
"Oman","OMN","1970",7.25558491651502
"Other small states","OSS","1970",6.781107893948487
"Pakistan","PAK","1970",7.36013861127357
"Panama","PAN","1970",7.12218198894503
"Peru","PER","1970",6.86894819376817
"Philippines","PHL","1970",6.92120454108139
"Palau","PLW","1970",5.2208117289469
"Papua New Guinea","PNG","1970",8.26589864526869
"Poland","POL","1970",5.67092992349447
"Pre-demographic dividend","PRE","1970",7.261903004850125
"Puerto Rico","PRI","1970",7.17157973110914
"Korea, Dem. People's Rep.","PRK","1970",9.14538911782623
"Portugal","PRT","1970",6.16269195409305
"Paraguay","PRY","1970",6.61356489972378
"West Bank and Gaza","PSE","1970",6.81808976476465
"Pacific island small states","PSS","1970",6.883070800351119
"Post-demographic dividend","PST","1970",6.708175947162538
"French Polynesia","PYF","1970",7.13492042660787
"Qatar","QAT","1970",10.0056954558399
"Romania","ROU","1970",6.45248178402694
"Russian Federation","RUS","1970",4.69782034625921
"Rwanda","RWA","1970",5.7257837364238
"South Asia","SAS","1970",6.951270517232619
"Saudi Arabia","SAU","1970",7.03594141034225
"Sudan","SDN","1970",6.95382160160397
"Senegal","SEN","1970",7.10823913278439
"Singapore","SGP","1970",6.52609035748081
"Solomon Islands","SLB","1970",7.14245908643397
"Sierra Leone","SLE","1970",7.42238629632685
"El Salvador","SLV","1970",6.91302674747636
"San Marino","SMR","1970",7.03845288958849
"Somalia","SOM","1970",6.65699176533967
"Serbia","SRB","1970",7.41992175437748
"Sub-Saharan Africa (excluding high income)","SSA","1970",7.285608759543091
"South Sudan","SSD","1970",8.04299942041192
"Sub-Saharan Africa","SSF","1970",7.285282472575456
"Small states","SST","1970",6.539283253543564
"Sao Tome and Principe","STP","1970",6.08176807406218
"Suriname","SUR","1970",5.85834186502858
"Slovak Republic","SVK","1970",6.52113115465252
"Slovenia","SVN","1970",6.78584668160567
"Sweden","SWE","1970",7.31124469045332
"Eswatini","SWZ","1970",6.76318775061273
"Sint Maarten (Dutch part)","SXM","1970",8.57188549496242
"Seychelles","SYC","1970",5.4714849321158
"Syrian Arab Republic","SYR","1970",6.20496279343592
"Turks and Caicos Islands","TCA","1970",4.44067796610169
"Chad","TCD","1970",6.72998408628888
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",6.287634449240903
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",5.442320279051426
"Togo","TGO","1970",6.94224116876884
"Thailand","THA","1970",6.84086896650788
"Tajikistan","TJK","1970",4.89630102654438
"Turkmenistan","TKM","1970",5.11387465907057
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",6.999230334852548
"Timor-Leste","TLS","1970",8.66370109660915
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",6.382832537153409
"Tonga","TON","1970",6.66151100535395
"South Asia (IDA & IBRD)","TSA","1970",6.951270517232619
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",7.285282472575457
"Trinidad and Tobago","TTO","1970",6.652608794873
"Tunisia","TUN","1970",7.10235453009393
"Turkiye","TUR","1970",6.68774550928045
"Tuvalu","TUV","1970",6.78371907422187
"Tanzania","TZA","1970",7.53484005252738
"Uganda","UGA","1970",5.93404255627763
"Ukraine","UKR","1970",5.56291651567928
"Upper middle income","UMC","1970",6.2648811142603815
"Uruguay","URY","1970",7.03043866322941
"United States","USA","1970",6.5706046521551
"Uzbekistan","UZB","1970",5.0898072328379
"St. Vincent and the Grenadines","VCT","1970",4.42318288834344
"Venezuela, RB","VEN","1970",6.95990446887822
"British Virgin Islands","VGB","1970",5.97114317425083
"Virgin Islands (U.S.)","VIR","1970",10.0530349527092
"Viet Nam","VNM","1970",5.47377396088687
"Vanuatu","VUT","1970",7.21912832929782
"World","WLD","1970",6.592044589667765
"Samoa","WSM","1970",5.23418974481694
"Kosovo","XKX","1970",6.53584951512106
"Yemen, Rep.","YEM","1970",7.40074468548834
"South Africa","ZAF","1970",7.64441370861813
"Zambia","ZMB","1970",6.6310103552632
"Zimbabwe","ZWE","1970",6.42518474625846
"Aruba","ABW","1971",7.64372713147211
"Africa Eastern and Southern","AFE","1971",7.202609205329438
"Afghanistan","AFG","1971",7.50007398449992
"Africa Western and Central","AFW","1971",7.381049307738238
"Angola","AGO","1971",7.35686984360923
"Albania","ALB","1971",6.57971692595625
"Andorra","AND","1971",7.92601064094277
"Arab World","ARB","1971",6.583796807813553
