"country_name","country_code","Año","NY.GDP.TOTL.RT.ZS"
"United Kingdom","GBR","1977",1.39196668835784
"Georgia","GEO","1977",""
"Ghana","GHA","1977",7.40909376854264
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",3.83842402970911
"Guinea-Bissau","GNB","1977",22.0695509617019
"Equatorial Guinea","GNQ","1977",6.5383171340079
"Greece","GRC","1977",0.37467128510667
"Grenada","GRD","1977",0.0
"Greenland","GRL","1977",3.10559857246863
"Guatemala","GTM","1977",1.47193652675825
"Guam","GUM","1977",""
"Guyana","GUY","1977",27.7020835176511
"High income","HIC","1977",2.802810749654548
"Hong Kong SAR, China","HKG","1977",0.00740475522226782
"Honduras","HND","1977",5.90897183619676
"Heavily indebted poor countries (HIPC)","HPC","1977",6.987178240254193
"Croatia","HRV","1977",""
"Haiti","HTI","1977",3.53026773050931
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",11.08340931433592
"IDA & IBRD total","IBT","1977",11.223600085560768
"IDA total","IDA","1977",11.939346506218806
"IDA blend","IDB","1977",15.738629127349345
"Indonesia","IDN","1977",18.2561333218604
"IDA only","IDX","1977",7.110667192957683
"Isle of Man","IMN","1977",""
"India","IND","1977",3.97799159543185
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.169555241013896
"Iran, Islamic Rep.","IRN","1977",30.3247382295186
"Iraq","IRQ","1977",50.0797660399872
"Iceland","ISL","1977",0.0
"Israel","ISR","1977",""
"Italy","ITA","1977",0.152123839203721
"Jamaica","JAM","1977",8.82971062720039
"Jordan","JOR","1977",3.03952238024009
"Japan","JPN","1977",0.207976233325557
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",5.03042248302547
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",0.0304710788262294
"St. Kitts and Nevis","KNA","1977",0.0
"Korea, Rep.","KOR","1977",0.484349148799346
"Kuwait","KWT","1977",59.5564875362651
"Latin America & Caribbean (excluding high income)","LAC","1977",3.690619278139671
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",6.226552698593954
"Least developed countries: UN classification","LDC","1977",6.742902827164648
"Low income","LIC","1977",4.756080907901125
"Liechtenstein","LIE","1977",0.0
"Sri Lanka","LKA","1977",1.47834425174834
"Lower middle income","LMC","1977",13.380205484269371
"Low & middle income","LMY","1977",10.949136181336042
"Lesotho","LSO","1977",13.6561537200762
"Late-demographic dividend","LTE","1977",13.613219892563274
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",0.176909720602285
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",7.1103456913499
"Monaco","MCO","1977",0.0
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",3.55001370063835
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",36.055732201156694
"Mexico","MEX","1977",4.1214757580435
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",10.959048161712106
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",5.54571092709951
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",31.3853049753698
"Middle East & North Africa (excluding high income)","MNA","1977",26.998741407571956
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",11.8205279039526
"Mauritius","MUS","1977",0.0890152826934391
"Malawi","MWI","1977",8.60975121061314
"Malaysia","MYS","1977",30.9180140872899
"North America","NAC","1977",3.2271300591415155
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",11.5819923755179
"Niger","NER","1977",5.26028447753184
"Nigeria","NGA","1977",22.811167641669
"Nicaragua","NIC","1977",2.69135197751205
"Netherlands","NLD","1977",1.2704060663552
"Norway","NOR","1977",2.00423415085409
"Nepal","NPL","1977",9.17268800661966
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",2.15618431390715
"OECD members","OED","1977",1.8101043733945708
"Oman","OMN","1977",52.3023768492243
"Other small states","OSS","1977",29.809938721788075
"Pakistan","PAK","1977",5.56539862968078
"Panama","PAN","1977",0.511896749094136
"Peru","PER","1977",3.83602332845731
"Philippines","PHL","1977",3.31567540627858
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",19.0498460069848
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",23.206415179700414
"Puerto Rico","PRI","1977",0.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",0.387677065550786
"Paraguay","PRY","1977",2.71973088995866
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",1.3902007573067552
"Post-demographic dividend","PST","1977",1.7561601335132275
"French Polynesia","PYF","1977",0.00321931886941871
"Qatar","QAT","1977",49.5959251128115
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",12.7214707383522
"South Asia","SAS","1977",4.017009617033241
"Saudi Arabia","SAU","1977",51.9140998377149
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",5.20223094334932
"Singapore","SGP","1977",0.00146222737952749
"Solomon Islands","SLB","1977",7.81995820505025
"Sierra Leone","SLE","1977",15.2782684590894
"El Salvador","SLV","1977",0.979926992373096
"San Marino","SMR","1977",""
"Somalia","SOM","1977",14.2510557407336
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",11.925832285528271
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",11.9240487515234
"Small states","SST","1977",24.616892876780007
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",18.1790813533758
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.577888644136187
"Eswatini","SWZ","1977",12.5608773550601
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.0
"Syrian Arab Republic","SYR","1977",10.9097779642099
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",8.09744940757087
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",11.167447457919074
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",0.8198770070228909
"Togo","TGO","1977",23.1063597566266
"Thailand","THA","1977",2.23420162722544
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",6.704175458950152
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",26.99874140757196
"Tonga","TON","1977",0.0583036609453
"South Asia (IDA & IBRD)","TSA","1977",4.017009617033241
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",11.924048751523403
"Trinidad and Tobago","TTO","1977",18.6436215890676
"Tunisia","TUN","1977",10.3919484733045
"Turkiye","TUR","1977",0.819877007022891
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",14.3710418710117
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",9.216740319851803
"Uruguay","URY","1977",0.689798671942369
"United States","USA","1977",3.11411864965977
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.195745691218065
"Venezuela, RB","VEN","1977",16.1985343555775
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",4.035280447888349
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",5.52869096191121
"Zambia","ZMB","1977",13.9926124704029
"Zimbabwe","ZWE","1977",4.89768029917992
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",5.177873522279173
"Afghanistan","AFG","1978",2.24487152496304
"Africa Western and Central","AFW","1978",14.894272681935517
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",0.0
"Arab World","ARB","1978",33.52500877446079
"United Arab Emirates","ARE","1978",31.950511608593
"Argentina","ARG","1978",2.41643044783543
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",0.0
"Australia","AUS","1978",4.38713187131316
"Austria","AUT","1978",0.492163619825997
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",11.6536279070685
"Belgium","BEL","1978",0.162840366805855
"Benin","BEN","1978",9.87506191111996
"Burkina Faso","BFA","1978",9.35616803031708
"Bangladesh","BGD","1978",1.8249629940207
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",0.296956268908364
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",1.12096925040997
"Bermuda","BMU","1978",0.0
"Bolivia","BOL","1978",5.2938418538521
"Brazil","BRA","1978",1.69806200881092
"Barbados","BRB","1978",0.389467425885756
"Brunei Darussalam","BRN","1978",61.720982948731
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",3.5853846648505
"Central African Republic","CAF","1978",10.5583932570226
"Canada","CAN","1978",3.9435407894632
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",7.54057954192026
"China","CHN","1978",11.2104687263013
"Cote d'Ivoire","CIV","1978",4.33407992517679
"Cameroon","CMR","1978",5.258276204833
"Congo, Dem. Rep.","COD","1978",6.42880460245793
"Congo, Rep.","COG","1978",22.5804659965101
"Colombia","COL","1978",2.45162230150973
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",5.62614581157511
"Caribbean small states","CSS","1978",15.5146899872047
"Cuba","CUB","1978",0.43925773880604
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.440335784335549
"Czechia","CZE","1978",""
"Germany","DEU","1978",0.505147852708335
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",0.152935787115245
"Denmark","DNK","1978",0.0780802834339308
"Dominican Republic","DOM","1978",0.892600908317629
"Algeria","DZA","1978",21.2858880613224
"East Asia & Pacific (excluding high income)","EAP","1978",11.46779587682573
"Early-demographic dividend","EAR","1978",13.208386485843048
"East Asia & Pacific","EAS","1978",2.9747248080052238
"Europe & Central Asia (excluding high income)","ECA","1978",0.8112071871374137
"Europe & Central Asia","ECS","1978",0.5343656999048542
"Ecuador","ECU","1978",5.46280890720852
"Egypt, Arab Rep.","EGY","1978",14.8651776417439
"Euro area","EMU","1978",0.3769926823010572
"Eritrea","ERI","1978",""
"Spain","ESP","1978",0.204271239411029
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",0.38040147994524887
"Fragile and conflict affected situations","FCS","1978",20.317744237345938
"Finland","FIN","1978",1.1593763483139
"Fiji","FJI","1978",0.640093719989379
"France","FRA","1978",0.181463487898576
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",30.34482531774
"United Kingdom","GBR","1978",1.25581933243056
"Georgia","GEO","1978",""
"Ghana","GHA","1978",6.37810291724555
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",3.27435973147021
"Guinea-Bissau","GNB","1978",22.1804516985486
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",0.234297514191542
"Grenada","GRD","1978",0.0
"Greenland","GRL","1978",2.5059324987033
"Guatemala","GTM","1978",1.42725858774424
"Guam","GUM","1978",""
"Guyana","GUY","1978",25.6470296310827
"High income","HIC","1978",2.3012979570946315
"Hong Kong SAR, China","HKG","1978",0.00490066371956883
"Honduras","HND","1978",3.25977384183475
"Heavily indebted poor countries (HIPC)","HPC","1978",5.940386735919396
"Croatia","HRV","1978",""
"Haiti","HTI","1978",3.43616055450479
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",10.708832934016547
"IDA & IBRD total","IBT","1978",10.619900555553455
"IDA total","IDA","1978",9.709063915951853
"IDA blend","IDB","1978",12.936752561937139
"Indonesia","IDN","1978",15.7761958164673
"IDA only","IDX","1978",6.043185614672554
"Isle of Man","IMN","1978",""
"India","IND","1978",3.40167543241531
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.169788630035367
"Iran, Islamic Rep.","IRN","1978",32.4359606220402
"Iraq","IRQ","1978",46.7208993690198
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",""
"Italy","ITA","1978",0.133547756952225
"Jamaica","JAM","1978",11.1671486171906
"Jordan","JOR","1978",0.0822377060667953
"Japan","JPN","1978",0.155056175513275
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",4.64496675586267
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",0.021714970157549
"St. Kitts and Nevis","KNA","1978",0.0
"Korea, Rep.","KOR","1978",0.310567988910635
"Kuwait","KWT","1978",60.161589972781
"Latin America & Caribbean (excluding high income)","LAC","1978",3.649352847392426
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",5.868816260808117
"Least developed countries: UN classification","LDC","1978",5.464406764314071
"Low income","LIC","1978",4.120901600736845
"Liechtenstein","LIE","1978",0.0
"Sri Lanka","LKA","1978",2.22462277222911
"Lower middle income","LMC","1978",12.051953079521702
"Low & middle income","LMY","1978",10.347598678835128
"Lesotho","LSO","1978",9.87909486913814
"Late-demographic dividend","LTE","1978",13.510510301495449
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",0.0470270658930434
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1.80010450186733
"Monaco","MCO","1978",0.0
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",3.41027008553002
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",34.01887042235378
"Mexico","MEX","1978",4.2123739708233
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",10.367559703199326
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",5.03854429468324
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",33.9830017564172
"Middle East & North Africa (excluding high income)","MNA","1978",26.44960716887578
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",7.36403517044886
"Mauritius","MUS","1978",0.104038967710911
"Malawi","MWI","1978",7.57763464950774
"Malaysia","MYS","1978",26.6754857541954
"North America","NAC","1978",2.832117216596863
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",0.037327965131593
"Niger","NER","1978",3.95850335440615
"Nigeria","NGA","1978",19.1238677967885
"Nicaragua","NIC","1978",2.95607089580064
"Netherlands","NLD","1978",1.03453308869788
"Norway","NOR","1978",2.65681811363608
"Nepal","NPL","1978",8.05511841345704
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",2.23712832034121
"OECD members","OED","1978",1.507702083588909
"Oman","OMN","1978",49.6155143971473
"Other small states","OSS","1978",28.44235719707239
"Pakistan","PAK","1978",4.80077820713827
"Panama","PAN","1978",0.409459419031917
"Peru","PER","1978",5.68776522006417
"Philippines","PHL","1978",2.50192146970321
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",18.3631305454108
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",20.620175378641456
"Puerto Rico","PRI","1978",0.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",0.523981647259251
"Paraguay","PRY","1978",2.88230504610329
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",1.1202682800544135
"Post-demographic dividend","PST","1978",1.446389194231321
"French Polynesia","PYF","1978",0.00201266120253367
"Qatar","QAT","1978",49.6054468385898
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",10.9556521458843
"South Asia","SAS","1978",3.4392690793994136
"Saudi Arabia","SAU","1978",44.9125645737099
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",2.86095627451724
"Singapore","SGP","1978",0.00196742445718705
"Solomon Islands","SLB","1978",5.55900586293936
"Sierra Leone","SLE","1978",11.2944494529241
"El Salvador","SLV","1978",0.946397844613884
"San Marino","SMR","1978",""
"Somalia","SOM","1978",13.2112488583113
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",9.645683111998638
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",9.643784263188568
"Small states","SST","1978",24.474345845234364
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",16.2920776303593
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.625860479410648
"Eswatini","SWZ","1978",14.4191040315086
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",0.0
"Syrian Arab Republic","SYR","1978",10.0034111294709
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",7.21980942866371
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",11.46779587682573
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",0.8112071871374137
"Togo","TGO","1978",9.99923874965317
"Thailand","THA","1978",1.8109720590934
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",6.3536372822930876
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",26.44960716887579
"Tonga","TON","1978",0.0386457211566714
"South Asia (IDA & IBRD)","TSA","1978",3.4392690793994136
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",9.643784263188568
"Trinidad and Tobago","TTO","1978",18.203841789284
"Tunisia","TUN","1978",7.97608446709825
"Turkiye","TUR","1978",0.811207187137413
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",18.5212570758175
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",9.255700120512635
"Uruguay","URY","1978",0.617880874022491
"United States","USA","1978",2.7284929152032
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",0.155600703236279
"Venezuela, RB","VEN","1978",15.8263995123574
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",3.479743027306917
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",4.73080336676493
"Zambia","ZMB","1978",10.1628877168039
"Zimbabwe","ZWE","1978",4.33538006028166
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",7.345444191703338
"Afghanistan","AFG","1979",2.44138287465658
"Africa Western and Central","AFW","1979",31.041884762055297
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",0.0
"Arab World","ARB","1979",58.30165255728138
"United Arab Emirates","ARE","1979",56.671735250579
"Argentina","ARG","1979",5.42727046114618
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",0.0
"Australia","AUS","1979",6.22910529337408
"Austria","AUT","1979",0.675440483192937
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",8.38373040902871
"Belgium","BEL","1979",0.136435837454277
"Benin","BEN","1979",7.16735084170915
"Burkina Faso","BFA","1979",7.40151103111159
"Bangladesh","BGD","1979",0.693956305275022
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",0.200212488912186
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",1.55744855218411
"Bermuda","BMU","1979",0.0
"Bolivia","BOL","1979",8.8102393990601
"Brazil","BRA","1979",2.36476911799912
"Barbados","BRB","1979",0.880396232887003
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",4.77198382565836
"Central African Republic","CAF","1979",9.3862613838053
"Canada","CAN","1979",8.45963339670007
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",9.48990916461053
"China","CHN","1979",17.0999242275286
"Cote d'Ivoire","CIV","1979",4.7895015532176
"Cameroon","CMR","1979",8.6753319317877
"Congo, Dem. Rep.","COD","1979",8.436072055967
"Congo, Rep.","COG","1979",43.0659126477545
"Colombia","COL","1979",4.31749348621964
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",6.95956771927222
"Caribbean small states","CSS","1979",25.728139382516193
"Cuba","CUB","1979",0.843778961882749
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.218306989900052
"Czechia","CZE","1979",""
"Germany","DEU","1979",0.498226115948777
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",0.180520043313538
"Denmark","DNK","1979",0.119545579684181
"Dominican Republic","DOM","1979",2.09348745467702
"Algeria","DZA","1979",39.0840713137545
"East Asia & Pacific (excluding high income)","EAP","1979",18.746751869225132
"Early-demographic dividend","EAR","1979",23.529772024294825
"East Asia & Pacific","EAS","1979",4.976263866510219
"Europe & Central Asia (excluding high income)","ECA","1979",0.8441030578896079
"Europe & Central Asia","ECS","1979",0.8114241202313989
"Ecuador","ECU","1979",11.9762515560887
"Egypt, Arab Rep.","EGY","1979",29.9127584877985
"Euro area","EMU","1979",0.4352102754648776
"Eritrea","ERI","1979",""
"Spain","ESP","1979",0.235665069507107
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.4390730388719254
"Fragile and conflict affected situations","FCS","1979",31.345012429006967
"Finland","FIN","1979",1.33995968446268
"Fiji","FJI","1979",1.12147574995787
"France","FRA","1979",0.205052099813548
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",56.6766946771444
"United Kingdom","GBR","1979",2.59136290095478
"Georgia","GEO","1979",""
"Ghana","GHA","1979",6.61414694239478
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",2.49899491448749
"Guinea-Bissau","GNB","1979",23.6010486673963
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",0.213486576382673
"Grenada","GRD","1979",0.0
"Greenland","GRL","1979",6.01652181680354
"Guatemala","GTM","1979",1.7029550346749
"Guam","GUM","1979",""
"Guyana","GUY","1979",26.4070824627091
"High income","HIC","1979",4.134994697122233
"Hong Kong SAR, China","HKG","1979",0.00551475805525282
"Honduras","HND","1979",3.5313720971425
"Heavily indebted poor countries (HIPC)","HPC","1979",7.252015166612871
"Croatia","HRV","1979",""
"Haiti","HTI","1979",3.15466056555158
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",15.1752762546048
"IDA & IBRD total","IBT","1979",15.599442702796454
"IDA total","IDA","1979",18.58365890761064
"IDA blend","IDB","1979",28.313676474648616
"Indonesia","IDN","1979",34.9226550856586
"IDA only","IDX","1979",7.082492327947765
"Isle of Man","IMN","1979",""
"India","IND","1979",3.29774174697588
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.448757567504146
"Iran, Islamic Rep.","IRN","1979",36.9624941521813
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",""
"Italy","ITA","1979",0.197277322641102
"Jamaica","JAM","1979",11.3334490297364
"Jordan","JOR","1979",0.133059369924776
"Japan","JPN","1979",0.240766572757666
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",4.0543218660281
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",0.0343002318582848
"St. Kitts and Nevis","KNA","1979",0.0
"Korea, Rep.","KOR","1979",0.267017595112703
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",7.639622604802212
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",12.264303410916346
"Least developed countries: UN classification","LDC","1979",5.658254913002329
"Low income","LIC","1979",3.5804841555486875
"Liechtenstein","LIE","1979",0.0
"Sri Lanka","LKA","1979",0.824141817580273
"Lower middle income","LMC","1979",17.730843993702923
"Low & middle income","LMY","1979",14.727694616108815
"Lesotho","LSO","1979",8.20050459398831
"Late-demographic dividend","LTE","1979",18.146394402073305
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.0483399264120148
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",2.0860866012875
"Monaco","MCO","1979",0.0
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",2.87991034326351
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",53.74932804605804
"Mexico","MEX","1979",9.65035025050689
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",14.795440990039355
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",3.74663108900804
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",65.381800177909
"Middle East & North Africa (excluding high income)","MNA","1979",30.854481437179974
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",8.54390010519843
"Mauritius","MUS","1979",0.12443809910376
"Malawi","MWI","1979",6.70942759934468
"Malaysia","MYS","1979",38.5832711629996
"North America","NAC","1979",5.334589185761744
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",3.52924789368662
"Niger","NER","1979",3.24708772729635
"Nigeria","NGA","1979",43.1495814006749
"Nicaragua","NIC","1979",5.46821837663223
"Netherlands","NLD","1979",1.60414744069865
"Norway","NOR","1979",5.79210698198413
"Nepal","NPL","1979",4.15157311191538
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",2.51685210136931
"OECD members","OED","1979",2.6927548792307867
"Oman","OMN","1979",79.7407561880243
"Other small states","OSS","1979",42.51569375994612
"Pakistan","PAK","1979",9.32952124704058
"Panama","PAN","1979",0.411112391112046
"Peru","PER","1979",12.8561183247722
"Philippines","PHL","1979",4.16852921340345
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",22.3521519220003
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",2.8646822970793235
"Puerto Rico","PRI","1979",0.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.57338292474762
"Paraguay","PRY","1979",3.6253089058354
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",1.6637626741767448
"Post-demographic dividend","PST","1979",2.551981546004089
"French Polynesia","PYF","1979",0.00230731392411562
"Qatar","QAT","1979",87.0500370706523
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",8.06524085271775
"South Asia","SAS","1979",3.655601016319906
"Saudi Arabia","SAU","1979",87.2846183260415
"Sudan","SDN","1979",0.000258762363486766
"Senegal","SEN","1979",2.33802341475992
"Singapore","SGP","1979",0.0016007422852391
"Solomon Islands","SLB","1979",7.25894780557872
"Sierra Leone","SLE","1979",8.8595676872024
"El Salvador","SLV","1979",1.0138434976764
"San Marino","SMR","1979",""
"Somalia","SOM","1979",12.1543655056934
"Serbia","SRB","1979",""
