"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",5.934240928790516
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",3.51290324998115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",7.377529459919202
"Trinidad and Tobago","TTO","1970",2.46070269409347
"Tunisia","TUN","1970",1.9272871050192606
"Turkiye","TUR","1970",0.8546150859353219
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",5.608503516762141
"Uruguay","URY","1970",1.735116051705461
"United States","USA","1970",-1.4384505333017614
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",9.246541897997119
"Venezuela, RB","VEN","1970",4.447587859001317
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",1.8832319104473498
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",2.1239369184210943
"Zambia","ZMB","1970",1.7948193927448415
"Zimbabwe","ZWE","1970",18.825358952336984
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",2.4154927457642685
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",8.208328623180421
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",-2.5261053338239066
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",3.998125312439214
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",0.5438669689546316
"Austria","AUT","1971",4.646942731341895
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",0.33063308687255244
"Belgium","BEL","1971",3.796488570216212
"Benin","BEN","1971",-3.568023486181744
"Burkina Faso","BFA","1971",-0.294598742519824
"Bangladesh","BGD","1971",-6.6328466478898775
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",-1.2971784958647277
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",2.1132026223403813
"Bermuda","BMU","1971",4.195283883482915
"Bolivia","BOL","1971",2.7646690052471854
"Brazil","BRA","1971",8.641356194520043
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",23.343793107152663
"Central African Republic","CAF","1971",-0.9711282744524965
"Canada","CAN","1971",0.9969318587432809
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",7.626475169975947
"China","CHN","1971",4.1591762013141675
"Cote d'Ivoire","CIV","1971",4.829054031903254
"Cameroon","CMR","1971",0.7540741568064675
"Congo, Dem. Rep.","COD","1971",3.13280409059648
"Congo, Rep.","COG","1971",4.523046277088639
"Colombia","COL","1971",3.484848983857745
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",3.9884586841860283
"Caribbean small states","CSS","1971",0.7307173498780202
"Cuba","CUB","1971",6.70622162852068
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",2.9436501765411265
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",2.291699419154966
"Dominican Republic","DOM","1971",7.883376773688937
"Algeria","DZA","1971",-13.307117520955984
"East Asia & Pacific (excluding high income)","EAP","1971",3.9441776542226847
"Early-demographic dividend","EAR","1971",3.4353758199864473
"East Asia & Pacific","EAS","1971",2.589908956623404
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",2.907509620640681
"Ecuador","ECU","1971",3.3013073889160722
"Egypt, Arab Rep.","EGY","1971",1.7922240602820523
"Euro area","EMU","1971",3.1898173140922097
"Eritrea","ERI","1971",""
"Spain","ESP","1971",3.395927072643289
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",3.0705431625411563
"Fragile and conflict affected situations","FCS","1971",7.1248120186847785
"Finland","FIN","1971",2.2278246092169525
"Fiji","FJI","1971",4.829486226649891
"France","FRA","1971",4.386264777086836
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",7.998012164505553
"United Kingdom","GBR","1971",3.0733143191695262
"Georgia","GEO","1971",1.4100431779107794
"Ghana","GHA","1971",2.3632381651826506
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",-2.9273956773749603
"Guinea-Bissau","GNB","1971",-4.369672614896331
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",7.374327142196108
"Grenada","GRD","1971",""
"Greenland","GRL","1971",11.144565735287443
"Guatemala","GTM","1971",3.0456550996093483
"Guam","GUM","1971",""
"Guyana","GUY","1971",1.86449760623357
"High income","HIC","1971",2.670308264940374
"Hong Kong SAR, China","HKG","1971",5.0041122460206395
"Honduras","HND","1971",0.9214672539619357
"Heavily indebted poor countries (HIPC)","HPC","1971",1.6083862317887565
"Croatia","HRV","1971",""
"Haiti","HTI","1971",4.567857870599838
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",3.8936426923423824
"IDA & IBRD total","IBT","1971",3.8859221542071936
"IDA total","IDA","1971",3.8600775597837185
"IDA blend","IDB","1971",7.770365040143659
"Indonesia","IDN","1971",4.203649006298505
"IDA only","IDX","1971",0.017625325203056263
"Isle of Man","IMN","1971",""
"India","IND","1971",-0.5857058943536231
"Not classified","INX","1971",""
"Ireland","IRL","1971",2.2664458569363006
"Iran, Islamic Rep.","IRN","1971",10.501183083497992
"Iraq","IRQ","1971",1.809318577353622
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",1.344280394879064
"Jamaica","JAM","1971",0.9885688579642533
"Jordan","JOR","1971",""
"Japan","JPN","1971",2.426652356777197
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",17.806173623246792
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",-4.122904176388246
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",8.387642879446304
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",4.3484998798356145
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",4.3008828324271775
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",-0.35310578314195595
"Sri Lanka","LKA","1971",-0.8216149886124953
"Lower middle income","LMC","1971",3.4753108835791977
"Low & middle income","LMY","1971",3.874753239205603
"Lesotho","LSO","1971",1.5039385807184686
"Late-demographic dividend","LTE","1971",5.6388122825776605
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",1.692794199210283
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",2.880552554189947
"Monaco","MCO","1971",3.774279429489951
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.8799712347450992
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",0.5467487459520015
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",3.9502649104258296
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",1.0210571547043799
"Malta","MLT","1971",2.437070256874847
"Myanmar","MMR","1971",1.7767630807776555
"Middle East & North Africa (excluding high income)","MNA","1971",5.169002720904217
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",-1.1659131752092833
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",13.343070213585008
"Malaysia","MYS","1971",7.46903423962533
"North America","NAC","1971",1.89119413691661
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",-0.1340653690014335
"Niger","NER","1971",2.873582160901634
"Nigeria","NGA","1971",11.688283567949213
"Nicaragua","NIC","1971",0.003151730199647318
"Netherlands","NLD","1971",3.083858424616963
"Norway","NOR","1971",4.935121660510973
"Nepal","NPL","1971",-3.3113704755480455
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",2.3810791140267185
"Oman","OMN","1971",-1.7545898054163729
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",-2.1521568110625964
"Panama","PAN","1971",6.601024457322183
"Peru","PER","1971",1.9622605219052502
"Philippines","PHL","1971",2.6840187850872184
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",3.7827831070486297
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",6.692441575636195
"Puerto Rico","PRI","1971",4.663795475458926
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",7.084085469245721
"Paraguay","PRY","1971",3.1826047584567476
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",2.561488836032538
"French Polynesia","PYF","1971",8.134405263176106
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",-1.7936144866347377
"South Asia","SAS","1971",-1.5350588706354245
"Saudi Arabia","SAU","1971",15.03985570174433
"Sudan","SDN","1971",-0.5903069559139738
"Senegal","SEN","1971",-3.045524934387018
"Singapore","SGP","1971",10.370799507618372
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",1.4993498537742198
"El Salvador","SLV","1971",1.3676827151242463
"San Marino","SMR","1971",""
"Somalia","SOM","1971",0.010824370884023438
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",4.996436002197413
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",5.001322254249274
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",0.6909750882709886
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",0.25243485508129027
"Eswatini","SWZ","1971",10.731226305088953
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",13.532410271479534
"Syrian Arab Republic","SYR","1971",5.30102265083579
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",-4.210230681288067
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",3.942075797065712
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",-3.0799074281132164
"Thailand","THA","1971",1.99921191269803
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",4.270287576178006
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",5.169002720904217
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",-1.5350588706354245
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",5.0013222542492315
"Trinidad and Tobago","TTO","1971",-0.095209925937084
"Tunisia","TUN","1971",7.687702720319777
"Turkiye","TUR","1971",3.188923836693448
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",4.129533311128625
"Uruguay","URY","1971",-0.7931021992327913
"United States","USA","1971",1.9956002346367399
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",1.6873919747149415
"Venezuela, RB","VEN","1971",-1.5566677875395811
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",2.1182035812424544
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",1.2764730647794238
"Zambia","ZMB","1971",-2.7712312544394706
"Zimbabwe","ZWE","1971",5.658135123419598
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",-0.6863094645037933
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",0.7079419600102455
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",0.9972332974368783
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.02048733238726186
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",2.0176760805864262
"Austria","AUT","1972",5.592381530811139
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",-6.328783605138781
"Belgium","BEL","1972",4.884088239657586
"Benin","BEN","1972",4.132663275619365
"Burkina Faso","BFA","1972",0.5933485648504728
"Bangladesh","BGD","1972",-15.177658756412583
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",-5.918306556816674
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",8.48818300776135
"Bermuda","BMU","1972",2.56407397946478
"Bolivia","BOL","1972",5.590549380339056
"Brazil","BRA","1972",9.254398626764697
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",21.832197270799085
"Central African Republic","CAF","1972",-1.9691238863786822
"Canada","CAN","1972",4.3018308963631995
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",-2.594407057208713
"China","CHN","1972",1.2901059709986384
"Cote d'Ivoire","CIV","1972",-0.31488462660135497
"Cameroon","CMR","1972",-0.07215022538092342
"Congo, Dem. Rep.","COD","1972",-2.487388709416166
"Congo, Rep.","COG","1972",5.318307199315171
"Colombia","COL","1972",5.246907569911528
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",5.408742673677153
"Caribbean small states","CSS","1972",5.855863455557127
"Cuba","CUB","1972",3.185226450447203
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",3.802476015813056
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",3.336615092794588
"Dominican Republic","DOM","1972",7.474495133448045
"Algeria","DZA","1972",24.51649026453599
"East Asia & Pacific (excluding high income)","EAP","1972",2.3521906975734197
"Early-demographic dividend","EAR","1972",4.401349680549885
"East Asia & Pacific","EAS","1972",4.72297503375691
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",3.8850752272304874
"Ecuador","ECU","1972",2.08125576757476
"Egypt, Arab Rep.","EGY","1972",0.857889532663819
"Euro area","EMU","1972",4.181473813575636
"Eritrea","ERI","1972",""
"Spain","ESP","1972",6.96219306126666
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",4.054841799228811
"Fragile and conflict affected situations","FCS","1972",0.41839719361355776
"Finland","FIN","1972",7.096153516347755
"Fiji","FJI","1972",5.53965894583483
"France","FRA","1972",3.6126104711139675
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",9.083354625697496
"United Kingdom","GBR","1972",3.968556097875009
"Georgia","GEO","1972",1.802464904445955
"Ghana","GHA","1972",-5.164146641389877
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",-2.6617215081125636
"Guinea-Bissau","GNB","1972",6.116219776978156
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",9.446391371893597
"Grenada","GRD","1972",""
"Greenland","GRL","1972",3.759157601067713
"Guatemala","GTM","1972",4.816581902849919
"Guam","GUM","1972",""
"Guyana","GUY","1972",-4.4010040956949155
"High income","HIC","1972",4.4610477464063365
"Hong Kong SAR, China","HKG","1972",8.511526607826553
"Honduras","HND","1972",2.595182853117379
"Heavily indebted poor countries (HIPC)","HPC","1972",-1.3905084126157874
"Croatia","HRV","1972",""
"Haiti","HTI","1972",-0.8267039727628145
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",4.259950433278888
"IDA & IBRD total","IBT","1972",3.539165710031881
"IDA total","IDA","1972",-0.9425382913113083
"IDA blend","IDB","1972",1.3797526539206046
"Indonesia","IDN","1972",4.25651248988359
"IDA only","IDX","1972",-3.4534970069582585
"Isle of Man","IMN","1972",""
"India","IND","1972",-2.743920031498547
"Not classified","INX","1972",""
"Ireland","IRL","1972",4.918856753608054
"Iran, Islamic Rep.","IRN","1972",11.31293831620863
"Iraq","IRQ","1972",0.25630153539697176
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",3.1034897783745805
"Jamaica","JAM","1972",16.212147818173904
"Jordan","JOR","1972",""
"Japan","JPN","1972",6.905499722266839
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",13.049680832212232
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",10.065388444648775
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",5.221768933770662
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",5.104042236279113
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",4.6104498570157375
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",0.014474345343785444
"Sri Lanka","LKA","1972",-2.4139675417594475
"Lower middle income","LMC","1972",2.9083635001332624
"Low & middle income","LMY","1972",3.67391735643929
"Lesotho","LSO","1972",-3.600979838310465
"Late-demographic dividend","LTE","1972",5.174044005955707
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",5.312930527633014
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",-0.12167378468211609
"Monaco","MCO","1972",3.475225994759626
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",-4.2218455387559715
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",4.902185723355146
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",3.8510098590629696
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",4.188441770411714
"Malta","MLT","1972",5.925811178469331
"Myanmar","MMR","1972",0.15049051254163714
"Middle East & North Africa (excluding high income)","MNA","1972",10.54865573691417
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",-3.6504059801509783
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",3.5352087608570457
"Malaysia","MYS","1972",6.866183755303922
"North America","NAC","1972",4.148646824943853
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",-1.132908800376896
"Niger","NER","1972",-7.654390062294098
"Nigeria","NGA","1972",0.9900435123848013
"Nicaragua","NIC","1972",-0.8304092954188746
"Netherlands","NLD","1972",2.492243201760047
"Norway","NOR","1972",4.5281059099469445
"Nepal","NPL","1972",0.9266235427111553
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",4.197805011164846
"Oman","OMN","1972",6.840587651647084
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",-1.8166693310272137
"Panama","PAN","1972",1.7393327398495586
"Peru","PER","1972",0.7229318101251323
"Philippines","PHL","1972",2.78012628876003
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",3.159572245899753
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",0.32579990547691295
"Puerto Rico","PRI","1972",5.078763542742308
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",8.182479646381879
"Paraguay","PRY","1972",4.189928487584169
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",4.378011890494932
"French Polynesia","PYF","1972",-7.972723327561553
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",-2.650481321359493
"South Asia","SAS","1972",-3.8851732246086783
"Saudi Arabia","SAU","1972",16.941531617457485
"Sudan","SDN","1972",-7.861292574444917
"Senegal","SEN","1972",3.2873990620700937
"Singapore","SGP","1972",11.236039878848374
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",-0.996030189558681
"El Salvador","SLV","1972",3.6002063361928833
"San Marino","SMR","1972",""
"Somalia","SOM","1972",7.295623891677394
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",-0.06580450936023396
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",-0.06340852255409857
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",-1.975995713823238
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",1.9869213388985258
"Eswatini","SWZ","1972",2.5832106662509062
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",3.777202952442863
"Syrian Arab Republic","SYR","1972",21.390339415534328
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",-1.0155903393294494
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",2.3524283931712517
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",4.693234776676022
"Thailand","THA","1972",1.4495970398157283
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",4.665687184096015
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",10.54865573691417
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",-3.8851732246086783
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",-0.06340852255409857
"Trinidad and Tobago","TTO","1972",4.433228858964682
"Tunisia","TUN","1972",14.686184620691847
"Turkiye","TUR","1972",5.0337035611443355
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",4.278328145710901
"Uruguay","URY","1972",-1.8650415798278175
"United States","USA","1972",4.1380967749391715
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",24.404010353200277
"Venezuela, RB","VEN","1972",-1.706122455742502
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",3.53795977512263
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",-1.2065522606822157
"Zambia","ZMB","1972",6.223401483934893
"Zimbabwe","ZWE","1972",5.012650886774679
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1.4923816578332776
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",1.6688695635005217
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",0.8906769641394305
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",1.1360933215490547
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1.0624137451519857
"Austria","AUT","1973",4.310905781167278
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",7.120848923563244
"Belgium","BEL","1973",6.047488698608433
"Benin","BEN","1973",1.4256052471163656
"Burkina Faso","BFA","1973",-1.2927828021830265
"Bangladesh","BGD","1973",0.7142285987633841
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",5.132387065477843
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",3.839808994228548
"Bermuda","BMU","1973",2.2382050238378497
"Bolivia","BOL","1973",3.400075940398878
"Brazil","BRA","1973",11.25050802567749
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",15.647256058806462
"Central African Republic","CAF","1973",-0.07338858188575159
"Canada","CAN","1973",5.431703761315546
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",-6.522536137717125
"China","CHN","1973",5.327293013938302
"Cote d'Ivoire","CIV","1973",1.2429187518668385
"Cameroon","CMR","1973",2.507232338905979
"Congo, Dem. Rep.","COD","1973",5.264866523107486
"Congo, Rep.","COG","1973",4.925411930660189
"Colombia","COL","1973",4.348631666949672
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",4.986996710394067
"Caribbean small states","CSS","1973",-1.7627223668819028
"Cuba","CUB","1973",2.0034921722484
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",4.448017198945948
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",3.4656143093922083
"Dominican Republic","DOM","1973",9.954627014508503
"Algeria","DZA","1973",1.3789096501283922
"East Asia & Pacific (excluding high income)","EAP","1973",5.77051124250103
"Early-demographic dividend","EAR","1973",4.776303132938395
"East Asia & Pacific","EAS","1973",5.29058290818152
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",5.189750445370748
"Ecuador","ECU","1973",10.78311285421087
"Egypt, Arab Rep.","EGY","1973",1.303987638828545
"Euro area","EMU","1973",5.483264716414979
"Eritrea","ERI","1973",""
"Spain","ESP","1973",6.604025780908998
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",5.3280979252461975
"Fragile and conflict affected situations","FCS","1973",1.8129791666894164
"Finland","FIN","1973",6.377978810632527
"Fiji","FJI","1973",9.74492266565477
"France","FRA","1973",5.511059108789439
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",7.927926285561753
"United Kingdom","GBR","1973",6.3182449484203715
"Georgia","GEO","1973",5.5490765194256255
"Ghana","GHA","1973",-0.011167447498422689
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",6.04653224657865
"Guinea-Bissau","GNB","1973",-0.10586716534881191
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",7.602608093048914
"Grenada","GRD","1973",""
"Greenland","GRL","1973",5.280208862080997
"Guatemala","GTM","1973",4.327516637414092
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.15287745549747456
"High income","HIC","1973",5.282526373674699
"Hong Kong SAR, China","HKG","1973",9.155960029871181
"Honduras","HND","1973",4.658804406225585
"Heavily indebted poor countries (HIPC)","HPC","1973",0.48880838207303157
"Croatia","HRV","1973",""
"Haiti","HTI","1973",2.898132957338589
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",4.834170745433511
