"Country Name","Country Code","Año","FM.AST.NFRG.CN"
"Georgia","GEO","1976",""
"Ghana","GHA","1976",-650.818924394553
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",49910000.0
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",13131626.0846728
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",450000000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",-52285157.6641108
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",-191010079.155355
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",-169457352.151082
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",525000000000.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",19699677065.0355
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",584429527004.157
"Iraq","IRQ","1976",1438756289.27976
"Iceland","ISL","1976",-183457673.055589
"Israel","ISR","1976",1040444.52159088
"Italy","ITA","1976",""
"Jamaica","JAM","1976",-266096701.729054
"Jordan","JOR","1976",174633428.318135
"Japan","JPN","1976",480000000000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",1445572016.21692
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",549426514341.476
"Kuwait","KWT","1976",897801912.22271
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",6617227447.50371
"Liberia","LBR","1976",1139084.6353103484
"Libya","LBY","1976",1106107521.81776
"St. Lucia","LCA","1976",3735000.0
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",-633065871.28125
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",1610636707.21007
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2459929395.0
"Maldives","MDV","1976",1448000.0
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",20760000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",-50322728316.5
"Malta","MLT","1976",""
"Myanmar","MMR","1976",-839104694.33104
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",6313496.392024269
"Mauritius","MUS","1976",619995524.982789
"Malawi","MWI","1976",-30347000.4011001
"Malaysia","MYS","1976",5657252238.90879
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",17464722056.8613
"Nigeria","NGA","1976",3329435136.43759
"Nicaragua","NIC","1976",0.12524
"Netherlands","NLD","1976",""
"Norway","NOR","1976",10130275065.6217
"Nepal","NPL","1976",1785235557.52975
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",-104069983.36914
"OECD members","OED","1976",""
"Oman","OMN","1976",-5697600.0057013
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",-418750652.726822
"Panama","PAN","1976",-782675678.519105
"Peru","PER","1976",-49.1571703729124
"Philippines","PHL","1976",234796185.44438
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",175044203.039727
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",9664159755.6452
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",1707859743.84518
"Romania","ROU","1976",-3440400.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",4543674765.08757
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",184311997051.873
"Sudan","SDN","1976",-210068.965175781
"Senegal","SEN","1976",-13993477985.688
"Singapore","SGP","1976",7326000000.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",-15613.5877701757
"El Salvador","SLV","1976",88647514.3286393
"San Marino","SMR","1976",""
"Somalia","SOM","1976",467235479.296108
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",242290.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",14210586812.9909
"Eswatini","SWZ","1976",56393243.6522002
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",63800000.0
"Syrian Arab Republic","SYR","1976",-101525278.505523
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",146426245.898218
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",11254487718.0441
"Thailand","THA","1976",28063948898.1939
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",2366787451.78828
"Tunisia","TUN","1976",122157020.930315
"Turkiye","TUR","1976",-62356.4726504187
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",560870371.031564
"Uganda","UGA","1976",1096992.11598629
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",-167556.10991129
"United States","USA","1976",45961992749.8222
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",16797000.0
"Venezuela, RB","VEN","1976",35012385.0731316
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",2437000000.0
"World","WLD","1976",""
"Samoa","WSM","1976",2217241.681704
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",-580303379.741577
"Zambia","ZMB","1976",-30215.5965453934
"Zimbabwe","ZWE","1976",4300000000.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",16667433588.5
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",2080184922.37384
"Argentina","ARG","1977",17.4260875
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",-8342000.0
"Australia","AUS","1977",2346914302.96672
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",7488990723.0
"Belgium","BEL","1977",""
"Benin","BEN","1977",6286589060.39063
"Burkina Faso","BFA","1977",4601355099.64617
"Bangladesh","BGD","1977",-578844311.145556
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",166652061.682414
"Bahamas, The","BHS","1977",240073550.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",12491000.0
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",1599.268136
"Brazil","BRA","1977",-0.00581818181863629
"Barbados","BRB","1977",-33606004.5731105
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",83144778.5530657
"Central African Republic","CAF","1977",-810655412.181948
"Canada","CAN","1977",3657500849.60256
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",61660200000.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",-18100000000.0
"China","CHN","1977",2410000000.0
"Cote d'Ivoire","CIV","1977",31986262580.2094
"Cameroon","CMR","1977",-7135883858.1195
"Congo, Dem. Rep.","COD","1977",-0.000242605576893231
"Congo, Rep.","COG","1977",-7491283009.05144
"Colombia","COL","1977",41619000000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",1420900000.0
"Costa Rica","CRI","1977",-408551342.21572
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",-3618000.0
"Denmark","DNK","1977",13141864736.2495
"Dominican Republic","DOM","1977",-93292570.0619674
"Algeria","DZA","1977",3375638599.50243
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",548840622.021368
"Egypt, Arab Rep.","EGY","1977",-659662853.918459
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",492956060.789084
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",102320917.73309
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",-18240813996.3617
"United Kingdom","GBR","1977",1515000000.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1451.11432295743
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",39930263.1461496
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",14564396.2
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",601800000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",-108922852.442362
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",-161697770.799101
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",-230189749.517277
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",1061000000000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",39212782711.6867
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",799724834577.963
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",-156501420.576085
"Israel","ISR","1977",2985368.40043102
"Italy","ITA","1977",""
"Jamaica","JAM","1977",-283513045.181436
"Jordan","JOR","1977",244209158.509739
"Japan","JPN","1977",2865000000000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",3609711696.24414
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1449108230121.6
"Kuwait","KWT","1977",1224504637.71832
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",9020972175.09724
"Liberia","LBR","1977",884633.105362064
"Libya","LBY","1977",1655782078.98697
"St. Lucia","LCA","1977",6833000.0
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",1744287762.375
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",1471717319.82852
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",3147491922.675
"Maldives","MDV","1977",-5551000.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",-248972053.369749
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",-46400749273.25
"Malta","MLT","1977",""
"Myanmar","MMR","1977",-1631327343.69252
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-188809506.399395
"Mauritius","MUS","1977",289744451.125704
"Malawi","MWI","1977",4398499.40808321
"Malaysia","MYS","1977",6230905295.37233
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",22176426595.4267
"Nigeria","NGA","1977",2889282566.32444
"Nicaragua","NIC","1977",0.04112
"Netherlands","NLD","1977",""
"Norway","NOR","1977",9435054823.33755
"Nepal","NPL","1977",1958297951.25
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",-227484991.375
"OECD members","OED","1977",""
"Oman","OMN","1977",62797346.3889515
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",-1528381700.94
"Panama","PAN","1977",-770545978.554255
"Peru","PER","1977",-75.4365689625998
"Philippines","PHL","1977",1031478.57426071
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",313199020.361631
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",21640105672.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",2001553225.60995
"Romania","ROU","1977",-5353900.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",6632559649.67726
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",214903303394.927
"Sudan","SDN","1977",-210219.693308594
"Senegal","SEN","1977",-16186190640.9015
"Singapore","SGP","1977",7837000000.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",-11129.712751878002
"El Salvador","SLV","1977",126025464.847229
"San Marino","SMR","1977",""
"Somalia","SOM","1977",753704627.317404
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",211190.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",16591685769.8914
"Eswatini","SWZ","1977",75567493.65481
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",71800000.0
"Syrian Arab Republic","SYR","1977",564970483.089762
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",-1753359299.78452
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",2864161756.67545
"Thailand","THA","1977",21444688349.8383
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",3474045010.77698
"Tunisia","TUN","1977",93418060.4890072
"Turkiye","TUR","1977",-84409.9375267643
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",1514725450.2149
"Uganda","UGA","1977",1705410.0363006
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",577220.18086966
"United States","USA","1977",45944482117.3
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",10372000.0
"Venezuela, RB","VEN","1977",31913833.8671795
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",3303000000.0
"World","WLD","1977",""
"Samoa","WSM","1977",4813263.84124924
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",-544082208.584593
"Zambia","ZMB","1977",-67741.745585207
"Zimbabwe","ZWE","1977",-10200000000.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",20106708078.875
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",2238657745.74555
"Argentina","ARG","1978",61.946055
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",-11740000.0
"Australia","AUS","1978",2709271686.19893
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",5333789604.0324
"Belgium","BEL","1978",""
"Benin","BEN","1978",867671721.6875
"Burkina Faso","BFA","1978",-3778271992.04076
"Bangladesh","BGD","1978",-454513714.248985
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",209625428.104201
"Bahamas, The","BHS","1978",145118531.495152
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",26287000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-1617.472136
"Brazil","BRA","1978",-0.00293546765694509
"Barbados","BRB","1978",14391089.4306035
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",124629173.167884
"Central African Republic","CAF","1978",-3435320799.92412
"Canada","CAN","1978",874968244.913517
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",67843700000.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",-688000000.0
"China","CHN","1978",540000000.0
"Cote d'Ivoire","CIV","1978",35041679200.0759
"Cameroon","CMR","1978",-22592049166.9191
"Congo, Dem. Rep.","COD","1978",-0.000219128399551761
"Congo, Rep.","COG","1978",-9011593359.47098
"Colombia","COL","1978",64368071237.4397
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",1333500000.0
"Costa Rica","CRI","1978",-881230620.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",-5454000.0
"Denmark","DNK","1978",17446492854.1512
"Dominican Republic","DOM","1978",-188562666.126817
"Algeria","DZA","1978",1770203164.1468
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",615867949.804043
"Egypt, Arab Rep.","EGY","1978",-2119148676.00567
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",317297019.936674
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",94368237.9536311
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",-15517187192.1047
"United Kingdom","GBR","1978",910000000.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",18191.0024358706
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",15747992.5875801
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",17682408.005481
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",666000000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",-78049369.7890098
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",-127228664.030386
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",-371846407.241315
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",1844000000000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",51929168557.7462
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",-194696856.767601
"Israel","ISR","1978",3115340.27702552
"Italy","ITA","1978",""
"Jamaica","JAM","1978",-691469609.18791
"Jordan","JOR","1978",300537379.605039
"Japan","JPN","1978",3360000000000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1953679406.37719
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",1025174884284.29
"Kuwait","KWT","1978",1322664249.6249
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",9576125935.39618
"Liberia","LBR","1978",66922.22054330831
"Libya","LBY","1978",1511170154.35976
"St. Lucia","LCA","1978",6841000.0
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",2370504263.07813
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1144706319.8352
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",2301228045.175
"Maldives","MDV","1978",18280215.8374634
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",-259989211.8
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-51862068119.25
"Malta","MLT","1978",""
"Myanmar","MMR","1978",-1456165851.38233
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-367377871.034622
"Mauritius","MUS","1978",107082988.389568
"Malawi","MWI","1978",-13386351.7246169
"Malaysia","MYS","1978",6633409719.91496
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",17353918345.6372
"Nigeria","NGA","1978",1420065095.46252
"Nicaragua","NIC","1978",-0.25644
"Netherlands","NLD","1978",""
"Norway","NOR","1978",13485879839.5176
"Nepal","NPL","1978",1944931949.34052
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",-219994270.109375
"OECD members","OED","1978",""
"Oman","OMN","1978",28284760.1926846
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",-782061983.283802
"Panama","PAN","1978",-509510037.624861
"Peru","PER","1978",-94.399304071407
"Philippines","PHL","1978",-6652051883.77066
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",257795586.719339
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",41657768203.1469
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",2428911186.10722
"Romania","ROU","1978",-6453800.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",6320919445.04423
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",203474898561.168
"Sudan","SDN","1978",-226588.483318359
"Senegal","SEN","1978",-42764490279.9838
"Singapore","SGP","1978",9597000000.0
"Solomon Islands","SLB","1978",24237000.0005549
"Sierra Leone","SLE","1978",-39022.0366379835
"El Salvador","SLV","1978",92319700.2354223
"San Marino","SMR","1978",""
"Somalia","SOM","1978",884565225.45933
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",281826.030704021
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",14019628735.1387
"Eswatini","SWZ","1978",81176556.8699996
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",78753796.5049443
"Syrian Arab Republic","SYR","1978",175429569.961185
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",-3053154873.99822
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",6854198606.85699
"Thailand","THA","1978",20766886972.7363
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",4206187625.42421
"Tunisia","TUN","1978",106301897.630879
"Turkiye","TUR","1978",-116434.931396088
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",-514583219.198112
"Uganda","UGA","1978",2605294.8541356
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",2947504.5935
"United States","USA","1978",47910293384.2002
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",13684000.0
"Venezuela, RB","VEN","1978",25215967.7725457
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",3555000000.0
"World","WLD","1978",""
"Samoa","WSM","1978",-63887.3517390196
"Kosovo","XKX","1978",""
