"Country Name","Country Code","Año","EN.ATM.NOXE.EG.ZS"
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",8.25810085478443
"Fiji","FJI","1979",2.5547068594373616
"France","FRA","1979",4.661544991151027
"Faroe Islands","FRO","1979",0.0
"Micronesia, Fed. Sts.","FSM","1979",0.26132097032224366
"Gabon","GAB","1979",8.576474343627801
"United Kingdom","GBR","1979",4.655339488708557
"Georgia","GEO","1979",5.9601661308178775
"Ghana","GHA","1979",5.334957715050462
"Gibraltar","GIB","1979",14.227442071890655
"Guinea","GIN","1979",3.219830169170865
"Gambia, The","GMB","1979",2.7136984195934337
"Guinea-Bissau","GNB","1979",2.133143682822091
"Equatorial Guinea","GNQ","1979",46.42104772013622
"Greece","GRC","1979",6.209399391549203
"Grenada","GRD","1979",8.980043386438432
"Greenland","GRL","1979",0.0
"Guatemala","GTM","1979",7.824027395049985
"Guam","GUM","1979",0.38672604820189727
"Guyana","GUY","1979",1.0599299054783833
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",22.299360788183794
"Honduras","HND","1979",3.325241926284129
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",1.3918527922908088
"Haiti","HTI","1979",7.1848045439482515
"Hungary","HUN","1979",5.2993202440944405
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",4.153403324879784
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",11.962753816527282
"Not classified","INX","1979",""
"Ireland","IRL","1979",1.7497150462279933
"Iran, Islamic Rep.","IRN","1979",8.461137008729544
"Iraq","IRQ","1979",6.042846416329197
"Iceland","ISL","1979",11.455846124852156
"Israel","ISR","1979",4.0215090006323635
"Italy","ITA","1979",5.707548925154328
"Jamaica","JAM","1979",8.057545960379606
"Jordan","JOR","1979",4.933776713171001
"Japan","JPN","1979",12.700983485577591
"Kazakhstan","KAZ","1979",6.442561707787722
"Kenya","KEN","1979",4.401650503162424
"Kyrgyz Republic","KGZ","1979",2.192916119801987
"Cambodia","KHM","1979",8.45847024178377
"Kiribati","KIR","1979",4.6058472399115455
"St. Kitts and Nevis","KNA","1979",10.8236671694466
"Korea, Rep.","KOR","1979",5.75527299282222
"Kuwait","KWT","1979",11.864946505237539
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",2.9997899948696607
"Lebanon","LBN","1979",9.211681876969598
"Liberia","LBR","1979",25.320447288656194
"Libya","LBY","1979",14.600899225274478
"St. Lucia","LCA","1979",5.848393966129721
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",14.863938070857078
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",5.097643190618815
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",8.645641374948202
"Luxembourg","LUX","1979",10.951170926135005
"Latvia","LVA","1979",10.356421726413044
"Macao SAR, China","MAC","1979",25.380931898429438
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",4.769944827414778
"Monaco","MCO","1979",""
"Moldova","MDA","1979",3.3278816782179996
"Madagascar","MDG","1979",0.8086842848647042
"Maldives","MDV","1979",3.265365616813629
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",4.459458403450744
"Marshall Islands","MHL","1979",0.0
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",3.980111036261005
"Mali","MLI","1979",1.2221728370340608
"Malta","MLT","1979",6.337801456627086
"Myanmar","MMR","1979",1.0175545233458587
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",1.0545704323670286
"Northern Mariana Islands","MNP","1979",5.121461347876442
"Mozambique","MOZ","1979",1.5411468439370037
"Mauritania","MRT","1979",1.8371832882003594
"Mauritius","MUS","1979",3.683673110409201
"Malawi","MWI","1979",2.578033469636725
"Malaysia","MYS","1979",1.6507814969519075
"North America","NAC","1979",""
"Namibia","NAM","1979",0.27642269210694453
"New Caledonia","NCL","1979",4.238340515477977
"Niger","NER","1979",3.1288213324034793
"Nigeria","NGA","1979",7.083502854809782
"Nicaragua","NIC","1979",1.83168182590649
"Netherlands","NLD","1979",2.465662330534377
"Norway","NOR","1979",2.7172975445460557
"Nepal","NPL","1979",15.639565279983394
"Nauru","NRU","1979",0.0
"New Zealand","NZL","1979",1.5860577354118923
"OECD members","OED","1979",""
"Oman","OMN","1979",29.608892232590968
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",7.709436572420798
"Panama","PAN","1979",4.157777423614589
"Peru","PER","1979",4.952612953457837
"Philippines","PHL","1979",10.804182703565509
"Palau","PLW","1979",0.0
"Papua New Guinea","PNG","1979",5.607396937854676
"Poland","POL","1979",5.4327141928297245
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",0.0
"Korea, Dem. People's Rep.","PRK","1979",6.6950941579787715
"Portugal","PRT","1979",4.489939487510609
"Paraguay","PRY","1979",1.2691993221262903
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",4.060940300074564
"Qatar","QAT","1979",7.921974880193797
"Romania","ROU","1979",1.6360872269732496
"Russian Federation","RUS","1979",12.243451826203373
"Rwanda","RWA","1979",9.747967044838186
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",23.046753344267064
"Sudan","SDN","1979",1.1253666578661043
"Senegal","SEN","1979",3.9008049399827827
"Singapore","SGP","1979",5.637271547142039
"Solomon Islands","SLB","1979",0.06219065481595552
"Sierra Leone","SLE","1979",9.425429447557166
"El Salvador","SLV","1979",7.15977460772232
"San Marino","SMR","1979",""
"Somalia","SOM","1979",2.3763027952400493
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",9.216533626807117
"Suriname","SUR","1979",2.2721103879868214
"Slovak Republic","SVK","1979",9.059561973310357
"Slovenia","SVN","1979",3.1489585624920338
"Sweden","SWE","1979",9.917438093958122
"Eswatini","SWZ","1979",2.6891284291711415
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",10.289856239930598
"Syrian Arab Republic","SYR","1979",5.4066316416116145
"Turks and Caicos Islands","TCA","1979",65.0518766289185
"Chad","TCD","1979",1.302714573922566
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",4.717074451848105
"Thailand","THA","1979",9.363425026719666
"Tajikistan","TJK","1979",0.377835942772304
"Turkmenistan","TKM","1979",0.8509784659928135
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",1.1640442638540673
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",1.1308753360820287
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",7.195383606821276
"Tunisia","TUN","1979",5.317397346619289
"Turkiye","TUR","1979",4.228103724324041
"Tuvalu","TUV","1979",0.0
"Tanzania","TZA","1979",1.3270078449495242
"Uganda","UGA","1979",6.363048437147059
"Ukraine","UKR","1979",6.720772864595672
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",1.1651374206143277
"United States","USA","1979",16.054754122045896
"Uzbekistan","UZB","1979",1.0805915346558044
"St. Vincent and the Grenadines","VCT","1979",3.5840855405386978
"Venezuela, RB","VEN","1979",4.272259810005683
"British Virgin Islands","VGB","1979",3.048846391347467
"Virgin Islands (U.S.)","VIR","1979",0.0
"Viet Nam","VNM","1979",9.663509833428655
"Vanuatu","VUT","1979",1.3247846197302449
"World","WLD","1979",""
"Samoa","WSM","1979",5.900852090342419
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",2.6297074724957543
"South Africa","ZAF","1979",6.536501343809611
"Zambia","ZMB","1979",0.27239907480268016
"Zimbabwe","ZWE","1979",2.694707151617549
"Aruba","ABW","1980",24.72545343672912
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",4.926474689055905
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",0.5758764353482901
"Albania","ALB","1980",3.6659371421713978
"Andorra","AND","1980",0.0
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",35.60733221500162
"Argentina","ARG","1980",2.701636898432408
"Armenia","ARM","1980",2.505991898187507
"American Samoa","ASM","1980",0.022292625838037983
"Antigua and Barbuda","ATG","1980",7.505321500662844
"Australia","AUS","1980",2.599253761057961
"Austria","AUT","1980",6.171745407050308
"Azerbaijan","AZE","1980",1.9799679903715037
"Burundi","BDI","1980",11.253446734612538
"Belgium","BEL","1980",4.254776310708892
"Benin","BEN","1980",2.429118900210074
"Burkina Faso","BFA","1980",4.611385051742019
"Bangladesh","BGD","1980",9.651378558276338
"Bulgaria","BGR","1980",2.303557593861494
"Bahrain","BHR","1980",20.33395280166858
"Bahamas, The","BHS","1980",21.266782123341955
"Bosnia and Herzegovina","BIH","1980",6.562286811697114
"Belarus","BLR","1980",6.539553630973703
"Belize","BLZ","1980",4.488876162933244
"Bermuda","BMU","1980",17.82484111565156
"Bolivia","BOL","1980",0.5115662330020637
"Brazil","BRA","1980",2.544511185079608
"Barbados","BRB","1980",5.9911096043050955
"Brunei Darussalam","BRN","1980",1.2964031683873265
"Bhutan","BTN","1980",43.07644198286206
"Botswana","BWA","1980",0.42506302861927725
"Central African Republic","CAF","1980",0.08876564052715454
"Canada","CAN","1980",11.463132410067745
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",8.916089619634397
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",4.323367977353968
"China","CHN","1980",6.085617437401485
"Cote d'Ivoire","CIV","1980",2.389556995250896
"Cameroon","CMR","1980",1.2147067866291281
"Congo, Dem. Rep.","COD","1980",0.649084903020216
"Congo, Rep.","COG","1980",0.8981695522955437
"Colombia","COL","1980",2.726153907479428
"Comoros","COM","1980",2.1027969440378644
"Cabo Verde","CPV","1980",6.486257188476996
"Costa Rica","CRI","1980",2.403504113308277
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",5.29489930349072
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",10.808321952951584
"Cyprus","CYP","1980",4.5262510642323335
"Czechia","CZE","1980",15.394450424076386
"Germany","DEU","1980",7.268419879906203
"Djibouti","DJI","1980",4.570712616293973
"Dominica","DMA","1980",4.453714668208933
"Denmark","DNK","1980",6.09023658185425
"Dominican Republic","DOM","1980",6.52689305342997
"Algeria","DZA","1980",11.06693059894065
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",5.722630269786918
"Egypt, Arab Rep.","EGY","1980",2.5950352220588204
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",3.049518985348442
"Spain","ESP","1980",6.653648398196746
"Estonia","EST","1980",11.389771814794802
"Ethiopia","ETH","1980",2.1461505388795605
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",8.159608075104567
"Fiji","FJI","1980",3.760311961164018
"France","FRA","1980",4.603335718581181
"Faroe Islands","FRO","1980",0.0
"Micronesia, Fed. Sts.","FSM","1980",0.2554177698021196
"Gabon","GAB","1980",9.642646971725044
"United Kingdom","GBR","1980",5.025561216992745
"Georgia","GEO","1980",5.831418215005514
"Ghana","GHA","1980",4.2840520211331565
"Gibraltar","GIB","1980",13.798462141247919
"Guinea","GIN","1980",2.5562117554295516
"Gambia, The","GMB","1980",2.5556499018755328
"Guinea-Bissau","GNB","1980",1.7867067634560907
"Equatorial Guinea","GNQ","1980",46.52093517650393
"Greece","GRC","1980",6.416674339719158
"Grenada","GRD","1980",8.956172143964027
"Greenland","GRL","1980",0.0
"Guatemala","GTM","1980",7.015104121629288
"Guam","GUM","1980",0.41059807581753743
"Guyana","GUY","1980",1.0607756944408802
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",22.054984841677495
"Honduras","HND","1980",3.570033329995565
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",1.1740991091877206
"Haiti","HTI","1980",7.71049826468906
"Hungary","HUN","1980",5.31708433175844
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",3.9503306855018114
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",12.03768213116879
"Not classified","INX","1980",""
"Ireland","IRL","1980",1.6687203513378546
"Iran, Islamic Rep.","IRN","1980",7.954648368692324
"Iraq","IRQ","1980",5.630478505826965
"Iceland","ISL","1980",10.417088910101016
"Israel","ISR","1980",3.943960267465406
"Italy","ITA","1980",5.925427538744776
"Jamaica","JAM","1980",7.411857096778715
"Jordan","JOR","1980",8.092870990160575
"Japan","JPN","1980",12.439920259364655
"Kazakhstan","KAZ","1980",6.663867723049975
"Kenya","KEN","1980",5.009599643151904
"Kyrgyz Republic","KGZ","1980",2.3590016157890177
"Cambodia","KHM","1980",7.042781704873026
"Kiribati","KIR","1980",6.811452495876903
"St. Kitts and Nevis","KNA","1980",10.481026422615297
"Korea, Rep.","KOR","1980",8.090897800043749
"Kuwait","KWT","1980",12.932357562084478
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",2.444763292930065
"Lebanon","LBN","1980",9.241586149402542
"Liberia","LBR","1980",24.206524197023082
"Libya","LBY","1980",12.240460085846923
"St. Lucia","LCA","1980",7.100311497370913
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",13.871307362823595
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",5.11975509997526
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",8.764034797891796
"Luxembourg","LUX","1980",10.844020152169442
"Latvia","LVA","1980",10.25144673246093
"Macao SAR, China","MAC","1980",34.191240058409065
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",4.540595875461224
"Monaco","MCO","1980",""
"Moldova","MDA","1980",3.3666827906835346
"Madagascar","MDG","1980",0.9499326694909086
"Maldives","MDV","1980",4.454580411239921
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",4.654209198270282
"Marshall Islands","MHL","1980",0.0
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",3.9505258455847776
"Mali","MLI","1980",1.0539591246438098
"Malta","MLT","1980",6.370704340594485
"Myanmar","MMR","1980",0.9010282732695796
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",1.6997742297135348
"Northern Mariana Islands","MNP","1980",5.130248223351453
"Mozambique","MOZ","1980",2.0810406310784524
"Mauritania","MRT","1980",1.828618808220832
"Mauritius","MUS","1980",3.593132566772984
"Malawi","MWI","1980",3.1157368683749924
"Malaysia","MYS","1980",1.5448360420992342
"North America","NAC","1980",""
"Namibia","NAM","1980",0.45907941134818736
"New Caledonia","NCL","1980",8.048366843585157
"Niger","NER","1980",3.1554019811878846
"Nigeria","NGA","1980",6.214459545332242
"Nicaragua","NIC","1980",2.0006046440657643
"Netherlands","NLD","1980",2.9837686332826463
"Norway","NOR","1980",2.721713798244161
"Nepal","NPL","1980",15.585499473754147
"Nauru","NRU","1980",0.0
"New Zealand","NZL","1980",1.528732067906475
"OECD members","OED","1980",""
"Oman","OMN","1980",19.40840457805481
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",7.899034549458056
"Panama","PAN","1980",4.184065085605237
"Peru","PER","1980",4.948205862304022
"Philippines","PHL","1980",10.350175298828734
"Palau","PLW","1980",0.0
"Papua New Guinea","PNG","1980",5.904263657176078
"Poland","POL","1980",5.391063711661783
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",6.602664855953239
"Portugal","PRT","1980",5.23204726574914
"Paraguay","PRY","1980",1.31442207489381
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",6.50984423714026
"Qatar","QAT","1980",5.395362304351208
"Romania","ROU","1980",1.6879271338178206
"Russian Federation","RUS","1980",12.308709936806682
"Rwanda","RWA","1980",10.17915009049794
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",26.693055486896206
"Sudan","SDN","1980",0.9290809043679404
"Senegal","SEN","1980",3.690837073836721
"Singapore","SGP","1980",5.430332691724237
"Solomon Islands","SLB","1980",0.06477242963715055
"Sierra Leone","SLE","1980",7.602189369472531
"El Salvador","SLV","1980",7.167408890109067
"San Marino","SMR","1980",""
"Somalia","SOM","1980",2.555258665889407
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",9.482158447746396
"Suriname","SUR","1980",2.2374953229742234
"Slovak Republic","SVK","1980",10.77333056084739
"Slovenia","SVN","1980",2.8145593368401944
"Sweden","SWE","1980",9.315861578178948
"Eswatini","SWZ","1980",2.671232883302763
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",10.322821893205418
"Syrian Arab Republic","SYR","1980",5.186108242430394
"Turks and Caicos Islands","TCA","1980",64.53598777249428
"Chad","TCD","1980",1.0787131361550657
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",3.6779858447504434
"Thailand","THA","1980",8.96908724201982
"Tajikistan","TJK","1980",0.38994105223439934
"Turkmenistan","TKM","1980",0.7628151271079788
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",1.3180566282681216
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",1.6203887840809412
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",7.836989247311828
"Tunisia","TUN","1980",5.259025675584608
"Turkiye","TUR","1980",4.373521874848825
"Tuvalu","TUV","1980",0.0
"Tanzania","TZA","1980",1.6197465787779168
"Uganda","UGA","1980",5.797683517939477
"Ukraine","UKR","1980",6.94369763248337
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",1.4714332213734944
"United States","USA","1980",16.237859153075163
"Uzbekistan","UZB","1980",1.0187242804922823
"St. Vincent and the Grenadines","VCT","1980",3.5485393641285765
"Venezuela, RB","VEN","1980",4.136290198360764
"British Virgin Islands","VGB","1980",3.1059332606114674
"Virgin Islands (U.S.)","VIR","1980",0.0
"Viet Nam","VNM","1980",9.792620768115217
"Vanuatu","VUT","1980",1.9275776871799148
"World","WLD","1980",""
"Samoa","WSM","1980",7.152506746796967
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",2.867992366762228
"South Africa","ZAF","1980",6.660753650886381
"Zambia","ZMB","1980",0.37011409486843894
"Zimbabwe","ZWE","1980",3.4322131490663823
"Aruba","ABW","1981",24.675953650972406
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",5.036097091999428
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",0.7149290498180373
"Albania","ALB","1981",3.177388710356863
"Andorra","AND","1981",0.0
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",30.011706887802976
"Argentina","ARG","1981",2.769916639473661
"Armenia","ARM","1981",2.5252588645594956
"American Samoa","ASM","1981",0.02412501280206127
"Antigua and Barbuda","ATG","1981",8.948219644560885
"Australia","AUS","1981",3.616487607318227
"Austria","AUT","1981",6.347545981837981
"Azerbaijan","AZE","1981",2.08048445690134
"Burundi","BDI","1981",12.734470844683726
"Belgium","BEL","1981",3.8310462508604037
"Benin","BEN","1981",2.895953853804849
"Burkina Faso","BFA","1981",5.0172491541465245
"Bangladesh","BGD","1981",9.712858006320209
"Bulgaria","BGR","1981",2.2291243881158587
"Bahrain","BHR","1981",19.68694149742346
"Bahamas, The","BHS","1981",24.693349476657254
"Bosnia and Herzegovina","BIH","1981",5.247522319322022
"Belarus","BLR","1981",6.760128764605826
"Belize","BLZ","1981",5.173599379024692
"Bermuda","BMU","1981",22.002362210138703
"Bolivia","BOL","1981",0.6441110897745972
"Brazil","BRA","1981",2.642952362416568
"Barbados","BRB","1981",6.7518298147804305
"Brunei Darussalam","BRN","1981",0.9928735611720159
"Bhutan","BTN","1981",42.31190792446291
"Botswana","BWA","1981",0.485444087505373
"Central African Republic","CAF","1981",0.12306560336679925
"Canada","CAN","1981",10.968616487552861
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",9.389447001171835
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",4.323162347309343
"China","CHN","1981",6.177965386810358
"Cote d'Ivoire","CIV","1981",2.7715577581551947
"Cameroon","CMR","1981",1.4507686617997066
"Congo, Dem. Rep.","COD","1981",0.7963815328509517
"Congo, Rep.","COG","1981",1.005726771380724
"Colombia","COL","1981",2.7681566558841975
"Comoros","COM","1981",2.049779860263946
"Cabo Verde","CPV","1981",5.21311047644808
"Costa Rica","CRI","1981",2.307376833082986
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",5.400497394246211
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",14.327869506802472
"Cyprus","CYP","1981",4.191410057906212
"Czechia","CZE","1981",15.597384931203932
"Germany","DEU","1981",7.394897473296642
"Djibouti","DJI","1981",3.468611673995285
"Dominica","DMA","1981",4.713118572932124
"Denmark","DNK","1981",6.845738040092078
"Dominican Republic","DOM","1981",7.430668619219364
"Algeria","DZA","1981",11.863608052254413
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",5.8786143625537655
"Egypt, Arab Rep.","EGY","1981",2.312472067796991
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",3.1424442005491002
"Spain","ESP","1981",6.7240012716012005
"Estonia","EST","1981",11.440193690321895
"Ethiopia","ETH","1981",2.4320179509024986
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",8.168220956199562
"Fiji","FJI","1981",3.196421251773609
"France","FRA","1981",4.470192352683451
"Faroe Islands","FRO","1981",0.0
"Micronesia, Fed. Sts.","FSM","1981",0.19222521581349317
"Gabon","GAB","1981",10.45185477881548
"United Kingdom","GBR","1981",4.770043177950391
"Georgia","GEO","1981",6.46105111324464
"Ghana","GHA","1981",5.563073884922301
"Gibraltar","GIB","1981",15.841940692518646
"Guinea","GIN","1981",3.1827390860188167
"Gambia, The","GMB","1981",2.8250367859127126
"Guinea-Bissau","GNB","1981",2.045351741723019
"Equatorial Guinea","GNQ","1981",46.122450237896594
"Greece","GRC","1981",6.414759364206272
"Grenada","GRD","1981",9.880225569546749
"Greenland","GRL","1981",0.0
"Guatemala","GTM","1981",7.430662033291811
"Guam","GUM","1981",0.3980834188472721
"Guyana","GUY","1981",1.2165242235003824
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",22.580895287431012
"Honduras","HND","1981",3.7876766477557653
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",2.1230200317334393
"Haiti","HTI","1981",6.571274421230944
"Hungary","HUN","1981",5.038965363720046
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",4.199228192841652
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",11.775723884652331
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.6973935176350696
"Iran, Islamic Rep.","IRN","1981",7.588510034824049
"Iraq","IRQ","1981",5.007040598095308
"Iceland","ISL","1981",10.07672901173276
"Israel","ISR","1981",4.031865435356751
"Italy","ITA","1981",5.880272285238437
"Jamaica","JAM","1981",7.1909287928676
"Jordan","JOR","1981",11.50532207588378
"Japan","JPN","1981",12.472175659116584
"Kazakhstan","KAZ","1981",6.110087544617595
"Kenya","KEN","1981",5.099196704877305
"Kyrgyz Republic","KGZ","1981",1.9139977351839494
"Cambodia","KHM","1981",7.8351034869278084
"Kiribati","KIR","1981",12.432043521420091
"St. Kitts and Nevis","KNA","1981",10.497841989859987
"Korea, Rep.","KOR","1981",10.515685204975847
"Kuwait","KWT","1981",13.649015337051972
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",2.919959518699903
"Lebanon","LBN","1981",8.978500929511377
"Liberia","LBR","1981",22.21850127840492
"Libya","LBY","1981",11.393535713291968
"St. Lucia","LCA","1981",6.907875016961827
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",14.355058437891557
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",5.296112744509437
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",8.804557400399952
"Luxembourg","LUX","1981",10.681506914147542
"Latvia","LVA","1981",10.340002971621995
"Macao SAR, China","MAC","1981",36.512532321565466
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",4.947253809581477
"Monaco","MCO","1981",""
"Moldova","MDA","1981",3.155858115343862
"Madagascar","MDG","1981",1.0594615024626763
"Maldives","MDV","1981",5.055543946602654
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",4.641935709722307
"Marshall Islands","MHL","1981",0.0
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",4.863308273975809
"Mali","MLI","1981",1.1775404718734939
"Malta","MLT","1981",7.412162387160759
"Myanmar","MMR","1981",1.0408650064124376
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",1.9151087801919442
"Northern Mariana Islands","MNP","1981",4.8037683245796625
"Mozambique","MOZ","1981",2.5642017695444808
"Mauritania","MRT","1981",1.7008461116582572
"Mauritius","MUS","1981",2.9293178864821687
"Malawi","MWI","1981",3.5744032531734007
"Malaysia","MYS","1981",1.7169807219043425
"North America","NAC","1981",""
"Namibia","NAM","1981",0.49816241479812806
"New Caledonia","NCL","1981",7.724067662311937
"Niger","NER","1981",3.1749659890644972
"Nigeria","NGA","1981",6.324330862052051
"Nicaragua","NIC","1981",2.1157597671524764
"Netherlands","NLD","1981",2.744673007547984
"Norway","NOR","1981",2.748896509861348
"Nepal","NPL","1981",15.379985205736638
"Nauru","NRU","1981",0.0
"New Zealand","NZL","1981",1.5058884930147476
"OECD members","OED","1981",""
"Oman","OMN","1981",20.038017355347254
"Other small states","OSS","1981",""
