"country_name","country_code","Año","SG.LAW.INDX"
"World","WLD","1970",45.7039473684211
"Samoa","WSM","1970",43.125
"Kosovo","XKX","1970",67.5
"Yemen, Rep.","YEM","1970",23.75
"South Africa","ZAF","1970",25.625
"Zambia","ZMB","1970",46.875
"Zimbabwe","ZWE","1970",36.875
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",26.25
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",30.625
"Albania","ALB","1971",59.375
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",17.5
"Argentina","ARG","1971",30.625
"Armenia","ARM","1971",55.0
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",51.875
"Australia","AUS","1971",54.375
"Austria","AUT","1971",41.25
"Azerbaijan","AZE","1971",55.0
"Burundi","BDI","1971",45.0
"Belgium","BEL","1971",41.25
"Benin","BEN","1971",28.125
"Burkina Faso","BFA","1971",48.125
"Bangladesh","BGD","1971",35.0
"Bulgaria","BGR","1971",65.0
"Bahrain","BHR","1971",20.625
"Bahamas, The","BHS","1971",50.0
"Bosnia and Herzegovina","BIH","1971",58.125
"Belarus","BLR","1971",55.0
"Belize","BLZ","1971",51.25
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",36.875
"Brazil","BRA","1971",31.25
"Barbados","BRB","1971",60.0
"Brunei Darussalam","BRN","1971",38.75
"Bhutan","BTN","1971",55.0
"Botswana","BWA","1971",22.5
"Central African Republic","CAF","1971",42.5
"Canada","CAN","1971",63.75
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",43.75
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",33.75
"China","CHN","1971",56.875
"Cote d'Ivoire","CIV","1971",45.625
"Cameroon","CMR","1971",45.625
"Congo, Dem. Rep.","COD","1971",23.125
"Congo, Rep.","COG","1971",40.0
"Colombia","COL","1971",51.25
"Comoros","COM","1971",35.625
"Cabo Verde","CPV","1971",36.875
"Costa Rica","CRI","1971",55.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",60.0
"Czechia","CZE","1971",64.375
"Germany","DEU","1971",62.5
"Djibouti","DJI","1971",43.75
"Dominica","DMA","1971",45.625
"Denmark","DNK","1971",71.25
"Dominican Republic","DOM","1971",37.5
"Algeria","DZA","1971",30.0
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",47.35
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",57.8260869565217
"Ecuador","ECU","1971",51.875
"Egypt, Arab Rep.","EGY","1971",29.375
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",50.625
"Spain","ESP","1971",33.75
"Estonia","EST","1971",55.0
"Ethiopia","ETH","1971",50.625
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",65.625
"Fiji","FJI","1971",51.25
"France","FRA","1971",56.25
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",58.75
"Gabon","GAB","1971",43.125
"United Kingdom","GBR","1971",51.875
"Georgia","GEO","1971",55.0
"Ghana","GHA","1971",46.25
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",41.25
"Gambia, The","GMB","1971",44.375
"Guinea-Bissau","GNB","1971",28.125
"Equatorial Guinea","GNQ","1971",31.875
"Greece","GRC","1971",43.75
"Grenada","GRD","1971",45.625
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",49.375
"Guam","GUM","1971",""
"Guyana","GUY","1971",60.625
"High income","HIC","1971",51.5995762711864
"Hong Kong SAR, China","HKG","1971",59.375
"Honduras","HND","1971",48.75
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",58.125
"Haiti","HTI","1971",37.5
"Hungary","HUN","1971",66.875
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",20.625
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",49.375
"Not classified","INX","1971",""
"Ireland","IRL","1971",55.0
"Iran, Islamic Rep.","IRN","1971",29.375
"Iraq","IRQ","1971",26.875
"Iceland","ISL","1971",66.25
"Israel","ISR","1971",57.5
"Italy","ITA","1971",51.25
"Jamaica","JAM","1971",48.75
"Jordan","JOR","1971",20.625
"Japan","JPN","1971",62.5
"Kazakhstan","KAZ","1971",55.0
"Kenya","KEN","1971",46.25
"Kyrgyz Republic","KGZ","1971",55.0
"Cambodia","KHM","1971",51.875
"Kiribati","KIR","1971",46.25
"St. Kitts and Nevis","KNA","1971",58.125
"Korea, Rep.","KOR","1971",38.125
"Kuwait","KWT","1971",23.125
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",36.875
"Lebanon","LBN","1971",44.375
"Liberia","LBR","1971",43.75
"Libya","LBY","1971",36.25
"St. Lucia","LCA","1971",50.0
"Latin America & Caribbean","LCN","1971",48.59375
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",36.7
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",54.375
"Lower middle income","LMC","1971",42.650462962963
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",28.75
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",55.625
"Luxembourg","LUX","1971",40.0
"Latvia","LVA","1971",55.625
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",38.125
"Monaco","MCO","1971",""
"Moldova","MDA","1971",55.0
"Madagascar","MDG","1971",37.5
"Maldives","MDV","1971",44.375
"Middle East & North Africa","MEA","1971",29.59375
"Mexico","MEX","1971",55.0
"Marshall Islands","MHL","1971",53.75
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",61.875
"Mali","MLI","1971",41.25
"Malta","MLT","1971",35.0
"Myanmar","MMR","1971",53.75
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",58.125
"Mongolia","MNG","1971",61.875
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",33.75
"Mauritania","MRT","1971",39.375
"Mauritius","MUS","1971",43.75
"Malawi","MWI","1971",42.5
"Malaysia","MYS","1971",41.875
"North America","NAC","1971",65.3125
"Namibia","NAM","1971",33.75
"New Caledonia","NCL","1971",""
"Niger","NER","1971",36.25
"Nigeria","NGA","1971",49.375
"Nicaragua","NIC","1971",58.75
"Netherlands","NLD","1971",65.625
"Norway","NOR","1971",63.75
"Nepal","NPL","1971",39.375
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",60.625
"OECD members","OED","1971",""
"Oman","OMN","1971",26.25
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",38.125
"Panama","PAN","1971",47.5
"Peru","PER","1971",50.0
"Philippines","PHL","1971",34.375
"Palau","PLW","1971",53.75
"Papua New Guinea","PNG","1971",48.125
"Poland","POL","1971",62.5
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",58.75
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",39.375
"Paraguay","PRY","1971",45.0
"West Bank and Gaza","PSE","1971",23.125
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",29.375
"Romania","ROU","1971",65.0
"Russian Federation","RUS","1971",52.5
"Rwanda","RWA","1971",44.375
"South Asia","SAS","1971",42.734375
"Saudi Arabia","SAU","1971",23.75
"Sudan","SDN","1971",17.5
"Senegal","SEN","1971",35.0
"Singapore","SGP","1971",51.875
"Solomon Islands","SLB","1971",48.125
"Sierra Leone","SLE","1971",31.875
"El Salvador","SLV","1971",52.5
"San Marino","SMR","1971",57.5
"Somalia","SOM","1971",32.5
"Serbia","SRB","1971",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",35.0
"Sub-Saharan Africa","SSF","1971",38.2942708333333
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",18.75
"Suriname","SUR","1971",28.125
"Slovak Republic","SVK","1971",58.75
"Slovenia","SVN","1971",64.375
"Sweden","SWE","1971",71.25
"Eswatini","SWZ","1971",26.875
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",60.0
"Syrian Arab Republic","SYR","1971",26.875
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",39.375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",25.625
"Thailand","THA","1971",51.875
"Tajikistan","TJK","1971",58.125
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",31.875
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",50.0
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",43.125
"Tunisia","TUN","1971",43.75
"Turkiye","TUR","1971",45.625
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",58.75
"Uganda","UGA","1971",46.875
"Ukraine","UKR","1971",55.0
"Upper middle income","UMC","1971",47.2671568627451
"Uruguay","URY","1971",60.0
"United States","USA","1971",66.875
"Uzbekistan","UZB","1971",55.625
"St. Vincent and the Grenadines","VCT","1971",55.0
"Venezuela, RB","VEN","1971",49.375
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",53.75
"Vanuatu","VUT","1971",41.25
"World","WLD","1971",45.9210526315789
"Samoa","WSM","1971",43.125
"Kosovo","XKX","1971",67.5
"Yemen, Rep.","YEM","1971",23.75
"South Africa","ZAF","1971",25.625
"Zambia","ZMB","1971",46.875
"Zimbabwe","ZWE","1971",36.875
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",26.25
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",30.625
"Albania","ALB","1972",59.375
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",17.5
"Argentina","ARG","1972",30.625
"Armenia","ARM","1972",55.0
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",51.875
"Australia","AUS","1972",54.375
"Austria","AUT","1972",41.25
"Azerbaijan","AZE","1972",58.125
"Burundi","BDI","1972",47.5
"Belgium","BEL","1972",43.75
"Benin","BEN","1972",28.125
"Burkina Faso","BFA","1972",48.125
"Bangladesh","BGD","1972",35.0
"Bulgaria","BGR","1972",65.0
"Bahrain","BHR","1972",20.625
"Bahamas, The","BHS","1972",56.25
"Bosnia and Herzegovina","BIH","1972",58.125
"Belarus","BLR","1972",55.0
"Belize","BLZ","1972",51.25
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",36.875
"Brazil","BRA","1972",31.25
"Barbados","BRB","1972",60.0
"Brunei Darussalam","BRN","1972",38.75
"Bhutan","BTN","1972",55.0
"Botswana","BWA","1972",22.5
"Central African Republic","CAF","1972",42.5
"Canada","CAN","1972",68.75
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",43.75
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",33.75
"China","CHN","1972",56.875
"Cote d'Ivoire","CIV","1972",45.625
"Cameroon","CMR","1972",45.625
"Congo, Dem. Rep.","COD","1972",23.125
"Congo, Rep.","COG","1972",40.0
"Colombia","COL","1972",51.25
"Comoros","COM","1972",35.625
"Cabo Verde","CPV","1972",36.875
"Costa Rica","CRI","1972",55.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",60.0
"Czechia","CZE","1972",64.375
"Germany","DEU","1972",62.5
"Djibouti","DJI","1972",43.75
"Dominica","DMA","1972",45.625
"Denmark","DNK","1972",71.25
"Dominican Republic","DOM","1972",37.5
"Algeria","DZA","1972",30.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",47.6
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",58.3423913043478
"Ecuador","ECU","1972",51.875
"Egypt, Arab Rep.","EGY","1972",29.375
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",50.625
"Spain","ESP","1972",33.75
"Estonia","EST","1972",55.0
"Ethiopia","ETH","1972",50.625
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",65.625
"Fiji","FJI","1972",51.25
"France","FRA","1972",56.25
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",58.75
"Gabon","GAB","1972",43.125
"United Kingdom","GBR","1972",51.875
"Georgia","GEO","1972",58.125
"Ghana","GHA","1972",49.375
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",41.25
"Gambia, The","GMB","1972",44.375
"Guinea-Bissau","GNB","1972",28.125
"Equatorial Guinea","GNQ","1972",31.875
"Greece","GRC","1972",43.75
"Grenada","GRD","1972",45.625
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",49.375
"Guam","GUM","1972",""
"Guyana","GUY","1972",60.625
"High income","HIC","1972",52.1080508474576
"Hong Kong SAR, China","HKG","1972",59.375
"Honduras","HND","1972",51.875
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",58.125
"Haiti","HTI","1972",37.5
"Hungary","HUN","1972",66.875
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",20.625
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",49.375
"Not classified","INX","1972",""
"Ireland","IRL","1972",55.0
"Iran, Islamic Rep.","IRN","1972",29.375
"Iraq","IRQ","1972",26.875
"Iceland","ISL","1972",66.25
"Israel","ISR","1972",57.5
"Italy","ITA","1972",53.75
"Jamaica","JAM","1972",48.75
"Jordan","JOR","1972",20.625
"Japan","JPN","1972",62.5
"Kazakhstan","KAZ","1972",55.0
"Kenya","KEN","1972",49.375
"Kyrgyz Republic","KGZ","1972",55.0
"Cambodia","KHM","1972",51.875
"Kiribati","KIR","1972",46.25
"St. Kitts and Nevis","KNA","1972",58.125
"Korea, Rep.","KOR","1972",38.125
"Kuwait","KWT","1972",23.125
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",36.875
"Lebanon","LBN","1972",44.375
"Liberia","LBR","1972",43.75
"Libya","LBY","1972",36.25
"St. Lucia","LCA","1972",50.0
"Latin America & Caribbean","LCN","1972",49.2578125
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",36.8
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",54.375
"Lower middle income","LMC","1972",43.0324074074074
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",28.75
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",58.125
"Luxembourg","LUX","1972",40.0
"Latvia","LVA","1972",55.0
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",38.125
"Monaco","MCO","1972",""
"Moldova","MDA","1972",55.0
"Madagascar","MDG","1972",37.5
"Maldives","MDV","1972",44.375
"Middle East & North Africa","MEA","1972",29.59375
"Mexico","MEX","1972",55.0
"Marshall Islands","MHL","1972",53.75
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",61.875
"Mali","MLI","1972",41.25
"Malta","MLT","1972",35.0
"Myanmar","MMR","1972",53.75
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",58.125
"Mongolia","MNG","1972",61.875
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",33.75
"Mauritania","MRT","1972",39.375
"Mauritius","MUS","1972",43.75
"Malawi","MWI","1972",42.5
"Malaysia","MYS","1972",41.875
"North America","NAC","1972",67.8125
"Namibia","NAM","1972",33.75
"New Caledonia","NCL","1972",""
"Niger","NER","1972",36.25
"Nigeria","NGA","1972",54.375
"Nicaragua","NIC","1972",58.75
"Netherlands","NLD","1972",65.625
"Norway","NOR","1972",63.75
"Nepal","NPL","1972",39.375
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",60.625
"OECD members","OED","1972",""
"Oman","OMN","1972",26.25
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",38.125
"Panama","PAN","1972",47.5
"Peru","PER","1972",50.0
"Philippines","PHL","1972",34.375
"Palau","PLW","1972",53.75
"Papua New Guinea","PNG","1972",48.125
"Poland","POL","1972",62.5
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",58.75
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",39.375
"Paraguay","PRY","1972",45.0
"West Bank and Gaza","PSE","1972",23.125
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",29.375
"Romania","ROU","1972",65.0
"Russian Federation","RUS","1972",58.125
"Rwanda","RWA","1972",44.375
"South Asia","SAS","1972",42.734375
"Saudi Arabia","SAU","1972",23.75
"Sudan","SDN","1972",17.5
"Senegal","SEN","1972",35.0
"Singapore","SGP","1972",51.875
"Solomon Islands","SLB","1972",48.125
"Sierra Leone","SLE","1972",31.875
"El Salvador","SLV","1972",52.5
"San Marino","SMR","1972",57.5
"Somalia","SOM","1972",32.5
"Serbia","SRB","1972",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",35.0
"Sub-Saharan Africa","SSF","1972",38.5807291666667
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",18.75
"Suriname","SUR","1972",28.125
"Slovak Republic","SVK","1972",58.75
"Slovenia","SVN","1972",64.375
"Sweden","SWE","1972",71.25
"Eswatini","SWZ","1972",26.875
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",60.0
"Syrian Arab Republic","SYR","1972",26.875
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",39.375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",25.625
"Thailand","THA","1972",51.875
"Tajikistan","TJK","1972",58.125
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",31.875
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",50.0
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",55.0
"Tunisia","TUN","1972",43.75
"Turkiye","TUR","1972",45.625
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",58.75
"Uganda","UGA","1972",46.875
"Ukraine","UKR","1972",55.0
"Upper middle income","UMC","1972",47.5
"Uruguay","URY","1972",60.0
"United States","USA","1972",66.875
"Uzbekistan","UZB","1972",55.625
"St. Vincent and the Grenadines","VCT","1972",55.0
"Venezuela, RB","VEN","1972",49.375
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",53.75
"Vanuatu","VUT","1972",41.25
"World","WLD","1972",46.2631578947368
"Samoa","WSM","1972",49.375
"Kosovo","XKX","1972",67.5
"Yemen, Rep.","YEM","1972",23.75
"South Africa","ZAF","1972",25.625
"Zambia","ZMB","1972",46.875
"Zimbabwe","ZWE","1972",36.875
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",26.25
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",30.625
"Albania","ALB","1973",59.375
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",17.5
"Argentina","ARG","1973",30.625
"Armenia","ARM","1973",58.125
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",58.125
"Australia","AUS","1973",54.375
"Austria","AUT","1973",41.25
"Azerbaijan","AZE","1973",61.25
"Burundi","BDI","1973",47.5
"Belgium","BEL","1973",43.75
"Benin","BEN","1973",37.5
"Burkina Faso","BFA","1973",48.125
"Bangladesh","BGD","1973",38.125
"Bulgaria","BGR","1973",65.0
"Bahrain","BHR","1973",20.625
"Bahamas, The","BHS","1973",56.25
"Bosnia and Herzegovina","BIH","1973",58.125
"Belarus","BLR","1973",58.125
"Belize","BLZ","1973",51.25
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",53.75
"Brazil","BRA","1973",31.25
"Barbados","BRB","1973",60.0
"Brunei Darussalam","BRN","1973",38.75
"Bhutan","BTN","1973",55.0
"Botswana","BWA","1973",22.5
"Central African Republic","CAF","1973",42.5
"Canada","CAN","1973",68.75
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",43.75
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",36.25
"China","CHN","1973",56.875
"Cote d'Ivoire","CIV","1973",45.625
"Cameroon","CMR","1973",45.625
"Congo, Dem. Rep.","COD","1973",23.125
"Congo, Rep.","COG","1973",40.0
"Colombia","COL","1973",51.25
"Comoros","COM","1973",35.625
"Cabo Verde","CPV","1973",36.875
"Costa Rica","CRI","1973",55.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",63.125
"Czechia","CZE","1973",64.375
"Germany","DEU","1973",62.5
"Djibouti","DJI","1973",43.75
"Dominica","DMA","1973",50.625
"Denmark","DNK","1973",71.25
"Dominican Republic","DOM","1973",37.5
"Algeria","DZA","1973",30.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",48.425
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",59.0217391304348
"Ecuador","ECU","1973",51.875
"Egypt, Arab Rep.","EGY","1973",29.375
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",50.625
"Spain","ESP","1973",33.75
"Estonia","EST","1973",55.0
"Ethiopia","ETH","1973",50.625
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",65.625
"Fiji","FJI","1973",51.25
"France","FRA","1973",59.375
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",58.75
"Gabon","GAB","1973",43.125
"United Kingdom","GBR","1973",56.875
"Georgia","GEO","1973",58.125
"Ghana","GHA","1973",49.375
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",41.25
"Gambia, The","GMB","1973",44.375
"Guinea-Bissau","GNB","1973",28.125
"Equatorial Guinea","GNQ","1973",31.875
"Greece","GRC","1973",43.75
"Grenada","GRD","1973",48.125
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",49.375
"Guam","GUM","1973",""
"Guyana","GUY","1973",60.625
"High income","HIC","1973",53.146186440678
"Hong Kong SAR, China","HKG","1973",68.75
"Honduras","HND","1973",51.875
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",58.125
"Haiti","HTI","1973",37.5
"Hungary","HUN","1973",66.875
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",20.625
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",49.375
"Not classified","INX","1973",""
"Ireland","IRL","1973",55.0
"Iran, Islamic Rep.","IRN","1973",29.375
"Iraq","IRQ","1973",26.875
"Iceland","ISL","1973",66.25
"Israel","ISR","1973",57.5
"Italy","ITA","1973",53.75
"Jamaica","JAM","1973",48.75
"Jordan","JOR","1973",20.625
"Japan","JPN","1973",65.625
"Kazakhstan","KAZ","1973",58.125
"Kenya","KEN","1973",51.875
"Kyrgyz Republic","KGZ","1973",55.0
"Cambodia","KHM","1973",51.875
"Kiribati","KIR","1973",46.25
"St. Kitts and Nevis","KNA","1973",60.625
"Korea, Rep.","KOR","1973",38.125
"Kuwait","KWT","1973",23.125
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",36.875
"Lebanon","LBN","1973",44.375
"Liberia","LBR","1973",63.75
"Libya","LBY","1973",36.25
"St. Lucia","LCA","1973",50.0
"Latin America & Caribbean","LCN","1973",50.37109375
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",38.275
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",54.375
"Lower middle income","LMC","1973",43.8888888888889
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",28.75
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",61.25
"Luxembourg","LUX","1973",60.625
"Latvia","LVA","1973",55.0
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",38.125
"Monaco","MCO","1973",""
"Moldova","MDA","1973",55.0
"Madagascar","MDG","1973",37.5
"Maldives","MDV","1973",44.375
"Middle East & North Africa","MEA","1973",29.59375
"Mexico","MEX","1973",55.0
"Marshall Islands","MHL","1973",53.75
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",61.875
"Mali","MLI","1973",41.25
"Malta","MLT","1973",35.0
"Myanmar","MMR","1973",53.75
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",58.125
"Mongolia","MNG","1973",61.875
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",33.75
"Mauritania","MRT","1973",39.375
"Mauritius","MUS","1973",43.75
"Malawi","MWI","1973",42.5
"Malaysia","MYS","1973",41.875
"North America","NAC","1973",67.8125
"Namibia","NAM","1973",33.75
"New Caledonia","NCL","1973",""
"Niger","NER","1973",38.75
"Nigeria","NGA","1973",54.375
"Nicaragua","NIC","1973",58.75
"Netherlands","NLD","1973",65.625
"Norway","NOR","1973",63.75
"Nepal","NPL","1973",39.375
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",60.625
"OECD members","OED","1973",""
"Oman","OMN","1973",26.25
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",38.125
"Panama","PAN","1973",47.5
"Peru","PER","1973",50.0
"Philippines","PHL","1973",36.875
"Palau","PLW","1973",53.75
"Papua New Guinea","PNG","1973",48.125
"Poland","POL","1973",65.0
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",58.75
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",39.375
"Paraguay","PRY","1973",45.0
"West Bank and Gaza","PSE","1973",23.125
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",29.375
"Romania","ROU","1973",65.0
"Russian Federation","RUS","1973",58.125
"Rwanda","RWA","1973",44.375
"South Asia","SAS","1973",43.125
"Saudi Arabia","SAU","1973",23.75
"Sudan","SDN","1973",17.5
"Senegal","SEN","1973",38.125
"Singapore","SGP","1973",51.875
"Solomon Islands","SLB","1973",54.375
"Sierra Leone","SLE","1973",31.875
