"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Ethiopia","ETH","1978",1.70623713756774
"European Union","EUU","1978",3.6034111189097593
"Fragile and conflict affected situations","FCS","1978",2.014327452527905
"Finland","FIN","1978",3.94165170205017
"Fiji","FJI","1978",1.70646597284005
"France","FRA","1978",3.30421899541657
"Faroe Islands","FRO","1978",4.2597781270644
"Micronesia, Fed. Sts.","FSM","1978",1.67054316595978
"Gabon","GAB","1978",3.03972834345149
"United Kingdom","GBR","1978",4.92047168174447
"Georgia","GEO","1978",2.52063109362773
"Ghana","GHA","1978",1.5616710655083
"Gibraltar","GIB","1978",4.10010093627093
"Guinea","GIN","1978",2.37902052516178
"Gambia, The","GMB","1978",1.81679074299708
"Guinea-Bissau","GNB","1978",2.33665935639451
"Equatorial Guinea","GNQ","1978",2.32624755012815
"Greece","GRC","1978",4.50015101518902
"Grenada","GRD","1978",2.38138695927592
"Greenland","GRL","1978",1.80412371134021
"Guatemala","GTM","1978",1.63572061436871
"Guam","GUM","1978",1.6704892276019
"Guyana","GUY","1978",1.87238936268031
"High income","HIC","1978",3.6253027867357517
"Hong Kong SAR, China","HKG","1978",3.1908871994817
"Honduras","HND","1978",1.47944946503112
"Heavily indebted poor countries (HIPC)","HPC","1978",1.7795319672002605
"Croatia","HRV","1978",2.83771935403463
"Haiti","HTI","1978",2.12830216462689
"Hungary","HUN","1978",3.64991567115611
"IBRD only","IBD","1978",2.2629917255735643
"IDA & IBRD total","IBT","1978",2.1999609889311724
"IDA total","IDA","1978",1.9194761525279704
"IDA blend","IDB","1978",1.96472661332616
"Indonesia","IDN","1978",2.06037260979347
"IDA only","IDX","1978",1.8986295379972422
"Isle of Man","IMN","1978",5.98784245710341
"India","IND","1978",2.26431980896979
"Not classified","INX","1978",""
"Ireland","IRL","1978",4.05510858059458
"Iran, Islamic Rep.","IRN","1978",1.7983960768145
"Iraq","IRQ","1978",2.10172857537317
"Iceland","ISL","1978",3.47479565240518
"Israel","ISR","1978",3.033249509171
"Italy","ITA","1978",4.12474756194424
"Jamaica","JAM","1978",2.60371469292307
"Jordan","JOR","1978",1.23787464385046
"Japan","JPN","1978",3.44031041595824
"Kazakhstan","KAZ","1978",1.89870415053929
"Kenya","KEN","1978",1.34234426536587
"Kyrgyz Republic","KGZ","1978",1.52025442264886
"Cambodia","KHM","1978",1.74153014898859
"Kiribati","KIR","1978",1.9255847037106
"St. Kitts and Nevis","KNA","1978",3.47991066067869
"Korea, Rep.","KOR","1978",1.91782091233956
"Kuwait","KWT","1978",0.975978947947566
"Latin America & Caribbean (excluding high income)","LAC","1978",2.035323171510923
"Lao PDR","LAO","1978",1.95174096246308
"Lebanon","LBN","1978",1.93128913047434
"Liberia","LBR","1978",1.99112755009025
"Libya","LBY","1978",1.41623057954578
"St. Lucia","LCA","1978",2.33048991960204
"Latin America & Caribbean","LCN","1978",2.0668821526570365
"Least developed countries: UN classification","LDC","1978",1.8975455706737796
"Low income","LIC","1978",1.7366981184733485
"Liechtenstein","LIE","1978",3.26734736403417
"Sri Lanka","LKA","1978",2.65161035680669
"Lower middle income","LMC","1978",2.146528090371347
"Low & middle income","LMY","1978",2.186003501277822
"Lesotho","LSO","1978",2.07536152234397
"Late-demographic dividend","LTE","1978",2.332841837557142
"Lithuania","LTU","1978",2.56055781499557
"Luxembourg","LUX","1978",4.22972514421446
"Latvia","LVA","1978",3.14859376994464
"Macao SAR, China","MAC","1978",3.02271706780153
"St. Martin (French part)","MAF","1978",1.78498433029023
"Morocco","MAR","1978",1.41059538483869
"Monaco","MCO","1978",5.98356654734787
"Moldova","MDA","1978",2.92407273344404
"Madagascar","MDG","1978",1.8769645977596
"Maldives","MDV","1978",1.88056567801723
"Middle East & North Africa","MEA","1978",1.8239108003668307
"Mexico","MEX","1978",1.59196464492468
"Marshall Islands","MHL","1978",2.11226093790935
"Middle income","MIC","1978",2.216256081792464
"North Macedonia","MKD","1978",2.44850541203668
"Mali","MLI","1978",2.43851521931516
"Malta","MLT","1978",3.64490645273674
"Myanmar","MMR","1978",2.29640303802012
"Middle East & North Africa (excluding high income)","MNA","1978",1.830538206719863
"Montenegro","MNE","1978",2.59121697759969
"Mongolia","MNG","1978",2.09590579898406
"Northern Mariana Islands","MNP","1978",1.48418634784145
"Mozambique","MOZ","1978",1.89918856440785
"Mauritania","MRT","1978",1.72910195318341
"Mauritius","MUS","1978",2.34105605470866
"Malawi","MWI","1978",1.87552366616016
"Malaysia","MYS","1978",1.98192463379067
"North America","NAC","1978",3.9883890788578014
"Namibia","NAM","1978",1.7721416399073
"New Caledonia","NCL","1978",2.26692400034488
"Niger","NER","1978",1.25095634979464
"Nigeria","NGA","1978",1.92195376075122
"Nicaragua","NIC","1978",1.36817167901288
"Netherlands","NLD","1978",3.9975790785061
"Norway","NOR","1978",5.27971189966161
"Nepal","NPL","1978",1.9924053749491
"Nauru","NRU","1978",2.40798073615411
"New Zealand","NZL","1978",3.78517638365685
"OECD members","OED","1978",3.452662136109596
"Oman","OMN","1978",1.72011756667354
"Other small states","OSS","1978",2.2574004327290704
"Pakistan","PAK","1978",2.23315113191012
"Panama","PAN","1978",1.97137196081699
"Peru","PER","1978",1.89797673888316
"Philippines","PHL","1978",1.82133924961375
"Palau","PLW","1978",2.27643539740502
"Papua New Guinea","PNG","1978",1.48241515801431
"Poland","POL","1978",2.86712871292373
"Pre-demographic dividend","PRE","1978",1.8166207691771226
"Puerto Rico","PRI","1978",3.37048598861671
"Korea, Dem. People's Rep.","PRK","1978",1.50619615775548
"Portugal","PRT","1978",4.22235349803786
"Paraguay","PRY","1978",1.87935106563403
"West Bank and Gaza","PSE","1978",1.11425946619912
"Pacific island small states","PSS","1978",1.7595728339163195
"Post-demographic dividend","PST","1978",3.701502197087823
"French Polynesia","PYF","1978",1.70418125338987
"Qatar","QAT","1978",0.7934228366179
"Romania","ROU","1978",3.04152969611199
"Russian Federation","RUS","1978",2.70706380041752
"Rwanda","RWA","1978",1.20025599160491
"South Asia","SAS","1978",2.2393946777981677
"Saudi Arabia","SAU","1978",1.52712770677892
"Sudan","SDN","1978",1.48086697088171
"Senegal","SEN","1978",1.83259597839198
"Singapore","SGP","1978",2.5894176418062
"Solomon Islands","SLB","1978",1.88642374184135
"Sierra Leone","SLE","1978",2.24092883513941
"El Salvador","SLV","1978",1.51875114107651
"San Marino","SMR","1978",3.93576222435283
"Somalia","SOM","1978",1.897028394568
"Serbia","SRB","1978",2.53895769968684
"Sub-Saharan Africa (excluding high income)","SSA","1978",1.808744894735018
"South Sudan","SSD","1978",1.65000689937823
"Sub-Saharan Africa","SSF","1978",1.8088220792011531
"Small states","SST","1978",2.2740789841093605
"Sao Tome and Principe","STP","1978",2.18911394019256
"Suriname","SUR","1978",1.7491189139799
"Slovak Republic","SVK","1978",2.91326186589151
"Slovenia","SVN","1978",2.72298104111827
"Sweden","SWE","1978",5.55602791175056
"Eswatini","SWZ","1978",1.38332479893973
"Sint Maarten (Dutch part)","SXM","1978",2.22077073807969
"Seychelles","SYC","1978",2.25900107127886
"Syrian Arab Republic","SYR","1978",1.59060972092703
"Turks and Caicos Islands","TCA","1978",2.56300114547537
"Chad","TCD","1978",2.05153652804472
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",2.275621433530558
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",2.547223175581259
"Togo","TGO","1978",1.76844213787669
"Thailand","THA","1978",1.62150560390353
"Tajikistan","TJK","1978",1.45797616735214
"Turkmenistan","TKM","1978",1.47705750568464
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",2.0216754640262904
"Timor-Leste","TLS","1978",1.8773789911904
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1.8305382067198634
"Tonga","TON","1978",1.84287789664035
"South Asia (IDA & IBRD)","TSA","1978",2.2393946777981677
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",1.808822079201153
"Trinidad and Tobago","TTO","1978",2.47210896028774
"Tunisia","TUN","1978",2.12473751066307
"Turkiye","TUR","1978",2.08175183281508
"Tuvalu","TUV","1978",2.36931734044129
"Tanzania","TZA","1978",1.76781322501759
"Uganda","UGA","1978",1.86844235455819
"Ukraine","UKR","1978",2.96346141615282
"Upper middle income","UMC","1978",2.2722806867016527
"Uruguay","URY","1978",4.06557784816085
"United States","USA","1978",4.02054210143886
"Uzbekistan","UZB","1978",1.25717464121464
"St. Vincent and the Grenadines","VCT","1978",2.37069769176269
"Venezuela, RB","VEN","1978",1.7954816008838
"British Virgin Islands","VGB","1978",2.68541047129855
"Virgin Islands (U.S.)","VIR","1978",2.54285519156783
"Viet Nam","VNM","1978",2.34274849189678
"Vanuatu","VUT","1978",1.69386992816254
"World","WLD","1978",2.493689330822052
"Samoa","WSM","1978",1.59674930440119
"Kosovo","XKX","1978",1.74265943808597
"Yemen, Rep.","YEM","1978",1.71770899773173
"South Africa","ZAF","1978",1.96888113372273
"Zambia","ZMB","1978",1.55625819211216
"Zimbabwe","ZWE","1978",2.41218166435508
"Aruba","ABW","1979",2.51346795782794
"Africa Eastern and Southern","AFE","1979",1.7264835679522457
"Afghanistan","AFG","1979",1.72604840460309
"Africa Western and Central","AFW","1979",1.9251340125217904
"Angola","AGO","1979",1.3371239734407
"Albania","ALB","1979",2.01803403522049
"Andorra","AND","1979",3.34529713142826
"Arab World","ARB","1979",1.7539434704287524
"United Arab Emirates","ARE","1979",0.680360635553928
"Argentina","ARG","1979",3.50500833189257
"Armenia","ARM","1979",1.36046080383373
"American Samoa","ASM","1979",1.89757379453645
"Antigua and Barbuda","ATG","1979",3.80346039024229
"Australia","AUS","1979",3.87065708111524
"Austria","AUT","1979",3.13074341533911
"Azerbaijan","AZE","1979",1.30213622348184
"Burundi","BDI","1979",1.70841290480118
"Belgium","BEL","1979",3.72616337571928
"Benin","BEN","1979",2.04071350218157
"Burkina Faso","BFA","1979",2.21794883201681
"Bangladesh","BGD","1979",2.0897099908456
"Bulgaria","BGR","1979",3.84084501709688
"Bahrain","BHR","1979",1.32672760223781
"Bahamas, The","BHS","1979",2.18436018096259
"Bosnia and Herzegovina","BIH","1979",1.75230909042715
"Belarus","BLR","1979",2.36441189153062
"Belize","BLZ","1979",1.81425963825433
"Bermuda","BMU","1979",3.41792109313413
"Bolivia","BOL","1979",1.89116931220533
"Brazil","BRA","1979",2.04090851184422
"Barbados","BRB","1979",4.19884562230713
"Brunei Darussalam","BRN","1979",1.50140265948289
"Bhutan","BTN","1979",1.80387837411189
"Botswana","BWA","1979",1.56759548691066
"Central African Republic","CAF","1979",1.89617605403639
"Canada","CAN","1979",3.67567284937658
"Central Europe and the Baltics","CEB","1979",2.902116916947959
"Switzerland","CHE","1979",4.27007414295025
"Channel Islands","CHI","1979",4.56666585510351
"Chile","CHL","1979",2.35638632888111
"China","CHN","1979",2.360495842936
"Cote d'Ivoire","CIV","1979",1.62558118025867
"Cameroon","CMR","1979",2.03467950986911
"Congo, Dem. Rep.","COD","1979",1.62253961958748
"Congo, Rep.","COG","1979",1.83749567607916
"Colombia","COL","1979",1.71389605633158
"Comoros","COM","1979",2.40400355455778
"Cabo Verde","CPV","1979",2.08958857421083
"Costa Rica","CRI","1979",2.02978499411516
"Caribbean small states","CSS","1979",2.400535144108051
"Cuba","CUB","1979",3.11760918773841
"Curacao","CUW","1979",2.28611970595771
"Cayman Islands","CYM","1979",2.89375
"Cyprus","CYP","1979",3.47261442654499
"Czechia","CZE","1979",3.1698979864338
"Germany","DEU","1979",3.00024457626138
"Djibouti","DJI","1979",1.64868485062542
"Dominica","DMA","1979",2.6372308378891
"Denmark","DNK","1979",4.90206372190483
"Dominican Republic","DOM","1979",1.61526788882529
"Algeria","DZA","1979",1.67692865549049
"East Asia & Pacific (excluding high income)","EAP","1979",2.258885160077318
"Early-demographic dividend","EAR","1979",2.1037970340269836
"East Asia & Pacific","EAS","1979",2.359808284557619
"Europe & Central Asia (excluding high income)","ECA","1979",2.3580407167402777
"Europe & Central Asia","ECS","1979",3.0679341360256718
"Ecuador","ECU","1979",1.81964016421333
"Egypt, Arab Rep.","EGY","1979",2.08408208982272
"Euro area","EMU","1979",3.3901330678605928
"Eritrea","ERI","1979",1.60545034934084
"Spain","ESP","1979",3.78846300417879
"Estonia","EST","1979",3.02096948929005
"Ethiopia","ETH","1979",1.69471003047569
"European Union","EUU","1979",3.3579439527812593
"Fragile and conflict affected situations","FCS","1979",1.9940040509860117
"Finland","FIN","1979",3.81863357056911
"Fiji","FJI","1979",1.6937922545273
"France","FRA","1979",3.00051208888848
"Faroe Islands","FRO","1979",4.32170978627672
"Micronesia, Fed. Sts.","FSM","1979",1.65891266781869
"Gabon","GAB","1979",2.98663179712605
"United Kingdom","GBR","1979",4.77627286912896
"Georgia","GEO","1979",2.42606877179953
"Ghana","GHA","1979",1.58349462891383
"Gibraltar","GIB","1979",4.08021890478335
"Guinea","GIN","1979",2.37488723989392
"Gambia, The","GMB","1979",1.83164077373875
"Guinea-Bissau","GNB","1979",2.20046763214103
"Equatorial Guinea","GNQ","1979",2.30225003636309
"Greece","GRC","1979",4.34265277830703
"Grenada","GRD","1979",2.37435737150124
"Greenland","GRL","1979",1.80081804889786
"Guatemala","GTM","1979",1.6493759682501
"Guam","GUM","1979",1.72864160329503
"Guyana","GUY","1979",1.83222722686278
"High income","HIC","1979",3.515414019362476
"Hong Kong SAR, China","HKG","1979",3.23687054701816
"Honduras","HND","1979",1.45038745008019
"Heavily indebted poor countries (HIPC)","HPC","1979",1.7702100740608293
"Croatia","HRV","1979",2.72210976058408
"Haiti","HTI","1979",2.09741417690757
"Hungary","HUN","1979",3.32695296460367
"IBRD only","IBD","1979",2.241889671026799
"IDA & IBRD total","IBT","1979",2.181752950812762
"IDA total","IDA","1979",1.9165847030099965
"IDA blend","IDB","1979",1.9673509641020266
"Indonesia","IDN","1979",2.04055299075244
"IDA only","IDX","1979",1.8930972154256782
"Isle of Man","IMN","1979",5.69384977928242
"India","IND","1979",2.26688964020029
"Not classified","INX","1979",""
"Ireland","IRL","1979",3.9875318164403
"Iran, Islamic Rep.","IRN","1979",1.79484377904017
"Iraq","IRQ","1979",2.05864428879115
"Iceland","ISL","1979",3.48046382767599
"Israel","ISR","1979",3.00785197833059
"Italy","ITA","1979",3.73524415759375
"Jamaica","JAM","1979",2.48047713934815
"Jordan","JOR","1979",1.22410975910323
"Japan","JPN","1979",3.38659267332326
"Kazakhstan","KAZ","1979",1.79447480057408
"Kenya","KEN","1979",1.32712118765213
"Kyrgyz Republic","KGZ","1979",1.43403079307877
"Cambodia","KHM","1979",1.73757990848801
"Kiribati","KIR","1979",1.93139912775523
"St. Kitts and Nevis","KNA","1979",3.40569943198229
"Korea, Rep.","KOR","1979",1.92775888988238
"Kuwait","KWT","1979",0.932789848597993
"Latin America & Caribbean (excluding high income)","LAC","1979",2.03216624057022
"Lao PDR","LAO","1979",1.9487565148743
"Lebanon","LBN","1979",1.76186245270298
"Liberia","LBR","1979",1.9703253607668
"Libya","LBY","1979",1.41098044315944
"St. Lucia","LCA","1979",2.31377266088152
"Latin America & Caribbean","LCN","1979",2.0639352463138683
"Least developed countries: UN classification","LDC","1979",1.8920947846328429
"Low income","LIC","1979",1.7293053872389308
"Liechtenstein","LIE","1979",3.21456394276108
"Sri Lanka","LKA","1979",2.6693257947567
"Lower middle income","LMC","1979",2.1392906779990697
"Low & middle income","LMY","1979",2.1714934724989816
"Lesotho","LSO","1979",2.09248365455704
"Late-demographic dividend","LTE","1979",2.302956935805581
"Lithuania","LTU","1979",2.49017683820421
"Luxembourg","LUX","1979",3.96800135205555
"Latvia","LVA","1979",2.97106841085983
"Macao SAR, China","MAC","1979",3.14019287479079
"St. Martin (French part)","MAF","1979",1.63999470969449
"Morocco","MAR","1979",1.45399655968756
"Monaco","MCO","1979",6.05452282490866
"Moldova","MDA","1979",2.86182415424723
"Madagascar","MDG","1979",1.85747190438124
"Maldives","MDV","1979",1.87674971181217
"Middle East & North Africa","MEA","1979",1.8097277317829374
"Mexico","MEX","1979",1.60695157191969
"Marshall Islands","MHL","1979",2.18487394957983
"Middle income","MIC","1979",2.20151320124946
"North Macedonia","MKD","1979",2.44771114108852
"Mali","MLI","1979",2.42657028659652
"Malta","MLT","1979",3.68055900312764
"Myanmar","MMR","1979",2.31987636870849
"Middle East & North Africa (excluding high income)","MNA","1979",1.8196409600172634
"Montenegro","MNE","1979",2.35746595219797
"Mongolia","MNG","1979",2.06211064722067
"Northern Mariana Islands","MNP","1979",1.45002888503755
"Mozambique","MOZ","1979",1.91143715216634
"Mauritania","MRT","1979",1.72431746623297
"Mauritius","MUS","1979",2.31157371938816
"Malawi","MWI","1979",1.91960076489289
"Malaysia","MYS","1979",1.98864610137621
"North America","NAC","1979",4.034932800815615
"Namibia","NAM","1979",1.75416094520982
"New Caledonia","NCL","1979",2.21032977436491
"Niger","NER","1979",1.25122877169019
"Nigeria","NGA","1979",1.92725534255486
"Nicaragua","NIC","1979",1.36502219676581
"Netherlands","NLD","1979",3.93500174485125
"Norway","NOR","1979",5.25889220350634
"Nepal","NPL","1979",1.990149068956
"Nauru","NRU","1979",2.66346593507087
"New Zealand","NZL","1979",3.75951123924026
"OECD members","OED","1979",3.3561963829925747
"Oman","OMN","1979",1.67827184686691
"Other small states","OSS","1979",2.2147179766337293
"Pakistan","PAK","1979",2.22453961687425
"Panama","PAN","1979",1.98097797994417
"Peru","PER","1979",1.87560963372477
"Philippines","PHL","1979",1.81225972983505
"Palau","PLW","1979",2.38132539558201
"Papua New Guinea","PNG","1979",1.55869202249961
"Poland","POL","1979",2.69054723815044
"Pre-demographic dividend","PRE","1979",1.8086059306340145
"Puerto Rico","PRI","1979",3.31431505139999
"Korea, Dem. People's Rep.","PRK","1979",1.49989546500164
"Portugal","PRT","1979",4.12606343584448
"Paraguay","PRY","1979",1.86369033986733
"West Bank and Gaza","PSE","1979",1.10147320087146
"Pacific island small states","PSS","1979",1.7754976863956866
"Post-demographic dividend","PST","1979",3.594457719946417
"French Polynesia","PYF","1979",1.61337635670285
"Qatar","QAT","1979",0.767622581256569
"Romania","ROU","1979",2.71387770178052
"Russian Federation","RUS","1979",2.55391530262784
"Rwanda","RWA","1979",1.20332911043267
"South Asia","SAS","1979",2.240691544603039
"Saudi Arabia","SAU","1979",1.50766163242191
"Sudan","SDN","1979",1.49417123812355
"Senegal","SEN","1979",1.83827515757816
"Singapore","SGP","1979",2.60762755647218
"Solomon Islands","SLB","1979",1.87435910366971
"Sierra Leone","SLE","1979",2.22832782825634
"El Salvador","SLV","1979",1.5216007009307
"San Marino","SMR","1979",4.10881000900431
"Somalia","SOM","1979",1.87987439257427
"Serbia","SRB","1979",2.44350231595467
"Sub-Saharan Africa (excluding high income)","SSA","1979",1.8072708139235985
"South Sudan","SSD","1979",1.65320806497075
"Sub-Saharan Africa","SSF","1979",1.8073564790261476
"Small states","SST","1979",2.2325369259320564
"Sao Tome and Principe","STP","1979",2.20905004619489
"Suriname","SUR","1979",1.74596789134083
"Slovak Republic","SVK","1979",2.64610033887153
"Slovenia","SVN","1979",2.41701506498703
"Sweden","SWE","1979",5.48321948798395
"Eswatini","SWZ","1979",1.35151606664981
"Sint Maarten (Dutch part)","SXM","1979",2.07253886010363
"Seychelles","SYC","1979",2.31810984889244
"Syrian Arab Republic","SYR","1979",1.58969921047775
"Turks and Caicos Islands","TCA","1979",2.49584026622296
"Chad","TCD","1979",2.03899545170341
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",2.268498444346146
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",2.4144995389782857
"Togo","TGO","1979",1.7580418206446
"Thailand","THA","1979",1.63350605988075
"Tajikistan","TJK","1979",1.39478033963431
"Turkmenistan","TKM","1979",1.38448890186492
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",2.0195812160526505
"Timor-Leste","TLS","1979",1.91979173887259
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1.8196409600172636
"Tonga","TON","1979",1.91615187202662
"South Asia (IDA & IBRD)","TSA","1979",2.240691544603039
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",1.807356479026148
"Trinidad and Tobago","TTO","1979",2.47417618389467
"Tunisia","TUN","1979",2.12661928344959
"Turkiye","TUR","1979",2.09352948404883
"Tuvalu","TUV","1979",2.5834998572652
"Tanzania","TZA","1979",1.74408620951154
"Uganda","UGA","1979",1.84830824111615
"Ukraine","UKR","1979",2.80269183051796
"Upper middle income","UMC","1979",2.2518716650833857
"Uruguay","URY","1979",3.99510516866104
"United States","USA","1979",4.07454204290896
"Uzbekistan","UZB","1979",1.19570035202327
"St. Vincent and the Grenadines","VCT","1979",2.38332779071056
"Venezuela, RB","VEN","1979",1.81645555843905
"British Virgin Islands","VGB","1979",2.8960969524149
"Virgin Islands (U.S.)","VIR","1979",2.58893236939267
"Viet Nam","VNM","1979",2.30610544812298
"Vanuatu","VUT","1979",1.81153398703673
"World","WLD","1979",2.4562400526933668
"Samoa","WSM","1979",1.63234703757055
"Kosovo","XKX","1979",1.69332622858522
"Yemen, Rep.","YEM","1979",1.69746239746328
"South Africa","ZAF","1979",1.95480633755168
"Zambia","ZMB","1979",1.53844471617974
"Zimbabwe","ZWE","1979",2.71908780437454
"Aruba","ABW","1980",2.5067940377172
"Africa Eastern and Southern","AFE","1980",1.7059480072700823
"Afghanistan","AFG","1980",1.71171405981204
"Africa Western and Central","AFW","1980",1.919751512530459
"Angola","AGO","1980",1.32976019716261
"Albania","ALB","1980",2.04919295673718
"Andorra","AND","1980",3.37506233105005
"Arab World","ARB","1980",1.7468009874373094
"United Arab Emirates","ARE","1980",0.650681479656404
"Argentina","ARG","1980",3.50437670387011
"Armenia","ARM","1980",1.28706962534861
"American Samoa","ASM","1980",1.88769129994641
"Antigua and Barbuda","ATG","1980",3.83465317254296
"Australia","AUS","1980",3.86593854370369
"Austria","AUT","1980",3.16619890825369
"Azerbaijan","AZE","1980",1.2521346903143
"Burundi","BDI","1980",1.67568960461863
"Belgium","BEL","1980",3.81342275171824
"Benin","BEN","1980",1.99159817001237
"Burkina Faso","BFA","1980",2.18266374346722
"Bangladesh","BGD","1980",2.08254580645395
"Bulgaria","BGR","1980",3.93142070589751
"Bahrain","BHR","1980",1.31537606625181
"Bahamas, The","BHS","1980",2.19372483341054
"Bosnia and Herzegovina","BIH","1980",1.73036330233502
"Belarus","BLR","1980",2.37385791626518
"Belize","BLZ","1980",1.79637889963357
"Bermuda","BMU","1980",3.42782053688755
"Bolivia","BOL","1980",1.88279785603613
"Brazil","BRA","1980",2.04824161894236
"Barbados","BRB","1980",4.13188698407047
"Brunei Darussalam","BRN","1980",1.53116989418067
"Bhutan","BTN","1980",1.82940284098745
"Botswana","BWA","1980",1.61662587905137
"Central African Republic","CAF","1980",1.83550786867945
"Canada","CAN","1980",3.70342969055704
"Central Europe and the Baltics","CEB","1980",2.955424192064258
"Switzerland","CHE","1980",4.28045968187131
"Channel Islands","CHI","1980",4.55353591115369
"Chile","CHL","1980",2.39340812930555
"China","CHN","1980",2.37501769206421
"Cote d'Ivoire","CIV","1980",1.63256900288379
"Cameroon","CMR","1980",2.01216674502579
"Congo, Dem. Rep.","COD","1980",1.62329983139695
"Congo, Rep.","COG","1980",1.86836659769041
"Colombia","COL","1980",1.71142041993655
"Comoros","COM","1980",2.38805789817075
"Cabo Verde","CPV","1980",2.05244694149115
"Costa Rica","CRI","1980",2.0322079741685
"Caribbean small states","CSS","1980",2.3553177243774357
"Cuba","CUB","1980",3.1340219008194
"Curacao","CUW","1980",2.35525926898952
"Cayman Islands","CYM","1980",2.89266076978245
"Cyprus","CYP","1980",3.43450244218207
"Czechia","CZE","1980",3.1753003970733
"Germany","DEU","1980",3.04714606719543
"Djibouti","DJI","1980",1.65733817294343
"Dominica","DMA","1980",2.60569623760182
"Denmark","DNK","1980",4.92801991789795
"Dominican Republic","DOM","1980",1.60713383079114
"Algeria","DZA","1980",1.63694506293571
"East Asia & Pacific (excluding high income)","EAP","1980",2.2670845399162043
"Early-demographic dividend","EAR","1980",2.098496681298852
"East Asia & Pacific","EAS","1980",2.3671729608576713
"Europe & Central Asia (excluding high income)","ECA","1980",2.2715443333058873
"Europe & Central Asia","ECS","1980",3.0514965687418742
"Ecuador","ECU","1980",1.81107571202222
"Egypt, Arab Rep.","EGY","1980",2.07823579847446
"Euro area","EMU","1980",3.4176590313165254
"Eritrea","ERI","1980",1.61566442244891
"Spain","ESP","1980",3.83589022916169
"Estonia","EST","1980",2.89691043500449
"Ethiopia","ETH","1980",1.68465116738215
"European Union","EUU","1980",3.391568039299354
"Fragile and conflict affected situations","FCS","1980",1.9670531336961954
"Finland","FIN","1980",3.77367104800226
"Fiji","FJI","1980",1.67706116746253
"France","FRA","1980",3.10710947271925
"Faroe Islands","FRO","1980",4.38356773089827
"Micronesia, Fed. Sts.","FSM","1980",1.65822915590454
"Gabon","GAB","1980",2.93354552207649
"United Kingdom","GBR","1980",4.835938988825
"Georgia","GEO","1980",2.38216919894384
"Ghana","GHA","1980",1.59610615471255
"Gibraltar","GIB","1980",4.06276944300742
"Guinea","GIN","1980",2.36769942038689
"Gambia, The","GMB","1980",1.85871663538679
"Guinea-Bissau","GNB","1980",2.16031885315402
"Equatorial Guinea","GNQ","1980",2.272028475415
"Greece","GRC","1980",4.23510670374622
"Grenada","GRD","1980",2.36035977670521
"Greenland","GRL","1980",1.7966051877434
"Guatemala","GTM","1980",1.66543034429442
"Guam","GUM","1980",1.81468531468532
"Guyana","GUY","1980",1.81996825832442
"High income","HIC","1980",3.560634618678232
"Hong Kong SAR, China","HKG","1980",3.32953625955775
"Honduras","HND","1980",1.4461130869624
"Heavily indebted poor countries (HIPC)","HPC","1980",1.7625077869284076
"Croatia","HRV","1980",2.86508970831916
"Haiti","HTI","1980",2.06679713795075
"Hungary","HUN","1980",3.44978870840177
"IBRD only","IBD","1980",2.2371790345582387
"IDA & IBRD total","IBT","1980",2.1755293142410883
"IDA total","IDA","1980",1.9061403191255668
"IDA blend","IDB","1980",1.9458699018760537
"Indonesia","IDN","1980",2.03092296083994
"IDA only","IDX","1980",1.8875413796280647
"Isle of Man","IMN","1980",5.56191535291424
"India","IND","1980",2.26583916925116
"Not classified","INX","1980",""
"Ireland","IRL","1980",3.97249609346206
"Iran, Islamic Rep.","IRN","1980",1.81436337321787
"Iraq","IRQ","1980",2.0070667540261
"Iceland","ISL","1980",3.52849655364236
"Israel","ISR","1980",3.07888101542046
"Italy","ITA","1980",3.65609658253182
"Jamaica","JAM","1980",2.38130707822901
"Jordan","JOR","1980",1.21333666703056
"Japan","JPN","1980",3.37708734873989
"Kazakhstan","KAZ","1980",1.73441102040981
"Kenya","KEN","1980",1.31300089097247
"Kyrgyz Republic","KGZ","1980",1.40484810216755
"Cambodia","KHM","1980",1.72616943869212
"Kiribati","KIR","1980",1.92033903916829
"St. Kitts and Nevis","KNA","1980",3.31862142150833
"Korea, Rep.","KOR","1980",1.94783015761541
"Kuwait","KWT","1980",0.913272971271023
"Latin America & Caribbean (excluding high income)","LAC","1980",2.0357173004174918
"Lao PDR","LAO","1980",1.94435296281338
"Lebanon","LBN","1980",1.70669320847519
"Liberia","LBR","1980",1.95556521266772
"Libya","LBY","1980",1.41810180861376
"St. Lucia","LCA","1980",2.28455900935052
"Latin America & Caribbean","LCN","1980",2.067834254768569
"Least developed countries: UN classification","LDC","1980",1.8851607505332206
"Low income","LIC","1980",1.7236217860219596
"Liechtenstein","LIE","1980",3.28934092101546
"Sri Lanka","LKA","1980",2.68834972261868
"Lower middle income","LMC","1980",2.1292132528979004
"Low & middle income","LMY","1980",2.1642344682766432
"Lesotho","LSO","1980",2.1013719039941
